Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2289, 516078692, 224.814, 223.122, -17.054, -33.186, -17.129, 15.371, 15.693, 243.682, -12.018, 2.413, 0, 0 
2289, 517097501, 224.793, 223.101, -17.489, -33.198, -20.318, 15.271, 15.378, 243.670, -12.018, 2.327, 0, 0 
2289, 518202792, 224.768, 223.079, -17.934, -33.213, -22.890, 15.375, 16.829, 243.658, -12.018, 2.229, 0, 0 
2289, 519485565, 224.753, 223.058, -16.984, -33.230, -11.654, 15.520, 17.744, 243.646, -12.017, 2.432, 0, 0 
2289, 520513183, 224.731, 223.037, -18.614, -33.249, -21.263, 15.589, 16.987, 243.634, -12.017, 2.190, 0, 0 
2289, 521617290, 224.713, 223.016, -17.598, -33.270, -15.623, 15.769, 15.441, 243.622, -12.017, 2.316, 0, 0 
2289, 522623412, 224.699, 222.994, -17.713, -33.298, -14.859, 16.066, 16.072, 243.610, -12.016, 2.305, 0, 0 
2289, 523629113, 224.685, 222.973, -17.278, -33.324, -13.722, 16.002, 16.040, 243.598, -12.016, 2.407, 0, 0 
2289, 524635156, 224.669, 222.952, -17.511, -33.350, -16.003, 16.037, 15.914, 243.586, -12.016, 2.371, 0, 0 
2289, 525687529, 224.651, 222.931, -17.096, -33.381, -16.392, 16.236, 16.924, 243.574, -12.015, 2.592, 0, 0 
2289, 526741799, 224.633, 222.909, -17.091, -33.413, -17.453, 16.368, 17.586, 243.562, -12.015, 2.599, 0, 0 
2289, 527757538, 224.617, 222.888, -16.857, -33.446, -15.851, 16.394, 16.608, 243.550, -12.015, 2.657, 0, 0 
2289, 528774302, 224.598, 222.866, -16.796, -33.479, -18.097, 16.447, 14.936, 243.538, -12.014, 2.675, 0, 0 
2289, 529784158, 224.584, 222.845, -15.762, -33.509, -14.804, 16.299, 13.674, 243.526, -12.014, 2.820, 0, 0 
2289, 530796442, 224.565, 222.823, -16.744, -33.534, -18.177, 16.056, 14.053, 243.514, -12.014, 2.705, 0, 0 
2289, 531830031, 224.541, 222.802, -16.617, -33.552, -23.365, 15.737, 14.179, 243.502, -12.013, 2.725, 0, 0 
2289, 533129180, 224.524, 222.780, -15.863, -33.569, -13.278, 15.668, 14.873, 243.490, -12.013, 2.820, 0, 0 
2289, 534139306, 224.509, 222.759, -16.866, -33.579, -14.800, 15.330, 13.390, 243.478, -12.013, 2.697, 0, 0 
2289, 535158202, 224.483, 222.737, -17.825, -33.586, -24.831, 15.179, 13.043, 243.466, -12.012, 2.368, 0, 0 
2289, 536662089, 224.463, 222.715, -16.598, -33.591, -13.764, 15.103, 14.810, 243.454, -12.012, 2.745, 0, 0 
2289, 537669338, 224.448, 222.694, -17.550, -33.588, -14.842, 14.696, 14.621, 243.442, -12.011, 2.438, 0, 0 
2289, 538724753, 224.431, 222.672, -17.331, -33.580, -16.344, 14.441, 14.841, 243.430, -12.011, 2.620, 0, 0 
2289, 539780460, 224.412, 222.651, -17.339, -33.568, -17.429, 14.274, 15.157, 243.418, -12.011, 2.625, 0, 0 
2289, 540844337, 224.391, 222.629, -17.366, -33.557, -19.457, 14.277, 15.283, 243.406, -12.010, 2.621, 0, 0 
2289, 541900463, 224.373, 222.608, -17.425, -33.546, -17.422, 14.343, 14.463, 243.394, -12.010, 2.616, 0, 0 
2289, 542943118, 224.352, 222.586, -17.796, -33.538, -19.853, 14.444, 14.242, 243.382, -12.010, 2.413, 0, 0 
2289, 543955891, 224.334, 222.565, -17.034, -33.532, -18.168, 14.535, 14.873, 243.370, -12.009, 2.702, 0, 0 
2289, 544976605, 224.311, 222.543, -18.128, -33.526, -22.533, 14.532, 15.472, 243.358, -12.009, 2.350, 0, 0 
2289, 545989305, 224.298, 222.522, -17.460, -33.524, -12.491, 14.782, 16.482, 243.346, -12.009, 2.631, 0, 0 
2289, 547000436, 224.280, 222.500, -17.801, -33.525, -18.197, 14.892, 15.157, 243.334, -12.008, 2.439, 0, 0 
2289, 548019046, 224.262, 222.479, -17.660, -33.531, -18.064, 15.170, 16.261, 243.322, -12.008, 2.604, 0, 0 
2289, 549030783, 224.240, 222.457, -18.349, -33.539, -21.597, 15.233, 16.356, 243.310, -12.008, 2.335, 0, 0 
2289, 550039067, 224.221, 222.435, -18.186, -33.547, -18.249, 15.283, 15.441, 243.298, -12.007, 2.374, 0, 0 
2289, 551239533, 224.193, 222.414, -19.173, -33.560, -23.949, 15.548, 16.892, 243.286, -12.007, 2.190, 0, 0 
2289, 552517056, 224.178, 222.392, -17.828, -33.573, -11.702, 15.529, 16.545, 243.274, -12.007, 2.575, 0, 0 
2289, 553525945, 224.161, 222.371, -18.906, -33.589, -15.958, 15.700, 15.819, 243.262, -12.006, 2.240, 0, 0 
2289, 554534831, 224.144, 222.349, -18.205, -33.610, -17.098, 15.920, 15.725, 243.250, -12.006, 2.389, 0, 0 
2289, 555542569, 224.129, 222.328, -17.758, -33.631, -14.835, 15.958, 15.157, 243.238, -12.006, 2.622, 0, 0 
2289, 556549109, 224.111, 222.306, -17.559, -33.654, -18.280, 16.116, 16.482, 243.226, -12.005, 2.668, 0, 0 
2289, 557555546, 224.094, 222.284, -17.679, -33.673, -17.140, 15.883, 15.472, 243.214, -12.005, 2.653, 0, 0 
2289, 558562286, 224.076, 222.263, -17.687, -33.692, -17.135, 15.873, 14.053, 243.202, -12.005, 2.660, 0, 0 
2289, 559568942, 224.058, 222.241, -17.709, -33.708, -18.278, 15.782, 13.927, 243.190, -12.004, 2.662, 0, 0 
2289, 560575458, 224.041, 222.219, -17.148, -33.721, -17.138, 15.630, 14.715, 243.178, -12.004, 2.783, 0, 0 
2289, 561592300, 224.018, 222.197, -17.699, -33.730, -22.619, 15.428, 14.211, 243.166, -12.004, 2.671, 0, 0 
2289, 562601509, 224.002, 222.176, -16.352, -33.735, -15.953, 15.211, 14.211, 243.154, -12.003, 2.820, 0, 0 
2289, 563614126, 223.981, 222.154, -17.892, -33.736, -20.442, 15.040, 14.841, 243.142, -12.003, 2.645, 0, 0 
2289, 564625134, 223.965, 222.132, -17.440, -33.732, -15.925, 14.769, 13.737, 243.130, -12.002, 2.747, 0, 0 
2289, 565653463, 223.941, 222.111, -18.531, -33.727, -23.485, 14.759, 14.526, 243.118, -12.002, 2.394, 0, 0 
2289, 566659312, 223.927, 222.089, -17.663, -33.720, -13.720, 14.640, 14.747, 243.106, -12.002, 2.713, 0, 0 
2289, 567674081, 223.905, 222.067, -18.965, -33.710, -21.532, 14.472, 15.031, 243.094, -12.001, 2.323, 0, 0 
2289, 568681348, 223.881, 222.045, -18.867, -33.698, -23.976, 14.384, 14.873, 243.082, -12.001, 2.337, 0, 0 
2289, 570085196, 223.856, 222.024, -18.711, -33.690, -18.022, 14.599, 16.040, 243.070, -12.001, 2.361, 0, 0 
2289, 571121029, 223.843, 222.002, -18.700, -33.686, -12.212, 14.823, 17.334, 243.058, -12.000, 2.382, 0, 0 
2289, 572127367, 223.827, 221.980, -19.167, -33.685, -15.999, 14.942, 17.208, 243.046, -12.000, 2.299, 0, 0 
2289, 573133500, 223.807, 221.959, -18.470, -33.690, -19.431, 15.233, 16.987, 243.034, -12.000, 2.573, 0, 0 
2289, 574170078, 223.787, 221.937, -18.528, -33.701, -19.970, 15.523, 16.892, 243.022, -11.999, 2.433, 0, 0 
2289, 575180907, 223.768, 221.915, -18.250, -33.714, -18.203, 15.671, 16.230, 243.010, -11.999, 2.626, 0, 0 
2289, 576188750, 223.750, 221.894, -18.660, -33.733, -18.257, 15.990, 16.261, 242.998, -11.999, 2.420, 0, 0 
2289, 577221416, 223.731, 221.873, -18.088, -33.764, -17.818, 16.103, 15.693, 242.985, -13.165, 2.669, 0, 0 
2289, 578230980, 223.707, 221.852, -19.152, -33.799, -23.921, 16.308, 16.230, 242.972, -13.164, 2.319, 0, 0 
2289, 579237744, 223.695, 221.832, -17.645, -33.833, -12.565, 16.315, 15.630, 242.958, -13.164, 2.767, 0, 0 
2289, 580246125, 223.676, 221.811, -18.208, -33.871, -18.247, 16.526, 16.387, 242.945, -13.163, 2.659, 0, 0 
2289, 581254952, 223.658, 221.790, -17.661, -33.905, -18.239, 16.318, 14.715, 242.932, -13.163, 2.773, 0, 0 
2289, 582294978, 223.634, 221.770, -18.763, -33.937, -23.221, 16.217, 14.652, 242.919, -13.163, 2.416, 0, 0 
2289, 583304258, 223.618, 221.749, -18.260, -33.965, -15.952, 16.056, 15.536, 242.906, -13.162, 2.655, 0, 0 
2289, 584329845, 223.588, 221.728, -19.959, -33.990, -29.154, 15.939, 16.703, 242.893, -13.162, 2.190, 0, 0 
2289, 585993554, 223.566, 221.707, -17.956, -34.010, -13.133, 15.712, 15.788, 242.879, -13.161, 2.696, 0, 0 
2289, 587002422, 223.553, 221.686, -18.991, -34.031, -12.539, 15.747, 15.662, 242.866, -13.161, 2.376, 0, 0 
2289, 588066112, 223.531, 221.665, -19.279, -34.049, -20.542, 15.580, 14.463, 242.853, -13.160, 2.316, 0, 0 
2289, 589122289, 223.513, 221.644, -18.439, -34.067, -17.421, 15.636, 15.062, 242.840, -13.160, 2.619, 0, 0 
2289, 590189121, 223.494, 221.624, -18.084, -34.085, -17.247, 15.583, 16.293, 242.827, -13.159, 2.695, 0, 0 
2289, 591255941, 223.473, 221.603, -18.893, -34.100, -20.481, 15.482, 15.851, 242.814, -13.159, 2.401, 0, 0 
2289, 592311115, 223.454, 221.582, -18.489, -34.112, -17.438, 15.346, 14.589, 242.800, -13.159, 2.617, 0, 0 
2289, 593376672, 223.432, 221.561, -19.020, -34.129, -20.506, 15.630, 16.293, 242.787, -13.158, 2.379, 0, 0 
2289, 594405835, 223.414, 221.540, -18.179, -34.146, -17.879, 15.605, 16.103, 242.774, -13.158, 2.683, 0, 0 
2289, 595448506, 223.392, 221.519, -18.942, -34.165, -20.956, 15.709, 16.387, 242.761, -13.157, 2.398, 0, 0 
2289, 596458417, 223.373, 221.498, -17.654, -34.183, -19.358, 15.690, 16.797, 242.748, -13.157, 2.789, 0, 0 
2289, 597469605, 223.354, 221.477, -18.320, -34.202, -18.196, 15.725, 16.545, 242.735, -13.156, 2.661, 0, 0 
2289, 598482518, 223.336, 221.456, -18.999, -34.221, -18.165, 15.731, 15.472, 242.721, -13.156, 2.400, 0, 0 
2289, 599506060, 223.310, 221.435, -19.420, -34.242, -24.718, 15.895, 15.031, 242.708, -13.155, 2.308, 0, 0 
2289, 600610198, 223.297, 221.413, -18.273, -34.265, -12.498, 15.965, 15.315, 242.695, -13.155, 2.682, 0, 0 
2289, 601622621, 223.273, 221.392, -20.155, -34.288, -23.854, 15.974, 16.671, 242.682, -13.155, 2.190, 0, 0 
2289, 602800292, 223.251, 221.371, -18.827, -34.306, -18.554, 15.763, 15.094, 242.669, -13.154, 2.434, 0, 0 
2289, 603807718, 223.237, 221.350, -18.983, -34.328, -13.698, 15.955, 14.936, 242.656, -13.154, 2.417, 0, 0 
2289, 604863424, 223.218, 221.329, -19.161, -34.349, -17.429, 15.895, 15.536, 242.643, -13.153, 2.387, 0, 0 
2289, 605870910, 223.200, 221.308, -18.826, -34.369, -18.263, 15.873, 16.482, 242.629, -13.153, 2.590, 0, 0 
2289, 606884086, 223.181, 221.286, -18.577, -34.388, -19.296, 15.819, 16.797, 242.616, -13.152, 2.643, 0, 0 
2289, 607919678, 223.160, 221.265, -18.536, -34.404, -19.989, 15.722, 16.135, 242.603, -13.152, 2.652, 0, 0 
2289, 608953773, 223.144, 221.244, -18.204, -34.419, -15.569, 15.649, 15.157, 242.590, -13.151, 2.729, 0, 0 
2289, 610011667, 223.124, 221.223, -18.678, -34.435, -18.480, 15.734, 15.346, 242.577, -13.151, 2.638, 0, 0 
2289, 611063810, 223.102, 221.201, -17.992, -34.451, -20.767, 15.681, 14.684, 242.564, -13.151, 2.774, 0, 0 
2289, 612071170, 223.083, 221.180, -18.454, -34.465, -19.407, 15.662, 14.463, 242.550, -13.150, 2.685, 0, 0 
2289, 613081950, 223.063, 221.159, -18.139, -34.476, -19.341, 15.469, 14.526, 242.537, -13.150, 2.751, 0, 0 
2289, 614093515, 223.044, 221.137, -18.223, -34.486, -19.326, 15.453, 14.999, 242.524, -13.149, 2.738, 0, 0 
2289, 615102385, 223.024, 221.116, -18.792, -34.495, -19.378, 15.387, 14.747, 242.511, -13.149, 2.628, 0, 0 
2289, 616111530, 223.001, 221.095, -19.323, -34.500, -22.792, 15.223, 13.643, 242.498, -13.148, 2.388, 0, 0 
2289, 617138062, 222.984, 221.073, -18.836, -34.505, -16.804, 15.192, 15.062, 242.485, -13.148, 2.624, 0, 0 
2289, 618160495, 222.955, 221.052, -20.317, -34.505, -28.119, 14.974, 16.040, 242.472, -13.147, 2.190, 0, 0 
2289, 619490287, 222.934, 221.031, -18.743, -34.500, -15.566, 14.744, 14.810, 242.458, -13.147, 2.629, 0, 0 
2289, 620497139, 222.917, 221.009, -20.155, -34.497, -17.133, 14.800, 14.494, 242.445, -13.147, 2.225, 0, 0 
2289, 621552143, 222.898, 220.988, -20.003, -34.494, -18.531, 14.819, 15.220, 242.432, -13.146, 2.259, 0, 0 
2289, 622607387, 222.878, 220.967, -19.639, -34.491, -18.527, 14.845, 15.662, 242.419, -13.146, 2.335, 0, 0 
2289, 623663422, 222.857, 220.945, -19.659, -34.493, -19.602, 15.037, 16.829, 242.406, -13.145, 2.332, 0, 0 
2289, 624726823, 222.836, 220.924, -19.672, -34.497, -20.547, 15.188, 17.208, 242.393, -13.145, 2.329, 0, 0 
2289, 625782638, 222.816, 220.902, -19.497, -34.503, -18.517, 15.296, 16.450, 242.380, -13.144, 2.368, 0, 0 
2289, 626849797, 222.794, 220.881, -19.809, -34.515, -20.475, 15.570, 16.734, 242.366, -13.144, 2.304, 0, 0 
2289, 627861802, 222.775, 220.860, -19.266, -34.532, -19.318, 15.860, 16.829, 242.353, -13.144, 2.416, 0, 0 
2289, 628869355, 222.756, 220.838, -19.528, -34.552, -18.262, 15.996, 16.513, 242.340, -13.143, 2.370, 0, 0 
2289, 629880024, 222.734, 220.817, -18.983, -34.573, -21.619, 16.084, 16.608, 242.327, -13.143, 2.608, 0, 0 
2289, 630888781, 222.718, 220.795, -18.687, -34.599, -15.960, 16.331, 17.365, 242.314, -13.142, 2.678, 0, 0 
2289, 631925936, 222.692, 220.774, -20.090, -34.625, -25.502, 16.312, 15.062, 242.301, -13.142, 2.257, 0, 0 
2289, 633088951, 222.678, 220.753, -18.469, -34.652, -11.866, 16.447, 14.274, 242.288, -13.141, 2.727, 0, 0 
2289, 634102421, 222.660, 220.731, -19.796, -34.681, -18.155, 16.485, 15.252, 242.274, -13.141, 2.338, 0, 0 
2289, 635126872, 222.633, 220.709, -19.789, -34.702, -25.819, 16.141, 14.368, 242.261, -13.140, 2.330, 0, 0 
2289, 636623699, 222.611, 220.688, -18.427, -34.720, -14.598, 15.987, 14.778, 242.248, -13.140, 2.731, 0, 0 
2289, 637630519, 222.595, 220.666, -19.297, -34.738, -15.991, 16.015, 17.144, 242.235, -13.140, 2.438, 0, 0 
2289, 638640736, 222.577, 220.645, -18.931, -34.750, -18.214, 15.731, 16.261, 242.222, -13.139, 2.648, 0, 0 
2289, 639650438, 222.557, 220.623, -18.713, -34.761, -19.362, 15.655, 15.188, 242.209, -13.139, 2.696, 0, 0 
2289, 640660615, 222.539, 220.601, -18.594, -34.771, -18.215, 15.621, 15.094, 242.196, -13.138, 2.726, 0, 0 
2289, 641670438, 222.519, 220.580, -18.483, -34.777, -19.360, 15.428, 14.589, 242.182, -13.138, 2.752, 0, 0 
2289, 642682089, 222.497, 220.558, -18.932, -34.777, -21.598, 15.147, 14.053, 242.169, -13.137, 2.662, 0, 0 
2289, 643692968, 222.481, 220.537, -17.751, -34.778, -15.927, 15.185, 14.905, 242.156, -13.137, 2.820, 0, 0 
2289, 644703536, 222.459, 220.515, -19.293, -34.779, -21.622, 15.176, 15.031, 242.143, -13.136, 2.601, 0, 0 
2289, 645710819, 222.442, 220.493, -18.621, -34.778, -17.125, 15.091, 14.526, 242.130, -13.136, 2.744, 0, 0 
2289, 646720167, 222.423, 220.472, -18.425, -34.778, -19.369, 15.157, 14.526, 242.117, -13.136, 2.787, 0, 0 
2289, 647731859, 222.399, 220.450, -19.128, -34.778, -23.871, 15.179, 14.999, 242.104, -13.135, 2.641, 0, 0 
2289, 648740679, 222.381, 220.428, -18.789, -34.773, -17.099, 14.864, 14.463, 242.091, -13.135, 2.718, 0, 0 
2289, 649785353, 222.355, 220.407, -20.177, -34.765, -25.319, 14.759, 14.684, 242.077, -13.134, 2.301, 0, 0 
2289, 650877108, 222.327, 220.385, -19.947, -34.755, -25.280, 14.687, 14.684, 242.064, -13.134, 2.335, 0, 0 
2289, 652378140, 222.301, 220.363, -19.891, -34.750, -17.621, 14.882, 17.050, 242.051, -13.133, 2.336, 0, 0 
2289, 653419076, 222.287, 220.342, -20.047, -34.744, -13.257, 14.823, 16.356, 242.038, -13.133, 2.321, 0, 0 
2289, 654457112, 222.266, 220.320, -20.317, -34.745, -19.942, 15.217, 17.302, 242.025, -13.132, 2.269, 0, 0 
2289, 655499532, 222.246, 220.299, -20.042, -34.748, -19.858, 15.315, 16.829, 242.012, -13.132, 2.326, 0, 0 
2289, 656536346, 222.226, 220.277, -19.774, -34.756, -18.856, 15.551, 16.924, 241.999, -13.132, 2.383, 0, 0 
2289, 657593178, 222.206, 220.256, -20.011, -34.778, -18.499, 15.807, 17.176, 241.984, -14.293, 2.338, 0, 0 
2289, 658642667, 222.183, 220.236, -20.302, -34.804, -21.915, 16.009, 16.797, 241.970, -14.292, 2.275, 0, 0 
2289, 659652316, 222.164, 220.215, -19.509, -34.835, -19.363, 16.315, 17.681, 241.956, -14.292, 2.435, 0, 0 
2289, 660707325, 222.144, 220.195, -19.908, -34.871, -18.531, 16.545, 17.649, 241.941, -14.291, 2.357, 0, 0 
2289, 661750372, 222.123, 220.174, -19.554, -34.913, -20.948, 16.848, 17.681, 241.927, -14.291, 2.426, 0, 0 
2289, 662759201, 222.106, 220.154, -18.380, -34.962, -15.959, 17.249, 18.722, 241.913, -14.290, 2.799, 0, 0 
2289, 663768588, 222.083, 220.133, -19.395, -35.011, -22.786, 17.255, 18.154, 241.899, -14.289, 2.592, 0, 0 
2289, 664777903, 222.067, 220.112, -18.982, -35.062, -15.951, 17.346, 16.703, 241.884, -14.289, 2.684, 0, 0 
2289, 665798689, 222.045, 220.091, -19.812, -35.111, -21.405, 17.334, 15.725, 241.870, -14.288, 2.386, 0, 0 
2289, 666808877, 222.026, 220.071, -19.216, -35.161, -19.353, 17.368, 16.198, 241.856, -14.288, 2.637, 0, 0 
2289, 667830741, 221.995, 220.050, -20.574, -35.210, -30.386, 17.315, 16.861, 241.841, -14.287, 2.216, 0, 0 
2289, 669380871, 221.975, 220.029, -18.882, -35.256, -12.612, 17.249, 17.176, 241.827, -14.287, 2.687, 0, 0 
2289, 670392347, 221.959, 220.008, -20.060, -35.302, -15.917, 17.239, 17.018, 241.813, -14.286, 2.331, 0, 0 
2289, 671405138, 221.940, 219.987, -19.723, -35.344, -19.303, 17.034, 15.472, 241.799, -14.286, 2.401, 0, 0 
2289, 672418124, 221.918, 219.966, -19.689, -35.388, -21.570, 17.157, 17.334, 241.784, -14.285, 2.407, 0, 0 
2289, 673427976, 221.901, 219.944, -19.075, -35.428, -17.082, 16.996, 17.933, 241.770, -14.285, 2.667, 0, 0 
2289, 674435559, 221.882, 219.923, -19.754, -35.464, -18.262, 16.848, 17.838, 241.756, -14.284, 2.407, 0, 0 
2289, 675442074, 221.865, 219.902, -19.072, -35.498, -17.138, 16.722, 16.797, 241.741, -14.283, 2.681, 0, 0 
2289, 676508419, 221.843, 219.881, -19.638, -35.536, -20.491, 16.905, 17.491, 241.727, -14.283, 2.437, 0, 0 
2289, 677562746, 221.824, 219.860, -19.016, -35.571, -18.543, 16.842, 15.788, 241.713, -14.282, 2.694, 0, 0 
2289, 678593341, 221.802, 219.838, -19.396, -35.611, -21.201, 17.091, 16.987, 241.699, -14.282, 2.617, 0, 0 
2289, 679602121, 221.782, 219.817, -18.030, -35.649, -19.380, 16.958, 16.734, 241.684, -14.281, 2.820, 0, 0 
2289, 680611790, 221.763, 219.796, -18.887, -35.685, -19.363, 16.908, 16.419, 241.670, -14.281, 2.727, 0, 0 
2289, 681626840, 221.737, 219.774, -19.789, -35.716, -24.925, 16.728, 14.905, 241.656, -14.280, 2.408, 0, 0 
2289, 682711900, 221.723, 219.753, -18.575, -35.751, -12.718, 16.895, 15.630, 241.641, -14.280, 2.797, 0, 0 
2289, 683733067, 221.700, 219.731, -19.891, -35.784, -22.523, 16.775, 16.861, 241.627, -14.279, 2.400, 0, 0 
2289, 684781504, 221.672, 219.710, -19.944, -35.809, -27.422, 16.460, 16.009, 241.613, -14.278, 2.375, 0, 0 
2289, 686217643, 221.651, 219.688, -19.070, -35.835, -14.414, 16.463, 17.018, 241.599, -14.278, 2.682, 0, 0 
2289, 687223784, 221.634, 219.667, -20.371, -35.859, -17.145, 16.400, 17.176, 241.584, -14.277, 2.300, 0, 0 
2289, 688229115, 221.614, 219.645, -19.993, -35.882, -19.446, 16.340, 17.050, 241.570, -14.277, 2.380, 0, 0 
2289, 689235583, 221.594, 219.623, -19.966, -35.904, -20.567, 16.365, 15.914, 241.556, -14.276, 2.387, 0, 0 
2289, 690248848, 221.574, 219.602, -19.663, -35.930, -19.294, 16.501, 17.208, 241.541, -14.276, 2.582, 0, 0 
2289, 691303576, 221.553, 219.580, -19.815, -35.955, -19.626, 16.495, 17.965, 241.527, -14.275, 2.423, 0, 0 
2289, 692311062, 221.534, 219.558, -19.786, -35.979, -19.405, 16.488, 17.113, 241.513, -14.275, 2.434, 0, 0 
2289, 693366216, 221.514, 219.537, -19.168, -36.009, -18.528, 16.756, 16.734, 241.499, -14.274, 2.691, 0, 0 
2289, 694405669, 221.491, 219.515, -20.197, -36.043, -22.127, 17.002, 17.712, 241.484, -14.274, 2.353, 0, 0 
2289, 695418998, 221.472, 219.493, -19.514, -36.073, -19.293, 16.797, 15.788, 241.470, -14.273, 2.624, 0, 0 
2289, 696427229, 221.454, 219.471, -18.766, -36.106, -17.109, 16.987, 15.977, 241.456, -14.272, 2.783, 0, 0 
2289, 697437393, 221.431, 219.449, -19.820, -36.136, -22.769, 16.832, 15.662, 241.442, -14.272, 2.440, 0, 0 
2289, 698447387, 221.412, 219.428, -19.475, -36.162, -19.357, 16.637, 14.905, 241.427, -14.271, 2.643, 0, 0 
2289, 699457526, 221.391, 219.406, -19.921, -36.186, -20.492, 16.567, 15.599, 241.413, -14.271, 2.427, 0, 0 
2289, 700509629, 221.362, 219.384, -20.483, -36.208, -27.326, 16.460, 15.536, 241.399, -14.270, 2.301, 0, 0 
2289, 701946250, 221.343, 219.362, -19.231, -36.230, -13.608, 16.504, 17.586, 241.384, -14.270, 2.686, 0, 0 
2289, 702955485, 221.322, 219.340, -20.692, -36.249, -20.511, 16.321, 18.185, 241.370, -14.269, 2.266, 0, 0 
2289, 703966017, 221.301, 219.318, -20.109, -36.266, -20.484, 16.255, 17.050, 241.356, -14.269, 2.385, 0, 0 
2289, 704972496, 221.285, 219.296, -19.859, -36.286, -15.996, 16.413, 17.176, 241.342, -14.268, 2.577, 0, 0 
2289, 706006989, 221.265, 219.274, -20.096, -36.305, -20.010, 16.381, 17.523, 241.327, -14.268, 2.402, 0, 0 
2289, 707075351, 221.242, 219.252, -19.918, -36.325, -21.528, 16.447, 16.797, 241.313, -14.267, 2.436, 0, 0 
2289, 708081938, 221.226, 219.230, -19.655, -36.347, -15.995, 16.517, 15.946, 241.299, -14.266, 2.631, 0, 0 
2289, 709139085, 221.203, 219.208, -20.107, -36.372, -21.757, 16.706, 16.703, 241.285, -14.266, 2.408, 0, 0 
2289, 710194751, 221.183, 219.185, -19.447, -36.398, -18.519, 16.794, 16.545, 241.270, -14.265, 2.676, 0, 0 
2289, 711206721, 221.160, 219.163, -19.994, -36.427, -22.728, 16.939, 16.892, 241.256, -14.265, 2.434, 0, 0 
2289, 712215202, 221.143, 219.141, -18.551, -36.456, -17.105, 16.952, 16.009, 241.242, -14.264, 2.820, 0, 0 
2289, 713223934, 221.123, 219.119, -19.691, -36.485, -19.381, 16.920, 16.387, 241.228, -14.264, 2.640, 0, 0 
2289, 714234232, 221.104, 219.097, -19.347, -36.508, -19.351, 16.674, 16.103, 241.213, -14.263, 2.714, 0, 0 
2289, 715275876, 221.074, 219.074, -20.172, -36.527, -28.705, 16.523, 15.252, 241.199, -14.263, 2.404, 0, 0 
2289, 716381199, 221.056, 219.052, -19.198, -36.543, -15.606, 16.349, 14.589, 241.185, -14.262, 2.739, 0, 0 
2289, 717390146, 221.039, 219.030, -20.216, -36.557, -17.097, 16.220, 15.567, 241.171, -14.261, 2.415, 0, 0 
2289, 718428467, 221.009, 219.008, -20.794, -36.566, -28.796, 16.034, 15.914, 241.156, -14.261, 2.285, 0, 0 
2289, 719782887, 220.986, 218.985, -19.723, -36.574, -16.981, 15.946, 15.409, 241.142, -14.260, 2.627, 0, 0 
2289, 720789091, 220.971, 218.963, -20.215, -36.583, -14.858, 16.053, 17.271, 241.128, -14.260, 2.414, 0, 0 
2289, 721801155, 220.951, 218.941, -20.620, -36.588, -20.453, 15.801, 15.883, 241.113, -14.259, 2.336, 0, 0 
2289, 722840462, 220.930, 218.918, -19.780, -36.593, -19.917, 15.826, 15.756, 241.099, -14.259, 2.637, 0, 0 
2289, 723895687, 220.907, 218.896, -20.302, -36.600, -21.796, 15.946, 17.081, 241.085, -14.258, 2.402, 0, 0 
2289, 724956773, 220.886, 218.874, -20.127, -36.604, -19.508, 15.807, 16.324, 241.071, -14.258, 2.440, 0, 0 
2289, 726014611, 220.866, 218.851, -20.378, -36.611, -19.568, 15.936, 16.640, 241.056, -14.257, 2.393, 0, 0 
2289, 727070523, 220.846, 218.829, -19.353, -36.620, -18.515, 16.088, 17.081, 241.042, -14.257, 2.734, 0, 0 
2289, 728078016, 220.822, 218.807, -20.295, -36.635, -23.970, 16.343, 17.586, 241.028, -14.256, 2.412, 0, 0 
