Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75276, 225274817, 280.975, -80.975, -70.425, 0.555, -62.687, -5.547, -6.030, 200.000, 0.000, 2.164, 0, 0 
75276, 226335207, 280.897, -80.897, -71.683, 0.555, -73.746, -5.547, -5.976, 200.000, 0.000, 2.164, 0, 0 
75276, 227422560, 280.818, -80.818, -70.594, 0.559, -71.918, -5.591, -5.881, 200.000, 0.000, 2.164, 0, 0 
75276, 228433810, 280.740, -80.740, -71.507, 0.560, -77.330, -5.603, -5.596, 200.000, 0.000, 2.164, 0, 0 
75276, 229476922, 280.661, -80.661, -70.960, 0.563, -76.070, -5.631, -5.745, 200.000, 0.000, 2.165, 0, 0 
75276, 230485707, 280.595, -80.595, -71.311, 0.565, -64.979, -5.652, -5.867, 200.000, 0.000, 2.165, 0, 0 
75276, 231556299, 280.517, -80.517, -72.101, 0.561, -73.044, -5.610, -5.162, 200.000, 0.000, 2.165, 0, 0 
75276, 232568527, 280.438, -80.438, -71.492, 0.562, -78.391, -5.618, -4.999, 200.000, 0.000, 2.165, 0, 0 
75276, 233588950, 280.359, -80.359, -72.461, 0.562, -77.762, -5.616, -4.972, 200.000, 0.000, 2.165, 0, 0 
75276, 234598097, 280.292, -80.292, -71.788, 0.563, -66.095, -5.627, -5.637, 200.000, 0.000, 2.165, 0, 0 
75276, 235660854, 280.212, -80.212, -73.059, 0.557, -74.664, -5.574, -5.515, 200.000, 0.000, 2.165, 0, 0 
75276, 236729243, 280.132, -80.132, -73.468, 0.550, -75.347, -5.497, -5.135, 200.000, 0.000, 2.166, 0, 0 
75276, 237820615, 280.051, -80.051, -73.401, 0.545, -73.760, -5.454, -5.162, 200.000, 0.000, 2.166, 0, 0 
75276, 238831214, 279.985, -79.985, -72.968, 0.541, -66.000, -5.406, -5.433, 200.000, 0.000, 2.166, 0, 0 
75276, 239893263, 279.890, -79.890, -74.890, 0.537, -88.791, -5.367, -5.474, 200.000, 0.000, 2.166, 0, 0 
75276, 240900966, 279.820, -79.820, -71.966, 0.535, -69.614, -5.353, -5.650, 200.000, 0.000, 2.166, 0, 0 
75276, 241908841, 279.752, -79.752, -74.118, 0.529, -67.320, -5.291, -5.420, 200.000, 0.000, 2.166, 0, 0 
75276, 242967189, 279.672, -79.672, -74.649, 0.533, -76.062, -5.329, -5.311, 200.000, 0.000, 2.166, 0, 0 
75276, 243977819, 279.590, -79.590, -74.014, 0.537, -80.791, -5.371, -5.311, 200.000, 0.000, 2.167, 0, 0 
75276, 245022209, 279.481, -79.481, -76.226, 0.537, -104.607, -5.365, -4.918, 200.000, 0.000, 2.167, 0, 0 
75276, 246347337, 279.412, -79.412, -72.442, 0.538, -52.070, -5.383, -5.420, 200.000, 0.000, 2.167, 0, 0 
75276, 247353899, 279.344, -79.344, -76.970, 0.534, -67.408, -5.340, -5.582, 200.000, 0.000, 2.167, 0, 0 
75276, 248390922, 279.261, -79.261, -75.886, 0.536, -79.844, -5.357, -5.474, 200.000, 0.000, 2.167, 0, 0 
75276, 249402495, 279.194, -79.194, -73.974, 0.546, -67.074, -5.458, -6.057, 200.000, 0.000, 2.167, 0, 0 
75276, 250460326, 279.111, -79.111, -76.478, 0.542, -78.273, -5.416, -5.596, 200.000, 0.000, 2.168, 0, 0 
75276, 251513670, 279.027, -79.027, -74.449, 0.548, -79.699, -5.483, -5.691, 200.000, 0.000, 2.168, 0, 0 
75276, 252521394, 278.958, -78.958, -74.192, 0.548, -68.471, -5.485, -5.759, 200.000, 0.000, 2.168, 0, 0 
75276, 253575870, 278.875, -78.875, -76.435, 0.555, -78.522, -5.550, -6.139, 200.000, 0.000, 2.168, 0, 0 
75276, 254629157, 278.790, -78.790, -75.903, 0.556, -80.795, -5.559, -5.786, 200.000, 0.000, 2.168, 0, 0 
75276, 255636992, 278.721, -78.721, -74.443, 0.564, -68.464, -5.639, -5.759, 200.000, 0.000, 2.168, 0, 0 
75276, 256701979, 278.636, -78.636, -73.206, 0.574, -79.907, -5.738, -5.881, 200.000, 0.000, 2.169, 0, 0 
75276, 257763561, 278.551, -78.551, -74.871, 0.575, -80.163, -5.752, -5.677, 200.000, 0.000, 2.169, 0, 0 
75276, 258796835, 278.481, -78.481, -74.894, 0.575, -67.891, -5.748, -5.338, 200.000, 0.000, 2.169, 0, 0 
75276, 259807499, 278.395, -78.395, -76.557, 0.579, -84.202, -5.790, -5.555, 200.000, 0.000, 2.169, 0, 0 
75276, 260816228, 278.325, -78.325, -75.173, 0.567, -69.543, -5.667, -5.040, 200.000, 0.000, 2.169, 0, 0 
75276, 261835509, 278.240, -78.240, -77.160, 0.569, -83.490, -5.687, -5.284, 200.000, 0.000, 2.169, 0, 0 
75276, 262843839, 278.169, -78.169, -74.867, 0.564, -70.711, -5.638, -5.447, 200.000, 0.000, 2.170, 0, 0 
75276, 263907583, 278.084, -78.084, -77.298, 0.553, -80.000, -5.527, -4.809, 200.000, 0.000, 2.170, 0, 0 
75276, 264920390, 277.998, -77.998, -77.033, 0.548, -85.159, -5.478, -5.013, 200.000, 0.000, 2.170, 0, 0 
75276, 265930597, 277.926, -77.926, -75.495, 0.544, -70.580, -5.440, -5.610, 200.000, 0.000, 2.170, 0, 0 
75276, 266990482, 277.840, -77.840, -78.244, 0.534, -81.377, -5.337, -5.325, 200.000, 0.000, 2.170, 0, 0 
75276, 267999466, 277.769, -77.769, -76.241, 0.527, -70.665, -5.266, -4.891, 200.000, 0.000, 2.170, 0, 0 
75276, 269091159, 277.682, -77.682, -77.196, 0.528, -79.006, -5.277, -5.352, 200.000, 0.000, 2.170, 0, 0 
75276, 270101649, 277.595, -77.595, -78.222, 0.524, -86.493, -5.245, -5.474, 200.000, 0.000, 2.171, 0, 0 
75276, 271110002, 277.523, -77.523, -76.238, 0.520, -71.850, -5.196, -5.189, 200.000, 0.000, 2.171, 0, 0 
75276, 272119096, 277.450, -77.450, -77.928, 0.526, -71.797, -5.257, -5.365, 200.000, 0.000, 2.171, 0, 0 
75276, 273179645, 277.363, -77.363, -77.825, 0.526, -82.410, -5.257, -5.460, 200.000, 0.000, 2.171, 0, 0 
75276, 274187946, 277.290, -77.290, -76.878, 0.530, -71.854, -5.298, -5.949, 200.000, 0.000, 2.171, 0, 0 
75276, 275250532, 277.203, -77.203, -78.159, 0.528, -82.252, -5.279, -5.108, 200.000, 0.000, 2.171, 0, 0 
75276, 276312629, 277.115, -77.115, -76.832, 0.542, -82.290, -5.420, -5.582, 200.000, 0.000, 2.172, 0, 0 
75276, 277322338, 277.043, -77.043, -76.946, 0.531, -71.753, -5.311, -4.999, 200.000, 0.000, 2.172, 0, 0 
75276, 278335072, 276.954, -76.954, -78.605, 0.540, -87.437, -5.401, -5.637, 200.000, 0.000, 2.172, 0, 0 
75276, 279477653, 276.851, -76.851, -79.029, 0.537, -90.584, -5.367, -5.189, 200.000, 0.000, 2.172, 0, 0 
75276, 280542781, 276.777, -76.777, -77.724, 0.542, -69.100, -5.416, -5.392, 200.000, 0.000, 2.172, 0, 0 
75276, 281551175, 276.703, -76.703, -78.635, 0.536, -74.128, -5.363, -5.148, 200.000, 0.000, 2.172, 0, 0 
75276, 282559528, 276.613, -76.613, -79.843, 0.539, -88.957, -5.391, -5.230, 200.000, 0.000, 2.173, 0, 0 
75276, 283567732, 276.538, -76.538, -78.595, 0.537, -74.142, -5.373, -5.270, 200.000, 0.000, 2.173, 0, 0 
75276, 284576144, 276.463, -76.463, -79.248, 0.537, -74.126, -5.372, -5.487, 200.000, 0.000, 2.173, 0, 0 
75276, 285631437, 276.374, -76.374, -80.564, 0.527, -85.000, -5.266, -5.108, 200.000, 0.000, 2.173, 0, 0 
75276, 286639735, 276.299, -76.299, -78.665, 0.530, -74.135, -5.299, -5.053, 200.000, 0.000, 2.173, 0, 0 
75276, 287694991, 276.208, -76.208, -80.132, 0.531, -86.093, -5.307, -5.610, 200.000, 0.000, 2.173, 0, 0 
75276, 288703497, 276.133, -76.133, -79.173, 0.535, -74.120, -5.350, -5.989, 200.000, 0.000, 2.174, 0, 0 
75276, 289789335, 276.043, -76.043, -79.993, 0.528, -83.668, -5.281, -5.325, 200.000, 0.000, 2.174, 0, 0 
75276, 290800074, 275.968, -75.968, -77.376, 0.536, -73.956, -5.360, -5.311, 200.000, 0.000, 2.174, 0, 0 
75276, 291838200, 275.877, -75.877, -80.188, 0.534, -87.513, -5.338, -5.162, 200.000, 0.000, 2.174, 0, 0 
75276, 292847432, 275.801, -75.801, -78.940, 0.535, -75.206, -5.355, -5.162, 200.000, 0.000, 2.174, 0, 0 
75276, 293863553, 275.710, -75.710, -80.216, 0.534, -89.409, -5.344, -5.121, 200.000, 0.000, 2.174, 0, 0 
75276, 294874855, 275.634, -75.634, -78.887, 0.536, -75.052, -5.359, -5.379, 200.000, 0.000, 2.175, 0, 0 
75276, 295885895, 275.542, -75.542, -82.009, 0.529, -90.995, -5.292, -5.080, 200.000, 0.000, 2.175, 0, 0 
75276, 296893348, 275.465, -75.465, -79.563, 0.532, -76.480, -5.323, -5.121, 200.000, 0.000, 2.175, 0, 0 
75276, 297953922, 275.389, -75.389, -80.758, 0.533, -71.565, -5.329, -5.148, 200.000, 0.000, 2.175, 0, 0 
75276, 299015428, 275.297, -75.297, -81.307, 0.532, -86.669, -5.325, -5.596, 200.000, 0.000, 2.175, 0, 0 
75276, 300107956, 275.205, -75.205, -80.805, 0.524, -84.208, -5.243, -5.623, 200.000, 0.000, 2.175, 0, 0 
75276, 301118382, 275.128, -75.128, -80.310, 0.526, -76.255, -5.255, -5.474, 200.000, 0.000, 2.176, 0, 0 
75276, 302180454, 275.035, -75.035, -82.480, 0.530, -87.706, -5.299, -5.596, 200.000, 0.000, 2.176, 0, 0 
75276, 303189419, 274.958, -74.958, -80.220, 0.537, -76.365, -5.372, -6.016, 200.000, 0.000, 2.176, 0, 0 
75276, 304200550, 274.865, -74.865, -83.046, 0.535, -92.125, -5.348, -5.338, 200.000, 0.000, 2.176, 0, 0 
75276, 305208908, 274.787, -74.787, -80.285, 0.546, -77.552, -5.464, -5.610, 200.000, 0.000, 2.176, 0, 0 
75276, 306217133, 274.710, -74.710, -81.879, 0.547, -76.421, -5.470, -5.704, 200.000, 0.000, 2.176, 0, 0 
75276, 307276399, 274.615, -74.615, -81.795, 0.549, -89.024, -5.490, -5.379, 200.000, 0.000, 2.177, 0, 0 
75276, 308283292, 274.537, -74.537, -80.653, 0.553, -77.665, -5.529, -5.189, 200.000, 0.000, 2.177, 0, 0 
75276, 309347334, 274.443, -74.443, -83.495, 0.556, -88.624, -5.557, -5.230, 200.000, 0.000, 2.177, 0, 0 
75276, 310393742, 274.365, -74.365, -81.205, 0.555, -74.732, -5.547, -5.542, 200.000, 0.000, 2.177, 0, 0 
75276, 311417942, 274.238, -74.238, -86.525, 0.548, -123.511, -5.477, -5.230, 200.000, 0.000, 2.177, 0, 0 
75276, 312698446, 274.176, -74.176, -78.871, 0.548, -48.497, -5.479, -5.189, 200.000, 0.000, 2.177, 0, 0 
75276, 313753547, 274.081, -74.081, -86.648, 0.547, -90.465, -5.468, -5.447, 200.000, 0.000, 2.178, 0, 0 
75276, 314808900, 273.984, -73.984, -83.968, 0.539, -91.533, -5.390, -5.487, 200.000, 0.000, 2.178, 0, 0 
75276, 315817286, 273.905, -73.905, -82.518, 0.539, -78.690, -5.388, -5.365, 200.000, 0.000, 2.178, 0, 0 
75276, 316826112, 273.824, -73.824, -84.027, 0.540, -79.796, -5.399, -5.596, 200.000, 0.000, 2.178, 0, 0 
75276, 317881141, 273.728, -73.728, -85.430, 0.542, -91.561, -5.417, -6.111, 200.000, 0.000, 2.178, 0, 0 
75276, 318889668, 273.647, -73.647, -83.333, 0.538, -79.819, -5.383, -5.555, 200.000, 0.000, 2.179, 0, 0 
75276, 319898751, 273.567, -73.567, -84.719, 0.543, -79.775, -5.428, -5.080, 200.000, 0.000, 2.179, 0, 0 
75276, 320993376, 273.470, -73.470, -84.685, 0.550, -88.249, -5.496, -5.433, 200.000, 0.000, 2.179, 0, 0 
75276, 322003349, 273.390, -73.390, -84.335, 0.543, -79.705, -5.435, -5.284, 200.000, 0.000, 2.179, 0, 0 
75276, 323063821, 273.292, -73.292, -82.056, 0.544, -92.176, -5.440, -5.135, 200.000, 0.000, 2.179, 0, 0 
75276, 324070810, 273.211, -73.211, -83.954, 0.545, -79.941, -5.451, -5.148, 200.000, 0.000, 2.179, 0, 0 
75276, 325111429, 273.131, -73.131, -83.866, 0.546, -77.358, -5.458, -5.528, 200.000, 0.000, 2.180, 0, 0 
75276, 326128459, 273.033, -73.033, -84.583, 0.541, -96.113, -5.410, -5.392, 200.000, 0.000, 2.180, 0, 0 
75276, 327135887, 272.953, -72.953, -82.829, 0.543, -79.906, -5.425, -5.379, 200.000, 0.000, 2.180, 0, 0 
75276, 328145141, 272.872, -72.872, -84.446, 0.540, -79.762, -5.395, -5.284, 200.000, 0.000, 2.180, 0, 0 
75276, 329205509, 272.774, -72.774, -84.523, 0.528, -92.185, -5.280, -4.863, 200.000, 0.000, 2.180, 0, 0 
75276, 330214111, 272.693, -72.693, -83.394, 0.527, -80.954, -5.273, -5.067, 200.000, 0.000, 2.180, 0, 0 
75276, 331308828, 272.594, -72.594, -85.574, 0.525, -90.343, -5.246, -5.013, 200.000, 0.000, 2.181, 0, 0 
75276, 332318401, 272.512, -72.512, -83.898, 0.524, -80.876, -5.245, -5.365, 200.000, 0.000, 2.181, 0, 0 
75276, 333327630, 272.430, -72.430, -84.964, 0.526, -80.903, -5.257, -5.759, 200.000, 0.000, 2.181, 0, 0 
75276, 334388260, 272.332, -72.332, -85.068, 0.526, -93.246, -5.265, -5.610, 200.000, 0.000, 2.181, 0, 0 
75276, 335396983, 272.249, -72.249, -84.048, 0.524, -82.084, -5.241, -4.755, 200.000, 0.000, 2.181, 0, 0 
75276, 336406392, 272.162, -72.162, -85.973, 0.531, -85.446, -5.314, -5.406, 200.000, 0.000, 2.181, 0, 0 
75276, 337468600, 272.062, -72.062, -85.445, 0.524, -94.191, -5.241, -5.311, 200.000, 0.000, 2.182, 0, 0 
75276, 338477177, 271.980, -71.980, -84.789, 0.522, -82.096, -5.224, -5.121, 200.000, 0.000, 2.182, 0, 0 
75276, 339485852, 271.896, -71.896, -86.346, 0.526, -83.228, -5.260, -5.447, 200.000, 0.000, 2.182, 0, 0 
75276, 340495293, 271.813, -71.813, -85.216, 0.528, -82.026, -5.279, -5.379, 200.000, 0.000, 2.182, 0, 0 
75276, 341583282, 271.712, -71.712, -86.543, 0.533, -93.016, -5.333, -5.542, 200.000, 0.000, 2.182, 0, 0 
75276, 342594963, 271.628, -71.628, -84.708, 0.532, -82.981, -5.322, -5.067, 200.000, 0.000, 2.183, 0, 0 
75276, 343608574, 271.526, -71.526, -87.608, 0.540, -99.841, -5.402, -5.691, 200.000, 0.000, 2.183, 0, 0 
75276, 344619721, 271.443, -71.443, -86.134, 0.533, -83.025, -5.330, -5.664, 200.000, 0.000, 2.183, 0, 0 
75276, 345633276, 271.341, -71.341, -88.475, 0.528, -99.847, -5.280, -5.080, 200.000, 0.000, 2.183, 0, 0 
75276, 346699541, 271.275, -71.275, -84.840, 0.541, -62.555, -5.407, -5.447, 200.000, 0.000, 2.183, 0, 0 
75276, 347755453, 271.172, -71.172, -89.718, 0.536, -96.930, -5.360, -5.298, 200.000, 0.000, 2.183, 0, 0 
75276, 348764199, 271.087, -71.087, -85.297, 0.540, -84.362, -5.401, -5.569, 200.000, 0.000, 2.184, 0, 0 
75276, 349773423, 271.003, -71.003, -86.663, 0.544, -83.183, -5.444, -5.827, 200.000, 0.000, 2.184, 0, 0 
75276, 350829468, 270.901, -70.901, -88.150, 0.540, -96.918, -5.405, -5.311, 200.000, 0.000, 2.184, 0, 0 
75276, 351874627, 270.816, -70.816, -86.716, 0.545, -81.423, -5.455, -5.365, 200.000, 0.000, 2.184, 0, 0 
75276, 352884293, 270.731, -70.731, -87.393, 0.545, -84.285, -5.455, -5.596, 200.000, 0.000, 2.184, 0, 0 
75276, 353894868, 270.646, -70.646, -87.229, 0.545, -84.209, -5.451, -5.257, 200.000, 0.000, 2.185, 0, 0 
75276, 354948763, 270.542, -70.542, -87.073, 0.549, -98.207, -5.494, -5.786, 200.000, 0.000, 2.185, 0, 0 
75276, 355963175, 270.439, -70.439, -87.574, 0.545, -102.030, -5.448, -5.732, 200.000, 0.000, 2.185, 0, 0 
75276, 356974140, 270.352, -70.352, -85.739, 0.551, -85.315, -5.508, -5.623, 200.000, 0.000, 2.185, 0, 0 
75276, 357983894, 270.266, -70.266, -89.696, 0.549, -85.417, -5.486, -5.121, 200.000, 0.000, 2.185, 0, 0 
75276, 358991564, 270.198, -70.198, -86.727, 0.558, -67.334, -5.582, -5.759, 200.000, 0.000, 2.185, 0, 0 
75276, 360020405, 270.095, -70.095, -90.159, 0.556, -100.599, -5.555, -5.935, 200.000, 0.000, 2.186, 0, 0 
75276, 361030589, 270.008, -70.008, -87.052, 0.553, -85.380, -5.529, -5.745, 200.000, 0.000, 2.186, 0, 0 
75276, 362143282, 269.868, -69.868, -91.491, 0.559, -126.090, -5.592, -5.745, 200.000, 0.000, 2.186, 0, 0 
75276, 363420563, 269.781, -69.781, -86.120, 0.560, -68.427, -5.599, -5.433, 200.000, 0.000, 2.186, 0, 0 
75276, 364428701, 269.712, -69.712, -90.302, 0.560, -68.443, -5.603, -5.325, 200.000, 0.000, 2.186, 0, 0 
75276, 365486987, 269.606, -69.606, -91.877, 0.563, -99.973, -5.634, -5.460, 200.000, 0.000, 2.187, 0, 0 
75276, 366495623, 269.519, -69.519, -87.569, 0.560, -86.652, -5.599, -5.569, 200.000, 0.000, 2.187, 0, 0 
75276, 367504197, 269.431, -69.431, -87.363, 0.551, -86.657, -5.508, -4.931, 200.000, 0.000, 2.187, 0, 0 
75276, 368561053, 269.344, -69.344, -87.101, 0.554, -82.698, -5.544, -5.352, 200.000, 0.000, 2.187, 0, 0 
75276, 369616103, 269.238, -69.238, -88.983, 0.556, -100.280, -5.563, -5.732, 200.000, 0.000, 2.187, 0, 0 
75276, 370623912, 269.149, -69.149, -89.278, 0.555, -87.864, -5.547, -5.976, 200.000, 0.000, 2.188, 0, 0 
75276, 371680969, 269.061, -69.061, -88.837, 0.546, -83.770, -5.460, -5.311, 200.000, 0.000, 2.188, 0, 0 
75276, 372731002, 268.954, -68.954, -90.894, 0.551, -101.854, -5.513, -5.610, 200.000, 0.000, 2.188, 0, 0 
75276, 373740169, 268.865, -68.865, -85.251, 0.545, -87.746, -5.452, -5.433, 200.000, 0.000, 2.188, 0, 0 
75276, 374748921, 268.777, -68.777, -88.597, 0.548, -87.782, -5.477, -5.501, 200.000, 0.000, 2.188, 0, 0 
75276, 375758114, 268.688, -68.688, -90.524, 0.550, -87.743, -5.496, -5.582, 200.000, 0.000, 2.188, 0, 0 
75276, 376767449, 268.600, -68.600, -89.303, 0.549, -87.731, -5.487, -5.460, 200.000, 0.000, 2.189, 0, 0 
75276, 377829068, 268.492, -68.492, -90.822, 0.548, -101.826, -5.475, -5.325, 200.000, 0.000, 2.189, 0, 0 
75276, 378837588, 268.402, -68.402, -89.641, 0.556, -88.942, -5.563, -5.677, 200.000, 0.000, 2.189, 0, 0 
75276, 379846136, 268.312, -68.312, -91.553, 0.555, -88.940, -5.553, -5.596, 200.000, 0.000, 2.189, 0, 0 
75276, 380854772, 268.223, -68.223, -90.419, 0.556, -88.932, -5.555, -5.677, 200.000, 0.000, 2.189, 0, 0 
75276, 381863235, 268.133, -68.133, -90.528, 0.549, -88.947, -5.487, -5.379, 200.000, 0.000, 2.190, 0, 0 
75276, 382899177, 268.043, -68.043, -90.808, 0.556, -86.588, -5.562, -5.759, 200.000, 0.000, 2.190, 0, 0 
75276, 383910609, 267.955, -67.955, -89.614, 0.556, -87.549, -5.557, -5.935, 200.000, 0.000, 2.190, 0, 0 
75276, 384972412, 267.845, -67.845, -91.032, 0.554, -102.891, -5.539, -5.433, 200.000, 0.000, 2.190, 0, 0 
75276, 385981015, 267.754, -67.754, -89.727, 0.558, -90.075, -5.576, -5.365, 200.000, 0.000, 2.190, 0, 0 
75276, 386990989, 267.665, -67.665, -91.116, 0.557, -88.814, -5.573, -5.487, 200.000, 0.000, 2.191, 0, 0 
75276, 388013469, 267.556, -67.556, -93.154, 0.557, -106.848, -5.572, -5.569, 200.000, 0.000, 2.191, 0, 0 
75276, 389109463, 267.465, -67.465, -89.457, 0.559, -82.893, -5.589, -5.582, 200.000, 0.000, 2.191, 0, 0 
75276, 390118228, 267.374, -67.374, -91.964, 0.562, -90.061, -5.623, -6.030, 200.000, 0.000, 2.191, 0, 0 
75276, 391126483, 267.282, -67.282, -91.478, 0.561, -91.247, -5.612, -5.935, 200.000, 0.000, 2.191, 0, 0 
75276, 392134875, 267.190, -67.190, -91.590, 0.562, -91.234, -5.620, -5.664, 200.000, 0.000, 2.191, 0, 0 
75276, 393173390, 267.098, -67.098, -91.555, 0.567, -88.588, -5.669, -5.596, 200.000, 0.000, 2.192, 0, 0 
75276, 394183226, 267.006, -67.006, -92.272, 0.565, -91.104, -5.646, -5.460, 200.000, 0.000, 2.192, 0, 0 
75276, 395197648, 266.895, -66.895, -94.148, 0.557, -108.830, -5.569, -5.026, 200.000, 0.000, 2.192, 0, 0 
75276, 396226968, 266.823, -66.823, -89.125, 0.557, -70.386, -5.566, -4.972, 200.000, 0.000, 2.192, 0, 0 
75276, 397283330, 266.711, -66.711, -94.522, 0.558, -105.598, -5.582, -5.474, 200.000, 0.000, 2.192, 0, 0 
75276, 398292105, 266.619, -66.619, -91.239, 0.552, -91.200, -5.519, -5.352, 200.000, 0.000, 2.193, 0, 0 
75276, 399300617, 266.526, -66.526, -91.231, 0.552, -92.364, -5.520, -5.460, 200.000, 0.000, 2.193, 0, 0 
75276, 400309380, 266.433, -66.433, -92.059, 0.548, -92.341, -5.477, -5.257, 200.000, 0.000, 2.193, 0, 0 
75276, 401317959, 266.341, -66.341, -92.177, 0.546, -91.217, -5.459, -5.650, 200.000, 0.000, 2.193, 0, 0 
75276, 402326452, 266.248, -66.248, -92.401, 0.539, -92.366, -5.392, -5.664, 200.000, 0.000, 2.193, 0, 0 
75276, 403365966, 266.156, -66.156, -92.013, 0.530, -88.503, -5.300, -4.755, 200.000, 0.000, 2.193, 0, 0 
75276, 404377522, 266.063, -66.063, -92.749, 0.536, -92.086, -5.361, -5.298, 200.000, 0.000, 2.194, 0, 0 
75276, 405433610, 265.971, -65.971, -91.992, 0.529, -87.114, -5.293, -5.325, 200.000, 0.000, 2.194, 0, 0 
75276, 406492119, 265.859, -65.859, -92.144, 0.532, -105.384, -5.322, -5.338, 200.000, 0.000, 2.194, 0, 0 
75276, 407503452, 265.766, -65.766, -92.489, 0.534, -92.106, -5.340, -5.162, 200.000, 0.000, 2.194, 0, 0 
75276, 408512281, 265.672, -65.672, -92.605, 0.533, -93.475, -5.334, -5.243, 200.000, 0.000, 2.194, 0, 0 
75276, 409520540, 265.580, -65.580, -92.473, 0.536, -91.246, -5.363, -5.718, 200.000, 0.000, 2.195, 0, 0 
75276, 410528882, 265.488, -65.488, -92.583, 0.534, -91.239, -5.340, -5.704, 200.000, 0.000, 2.195, 0, 0 
75276, 411539490, 265.395, -65.395, -92.567, 0.535, -92.172, -5.350, -5.352, 200.000, 0.000, 2.195, 0, 0 
75276, 412601111, 265.300, -65.300, -92.234, 0.535, -88.826, -5.345, -5.243, 200.000, 0.000, 2.195, 0, 0 
75276, 413689882, 265.188, -65.188, -93.684, 0.528, -103.511, -5.284, -4.945, 200.000, 0.000, 2.195, 0, 0 
75276, 414700915, 265.092, -65.092, -92.806, 0.535, -94.408, -5.355, -5.162, 200.000, 0.000, 2.196, 0, 0 
75276, 415709444, 264.999, -64.999, -93.744, 0.532, -92.362, -5.322, -5.189, 200.000, 0.000, 2.196, 0, 0 
75276, 416718983, 264.904, -64.904, -94.692, 0.532, -94.548, -5.317, -5.298, 200.000, 0.000, 2.196, 0, 0 
75276, 417730143, 264.809, -64.809, -93.261, 0.536, -93.259, -5.361, -5.894, 200.000, 0.000, 2.196, 0, 0 
75276, 418772295, 264.715, -64.715, -93.227, 0.535, -90.486, -5.353, -5.677, 200.000, 0.000, 2.196, 0, 0 
75276, 419836018, 264.601, -64.601, -94.860, 0.538, -107.030, -5.378, -5.270, 200.000, 0.000, 2.197, 0, 0 
75276, 420844698, 264.526, -64.526, -91.492, 0.538, -74.107, -5.384, -5.379, 200.000, 0.000, 2.197, 0, 0 
75276, 421904917, 264.411, -64.411, -96.507, 0.537, -108.468, -5.368, -5.650, 200.000, 0.000, 2.197, 0, 0 
75276, 422913166, 264.316, -64.316, -93.321, 0.541, -94.669, -5.411, -6.057, 200.000, 0.000, 2.197, 0, 0 
75276, 423950882, 264.221, -64.221, -95.016, 0.543, -91.981, -5.430, -5.840, 200.000, 0.000, 2.197, 0, 0 
75276, 424963907, 264.125, -64.125, -94.356, 0.551, -94.223, -5.509, -5.515, 200.000, 0.000, 2.198, 0, 0 
75276, 425973129, 264.029, -64.029, -94.263, 0.558, -95.717, -5.581, -5.555, 200.000, 0.000, 2.198, 0, 0 
75276, 426983080, 263.933, -63.933, -94.328, 0.564, -94.510, -5.641, -5.827, 200.000, 0.000, 2.198, 0, 0 
75276, 427994080, 263.839, -63.839, -94.321, 0.560, -93.274, -5.599, -5.148, 200.000, 0.000, 2.198, 0, 0 
75276, 429011504, 263.703, -63.703, -98.457, 0.561, -133.376, -5.615, -5.379, 200.000, 0.000, 2.198, 0, 0 
75276, 430195436, 263.626, -63.626, -91.906, 0.555, -65.080, -5.551, -5.270, 200.000, 0.000, 2.199, 0, 0 
75276, 431204045, 263.529, -63.529, -97.610, 0.555, -95.775, -5.551, -5.162, 200.000, 0.000, 2.199, 0, 0 
75276, 432212633, 263.432, -63.432, -96.822, 0.555, -96.918, -5.551, -5.270, 200.000, 0.000, 2.199, 0, 0 
75276, 433221159, 263.335, -63.335, -95.439, 0.555, -95.783, -5.546, -5.704, 200.000, 0.000, 2.199, 0, 0 
75276, 434258587, 263.236, -63.236, -95.619, 0.550, -95.332, -5.502, -6.057, 200.000, 0.000, 2.199, 0, 0 
75276, 435270262, 263.140, -63.140, -96.014, 0.548, -95.485, -5.482, -5.989, 200.000, 0.000, 2.200, 0, 0 
75276, 436278899, 263.041, -63.041, -96.382, 0.545, -98.053, -5.451, -5.135, 200.000, 0.000, 2.200, 0, 0 
75276, 437287445, 262.943, -62.943, -96.245, 0.548, -96.922, -5.475, -4.945, 200.000, 0.000, 2.200, 0, 0 
75276, 438295992, 262.846, -62.846, -96.486, 0.546, -95.781, -5.458, -5.460, 200.000, 0.000, 2.200, 0, 0 
75276, 439304486, 262.749, -62.749, -96.965, 0.543, -96.927, -5.432, -5.406, 200.000, 0.000, 2.200, 0, 0 
75276, 440314633, 262.650, -62.650, -93.304, 0.549, -97.907, -5.487, -5.881, 200.000, 0.000, 2.201, 0, 0 
75276, 441322855, 262.552, -62.552, -96.393, 0.548, -96.953, -5.481, -5.677, 200.000, 0.000, 2.201, 0, 0 
75276, 442331212, 262.452, -62.452, -96.833, 0.556, -99.221, -5.557, -5.718, 200.000, 0.000, 2.201, 0, 0 
75276, 443339614, 262.374, -62.374, -94.669, 0.555, -77.548, -5.550, -5.243, 200.000, 0.000, 2.201, 0, 0 
75276, 444439793, 262.256, -62.256, -97.920, 0.562, -106.619, -5.622, -5.949, 200.000, 0.000, 2.201, 0, 0 
