Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154147, 513548977, 299.500, 0.000, -2.021, 0.000, -1.139, -3.864, -4.077, 299.503, -2.330, 2.319, 0, 0 
154147, 514609281, 299.498, 0.000, -2.238, 0.000, -2.169, -3.831, -3.778, 299.500, -2.337, 2.323, 0, 0 
154147, 515649514, 299.494, 0.000, -2.248, 0.000, -3.317, -3.835, -3.507, 299.497, -2.346, 2.323, 0, 0 
154147, 516662327, 299.492, 0.000, -2.140, 0.000, -2.271, -3.854, -4.077, 299.495, -2.352, 2.321, 0, 0 
154147, 517675684, 299.490, 0.000, -2.244, 0.000, -2.270, -3.864, -4.144, 299.492, -2.358, 2.323, 0, 0 
154147, 518693674, 299.488, 0.000, -2.249, 0.000, -2.259, -3.930, -4.511, 299.490, -2.364, 2.323, 0, 0 
154147, 519701340, 299.486, 0.000, -2.136, 0.000, -1.141, -3.927, -3.873, 299.489, -2.367, 2.320, 0, 0 
154147, 520768920, 299.483, 0.000, -2.348, 0.000, -3.232, -4.006, -3.968, 299.485, -2.376, 2.324, 0, 0 
154147, 521778095, 299.481, 0.000, -2.141, 0.000, -2.279, -4.005, -3.832, 299.483, -2.382, 2.320, 0, 0 
154147, 522787130, 299.478, 0.000, -2.236, 0.000, -2.279, -3.993, -3.982, 299.481, -2.389, 2.322, 0, 0 
154147, 523796810, 299.476, 0.000, -2.235, 0.000, -2.278, -3.952, -3.751, 299.478, -2.395, 2.322, 0, 0 
154147, 524804731, 299.474, 0.000, -2.350, 0.000, -2.282, -3.953, -3.860, 299.476, -2.401, 2.324, 0, 0 
154147, 525841902, 299.471, 0.000, -2.354, 0.000, -2.218, -3.934, -3.697, 299.474, -2.407, 2.324, 0, 0 
154147, 526851817, 299.469, 0.000, -2.257, 0.000, -2.277, -4.017, -4.172, 299.472, -2.413, 2.322, 0, 0 
154147, 527861163, 299.467, 0.000, -2.252, 0.000, -2.279, -3.976, -4.144, 299.469, -2.419, 2.322, 0, 0 
154147, 528919107, 299.465, 0.000, -2.242, 0.000, -2.174, -3.955, -3.900, 299.467, -2.425, 2.321, 0, 0 
154147, 529929760, 299.462, 0.000, -2.254, 0.000, -2.276, -3.945, -4.172, 299.465, -2.431, 2.321, 0, 0 
154147, 530938508, 299.459, 0.000, -2.472, 0.000, -3.420, -3.957, -4.267, 299.461, -2.440, 2.431, 0, 0 
154147, 531946128, 299.457, 0.000, -2.262, 0.000, -2.283, -3.902, -3.507, 299.459, -2.447, 2.321, 0, 0 
154147, 532955906, 299.454, 0.000, -2.376, 0.000, -2.278, -4.048, -4.538, 299.457, -2.453, 2.323, 0, 0 
154147, 533964685, 299.452, 0.000, -2.377, 0.000, -2.280, -4.003, -4.565, 299.454, -2.459, 2.323, 0, 0 
154147, 534975277, 299.450, 0.000, -2.376, 0.000, -2.276, -4.007, -3.819, 299.452, -2.465, 2.323, 0, 0 
154147, 536027984, 299.447, 0.000, -2.367, 0.000, -2.185, -4.079, -3.832, 299.450, -2.471, 2.323, 0, 0 
154147, 537036931, 299.445, 0.000, -2.382, 0.000, -2.280, -4.087, -3.792, 299.448, -2.477, 2.323, 0, 0 
154147, 538045576, 299.443, 0.000, -2.373, 0.000, -2.280, -4.051, -3.765, 299.445, -2.483, 2.323, 0, 0 
154147, 539056122, 299.440, 0.000, -2.373, 0.000, -2.276, -4.025, -3.860, 299.443, -2.489, 2.323, 0, 0 
154147, 540090177, 299.437, 0.000, -2.489, 0.000, -3.336, -4.031, -4.050, 299.439, -2.499, 2.325, 0, 0 
154147, 541098832, 299.436, 0.000, -2.270, 0.000, -1.140, -3.960, -3.656, 299.438, -2.502, 2.320, 0, 0 
154147, 542151501, 299.432, 0.000, -2.475, 0.000, -3.277, -3.942, -3.697, 299.435, -2.511, 2.324, 0, 0 
154147, 543161346, 299.430, 0.000, -2.261, 0.000, -2.278, -3.964, -3.765, 299.433, -2.517, 2.320, 0, 0 
154147, 544169736, 299.428, 0.000, -2.361, 0.000, -2.281, -3.930, -4.267, 299.430, -2.523, 2.322, 0, 0 
154147, 545179315, 299.425, 0.000, -2.361, 0.000, -2.278, -3.826, -4.022, 299.428, -2.529, 2.322, 0, 0 
154147, 546217177, 299.423, 0.000, -2.355, 0.000, -2.216, -3.846, -3.778, 299.426, -2.535, 2.321, 0, 0 
154147, 547226539, 299.420, 0.000, -2.484, 0.000, -3.418, -3.881, -3.941, 299.422, -2.544, 2.324, 0, 0 
154147, 548290664, 299.417, 0.000, -2.352, 0.000, -2.161, -3.888, -4.022, 299.420, -2.550, 2.321, 0, 0 
154147, 549355723, 299.415, 0.000, -2.466, 0.000, -2.160, -3.892, -3.887, 299.418, -2.557, 2.323, 0, 0 
154147, 550366738, 299.413, 0.000, -2.466, 0.000, -2.275, -3.968, -4.484, 299.415, -2.563, 2.323, 0, 0 
154147, 551387086, 299.408, 0.000, -2.572, 0.000, -4.508, -3.925, -4.212, 299.411, -2.575, 2.325, 0, 0 
154147, 552569322, 299.406, 0.000, -2.429, 0.000, -1.945, -3.986, -3.995, 299.409, -2.581, 2.322, 0, 0 
154147, 553578475, 299.404, 0.000, -2.585, 0.000, -2.279, -4.021, -3.832, 299.406, -2.587, 2.325, 0, 0 
154147, 554632418, 299.401, 0.000, -2.542, 0.000, -2.182, -4.047, -3.860, 299.404, -2.593, 2.324, 0, 0 
154147, 555641580, 299.399, 0.000, -2.552, 0.000, -2.279, -3.993, -3.751, 299.402, -2.599, 2.324, 0, 0 
154147, 556730816, 299.396, 0.000, -2.631, 0.000, -3.167, -4.017, -4.158, 299.398, -2.608, 2.430, 0, 0 
154147, 557740188, 299.393, 0.000, -2.549, 0.000, -2.279, -3.979, -3.805, 299.396, -2.615, 2.324, 0, 0 
154147, 558796295, 299.391, 0.000, -2.514, 0.000, -2.178, -4.062, -4.416, 299.394, -2.621, 2.323, 0, 0 
154147, 559852515, 299.388, 0.000, -2.634, 0.000, -3.266, -4.032, -4.334, 299.390, -2.630, 2.430, 0, 0 
154147, 560862535, 299.385, 0.000, -2.537, 0.000, -2.277, -4.032, -3.805, 299.388, -2.636, 2.323, 0, 0 
154147, 561917651, 299.383, 0.000, -2.626, 0.000, -2.180, -4.117, -4.809, 299.386, -2.642, 2.325, 0, 0 
154147, 562927160, 299.381, 0.000, -2.413, 0.000, -2.278, -3.991, -3.955, 299.383, -2.648, 2.320, 0, 0 
154147, 563935561, 299.378, 0.000, -2.437, 0.000, -2.281, -4.079, -4.022, 299.381, -2.654, 2.321, 0, 0 
154147, 564945702, 299.376, 0.000, -2.436, 0.000, -2.277, -4.066, -3.765, 299.379, -2.660, 2.321, 0, 0 
154147, 566005972, 299.374, 0.000, -2.435, 0.000, -2.169, -4.105, -3.995, 299.376, -2.667, 2.320, 0, 0 
154147, 567042253, 299.370, 0.000, -2.551, 0.000, -3.329, -4.142, -4.348, 299.373, -2.676, 2.323, 0, 0 
154147, 568052793, 299.368, 0.000, -2.346, 0.000, -2.276, -4.044, -3.534, 299.371, -2.682, 2.318, 0, 0 
154147, 569105310, 299.366, 0.000, -2.442, 0.000, -2.185, -4.174, -4.294, 299.368, -2.688, 2.320, 0, 0 
154147, 570115136, 299.363, 0.000, -2.461, 0.000, -2.278, -4.097, -4.402, 299.366, -2.694, 2.320, 0, 0 
154147, 571125107, 299.360, 0.000, -2.467, 0.000, -3.416, -4.043, -3.900, 299.363, -2.703, 2.320, 0, 0 
154147, 572134971, 299.358, 0.000, -2.353, 0.000, -2.278, -4.108, -3.955, 299.360, -2.709, 2.318, 0, 0 
154147, 573172989, 299.355, 0.000, -2.471, 0.000, -2.216, -4.007, -3.860, 299.358, -2.715, 2.320, 0, 0 
154147, 574183429, 299.353, 0.000, -2.476, 0.000, -2.276, -4.033, -4.117, 299.356, -2.721, 2.320, 0, 0 
154147, 575193100, 299.350, 0.000, -2.584, 0.000, -3.417, -4.013, -4.077, 299.352, -2.731, 2.322, 0, 0 
154147, 576202379, 299.347, 0.000, -2.470, 0.000, -2.279, -4.090, -4.497, 299.350, -2.737, 2.320, 0, 0 
154147, 577324941, 299.345, 0.000, -2.572, 0.000, -2.049, -4.077, -4.280, 299.348, -2.743, 2.322, 0, 0 
154147, 578336081, 299.342, 0.000, -2.603, 0.000, -3.412, -4.090, -4.267, 299.344, -2.752, 2.322, 0, 0 
154147, 579345597, 299.339, 0.000, -2.467, 0.000, -2.278, -4.130, -3.914, 299.342, -2.758, 2.319, 0, 0 
154147, 580355608, 299.337, 0.000, -2.590, 0.000, -2.277, -4.180, -4.443, 299.340, -2.764, 2.322, 0, 0 
154147, 581365221, 299.335, 0.000, -2.590, 0.000, -2.278, -4.101, -4.144, 299.337, -2.770, 2.321, 0, 0 
154147, 582373837, 299.331, 0.000, -2.590, 0.000, -3.421, -4.111, -3.697, 299.334, -2.779, 2.321, 0, 0 
154147, 583386747, 299.329, 0.000, -2.475, 0.000, -2.271, -4.225, -4.646, 299.332, -2.786, 2.319, 0, 0 
154147, 584413399, 299.325, 0.000, -2.705, 0.000, -3.360, -4.157, -4.131, 299.328, -2.795, 2.323, 0, 0 
154147, 585457440, 299.323, 0.000, -2.588, 0.000, -2.203, -4.241, -4.443, 299.326, -2.801, 2.321, 0, 0 
154147, 586464965, 299.321, 0.000, -2.591, 0.000, -2.283, -4.254, -4.524, 299.324, -2.807, 2.321, 0, 0 
154147, 587553730, 299.317, 0.000, -2.672, 0.000, -3.169, -4.227, -4.307, 299.320, -2.816, 2.322, 0, 0 
154147, 588591355, 299.315, 0.000, -2.600, 0.000, -2.217, -4.215, -3.941, 299.318, -2.822, 2.321, 0, 0 
154147, 589601354, 299.312, 0.000, -2.696, 0.000, -3.416, -4.271, -4.456, 299.314, -2.831, 2.322, 0, 0 
154147, 590657566, 299.309, 0.000, -2.566, 0.000, -2.178, -4.241, -4.131, 299.312, -2.837, 2.320, 0, 0 
154147, 591710286, 299.306, 0.000, -2.789, 0.000, -3.277, -4.234, -4.050, 299.309, -2.847, 2.324, 0, 0 
154147, 592720050, 299.304, 0.000, -2.679, 0.000, -2.278, -4.214, -3.860, 299.306, -2.853, 2.322, 0, 0 
154147, 593777218, 299.300, 0.000, -2.764, 0.000, -3.263, -4.242, -3.792, 299.303, -2.862, 2.323, 0, 0 
154147, 594786772, 299.298, 0.000, -2.666, 0.000, -2.278, -4.219, -4.348, 299.301, -2.868, 2.321, 0, 0 
154147, 595796309, 299.294, 0.000, -2.770, 0.000, -3.417, -4.159, -4.090, 299.297, -2.877, 2.323, 0, 0 
154147, 596856888, 299.292, 0.000, -2.653, 0.000, -2.169, -4.170, -4.294, 299.295, -2.883, 2.320, 0, 0 
154147, 597891857, 299.289, 0.000, -2.883, 0.000, -3.333, -4.144, -4.470, 299.292, -2.892, 2.325, 0, 0 
154147, 598900857, 299.286, 0.000, -2.677, 0.000, -2.279, -4.117, -4.212, 299.289, -2.899, 2.321, 0, 0 
154147, 599910623, 299.283, 0.000, -2.903, 0.000, -3.417, -4.180, -4.307, 299.286, -2.908, 2.325, 0, 0 
154147, 600968249, 299.279, 0.000, -2.774, 0.000, -3.262, -4.139, -4.144, 299.282, -2.917, 2.322, 0, 0 
154147, 601976952, 299.277, 0.000, -2.799, 0.000, -2.280, -4.140, -3.982, 299.280, -2.923, 2.323, 0, 0 
154147, 602994121, 299.274, 0.000, -2.909, 0.000, -3.392, -4.178, -4.267, 299.277, -2.932, 2.325, 0, 0 
154147, 604009645, 299.271, 0.000, -2.796, 0.000, -2.265, -4.120, -3.561, 299.274, -2.938, 2.322, 0, 0 
154147, 605018573, 299.268, 0.000, -2.925, 0.000, -3.419, -4.222, -4.104, 299.271, -2.947, 2.325, 0, 0 
154147, 606031123, 299.266, 0.000, -2.809, 0.000, -2.271, -4.178, -4.456, 299.269, -2.953, 2.322, 0, 0 
154147, 607044183, 299.262, 0.000, -2.922, 0.000, -3.406, -4.161, -4.267, 299.265, -2.963, 2.324, 0, 0 
154147, 608128073, 299.259, 0.000, -2.910, 0.000, -3.183, -4.158, -4.077, 299.262, -2.972, 2.324, 0, 0 
154147, 609139911, 299.256, 0.000, -2.826, 0.000, -2.273, -4.130, -3.995, 299.259, -2.978, 2.322, 0, 0 
154147, 610150157, 299.253, 0.000, -3.031, 0.000, -3.415, -4.105, -3.887, 299.256, -2.987, 2.431, 0, 0 
154147, 611208740, 299.250, 0.000, -2.901, 0.000, -3.259, -4.079, -3.941, 299.253, -2.996, 2.323, 0, 0 
154147, 612269351, 299.247, 0.000, -2.807, 0.000, -2.169, -4.116, -4.565, 299.250, -3.002, 2.321, 0, 0 
154147, 613332039, 299.244, 0.000, -3.013, 0.000, -3.246, -4.104, -4.484, 299.247, -3.011, 2.430, 0, 0 
154147, 614342415, 299.240, 0.000, -2.907, 0.000, -3.415, -4.101, -4.158, 299.243, -3.021, 2.323, 0, 0 
154147, 615410933, 299.238, 0.000, -2.879, 0.000, -2.153, -4.229, -4.511, 299.241, -3.027, 2.322, 0, 0 
154147, 616421628, 299.236, 0.000, -2.891, 0.000, -2.276, -4.215, -4.321, 299.239, -3.033, 2.322, 0, 0 
154147, 617433685, 299.232, 0.000, -2.993, 0.000, -3.409, -4.188, -3.995, 299.235, -3.042, 2.324, 0, 0 
154147, 618586640, 299.229, 0.000, -2.838, 0.000, -2.992, -4.195, -4.009, 299.232, -3.051, 2.321, 0, 0 
154147, 619613398, 299.227, 0.000, -2.785, 0.000, -2.240, -4.267, -4.809, 299.230, -3.057, 2.320, 0, 0 
154147, 620625430, 299.223, 0.000, -2.974, 0.000, -3.409, -4.218, -4.307, 299.226, -3.066, 2.323, 0, 0 
154147, 621637598, 299.221, 0.000, -2.743, 0.000, -2.272, -4.300, -4.212, 299.224, -3.072, 2.318, 0, 0 
154147, 622695554, 299.217, 0.000, -2.857, 0.000, -3.261, -4.332, -4.158, 299.220, -3.082, 2.321, 0, 0 
154147, 623752010, 299.215, 0.000, -2.759, 0.000, -2.177, -4.328, -4.470, 299.218, -3.088, 2.318, 0, 0 
154147, 624831108, 299.212, 0.000, -2.862, 0.000, -3.197, -4.275, -4.267, 299.215, -3.097, 2.320, 0, 0 
154147, 625869161, 299.208, 0.000, -2.751, 0.000, -3.324, -4.280, -4.009, 299.211, -3.106, 2.318, 0, 0 
154147, 626925284, 299.206, 0.000, -2.741, 0.000, -2.178, -4.216, -3.615, 299.209, -3.112, 2.318, 0, 0 
154147, 627937284, 299.202, 0.000, -2.969, 0.000, -3.409, -4.265, -4.416, 299.206, -3.121, 2.322, 0, 0 
154147, 628970736, 299.199, 0.000, -2.839, 0.000, -3.338, -4.227, -4.416, 299.202, -3.130, 2.319, 0, 0 
154147, 629980927, 299.197, 0.000, -2.774, 0.000, -2.277, -4.206, -3.792, 299.200, -3.137, 2.318, 0, 0 
154147, 631040455, 299.193, 0.000, -2.982, 0.000, -3.256, -4.201, -4.144, 299.196, -3.146, 2.322, 0, 0 
154147, 632051912, 299.191, 0.000, -2.771, 0.000, -2.274, -4.136, -4.009, 299.194, -3.152, 2.317, 0, 0 
154147, 633115479, 299.187, 0.000, -2.966, 0.000, -3.244, -4.102, -3.738, 299.191, -3.161, 2.321, 0, 0 
154147, 634124795, 299.184, 0.000, -2.885, 0.000, -3.418, -4.070, -3.561, 299.187, -3.170, 2.319, 0, 0 
154147, 635135716, 299.181, 0.000, -2.991, 0.000, -3.413, -4.035, -3.941, 299.184, -3.179, 2.321, 0, 0 
154147, 636150326, 299.178, 0.000, -2.898, 0.000, -2.267, -3.968, -3.982, 299.181, -3.185, 2.319, 0, 0 
154147, 637159144, 299.175, 0.000, -3.023, 0.000, -3.420, -3.997, -4.334, 299.178, -3.194, 2.322, 0, 0 
154147, 638167574, 299.172, 0.000, -2.918, 0.000, -2.281, -4.013, -4.131, 299.176, -3.201, 2.319, 0, 0 
154147, 639247613, 299.169, 0.000, -3.010, 0.000, -3.194, -4.006, -4.144, 299.172, -3.210, 2.321, 0, 0 
154147, 640256730, 299.166, 0.000, -2.927, 0.000, -3.419, -3.963, -3.995, 299.169, -3.219, 2.319, 0, 0 
154147, 641265386, 299.162, 0.000, -3.019, 0.000, -3.420, -4.001, -4.022, 299.165, -3.228, 2.321, 0, 0 
154147, 642274238, 299.160, 0.000, -2.921, 0.000, -2.280, -3.972, -3.887, 299.163, -3.234, 2.319, 0, 0 
154147, 643336984, 299.156, 0.000, -3.132, 0.000, -3.246, -3.984, -3.995, 299.160, -3.243, 2.323, 0, 0 
154147, 644398813, 299.153, 0.000, -3.036, 0.000, -3.249, -3.983, -3.832, 299.156, -3.252, 2.321, 0, 0 
154147, 645460797, 299.149, 0.000, -3.019, 0.000, -3.249, -4.047, -4.036, 299.153, -3.262, 2.320, 0, 0 
154147, 646522465, 299.146, 0.000, -3.003, 0.000, -3.250, -4.032, -3.995, 299.149, -3.271, 2.320, 0, 0 
154147, 647600705, 299.143, 0.000, -3.096, 0.000, -3.200, -4.028, -3.900, 299.146, -3.280, 2.321, 0, 0 
154147, 648660318, 299.139, 0.000, -3.084, 0.000, -3.256, -4.029, -4.253, 299.142, -3.289, 2.321, 0, 0 
154147, 649705932, 299.136, 0.000, -3.181, 0.000, -3.299, -4.021, -4.402, 299.139, -3.298, 2.323, 0, 0 
154147, 650715813, 299.132, 0.000, -3.198, 0.000, -3.416, -3.978, -3.860, 299.136, -3.307, 2.323, 0, 0 
154147, 651746380, 299.128, 0.000, -3.291, 0.000, -4.464, -4.009, -3.765, 299.131, -3.320, 2.324, 0, 0 
154147, 652768343, 299.125, 0.000, -3.070, 0.000, -2.251, -4.043, -4.267, 299.129, -3.326, 2.320, 0, 0 
154147, 653822280, 299.123, 0.000, -3.281, 0.000, -2.182, -3.984, -3.805, 299.126, -3.332, 2.324, 0, 0 
154147, 654877343, 299.120, 0.000, -3.290, 0.000, -3.270, -4.062, -4.307, 299.123, -3.341, 2.324, 0, 0 
154147, 655948774, 299.116, 0.000, -3.179, 0.000, -3.220, -4.009, -3.805, 299.119, -3.350, 2.322, 0, 0 
154147, 657004641, 299.113, 0.000, -3.185, 0.000, -3.267, -4.062, -4.063, 299.116, -3.359, 2.322, 0, 0 
154147, 658068045, 299.109, 0.000, -3.180, 0.000, -3.244, -4.077, -4.402, 299.113, -3.368, 2.321, 0, 0 
154147, 659122857, 299.106, 0.000, -3.190, 0.000, -3.271, -4.058, -4.050, 299.109, -3.377, 2.321, 0, 0 
154147, 660222340, 299.101, 0.000, -3.280, 0.000, -4.184, -4.078, -4.104, 299.105, -3.390, 2.323, 0, 0 
154147, 661235105, 299.098, 0.000, -3.199, 0.000, -3.407, -4.028, -3.955, 299.101, -3.399, 2.321, 0, 0 
154147, 662294697, 299.094, 0.000, -3.261, 0.000, -3.256, -4.070, -4.131, 299.098, -3.408, 2.322, 0, 0 
154147, 663308313, 299.092, 0.000, -3.056, 0.000, -2.269, -4.113, -4.375, 299.095, -3.414, 2.318, 0, 0 
154147, 664369701, 299.087, 0.000, -3.363, 0.000, -4.334, -4.055, -3.927, 299.091, -3.426, 2.324, 0, 0 
154147, 665386627, 299.084, 0.000, -3.278, 0.000, -3.393, -4.109, -3.900, 299.087, -3.435, 2.322, 0, 0 
154147, 666396089, 299.082, 0.000, -3.273, 0.000, -2.278, -4.094, -4.131, 299.085, -3.441, 2.322, 0, 0 
154147, 667406274, 299.078, 0.000, -3.404, 0.000, -3.415, -4.090, -3.995, 299.082, -3.451, 2.324, 0, 0 
154147, 668416089, 299.075, 0.000, -3.305, 0.000, -3.416, -4.112, -4.144, 299.078, -3.460, 2.322, 0, 0 
154147, 669478167, 299.071, 0.000, -3.305, 0.000, -3.248, -4.075, -4.185, 299.075, -3.469, 2.322, 0, 0 
154147, 670579103, 299.068, 0.000, -3.309, 0.000, -3.134, -4.063, -3.968, 299.071, -3.478, 2.322, 0, 0 
154147, 671589171, 299.064, 0.000, -3.243, 0.000, -3.416, -4.078, -4.036, 299.068, -3.487, 2.320, 0, 0 
154147, 672649329, 299.061, 0.000, -3.200, 0.000, -3.254, -4.101, -4.253, 299.064, -3.496, 2.319, 0, 0 
154147, 673710881, 299.056, 0.000, -3.324, 0.000, -4.333, -4.063, -3.968, 299.060, -3.508, 2.321, 0, 0 
154147, 674777219, 299.053, 0.000, -3.312, 0.000, -3.235, -4.051, -3.968, 299.056, -3.518, 2.321, 0, 0 
154147, 675839731, 299.049, 0.000, -3.313, 0.000, -3.247, -4.041, -3.832, 299.053, -3.527, 2.321, 0, 0 
154147, 676849533, 299.046, 0.000, -3.315, 0.000, -3.417, -4.048, -3.832, 299.050, -3.536, 2.321, 0, 0 
154147, 677912117, 299.043, 0.000, -3.395, 0.000, -3.247, -4.033, -3.982, 299.046, -3.545, 2.322, 0, 0 
154147, 678975234, 299.039, 0.000, -3.395, 0.000, -3.245, -4.013, -3.941, 299.043, -3.554, 2.322, 0, 0 
154147, 680046032, 299.034, 0.000, -3.483, 0.000, -4.296, -4.007, -4.050, 299.038, -3.566, 2.323, 0, 0 
154147, 681148790, 299.031, 0.000, -3.366, 0.000, -3.129, -3.971, -3.927, 299.035, -3.576, 2.321, 0, 0 
154147, 682158765, 299.028, 0.000, -3.511, 0.000, -3.416, -3.978, -3.914, 299.031, -3.585, 2.324, 0, 0 
154147, 683175077, 299.023, 0.000, -3.593, 0.000, -4.526, -4.028, -4.524, 299.027, -3.597, 2.325, 0, 0 
154147, 684188581, 299.020, 0.000, -3.497, 0.000, -3.404, -3.938, -3.968, 299.023, -3.606, 2.323, 0, 0 
154147, 685205799, 299.015, 0.000, -3.628, 0.000, -4.522, -4.035, -4.375, 299.019, -3.618, 2.430, 0, 0 
154147, 686398239, 299.013, 0.000, -3.385, 0.000, -1.929, -3.959, -3.615, 299.016, -3.624, 2.320, 0, 0 
154147, 687408046, 299.009, 0.000, -3.662, 0.000, -3.416, -4.092, -4.402, 299.013, -3.633, 2.431, 0, 0 
154147, 688464527, 299.005, 0.000, -3.607, 0.000, -4.354, -4.043, -4.131, 299.008, -3.646, 2.324, 0, 0 
154147, 689521603, 299.002, 0.000, -3.406, 0.000, -2.176, -4.101, -4.294, 299.006, -3.652, 2.320, 0, 0 
154147, 690579941, 298.998, 0.000, -3.734, 0.000, -4.346, -4.112, -4.212, 299.001, -3.664, 2.431, 0, 0 
154147, 691681040, 298.994, 0.000, -3.401, 0.000, -3.133, -4.139, -4.239, 298.998, -3.673, 2.320, 0, 0 
154147, 692691742, 298.991, 0.000, -3.550, 0.000, -3.413, -4.191, -4.470, 298.994, -3.682, 2.322, 0, 0 
154147, 693747832, 298.987, 0.000, -3.507, 0.000, -3.267, -4.174, -3.982, 298.991, -3.691, 2.321, 0, 0 
154147, 694805102, 298.985, 0.000, -3.287, 0.000, -2.175, -4.197, -4.267, 298.989, -3.697, 2.317, 0, 0 
154147, 695814108, 298.980, 0.000, -3.512, 0.000, -4.559, -4.157, -3.846, 298.984, -3.710, 2.321, 0, 0 
154147, 696822959, 298.978, 0.000, -3.049, 0.000, -2.280, -4.206, -4.443, 298.982, -3.716, 2.312, 0, 0 
154147, 697835682, 298.974, 0.000, -3.538, 0.000, -4.542, -4.237, -4.524, 298.977, -3.728, 2.321, 0, 0 
154147, 698843689, 298.971, 0.000, -3.199, 0.000, -2.282, -4.219, -4.307, 298.975, -3.734, 2.314, 0, 0 
154147, 699856139, 298.968, 0.000, -3.330, 0.000, -3.408, -4.252, -4.239, 298.972, -3.743, 2.317, 0, 0 
154147, 700865950, 298.963, 0.000, -3.455, 0.000, -4.555, -4.235, -4.063, 298.967, -3.755, 2.319, 0, 0 
154147, 701901159, 298.960, 0.000, -3.239, 0.000, -3.333, -4.265, -4.334, 298.964, -3.764, 2.315, 0, 0 
154147, 702909884, 298.957, 0.000, -3.276, 0.000, -2.280, -4.265, -4.511, 298.961, -3.770, 2.315, 0, 0 
154147, 703966356, 298.953, 0.000, -3.475, 0.000, -4.354, -4.206, -4.050, 298.957, -3.783, 2.319, 0, 0 
154147, 705021318, 298.951, 0.000, -3.159, 0.000, -2.180, -4.332, -4.782, 298.954, -3.789, 2.312, 0, 0 
154147, 706076725, 298.946, 0.000, -3.595, 0.000, -4.359, -4.258, -4.267, 298.950, -3.801, 2.321, 0, 0 
154147, 707135409, 298.942, 0.000, -3.247, 0.000, -3.259, -4.315, -3.900, 298.946, -3.810, 2.314, 0, 0 
154147, 708143471, 298.939, 0.000, -3.471, 0.000, -3.422, -4.299, -3.914, 298.943, -3.819, 2.318, 0, 0 
154147, 709156817, 298.936, 0.000, -3.341, 0.000, -3.405, -4.220, -3.751, 298.939, -3.828, 2.315, 0, 0 
154147, 710213821, 298.932, 0.000, -3.441, 0.000, -3.264, -4.210, -4.036, 298.936, -3.837, 2.317, 0, 0 
154147, 711283732, 298.929, 0.000, -3.437, 0.000, -3.225, -4.177, -4.199, 298.933, -3.847, 2.317, 0, 0 
154147, 712366354, 298.924, 0.000, -3.410, 0.000, -4.249, -4.184, -4.294, 298.928, -3.859, 2.316, 0, 0 
154147, 713376343, 298.921, 0.000, -3.316, 0.000, -3.416, -4.166, -4.253, 298.925, -3.868, 2.314, 0, 0 
154147, 714439451, 298.917, 0.000, -3.496, 0.000, -3.245, -4.119, -3.995, 298.921, -3.877, 2.317, 0, 0 
154147, 715501409, 298.914, 0.000, -3.403, 0.000, -3.249, -4.147, -4.077, 298.918, -3.886, 2.315, 0, 0 
154147, 716564387, 298.909, 0.000, -3.617, 0.000, -4.327, -4.071, -4.104, 298.913, -3.898, 2.319, 0, 0 
154147, 717630551, 298.906, 0.000, -3.397, 0.000, -3.236, -4.050, -4.077, 298.910, -3.907, 2.315, 0, 0 
154147, 718693339, 298.902, 0.000, -3.505, 0.000, -3.246, -4.035, -3.724, 298.906, -3.917, 2.317, 0, 0 
154147, 719764771, 298.898, 0.000, -3.591, 0.000, -4.293, -4.058, -3.792, 298.902, -3.929, 2.318, 0, 0 
154147, 720840780, 298.894, 0.000, -3.466, 0.000, -3.206, -4.073, -3.968, 298.898, -3.938, 2.316, 0, 0 
154147, 721856014, 298.890, 0.000, -3.702, 0.000, -4.531, -4.073, -4.212, 298.894, -3.950, 2.320, 0, 0 
154147, 722891167, 298.886, 0.000, -3.580, 0.000, -3.333, -4.044, -4.158, 298.890, -3.959, 2.317, 0, 0 
154147, 723903385, 298.883, 0.000, -3.616, 0.000, -3.408, -4.031, -4.104, 298.887, -3.968, 2.318, 0, 0 
154147, 724911331, 298.879, 0.000, -3.609, 0.000, -3.423, -3.998, -3.873, 298.883, -3.978, 2.318, 0, 0 
154147, 725976339, 298.875, 0.000, -3.715, 0.000, -4.319, -3.975, -3.534, 298.879, -3.990, 2.320, 0, 0 
154147, 726984398, 298.871, 0.000, -3.643, 0.000, -3.422, -3.988, -3.873, 298.875, -3.999, 2.318, 0, 0 
154147, 727997422, 298.867, 0.000, -3.754, 0.000, -4.541, -3.922, -3.778, 298.871, -4.011, 2.320, 0, 0 
154147, 729012348, 298.863, 0.000, -3.658, 0.000, -3.399, -3.949, -4.253, 298.867, -4.020, 2.318, 0, 0 
154147, 730024126, 298.860, 0.000, -3.789, 0.000, -3.410, -3.953, -4.239, 298.864, -4.029, 2.320, 0, 0 
154147, 731055069, 298.856, 0.000, -3.693, 0.000, -3.346, -3.975, -3.995, 298.860, -4.038, 2.318, 0, 0 
154147, 732066372, 298.852, 0.000, -3.834, 0.000, -4.549, -4.007, -4.050, 298.856, -4.051, 2.321, 0, 0 
154147, 733119271, 298.848, 0.000, -3.588, 0.000, -3.277, -3.988, -4.077, 298.852, -4.060, 2.316, 0, 0 
