Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71820, 820340884, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 821433196, 0.000, 200.000, 0.000, 56678.267, 0.000, 0.567, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 822439853, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 823445257, 0.000, 200.000, 0.000, 54236.497, 0.000, 0.542, 0.807, 200.000, 0.000, 2.350, 1, 0 
71820, 824513798, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 825588367, 0.000, 200.000, 0.000, 54643.457, 0.000, 0.546, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 826662180, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.712, 200.000, 0.000, 2.350, 1, 0 
71820, 827749205, 0.000, 200.000, 0.000, 53693.878, 0.000, 0.537, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 828842287, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 829848649, 0.000, 200.000, 0.000, 54372.150, 0.000, 0.544, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 830935421, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 832044112, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.793, 200.000, 0.000, 2.350, 1, 0 
71820, 833125682, 0.000, 200.000, 0.000, 54236.497, 0.000, 0.542, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 834132128, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 835138135, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 836227388, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 837232742, 0.000, 200.000, 0.000, 59526.996, 0.000, 0.595, 0.739, 200.000, 0.000, 2.350, 1, 0 
71820, 838240154, 0.000, 200.000, 0.000, 58848.718, 0.000, 0.588, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 839290195, 0.000, 200.000, 0.000, 62375.719, 0.000, 0.624, 0.834, 200.000, 0.000, 2.350, 1, 0 
71820, 840358180, 0.000, 200.000, 0.000, 65360.102, 0.000, 0.654, 0.861, 200.000, 0.000, 2.350, 1, 0 
71820, 841420420, 0.000, 200.000, 0.000, 66174.014, 0.000, 0.662, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 842526816, 0.000, 200.000, 0.000, 70650.595, 0.000, 0.707, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 843532345, 0.000, 200.000, 0.000, 66852.287, 0.000, 0.669, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 844624016, 0.000, 200.000, 0.000, 66716.640, 0.000, 0.667, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 845652558, 0.000, 200.000, 0.000, 64274.870, 0.000, 0.643, 0.441, 200.000, 0.000, 2.350, 1, 0 
71820, 846716216, 0.000, 200.000, 0.000, 65767.061, 0.000, 0.658, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 847725410, 0.000, 200.000, 0.000, 63325.298, 0.000, 0.633, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 848812891, 0.000, 200.000, 0.000, 62375.719, 0.000, 0.624, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 849872533, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.373, 200.000, 0.000, 2.350, 1, 0 
71820, 850932049, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.793, 200.000, 0.000, 2.350, 1, 0 
71820, 851991660, 0.000, 200.000, 0.000, 53693.878, 0.000, 0.537, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 853071930, 0.000, 200.000, 0.000, 54507.803, 0.000, 0.545, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 854129347, 0.000, 200.000, 0.000, 55728.688, 0.000, 0.557, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 855187041, 0.000, 200.000, 0.000, 54236.497, 0.000, 0.542, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 856245952, 0.000, 200.000, 0.000, 55593.035, 0.000, 0.556, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 857302977, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.725, 200.000, 0.000, 2.350, 1, 0 
71820, 858363391, 0.000, 200.000, 0.000, 56406.961, 0.000, 0.564, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 859424076, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 860430712, 0.000, 200.000, 0.000, 57085.233, 0.000, 0.571, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 861493071, 0.000, 200.000, 0.000, 58848.737, 0.000, 0.588, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 862564810, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 863646439, 0.000, 200.000, 0.000, 54507.816, 0.000, 0.545, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 864708167, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 865770521, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 866832142, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.793, 200.000, 0.000, 2.350, 1, 0 
71820, 867893288, 0.000, 200.000, 0.000, 56271.307, 0.000, 0.563, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 868955725, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 869966627, 0.000, 200.000, 0.000, 56406.954, 0.000, 0.564, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 870974552, 0.000, 200.000, 0.000, 59798.296, 0.000, 0.598, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 872033909, 0.000, 200.000, 0.000, 58034.799, 0.000, 0.580, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 873094375, 0.000, 200.000, 0.000, 59798.296, 0.000, 0.598, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 874174571, 0.000, 200.000, 0.000, 60747.868, 0.000, 0.607, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 875231802, 0.000, 200.000, 0.000, 61561.794, 0.000, 0.616, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 876290034, 0.000, 200.000, 0.000, 65360.095, 0.000, 0.654, 0.766, 200.000, 0.000, 2.350, 1, 0 
71820, 877349416, 0.000, 200.000, 0.000, 59798.290, 0.000, 0.598, 0.359, 200.000, 0.000, 2.350, 1, 0 
71820, 878406385, 0.000, 200.000, 0.000, 58306.099, 0.000, 0.583, 0.237, 200.000, 0.000, 2.350, 1, 0 
71820, 879463956, 0.000, 200.000, 0.000, 57085.220, 0.000, 0.571, 0.291, 200.000, 0.000, 2.350, 1, 0 
71820, 880470919, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 881478788, 0.000, 200.000, 0.000, 55050.416, 0.000, 0.551, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 882508608, 0.000, 200.000, 0.000, 50031.230, 0.000, 0.500, 0.413, 200.000, 0.000, 2.350, 1, 0 
71820, 883590297, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 884680694, 0.000, 200.000, 0.000, 51523.421, 0.000, 0.515, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 885737909, 0.000, 200.000, 0.000, 50845.155, 0.000, 0.508, 0.441, 200.000, 0.000, 2.350, 1, 0 
71820, 886808106, 0.000, 200.000, 0.000, 51523.421, 0.000, 0.515, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 887874739, 0.000, 200.000, 0.000, 41756.348, 0.000, 0.418, -0.007, 200.000, 0.000, 2.350, 1, 0 
71820, 888941397, 0.000, 200.000, 0.000, 50845.155, 0.000, 0.508, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 890008006, 0.000, 200.000, 0.000, 48267.732, 0.000, 0.483, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 891075743, 0.000, 200.000, 0.000, 50573.842, 0.000, 0.506, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 892143230, 0.000, 200.000, 0.000, 54100.838, 0.000, 0.541, 0.820, 200.000, 0.000, 2.350, 1, 0 
71820, 893211911, 0.000, 200.000, 0.000, 47046.841, 0.000, 0.470, 0.386, 200.000, 0.000, 2.350, 1, 0 
71820, 894283043, 0.000, 200.000, 0.000, 52337.340, 0.000, 0.523, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 895308392, 0.000, 200.000, 0.000, 47453.800, 0.000, 0.475, 0.264, 200.000, 0.000, 2.350, 1, 0 
71820, 896373834, 0.000, 200.000, 0.000, 48674.685, 0.000, 0.487, 0.346, 200.000, 0.000, 2.350, 1, 0 
71820, 897437468, 0.000, 200.000, 0.000, 50709.489, 0.000, 0.507, 0.725, 200.000, 0.000, 2.350, 1, 0 
71820, 898510435, 0.000, 200.000, 0.000, 47182.488, 0.000, 0.472, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 899581766, 0.000, 200.000, 0.000, 53151.259, 0.000, 0.532, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 900587333, 0.000, 200.000, 0.000, 53965.184, 0.000, 0.540, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 901596311, 0.000, 200.000, 0.000, 53286.912, 0.000, 0.533, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 902659648, 0.000, 200.000, 0.000, 53286.912, 0.000, 0.533, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 903668600, 0.000, 200.000, 0.000, 51523.421, 0.000, 0.515, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 904732484, 0.000, 200.000, 0.000, 54372.150, 0.000, 0.544, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 905827309, 0.000, 200.000, 0.000, 54643.457, 0.000, 0.546, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 906896564, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 907962385, 0.000, 200.000, 0.000, 63732.264, 0.000, 0.637, 0.766, 200.000, 0.000, 2.350, 1, 0 
71820, 909028913, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 910091401, 0.000, 200.000, 0.000, 61019.188, 0.000, 0.610, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 911153801, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.291, 200.000, 0.000, 2.350, 1, 0 
71820, 912229090, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 913235689, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 914298765, 0.000, 200.000, 0.000, 54643.463, 0.000, 0.546, 0.346, 200.000, 0.000, 2.350, 1, 0 
71820, 915536555, 0.000, 200.000, 0.000, 56949.573, 0.000, 0.569, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 916622651, 0.000, 200.000, 0.000, 53558.225, 0.000, 0.536, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 917694533, 0.000, 200.000, 0.000, 51252.115, 0.000, 0.513, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 918760318, 0.000, 200.000, 0.000, 51523.427, 0.000, 0.515, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 919826964, 0.000, 200.000, 0.000, 50166.883, 0.000, 0.502, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 920893460, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 921960010, 0.000, 200.000, 0.000, 49759.923, 0.000, 0.498, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 923026657, 0.000, 200.000, 0.000, 52201.687, 0.000, 0.522, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 924094935, 0.000, 200.000, 0.000, 52879.959, 0.000, 0.529, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 925159783, 0.000, 200.000, 0.000, 52201.687, 0.000, 0.522, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 926169238, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 927206627, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 928270917, 0.000, 200.000, 0.000, 51252.115, 0.000, 0.513, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 929331577, 0.000, 200.000, 0.000, 50845.155, 0.000, 0.508, 0.386, 200.000, 0.000, 2.350, 1, 0 
71820, 930395443, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 931406448, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 932442054, 0.000, 200.000, 0.000, 49895.577, 0.000, 0.499, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 933451893, 0.000, 200.000, 0.000, 51387.761, 0.000, 0.514, 0.658, 200.000, 0.000, 2.350, 1, 0 
71820, 934463435, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 935473319, 0.000, 200.000, 0.000, 50573.836, 0.000, 0.506, 0.386, 200.000, 0.000, 2.350, 1, 0 
71820, 936481937, 0.000, 200.000, 0.000, 57220.873, 0.000, 0.572, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 937542008, 0.000, 200.000, 0.000, 51116.455, 0.000, 0.511, 0.291, 200.000, 0.000, 2.350, 1, 0 
71820, 938558254, 0.000, 200.000, 0.000, 55050.410, 0.000, 0.551, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 939571536, 0.000, 200.000, 0.000, 54236.491, 0.000, 0.542, 0.793, 200.000, 0.000, 2.350, 1, 0 
71820, 940586880, 0.000, 200.000, 0.000, 53693.878, 0.000, 0.537, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 941599509, 0.000, 200.000, 0.000, 55050.416, 0.000, 0.551, 0.291, 200.000, 0.000, 2.350, 1, 0 
71820, 942614292, 0.000, 200.000, 0.000, 56542.607, 0.000, 0.565, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 943630243, 0.000, 200.000, 0.000, 54507.803, 0.000, 0.545, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 944645084, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 945655785, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 946670205, 0.000, 200.000, 0.000, 51387.768, 0.000, 0.514, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 947734673, 0.000, 200.000, 0.000, 52201.693, 0.000, 0.522, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 948766328, 0.000, 200.000, 0.000, 53965.191, 0.000, 0.540, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 949815577, 0.000, 200.000, 0.000, 54643.457, 0.000, 0.546, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 951219890, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 952235187, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.319, 200.000, 0.000, 2.350, 1, 0 
71820, 953247975, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 954263433, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 955276047, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 956290235, 0.000, 200.000, 0.000, 61426.147, 0.000, 0.614, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 957303001, 0.000, 200.000, 0.000, 60476.575, 0.000, 0.605, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 958368688, 0.000, 200.000, 0.000, 60205.269, 0.000, 0.602, 0.441, 200.000, 0.000, 2.350, 1, 0 
71820, 959381064, 0.000, 200.000, 0.000, 61968.766, 0.000, 0.620, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 960397199, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 961411970, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.373, 200.000, 0.000, 2.350, 1, 0 
71820, 962437209, 0.000, 200.000, 0.000, 58306.111, 0.000, 0.583, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 963491365, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.373, 200.000, 0.000, 2.350, 1, 0 
71820, 964508334, 0.000, 200.000, 0.000, 56949.573, 0.000, 0.569, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 965521046, 0.000, 200.000, 0.000, 54779.110, 0.000, 0.548, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 966535588, 0.000, 200.000, 0.000, 50980.808, 0.000, 0.510, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 967548600, 0.000, 200.000, 0.000, 54372.150, 0.000, 0.544, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 968626917, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 969637182, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 970651969, 0.000, 200.000, 0.000, 53965.184, 0.000, 0.540, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 971666104, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.658, 200.000, 0.000, 2.350, 1, 0 
71820, 972682047, 0.000, 200.000, 0.000, 57627.839, 0.000, 0.576, 0.725, 200.000, 0.000, 2.350, 1, 0 
71820, 973696224, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 974709229, 0.000, 200.000, 0.000, 61968.760, 0.000, 0.620, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 975724479, 0.000, 200.000, 0.000, 59526.996, 0.000, 0.595, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 976740054, 0.000, 200.000, 0.000, 59391.337, 0.000, 0.594, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 977754523, 0.000, 200.000, 0.000, 62240.066, 0.000, 0.622, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 978813891, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 979828569, 0.000, 200.000, 0.000, 60069.609, 0.000, 0.601, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 980934574, 0.000, 200.000, 0.000, 63053.991, 0.000, 0.631, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 981948348, 0.000, 200.000, 0.000, 63053.991, 0.000, 0.631, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 982964328, 0.000, 200.000, 0.000, 65088.802, 0.000, 0.651, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 984182277, 0.000, 200.000, 0.000, 63460.951, 0.000, 0.635, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 985196761, 0.000, 200.000, 0.000, 62240.066, 0.000, 0.622, 0.332, 200.000, 0.000, 2.350, 1, 0 
71820, 986209630, 0.000, 200.000, 0.000, 65360.102, 0.000, 0.654, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 987222385, 0.000, 200.000, 0.000, 64681.836, 0.000, 0.647, 0.725, 200.000, 0.000, 2.350, 1, 0 
71820, 988235610, 0.000, 200.000, 0.000, 66038.368, 0.000, 0.660, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 989299453, 0.000, 200.000, 0.000, 63325.298, 0.000, 0.633, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 990314798, 0.000, 200.000, 0.000, 65360.102, 0.000, 0.654, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 991327408, 0.000, 200.000, 0.000, 64003.564, 0.000, 0.640, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 992340199, 0.000, 200.000, 0.000, 62782.679, 0.000, 0.628, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 993353005, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.183, 200.000, 0.000, 2.350, 1, 0 
71820, 994395824, 0.000, 200.000, 0.000, 57763.492, 0.000, 0.578, 0.305, 200.000, 0.000, 2.350, 1, 0 
71820, 995411877, 0.000, 200.000, 0.000, 54779.110, 0.000, 0.548, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 996426188, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 997440762, 0.000, 200.000, 0.000, 52337.346, 0.000, 0.523, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 998451871, 0.000, 200.000, 0.000, 54507.803, 0.000, 0.545, 0.766, 200.000, 0.000, 2.350, 1, 0 
71820, 999521687, 0.000, 200.000, 0.000, 50438.196, 0.000, 0.504, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 534620, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 1544440, 0.000, 200.000, 0.000, 53286.925, 0.000, 0.533, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 2556366, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 3568381, 0.000, 200.000, 0.000, 51794.734, 0.000, 0.518, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 4582397, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 5596575, 0.000, 200.000, 0.000, 57899.152, 0.000, 0.579, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 6610934, 0.000, 200.000, 0.000, 60205.269, 0.000, 0.602, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 7620891, 0.000, 200.000, 0.000, 58848.724, 0.000, 0.588, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 8635251, 0.000, 200.000, 0.000, 58577.418, 0.000, 0.586, 0.413, 200.000, 0.000, 2.350, 1, 0 
71821, 9697745, 0.000, 200.000, 0.000, 60205.262, 0.000, 0.602, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 10712066, 0.000, 200.000, 0.000, 55593.029, 0.000, 0.556, 0.359, 200.000, 0.000, 2.350, 1, 0 
71821, 11724167, 0.000, 200.000, 0.000, 56406.954, 0.000, 0.564, 0.346, 200.000, 0.000, 2.350, 1, 0 
71821, 12734635, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 13748528, 0.000, 200.000, 0.000, 52337.340, 0.000, 0.523, 0.441, 200.000, 0.000, 2.350, 1, 0 
71821, 14760480, 0.000, 200.000, 0.000, 52337.334, 0.000, 0.523, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 15776187, 0.000, 200.000, 0.000, 51387.761, 0.000, 0.514, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 17300845, 0.000, 200.000, 0.000, 51523.415, 0.000, 0.515, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 18314986, 0.000, 200.000, 0.000, 52608.640, 0.000, 0.526, 0.807, 200.000, 0.000, 2.350, 1, 0 
71821, 19327653, 0.000, 200.000, 0.000, 47453.800, 0.000, 0.475, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 20380412, 0.000, 200.000, 0.000, 51523.415, 0.000, 0.515, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 21442726, 0.000, 200.000, 0.000, 50573.842, 0.000, 0.506, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 22462563, 0.000, 200.000, 0.000, 52472.993, 0.000, 0.525, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 23477153, 0.000, 200.000, 0.000, 52744.306, 0.000, 0.527, 0.427, 200.000, 0.000, 2.350, 1, 0 
71821, 24492465, 0.000, 200.000, 0.000, 55457.382, 0.000, 0.555, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 25505757, 0.000, 200.000, 0.000, 56542.607, 0.000, 0.565, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 26518778, 0.000, 200.000, 0.000, 55593.042, 0.000, 0.556, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 27537168, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.346, 200.000, 0.000, 2.350, 1, 0 
71821, 28553162, 0.000, 200.000, 0.000, 56135.654, 0.000, 0.561, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 29578458, 0.000, 200.000, 0.000, 54779.123, 0.000, 0.548, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 30630121, 0.000, 200.000, 0.000, 51252.121, 0.000, 0.513, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 31741820, 0.000, 200.000, 0.000, 56271.314, 0.000, 0.563, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 32754346, 0.000, 200.000, 0.000, 53829.544, 0.000, 0.538, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 33765275, 0.000, 200.000, 0.000, 54100.850, 0.000, 0.541, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 34778352, 0.000, 200.000, 0.000, 55321.735, 0.000, 0.553, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 35790919, 0.000, 200.000, 0.000, 56542.614, 0.000, 0.565, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 36801575, 0.000, 200.000, 0.000, 53286.931, 0.000, 0.533, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 37814205, 0.000, 200.000, 0.000, 55457.382, 0.000, 0.555, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 38826764, 0.000, 200.000, 0.000, 55186.082, 0.000, 0.552, 0.454, 200.000, 0.000, 2.350, 1, 0 
