Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155020, 6314159, 0.000, 0.000, 0.000, 0.000, 0.000, 4.296, 4.190, 200.000, 0.000, 2.473, 0, 0 
155020, 7377097, 0.000, 0.000, 0.000, 0.000, 0.000, 4.318, 4.339, 200.000, 0.000, 2.473, 0, 0 
155020, 8455250, 0.000, 0.000, 0.000, 0.000, 0.000, 4.290, 4.190, 200.000, 0.000, 2.473, 0, 0 
155020, 9462275, 0.000, 0.000, 0.000, 0.000, 0.000, 4.322, 4.258, 200.000, 0.000, 2.473, 0, 0 
155020, 10547922, 0.000, 0.000, 0.000, 0.000, 0.000, 4.316, 4.271, 200.000, 0.000, 2.473, 0, 0 
155020, 11557505, 0.000, 0.000, 0.000, 0.000, 0.000, 4.326, 4.434, 200.000, 0.000, 2.473, 0, 0 
155020, 12644821, 0.000, 0.000, 0.000, 0.000, 0.000, 4.312, 4.448, 200.000, 0.000, 2.473, 0, 0 
155020, 13740261, 0.000, 0.000, 0.000, 0.000, 0.000, 4.282, 4.204, 200.000, 0.000, 2.473, 0, 0 
155020, 14844830, 0.000, 0.000, 0.000, 0.000, 0.000, 4.311, 4.516, 200.000, 0.000, 2.473, 0, 0 
155020, 15851258, 0.000, 0.000, 0.000, 0.000, 0.000, 4.296, 4.366, 200.000, 0.000, 2.473, 0, 0 
155020, 16929768, 0.000, 0.000, 0.000, 0.000, 0.000, 4.335, 4.502, 200.000, 0.000, 2.473, 0, 0 
155020, 18027608, 0.000, 0.000, 0.000, 0.000, 0.000, 4.361, 4.583, 200.000, 0.000, 2.474, 0, 0 
155020, 19113339, 0.000, 0.000, 0.000, 0.000, 0.000, 4.356, 4.366, 200.000, 0.000, 2.474, 0, 0 
155020, 20181949, 0.000, 0.000, 0.000, 0.000, 0.000, 4.384, 4.258, 200.000, 0.000, 2.474, 0, 0 
155020, 21267928, 0.000, 0.000, 0.000, 0.000, 0.000, 4.383, 4.136, 200.000, 0.000, 2.474, 0, 0 
155020, 22279754, 0.000, 0.000, 0.000, 0.000, 0.000, 4.399, 4.312, 200.000, 0.000, 2.474, 0, 0 
155020, 23324951, 0.000, 0.000, 0.000, 0.000, 0.000, 4.380, 4.421, 200.000, 0.000, 2.474, 0, 0 
155020, 24403117, 0.000, 0.000, 0.000, 0.000, 0.000, 4.370, 4.461, 200.000, 0.000, 2.474, 0, 0 
155020, 25499495, 0.000, 0.000, 0.000, 0.000, 0.000, 4.383, 4.366, 200.000, 0.000, 2.474, 0, 0 
155020, 26570034, 0.000, 0.000, 0.000, 0.000, 0.000, 4.358, 4.177, 200.000, 0.000, 2.474, 0, 0 
155020, 27644290, 0.000, 0.000, 0.000, 0.000, 0.000, 4.358, 4.177, 200.000, 0.000, 2.474, 0, 0 
155020, 28714907, 0.000, 0.000, 0.000, 0.000, 0.000, 4.339, 4.312, 200.000, 0.000, 2.473, 0, 0 
155020, 29786583, 0.000, 0.000, 0.000, 0.000, 0.000, 4.289, 4.217, 200.000, 0.000, 2.473, 0, 0 
155020, 30800573, 0.000, 0.000, 0.000, 0.000, 0.000, 4.296, 4.339, 200.000, 0.000, 2.473, 0, 0 
155020, 31834595, 0.000, 0.000, 0.000, 0.000, 0.000, 4.261, 4.027, 200.000, 0.000, 2.473, 0, 0 
155020, 32841842, 0.000, 0.000, 0.000, 0.000, 0.000, 4.308, 4.299, 200.000, 0.000, 2.473, 0, 0 
155020, 33898590, 0.000, 0.000, 0.000, 0.000, 0.000, 4.265, 4.149, 200.000, 0.000, 2.473, 0, 0 
155020, 34956461, 0.000, 0.000, 0.000, 0.000, 0.000, 4.262, 4.244, 200.000, 0.000, 2.473, 0, 0 
155020, 36036287, 0.000, 0.000, 0.000, 0.000, 0.000, 4.263, 4.570, 200.000, 0.000, 2.473, 0, 0 
155020, 37095234, 0.000, 0.000, 0.000, 0.000, 0.000, 4.227, 4.326, 200.000, 0.000, 2.472, 0, 0 
155020, 38148524, 0.000, 0.000, 0.000, 0.000, 0.000, 4.273, 4.394, 200.000, 0.000, 2.473, 0, 0 
155020, 39213049, 0.000, 0.000, 0.000, 0.000, 0.000, 4.311, 4.624, 200.000, 0.000, 2.473, 0, 0 
155020, 40280164, 0.000, 0.000, 0.000, 0.000, 0.000, 4.282, 4.258, 200.000, 0.000, 2.473, 0, 0 
155020, 41344875, 0.000, 0.000, 0.000, 0.000, 0.000, 4.342, 4.448, 200.000, 0.000, 2.473, 0, 0 
155020, 42400969, 0.000, 0.000, 0.000, 0.000, 0.000, 4.351, 4.624, 200.000, 0.000, 2.474, 0, 0 
155020, 43479269, 0.000, 0.000, 0.000, 0.000, 0.000, 4.362, 4.312, 200.000, 0.000, 2.474, 0, 0 
155020, 44487363, 0.000, 0.000, 0.000, 0.000, 0.000, 4.403, 4.394, 200.000, 0.000, 2.474, 0, 0 
155020, 45559468, 0.000, 0.000, 0.000, 0.000, 0.000, 4.414, 4.339, 200.000, 0.000, 2.474, 0, 0 
155020, 46651054, 0.000, 0.000, 0.000, 0.000, 0.000, 4.432, 4.366, 200.000, 0.000, 2.474, 0, 0 
155020, 47723769, 0.000, 0.000, 0.000, 0.000, 0.000, 4.389, 4.177, 200.000, 0.000, 2.474, 0, 0 
155020, 48796743, 0.000, 0.000, 0.000, 0.000, 0.000, 4.396, 4.204, 200.000, 0.000, 2.474, 0, 0 
155020, 49805123, 0.000, 0.000, 0.000, 0.000, 0.000, 4.381, 4.271, 200.000, 0.000, 2.474, 0, 0 
155020, 50873061, 0.000, 0.000, 0.000, 0.000, 0.000, 4.347, 4.353, 200.000, 0.000, 2.473, 0, 0 
155020, 51941311, 0.000, 0.000, 0.000, 0.000, 0.000, 4.357, 4.434, 200.000, 0.000, 2.474, 0, 0 
155020, 52961133, 0.000, 0.000, 0.000, 0.000, 0.000, 4.369, 4.651, 200.000, 0.000, 2.474, 0, 0 
155020, 53969239, 0.000, 0.000, 0.000, 0.000, 0.000, 4.322, 4.366, 200.000, 0.000, 2.473, 0, 0 
155020, 55015068, 0.000, 0.000, 0.000, 0.000, 0.000, 4.366, 4.475, 200.000, 0.000, 2.474, 0, 0 
155020, 56088694, 0.000, 0.000, 0.000, 0.000, 0.000, 4.331, 4.149, 200.000, 0.000, 2.473, 0, 0 
155020, 57214967, 0.000, 0.000, 0.000, 0.000, 0.000, 4.372, 4.421, 200.000, 0.000, 2.474, 0, 0 
155020, 58275753, 0.000, 0.000, 0.000, 0.000, 0.000, 4.345, 4.366, 200.000, 0.000, 2.473, 0, 0 
155020, 59347200, 0.000, 0.000, 0.000, 0.000, 0.000, 4.379, 4.461, 200.000, 0.000, 2.474, 0, 0 
155020, 60357885, 0.000, 0.000, 0.000, 0.000, 0.000, 4.404, 4.556, 200.000, 0.000, 2.474, 0, 0 
155020, 61394825, 0.000, 0.000, 0.000, 0.000, 0.000, 4.399, 4.312, 200.000, 0.000, 2.474, 0, 0 
155020, 62456591, 0.000, 0.000, 0.000, 0.000, 0.000, 4.459, 4.706, 200.000, 0.000, 2.475, 0, 0 
155020, 63521094, 0.000, 0.000, 0.000, 0.000, 0.000, 4.404, 4.285, 200.000, 0.000, 2.474, 0, 0 
155020, 64551395, 0.000, 0.000, 0.000, 0.000, 0.000, 4.389, 4.082, 200.000, 0.000, 2.474, 0, 0 
155020, 65561469, 0.000, 0.000, 0.000, 0.000, 0.000, 4.385, 4.122, 200.000, 0.000, 2.474, 0, 0 
155020, 66621177, 0.000, 0.000, 0.000, 0.000, 0.000, 4.349, 4.149, 200.000, 0.000, 2.473, 0, 0 
155020, 67693276, 0.000, 0.000, 0.000, 0.000, 0.000, 4.356, 4.244, 200.000, 0.000, 2.474, 0, 0 
155020, 68727087, 0.000, 0.000, 0.000, 0.000, 0.000, 4.327, 4.231, 200.000, 0.000, 2.473, 0, 0 
155020, 69734027, 0.000, 0.000, 0.000, 0.000, 0.000, 4.345, 4.529, 200.000, 0.000, 2.473, 0, 0 
155020, 70799524, 0.000, 0.000, 0.000, 0.000, 0.000, 4.292, 4.231, 200.000, 0.000, 2.473, 0, 0 
155020, 71865431, 0.000, 0.000, 0.000, 0.000, 0.000, 4.286, 4.204, 200.000, 0.000, 2.473, 0, 0 
155020, 72930675, 0.000, 0.000, 0.000, 0.000, 0.000, 4.284, 4.258, 200.000, 0.000, 2.473, 0, 0 
155020, 73996001, 0.000, 0.000, 0.000, 0.000, 0.000, 4.229, 4.217, 200.000, 0.000, 2.472, 0, 0 
155020, 75062248, 0.000, 0.000, 0.000, 0.000, 0.000, 4.248, 4.434, 200.000, 0.000, 2.472, 0, 0 
155020, 76071684, 0.000, 0.000, 0.000, 0.000, 0.000, 4.255, 4.366, 200.000, 0.000, 2.473, 0, 0 
155020, 77141793, 0.000, 0.000, 0.000, 0.000, 0.000, 4.282, 4.326, 200.000, 0.000, 2.473, 0, 0 
155020, 78176303, 0.000, 0.000, 0.000, 0.000, 0.000, 4.285, 4.136, 200.000, 0.000, 2.473, 0, 0 
155020, 79214892, 0.000, 0.000, 0.000, 0.000, 0.000, 4.300, 4.204, 200.000, 0.000, 2.473, 0, 0 
155020, 80222161, 0.000, 0.000, 0.000, 0.000, 0.000, 4.282, 4.122, 200.000, 0.000, 2.473, 0, 0 
155020, 81283619, 0.000, 0.000, 0.000, 0.000, 0.000, 4.232, 3.946, 200.000, 0.000, 2.472, 0, 0 
155020, 82347752, 0.000, 0.000, 0.000, 0.000, 0.000, 4.242, 4.149, 200.000, 0.000, 2.472, 0, 0 
155020, 83355990, 0.000, 0.000, 0.000, 0.000, 0.000, 4.217, 4.163, 200.000, 0.000, 2.472, 0, 0 
155020, 84378487, 0.000, 0.000, 0.000, 0.000, 0.000, 4.227, 4.366, 200.000, 0.000, 2.472, 0, 0 
155020, 85443894, 0.000, 0.000, 0.000, 0.000, 0.000, 4.238, 4.529, 200.000, 0.000, 2.472, 0, 0 
155020, 86505110, 0.000, 0.000, 0.000, 0.000, 0.000, 4.233, 4.556, 200.000, 0.000, 2.472, 0, 0 
155020, 87578028, 0.000, 0.000, 0.000, 0.000, 0.000, 4.225, 4.312, 200.000, 0.000, 2.472, 0, 0 
155020, 88673473, 0.000, 0.000, 0.000, 0.000, 0.000, 4.229, 4.122, 200.000, 0.000, 2.472, 0, 0 
155020, 89682479, 0.000, 0.000, 0.000, 0.000, 0.000, 4.259, 4.244, 200.000, 0.000, 2.473, 0, 0 
155020, 90743833, 0.000, 0.000, 0.000, 0.000, 0.000, 4.285, 4.583, 200.000, 0.000, 2.473, 0, 0 
155020, 91814882, 0.000, 0.000, 0.000, 0.000, 0.000, 4.288, 4.489, 200.000, 0.000, 2.473, 0, 0 
155020, 92884989, 0.000, 0.000, 0.000, 0.000, 0.000, 4.350, 4.475, 200.000, 0.000, 2.474, 0, 0 
155020, 93955675, 0.000, 0.000, 0.000, 0.000, 0.000, 4.372, 4.353, 200.000, 0.000, 2.474, 0, 0 
155020, 94967351, 0.000, 0.000, 0.000, 0.000, 0.000, 4.411, 4.434, 200.000, 0.000, 2.474, 0, 0 
155020, 96041444, 0.000, 0.000, 0.000, 0.000, 0.000, 4.418, 4.516, 200.000, 0.000, 2.474, 0, 0 
155020, 97112029, 0.000, 0.000, 0.000, 0.000, 0.000, 4.375, 4.177, 200.000, 0.000, 2.474, 0, 0 
155020, 98123608, 0.000, 0.000, 0.000, 0.000, 0.000, 4.399, 4.461, 200.000, 0.000, 2.474, 0, 0 
155020, 99161629, 0.000, 0.000, 0.000, 0.000, 0.000, 4.381, 4.421, 200.000, 0.000, 2.474, 0, 0 
155020, 100253742, 0.000, 0.000, 0.000, 0.000, 0.000, 4.406, 4.326, 200.000, 0.000, 2.474, 0, 0 
155020, 101363136, 0.000, 0.000, 0.000, 0.000, 0.000, 4.429, 4.380, 200.000, 0.000, 2.474, 0, 0 
155020, 102428811, 0.000, 0.000, 0.000, 0.000, 0.000, 4.438, 4.733, 200.000, 0.000, 2.474, 0, 0 
155020, 103497421, 0.000, 0.000, 0.000, 0.000, 0.000, 4.402, 4.475, 200.000, 0.000, 2.474, 0, 0 
155020, 104563018, 0.000, 0.000, 0.000, 0.000, 0.000, 4.421, 4.407, 200.000, 0.000, 2.474, 0, 0 
155020, 105628388, 0.000, 0.000, 0.000, 0.000, 0.000, 4.432, 4.394, 200.000, 0.000, 2.474, 0, 0 
155020, 106696817, 0.000, 0.000, 0.000, 0.000, 0.000, 4.418, 4.285, 200.000, 0.000, 2.474, 0, 0 
155020, 107762666, 0.000, 0.000, 0.000, 0.000, 0.000, 4.430, 4.529, 200.000, 0.000, 2.474, 0, 0 
155020, 108827992, 0.000, 0.000, 0.000, 0.000, 0.000, 4.434, 4.461, 200.000, 0.000, 2.474, 0, 0 
155020, 109915213, 0.000, 0.000, 0.000, 0.000, 0.000, 4.455, 4.597, 200.000, 0.000, 2.475, 0, 0 
155020, 110976804, 0.000, 0.000, 0.000, 0.000, 0.000, 4.433, 4.339, 200.000, 0.000, 2.474, 0, 0 
155020, 112048624, 0.000, 0.000, 0.000, 0.000, 0.000, 4.464, 4.380, 200.000, 0.000, 2.475, 0, 0 
155020, 113119591, 0.000, 0.000, 0.000, 0.000, 0.000, 4.470, 4.475, 200.000, 0.000, 2.475, 0, 0 
155020, 114127328, 0.000, 0.000, 0.000, 0.000, 0.000, 4.432, 4.448, 200.000, 0.000, 2.474, 0, 0 
155020, 115137463, 0.000, 0.000, 0.000, 0.000, 0.000, 4.403, 4.163, 200.000, 0.000, 2.474, 0, 0 
155020, 116205911, 0.000, 0.000, 0.000, 0.000, 0.000, 4.423, 4.326, 200.000, 0.000, 2.474, 0, 0 
155020, 117278743, 0.000, 0.000, 0.000, 0.000, 0.000, 4.448, 4.801, 200.000, 0.000, 2.474, 0, 0 
155020, 118353639, 0.000, 0.000, 0.000, 0.000, 0.000, 4.433, 4.611, 200.000, 0.000, 2.474, 0, 0 
155020, 119424400, 0.000, 0.000, 0.000, 0.000, 0.000, 4.449, 4.502, 200.000, 0.000, 2.474, 0, 0 
155020, 120525313, 0.000, 0.000, 0.000, 0.000, 0.000, 4.468, 4.543, 200.000, 0.000, 2.475, 0, 0 
155020, 121586820, 0.000, 0.000, 0.000, 0.000, 0.000, 4.452, 4.475, 200.000, 0.000, 2.475, 0, 0 
155020, 122648581, 0.000, 0.000, 0.000, 0.000, 0.000, 4.479, 4.543, 200.000, 0.000, 2.475, 0, 0 
155020, 123712613, 0.000, 0.000, 0.000, 0.000, 0.000, 4.487, 4.529, 200.000, 0.000, 2.475, 0, 0 
155020, 124785817, 0.000, 0.000, 0.000, 0.000, 0.000, 4.480, 4.394, 200.000, 0.000, 2.475, 0, 0 
155020, 125857877, 0.000, 0.000, 0.000, 0.000, 0.000, 4.491, 4.421, 200.000, 0.000, 2.475, 0, 0 
155020, 126929645, 0.000, 0.000, 0.000, 0.000, 0.000, 4.552, 4.801, 200.000, 0.000, 2.476, 0, 0 
155020, 127939878, 0.000, 0.000, 0.000, 0.000, 0.000, 4.513, 4.312, 200.000, 0.000, 2.475, 0, 0 
155020, 129010273, 0.000, 0.000, 0.000, 0.000, 0.000, 4.545, 4.638, 200.000, 0.000, 2.475, 0, 0 
155020, 130081527, 0.000, 0.000, 0.000, 0.000, 0.000, 4.489, 4.366, 200.000, 0.000, 2.475, 0, 0 
155020, 131174016, 0.000, 0.000, 0.000, 0.000, 0.000, 4.505, 4.394, 200.000, 0.000, 2.475, 0, 0 
155020, 132183725, 0.000, 0.000, 0.000, 0.000, 0.000, 4.487, 4.394, 200.000, 0.000, 2.475, 0, 0 
155020, 133191620, 0.000, 0.000, 0.000, 0.000, 0.000, 4.478, 4.380, 200.000, 0.000, 2.475, 0, 0 
155020, 134229177, 0.000, 0.000, 0.000, 0.000, 0.000, 4.456, 4.312, 200.000, 0.000, 2.475, 0, 0 
155020, 135293953, 0.000, 0.000, 0.000, 0.000, 0.000, 4.480, 4.706, 200.000, 0.000, 2.475, 0, 0 
155020, 136360417, 0.000, 0.000, 0.000, 0.000, 0.000, 4.451, 4.489, 200.000, 0.000, 2.475, 0, 0 
155020, 137426285, 0.000, 0.000, 0.000, 0.000, 0.000, 4.463, 4.326, 200.000, 0.000, 2.475, 0, 0 
155020, 138491139, 0.000, 0.000, 0.000, 0.000, 0.000, 4.468, 4.692, 200.000, 0.000, 2.475, 0, 0 
155020, 139558141, 0.000, 0.000, 0.000, 0.000, 0.000, 4.432, 4.312, 200.000, 0.000, 2.474, 0, 0 
155020, 140624683, 0.000, 0.000, 0.000, 0.000, 0.000, 4.463, 4.570, 200.000, 0.000, 2.475, 0, 0 
155020, 141713308, 0.000, 0.000, 0.000, 0.000, 0.000, 4.437, 4.366, 200.000, 0.000, 2.474, 0, 0 
155020, 142769875, 0.000, 0.000, 0.000, 0.000, 0.000, 4.465, 4.475, 200.000, 0.000, 2.475, 0, 0 
155020, 143834843, 0.000, 0.000, 0.000, 0.000, 0.000, 4.468, 4.529, 200.000, 0.000, 2.475, 0, 0 
155020, 144843158, 0.000, 0.000, 0.000, 0.000, 0.000, 4.491, 4.665, 200.000, 0.000, 2.475, 0, 0 
155020, 145884801, 0.000, 0.000, 0.000, 0.000, 0.000, 4.502, 4.556, 200.000, 0.000, 2.475, 0, 0 
155020, 146955968, 0.000, 0.000, 0.000, 0.000, 0.000, 4.494, 4.516, 200.000, 0.000, 2.475, 0, 0 
155020, 148013908, 0.000, 0.000, 0.000, 0.000, 0.000, 4.499, 4.502, 200.000, 0.000, 2.475, 0, 0 
155020, 149062954, 0.000, 0.000, 0.000, 0.000, 0.000, 4.518, 4.502, 200.000, 0.000, 2.475, 0, 0 
155020, 150070089, 0.000, 0.000, 0.000, 0.000, 0.000, 4.510, 4.611, 200.000, 0.000, 2.475, 0, 0 
155020, 151135495, 0.000, 0.000, 0.000, 0.000, 0.000, 4.524, 4.556, 200.000, 0.000, 2.475, 0, 0 
155020, 152225929, 0.000, 0.000, 0.000, 0.000, 0.000, 4.541, 4.692, 200.000, 0.000, 2.475, 0, 0 
155020, 153283003, 0.000, 0.000, 0.000, 0.000, 0.000, 4.554, 4.624, 200.000, 0.000, 2.476, 0, 0 
155020, 154342861, 0.000, 0.000, 0.000, 0.000, 0.000, 4.593, 4.801, 200.000, 0.000, 2.476, 0, 0 
155020, 155398966, 0.000, 0.000, 0.000, 0.000, 0.000, 4.575, 4.529, 200.000, 0.000, 2.476, 0, 0 
155020, 156463806, 0.000, 0.000, 0.000, 0.000, 0.000, 4.596, 4.597, 200.000, 0.000, 2.476, 0, 0 
155020, 157529015, 0.000, 0.000, 0.000, 0.000, 0.000, 4.624, 4.909, 200.000, 0.000, 2.476, 0, 0 
155020, 158594166, 0.000, 0.000, 0.000, 0.000, 0.000, 4.592, 4.502, 200.000, 0.000, 2.476, 0, 0 
155020, 159664075, 0.000, 0.000, 0.000, 0.000, 0.000, 4.630, 4.475, 200.000, 0.000, 2.476, 0, 0 
155020, 160734905, 0.000, 0.000, 0.000, 0.000, 0.000, 4.670, 4.882, 200.000, 0.000, 2.477, 0, 0 
155020, 161805922, 0.000, 0.000, 0.000, 0.000, 0.000, 4.635, 4.665, 200.000, 0.000, 2.476, 0, 0 
155020, 162900603, 0.000, 0.000, 0.000, 0.000, 0.000, 4.665, 4.638, 200.000, 0.000, 2.477, 0, 0 
155020, 163963097, 0.000, 0.000, 0.000, 0.000, 0.000, 4.665, 4.665, 200.000, 0.000, 2.477, 0, 0 
155020, 165033682, 0.000, 0.000, 0.000, 0.000, 0.000, 4.639, 4.394, 200.000, 0.000, 2.476, 0, 0 
155020, 166103829, 0.000, 0.000, 0.000, 0.000, 0.000, 4.653, 4.665, 200.000, 0.000, 2.477, 0, 0 
155020, 167173966, 0.000, 0.000, 0.000, 0.000, 0.000, 4.657, 4.841, 200.000, 0.000, 2.477, 0, 0 
155020, 168246529, 0.000, 0.000, 0.000, 0.000, 0.000, 4.661, 4.814, 200.000, 0.000, 2.477, 0, 0 
155020, 169317962, 0.000, 0.000, 0.000, 0.000, 0.000, 4.657, 4.841, 200.000, 0.000, 2.477, 0, 0 
155020, 170390210, 0.000, 0.000, 0.000, 0.000, 0.000, 4.670, 4.665, 200.000, 0.000, 2.477, 0, 0 
155020, 171465740, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.787, 200.000, 0.000, 2.477, 0, 0 
155020, 172539817, 0.000, 0.000, 0.000, 0.000, 0.000, 4.672, 4.529, 200.000, 0.000, 2.477, 0, 0 
155020, 173630155, 0.000, 0.000, 0.000, 0.000, 0.000, 4.684, 4.529, 200.000, 0.000, 2.477, 0, 0 
155020, 174664595, 0.000, 0.000, 0.000, 0.000, 0.000, 4.685, 4.651, 200.000, 0.000, 2.477, 0, 0 
155020, 175673167, 0.000, 0.000, 0.000, 0.000, 0.000, 4.673, 4.665, 200.000, 0.000, 2.477, 0, 0 
155020, 176684325, 0.000, 0.000, 0.000, 0.000, 0.000, 4.715, 4.828, 200.000, 0.000, 2.477, 0, 0 
155020, 177761869, 0.000, 0.000, 0.000, 0.000, 0.000, 4.700, 4.678, 200.000, 0.000, 2.477, 0, 0 
155020, 178823024, 0.000, 0.000, 0.000, 0.000, 0.000, 4.707, 4.760, 200.000, 0.000, 2.477, 0, 0 
155020, 179893677, 0.000, 0.000, 0.000, 0.000, 0.000, 4.697, 4.801, 200.000, 0.000, 2.477, 0, 0 
155020, 180902442, 0.000, 0.000, 0.000, 0.000, 0.000, 4.692, 4.828, 200.000, 0.000, 2.477, 0, 0 
155020, 181912363, 0.000, 0.000, 0.000, 0.000, 0.000, 4.677, 4.543, 200.000, 0.000, 2.477, 0, 0 
155020, 182918741, 0.000, 0.000, 0.000, 0.000, 0.000, 4.673, 4.461, 200.000, 0.000, 2.477, 0, 0 
155020, 183943344, 0.000, 0.000, 0.000, 0.000, 0.000, 4.689, 4.611, 200.000, 0.000, 2.477, 0, 0 
155020, 184950606, 0.000, 0.000, 0.000, 0.000, 0.000, 4.707, 4.855, 200.000, 0.000, 2.477, 0, 0 
155020, 186007210, 0.000, 0.000, 0.000, 0.000, 0.000, 4.711, 4.936, 200.000, 0.000, 2.477, 0, 0 
155020, 187063431, 0.000, 0.000, 0.000, 0.000, 0.000, 4.706, 4.692, 200.000, 0.000, 2.477, 0, 0 
155020, 188122443, 0.000, 0.000, 0.000, 0.000, 0.000, 4.714, 4.665, 200.000, 0.000, 2.477, 0, 0 
155020, 189186840, 0.000, 0.000, 0.000, 0.000, 0.000, 4.707, 4.583, 200.000, 0.000, 2.477, 0, 0 
155020, 190251631, 0.000, 0.000, 0.000, 0.000, 0.000, 4.696, 4.570, 200.000, 0.000, 2.477, 0, 0 
155020, 191257580, 0.000, 0.000, 0.000, 0.000, 0.000, 4.714, 4.963, 200.000, 0.000, 2.477, 0, 0 
155020, 192327345, 0.000, 0.000, 0.000, 0.000, 0.000, 4.678, 4.868, 200.000, 0.000, 2.477, 0, 0 
155020, 193395651, 0.000, 0.000, 0.000, 0.000, 0.000, 4.718, 4.841, 200.000, 0.000, 2.477, 0, 0 
155020, 194484625, 0.000, 0.000, 0.000, 0.000, 0.000, 4.741, 4.665, 200.000, 0.000, 2.477, 0, 0 
155020, 195492442, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.448, 200.000, 0.000, 2.477, 0, 0 
155020, 196500969, 0.000, 0.000, 0.000, 0.000, 0.000, 4.757, 4.787, 200.000, 0.000, 2.478, 0, 0 
155020, 197544360, 0.000, 0.000, 0.000, 0.000, 0.000, 4.703, 4.733, 200.000, 0.000, 2.477, 0, 0 
155020, 198607694, 0.000, 0.000, 0.000, 0.000, 0.000, 4.701, 4.624, 200.000, 0.000, 2.477, 0, 0 
155020, 199677614, 0.000, 0.000, 0.000, 0.000, 0.000, 4.700, 4.543, 200.000, 0.000, 2.477, 0, 0 
155020, 200747191, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.746, 200.000, 0.000, 2.477, 0, 0 
155020, 201818598, 0.000, 0.000, 0.000, 0.000, 0.000, 4.722, 4.746, 200.000, 0.000, 2.477, 0, 0 
155020, 202891708, 0.000, 0.000, 0.000, 0.000, 0.000, 4.718, 4.923, 200.000, 0.000, 2.477, 0, 0 
155020, 203952511, 0.000, 0.000, 0.000, 0.000, 0.000, 4.689, 4.760, 200.000, 0.000, 2.477, 0, 0 
155020, 205049572, 0.000, 0.000, 0.000, 0.000, 0.000, 4.700, 4.787, 200.000, 0.000, 2.477, 0, 0 
155020, 206056898, 0.000, 0.000, 0.000, 0.000, 0.000, 4.711, 4.801, 200.000, 0.000, 2.477, 0, 0 
155020, 207117247, 0.000, 0.000, 0.000, 0.000, 0.000, 4.737, 4.719, 200.000, 0.000, 2.477, 0, 0 
155020, 208124289, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.841, 200.000, 0.000, 2.478, 0, 0 
155020, 209173468, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.746, 200.000, 0.000, 2.477, 0, 0 
155020, 210250889, 0.000, 0.000, 0.000, 0.000, 0.000, 4.771, 4.841, 200.000, 0.000, 2.478, 0, 0 
155020, 211303437, 0.000, 0.000, 0.000, 0.000, 0.000, 4.798, 4.909, 200.000, 0.000, 2.478, 0, 0 
155020, 212379906, 0.000, 0.000, 0.000, 0.000, 0.000, 4.802, 4.855, 200.000, 0.000, 2.478, 0, 0 
155020, 213451080, 0.000, 0.000, 0.000, 0.000, 0.000, 4.802, 4.692, 200.000, 0.000, 2.478, 0, 0 
155020, 214524119, 0.000, 0.000, 0.000, 0.000, 0.000, 4.805, 4.787, 200.000, 0.000, 2.478, 0, 0 
155020, 215559493, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.801, 200.000, 0.000, 2.478, 0, 0 
155020, 216626622, 0.000, 0.000, 0.000, 0.000, 0.000, 4.813, 4.936, 200.000, 0.000, 2.478, 0, 0 
155020, 217680822, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.909, 200.000, 0.000, 2.478, 0, 0 
155020, 218740312, 0.000, 0.000, 0.000, 0.000, 0.000, 4.837, 4.963, 200.000, 0.000, 2.478, 0, 0 
155020, 219796201, 0.000, 0.000, 0.000, 0.000, 0.000, 4.856, 5.085, 200.000, 0.000, 2.479, 0, 0 
155020, 220863755, 0.000, 0.000, 0.000, 0.000, 0.000, 4.834, 4.651, 200.000, 0.000, 2.478, 0, 0 
155020, 221930766, 0.000, 0.000, 0.000, 0.000, 0.000, 4.878, 4.841, 200.000, 0.000, 2.479, 0, 0 
155020, 222989425, 0.000, 0.000, 0.000, 0.000, 0.000, 4.828, 4.597, 200.000, 0.000, 2.478, 0, 0 
155020, 224056526, 0.000, 0.000, 0.000, 0.000, 0.000, 4.821, 4.543, 200.000, 0.000, 2.478, 0, 0 
155020, 225121351, 0.000, 0.000, 0.000, 0.000, 0.000, 4.834, 4.773, 200.000, 0.000, 2.478, 0, 0 
155020, 226213225, 0.000, 0.000, 0.000, 0.000, 0.000, 4.830, 4.977, 200.000, 0.000, 2.478, 0, 0 
155020, 227271484, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.841, 200.000, 0.000, 2.478, 0, 0 
155020, 228279786, 0.000, 0.000, 0.000, 0.000, 0.000, 4.833, 4.990, 200.000, 0.000, 2.478, 0, 0 
155020, 229337732, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.909, 200.000, 0.000, 2.478, 0, 0 
155020, 230399079, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.692, 200.000, 0.000, 2.478, 0, 0 
