Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75918, 311048195, -80252.874, 80452.874, -5636.467, 13.997, -5757.690, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 312958691, -80264.373, 80464.373, -5648.620, 13.353, -6018.777, -0.134, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 314969825, -80275.872, 80475.872, -5614.031, 13.421, -5717.595, -0.134, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 316983275, -80287.371, 80487.371, -5630.747, 13.523, -5711.018, -0.135, -0.190, 200.000, 0.000, 3.425, 0, 0 
75918, 318995154, -80298.870, 80498.870, -5604.687, 13.116, -5715.478, -0.131, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 321054727, -80310.368, 80510.368, -5588.900, 13.353, -5583.123, -0.134, -0.095, 200.000, 0.000, 3.425, 0, 0 
75918, 323122950, -80321.867, 80521.867, -5601.196, 13.319, -5559.773, -0.133, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 325409451, -80333.366, 80533.366, -5563.985, 13.183, -5029.016, -0.132, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 327516898, -80344.865, 80544.865, -5639.252, 13.624, -5456.294, -0.136, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 329611295, -80356.364, 80556.364, -5599.704, 13.590, -5490.291, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 331609107, -80367.863, 80567.863, -5630.449, 13.963, -5755.722, -0.140, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 333621716, -80379.362, 80579.362, -5599.477, 14.201, -5713.405, -0.142, -0.180, 200.000, 0.000, 3.425, 0, 0 
75918, 335748760, -80390.860, 80590.860, -5542.433, 13.862, -5406.024, -0.139, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 337802817, -80402.359, 80602.359, -5561.224, 13.997, -5598.116, -0.140, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 339813300, -80413.858, 80613.858, -5542.857, 13.726, -5719.447, -0.137, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 341808629, -80425.357, 80625.357, -5535.465, 13.624, -5762.884, -0.136, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 343823457, -80436.856, 80636.856, -5543.520, 13.963, -5707.112, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 345888515, -80448.355, 80648.355, -5549.949, 13.896, -5568.294, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 347887602, -80459.854, 80659.854, -5636.135, 13.828, -5752.051, -0.138, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 349986317, -80471.352, 80671.352, -5620.029, 14.031, -5478.995, -0.140, -0.183, 200.000, 0.000, 3.425, 0, 0 
75918, 351998192, -80482.851, 80682.851, -5669.854, 14.133, -5715.489, -0.141, -0.180, 200.000, 0.000, 3.425, 0, 0 
75918, 354007565, -80494.350, 80694.350, -5642.893, 14.337, -5722.606, -0.143, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 356178008, -80505.849, 80705.849, -5600.634, 13.997, -5297.928, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 358303691, -80517.348, 80717.348, -5643.448, 14.676, -5409.485, -0.147, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 360316421, -80528.847, 80728.847, -5643.787, 14.845, -5713.061, -0.148, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 362323446, -80540.345, 80740.345, -5614.415, 14.710, -5729.301, -0.147, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 364341034, -80551.844, 80751.844, -5606.433, 14.642, -5699.305, -0.146, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 366476267, -80563.343, 80763.343, -5577.250, 15.184, -5385.291, -0.152, -0.190, 200.000, 0.000, 3.425, 0, 0 
75918, 368810946, -80574.842, 80774.842, -5544.346, 14.506, -4925.238, -0.145, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 370886133, -80586.341, 80786.341, -5569.258, 14.913, -5541.115, -0.149, -0.099, 200.000, 0.000, 3.425, 0, 0 
75918, 372897552, -80597.840, 80797.840, -5531.449, 14.710, -5716.785, -0.147, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 375075838, -80609.339, 80809.339, -5470.218, 14.336, -5278.852, -0.143, -0.197, 200.000, 0.000, 3.425, 0, 0 
75918, 377100315, -80620.837, 80820.837, -5509.742, 13.658, -5679.911, -0.137, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 379101684, -80632.336, 80832.336, -5514.393, 14.133, -5745.492, -0.141, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 381123489, -80643.835, 80843.835, -5535.628, 14.235, -5687.418, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 383131958, -80655.334, 80855.334, -5542.647, 14.710, -5725.182, -0.147, -0.194, 200.000, 0.000, 3.425, 0, 0 
75918, 385143766, -80666.833, 80866.833, -5537.509, 14.099, -5715.680, -0.141, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 387222274, -80678.332, 80878.332, -5521.755, 14.540, -5532.262, -0.145, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 389241379, -80689.831, 80889.831, -5571.070, 14.472, -5695.023, -0.145, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 391317659, -80701.329, 80901.329, -5616.089, 14.235, -5538.198, -0.142, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 393335035, -80712.828, 80912.828, -5647.651, 14.642, -5699.904, -0.146, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 395339869, -80724.327, 80924.327, -5633.358, 14.608, -5735.562, -0.146, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 397320505, -80735.826, 80935.826, -5682.471, 13.896, -5805.635, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 399331854, -80747.325, 80947.325, -5679.170, 14.167, -5716.984, -0.142, -0.177, 200.000, 0.000, 3.425, 0, 0 
75918, 401539388, -80758.824, 80958.824, -5634.378, 13.726, -5208.912, -0.137, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 403675579, -80770.322, 80970.322, -5654.731, 13.862, -5382.875, -0.139, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 405627240, -80781.821, 80981.821, -5653.999, 13.556, -5891.828, -0.136, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 407671339, -80793.320, 80993.320, -5594.074, 13.726, -5625.388, -0.137, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 409771301, -80804.819, 81004.819, -5615.066, 13.624, -5475.742, -0.136, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 411833031, -80816.318, 81016.318, -5618.257, 13.726, -5577.282, -0.137, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 413747134, -80827.817, 81027.817, -5655.027, 13.421, -6007.435, -0.134, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 415760532, -80839.316, 81039.316, -5613.137, 14.065, -5711.166, -0.141, -0.180, 200.000, 0.000, 3.425, 0, 0 
75918, 417783547, -80850.814, 81050.814, -5637.610, 13.896, -5684.016, -0.139, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 419790876, -80862.313, 81062.313, -5632.605, 14.031, -5728.433, -0.140, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 421804168, -80873.812, 81073.812, -5627.611, 13.862, -5711.467, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 423827126, -80885.311, 81085.311, -5676.834, 14.031, -5684.176, -0.140, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 425823552, -80896.810, 81096.810, -5717.247, 14.065, -5759.718, -0.141, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 427892017, -80908.309, 81108.309, -5676.423, 14.201, -5559.122, -0.142, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 429851875, -80919.808, 81119.808, -5720.662, 13.930, -5867.185, -0.139, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 432020490, -80931.306, 81131.306, -5672.521, 14.710, -5302.393, -0.147, -0.187, 200.000, 0.000, 3.425, 0, 0 
75918, 433987089, -80942.805, 81142.805, -5755.979, 14.608, -5847.074, -0.146, -0.180, 200.000, 0.000, 3.425, 0, 0 
75918, 436058031, -80954.304, 81154.304, -5656.015, 14.642, -5552.473, -0.146, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 438098685, -80965.803, 81165.803, -5677.847, 14.438, -5634.885, -0.144, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 440035063, -80977.302, 81177.302, -5695.037, 14.676, -5938.329, -0.147, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 442537668, -80988.801, 81188.801, -5551.325, 14.336, -4594.752, -0.143, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 444637964, -81000.299, 81200.299, -5662.023, 14.811, -5474.871, -0.148, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 446652798, -81011.798, 81211.798, -5576.303, 14.235, -5707.095, -0.142, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 448726173, -81023.297, 81223.297, -5531.704, 14.472, -5545.958, -0.145, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 450736022, -81034.796, 81234.796, -5564.031, 14.845, -5721.251, -0.148, -0.227, 200.000, 0.000, 3.425, 0, 0 
75918, 452958984, -81046.295, 81246.295, -5477.059, 14.370, -5172.760, -0.144, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 454941537, -81057.794, 81257.794, -5581.671, 14.269, -5800.021, -0.143, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 457066047, -81069.293, 81269.293, -5475.485, 14.574, -5412.472, -0.146, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 459124735, -81080.791, 81280.791, -5517.545, 13.896, -5585.523, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 461092568, -81092.290, 81292.290, -5521.092, 14.642, -5843.407, -0.146, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 463305793, -81103.789, 81303.789, -5421.022, 14.065, -5195.518, -0.141, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 465303521, -81115.288, 81315.288, -5601.932, 14.710, -5755.964, -0.147, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 467297500, -81126.787, 81326.787, -5575.079, 14.811, -5766.786, -0.148, -0.183, 200.000, 0.000, 3.425, 0, 0 
75918, 469372908, -81138.286, 81338.286, -5557.340, 14.506, -5540.525, -0.145, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 471476612, -81149.785, 81349.785, -5571.970, 14.642, -5466.002, -0.146, -0.099, 200.000, 0.000, 3.425, 0, 0 
75918, 473779184, -81161.283, 81361.283, -5506.689, 13.930, -4993.915, -0.139, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 475909765, -81172.782, 81372.782, -5576.327, 13.692, -5397.049, -0.137, -0.177, 200.000, 0.000, 3.425, 0, 0 
75918, 477915094, -81184.281, 81384.281, -5529.426, 14.574, -5734.146, -0.146, -0.221, 200.000, 0.000, 3.425, 0, 0 
75918, 479925121, -81195.780, 81395.780, -5526.543, 14.777, -5720.744, -0.148, -0.224, 200.000, 0.000, 3.425, 0, 0 
75918, 481936807, -81207.279, 81407.279, -5540.934, 15.320, -5716.026, -0.153, -0.177, 200.000, 0.000, 3.425, 0, 0 
75918, 483948845, -81218.778, 81418.778, -5528.568, 16.303, -5715.026, -0.163, -0.194, 200.000, 0.000, 3.425, 0, 0 
75918, 486103148, -81230.276, 81430.276, -5542.878, 16.202, -5337.620, -0.162, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 488122373, -81241.775, 81441.775, -5574.491, 16.507, -5694.685, -0.165, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 490201074, -81253.274, 81453.274, -5515.280, 16.473, -5531.748, -0.165, -0.177, 200.000, 0.000, 3.425, 0, 0 
75918, 492269693, -81264.773, 81464.773, -5533.392, 16.677, -5558.708, -0.167, -0.183, 200.000, 0.000, 3.425, 0, 0 
75918, 494451997, -81276.272, 81476.272, -5511.009, 17.863, -5269.133, -0.179, -0.224, 200.000, 0.000, 3.425, 0, 0 
75918, 496583382, -81287.771, 81487.771, -5580.077, 17.321, -5395.013, -0.173, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 498583705, -81299.270, 81499.270, -5602.633, 17.931, -5748.497, -0.179, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 500612049, -81310.768, 81510.768, -5560.779, 17.219, -5669.083, -0.172, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 502634590, -81322.267, 81522.267, -5565.180, 15.863, -5685.348, -0.159, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 504830736, -81333.766, 81533.766, -5515.544, 15.727, -5235.922, -0.157, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 506989508, -81345.265, 81545.265, -5521.640, 15.286, -5326.570, -0.153, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 509077928, -81356.764, 81556.764, -5529.414, 15.083, -5506.005, -0.151, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 511142091, -81368.263, 81568.263, -5499.073, 15.150, -5570.708, -0.152, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 513290386, -81379.762, 81579.762, -5474.683, 14.710, -5352.547, -0.147, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 515387037, -81391.260, 81591.260, -5489.067, 14.710, -5484.389, -0.147, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 517376550, -81402.759, 81602.759, -5526.942, 13.556, -5779.731, -0.136, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 519409332, -81414.258, 81614.258, -5523.577, 13.319, -5656.706, -0.133, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 521437585, -81425.757, 81625.757, -5527.964, 13.523, -5669.337, -0.135, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 523506083, -81437.256, 81637.256, -5515.696, 13.217, -5559.034, -0.132, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 525683199, -81448.755, 81648.755, -5486.360, 13.150, -5281.689, -0.131, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 527728508, -81460.253, 81660.253, -5552.709, 13.489, -5622.060, -0.135, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 529736962, -81471.752, 81671.752, -5558.537, 13.150, -5725.224, -0.131, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 531804075, -81483.251, 81683.251, -5553.896, 13.285, -5562.758, -0.133, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 533975342, -81494.750, 81694.750, -5542.663, 13.285, -5295.917, -0.133, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 536078153, -81506.249, 81706.249, -5580.925, 13.116, -5468.323, -0.131, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 538020996, -81517.748, 81717.748, -5607.103, 13.014, -5918.569, -0.130, -0.099, 200.000, 0.000, 3.425, 0, 0 
75918, 540277659, -81529.247, 81729.247, -5493.656, 13.048, -5095.510, -0.130, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 542732605, -81540.745, 81740.745, -5478.686, 12.709, -4683.952, -0.127, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 544765633, -81552.244, 81752.244, -5518.511, 13.048, -5656.021, -0.130, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 546775935, -81563.743, 81763.743, -5437.397, 13.014, -5719.961, -0.130, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 548794142, -81575.242, 81775.242, -5472.589, 13.285, -5697.557, -0.133, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 550777847, -81586.741, 81786.741, -5492.289, 13.183, -5796.653, -0.132, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 552868414, -81598.240, 81798.240, -5459.892, 13.353, -5500.350, -0.134, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 554986861, -81609.739, 81809.739, -5476.043, 13.896, -5427.962, -0.139, -0.190, 200.000, 0.000, 3.425, 0, 0 
75918, 556999608, -81621.237, 81821.237, -5524.991, 13.353, -5713.013, -0.134, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 559104879, -81632.736, 81832.736, -5495.847, 13.862, -5461.933, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 561150055, -81644.235, 81844.235, -5491.341, 14.574, -5622.426, -0.146, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 563153778, -81655.734, 81855.734, -5539.615, 13.997, -5738.742, -0.140, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 565168838, -81667.233, 81867.233, -5630.233, 14.370, -5706.455, -0.144, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 567176634, -81678.732, 81878.732, -5640.570, 14.642, -5727.101, -0.146, -0.177, 200.000, 0.000, 3.425, 0, 0 
75918, 569204145, -81690.230, 81890.230, -5633.650, 14.303, -5671.412, -0.143, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 571160441, -81701.729, 81901.729, -5657.250, 14.404, -5877.868, -0.144, -0.099, 200.000, 0.000, 3.425, 0, 0 
75918, 573483305, -81713.228, 81913.228, -5551.968, 14.574, -4950.290, -0.146, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 575828051, -81724.727, 81924.727, -5585.100, 14.099, -4904.092, -0.141, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 577910843, -81736.226, 81936.226, -5599.012, 13.489, -5520.883, -0.135, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 579921250, -81747.725, 81947.725, -5537.998, 13.387, -5719.663, -0.134, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 581833297, -81759.224, 81959.224, -5573.316, 13.794, -6013.895, -0.138, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 583736868, -81770.722, 81970.722, -5585.718, 13.726, -6040.673, -0.137, -0.173, 200.000, 0.000, 3.425, 0, 0 
75918, 585762196, -81782.221, 81982.221, -5576.918, 13.556, -5677.525, -0.136, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 587790701, -81793.720, 81993.720, -5609.451, 13.794, -5668.633, -0.138, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 590003320, -81805.219, 82005.219, -5557.324, 13.556, -5196.941, -0.136, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 592687676, -81816.718, 82016.718, -5465.717, 13.217, -4283.653, -0.132, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 594717879, -81828.217, 82028.217, -5535.649, 13.862, -5663.892, -0.139, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 596744456, -81839.716, 82039.716, -5469.998, 13.319, -5674.026, -0.133, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 598862817, -81851.214, 82051.214, -5521.394, 13.658, -5428.182, -0.137, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 600855722, -81862.713, 82062.713, -5570.879, 13.489, -5769.894, -0.135, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 602902786, -81874.212, 82074.212, -5526.466, 13.421, -5617.240, -0.134, -0.099, 200.000, 0.000, 3.425, 0, 0 
75918, 604874328, -81885.711, 82085.711, -5523.583, 13.353, -5832.414, -0.134, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 607136927, -81897.210, 82097.210, -5406.213, 13.014, -5082.142, -0.130, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 609627541, -81908.709, 82108.709, -5375.175, 12.776, -4616.874, -0.128, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 611620796, -81920.207, 82120.207, -5431.726, 13.251, -5768.881, -0.133, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 613628956, -81931.706, 82131.706, -5369.438, 12.844, -5726.063, -0.128, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 615650835, -81943.205, 82143.205, -5514.075, 13.387, -5687.210, -0.134, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 617679937, -81954.704, 82154.704, -5518.268, 12.912, -5666.965, -0.129, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 619865855, -81966.203, 82166.203, -5478.932, 12.980, -5260.421, -0.130, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 622069936, -81977.702, 82177.702, -5498.475, 13.014, -5217.072, -0.130, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 624435298, -81989.201, 82189.201, -5411.956, 12.776, -4861.349, -0.128, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 626524392, -82000.699, 82200.699, -5436.227, 12.878, -5504.228, -0.129, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 628544339, -82012.198, 82212.198, -5357.963, 13.353, -5692.649, -0.134, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 630543927, -82023.697, 82223.697, -5405.967, 13.387, -5750.610, -0.134, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 632561677, -82035.196, 82235.196, -5508.369, 13.760, -5698.848, -0.138, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 634558578, -82046.695, 82246.695, -5512.491, 13.523, -5758.348, -0.135, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 636641286, -82058.194, 82258.194, -5486.046, 13.726, -5521.105, -0.137, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 638785511, -82069.693, 82269.693, -5477.320, 13.590, -5362.707, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 640898669, -82081.191, 82281.191, -5470.618, 13.421, -5441.548, -0.134, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 642901114, -82092.690, 82292.690, -5510.932, 13.285, -5742.405, -0.133, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 644924204, -82104.189, 82304.189, -5527.520, 13.523, -5683.805, -0.135, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 646890627, -82115.688, 82315.688, -5632.004, 13.082, -5847.597, -0.131, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 648901824, -82127.187, 82327.187, -5636.944, 13.523, -5717.416, -0.135, -0.180, 200.000, 0.000, 3.425, 0, 0 
75918, 650966339, -82138.686, 82338.686, -5637.673, 13.183, -5569.759, -0.132, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 652969947, -82150.184, 82350.184, -5651.285, 13.116, -5739.072, -0.131, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 654945169, -82161.683, 82361.683, -5646.624, 13.285, -5821.548, -0.133, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 657116204, -82173.182, 82373.182, -5592.190, 13.760, -5296.483, -0.138, -0.217, 200.000, 0.000, 3.425, 0, 0 
75918, 659758682, -82184.681, 82384.681, -5527.740, 13.082, -4351.540, -0.131, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 661726443, -82196.180, 82396.180, -5670.325, 14.269, -5843.621, -0.143, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 663685322, -82207.679, 82407.679, -5563.974, 14.065, -5870.118, -0.141, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 665701465, -82219.178, 82419.178, -5557.423, 14.540, -5703.390, -0.145, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 667647470, -82230.676, 82430.676, -5596.611, 14.506, -5908.952, -0.145, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 669594803, -82242.175, 82442.175, -5581.787, 14.540, -5904.922, -0.145, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 671557395, -82253.674, 82453.674, -5596.349, 14.269, -5859.012, -0.143, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 673638500, -82265.173, 82465.173, -5596.500, 13.997, -5525.358, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 675773840, -82276.672, 82476.672, -5594.461, 13.963, -5385.021, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 677859975, -82288.171, 82488.171, -5577.543, 13.896, -5512.035, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 679949599, -82299.670, 82499.670, -5585.477, 12.946, -5502.832, -0.129, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 682093527, -82311.168, 82511.168, -5687.588, 13.489, -5363.450, -0.135, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 684146428, -82322.667, 82522.667, -5677.291, 13.421, -5601.269, -0.134, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 686231028, -82334.166, 82534.166, -5618.107, 12.980, -5516.094, -0.130, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 688204983, -82345.665, 82545.665, -5638.814, 12.878, -5825.285, -0.129, -0.095, 200.000, 0.000, 3.425, 0, 0 
75918, 690415591, -82357.164, 82557.164, -5537.166, 13.183, -5201.669, -0.132, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 692544751, -82368.663, 82568.663, -5549.101, 12.810, -5400.651, -0.128, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 694515546, -82380.161, 82580.161, -5526.764, 13.285, -5834.625, -0.133, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 696598767, -82391.660, 82591.660, -5482.805, 13.455, -5519.746, -0.135, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 698642199, -82403.159, 82603.159, -5538.513, 13.658, -5627.224, -0.137, -0.156, 200.000, 0.000, 3.425, 0, 0 
