Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152027, 704370627, -2.340, 0.000, 0.000, 0.000, 0.000, -5.946, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 705384563, -2.340, 0.000, 0.000, 0.000, 0.000, -5.985, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 706406858, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.447, -2.339, -1.572, 2.324, 1, 0 
152027, 707450901, -2.340, 0.000, 0.000, 0.000, 0.000, -5.931, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 708461301, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 709515835, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 710567375, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 711621035, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 712678154, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 713738737, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 714803739, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -5.664, -2.339, -1.572, 2.324, 1, 0 
152027, 715863011, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 716927123, -2.340, 0.000, 0.000, 0.000, 0.000, -5.867, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 717965575, -2.340, 0.000, 0.000, 0.000, 0.000, -5.936, -6.247, -2.339, -1.572, 2.324, 1, 0 
152027, 718974411, -2.340, 0.000, 0.000, 0.000, 0.000, -5.922, -6.044, -2.339, -1.572, 2.324, 1, 0 
152027, 720037002, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.772, -2.339, -1.572, 2.324, 1, 0 
152027, 721097630, -2.340, 0.000, 0.000, 0.000, 0.000, -5.930, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 722157393, -2.340, 0.000, 0.000, 0.000, 0.000, -5.939, -6.057, -2.339, -1.572, 2.324, 1, 0 
152027, 723170320, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -5.542, -2.339, -1.572, 2.324, 1, 0 
152027, 724235544, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -5.555, -2.339, -1.572, 2.324, 1, 0 
152027, 725297448, -2.340, 0.000, 0.000, 0.000, 0.000, -5.879, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 726356252, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 727366826, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 728435218, -2.340, 0.000, 0.000, 0.000, 0.000, -5.829, -5.745, -2.339, -1.572, 2.324, 1, 0 
152027, 729449358, -2.340, 0.000, 0.000, 0.000, 0.000, -5.779, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 730460305, -2.340, 0.000, 0.000, 0.000, 0.000, -5.752, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 731521233, -2.340, 0.000, 0.000, 0.000, 0.000, -5.818, -6.464, -2.339, -1.572, 2.324, 1, 0 
152027, 732581896, -2.340, 0.000, 0.000, 0.000, 0.000, -5.752, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 733592150, -2.340, 0.000, 0.000, 0.000, 0.000, -5.795, -5.908, -2.339, -1.572, 2.324, 1, 0 
152027, 734629392, -2.340, 0.000, 0.000, 0.000, 0.000, -5.839, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 735689882, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 736699576, -2.340, 0.000, 0.000, 0.000, 0.000, -5.888, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 737708203, -2.340, 0.000, 0.000, 0.000, 0.000, -5.938, -6.261, -2.339, -1.572, 2.324, 1, 0 
152027, 738764694, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 739775493, -2.340, 0.000, 0.000, 0.000, 0.000, -5.969, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 740787165, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.352, -2.339, -1.572, 2.324, 1, 0 
152027, 741797558, -2.340, 0.000, 0.000, 0.000, 0.000, -5.992, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 742853126, -2.340, 0.000, 0.000, 0.000, 0.000, -5.844, -5.596, -2.339, -1.572, 2.324, 1, 0 
152027, 743863067, -2.340, 0.000, 0.000, 0.000, 0.000, -5.829, -5.365, -2.339, -1.572, 2.324, 1, 0 
152027, 744872352, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -6.030, -2.339, -1.572, 2.324, 1, 0 
152027, 745926707, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -6.261, -2.339, -1.572, 2.324, 1, 0 
152027, 746983545, -2.340, 0.000, 0.000, 0.000, 0.000, -5.804, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 748043885, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 749124358, -2.340, 0.000, 0.000, 0.000, 0.000, -5.812, -6.084, -2.339, -1.572, 2.324, 1, 0 
152027, 750134597, -2.340, 0.000, 0.000, 0.000, 0.000, -5.818, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 751144804, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 752207447, -2.340, 0.000, 0.000, 0.000, 0.000, -5.862, -5.542, -2.339, -1.572, 2.324, 1, 0 
152027, 753267935, -2.340, 0.000, 0.000, 0.000, 0.000, -5.922, -6.125, -2.339, -1.572, 2.324, 1, 0 
152027, 754277690, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 755339239, -2.340, 0.000, 0.000, 0.000, 0.000, -5.999, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 756400071, -2.340, 0.000, 0.000, 0.000, 0.000, -5.939, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 757458628, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 758496957, -2.340, 0.000, 0.000, 0.000, 0.000, -5.965, -6.247, -2.339, -1.572, 2.324, 1, 0 
152027, 759536961, -2.340, 0.000, 0.000, 0.000, 0.000, -5.897, -6.016, -2.339, -1.572, 2.324, 1, 0 
152027, 760550124, -2.340, 0.000, 0.000, 0.000, 0.000, -5.909, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 761557818, -2.340, 0.000, 0.000, 0.000, 0.000, -5.934, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 762612453, -2.340, 0.000, 0.000, 0.000, 0.000, -5.908, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 763667207, -2.340, 0.000, 0.000, 0.000, 0.000, -5.962, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 764723679, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -5.637, -2.339, -1.572, 2.324, 1, 0 
152027, 765777719, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 766788583, -2.340, 0.000, 0.000, 0.000, 0.000, -5.888, -6.125, -2.339, -1.572, 2.324, 1, 0 
152027, 767799532, -2.340, 0.000, 0.000, 0.000, 0.000, -5.943, -6.464, -2.339, -1.572, 2.324, 1, 0 
152027, 768853416, -2.340, 0.000, 0.000, 0.000, 0.000, -5.915, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 769938721, -2.340, 0.000, 0.000, 0.000, 0.000, -5.945, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 770949815, -2.340, 0.000, 0.000, 0.000, 0.000, -5.934, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 771959074, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -5.569, -2.339, -1.572, 2.324, 1, 0 
152027, 772970563, -2.340, 0.000, 0.000, 0.000, 0.000, -5.897, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 773984858, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.610, -2.339, -1.572, 2.324, 1, 0 
152027, 775035107, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -5.718, -2.339, -1.572, 2.324, 1, 0 
152027, 776043471, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.677, -2.339, -1.572, 2.324, 1, 0 
152027, 777101139, -2.340, 0.000, 0.000, 0.000, 0.000, -5.875, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 778154201, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 779211651, -2.340, 0.000, 0.000, 0.000, 0.000, -5.741, -5.569, -2.339, -1.572, 2.324, 1, 0 
152027, 780311031, -2.340, 0.000, 0.000, 0.000, 0.000, -5.740, -5.420, -2.339, -1.572, 2.324, 1, 0 
152027, 781322500, -2.340, 0.000, 0.000, 0.000, 0.000, -5.747, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 782385910, -2.340, 0.000, 0.000, 0.000, 0.000, -5.711, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 783451719, -2.340, 0.000, 0.000, 0.000, 0.000, -5.726, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 784507495, -2.340, 0.000, 0.000, 0.000, 0.000, -5.733, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 785580489, -2.340, 0.000, 0.000, 0.000, 0.000, -5.795, -6.166, -2.339, -1.572, 2.324, 1, 0 
152027, 786590610, -2.340, 0.000, 0.000, 0.000, 0.000, -5.823, -6.288, -2.339, -1.572, 2.324, 1, 0 
152027, 787651110, -2.340, 0.000, 0.000, 0.000, 0.000, -5.839, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 788661298, -2.340, 0.000, 0.000, 0.000, 0.000, -5.852, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 789673614, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 790706425, -2.340, 0.000, 0.000, 0.000, 0.000, -5.852, -5.447, -2.339, -1.572, 2.324, 1, 0 
152027, 791718326, -2.340, 0.000, 0.000, 0.000, 0.000, -5.932, -5.908, -2.339, -1.572, 2.324, 1, 0 
152027, 792727934, -2.340, 0.000, 0.000, 0.000, 0.000, -5.916, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 793738068, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 794792452, -2.340, 0.000, 0.000, 0.000, 0.000, -5.930, -6.084, -2.339, -1.572, 2.324, 1, 0 
152027, 795801865, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -5.799, -2.339, -1.572, 2.324, 1, 0 
152027, 796814658, -2.340, 0.000, 0.000, 0.000, 0.000, -5.949, -6.125, -2.339, -1.572, 2.324, 1, 0 
152027, 797871297, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 798926577, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 799981161, -2.340, 0.000, 0.000, 0.000, 0.000, -5.875, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 801065734, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 802075059, -2.340, 0.000, 0.000, 0.000, 0.000, -5.917, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 803084433, -2.340, 0.000, 0.000, 0.000, 0.000, -5.932, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 804122015, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 805141678, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 806163459, -2.340, 0.000, 0.000, 0.000, 0.000, -5.897, -6.261, -2.339, -1.572, 2.324, 1, 0 
152027, 807271193, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 808280599, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 809334858, -2.340, 0.000, 0.000, 0.000, 0.000, -5.879, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 810388724, -2.340, 0.000, 0.000, 0.000, 0.000, -5.862, -5.582, -2.339, -1.572, 2.324, 1, 0 
152027, 811472266, -2.340, 0.000, 0.000, 0.000, 0.000, -5.911, -6.044, -2.339, -1.572, 2.324, 1, 0 
152027, 812483428, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 813494532, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 814502062, -2.340, 0.000, 0.000, 0.000, 0.000, -5.919, -6.125, -2.339, -1.572, 2.324, 1, 0 
152027, 815555948, -2.340, 0.000, 0.000, 0.000, 0.000, -5.943, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 816609217, -2.340, 0.000, 0.000, 0.000, 0.000, -5.968, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 817618926, -2.340, 0.000, 0.000, 0.000, 0.000, -5.942, -5.772, -2.339, -1.572, 2.324, 1, 0 
152027, 818630922, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -5.569, -2.339, -1.572, 2.324, 1, 0 
152027, 819639611, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -5.487, -2.339, -1.572, 2.324, 1, 0 
152027, 820703801, -2.340, 0.000, 0.000, 0.000, 0.000, -5.894, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 821747360, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 822757963, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -5.433, -2.339, -1.572, 2.324, 1, 0 
152027, 823767430, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 824828464, -2.340, 0.000, 0.000, 0.000, 0.000, -5.794, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 825838095, -2.340, 0.000, 0.000, 0.000, 0.000, -5.791, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 826848639, -2.340, 0.000, 0.000, 0.000, 0.000, -5.797, -6.152, -2.339, -1.572, 2.324, 1, 0 
152027, 827858338, -2.340, 0.000, 0.000, 0.000, 0.000, -5.771, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 828918483, -2.340, 0.000, 0.000, 0.000, 0.000, -5.779, -5.677, -2.339, -1.572, 2.324, 1, 0 
152027, 829928089, -2.340, 0.000, 0.000, 0.000, 0.000, -5.835, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 830994990, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 832087423, -2.340, 0.000, 0.000, 0.000, 0.000, -5.852, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 833098940, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 834108486, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 835170380, -2.340, 0.000, 0.000, 0.000, 0.000, -5.888, -6.030, -2.339, -1.572, 2.324, 1, 0 
152027, 836181955, -2.340, 0.000, 0.000, 0.000, 0.000, -5.908, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 837241540, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -6.139, -2.339, -1.572, 2.324, 1, 0 
152027, 838253203, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 839268213, -2.340, 0.000, 0.000, 0.000, 0.000, -5.907, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 840285966, -2.340, 0.000, 0.000, 0.000, 0.000, -5.909, -5.596, -2.339, -1.572, 2.324, 1, 0 
152027, 841354877, -2.340, 0.000, 0.000, 0.000, 0.000, -5.912, -5.718, -2.339, -1.572, 2.324, 1, 0 
152027, 842438212, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -5.623, -2.339, -1.572, 2.324, 1, 0 
152027, 843449466, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 844507470, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 845575377, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -6.057, -2.339, -1.572, 2.324, 1, 0 
152027, 846642994, -2.340, 0.000, 0.000, 0.000, 0.000, -5.827, -5.718, -2.339, -1.572, 2.324, 1, 0 
152027, 847702734, -2.340, 0.000, 0.000, 0.000, 0.000, -5.839, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 848761767, -2.340, 0.000, 0.000, 0.000, 0.000, -5.805, -6.057, -2.339, -1.572, 2.324, 1, 0 
152027, 849816164, -2.340, 0.000, 0.000, 0.000, 0.000, -5.846, -6.328, -2.339, -1.572, 2.324, 1, 0 
152027, 850843034, -2.340, 0.000, 0.000, 0.000, 0.000, -5.779, -5.338, -2.339, -1.572, 2.324, 1, 0 
152027, 851858707, -2.340, 0.000, 0.000, 0.000, 0.000, -5.908, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 852923826, -2.340, 0.000, 0.000, 0.000, 0.000, -5.911, -6.301, -2.339, -1.572, 2.324, 1, 0 
152027, 853937433, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 854947028, -2.340, 0.000, 0.000, 0.000, 0.000, -5.974, -6.125, -2.339, -1.572, 2.324, 1, 0 
152027, 855962245, -2.340, 0.000, 0.000, 0.000, 0.000, -5.941, -5.799, -2.339, -1.572, 2.324, 1, 0 
152027, 857000173, -2.340, 0.000, 0.000, 0.000, 0.000, -5.945, -5.772, -2.339, -1.572, 2.324, 1, 0 
152027, 858072543, -2.340, 0.000, 0.000, 0.000, 0.000, -5.981, -6.057, -2.339, -1.572, 2.324, 1, 0 
152027, 859082342, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 860140543, -2.340, 0.000, 0.000, 0.000, 0.000, -5.969, -6.139, -2.339, -1.572, 2.324, 1, 0 
152027, 861195882, -2.340, 0.000, 0.000, 0.000, 0.000, -5.879, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 862253081, -2.340, 0.000, 0.000, 0.000, 0.000, -5.966, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 863299464, -2.340, 0.000, 0.000, 0.000, 0.000, -5.973, -6.030, -2.339, -1.572, 2.324, 1, 0 
152027, 864308114, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 865363129, -2.340, 0.000, 0.000, 0.000, 0.000, -5.991, -6.423, -2.339, -1.572, 2.324, 1, 0 
152027, 866415564, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 867471694, -2.340, 0.000, 0.000, 0.000, 0.000, -5.965, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 868505434, -2.340, 0.000, 0.000, 0.000, 0.000, -6.004, -6.301, -2.339, -1.572, 2.324, 1, 0 
152027, 869515019, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.799, -2.339, -1.572, 2.324, 1, 0 
152027, 870577987, -2.340, 0.000, 0.000, 0.000, 0.000, -6.037, -6.247, -2.339, -1.572, 2.324, 1, 0 
152027, 871635731, -2.340, 0.000, 0.000, 0.000, 0.000, -5.984, -6.057, -2.339, -1.572, 2.324, 1, 0 
152027, 872695313, -2.340, 0.000, 0.000, 0.000, 0.000, -5.996, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 873797404, -2.340, 0.000, 0.000, 0.000, 0.000, -6.004, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 874809835, -2.340, 0.000, 0.000, 0.000, 0.000, -5.984, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 875874013, -2.340, 0.000, 0.000, 0.000, 0.000, -5.995, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 876935646, -2.340, 0.000, 0.000, 0.000, 0.000, -5.916, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 877992228, -2.340, 0.000, 0.000, 0.000, 0.000, -5.934, -5.623, -2.339, -1.572, 2.324, 1, 0 
152027, 879002017, -2.340, 0.000, 0.000, 0.000, 0.000, -5.964, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 880063838, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -5.677, -2.339, -1.572, 2.324, 1, 0 
152027, 881126654, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 882154024, -2.340, 0.000, 0.000, 0.000, 0.000, -5.805, -5.460, -2.339, -1.572, 2.324, 1, 0 
152027, 883164193, -2.340, 0.000, 0.000, 0.000, 0.000, -5.844, -6.030, -2.339, -1.572, 2.324, 1, 0 
152027, 884211719, -2.340, 0.000, 0.000, 0.000, 0.000, -5.780, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 885224028, -2.340, 0.000, 0.000, 0.000, 0.000, -5.837, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 886232268, -2.340, 0.000, 0.000, 0.000, 0.000, -5.821, -6.084, -2.339, -1.572, 2.324, 1, 0 
152027, 887287994, -2.340, 0.000, 0.000, 0.000, 0.000, -5.823, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 888303265, -2.340, 0.000, 0.000, 0.000, 0.000, -5.821, -5.528, -2.339, -1.572, 2.324, 1, 0 
152027, 889318853, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 890338647, -2.340, 0.000, 0.000, 0.000, 0.000, -5.833, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 891349551, -2.340, 0.000, 0.000, 0.000, 0.000, -5.877, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 892416966, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 893484220, -2.340, 0.000, 0.000, 0.000, 0.000, -5.941, -6.152, -2.339, -1.572, 2.324, 1, 0 
152027, 894556139, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -6.247, -2.339, -1.572, 2.324, 1, 0 
152027, 895566757, -2.340, 0.000, 0.000, 0.000, 0.000, -5.953, -6.152, -2.339, -1.572, 2.324, 1, 0 
152027, 896577103, -2.340, 0.000, 0.000, 0.000, 0.000, -5.943, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 897633409, -2.340, 0.000, 0.000, 0.000, 0.000, -5.954, -6.044, -2.339, -1.572, 2.324, 1, 0 
152027, 898685029, -2.340, 0.000, 0.000, 0.000, 0.000, -5.950, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 899752700, -2.340, 0.000, 0.000, 0.000, 0.000, -6.010, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 900763060, -2.340, 0.000, 0.000, 0.000, 0.000, -5.951, -5.596, -2.339, -1.572, 2.324, 1, 0 
152027, 901774431, -2.340, 0.000, 0.000, 0.000, 0.000, -5.969, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 902783181, -2.340, 0.000, 0.000, 0.000, 0.000, -5.950, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 903792863, -2.340, 0.000, 0.000, 0.000, 0.000, -5.991, -6.247, -2.339, -1.572, 2.324, 1, 0 
152027, 904825923, -2.340, 0.000, 0.000, 0.000, 0.000, -5.881, -5.596, -2.339, -1.572, 2.324, 1, 0 
152027, 905836981, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.637, -2.339, -1.572, 2.324, 1, 0 
152027, 906898761, -2.340, 0.000, 0.000, 0.000, 0.000, -5.856, -5.908, -2.339, -1.572, 2.324, 1, 0 
152027, 907960488, -2.340, 0.000, 0.000, 0.000, 0.000, -5.782, -5.528, -2.339, -1.572, 2.324, 1, 0 
152027, 909023158, -2.340, 0.000, 0.000, 0.000, 0.000, -5.780, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 910086565, -2.340, 0.000, 0.000, 0.000, 0.000, -5.776, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 911096357, -2.340, 0.000, 0.000, 0.000, 0.000, -5.763, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 912132325, -2.340, 0.000, 0.000, 0.000, 0.000, -5.766, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 913193607, -2.340, 0.000, 0.000, 0.000, 0.000, -5.831, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 914209167, -2.340, 0.000, 0.000, 0.000, 0.000, -5.831, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 915255494, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 916265999, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -6.030, -2.339, -1.572, 2.324, 1, 0 
152027, 917274089, -2.340, 0.000, 0.000, 0.000, 0.000, -5.854, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 918309676, -2.340, 0.000, 0.000, 0.000, 0.000, -5.890, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 919364900, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 920423953, -2.340, 0.000, 0.000, 0.000, 0.000, -5.946, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 921436378, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 922447913, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.691, -2.339, -1.572, 2.324, 1, 0 
152027, 923464655, -2.340, 0.000, 0.000, 0.000, 0.000, -5.954, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 924472357, -2.340, 0.000, 0.000, 0.000, 0.000, -5.877, -5.704, -2.339, -1.572, 2.324, 1, 0 
