Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78916, 317842563, 263.075, -63.075, 154.645, 55.229, 137.429, -4.971, -5.270, 200.000, 0.000, 2.303, 0, 0 
78916, 318846489, 263.212, -63.212, 158.685, 56.013, 136.315, -5.041, -5.406, 200.000, 0.000, 2.304, 0, 0 
78916, 319899669, 263.397, -63.397, 162.310, 56.390, 175.801, -5.075, -5.338, 200.000, 0.000, 2.304, 0, 0 
78916, 320909521, 263.581, -63.581, 159.077, 57.339, 182.205, -5.161, -5.677, 200.000, 0.000, 2.304, 0, 0 
78916, 321915551, 263.719, -63.719, 158.116, 57.550, 137.173, -5.180, -5.298, 200.000, 0.000, 2.304, 0, 0 
78916, 322921917, 263.907, -63.907, 162.204, 58.424, 186.264, -5.258, -4.809, 200.000, 0.000, 2.305, 0, 0 
78916, 323927769, 264.042, -64.042, 146.355, 59.253, 134.911, -5.333, -5.338, 200.000, 0.000, 2.305, 0, 0 
78916, 324935008, 264.178, -64.178, 149.859, 58.741, 134.725, -5.287, -5.080, 200.000, 0.000, 2.305, 0, 0 
78916, 325943762, 264.362, -64.362, 159.521, 58.605, 182.403, -5.274, -4.456, 200.000, 0.000, 2.305, 0, 0 
78916, 326959491, 264.545, -64.545, 154.231, 59.283, 180.018, -5.336, -5.365, 200.000, 0.000, 2.305, 0, 0 
78916, 328203185, 264.728, -64.728, 155.425, 57.867, 147.022, -5.208, -5.406, 200.000, 0.000, 2.304, 0, 0 
78916, 329342707, 264.862, -64.862, 156.789, 57.625, 118.076, -5.186, -5.094, 200.000, 0.000, 2.303, 0, 0 
78916, 330365750, 265.044, -65.044, 163.813, 57.867, 177.607, -5.208, -5.311, 200.000, 0.000, 2.303, 0, 0 
78916, 331370776, 265.177, -65.177, 153.553, 57.083, 132.733, -5.137, -4.850, 200.000, 0.000, 2.303, 0, 0 
78916, 332377762, 265.358, -65.358, 157.750, 56.902, 179.297, -5.121, -5.053, 200.000, 0.000, 2.302, 0, 0 
78916, 333382186, 265.491, -65.491, 152.657, 55.817, 132.812, -5.024, -4.524, 200.000, 0.000, 2.301, 0, 0 
78916, 334386220, 265.622, -65.622, 151.737, 56.797, 130.573, -5.112, -5.162, 200.000, 0.000, 2.302, 0, 0 
78916, 335450900, 265.801, -65.801, 155.212, 55.772, 167.421, -5.019, -5.053, 200.000, 0.000, 2.301, 0, 0 
78916, 336516021, 265.980, -65.980, 154.897, 56.254, 168.432, -5.063, -5.406, 200.000, 0.000, 2.301, 0, 0 
78916, 337525310, 266.158, -66.158, 154.217, 57.083, 176.609, -5.137, -5.555, 200.000, 0.000, 2.302, 0, 0 
78916, 338591269, 266.289, -66.289, 147.696, 56.631, 122.988, -5.097, -5.108, 200.000, 0.000, 2.301, 0, 0 
78916, 339598468, 266.468, -66.468, 156.054, 56.766, 176.976, -5.109, -5.080, 200.000, 0.000, 2.301, 0, 0 
78916, 340633970, 266.598, -66.598, 151.397, 56.661, 125.495, -5.099, -4.972, 200.000, 0.000, 2.301, 0, 0 
78916, 341640719, 266.775, -66.775, 156.375, 56.420, 175.913, -5.078, -4.986, 200.000, 0.000, 2.301, 0, 0 
78916, 342645533, 266.905, -66.905, 150.993, 56.661, 129.327, -5.099, -5.080, 200.000, 0.000, 2.301, 0, 0 
78916, 343669103, 267.125, -67.125, 159.293, 56.284, 215.716, -5.066, -4.809, 200.000, 0.000, 2.300, 0, 0 
78916, 344917263, 267.300, -67.300, 151.378, 57.460, 140.046, -5.171, -5.311, 200.000, 0.000, 2.301, 0, 0 
78916, 346041176, 267.429, -67.429, 157.348, 57.309, 114.600, -5.158, -5.528, 200.000, 0.000, 2.301, 0, 0 
78916, 347045247, 267.557, -67.557, 155.863, 57.249, 127.132, -5.152, -5.216, 200.000, 0.000, 2.300, 0, 0 
78916, 348049540, 267.729, -67.729, 154.943, 57.505, 171.763, -5.175, -5.325, 200.000, 0.000, 2.300, 0, 0 
78916, 349053822, 267.856, -67.856, 145.415, 56.736, 125.961, -5.106, -4.972, 200.000, 0.000, 2.300, 0, 0 
78916, 350115786, 268.027, -68.027, 153.832, 56.917, 161.352, -5.123, -4.918, 200.000, 0.000, 2.300, 0, 0 
78916, 351196307, 268.198, -68.198, 148.453, 56.691, 158.581, -5.102, -4.823, 200.000, 0.000, 2.299, 0, 0 
78916, 352203046, 268.370, -68.370, 153.201, 56.797, 170.203, -5.112, -4.972, 200.000, 0.000, 2.299, 0, 0 
78916, 353210778, 268.495, -68.495, 146.887, 57.098, 124.388, -5.139, -5.406, 200.000, 0.000, 2.299, 0, 0 
78916, 354225958, 268.665, -68.665, 155.301, 56.917, 167.655, -5.123, -5.352, 200.000, 0.000, 2.299, 0, 0 
78916, 355231056, 268.791, -68.791, 141.874, 57.490, 124.714, -5.174, -5.270, 200.000, 0.000, 2.299, 0, 0 
78916, 356237111, 268.960, -68.960, 148.967, 57.641, 168.033, -5.188, -5.365, 200.000, 0.000, 2.299, 0, 0 
78916, 357245495, 269.130, -69.130, 150.053, 56.736, 168.785, -5.106, -4.809, 200.000, 0.000, 2.298, 0, 0 
78916, 358251039, 269.254, -69.254, 149.616, 57.053, 123.515, -5.135, -4.945, 200.000, 0.000, 2.299, 0, 0 
78916, 359258231, 269.421, -69.421, 153.523, 56.751, 165.559, -5.108, -5.189, 200.000, 0.000, 2.298, 0, 0 
78916, 360293214, 269.589, -69.589, 152.945, 56.359, 162.225, -5.072, -4.863, 200.000, 0.000, 2.298, 0, 0 
78916, 361405193, 269.755, -69.755, 152.139, 57.113, 149.958, -5.140, -5.270, 200.000, 0.000, 2.298, 0, 0 
78916, 362409433, 269.879, -69.879, 149.761, 57.158, 122.530, -5.144, -5.270, 200.000, 0.000, 2.298, 0, 0 
78916, 363419157, 270.044, -70.044, 151.884, 57.399, 164.005, -5.166, -5.189, 200.000, 0.000, 2.298, 0, 0 
78916, 364424482, 270.167, -70.167, 147.537, 56.827, 122.398, -5.114, -4.809, 200.000, 0.000, 2.297, 0, 0 
78916, 365428013, 270.334, -70.334, 151.549, 57.023, 166.163, -5.132, -5.148, 200.000, 0.000, 2.297, 0, 0 
78916, 366431341, 270.455, -70.455, 146.736, 56.525, 120.349, -5.087, -5.162, 200.000, 0.000, 2.297, 0, 0 
78916, 367494172, 270.619, -70.619, 149.987, 55.998, 154.728, -5.040, -4.904, 200.000, 0.000, 2.296, 0, 0 
78916, 368498264, 270.784, -70.784, 146.048, 56.766, 163.780, -5.109, -5.243, 200.000, 0.000, 2.297, 0, 0 
78916, 369502359, 270.904, -70.904, 144.817, 56.947, 120.258, -5.125, -5.447, 200.000, 0.000, 2.297, 0, 0 
78916, 370507710, 271.068, -71.068, 148.857, 56.917, 162.431, -5.123, -5.365, 200.000, 0.000, 2.297, 0, 0 
78916, 371547385, 271.230, -71.230, 144.013, 57.625, 155.962, -5.186, -5.420, 200.000, 0.000, 2.297, 0, 0 
78916, 372553646, 271.393, -71.393, 145.893, 57.023, 162.284, -5.132, -4.782, 200.000, 0.000, 2.296, 0, 0 
78916, 373588352, 271.512, -71.512, 144.455, 57.234, 114.477, -5.151, -4.823, 200.000, 0.000, 2.296, 0, 0 
78916, 374595437, 271.674, -71.674, 148.936, 57.128, 161.009, -5.142, -5.135, 200.000, 0.000, 2.296, 0, 0 
78916, 375601937, 271.791, -71.791, 143.697, 56.917, 116.542, -5.123, -4.931, 200.000, 0.000, 2.296, 0, 0 
78916, 376618972, 271.991, -71.991, 151.203, 56.691, 196.748, -5.102, -4.741, 200.000, 0.000, 2.296, 0, 0 
78916, 377712855, 272.151, -72.151, 145.760, 56.781, 146.131, -5.110, -5.053, 200.000, 0.000, 2.295, 0, 0 
78916, 378886633, 272.308, -72.308, 148.772, 56.992, 134.225, -5.129, -5.406, 200.000, 0.000, 2.295, 0, 0 
78916, 379891333, 272.426, -72.426, 145.259, 55.877, 116.751, -5.029, -4.592, 200.000, 0.000, 2.294, 0, 0 
78916, 380895619, 272.583, -72.583, 150.669, 56.616, 156.878, -5.095, -5.298, 200.000, 0.000, 2.295, 0, 0 
78916, 381915922, 272.741, -72.741, 145.854, 55.455, 154.415, -4.991, -5.026, 200.000, 0.000, 2.294, 0, 0 
78916, 382920364, 272.856, -72.856, 141.954, 55.199, 114.491, -4.968, -4.918, 200.000, 0.000, 2.294, 0, 0 
78916, 383927693, 273.012, -73.012, 145.244, 54.943, 155.262, -4.945, -4.443, 200.000, 0.000, 2.293, 0, 0 
78916, 384992402, 273.169, -73.169, 144.409, 56.058, 146.895, -5.045, -5.352, 200.000, 0.000, 2.294, 0, 0 
78916, 386056576, 273.325, -73.325, 143.841, 55.289, 146.968, -4.976, -5.352, 200.000, 0.000, 2.293, 0, 0 
78916, 387121963, 273.481, -73.481, 146.860, 55.998, 146.801, -5.040, -5.569, 200.000, 0.000, 2.294, 0, 0 
78916, 388138738, 273.637, -73.637, 142.470, 56.585, 152.689, -5.093, -5.487, 200.000, 0.000, 2.294, 0, 0 
78916, 389144840, 273.751, -73.751, 138.585, 56.585, 113.160, -5.093, -4.972, 200.000, 0.000, 2.294, 0, 0 
78916, 390154378, 273.904, -73.904, 144.266, 56.601, 151.505, -5.094, -4.904, 200.000, 0.000, 2.294, 0, 0 
78916, 391161142, 274.063, -74.063, 144.633, 57.550, 158.776, -5.180, -5.379, 200.000, 0.000, 2.294, 0, 0 
78916, 392184966, 274.216, -74.216, 143.158, 56.887, 149.391, -5.120, -5.175, 200.000, 0.000, 2.293, 0, 0 
78916, 393299228, 274.406, -74.406, 145.684, 57.641, 170.292, -5.188, -5.501, 200.000, 0.000, 2.294, 0, 0 
78916, 394559178, 274.558, -74.558, 144.193, 58.424, 120.481, -5.258, -5.949, 200.000, 0.000, 2.294, 0, 0 
78916, 395640869, 274.707, -74.707, 147.469, 58.620, 138.210, -5.276, -5.067, 200.000, 0.000, 2.294, 0, 0 
78916, 396645150, 274.817, -74.817, 141.885, 59.178, 108.784, -5.326, -4.972, 200.000, 0.000, 2.295, 0, 0 
78916, 397652627, 274.966, -74.966, 144.969, 59.133, 148.390, -5.322, -5.216, 200.000, 0.000, 2.294, 0, 0 
78916, 398660167, 275.117, -75.117, 141.281, 58.409, 149.523, -5.257, -5.162, 200.000, 0.000, 2.294, 0, 0 
78916, 399666244, 275.266, -75.266, 140.759, 57.550, 148.597, -5.180, -4.660, 200.000, 0.000, 2.293, 0, 0 
78916, 400670927, 275.376, -75.376, 140.409, 58.078, 108.741, -5.227, -4.945, 200.000, 0.000, 2.293, 0, 0 
78916, 401736165, 275.523, -75.523, 143.063, 57.716, 138.185, -5.194, -4.863, 200.000, 0.000, 2.293, 0, 0 
78916, 402819653, 275.669, -75.669, 137.720, 57.821, 134.796, -5.204, -5.392, 200.000, 0.000, 2.293, 0, 0 
78916, 403826856, 275.856, -75.856, 141.731, 57.173, 186.109, -5.146, -5.121, 200.000, 0.000, 2.292, 0, 0 
78916, 404836699, 276.005, -76.005, 134.261, 56.751, 146.904, -5.108, -4.850, 200.000, 0.000, 2.292, 0, 0 
78916, 405840884, 276.114, -76.114, 137.013, 55.952, 108.795, -5.036, -4.958, 200.000, 0.000, 2.291, 0, 0 
78916, 406847377, 276.261, -76.261, 141.628, 55.425, 146.250, -4.988, -4.701, 200.000, 0.000, 2.290, 0, 0 
78916, 407853562, 276.407, -76.407, 141.519, 55.576, 145.152, -5.002, -4.850, 200.000, 0.000, 2.290, 0, 0 
78916, 408863529, 276.554, -76.554, 141.365, 55.787, 145.747, -5.021, -5.555, 200.000, 0.000, 2.290, 0, 0 
78916, 409871160, 276.698, -76.698, 140.619, 55.380, 142.661, -4.984, -5.501, 200.000, 0.000, 2.290, 0, 0 
78916, 410969028, 276.842, -76.842, 139.162, 56.329, 130.936, -5.070, -5.460, 200.000, 0.000, 2.290, 0, 0 
78916, 411973845, 276.987, -76.987, 143.881, 56.661, 144.205, -5.099, -5.203, 200.000, 0.000, 2.291, 0, 0 
78916, 413000156, 277.132, -77.132, 142.854, 57.460, 141.185, -5.171, -5.325, 200.000, 0.000, 2.291, 0, 0 
78916, 414004745, 277.236, -77.236, 140.093, 57.098, 104.172, -5.139, -5.189, 200.000, 0.000, 2.291, 0, 0 
78916, 415012711, 277.378, -77.378, 139.217, 56.947, 140.332, -5.125, -4.850, 200.000, 0.000, 2.290, 0, 0 
78916, 416038092, 277.520, -77.520, 134.817, 57.369, 139.070, -5.163, -4.891, 200.000, 0.000, 2.291, 0, 0 
78916, 417101316, 277.663, -77.663, 137.476, 57.399, 134.120, -5.166, -5.026, 200.000, 0.000, 2.290, 0, 0 
78916, 418166035, 277.805, -77.805, 136.739, 57.505, 133.932, -5.175, -4.931, 200.000, 0.000, 2.290, 0, 0 
78916, 419238382, 277.948, -77.948, 135.541, 58.274, 132.979, -5.245, -5.447, 200.000, 0.000, 2.291, 0, 0 
78916, 420269186, 278.088, -78.088, 134.672, 57.113, 136.107, -5.140, -5.026, 200.000, 0.000, 2.290, 0, 0 
78916, 421282290, 278.267, -78.267, 137.688, 57.219, 175.944, -5.150, -5.175, 200.000, 0.000, 2.290, 0, 0 
78916, 422289026, 278.408, -78.408, 134.661, 57.173, 140.504, -5.146, -5.569, 200.000, 0.000, 2.289, 0, 0 
78916, 423318340, 278.510, -78.510, 133.728, 56.540, 99.435, -5.089, -5.026, 200.000, 0.000, 2.289, 0, 0 
78916, 424325353, 278.686, -78.686, 141.189, 56.932, 174.725, -5.124, -5.135, 200.000, 0.000, 2.289, 0, 0 
78916, 425333408, 278.827, -78.827, 137.160, 56.631, 139.179, -5.097, -5.026, 200.000, 0.000, 2.289, 0, 0 
78916, 426338043, 278.966, -78.966, 140.533, 56.902, 138.508, -5.121, -4.986, 200.000, 0.000, 2.289, 0, 0 
78916, 427411042, 279.104, -79.104, 139.554, 56.706, 128.611, -5.104, -4.674, 200.000, 0.000, 2.288, 0, 0 
78916, 428415406, 279.242, -79.242, 140.871, 57.008, 137.400, -5.131, -4.986, 200.000, 0.000, 2.289, 0, 0 
78916, 429419914, 279.343, -79.343, 136.674, 57.038, 100.746, -5.133, -5.270, 200.000, 0.000, 2.288, 0, 0 
78916, 430486933, 279.480, -79.480, 139.867, 56.269, 128.255, -5.064, -5.040, 200.000, 0.000, 2.288, 0, 0 
78916, 431551594, 279.652, -79.652, 139.708, 56.284, 162.023, -5.066, -4.809, 200.000, 0.000, 2.288, 0, 0 
78916, 432555716, 279.789, -79.789, 132.365, 56.269, 136.288, -5.064, -4.931, 200.000, 0.000, 2.287, 0, 0 
78916, 433578961, 279.926, -79.926, 134.262, 55.545, 133.741, -4.999, -5.040, 200.000, 0.000, 2.287, 0, 0 
78916, 434584231, 280.064, -80.064, 138.301, 55.214, 137.277, -4.969, -4.836, 200.000, 0.000, 2.286, 0, 0 
78916, 435588353, 280.163, -80.163, 130.325, 55.108, 98.494, -4.960, -4.836, 200.000, 0.000, 2.286, 0, 0 
78916, 436669341, 280.333, -80.333, 136.030, 55.696, 157.449, -5.013, -5.555, 200.000, 0.000, 2.286, 0, 0 
78916, 437677339, 280.469, -80.469, 129.746, 55.304, 134.623, -4.977, -5.352, 200.000, 0.000, 2.286, 0, 0 
78916, 438682854, 280.603, -80.603, 132.548, 56.420, 133.812, -5.078, -5.474, 200.000, 0.000, 2.287, 0, 0 
78916, 439690867, 280.737, -80.737, 132.124, 56.284, 132.340, -5.066, -4.986, 200.000, 0.000, 2.286, 0, 0 
78916, 440697340, 280.870, -80.870, 135.450, 56.405, 132.542, -5.076, -4.891, 200.000, 0.000, 2.286, 0, 0 
78916, 441705686, 281.004, -81.004, 135.834, 56.420, 132.296, -5.078, -4.958, 200.000, 0.000, 2.286, 0, 0 
78916, 442712300, 281.136, -81.136, 132.795, 56.405, 131.381, -5.076, -4.863, 200.000, 0.000, 2.286, 0, 0 
78916, 443831844, 281.336, -81.336, 137.131, 56.435, 178.733, -5.079, -4.863, 200.000, 0.000, 2.286, 0, 0 
78916, 445115341, 281.468, -81.468, 129.325, 56.028, 103.039, -5.043, -4.674, 200.000, 0.000, 2.286, 0, 0 
78916, 446122039, 281.600, -81.600, 136.304, 56.706, 131.370, -5.104, -5.257, 200.000, 0.000, 2.286, 0, 0 
78916, 447126250, 281.697, -81.697, 133.241, 56.194, 96.195, -5.057, -4.958, 200.000, 0.000, 2.285, 0, 0 
78916, 448131241, 281.863, -81.863, 137.491, 55.726, 164.778, -5.015, -4.836, 200.000, 0.000, 2.285, 0, 0 
78916, 449135739, 281.959, -81.959, 126.788, 54.958, 96.167, -4.946, -4.538, 200.000, 0.000, 2.284, 0, 0 
78916, 450211274, 282.123, -82.123, 135.450, 55.184, 151.831, -4.967, -5.379, 200.000, 0.000, 2.284, 0, 0 
78916, 451216335, 282.254, -82.254, 129.694, 53.903, 130.440, -4.851, -4.674, 200.000, 0.000, 2.283, 0, 0 
78916, 452220441, 282.384, -82.384, 131.521, 54.852, 129.419, -4.937, -5.040, 200.000, 0.000, 2.284, 0, 0 
78916, 453224781, 282.512, -82.512, 131.218, 55.048, 128.243, -4.954, -5.501, 200.000, 0.000, 2.284, 0, 0 
78916, 454249669, 282.675, -82.675, 134.018, 55.199, 158.212, -4.968, -5.460, 200.000, 0.000, 2.284, 0, 0 
78916, 455410004, 282.837, -82.837, 127.123, 55.530, 139.744, -4.998, -5.121, 200.000, 0.000, 2.284, 0, 0 
78916, 456467431, 282.966, -82.966, 130.846, 56.028, 121.805, -5.043, -4.782, 200.000, 0.000, 2.284, 0, 0 
78916, 457475545, 283.093, -83.093, 132.165, 56.103, 126.623, -5.049, -4.986, 200.000, 0.000, 2.284, 0, 0 
78916, 458483533, 283.221, -83.221, 134.728, 55.772, 126.638, -5.019, -4.863, 200.000, 0.000, 2.284, 0, 0 
78916, 459489656, 283.348, -83.348, 130.936, 55.817, 126.873, -5.024, -4.755, 200.000, 0.000, 2.284, 0, 0 
78916, 460496708, 283.475, -83.475, 133.857, 56.917, 125.614, -5.123, -5.420, 200.000, 0.000, 2.284, 0, 0 
78916, 461666648, 283.666, -83.666, 135.117, 55.952, 163.171, -5.036, -5.175, 200.000, 0.000, 2.283, 0, 0 
78916, 463120320, 283.822, -83.822, 129.076, 56.390, 107.590, -5.075, -4.823, 200.000, 0.000, 2.283, 0, 0 
78916, 464329582, 283.979, -83.979, 134.626, 56.917, 129.335, -5.123, -5.162, 200.000, 0.000, 2.284, 0, 0 
78916, 465351694, 284.071, -84.071, 128.628, 55.922, 90.010, -5.033, -4.945, 200.000, 0.000, 2.283, 0, 0 
78916, 466359807, 284.227, -84.227, 132.253, 55.319, 155.141, -4.979, -4.701, 200.000, 0.000, 2.282, 0, 0 
78916, 467364645, 284.351, -84.351, 124.126, 55.154, 123.602, -4.964, -4.728, 200.000, 0.000, 2.282, 0, 0 
78916, 468368826, 284.475, -84.475, 127.468, 54.686, 123.683, -4.922, -4.389, 200.000, 0.000, 2.282, 0, 0 
78916, 469374641, 284.599, -84.599, 127.031, 55.003, 122.339, -4.950, -4.931, 200.000, 0.000, 2.282, 0, 0 
78916, 470408523, 284.722, -84.722, 126.404, 54.596, 119.017, -4.914, -5.040, 200.000, 0.000, 2.281, 0, 0 
78916, 471436502, 284.939, -84.939, 135.192, 54.340, 211.434, -4.891, -4.633, 200.000, 0.000, 2.281, 0, 0 
78916, 472972943, 285.061, -85.061, 121.323, 54.083, 79.339, -4.868, -4.782, 200.000, 0.000, 2.281, 0, 0 
78916, 473977561, 285.184, -85.184, 130.464, 53.903, 122.484, -4.851, -5.162, 200.000, 0.000, 2.280, 0, 0 
78916, 474983973, 285.305, -85.305, 127.388, 53.646, 119.981, -4.828, -4.972, 200.000, 0.000, 2.280, 0, 0 
78916, 476120886, 285.520, -85.520, 133.620, 53.737, 189.153, -4.836, -5.053, 200.000, 0.000, 2.280, 0, 0 
78916, 477622223, 285.701, -85.701, 129.805, 54.053, 121.025, -4.865, -5.311, 200.000, 0.000, 2.280, 0, 0 
78916, 479072720, 285.852, -85.852, 131.489, 54.340, 103.861, -4.891, -5.216, 200.000, 0.000, 2.280, 0, 0 
78916, 480221275, 285.970, -85.970, 131.159, 54.927, 103.130, -4.943, -5.162, 200.000, 0.000, 2.280, 0, 0 
78916, 481226327, 286.089, -86.089, 130.649, 55.395, 117.855, -4.986, -4.755, 200.000, 0.000, 2.280, 0, 0 
78916, 482289813, 286.207, -86.207, 128.080, 56.073, 111.379, -5.047, -5.135, 200.000, 0.000, 2.281, 0, 0 
78916, 483343060, 286.356, -86.356, 130.911, 55.576, 140.850, -5.002, -4.972, 200.000, 0.000, 2.280, 0, 0 
78916, 484346787, 286.473, -86.473, 118.507, 55.998, 116.864, -5.040, -4.850, 200.000, 0.000, 2.281, 0, 0 
78916, 485353488, 286.589, -86.589, 124.509, 56.420, 115.377, -5.078, -5.040, 200.000, 0.000, 2.281, 0, 0 
78916, 486419581, 286.740, -86.740, 126.541, 56.179, 141.310, -5.056, -5.135, 200.000, 0.000, 2.280, 0, 0 
78916, 487453663, 286.887, -86.887, 126.184, 56.616, 142.348, -5.095, -5.460, 200.000, 0.000, 2.281, 0, 0 
78916, 488696616, 287.064, -87.064, 121.413, 55.922, 142.483, -5.033, -4.755, 200.000, 0.000, 2.280, 0, 0 
78916, 489797381, 287.149, -87.149, 117.028, 56.013, 77.310, -5.041, -4.687, 200.000, 0.000, 2.280, 0, 0 
78916, 490805112, 287.264, -87.264, 124.571, 55.606, 114.118, -5.005, -4.782, 200.000, 0.000, 2.279, 0, 0 
78916, 491830090, 287.471, -87.471, 130.773, 55.199, 201.956, -4.968, -4.891, 200.000, 0.000, 2.279, 0, 0 
78916, 493347214, 287.614, -87.614, 119.603, 54.566, 93.994, -4.911, -4.294, 200.000, 0.000, 2.278, 0, 0 
78916, 494485429, 287.727, -87.727, 129.163, 54.837, 99.015, -4.935, -4.782, 200.000, 0.000, 2.278, 0, 0 
78916, 495491299, 287.840, -87.840, 125.895, 54.370, 113.186, -4.893, -5.040, 200.000, 0.000, 2.278, 0, 0 
78916, 496498194, 287.984, -87.984, 127.068, 54.038, 142.766, -4.863, -4.809, 200.000, 0.000, 2.278, 0, 0 
78916, 497503342, 288.097, -88.097, 123.784, 54.400, 112.123, -4.896, -5.135, 200.000, 0.000, 2.278, 0, 0 
78916, 498529854, 288.210, -88.210, 123.696, 54.189, 109.789, -4.877, -5.270, 200.000, 0.000, 2.277, 0, 0 
78916, 499534920, 288.320, -88.320, 120.679, 53.616, 109.844, -4.825, -5.080, 200.000, 0.000, 2.277, 0, 0 
78916, 500544684, 288.461, -88.461, 120.434, 53.918, 140.082, -4.853, -4.836, 200.000, 0.000, 2.277, 0, 0 
78916, 501551170, 288.573, -88.573, 120.762, 54.521, 110.831, -4.907, -4.986, 200.000, 0.000, 2.277, 0, 0 
78916, 502584711, 288.712, -88.712, 125.739, 54.716, 134.634, -4.924, -5.108, 200.000, 0.000, 2.277, 0, 0 
78916, 503647781, 288.825, -88.825, 113.764, 54.249, 106.014, -4.882, -4.592, 200.000, 0.000, 2.277, 0, 0 
78916, 504683557, 289.023, -89.023, 126.324, 55.334, 190.968, -4.980, -4.755, 200.000, 0.000, 2.277, 0, 0 
78916, 505965030, 289.134, -89.134, 116.632, 55.003, 87.048, -4.950, -4.646, 200.000, 0.000, 2.277, 0, 0 
78916, 506971201, 289.245, -89.245, 126.677, 54.943, 109.723, -4.945, -4.877, 200.000, 0.000, 2.277, 0, 0 
78916, 507987762, 289.384, -89.384, 123.822, 54.958, 136.883, -4.946, -5.053, 200.000, 0.000, 2.277, 0, 0 
78916, 509010252, 289.495, -89.495, 120.803, 54.053, 109.096, -4.865, -4.497, 200.000, 0.000, 2.276, 0, 0 
78916, 510023559, 289.604, -89.604, 123.384, 53.601, 107.815, -4.824, -4.307, 200.000, 0.000, 2.276, 0, 0 
78916, 511046647, 289.770, -89.770, 128.714, 53.918, 161.863, -4.853, -5.175, 200.000, 0.000, 2.276, 0, 0 
78916, 512406550, 289.936, -89.936, 121.479, 53.013, 121.773, -4.771, -4.891, 200.000, 0.000, 2.275, 0, 0 
78916, 513795394, 290.100, -90.100, 126.245, 53.450, 118.408, -4.811, -5.094, 200.000, 0.000, 2.275, 0, 0 
78916, 514954539, 290.179, -90.179, 119.964, 53.285, 68.456, -4.796, -5.162, 200.000, 0.000, 2.275, 0, 0 
78916, 515961296, 290.315, -90.315, 127.837, 53.722, 134.789, -4.835, -5.053, 200.000, 0.000, 2.275, 0, 0 
78916, 516965199, 290.422, -90.422, 112.760, 54.038, 106.534, -4.863, -4.931, 200.000, 0.000, 2.275, 0, 0 
78916, 518027799, 290.528, -90.528, 116.837, 54.716, 99.567, -4.924, -5.135, 200.000, 0.000, 2.276, 0, 0 
78916, 519090738, 290.661, -90.661, 119.112, 54.656, 125.501, -4.919, -5.026, 200.000, 0.000, 2.275, 0, 0 
78916, 520113269, 290.795, -90.795, 115.876, 54.671, 130.461, -4.920, -4.958, 200.000, 0.000, 2.275, 0, 0 
78916, 521129385, 290.927, -90.927, 117.486, 55.259, 130.152, -4.973, -4.958, 200.000, 0.000, 2.276, 0, 0 
78916, 522282202, 291.087, -91.087, 120.601, 56.163, 138.660, -5.055, -5.121, 200.000, 0.000, 2.276, 0, 0 
78916, 523352758, 291.165, -91.165, 110.869, 55.756, 73.046, -5.018, -4.972, 200.000, 0.000, 2.276, 0, 0 
78916, 524360029, 291.297, -91.297, 118.382, 55.530, 131.295, -4.998, -4.538, 200.000, 0.000, 2.275, 0, 0 
78916, 525373356, 291.402, -91.402, 111.044, 55.561, 103.274, -5.000, -4.687, 200.000, 0.000, 2.275, 0, 0 
78916, 526403932, 291.588, -91.588, 125.078, 55.123, 180.773, -4.961, -4.918, 200.000, 0.000, 2.275, 0, 0 
78916, 527881126, 291.746, -91.746, 114.515, 54.641, 106.655, -4.918, -4.850, 200.000, 0.000, 2.274, 0, 0 
78916, 529289478, 291.877, -91.877, 120.582, 55.078, 93.088, -4.957, -5.257, 200.000, 0.000, 2.274, 0, 0 
78916, 530294980, 291.980, -91.980, 122.275, 54.083, 102.934, -4.868, -4.646, 200.000, 0.000, 2.274, 0, 0 
78916, 531343208, 292.111, -92.111, 121.247, 54.068, 125.068, -4.866, -4.402, 200.000, 0.000, 2.273, 0, 0 
78916, 532350923, 292.214, -92.214, 116.144, 54.068, 101.566, -4.866, -4.714, 200.000, 0.000, 2.273, 0, 0 
78916, 533358193, 292.344, -92.344, 118.380, 53.345, 129.012, -4.801, -4.619, 200.000, 0.000, 2.273, 0, 0 
78916, 534366349, 292.446, -92.446, 111.922, 52.923, 101.522, -4.763, -4.646, 200.000, 0.000, 2.272, 0, 0 
78916, 535431191, 292.547, -92.547, 116.870, 52.229, 95.038, -4.701, -4.375, 200.000, 0.000, 2.272, 0, 0 
78916, 536473416, 292.674, -92.674, 116.527, 53.405, 121.375, -4.806, -5.325, 200.000, 0.000, 2.272, 0, 0 
