Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154964, 794200671, 0.000, 0.000, 0.000, 0.000, 0.000, 0.683, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 795275039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.674, 0.413, 200.000, 0.000, 2.437, 0, 0 
154964, 796285829, 0.000, 0.000, 0.000, 0.000, 0.000, 0.716, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 797294676, 0.000, 0.000, 0.000, 0.000, 0.000, 0.685, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 798360955, 0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.766, 200.000, 0.000, 2.437, 0, 0 
154964, 799431548, 0.000, 0.000, 0.000, 0.000, 0.000, 0.715, 0.766, 200.000, 0.000, 2.437, 0, 0 
154964, 800443493, 0.000, 0.000, 0.000, 0.000, 0.000, 0.696, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 801523478, 0.000, 0.000, 0.000, 0.000, 0.000, 0.720, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 802578669, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 803590144, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 804600111, 0.000, 0.000, 0.000, 0.000, 0.000, 0.697, 0.603, 200.000, 0.000, 2.437, 0, 0 
154964, 805685648, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 806777305, 0.000, 0.000, 0.000, 0.000, 0.000, 0.725, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 807866660, 0.000, 0.000, 0.000, 0.000, 0.000, 0.720, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 808876441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.682, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 809886246, 0.000, 0.000, 0.000, 0.000, 0.000, 0.705, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 810897142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.666, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 811906092, 0.000, 0.000, 0.000, 0.000, 0.000, 0.655, 0.386, 200.000, 0.000, 2.437, 0, 0 
154964, 813021675, 0.000, 0.000, 0.000, 0.000, 0.000, 0.644, 0.549, 200.000, 0.000, 2.436, 0, 0 
154964, 814032356, 0.000, 0.000, 0.000, 0.000, 0.000, 0.637, 0.820, 200.000, 0.000, 2.436, 0, 0 
154964, 815044369, 0.000, 0.000, 0.000, 0.000, 0.000, 0.640, 1.024, 200.000, 0.000, 2.436, 0, 0 
154964, 816088017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.617, 0.576, 200.000, 0.000, 2.436, 0, 0 
154964, 817151128, 0.000, 0.000, 0.000, 0.000, 0.000, 0.656, 0.508, 200.000, 0.000, 2.437, 0, 0 
154964, 818160811, 0.000, 0.000, 0.000, 0.000, 0.000, 0.666, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 819170137, 0.000, 0.000, 0.000, 0.000, 0.000, 0.656, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 820181403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.636, 0.617, 200.000, 0.000, 2.436, 0, 0 
154964, 821197432, 0.000, 0.000, 0.000, 0.000, 0.000, 0.641, 0.603, 200.000, 0.000, 2.436, 0, 0 
154964, 822211451, 0.000, 0.000, 0.000, 0.000, 0.000, 0.664, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 823371566, 0.000, 0.000, 0.000, 0.000, 0.000, 0.678, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 824381326, 0.000, 0.000, 0.000, 0.000, 0.000, 0.721, 0.902, 200.000, 0.000, 2.437, 0, 0 
154964, 825391309, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.848, 200.000, 0.000, 2.437, 0, 0 
154964, 826405434, 0.000, 0.000, 0.000, 0.000, 0.000, 0.667, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 827463012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.677, 0.454, 200.000, 0.000, 2.437, 0, 0 
154964, 828478430, 0.000, 0.000, 0.000, 0.000, 0.000, 0.690, 0.468, 200.000, 0.000, 2.437, 0, 0 
154964, 829534556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.675, 0.454, 200.000, 0.000, 2.437, 0, 0 
154964, 830545525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.652, 0.576, 200.000, 0.000, 2.437, 0, 0 
154964, 831603179, 0.000, 0.000, 0.000, 0.000, 0.000, 0.656, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 832663476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.673, 0.970, 200.000, 0.000, 2.437, 0, 0 
154964, 833717063, 0.000, 0.000, 0.000, 0.000, 0.000, 0.654, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 834731398, 0.000, 0.000, 0.000, 0.000, 0.000, 0.673, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 835752051, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 1.132, 200.000, 0.000, 2.437, 0, 0 
154964, 836762066, 0.000, 0.000, 0.000, 0.000, 0.000, 0.618, 0.454, 200.000, 0.000, 2.436, 0, 0 
154964, 837822994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 838887980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.720, 0.970, 200.000, 0.000, 2.437, 0, 0 
154964, 839898875, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 840960953, 0.000, 0.000, 0.000, 0.000, 0.000, 0.772, 0.658, 200.000, 0.000, 2.438, 0, 0 
154964, 842022860, 0.000, 0.000, 0.000, 0.000, 0.000, 0.795, 0.712, 200.000, 0.000, 2.438, 0, 0 
154964, 843084072, 0.000, 0.000, 0.000, 0.000, 0.000, 0.800, 0.888, 200.000, 0.000, 2.438, 0, 0 
154964, 844178725, 0.000, 0.000, 0.000, 0.000, 0.000, 0.725, 0.400, 200.000, 0.000, 2.437, 0, 0 
154964, 845191200, 0.000, 0.000, 0.000, 0.000, 0.000, 0.770, 0.712, 200.000, 0.000, 2.438, 0, 0 
154964, 846230670, 0.000, 0.000, 0.000, 0.000, 0.000, 0.742, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 847243129, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.861, 200.000, 0.000, 2.437, 0, 0 
154964, 848260725, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 849322849, 0.000, 0.000, 0.000, 0.000, 0.000, 0.744, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 850333712, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 851342864, 0.000, 0.000, 0.000, 0.000, 0.000, 0.712, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 852353337, 0.000, 0.000, 0.000, 0.000, 0.000, 0.749, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 853365504, 0.000, 0.000, 0.000, 0.000, 0.000, 0.731, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 854425739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.682, 0.291, 200.000, 0.000, 2.437, 0, 0 
154964, 855435593, 0.000, 0.000, 0.000, 0.000, 0.000, 0.746, 0.658, 200.000, 0.000, 2.437, 0, 0 
154964, 856493163, 0.000, 0.000, 0.000, 0.000, 0.000, 0.715, 0.766, 200.000, 0.000, 2.437, 0, 0 
154964, 857503097, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 858512363, 0.000, 0.000, 0.000, 0.000, 0.000, 0.697, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 859522408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.700, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 860580850, 0.000, 0.000, 0.000, 0.000, 0.000, 0.666, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 861639145, 0.000, 0.000, 0.000, 0.000, 0.000, 0.670, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 862652528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.692, 0.956, 200.000, 0.000, 2.437, 0, 0 
154964, 863662879, 0.000, 0.000, 0.000, 0.000, 0.000, 0.658, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 864707600, 0.000, 0.000, 0.000, 0.000, 0.000, 0.689, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 865720171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.742, 0.848, 200.000, 0.000, 2.437, 0, 0 
154964, 866731235, 0.000, 0.000, 0.000, 0.000, 0.000, 0.765, 1.024, 200.000, 0.000, 2.438, 0, 0 
154964, 867740841, 0.000, 0.000, 0.000, 0.000, 0.000, 0.763, 0.929, 200.000, 0.000, 2.438, 0, 0 
154964, 868804401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.778, 0.698, 200.000, 0.000, 2.438, 0, 0 
154964, 869815637, 0.000, 0.000, 0.000, 0.000, 0.000, 0.793, 0.617, 200.000, 0.000, 2.438, 0, 0 
154964, 870834879, 0.000, 0.000, 0.000, 0.000, 0.000, 0.820, 1.024, 200.000, 0.000, 2.438, 0, 0 
154964, 871850932, 0.000, 0.000, 0.000, 0.000, 0.000, 0.800, 0.820, 200.000, 0.000, 2.438, 0, 0 
154964, 872873039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.800, 0.508, 200.000, 0.000, 2.438, 0, 0 
154964, 873979513, 0.000, 0.000, 0.000, 0.000, 0.000, 0.819, 0.834, 200.000, 0.000, 2.438, 0, 0 
154964, 875071629, 0.000, 0.000, 0.000, 0.000, 0.000, 0.788, 0.698, 200.000, 0.000, 2.438, 0, 0 
154964, 876080622, 0.000, 0.000, 0.000, 0.000, 0.000, 0.806, 0.753, 200.000, 0.000, 2.438, 0, 0 
154964, 877093300, 0.000, 0.000, 0.000, 0.000, 0.000, 0.782, 0.671, 200.000, 0.000, 2.438, 0, 0 
154964, 878106349, 0.000, 0.000, 0.000, 0.000, 0.000, 0.777, 0.888, 200.000, 0.000, 2.438, 0, 0 
154964, 879120473, 0.000, 0.000, 0.000, 0.000, 0.000, 0.713, 0.508, 200.000, 0.000, 2.437, 0, 0 
154964, 880132157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.753, 0.712, 200.000, 0.000, 2.438, 0, 0 
154964, 881142546, 0.000, 0.000, 0.000, 0.000, 0.000, 0.739, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 882153168, 0.000, 0.000, 0.000, 0.000, 0.000, 0.723, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 883210429, 0.000, 0.000, 0.000, 0.000, 0.000, 0.724, 0.983, 200.000, 0.000, 2.437, 0, 0 
154964, 884221249, 0.000, 0.000, 0.000, 0.000, 0.000, 0.728, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 885263929, 0.000, 0.000, 0.000, 0.000, 0.000, 0.740, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 886276302, 0.000, 0.000, 0.000, 0.000, 0.000, 0.736, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 887290097, 0.000, 0.000, 0.000, 0.000, 0.000, 0.734, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 888301103, 0.000, 0.000, 0.000, 0.000, 0.000, 0.743, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 889314030, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 890342487, 0.000, 0.000, 0.000, 0.000, 0.000, 0.736, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 891411142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.784, 0.943, 200.000, 0.000, 2.438, 0, 0 
154964, 892467768, 0.000, 0.000, 0.000, 0.000, 0.000, 0.739, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 893478356, 0.000, 0.000, 0.000, 0.000, 0.000, 0.789, 0.929, 200.000, 0.000, 2.438, 0, 0 
154964, 894537117, 0.000, 0.000, 0.000, 0.000, 0.000, 0.708, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 895633809, 0.000, 0.000, 0.000, 0.000, 0.000, 0.750, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 896648972, 0.000, 0.000, 0.000, 0.000, 0.000, 0.761, 0.970, 200.000, 0.000, 2.438, 0, 0 
154964, 897660673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.749, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 898720081, 0.000, 0.000, 0.000, 0.000, 0.000, 0.778, 0.739, 200.000, 0.000, 2.438, 0, 0 
154964, 899779824, 0.000, 0.000, 0.000, 0.000, 0.000, 0.762, 0.671, 200.000, 0.000, 2.438, 0, 0 
154964, 900840777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.740, 0.603, 200.000, 0.000, 2.437, 0, 0 
154964, 901851491, 0.000, 0.000, 0.000, 0.000, 0.000, 0.736, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 902915050, 0.000, 0.000, 0.000, 0.000, 0.000, 0.725, 0.766, 200.000, 0.000, 2.437, 0, 0 
154964, 903980483, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 904992726, 0.000, 0.000, 0.000, 0.000, 0.000, 0.693, 0.603, 200.000, 0.000, 2.437, 0, 0 
154964, 906087793, 0.000, 0.000, 0.000, 0.000, 0.000, 0.721, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 907099621, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 908108953, 0.000, 0.000, 0.000, 0.000, 0.000, 0.671, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 909127806, 0.000, 0.000, 0.000, 0.000, 0.000, 0.685, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 910140404, 0.000, 0.000, 0.000, 0.000, 0.000, 0.654, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 911149721, 0.000, 0.000, 0.000, 0.000, 0.000, 0.662, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 912217848, 0.000, 0.000, 0.000, 0.000, 0.000, 0.674, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 913279523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.660, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 914344956, 0.000, 0.000, 0.000, 0.000, 0.000, 0.673, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 915355192, 0.000, 0.000, 0.000, 0.000, 0.000, 0.673, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 916401399, 0.000, 0.000, 0.000, 0.000, 0.000, 0.692, 0.956, 200.000, 0.000, 2.437, 0, 0 
154964, 917412179, 0.000, 0.000, 0.000, 0.000, 0.000, 0.681, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 918475650, 0.000, 0.000, 0.000, 0.000, 0.000, 0.724, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 919486323, 0.000, 0.000, 0.000, 0.000, 0.000, 0.685, 0.400, 200.000, 0.000, 2.437, 0, 0 
154964, 920503748, 0.000, 0.000, 0.000, 0.000, 0.000, 0.711, 0.549, 200.000, 0.000, 2.437, 0, 0 
154964, 921520303, 0.000, 0.000, 0.000, 0.000, 0.000, 0.673, 0.359, 200.000, 0.000, 2.437, 0, 0 
154964, 922540790, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.658, 200.000, 0.000, 2.437, 0, 0 
154964, 923644147, 0.000, 0.000, 0.000, 0.000, 0.000, 0.666, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 924702776, 0.000, 0.000, 0.000, 0.000, 0.000, 0.694, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 925763959, 0.000, 0.000, 0.000, 0.000, 0.000, 0.685, 0.793, 200.000, 0.000, 2.437, 0, 0 
154964, 926860169, 0.000, 0.000, 0.000, 0.000, 0.000, 0.678, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 927871569, 0.000, 0.000, 0.000, 0.000, 0.000, 0.636, 0.549, 200.000, 0.000, 2.436, 0, 0 
154964, 928880549, 0.000, 0.000, 0.000, 0.000, 0.000, 0.666, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 929941953, 0.000, 0.000, 0.000, 0.000, 0.000, 0.629, 0.725, 200.000, 0.000, 2.436, 0, 0 
154964, 931007667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.686, 0.943, 200.000, 0.000, 2.437, 0, 0 
154964, 932021896, 0.000, 0.000, 0.000, 0.000, 0.000, 0.689, 0.793, 200.000, 0.000, 2.437, 0, 0 
154964, 933080598, 0.000, 0.000, 0.000, 0.000, 0.000, 0.749, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 934093723, 0.000, 0.000, 0.000, 0.000, 0.000, 0.754, 0.725, 200.000, 0.000, 2.438, 0, 0 
154964, 935103923, 0.000, 0.000, 0.000, 0.000, 0.000, 0.774, 0.766, 200.000, 0.000, 2.438, 0, 0 
154964, 936173662, 0.000, 0.000, 0.000, 0.000, 0.000, 0.749, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 937271209, 0.000, 0.000, 0.000, 0.000, 0.000, 0.759, 0.725, 200.000, 0.000, 2.438, 0, 0 
154964, 938284761, 0.000, 0.000, 0.000, 0.000, 0.000, 0.746, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 939326633, 0.000, 0.000, 0.000, 0.000, 0.000, 0.744, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 940345763, 0.000, 0.000, 0.000, 0.000, 0.000, 0.772, 0.834, 200.000, 0.000, 2.438, 0, 0 
154964, 941355723, 0.000, 0.000, 0.000, 0.000, 0.000, 0.774, 0.970, 200.000, 0.000, 2.438, 0, 0 
154964, 942418899, 0.000, 0.000, 0.000, 0.000, 0.000, 0.738, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 943483406, 0.000, 0.000, 0.000, 0.000, 0.000, 0.754, 0.698, 200.000, 0.000, 2.438, 0, 0 
154964, 944547508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.721, 0.468, 200.000, 0.000, 2.437, 0, 0 
154964, 945611447, 0.000, 0.000, 0.000, 0.000, 0.000, 0.753, 0.807, 200.000, 0.000, 2.438, 0, 0 
154964, 946675997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.704, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 947721762, 0.000, 0.000, 0.000, 0.000, 0.000, 0.753, 0.888, 200.000, 0.000, 2.438, 0, 0 
154964, 948733948, 0.000, 0.000, 0.000, 0.000, 0.000, 0.739, 0.861, 200.000, 0.000, 2.437, 0, 0 
154964, 949744321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.734, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 950816794, 0.000, 0.000, 0.000, 0.000, 0.000, 0.761, 0.753, 200.000, 0.000, 2.438, 0, 0 
154964, 951863602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.734, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 952927437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.728, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 953968034, 0.000, 0.000, 0.000, 0.000, 0.000, 0.704, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 955016669, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.603, 200.000, 0.000, 2.437, 0, 0 
154964, 956094847, 0.000, 0.000, 0.000, 0.000, 0.000, 0.732, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 957105997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 958151177, 0.000, 0.000, 0.000, 0.000, 0.000, 0.731, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 959161177, 0.000, 0.000, 0.000, 0.000, 0.000, 0.704, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 960172813, 0.000, 0.000, 0.000, 0.000, 0.000, 0.704, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 961182041, 0.000, 0.000, 0.000, 0.000, 0.000, 0.670, 0.441, 200.000, 0.000, 2.437, 0, 0 
154964, 962192882, 0.000, 0.000, 0.000, 0.000, 0.000, 0.704, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 963201027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.688, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 964210863, 0.000, 0.000, 0.000, 0.000, 0.000, 0.671, 0.576, 200.000, 0.000, 2.437, 0, 0 
154964, 965222751, 0.000, 0.000, 0.000, 0.000, 0.000, 0.693, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 966232798, 0.000, 0.000, 0.000, 0.000, 0.000, 0.724, 1.078, 200.000, 0.000, 2.437, 0, 0 
154964, 967251012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.705, 0.848, 200.000, 0.000, 2.437, 0, 0 
154964, 968300822, 0.000, 0.000, 0.000, 0.000, 0.000, 0.738, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 969313182, 0.000, 0.000, 0.000, 0.000, 0.000, 0.750, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 970323550, 0.000, 0.000, 0.000, 0.000, 0.000, 0.735, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 971343231, 0.000, 0.000, 0.000, 0.000, 0.000, 0.732, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 972354686, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.400, 200.000, 0.000, 2.437, 0, 0 
154964, 973365644, 0.000, 0.000, 0.000, 0.000, 0.000, 0.743, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 974376141, 0.000, 0.000, 0.000, 0.000, 0.000, 0.763, 1.024, 200.000, 0.000, 2.438, 0, 0 
154964, 975388545, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 976399226, 0.000, 0.000, 0.000, 0.000, 0.000, 0.785, 0.997, 200.000, 0.000, 2.438, 0, 0 
154964, 977411632, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.793, 200.000, 0.000, 2.437, 0, 0 
154964, 978456927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.705, 0.508, 200.000, 0.000, 2.437, 0, 0 
154964, 979471242, 0.000, 0.000, 0.000, 0.000, 0.000, 0.702, 0.427, 200.000, 0.000, 2.437, 0, 0 
154964, 980482393, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 981495771, 0.000, 0.000, 0.000, 0.000, 0.000, 0.655, 0.549, 200.000, 0.000, 2.437, 0, 0 
154964, 982505090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.679, 0.766, 200.000, 0.000, 2.437, 0, 0 
154964, 983517330, 0.000, 0.000, 0.000, 0.000, 0.000, 0.697, 0.793, 200.000, 0.000, 2.437, 0, 0 
154964, 984555742, 0.000, 0.000, 0.000, 0.000, 0.000, 0.705, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 985569603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.705, 0.875, 200.000, 0.000, 2.437, 0, 0 
154964, 986583437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.702, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 987595136, 0.000, 0.000, 0.000, 0.000, 0.000, 0.693, 0.848, 200.000, 0.000, 2.437, 0, 0 
154964, 988640312, 0.000, 0.000, 0.000, 0.000, 0.000, 0.702, 0.915, 200.000, 0.000, 2.437, 0, 0 
154964, 989663627, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.848, 200.000, 0.000, 2.437, 0, 0 
154964, 990807118, 0.000, 0.000, 0.000, 0.000, 0.000, 0.766, 0.725, 200.000, 0.000, 2.438, 0, 0 
154964, 991817477, 0.000, 0.000, 0.000, 0.000, 0.000, 0.788, 0.820, 200.000, 0.000, 2.438, 0, 0 
154964, 992826823, 0.000, 0.000, 0.000, 0.000, 0.000, 0.807, 0.834, 200.000, 0.000, 2.438, 0, 0 
154964, 993836167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.806, 0.766, 200.000, 0.000, 2.438, 0, 0 
154964, 994846083, 0.000, 0.000, 0.000, 0.000, 0.000, 0.773, 0.400, 200.000, 0.000, 2.438, 0, 0 
154964, 995855257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.792, 0.468, 200.000, 0.000, 2.438, 0, 0 
154964, 996864737, 0.000, 0.000, 0.000, 0.000, 0.000, 0.744, 0.468, 200.000, 0.000, 2.437, 0, 0 
154964, 997873919, 0.000, 0.000, 0.000, 0.000, 0.000, 0.749, 0.861, 200.000, 0.000, 2.437, 0, 0 
154964, 998962450, 0.000, 0.000, 0.000, 0.000, 0.000, 0.702, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 999974109, 0.000, 0.000, 0.000, 0.000, 0.000, 0.711, 0.915, 200.000, 0.000, 2.437, 0, 0 
154965, 983527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.681, 0.685, 200.000, 0.000, 2.437, 0, 0 
154965, 1993681, 0.000, 0.000, 0.000, 0.000, 0.000, 0.709, 0.780, 200.000, 0.000, 2.437, 0, 0 
154965, 3005852, 0.000, 0.000, 0.000, 0.000, 0.000, 0.705, 0.875, 200.000, 0.000, 2.437, 0, 0 
154965, 4024580, 0.000, 0.000, 0.000, 0.000, 0.000, 0.625, 0.129, 200.000, 0.000, 2.436, 0, 0 
154965, 5037477, 0.000, 0.000, 0.000, 0.000, 0.000, 0.694, 0.712, 200.000, 0.000, 2.437, 0, 0 
154965, 6048653, 0.000, 0.000, 0.000, 0.000, 0.000, 0.650, 0.536, 200.000, 0.000, 2.436, 0, 0 
154965, 7059466, 0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.970, 200.000, 0.000, 2.437, 0, 0 
154965, 8075060, 0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.902, 200.000, 0.000, 2.437, 0, 0 
154965, 9128941, 0.000, 0.000, 0.000, 0.000, 0.000, 0.712, 0.739, 200.000, 0.000, 2.437, 0, 0 
154965, 10143975, 0.000, 0.000, 0.000, 0.000, 0.000, 0.712, 0.617, 200.000, 0.000, 2.437, 0, 0 
154965, 11160180, 0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.848, 200.000, 0.000, 2.437, 0, 0 
154965, 12170950, 0.000, 0.000, 0.000, 0.000, 0.000, 0.674, 0.481, 200.000, 0.000, 2.437, 0, 0 
154965, 13183383, 0.000, 0.000, 0.000, 0.000, 0.000, 0.709, 0.766, 200.000, 0.000, 2.437, 0, 0 
