Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74588, 280990203, 153.902, 46.098, 151.511, 0.047, 129.628, -4.656, -4.646, 200.000, 0.000, 2.471, 0, 0 
74588, 281998464, 154.091, 45.909, 163.183, 0.047, 187.055, -4.683, -4.551, 200.000, 0.000, 2.471, 0, 0 
74588, 283047754, 154.278, 45.722, 156.602, 0.047, 178.645, -4.714, -4.687, 200.000, 0.000, 2.471, 0, 0 
74588, 284249723, 154.466, 45.534, 160.812, 0.047, 155.952, -4.676, -4.782, 200.000, 0.000, 2.471, 0, 0 
74588, 285596710, 154.653, 45.347, 158.413, 0.047, 139.162, -4.675, -4.701, 200.000, 0.000, 2.470, 0, 0 
74588, 286653075, 154.791, 45.209, 159.479, 0.046, 130.637, -4.633, -4.090, 200.000, 0.000, 2.470, 0, 0 
74588, 287665560, 154.976, 45.024, 160.146, 0.047, 182.867, -4.687, -4.619, 200.000, 0.000, 2.470, 0, 0 
74588, 288733796, 155.164, 44.836, 159.791, 0.047, 175.476, -4.695, -5.325, 200.000, 0.000, 2.470, 0, 0 
74588, 289988669, 155.352, 44.648, 156.967, 0.047, 150.294, -4.679, -5.053, 200.000, 0.000, 2.470, 0, 0 
74588, 291142301, 155.538, 44.462, 162.577, 0.047, 160.493, -4.705, -4.524, 200.000, 0.000, 2.469, 0, 0 
74588, 292342257, 155.723, 44.277, 158.401, 0.047, 154.297, -4.697, -4.511, 200.000, 0.000, 2.469, 0, 0 
74588, 293600824, 155.909, 44.091, 160.861, 0.047, 148.025, -4.684, -4.511, 200.000, 0.000, 2.469, 0, 0 
74588, 294820301, 156.094, 43.906, 157.965, 0.047, 151.827, -4.699, -4.701, 200.000, 0.000, 2.469, 0, 0 
74588, 296084791, 156.331, 43.669, 158.455, 0.047, 187.348, -4.669, -4.579, 200.000, 0.000, 2.469, 0, 0 
74588, 297438424, 156.520, 43.480, 153.241, 0.047, 139.329, -4.663, -4.592, 200.000, 0.000, 2.468, 0, 0 
74588, 298638696, 156.708, 43.292, 159.840, 0.046, 157.131, -4.649, -4.579, 200.000, 0.000, 2.468, 0, 0 
74588, 299864134, 156.897, 43.103, 160.386, 0.048, 153.904, -4.754, -5.121, 200.000, 0.000, 2.468, 0, 0 
74588, 301041842, 157.082, 42.918, 158.143, 0.047, 157.212, -4.695, -4.579, 200.000, 0.000, 2.468, 0, 0 
74588, 302323388, 157.267, 42.733, 154.712, 0.047, 144.474, -4.678, -4.606, 200.000, 0.000, 2.468, 0, 0 
74588, 303495789, 157.453, 42.547, 156.847, 0.047, 158.905, -4.661, -4.918, 200.000, 0.000, 2.468, 0, 0 
74588, 304677333, 157.639, 42.361, 155.025, 0.047, 156.702, -4.653, -4.755, 200.000, 0.000, 2.467, 0, 0 
74588, 305859461, 157.824, 42.176, 155.478, 0.047, 156.624, -4.693, -4.741, 200.000, 0.000, 2.467, 0, 0 
74588, 307089593, 158.010, 41.990, 155.828, 0.047, 151.447, -4.694, -4.511, 200.000, 0.000, 2.467, 0, 0 
74588, 308282492, 158.194, 41.806, 156.588, 0.047, 154.246, -4.702, -4.551, 200.000, 0.000, 2.467, 0, 0 
74588, 309419363, 158.380, 41.620, 153.960, 0.047, 163.871, -4.706, -4.660, 200.000, 0.000, 2.467, 0, 0 
74588, 310591633, 158.567, 41.433, 154.957, 0.047, 158.922, -4.716, -4.796, 200.000, 0.000, 2.466, 0, 0 
74588, 311805025, 158.760, 41.240, 155.661, 0.047, 159.223, -4.686, -4.416, 200.000, 0.000, 2.466, 0, 0 
74588, 312992483, 158.945, 41.055, 155.832, 0.047, 155.921, -4.682, -4.701, 200.000, 0.000, 2.466, 0, 0 
74588, 314211113, 159.132, 40.868, 155.823, 0.047, 153.820, -4.655, -4.592, 200.000, 0.000, 2.466, 0, 0 
74588, 315425218, 159.318, 40.682, 156.836, 0.047, 152.499, -4.697, -4.918, 200.000, 0.000, 2.466, 0, 0 
74588, 316623961, 159.503, 40.497, 156.523, 0.046, 154.453, -4.644, -4.714, 200.000, 0.000, 2.466, 0, 0 
74588, 317798869, 159.689, 40.311, 156.514, 0.047, 158.566, -4.661, -4.728, 200.000, 0.000, 2.465, 0, 0 
74588, 319054003, 159.873, 40.127, 155.100, 0.046, 146.598, -4.644, -4.579, 200.000, 0.000, 2.465, 0, 0 
74588, 320224285, 160.105, 39.895, 161.002, 0.047, 198.499, -4.676, -4.687, 200.000, 0.000, 2.465, 0, 0 
74588, 321640347, 160.292, 39.708, 153.544, 0.047, 131.562, -4.697, -4.863, 200.000, 0.000, 2.465, 0, 0 
74588, 322810545, 160.476, 39.524, 159.574, 0.047, 157.238, -4.684, -4.714, 200.000, 0.000, 2.465, 0, 0 
74588, 324119743, 160.710, 39.290, 159.034, 0.047, 179.194, -4.707, -4.877, 200.000, 0.000, 2.464, 0, 0 
74588, 325572925, 160.897, 39.103, 153.736, 0.047, 128.201, -4.701, -4.511, 200.000, 0.000, 2.464, 0, 0 
74588, 326754339, 161.083, 38.917, 159.012, 0.048, 157.692, -4.758, -4.904, 200.000, 0.000, 2.464, 0, 0 
74588, 327945130, 161.268, 38.732, 156.230, 0.047, 155.485, -4.748, -4.891, 200.000, 0.000, 2.464, 0, 0 
74588, 329132304, 161.453, 38.547, 156.796, 0.047, 155.959, -4.730, -4.728, 200.000, 0.000, 2.464, 0, 0 
74588, 330294879, 161.639, 38.361, 157.328, 0.047, 160.248, -4.739, -4.633, 200.000, 0.000, 2.463, 0, 0 
74588, 331516966, 161.823, 38.177, 156.099, 0.047, 150.562, -4.743, -4.674, 200.000, 0.000, 2.463, 0, 0 
74588, 332718817, 162.007, 37.993, 157.718, 0.047, 153.097, -4.736, -4.551, 200.000, 0.000, 2.463, 0, 0 
74588, 333786112, 162.191, 37.809, 154.854, 0.048, 172.398, -4.775, -4.958, 200.000, 0.000, 2.463, 0, 0 
74588, 335209503, 162.420, 37.580, 155.845, 0.047, 160.778, -4.718, -4.701, 200.000, 0.000, 2.463, 0, 0 
74588, 336529635, 162.604, 37.396, 155.222, 0.048, 139.380, -4.767, -4.945, 200.000, 0.000, 2.462, 0, 0 
74588, 337725415, 162.788, 37.212, 154.830, 0.047, 153.874, -4.718, -4.633, 200.000, 0.000, 2.462, 0, 0 
74588, 338916961, 162.972, 37.028, 156.002, 0.048, 154.421, -4.790, -4.918, 200.000, 0.000, 2.462, 0, 0 
74588, 340121472, 163.156, 36.844, 155.454, 0.047, 152.759, -4.739, -4.674, 200.000, 0.000, 2.462, 0, 0 
74588, 341276998, 163.341, 36.659, 156.095, 0.047, 160.230, -4.714, -4.402, 200.000, 0.000, 2.462, 0, 0 
74588, 342456692, 163.525, 36.475, 155.349, 0.047, 155.973, -4.736, -4.674, 200.000, 0.000, 2.461, 0, 0 
74588, 343683238, 163.709, 36.291, 154.752, 0.047, 150.015, -4.744, -4.986, 200.000, 0.000, 2.461, 0, 0 
74588, 344867142, 163.892, 36.108, 155.736, 0.047, 154.447, -4.694, -4.484, 200.000, 0.000, 2.461, 0, 0 
74588, 346049238, 164.075, 35.925, 155.451, 0.048, 154.683, -4.789, -4.999, 200.000, 0.000, 2.461, 0, 0 
74588, 347166519, 164.258, 35.742, 154.553, 0.047, 163.656, -4.695, -4.538, 200.000, 0.000, 2.461, 0, 0 
74588, 348354718, 164.440, 35.560, 152.870, 0.047, 152.921, -4.735, -4.633, 200.000, 0.000, 2.461, 0, 0 
74588, 349553993, 164.623, 35.377, 155.253, 0.047, 152.467, -4.718, -4.877, 200.000, 0.000, 2.460, 0, 0 
74588, 350730764, 164.805, 35.195, 155.449, 0.047, 155.383, -4.688, -4.579, 200.000, 0.000, 2.460, 0, 0 
74588, 351880504, 164.988, 35.012, 155.619, 0.047, 159.036, -4.667, -4.402, 200.000, 0.000, 2.460, 0, 0 
74588, 353015351, 165.171, 34.829, 156.090, 0.047, 161.123, -4.663, -4.456, 200.000, 0.000, 2.460, 0, 0 
74588, 354254931, 165.354, 34.646, 154.609, 0.047, 147.510, -4.702, -4.850, 200.000, 0.000, 2.460, 0, 0 
74588, 355507452, 165.534, 34.466, 154.788, 0.047, 144.149, -4.680, -4.850, 200.000, 0.000, 2.459, 0, 0 
74588, 356702041, 165.768, 34.232, 159.665, 0.047, 195.423, -4.667, -4.850, 200.000, 0.000, 2.459, 0, 0 
74588, 358133958, 165.951, 34.049, 151.862, 0.046, 127.696, -4.636, -4.172, 200.000, 0.000, 2.459, 0, 0 
74588, 359320530, 166.132, 33.868, 158.480, 0.047, 153.130, -4.678, -4.741, 200.000, 0.000, 2.459, 0, 0 
74588, 360499995, 166.315, 33.685, 155.074, 0.046, 155.028, -4.617, -4.497, 200.000, 0.000, 2.459, 0, 0 
74588, 361673818, 166.497, 33.503, 155.071, 0.046, 154.793, -4.626, -4.484, 200.000, 0.000, 2.459, 0, 0 
74588, 362799407, 166.680, 33.320, 156.093, 0.047, 162.448, -4.653, -5.135, 200.000, 0.000, 2.458, 0, 0 
74588, 364018980, 166.863, 33.137, 154.782, 0.046, 149.930, -4.607, -4.768, 200.000, 0.000, 2.458, 0, 0 
74588, 365219047, 167.044, 32.956, 155.271, 0.046, 151.408, -4.642, -4.389, 200.000, 0.000, 2.458, 0, 0 
74588, 366332116, 167.226, 32.774, 155.335, 0.047, 163.242, -4.671, -4.362, 200.000, 0.000, 2.458, 0, 0 
74588, 367550809, 167.407, 32.593, 154.216, 0.047, 148.151, -4.684, -4.958, 200.000, 0.000, 2.458, 0, 0 
74588, 368946447, 167.636, 32.364, 157.707, 0.047, 163.975, -4.655, -5.148, 200.000, 0.000, 2.457, 0, 0 
74588, 370220688, 167.818, 32.182, 150.932, 0.046, 143.497, -4.618, -4.674, 200.000, 0.000, 2.457, 0, 0 
74588, 371384828, 168.001, 31.999, 155.917, 0.047, 157.069, -4.698, -4.497, 200.000, 0.000, 2.457, 0, 0 
74588, 372569474, 168.183, 31.817, 154.585, 0.047, 153.379, -4.724, -4.823, 200.000, 0.000, 2.457, 0, 0 
74588, 373746193, 168.366, 31.634, 154.990, 0.047, 155.390, -4.743, -5.013, 200.000, 0.000, 2.457, 0, 0 
74588, 374929026, 168.547, 31.453, 154.671, 0.048, 153.614, -4.774, -4.986, 200.000, 0.000, 2.456, 0, 0 
74588, 376108670, 168.728, 31.272, 153.910, 0.047, 153.055, -4.714, -4.511, 200.000, 0.000, 2.456, 0, 0 
74588, 377282822, 168.909, 31.091, 154.350, 0.048, 153.771, -4.763, -4.782, 200.000, 0.000, 2.456, 0, 0 
74588, 378449208, 169.090, 30.910, 154.715, 0.047, 155.780, -4.747, -4.497, 200.000, 0.000, 2.456, 0, 0 
74588, 379678793, 169.318, 30.682, 156.708, 0.048, 185.184, -4.771, -4.321, 200.000, 0.000, 2.456, 0, 0 
74588, 381157507, 169.499, 30.501, 151.163, 0.048, 122.099, -4.767, -4.741, 200.000, 0.000, 2.456, 0, 0 
74588, 382282473, 169.679, 30.321, 157.123, 0.047, 160.494, -4.683, -4.728, 200.000, 0.000, 2.455, 0, 0 
74588, 383441030, 169.860, 30.140, 154.518, 0.047, 155.840, -4.683, -4.660, 200.000, 0.000, 2.455, 0, 0 
74588, 384581572, 170.041, 29.959, 155.208, 0.047, 159.310, -4.705, -4.646, 200.000, 0.000, 2.455, 0, 0 
74588, 385747280, 170.221, 29.779, 154.913, 0.047, 153.898, -4.680, -4.565, 200.000, 0.000, 2.455, 0, 0 
74588, 386911177, 170.402, 29.598, 155.526, 0.047, 156.113, -4.657, -4.701, 200.000, 0.000, 2.455, 0, 0 
74588, 388143568, 170.585, 29.415, 154.780, 0.046, 148.370, -4.587, -4.416, 200.000, 0.000, 2.454, 0, 0 
74588, 389306634, 170.767, 29.233, 155.872, 0.046, 156.225, -4.642, -4.782, 200.000, 0.000, 2.454, 0, 0 
74588, 390507693, 170.948, 29.052, 154.742, 0.046, 150.326, -4.562, -4.348, 200.000, 0.000, 2.454, 0, 0 
74588, 391727610, 171.127, 28.873, 154.459, 0.046, 147.059, -4.618, -4.619, 200.000, 0.000, 2.454, 0, 0 
74588, 392903542, 171.305, 28.695, 151.426, 0.046, 151.582, -4.633, -4.741, 200.000, 0.000, 2.454, 0, 0 
74588, 393961943, 171.485, 28.515, 155.714, 0.046, 169.501, -4.589, -4.429, 200.000, 0.000, 2.454, 0, 0 
74588, 395127271, 171.665, 28.335, 153.366, 0.046, 154.935, -4.608, -4.606, 200.000, 0.000, 2.453, 0, 0 
74588, 396254656, 171.845, 28.155, 155.151, 0.046, 159.129, -4.603, -4.782, 200.000, 0.000, 2.453, 0, 0 
74588, 397492718, 172.025, 27.975, 153.384, 0.046, 145.833, -4.572, -4.511, 200.000, 0.000, 2.453, 0, 0 
74588, 398661917, 172.206, 27.794, 154.766, 0.046, 154.422, -4.607, -4.646, 200.000, 0.000, 2.453, 0, 0 
74588, 399804367, 172.385, 27.615, 153.999, 0.046, 157.031, -4.583, -4.592, 200.000, 0.000, 2.453, 0, 0 
74588, 400993125, 172.563, 27.437, 153.896, 0.046, 149.946, -4.646, -4.999, 200.000, 0.000, 2.452, 0, 0 
74588, 402201625, 172.789, 27.211, 157.633, 0.046, 186.512, -4.649, -5.216, 200.000, 0.000, 2.452, 0, 0 
74588, 403669629, 172.968, 27.032, 151.165, 0.046, 122.207, -4.646, -4.538, 200.000, 0.000, 2.452, 0, 0 
74588, 404849870, 173.146, 26.854, 157.992, 0.047, 151.028, -4.683, -4.307, 200.000, 0.000, 2.452, 0, 0 
74588, 405967333, 173.326, 26.674, 156.006, 0.047, 160.542, -4.694, -4.619, 200.000, 0.000, 2.452, 0, 0 
74588, 407139185, 173.510, 26.490, 153.806, 0.047, 157.016, -4.695, -4.755, 200.000, 0.000, 2.451, 0, 0 
74588, 408320542, 173.689, 26.311, 153.851, 0.047, 151.859, -4.686, -4.646, 200.000, 0.000, 2.451, 0, 0 
74588, 409484156, 173.867, 26.133, 153.772, 0.047, 153.187, -4.702, -4.836, 200.000, 0.000, 2.451, 0, 0 
74588, 410639935, 174.046, 25.954, 154.479, 0.047, 154.225, -4.716, -4.836, 200.000, 0.000, 2.451, 0, 0 
74588, 411833630, 174.223, 25.777, 153.769, 0.047, 148.363, -4.697, -4.456, 200.000, 0.000, 2.451, 0, 0 
74588, 412927834, 174.401, 25.599, 154.943, 0.047, 162.904, -4.729, -4.538, 200.000, 0.000, 2.451, 0, 0 
74588, 414138595, 174.580, 25.420, 153.311, 0.046, 148.171, -4.638, -4.172, 200.000, 0.000, 2.450, 0, 0 
74588, 415320043, 174.760, 25.240, 151.318, 0.046, 151.848, -4.614, -4.606, 200.000, 0.000, 2.450, 0, 0 
74588, 416506088, 174.986, 25.014, 157.831, 0.046, 191.013, -4.606, -4.891, 200.000, 0.000, 2.450, 0, 0 
74588, 417957397, 175.165, 24.835, 151.094, 0.046, 122.820, -4.611, -4.646, 200.000, 0.000, 2.450, 0, 0 
74588, 419117952, 175.343, 24.657, 157.218, 0.046, 153.590, -4.649, -4.755, 200.000, 0.000, 2.450, 0, 0 
74588, 420243518, 175.521, 24.479, 154.275, 0.046, 158.365, -4.623, -4.606, 200.000, 0.000, 2.449, 0, 0 
74588, 421447646, 175.698, 24.302, 153.320, 0.047, 147.077, -4.664, -4.904, 200.000, 0.000, 2.449, 0, 0 
74588, 422631194, 175.875, 24.125, 154.093, 0.046, 149.635, -4.631, -4.809, 200.000, 0.000, 2.449, 0, 0 
74588, 423789761, 176.052, 23.948, 153.701, 0.046, 152.861, -4.634, -4.768, 200.000, 0.000, 2.449, 0, 0 
74588, 424947352, 176.229, 23.771, 153.841, 0.047, 152.990, -4.679, -4.863, 200.000, 0.000, 2.449, 0, 0 
74588, 426084625, 176.407, 23.593, 153.110, 0.047, 155.723, -4.665, -4.497, 200.000, 0.000, 2.449, 0, 0 
74588, 427300955, 176.583, 23.417, 152.486, 0.047, 144.656, -4.743, -4.579, 200.000, 0.000, 2.448, 0, 0 
74588, 428395944, 176.760, 23.240, 154.581, 0.047, 161.737, -4.713, -4.389, 200.000, 0.000, 2.448, 0, 0 
74588, 429549624, 176.938, 23.062, 149.222, 0.047, 154.506, -4.705, -4.619, 200.000, 0.000, 2.448, 0, 0 
74588, 430750788, 177.115, 22.885, 152.408, 0.047, 147.440, -4.664, -4.470, 200.000, 0.000, 2.448, 0, 0 
74588, 431908153, 177.292, 22.708, 153.057, 0.047, 153.020, -4.672, -4.687, 200.000, 0.000, 2.448, 0, 0 
74588, 433019588, 177.468, 22.532, 152.493, 0.047, 158.309, -4.671, -4.809, 200.000, 0.000, 2.448, 0, 0 
74588, 434193167, 177.645, 22.355, 152.347, 0.046, 150.906, -4.646, -4.782, 200.000, 0.000, 2.447, 0, 0 
74588, 435370390, 177.865, 22.135, 156.783, 0.046, 186.583, -4.581, -4.131, 200.000, 0.000, 2.447, 0, 0 
74588, 436865140, 178.040, 21.960, 149.623, 0.046, 116.943, -4.621, -4.511, 200.000, 0.000, 2.447, 0, 0 
74588, 437959807, 178.216, 21.784, 157.361, 0.046, 160.734, -4.558, -4.619, 200.000, 0.000, 2.447, 0, 0 
74588, 439161258, 178.390, 21.610, 151.959, 0.045, 145.491, -4.522, -4.239, 200.000, 0.000, 2.447, 0, 0 
74588, 440313675, 178.565, 21.435, 154.186, 0.046, 151.681, -4.572, -4.701, 200.000, 0.000, 2.446, 0, 0 
74588, 441394243, 178.740, 21.260, 153.570, 0.046, 161.767, -4.600, -5.135, 200.000, 0.000, 2.446, 0, 0 
74588, 442542849, 178.915, 21.085, 152.329, 0.045, 152.184, -4.546, -4.511, 200.000, 0.000, 2.446, 0, 0 
74588, 443715341, 179.091, 20.909, 153.550, 0.047, 150.065, -4.667, -5.053, 200.000, 0.000, 2.446, 0, 0 
74588, 444872278, 179.267, 20.733, 153.668, 0.046, 152.083, -4.589, -4.456, 200.000, 0.000, 2.446, 0, 0 
74588, 446001653, 179.441, 20.559, 153.113, 0.046, 154.776, -4.587, -4.185, 200.000, 0.000, 2.446, 0, 0 
74588, 447101368, 179.619, 20.381, 153.857, 0.046, 161.042, -4.617, -4.809, 200.000, 0.000, 2.445, 0, 0 
74588, 448290539, 179.793, 20.207, 149.272, 0.046, 146.993, -4.637, -4.958, 200.000, 0.000, 2.445, 0, 0 
74588, 449454019, 179.969, 20.031, 154.105, 0.047, 151.227, -4.660, -4.891, 200.000, 0.000, 2.445, 0, 0 
74588, 450677278, 180.143, 19.857, 151.804, 0.046, 141.957, -4.646, -4.416, 200.000, 0.000, 2.445, 0, 0 
74588, 451808785, 180.317, 19.683, 153.529, 0.047, 153.468, -4.737, -4.674, 200.000, 0.000, 2.445, 0, 0 
74588, 452900842, 180.491, 19.509, 153.216, 0.047, 160.065, -4.697, -4.551, 200.000, 0.000, 2.445, 0, 0 
74588, 454066429, 180.665, 19.335, 151.278, 0.046, 148.981, -4.641, -4.456, 200.000, 0.000, 2.444, 0, 0 
74588, 455209631, 180.839, 19.161, 152.357, 0.047, 151.898, -4.707, -5.080, 200.000, 0.000, 2.444, 0, 0 
74588, 456396314, 181.012, 18.988, 151.692, 0.046, 146.332, -4.619, -4.796, 200.000, 0.000, 2.444, 0, 0 
74588, 457533387, 181.187, 18.813, 152.413, 0.047, 153.728, -4.695, -4.931, 200.000, 0.000, 2.444, 0, 0 
74588, 458691217, 181.361, 18.639, 151.194, 0.047, 149.979, -4.735, -4.714, 200.000, 0.000, 2.444, 0, 0 
74588, 459836420, 181.536, 18.464, 150.729, 0.048, 152.637, -4.751, -4.755, 200.000, 0.000, 2.443, 0, 0 
74588, 460992538, 181.710, 18.290, 150.883, 0.047, 151.196, -4.706, -4.551, 200.000, 0.000, 2.443, 0, 0 
74588, 462177523, 181.884, 18.116, 150.559, 0.047, 146.542, -4.683, -4.456, 200.000, 0.000, 2.443, 0, 0 
74588, 463313091, 182.058, 17.942, 152.120, 0.047, 152.919, -4.680, -4.294, 200.000, 0.000, 2.443, 0, 0 
74588, 464412899, 182.231, 17.769, 151.925, 0.047, 157.891, -4.682, -4.524, 200.000, 0.000, 2.443, 0, 0 
74588, 465602991, 182.450, 17.550, 153.781, 0.047, 183.599, -4.661, -4.579, 200.000, 0.000, 2.443, 0, 0 
74588, 466982272, 182.621, 17.379, 148.735, 0.047, 124.231, -4.652, -4.416, 200.000, 0.000, 2.442, 0, 0 
74588, 468239641, 182.836, 17.164, 156.585, 0.046, 171.032, -4.630, -4.701, 200.000, 0.000, 2.442, 0, 0 
74588, 469518835, 183.009, 16.991, 150.757, 0.046, 134.851, -4.584, -4.619, 200.000, 0.000, 2.442, 0, 0 
74588, 470712467, 183.181, 16.819, 153.454, 0.045, 144.517, -4.507, -4.077, 200.000, 0.000, 2.442, 0, 0 
74588, 471855243, 183.354, 16.646, 152.585, 0.045, 150.948, -4.549, -4.592, 200.000, 0.000, 2.442, 0, 0 
74588, 473002637, 183.526, 16.474, 151.712, 0.045, 150.341, -4.509, -4.877, 200.000, 0.000, 2.441, 0, 0 
74588, 474172237, 183.699, 16.301, 151.402, 0.045, 147.486, -4.534, -5.080, 200.000, 0.000, 2.441, 0, 0 
74588, 475317608, 183.871, 16.129, 152.094, 0.045, 150.606, -4.531, -4.633, 200.000, 0.000, 2.441, 0, 0 
74588, 476398507, 184.045, 15.955, 152.555, 0.046, 160.653, -4.576, -4.294, 200.000, 0.000, 2.441, 0, 0 
74588, 477585237, 184.217, 15.783, 150.297, 0.046, 145.357, -4.638, -4.809, 200.000, 0.000, 2.441, 0, 0 
74588, 478684842, 184.390, 15.610, 149.154, 0.046, 156.875, -4.572, -4.429, 200.000, 0.000, 2.441, 0, 0 
74588, 479778367, 184.561, 15.439, 151.249, 0.046, 156.695, -4.619, -4.511, 200.000, 0.000, 2.440, 0, 0 
74588, 480914456, 184.733, 15.267, 149.246, 0.046, 150.824, -4.600, -4.592, 200.000, 0.000, 2.440, 0, 0 
74588, 482136660, 184.903, 15.097, 150.274, 0.046, 139.257, -4.610, -4.796, 200.000, 0.000, 2.440, 0, 0 
74588, 483211601, 185.073, 14.927, 152.812, 0.046, 158.334, -4.623, -4.416, 200.000, 0.000, 2.440, 0, 0 
74588, 484347866, 185.243, 14.757, 150.788, 0.047, 149.789, -4.669, -4.674, 200.000, 0.000, 2.440, 0, 0 
74588, 485827574, 185.503, 14.497, 154.173, 0.046, 175.643, -4.625, -4.687, 200.000, 0.000, 2.440, 0, 0 
74588, 487337199, 185.673, 14.327, 148.113, 0.045, 112.743, -4.549, -4.334, 200.000, 0.000, 2.439, 0, 0 
74588, 488409623, 185.845, 14.155, 155.321, 0.046, 159.778, -4.596, -4.755, 200.000, 0.000, 2.439, 0, 0 
74588, 489522267, 186.016, 13.984, 149.952, 0.046, 154.003, -4.626, -5.013, 200.000, 0.000, 2.439, 0, 0 
74588, 490661737, 186.186, 13.814, 150.931, 0.046, 149.368, -4.598, -4.782, 200.000, 0.000, 2.439, 0, 0 
74588, 491797517, 186.355, 13.645, 150.591, 0.046, 148.840, -4.630, -4.524, 200.000, 0.000, 2.439, 0, 0 
74588, 492930107, 186.525, 13.475, 150.001, 0.046, 150.275, -4.649, -4.443, 200.000, 0.000, 2.438, 0, 0 
74588, 494069752, 186.697, 13.303, 149.811, 0.046, 150.354, -4.636, -4.375, 200.000, 0.000, 2.438, 0, 0 
74588, 495210202, 186.867, 13.133, 150.801, 0.046, 149.239, -4.603, -4.402, 200.000, 0.000, 2.438, 0, 0 
74588, 496313290, 187.036, 12.964, 150.404, 0.046, 153.252, -4.593, -4.348, 200.000, 0.000, 2.438, 0, 0 
74588, 497524154, 187.205, 12.795, 148.985, 0.046, 139.611, -4.614, -4.823, 200.000, 0.000, 2.438, 0, 0 
74588, 498674556, 187.373, 12.627, 147.380, 0.046, 145.949, -4.600, -5.026, 200.000, 0.000, 2.438, 0, 0 
74588, 499755446, 187.541, 12.459, 151.005, 0.046, 155.335, -4.646, -4.999, 200.000, 0.000, 2.437, 0, 0 
74588, 500886029, 187.710, 12.290, 149.042, 0.046, 149.525, -4.614, -4.402, 200.000, 0.000, 2.437, 0, 0 
74588, 502010816, 187.885, 12.115, 149.763, 0.046, 155.407, -4.606, -4.334, 200.000, 0.000, 2.437, 0, 0 
74588, 503177238, 188.054, 11.946, 148.731, 0.045, 144.930, -4.531, -3.968, 200.000, 0.000, 2.437, 0, 0 
74588, 504317617, 188.223, 11.777, 149.719, 0.046, 148.240, -4.587, -4.714, 200.000, 0.000, 2.437, 0, 0 
74588, 505439082, 188.392, 11.608, 149.434, 0.045, 150.740, -4.547, -4.796, 200.000, 0.000, 2.437, 0, 0 
74588, 506575127, 188.561, 11.439, 149.029, 0.046, 148.806, -4.580, -4.782, 200.000, 0.000, 2.436, 0, 0 
74588, 507700794, 188.730, 11.270, 149.317, 0.046, 150.178, -4.638, -4.972, 200.000, 0.000, 2.436, 0, 0 
74588, 508877582, 188.898, 11.102, 148.122, 0.047, 142.677, -4.668, -4.836, 200.000, 0.000, 2.436, 0, 0 
74588, 509967847, 189.067, 10.933, 150.416, 0.047, 155.054, -4.676, -4.768, 200.000, 0.000, 2.436, 0, 0 
74588, 511000271, 189.236, 10.764, 150.958, 0.047, 163.741, -4.675, -4.945, 200.000, 0.000, 2.436, 0, 0 
74588, 512156216, 189.404, 10.596, 149.081, 0.046, 145.249, -4.593, -4.362, 200.000, 0.000, 2.436, 0, 0 
74588, 513334534, 189.572, 10.428, 150.226, 0.046, 142.491, -4.618, -4.063, 200.000, 0.000, 2.435, 0, 0 
74588, 514485841, 189.739, 10.261, 149.445, 0.047, 144.835, -4.694, -4.796, 200.000, 0.000, 2.435, 0, 0 
74588, 515579508, 189.905, 10.095, 149.964, 0.047, 152.469, -4.686, -4.619, 200.000, 0.000, 2.435, 0, 0 
74588, 516681800, 190.073, 9.927, 149.609, 0.047, 152.319, -4.656, -4.239, 200.000, 0.000, 2.435, 0, 0 
74588, 517800817, 190.240, 9.760, 149.451, 0.047, 149.015, -4.663, -4.484, 200.000, 0.000, 2.435, 0, 0 
74588, 518997780, 190.494, 9.506, 156.134, 0.046, 212.329, -4.615, -4.551, 200.000, 0.000, 2.435, 0, 0 
74588, 520742602, 190.662, 9.338, 144.408, 0.045, 96.228, -4.534, -4.226, 200.000, 0.000, 2.434, 0, 0 
74588, 521867955, 190.829, 9.171, 156.568, 0.045, 148.176, -4.541, -4.579, 200.000, 0.000, 2.434, 0, 0 
74588, 522923675, 190.995, 9.005, 151.662, 0.045, 157.949, -4.494, -4.660, 200.000, 0.000, 2.434, 0, 0 
74588, 524082791, 191.161, 8.839, 148.598, 0.045, 142.867, -4.490, -4.986, 200.000, 0.000, 2.434, 0, 0 
74588, 525156498, 191.329, 8.671, 151.218, 0.045, 156.374, -4.477, -4.551, 200.000, 0.000, 2.434, 0, 0 
74588, 526287302, 191.496, 8.504, 150.365, 0.046, 147.461, -4.561, -4.470, 200.000, 0.000, 2.434, 0, 0 
74588, 527408310, 191.661, 8.339, 151.545, 0.045, 147.724, -4.522, -4.321, 200.000, 0.000, 2.433, 0, 0 
74588, 528534113, 191.827, 8.173, 150.981, 0.045, 147.095, -4.546, -4.714, 200.000, 0.000, 2.433, 0, 0 
74588, 529646093, 191.991, 8.009, 150.601, 0.046, 147.889, -4.558, -4.755, 200.000, 0.000, 2.433, 0, 0 
74588, 530746254, 192.156, 7.844, 150.568, 0.046, 149.478, -4.566, -4.606, 200.000, 0.000, 2.433, 0, 0 
74588, 531889605, 192.364, 7.636, 147.382, 0.046, 182.053, -4.583, -4.565, 200.000, 0.000, 2.433, 0, 0 
