Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159978, 778440326, 240.370, -40.370, 85.652, 87.262, 93.157, -7.854, -7.584, 200.000, 0.000, 2.437, 0, 0 
159978, 779449333, 240.451, -40.451, 84.253, 87.970, 80.921, -7.917, -7.801, 200.000, 0.000, 2.437, 0, 0 
159978, 780456269, 240.533, -40.533, 85.490, 87.051, 81.088, -7.835, -7.584, 200.000, 0.000, 2.436, 0, 0 
159978, 781465705, 240.632, -40.632, 85.969, 87.639, 97.976, -7.887, -8.031, 200.000, 0.000, 2.436, 0, 0 
159978, 782504456, 240.713, -40.713, 84.032, 87.518, 78.604, -7.877, -8.194, 200.000, 0.000, 2.436, 0, 0 
159978, 783522436, 240.812, -40.812, 86.575, 87.382, 97.153, -7.864, -7.855, 200.000, 0.000, 2.436, 0, 0 
159978, 784529610, 240.895, -40.895, 84.839, 87.337, 82.210, -7.860, -7.774, 200.000, 0.000, 2.436, 0, 0 
159978, 785536936, 240.977, -40.977, 85.123, 87.443, 81.056, -7.870, -7.706, 200.000, 0.000, 2.435, 0, 0 
159978, 786542810, 241.058, -41.058, 85.247, 87.593, 81.173, -7.883, -7.896, 200.000, 0.000, 2.435, 0, 0 
159978, 787598777, 241.157, -41.157, 86.495, 87.473, 93.658, -7.873, -7.828, 200.000, 0.000, 2.435, 0, 0 
159978, 788606305, 241.240, -41.240, 85.552, 87.141, 82.181, -7.843, -8.004, 200.000, 0.000, 2.435, 0, 0 
159978, 789615575, 241.322, -41.322, 85.474, 87.337, 80.900, -7.860, -7.936, 200.000, 0.000, 2.435, 0, 0 
159978, 790667761, 241.403, -41.403, 85.270, 87.533, 77.600, -7.878, -7.909, 200.000, 0.000, 2.435, 0, 0 
159978, 791722248, 241.501, -41.501, 86.761, 87.593, 92.699, -7.883, -7.611, 200.000, 0.000, 2.435, 0, 0 
159978, 792800152, 241.600, -41.600, 84.629, 87.428, 91.752, -7.868, -7.584, 200.000, 0.000, 2.434, 0, 0 
159978, 793807726, 241.682, -41.682, 84.967, 86.870, 81.036, -7.818, -7.665, 200.000, 0.000, 2.434, 0, 0 
159978, 794815355, 241.763, -41.763, 84.426, 86.900, 81.032, -7.821, -7.963, 200.000, 0.000, 2.433, 0, 0 
159978, 795878341, 241.861, -41.861, 85.401, 86.734, 91.958, -7.806, -7.923, 200.000, 0.000, 2.433, 0, 0 
159978, 796885590, 241.943, -41.943, 84.309, 86.945, 81.062, -7.825, -7.855, 200.000, 0.000, 2.433, 0, 0 
159978, 797893947, 242.023, -42.023, 85.265, 86.900, 79.833, -7.821, -7.787, 200.000, 0.000, 2.433, 0, 0 
159978, 798957961, 242.121, -42.121, 85.209, 87.397, 91.869, -7.866, -8.208, 200.000, 0.000, 2.433, 0, 0 
159978, 799964924, 242.203, -42.203, 83.896, 86.915, 81.085, -7.822, -7.991, 200.000, 0.000, 2.433, 0, 0 
159978, 800972950, 242.283, -42.283, 84.870, 87.352, 79.859, -7.862, -8.113, 200.000, 0.000, 2.433, 0, 0 
159978, 802036117, 242.381, -42.381, 86.427, 87.051, 91.942, -7.835, -7.760, 200.000, 0.000, 2.432, 0, 0 
159978, 803063346, 242.461, -42.461, 83.785, 87.518, 78.366, -7.877, -7.679, 200.000, 0.000, 2.433, 0, 0 
159978, 804073982, 242.542, -42.542, 83.933, 87.850, 79.653, -7.906, -7.801, 200.000, 0.000, 2.433, 0, 0 
159978, 805136315, 242.640, -42.640, 84.902, 87.624, 92.014, -7.886, -7.584, 200.000, 0.000, 2.432, 0, 0 
159978, 806203566, 242.739, -42.739, 84.830, 87.729, 92.668, -7.896, -7.841, 200.000, 0.000, 2.432, 0, 0 
159978, 807210425, 242.820, -42.820, 83.678, 87.307, 81.094, -7.858, -7.801, 200.000, 0.000, 2.432, 0, 0 
159978, 808217330, 242.902, -42.902, 84.838, 87.412, 81.090, -7.867, -7.909, 200.000, 0.000, 2.432, 0, 0 
159978, 809226093, 242.982, -42.982, 84.835, 87.277, 79.801, -7.855, -7.774, 200.000, 0.000, 2.431, 0, 0 
159978, 810262050, 243.080, -43.080, 85.213, 87.171, 94.357, -7.845, -7.977, 200.000, 0.000, 2.431, 0, 0 
159978, 811275453, 243.179, -43.179, 85.408, 86.825, 97.592, -7.814, -7.882, 200.000, 0.000, 2.430, 0, 0 
159978, 812283709, 243.261, -43.261, 85.197, 86.568, 80.981, -7.791, -7.787, 200.000, 0.000, 2.430, 0, 0 
159978, 813432391, 243.376, -43.376, 87.675, 87.066, 100.115, -7.836, -8.113, 200.000, 0.000, 2.430, 0, 0 
159978, 814558110, 243.440, -43.440, 83.646, 86.885, 57.208, -7.820, -7.841, 200.000, 0.000, 2.430, 0, 0 
159978, 815615453, 243.521, -43.521, 87.585, 86.945, 76.134, -7.825, -7.584, 200.000, 0.000, 2.325, 0, 0 
159978, 816682230, 243.618, -43.618, 85.654, 87.729, 91.631, -7.896, -8.031, 200.000, 0.000, 2.430, 0, 0 
159978, 817739063, 243.716, -43.716, 84.087, 86.403, 92.493, -7.776, -7.095, 200.000, 0.000, 2.324, 0, 0 
159978, 818747902, 243.797, -43.797, 83.870, 87.111, 79.795, -7.840, -7.502, 200.000, 0.000, 2.325, 0, 0 
159978, 819755567, 243.877, -43.877, 85.020, 86.282, 79.888, -7.765, -7.570, 200.000, 0.000, 2.324, 0, 0 
159978, 820811865, 243.975, -43.975, 86.285, 85.785, 92.540, -7.721, -7.394, 200.000, 0.000, 2.323, 0, 0 
159978, 821818786, 244.055, -44.055, 83.578, 85.423, 79.947, -7.688, -7.475, 200.000, 0.000, 2.322, 0, 0 
159978, 822827797, 244.136, -44.136, 83.057, 84.519, 79.781, -7.607, -7.150, 200.000, 0.000, 2.321, 0, 0 
159978, 823907433, 244.232, -44.232, 83.923, 84.564, 89.475, -7.611, -7.502, 200.000, 0.000, 2.321, 0, 0 
159978, 824915117, 244.312, -44.312, 80.816, 83.102, 78.745, -7.479, -7.150, 200.000, 0.000, 2.319, 0, 0 
159978, 825923259, 244.391, -44.391, 84.039, 82.740, 78.709, -7.447, -7.163, 200.000, 0.000, 2.319, 0, 0 
159978, 826985486, 244.487, -44.487, 85.415, 81.896, 89.858, -7.371, -6.838, 200.000, 0.000, 2.318, 0, 0 
159978, 827992600, 244.565, -44.565, 82.902, 81.323, 77.648, -7.319, -7.190, 200.000, 0.000, 2.317, 0, 0 
159978, 829056432, 244.660, -44.660, 83.846, 81.233, 89.723, -7.311, -7.367, 200.000, 0.000, 2.317, 0, 0 
159978, 830091081, 244.738, -44.738, 82.217, 80.705, 75.581, -7.263, -7.204, 200.000, 0.000, 2.316, 0, 0 
159978, 831099914, 244.817, -44.817, 83.394, 80.931, 77.515, -7.284, -7.611, 200.000, 0.000, 2.316, 0, 0 
159978, 832111497, 244.911, -44.911, 83.269, 80.358, 93.220, -7.232, -7.285, 200.000, 0.000, 2.316, 0, 0 
159978, 833123150, 245.005, -45.005, 83.025, 81.248, 93.214, -7.312, -7.950, 200.000, 0.000, 2.316, 0, 0 
159978, 834196073, 245.083, -45.083, 82.336, 80.690, 72.885, -7.262, -7.312, 200.000, 0.000, 2.316, 0, 0 
159978, 835205368, 245.178, -45.178, 84.764, 81.353, 93.432, -7.322, -7.462, 200.000, 0.000, 2.316, 0, 0 
159978, 836210787, 245.240, -45.240, 81.012, 80.992, 61.765, -7.289, -6.973, 200.000, 0.000, 2.316, 0, 0 
159978, 837269897, 245.333, -45.333, 85.103, 81.775, 87.951, -7.360, -7.380, 200.000, 0.000, 2.316, 0, 0 
159978, 838329628, 245.427, -45.427, 82.397, 82.107, 88.985, -7.390, -7.543, 200.000, 0.000, 2.316, 0, 0 
159978, 839337934, 245.504, -45.504, 82.170, 81.941, 76.415, -7.375, -7.204, 200.000, 0.000, 2.316, 0, 0 
159978, 840344394, 245.581, -45.581, 82.110, 81.926, 76.555, -7.373, -7.014, 200.000, 0.000, 2.316, 0, 0 
159978, 841350492, 245.657, -45.657, 82.082, 82.122, 75.440, -7.391, -7.190, 200.000, 0.000, 2.316, 0, 0 
159978, 842363012, 245.749, -45.749, 83.529, 81.655, 90.862, -7.349, -7.367, 200.000, 0.000, 2.315, 0, 0 
159978, 843371502, 245.841, -45.841, 81.787, 81.338, 91.225, -7.320, -7.177, 200.000, 0.000, 2.315, 0, 0 
159978, 844492179, 245.949, -45.949, 82.075, 80.705, 96.460, -7.263, -7.190, 200.000, 0.000, 2.314, 0, 0 
159978, 845598273, 246.009, -46.009, 79.670, 80.961, 54.064, -7.287, -7.556, 200.000, 0.000, 2.314, 0, 0 
159978, 846631203, 246.085, -46.085, 81.914, 80.253, 73.480, -7.223, -7.190, 200.000, 0.000, 2.313, 0, 0 
159978, 847686356, 246.176, -46.176, 82.406, 81.338, 86.101, -7.320, -7.584, 200.000, 0.000, 2.314, 0, 0 
159978, 848694649, 246.267, -46.267, 81.359, 81.127, 90.103, -7.301, -7.584, 200.000, 0.000, 2.314, 0, 0 
159978, 849701598, 246.341, -46.341, 79.484, 80.976, 74.234, -7.288, -7.407, 200.000, 0.000, 2.313, 0, 0 
159978, 850709096, 246.416, -46.416, 80.849, 81.052, 74.194, -7.295, -7.095, 200.000, 0.000, 2.313, 0, 0 
159978, 851768659, 246.506, -46.506, 81.663, 81.610, 84.658, -7.345, -7.204, 200.000, 0.000, 2.314, 0, 0 
159978, 852775217, 246.580, -46.580, 80.384, 82.318, 73.120, -7.409, -7.936, 200.000, 0.000, 2.314, 0, 0 
159978, 853830879, 246.669, -46.669, 80.949, 81.112, 84.970, -7.300, -7.014, 200.000, 0.000, 2.313, 0, 0 
159978, 854906421, 246.759, -46.759, 78.981, 82.378, 83.400, -7.414, -7.394, 200.000, 0.000, 2.314, 0, 0 
159978, 855913497, 246.847, -46.847, 78.285, 81.444, 87.928, -7.330, -6.729, 200.000, 0.000, 2.313, 0, 0 
159978, 856920391, 246.906, -46.906, 78.251, 81.790, 58.248, -7.361, -7.204, 200.000, 0.000, 2.313, 0, 0 
159978, 857928661, 246.995, -46.995, 82.653, 81.685, 87.824, -7.352, -7.570, 200.000, 0.000, 2.313, 0, 0 
159978, 858935446, 247.068, -47.068, 78.396, 80.886, 73.104, -7.280, -7.231, 200.000, 0.000, 2.312, 0, 0 
159978, 859998040, 247.156, -47.156, 79.083, 80.901, 82.252, -7.281, -7.258, 200.000, 0.000, 2.312, 0, 0 
159978, 861006064, 247.228, -47.228, 77.932, 80.404, 71.873, -7.236, -6.987, 200.000, 0.000, 2.311, 0, 0 
159978, 862069134, 247.316, -47.316, 79.772, 80.630, 82.215, -7.257, -7.027, 200.000, 0.000, 2.311, 0, 0 
159978, 863130176, 247.403, -47.403, 78.509, 80.660, 82.372, -7.259, -7.272, 200.000, 0.000, 2.311, 0, 0 
159978, 864138071, 247.475, -47.475, 78.370, 79.620, 71.882, -7.166, -7.244, 200.000, 0.000, 2.310, 0, 0 
159978, 865216247, 247.563, -47.563, 79.028, 80.434, 81.063, -7.239, -7.719, 200.000, 0.000, 2.310, 0, 0 
159978, 866223878, 247.634, -47.634, 76.846, 79.756, 70.760, -7.178, -7.258, 200.000, 0.000, 2.309, 0, 0 
159978, 867286324, 247.720, -47.720, 77.201, 80.841, 81.181, -7.276, -7.244, 200.000, 0.000, 2.310, 0, 0 
159978, 868350250, 247.807, -47.807, 78.441, 80.524, 81.068, -7.247, -6.905, 200.000, 0.000, 2.310, 0, 0 
159978, 869411613, 247.893, -47.893, 77.796, 80.675, 81.263, -7.261, -7.367, 200.000, 0.000, 2.310, 0, 0 
159978, 870419225, 247.964, -47.964, 77.543, 79.952, 70.761, -7.196, -7.041, 200.000, 0.000, 2.309, 0, 0 
159978, 871482771, 248.050, -48.050, 78.477, 80.389, 81.097, -7.235, -7.326, 200.000, 0.000, 2.309, 0, 0 
159978, 872489813, 248.124, -48.124, 77.565, 80.419, 73.085, -7.238, -7.299, 200.000, 0.000, 2.309, 0, 0 
159978, 873525051, 248.209, -48.209, 78.365, 80.720, 82.203, -7.265, -7.272, 200.000, 0.000, 2.309, 0, 0 
159978, 874532980, 248.294, -48.294, 77.659, 80.946, 84.431, -7.285, -7.448, 200.000, 0.000, 2.309, 0, 0 
159978, 875640357, 248.393, -48.393, 79.179, 81.112, 89.310, -7.300, -7.570, 200.000, 0.000, 2.309, 0, 0 
159978, 876733901, 248.463, -48.463, 77.000, 80.976, 64.149, -7.288, -7.719, 200.000, 0.000, 2.309, 0, 0 
159978, 877740496, 248.532, -48.532, 79.295, 80.976, 68.548, -7.288, -7.407, 200.000, 0.000, 2.309, 0, 0 
159978, 878746989, 248.602, -48.602, 77.707, 81.278, 69.697, -7.315, -7.204, 200.000, 0.000, 2.309, 0, 0 
159978, 879803017, 248.686, -48.686, 77.434, 82.047, 79.496, -7.384, -7.394, 200.000, 0.000, 2.310, 0, 0 
159978, 880810476, 248.755, -48.755, 75.177, 81.881, 68.489, -7.369, -7.407, 200.000, 0.000, 2.309, 0, 0 
159978, 881867563, 248.838, -48.838, 77.035, 82.182, 78.328, -7.396, -7.326, 200.000, 0.000, 2.310, 0, 0 
159978, 882925232, 248.921, -48.921, 75.769, 82.439, 78.285, -7.419, -7.475, 200.000, 0.000, 2.310, 0, 0 
159978, 883983771, 249.004, -49.004, 76.287, 82.077, 78.221, -7.387, -7.122, 200.000, 0.000, 2.309, 0, 0 
159978, 885018069, 249.072, -49.072, 74.633, 82.092, 65.600, -7.388, -6.932, 200.000, 0.000, 2.309, 0, 0 
159978, 886097587, 249.153, -49.153, 75.016, 82.062, 75.636, -7.386, -7.231, 200.000, 0.000, 2.309, 0, 0 
159978, 887106042, 249.236, -49.236, 73.292, 81.685, 82.106, -7.352, -7.529, 200.000, 0.000, 2.308, 0, 0 
159978, 888115957, 249.304, -49.304, 72.948, 81.248, 67.184, -7.312, -7.624, 200.000, 0.000, 2.308, 0, 0 
159978, 889127975, 249.386, -49.386, 75.654, 81.293, 80.680, -7.316, -7.543, 200.000, 0.000, 2.308, 0, 0 
159978, 890134792, 249.452, -49.452, 73.959, 81.805, 66.248, -7.362, -7.584, 200.000, 0.000, 2.308, 0, 0 
159978, 891194869, 249.534, -49.534, 75.155, 82.228, 77.023, -7.400, -7.814, 200.000, 0.000, 2.308, 0, 0 
159978, 892252077, 249.616, -49.616, 74.952, 81.760, 77.232, -7.358, -7.217, 200.000, 0.000, 2.308, 0, 0 
159978, 893311703, 249.682, -49.682, 73.393, 82.469, 62.947, -7.422, -7.367, 200.000, 0.000, 2.308, 0, 0 
159978, 894322589, 249.763, -49.763, 74.956, 82.634, 79.633, -7.437, -7.774, 200.000, 0.000, 2.308, 0, 0 
159978, 895384382, 249.842, -49.842, 72.939, 82.529, 74.732, -7.428, -7.434, 200.000, 0.000, 2.308, 0, 0 
159978, 896414284, 249.923, -49.923, 74.685, 83.584, 78.163, -7.523, -7.543, 200.000, 0.000, 2.309, 0, 0 
159978, 897420847, 249.988, -49.988, 73.291, 83.358, 65.123, -7.502, -7.136, 200.000, 0.000, 2.308, 0, 0 
159978, 898492641, 250.069, -50.069, 73.895, 83.373, 75.108, -7.504, -7.136, 200.000, 0.000, 2.308, 0, 0 
159978, 899558501, 250.148, -50.148, 73.623, 82.710, 74.447, -7.444, -7.027, 200.000, 0.000, 2.307, 0, 0 
159978, 900622905, 250.227, -50.227, 73.076, 82.544, 74.549, -7.429, -7.285, 200.000, 0.000, 2.307, 0, 0 
159978, 901630725, 250.292, -50.292, 72.831, 81.986, 63.900, -7.379, -7.339, 200.000, 0.000, 2.306, 0, 0 
159978, 902638253, 250.371, -50.371, 74.069, 81.519, 78.757, -7.337, -7.448, 200.000, 0.000, 2.306, 0, 0 
159978, 903650234, 250.450, -50.450, 72.701, 81.233, 78.411, -7.311, -7.068, 200.000, 0.000, 2.305, 0, 0 
159978, 904661725, 250.529, -50.529, 74.172, 81.293, 77.312, -7.316, -7.041, 200.000, 0.000, 2.305, 0, 0 
159978, 905676041, 250.593, -50.593, 72.668, 80.449, 63.491, -7.240, -6.987, 200.000, 0.000, 2.304, 0, 0 
159978, 906739607, 250.685, -50.685, 75.227, 80.404, 86.501, -7.236, -7.339, 200.000, 0.000, 2.304, 0, 0 
159978, 907747872, 250.749, -50.749, 71.497, 79.469, 63.872, -7.152, -7.055, 200.000, 0.000, 2.303, 0, 0 
159978, 908807293, 250.814, -50.814, 73.326, 79.876, 60.788, -7.189, -7.217, 200.000, 0.000, 2.303, 0, 0 
159978, 909815593, 250.891, -50.891, 73.766, 79.605, 76.416, -7.164, -7.055, 200.000, 0.000, 2.303, 0, 0 
159978, 910871393, 250.968, -50.968, 72.056, 80.147, 72.978, -7.213, -7.353, 200.000, 0.000, 2.303, 0, 0 
159978, 911878827, 251.045, -51.045, 72.593, 79.786, 76.481, -7.181, -7.258, 200.000, 0.000, 2.303, 0, 0 
159978, 912885183, 251.108, -51.108, 72.138, 80.132, 62.851, -7.212, -7.556, 200.000, 0.000, 2.303, 0, 0 
159978, 913892540, 251.170, -51.170, 71.790, 79.710, 61.646, -7.174, -7.367, 200.000, 0.000, 2.302, 0, 0 
159978, 914945274, 251.246, -51.246, 71.279, 80.283, 72.098, -7.225, -7.394, 200.000, 0.000, 2.303, 0, 0 
159978, 915999982, 251.321, -51.321, 69.590, 80.886, 70.873, -7.280, -7.611, 200.000, 0.000, 2.303, 0, 0 
159978, 917079880, 251.397, -51.397, 70.392, 81.052, 70.284, -7.295, -7.353, 200.000, 0.000, 2.303, 0, 0 
159978, 918145850, 251.472, -51.472, 68.813, 80.796, 70.124, -7.272, -6.851, 200.000, 0.000, 2.303, 0, 0 
159978, 919190316, 251.546, -51.546, 69.598, 81.821, 71.568, -7.364, -7.475, 200.000, 0.000, 2.304, 0, 0 
159978, 920199242, 251.621, -51.621, 70.784, 81.308, 74.089, -7.318, -7.380, 200.000, 0.000, 2.303, 0, 0 
159978, 921206568, 251.683, -51.683, 69.055, 81.534, 61.648, -7.338, -7.163, 200.000, 0.000, 2.303, 0, 0 
159978, 922267966, 251.757, -51.757, 69.936, 81.278, 69.343, -7.315, -6.905, 200.000, 0.000, 2.303, 0, 0 
159978, 923332428, 251.830, -51.830, 68.432, 81.383, 69.143, -7.325, -7.095, 200.000, 0.000, 2.303, 0, 0 
159978, 924398188, 251.905, -51.905, 69.181, 80.992, 70.138, -7.289, -7.394, 200.000, 0.000, 2.302, 0, 0 
159978, 925474155, 251.990, -51.990, 70.826, 80.223, 79.092, -7.220, -6.973, 200.000, 0.000, 2.301, 0, 0 
159978, 926481700, 252.050, -52.050, 68.656, 80.343, 59.352, -7.231, -7.082, 200.000, 0.000, 2.301, 0, 0 
159978, 927571981, 252.123, -52.123, 70.188, 79.620, 66.451, -7.166, -7.068, 200.000, 0.000, 2.300, 0, 0 
159978, 928580131, 252.195, -52.195, 69.636, 79.469, 71.864, -7.152, -7.204, 200.000, 0.000, 2.300, 0, 0 
159978, 929588293, 252.266, -52.266, 69.155, 79.801, 70.723, -7.182, -7.285, 200.000, 0.000, 2.300, 0, 0 
159978, 930595582, 252.327, -52.327, 68.163, 79.545, 60.509, -7.159, -7.326, 200.000, 0.000, 2.300, 0, 0 
159978, 931604922, 252.400, -52.400, 68.953, 79.514, 71.780, -7.156, -7.394, 200.000, 0.000, 2.300, 0, 0 
159978, 932666016, 252.472, -52.472, 68.489, 79.665, 68.279, -7.170, -7.367, 200.000, 0.000, 2.300, 0, 0 
159978, 933729864, 252.543, -52.543, 68.607, 80.087, 67.021, -7.208, -7.258, 200.000, 0.000, 2.300, 0, 0 
159978, 934769297, 252.616, -52.616, 68.789, 80.358, 69.701, -7.232, -7.231, 200.000, 0.000, 2.300, 0, 0 
159978, 935800345, 252.687, -52.687, 68.422, 79.891, 69.153, -7.190, -6.946, 200.000, 0.000, 2.300, 0, 0 
159978, 936840042, 252.758, -52.758, 67.426, 80.404, 68.578, -7.236, -7.150, 200.000, 0.000, 2.300, 0, 0 
159978, 937934733, 252.867, -52.867, 71.423, 80.389, 98.749, -7.235, -7.272, 200.000, 0.000, 2.300, 0, 0 
159978, 939247116, 252.925, -52.925, 66.230, 79.846, 44.690, -7.186, -6.702, 200.000, 0.000, 2.299, 0, 0 
159978, 940252977, 252.984, -52.984, 70.280, 80.404, 58.308, -7.236, -7.136, 200.000, 0.000, 2.299, 0, 0 
159978, 941309078, 253.054, -53.054, 68.488, 79.650, 66.424, -7.169, -7.041, 200.000, 0.000, 2.299, 0, 0 
159978, 942365070, 253.124, -53.124, 68.269, 79.424, 66.430, -7.148, -7.027, 200.000, 0.000, 2.298, 0, 0 
159978, 943421416, 253.194, -53.194, 67.731, 79.409, 66.408, -7.147, -7.367, 200.000, 0.000, 2.298, 0, 0 
159978, 944486791, 253.263, -53.263, 67.382, 79.153, 64.766, -7.124, -7.475, 200.000, 0.000, 2.298, 0, 0 
159978, 945553498, 253.332, -53.332, 67.313, 79.032, 64.685, -7.113, -7.258, 200.000, 0.000, 2.297, 0, 0 
159978, 946620047, 253.401, -53.401, 66.820, 78.791, 64.695, -7.091, -6.797, 200.000, 0.000, 2.297, 0, 0 
159978, 947686671, 253.470, -53.470, 66.373, 79.921, 64.690, -7.193, -7.502, 200.000, 0.000, 2.298, 0, 0 
159978, 948773712, 253.551, -53.551, 66.921, 79.303, 74.054, -7.137, -7.299, 200.000, 0.000, 2.297, 0, 0 
159978, 949783561, 253.619, -53.619, 62.828, 79.605, 67.188, -7.164, -7.339, 200.000, 0.000, 2.297, 0, 0 
159978, 950792127, 253.675, -53.675, 64.633, 80.615, 55.871, -7.255, -7.651, 200.000, 0.000, 2.298, 0, 0 
159978, 951807351, 253.743, -53.743, 66.617, 79.997, 66.833, -7.200, -6.892, 200.000, 0.000, 2.298, 0, 0 
159978, 952813952, 253.811, -53.811, 65.619, 81.203, 67.405, -7.308, -7.367, 200.000, 0.000, 2.299, 0, 0 
159978, 953843351, 253.902, -53.902, 67.745, 81.142, 88.255, -7.303, -7.448, 200.000, 0.000, 2.298, 0, 0 
159978, 954918097, 253.946, -53.946, 63.192, 81.112, 41.731, -7.300, -7.421, 200.000, 0.000, 2.298, 0, 0 
159978, 955926288, 254.014, -54.014, 68.098, 81.097, 67.299, -7.299, -7.434, 200.000, 0.000, 2.298, 0, 0 
159978, 956956184, 254.081, -54.081, 65.549, 81.263, 64.764, -7.314, -7.421, 200.000, 0.000, 2.298, 0, 0 
159978, 957963663, 254.137, -54.137, 64.926, 81.429, 55.932, -7.329, -6.932, 200.000, 0.000, 2.298, 0, 0 
159978, 959041994, 254.204, -54.204, 65.526, 81.353, 61.855, -7.322, -6.946, 200.000, 0.000, 2.298, 0, 0 
159978, 960050165, 254.271, -54.271, 64.144, 81.142, 66.159, -7.303, -7.122, 200.000, 0.000, 2.298, 0, 0 
159978, 961105630, 254.336, -54.336, 63.205, 80.117, 62.105, -7.211, -6.593, 200.000, 0.000, 2.296, 0, 0 
159978, 962171051, 254.403, -54.403, 64.284, 80.238, 62.604, -7.221, -7.231, 200.000, 0.000, 2.296, 0, 0 
159978, 963236378, 254.480, -54.480, 64.783, 79.741, 72.325, -7.177, -7.082, 200.000, 0.000, 2.296, 0, 0 
159978, 964243300, 254.534, -54.534, 62.438, 79.620, 53.678, -7.166, -7.109, 200.000, 0.000, 2.296, 0, 0 
159978, 965277240, 254.600, -54.600, 61.817, 78.685, 63.398, -7.082, -6.634, 200.000, 0.000, 2.294, 0, 0 
159978, 966289903, 254.677, -54.677, 64.281, 78.655, 76.087, -7.079, -6.919, 200.000, 0.000, 2.294, 0, 0 
159978, 967298153, 254.733, -54.733, 61.871, 78.324, 55.889, -7.049, -7.421, 200.000, 0.000, 2.294, 0, 0 
159978, 968378375, 254.797, -54.797, 63.376, 77.525, 59.617, -6.977, -7.204, 200.000, 0.000, 2.293, 0, 0 
159978, 969471324, 254.884, -54.884, 65.302, 77.887, 78.915, -7.010, -7.041, 200.000, 0.000, 2.293, 0, 0 
159978, 970479432, 254.938, -54.938, 62.548, 78.203, 53.615, -7.038, -7.068, 200.000, 0.000, 2.293, 0, 0 
159978, 971486389, 254.991, -54.991, 63.715, 78.218, 52.535, -7.040, -7.163, 200.000, 0.000, 2.293, 0, 0 
159978, 972516632, 255.055, -55.055, 63.864, 79.047, 62.510, -7.114, -7.434, 200.000, 0.000, 2.294, 0, 0 
159978, 973575895, 255.118, -55.118, 62.577, 79.138, 59.711, -7.122, -7.584, 200.000, 0.000, 2.294, 0, 0 
159978, 974641824, 255.193, -55.193, 62.637, 79.062, 70.127, -7.116, -7.163, 200.000, 0.000, 2.294, 0, 0 
159978, 975650043, 255.246, -55.246, 61.475, 79.530, 52.469, -7.158, -7.109, 200.000, 0.000, 2.294, 0, 0 
159978, 976670881, 255.309, -55.309, 63.096, 80.419, 61.959, -7.238, -7.380, 200.000, 0.000, 2.295, 0, 0 
159978, 977738686, 255.383, -55.383, 61.431, 80.796, 68.926, -7.272, -7.529, 200.000, 0.000, 2.295, 0, 0 
159978, 978744853, 255.435, -55.435, 60.289, 80.961, 51.433, -7.287, -7.719, 200.000, 0.000, 2.295, 0, 0 
159978, 979821786, 255.507, -55.507, 62.804, 80.630, 67.274, -7.257, -7.095, 200.000, 0.000, 2.295, 0, 0 
159978, 980829153, 255.570, -55.570, 59.607, 81.836, 62.787, -7.365, -7.502, 200.000, 0.000, 2.296, 0, 0 
159978, 981835878, 255.621, -55.621, 59.721, 81.504, 50.262, -7.335, -7.177, 200.000, 0.000, 2.295, 0, 0 
159978, 982898270, 255.693, -55.693, 62.539, 81.474, 68.195, -7.333, -6.810, 200.000, 0.000, 2.295, 0, 0 
159978, 983906391, 255.755, -55.755, 60.655, 81.760, 61.600, -7.358, -7.326, 200.000, 0.000, 2.295, 0, 0 
159978, 984913107, 255.807, -55.807, 60.484, 80.826, 51.405, -7.274, -7.258, 200.000, 0.000, 2.294, 0, 0 
159978, 985983873, 255.878, -55.878, 61.149, 81.112, 66.588, -7.300, -7.353, 200.000, 0.000, 2.294, 0, 0 
159978, 986991551, 255.939, -55.939, 60.433, 81.097, 60.486, -7.299, -7.190, 200.000, 0.000, 2.294, 0, 0 
159978, 987998253, 256.000, -56.000, 60.901, 81.112, 60.544, -7.300, -7.231, 200.000, 0.000, 2.294, 0, 0 
159978, 989004842, 256.050, -56.050, 58.916, 80.600, 49.126, -7.254, -7.109, 200.000, 0.000, 2.294, 0, 0 
159978, 990086269, 256.120, -56.120, 61.401, 79.906, 64.868, -7.192, -6.973, 200.000, 0.000, 2.293, 0, 0 
159978, 991093987, 256.181, -56.181, 59.148, 79.921, 60.483, -7.193, -6.973, 200.000, 0.000, 2.293, 0, 0 
159978, 992102941, 256.241, -56.241, 59.234, 79.620, 59.269, -7.166, -7.231, 200.000, 0.000, 2.292, 0, 0 
159978, 993108556, 256.290, -56.290, 59.247, 79.123, 49.174, -7.121, -6.987, 200.000, 0.000, 2.292, 0, 0 
159978, 994148218, 256.360, -56.360, 60.184, 79.213, 67.474, -7.129, -6.648, 200.000, 0.000, 2.291, 0, 0 
159978, 995155798, 256.409, -56.409, 56.988, 79.213, 47.937, -7.129, -6.987, 200.000, 0.000, 2.291, 0, 0 
159978, 996163570, 256.468, -56.468, 59.735, 78.505, 59.339, -7.065, -6.960, 200.000, 0.000, 2.291, 0, 0 
159978, 997206726, 256.537, -56.537, 58.551, 77.947, 66.145, -7.015, -6.824, 200.000, 0.000, 2.290, 0, 0 
