Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156559, 237681518, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 238752659, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 239833910, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 240907541, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 241914103, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 242986115, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 244058138, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 245064859, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, -0.025, 200.000, 0.000, 2.829, 0, 0 
156559, 246129793, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.084, 200.000, 0.000, 2.829, 0, 0 
156559, 247136702, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.174, 200.000, 0.000, 2.830, 0, 0 
156559, 248144818, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 249228165, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 250309239, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 251370204, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 252380716, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 253392015, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 254466695, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 255532962, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 256561307, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 257568652, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 258597996, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 259683536, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.193, 200.000, 0.000, 2.830, 0, 0 
156559, 260769645, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 261870996, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 262938788, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 264036585, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 265043486, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 266052387, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 267076987, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 268087934, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.165, 200.000, 0.000, 2.830, 0, 0 
156559, 269121420, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 270192839, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 271261469, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 272269008, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 273323520, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 274392655, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 275463032, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 276535869, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 277630309, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.111, 200.000, 0.000, 2.829, 0, 0 
156559, 278702865, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 279710519, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 280797751, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.174, 200.000, 0.000, 2.830, 0, 0 
156559, 281804955, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 282869320, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 283877470, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 284885665, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 285951145, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 286985602, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 288034820, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 289042513, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 290049250, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 291119962, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 292182619, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 293250518, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 294322932, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, 0.084, 200.000, 0.000, 2.829, 0, 0 
156559, 295400334, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 296485678, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.201, 200.000, 0.000, 2.830, 0, 0 
156559, 297556585, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.119, 200.000, 0.000, 2.830, 0, 0 
156559, 298652603, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 299661789, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 300693301, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 301858264, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 302929699, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.193, 200.000, 0.000, 2.830, 0, 0 
156559, 304000012, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 305071661, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.160, 200.000, 0.000, 2.830, 0, 0 
156559, 306144471, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.160, 200.000, 0.000, 2.830, 0, 0 
156559, 307209053, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 308216462, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.119, 200.000, 0.000, 2.830, 0, 0 
156559, 309310358, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 310317437, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 311367614, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 312450230, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 313515048, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 314523317, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 315609937, 0.000, 200.000, 0.000, 0.513, 0.000, -0.046, 0.003, 200.000, 0.000, 2.831, 0, 0 
156559, 316621063, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 317689789, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 318764053, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 319858745, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 320865484, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 321932445, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 322995425, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 324071886, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 325143898, 0.000, 200.000, 0.000, -0.677, 0.000, 0.061, 0.084, 200.000, 0.000, 2.829, 0, 0 
156559, 326215199, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 327285662, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 328359633, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.003, 200.000, 0.000, 2.829, 0, 0 
156559, 329432422, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.003, 200.000, 0.000, 2.829, 0, 0 
156559, 330535937, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 331600640, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 332609373, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.147, 200.000, 0.000, 2.830, 0, 0 
156559, 333617832, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 334625898, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.274, 200.000, 0.000, 2.830, 0, 0 
156559, 335680696, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 336686279, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 337753357, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 338819704, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 339861527, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.138, 200.000, 0.000, 2.829, 0, 0 
156559, 340950248, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 342019808, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, 0.070, 200.000, 0.000, 2.829, 0, 0 
156559, 343130496, 0.000, 200.000, 0.000, -0.934, 0.000, 0.084, 0.084, 200.000, 0.000, 2.829, 0, 0 
156559, 344137575, 0.000, 200.000, 0.000, -1.084, 0.000, 0.098, 0.003, 200.000, 0.000, 2.829, 0, 0 
156559, 345181360, 0.000, 200.000, 0.000, -1.069, 0.000, 0.096, -0.092, 200.000, 0.000, 2.829, 0, 0 
156559, 346202088, 0.000, 200.000, 0.000, -0.858, 0.000, 0.077, -0.011, 200.000, 0.000, 2.829, 0, 0 
156559, 347298446, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.309, 200.000, 0.000, 2.830, 0, 0 
156559, 348369288, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 349434694, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 350444853, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 351475510, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 352534729, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 353592099, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 354649427, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 355715611, 0.000, 200.000, 0.000, 0.423, 0.000, -0.038, -0.160, 200.000, 0.000, 2.830, 0, 0 
156559, 356781708, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 357841051, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 358912022, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 359979386, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 361047174, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 362130670, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 363138168, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 364204224, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 365275363, 0.000, 200.000, 0.000, 0.317, 0.000, -0.029, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 366283337, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 367355566, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 368421249, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 369496181, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 370559166, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 371630835, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 372721574, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 373781736, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 374790261, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 375802776, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.125, 200.000, 0.000, 2.829, 0, 0 
156559, 376867722, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 377933027, 0.000, 200.000, 0.000, -0.677, 0.000, 0.061, 0.030, 200.000, 0.000, 2.829, 0, 0 
156559, 378999335, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 380077444, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 381150145, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.147, 200.000, 0.000, 2.830, 0, 0 
156559, 382221604, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 383260732, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 384283271, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 385288935, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 386355051, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.165, 200.000, 0.000, 2.830, 0, 0 
156559, 387421779, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 388487757, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 389554555, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 390625969, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 391692824, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 392759545, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 393848791, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 394908107, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 395976780, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 397051569, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.160, 200.000, 0.000, 2.830, 0, 0 
156559, 398124169, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 399195492, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 400270970, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 401278989, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.165, 200.000, 0.000, 2.830, 0, 0 
156559, 402351138, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 403421963, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 404514536, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 405542417, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 406553935, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 407616544, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 408691067, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 409771507, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 410842918, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 411917796, 0.000, 200.000, 0.000, -0.707, 0.000, 0.064, 0.165, 200.000, 0.000, 2.829, 0, 0 
156559, 412971632, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 414045837, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, -0.214, 200.000, 0.000, 2.830, 0, 0 
156559, 415191126, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 416200313, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 417210788, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 418217921, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 419246093, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 420312548, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 421378681, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 422445292, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 423511883, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 424579767, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 425667296, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 426724749, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 427792337, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 428863959, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 429873942, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 430938145, 0.000, 200.000, 0.000, 0.438, 0.000, -0.039, -0.242, 200.000, 0.000, 2.830, 0, 0 
156559, 432016840, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 433026733, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 434035052, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 435042013, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 436075650, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, 0.165, 200.000, 0.000, 2.830, 0, 0 
156559, 437083432, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 438150811, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.214, 200.000, 0.000, 2.830, 0, 0 
156559, 439218965, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 440226969, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 441290043, 0.000, 200.000, 0.000, 0.423, 0.000, -0.038, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 442355816, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 443422012, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 444431556, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 445498079, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 446526890, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 447584473, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 448649523, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 449656706, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 450664736, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 451684328, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 452809079, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 453875258, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.193, 200.000, 0.000, 2.830, 0, 0 
156559, 454941175, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 456008553, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 457101478, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 458159144, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 459229613, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 460297936, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.174, 200.000, 0.000, 2.830, 0, 0 
156559, 461367561, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.084, 200.000, 0.000, 2.830, 0, 0 
