Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151446, 87073849, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 88084741, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.848, -66.124, -53.851, 2.285, 1, 0 
151446, 89096115, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 90143376, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 91158933, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 92169906, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.495, -66.124, -53.851, 2.285, 1, 0 
151446, 93180891, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.590, -66.124, -53.851, 2.285, 1, 0 
151446, 94191625, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 95220357, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 96236366, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.970, -66.124, -53.851, 2.285, 1, 0 
151446, 97247651, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 98259276, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.902, -66.124, -53.851, 2.285, 1, 0 
151446, 99270648, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.508, -66.124, -53.851, 2.285, 1, 0 
151446, 100320028, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 101375923, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 102386334, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.563, -66.124, -53.851, 2.285, 1, 0 
151446, 103397078, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 104455283, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 105467199, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.658, -66.124, -53.851, 2.285, 1, 0 
151446, 106476755, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 107487469, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 108547443, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 109559138, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.563, -66.124, -53.851, 2.285, 1, 0 
151446, 110613370, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 111636777, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 112676876, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 113687252, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 114731065, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 115742497, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 116753595, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 117767928, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.929, -66.124, -53.851, 2.285, 1, 0 
151446, 118778959, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 119789933, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.631, -66.124, -53.851, 2.285, 1, 0 
151446, 120844652, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.943, -66.124, -53.851, 2.285, 1, 0 
151446, 121856922, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 122866953, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 123937177, -66.178, 0.000, 0.000, 0.000, 0.000, 0.769, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 124948029, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.495, -66.124, -53.851, 2.285, 1, 0 
151446, 125961987, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.508, -66.124, -53.851, 2.285, 1, 0 
151446, 127002454, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 128017162, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.441, -66.124, -53.851, 2.285, 1, 0 
151446, 129029579, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.848, -66.124, -53.851, 2.285, 1, 0 
151446, 130040584, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 131089219, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.820, -66.124, -53.851, 2.285, 1, 0 
151446, 132102533, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.536, -66.124, -53.851, 2.285, 1, 0 
151446, 133115561, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 134132273, -66.178, 0.000, 0.000, 0.000, 0.000, 0.651, 0.522, -66.124, -53.851, 2.285, 1, 0 
151446, 135168564, -66.178, 0.000, 0.000, 0.000, 0.000, 0.654, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 136407700, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 137418612, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 138430497, -66.178, 0.000, 0.000, 0.000, 0.000, 0.645, 0.563, -66.124, -53.851, 2.285, 1, 0 
151446, 139496876, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.861, -66.124, -53.851, 2.285, 1, 0 
151446, 140508709, -66.178, 0.000, 0.000, 0.000, 0.000, 0.635, 0.631, -66.124, -53.851, 2.285, 1, 0 
151446, 141555986, -66.178, 0.000, 0.000, 0.000, 0.000, 0.659, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 142566944, -66.178, 0.000, 0.000, 0.000, 0.000, 0.648, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 143578394, -66.178, 0.000, 0.000, 0.000, 0.000, 0.631, 0.441, -66.124, -53.851, 2.285, 1, 0 
151446, 144589478, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 145604543, -66.178, 0.000, 0.000, 0.000, 0.000, 0.667, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 146620351, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 147632101, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 148697575, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 149709481, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.590, -66.124, -53.851, 2.285, 1, 0 
151446, 150720728, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 151819437, -66.178, 0.000, 0.000, 0.000, 0.000, 0.777, 1.200, -66.124, -53.851, 2.285, 1, 0 
151446, 152830611, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 153841607, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 154853478, -66.178, 0.000, 0.000, 0.000, 0.000, 0.776, 0.563, -66.124, -53.851, 2.285, 1, 0 
151446, 155864559, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.590, -66.124, -53.851, 2.285, 1, 0 
151446, 156875903, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 157892248, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 158912819, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 159923862, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 160935288, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 161983553, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.861, -66.124, -53.851, 2.285, 1, 0 
151446, 162994631, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 164009618, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 165020603, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 166032446, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 167043762, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.386, -66.124, -53.851, 2.285, 1, 0 
151446, 168055987, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 169094580, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 170105945, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 171116945, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 172220196, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 173231476, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 174242692, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 175283034, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 176295566, -66.178, 0.000, 0.000, 0.000, 0.000, 0.663, 0.481, -66.124, -53.851, 2.285, 1, 0 
151446, 177306983, -66.178, 0.000, 0.000, 0.000, 0.000, 0.659, 0.536, -66.124, -53.851, 2.285, 1, 0 
151446, 178318909, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 179334780, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.902, -66.124, -53.851, 2.285, 1, 0 
151446, 180344983, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 181409298, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 182503778, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 183517950, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 184529173, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 185593413, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 186605275, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 187616192, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 188629842, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.820, -66.124, -53.851, 2.285, 1, 0 
151446, 189645432, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 190659913, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.481, -66.124, -53.851, 2.285, 1, 0 
151446, 191671400, -66.178, 0.000, 0.000, 0.000, 0.000, 0.667, 0.264, -66.124, -53.851, 2.285, 1, 0 
151446, 192740180, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.413, -66.124, -53.851, 2.285, 1, 0 
151446, 193757997, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 194769442, -66.178, 0.000, 0.000, 0.000, 0.000, 0.616, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 195780451, -66.178, 0.000, 0.000, 0.000, 0.000, 0.621, 0.820, -66.124, -53.851, 2.285, 1, 0 
151446, 196791779, -66.178, 0.000, 0.000, 0.000, 0.000, 0.636, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 197802634, -66.178, 0.000, 0.000, 0.000, 0.000, 0.633, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 198816830, -66.178, 0.000, 0.000, 0.000, 0.000, 0.612, 0.427, -66.124, -53.851, 2.285, 1, 0 
151446, 199831771, -66.178, 0.000, 0.000, 0.000, 0.000, 0.617, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 200867947, -66.178, 0.000, 0.000, 0.000, 0.000, 0.565, 0.413, -66.124, -53.851, 2.285, 1, 0 
151446, 201995249, -66.178, 0.000, 0.000, 0.000, 0.000, 0.610, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 203051711, -66.178, 0.000, 0.000, 0.000, 0.000, 0.606, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 204063062, -66.178, 0.000, 0.000, 0.000, 0.000, 0.659, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 205074660, -66.178, 0.000, 0.000, 0.000, 0.000, 0.644, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 206085937, -66.178, 0.000, 0.000, 0.000, 0.000, 0.659, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 207098029, -66.178, 0.000, 0.000, 0.000, 0.000, 0.636, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 208108395, -66.178, 0.000, 0.000, 0.000, 0.000, 0.625, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 209119307, -66.178, 0.000, 0.000, 0.000, 0.000, 0.614, 0.563, -66.124, -53.851, 2.285, 1, 0 
151446, 210130620, -66.178, 0.000, 0.000, 0.000, 0.000, 0.636, 0.563, -66.124, -53.851, 2.285, 1, 0 
151446, 211142722, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.861, -66.124, -53.851, 2.285, 1, 0 
151446, 212154859, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.848, -66.124, -53.851, 2.285, 1, 0 
151446, 213213936, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.861, -66.124, -53.851, 2.285, 1, 0 
151446, 214225394, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.495, -66.124, -53.851, 2.285, 1, 0 
151446, 215240674, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.902, -66.124, -53.851, 2.285, 1, 0 
151446, 216250466, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 217260849, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.441, -66.124, -53.851, 2.285, 1, 0 
151446, 218273170, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.861, -66.124, -53.851, 2.285, 1, 0 
151446, 219288096, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.427, -66.124, -53.851, 2.285, 1, 0 
151446, 220298974, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.590, -66.124, -53.851, 2.285, 1, 0 
151446, 221316729, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 222330394, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 1.078, -66.124, -53.851, 2.285, 1, 0 
151446, 223379543, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 224389841, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 225403696, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 226415461, -66.178, 0.000, 0.000, 0.000, 0.000, 0.648, 0.373, -66.124, -53.851, 2.285, 1, 0 
151446, 227427093, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.902, -66.124, -53.851, 2.285, 1, 0 
151446, 228441103, -66.178, 0.000, 0.000, 0.000, 0.000, 0.666, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 229452728, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.861, -66.124, -53.851, 2.285, 1, 0 
151446, 230466196, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 231477708, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 232489452, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 233550639, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 234562581, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.970, -66.124, -53.851, 2.285, 1, 0 
151446, 235579948, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 236769243, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.481, -66.124, -53.851, 2.285, 1, 0 
151446, 237780036, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 238791786, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 239804025, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 240815598, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 241827795, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 242839022, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 243887062, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 244899581, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.576, -66.124, -53.851, 2.285, 1, 0 
151446, 245910808, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 246922113, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 247933479, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 248944891, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 249956542, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 250970502, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 251982814, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 252994905, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 254055863, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 255069353, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.997, -66.124, -53.851, 2.285, 1, 0 
151446, 256102985, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 257117480, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 258128577, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 259143104, -66.178, 0.000, 0.000, 0.000, 0.000, 0.807, 0.820, -66.124, -53.851, 2.285, 1, 0 
151446, 260154990, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.468, -66.124, -53.851, 2.285, 1, 0 
151446, 261166223, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 262177431, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.576, -66.124, -53.851, 2.285, 1, 0 
151446, 263188579, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 264231334, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.848, -66.124, -53.851, 2.285, 1, 0 
151446, 265243597, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 266256735, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 267268231, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 268279157, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 269290925, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 270302209, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 271313475, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 272326047, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.848, -66.124, -53.851, 2.285, 1, 0 
151446, 273338884, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 274399163, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 275412582, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 276425812, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 277436822, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 278449967, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.563, -66.124, -53.851, 2.285, 1, 0 
151446, 279464639, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.820, -66.124, -53.851, 2.285, 1, 0 
151446, 280476009, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 281492791, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 282506286, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 283523546, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.413, -66.124, -53.851, 2.285, 1, 0 
151446, 284610239, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.536, -66.124, -53.851, 2.285, 1, 0 
151446, 285622398, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.848, -66.124, -53.851, 2.285, 1, 0 
151446, 286633856, -66.178, 0.000, 0.000, 0.000, 0.000, 0.666, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 287645046, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 288659511, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 289670537, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 290681661, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.943, -66.124, -53.851, 2.285, 1, 0 
151446, 291692741, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 292705499, -66.178, 0.000, 0.000, 0.000, 0.000, 0.663, 0.508, -66.124, -53.851, 2.285, 1, 0 
151446, 293716694, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 294762828, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 295774166, -66.178, 0.000, 0.000, 0.000, 0.000, 0.753, 0.875, -66.124, -53.851, 2.285, 1, 0 
151446, 296801896, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 297844126, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.631, -66.124, -53.851, 2.285, 1, 0 
151446, 298861542, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 1.038, -66.124, -53.851, 2.285, 1, 0 
151446, 299877968, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 300893271, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.658, -66.124, -53.851, 2.285, 1, 0 
151446, 302048641, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 303060188, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.495, -66.124, -53.851, 2.285, 1, 0 
151446, 304074003, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.766, -66.124, -53.851, 2.285, 1, 0 
