Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151254, 191160074, -2334.267, 0.000, -5523.677, 0.000, -4936.260, 0.772, 0.709, -2334.267, -0.000, 3.175, 0, 0 
151254, 193181445, -2345.765, 0.000, -5539.653, 0.000, -5688.639, 0.778, 0.766, -2345.765, -0.000, 3.175, 0, 0 
151254, 195186595, -2357.264, 0.000, -5472.171, 0.000, -5734.658, 0.776, 0.824, -2357.264, -0.000, 3.175, 0, 0 
151254, 197167334, -2368.763, 0.000, -5553.070, 0.000, -5805.333, 0.776, 0.776, -2368.763, -0.000, 3.175, 0, 0 
151254, 199201981, -2380.262, 0.000, -5537.873, 0.000, -5651.521, 0.777, 0.742, -2380.262, -0.000, 3.175, 0, 0 
151254, 201316970, -2391.761, 0.000, -5520.651, 0.000, -5436.837, 0.777, 0.790, -2391.761, -0.000, 3.175, 0, 0 
151254, 203336610, -2403.260, 0.000, -5538.304, 0.000, -5693.515, 0.771, 0.783, -2403.260, -0.000, 3.175, 0, 0 
151254, 205482220, -2414.758, 0.000, -5460.981, 0.000, -5359.245, 0.776, 0.793, -2414.758, -0.000, 3.175, 0, 0 
151254, 207729996, -2426.257, 0.000, -5437.262, 0.000, -5115.657, 0.767, 0.712, -2426.257, -0.000, 3.175, 0, 0 
151254, 210041568, -2437.756, 0.000, -5449.773, 0.000, -4974.472, 0.777, 0.803, -2437.756, -0.000, 3.175, 0, 0 
151254, 212481345, -2449.255, 0.000, -5413.474, 0.000, -4713.074, 0.774, 0.848, -2449.255, -0.000, 3.175, 0, 0 
151254, 214572006, -2460.754, 0.000, -5495.998, 0.000, -5500.103, 0.777, 0.776, -2460.754, -0.000, 3.175, 0, 0 
151254, 216557747, -2472.253, 0.000, -5427.502, 0.000, -5790.710, 0.786, 0.787, -2472.253, -0.000, 3.175, 0, 0 
151254, 218603319, -2483.752, 0.000, -5387.109, 0.000, -5621.337, 0.781, 0.790, -2483.752, -0.000, 3.175, 0, 0 
151254, 220653080, -2495.250, 0.000, -5384.498, 0.000, -5609.849, 0.783, 0.797, -2495.250, -0.000, 3.175, 0, 0 
151254, 222624923, -2506.749, 0.000, -5403.647, 0.000, -5831.524, 0.782, 0.742, -2506.749, -0.000, 3.175, 0, 0 
151254, 225080680, -2518.248, 0.000, -5306.037, 0.000, -4682.405, 0.779, 0.705, -2518.248, -0.000, 3.175, 0, 0 
151254, 227246700, -2529.747, 0.000, -5382.472, 0.000, -5308.746, 0.785, 0.797, -2529.747, -0.000, 3.175, 0, 0 
151254, 229282402, -2541.246, 0.000, -5348.772, 0.000, -5648.592, 0.778, 0.824, -2541.246, -0.000, 3.175, 0, 0 
151254, 231425232, -2552.745, 0.000, -5339.842, 0.000, -5366.198, 0.781, 0.770, -2552.745, -0.000, 3.175, 0, 0 
151254, 233620153, -2564.244, 0.000, -5394.519, 0.000, -5238.845, 0.780, 0.736, -2564.244, -0.000, 3.175, 0, 0 
151254, 235851002, -2575.742, 0.000, -5451.394, 0.000, -5154.473, 0.775, 0.763, -2575.742, -0.000, 3.175, 0, 0 
151254, 237857095, -2587.241, 0.000, -5483.017, 0.000, -5731.963, 0.774, 0.797, -2587.241, -0.000, 3.175, 0, 0 
151254, 239862778, -2598.740, 0.000, -5419.510, 0.000, -5733.134, 0.768, 0.753, -2598.740, -0.000, 3.175, 0, 0 
151254, 241868880, -2610.239, 0.000, -5430.453, 0.000, -5731.937, 0.763, 0.705, -2610.239, -0.000, 3.175, 0, 0 
151254, 243878851, -2621.738, 0.000, -5441.678, 0.000, -5720.903, 0.769, 0.803, -2621.738, -0.000, 3.175, 0, 0 
151254, 245785763, -2633.237, 0.000, -5462.638, 0.000, -6030.089, 0.768, 0.831, -2633.237, -0.000, 3.175, 0, 0 
151254, 247710155, -2644.735, 0.000, -5561.011, 0.000, -5975.316, 0.772, 0.776, -2644.735, -0.000, 3.175, 0, 0 
151254, 249932618, -2656.234, 0.000, -5553.006, 0.000, -5173.922, 0.771, 0.732, -2656.234, -0.000, 3.175, 0, 0 
151254, 251997326, -2667.733, 0.000, -5625.210, 0.000, -5569.238, 0.771, 0.773, -2667.733, -0.000, 3.175, 0, 0 
151254, 254132527, -2679.232, 0.000, -5587.595, 0.000, -5385.371, 0.769, 0.790, -2679.232, -0.000, 3.175, 0, 0 
151254, 256135524, -2690.731, 0.000, -5656.180, 0.000, -5740.822, 0.769, 0.759, -2690.731, -0.000, 3.175, 0, 0 
151254, 258204377, -2702.230, 0.000, -5660.995, 0.000, -5558.080, 0.766, 0.695, -2702.230, -0.000, 3.175, 0, 0 
151254, 260236493, -2713.729, 0.000, -5671.929, 0.000, -5658.560, 0.772, 0.793, -2713.729, -0.000, 3.175, 0, 0 
151254, 262238622, -2725.227, 0.000, -5662.899, 0.000, -5743.311, 0.770, 0.837, -2725.227, -0.000, 3.175, 0, 0 
151254, 264205921, -2736.726, 0.000, -5665.730, 0.000, -5844.994, 0.772, 0.766, -2736.726, -0.000, 3.175, 0, 0 
151254, 266261915, -2748.225, 0.000, -5642.755, 0.000, -5592.842, 0.777, 0.780, -2748.225, -0.000, 3.175, 0, 0 
151254, 268245080, -2759.724, 0.000, -5644.785, 0.000, -5798.232, 0.771, 0.783, -2759.724, -0.000, 3.175, 0, 0 
151254, 270315185, -2771.223, 0.000, -5582.186, 0.000, -5554.718, 0.772, 0.793, -2771.223, -0.000, 3.175, 0, 0 
151254, 272432294, -2782.722, 0.000, -5632.284, 0.000, -5431.393, 0.773, 0.753, -2782.722, -0.000, 3.175, 0, 0 
151254, 274578202, -2794.221, 0.000, -5623.543, 0.000, -5358.501, 0.770, 0.698, -2794.221, -0.000, 3.175, 0, 0 
151254, 276520098, -2805.719, 0.000, -5684.441, 0.000, -5921.455, 0.774, 0.783, -2805.719, -0.000, 3.175, 0, 0 
151254, 278550767, -2817.218, 0.000, -5620.322, 0.000, -5662.592, 0.773, 0.827, -2817.218, -0.000, 3.175, 0, 0 
151254, 280631759, -2828.717, 0.000, -5642.966, 0.000, -5525.658, 0.777, 0.783, -2828.717, -0.000, 3.175, 0, 0 
151254, 282663301, -2840.216, 0.000, -5656.820, 0.000, -5660.159, 0.777, 0.749, -2840.216, -0.000, 3.175, 0, 0 
151254, 284633895, -2851.715, 0.000, -5652.560, 0.000, -5835.220, 0.774, 0.776, -2851.715, -0.000, 3.175, 0, 0 
151254, 286636059, -2863.214, 0.000, -5624.876, 0.000, -5743.211, 0.773, 0.783, -2863.214, -0.000, 3.175, 0, 0 
151254, 288594114, -2874.712, 0.000, -5662.052, 0.000, -5872.588, 0.773, 0.783, -2874.712, -0.000, 3.175, 0, 0 
151254, 290717858, -2886.211, 0.000, -5610.733, 0.000, -5414.424, 0.766, 0.715, -2886.211, -0.000, 3.175, 0, 0 
151254, 292888999, -2897.710, 0.000, -5630.700, 0.000, -5296.224, 0.770, 0.763, -2897.710, -0.000, 3.175, 0, 0 
151254, 295103752, -2909.209, 0.000, -5618.574, 0.000, -5191.933, 0.773, 0.831, -2909.209, -0.000, 3.175, 0, 0 
151254, 297114560, -2920.708, 0.000, -5665.005, 0.000, -5718.522, 0.774, 0.776, -2920.708, -0.000, 3.175, 0, 0 
151254, 299147282, -2932.207, 0.000, -5585.888, 0.000, -5656.873, 0.780, 0.787, -2932.207, -0.000, 3.175, 0, 0 
151254, 301021071, -2943.706, 0.000, -5639.462, 0.000, -6136.683, 0.776, 0.797, -2943.706, -0.000, 3.175, 0, 0 
151254, 303029008, -2955.204, 0.000, -5611.585, 0.000, -5726.699, 0.775, 0.790, -2955.204, -0.000, 3.175, 0, 0 
151254, 305055029, -2966.703, 0.000, -5654.126, 0.000, -5675.583, 0.780, 0.787, -2966.703, -0.000, 3.175, 0, 0 
151254, 307203999, -2978.202, 0.000, -5610.802, 0.000, -5350.866, 0.775, 0.722, -2978.202, -0.000, 3.175, 0, 0 
151254, 309218082, -2989.701, 0.000, -5639.875, 0.000, -5709.224, 0.776, 0.732, -2989.701, -0.000, 3.175, 0, 0 
151254, 311206369, -3001.200, 0.000, -5595.110, 0.000, -5783.295, 0.777, 0.807, -3001.200, -0.000, 3.175, 0, 0 
151254, 313406177, -3012.699, 0.000, -5568.981, 0.000, -5227.206, 0.776, 0.780, -3012.699, -0.000, 3.175, 0, 0 
151254, 315639576, -3024.198, 0.000, -5609.826, 0.000, -5148.587, 0.776, 0.732, -3024.198, -0.000, 3.175, 0, 0 
151254, 317662602, -3035.696, 0.000, -5666.894, 0.000, -5683.985, 0.774, 0.759, -3035.696, -0.000, 3.175, 0, 0 
151254, 319704440, -3047.195, 0.000, -5604.663, 0.000, -5631.617, 0.769, 0.759, -3047.195, -0.000, 3.175, 0, 0 
151254, 321724014, -3058.694, 0.000, -5613.583, 0.000, -5693.701, 0.769, 0.787, -3058.694, -0.000, 3.175, 0, 0 
151254, 323760124, -3070.193, 0.000, -5558.452, 0.000, -5647.460, 0.758, 0.712, -3070.193, -0.000, 3.175, 0, 0 
151254, 325806446, -3081.692, 0.000, -5552.334, 0.000, -5619.277, 0.760, 0.739, -3081.692, -0.000, 3.175, 0, 0 
151254, 327842510, -3093.191, 0.000, -5552.353, 0.000, -5647.588, 0.761, 0.817, -3093.191, -0.000, 3.175, 0, 0 
151254, 329850890, -3104.689, 0.000, -5586.979, 0.000, -5725.435, 0.762, 0.814, -3104.689, -0.000, 3.175, 0, 0 
151254, 331897696, -3116.188, 0.000, -5570.066, 0.000, -5617.948, 0.766, 0.766, -3116.188, -0.000, 3.175, 0, 0 
151254, 334177614, -3127.687, 0.000, -5506.839, 0.000, -5043.537, 0.769, 0.787, -3127.687, -0.000, 3.175, 0, 0 
151254, 336557760, -3139.186, 0.000, -5524.675, 0.000, -4831.153, 0.767, 0.787, -3139.186, -0.000, 3.175, 0, 0 
151254, 338706453, -3150.685, 0.000, -5566.210, 0.000, -5351.556, 0.771, 0.773, -3150.685, -0.000, 3.175, 0, 0 
151254, 340638067, -3162.184, 0.000, -5541.069, 0.000, -5952.975, 0.770, 0.729, -3162.184, -0.000, 3.175, 0, 0 
151254, 342728087, -3173.683, 0.000, -5467.944, 0.000, -5501.789, 0.775, 0.766, -3173.683, -0.000, 3.175, 0, 0 
151254, 344769833, -3185.181, 0.000, -5506.880, 0.000, -5631.871, 0.775, 0.831, -3185.181, -0.000, 3.175, 0, 0 
151254, 346825531, -3196.680, 0.000, -5488.491, 0.000, -5593.648, 0.778, 0.803, -3196.680, -0.000, 3.175, 0, 0 
151254, 348925321, -3208.179, 0.000, -5478.004, 0.000, -5476.190, 0.783, 0.763, -3208.179, -0.000, 3.175, 0, 0 
151254, 350911708, -3219.678, 0.000, -5503.874, 0.000, -5788.827, 0.782, 0.766, -3219.678, -0.000, 3.175, 0, 0 
151254, 353019671, -3231.177, 0.000, -5445.563, 0.000, -5454.958, 0.780, 0.793, -3231.177, -0.000, 3.175, 0, 0 
151254, 355056717, -3242.676, 0.000, -5481.641, 0.000, -5644.865, 0.780, 0.797, -3242.676, -0.000, 3.175, 0, 0 
151254, 357352491, -3254.175, 0.000, -5459.167, 0.000, -5008.703, 0.774, 0.729, -3254.175, -0.000, 3.175, 0, 0 
151254, 359348272, -3265.673, 0.000, -5615.826, 0.000, -5761.579, 0.778, 0.759, -3265.673, -0.000, 3.175, 0, 0 
151254, 361364296, -3277.172, 0.000, -5575.755, 0.000, -5703.727, 0.780, 0.824, -3277.172, -0.000, 3.175, 0, 0 
151254, 363369500, -3288.671, 0.000, -5559.693, 0.000, -5734.504, 0.781, 0.807, -3288.671, -0.000, 3.175, 0, 0 
151254, 365387749, -3300.170, 0.000, -5576.181, 0.000, -5697.439, 0.785, 0.783, -3300.170, -0.000, 3.175, 0, 0 
151254, 367367814, -3311.669, 0.000, -5597.431, 0.000, -5807.309, 0.781, 0.766, -3311.669, -0.000, 3.175, 0, 0 
151254, 369389775, -3323.168, 0.000, -5595.777, 0.000, -5686.979, 0.781, 0.790, -3323.168, -0.000, 3.175, 0, 0 
151254, 371360047, -3334.666, 0.000, -5643.808, 0.000, -5836.174, 0.782, 0.793, -3334.666, -0.000, 3.175, 0, 0 
151254, 373471472, -3346.165, 0.000, -5594.608, 0.000, -5446.014, 0.778, 0.729, -3346.165, -0.000, 3.175, 0, 0 
151254, 375792114, -3357.664, 0.000, -5583.631, 0.000, -4955.030, 0.781, 0.759, -3357.664, -0.000, 3.175, 0, 0 
151254, 378029446, -3369.163, 0.000, -5582.196, 0.000, -5139.537, 0.779, 0.814, -3369.163, -0.000, 3.175, 0, 0 
151254, 380063360, -3380.662, 0.000, -5628.231, 0.000, -5653.558, 0.782, 0.810, -3380.662, -0.000, 3.175, 0, 0 
151254, 382186755, -3392.161, 0.000, -5542.203, 0.000, -5415.314, 0.785, 0.787, -3392.161, -0.000, 3.175, 0, 0 
151254, 384115329, -3403.660, 0.000, -5591.890, 0.000, -5962.359, 0.784, 0.787, -3403.660, -0.000, 3.175, 0, 0 
151254, 386096088, -3415.158, 0.000, -5544.263, 0.000, -5805.275, 0.781, 0.776, -3415.158, -0.000, 3.175, 0, 0 
151254, 387967597, -3426.657, 0.000, -5604.643, 0.000, -6144.160, 0.784, 0.803, -3426.657, -0.000, 3.175, 0, 0 
151254, 389981809, -3438.156, 0.000, -5560.910, 0.000, -5708.858, 0.781, 0.766, -3438.156, -0.000, 3.175, 0, 0 
151254, 392100421, -3449.655, 0.000, -5578.496, 0.000, -5427.539, 0.779, 0.732, -3449.655, -0.000, 3.175, 0, 0 
151254, 394319422, -3461.154, 0.000, -5541.210, 0.000, -5181.994, 0.784, 0.810, -3461.154, -0.000, 3.175, 0, 0 
151254, 396572902, -3472.653, 0.000, -5531.434, 0.000, -5102.708, 0.783, 0.797, -3472.653, -0.000, 3.175, 0, 0 
151254, 398801466, -3484.152, 0.000, -5559.835, 0.000, -5159.758, 0.783, 0.742, -3484.152, -0.000, 3.175, 0, 0 
151254, 400882210, -3495.650, 0.000, -5592.808, 0.000, -5526.317, 0.785, 0.780, -3495.650, -0.000, 3.175, 0, 0 
151254, 402999812, -3507.149, 0.000, -5533.809, 0.000, -5430.128, 0.778, 0.780, -3507.149, -0.000, 3.175, 0, 0 
151254, 405029610, -3518.648, 0.000, -5568.399, 0.000, -5665.022, 0.778, 0.783, -3518.648, -0.000, 3.175, 0, 0 
151254, 407047710, -3530.147, 0.000, -5518.459, 0.000, -5697.859, 0.772, 0.729, -3530.147, -0.000, 3.175, 0, 0 
151254, 409056918, -3541.646, 0.000, -5506.956, 0.000, -5723.076, 0.774, 0.746, -3541.646, -0.000, 3.175, 0, 0 
151254, 411166367, -3553.145, 0.000, -5435.130, 0.000, -5451.115, 0.774, 0.820, -3553.145, -0.000, 3.175, 0, 0 
151254, 413291576, -3564.643, 0.000, -5432.509, 0.000, -5410.691, 0.772, 0.824, -3564.643, -0.000, 3.175, 0, 0 
151254, 415311104, -3576.142, 0.000, -5463.181, 0.000, -5693.830, 0.776, 0.776, -3576.142, -0.000, 3.175, 0, 0 
151254, 417451543, -3587.641, 0.000, -5453.887, 0.000, -5372.192, 0.777, 0.773, -3587.641, -0.000, 3.175, 0, 0 
151254, 419600784, -3599.140, 0.000, -5510.799, 0.000, -5350.191, 0.775, 0.770, -3599.140, -0.000, 3.175, 0, 0 
151254, 421542418, -3610.639, 0.000, -5589.249, 0.000, -5922.254, 0.780, 0.790, -3610.639, -0.000, 3.175, 0, 0 
151254, 423575229, -3622.138, 0.000, -5545.073, 0.000, -5656.625, 0.774, 0.742, -3622.138, -0.000, 3.175, 0, 0 
151254, 425805831, -3633.637, 0.000, -5544.128, 0.000, -5155.043, 0.776, 0.746, -3633.637, -0.000, 3.175, 0, 0 
151254, 427804486, -3645.135, 0.000, -5603.113, 0.000, -5753.294, 0.779, 0.817, -3645.135, -0.000, 3.175, 0, 0 
151254, 430033960, -3656.634, 0.000, -5489.267, 0.000, -5157.652, 0.781, 0.820, -3656.634, -0.000, 3.175, 0, 0 
151254, 432132232, -3668.133, 0.000, -5524.539, 0.000, -5480.152, 0.780, 0.746, -3668.133, -0.000, 3.175, 0, 0 
151254, 434144960, -3679.632, 0.000, -5518.484, 0.000, -5713.067, 0.783, 0.776, -3679.632, -0.000, 3.175, 0, 0 
151254, 436340657, -3691.131, 0.000, -5477.823, 0.000, -5236.993, 0.776, 0.776, -3691.131, -0.000, 3.175, 0, 0 
151254, 438561818, -3702.630, 0.000, -5473.743, 0.000, -5176.955, 0.777, 0.790, -3702.630, -0.000, 3.175, 0, 0 
151254, 440830873, -3714.129, 0.000, -5449.295, 0.000, -5067.682, 0.769, 0.702, -3714.129, -0.000, 3.175, 0, 0 
151254, 443004074, -3725.627, 0.000, -5454.324, 0.000, -5291.204, 0.778, 0.780, -3725.627, -0.000, 3.175, 0, 0 
151254, 445017570, -3737.126, 0.000, -5410.835, 0.000, -5710.888, 0.774, 0.827, -3737.126, -0.000, 3.175, 0, 0 
151254, 447026743, -3748.625, 0.000, -5375.522, 0.000, -5723.176, 0.775, 0.793, -3748.625, -0.000, 3.175, 0, 0 
151254, 449007480, -3760.124, 0.000, -5439.323, 0.000, -5805.339, 0.780, 0.766, -3760.124, -0.000, 3.175, 0, 0 
151254, 450916227, -3771.623, 0.000, -5458.206, 0.000, -6024.292, 0.779, 0.783, -3771.623, -0.000, 3.175, 0, 0 
151254, 453070757, -3783.122, 0.000, -5454.251, 0.000, -5337.057, 0.774, 0.783, -3783.122, -0.000, 3.175, 0, 0 
151254, 455073184, -3794.620, 0.000, -5549.205, 0.000, -5742.457, 0.779, 0.800, -3794.620, -0.000, 3.175, 0, 0 
151254, 457318509, -3806.119, 0.000, -5449.483, 0.000, -5121.241, 0.771, 0.705, -3806.119, -0.000, 3.175, 0, 0 
151254, 459521745, -3817.618, 0.000, -5509.812, 0.000, -5219.073, 0.780, 0.780, -3817.618, -0.000, 3.175, 0, 0 
151254, 461813003, -3829.117, 0.000, -5484.191, 0.000, -5018.575, 0.777, 0.827, -3829.117, -0.000, 3.175, 0, 0 
151254, 463901286, -3840.616, 0.000, -5548.109, 0.000, -5506.366, 0.780, 0.787, -3840.616, -0.000, 3.175, 0, 0 
151254, 465830824, -3852.115, 0.000, -5566.148, 0.000, -5959.380, 0.781, 0.746, -3852.115, -0.000, 3.175, 0, 0 
151254, 467688884, -3863.614, 0.000, -5568.621, 0.000, -6188.632, 0.780, 0.776, -3863.614, -0.000, 3.175, 0, 0 
151254, 469785176, -3875.112, 0.000, -5521.911, 0.000, -5485.328, 0.776, 0.787, -3875.112, -0.000, 3.175, 0, 0 
151254, 471743722, -3886.611, 0.000, -5598.819, 0.000, -5871.116, 0.777, 0.787, -3886.611, -0.000, 3.175, 0, 0 
151254, 474033586, -3898.110, 0.000, -5459.974, 0.000, -5021.630, 0.772, 0.725, -3898.110, -0.000, 3.175, 0, 0 
151254, 476147430, -3909.609, 0.000, -5555.195, 0.000, -5439.782, 0.777, 0.773, -3909.609, -0.000, 3.175, 0, 0 
151254, 478321222, -3921.108, 0.000, -5468.111, 0.000, -5289.766, 0.775, 0.831, -3921.108, -0.000, 3.175, 0, 0 
151254, 480453783, -3932.607, 0.000, -5510.192, 0.000, -5392.038, 0.775, 0.763, -3932.607, -0.000, 3.175, 0, 0 
151254, 482568757, -3944.106, 0.000, -5521.745, 0.000, -5436.875, 0.780, 0.763, -3944.106, -0.000, 3.175, 0, 0 
151254, 484485196, -3955.604, 0.000, -5615.415, 0.000, -6000.113, 0.776, 0.783, -3955.604, -0.000, 3.175, 0, 0 
151254, 486562639, -3967.103, 0.000, -5561.964, 0.000, -5535.098, 0.774, 0.790, -3967.103, -0.000, 3.175, 0, 0 
151254, 488593571, -3978.602, 0.000, -5578.714, 0.000, -5661.859, 0.776, 0.773, -3978.602, -0.000, 3.175, 0, 0 
151254, 490615003, -3990.101, 0.000, -5516.021, 0.000, -5688.467, 0.772, 0.719, -3990.101, -0.000, 3.175, 0, 0 
151254, 492605841, -4001.600, 0.000, -5542.416, 0.000, -5775.884, 0.775, 0.759, -4001.600, -0.000, 3.175, 0, 0 
151254, 494633040, -4013.099, 0.000, -5513.791, 0.000, -5672.285, 0.774, 0.817, -4013.099, -0.000, 3.175, 0, 0 
151254, 496542461, -4024.597, 0.000, -5624.205, 0.000, -6022.166, 0.777, 0.814, -4024.597, -0.000, 3.175, 0, 0 
151254, 498643935, -4036.096, 0.000, -5592.419, 0.000, -5471.802, 0.778, 0.783, -4036.096, -0.000, 3.175, 0, 0 
151254, 500780595, -4047.595, 0.000, -5656.648, 0.000, -5381.694, 0.777, 0.787, -4047.595, -0.000, 3.175, 0, 0 
151254, 502956606, -4059.094, 0.000, -5654.892, 0.000, -5284.371, 0.777, 0.773, -4059.094, -0.000, 3.175, 0, 0 
151254, 504863950, -4070.593, 0.000, -5723.809, 0.000, -6028.724, 0.783, 0.803, -4070.593, -0.000, 3.175, 0, 0 
151254, 507030291, -4082.092, 0.000, -5580.159, 0.000, -5307.959, 0.774, 0.725, -4082.092, -0.000, 3.175, 0, 0 
151254, 509116946, -4093.591, 0.000, -5649.791, 0.000, -5510.662, 0.777, 0.746, -4093.591, -0.000, 3.175, 0, 0 
151254, 511118764, -4105.089, 0.000, -5637.756, 0.000, -5744.204, 0.780, 0.824, -4105.089, -0.000, 3.175, 0, 0 
151254, 513105549, -4116.588, 0.000, -5624.321, 0.000, -5787.667, 0.783, 0.827, -4116.588, -0.000, 3.175, 0, 0 
151254, 515134841, -4128.087, 0.000, -5609.030, 0.000, -5666.434, 0.782, 0.749, -4128.087, -0.000, 3.175, 0, 0 
151254, 517145729, -4139.586, 0.000, -5625.754, 0.000, -5718.295, 0.787, 0.783, -4139.586, -0.000, 3.175, 0, 0 
151254, 519583020, -4151.085, 0.000, -5490.140, 0.000, -4717.881, 0.781, 0.790, -4151.085, -0.000, 3.175, 0, 0 
151254, 521829838, -4162.584, 0.000, -5554.785, 0.000, -5117.838, 0.780, 0.787, -4162.584, -0.000, 3.175, 0, 0 
151254, 524208719, -4174.083, 0.000, -5459.992, 0.000, -4833.722, 0.776, 0.736, -4174.083, -0.000, 3.175, 0, 0 
151254, 526327534, -4185.581, 0.000, -5502.668, 0.000, -5427.019, 0.782, 0.790, -4185.581, -0.000, 3.175, 0, 0 
151254, 528618525, -4197.080, 0.000, -5342.382, 0.000, -5019.160, 0.779, 0.820, -4197.080, -0.000, 3.175, 0, 0 
151254, 530693504, -4208.579, 0.000, -5406.539, 0.000, -5541.671, 0.780, 0.770, -4208.579, -0.000, 3.175, 0, 0 
151254, 532869675, -4220.078, 0.000, -5331.620, 0.000, -5283.983, 0.787, 0.759, -4220.078, -0.000, 3.175, 0, 0 
151254, 534920562, -4231.577, 0.000, -5343.646, 0.000, -5606.769, 0.784, 0.790, -4231.577, -0.000, 3.175, 0, 0 
151254, 536837156, -4243.076, 0.000, -5332.563, 0.000, -5999.627, 0.777, 0.787, -4243.076, -0.000, 3.175, 0, 0 
151254, 538823114, -4254.574, 0.000, -5305.641, 0.000, -5790.077, 0.781, 0.790, -4254.574, -0.000, 3.175, 0, 0 
151254, 541024270, -4266.073, 0.000, -5277.168, 0.000, -5224.005, 0.772, 0.692, -4266.073, -0.000, 3.175, 0, 0 
151254, 543277583, -4277.572, 0.000, -5372.295, 0.000, -5103.086, 0.782, 0.793, -4277.572, -0.000, 3.175, 0, 0 
151254, 545366911, -4289.071, 0.000, -5422.965, 0.000, -5503.612, 0.777, 0.834, -4289.071, -0.000, 3.175, 0, 0 
151254, 547272777, -4300.570, 0.000, -5502.880, 0.000, -6033.399, 0.779, 0.797, -4300.570, -0.000, 3.175, 0, 0 
151254, 549268187, -4312.069, 0.000, -5483.464, 0.000, -5762.650, 0.777, 0.739, -4312.069, -0.000, 3.175, 0, 0 
151254, 551190345, -4323.568, 0.000, -5606.849, 0.000, -5982.261, 0.780, 0.787, -4323.568, -0.000, 3.175, 0, 0 
151254, 553428893, -4335.066, 0.000, -5544.395, 0.000, -5136.745, 0.778, 0.797, -4335.066, -0.000, 3.175, 0, 0 
151254, 555544484, -4346.565, 0.000, -5644.078, 0.000, -5435.290, 0.781, 0.800, -4346.565, -0.000, 3.175, 0, 0 
151254, 557478911, -4358.064, 0.000, -5647.978, 0.000, -5944.318, 0.773, 0.719, -4358.064, -0.000, 3.175, 0, 0 
151254, 559584663, -4369.563, 0.000, -5543.181, 0.000, -5460.686, 0.780, 0.773, -4369.563, -0.000, 3.175, 0, 0 
151254, 561554672, -4381.062, 0.000, -5596.232, 0.000, -5836.953, 0.778, 0.827, -4381.062, -0.000, 3.175, 0, 0 
151254, 563696348, -4392.561, 0.000, -5573.114, 0.000, -5369.089, 0.781, 0.773, -4392.561, -0.000, 3.175, 0, 0 
151254, 565922095, -4404.060, 0.000, -5626.220, 0.000, -5166.288, 0.782, 0.753, -4404.060, -0.000, 3.175, 0, 0 
151254, 567930989, -4415.558, 0.000, -5668.536, 0.000, -5723.971, 0.778, 0.766, -4415.558, -0.000, 3.175, 0, 0 
151254, 570029806, -4427.057, 0.000, -5557.301, 0.000, -5478.729, 0.775, 0.787, -4427.057, -0.000, 3.175, 0, 0 
151254, 572128953, -4438.556, 0.000, -5553.347, 0.000, -5477.868, 0.778, 0.783, -4438.556, -0.000, 3.175, 0, 0 
151254, 574329387, -4450.055, 0.000, -5477.779, 0.000, -5225.719, 0.771, 0.712, -4450.055, -0.000, 3.175, 0, 0 
151254, 576399227, -4461.554, 0.000, -5544.862, 0.000, -5555.429, 0.775, 0.770, -4461.554, -0.000, 3.175, 0, 0 
151254, 578700442, -4473.053, 0.000, -5468.048, 0.000, -4996.860, 0.773, 0.834, -4473.053, -0.000, 3.175, 0, 0 
151254, 580810733, -4484.551, 0.000, -5474.367, 0.000, -5448.940, 0.772, 0.776, -4484.551, -0.000, 3.175, 0, 0 
151254, 583000599, -4496.050, 0.000, -5408.184, 0.000, -5250.938, 0.779, 0.787, -4496.050, -0.000, 3.175, 0, 0 
151254, 585072782, -4507.549, 0.000, -5399.204, 0.000, -5549.148, 0.774, 0.783, -4507.549, -0.000, 3.175, 0, 0 
151254, 587347427, -4519.048, 0.000, -5337.997, 0.000, -5055.228, 0.776, 0.793, -4519.048, -0.000, 3.175, 0, 0 
151254, 589304088, -4530.547, 0.000, -5458.437, 0.000, -5876.772, 0.777, 0.770, -4530.547, -0.000, 3.175, 0, 0 
151254, 591339210, -4542.046, 0.000, -5368.906, 0.000, -5650.202, 0.772, 0.695, -4542.046, -0.000, 3.175, 0, 0 
151254, 593502137, -4553.545, 0.000, -5375.324, 0.000, -5316.338, 0.781, 0.800, -4553.545, -0.000, 3.175, 0, 0 
151254, 595519672, -4565.043, 0.000, -5430.869, 0.000, -5699.455, 0.776, 0.837, -4565.043, -0.000, 3.175, 0, 0 
151254, 597570830, -4576.542, 0.000, -5430.588, 0.000, -5606.028, 0.777, 0.766, -4576.542, -0.000, 3.175, 0, 0 
151254, 599569573, -4588.041, 0.000, -5459.692, 0.000, -5753.041, 0.784, 0.763, -4588.041, -0.000, 3.175, 0, 0 
151254, 601582304, -4599.540, 0.000, -5516.611, 0.000, -5713.059, 0.779, 0.787, -4599.540, -0.000, 3.175, 0, 0 
151254, 603629828, -4611.039, 0.000, -5537.313, 0.000, -5615.978, 0.778, 0.787, -4611.039, -0.000, 3.175, 0, 0 
151254, 605708636, -4622.538, 0.000, -5575.073, 0.000, -5531.463, 0.776, 0.770, -4622.538, -0.000, 3.175, 0, 0 
151254, 608162721, -4634.037, 0.000, -5497.170, 0.000, -4685.596, 0.771, 0.715, -4634.037, -0.000, 3.175, 0, 0 
