Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152498, 963364300, 0.077, 0.000, 0.114, 0.000, 0.000, -4.147, -3.792, 0.077, 0.051, 2.325, 1, 0 
152498, 964373240, 0.077, 0.000, 0.114, 0.000, 0.000, -4.131, -3.955, 0.077, 0.051, 2.325, 1, 0 
152498, 965387428, 0.077, 0.000, 0.114, 0.000, 0.000, -4.054, -3.588, 0.077, 0.051, 2.325, 1, 0 
152498, 966427118, 0.077, 0.000, 0.114, 0.000, 0.000, -4.100, -4.321, 0.077, 0.051, 2.325, 1, 0 
152498, 967506332, 0.077, 0.000, 0.114, 0.000, 0.000, -3.987, -4.226, 0.077, 0.051, 2.325, 1, 0 
152498, 968575032, 0.077, 0.000, 0.000, 0.000, 0.000, -3.964, -3.900, 0.077, 0.051, 2.425, 1, 0 
152498, 969584513, 0.077, 0.000, 0.000, 0.000, 0.000, -4.010, -4.416, 0.077, 0.051, 2.425, 1, 0 
152498, 970593134, 0.077, 0.000, 0.000, 0.000, 0.000, -3.968, -4.158, 0.077, 0.051, 2.425, 1, 0 
152498, 971657067, 0.077, 0.000, 0.000, 0.000, 0.000, -4.048, -4.565, 0.077, 0.051, 2.425, 1, 0 
152498, 972718247, 0.077, 0.000, 0.000, 0.000, 0.000, -4.089, -4.565, 0.077, 0.051, 2.425, 1, 0 
152498, 973727802, 0.077, 0.000, 0.000, 0.000, 0.000, -4.120, -4.280, 0.077, 0.051, 2.425, 1, 0 
152498, 974787838, 0.077, 0.000, 0.000, 0.000, 0.000, -4.212, -4.429, 0.077, 0.051, 2.425, 1, 0 
152498, 975800450, 0.077, 0.000, 0.000, 0.000, 0.000, -4.233, -4.307, 0.077, 0.051, 2.425, 1, 0 
152498, 976810322, 0.077, 0.000, 0.000, 0.000, 0.000, -4.307, -4.212, 0.077, 0.051, 2.425, 1, 0 
152498, 977827059, 0.077, 0.000, 0.000, 0.000, 0.000, -4.344, -4.592, 0.077, 0.051, 2.425, 1, 0 
152498, 978834785, 0.077, 0.000, 0.000, 0.000, 0.000, -4.324, -4.402, 0.077, 0.051, 2.425, 1, 0 
152498, 979901796, 0.077, 0.000, 0.000, 0.000, 0.000, -4.372, -4.199, 0.077, 0.051, 2.425, 1, 0 
152498, 980968381, 0.078, 0.000, 0.108, 0.000, 1.078, -4.400, -4.484, 0.078, 0.052, 2.325, 1, 0 
152498, 982034755, 0.078, 0.000, 0.000, 0.000, 0.000, -4.404, -4.484, 0.078, 0.052, 2.425, 1, 0 
152498, 983128195, 0.078, 0.000, 0.108, 0.000, 0.000, -4.314, -3.670, 0.078, 0.052, 2.325, 1, 0 
152498, 984136992, 0.078, 0.000, 0.108, 0.000, 0.000, -4.347, -4.077, 0.078, 0.052, 2.325, 1, 0 
152498, 985192298, 0.078, 0.000, 0.108, 0.000, 0.000, -4.329, -4.511, 0.078, 0.052, 2.325, 1, 0 
152498, 986259492, 0.078, 0.000, 0.108, 0.000, 0.000, -4.280, -4.375, 0.078, 0.052, 2.325, 1, 0 
152498, 987325798, 0.078, 0.000, 0.108, 0.000, 0.000, -4.264, -4.009, 0.078, 0.052, 2.325, 1, 0 
152498, 988334468, 0.078, 0.000, 0.108, 0.000, 0.000, -4.279, -3.995, 0.078, 0.052, 2.325, 1, 0 
152498, 989373593, 0.078, 0.000, 0.108, 0.000, 0.000, -4.204, -3.832, 0.078, 0.052, 2.325, 1, 0 
152498, 990433150, 0.078, 0.000, 0.108, 0.000, 0.000, -4.182, -4.022, 0.078, 0.052, 2.325, 1, 0 
152498, 991497073, 0.078, 0.000, 0.108, 0.000, 0.000, -4.180, -4.362, 0.078, 0.052, 2.325, 1, 0 
152498, 992564200, 0.078, 0.000, 0.000, 0.000, 0.000, -4.079, -3.819, 0.078, 0.052, 2.425, 1, 0 
152498, 993594889, 0.078, 0.000, 0.000, 0.000, 0.000, -4.070, -3.846, 0.078, 0.052, 2.425, 1, 0 
152498, 994603320, 0.078, 0.000, 0.000, 0.000, 0.000, -4.119, -4.185, 0.078, 0.052, 2.425, 1, 0 
152498, 995615200, 0.078, 0.000, 0.000, 0.000, 0.000, -4.115, -4.375, 0.078, 0.052, 2.425, 1, 0 
152498, 996651921, 0.078, 0.000, 0.000, 0.000, 0.000, -4.067, -4.226, 0.078, 0.052, 2.425, 1, 0 
152498, 997716814, 0.078, 0.000, 0.000, 0.000, 0.000, -4.115, -4.701, 0.078, 0.052, 2.425, 1, 0 
152498, 998779953, 0.078, 0.000, 0.000, 0.000, 0.000, -4.096, -4.294, 0.078, 0.052, 2.425, 1, 0 
152498, 999787757, 0.078, 0.000, 0.000, 0.000, 0.000, -4.191, -4.538, 0.078, 0.052, 2.425, 1, 0 
152499, 850999, 0.078, 0.000, 0.000, 0.000, 0.000, -4.220, -4.375, 0.078, 0.052, 2.425, 1, 0 
152499, 1912200, 0.078, 0.000, 0.000, 0.000, 0.000, -4.239, -4.050, 0.078, 0.052, 2.425, 1, 0 
152499, 2974124, 0.078, 0.000, 0.000, 0.000, 0.000, -4.268, -4.321, 0.078, 0.052, 2.425, 1, 0 
152499, 4033573, 0.078, 0.000, 0.000, 0.000, 0.000, -4.303, -4.443, 0.078, 0.052, 2.425, 1, 0 
152499, 5043737, 0.079, 0.000, 0.114, 0.000, 1.138, -4.330, -4.239, 0.079, 0.053, 2.325, 1, 0 
152499, 6051904, 0.079, 0.000, 0.000, 0.000, 0.000, -4.413, -4.809, 0.079, 0.053, 2.425, 1, 0 
152499, 7112487, 0.079, 0.000, 0.114, 0.000, 0.000, -4.367, -4.484, 0.079, 0.053, 2.325, 1, 0 
152499, 8176669, 0.079, 0.000, 0.114, 0.000, 0.000, -4.442, -4.646, 0.079, 0.053, 2.325, 1, 0 
152499, 9190635, 0.079, 0.000, 0.114, 0.000, 0.000, -4.382, -4.267, 0.079, 0.053, 2.325, 1, 0 
152499, 10204033, 0.080, 0.000, 0.227, 0.000, 1.135, -4.357, -3.670, 0.081, 0.054, 2.325, 1, 0 
152499, 11212684, 0.080, 0.000, 0.114, 0.000, 0.000, -4.333, -3.697, 0.081, 0.054, 2.325, 1, 0 
152499, 12220632, 0.080, 0.000, 0.227, 0.000, 0.000, -4.283, -3.900, 0.081, 0.054, 2.325, 1, 0 
152499, 13231495, 0.080, 0.000, 0.227, 0.000, 0.000, -4.275, -4.172, 0.081, 0.054, 2.325, 1, 0 
152499, 14317751, 0.079, 0.000, 0.121, 0.000, -1.059, -4.222, -4.063, 0.079, 0.053, 2.325, 1, 0 
152499, 15354614, 0.079, 0.000, 0.227, 0.000, 0.000, -4.207, -4.185, 0.079, 0.053, 2.325, 1, 0 
152499, 16363343, 0.079, 0.000, 0.008, 0.000, 0.000, -4.188, -4.172, 0.079, 0.053, 2.425, 1, 0 
152499, 17371806, 0.079, 0.000, 0.008, 0.000, 0.000, -4.100, -3.914, 0.079, 0.053, 2.425, 1, 0 
152499, 18426609, 0.079, 0.000, 0.008, 0.000, 0.000, -4.104, -4.267, 0.079, 0.053, 2.425, 1, 0 
152499, 19485645, 0.079, 0.000, 0.008, 0.000, 0.000, -4.025, -4.212, 0.079, 0.053, 2.425, 1, 0 
152499, 20541595, 0.079, 0.000, 0.008, 0.000, 0.000, -4.007, -4.036, 0.079, 0.053, 2.425, 1, 0 
152499, 21598673, 0.079, 0.000, -0.106, 0.000, 0.000, -4.069, -4.104, 0.079, 0.053, 2.425, 1, 0 
152499, 22659012, 0.079, 0.000, -0.106, 0.000, 0.000, -4.162, -4.701, 0.079, 0.053, 2.425, 1, 0 
152499, 23718924, 0.079, 0.000, -0.106, 0.000, 0.000, -4.115, -4.022, 0.079, 0.053, 2.425, 1, 0 
152499, 24809425, 0.079, 0.000, -0.106, 0.000, 0.000, -4.193, -4.280, 0.079, 0.053, 2.425, 1, 0 
152499, 25819281, 0.079, 0.000, 0.000, 0.000, 0.000, -4.180, -4.185, 0.079, 0.053, 2.425, 1, 0 
152499, 26826862, 0.079, 0.000, 0.000, 0.000, 0.000, -4.170, -3.995, 0.079, 0.053, 2.425, 1, 0 
152499, 27835715, 0.080, 0.000, 0.114, 0.000, 1.140, -4.187, -4.144, 0.081, 0.054, 2.325, 1, 0 
152499, 28846295, 0.080, 0.000, 0.000, 0.000, 0.000, -4.211, -4.307, 0.081, 0.054, 2.425, 1, 0 
152499, 29853204, 0.080, 0.000, 0.114, 0.000, 0.000, -4.159, -3.914, 0.081, 0.054, 2.325, 1, 0 
152499, 30913117, 0.080, 0.000, 0.114, 0.000, 0.000, -4.173, -3.955, 0.081, 0.054, 2.325, 1, 0 
152499, 31974516, 0.080, 0.000, 0.114, 0.000, 0.000, -4.153, -3.873, 0.081, 0.054, 2.325, 1, 0 
152499, 32983221, 0.082, 0.000, 0.228, 0.000, 1.140, -4.139, -3.887, 0.082, 0.054, 2.325, 1, 0 
152499, 34044792, 0.082, 0.000, 0.114, 0.000, 0.000, -4.087, -4.199, 0.082, 0.054, 2.325, 1, 0 
152499, 35132704, 0.082, 0.000, 0.228, 0.000, 0.000, -4.071, -4.172, 0.082, 0.054, 2.325, 1, 0 
152499, 36140672, 0.082, 0.000, 0.228, 0.000, 0.000, -4.025, -3.792, 0.082, 0.054, 2.325, 1, 0 
152499, 37202576, 0.080, 0.000, 0.120, 0.000, -1.083, -4.055, -4.104, 0.081, 0.054, 2.325, 1, 0 
152499, 38263290, 0.080, 0.000, 0.228, 0.000, 0.000, -4.021, -3.968, 0.081, 0.054, 2.325, 1, 0 
152499, 39326204, 0.080, 0.000, 0.006, 0.000, 0.000, -4.047, -4.267, 0.081, 0.054, 2.425, 1, 0 
152499, 40388456, 0.080, 0.000, 0.006, 0.000, 0.000, -4.006, -4.199, 0.081, 0.054, 2.425, 1, 0 
152499, 41451121, 0.080, 0.000, 0.006, 0.000, 0.000, -4.055, -4.334, 0.081, 0.054, 2.425, 1, 0 
152499, 42459879, 0.080, 0.000, 0.006, 0.000, 0.000, -4.048, -4.022, 0.081, 0.054, 2.425, 1, 0 
152499, 43495839, 0.080, 0.000, 0.006, 0.000, 0.000, -4.123, -4.307, 0.081, 0.054, 2.425, 1, 0 
152499, 44532557, 0.080, 0.000, -0.108, 0.000, 0.000, -4.162, -4.565, 0.081, 0.054, 2.425, 1, 0 
152499, 45571952, 0.080, 0.000, -0.108, 0.000, 0.000, -4.166, -4.497, 0.081, 0.054, 2.425, 1, 0 
152499, 46581490, 0.080, 0.000, -0.108, 0.000, 0.000, -4.172, -4.158, 0.081, 0.054, 2.425, 1, 0 
152499, 47591818, 0.080, 0.000, -0.108, 0.000, 0.000, -4.275, -4.484, 0.081, 0.054, 2.425, 1, 0 
152499, 48645924, 0.080, 0.000, 0.000, 0.000, 0.000, -4.272, -4.402, 0.081, 0.054, 2.425, 1, 0 
152499, 49700371, 0.080, 0.000, 0.000, 0.000, 0.000, -4.332, -4.484, 0.081, 0.054, 2.425, 1, 0 
152499, 50707339, 0.082, 0.000, 0.114, 0.000, 1.142, -4.314, -4.172, 0.082, 0.054, 2.325, 1, 0 
152499, 51761160, 0.082, 0.000, 0.000, 0.000, 0.000, -4.347, -4.212, 0.082, 0.054, 2.425, 1, 0 
152499, 52815347, 0.082, 0.000, 0.114, 0.000, 0.000, -4.319, -4.104, 0.082, 0.054, 2.325, 1, 0 
152499, 53880571, 0.082, 0.000, 0.114, 0.000, 0.000, -4.333, -4.050, 0.082, 0.054, 2.325, 1, 0 
152499, 54947358, 0.082, 0.000, 0.114, 0.000, 0.000, -4.279, -3.710, 0.082, 0.054, 2.325, 1, 0 
152499, 56046436, 0.082, 0.000, 0.114, 0.000, 0.000, -4.268, -4.117, 0.082, 0.054, 2.325, 1, 0 
152499, 57054938, 0.082, 0.000, 0.114, 0.000, 0.000, -4.163, -3.860, 0.082, 0.054, 2.325, 1, 0 
152499, 58066888, 0.082, 0.000, 0.114, 0.000, 0.000, -4.201, -4.280, 0.082, 0.054, 2.325, 1, 0 
152499, 59075947, 0.082, 0.000, 0.114, 0.000, 0.000, -4.140, -4.294, 0.082, 0.054, 2.325, 1, 0 
152499, 60086105, 0.082, 0.000, 0.114, 0.000, 0.000, -4.070, -3.710, 0.082, 0.054, 2.325, 1, 0 
152499, 61094174, 0.082, 0.000, 0.114, 0.000, 0.000, -4.051, -3.710, 0.082, 0.054, 2.325, 1, 0 
152499, 62102921, 0.082, 0.000, 0.000, 0.000, 0.000, -4.024, -3.900, 0.082, 0.054, 2.425, 1, 0 
152499, 63111475, 0.082, 0.000, 0.000, 0.000, 0.000, -3.991, -4.077, 0.082, 0.054, 2.425, 1, 0 
152499, 64120222, 0.082, 0.000, 0.000, 0.000, 0.000, -3.968, -4.050, 0.082, 0.054, 2.425, 1, 0 
152499, 65183886, 0.082, 0.000, 0.000, 0.000, 0.000, -3.976, -4.104, 0.082, 0.054, 2.425, 1, 0 
152499, 66276477, 0.082, 0.000, 0.000, 0.000, 0.000, -4.037, -4.375, 0.082, 0.054, 2.425, 1, 0 
152499, 67285061, 0.082, 0.000, 0.000, 0.000, 0.000, -4.079, -4.809, 0.082, 0.054, 2.425, 1, 0 
152499, 68292811, 0.082, 0.000, 0.000, 0.000, 0.000, -4.069, -4.185, 0.082, 0.054, 2.425, 1, 0 
152499, 69354675, 0.082, 0.000, 0.000, 0.000, 0.000, -4.117, -4.144, 0.082, 0.054, 2.425, 1, 0 
152499, 70402174, 0.082, 0.000, 0.000, 0.000, 0.000, -4.092, -3.995, 0.082, 0.054, 2.425, 1, 0 
152499, 71442371, 0.082, 0.000, 0.000, 0.000, 0.000, -4.168, -4.321, 0.082, 0.054, 2.425, 1, 0 
152499, 72456014, 0.082, 0.000, 0.000, 0.000, 0.000, -4.204, -4.402, 0.082, 0.054, 2.425, 1, 0 
152499, 73518392, 0.082, 0.000, 0.000, 0.000, 0.000, -4.265, -4.592, 0.082, 0.054, 2.425, 1, 0 
152499, 74579050, 0.083, 0.000, 0.108, 0.000, 1.084, -4.296, -4.579, 0.083, 0.055, 2.325, 1, 0 
152499, 75642063, 0.083, 0.000, 0.000, 0.000, 0.000, -4.298, -4.050, 0.083, 0.055, 2.425, 1, 0 
152499, 76723638, 0.083, 0.000, 0.108, 0.000, 0.000, -4.299, -3.588, 0.083, 0.055, 2.325, 1, 0 
152499, 77749251, 0.083, 0.000, 0.108, 0.000, 0.000, -4.336, -4.280, 0.083, 0.055, 2.325, 1, 0 
152499, 78799624, 0.083, 0.000, 0.108, 0.000, 0.000, -4.196, -4.104, 0.083, 0.055, 2.325, 1, 0 
152499, 79870221, 0.083, 0.000, 0.108, 0.000, 0.000, -4.203, -4.077, 0.083, 0.055, 2.325, 1, 0 
152499, 80927914, 0.083, 0.000, 0.108, 0.000, 0.000, -4.197, -4.063, 0.083, 0.055, 2.325, 1, 0 
152499, 81994561, 0.083, 0.000, 0.108, 0.000, 0.000, -4.226, -4.267, 0.083, 0.055, 2.325, 1, 0 
152499, 83061300, 0.083, 0.000, 0.108, 0.000, 0.000, -4.135, -3.615, 0.083, 0.055, 2.325, 1, 0 
152499, 84074208, 0.083, 0.000, 0.108, 0.000, 0.000, -4.169, -4.090, 0.083, 0.055, 2.325, 1, 0 
152499, 85140185, 0.083, 0.000, 0.108, 0.000, 0.000, -4.043, -3.805, 0.083, 0.055, 2.325, 1, 0 
152499, 86151149, 0.083, 0.000, 0.000, 0.000, 0.000, -4.009, -3.955, 0.083, 0.055, 2.425, 1, 0 
152499, 87229457, 0.083, 0.000, 0.000, 0.000, 0.000, -3.994, -4.050, 0.083, 0.055, 2.425, 1, 0 
152499, 88238007, 0.083, 0.000, 0.000, 0.000, 0.000, -4.047, -4.212, 0.083, 0.055, 2.425, 1, 0 
152499, 89298200, 0.083, 0.000, 0.000, 0.000, 0.000, -4.054, -4.511, 0.083, 0.055, 2.425, 1, 0 
152499, 90360642, 0.083, 0.000, 0.000, 0.000, 0.000, -4.043, -4.294, 0.083, 0.055, 2.425, 1, 0 
152499, 91433559, 0.083, 0.000, 0.000, 0.000, 0.000, -4.116, -4.592, 0.083, 0.055, 2.425, 1, 0 
152499, 92448984, 0.083, 0.000, 0.000, 0.000, 0.000, -4.117, -4.375, 0.083, 0.055, 2.425, 1, 0 
152499, 93459388, 0.083, 0.000, 0.000, 0.000, 0.000, -4.166, -4.538, 0.083, 0.055, 2.425, 1, 0 
152499, 94468747, 0.083, 0.000, 0.000, 0.000, 0.000, -4.226, -4.375, 0.083, 0.055, 2.425, 1, 0 
152499, 95477428, 0.083, 0.000, 0.000, 0.000, 0.000, -4.256, -4.226, 0.083, 0.055, 2.425, 1, 0 
152499, 96544699, 0.083, 0.000, 0.000, 0.000, 0.000, -4.287, -3.968, 0.083, 0.055, 2.425, 1, 0 
152499, 97634570, 0.084, 0.000, 0.106, 0.000, 1.055, -4.397, -4.796, 0.084, 0.056, 2.325, 1, 0 
152499, 98642601, 0.084, 0.000, 0.000, 0.000, 0.000, -4.367, -4.579, 0.084, 0.056, 2.425, 1, 0 
152499, 99702345, 0.084, 0.000, 0.106, 0.000, 0.000, -4.371, -4.036, 0.084, 0.056, 2.325, 1, 0 
152499, 100766625, 0.084, 0.000, 0.106, 0.000, 0.000, -4.420, -4.456, 0.084, 0.056, 2.325, 1, 0 
152499, 101776305, 0.084, 0.000, 0.106, 0.000, 0.000, -4.383, -4.348, 0.084, 0.056, 2.325, 1, 0 
152499, 102784838, 0.084, 0.000, 0.106, 0.000, 0.000, -4.310, -3.751, 0.084, 0.056, 2.325, 1, 0 
152499, 103845864, 0.084, 0.000, 0.106, 0.000, 0.000, -4.325, -3.927, 0.084, 0.056, 2.325, 1, 0 
152499, 104906455, 0.084, 0.000, 0.106, 0.000, 0.000, -4.272, -4.185, 0.084, 0.056, 2.325, 1, 0 
152499, 105972122, 0.084, 0.000, 0.106, 0.000, 0.000, -4.230, -4.212, 0.084, 0.056, 2.325, 1, 0 
152499, 106981114, 0.084, 0.000, 0.106, 0.000, 0.000, -4.174, -3.697, 0.084, 0.056, 2.325, 1, 0 
152499, 108079377, 0.084, 0.000, 0.106, 0.000, 0.000, -4.210, -3.805, 0.084, 0.056, 2.325, 1, 0 
152499, 109087541, 0.084, 0.000, 0.000, 0.000, 0.000, -4.120, -4.009, 0.084, 0.056, 2.425, 1, 0 
152499, 110098364, 0.084, 0.000, 0.000, 0.000, 0.000, -4.058, -4.158, 0.084, 0.056, 2.425, 1, 0 
152499, 111108234, 0.084, 0.000, 0.000, 0.000, 0.000, -4.048, -4.090, 0.084, 0.056, 2.425, 1, 0 
152499, 112128942, 0.084, 0.000, 0.000, 0.000, 0.000, -4.039, -4.294, 0.084, 0.056, 2.425, 1, 0 
152499, 113137216, 0.084, 0.000, 0.000, 0.000, 0.000, -3.972, -3.887, 0.084, 0.056, 2.425, 1, 0 
152499, 114193179, 0.084, 0.000, 0.000, 0.000, 0.000, -4.081, -4.429, 0.084, 0.056, 2.425, 1, 0 
152499, 115248846, 0.084, 0.000, 0.000, 0.000, 0.000, -4.064, -4.307, 0.084, 0.056, 2.425, 1, 0 
152499, 116317471, 0.084, 0.000, 0.000, 0.000, 0.000, -4.077, -4.185, 0.084, 0.056, 2.425, 1, 0 
152499, 117383812, 0.084, 0.000, 0.000, 0.000, 0.000, -4.045, -3.778, 0.084, 0.056, 2.425, 1, 0 
152499, 118478573, 0.084, 0.000, 0.000, 0.000, 0.000, -4.143, -4.267, 0.084, 0.056, 2.425, 1, 0 
152499, 119488653, 0.084, 0.000, 0.000, 0.000, 0.000, -4.153, -4.389, 0.084, 0.056, 2.425, 1, 0 
152499, 120497404, 0.084, 0.000, 0.000, 0.000, 0.000, -4.182, -4.429, 0.084, 0.056, 2.425, 1, 0 
152499, 121528937, 0.085, 0.000, 0.111, 0.000, 1.115, -4.181, -4.185, 0.085, 0.057, 2.325, 1, 0 
152499, 122585998, 0.085, 0.000, 0.000, 0.000, 0.000, -4.246, -4.497, 0.085, 0.057, 2.425, 1, 0 
152499, 123595415, 0.085, 0.000, 0.111, 0.000, 0.000, -4.231, -4.456, 0.085, 0.057, 2.325, 1, 0 
152499, 124603507, 0.085, 0.000, 0.111, 0.000, 0.000, -4.295, -4.484, 0.085, 0.057, 2.325, 1, 0 
152499, 125658906, 0.085, 0.000, 0.111, 0.000, 0.000, -4.310, -4.606, 0.085, 0.057, 2.325, 1, 0 
152499, 126671693, 0.085, 0.000, 0.111, 0.000, 0.000, -4.237, -3.697, 0.085, 0.057, 2.325, 1, 0 
152499, 127682270, 0.085, 0.000, 0.111, 0.000, 0.000, -4.257, -3.480, 0.085, 0.057, 2.325, 1, 0 
152499, 128748223, 0.085, 0.000, 0.111, 0.000, 0.000, -4.310, -4.090, 0.085, 0.057, 2.325, 1, 0 
152499, 129758339, 0.085, 0.000, 0.111, 0.000, 0.000, -4.220, -3.982, 0.085, 0.057, 2.325, 1, 0 
152499, 130812267, 0.085, 0.000, 0.111, 0.000, 0.000, -4.200, -4.077, 0.085, 0.057, 2.325, 1, 0 
152499, 131868700, 0.085, 0.000, 0.111, 0.000, 0.000, -4.093, -3.453, 0.085, 0.057, 2.325, 1, 0 
152499, 132923267, 0.085, 0.000, 0.000, 0.000, 0.000, -4.157, -4.199, 0.085, 0.057, 2.425, 1, 0 
152499, 133989896, 0.085, 0.000, 0.000, 0.000, 0.000, -4.022, -3.900, 0.085, 0.057, 2.425, 1, 0 
152499, 135056140, 0.085, 0.000, 0.000, 0.000, 0.000, -4.016, -4.090, 0.085, 0.057, 2.425, 1, 0 
152499, 136124888, 0.085, 0.000, 0.000, 0.000, 0.000, -3.957, -4.090, 0.085, 0.057, 2.425, 1, 0 
152499, 137191020, 0.085, 0.000, 0.000, 0.000, 0.000, -3.917, -4.199, 0.085, 0.057, 2.425, 1, 0 
152499, 138256760, 0.085, 0.000, 0.000, 0.000, 0.000, -3.933, -3.968, 0.085, 0.057, 2.425, 1, 0 
152499, 139351266, 0.085, 0.000, 0.000, 0.000, 0.000, -4.032, -4.239, 0.085, 0.057, 2.425, 1, 0 
152499, 140358832, 0.085, 0.000, 0.000, 0.000, 0.000, -4.006, -4.104, 0.085, 0.057, 2.425, 1, 0 
152499, 141430776, 0.085, 0.000, 0.000, 0.000, 0.000, -4.069, -4.470, 0.085, 0.057, 2.425, 1, 0 
152499, 142505637, 0.085, 0.000, 0.000, 0.000, 0.000, -4.026, -4.022, 0.085, 0.057, 2.425, 1, 0 
152499, 143576601, 0.085, 0.000, 0.000, 0.000, 0.000, -4.128, -4.022, 0.085, 0.057, 2.425, 1, 0 
152499, 144648047, 0.086, 0.000, 0.107, 0.000, 1.073, -4.092, -3.832, 0.086, 0.057, 2.325, 1, 0 
152499, 145721118, 0.086, 0.000, 0.000, 0.000, 0.000, -4.165, -4.443, 0.086, 0.057, 2.425, 1, 0 
152499, 146733032, 0.086, 0.000, 0.107, 0.000, 0.000, -4.112, -4.172, 0.086, 0.057, 2.325, 1, 0 
152499, 147777349, 0.086, 0.000, 0.107, 0.000, 0.000, -4.154, -4.239, 0.086, 0.057, 2.325, 1, 0 
152499, 148820432, 0.086, 0.000, 0.107, 0.000, 0.000, -4.111, -3.832, 0.086, 0.057, 2.325, 1, 0 
152499, 149903414, 0.086, 0.000, 0.107, 0.000, 0.000, -4.184, -4.294, 0.086, 0.057, 2.325, 1, 0 
152499, 150912152, 0.086, 0.000, 0.107, 0.000, 0.000, -4.100, -3.860, 0.086, 0.057, 2.325, 1, 0 
152499, 151920673, 0.086, 0.000, 0.107, 0.000, 0.000, -4.127, -3.941, 0.086, 0.057, 2.325, 1, 0 
152499, 152930538, 0.086, 0.000, 0.107, 0.000, 0.000, -4.032, -3.602, 0.086, 0.057, 2.325, 1, 0 
152499, 153941683, 0.086, 0.000, 0.107, 0.000, 0.000, -4.090, -4.267, 0.086, 0.057, 2.325, 1, 0 
152499, 154998071, 0.086, 0.000, 0.107, 0.000, 0.000, -4.025, -4.036, 0.086, 0.057, 2.325, 1, 0 
152499, 156009352, 0.086, 0.000, 0.000, 0.000, 0.000, -4.043, -3.778, 0.086, 0.057, 2.425, 1, 0 
152499, 157064410, 0.086, 0.000, 0.000, 0.000, 0.000, -4.035, -4.104, 0.086, 0.057, 2.425, 1, 0 
152499, 158119249, 0.086, 0.000, 0.000, 0.000, 0.000, -3.993, -4.077, 0.086, 0.057, 2.425, 1, 0 
152499, 159128399, 0.086, 0.000, 0.000, 0.000, 0.000, -4.010, -4.389, 0.086, 0.057, 2.425, 1, 0 
152499, 160161579, 0.086, 0.000, 0.000, 0.000, 0.000, -4.001, -4.050, 0.086, 0.057, 2.425, 1, 0 
152499, 161181675, 0.086, 0.000, 0.000, 0.000, 0.000, -4.050, -4.443, 0.086, 0.057, 2.425, 1, 0 
152499, 162188401, 0.086, 0.000, 0.000, 0.000, 0.000, -4.035, -4.104, 0.086, 0.057, 2.425, 1, 0 
152499, 163222496, 0.086, 0.000, 0.000, 0.000, 0.000, -4.079, -4.050, 0.086, 0.057, 2.425, 1, 0 
152499, 164275915, 0.086, 0.000, 0.000, 0.000, 0.000, -4.123, -3.982, 0.086, 0.057, 2.425, 1, 0 
152499, 165341772, 0.086, 0.000, 0.000, 0.000, 0.000, -4.134, -4.307, 0.086, 0.057, 2.425, 1, 0 
152499, 166408224, 0.086, 0.000, 0.000, 0.000, 0.000, -4.135, -4.375, 0.086, 0.057, 2.425, 1, 0 
152499, 167474226, 0.086, 0.000, 0.000, 0.000, 0.000, -4.189, -4.389, 0.086, 0.057, 2.425, 1, 0 
152499, 168540235, 0.087, 0.000, 0.108, 0.000, 1.079, -4.173, -3.955, 0.087, 0.058, 2.325, 1, 0 
152499, 169606727, 0.087, 0.000, 0.000, 0.000, 0.000, -4.214, -4.050, 0.087, 0.058, 2.425, 1, 0 
152499, 170699157, 0.087, 0.000, 0.108, 0.000, 0.000, -4.195, -4.294, 0.087, 0.058, 2.325, 1, 0 
152499, 171708879, 0.087, 0.000, 0.108, 0.000, 0.000, -4.188, -4.226, 0.087, 0.058, 2.325, 1, 0 
152499, 172759686, 0.087, 0.000, 0.108, 0.000, 0.000, -4.166, -4.158, 0.087, 0.058, 2.325, 1, 0 
152499, 173767793, 0.087, 0.000, 0.108, 0.000, 0.000, -4.195, -4.321, 0.087, 0.058, 2.325, 1, 0 
152499, 174827141, 0.087, 0.000, 0.108, 0.000, 0.000, -4.158, -3.846, 0.087, 0.058, 2.325, 1, 0 
152499, 175890010, 0.087, 0.000, 0.108, 0.000, 0.000, -4.226, -4.185, 0.087, 0.058, 2.325, 1, 0 
152499, 176948361, 0.087, 0.000, 0.108, 0.000, 0.000, -4.134, -3.724, 0.087, 0.058, 2.325, 1, 0 
152499, 178008886, 0.087, 0.000, 0.108, 0.000, 0.000, -4.087, -3.453, 0.087, 0.058, 2.325, 1, 0 
152499, 179080984, 0.087, 0.000, 0.108, 0.000, 0.000, -4.081, -4.050, 0.087, 0.058, 2.325, 1, 0 
152499, 180171564, 0.087, 0.000, 0.000, 0.000, 0.000, -4.025, -3.995, 0.087, 0.058, 2.425, 1, 0 
152499, 181269208, 0.087, 0.000, 0.000, 0.000, 0.000, -4.043, -4.172, 0.087, 0.058, 2.425, 1, 0 
152499, 182280355, 0.087, 0.000, 0.000, 0.000, 0.000, -4.018, -4.226, 0.087, 0.058, 2.425, 1, 0 
152499, 183288458, 0.087, 0.000, 0.000, 0.000, 0.000, -4.035, -4.443, 0.087, 0.058, 2.425, 1, 0 
152499, 184298040, 0.087, 0.000, 0.000, 0.000, 0.000, -4.028, -4.307, 0.087, 0.058, 2.425, 1, 0 
