Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154374, 168308348, 0.000, 0.000, 1.210, 0.000, 1.141, -6.636, -6.423, 0.001, 1.000, 2.321, 1, 0 
154374, 169328954, 0.000, 0.000, 1.209, 0.000, 1.127, -6.531, -5.881, 0.001, 1.000, 2.321, 1, 0 
154374, 170383752, 0.000, 0.000, 1.208, 0.000, 1.090, -6.475, -5.772, 0.001, 1.000, 2.321, 1, 0 
154374, 171457112, 0.000, 0.000, 1.205, 0.000, 1.071, -6.417, -6.152, 0.001, 1.000, 2.321, 1, 0 
154374, 172523313, 0.000, 0.000, 1.097, 0.000, 0.000, -6.328, -5.704, 0.001, 1.000, 2.323, 1, 0 
154374, 173604039, 0.000, 0.000, 1.094, 0.000, 1.064, -6.303, -6.030, 0.001, 1.000, 2.323, 1, 0 
154374, 174676868, 0.000, 0.000, 0.988, 0.000, 1.072, -6.224, -6.003, 0.001, 1.000, 2.430, 1, 0 
154374, 175749731, 0.000, 0.000, 0.873, 0.000, 0.000, -6.229, -6.410, 0.001, 1.000, 2.433, 1, 0 
154374, 176847757, 0.000, 0.000, 0.874, 0.000, 0.000, -6.159, -6.437, 0.001, 1.000, 2.433, 1, 0 
154374, 177857505, 0.000, 0.000, 0.884, 0.000, 1.139, -6.102, -6.261, 0.001, 1.000, 2.432, 1, 0 
154374, 178937081, 0.000, 0.000, 0.657, 0.000, 0.000, -6.135, -6.532, 0.001, 1.000, 2.437, 1, 0 
154374, 180024476, 0.000, 0.000, 0.762, 0.000, 1.058, -6.113, -6.478, 0.001, 1.000, 2.435, 1, 0 
154374, 181032133, 0.000, 0.000, 0.658, 0.000, 1.141, -6.174, -6.437, 0.001, 1.000, 2.437, 1, 0 
154374, 182115474, 0.000, 0.000, 0.540, 0.000, 0.000, -6.272, -6.708, 0.001, 1.000, 2.439, 1, 0 
154374, 183192069, 0.000, 0.000, 0.654, 0.000, 1.068, -6.272, -6.423, 0.001, 1.000, 2.437, 1, 0 
154374, 184268828, 0.000, 0.000, 0.654, 0.000, 1.068, -6.418, -6.885, 0.001, 1.000, 2.437, 1, 0 
154374, 185326706, 0.000, 0.000, 0.548, 0.000, 0.000, -6.429, -6.600, 0.001, 1.000, 2.439, 1, 0 
154374, 186355376, 0.000, 0.000, 0.659, 0.000, 1.118, -6.536, -6.790, 0.001, 1.000, 2.437, 1, 0 
154374, 187381352, 0.000, 0.000, 0.659, 0.000, 1.121, -6.589, -7.129, 0.001, 1.000, 2.437, 1, 0 
154374, 188389296, 0.000, 0.000, 0.773, 0.000, 1.141, -6.620, -7.088, 0.001, 1.000, 2.435, 1, 0 
154374, 189473309, 0.000, 0.000, 0.763, 0.000, 1.061, -6.697, -6.993, 0.001, 1.000, 2.435, 1, 0 
154374, 190480911, 0.000, 0.000, 0.886, 0.000, 1.141, -6.756, -7.020, 0.001, 1.000, 2.432, 1, 0 
154374, 191517864, 0.000, 0.000, 0.883, 0.000, 1.109, -6.745, -6.396, 0.001, 1.000, 2.432, 1, 0 
154374, 192527728, 0.000, 0.000, 0.886, 0.000, 1.139, -6.848, -6.844, 0.001, 1.000, 2.432, 1, 0 
154374, 193535687, 0.000, 0.000, 0.997, 0.000, 1.141, -6.784, -6.518, 0.001, 1.000, 2.430, 1, 0 
154374, 194543241, 0.000, 0.000, 1.004, 0.000, 1.141, -6.815, -6.410, 0.001, 1.000, 2.325, 1, 0 
154374, 195630580, 0.000, 0.000, 1.003, 0.000, 1.058, -6.814, -6.763, 0.001, 1.000, 2.325, 1, 0 
154374, 196728772, 0.000, 0.000, 1.116, 0.000, 1.047, -6.741, -6.220, 0.001, 1.000, 2.323, 1, 0 
154374, 197759721, 0.000, 0.000, 1.117, 0.000, 1.115, -6.723, -6.071, 0.001, 1.000, 2.323, 1, 0 
154374, 198809574, 0.000, 0.000, 1.107, 0.000, 1.095, -6.642, -6.166, 0.001, 1.000, 2.323, 1, 0 
154374, 199847525, 0.000, 0.000, 1.106, 0.000, 1.108, -6.532, -6.084, 0.001, 1.000, 2.323, 1, 0 
154374, 200855017, 0.000, 0.000, 1.113, 0.000, 1.141, -6.445, -6.044, 0.001, 1.000, 2.323, 1, 0 
154374, 201864761, 0.000, 0.000, 0.995, 0.000, 0.000, -6.331, -5.840, 0.001, 1.000, 2.430, 1, 0 
154374, 202888463, 0.000, 0.000, 1.111, 0.000, 1.123, -6.356, -6.437, 0.001, 1.000, 2.323, 1, 0 
154374, 203955292, 0.000, 0.000, 0.993, 0.000, 1.078, -6.274, -6.627, 0.001, 1.000, 2.430, 1, 0 
154374, 205023569, 0.000, 0.000, 0.883, 0.000, 0.000, -6.251, -6.478, 0.001, 1.000, 2.432, 1, 0 
154374, 206093758, 0.000, 0.000, 0.984, 0.000, 1.075, -6.316, -6.912, 0.001, 1.000, 2.430, 1, 0 
154374, 207154217, 0.000, 0.000, 0.879, 0.000, 1.084, -6.251, -6.546, 0.001, 1.000, 2.432, 1, 0 
154374, 208254063, 0.000, 0.000, 0.774, 0.000, 0.000, -6.349, -6.830, 0.001, 1.000, 2.435, 1, 0 
154374, 209264379, 0.000, 0.000, 0.884, 0.000, 1.138, -6.383, -6.695, 0.001, 1.000, 2.432, 1, 0 
154374, 210312769, 0.000, 0.000, 0.771, 0.000, 1.097, -6.456, -6.763, 0.001, 1.000, 2.435, 1, 0 
154374, 211320032, 0.000, 0.000, 0.778, 0.000, 1.142, -6.522, -6.817, 0.001, 1.000, 2.434, 1, 0 
154374, 212392930, 0.000, 0.000, 0.767, 0.000, 1.072, -6.551, -6.383, 0.001, 1.000, 2.435, 1, 0 
154374, 213457185, 0.000, 0.000, 0.882, 0.000, 1.081, -6.692, -6.817, 0.001, 1.000, 2.432, 1, 0 
154374, 214464359, 0.000, 0.000, 0.769, 0.000, 0.000, -6.684, -6.790, 0.001, 1.000, 2.435, 1, 0 
154374, 215542181, 0.000, 0.000, 0.876, 0.000, 1.067, -6.673, -6.491, 0.001, 1.000, 2.432, 1, 0 
154374, 216626152, 0.000, 0.000, 0.981, 0.000, 2.122, -6.729, -6.735, 0.001, 1.000, 2.430, 1, 0 
154374, 217633969, 0.000, 0.000, 0.768, 0.000, 0.000, -6.700, -6.871, 0.001, 1.000, 2.435, 1, 0 
154374, 218748988, 0.000, 0.000, 1.078, 0.000, 2.063, -6.692, -6.600, 0.001, 1.000, 2.323, 1, 0 
154374, 219756420, 0.000, 0.000, 0.986, 0.000, 1.142, -6.723, -6.871, 0.001, 1.000, 2.430, 1, 0 
154374, 220845770, 0.000, 0.000, 1.070, 0.000, 1.056, -6.707, -6.803, 0.001, 1.000, 2.324, 1, 0 
154374, 221854078, 0.000, 0.000, 1.083, 0.000, 1.141, -6.684, -6.464, 0.001, 1.000, 2.323, 1, 0 
154374, 222863139, 0.000, 0.000, 1.074, 0.000, 1.140, -6.646, -6.098, 0.001, 1.000, 2.324, 1, 0 
154374, 223872237, 0.000, 0.000, 1.081, 0.000, 1.140, -6.636, -5.922, 0.001, 1.000, 2.323, 1, 0 
154374, 224884626, 0.000, 0.000, 1.086, 0.000, 1.136, -6.605, -6.328, 0.001, 1.000, 2.323, 1, 0 
154374, 225891601, 0.000, 0.000, 1.201, 0.000, 1.142, -6.463, -5.772, 0.001, 1.000, 2.321, 1, 0 
154374, 226942329, 0.000, 0.000, 1.094, 0.000, 0.000, -6.475, -6.057, 0.001, 1.000, 2.323, 1, 0 
154374, 228016132, 0.000, 0.000, 1.103, 0.000, 1.071, -6.395, -6.220, 0.001, 1.000, 2.323, 1, 0 
154374, 229108514, 0.000, 0.000, 1.101, 0.000, 1.053, -6.284, -5.922, 0.001, 1.000, 2.323, 1, 0 
154374, 230115681, 0.000, 0.000, 0.897, 0.000, 0.000, -6.297, -6.437, 0.001, 1.000, 2.432, 1, 0 
154374, 231167593, 0.000, 0.000, 0.997, 0.000, 1.093, -6.171, -6.125, 0.001, 1.000, 2.430, 1, 0 
154374, 232177038, 0.000, 0.000, 0.782, 0.000, 0.000, -6.223, -7.007, 0.001, 1.000, 2.434, 1, 0 
154374, 233188390, 0.000, 0.000, 0.891, 0.000, 1.137, -6.151, -6.627, 0.001, 1.000, 2.432, 1, 0 
154374, 234198077, 0.000, 0.000, 0.663, 0.000, 0.000, -6.248, -6.695, 0.001, 1.000, 2.437, 1, 0 
154374, 235257595, 0.000, 0.000, 0.772, 0.000, 1.085, -6.305, -6.559, 0.001, 1.000, 2.435, 1, 0 
154374, 236313056, 0.000, 0.000, 0.659, 0.000, 1.090, -6.343, -6.573, 0.001, 1.000, 2.437, 1, 0 
154374, 237367162, 0.000, 0.000, 0.544, 0.000, 0.000, -6.426, -6.613, 0.001, 1.000, 2.439, 1, 0 
154374, 238420149, 0.000, 0.000, 0.762, 0.000, 1.092, -6.513, -6.966, 0.001, 1.000, 2.435, 1, 0 
154374, 239496799, 0.000, 0.000, 0.653, 0.000, 1.068, -6.535, -6.790, 0.001, 1.000, 2.437, 1, 0 
154374, 240504372, 0.000, 0.000, 0.550, 0.000, 0.000, -6.628, -6.681, 0.001, 1.000, 2.439, 1, 0 
154374, 241532046, 0.000, 0.000, 0.768, 0.000, 1.119, -6.669, -6.735, 0.001, 1.000, 2.435, 1, 0 
154374, 242564065, 0.000, 0.000, 0.659, 0.000, 1.114, -6.749, -6.980, 0.001, 1.000, 2.437, 1, 0 
154374, 243606925, 0.000, 0.000, 0.769, 0.000, 1.103, -6.681, -6.573, 0.001, 1.000, 2.435, 1, 0 
154374, 244636054, 0.000, 0.000, 0.769, 0.000, 1.117, -6.730, -6.708, 0.001, 1.000, 2.435, 1, 0 
154374, 245684033, 0.000, 0.000, 0.877, 0.000, 1.097, -6.710, -6.627, 0.001, 1.000, 2.432, 1, 0 
154374, 246730911, 0.000, 0.000, 0.880, 0.000, 1.099, -6.752, -6.898, 0.001, 1.000, 2.432, 1, 0 
154374, 247763172, 0.000, 0.000, 0.883, 0.000, 1.114, -6.729, -6.613, 0.001, 1.000, 2.432, 1, 0 
154374, 248820553, 0.000, 0.000, 0.990, 0.000, 1.088, -6.722, -6.261, 0.001, 1.000, 2.430, 1, 0 
154374, 249898028, 0.000, 0.000, 0.990, 0.000, 1.067, -6.742, -6.817, 0.001, 1.000, 2.430, 1, 0 
154374, 250955149, 0.000, 0.000, 1.103, 0.000, 2.176, -6.666, -6.586, 0.001, 1.000, 2.323, 1, 0 
154374, 252025718, 0.000, 0.000, 1.099, 0.000, 1.074, -6.662, -6.410, 0.001, 1.000, 2.323, 1, 0 
154374, 253036710, 0.000, 0.000, 1.211, 0.000, 1.137, -6.664, -6.573, 0.001, 1.000, 2.321, 1, 0 
154374, 254071921, 0.000, 0.000, 1.205, 0.000, 1.111, -6.578, -6.288, 0.001, 1.000, 2.321, 1, 0 
154374, 255156760, 0.000, 0.000, 1.203, 0.000, 1.060, -6.571, -6.220, 0.001, 1.000, 2.321, 1, 0 
154374, 256163052, 0.000, 0.000, 1.211, 0.000, 1.143, -6.540, -6.328, 0.001, 1.000, 2.321, 1, 0 
154374, 257223148, 0.000, 0.000, 1.201, 0.000, 1.085, -6.475, -6.084, 0.001, 1.000, 2.321, 1, 0 
154374, 258282940, 0.000, 0.000, 1.206, 0.000, 1.085, -6.394, -5.840, 0.001, 1.000, 2.321, 1, 0 
154374, 259310128, 0.000, 0.000, 1.206, 0.000, 1.120, -6.350, -5.935, 0.001, 1.000, 2.321, 1, 0 
154374, 260340391, 0.000, 0.000, 1.094, 0.000, 0.000, -6.304, -5.894, 0.001, 1.000, 2.323, 1, 0 
154374, 261403397, 0.000, 0.000, 1.207, 0.000, 1.082, -6.210, -5.840, 0.001, 1.000, 2.321, 1, 0 
154374, 262463318, 0.000, 0.000, 0.881, 0.000, 0.000, -6.133, -5.759, 0.001, 1.000, 2.432, 1, 0 
154374, 263470583, 0.000, 0.000, 0.996, 0.000, 1.142, -6.149, -6.491, 0.001, 1.000, 2.430, 1, 0 
154374, 264477523, 0.000, 0.000, 0.769, 0.000, 0.000, -6.038, -6.193, 0.001, 1.000, 2.435, 1, 0 
154374, 265537996, 0.000, 0.000, 0.880, 0.000, 1.084, -6.061, -6.220, 0.001, 1.000, 2.432, 1, 0 
154374, 266546237, 0.000, 0.000, 0.666, 0.000, 0.000, -6.126, -6.898, 0.001, 1.000, 2.437, 1, 0 
154374, 267557603, 0.000, 0.000, 0.773, 0.000, 1.137, -6.129, -7.034, 0.001, 1.000, 2.435, 1, 0 
154374, 268577844, 0.000, 0.000, 0.551, 0.000, 0.000, -6.154, -6.464, 0.001, 1.000, 2.439, 1, 0 
154374, 269584557, 0.000, 0.000, 0.671, 0.000, 1.142, -6.296, -6.695, 0.001, 1.000, 2.437, 1, 0 
154374, 270660961, 0.000, 0.000, 0.551, 0.000, 1.068, -6.364, -6.844, 0.001, 1.000, 2.439, 1, 0 
154374, 271715164, 0.000, 0.000, 0.559, 0.000, 0.000, -6.474, -7.142, 0.001, 1.000, 2.439, 1, 0 
154374, 272770249, 0.000, 0.000, 0.666, 0.000, 1.090, -6.586, -7.264, 0.001, 1.000, 2.437, 1, 0 
154374, 273824811, 0.000, 0.000, 0.666, 0.000, 1.091, -6.702, -7.034, 0.001, 1.000, 2.437, 1, 0 
154374, 274890433, 0.000, 0.000, 0.660, 0.000, 1.079, -6.746, -6.708, 0.001, 1.000, 2.437, 1, 0 
154374, 275954801, 0.000, 0.000, 0.661, 0.000, 0.000, -6.779, -6.193, 0.001, 1.000, 2.437, 1, 0 
154374, 277019121, 0.000, 0.000, 0.769, 0.000, 1.081, -6.864, -6.559, 0.001, 1.000, 2.435, 1, 0 
154374, 278083682, 0.000, 0.000, 0.769, 0.000, 1.080, -6.792, -6.546, 0.001, 1.000, 2.435, 1, 0 
154374, 279147871, 0.000, 0.000, 0.871, 0.000, 2.161, -6.772, -6.817, 0.001, 1.000, 2.433, 1, 0 
154374, 280196252, 0.000, 0.000, 0.873, 0.000, 1.097, -6.782, -6.830, 0.001, 1.000, 2.433, 1, 0 
154374, 281286032, 0.000, 0.000, 0.971, 0.000, 1.055, -6.741, -6.301, 0.001, 1.000, 2.431, 1, 0 
154374, 282293066, 0.000, 0.000, 0.982, 0.000, 1.142, -6.760, -6.505, 0.001, 1.000, 2.430, 1, 0 
154374, 283332027, 0.000, 0.000, 1.084, 0.000, 1.107, -6.692, -6.668, 0.001, 1.000, 2.323, 1, 0 
154374, 284366833, 0.000, 0.000, 1.090, 0.000, 1.111, -6.620, -6.708, 0.001, 1.000, 2.323, 1, 0 
154374, 285414587, 0.000, 0.000, 1.090, 0.000, 1.098, -6.541, -6.288, 0.001, 1.000, 2.323, 1, 0 
154374, 286476227, 0.000, 0.000, 1.092, 0.000, 1.083, -6.510, -5.976, 0.001, 1.000, 2.323, 1, 0 
154374, 287536231, 0.000, 0.000, 1.202, 0.000, 1.085, -6.550, -6.274, 0.001, 1.000, 2.321, 1, 0 
154374, 288606197, 0.000, 0.000, 1.201, 0.000, 1.075, -6.475, -6.111, 0.001, 1.000, 2.321, 1, 0 
154374, 289670476, 0.000, 0.000, 1.202, 0.000, 1.081, -6.457, -6.206, 0.001, 1.000, 2.321, 1, 0 
154374, 290744300, 0.000, 0.000, 1.092, 0.000, 1.071, -6.451, -6.844, 0.001, 1.000, 2.323, 1, 0 
154374, 291839100, 0.000, 0.000, 1.089, 0.000, 1.050, -6.342, -6.383, 0.001, 1.000, 2.323, 1, 0 
154374, 292846384, 0.000, 0.000, 0.985, 0.000, 0.000, -6.375, -6.166, 0.001, 1.000, 2.430, 1, 0 
154374, 293909753, 0.000, 0.000, 1.084, 0.000, 1.081, -6.394, -6.478, 0.001, 1.000, 2.323, 1, 0 
154374, 294969657, 0.000, 0.000, 0.865, 0.000, 0.000, -6.323, -6.274, 0.001, 1.000, 2.433, 1, 0 
154374, 296038199, 0.000, 0.000, 0.970, 0.000, 1.076, -6.366, -6.939, 0.001, 1.000, 2.431, 1, 0 
154374, 297110047, 0.000, 0.000, 0.753, 0.000, 0.000, -6.330, -6.586, 0.001, 1.000, 2.435, 1, 0 
154374, 298179916, 0.000, 0.000, 0.859, 0.000, 1.075, -6.402, -6.342, 0.001, 1.000, 2.433, 1, 0 
154374, 299249712, 0.000, 0.000, 0.643, 0.000, 0.000, -6.487, -6.885, 0.001, 1.000, 2.437, 1, 0 
154374, 300258336, 0.000, 0.000, 0.757, 0.000, 1.140, -6.524, -7.020, 0.001, 1.000, 2.435, 1, 0 
154374, 301293461, 0.000, 0.000, 0.646, 0.000, 1.111, -6.559, -6.695, 0.001, 1.000, 2.437, 1, 0 
154374, 302382218, 0.000, 0.000, 0.542, 0.000, 0.000, -6.554, -6.464, 0.001, 1.000, 2.439, 1, 0 
154374, 303388557, 0.000, 0.000, 0.663, 0.000, 1.143, -6.628, -6.898, 0.001, 1.000, 2.437, 1, 0 
154374, 304395786, 0.000, 0.000, 0.663, 0.000, 1.142, -6.658, -6.898, 0.001, 1.000, 2.437, 1, 0 
154374, 305449336, 0.000, 0.000, 0.664, 0.000, 1.092, -6.706, -6.953, 0.001, 1.000, 2.437, 1, 0 
154374, 306509357, 0.000, 0.000, 0.669, 0.000, 0.000, -6.776, -7.034, 0.001, 1.000, 2.437, 1, 0 
154374, 307566511, 0.000, 0.000, 0.779, 0.000, 1.088, -6.760, -6.858, 0.001, 1.000, 2.434, 1, 0 
154374, 308630745, 0.000, 0.000, 0.778, 0.000, 1.081, -6.767, -6.478, 0.001, 1.000, 2.434, 1, 0 
154374, 309695857, 0.000, 0.000, 0.779, 0.000, 1.080, -6.825, -6.546, 0.001, 1.000, 2.434, 1, 0 
154374, 310762703, 0.000, 0.000, 0.887, 0.000, 1.078, -6.811, -6.817, 0.001, 1.000, 2.432, 1, 0 
154374, 311829474, 0.000, 0.000, 0.881, 0.000, 1.078, -6.746, -6.641, 0.001, 1.000, 2.432, 1, 0 
154374, 312919261, 0.000, 0.000, 0.876, 0.000, 1.055, -6.764, -6.695, 0.001, 1.000, 2.432, 1, 0 
154374, 313927758, 0.000, 0.000, 0.992, 0.000, 1.140, -6.802, -6.898, 0.001, 1.000, 2.430, 1, 0 
154374, 314937456, 0.000, 0.000, 1.097, 0.000, 2.278, -6.734, -6.423, 0.001, 1.000, 2.323, 1, 0 
154374, 316012480, 0.000, 0.000, 0.976, 0.000, 1.070, -6.741, -6.491, 0.001, 1.000, 2.430, 1, 0 
154374, 317020031, 0.000, 0.000, 1.102, 0.000, 1.141, -6.653, -6.139, 0.001, 1.000, 2.323, 1, 0 
154374, 318027636, 0.000, 0.000, 1.209, 0.000, 1.141, -6.624, -6.396, 0.001, 1.000, 2.321, 1, 0 
154374, 319035095, 0.000, 0.000, 1.214, 0.000, 1.141, -6.505, -5.922, 0.001, 1.000, 2.321, 1, 0 
154374, 320119600, 0.000, 0.000, 1.212, 0.000, 1.060, -6.518, -6.139, 0.001, 1.000, 2.321, 1, 0 
154374, 321176614, 0.000, 0.000, 1.221, 0.000, 1.088, -6.453, -6.111, 0.001, 1.000, 2.321, 1, 0 
154374, 322235034, 0.000, 0.000, 1.219, 0.000, 1.087, -6.404, -6.301, 0.001, 1.000, 2.321, 1, 0 
154374, 323330879, 0.000, 0.000, 1.217, 0.000, 1.049, -6.368, -6.464, 0.001, 1.000, 2.321, 1, 0 
154374, 324338793, 0.000, 0.000, 1.115, 0.000, 0.000, -6.304, -6.220, 0.001, 1.000, 2.323, 1, 0 
154374, 325400050, 0.000, 0.000, 1.214, 0.000, 1.084, -6.225, -5.867, 0.001, 1.000, 2.321, 1, 0 
154374, 326464489, 0.000, 0.000, 0.986, 0.000, 1.080, -6.196, -5.772, 0.001, 1.000, 2.430, 1, 0 
154374, 327530493, 0.000, 0.000, 0.879, 0.000, 0.000, -6.130, -5.745, 0.001, 1.000, 2.432, 1, 0 
154374, 328597302, 0.000, 0.000, 0.981, 0.000, 1.078, -6.130, -6.111, 0.001, 1.000, 2.430, 1, 0 
154374, 329668508, 0.000, 0.000, 0.759, 0.000, 0.000, -6.109, -6.546, 0.001, 1.000, 2.435, 1, 0 
154374, 330677641, 0.000, 0.000, 0.753, 0.000, 0.000, -6.117, -6.437, 0.001, 1.000, 2.435, 1, 0 
154374, 331747923, 0.000, 0.000, 0.754, 0.000, 1.074, -6.147, -6.328, 0.001, 1.000, 2.435, 1, 0 
154374, 332822668, 0.000, 0.000, 0.645, 0.000, 1.070, -6.246, -6.993, 0.001, 1.000, 2.437, 1, 0 
154374, 333912853, 0.000, 0.000, 0.537, 0.000, 0.000, -6.201, -6.518, 0.001, 1.000, 2.439, 1, 0 
154374, 334991709, 0.000, 0.000, 0.645, 0.000, 1.066, -6.270, -6.681, 0.001, 1.000, 2.437, 1, 0 
154374, 336066764, 0.000, 0.000, 0.646, 0.000, 1.070, -6.301, -6.695, 0.001, 1.000, 2.437, 1, 0 
154374, 337136581, 0.000, 0.000, 0.644, 0.000, 1.075, -6.402, -6.885, 0.001, 1.000, 2.437, 1, 0 
154374, 338214467, 0.000, 0.000, 0.536, 0.000, 0.000, -6.501, -6.953, 0.001, 1.000, 2.439, 1, 0 
154374, 339284726, 0.000, 0.000, 0.751, 0.000, 1.075, -6.593, -6.735, 0.001, 1.000, 2.435, 1, 0 
154374, 340359290, 0.000, 0.000, 0.643, 0.000, 1.070, -6.714, -7.102, 0.001, 1.000, 2.437, 1, 0 
154374, 341430435, 0.000, 0.000, 0.750, 0.000, 1.074, -6.695, -6.722, 0.001, 1.000, 2.435, 1, 0 
154374, 342440597, 0.000, 0.000, 0.864, 0.000, 1.138, -6.727, -6.383, 0.001, 1.000, 2.433, 1, 0 
154374, 343497519, 0.000, 0.000, 0.859, 0.000, 1.088, -6.756, -6.274, 0.001, 1.000, 2.433, 1, 0 
154374, 344525746, 0.000, 0.000, 0.869, 0.000, 1.118, -6.735, -6.681, 0.001, 1.000, 2.433, 1, 0 
154374, 345533081, 0.000, 0.000, 0.980, 0.000, 1.142, -6.757, -7.142, 0.001, 1.000, 2.430, 1, 0 
154374, 346596302, 0.000, 0.000, 0.979, 0.000, 1.082, -6.666, -6.234, 0.001, 1.000, 2.430, 1, 0 
154374, 347660971, 0.000, 0.000, 1.094, 0.000, 2.160, -6.711, -6.234, 0.001, 1.000, 2.323, 1, 0 
154374, 348734775, 0.000, 0.000, 0.986, 0.000, 1.071, -6.676, -6.532, 0.001, 1.000, 2.430, 1, 0 
154374, 349804524, 0.000, 0.000, 1.202, 0.000, 1.075, -6.634, -6.830, 0.001, 1.000, 2.321, 1, 0 
154374, 350849271, 0.000, 0.000, 1.204, 0.000, 1.101, -6.584, -6.532, 0.001, 1.000, 2.321, 1, 0 
154374, 351863596, 0.000, 0.000, 1.208, 0.000, 1.134, -6.520, -6.166, 0.001, 1.000, 2.321, 1, 0 
154374, 352868983, 0.000, 0.000, 1.212, 0.000, 1.144, -6.501, -6.166, 0.001, 1.000, 2.321, 1, 0 
154374, 353921945, 0.000, 0.000, 1.206, 0.000, 1.092, -6.485, -6.220, 0.001, 1.000, 2.321, 1, 0 
154374, 354998293, 0.000, 0.000, 1.209, 0.000, 1.068, -6.447, -5.949, 0.001, 1.000, 2.321, 1, 0 
154374, 356015096, 0.000, 0.000, 1.213, 0.000, 1.131, -6.400, -5.949, 0.001, 1.000, 2.321, 1, 0 
154374, 357025283, 0.000, 0.000, 1.207, 0.000, 1.138, -6.281, -5.949, 0.001, 1.000, 2.321, 1, 0 
154374, 358033742, 0.000, 0.000, 1.098, 0.000, 0.000, -6.272, -6.139, 0.001, 1.000, 2.323, 1, 0 
154374, 359092626, 0.000, 0.000, 1.104, 0.000, 1.086, -6.209, -5.799, 0.001, 1.000, 2.323, 1, 0 
154374, 360097589, 0.000, 0.000, 0.888, 0.000, 0.000, -6.231, -6.410, 0.001, 1.000, 2.432, 1, 0 
154374, 361151786, 0.000, 0.000, 0.999, 0.000, 1.091, -6.098, -6.111, 0.001, 1.000, 2.430, 1, 0 
154374, 362207578, 0.000, 0.000, 0.779, 0.000, 0.000, -6.121, -6.464, 0.001, 1.000, 2.434, 1, 0 
154374, 363270329, 0.000, 0.000, 0.883, 0.000, 1.082, -6.140, -6.708, 0.001, 1.000, 2.432, 1, 0 
154374, 364334021, 0.000, 0.000, 0.661, 0.000, 0.000, -6.151, -6.518, 0.001, 1.000, 2.437, 1, 0 
154374, 365415219, 0.000, 0.000, 0.766, 0.000, 1.064, -6.228, -6.803, 0.001, 1.000, 2.435, 1, 0 
154374, 366477013, 0.000, 0.000, 0.553, 0.000, 0.000, -6.278, -6.735, 0.001, 1.000, 2.439, 1, 0 
154374, 367486230, 0.000, 0.000, 0.660, 0.000, 1.139, -6.383, -6.925, 0.001, 1.000, 2.437, 1, 0 
154374, 368495009, 0.000, 0.000, 0.546, 0.000, 1.140, -6.448, -6.790, 0.001, 1.000, 2.439, 1, 0 
154374, 369502092, 0.000, 0.000, 0.546, 0.000, 0.000, -6.540, -6.925, 0.001, 1.000, 2.439, 1, 0 
154374, 370506976, 0.000, 0.000, 0.666, 0.000, 1.144, -6.632, -6.858, 0.001, 1.000, 2.437, 1, 0 
154374, 371560998, 0.000, 0.000, 0.661, 0.000, 1.091, -6.703, -7.047, 0.001, 1.000, 2.437, 1, 0 
154374, 372628142, 0.000, 0.000, 0.665, 0.000, 1.078, -6.773, -7.007, 0.001, 1.000, 2.437, 1, 0 
154374, 373695103, 0.000, 0.000, 0.666, 0.000, 0.000, -6.839, -7.075, 0.001, 1.000, 2.437, 1, 0 
154374, 374762015, 0.000, 0.000, 0.773, 0.000, 1.078, -6.843, -6.817, 0.001, 1.000, 2.435, 1, 0 
154374, 375805138, 0.000, 0.000, 0.776, 0.000, 1.102, -6.878, -6.613, 0.001, 1.000, 2.434, 1, 0 
154374, 376813246, 0.000, 0.000, 0.781, 0.000, 1.141, -6.848, -6.301, 0.001, 1.000, 2.434, 1, 0 
154374, 377870374, 0.000, 0.000, 0.886, 0.000, 1.088, -6.853, -6.478, 0.001, 1.000, 2.432, 1, 0 
154374, 378925037, 0.000, 0.000, 0.886, 0.000, 1.090, -6.822, -6.790, 0.001, 1.000, 2.432, 1, 0 
154374, 379989059, 0.000, 0.000, 0.988, 0.000, 2.162, -6.756, -6.437, 0.001, 1.000, 2.430, 1, 0 
154374, 381053229, 0.000, 0.000, 0.989, 0.000, 1.081, -6.745, -6.464, 0.001, 1.000, 2.430, 1, 0 
154374, 382112794, 0.000, 0.000, 1.091, 0.000, 1.085, -6.718, -6.613, 0.001, 1.000, 2.323, 1, 0 
154374, 383176288, 0.000, 0.000, 1.090, 0.000, 1.081, -6.607, -6.084, 0.001, 1.000, 2.323, 1, 0 
154374, 384197738, 0.000, 0.000, 1.095, 0.000, 1.126, -6.570, -6.111, 0.001, 1.000, 2.323, 1, 0 
154374, 385209271, 0.000, 0.000, 1.205, 0.000, 1.137, -6.475, -6.152, 0.001, 1.000, 2.321, 1, 0 
154374, 386290295, 0.000, 0.000, 1.202, 0.000, 1.064, -6.440, -6.505, 0.001, 1.000, 2.321, 1, 0 
154374, 387296867, 0.000, 0.000, 1.213, 0.000, 1.142, -6.335, -5.922, 0.001, 1.000, 2.321, 1, 0 
154374, 388361714, 0.000, 0.000, 1.199, 0.000, 1.080, -6.392, -6.288, 0.001, 1.000, 2.321, 1, 0 
154374, 389425699, 0.000, 0.000, 1.205, 0.000, 1.081, -6.333, -6.247, 0.001, 1.000, 2.321, 1, 0 
154374, 390491580, 0.000, 0.000, 1.096, 0.000, 0.000, -6.300, -6.423, 0.001, 1.000, 2.323, 1, 0 
