Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65521, 123722460, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 125266329, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 126783762, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 128331032, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 129844041, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 131460370, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 133024152, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 134602422, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 136122059, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 137702787, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 139252203, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 140836168, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 142419900, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 144019802, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 145589121, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 147191751, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65521, 148776558, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 150360214, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 151929412, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 153490305, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 155072638, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 156659408, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 158243100, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 159769248, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65521, 161341246, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 162884623, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 164400611, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65521, 165955938, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 167538463, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 169116969, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 170695867, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65521, 172218303, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 173799150, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 175385074, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 176968601, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 178590639, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 180106255, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65521, 181692132, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 183218195, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 184778669, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 186363709, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 187946856, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 189530882, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 191114893, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 192633648, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 194206914, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 195722951, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 197301920, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65521, 198877992, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 200456743, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 202036576, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65521, 203614939, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 205193966, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 206780351, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 208364297, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 209971067, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 211487732, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 213059633, -0.001, -0.000, 0.019, 100.000, 0.000, 2.220, 0, 0 
65521, 214578538, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 216088393, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 217650950, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 219199458, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65521, 220787721, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 222349581, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65521, 223932682, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 225544508, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 227063352, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 228589294, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 230105129, -0.001, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65521, 231683618, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 233261644, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65521, 234839732, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 236421035, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 237945180, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 239460357, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65521, 241066608, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 242635138, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 244155369, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 245733832, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 247313832, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 248832630, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 250352206, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 251925119, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65521, 253443947, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 255013223, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 256613513, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 258129961, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 259655535, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 261177990, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 262693842, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 264209942, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 265774363, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 267353467, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 268932058, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 270510667, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 272174687, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 273753998, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 275323623, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 276892453, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 278461953, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 279989214, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 281512680, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 283030245, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 284602275, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 286184578, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 287813468, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 289380266, -0.001, -0.000, 0.087, 100.000, 0.000, 2.220, 0, 0 
65521, 290948933, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 292518926, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 294068229, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 295604072, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 297184067, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 298748051, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 300329847, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 301893745, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 303494396, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65521, 305060609, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 306628426, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 308215032, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 309783750, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 311310770, -0.001, -0.000, 0.087, 100.000, 0.000, 2.220, 0, 0 
65521, 312833833, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65521, 314348879, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 315918031, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 317434844, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 319017860, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 320533829, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 322104797, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 323690917, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65521, 325278778, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 326797390, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 328312261, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 329844970, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 331442136, -0.001, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65521, 333004212, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 334601651, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 336114836, -0.001, -0.000, 0.155, 100.000, 0.000, 2.220, 0, 0 
65521, 337690979, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 339208325, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 340787776, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 342348657, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 343909901, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 345507330, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 347067949, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 348655143, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 350279897, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 351863950, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 353453818, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 355037485, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65521, 356620227, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 358207042, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 359733088, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 361258255, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 362772872, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 364287068, -0.001, -0.000, -0.700, 100.000, 0.000, 2.220, 0, 0 
65521, 365887163, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 367403653, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 368983205, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 370562023, -0.001, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65521, 372144443, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 373706159, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 375224470, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65521, 376744609, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 378315381, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 379883668, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 381491335, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 383008127, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65521, 384579232, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 386164584, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 387737780, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 389259076, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 390845472, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 392410113, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 394033648, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 395547075, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 397148726, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 398713174, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 400295046, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 401873976, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 403452634, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65521, 404968998, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65521, 406494211, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65521, 408082293, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 409607535, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 411130513, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 412673290, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 414238721, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 415817399, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 417398445, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65521, 418977659, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 420556586, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65521, 422136960, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 423721597, -0.001, -0.000, 0.019, 100.000, 0.000, 2.220, 0, 0 
65521, 425292733, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 426862835, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 428463886, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 429982656, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65521, 431546090, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 433129274, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 434713894, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 436230505, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65521, 437792886, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 439314002, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 440895327, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 442414400, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65521, 444051698, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65521, 445583252, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 447164441, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65521, 448745851, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 450321649, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 451902944, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65521, 453479211, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 455060405, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65521, 456583571, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65521, 458172805, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 459797525, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 461369269, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 462955753, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 464543422, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 466127904, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 467689060, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 469207113, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65521, 470727952, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 472244078, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65521, 473817681, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 475430893, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 476955089, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 478484203, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65521, 480048754, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 481612808, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65521, 483177578, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 484738685, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 486302594, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 487867067, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65521, 489381645, -0.001, -0.000, -0.700, 100.000, 0.000, 2.220, 0, 0 
65521, 491003980, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 492519557, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 494085593, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 495664754, -0.001, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65521, 497181515, -0.001, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65521, 498699957, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 500214238, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 501799886, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 503384931, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65521, 504969041, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 506612334, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 508126838, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 509646397, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 511160587, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 512678151, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 514256947, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65521, 515835587, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65521, 517414312, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 518992188, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 520570557, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 522186745, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 523703751, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 525289515, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 526873287, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 528440229, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65521, 529958350, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65521, 531483944, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65521, 533056242, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65521, 534643478, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 536159421, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65521, 537787444, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 539303796, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 540887351, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 542473136, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65521, 543992606, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 545521084, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 547037543, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 548600506, -0.001, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65521, 550178856, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 551760532, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 553377099, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65521, 554893209, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 556411740, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 557984173, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 559560168, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65521, 561084630, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 562607089, -0.001, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65521, 564175777, -0.001, -0.000, -0.523, 100.000, 0.000, 2.220, 0, 0 
65521, 565765210, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 567356766, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65521, 568975784, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 570492391, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65521, 572079096, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 573664454, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 575250402, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 576773172, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 578315391, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 579828272, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65521, 581406050, -0.001, -0.000, -0.523, 100.000, 0.000, 2.220, 0, 0 
65521, 582983873, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 584600748, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 586178836, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65521, 587757830, -0.001, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65521, 589342147, -0.001, -0.000, -0.700, 100.000, 0.000, 2.220, 0, 0 
65521, 590928018, -0.001, -0.000, -0.632, 100.000, 0.000, 2.220, 0, 0 
65521, 592444980, -0.001, -0.000, -0.591, 100.000, 0.000, 2.220, 0, 0 
65521, 594009842, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65521, 595524691, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 597094559, -0.001, -0.000, -0.523, 100.000, 0.000, 2.220, 0, 0 
65521, 598660585, -0.001, -0.000, -0.618, 100.000, 0.000, 2.220, 0, 0 
65521, 600268737, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65521, 601836594, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 603422063, -0.001, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65521, 605006981, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
