Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74512, 564029449, 22.672, 177.328, 35.904, 0.067, 32.975, -6.703, -6.871, 200.000, 0.000, 2.602, 0, 0 
74512, 565039037, 22.711, 177.289, 36.484, 0.067, 38.729, -6.702, -6.817, 200.000, 0.000, 2.602, 0, 0 
74512, 566048465, 22.745, 177.255, 35.622, 0.067, 33.039, -6.715, -6.763, 200.000, 0.000, 2.602, 0, 0 
74512, 567057841, 22.784, 177.216, 36.363, 0.067, 38.737, -6.718, -6.790, 200.000, 0.000, 2.602, 0, 0 
74512, 568069519, 22.816, 177.184, 35.387, 0.067, 31.828, -6.703, -6.654, 200.000, 0.000, 2.602, 0, 0 
74512, 569079572, 22.855, 177.145, 36.079, 0.067, 38.711, -6.723, -6.695, 200.000, 0.000, 2.602, 0, 0 
74512, 570089232, 22.894, 177.106, 35.955, 0.067, 38.726, -6.708, -6.641, 200.000, 0.000, 2.602, 0, 0 
74512, 571138793, 22.933, 177.067, 35.974, 0.067, 37.254, -6.714, -6.695, 200.000, 0.000, 2.602, 0, 0 
74512, 572150820, 22.967, 177.033, 35.749, 0.067, 32.954, -6.748, -7.034, 200.000, 0.000, 2.602, 0, 0 
74512, 573157967, 23.000, 177.000, 35.621, 0.068, 33.113, -6.772, -7.075, 200.000, 0.000, 2.602, 0, 0 
74512, 574219618, 23.039, 176.961, 35.978, 0.068, 36.829, -6.794, -6.980, 200.000, 0.000, 2.602, 0, 0 
74512, 575280802, 23.078, 176.922, 35.994, 0.068, 36.846, -6.776, -6.600, 200.000, 0.000, 2.602, 0, 0 
74512, 576289958, 23.112, 176.888, 35.424, 0.068, 33.047, -6.817, -6.844, 200.000, 0.000, 2.602, 0, 0 
74512, 577353774, 23.151, 176.849, 36.175, 0.068, 36.754, -6.776, -6.600, 200.000, 0.000, 2.602, 0, 0 
74512, 578417053, 23.190, 176.810, 35.608, 0.068, 36.773, -6.786, -6.641, 200.000, 0.000, 2.602, 0, 0 
74512, 579476094, 23.229, 176.771, 36.115, 0.068, 36.920, -6.792, -6.763, 200.000, 0.000, 2.602, 0, 0 
74512, 580538656, 23.268, 176.732, 35.909, 0.068, 36.798, -6.768, -6.573, 200.000, 0.000, 2.602, 0, 0 
74512, 581572774, 23.307, 176.693, 35.830, 0.068, 37.810, -6.798, -6.749, 200.000, 0.000, 2.602, 0, 0 
74512, 582585546, 23.346, 176.654, 35.864, 0.068, 38.607, -6.783, -6.722, 200.000, 0.000, 2.602, 0, 0 
74512, 583599147, 23.379, 176.621, 35.779, 0.068, 32.902, -6.752, -6.695, 200.000, 0.000, 2.602, 0, 0 
74512, 584625180, 23.430, 176.570, 37.970, 0.067, 49.316, -6.704, -6.573, 200.000, 0.000, 2.602, 0, 0 
74512, 585825820, 23.458, 176.542, 34.945, 0.067, 22.988, -6.688, -6.695, 200.000, 0.000, 2.602, 0, 0 
74512, 586881891, 23.497, 176.503, 37.595, 0.067, 37.024, -6.687, -6.708, 200.000, 0.000, 2.602, 0, 0 
74512, 587935607, 23.536, 176.464, 36.598, 0.067, 37.107, -6.661, -6.600, 200.000, 0.000, 2.601, 0, 0 
74512, 588987739, 23.569, 176.431, 36.084, 0.067, 31.698, -6.707, -6.953, 200.000, 0.000, 2.601, 0, 0 
74512, 590055965, 23.614, 176.386, 37.146, 0.067, 41.985, -6.697, -6.898, 200.000, 0.000, 2.601, 0, 0 
74512, 591064112, 23.649, 176.351, 35.847, 0.067, 34.221, -6.706, -6.790, 200.000, 0.000, 2.601, 0, 0 
74512, 592154654, 23.688, 176.312, 36.529, 0.067, 35.854, -6.735, -6.763, 200.000, 0.000, 2.601, 0, 0 
74512, 593164922, 23.727, 176.273, 36.455, 0.067, 38.703, -6.745, -6.817, 200.000, 0.000, 2.601, 0, 0 
74512, 594173535, 23.760, 176.240, 35.616, 0.067, 33.065, -6.738, -6.708, 200.000, 0.000, 2.601, 0, 0 
74512, 595231649, 23.800, 176.200, 36.693, 0.068, 38.039, -6.761, -6.817, 200.000, 0.000, 2.601, 0, 0 
74512, 596295573, 23.839, 176.161, 34.940, 0.068, 36.751, -6.765, -6.722, 200.000, 0.000, 2.601, 0, 0 
74512, 597305046, 23.873, 176.127, 36.073, 0.068, 33.037, -6.752, -6.464, 200.000, 0.000, 2.601, 0, 0 
74512, 598366751, 23.913, 176.087, 36.533, 0.068, 37.911, -6.814, -7.075, 200.000, 0.000, 2.601, 0, 0 
74512, 599429143, 23.952, 176.048, 36.016, 0.068, 36.804, -6.787, -6.939, 200.000, 0.000, 2.601, 0, 0 
74512, 600466540, 23.992, 176.008, 36.837, 0.068, 38.799, -6.769, -6.641, 200.000, 0.000, 2.601, 0, 0 
74512, 601509713, 24.026, 175.974, 35.635, 0.068, 31.970, -6.778, -6.681, 200.000, 0.000, 2.601, 0, 0 
74512, 602610600, 24.071, 175.929, 36.970, 0.068, 40.740, -6.756, -6.613, 200.000, 0.000, 2.601, 0, 0 
74512, 603619472, 24.104, 175.896, 35.813, 0.068, 33.057, -6.773, -6.871, 200.000, 0.000, 2.601, 0, 0 
74512, 604679751, 24.144, 175.856, 36.508, 0.068, 37.962, -6.754, -6.885, 200.000, 0.000, 2.601, 0, 0 
74512, 605738761, 24.178, 175.822, 35.860, 0.068, 31.492, -6.765, -6.830, 200.000, 0.000, 2.601, 0, 0 
74512, 606747284, 24.218, 175.782, 36.694, 0.068, 39.910, -6.772, -6.830, 200.000, 0.000, 2.601, 0, 0 
74512, 607807168, 24.257, 175.743, 35.866, 0.068, 36.891, -6.760, -6.600, 200.000, 0.000, 2.601, 0, 0 
74512, 608869784, 24.297, 175.703, 36.652, 0.068, 37.878, -6.807, -6.708, 200.000, 0.000, 2.601, 0, 0 
74512, 609931285, 24.336, 175.664, 36.446, 0.068, 36.835, -6.780, -6.912, 200.000, 0.000, 2.601, 0, 0 
74512, 610941131, 24.371, 175.629, 36.286, 0.067, 34.164, -6.737, -6.708, 200.000, 0.000, 2.601, 0, 0 
74512, 612012656, 24.410, 175.590, 36.322, 0.068, 36.490, -6.764, -6.708, 200.000, 0.000, 2.601, 0, 0 
74512, 613099850, 24.450, 175.550, 36.595, 0.068, 37.022, -6.779, -6.830, 200.000, 0.000, 2.601, 0, 0 
74512, 614110334, 24.489, 175.511, 36.337, 0.068, 38.694, -6.797, -6.912, 200.000, 0.000, 2.601, 0, 0 
74512, 615118231, 24.524, 175.476, 36.287, 0.068, 34.230, -6.788, -6.871, 200.000, 0.000, 2.600, 0, 0 
74512, 616130986, 24.564, 175.436, 36.912, 0.068, 39.743, -6.779, -6.749, 200.000, 0.000, 2.600, 0, 0 
74512, 617163316, 24.617, 175.383, 38.336, 0.068, 51.243, -6.776, -6.681, 200.000, 0.000, 2.600, 0, 0 
74512, 618405847, 24.644, 175.356, 35.416, 0.068, 22.213, -6.765, -6.654, 200.000, 0.000, 2.600, 0, 0 
74512, 619486115, 24.685, 175.315, 38.356, 0.068, 37.259, -6.787, -6.790, 200.000, 0.000, 2.600, 0, 0 
74512, 620540970, 24.725, 175.275, 36.879, 0.068, 38.157, -6.792, -6.898, 200.000, 0.000, 2.600, 0, 0 
74512, 621597054, 24.765, 175.235, 36.917, 0.067, 38.112, -6.744, -6.532, 200.000, 0.000, 2.600, 0, 0 
74512, 622653106, 24.805, 175.195, 37.316, 0.068, 38.114, -6.795, -6.858, 200.000, 0.000, 2.600, 0, 0 
74512, 623692806, 24.839, 175.161, 36.875, 0.068, 32.077, -6.779, -6.871, 200.000, 0.000, 2.600, 0, 0 
74512, 624704270, 24.879, 175.121, 37.756, 0.068, 39.794, -6.761, -6.668, 200.000, 0.000, 2.600, 0, 0 
74512, 625713111, 24.914, 175.086, 36.535, 0.068, 34.198, -6.778, -6.871, 200.000, 0.000, 2.600, 0, 0 
74512, 626773661, 24.954, 175.046, 37.466, 0.067, 37.952, -6.742, -6.722, 200.000, 0.000, 2.600, 0, 0 
74512, 627830687, 24.994, 175.006, 36.924, 0.068, 38.079, -6.773, -6.912, 200.000, 0.000, 2.600, 0, 0 
74512, 628877403, 25.034, 174.966, 35.633, 0.068, 38.454, -6.772, -6.858, 200.000, 0.000, 2.600, 0, 0 
74512, 629886778, 25.069, 174.931, 36.792, 0.068, 34.180, -6.787, -6.749, 200.000, 0.000, 2.600, 0, 0 
74512, 630955973, 25.109, 174.891, 37.258, 0.068, 37.645, -6.788, -6.695, 200.000, 0.000, 2.600, 0, 0 
74512, 631966377, 25.149, 174.851, 37.079, 0.068, 39.836, -6.760, -6.559, 200.000, 0.000, 2.600, 0, 0 
74512, 632978069, 25.184, 174.816, 36.459, 0.068, 34.101, -6.772, -6.518, 200.000, 0.000, 2.600, 0, 0 
74512, 634016780, 25.224, 174.776, 37.096, 0.068, 38.750, -6.754, -6.641, 200.000, 0.000, 2.600, 0, 0 
74512, 635026337, 25.257, 174.743, 36.727, 0.067, 33.034, -6.710, -6.546, 200.000, 0.000, 2.600, 0, 0 
74512, 636091392, 25.298, 174.702, 37.098, 0.067, 37.791, -6.738, -6.858, 200.000, 0.000, 2.600, 0, 0 
74512, 637154516, 25.338, 174.662, 36.989, 0.067, 37.860, -6.693, -6.735, 200.000, 0.000, 2.600, 0, 0 
74512, 638218828, 25.378, 174.622, 36.969, 0.067, 37.818, -6.707, -6.735, 200.000, 0.000, 2.600, 0, 0 
74512, 639228271, 25.413, 174.587, 36.583, 0.067, 34.177, -6.692, -6.763, 200.000, 0.000, 2.600, 0, 0 
74512, 640242865, 25.453, 174.547, 37.069, 0.066, 39.671, -6.627, -6.234, 200.000, 0.000, 2.600, 0, 0 
74512, 641306312, 25.493, 174.507, 36.886, 0.066, 37.849, -6.650, -6.451, 200.000, 0.000, 2.600, 0, 0 
74512, 642315078, 25.527, 174.473, 36.610, 0.066, 33.060, -6.635, -6.763, 200.000, 0.000, 2.599, 0, 0 
74512, 643377212, 25.567, 174.433, 36.895, 0.066, 37.895, -6.601, -6.532, 200.000, 0.000, 2.599, 0, 0 
74512, 644472508, 25.607, 174.393, 36.676, 0.066, 36.748, -6.638, -6.654, 200.000, 0.000, 2.599, 0, 0 
74512, 645484626, 25.648, 174.352, 37.006, 0.066, 40.904, -6.642, -6.803, 200.000, 0.000, 2.599, 0, 0 
74512, 646493504, 25.683, 174.317, 36.707, 0.066, 34.196, -6.617, -6.451, 200.000, 0.000, 2.599, 0, 0 
74512, 647538521, 25.723, 174.277, 37.450, 0.066, 38.516, -6.630, -6.627, 200.000, 0.000, 2.599, 0, 0 
74512, 648603894, 25.758, 174.242, 36.470, 0.066, 32.383, -6.604, -6.654, 200.000, 0.000, 2.599, 0, 0 
74512, 649619164, 25.804, 174.196, 37.833, 0.066, 45.308, -6.585, -6.573, 200.000, 0.000, 2.599, 0, 0 
74512, 650634045, 25.838, 174.162, 36.522, 0.066, 33.994, -6.571, -6.546, 200.000, 0.000, 2.599, 0, 0 
74512, 651647072, 25.872, 174.128, 36.978, 0.066, 32.921, -6.581, -6.301, 200.000, 0.000, 2.599, 0, 0 
74512, 652717104, 25.911, 174.089, 36.955, 0.066, 36.541, -6.612, -6.518, 200.000, 0.000, 2.599, 0, 0 
74512, 653776850, 25.951, 174.049, 37.085, 0.066, 37.981, -6.579, -6.654, 200.000, 0.000, 2.599, 0, 0 
74512, 654874640, 25.991, 174.009, 36.818, 0.066, 36.665, -6.560, -6.478, 200.000, 0.000, 2.599, 0, 0 
74512, 655885249, 26.031, 173.969, 37.257, 0.066, 39.827, -6.592, -6.790, 200.000, 0.000, 2.599, 0, 0 
74512, 656893692, 26.066, 173.934, 36.272, 0.066, 34.211, -6.579, -6.993, 200.000, 0.000, 2.599, 0, 0 
74512, 657951247, 26.107, 173.893, 37.328, 0.066, 39.147, -6.577, -6.627, 200.000, 0.000, 2.599, 0, 0 
74512, 658960965, 26.142, 173.858, 36.400, 0.066, 34.168, -6.593, -6.423, 200.000, 0.000, 2.599, 0, 0 
74512, 659993191, 26.182, 173.818, 37.559, 0.066, 38.993, -6.630, -6.817, 200.000, 0.000, 2.599, 0, 0 
74512, 661048846, 26.222, 173.778, 36.358, 0.066, 38.128, -6.596, -6.627, 200.000, 0.000, 2.599, 0, 0 
74512, 662108100, 26.264, 173.736, 36.954, 0.066, 39.084, -6.617, -6.573, 200.000, 0.000, 2.599, 0, 0 
74512, 663149912, 26.304, 173.696, 37.430, 0.067, 38.635, -6.655, -6.627, 200.000, 0.000, 2.599, 0, 0 
74512, 664159512, 26.340, 173.660, 37.352, 0.067, 35.311, -6.678, -6.803, 200.000, 0.000, 2.599, 0, 0 
74512, 665213395, 26.380, 173.620, 37.705, 0.066, 38.192, -6.647, -6.518, 200.000, 0.000, 2.599, 0, 0 
74512, 666223478, 26.414, 173.586, 37.166, 0.067, 34.156, -6.683, -6.546, 200.000, 0.000, 2.599, 0, 0 
74512, 667234291, 26.461, 173.538, 38.251, 0.067, 46.646, -6.668, -6.668, 200.000, 0.000, 2.599, 0, 0 
74512, 668242278, 26.490, 173.510, 36.434, 0.066, 28.522, -6.624, -6.681, 200.000, 0.000, 2.599, 0, 0 
74512, 669279329, 26.532, 173.468, 38.323, 0.066, 39.921, -6.635, -6.749, 200.000, 0.000, 2.598, 0, 0 
74512, 670333844, 26.566, 173.434, 37.038, 0.067, 32.716, -6.683, -6.966, 200.000, 0.000, 2.598, 0, 0 
74512, 671402581, 26.608, 173.392, 37.733, 0.067, 38.737, -6.658, -6.790, 200.000, 0.000, 2.598, 0, 0 
74512, 672457866, 26.648, 173.352, 37.132, 0.067, 38.141, -6.676, -6.627, 200.000, 0.000, 2.598, 0, 0 
74512, 673519418, 26.689, 173.311, 37.184, 0.067, 39.000, -6.674, -6.396, 200.000, 0.000, 2.598, 0, 0 
74512, 674575445, 26.731, 173.269, 37.155, 0.067, 39.204, -6.703, -6.681, 200.000, 0.000, 2.598, 0, 0 
74512, 675686561, 26.771, 173.229, 37.226, 0.067, 36.225, -6.676, -6.817, 200.000, 0.000, 2.598, 0, 0 
74512, 676696108, 26.804, 173.196, 37.008, 0.067, 33.035, -6.693, -6.830, 200.000, 0.000, 2.598, 0, 0 
74512, 677756623, 26.846, 173.154, 37.815, 0.067, 39.038, -6.715, -6.776, 200.000, 0.000, 2.598, 0, 0 
74512, 678821994, 26.887, 173.113, 36.436, 0.067, 38.860, -6.710, -6.559, 200.000, 0.000, 2.598, 0, 0 
74512, 679883704, 26.927, 173.073, 37.393, 0.068, 37.911, -6.754, -6.912, 200.000, 0.000, 2.598, 0, 0 
74512, 680893156, 26.963, 173.037, 37.027, 0.067, 35.316, -6.712, -6.681, 200.000, 0.000, 2.598, 0, 0 
74512, 681903719, 27.004, 172.996, 38.112, 0.067, 40.967, -6.744, -7.047, 200.000, 0.000, 2.598, 0, 0 
74512, 682912880, 27.039, 172.961, 37.091, 0.067, 34.187, -6.697, -6.695, 200.000, 0.000, 2.598, 0, 0 
74512, 683976443, 27.080, 172.920, 37.848, 0.068, 38.926, -6.757, -6.871, 200.000, 0.000, 2.598, 0, 0 
74512, 685041256, 27.122, 172.878, 37.362, 0.067, 38.880, -6.745, -6.451, 200.000, 0.000, 2.598, 0, 0 
74512, 686125833, 27.163, 172.837, 37.263, 0.068, 38.172, -6.797, -6.776, 200.000, 0.000, 2.598, 0, 0 
74512, 687137414, 27.197, 172.803, 37.122, 0.068, 34.105, -6.769, -6.871, 200.000, 0.000, 2.598, 0, 0 
74512, 688206926, 27.239, 172.761, 38.096, 0.068, 38.709, -6.779, -7.020, 200.000, 0.000, 2.598, 0, 0 
74512, 689270386, 27.280, 172.720, 37.625, 0.068, 38.930, -6.765, -6.790, 200.000, 0.000, 2.598, 0, 0 
74512, 690335108, 27.322, 172.678, 37.606, 0.068, 38.883, -6.784, -6.518, 200.000, 0.000, 2.598, 0, 0 
74512, 691344647, 27.357, 172.643, 37.350, 0.068, 35.313, -6.799, -6.790, 200.000, 0.000, 2.598, 0, 0 
74512, 692406355, 27.399, 172.601, 38.075, 0.068, 38.994, -6.806, -7.020, 200.000, 0.000, 2.598, 0, 0 
74512, 693468400, 27.440, 172.560, 37.509, 0.068, 38.981, -6.768, -6.898, 200.000, 0.000, 2.598, 0, 0 
74512, 694507926, 27.476, 172.524, 37.521, 0.068, 34.294, -6.783, -6.722, 200.000, 0.000, 2.598, 0, 0 
74512, 695524584, 27.523, 172.477, 38.734, 0.068, 46.377, -6.772, -6.586, 200.000, 0.000, 2.597, 0, 0 
74512, 696559963, 27.559, 172.441, 37.081, 0.068, 34.432, -6.778, -6.369, 200.000, 0.000, 2.597, 0, 0 
74512, 697571007, 27.594, 172.406, 37.985, 0.068, 35.261, -6.809, -6.871, 200.000, 0.000, 2.597, 0, 0 
74512, 698581187, 27.636, 172.364, 38.590, 0.068, 40.983, -6.769, -6.980, 200.000, 0.000, 2.597, 0, 0 
74512, 699590902, 27.677, 172.323, 38.247, 0.067, 41.002, -6.746, -6.898, 200.000, 0.000, 2.597, 0, 0 
74512, 700601476, 27.724, 172.276, 39.018, 0.067, 46.657, -6.738, -6.627, 200.000, 0.000, 2.597, 0, 0 
74512, 701753414, 27.754, 172.246, 37.159, 0.068, 25.956, -6.795, -6.817, 200.000, 0.000, 2.597, 0, 0 
74512, 702761695, 27.790, 172.210, 39.234, 0.067, 35.357, -6.745, -6.478, 200.000, 0.000, 2.597, 0, 0 
74512, 703819169, 27.831, 172.169, 38.309, 0.067, 39.150, -6.730, -6.532, 200.000, 0.000, 2.597, 0, 0 
74512, 704878281, 27.873, 172.127, 37.941, 0.067, 39.089, -6.703, -6.681, 200.000, 0.000, 2.597, 0, 0 
74512, 705934320, 27.914, 172.086, 38.438, 0.067, 39.203, -6.718, -7.020, 200.000, 0.000, 2.597, 0, 0 
74512, 707032352, 27.955, 172.045, 37.559, 0.067, 37.704, -6.688, -6.627, 200.000, 0.000, 2.597, 0, 0 
74512, 708044521, 27.991, 172.009, 37.788, 0.068, 35.221, -6.775, -6.844, 200.000, 0.000, 2.597, 0, 0 
74512, 709102694, 28.032, 171.968, 38.422, 0.067, 39.124, -6.742, -6.763, 200.000, 0.000, 2.597, 0, 0 
74512, 710158266, 28.074, 171.926, 37.856, 0.067, 39.220, -6.737, -6.844, 200.000, 0.000, 2.597, 0, 0 
74512, 711214442, 28.115, 171.885, 37.666, 0.067, 39.198, -6.710, -6.708, 200.000, 0.000, 2.597, 0, 0 
74512, 712223904, 28.151, 171.849, 36.534, 0.067, 35.316, -6.727, -6.668, 200.000, 0.000, 2.597, 0, 0 
74512, 713286722, 28.195, 171.805, 38.438, 0.067, 41.117, -6.727, -6.776, 200.000, 0.000, 2.597, 0, 0 
74512, 714295935, 28.230, 171.770, 37.855, 0.067, 35.325, -6.734, -6.654, 200.000, 0.000, 2.597, 0, 0 
74512, 715357034, 28.272, 171.728, 38.421, 0.068, 39.016, -6.753, -6.600, 200.000, 0.000, 2.597, 0, 0 
74512, 716418666, 28.314, 171.686, 38.151, 0.068, 40.080, -6.752, -6.613, 200.000, 0.000, 2.597, 0, 0 
74512, 717452811, 28.350, 171.650, 37.571, 0.067, 34.473, -6.710, -6.613, 200.000, 0.000, 2.597, 0, 0 
74512, 718463516, 28.391, 171.609, 38.458, 0.067, 40.962, -6.716, -6.695, 200.000, 0.000, 2.597, 0, 0 
74512, 719472007, 28.427, 171.573, 37.822, 0.067, 35.350, -6.684, -6.600, 200.000, 0.000, 2.597, 0, 0 
74512, 720531709, 28.468, 171.532, 38.377, 0.067, 39.068, -6.727, -7.102, 200.000, 0.000, 2.597, 0, 0 
74512, 721592817, 28.511, 171.489, 38.094, 0.067, 40.100, -6.655, -6.627, 200.000, 0.000, 2.596, 0, 0 
74512, 722655170, 28.552, 171.448, 37.968, 0.067, 38.970, -6.725, -6.925, 200.000, 0.000, 2.596, 0, 0 
74512, 723664359, 28.589, 171.411, 38.195, 0.067, 36.465, -6.718, -6.898, 200.000, 0.000, 2.596, 0, 0 
74512, 724726901, 28.630, 171.370, 38.231, 0.067, 38.963, -6.721, -6.776, 200.000, 0.000, 2.596, 0, 0 
74512, 725771359, 28.673, 171.327, 38.522, 0.068, 40.739, -6.764, -6.966, 200.000, 0.000, 2.596, 0, 0 
74512, 726818331, 28.709, 171.291, 37.848, 0.068, 34.051, -6.772, -6.871, 200.000, 0.000, 2.596, 0, 0 
74512, 727910429, 28.757, 171.243, 38.932, 0.068, 44.227, -6.809, -6.885, 200.000, 0.000, 2.596, 0, 0 
74512, 728919764, 28.793, 171.207, 37.999, 0.068, 35.320, -6.809, -6.627, 200.000, 0.000, 2.596, 0, 0 
74512, 729928953, 28.828, 171.172, 38.326, 0.068, 35.325, -6.828, -6.627, 200.000, 0.000, 2.596, 0, 0 
74512, 730992881, 28.871, 171.129, 38.790, 0.068, 39.993, -6.828, -6.600, 200.000, 0.000, 2.596, 0, 0 
74512, 732019326, 28.913, 171.087, 38.561, 0.068, 41.454, -6.795, -6.749, 200.000, 0.000, 2.596, 0, 0 
74512, 733034205, 28.956, 171.044, 38.598, 0.067, 41.926, -6.742, -6.247, 200.000, 0.000, 2.596, 0, 0 
74512, 734148030, 29.010, 170.990, 39.506, 0.068, 48.526, -6.771, -6.708, 200.000, 0.000, 2.596, 0, 0 
74512, 735315432, 29.033, 170.967, 37.170, 0.067, 19.702, -6.725, -6.898, 200.000, 0.000, 2.596, 0, 0 
74512, 736373501, 29.075, 170.925, 40.178, 0.067, 40.215, -6.704, -6.763, 200.000, 0.000, 2.596, 0, 0 
74512, 737426915, 29.118, 170.882, 38.092, 0.067, 40.392, -6.699, -6.776, 200.000, 0.000, 2.596, 0, 0 
74512, 738512363, 29.161, 170.839, 38.589, 0.067, 39.200, -6.673, -6.627, 200.000, 0.000, 2.596, 0, 0 
74512, 739524239, 29.203, 170.797, 38.491, 0.067, 42.051, -6.655, -6.559, 200.000, 0.000, 2.596, 0, 0 
74512, 740532838, 29.239, 170.761, 38.208, 0.067, 35.346, -6.678, -6.790, 200.000, 0.000, 2.596, 0, 0 
74512, 741590342, 29.281, 170.719, 39.370, 0.067, 40.236, -6.659, -6.668, 200.000, 0.000, 2.596, 0, 0 
74512, 742646598, 29.318, 170.682, 38.365, 0.067, 34.840, -6.692, -6.803, 200.000, 0.000, 2.596, 0, 0 
74512, 743717098, 29.361, 170.639, 38.734, 0.067, 39.748, -6.685, -6.817, 200.000, 0.000, 2.596, 0, 0 
74512, 744780457, 29.403, 170.597, 38.052, 0.067, 40.015, -6.729, -6.695, 200.000, 0.000, 2.596, 0, 0 
74512, 745792749, 29.446, 170.554, 37.376, 0.067, 42.033, -6.727, -6.573, 200.000, 0.000, 2.596, 0, 0 
74512, 746801897, 29.481, 170.519, 38.737, 0.067, 35.327, -6.734, -6.844, 200.000, 0.000, 2.596, 0, 0 
74512, 747863605, 29.524, 170.476, 39.394, 0.067, 40.077, -6.712, -6.817, 200.000, 0.000, 2.595, 0, 0 
74512, 748952132, 29.568, 170.432, 38.894, 0.067, 40.146, -6.685, -6.478, 200.000, 0.000, 2.595, 0, 0 
74512, 749961946, 29.603, 170.397, 38.498, 0.067, 35.304, -6.711, -6.546, 200.000, 0.000, 2.595, 0, 0 
74512, 751023410, 29.647, 170.353, 38.894, 0.067, 41.170, -6.704, -6.559, 200.000, 0.000, 2.595, 0, 0 
74512, 752088175, 29.690, 170.310, 38.769, 0.067, 39.962, -6.678, -6.546, 200.000, 0.000, 2.595, 0, 0 
74512, 753150693, 29.732, 170.268, 38.871, 0.067, 40.046, -6.678, -6.654, 200.000, 0.000, 2.595, 0, 0 
74512, 754159804, 29.769, 170.231, 39.025, 0.067, 36.468, -6.664, -6.763, 200.000, 0.000, 2.595, 0, 0 
74512, 755218110, 29.811, 170.189, 39.428, 0.067, 40.206, -6.657, -6.858, 200.000, 0.000, 2.595, 0, 0 
74512, 756226259, 29.848, 170.152, 38.703, 0.067, 36.503, -6.659, -6.817, 200.000, 0.000, 2.595, 0, 0 
74512, 757257776, 29.891, 170.109, 38.995, 0.067, 41.250, -6.653, -6.464, 200.000, 0.000, 2.595, 0, 0 
74512, 758269952, 29.928, 170.072, 38.624, 0.067, 36.357, -6.666, -6.627, 200.000, 0.000, 2.595, 0, 0 
74512, 759388048, 29.976, 170.024, 39.425, 0.067, 43.198, -6.661, -6.925, 200.000, 0.000, 2.595, 0, 0 
74512, 760398103, 30.013, 169.987, 38.370, 0.067, 36.434, -6.668, -6.844, 200.000, 0.000, 2.595, 0, 0 
74512, 761462496, 30.055, 169.945, 39.514, 0.067, 39.976, -6.669, -6.478, 200.000, 0.000, 2.595, 0, 0 
74512, 762472577, 30.092, 169.908, 38.686, 0.067, 36.433, -6.715, -6.654, 200.000, 0.000, 2.595, 0, 0 
74512, 763533436, 30.135, 169.865, 39.055, 0.067, 40.109, -6.708, -6.654, 200.000, 0.000, 2.595, 0, 0 
74512, 764543994, 30.171, 169.829, 38.324, 0.067, 36.416, -6.738, -6.953, 200.000, 0.000, 2.595, 0, 0 
74512, 765555860, 30.214, 169.786, 39.252, 0.067, 42.051, -6.695, -6.627, 200.000, 0.000, 2.595, 0, 0 
74512, 766568968, 30.258, 169.742, 38.981, 0.067, 43.135, -6.727, -6.858, 200.000, 0.000, 2.595, 0, 0 
74512, 767597230, 30.313, 169.687, 40.591, 0.067, 53.683, -6.685, -6.627, 200.000, 0.000, 2.595, 0, 0 
74512, 768861825, 30.343, 169.657, 37.775, 0.067, 23.644, -6.725, -6.627, 200.000, 0.000, 2.595, 0, 0 
74512, 769946961, 30.386, 169.614, 41.171, 0.068, 40.271, -6.753, -6.912, 200.000, 0.000, 2.595, 0, 0 
74512, 770958305, 30.423, 169.577, 38.827, 0.067, 36.387, -6.719, -6.871, 200.000, 0.000, 2.595, 0, 0 
74512, 772016991, 30.466, 169.534, 39.591, 0.067, 40.191, -6.707, -6.681, 200.000, 0.000, 2.595, 0, 0 
74512, 773072943, 30.508, 169.492, 39.242, 0.067, 40.295, -6.735, -6.573, 200.000, 0.000, 2.594, 0, 0 
74512, 774131020, 30.552, 169.448, 39.719, 0.068, 41.301, -6.759, -6.776, 200.000, 0.000, 2.594, 0, 0 
74512, 775140114, 30.589, 169.411, 39.254, 0.068, 36.468, -6.753, -6.803, 200.000, 0.000, 2.594, 0, 0 
74512, 776198599, 30.631, 169.369, 40.116, 0.067, 40.199, -6.729, -6.735, 200.000, 0.000, 2.594, 0, 0 
74512, 777254454, 30.668, 169.332, 39.023, 0.068, 34.853, -6.764, -6.912, 200.000, 0.000, 2.594, 0, 0 
74512, 778312750, 30.712, 169.288, 39.373, 0.067, 41.293, -6.742, -6.817, 200.000, 0.000, 2.594, 0, 0 
74512, 779327385, 30.754, 169.246, 37.555, 0.068, 41.936, -6.773, -6.844, 200.000, 0.000, 2.594, 0, 0 
74512, 780411668, 30.791, 169.209, 38.520, 0.068, 33.939, -6.757, -6.491, 200.000, 0.000, 2.594, 0, 0 
74512, 781424695, 30.835, 169.165, 39.606, 0.068, 43.138, -6.810, -7.088, 200.000, 0.000, 2.594, 0, 0 
74512, 782436202, 30.877, 169.123, 39.254, 0.067, 42.066, -6.748, -6.844, 200.000, 0.000, 2.594, 0, 0 
74512, 783450272, 30.921, 169.079, 39.652, 0.068, 43.094, -6.767, -6.627, 200.000, 0.000, 2.594, 0, 0 
74512, 784461937, 30.958, 169.042, 39.157, 0.068, 36.376, -6.811, -6.803, 200.000, 0.000, 2.594, 0, 0 
74512, 785469922, 30.996, 169.004, 39.464, 0.068, 37.649, -6.801, -6.844, 200.000, 0.000, 2.594, 0, 0 
