Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153534, 16332748, -2.190, 0.000, 0.000, 0.000, 0.000, -4.173, -4.294, -2.191, -1.206, 2.301, 1, 0 
153534, 17394268, -2.190, 0.000, 0.000, 0.000, 0.000, -4.166, -4.307, -2.191, -1.206, 2.301, 1, 0 
153534, 18455722, -2.190, 0.000, 0.000, 0.000, 0.000, -4.151, -3.697, -2.191, -1.206, 2.301, 1, 0 
153534, 19532023, -2.190, 0.000, 0.000, 0.000, 0.000, -4.182, -3.914, -2.191, -1.206, 2.301, 1, 0 
153534, 20549401, -2.190, 0.000, 0.000, 0.000, 0.000, -4.174, -4.267, -2.191, -1.206, 2.301, 1, 0 
153534, 21564558, -2.190, 0.000, 0.000, 0.000, 0.000, -4.087, -3.724, -2.191, -1.206, 2.301, 1, 0 
153534, 22579727, -2.190, 0.000, 0.000, 0.000, 0.000, -4.165, -4.212, -2.191, -1.206, 2.301, 1, 0 
153534, 23673451, -2.190, 0.000, 0.000, 0.000, 0.000, -4.078, -3.914, -2.191, -1.206, 2.301, 1, 0 
153534, 24684764, -2.190, 0.000, 0.000, 0.000, 0.000, -4.121, -4.307, -2.191, -1.206, 2.301, 1, 0 
153534, 25700764, -2.190, 0.000, 0.000, 0.000, 0.000, -4.085, -4.321, -2.191, -1.206, 2.301, 1, 0 
153534, 26709824, -2.190, 0.000, 0.000, 0.000, 0.000, -4.062, -3.982, -2.191, -1.206, 2.301, 1, 0 
153534, 27718049, -2.190, 0.000, 0.000, 0.000, 0.000, -4.081, -4.144, -2.191, -1.206, 2.301, 1, 0 
153534, 28726572, -2.190, 0.000, 0.000, 0.000, 0.000, -4.045, -4.117, -2.191, -1.206, 2.301, 1, 0 
153534, 29734798, -2.190, 0.000, 0.000, 0.000, 0.000, -4.070, -3.914, -2.191, -1.206, 2.301, 1, 0 
153534, 30742944, -2.190, 0.000, 0.000, 0.000, 0.000, -4.115, -4.158, -2.191, -1.206, 2.301, 1, 0 
153534, 31751089, -2.190, 0.000, 0.000, 0.000, 0.000, -4.082, -4.185, -2.191, -1.206, 2.301, 1, 0 
153534, 32759173, -2.190, 0.000, 0.000, 0.000, 0.000, -4.132, -4.253, -2.191, -1.206, 2.301, 1, 0 
153534, 33799514, -2.190, 0.000, 0.000, 0.000, 0.000, -4.102, -3.982, -2.191, -1.206, 2.301, 1, 0 
153534, 34810151, -2.190, 0.000, 0.000, 0.000, 0.000, -4.176, -4.375, -2.191, -1.206, 2.301, 1, 0 
153534, 35869210, -2.190, 0.000, 0.000, 0.000, 0.000, -4.073, -3.670, -2.191, -1.206, 2.301, 1, 0 
153534, 36900109, -2.190, 0.000, 0.000, 0.000, 0.000, -4.121, -4.104, -2.191, -1.206, 2.301, 1, 0 
153534, 37907454, -2.190, 0.000, 0.000, 0.000, 0.000, -4.096, -4.158, -2.191, -1.206, 2.301, 1, 0 
153534, 38923588, -2.190, 0.000, 0.000, 0.000, 0.000, -4.083, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 39932943, -2.190, 0.000, 0.000, 0.000, 0.000, -4.073, -3.927, -2.191, -1.206, 2.301, 1, 0 
153534, 40941465, -2.190, 0.000, 0.000, 0.000, 0.000, -4.066, -3.697, -2.191, -1.206, 2.301, 1, 0 
153534, 41981241, -2.190, 0.000, 0.000, 0.000, 0.000, -4.124, -4.511, -2.191, -1.206, 2.301, 1, 0 
153534, 43043364, -2.190, 0.000, 0.000, 0.000, 0.000, -4.082, -4.579, -2.191, -1.206, 2.301, 1, 0 
153534, 44106963, -2.190, 0.000, 0.000, 0.000, 0.000, -4.036, -3.860, -2.191, -1.206, 2.301, 1, 0 
153534, 45118283, -2.190, 0.000, 0.000, 0.000, 0.000, -4.120, -4.104, -2.191, -1.206, 2.301, 1, 0 
153534, 46178270, -2.190, 0.000, 0.000, 0.000, 0.000, -4.041, -3.832, -2.191, -1.206, 2.301, 1, 0 
153534, 47251582, -2.190, 0.000, 0.000, 0.000, 0.000, -4.109, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 48324528, -2.190, 0.000, 0.000, 0.000, 0.000, -4.136, -4.619, -2.191, -1.206, 2.301, 1, 0 
153534, 49400022, -2.190, 0.000, 0.000, 0.000, 0.000, -4.090, -4.239, -2.191, -1.206, 2.301, 1, 0 
153534, 50474000, -2.190, 0.000, 0.000, 0.000, 0.000, -4.123, -4.022, -2.191, -1.206, 2.301, 1, 0 
153534, 51548140, -2.190, 0.000, 0.000, 0.000, 0.000, -4.195, -4.429, -2.191, -1.206, 2.301, 1, 0 
153534, 52649011, -2.190, 0.000, 0.000, 0.000, 0.000, -4.189, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 53775788, -2.190, 0.000, 0.000, 0.000, 0.000, -4.159, -3.832, -2.191, -1.206, 2.301, 1, 0 
153534, 54869513, -2.190, 0.000, 0.000, 0.000, 0.000, -4.150, -4.267, -2.191, -1.206, 2.301, 1, 0 
153534, 55931596, -2.190, 0.000, 0.000, 0.000, 0.000, -4.147, -4.267, -2.191, -1.206, 2.301, 1, 0 
153534, 57021482, -2.190, 0.000, 0.000, 0.000, 0.000, -4.130, -3.927, -2.191, -1.206, 2.301, 1, 0 
153534, 58037676, -2.190, 0.000, 0.000, 0.000, 0.000, -4.177, -3.968, -2.191, -1.206, 2.301, 1, 0 
153534, 59048445, -2.190, 0.000, 0.000, 0.000, 0.000, -4.135, -3.697, -2.191, -1.206, 2.301, 1, 0 
153534, 60061124, -2.190, 0.000, 0.000, 0.000, 0.000, -4.113, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 61071588, -2.190, 0.000, 0.000, 0.000, 0.000, -4.108, -4.619, -2.191, -1.206, 2.301, 1, 0 
153534, 62127814, -2.190, 0.000, 0.000, 0.000, 0.000, -4.085, -4.280, -2.191, -1.206, 2.301, 1, 0 
153534, 63138362, -2.190, 0.000, 0.000, 0.000, 0.000, -4.077, -4.009, -2.191, -1.206, 2.301, 1, 0 
153534, 64147110, -2.190, 0.000, 0.000, 0.000, 0.000, -4.159, -4.606, -2.191, -1.206, 2.301, 1, 0 
153534, 65235641, -2.190, 0.000, 0.000, 0.000, 0.000, -4.130, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 66245737, -2.190, 0.000, 0.000, 0.000, 0.000, -4.142, -3.914, -2.191, -1.206, 2.301, 1, 0 
153534, 67254768, -2.190, 0.000, 0.000, 0.000, 0.000, -4.146, -4.090, -2.191, -1.206, 2.301, 1, 0 
153534, 68263559, -2.190, 0.000, 0.000, 0.000, 0.000, -4.154, -4.185, -2.191, -1.206, 2.301, 1, 0 
153534, 69301116, -2.190, 0.000, 0.000, 0.000, 0.000, -4.140, -3.927, -2.191, -1.206, 2.301, 1, 0 
153534, 70313468, -2.190, 0.000, 0.000, 0.000, 0.000, -4.177, -3.805, -2.191, -1.206, 2.301, 1, 0 
153534, 71322206, -2.190, 0.000, 0.000, 0.000, 0.000, -4.181, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 72355492, -2.190, 0.000, 0.000, 0.000, 0.000, -4.105, -4.104, -2.191, -1.206, 2.301, 1, 0 
153534, 73372093, -2.190, 0.000, 0.000, 0.000, 0.000, -4.073, -4.009, -2.191, -1.206, 2.301, 1, 0 
153534, 74380941, -2.190, 0.000, 0.000, 0.000, 0.000, -4.083, -4.022, -2.191, -1.206, 2.301, 1, 0 
153534, 75421549, -2.190, 0.000, 0.000, 0.000, 0.000, -4.018, -3.968, -2.191, -1.206, 2.301, 1, 0 
153534, 76429814, -2.190, 0.000, 0.000, 0.000, 0.000, -4.005, -3.941, -2.191, -1.206, 2.301, 1, 0 
153534, 77438456, -2.190, 0.000, 0.000, 0.000, 0.000, -4.013, -3.968, -2.191, -1.206, 2.301, 1, 0 
153534, 78496384, -2.190, 0.000, 0.000, 0.000, 0.000, -3.993, -3.914, -2.191, -1.206, 2.301, 1, 0 
153534, 79551913, -2.190, 0.000, 0.000, 0.000, 0.000, -3.960, -3.805, -2.191, -1.206, 2.301, 1, 0 
153534, 80560277, -2.190, 0.000, 0.000, 0.000, 0.000, -3.997, -4.185, -2.191, -1.206, 2.301, 1, 0 
153534, 81639244, -2.190, 0.000, 0.000, 0.000, 0.000, -3.991, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 82694464, -2.190, 0.000, 0.000, 0.000, 0.000, -4.032, -4.402, -2.191, -1.206, 2.301, 1, 0 
153534, 83704409, -2.190, 0.000, 0.000, 0.000, 0.000, -3.978, -3.832, -2.191, -1.206, 2.301, 1, 0 
153534, 84715505, -2.190, 0.000, 0.000, 0.000, 0.000, -4.058, -4.239, -2.191, -1.206, 2.301, 1, 0 
153534, 85763084, -2.190, 0.000, 0.000, 0.000, 0.000, -4.024, -4.090, -2.191, -1.206, 2.301, 1, 0 
153534, 86773501, -2.190, 0.000, 0.000, 0.000, 0.000, -4.071, -4.294, -2.191, -1.206, 2.301, 1, 0 
153534, 87836515, -2.190, 0.000, 0.000, 0.000, 0.000, -4.048, -3.914, -2.191, -1.206, 2.301, 1, 0 
153534, 88900736, -2.190, 0.000, 0.000, 0.000, 0.000, -4.146, -4.565, -2.191, -1.206, 2.301, 1, 0 
153534, 89964180, -2.190, 0.000, 0.000, 0.000, 0.000, -4.117, -4.280, -2.191, -1.206, 2.301, 1, 0 
153534, 90974074, -2.190, 0.000, 0.000, 0.000, 0.000, -4.181, -4.158, -2.191, -1.206, 2.301, 1, 0 
153534, 91982802, -2.190, 0.000, 0.000, 0.000, 0.000, -4.196, -4.212, -2.191, -1.206, 2.301, 1, 0 
153534, 92992330, -2.190, 0.000, 0.000, 0.000, 0.000, -4.189, -4.117, -2.191, -1.206, 2.301, 1, 0 
153534, 94052661, -2.190, 0.000, 0.000, 0.000, 0.000, -4.166, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 95062273, -2.190, 0.000, 0.000, 0.000, 0.000, -4.182, -3.955, -2.191, -1.206, 2.301, 1, 0 
153534, 96099896, -2.190, 0.000, 0.000, 0.000, 0.000, -4.191, -4.199, -2.191, -1.206, 2.301, 1, 0 
153534, 97109699, -2.190, 0.000, 0.000, 0.000, 0.000, -4.143, -3.860, -2.191, -1.206, 2.301, 1, 0 
153534, 98119384, -2.190, 0.000, 0.000, 0.000, 0.000, -4.174, -4.267, -2.191, -1.206, 2.301, 1, 0 
153534, 99187571, -2.190, 0.000, 0.000, 0.000, 0.000, -4.169, -4.267, -2.191, -1.206, 2.301, 1, 0 
153534, 100197048, -2.190, 0.000, 0.000, 0.000, 0.000, -4.120, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 101212029, -2.190, 0.000, 0.000, 0.000, 0.000, -4.074, -3.629, -2.191, -1.206, 2.301, 1, 0 
153534, 102250168, -2.190, 0.000, 0.000, 0.000, 0.000, -4.116, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 103257495, -2.190, 0.000, 0.000, 0.000, 0.000, -4.040, -3.955, -2.191, -1.206, 2.301, 1, 0 
153534, 104271411, -2.190, 0.000, 0.000, 0.000, 0.000, -4.083, -4.375, -2.191, -1.206, 2.301, 1, 0 
153534, 105284818, -2.190, 0.000, 0.000, 0.000, 0.000, -4.028, -3.941, -2.191, -1.206, 2.301, 1, 0 
153534, 106379813, -2.190, 0.000, 0.000, 0.000, 0.000, -4.056, -3.805, -2.191, -1.206, 2.301, 1, 0 
153534, 107388420, -2.190, 0.000, 0.000, 0.000, 0.000, -4.052, -4.022, -2.191, -1.206, 2.301, 1, 0 
153534, 108398521, -2.190, 0.000, 0.000, 0.000, 0.000, -3.997, -3.520, -2.191, -1.206, 2.301, 1, 0 
153534, 109426914, -2.190, 0.000, 0.000, 0.000, 0.000, -4.040, -4.199, -2.191, -1.206, 2.301, 1, 0 
153534, 110480198, -2.190, 0.000, 0.000, 0.000, 0.000, -3.964, -4.185, -2.191, -1.206, 2.301, 1, 0 
153534, 111536365, -2.190, 0.000, 0.000, 0.000, 0.000, -3.961, -4.036, -2.191, -1.206, 2.301, 1, 0 
153534, 112546306, -2.190, 0.000, 0.000, 0.000, 0.000, -4.045, -4.321, -2.191, -1.206, 2.301, 1, 0 
153534, 113605374, -2.190, 0.000, 0.000, 0.000, 0.000, -4.048, -4.443, -2.191, -1.206, 2.301, 1, 0 
153534, 114661211, -2.190, 0.000, 0.000, 0.000, 0.000, -4.028, -3.873, -2.191, -1.206, 2.301, 1, 0 
153534, 115670714, -2.190, 0.000, 0.000, 0.000, 0.000, -4.026, -3.792, -2.191, -1.206, 2.301, 1, 0 
153534, 116772834, -2.190, 0.000, 0.000, 0.000, 0.000, -4.048, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 117783552, -2.190, 0.000, 0.000, 0.000, 0.000, -4.040, -4.009, -2.191, -1.206, 2.301, 1, 0 
153534, 118819823, -2.190, 0.000, 0.000, 0.000, 0.000, -4.054, -4.090, -2.191, -1.206, 2.301, 1, 0 
153534, 119828664, -2.190, 0.000, 0.000, 0.000, 0.000, -4.115, -4.212, -2.191, -1.206, 2.301, 1, 0 
153534, 120838438, -2.190, 0.000, 0.000, 0.000, 0.000, -4.073, -3.900, -2.191, -1.206, 2.301, 1, 0 
153534, 121899324, -2.190, 0.000, 0.000, 0.000, 0.000, -4.111, -4.253, -2.191, -1.206, 2.301, 1, 0 
153534, 122960304, -2.190, 0.000, 0.000, 0.000, 0.000, -4.106, -4.348, -2.191, -1.206, 2.301, 1, 0 
153534, 123970278, -2.190, 0.000, 0.000, 0.000, 0.000, -4.048, -3.832, -2.191, -1.206, 2.301, 1, 0 
153534, 124980177, -2.190, 0.000, 0.000, 0.000, 0.000, -4.054, -3.982, -2.191, -1.206, 2.301, 1, 0 
153534, 125987888, -2.190, 0.000, 0.000, 0.000, 0.000, -4.059, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 127031217, -2.190, 0.000, 0.000, 0.000, 0.000, -4.112, -4.416, -2.191, -1.206, 2.301, 1, 0 
153534, 128042434, -2.190, 0.000, 0.000, 0.000, 0.000, -4.077, -4.063, -2.191, -1.206, 2.301, 1, 0 
153534, 129102030, -2.190, 0.000, 0.000, 0.000, 0.000, -4.153, -4.416, -2.191, -1.206, 2.301, 1, 0 
153534, 130161931, -2.190, 0.000, 0.000, 0.000, 0.000, -4.144, -4.362, -2.191, -1.206, 2.301, 1, 0 
153534, 131171726, -2.190, 0.000, 0.000, 0.000, 0.000, -4.134, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 132182439, -2.190, 0.000, 0.000, 0.000, 0.000, -4.182, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 133194100, -2.190, 0.000, 0.000, 0.000, 0.000, -4.135, -3.805, -2.191, -1.206, 2.301, 1, 0 
153534, 134202793, -2.190, 0.000, 0.000, 0.000, 0.000, -4.120, -3.927, -2.191, -1.206, 2.301, 1, 0 
153534, 135212180, -2.190, 0.000, 0.000, 0.000, 0.000, -4.113, -3.887, -2.191, -1.206, 2.301, 1, 0 
153534, 136276456, -2.190, 0.000, 0.000, 0.000, 0.000, -4.132, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 137365313, -2.190, 0.000, 0.000, 0.000, 0.000, -4.105, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 138375765, -2.190, 0.000, 0.000, 0.000, 0.000, -4.100, -4.280, -2.191, -1.206, 2.301, 1, 0 
153534, 139386989, -2.190, 0.000, 0.000, 0.000, 0.000, -4.081, -4.104, -2.191, -1.206, 2.301, 1, 0 
153534, 140399200, -2.190, 0.000, 0.000, 0.000, 0.000, -4.052, -3.955, -2.191, -1.206, 2.301, 1, 0 
153534, 141407961, -2.190, 0.000, 0.000, 0.000, 0.000, -4.060, -4.294, -2.191, -1.206, 2.301, 1, 0 
153534, 142487250, -2.190, 0.000, 0.000, 0.000, 0.000, -4.054, -4.321, -2.191, -1.206, 2.301, 1, 0 
153534, 143542103, -2.190, 0.000, 0.000, 0.000, 0.000, -4.020, -3.765, -2.191, -1.206, 2.301, 1, 0 
153534, 144597851, -2.190, 0.000, 0.000, 0.000, 0.000, -4.043, -3.480, -2.191, -1.206, 2.301, 1, 0 
153534, 145655612, -2.190, 0.000, 0.000, 0.000, 0.000, -4.086, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 146715436, -2.190, 0.000, 0.000, 0.000, 0.000, -4.020, -3.819, -2.191, -1.206, 2.301, 1, 0 
153534, 147753666, -2.190, 0.000, 0.000, 0.000, 0.000, -4.064, -4.321, -2.191, -1.206, 2.301, 1, 0 
153534, 148765418, -2.190, 0.000, 0.000, 0.000, 0.000, -4.014, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 149775068, -2.190, 0.000, 0.000, 0.000, 0.000, -4.035, -4.212, -2.191, -1.206, 2.301, 1, 0 
153534, 150832952, -2.190, 0.000, 0.000, 0.000, 0.000, -4.031, -4.226, -2.191, -1.206, 2.301, 1, 0 
153534, 151900310, -2.190, 0.000, 0.000, 0.000, 0.000, -4.041, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 152910011, -2.190, 0.000, 0.000, 0.000, 0.000, -4.028, -4.009, -2.191, -1.206, 2.301, 1, 0 
153534, 153918645, -2.190, 0.000, 0.000, 0.000, 0.000, -3.983, -3.805, -2.191, -1.206, 2.301, 1, 0 
153534, 154928015, -2.190, 0.000, 0.000, 0.000, 0.000, -4.059, -4.321, -2.191, -1.206, 2.301, 1, 0 
153534, 155936591, -2.190, 0.000, 0.000, 0.000, 0.000, -4.064, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 156946022, -2.190, 0.000, 0.000, 0.000, 0.000, -4.113, -4.294, -2.191, -1.206, 2.301, 1, 0 
153534, 157979770, -2.190, 0.000, 0.000, 0.000, 0.000, -4.155, -4.484, -2.191, -1.206, 2.301, 1, 0 
153534, 158989321, -2.190, 0.000, 0.000, 0.000, 0.000, -4.101, -3.968, -2.191, -1.206, 2.301, 1, 0 
153534, 159998090, -2.190, 0.000, 0.000, 0.000, 0.000, -4.155, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 161007810, -2.190, 0.000, 0.000, 0.000, 0.000, -4.124, -4.009, -2.191, -1.206, 2.301, 1, 0 
153534, 162016827, -2.190, 0.000, 0.000, 0.000, 0.000, -4.075, -3.670, -2.191, -1.206, 2.301, 1, 0 
153534, 163030497, -2.190, 0.000, 0.000, 0.000, 0.000, -4.127, -4.253, -2.191, -1.206, 2.301, 1, 0 
153534, 164045737, -2.190, 0.000, 0.000, 0.000, 0.000, -4.073, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 165057855, -2.190, 0.000, 0.000, 0.000, 0.000, -4.159, -4.470, -2.191, -1.206, 2.301, 1, 0 
153534, 166065301, -2.190, 0.000, 0.000, 0.000, 0.000, -4.105, -4.199, -2.191, -1.206, 2.301, 1, 0 
153534, 167072811, -2.190, 0.000, 0.000, 0.000, 0.000, -4.178, -4.511, -2.191, -1.206, 2.301, 1, 0 
153534, 168114551, -2.190, 0.000, 0.000, 0.000, 0.000, -4.090, -3.724, -2.191, -1.206, 2.301, 1, 0 
153534, 169126599, -2.190, 0.000, 0.000, 0.000, 0.000, -4.172, -4.511, -2.191, -1.206, 2.301, 1, 0 
153534, 170135310, -2.190, 0.000, 0.000, 0.000, 0.000, -4.119, -4.226, -2.191, -1.206, 2.301, 1, 0 
153534, 171150966, -2.190, 0.000, 0.000, 0.000, 0.000, -4.136, -3.968, -2.191, -1.206, 2.301, 1, 0 
153534, 172165154, -2.190, 0.000, 0.000, 0.000, 0.000, -4.195, -4.334, -2.191, -1.206, 2.301, 1, 0 
153534, 173181007, -2.190, 0.000, 0.000, 0.000, 0.000, -4.193, -4.022, -2.191, -1.206, 2.301, 1, 0 
153534, 174189644, -2.190, 0.000, 0.000, 0.000, 0.000, -4.188, -3.887, -2.191, -1.206, 2.301, 1, 0 
153534, 175244676, -2.190, 0.000, 0.000, 0.000, 0.000, -4.229, -4.321, -2.191, -1.206, 2.301, 1, 0 
153534, 176301523, -2.190, 0.000, 0.000, 0.000, 0.000, -4.174, -4.362, -2.191, -1.206, 2.301, 1, 0 
153534, 177309912, -2.190, 0.000, 0.000, 0.000, 0.000, -4.199, -4.484, -2.191, -1.206, 2.301, 1, 0 
153534, 178347742, -2.190, 0.000, 0.000, 0.000, 0.000, -4.147, -4.117, -2.191, -1.206, 2.301, 1, 0 
153534, 179356797, -2.190, 0.000, 0.000, 0.000, 0.000, -4.207, -3.955, -2.191, -1.206, 2.301, 1, 0 
153534, 180410394, -2.190, 0.000, 0.000, 0.000, 0.000, -4.216, -4.443, -2.191, -1.206, 2.301, 1, 0 
153534, 181419619, -2.190, 0.000, 0.000, 0.000, 0.000, -4.163, -4.185, -2.191, -1.206, 2.301, 1, 0 
153534, 182476571, -2.190, 0.000, 0.000, 0.000, 0.000, -4.211, -4.185, -2.191, -1.206, 2.301, 1, 0 
153534, 183512240, -2.190, 0.000, 0.000, 0.000, 0.000, -4.161, -3.832, -2.191, -1.206, 2.301, 1, 0 
153534, 184523301, -2.190, 0.000, 0.000, 0.000, 0.000, -4.229, -4.348, -2.191, -1.206, 2.301, 1, 0 
153534, 185533117, -2.190, 0.000, 0.000, 0.000, 0.000, -4.182, -3.941, -2.191, -1.206, 2.301, 1, 0 
153534, 186548477, -2.190, 0.000, 0.000, 0.000, 0.000, -4.231, -4.402, -2.191, -1.206, 2.301, 1, 0 
153534, 187556964, -2.190, 0.000, 0.000, 0.000, 0.000, -4.154, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 188604098, -2.190, 0.000, 0.000, 0.000, 0.000, -4.158, -4.172, -2.191, -1.206, 2.301, 1, 0 
153534, 189646957, -2.190, 0.000, 0.000, 0.000, 0.000, -4.113, -3.792, -2.191, -1.206, 2.301, 1, 0 
153534, 190660837, -2.190, 0.000, 0.000, 0.000, 0.000, -4.169, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 191670880, -2.190, 0.000, 0.000, 0.000, 0.000, -4.079, -3.887, -2.191, -1.206, 2.301, 1, 0 
153534, 192684879, -2.190, 0.000, 0.000, 0.000, 0.000, -4.074, -3.887, -2.191, -1.206, 2.301, 1, 0 
153534, 193692044, -2.190, 0.000, 0.000, 0.000, 0.000, -4.036, -3.805, -2.191, -1.206, 2.301, 1, 0 
153534, 194703121, -2.190, 0.000, 0.000, 0.000, 0.000, -4.082, -4.212, -2.191, -1.206, 2.301, 1, 0 
153534, 195711927, -2.190, 0.000, 0.000, 0.000, 0.000, -4.031, -4.239, -2.191, -1.206, 2.301, 1, 0 
153534, 196720898, -2.190, 0.000, 0.000, 0.000, 0.000, -4.033, -3.995, -2.191, -1.206, 2.301, 1, 0 
153534, 197728911, -2.190, 0.000, 0.000, 0.000, 0.000, -4.047, -4.294, -2.191, -1.206, 2.301, 1, 0 
153534, 198826545, -2.190, 0.000, 0.000, 0.000, 0.000, -4.020, -4.077, -2.191, -1.206, 2.301, 1, 0 
153534, 199835905, -2.190, 0.000, 0.000, 0.000, 0.000, -4.035, -4.104, -2.191, -1.206, 2.301, 1, 0 
153534, 200844183, -2.190, 0.000, 0.000, 0.000, 0.000, -4.047, -3.941, -2.191, -1.206, 2.301, 1, 0 
153534, 201852955, -2.190, 0.000, 0.000, 0.000, 0.000, -4.054, -4.036, -2.191, -1.206, 2.301, 1, 0 
153534, 202912793, -2.190, 0.000, 0.000, 0.000, 0.000, -4.051, -3.955, -2.191, -1.206, 2.301, 1, 0 
153534, 203974549, -2.190, 0.000, 0.000, 0.000, 0.000, -4.101, -4.307, -2.191, -1.206, 2.301, 1, 0 
153534, 205011263, -2.190, 0.000, 0.000, 0.000, 0.000, -4.105, -4.199, -2.191, -1.206, 2.301, 1, 0 
153534, 206082837, -2.190, 0.000, 0.000, 0.000, 0.000, -4.092, -3.968, -2.191, -1.206, 2.301, 1, 0 
153534, 207098978, -2.190, 0.000, 0.000, 0.000, 0.000, -4.119, -4.280, -2.191, -1.206, 2.301, 1, 0 
153534, 208106297, -2.190, 0.000, 0.000, 0.000, 0.000, -4.113, -4.253, -2.191, -1.206, 2.301, 1, 0 
153534, 209143714, -2.190, 0.000, 0.000, 0.000, 0.000, -4.112, -4.253, -2.191, -1.206, 2.301, 1, 0 
153534, 210152831, -2.190, 0.000, 0.000, 0.000, 0.000, -4.062, -3.575, -2.191, -1.206, 2.301, 1, 0 
153534, 211161208, -2.190, 0.000, 0.000, 0.000, 0.000, -4.134, -4.144, -2.191, -1.206, 2.301, 1, 0 
153534, 212167530, -2.190, 0.000, 0.000, 0.000, 0.000, -4.069, -3.860, -2.191, -1.206, 2.301, 1, 0 
153534, 213175555, -2.190, 0.000, 0.000, 0.000, 0.000, -4.128, -4.348, -2.191, -1.206, 2.301, 1, 0 
153534, 214185141, -2.190, 0.000, 0.000, 0.000, 0.000, -4.079, -3.955, -2.191, -1.206, 2.301, 1, 0 
153534, 215192107, -2.190, 0.000, 0.000, 0.000, 0.000, -4.101, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 216199444, -2.190, 0.000, 0.000, 0.000, 0.000, -4.077, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 217253951, -2.190, 0.000, 0.000, 0.000, 0.000, -4.078, -3.982, -2.191, -1.206, 2.301, 1, 0 
153534, 218265032, -2.190, 0.000, 0.000, 0.000, 0.000, -4.043, -3.778, -2.191, -1.206, 2.301, 1, 0 
153534, 219346631, -2.190, 0.000, 0.000, 0.000, 0.000, -4.043, -4.050, -2.191, -1.206, 2.301, 1, 0 
153534, 220358162, -2.190, 0.000, 0.000, 0.000, 0.000, -3.993, -4.022, -2.191, -1.206, 2.301, 1, 0 
153534, 221421636, -2.190, 0.000, 0.000, 0.000, 0.000, -4.025, -3.873, -2.191, -1.206, 2.301, 1, 0 
153534, 222431232, -2.190, 0.000, 0.000, 0.000, 0.000, -4.060, -4.348, -2.191, -1.206, 2.301, 1, 0 
153534, 223439276, -2.190, 0.000, 0.000, 0.000, 0.000, -4.078, -4.511, -2.191, -1.206, 2.301, 1, 0 
153534, 224454340, -2.190, 0.000, 0.000, 0.000, 0.000, -4.025, -3.982, -2.191, -1.206, 2.301, 1, 0 
153534, 225463456, -2.190, 0.000, 0.000, 0.000, 0.000, -4.089, -4.063, -2.191, -1.206, 2.301, 1, 0 
153534, 226472028, -2.190, 0.000, 0.000, 0.000, 0.000, -4.119, -4.511, -2.191, -1.206, 2.301, 1, 0 
153534, 227484031, -2.190, 0.000, 0.000, 0.000, 0.000, -4.074, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 228494790, -2.190, 0.000, 0.000, 0.000, 0.000, -4.124, -4.104, -2.191, -1.206, 2.301, 1, 0 
153534, 229586156, -2.190, 0.000, 0.000, 0.000, 0.000, -4.168, -4.185, -2.191, -1.206, 2.301, 1, 0 
153534, 230597357, -2.190, 0.000, 0.000, 0.000, 0.000, -4.177, -4.226, -2.191, -1.206, 2.301, 1, 0 
153534, 231642728, -2.190, 0.000, 0.000, 0.000, 0.000, -4.207, -4.362, -2.191, -1.206, 2.301, 1, 0 
153534, 232703634, -2.190, 0.000, 0.000, 0.000, 0.000, -4.222, -4.158, -2.191, -1.206, 2.301, 1, 0 
153534, 233764294, -2.190, 0.000, 0.000, 0.000, 0.000, -4.181, -3.738, -2.191, -1.206, 2.301, 1, 0 
153534, 234774283, -2.190, 0.000, 0.000, 0.000, 0.000, -4.185, -4.131, -2.191, -1.206, 2.301, 1, 0 
