Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75997, 87803949, 386.559, -186.559, -5.972, 2.429, -5.707, -0.219, -0.292, 200.000, 0.000, 1.956, 0, 0 
75997, 88887877, 386.553, -186.553, -5.844, 2.218, -5.305, -0.200, -0.088, 200.000, 0.000, 1.955, 0, 0 
75997, 89897730, 386.547, -186.547, -5.716, 2.475, -5.694, -0.223, -0.156, 200.000, 0.000, 1.956, 0, 0 
75997, 90907725, 386.540, -186.540, -5.791, 2.083, -6.832, -0.187, -0.129, 200.000, 0.000, 1.955, 0, 0 
75997, 91922489, 386.535, -186.535, -5.674, 2.384, -5.666, -0.215, -0.387, 200.000, 0.000, 1.956, 0, 0 
75997, 92934507, 386.528, -186.528, -5.902, 2.068, -6.818, -0.186, -0.333, 200.000, 0.000, 1.955, 0, 0 
75997, 93944262, 386.524, -186.524, -5.480, 2.625, -3.417, -0.236, -0.414, 200.000, 0.000, 1.956, 0, 0 
75997, 94999693, 386.520, -186.520, -5.715, 2.716, -4.358, -0.244, -0.305, 200.000, 0.000, 1.956, 0, 0 
75997, 96058085, 386.514, -186.514, -5.594, 2.957, -5.433, -0.266, -0.373, 200.000, 0.000, 1.956, 0, 0 
75997, 97113611, 386.507, -186.507, -5.489, 2.821, -6.537, -0.254, -0.224, 200.000, 0.000, 1.956, 0, 0 
75997, 98165109, 386.502, -186.502, -5.360, 3.153, -4.375, -0.284, -0.360, 200.000, 0.000, 1.957, 0, 0 
75997, 99248719, 386.497, -186.497, -5.537, 2.927, -5.306, -0.263, -0.224, 200.000, 0.000, 1.956, 0, 0 
75997, 100258259, 386.491, -186.491, -5.483, 3.349, -5.696, -0.301, -0.333, 200.000, 0.000, 1.957, 0, 0 
75997, 101268313, 386.486, -186.486, -5.330, 3.605, -4.554, -0.324, -0.495, 200.000, 0.000, 1.957, 0, 0 
75997, 102325191, 386.480, -186.480, -5.305, 3.620, -5.441, -0.326, -0.305, 200.000, 0.000, 1.957, 0, 0 
75997, 103336091, 386.476, -186.476, -5.104, 3.454, -4.550, -0.311, -0.048, 200.000, 0.000, 1.957, 0, 0 
75997, 104346634, 386.470, -186.470, -5.081, 3.696, -5.690, -0.333, -0.292, 200.000, 0.000, 1.958, 0, 0 
75997, 105359239, 386.464, -186.464, -5.193, 3.138, -5.678, -0.282, -0.156, 200.000, 0.000, 1.957, 0, 0 
75997, 106367963, 386.461, -186.461, -5.100, 3.123, -3.420, -0.281, -0.156, 200.000, 0.000, 1.957, 0, 0 
75997, 107379898, 386.455, -186.455, -5.351, 3.108, -5.682, -0.280, -0.360, 200.000, 0.000, 1.957, 0, 0 
75997, 108390566, 386.451, -186.451, -4.926, 2.852, -4.551, -0.257, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 109468443, 386.446, -186.446, -5.029, 2.731, -4.268, -0.246, -0.088, 200.000, 0.000, 1.956, 0, 0 
75997, 110478763, 386.441, -186.441, -4.982, 3.017, -4.553, -0.272, -0.373, 200.000, 0.000, 1.957, 0, 0 
75997, 111488518, 386.437, -186.437, -4.839, 2.460, -4.556, -0.221, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 112545435, 386.432, -186.432, -4.819, 2.354, -4.352, -0.212, -0.143, 200.000, 0.000, 1.956, 0, 0 
75997, 113600244, 386.426, -186.426, -4.840, 2.053, -5.451, -0.185, -0.061, 200.000, 0.000, 1.955, 0, 0 
75997, 114653575, 386.422, -186.422, -4.712, 2.339, -4.367, -0.211, -0.224, 200.000, 0.000, 1.956, 0, 0 
75997, 115721773, 386.417, -186.417, -4.682, 2.188, -4.306, -0.197, -0.319, 200.000, 0.000, 1.955, 0, 0 
75997, 116778653, 386.413, -186.413, -4.555, 2.158, -4.352, -0.194, -0.224, 200.000, 0.000, 1.955, 0, 0 
75997, 117787586, 386.408, -186.408, -4.665, 2.414, -4.559, -0.217, -0.292, 200.000, 0.000, 1.956, 0, 0 
75997, 118841371, 386.403, -186.403, -4.512, 1.827, -4.365, -0.164, 0.101, 200.000, 0.000, 1.955, 0, 0 
75997, 119921981, 386.399, -186.399, -4.502, 2.339, -4.257, -0.211, -0.265, 200.000, 0.000, 1.956, 0, 0 
75997, 120932013, 386.394, -186.394, -4.542, 2.324, -4.554, -0.209, -0.441, 200.000, 0.000, 1.956, 0, 0 
75997, 121939082, 386.391, -186.391, -4.399, 1.902, -3.426, -0.171, -0.170, 200.000, 0.000, 1.955, 0, 0 
75997, 122998106, 386.386, -186.386, -4.491, 2.475, -4.344, -0.223, -0.360, 200.000, 0.000, 1.956, 0, 0 
75997, 124017559, 386.382, -186.382, -4.415, 2.324, -4.512, -0.209, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 125027224, 386.377, -186.377, -4.309, 2.761, -4.556, -0.248, -0.292, 200.000, 0.000, 1.956, 0, 0 
75997, 126036280, 386.374, -186.374, -4.210, 2.746, -3.419, -0.247, -0.305, 200.000, 0.000, 1.956, 0, 0 
75997, 127044658, 386.369, -186.369, -4.349, 2.625, -4.562, -0.236, -0.224, 200.000, 0.000, 1.956, 0, 0 
75997, 128053479, 386.366, -186.366, -4.141, 2.836, -3.420, -0.255, -0.333, 200.000, 0.000, 1.957, 0, 0 
75997, 129063819, 386.361, -186.361, -4.255, 2.761, -4.553, -0.248, -0.333, 200.000, 0.000, 1.956, 0, 0 
75997, 130153321, 386.357, -186.357, -4.022, 3.213, -3.167, -0.289, -0.305, 200.000, 0.000, 1.957, 0, 0 
75997, 131163752, 386.353, -186.353, -4.190, 3.379, -4.553, -0.304, -0.387, 200.000, 0.000, 1.957, 0, 0 
75997, 132174110, 386.349, -186.349, -3.937, 2.656, -3.415, -0.239, 0.129, 200.000, 0.000, 1.956, 0, 0 
75997, 133233977, 386.345, -186.345, -4.142, 3.258, -4.340, -0.293, -0.197, 200.000, 0.000, 1.957, 0, 0 
75997, 134243955, 386.341, -186.341, -3.957, 2.595, -3.416, -0.234, -0.088, 200.000, 0.000, 1.956, 0, 0 
75997, 135258990, 386.337, -186.337, -4.052, 2.701, -4.532, -0.243, -0.183, 200.000, 0.000, 1.956, 0, 0 
75997, 136273976, 386.333, -186.333, -3.824, 2.686, -3.399, -0.242, -0.373, 200.000, 0.000, 1.956, 0, 0 
75997, 137281817, 386.330, -186.330, -3.938, 2.535, -3.423, -0.228, -0.360, 200.000, 0.000, 1.956, 0, 0 
75997, 138343187, 386.326, -186.326, -3.804, 2.445, -3.251, -0.220, -0.129, 200.000, 0.000, 1.956, 0, 0 
75997, 139408126, 386.323, -186.323, -3.804, 2.565, -3.240, -0.231, -0.211, 200.000, 0.000, 1.956, 0, 0 
75997, 140466178, 386.318, -186.318, -3.784, 2.234, -4.348, -0.201, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 141477576, 386.315, -186.315, -3.698, 2.354, -3.411, -0.212, -0.319, 200.000, 0.000, 1.956, 0, 0 
75997, 142498135, 386.311, -186.311, -3.674, 1.917, -3.381, -0.173, -0.197, 200.000, 0.000, 1.955, 0, 0 
75997, 143509343, 386.308, -186.308, -3.677, 2.324, -3.412, -0.209, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 144519238, 386.306, -186.306, -3.468, 2.520, -2.277, -0.227, -0.292, 200.000, 0.000, 1.956, 0, 0 
75997, 145575808, 386.301, -186.301, -3.675, 2.475, -4.354, -0.223, -0.224, 200.000, 0.000, 1.956, 0, 0 
75997, 146629942, 386.299, -186.299, -3.232, 2.625, -2.182, -0.236, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 147697986, 386.294, -186.294, -3.540, 2.218, -4.307, -0.200, -0.034, 200.000, 0.000, 1.956, 0, 0 
75997, 148707526, 386.292, -186.292, -3.213, 2.218, -2.278, -0.200, -0.143, 200.000, 0.000, 1.956, 0, 0 
75997, 149717196, 386.288, -186.288, -3.433, 2.369, -3.417, -0.213, -0.373, 200.000, 0.000, 1.956, 0, 0 
75997, 150761367, 386.285, -186.285, -3.325, 2.038, -3.304, -0.183, -0.143, 200.000, 0.000, 1.955, 0, 0 
75997, 151770993, 386.283, -186.283, -3.130, 2.445, -2.278, -0.220, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 152822569, 386.279, -186.279, -3.219, 2.173, -3.281, -0.196, -0.183, 200.000, 0.000, 1.956, 0, 0 
75997, 153876890, 386.276, -186.276, -3.108, 2.490, -3.272, -0.224, -0.414, 200.000, 0.000, 1.956, 0, 0 
75997, 154886182, 386.274, -186.274, -2.996, 2.143, -2.279, -0.193, -0.034, 200.000, 0.000, 1.956, 0, 0 
75997, 155896177, 386.270, -186.270, -3.209, 2.460, -3.416, -0.221, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 156904697, 386.268, -186.268, -2.888, 2.384, -2.281, -0.215, -0.319, 200.000, 0.000, 1.956, 0, 0 
75997, 157914125, 386.264, -186.264, -3.125, 2.098, -3.418, -0.189, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 158923412, 386.262, -186.262, -2.808, 2.279, -2.279, -0.205, 0.007, 200.000, 0.000, 1.956, 0, 0 
75997, 159983907, 386.259, -186.259, -3.020, 2.429, -3.253, -0.219, -0.156, 200.000, 0.000, 1.956, 0, 0 
75997, 161018327, 386.256, -186.256, -2.803, 2.007, -2.223, -0.181, -0.156, 200.000, 0.000, 1.955, 0, 0 
75997, 162029751, 386.254, -186.254, -2.803, 2.068, -2.274, -0.186, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 163090666, 386.251, -186.251, -2.895, 1.872, -3.252, -0.168, -0.116, 200.000, 0.000, 1.955, 0, 0 
75997, 164101592, 386.248, -186.248, -2.697, 2.038, -2.275, -0.183, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 165114886, 386.246, -186.246, -2.694, 1.691, -2.270, -0.152, -0.238, 200.000, 0.000, 1.955, 0, 0 
75997, 166157809, 386.242, -186.242, -2.798, 1.992, -3.308, -0.179, -0.292, 200.000, 0.000, 1.956, 0, 0 
75997, 167199810, 386.240, -186.240, -2.573, 1.796, -2.207, -0.162, -0.075, 200.000, 0.000, 1.955, 0, 0 
75997, 168209070, 386.238, -186.238, -2.683, 1.992, -2.279, -0.179, -0.278, 200.000, 0.000, 1.956, 0, 0 
75997, 169220910, 386.236, -186.236, -2.561, 1.842, -2.273, -0.166, -0.183, 200.000, 0.000, 1.955, 0, 0 
75997, 170287392, 386.233, -186.233, -2.550, 2.158, -2.157, -0.194, -0.183, 200.000, 0.000, 1.956, 0, 0 
75997, 171325531, 386.231, -186.231, -2.458, 2.505, -2.216, -0.225, -0.468, 200.000, 0.000, 1.956, 0, 0 
75997, 172334514, 386.229, -186.229, -2.457, 2.309, -2.280, -0.208, -0.265, 200.000, 0.000, 1.956, 0, 0 
75997, 173399489, 386.226, -186.226, -2.440, 2.656, -2.160, -0.239, -0.305, 200.000, 0.000, 1.957, 0, 0 
75997, 174412292, 386.224, -186.224, -2.353, 2.806, -2.271, -0.253, -0.292, 200.000, 0.000, 1.957, 0, 0 
75997, 175427858, 386.222, -186.222, -2.341, 2.852, -2.265, -0.257, -0.278, 200.000, 0.000, 1.957, 0, 0 
75997, 176519405, 386.221, -186.221, -2.220, 2.535, -1.054, -0.228, 0.061, 200.000, 0.000, 1.956, 0, 0 
75997, 177529267, 386.218, -186.218, -2.238, 2.821, -2.278, -0.254, -0.211, 200.000, 0.000, 1.957, 0, 0 
75997, 178583759, 386.216, -186.216, -2.113, 2.595, -2.181, -0.234, -0.143, 200.000, 0.000, 1.956, 0, 0 
75997, 179638280, 386.214, -186.214, -2.113, 2.399, -2.181, -0.216, -0.034, 200.000, 0.000, 1.956, 0, 0 
75997, 180699304, 386.213, -186.213, -1.994, 2.625, -1.084, -0.236, -0.278, 200.000, 0.000, 1.957, 0, 0 
75997, 181786274, 386.210, -186.210, -2.100, 2.460, -2.116, -0.221, -0.278, 200.000, 0.000, 1.956, 0, 0 
75997, 182795755, 386.208, -186.208, -2.003, 2.188, -2.278, -0.197, -0.224, 200.000, 0.000, 1.956, 0, 0 
75997, 183805882, 386.207, -186.207, -1.873, 2.234, -1.138, -0.201, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 184861224, 386.205, -186.205, -1.989, 2.158, -2.179, -0.194, -0.265, 200.000, 0.000, 1.956, 0, 0 
75997, 185915316, 386.203, -186.203, -1.767, 2.007, -1.091, -0.181, -0.170, 200.000, 0.000, 1.956, 0, 0 
75997, 186925229, 386.201, -186.201, -1.877, 1.600, -2.277, -0.144, 0.183, 200.000, 0.000, 1.955, 0, 0 
75997, 187936176, 386.200, -186.200, -1.766, 2.264, -1.138, -0.204, -0.183, 200.000, 0.000, 1.956, 0, 0 
75997, 188944993, 386.198, -186.198, -1.881, 1.902, -2.280, -0.171, -0.251, 200.000, 0.000, 1.955, 0, 0 
75997, 190005588, 386.196, -186.196, -1.657, 2.083, -1.084, -0.187, -0.373, 200.000, 0.000, 1.956, 0, 0 
75997, 191014908, 386.195, -186.195, -1.672, 2.218, -1.139, -0.200, -0.278, 200.000, 0.000, 1.956, 0, 0 
75997, 192101638, 386.193, -186.193, -1.770, 2.113, -2.116, -0.190, -0.088, 200.000, 0.000, 1.956, 0, 0 
75997, 193112868, 386.192, -186.192, -1.574, 1.932, -1.137, -0.174, 0.074, 200.000, 0.000, 1.956, 0, 0 
75997, 194121567, 386.191, -186.191, -1.558, 2.218, -1.140, -0.200, -0.319, 200.000, 0.000, 1.956, 0, 0 
75997, 195130789, 386.190, -186.190, -1.558, 1.585, -1.139, -0.143, -0.075, 200.000, 0.000, 1.955, 0, 0 
75997, 196141544, 386.187, -186.187, -1.568, 1.676, -2.276, -0.151, -0.102, 200.000, 0.000, 1.955, 0, 0 
75997, 197178564, 386.186, -186.186, -1.456, 1.917, -1.109, -0.173, -0.414, 200.000, 0.000, 1.956, 0, 0 
75997, 198189366, 386.185, -186.185, -1.459, 1.902, -1.138, -0.171, -0.116, 200.000, 0.000, 1.955, 0, 0 
75997, 199198967, 386.184, -186.184, -1.456, 2.369, -1.139, -0.213, -0.305, 200.000, 0.000, 1.956, 0, 0 
75997, 200206896, 386.183, -186.183, -1.342, 2.188, -1.141, -0.197, -0.278, 200.000, 0.000, 1.956, 0, 0 
75997, 201215391, 386.182, -186.182, -1.347, 1.977, -1.140, -0.178, -0.156, 200.000, 0.000, 1.956, 0, 0 
75997, 202309550, 386.180, -186.180, -1.339, 2.128, -1.051, -0.192, -0.292, 200.000, 0.000, 1.956, 0, 0 
75997, 203318740, 386.179, -186.179, -1.250, 1.947, -1.140, -0.175, -0.061, 200.000, 0.000, 1.956, 0, 0 
75997, 204326176, 386.178, -186.178, -1.241, 2.414, -1.142, -0.217, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 205394978, 386.177, -186.177, -1.235, 2.324, -1.076, -0.209, -0.292, 200.000, 0.000, 1.956, 0, 0 
75997, 206453645, 386.177, -186.177, -1.127, 2.324, 0.000, -0.209, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 207464156, 386.176, -186.176, -1.121, 2.339, -1.138, -0.211, -0.075, 200.000, 0.000, 1.956, 0, 0 
75997, 208478729, 386.175, -186.175, -1.010, 2.158, -1.133, -0.194, -0.075, 200.000, 0.000, 1.956, 0, 0 
75997, 209498667, 386.173, -186.173, -1.009, 2.279, -1.128, -0.205, -0.224, 200.000, 0.000, 1.956, 0, 0 
75997, 210507225, 386.173, -186.173, -0.896, 1.706, 0.000, -0.154, 0.061, 200.000, 0.000, 1.955, 0, 0 
75997, 211516323, 386.172, -186.172, -1.009, 1.766, -1.140, -0.159, -0.048, 200.000, 0.000, 1.955, 0, 0 
75997, 212607676, 386.171, -186.171, -0.886, 1.510, -1.054, -0.136, -0.034, 200.000, 0.000, 1.955, 0, 0 
75997, 213616264, 386.171, -186.171, -0.790, 1.540, 0.000, -0.139, -0.305, 200.000, 0.000, 1.955, 0, 0 
75997, 214670161, 386.170, -186.170, -0.890, 1.570, -1.091, -0.141, -0.360, 200.000, 0.000, 1.955, 0, 0 
75997, 215727720, 386.170, -186.170, -0.667, 1.344, 0.000, -0.121, 0.034, 200.000, 0.000, 1.955, 0, 0 
75997, 216785777, 386.169, -186.169, -0.777, 1.721, -1.087, -0.155, -0.238, 200.000, 0.000, 1.955, 0, 0 
75997, 217795654, 386.169, -186.169, -0.668, 1.284, 0.000, -0.116, -0.129, 200.000, 0.000, 1.955, 0, 0 
75997, 218850089, 386.168, -186.168, -0.772, 1.420, -1.091, -0.128, -0.088, 200.000, 0.000, 1.955, 0, 0 
75997, 219859978, 386.168, -186.168, -0.550, 1.510, 0.000, -0.136, -0.116, 200.000, 0.000, 1.955, 0, 0 
75997, 220867474, 386.168, -186.168, -0.546, 1.510, 0.000, -0.136, -0.251, 200.000, 0.000, 1.955, 0, 0 
75997, 221876152, 386.167, -186.167, -0.660, 1.646, -1.140, -0.148, -0.197, 200.000, 0.000, 1.955, 0, 0 
75997, 222973198, 386.167, -186.167, -0.432, 1.510, 0.000, -0.136, 0.129, 200.000, 0.000, 1.955, 0, 0 
75997, 223981615, 386.167, -186.167, -0.441, 2.399, 0.000, -0.216, -0.509, 200.000, 0.000, 1.956, 0, 0 
75997, 224991591, 386.167, -186.167, -0.441, 1.570, 0.000, -0.141, -0.197, 200.000, 0.000, 1.955, 0, 0 
75997, 226052271, 386.165, -186.165, -0.440, 1.691, -1.084, -0.152, -0.156, 200.000, 0.000, 1.955, 0, 0 
75997, 227115143, 386.165, -186.165, -0.332, 1.766, 0.000, -0.159, 0.007, 200.000, 0.000, 1.955, 0, 0 
75997, 228129972, 386.165, -186.165, -0.331, 1.646, 0.000, -0.148, 0.034, 200.000, 0.000, 1.955, 0, 0 
75997, 229140573, 386.165, -186.165, -0.331, 1.781, 0.000, -0.160, -0.224, 200.000, 0.000, 1.955, 0, 0 
75997, 230188355, 386.165, -186.165, -0.222, 1.480, 0.000, -0.133, -0.075, 200.000, 0.000, 1.955, 0, 0 
75997, 231200335, 386.165, -186.165, -0.222, 1.555, 0.000, -0.140, -0.034, 200.000, 0.000, 1.955, 0, 0 
75997, 232209714, 386.165, -186.165, -0.222, 1.661, 0.000, -0.149, -0.305, 200.000, 0.000, 1.955, 0, 0 
75997, 233246717, 386.165, -186.165, -0.108, 1.209, 0.000, -0.109, -0.061, 200.000, 0.000, 1.954, 0, 0 
75997, 234256148, 386.165, -186.165, -0.108, 1.751, 0.000, -0.158, -0.116, 200.000, 0.000, 1.955, 0, 0 
75997, 235264271, 386.165, -186.165, -0.108, 1.405, 0.000, -0.126, -0.251, 200.000, 0.000, 1.955, 0, 0 
75997, 236321082, 386.165, -186.165, -0.108, 0.907, 0.000, -0.082, 0.115, 200.000, 0.000, 1.954, 0, 0 
75997, 237382490, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.278, 200.000, 0.000, 1.955, 0, 0 
75997, 238449775, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.061, 200.000, 0.000, 1.954, 0, 0 
75997, 239477406, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.333, 200.000, 0.000, 1.955, 0, 0 
75997, 240538312, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.197, 200.000, 0.000, 1.955, 0, 0 
75997, 241589346, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.197, 200.000, 0.000, 1.955, 0, 0 
75997, 242608922, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.088, 200.000, 0.000, 1.955, 0, 0 
75997, 243654578, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.170, 200.000, 0.000, 1.955, 0, 0 
75997, 244664681, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.021, 200.000, 0.000, 1.955, 0, 0 
75997, 245681052, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.102, 200.000, 0.000, 1.955, 0, 0 
75997, 246691903, 386.165, -186.165, 0.000, 1.917, 0.000, -0.173, -0.495, 200.000, 0.000, 1.956, 0, 0 
75997, 247701149, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.197, 200.000, 0.000, 1.955, 0, 0 
75997, 248755769, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.143, 200.000, 0.000, 1.956, 0, 0 
75997, 249765175, 386.165, -186.165, 0.000, 2.203, 0.000, -0.198, -0.183, 200.000, 0.000, 1.956, 0, 0 
75997, 250820552, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.211, 200.000, 0.000, 1.956, 0, 0 
75997, 251875794, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 252884169, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.183, 200.000, 0.000, 1.956, 0, 0 
75997, 253966044, 386.165, -186.165, 0.000, 2.249, 0.000, -0.202, -0.387, 200.000, 0.000, 1.956, 0, 0 
75997, 254974203, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.238, 200.000, 0.000, 1.956, 0, 0 
75997, 255982735, 386.165, -186.165, 0.000, 2.429, 0.000, -0.219, -0.170, 200.000, 0.000, 1.956, 0, 0 
75997, 257039752, 386.165, -186.165, 0.000, 2.821, 0.000, -0.254, -0.387, 200.000, 0.000, 1.957, 0, 0 
75997, 258049490, 386.165, -186.165, 0.000, 2.264, 0.000, -0.204, -0.211, 200.000, 0.000, 1.956, 0, 0 
75997, 259064381, 386.165, -186.165, 0.000, 2.369, 0.000, -0.213, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 260125661, 386.165, -186.165, 0.000, 2.595, 0.000, -0.234, -0.251, 200.000, 0.000, 1.957, 0, 0 
75997, 261140311, 386.165, -186.165, 0.000, 2.414, 0.000, -0.217, -0.156, 200.000, 0.000, 1.956, 0, 0 
75997, 262148794, 386.165, -186.165, 0.000, 2.369, 0.000, -0.213, -0.075, 200.000, 0.000, 1.956, 0, 0 
75997, 263157953, 386.165, -186.165, 0.000, 2.731, 0.000, -0.246, -0.360, 200.000, 0.000, 1.957, 0, 0 
75997, 264242277, 386.165, -186.165, 0.000, 2.414, 0.000, -0.217, -0.183, 200.000, 0.000, 1.956, 0, 0 
75997, 265255612, 386.165, -186.165, 0.000, 2.294, 0.000, -0.206, -0.102, 200.000, 0.000, 1.956, 0, 0 
75997, 266263601, 386.165, -186.165, 0.000, 2.264, 0.000, -0.204, -0.129, 200.000, 0.000, 1.956, 0, 0 
75997, 267317657, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.116, 200.000, 0.000, 1.956, 0, 0 
75997, 268326608, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.387, 200.000, 0.000, 1.956, 0, 0 
75997, 269335768, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.197, 200.000, 0.000, 1.955, 0, 0 
75997, 270344932, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 271356976, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.143, 200.000, 0.000, 1.956, 0, 0 
75997, 272365850, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.102, 200.000, 0.000, 1.956, 0, 0 
75997, 273425339, 386.165, -186.165, 0.000, 2.309, 0.000, -0.208, -0.265, 200.000, 0.000, 1.956, 0, 0 
75997, 274459059, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.143, 200.000, 0.000, 1.955, 0, 0 
75997, 275468461, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, -0.021, 200.000, 0.000, 1.955, 0, 0 
75997, 276504936, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, 0.210, 200.000, 0.000, 1.955, 0, 0 
75997, 277783191, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.034, 200.000, 0.000, 1.955, 0, 0 
75997, 278791614, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.238, 200.000, 0.000, 1.955, 0, 0 
75997, 279803217, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, -0.211, 200.000, 0.000, 1.955, 0, 0 
75997, 280857507, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.238, 200.000, 0.000, 1.955, 0, 0 
75997, 281912319, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.414, 200.000, 0.000, 1.955, 0, 0 
75997, 282921643, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.265, 200.000, 0.000, 1.955, 0, 0 
75997, 283976829, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.156, 200.000, 0.000, 1.955, 0, 0 
75997, 285023086, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.143, 200.000, 0.000, 1.955, 0, 0 
75997, 286034371, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.156, 200.000, 0.000, 1.955, 0, 0 
75997, 287094305, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, 0.074, 200.000, 0.000, 1.955, 0, 0 
75997, 288104886, 386.165, -186.165, 0.000, 2.414, 0.000, -0.217, -0.319, 200.000, 0.000, 1.956, 0, 0 
75997, 289115226, 386.165, -186.165, 0.000, 2.234, 0.000, -0.201, -0.265, 200.000, 0.000, 1.956, 0, 0 
75997, 290159446, 386.165, -186.165, 0.000, 2.399, 0.000, -0.216, -0.333, 200.000, 0.000, 1.956, 0, 0 
75997, 291198440, 386.165, -186.165, 0.000, 2.550, 0.000, -0.230, -0.414, 200.000, 0.000, 1.956, 0, 0 
75997, 292209167, 386.165, -186.165, 0.000, 2.414, 0.000, -0.217, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 293272645, 386.165, -186.165, 0.000, 2.113, 0.000, -0.190, 0.074, 200.000, 0.000, 1.956, 0, 0 
75997, 294282594, 386.165, -186.165, 0.000, 2.429, 0.000, -0.219, -0.278, 200.000, 0.000, 1.956, 0, 0 
75997, 295375231, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.021, 200.000, 0.000, 1.955, 0, 0 
75997, 296385575, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.143, 200.000, 0.000, 1.956, 0, 0 
75997, 297444924, 386.165, -186.165, 0.000, 2.249, 0.000, -0.202, -0.346, 200.000, 0.000, 1.956, 0, 0 
75997, 298505670, 386.165, -186.165, 0.000, 2.671, 0.000, -0.240, -0.509, 200.000, 0.000, 1.957, 0, 0 
75997, 299567538, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.305, 200.000, 0.000, 1.956, 0, 0 
75997, 300634459, 386.165, -186.165, 0.000, 2.686, 0.000, -0.242, -0.251, 200.000, 0.000, 1.957, 0, 0 
75997, 301700928, 386.165, -186.165, 0.000, 2.520, 0.000, -0.227, -0.129, 200.000, 0.000, 1.956, 0, 0 
75997, 302767778, 386.165, -186.165, 0.000, 2.279, 0.000, -0.205, -0.075, 200.000, 0.000, 1.956, 0, 0 
75997, 303834238, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.034, 200.000, 0.000, 1.956, 0, 0 
75997, 304902226, 386.165, -186.165, 0.000, 2.399, 0.000, -0.216, -0.102, 200.000, 0.000, 1.956, 0, 0 
75997, 305995647, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.007, 200.000, 0.000, 1.956, 0, 0 
75997, 307003808, 386.165, -186.165, 0.000, 2.490, 0.000, -0.224, -0.346, 200.000, 0.000, 1.956, 0, 0 
