Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75607, 220850840, 175.980, 24.020, 35.770, 5.441, 37.103, -5.441, -5.528, 200.000, 0.000, 2.481, 0, 0 
75607, 221860044, 176.019, 23.981, 35.882, 5.456, 38.743, -5.456, -5.325, 200.000, 0.000, 2.481, 0, 0 
75607, 222915745, 176.058, 23.942, 36.153, 5.532, 37.037, -5.532, -5.989, 200.000, 0.000, 2.481, 0, 0 
75607, 223923998, 176.093, 23.907, 35.356, 5.485, 34.218, -5.485, -5.569, 200.000, 0.000, 2.481, 0, 0 
75607, 224938894, 176.132, 23.868, 36.182, 5.531, 38.526, -5.531, -5.542, 200.000, 0.000, 2.481, 0, 0 
75607, 225960069, 176.165, 23.835, 35.709, 5.535, 32.658, -5.535, -5.325, 200.000, 0.000, 2.481, 0, 0 
75607, 226999541, 176.205, 23.795, 36.861, 5.557, 38.722, -5.557, -5.460, 200.000, 0.000, 2.481, 0, 0 
75607, 228012679, 176.244, 23.756, 36.404, 5.536, 38.593, -5.536, -5.433, 200.000, 0.000, 2.481, 0, 0 
75607, 229020888, 176.279, 23.721, 36.132, 5.567, 34.219, -5.567, -5.379, 200.000, 0.000, 2.481, 0, 0 
75607, 230029780, 176.312, 23.688, 36.570, 5.520, 33.056, -5.520, -5.379, 200.000, 0.000, 2.481, 0, 0 
75607, 231083504, 176.352, 23.648, 36.802, 5.512, 38.198, -5.512, -5.569, 200.000, 0.000, 2.481, 0, 0 
75607, 232142952, 176.393, 23.607, 36.376, 5.475, 37.991, -5.475, -5.352, 200.000, 0.000, 2.480, 0, 0 
75607, 233233168, 176.433, 23.567, 36.215, 5.520, 36.919, -5.520, -5.555, 200.000, 0.000, 2.480, 0, 0 
75607, 234241969, 176.467, 23.533, 36.038, 5.441, 34.199, -5.441, -5.406, 200.000, 0.000, 2.480, 0, 0 
75607, 235298711, 176.508, 23.492, 36.697, 5.428, 38.089, -5.428, -5.284, 200.000, 0.000, 2.480, 0, 0 
75607, 236353410, 176.548, 23.452, 36.272, 5.436, 38.163, -5.436, -5.501, 200.000, 0.000, 2.480, 0, 0 
75607, 237408524, 176.588, 23.412, 36.813, 5.425, 38.148, -5.425, -5.433, 200.000, 0.000, 2.480, 0, 0 
75607, 238417094, 176.623, 23.377, 36.363, 5.418, 34.207, -5.418, -5.325, 200.000, 0.000, 2.480, 0, 0 
75607, 239478272, 176.663, 23.337, 36.691, 5.433, 37.930, -5.433, -5.474, 200.000, 0.000, 2.480, 0, 0 
75607, 240536377, 176.704, 23.296, 36.810, 5.433, 39.127, -5.433, -5.528, 200.000, 0.000, 2.480, 0, 0 
75607, 241599176, 176.745, 23.255, 37.171, 5.435, 37.872, -5.435, -5.447, 200.000, 0.000, 2.480, 0, 0 
75607, 242619439, 176.780, 23.220, 36.971, 5.421, 34.942, -5.421, -5.352, 200.000, 0.000, 2.480, 0, 0 
75607, 243701919, 176.821, 23.179, 37.183, 5.432, 37.183, -5.432, -5.365, 200.000, 0.000, 2.480, 0, 0 
75607, 244711995, 176.862, 23.138, 37.366, 5.467, 40.987, -5.467, -5.922, 200.000, 0.000, 2.479, 0, 0 
75607, 245721123, 176.896, 23.104, 36.985, 5.398, 34.188, -5.398, -5.270, 200.000, 0.000, 2.479, 0, 0 
75607, 246784507, 176.938, 23.062, 37.749, 5.486, 38.932, -5.486, -5.515, 200.000, 0.000, 2.479, 0, 0 
75607, 247845384, 176.979, 23.021, 37.361, 5.452, 39.024, -5.452, -5.406, 200.000, 0.000, 2.479, 0, 0 
75607, 248855119, 177.015, 22.985, 37.067, 5.478, 35.306, -5.478, -5.582, 200.000, 0.000, 2.479, 0, 0 
75607, 249914507, 177.056, 22.944, 37.926, 5.471, 39.079, -5.471, -5.433, 200.000, 0.000, 2.479, 0, 0 
75607, 250974046, 177.098, 22.902, 37.663, 5.492, 39.074, -5.492, -5.528, 200.000, 0.000, 2.479, 0, 0 
75607, 251983921, 177.139, 22.861, 37.851, 5.477, 40.995, -5.477, -5.474, 200.000, 0.000, 2.479, 0, 0 
75607, 252991237, 177.175, 22.825, 37.411, 5.501, 35.391, -5.501, -5.637, 200.000, 0.000, 2.479, 0, 0 
75607, 254039847, 177.216, 22.784, 38.425, 5.485, 39.481, -5.485, -5.352, 200.000, 0.000, 2.479, 0, 0 
75607, 255050752, 177.258, 22.742, 38.393, 5.563, 40.953, -5.563, -5.867, 200.000, 0.000, 2.479, 0, 0 
75607, 256060252, 177.294, 22.706, 37.792, 5.459, 36.454, -5.459, -5.392, 200.000, 0.000, 2.479, 0, 0 
75607, 257067616, 177.330, 22.670, 38.363, 5.525, 35.389, -5.525, -5.460, 200.000, 0.000, 2.479, 0, 0 
75607, 258075606, 177.366, 22.634, 38.112, 5.523, 35.367, -5.523, -5.555, 200.000, 0.000, 2.479, 0, 0 
75607, 259087347, 177.407, 22.593, 38.304, 5.502, 40.920, -5.502, -5.298, 200.000, 0.000, 2.478, 0, 0 
75607, 260097809, 177.450, 22.550, 38.429, 5.543, 42.109, -5.543, -5.732, 200.000, 0.000, 2.478, 0, 0 
75607, 261117909, 177.498, 22.502, 39.137, 5.529, 47.348, -5.529, -5.732, 200.000, 0.000, 2.478, 0, 0 
75607, 262187117, 177.528, 22.472, 37.502, 5.565, 27.965, -5.565, -5.881, 200.000, 0.000, 2.478, 0, 0 
75607, 263195750, 177.563, 22.437, 38.876, 5.585, 35.345, -5.585, -5.827, 200.000, 0.000, 2.478, 0, 0 
75607, 264233406, 177.606, 22.394, 38.699, 5.603, 41.006, -5.603, -5.759, 200.000, 0.000, 2.478, 0, 0 
75607, 265242077, 177.642, 22.358, 37.719, 5.622, 35.344, -5.622, -5.474, 200.000, 0.000, 2.478, 0, 0 
75607, 266297931, 177.684, 22.316, 38.220, 5.645, 40.299, -5.645, -5.813, 200.000, 0.000, 2.478, 0, 0 
75607, 267307749, 177.727, 22.273, 38.293, 5.596, 42.136, -5.596, -5.243, 200.000, 0.000, 2.478, 0, 0 
75607, 268315294, 177.764, 22.236, 38.223, 5.676, 36.524, -5.676, -5.691, 200.000, 0.000, 2.478, 0, 0 
75607, 269369380, 177.806, 22.194, 39.284, 5.676, 40.367, -5.676, -6.003, 200.000, 0.000, 2.478, 0, 0 
75607, 270378424, 177.843, 22.157, 38.455, 5.672, 36.470, -5.672, -5.569, 200.000, 0.000, 2.478, 0, 0 
75607, 271434635, 177.885, 22.115, 38.662, 5.703, 40.286, -5.703, -5.610, 200.000, 0.000, 2.478, 0, 0 
75607, 272492797, 177.921, 22.079, 36.915, 5.691, 33.690, -5.691, -5.650, 200.000, 0.000, 2.478, 0, 0 
75607, 273503904, 177.965, 22.035, 39.100, 5.661, 43.220, -5.661, -5.623, 200.000, 0.000, 2.478, 0, 0 
75607, 274590049, 178.009, 21.991, 38.636, 5.624, 40.234, -5.624, -5.433, 200.000, 0.000, 2.477, 0, 0 
75607, 275597944, 178.045, 21.955, 38.485, 5.600, 36.512, -5.600, -5.325, 200.000, 0.000, 2.477, 0, 0 
75607, 276657082, 178.088, 21.912, 39.340, 5.596, 40.174, -5.596, -5.325, 200.000, 0.000, 2.477, 0, 0 
75607, 277666336, 178.125, 21.875, 38.590, 5.540, 36.463, -5.540, -5.257, 200.000, 0.000, 2.477, 0, 0 
75607, 278728279, 178.167, 21.833, 38.755, 5.554, 40.068, -5.554, -5.311, 200.000, 0.000, 2.477, 0, 0 
75607, 279787694, 178.211, 21.789, 38.866, 5.539, 41.249, -5.539, -5.596, 200.000, 0.000, 2.477, 0, 0 
75607, 280796513, 178.255, 21.745, 39.043, 5.481, 43.318, -5.481, -5.704, 200.000, 0.000, 2.477, 0, 0 
75607, 281804476, 178.291, 21.709, 38.841, 5.505, 36.509, -5.505, -5.922, 200.000, 0.000, 2.477, 0, 0 
75607, 282814076, 178.328, 21.672, 39.138, 5.463, 36.450, -5.463, -5.406, 200.000, 0.000, 2.477, 0, 0 
75607, 283874385, 178.372, 21.628, 39.896, 5.509, 41.214, -5.509, -5.596, 200.000, 0.000, 2.477, 0, 0 
75607, 284939681, 178.414, 21.586, 39.092, 5.487, 39.942, -5.487, -5.596, 200.000, 0.000, 2.476, 0, 0 
75607, 285950668, 178.452, 21.548, 38.950, 5.496, 37.538, -5.496, -5.515, 200.000, 0.000, 2.476, 0, 0 
75607, 286963821, 178.496, 21.504, 39.852, 5.519, 43.133, -5.519, -5.474, 200.000, 0.000, 2.476, 0, 0 
75607, 287973727, 178.540, 21.460, 39.602, 5.528, 43.271, -5.528, -5.379, 200.000, 0.000, 2.476, 0, 0 
75607, 288981265, 178.577, 21.423, 39.595, 5.585, 36.525, -5.585, -5.732, 200.000, 0.000, 2.476, 0, 0 
75607, 289990326, 178.615, 21.385, 40.023, 5.557, 37.609, -5.557, -5.379, 200.000, 0.000, 2.476, 0, 0 
75607, 291052393, 178.658, 21.342, 39.905, 5.563, 41.146, -5.563, -5.311, 200.000, 0.000, 2.476, 0, 0 
75607, 292063938, 178.695, 21.305, 38.857, 5.576, 36.380, -5.576, -5.759, 200.000, 0.000, 2.476, 0, 0 
75607, 293073865, 178.740, 21.260, 40.124, 5.493, 44.409, -5.493, -5.542, 200.000, 0.000, 2.476, 0, 0 
75607, 294086026, 178.778, 21.222, 39.425, 5.563, 37.494, -5.563, -5.894, 200.000, 0.000, 2.476, 0, 0 
75607, 295168978, 178.828, 21.172, 40.668, 5.515, 46.724, -5.515, -5.460, 200.000, 0.000, 2.476, 0, 0 
75607, 296176712, 178.865, 21.135, 39.402, 5.566, 36.518, -5.566, -5.677, 200.000, 0.000, 2.476, 0, 0 
75607, 297184102, 178.903, 21.097, 40.436, 5.553, 37.672, -5.553, -5.596, 200.000, 0.000, 2.476, 0, 0 
75607, 298192308, 178.942, 21.058, 39.886, 5.573, 38.782, -5.573, -5.596, 200.000, 0.000, 2.475, 0, 0 
75607, 299244046, 178.986, 21.014, 39.603, 5.577, 41.550, -5.577, -5.420, 200.000, 0.000, 2.475, 0, 0 
75607, 300252708, 179.024, 20.976, 39.436, 5.561, 37.624, -5.561, -5.392, 200.000, 0.000, 2.475, 0, 0 
75607, 301306168, 179.069, 20.931, 40.325, 5.555, 42.574, -5.555, -5.298, 200.000, 0.000, 2.475, 0, 0 
75607, 302358006, 179.107, 20.893, 39.323, 5.569, 36.080, -5.569, -5.352, 200.000, 0.000, 2.475, 0, 0 
75607, 303412403, 179.152, 20.848, 40.588, 5.536, 42.536, -5.536, -5.487, 200.000, 0.000, 2.475, 0, 0 
75607, 304469415, 179.196, 20.804, 39.745, 5.523, 42.431, -5.523, -5.542, 200.000, 0.000, 2.475, 0, 0 
75607, 305554384, 179.241, 20.759, 40.140, 5.505, 41.338, -5.505, -5.772, 200.000, 0.000, 2.475, 0, 0 
75607, 306567262, 179.286, 20.714, 40.005, 5.521, 44.280, -5.521, -5.854, 200.000, 0.000, 2.475, 0, 0 
75607, 307575546, 179.325, 20.675, 39.936, 5.502, 38.779, -5.502, -5.569, 200.000, 0.000, 2.475, 0, 0 
75607, 308585440, 179.363, 20.637, 40.477, 5.551, 37.578, -5.551, -5.799, 200.000, 0.000, 2.475, 0, 0 
75607, 309595170, 179.408, 20.592, 41.161, 5.581, 44.418, -5.581, -6.125, 200.000, 0.000, 2.475, 0, 0 
75607, 310603478, 179.447, 20.553, 40.200, 5.554, 38.778, -5.554, -5.474, 200.000, 0.000, 2.474, 0, 0 
75607, 311611752, 179.486, 20.514, 40.879, 5.675, 38.779, -5.675, -5.949, 200.000, 0.000, 2.475, 0, 0 
75607, 312674849, 179.531, 20.469, 40.840, 5.672, 42.188, -5.672, -5.745, 200.000, 0.000, 2.474, 0, 0 
75607, 313686561, 179.569, 20.431, 40.643, 5.699, 37.511, -5.699, -5.420, 200.000, 0.000, 2.474, 0, 0 
75607, 314747478, 179.615, 20.385, 41.193, 5.756, 43.359, -5.756, -5.732, 200.000, 0.000, 2.474, 0, 0 
75607, 315838754, 179.660, 20.340, 40.475, 5.741, 41.099, -5.741, -5.704, 200.000, 0.000, 2.474, 0, 0 
75607, 316855111, 179.706, 20.294, 41.093, 5.713, 45.260, -5.713, -5.460, 200.000, 0.000, 2.474, 0, 0 
75607, 317865091, 179.745, 20.255, 40.120, 5.733, 38.714, -5.733, -5.813, 200.000, 0.000, 2.474, 0, 0 
75607, 318874898, 179.791, 20.209, 41.452, 5.710, 45.553, -5.710, -5.691, 200.000, 0.000, 2.474, 0, 0 
75607, 319882008, 179.830, 20.170, 40.893, 5.725, 38.824, -5.725, -5.827, 200.000, 0.000, 2.474, 0, 0 
75607, 320889142, 179.869, 20.131, 41.006, 5.649, 38.823, -5.649, -5.501, 200.000, 0.000, 2.474, 0, 0 
75607, 321950103, 179.915, 20.085, 41.464, 5.722, 43.357, -5.722, -5.881, 200.000, 0.000, 2.474, 0, 0 
75607, 322959274, 179.954, 20.046, 41.007, 5.641, 38.745, -5.641, -5.515, 200.000, 0.000, 2.474, 0, 0 
75607, 323969164, 180.000, 20.000, 41.805, 5.672, 45.550, -5.672, -5.691, 200.000, 0.000, 2.474, 0, 0 
75607, 324976443, 180.039, 19.961, 41.255, 5.683, 38.817, -5.683, -5.704, 200.000, 0.000, 2.473, 0, 0 
75607, 326011499, 180.085, 19.915, 42.037, 5.657, 44.442, -5.657, -5.487, 200.000, 0.000, 2.473, 0, 0 
75607, 327022908, 180.124, 19.876, 41.230, 5.639, 38.659, -5.639, -5.311, 200.000, 0.000, 2.473, 0, 0 
75607, 328035180, 180.170, 19.830, 41.827, 5.634, 45.442, -5.634, -5.230, 200.000, 0.000, 2.473, 0, 0 
75607, 329049956, 180.216, 19.784, 41.810, 5.652, 45.330, -5.652, -5.908, 200.000, 0.000, 2.473, 0, 0 
75607, 330058099, 180.249, 19.751, 40.460, 5.574, 31.940, -5.574, -5.596, 200.000, 0.000, 2.473, 0, 0 
75607, 331113480, 180.296, 19.704, 42.384, 5.585, 44.676, -5.585, -5.623, 200.000, 0.000, 2.473, 0, 0 
75607, 332138698, 180.335, 19.665, 41.042, 5.582, 38.138, -5.582, -5.501, 200.000, 0.000, 2.473, 0, 0 
75607, 333193338, 180.382, 19.618, 41.831, 5.585, 44.707, -5.585, -5.786, 200.000, 0.000, 2.473, 0, 0 
75607, 334201460, 180.422, 19.578, 41.292, 5.551, 39.926, -5.551, -5.460, 200.000, 0.000, 2.472, 0, 0 
75607, 335261422, 180.468, 19.532, 41.555, 5.561, 43.398, -5.561, -5.460, 200.000, 0.000, 2.472, 0, 0 
75607, 336295777, 180.507, 19.493, 41.106, 5.535, 37.801, -5.535, -5.447, 200.000, 0.000, 2.472, 0, 0 
75607, 337352461, 180.555, 19.445, 41.684, 5.520, 44.621, -5.520, -5.325, 200.000, 0.000, 2.472, 0, 0 
75607, 338361922, 180.595, 19.405, 41.123, 5.540, 39.873, -5.540, -5.392, 200.000, 0.000, 2.472, 0, 0 
75607, 339420897, 180.641, 19.359, 41.398, 5.565, 43.438, -5.565, -5.542, 200.000, 0.000, 2.472, 0, 0 
75607, 340428615, 180.681, 19.319, 40.502, 5.554, 39.942, -5.554, -5.949, 200.000, 0.000, 2.472, 0, 0 
75607, 341485645, 180.728, 19.272, 42.118, 5.493, 44.606, -5.493, -5.392, 200.000, 0.000, 2.472, 0, 0 
75607, 342495424, 180.768, 19.232, 41.170, 5.508, 39.860, -5.508, -5.216, 200.000, 0.000, 2.472, 0, 0 
75607, 343555025, 180.814, 19.186, 42.172, 5.485, 43.413, -5.485, -5.094, 200.000, 0.000, 2.472, 0, 0 
75607, 344619263, 180.862, 19.138, 41.777, 5.485, 44.304, -5.485, -5.664, 200.000, 0.000, 2.472, 0, 0 
75607, 345628646, 180.902, 19.098, 41.683, 5.398, 39.876, -5.398, -5.162, 200.000, 0.000, 2.471, 0, 0 
75607, 346721468, 180.949, 19.051, 42.100, 5.436, 43.145, -5.436, -5.338, 200.000, 0.000, 2.471, 0, 0 
75607, 347736242, 180.997, 19.003, 42.753, 5.433, 47.597, -5.433, -5.596, 200.000, 0.000, 2.471, 0, 0 
75607, 348744090, 181.038, 18.962, 41.839, 5.420, 39.937, -5.420, -5.447, 200.000, 0.000, 2.471, 0, 0 
75607, 349755316, 181.078, 18.922, 42.598, 5.426, 39.803, -5.426, -5.311, 200.000, 0.000, 2.471, 0, 0 
75607, 350815296, 181.125, 18.875, 42.716, 5.443, 44.482, -5.443, -5.569, 200.000, 0.000, 2.471, 0, 0 
75607, 351823586, 181.165, 18.835, 42.246, 5.353, 39.919, -5.353, -5.311, 200.000, 0.000, 2.471, 0, 0 
75607, 352830660, 181.205, 18.795, 42.238, 5.375, 39.967, -5.375, -5.352, 200.000, 0.000, 2.471, 0, 0 
75607, 353891029, 181.254, 18.746, 42.803, 5.403, 45.550, -5.403, -5.542, 200.000, 0.000, 2.471, 0, 0 
75607, 354951015, 181.302, 18.698, 42.460, 5.430, 45.567, -5.430, -5.555, 200.000, 0.000, 2.471, 0, 0 
75607, 355959709, 181.342, 18.658, 42.018, 5.407, 39.903, -5.407, -5.447, 200.000, 0.000, 2.470, 0, 0 
75607, 356998527, 181.391, 18.609, 43.246, 5.406, 46.495, -5.406, -5.040, 200.000, 0.000, 2.470, 0, 0 
75607, 358007029, 181.431, 18.569, 42.264, 5.481, 39.911, -5.481, -5.677, 200.000, 0.000, 2.470, 0, 0 
75607, 359064009, 181.479, 18.521, 42.732, 5.401, 45.696, -5.401, -5.433, 200.000, 0.000, 2.470, 0, 0 
75607, 360073597, 181.521, 18.479, 42.260, 5.414, 41.007, -5.414, -5.338, 200.000, 0.000, 2.470, 0, 0 
75607, 361084146, 181.576, 18.424, 44.211, 5.430, 54.624, -5.430, -5.379, 200.000, 0.000, 2.470, 0, 0 
75607, 362091682, 181.610, 18.390, 41.826, 5.411, 34.242, -5.411, -5.420, 200.000, 0.000, 2.470, 0, 0 
75607, 363098930, 181.652, 18.348, 43.982, 5.409, 41.102, -5.409, -5.325, 200.000, 0.000, 2.470, 0, 0 
75607, 364110285, 181.692, 18.308, 43.279, 5.470, 39.798, -5.470, -5.867, 200.000, 0.000, 2.470, 0, 0 
75607, 365119838, 181.733, 18.267, 42.955, 5.462, 41.008, -5.462, -6.003, 200.000, 0.000, 2.470, 0, 0 
75607, 366175036, 181.782, 18.218, 42.855, 5.460, 45.773, -5.460, -5.677, 200.000, 0.000, 2.470, 0, 0 
75607, 367257639, 181.830, 18.170, 42.850, 5.489, 44.615, -5.489, -5.406, 200.000, 0.000, 2.470, 0, 0 
75607, 368266760, 181.871, 18.129, 42.419, 5.572, 41.026, -5.572, -5.596, 200.000, 0.000, 2.470, 0, 0 
75607, 369323128, 181.922, 18.078, 43.577, 5.527, 47.900, -5.527, -5.420, 200.000, 0.000, 2.469, 0, 0 
75607, 370332744, 181.963, 18.037, 42.420, 5.528, 41.006, -5.528, -5.270, 200.000, 0.000, 2.469, 0, 0 
75607, 371342484, 182.005, 17.995, 43.109, 5.558, 41.001, -5.558, -5.487, 200.000, 0.000, 2.469, 0, 0 
75607, 372402062, 182.053, 17.947, 42.205, 5.566, 45.584, -5.566, -5.677, 200.000, 0.000, 2.469, 0, 0 
75607, 373415134, 182.094, 17.906, 42.409, 5.593, 40.866, -5.593, -5.881, 200.000, 0.000, 2.469, 0, 0 
75607, 374478117, 182.143, 17.857, 43.315, 5.610, 45.438, -5.610, -5.691, 200.000, 0.000, 2.469, 0, 0 
75607, 375487992, 182.192, 17.808, 43.774, 5.577, 48.966, -5.577, -5.352, 200.000, 0.000, 2.469, 0, 0 
75607, 376495394, 182.234, 17.766, 43.430, 5.582, 41.096, -5.582, -5.718, 200.000, 0.000, 2.469, 0, 0 
75607, 377528688, 182.275, 17.725, 43.647, 5.515, 40.066, -5.515, -5.365, 200.000, 0.000, 2.469, 0, 0 
75607, 378544427, 182.324, 17.676, 44.157, 5.525, 48.684, -5.525, -5.162, 200.000, 0.000, 2.469, 0, 0 
75607, 379553460, 182.366, 17.634, 43.295, 5.558, 41.029, -5.558, -5.718, 200.000, 0.000, 2.469, 0, 0 
75607, 380562284, 182.407, 17.593, 43.374, 5.487, 41.038, -5.487, -5.270, 200.000, 0.000, 2.468, 0, 0 
75607, 381622712, 182.457, 17.543, 43.936, 5.544, 46.632, -5.544, -5.392, 200.000, 0.000, 2.468, 0, 0 
75607, 382682955, 182.506, 17.494, 43.941, 5.557, 46.640, -5.557, -5.732, 200.000, 0.000, 2.468, 0, 0 
75607, 383691627, 182.548, 17.452, 43.486, 5.501, 41.044, -5.501, -5.460, 200.000, 0.000, 2.468, 0, 0 
75607, 384748740, 182.590, 17.410, 43.984, 5.455, 40.251, -5.455, -5.148, 200.000, 0.000, 2.468, 0, 0 
75607, 385807745, 182.638, 17.362, 44.080, 5.462, 45.609, -5.462, -5.447, 200.000, 0.000, 2.468, 0, 0 
75607, 386866312, 182.688, 17.312, 43.319, 5.486, 46.714, -5.486, -5.894, 200.000, 0.000, 2.468, 0, 0 
75607, 387904203, 182.737, 17.263, 43.864, 5.467, 47.645, -5.467, -5.976, 200.000, 0.000, 2.468, 0, 0 
75607, 388912811, 182.780, 17.220, 43.983, 5.464, 42.187, -5.464, -5.420, 200.000, 0.000, 2.468, 0, 0 
75607, 389920767, 182.822, 17.178, 43.882, 5.511, 42.214, -5.511, -5.067, 200.000, 0.000, 2.468, 0, 0 
75607, 390927260, 182.864, 17.136, 43.889, 5.542, 41.133, -5.542, -5.677, 200.000, 0.000, 2.468, 0, 0 
75607, 391936002, 182.913, 17.087, 44.796, 5.459, 49.021, -5.459, -5.053, 200.000, 0.000, 2.467, 0, 0 
75607, 392943025, 182.956, 17.044, 43.569, 5.536, 42.253, -5.536, -5.542, 200.000, 0.000, 2.467, 0, 0 
75607, 393954516, 183.005, 16.995, 44.471, 5.458, 48.888, -5.458, -5.433, 200.000, 0.000, 2.467, 0, 0 
75607, 394967401, 183.063, 16.937, 45.380, 5.483, 56.769, -5.483, -5.610, 200.000, 0.000, 2.467, 0, 0 
75607, 396148699, 183.097, 16.903, 43.487, 5.489, 29.205, -5.489, -5.379, 200.000, 0.000, 2.467, 0, 0 
75607, 397203803, 183.140, 16.860, 45.715, 5.547, 40.328, -5.547, -5.799, 200.000, 0.000, 2.467, 0, 0 
75607, 398296460, 183.197, 16.803, 45.194, 5.460, 52.624, -5.460, -5.447, 200.000, 0.000, 2.467, 0, 0 
75607, 399304127, 183.232, 16.768, 42.624, 5.433, 34.238, -5.433, -5.352, 200.000, 0.000, 2.467, 0, 0 
75607, 400359928, 183.281, 16.719, 44.927, 5.440, 46.836, -5.440, -5.392, 200.000, 0.000, 2.467, 0, 0 
75607, 401414642, 183.332, 16.668, 44.243, 5.486, 47.975, -5.486, -5.569, 200.000, 0.000, 2.467, 0, 0 
75607, 402423532, 183.374, 16.626, 44.234, 5.460, 42.175, -5.460, -5.596, 200.000, 0.000, 2.466, 0, 0 
75607, 403479357, 183.424, 16.576, 44.595, 5.511, 46.835, -5.511, -5.582, 200.000, 0.000, 2.466, 0, 0 
75607, 404538103, 183.466, 16.534, 43.923, 5.481, 40.189, -5.481, -5.230, 200.000, 0.000, 2.466, 0, 0 
75607, 405593392, 183.517, 16.483, 44.493, 5.519, 47.949, -5.519, -5.460, 200.000, 0.000, 2.466, 0, 0 
75607, 406606715, 183.566, 16.434, 42.921, 5.513, 48.800, -5.513, -5.786, 200.000, 0.000, 2.466, 0, 0 
75607, 407616019, 183.610, 16.390, 44.245, 5.502, 43.297, -5.502, -5.596, 200.000, 0.000, 2.466, 0, 0 
75607, 408650044, 183.653, 16.347, 44.877, 5.493, 41.150, -5.493, -5.515, 200.000, 0.000, 2.466, 0, 0 
75607, 409666631, 183.703, 16.297, 44.807, 5.508, 49.774, -5.508, -5.515, 200.000, 0.000, 2.466, 0, 0 
75607, 410676737, 183.746, 16.254, 44.733, 5.527, 42.124, -5.527, -5.542, 200.000, 0.000, 2.466, 0, 0 
75607, 411685355, 183.790, 16.210, 45.147, 5.498, 43.327, -5.498, -5.135, 200.000, 0.000, 2.466, 0, 0 
75607, 412749220, 183.840, 16.160, 44.986, 5.542, 47.562, -5.542, -5.596, 200.000, 0.000, 2.466, 0, 0 
75607, 413758500, 183.883, 16.117, 44.560, 5.519, 42.159, -5.519, -5.827, 200.000, 0.000, 2.466, 0, 0 
75607, 414819467, 183.934, 16.066, 45.295, 5.542, 48.776, -5.542, -6.044, 200.000, 0.000, 2.465, 0, 0 
75607, 415828510, 183.977, 16.023, 44.831, 5.554, 42.169, -5.554, -5.569, 200.000, 0.000, 2.465, 0, 0 
75607, 416838140, 184.021, 15.979, 45.025, 5.589, 43.283, -5.589, -5.338, 200.000, 0.000, 2.465, 0, 0 
75607, 417847233, 184.064, 15.936, 44.364, 5.595, 43.306, -5.595, -5.610, 200.000, 0.000, 2.465, 0, 0 
75607, 418938816, 184.115, 15.885, 44.668, 5.559, 46.355, -5.559, -5.515, 200.000, 0.000, 2.465, 0, 0 
75607, 419949018, 184.166, 15.834, 45.257, 5.569, 50.089, -5.569, -5.515, 200.000, 0.000, 2.465, 0, 0 
75607, 420957919, 184.209, 15.791, 44.238, 5.603, 43.314, -5.603, -5.854, 200.000, 0.000, 2.465, 0, 0 
75607, 421967114, 184.253, 15.747, 45.033, 5.548, 43.302, -5.548, -5.338, 200.000, 0.000, 2.465, 0, 0 
75607, 423031551, 184.305, 15.695, 45.563, 5.649, 48.617, -5.649, -5.623, 200.000, 0.000, 2.465, 0, 0 
75607, 424042358, 184.348, 15.652, 44.599, 5.610, 43.233, -5.610, -5.487, 200.000, 0.000, 2.465, 0, 0 
75607, 425103267, 184.400, 15.600, 45.799, 5.593, 48.779, -5.593, -5.528, 200.000, 0.000, 2.465, 0, 0 
75607, 426110887, 184.444, 15.556, 44.704, 5.505, 43.370, -5.505, -5.203, 200.000, 0.000, 2.464, 0, 0 
75607, 427120761, 184.488, 15.512, 45.355, 5.524, 43.273, -5.524, -5.433, 200.000, 0.000, 2.464, 0, 0 
75607, 428136086, 184.539, 15.461, 46.133, 5.540, 50.969, -5.540, -5.732, 200.000, 0.000, 2.464, 0, 0 
75607, 429170954, 184.583, 15.417, 45.256, 5.474, 42.228, -5.474, -5.243, 200.000, 0.000, 2.464, 0, 0 
75607, 430179783, 184.627, 15.373, 45.826, 5.517, 43.318, -5.517, -5.460, 200.000, 0.000, 2.464, 0, 0 
75607, 431188509, 184.670, 15.330, 45.041, 5.496, 43.322, -5.496, -5.515, 200.000, 0.000, 2.464, 0, 0 
75607, 432248608, 184.722, 15.278, 45.590, 5.487, 48.816, -5.487, -5.827, 200.000, 0.000, 2.464, 0, 0 
75607, 433303867, 184.766, 15.234, 44.852, 5.490, 41.412, -5.490, -5.677, 200.000, 0.000, 2.464, 0, 0 
75607, 434358691, 184.818, 15.182, 45.637, 5.511, 49.060, -5.511, -5.677, 200.000, 0.000, 2.464, 0, 0 
75607, 435414487, 184.869, 15.131, 45.450, 5.492, 49.015, -5.492, -5.298, 200.000, 0.000, 2.463, 0, 0 
75607, 436422869, 184.913, 15.087, 44.910, 5.517, 43.337, -5.517, -5.406, 200.000, 0.000, 2.463, 0, 0 
75607, 437431564, 184.957, 15.043, 45.474, 5.540, 43.323, -5.540, -5.542, 200.000, 0.000, 2.463, 0, 0 
75607, 438489856, 185.001, 14.999, 45.277, 5.531, 41.293, -5.531, -5.474, 200.000, 0.000, 2.463, 0, 0 
75607, 439541287, 185.060, 14.940, 46.071, 5.486, 56.875, -5.486, -5.216, 200.000, 0.000, 2.463, 0, 0 
