Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75330, 478564628, 290.239, -90.239, -69.485, 5.236, -71.876, -5.236, -5.257, 200.000, 0.000, 2.152, 0, 0 
75330, 479574111, 290.176, -90.176, -68.936, 5.250, -62.656, -5.250, -5.487, 200.000, 0.000, 2.153, 0, 0 
75330, 480631616, 290.100, -90.100, -70.996, 5.207, -71.773, -5.207, -5.623, 200.000, 0.000, 2.153, 0, 0 
75330, 481641563, 290.023, -90.023, -70.448, 5.212, -76.291, -5.212, -5.298, 200.000, 0.000, 2.153, 0, 0 
75330, 482652298, 289.946, -89.946, -68.991, 5.222, -76.232, -5.222, -5.230, 200.000, 0.000, 2.153, 0, 0 
75330, 483663774, 289.869, -89.869, -71.042, 5.279, -76.176, -5.279, -5.379, 200.000, 0.000, 2.153, 0, 0 
75330, 484671514, 289.805, -89.805, -70.028, 5.304, -63.905, -5.304, -5.460, 200.000, 0.000, 2.153, 0, 0 
75330, 485679655, 289.740, -89.740, -71.484, 5.336, -63.880, -5.336, -5.447, 200.000, 0.000, 2.154, 0, 0 
75330, 486754822, 289.649, -89.649, -72.851, 5.359, -84.499, -5.359, -5.189, 200.000, 0.000, 2.154, 0, 0 
75330, 487767609, 289.571, -89.571, -71.508, 5.376, -77.213, -5.376, -5.257, 200.000, 0.000, 2.154, 0, 0 
75330, 488832909, 289.479, -89.479, -73.365, 5.365, -86.361, -5.365, -5.284, 200.000, 0.000, 2.154, 0, 0 
75330, 490012960, 289.415, -89.415, -70.720, 5.380, -54.574, -5.380, -5.433, 200.000, 0.000, 2.154, 0, 0 
75330, 491021399, 289.349, -89.349, -74.133, 5.303, -65.001, -5.303, -4.863, 200.000, 0.000, 2.154, 0, 0 
75330, 492082298, 289.270, -89.270, -73.392, 5.321, -74.795, -5.321, -5.230, 200.000, 0.000, 2.154, 0, 0 
75330, 493137500, 289.192, -89.192, -72.195, 5.262, -74.109, -5.262, -5.080, 200.000, 0.000, 2.155, 0, 0 
75330, 494146457, 289.126, -89.126, -71.137, 5.295, -64.968, -5.295, -5.406, 200.000, 0.000, 2.155, 0, 0 
75330, 495204026, 289.047, -89.047, -71.937, 5.231, -75.031, -5.231, -5.067, 200.000, 0.000, 2.155, 0, 0 
75330, 496214613, 288.966, -88.966, -72.506, 5.170, -79.657, -5.170, -4.511, 200.000, 0.000, 2.155, 0, 0 
75330, 497251363, 288.887, -88.887, -73.309, 5.155, -76.537, -5.155, -4.741, 200.000, 0.000, 2.155, 0, 0 
75330, 498262796, 288.820, -88.820, -71.765, 5.144, -65.946, -5.144, -5.311, 200.000, 0.000, 2.155, 0, 0 
75330, 499376901, 288.740, -88.740, -72.329, 5.095, -72.255, -5.095, -5.338, 200.000, 0.000, 2.155, 0, 0 
75330, 500392036, 288.659, -88.659, -70.992, 5.112, -79.300, -5.112, -5.474, 200.000, 0.000, 2.155, 0, 0 
75330, 501400789, 288.592, -88.592, -71.442, 5.125, -66.121, -5.125, -5.704, 200.000, 0.000, 2.156, 0, 0 
75330, 502461761, 288.511, -88.511, -73.956, 5.159, -76.958, -5.159, -5.433, 200.000, 0.000, 2.156, 0, 0 
75330, 503525092, 288.430, -88.430, -72.963, 5.215, -75.705, -5.215, -5.515, 200.000, 0.000, 2.156, 0, 0 
75330, 504587583, 288.348, -88.348, -73.470, 5.272, -77.930, -5.272, -5.732, 200.000, 0.000, 2.156, 0, 0 
75330, 505596965, 288.281, -88.281, -73.359, 5.215, -66.080, -5.215, -5.053, 200.000, 0.000, 2.156, 0, 0 
75330, 506658171, 288.199, -88.199, -74.735, 5.322, -76.941, -5.322, -5.460, 200.000, 0.000, 2.157, 0, 0 
75330, 507744298, 288.118, -88.118, -73.201, 5.376, -75.175, -5.376, -5.460, 200.000, 0.000, 2.157, 0, 0 
75330, 508754901, 288.035, -88.035, -73.917, 5.464, -81.931, -5.464, -5.623, 200.000, 0.000, 2.157, 0, 0 
75330, 509763794, 287.966, -87.966, -73.486, 5.426, -68.392, -5.426, -5.094, 200.000, 0.000, 2.157, 0, 0 
75330, 510824294, 287.882, -87.882, -75.530, 5.505, -79.161, -5.505, -5.596, 200.000, 0.000, 2.157, 0, 0 
75330, 511833734, 287.814, -87.814, -73.245, 5.448, -67.215, -5.448, -5.406, 200.000, 0.000, 2.158, 0, 0 
75330, 512845674, 287.730, -87.730, -76.123, 5.430, -82.959, -5.430, -5.338, 200.000, 0.000, 2.158, 0, 0 
75330, 513856906, 287.661, -87.661, -73.676, 5.405, -68.234, -5.405, -5.108, 200.000, 0.000, 2.158, 0, 0 
75330, 514901783, 287.577, -87.577, -75.613, 5.430, -80.344, -5.430, -5.542, 200.000, 0.000, 2.158, 0, 0 
75330, 515912871, 287.492, -87.492, -75.026, 5.327, -84.167, -5.327, -5.135, 200.000, 0.000, 2.158, 0, 0 
75330, 516923569, 287.423, -87.423, -74.862, 5.428, -68.270, -5.428, -5.650, 200.000, 0.000, 2.158, 0, 0 
75330, 518013595, 287.338, -87.338, -76.565, 5.386, -78.072, -5.386, -5.555, 200.000, 0.000, 2.158, 0, 0 
75330, 519025035, 287.253, -87.253, -76.481, 5.394, -84.137, -5.394, -5.447, 200.000, 0.000, 2.159, 0, 0 
75330, 520037529, 287.183, -87.183, -74.610, 5.407, -69.284, -5.407, -5.650, 200.000, 0.000, 2.159, 0, 0 
75330, 521096694, 287.084, -87.084, -78.593, 5.422, -93.375, -5.422, -5.447, 200.000, 0.000, 2.159, 0, 0 
75330, 522133762, 287.012, -87.012, -75.143, 5.417, -68.752, -5.417, -5.338, 200.000, 0.000, 2.159, 0, 0 
75330, 523143856, 286.942, -86.942, -77.829, 5.395, -69.449, -5.395, -5.080, 200.000, 0.000, 2.159, 0, 0 
75330, 524153685, 286.870, -86.870, -76.638, 5.425, -71.745, -5.425, -5.379, 200.000, 0.000, 2.159, 0, 0 
75330, 525209735, 286.785, -86.785, -77.643, 5.407, -80.583, -5.407, -5.230, 200.000, 0.000, 2.160, 0, 0 
75330, 526265963, 286.698, -86.698, -76.891, 5.399, -81.659, -5.399, -5.311, 200.000, 0.000, 2.160, 0, 0 
75330, 527274521, 286.627, -86.627, -75.436, 5.388, -70.695, -5.388, -5.108, 200.000, 0.000, 2.160, 0, 0 
75330, 528316072, 286.541, -86.541, -77.987, 5.342, -82.809, -5.342, -4.986, 200.000, 0.000, 2.160, 0, 0 
75330, 529325869, 286.470, -86.470, -76.029, 5.319, -70.608, -5.319, -5.203, 200.000, 0.000, 2.160, 0, 0 
75330, 530381906, 286.381, -86.381, -77.220, 5.280, -83.851, -5.280, -5.270, 200.000, 0.000, 2.160, 0, 0 
75330, 531439703, 286.294, -86.294, -77.230, 5.283, -82.625, -5.283, -5.745, 200.000, 0.000, 2.160, 0, 0 
75330, 532448729, 286.221, -86.221, -75.195, 5.220, -71.802, -5.220, -5.298, 200.000, 0.000, 2.160, 0, 0 
75330, 533514141, 286.134, -86.134, -77.606, 5.296, -82.034, -5.296, -5.650, 200.000, 0.000, 2.161, 0, 0 
75330, 534523608, 286.061, -86.061, -76.815, 5.307, -71.771, -5.307, -5.542, 200.000, 0.000, 2.161, 0, 0 
75330, 535586816, 285.973, -85.973, -78.995, 5.312, -83.286, -5.312, -5.325, 200.000, 0.000, 2.161, 0, 0 
75330, 536595187, 285.899, -85.899, -77.084, 5.348, -72.989, -5.348, -5.365, 200.000, 0.000, 2.161, 0, 0 
75330, 537657651, 285.811, -85.811, -78.282, 5.326, -83.344, -5.326, -5.135, 200.000, 0.000, 2.161, 0, 0 
75330, 538742625, 285.722, -85.722, -78.339, 5.364, -81.615, -5.364, -5.257, 200.000, 0.000, 2.162, 0, 0 
75330, 539752270, 285.648, -85.648, -77.521, 5.356, -72.897, -5.356, -5.026, 200.000, 0.000, 2.162, 0, 0 
75330, 540820780, 285.559, -85.559, -79.726, 5.406, -83.949, -5.406, -5.474, 200.000, 0.000, 2.162, 0, 0 
75330, 541881290, 285.469, -85.469, -78.694, 5.379, -84.582, -5.379, -5.447, 200.000, 0.000, 2.162, 0, 0 
75330, 542888406, 285.394, -85.394, -77.791, 5.346, -74.222, -5.346, -5.392, 200.000, 0.000, 2.162, 0, 0 
75330, 543897558, 285.303, -85.303, -80.649, 5.401, -90.026, -5.401, -5.786, 200.000, 0.000, 2.162, 0, 0 
75330, 544906048, 285.229, -85.229, -78.277, 5.319, -74.121, -5.319, -5.230, 200.000, 0.000, 2.163, 0, 0 
75330, 545914596, 285.154, -85.154, -80.103, 5.387, -74.116, -5.387, -5.664, 200.000, 0.000, 2.163, 0, 0 
75330, 546936992, 285.063, -85.063, -80.660, 5.355, -88.860, -5.355, -5.433, 200.000, 0.000, 2.163, 0, 0 
75330, 547946102, 284.972, -84.972, -80.890, 5.346, -90.030, -5.346, -5.053, 200.000, 0.000, 2.163, 0, 0 
75330, 549014911, 284.896, -84.896, -79.540, 5.397, -71.014, -5.397, -5.257, 200.000, 0.000, 2.163, 0, 0 
75330, 550030492, 284.820, -84.820, -80.754, 5.391, -74.736, -5.391, -5.406, 200.000, 0.000, 2.163, 0, 0 
75330, 551071604, 284.728, -84.728, -81.929, 5.397, -88.367, -5.397, -5.230, 200.000, 0.000, 2.164, 0, 0 
75330, 552081716, 284.653, -84.653, -79.685, 5.378, -75.140, -5.378, -5.108, 200.000, 0.000, 2.164, 0, 0 
75330, 553146608, 284.561, -84.561, -81.188, 5.388, -86.394, -5.388, -5.433, 200.000, 0.000, 2.164, 0, 0 
75330, 554161790, 284.466, -84.466, -81.930, 5.346, -92.890, -5.346, -5.298, 200.000, 0.000, 2.164, 0, 0 
75330, 555190751, 284.374, -84.374, -81.219, 5.333, -89.411, -5.333, -5.515, 200.000, 0.000, 2.164, 0, 0 
75330, 556325232, 284.313, -84.313, -79.527, 5.283, -53.725, -5.283, -4.945, 200.000, 0.000, 2.164, 0, 0 
75330, 557391022, 284.221, -84.221, -84.316, 5.281, -86.321, -5.281, -5.080, 200.000, 0.000, 2.164, 0, 0 
75330, 558444341, 284.144, -84.144, -79.486, 5.223, -73.150, -5.223, -4.986, 200.000, 0.000, 2.165, 0, 0 
75330, 559544326, 284.035, -84.035, -81.732, 5.273, -99.320, -5.273, -5.460, 200.000, 0.000, 2.165, 0, 0 
75330, 560554626, 283.958, -83.958, -79.640, 5.209, -76.264, -5.209, -5.094, 200.000, 0.000, 2.165, 0, 0 
75330, 561563326, 283.880, -83.880, -82.224, 5.203, -77.526, -5.203, -4.972, 200.000, 0.000, 2.165, 0, 0 
75330, 562619280, 283.787, -83.787, -82.083, 5.230, -88.214, -5.230, -5.379, 200.000, 0.000, 2.165, 0, 0 
75330, 563627927, 283.708, -83.708, -81.253, 5.232, -77.530, -5.232, -5.542, 200.000, 0.000, 2.165, 0, 0 
75330, 564683618, 283.613, -83.613, -82.723, 5.184, -90.415, -5.184, -5.108, 200.000, 0.000, 2.166, 0, 0 
75330, 565692380, 283.535, -83.535, -79.898, 5.212, -77.521, -5.212, -5.148, 200.000, 0.000, 2.166, 0, 0 
75330, 566701729, 283.457, -83.457, -79.994, 5.243, -77.476, -5.243, -5.867, 200.000, 0.000, 2.166, 0, 0 
75330, 567762350, 283.361, -83.361, -83.625, 5.215, -89.994, -5.215, -5.379, 200.000, 0.000, 2.166, 0, 0 
75330, 568771030, 283.282, -83.282, -81.608, 5.303, -78.667, -5.303, -5.474, 200.000, 0.000, 2.166, 0, 0 
75330, 569858209, 283.186, -83.186, -84.205, 5.333, -87.796, -5.333, -5.379, 200.000, 0.000, 2.167, 0, 0 
75330, 570869980, 283.107, -83.107, -81.203, 5.303, -78.427, -5.303, -5.067, 200.000, 0.000, 2.167, 0, 0 
75330, 571933462, 283.010, -83.010, -83.597, 5.352, -90.834, -5.352, -5.270, 200.000, 0.000, 2.167, 0, 0 
75330, 572942267, 282.930, -82.930, -82.584, 5.340, -79.797, -5.340, -5.053, 200.000, 0.000, 2.167, 0, 0 
75330, 573951908, 282.851, -82.851, -82.725, 5.375, -78.592, -5.375, -5.515, 200.000, 0.000, 2.167, 0, 0 
75330, 574961456, 282.754, -82.754, -84.661, 5.287, -95.686, -5.287, -5.121, 200.000, 0.000, 2.167, 0, 0 
75330, 575970561, 282.673, -82.673, -81.888, 5.352, -79.774, -5.352, -5.365, 200.000, 0.000, 2.168, 0, 0 
75330, 576978555, 282.593, -82.593, -83.713, 5.372, -79.862, -5.372, -5.596, 200.000, 0.000, 2.168, 0, 0 
75330, 577987200, 282.512, -82.512, -83.938, 5.292, -79.810, -5.292, -5.298, 200.000, 0.000, 2.168, 0, 0 
75330, 579048359, 282.416, -82.416, -84.047, 5.288, -91.033, -5.288, -5.040, 200.000, 0.000, 2.168, 0, 0 
75330, 580089700, 282.318, -82.318, -84.445, 5.312, -93.869, -5.312, -5.460, 200.000, 0.000, 2.168, 0, 0 
75330, 581098711, 282.236, -82.236, -83.474, 5.292, -80.921, -5.292, -5.596, 200.000, 0.000, 2.168, 0, 0 
75330, 582107418, 282.155, -82.155, -85.020, 5.306, -80.945, -5.306, -5.338, 200.000, 0.000, 2.169, 0, 0 
75330, 583116087, 282.074, -82.074, -83.915, 5.293, -79.808, -5.293, -4.891, 200.000, 0.000, 2.169, 0, 0 
75330, 584179530, 281.975, -81.975, -85.349, 5.376, -93.000, -5.376, -5.433, 200.000, 0.000, 2.169, 0, 0 
75330, 585188377, 281.893, -81.893, -84.378, 5.317, -82.074, -5.317, -5.460, 200.000, 0.000, 2.169, 0, 0 
75330, 586197695, 281.811, -81.811, -83.992, 5.306, -80.896, -5.306, -5.040, 200.000, 0.000, 2.169, 0, 0 
75330, 587242754, 281.712, -81.712, -85.596, 5.383, -94.636, -5.383, -5.718, 200.000, 0.000, 2.170, 0, 0 
75330, 588260903, 281.596, -81.596, -87.644, 5.333, -114.080, -5.333, -5.772, 200.000, 0.000, 2.170, 0, 0 
75330, 589537098, 281.530, -81.530, -82.855, 5.327, -51.364, -5.327, -5.298, 200.000, 0.000, 2.170, 0, 0 
75330, 590624586, 281.431, -81.431, -89.117, 5.403, -90.944, -5.403, -5.325, 200.000, 0.000, 2.170, 0, 0 
75330, 591635651, 281.349, -81.349, -83.962, 5.394, -81.894, -5.394, -5.392, 200.000, 0.000, 2.170, 0, 0 
75330, 592693171, 281.249, -81.249, -86.235, 5.368, -94.608, -5.368, -5.406, 200.000, 0.000, 2.171, 0, 0 
75330, 593701722, 281.165, -81.165, -85.193, 5.363, -83.238, -5.363, -5.298, 200.000, 0.000, 2.171, 0, 0 
75330, 594757127, 281.082, -81.082, -86.195, 5.449, -78.453, -5.449, -5.650, 200.000, 0.000, 2.171, 0, 0 
75330, 595812829, 280.981, -80.981, -86.959, 5.391, -95.860, -5.391, -5.203, 200.000, 0.000, 2.171, 0, 0 
75330, 596822237, 280.897, -80.897, -85.328, 5.436, -83.168, -5.436, -5.460, 200.000, 0.000, 2.171, 0, 0 
75330, 597879298, 280.795, -80.795, -88.081, 5.405, -95.737, -5.405, -4.986, 200.000, 0.000, 2.172, 0, 0 
75330, 598888004, 280.710, -80.710, -85.797, 5.390, -84.366, -5.390, -5.094, 200.000, 0.000, 2.172, 0, 0 
75330, 599896710, 280.626, -80.626, -83.849, 5.307, -83.225, -5.307, -5.053, 200.000, 0.000, 2.172, 0, 0 
75330, 600935430, 280.524, -80.524, -88.680, 5.307, -98.535, -5.307, -5.257, 200.000, 0.000, 2.172, 0, 0 
75330, 601943967, 280.439, -80.439, -86.493, 5.241, -84.380, -5.241, -4.863, 200.000, 0.000, 2.172, 0, 0 
75330, 602951430, 280.353, -80.353, -88.280, 5.284, -85.611, -5.284, -5.433, 200.000, 0.000, 2.172, 0, 0 
75330, 603960147, 280.268, -80.268, -87.133, 5.219, -84.365, -5.219, -5.325, 200.000, 0.000, 2.172, 0, 0 
75330, 604968878, 280.183, -80.183, -87.370, 5.216, -84.363, -5.216, -5.162, 200.000, 0.000, 2.172, 0, 0 
75330, 606030184, 280.079, -80.079, -89.277, 5.205, -97.521, -5.205, -5.379, 200.000, 0.000, 2.173, 0, 0 
75330, 607040264, 279.993, -79.993, -86.914, 5.185, -85.389, -5.185, -5.216, 200.000, 0.000, 2.173, 0, 0 
75330, 608050746, 279.908, -79.908, -88.232, 5.226, -84.217, -5.226, -5.704, 200.000, 0.000, 2.173, 0, 0 
75330, 609059812, 279.823, -79.823, -87.209, 5.178, -84.335, -5.178, -4.999, 200.000, 0.000, 2.173, 0, 0 
75330, 610122695, 279.719, -79.719, -88.498, 5.236, -97.377, -5.236, -4.972, 200.000, 0.000, 2.173, 0, 0 
75330, 611160441, 279.633, -79.633, -87.183, 5.268, -83.113, -5.268, -5.338, 200.000, 0.000, 2.174, 0, 0 
75330, 612171270, 279.547, -79.547, -87.288, 5.215, -85.326, -5.215, -5.094, 200.000, 0.000, 2.174, 0, 0 
75330, 613180642, 279.460, -79.460, -87.174, 5.302, -85.449, -5.302, -5.487, 200.000, 0.000, 2.174, 0, 0 
75330, 614245288, 279.356, -79.356, -88.430, 5.285, -98.296, -5.285, -5.664, 200.000, 0.000, 2.174, 0, 0 
75330, 615254076, 279.268, -79.268, -87.373, 5.266, -86.639, -5.266, -5.311, 200.000, 0.000, 2.174, 0, 0 
75330, 616263018, 279.183, -79.183, -88.537, 5.306, -84.346, -5.306, -5.203, 200.000, 0.000, 2.175, 0, 0 
75330, 617327158, 279.098, -79.098, -87.011, 5.299, -79.971, -5.299, -5.203, 200.000, 0.000, 2.175, 0, 0 
75330, 618388934, 278.992, -78.992, -88.874, 5.329, -99.644, -5.329, -5.515, 200.000, 0.000, 2.175, 0, 0 
75330, 619397562, 278.905, -78.905, -87.150, 5.258, -86.652, -5.258, -5.311, 200.000, 0.000, 2.175, 0, 0 
75330, 620435439, 278.817, -78.817, -88.437, 5.302, -84.210, -5.302, -5.230, 200.000, 0.000, 2.175, 0, 0 
75330, 621510279, 278.693, -78.693, -90.499, 5.349, -115.552, -5.349, -5.365, 200.000, 0.000, 2.176, 0, 0 
75330, 622685757, 278.605, -78.605, -86.586, 5.350, -75.331, -5.350, -5.487, 200.000, 0.000, 2.176, 0, 0 
75330, 623694619, 278.515, -78.515, -90.967, 5.363, -88.912, -5.363, -5.338, 200.000, 0.000, 2.176, 0, 0 
75330, 624704200, 278.426, -78.426, -89.835, 5.372, -87.710, -5.372, -5.433, 200.000, 0.000, 2.176, 0, 0 
75330, 625713752, 278.338, -78.338, -88.897, 5.368, -87.712, -5.368, -5.718, 200.000, 0.000, 2.176, 0, 0 
75330, 626769627, 278.249, -78.249, -88.619, 5.379, -83.864, -5.379, -5.704, 200.000, 0.000, 2.177, 0, 0 
75330, 627781365, 278.141, -78.141, -91.254, 5.323, -106.846, -5.323, -4.633, 200.000, 0.000, 2.177, 0, 0 
75330, 628790064, 278.053, -78.053, -89.737, 5.435, -87.786, -5.435, -5.243, 200.000, 0.000, 2.177, 0, 0 
75330, 629798648, 277.963, -77.963, -90.573, 5.341, -88.937, -5.341, -5.189, 200.000, 0.000, 2.177, 0, 0 
75330, 630808147, 277.873, -77.873, -90.678, 5.345, -88.856, -5.345, -5.298, 200.000, 0.000, 2.177, 0, 0 
75330, 631891970, 277.765, -77.765, -92.239, 5.284, -99.740, -5.284, -4.728, 200.000, 0.000, 2.177, 0, 0 
75330, 632903058, 277.676, -77.676, -88.467, 5.318, -88.716, -5.318, -5.135, 200.000, 0.000, 2.178, 0, 0 
75330, 633915389, 277.585, -77.585, -91.011, 5.192, -89.743, -5.192, -4.633, 200.000, 0.000, 2.178, 0, 0 
75330, 634924427, 277.495, -77.495, -90.906, 5.231, -88.897, -5.231, -5.230, 200.000, 0.000, 2.178, 0, 0 
75330, 635933482, 277.404, -77.404, -91.223, 5.169, -90.035, -5.169, -5.406, 200.000, 0.000, 2.178, 0, 0 
75330, 636943014, 277.313, -77.313, -91.338, 5.131, -89.992, -5.131, -5.515, 200.000, 0.000, 2.178, 0, 0 
75330, 637954530, 277.222, -77.222, -91.937, 5.079, -89.816, -5.079, -5.298, 200.000, 0.000, 2.178, 0, 0 
75330, 638991936, 277.133, -77.133, -89.917, 5.200, -86.466, -5.200, -5.623, 200.000, 0.000, 2.179, 0, 0 
75330, 640063024, 277.023, -77.023, -91.673, 5.177, -101.999, -5.177, -5.338, 200.000, 0.000, 2.179, 0, 0 
75330, 641071696, 276.933, -76.933, -90.233, 5.247, -90.069, -5.247, -5.610, 200.000, 0.000, 2.179, 0, 0 
75330, 642113532, 276.842, -76.842, -91.260, 5.261, -87.202, -5.261, -5.704, 200.000, 0.000, 2.179, 0, 0 
75330, 643125284, 276.751, -76.751, -90.553, 5.283, -89.795, -5.283, -5.040, 200.000, 0.000, 2.179, 0, 0 
75330, 644136015, 276.660, -76.660, -90.410, 5.341, -89.885, -5.341, -5.053, 200.000, 0.000, 2.180, 0, 0 
75330, 645196440, 276.549, -76.549, -91.946, 5.452, -105.194, -5.452, -5.759, 200.000, 0.000, 2.180, 0, 0 
75330, 646205095, 276.457, -76.457, -90.647, 5.420, -91.211, -5.420, -5.610, 200.000, 0.000, 2.180, 0, 0 
75330, 647213845, 276.363, -76.363, -92.276, 5.391, -92.342, -5.391, -4.972, 200.000, 0.000, 2.180, 0, 0 
75330, 648221462, 276.270, -76.270, -92.408, 5.475, -92.446, -5.475, -5.718, 200.000, 0.000, 2.181, 0, 0 
75330, 649229999, 276.177, -76.177, -92.652, 5.388, -92.362, -5.388, -5.175, 200.000, 0.000, 2.181, 0, 0 
75330, 650237914, 276.082, -76.082, -93.484, 5.416, -94.700, -5.416, -5.352, 200.000, 0.000, 2.181, 0, 0 
75330, 651244710, 275.990, -75.990, -92.188, 5.406, -91.379, -5.406, -5.420, 200.000, 0.000, 2.181, 0, 0 
75330, 652277910, 275.896, -75.896, -92.529, 5.387, -90.157, -5.387, -5.487, 200.000, 0.000, 2.181, 0, 0 
75330, 653287657, 275.803, -75.803, -93.156, 5.337, -92.251, -5.337, -5.270, 200.000, 0.000, 2.181, 0, 0 
75330, 654334223, 275.691, -75.691, -94.736, 5.371, -107.686, -5.371, -5.162, 200.000, 0.000, 2.182, 0, 0 
75330, 655347102, 275.597, -75.597, -93.401, 5.364, -91.966, -5.364, -4.877, 200.000, 0.000, 2.182, 0, 0 
75330, 656356243, 275.524, -75.524, -91.747, 5.318, -72.933, -5.318, -5.013, 200.000, 0.000, 2.182, 0, 0 
75330, 657397645, 275.410, -75.410, -95.461, 5.307, -109.324, -5.307, -5.637, 200.000, 0.000, 2.182, 0, 0 
75330, 658406265, 275.317, -75.317, -91.823, 5.283, -92.354, -5.283, -5.352, 200.000, 0.000, 2.182, 0, 0 
75330, 659414977, 275.221, -75.221, -93.738, 5.258, -94.626, -5.258, -5.189, 200.000, 0.000, 2.182, 0, 0 
75330, 660423782, 275.128, -75.128, -93.509, 5.274, -92.337, -5.274, -5.175, 200.000, 0.000, 2.183, 0, 0 
75330, 661432342, 275.033, -75.033, -93.731, 5.249, -94.640, -5.249, -5.080, 200.000, 0.000, 2.183, 0, 0 
75330, 662474357, 274.937, -74.937, -93.523, 5.220, -91.601, -5.220, -5.040, 200.000, 0.000, 2.183, 0, 0 
75330, 663486348, 274.844, -74.844, -94.016, 5.158, -92.046, -5.158, -4.823, 200.000, 0.000, 2.183, 0, 0 
75330, 664548414, 274.749, -74.749, -93.734, 5.217, -89.872, -5.217, -5.650, 200.000, 0.000, 2.183, 0, 0 
75330, 665607148, 274.634, -74.634, -94.045, 5.151, -108.620, -5.151, -5.325, 200.000, 0.000, 2.183, 0, 0 
75330, 666615841, 274.539, -74.539, -92.322, 5.245, -93.487, -5.245, -5.487, 200.000, 0.000, 2.184, 0, 0 
75330, 667625673, 274.443, -74.443, -96.108, 5.261, -95.659, -5.261, -5.338, 200.000, 0.000, 2.184, 0, 0 
75330, 668633349, 274.367, -74.367, -92.491, 5.224, -75.322, -5.224, -5.121, 200.000, 0.000, 2.184, 0, 0 
75330, 669704432, 274.251, -74.251, -96.133, 5.291, -108.442, -5.291, -5.799, 200.000, 0.000, 2.184, 0, 0 
75330, 670711932, 274.154, -74.154, -92.947, 5.250, -95.881, -5.250, -5.460, 200.000, 0.000, 2.185, 0, 0 
75330, 671718379, 274.058, -74.058, -94.567, 5.279, -95.981, -5.279, -5.121, 200.000, 0.000, 2.185, 0, 0 
75330, 672755974, 273.961, -73.961, -94.403, 5.360, -93.100, -5.360, -5.555, 200.000, 0.000, 2.185, 0, 0 
75330, 673767633, 273.864, -73.864, -95.080, 5.367, -95.487, -5.367, -5.542, 200.000, 0.000, 2.185, 0, 0 
75330, 674775784, 273.768, -73.768, -95.218, 5.426, -95.819, -5.426, -5.406, 200.000, 0.000, 2.186, 0, 0 
75330, 675845039, 273.671, -73.671, -95.232, 5.402, -90.343, -5.402, -5.270, 200.000, 0.000, 2.186, 0, 0 
75330, 676907945, 273.575, -73.575, -94.006, 5.407, -90.883, -5.407, -5.243, 200.000, 0.000, 2.186, 0, 0 
75330, 677968647, 273.458, -73.458, -95.554, 5.355, -109.503, -5.355, -4.931, 200.000, 0.000, 2.186, 0, 0 
75330, 678977292, 273.360, -73.360, -93.931, 5.376, -98.052, -5.376, -5.243, 200.000, 0.000, 2.186, 0, 0 
75330, 679986024, 273.262, -73.262, -97.234, 5.388, -96.904, -5.388, -5.555, 200.000, 0.000, 2.187, 0, 0 
75330, 680994335, 273.165, -73.165, -96.085, 5.353, -95.804, -5.353, -5.759, 200.000, 0.000, 2.187, 0, 0 
75330, 682002803, 273.066, -73.066, -96.414, 5.334, -98.070, -5.334, -5.474, 200.000, 0.000, 2.187, 0, 0 
75330, 683038655, 272.967, -72.967, -96.137, 5.364, -95.477, -5.364, -5.135, 200.000, 0.000, 2.187, 0, 0 
75330, 684046662, 272.871, -72.871, -96.670, 5.355, -95.833, -5.355, -5.121, 200.000, 0.000, 2.187, 0, 0 
75330, 685054669, 272.771, -72.771, -97.011, 5.337, -99.255, -5.337, -5.352, 200.000, 0.000, 2.187, 0, 0 
75330, 686061690, 272.694, -72.694, -94.738, 5.277, -76.513, -5.277, -5.040, 200.000, 0.000, 2.188, 0, 0 
75330, 687075393, 272.575, -72.575, -99.663, 5.304, -116.849, -5.304, -5.230, 200.000, 0.000, 2.188, 0, 0 
75330, 688086593, 272.476, -72.476, -96.321, 5.274, -97.805, -5.274, -5.135, 200.000, 0.000, 2.188, 0, 0 
75330, 689107325, 272.357, -72.357, -98.993, 5.283, -117.171, -5.283, -4.918, 200.000, 0.000, 2.188, 0, 0 
75330, 690257018, 272.279, -72.279, -94.053, 5.277, -68.018, -5.277, -4.972, 200.000, 0.000, 2.188, 0, 0 
75330, 691312413, 272.180, -72.180, -98.648, 5.270, -93.709, -5.270, -5.542, 200.000, 0.000, 2.189, 0, 0 
75330, 692367786, 272.059, -72.059, -97.940, 5.171, -114.415, -5.171, -5.338, 200.000, 0.000, 2.189, 0, 0 
75330, 693409141, 271.960, -71.960, -95.560, 5.200, -94.972, -5.200, -5.555, 200.000, 0.000, 2.189, 0, 0 
75330, 694419533, 271.859, -71.859, -97.973, 5.224, -100.159, -5.224, -5.596, 200.000, 0.000, 2.189, 0, 0 
75330, 695428097, 271.781, -71.781, -95.624, 5.254, -77.536, -5.254, -5.460, 200.000, 0.000, 2.189, 0, 0 
