Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154858, 146786418, 0.000, 0.000, 0.000, 0.000, 0.000, 4.842, 4.753, 200.000, 0.000, 2.914, 0, 0 
154858, 147797825, 0.000, 0.000, 0.000, 0.000, 0.000, 4.830, 4.875, 200.000, 0.000, 2.913, 0, 0 
154858, 148809495, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.725, 200.000, 0.000, 2.911, 0, 0 
154858, 149821277, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.658, 200.000, 0.000, 2.912, 0, 0 
154858, 150832840, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.766, 200.000, 0.000, 2.912, 0, 0 
154858, 151851948, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.671, 200.000, 0.000, 2.909, 0, 0 
154858, 152869542, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.943, 200.000, 0.000, 2.912, 0, 0 
154858, 153883912, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.671, 200.000, 0.000, 2.906, 0, 0 
154858, 154948900, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.739, 200.000, 0.000, 2.907, 0, 0 
154858, 155962275, 0.000, 0.000, 0.000, 0.000, 0.000, 4.749, 4.753, 200.000, 0.000, 2.905, 0, 0 
154858, 156974273, 0.000, 0.000, 0.000, 0.000, 0.000, 4.738, 4.576, 200.000, 0.000, 2.904, 0, 0 
154858, 157985614, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.698, 200.000, 0.000, 2.905, 0, 0 
154858, 158997435, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.888, 200.000, 0.000, 2.904, 0, 0 
154858, 160013189, 0.000, 0.000, 0.000, 0.000, 0.000, 4.724, 4.766, 200.000, 0.000, 2.902, 0, 0 
154858, 161024872, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.943, 200.000, 0.000, 2.906, 0, 0 
154858, 162037752, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.712, 200.000, 0.000, 2.904, 0, 0 
154858, 163049406, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.725, 200.000, 0.000, 2.907, 0, 0 
154858, 164065239, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.753, 200.000, 0.000, 2.905, 0, 0 
154858, 165121678, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 5.065, 200.000, 0.000, 2.909, 0, 0 
154858, 166134335, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 4.780, 200.000, 0.000, 2.906, 0, 0 
154858, 167145877, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.861, 200.000, 0.000, 2.910, 0, 0 
154858, 168158638, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.888, 200.000, 0.000, 2.912, 0, 0 
154858, 169172850, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.725, 200.000, 0.000, 2.912, 0, 0 
154858, 170184573, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.522, 200.000, 0.000, 2.910, 0, 0 
154858, 171198331, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.753, 200.000, 0.000, 2.912, 0, 0 
154858, 172216642, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.725, 200.000, 0.000, 2.908, 0, 0 
154858, 173452304, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.807, 200.000, 0.000, 2.909, 0, 0 
154858, 174507481, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 5.065, 200.000, 0.000, 2.911, 0, 0 
154858, 175542603, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.983, 200.000, 0.000, 2.911, 0, 0 
154858, 176555937, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.888, 200.000, 0.000, 2.910, 0, 0 
154858, 177564000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.807, 200.000, 0.000, 2.911, 0, 0 
154858, 178621170, 0.000, 0.000, 0.000, 0.000, 0.000, 4.797, 4.617, 200.000, 0.000, 2.910, 0, 0 
154858, 179673879, 0.000, 0.000, 0.000, 0.000, 0.000, 4.861, 5.336, 200.000, 0.000, 2.916, 0, 0 
154858, 180729122, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.888, 200.000, 0.000, 2.911, 0, 0 
154858, 181784445, 0.000, 0.000, 0.000, 0.000, 0.000, 4.849, 4.508, 200.000, 0.000, 2.915, 0, 0 
154858, 182852699, 0.000, 0.000, 0.000, 0.000, 0.000, 4.903, 4.915, 200.000, 0.000, 2.920, 0, 0 
154858, 183924758, 0.000, 0.000, 0.000, 0.000, 0.000, 4.900, 5.105, 200.000, 0.000, 2.920, 0, 0 
154858, 184998905, 0.000, 0.000, 0.000, 0.000, 0.000, 4.845, 4.441, 200.000, 0.000, 2.914, 0, 0 
154858, 186096102, 0.000, 0.000, 0.000, 0.000, 0.000, 4.875, 4.698, 200.000, 0.000, 2.917, 0, 0 
154858, 187105872, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.508, 200.000, 0.000, 2.910, 0, 0 
154858, 188165422, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 4.753, 200.000, 0.000, 2.911, 0, 0 
154858, 189238508, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.780, 200.000, 0.000, 2.908, 0, 0 
154858, 190310454, 0.000, 0.000, 0.000, 0.000, 0.000, 4.803, 4.875, 200.000, 0.000, 2.910, 0, 0 
154858, 191386855, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.834, 200.000, 0.000, 2.904, 0, 0 
154858, 192462938, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.807, 200.000, 0.000, 2.904, 0, 0 
154858, 193535869, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.970, 200.000, 0.000, 2.909, 0, 0 
154858, 194584645, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.807, 200.000, 0.000, 2.906, 0, 0 
154858, 195595771, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.753, 200.000, 0.000, 2.904, 0, 0 
154858, 196681991, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.793, 200.000, 0.000, 2.908, 0, 0 
154858, 197693549, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.658, 200.000, 0.000, 2.907, 0, 0 
154858, 198748666, 0.000, 0.000, 0.000, 0.000, 0.000, 4.819, 4.820, 200.000, 0.000, 2.912, 0, 0 
154858, 199809415, 0.000, 0.000, 0.000, 0.000, 0.000, 4.812, 4.848, 200.000, 0.000, 2.911, 0, 0 
154858, 200869383, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.888, 200.000, 0.000, 2.912, 0, 0 
154858, 201916682, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.915, 200.000, 0.000, 2.912, 0, 0 
154858, 203004426, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.563, 200.000, 0.000, 2.909, 0, 0 
154858, 204017914, 0.000, 0.000, 0.000, 0.000, 0.000, 4.826, 4.807, 200.000, 0.000, 2.913, 0, 0 
154858, 205029663, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.834, 200.000, 0.000, 2.909, 0, 0 
154858, 206041369, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.943, 200.000, 0.000, 2.910, 0, 0 
154858, 207169254, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.888, 200.000, 0.000, 2.910, 0, 0 
154858, 208178543, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.834, 200.000, 0.000, 2.911, 0, 0 
154858, 209233140, 0.000, 0.000, 0.000, 0.000, 0.000, 4.833, 4.820, 200.000, 0.000, 2.913, 0, 0 
154858, 210300736, 0.000, 0.000, 0.000, 0.000, 0.000, 4.831, 4.793, 200.000, 0.000, 2.913, 0, 0 
154858, 211368121, 0.000, 0.000, 0.000, 0.000, 0.000, 4.834, 4.848, 200.000, 0.000, 2.913, 0, 0 
154858, 212423193, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.617, 200.000, 0.000, 2.910, 0, 0 
154858, 213496557, 0.000, 0.000, 0.000, 0.000, 0.000, 4.803, 4.698, 200.000, 0.000, 2.910, 0, 0 
154858, 214567703, 0.000, 0.000, 0.000, 0.000, 0.000, 4.827, 4.888, 200.000, 0.000, 2.913, 0, 0 
154858, 215579735, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.929, 200.000, 0.000, 2.912, 0, 0 
154858, 216643083, 0.000, 0.000, 0.000, 0.000, 0.000, 4.841, 5.078, 200.000, 0.000, 2.914, 0, 0 
154858, 217742553, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.820, 200.000, 0.000, 2.911, 0, 0 
154858, 218752307, 0.000, 0.000, 0.000, 0.000, 0.000, 4.827, 4.766, 200.000, 0.000, 2.913, 0, 0 
154858, 219800985, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.563, 200.000, 0.000, 2.911, 0, 0 
154858, 220858127, 0.000, 0.000, 0.000, 0.000, 0.000, 4.803, 4.590, 200.000, 0.000, 2.910, 0, 0 
154858, 221894825, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.712, 200.000, 0.000, 2.909, 0, 0 
154858, 223005979, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.848, 200.000, 0.000, 2.908, 0, 0 
154858, 224090781, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.753, 200.000, 0.000, 2.908, 0, 0 
154858, 225121568, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.848, 200.000, 0.000, 2.910, 0, 0 
154858, 226153422, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 4.807, 200.000, 0.000, 2.909, 0, 0 
154858, 227212113, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.766, 200.000, 0.000, 2.907, 0, 0 
154858, 228246492, 0.000, 0.000, 0.000, 0.000, 0.000, 4.744, 4.739, 200.000, 0.000, 2.904, 0, 0 
154858, 229256626, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.685, 200.000, 0.000, 2.903, 0, 0 
154858, 230312185, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.631, 200.000, 0.000, 2.903, 0, 0 
154858, 231368639, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.970, 200.000, 0.000, 2.907, 0, 0 
154858, 232381835, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 5.024, 200.000, 0.000, 2.908, 0, 0 
154858, 233444092, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.902, 200.000, 0.000, 2.909, 0, 0 
154858, 234453262, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.698, 200.000, 0.000, 2.909, 0, 0 
154858, 235526544, 0.000, 0.000, 0.000, 0.000, 0.000, 4.842, 5.051, 200.000, 0.000, 2.914, 0, 0 
154858, 236576054, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.658, 200.000, 0.000, 2.909, 0, 0 
154858, 237595187, 0.000, 0.000, 0.000, 0.000, 0.000, 4.856, 5.092, 200.000, 0.000, 2.916, 0, 0 
154858, 238638183, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.753, 200.000, 0.000, 2.911, 0, 0 
154858, 239648426, 0.000, 0.000, 0.000, 0.000, 0.000, 4.854, 4.834, 200.000, 0.000, 2.915, 0, 0 
154858, 240706920, 0.000, 0.000, 0.000, 0.000, 0.000, 4.861, 4.834, 200.000, 0.000, 2.916, 0, 0 
154858, 241763744, 0.000, 0.000, 0.000, 0.000, 0.000, 4.877, 4.793, 200.000, 0.000, 2.918, 0, 0 
154858, 242819801, 0.000, 0.000, 0.000, 0.000, 0.000, 4.868, 4.834, 200.000, 0.000, 2.917, 0, 0 
154858, 243874977, 0.000, 0.000, 0.000, 0.000, 0.000, 4.839, 4.780, 200.000, 0.000, 2.914, 0, 0 
154858, 244931092, 0.000, 0.000, 0.000, 0.000, 0.000, 4.848, 4.929, 200.000, 0.000, 2.915, 0, 0 
154858, 245988122, 0.000, 0.000, 0.000, 0.000, 0.000, 4.867, 5.038, 200.000, 0.000, 2.917, 0, 0 
154858, 247055714, 0.000, 0.000, 0.000, 0.000, 0.000, 4.819, 4.685, 200.000, 0.000, 2.912, 0, 0 
154858, 248124688, 0.000, 0.000, 0.000, 0.000, 0.000, 4.849, 4.603, 200.000, 0.000, 2.915, 0, 0 
154858, 249187345, 0.000, 0.000, 0.000, 0.000, 0.000, 4.816, 4.685, 200.000, 0.000, 2.912, 0, 0 
154858, 250197582, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.766, 200.000, 0.000, 2.911, 0, 0 
154858, 251256981, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.861, 200.000, 0.000, 2.910, 0, 0 
154858, 252322118, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.685, 200.000, 0.000, 2.908, 0, 0 
154858, 253382426, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.834, 200.000, 0.000, 2.910, 0, 0 
154858, 254446308, 0.000, 0.000, 0.000, 0.000, 0.000, 4.827, 5.241, 200.000, 0.000, 2.913, 0, 0 
154858, 255508062, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.766, 200.000, 0.000, 2.909, 0, 0 
154858, 256544880, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.522, 200.000, 0.000, 2.909, 0, 0 
154858, 257594392, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.753, 200.000, 0.000, 2.909, 0, 0 
154858, 258637148, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.725, 200.000, 0.000, 2.907, 0, 0 
154858, 259726148, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.997, 200.000, 0.000, 2.911, 0, 0 
154858, 260736499, 0.000, 0.000, 0.000, 0.000, 0.000, 4.826, 5.105, 200.000, 0.000, 2.913, 0, 0 
154858, 261807919, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.725, 200.000, 0.000, 2.911, 0, 0 
154858, 262879182, 0.000, 0.000, 0.000, 0.000, 0.000, 4.844, 4.807, 200.000, 0.000, 2.914, 0, 0 
154858, 263951571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.839, 4.725, 200.000, 0.000, 2.914, 0, 0 
154858, 265025643, 0.000, 0.000, 0.000, 0.000, 0.000, 4.853, 4.888, 200.000, 0.000, 2.915, 0, 0 
154858, 266088270, 0.000, 0.000, 0.000, 0.000, 0.000, 4.812, 4.997, 200.000, 0.000, 2.911, 0, 0 
154858, 267161953, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.848, 200.000, 0.000, 2.911, 0, 0 
154858, 268171078, 0.000, 0.000, 0.000, 0.000, 0.000, 4.842, 4.698, 200.000, 0.000, 2.914, 0, 0 
154858, 269208742, 0.000, 0.000, 0.000, 0.000, 0.000, 4.853, 4.712, 200.000, 0.000, 2.915, 0, 0 
154858, 270328886, 0.000, 0.000, 0.000, 0.000, 0.000, 4.831, 4.522, 200.000, 0.000, 2.913, 0, 0 
154858, 271349499, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.590, 200.000, 0.000, 2.911, 0, 0 
154858, 272385951, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 5.024, 200.000, 0.000, 2.909, 0, 0 
154858, 273452393, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 5.010, 200.000, 0.000, 2.908, 0, 0 
154858, 274519426, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.739, 200.000, 0.000, 2.907, 0, 0 
154858, 275586416, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.617, 200.000, 0.000, 2.909, 0, 0 
154858, 276653403, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.753, 200.000, 0.000, 2.909, 0, 0 
154858, 277719920, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.888, 200.000, 0.000, 2.906, 0, 0 
154858, 278729794, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.834, 200.000, 0.000, 2.905, 0, 0 
154858, 279800398, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.685, 200.000, 0.000, 2.905, 0, 0 
154858, 280893946, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.725, 200.000, 0.000, 2.907, 0, 0 
154858, 281904341, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.780, 200.000, 0.000, 2.909, 0, 0 
154858, 282965086, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.902, 200.000, 0.000, 2.912, 0, 0 
154858, 284027374, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.549, 200.000, 0.000, 2.906, 0, 0 
154858, 285098820, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.834, 200.000, 0.000, 2.908, 0, 0 
154858, 286170560, 0.000, 0.000, 0.000, 0.000, 0.000, 4.727, 4.536, 200.000, 0.000, 2.903, 0, 0 
154858, 287242489, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.888, 200.000, 0.000, 2.908, 0, 0 
154858, 288263849, 0.000, 0.000, 0.000, 0.000, 0.000, 4.757, 4.834, 200.000, 0.000, 2.906, 0, 0 
154858, 289274497, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.929, 200.000, 0.000, 2.907, 0, 0 
154858, 290347352, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.997, 200.000, 0.000, 2.907, 0, 0 
154858, 291466813, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.929, 200.000, 0.000, 2.909, 0, 0 
154858, 292476675, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.739, 200.000, 0.000, 2.910, 0, 0 
154858, 293548437, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.644, 200.000, 0.000, 2.910, 0, 0 
154858, 294622705, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 4.834, 200.000, 0.000, 2.911, 0, 0 
154858, 295738833, 0.000, 0.000, 0.000, 0.000, 0.000, 4.816, 4.834, 200.000, 0.000, 2.912, 0, 0 
154858, 296812290, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.590, 200.000, 0.000, 2.909, 0, 0 
154858, 297886286, 0.000, 0.000, 0.000, 0.000, 0.000, 4.848, 4.848, 200.000, 0.000, 2.915, 0, 0 
154858, 298900281, 0.000, 0.000, 0.000, 0.000, 0.000, 4.857, 5.241, 200.000, 0.000, 2.916, 0, 0 
154858, 299962643, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.698, 200.000, 0.000, 2.910, 0, 0 
154858, 301038431, 0.000, 0.000, 0.000, 0.000, 0.000, 4.830, 4.644, 200.000, 0.000, 2.913, 0, 0 
154858, 302143541, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.658, 200.000, 0.000, 2.910, 0, 0 
154858, 303156822, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.725, 200.000, 0.000, 2.908, 0, 0 
154858, 304168260, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.753, 200.000, 0.000, 2.907, 0, 0 
154858, 305176590, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.698, 200.000, 0.000, 2.908, 0, 0 
154858, 306245463, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.970, 200.000, 0.000, 2.910, 0, 0 
154858, 307314911, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.753, 200.000, 0.000, 2.906, 0, 0 
154858, 308371724, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.807, 200.000, 0.000, 2.910, 0, 0 
154858, 309428994, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.848, 200.000, 0.000, 2.910, 0, 0 
154858, 310497090, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.834, 200.000, 0.000, 2.905, 0, 0 
154858, 311564812, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.644, 200.000, 0.000, 2.905, 0, 0 
154858, 312658737, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.793, 200.000, 0.000, 2.908, 0, 0 
154858, 313668342, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.753, 200.000, 0.000, 2.908, 0, 0 
154858, 314724656, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.780, 200.000, 0.000, 2.909, 0, 0 
154858, 315738269, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.834, 200.000, 0.000, 2.909, 0, 0 
154858, 316797946, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.875, 200.000, 0.000, 2.911, 0, 0 
154858, 317859073, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.807, 200.000, 0.000, 2.909, 0, 0 
154858, 318918737, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.671, 200.000, 0.000, 2.908, 0, 0 
154858, 319933131, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.549, 200.000, 0.000, 2.907, 0, 0 
154858, 320944551, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.888, 200.000, 0.000, 2.909, 0, 0 
154858, 322005244, 0.000, 0.000, 0.000, 0.000, 0.000, 4.732, 4.617, 200.000, 0.000, 2.903, 0, 0 
154858, 323056362, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.766, 200.000, 0.000, 2.907, 0, 0 
154858, 324066983, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.563, 200.000, 0.000, 2.903, 0, 0 
154858, 325138691, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.834, 200.000, 0.000, 2.906, 0, 0 
154858, 326212046, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 5.132, 200.000, 0.000, 2.907, 0, 0 
154858, 327284406, 0.000, 0.000, 0.000, 0.000, 0.000, 4.730, 4.725, 200.000, 0.000, 2.903, 0, 0 
154858, 328359002, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.780, 200.000, 0.000, 2.906, 0, 0 
154858, 329432607, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.807, 200.000, 0.000, 2.906, 0, 0 
154858, 330506852, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.915, 200.000, 0.000, 2.908, 0, 0 
154858, 331578563, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.902, 200.000, 0.000, 2.910, 0, 0 
154858, 332651845, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.753, 200.000, 0.000, 2.909, 0, 0 
154858, 333749544, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.712, 200.000, 0.000, 2.911, 0, 0 
154858, 334761553, 0.000, 0.000, 0.000, 0.000, 0.000, 4.825, 4.834, 200.000, 0.000, 2.912, 0, 0 
154858, 335771896, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.536, 200.000, 0.000, 2.911, 0, 0 
154858, 336782337, 0.000, 0.000, 0.000, 0.000, 0.000, 4.825, 4.685, 200.000, 0.000, 2.912, 0, 0 
154858, 337790796, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.685, 200.000, 0.000, 2.906, 0, 0 
154858, 338823392, 0.000, 0.000, 0.000, 0.000, 0.000, 4.746, 4.536, 200.000, 0.000, 2.905, 0, 0 
154858, 339878262, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.793, 200.000, 0.000, 2.906, 0, 0 
154858, 340933633, 0.000, 0.000, 0.000, 0.000, 0.000, 4.712, 4.563, 200.000, 0.000, 2.901, 0, 0 
154858, 342001997, 0.000, 0.000, 0.000, 0.000, 0.000, 4.705, 4.617, 200.000, 0.000, 2.901, 0, 0 
154858, 343058475, 0.000, 0.000, 0.000, 0.000, 0.000, 4.696, 4.861, 200.000, 0.000, 2.900, 0, 0 
154858, 344109297, 0.000, 0.000, 0.000, 0.000, 0.000, 4.677, 4.807, 200.000, 0.000, 2.898, 0, 0 
154858, 345120886, 0.000, 0.000, 0.000, 0.000, 0.000, 4.692, 4.807, 200.000, 0.000, 2.899, 0, 0 
154858, 346179192, 0.000, 0.000, 0.000, 0.000, 0.000, 4.682, 4.739, 200.000, 0.000, 2.898, 0, 0 
154858, 347236022, 0.000, 0.000, 0.000, 0.000, 0.000, 4.690, 4.549, 200.000, 0.000, 2.899, 0, 0 
154858, 348291578, 0.000, 0.000, 0.000, 0.000, 0.000, 4.727, 4.861, 200.000, 0.000, 2.903, 0, 0 
154858, 349305490, 0.000, 0.000, 0.000, 0.000, 0.000, 4.711, 4.834, 200.000, 0.000, 2.901, 0, 0 
154858, 350372366, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.834, 200.000, 0.000, 2.904, 0, 0 
154858, 351383145, 0.000, 0.000, 0.000, 0.000, 0.000, 4.753, 4.888, 200.000, 0.000, 2.905, 0, 0 
154858, 352391922, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.739, 200.000, 0.000, 2.906, 0, 0 
154858, 353403959, 0.000, 0.000, 0.000, 0.000, 0.000, 4.763, 4.454, 200.000, 0.000, 2.906, 0, 0 
154858, 354558652, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.603, 200.000, 0.000, 2.907, 0, 0 
154858, 355622047, 0.000, 0.000, 0.000, 0.000, 0.000, 4.735, 4.644, 200.000, 0.000, 2.903, 0, 0 
154858, 356677282, 0.000, 0.000, 0.000, 0.000, 0.000, 4.701, 4.508, 200.000, 0.000, 2.900, 0, 0 
154858, 357759535, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.793, 200.000, 0.000, 2.902, 0, 0 
154858, 358840128, 0.000, 0.000, 0.000, 0.000, 0.000, 4.712, 4.753, 200.000, 0.000, 2.901, 0, 0 
154858, 359895932, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.902, 200.000, 0.000, 2.902, 0, 0 
154858, 360952025, 0.000, 0.000, 0.000, 0.000, 0.000, 4.702, 4.807, 200.000, 0.000, 2.900, 0, 0 
154858, 362019628, 0.000, 0.000, 0.000, 0.000, 0.000, 4.701, 4.725, 200.000, 0.000, 2.900, 0, 0 
154858, 363087287, 0.000, 0.000, 0.000, 0.000, 0.000, 4.704, 4.834, 200.000, 0.000, 2.900, 0, 0 
154858, 364098908, 0.000, 0.000, 0.000, 0.000, 0.000, 4.716, 4.970, 200.000, 0.000, 2.902, 0, 0 
154858, 365181067, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.861, 200.000, 0.000, 2.904, 0, 0 
154858, 366191177, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.739, 200.000, 0.000, 2.907, 0, 0 
154858, 367200954, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.983, 200.000, 0.000, 2.911, 0, 0 
154858, 368213633, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.834, 200.000, 0.000, 2.912, 0, 0 
154858, 369250870, 0.000, 0.000, 0.000, 0.000, 0.000, 4.827, 4.698, 200.000, 0.000, 2.913, 0, 0 
