Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78567, 801785118, 249.154, -49.154, 0.000, -2.997, 0.000, 0.270, 0.183, 200.000, 0.000, 2.274, 0, 0 
78567, 802816262, 249.154, -49.154, 0.000, -2.816, 0.000, 0.253, 0.264, 200.000, 0.000, 2.274, 0, 0 
78567, 803839286, 249.154, -49.154, 0.000, -2.951, 0.000, 0.266, 0.386, 200.000, 0.000, 2.274, 0, 0 
78567, 804853188, 249.154, -49.154, 0.000, -2.816, 0.000, 0.253, 0.210, 200.000, 0.000, 2.274, 0, 0 
78567, 805867972, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 806871991, 249.154, -49.154, 0.000, -2.786, 0.000, 0.251, 0.346, 200.000, 0.000, 2.274, 0, 0 
78567, 807875525, 249.154, -49.154, 0.000, -2.740, 0.000, 0.247, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 808903930, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.766, 200.000, 0.000, 2.273, 0, 0 
78567, 809941945, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 810970237, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.549, 200.000, 0.000, 2.273, 0, 0 
78567, 812009451, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.332, 200.000, 0.000, 2.273, 0, 0 
78567, 813028777, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.305, 200.000, 0.000, 2.273, 0, 0 
78567, 814032146, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.291, 200.000, 0.000, 2.272, 0, 0 
78567, 815035066, 249.154, -49.154, 0.000, -4.459, 0.000, 0.401, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 816037960, 249.154, -49.154, 0.000, -4.534, 0.000, 0.408, 0.346, 200.000, 0.000, 2.272, 0, 0 
78567, 817040849, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, -0.197, 200.000, 0.000, 2.273, 0, 0 
78567, 818043586, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.061, 200.000, 0.000, 2.273, 0, 0 
78567, 819047667, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 820050872, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 821053750, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.332, 200.000, 0.000, 2.274, 0, 0 
78567, 822057411, 249.154, -49.154, 0.000, -2.650, 0.000, 0.239, 0.237, 200.000, 0.000, 2.274, 0, 0 
78567, 823079751, 249.154, -49.154, 0.000, -2.620, 0.000, 0.236, 0.210, 200.000, 0.000, 2.274, 0, 0 
78567, 824083077, 249.154, -49.154, 0.000, -2.062, 0.000, 0.186, -0.224, 200.000, 0.000, 2.274, 0, 0 
78567, 825086607, 249.154, -49.154, 0.000, -2.605, 0.000, 0.234, 0.346, 200.000, 0.000, 2.274, 0, 0 
78567, 826089924, 249.154, -49.154, 0.000, -1.881, 0.000, 0.169, 0.278, 200.000, 0.000, 2.274, 0, 0 
78567, 827093133, 249.154, -49.154, 0.000, -1.851, 0.000, 0.167, 0.251, 200.000, 0.000, 2.274, 0, 0 
78567, 828096387, 249.154, -49.154, 0.000, -2.424, 0.000, 0.218, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 829099848, 249.154, -49.154, 0.000, -2.635, 0.000, 0.237, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 830103627, 249.154, -49.154, 0.000, -2.605, 0.000, 0.234, 0.264, 200.000, 0.000, 2.274, 0, 0 
78567, 831133155, 249.154, -49.154, 0.000, -2.801, 0.000, 0.252, 0.508, 200.000, 0.000, 2.274, 0, 0 
78567, 832136857, 249.154, -49.154, 0.000, -2.590, 0.000, 0.233, 0.386, 200.000, 0.000, 2.274, 0, 0 
78567, 833157912, 249.154, -49.154, 0.000, -2.906, 0.000, 0.262, 0.400, 200.000, 0.000, 2.274, 0, 0 
78567, 834161628, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 835165084, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 836168658, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 837172043, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 838175476, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 839178900, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.590, 200.000, 0.000, 2.272, 0, 0 
78567, 840182668, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 841186233, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.332, 200.000, 0.000, 2.272, 0, 0 
78567, 842190036, 249.154, -49.154, 0.000, -4.489, 0.000, 0.404, 0.319, 200.000, 0.000, 2.272, 0, 0 
78567, 843213391, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.196, 200.000, 0.000, 2.273, 0, 0 
78567, 844216881, 249.154, -49.154, 0.000, -4.218, 0.000, 0.380, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 845220480, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.603, 200.000, 0.000, 2.273, 0, 0 
78567, 846224434, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 847227769, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.671, 200.000, 0.000, 2.272, 0, 0 
78567, 848231570, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.074, 200.000, 0.000, 2.273, 0, 0 
78567, 849234765, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.101, 200.000, 0.000, 2.273, 0, 0 
78567, 850238530, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.224, 200.000, 0.000, 2.273, 0, 0 
78567, 851241052, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 852244566, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 853263173, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 854269624, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.522, 200.000, 0.000, 2.273, 0, 0 
78567, 855274804, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 856280236, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.034, 200.000, 0.000, 2.274, 0, 0 
78567, 857286317, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.617, 200.000, 0.000, 2.273, 0, 0 
78567, 858292184, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.590, 200.000, 0.000, 2.274, 0, 0 
78567, 859298039, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.481, 200.000, 0.000, 2.273, 0, 0 
78567, 860302130, 249.154, -49.154, 0.000, -3.630, 0.000, 0.327, 0.156, 200.000, 0.000, 2.273, 0, 0 
78567, 861331230, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 862335760, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 863360260, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.074, 200.000, 0.000, 2.273, 0, 0 
78567, 864365585, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 865369209, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 866375318, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.698, 200.000, 0.000, 2.273, 0, 0 
78567, 867380146, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.224, 200.000, 0.000, 2.273, 0, 0 
78567, 868385466, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.454, 200.000, 0.000, 2.273, 0, 0 
78567, 869390707, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 870395554, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.536, 200.000, 0.000, 2.273, 0, 0 
78567, 871441399, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 872446300, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 873546672, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 874634542, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 875727850, 249.154, -49.154, 0.000, -4.187, 0.000, 0.377, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 876822245, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.156, 200.000, 0.000, 2.273, 0, 0 
78567, 877915643, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 879007883, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.305, 200.000, 0.000, 2.273, 0, 0 
78567, 880012775, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.603, 200.000, 0.000, 2.273, 0, 0 
78567, 881017217, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.332, 200.000, 0.000, 2.273, 0, 0 
78567, 882023284, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 883039322, 249.154, -49.154, 0.000, -3.991, 0.000, 0.359, 0.481, 200.000, 0.000, 2.273, 0, 0 
78567, 884062332, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 885084063, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.644, 200.000, 0.000, 2.273, 0, 0 
78567, 886097204, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 887103017, 249.154, -49.154, 0.000, -4.640, 0.000, 0.418, 0.454, 200.000, 0.000, 2.272, 0, 0 
78567, 888114829, 249.154, -49.154, 0.000, -4.519, 0.000, 0.407, 0.183, 200.000, 0.000, 2.272, 0, 0 
78567, 889125883, 249.154, -49.154, 0.000, -4.640, 0.000, 0.418, 0.237, 200.000, 0.000, 2.272, 0, 0 
78567, 890134279, 249.154, -49.154, 0.000, -4.640, 0.000, 0.418, 0.359, 200.000, 0.000, 2.272, 0, 0 
78567, 891143509, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.088, 200.000, 0.000, 2.273, 0, 0 
78567, 892148304, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.224, 200.000, 0.000, 2.273, 0, 0 
78567, 893152321, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 894176853, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 895184201, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.101, 200.000, 0.000, 2.273, 0, 0 
78567, 896188574, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 897193350, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 898196558, 249.154, -49.154, 0.000, -2.756, 0.000, 0.248, 0.319, 200.000, 0.000, 2.274, 0, 0 
78567, 899201940, 249.154, -49.154, 0.000, -2.665, 0.000, 0.240, 0.129, 200.000, 0.000, 2.274, 0, 0 
78567, 900206483, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.481, 200.000, 0.000, 2.273, 0, 0 
78567, 901215007, 249.154, -49.154, 0.000, -2.499, 0.000, 0.225, 0.129, 200.000, 0.000, 2.274, 0, 0 
78567, 902221118, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.644, 200.000, 0.000, 2.273, 0, 0 
78567, 903230189, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.346, 200.000, 0.000, 2.274, 0, 0 
78567, 904290118, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 905309235, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 906314235, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.603, 200.000, 0.000, 2.273, 0, 0 
78567, 907317662, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 908321618, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 909325475, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 910329398, 249.154, -49.154, 0.000, -4.579, 0.000, 0.412, 0.698, 200.000, 0.000, 2.272, 0, 0 
78567, 911332870, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 912336654, 249.154, -49.154, 0.000, -4.278, 0.000, 0.385, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 913340406, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 914366515, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 915371890, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 916379029, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.481, 200.000, 0.000, 2.273, 0, 0 
78567, 917383108, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 918387496, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 919392498, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.685, 200.000, 0.000, 2.273, 0, 0 
78567, 920398476, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 921405902, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.224, 200.000, 0.000, 2.273, 0, 0 
78567, 922413139, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 923418843, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 924440389, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 925446259, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 926450720, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 927455019, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 928459219, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.169, 200.000, 0.000, 2.273, 0, 0 
78567, 929463516, 249.154, -49.154, 0.000, -4.157, 0.000, 0.374, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 930467587, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 931472462, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 932477007, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 933481918, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.725, 200.000, 0.000, 2.273, 0, 0 
78567, 934503818, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.454, 200.000, 0.000, 2.273, 0, 0 
78567, 935513920, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 936518511, 249.154, -49.154, 0.000, -4.368, 0.000, 0.393, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 937523881, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 938528317, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 939533278, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 940538138, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 941569573, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 942574620, 249.154, -49.154, 0.000, -4.157, 0.000, 0.374, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 943578956, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 944600956, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 945605445, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 946649286, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.725, 200.000, 0.000, 2.273, 0, 0 
78567, 947900038, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.590, 200.000, 0.000, 2.273, 0, 0 
78567, 949039655, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 950044606, 249.154, -49.154, 0.000, -4.218, 0.000, 0.380, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 951050512, 249.154, -49.154, 0.000, -4.640, 0.000, 0.418, 0.413, 200.000, 0.000, 2.272, 0, 0 
78567, 952054162, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 953058629, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 954063244, 249.154, -49.154, 0.000, -4.564, 0.000, 0.411, 0.508, 200.000, 0.000, 2.272, 0, 0 
78567, 955085208, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.305, 200.000, 0.000, 2.273, 0, 0 
78567, 956089028, 249.154, -49.154, 0.000, -4.805, 0.000, 0.432, 0.508, 200.000, 0.000, 2.272, 0, 0 
78567, 957093314, 249.154, -49.154, 0.000, -4.790, 0.000, 0.431, 0.481, 200.000, 0.000, 2.272, 0, 0 
78567, 958099541, 249.154, -49.154, 0.000, -4.971, 0.000, 0.447, 0.861, 200.000, 0.000, 2.272, 0, 0 
78567, 959103992, 249.154, -49.154, 0.000, -4.097, 0.000, 0.369, 0.183, 200.000, 0.000, 2.273, 0, 0 
78567, 960108484, 249.154, -49.154, 0.000, -4.790, 0.000, 0.431, 0.413, 200.000, 0.000, 2.272, 0, 0 
78567, 961113377, 249.154, -49.154, 0.000, -4.685, 0.000, 0.422, 0.346, 200.000, 0.000, 2.272, 0, 0 
78567, 962118143, 249.154, -49.154, 0.000, -4.685, 0.000, 0.422, 0.346, 200.000, 0.000, 2.272, 0, 0 
78567, 963122964, 249.154, -49.154, 0.000, -4.881, 0.000, 0.439, 0.427, 200.000, 0.000, 2.272, 0, 0 
78567, 964126562, 249.154, -49.154, 0.000, -4.911, 0.000, 0.442, 0.468, 200.000, 0.000, 2.272, 0, 0 
78567, 965149525, 249.154, -49.154, 0.000, -4.625, 0.000, 0.416, 0.291, 200.000, 0.000, 2.272, 0, 0 
78567, 966154067, 249.154, -49.154, 0.000, -5.016, 0.000, 0.451, 0.481, 200.000, 0.000, 2.272, 0, 0 
78567, 967158219, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.210, 200.000, 0.000, 2.272, 0, 0 
78567, 968162455, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.237, 200.000, 0.000, 2.272, 0, 0 
78567, 969177673, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.563, 200.000, 0.000, 2.273, 0, 0 
78567, 970182809, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 971188148, 249.154, -49.154, 0.000, -4.187, 0.000, 0.377, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 972191584, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 973195525, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 974199555, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.061, 200.000, 0.000, 2.273, 0, 0 
78567, 975218737, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 976221344, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 977223723, 249.154, -49.154, 0.000, -3.132, 0.000, 0.282, -0.007, 200.000, 0.000, 2.273, 0, 0 
78567, 978226088, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 979228391, 249.154, -49.154, 0.000, -3.253, 0.000, 0.293, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 980233609, 249.154, -49.154, 0.000, -2.725, 0.000, 0.245, 0.156, 200.000, 0.000, 2.274, 0, 0 
78567, 981239072, 249.154, -49.154, 0.000, -2.575, 0.000, 0.232, 0.088, 200.000, 0.000, 2.274, 0, 0 
78567, 982243744, 249.154, -49.154, 0.000, -2.740, 0.000, 0.247, 0.481, 200.000, 0.000, 2.274, 0, 0 
78567, 983247504, 249.154, -49.154, 0.000, -2.454, 0.000, 0.221, 0.373, 200.000, 0.000, 2.274, 0, 0 
78567, 984262324, 249.154, -49.154, 0.000, -2.228, 0.000, 0.201, 0.115, 200.000, 0.000, 2.274, 0, 0 
78567, 985286659, 249.154, -49.154, 0.000, -2.710, 0.000, 0.244, 0.237, 200.000, 0.000, 2.274, 0, 0 
78567, 986301060, 249.154, -49.154, 0.000, -2.379, 0.000, 0.214, 0.101, 200.000, 0.000, 2.274, 0, 0 
78567, 987306837, 249.154, -49.154, 0.000, -2.469, 0.000, 0.222, 0.156, 200.000, 0.000, 2.274, 0, 0 
78567, 988311721, 249.154, -49.154, 0.000, -2.921, 0.000, 0.263, 0.454, 200.000, 0.000, 2.274, 0, 0 
78567, 989316656, 249.154, -49.154, 0.000, -2.771, 0.000, 0.249, 0.441, 200.000, 0.000, 2.274, 0, 0 
78567, 990320671, 249.154, -49.154, 0.000, -2.846, 0.000, 0.256, 0.400, 200.000, 0.000, 2.274, 0, 0 
78567, 991323491, 249.154, -49.154, 0.000, -2.921, 0.000, 0.263, 0.183, 200.000, 0.000, 2.274, 0, 0 
78567, 992328747, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 993403389, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 994544536, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 995568418, 249.154, -49.154, 0.000, -3.630, 0.000, 0.327, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 996574412, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.495, 200.000, 0.000, 2.273, 0, 0 
78567, 997580282, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 998588616, 249.154, -49.154, 0.000, -4.564, 0.000, 0.411, 0.373, 200.000, 0.000, 2.272, 0, 0 
78567, 999594091, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.427, 200.000, 0.000, 2.273, 0, 0 
78568, 597025, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.196, 200.000, 0.000, 2.273, 0, 0 
78568, 1600085, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.129, 200.000, 0.000, 2.273, 0, 0 
78568, 2611245, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.413, 200.000, 0.000, 2.273, 0, 0 
78568, 3633446, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.291, 200.000, 0.000, 2.273, 0, 0 
78568, 4715493, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.278, 200.000, 0.000, 2.273, 0, 0 
78568, 5782856, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.346, 200.000, 0.000, 2.273, 0, 0 
78568, 6787123, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.291, 200.000, 0.000, 2.273, 0, 0 
78568, 7791465, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.373, 200.000, 0.000, 2.273, 0, 0 
78568, 8795905, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.237, 200.000, 0.000, 2.273, 0, 0 
78568, 9806938, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.237, 200.000, 0.000, 2.273, 0, 0 
78568, 10809764, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.495, 200.000, 0.000, 2.273, 0, 0 
78568, 11904242, 249.154, -49.154, 0.000, -3.042, 0.000, 0.274, 0.142, 200.000, 0.000, 2.274, 0, 0 
78568, 12991752, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.156, 200.000, 0.000, 2.273, 0, 0 
78568, 13995849, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.305, 200.000, 0.000, 2.273, 0, 0 
78568, 15029339, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.427, 200.000, 0.000, 2.273, 0, 0 
78568, 16057028, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.441, 200.000, 0.000, 2.273, 0, 0 
78568, 17149502, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.115, 200.000, 0.000, 2.274, 0, 0 
