Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74701, 694247691, 196.923, 3.077, 12.440, 0.493, 12.493, -4.934, -4.823, 200.000, 0.000, 2.428, 0, 0 
74701, 695256113, 196.935, 3.065, 12.278, 0.495, 12.544, -4.946, -5.148, 200.000, 0.000, 2.428, 0, 0 
74701, 696319591, 196.949, 3.051, 12.377, 0.493, 12.976, -4.934, -5.230, 200.000, 0.000, 2.428, 0, 0 
74701, 697379374, 196.961, 3.039, 12.124, 0.494, 10.851, -4.935, -4.484, 200.000, 0.000, 2.428, 0, 0 
74701, 698450927, 196.975, 3.025, 12.643, 0.498, 13.952, -4.980, -4.999, 200.000, 0.000, 2.428, 0, 0 
74701, 699512575, 196.987, 3.013, 12.110, 0.497, 10.832, -4.973, -5.216, 200.000, 0.000, 2.428, 0, 0 
74701, 700582697, 197.002, 2.998, 12.627, 0.494, 13.970, -4.941, -4.674, 200.000, 0.000, 2.428, 0, 0 
74701, 701697768, 197.013, 2.987, 12.055, 0.503, 10.313, -5.028, -4.972, 200.000, 0.000, 2.428, 0, 0 
74701, 702760711, 197.027, 2.973, 12.455, 0.500, 12.983, -4.999, -5.121, 200.000, 0.000, 2.428, 0, 0 
74701, 703839159, 197.042, 2.958, 12.319, 0.496, 13.863, -4.958, -5.121, 200.000, 0.000, 2.428, 0, 0 
74701, 704846521, 197.055, 2.945, 12.347, 0.495, 12.558, -4.953, -4.863, 200.000, 0.000, 2.428, 0, 0 
74701, 705932249, 197.066, 2.934, 12.288, 0.502, 10.592, -5.024, -5.270, 200.000, 0.000, 2.428, 0, 0 
74701, 707005929, 197.081, 2.919, 12.622, 0.493, 13.924, -4.934, -4.660, 200.000, 0.000, 2.428, 0, 0 
74701, 708015539, 197.093, 2.907, 12.130, 0.493, 11.391, -4.933, -4.606, 200.000, 0.000, 2.428, 0, 0 
74701, 709034346, 197.110, 2.890, 12.992, 0.497, 16.932, -4.972, -4.823, 200.000, 0.000, 2.428, 0, 0 
74701, 710040895, 197.118, 2.882, 11.842, 0.495, 7.998, -4.954, -5.040, 200.000, 0.000, 2.428, 0, 0 
74701, 711124643, 197.133, 2.867, 13.032, 0.490, 13.795, -4.903, -4.918, 200.000, 0.000, 2.428, 0, 0 
74701, 712160980, 197.145, 2.855, 12.165, 0.496, 11.097, -4.962, -5.148, 200.000, 0.000, 2.428, 0, 0 
74701, 713169027, 197.157, 2.843, 12.658, 0.495, 12.549, -4.952, -5.094, 200.000, 0.000, 2.428, 0, 0 
74701, 714224057, 197.172, 2.828, 12.632, 0.495, 14.170, -4.954, -5.094, 200.000, 0.000, 2.428, 0, 0 
74701, 715280045, 197.185, 2.815, 12.281, 0.492, 11.979, -4.922, -4.796, 200.000, 0.000, 2.428, 0, 0 
74701, 716347031, 197.199, 2.801, 12.538, 0.499, 12.934, -4.986, -5.203, 200.000, 0.000, 2.428, 0, 0 
74701, 717407344, 197.211, 2.789, 12.576, 0.491, 11.930, -4.914, -4.958, 200.000, 0.000, 2.428, 0, 0 
74701, 718472109, 197.225, 2.775, 12.580, 0.499, 12.961, -4.987, -5.148, 200.000, 0.000, 2.428, 0, 0 
74701, 719539573, 197.238, 2.762, 12.523, 0.499, 11.851, -4.994, -4.863, 200.000, 0.000, 2.428, 0, 0 
74701, 720603584, 197.253, 2.747, 12.346, 0.503, 14.051, -5.026, -4.863, 200.000, 0.000, 2.428, 0, 0 
74701, 721613373, 197.265, 2.735, 12.579, 0.501, 12.527, -5.011, -4.891, 200.000, 0.000, 2.428, 0, 0 
74701, 722640263, 197.277, 2.723, 12.472, 0.499, 11.199, -4.987, -4.701, 200.000, 0.000, 2.428, 0, 0 
74701, 723701524, 197.292, 2.708, 12.904, 0.497, 14.087, -4.975, -4.836, 200.000, 0.000, 2.428, 0, 0 
74701, 724709450, 197.304, 2.696, 12.615, 0.494, 12.551, -4.941, -4.891, 200.000, 0.000, 2.428, 0, 0 
74701, 725721709, 197.318, 2.682, 12.715, 0.488, 13.633, -4.882, -4.565, 200.000, 0.000, 2.428, 0, 0 
74701, 726728553, 197.330, 2.670, 12.551, 0.494, 11.422, -4.941, -5.053, 200.000, 0.000, 2.428, 0, 0 
74701, 727790133, 197.343, 2.657, 12.779, 0.487, 12.999, -4.868, -4.958, 200.000, 0.000, 2.428, 0, 0 
74701, 728852477, 197.356, 2.644, 12.619, 0.487, 11.908, -4.870, -4.891, 200.000, 0.000, 2.428, 0, 0 
74701, 729923060, 197.371, 2.629, 12.828, 0.483, 13.964, -4.834, -4.714, 200.000, 0.000, 2.428, 0, 0 
74701, 730991871, 197.384, 2.616, 12.621, 0.486, 11.836, -4.857, -4.918, 200.000, 0.000, 2.428, 0, 0 
74701, 732065199, 197.398, 2.602, 12.715, 0.483, 12.857, -4.835, -4.850, 200.000, 0.000, 2.428, 0, 0 
74701, 733162307, 197.412, 2.588, 12.722, 0.486, 13.627, -4.855, -5.026, 200.000, 0.000, 2.428, 0, 0 
74701, 734172621, 197.425, 2.575, 12.778, 0.485, 12.521, -4.853, -4.850, 200.000, 0.000, 2.428, 0, 0 
74701, 735180579, 197.438, 2.562, 12.735, 0.485, 12.550, -4.849, -4.619, 200.000, 0.000, 2.428, 0, 0 
74701, 736242757, 197.450, 2.550, 12.668, 0.488, 11.909, -4.877, -4.945, 200.000, 0.000, 2.428, 0, 0 
74701, 737305073, 197.465, 2.535, 12.776, 0.487, 14.073, -4.873, -4.850, 200.000, 0.000, 2.428, 0, 0 
74701, 738368644, 197.478, 2.522, 12.607, 0.486, 11.894, -4.862, -4.850, 200.000, 0.000, 2.428, 0, 0 
74701, 739444699, 197.493, 2.507, 12.914, 0.489, 13.893, -4.885, -5.189, 200.000, 0.000, 2.428, 0, 0 
74701, 740515175, 197.506, 2.494, 12.705, 0.487, 11.817, -4.868, -5.053, 200.000, 0.000, 2.428, 0, 0 
74701, 741523519, 197.518, 2.482, 12.771, 0.493, 12.545, -4.930, -5.203, 200.000, 0.000, 2.428, 0, 0 
74701, 742550457, 197.532, 2.468, 12.858, 0.494, 13.438, -4.945, -5.216, 200.000, 0.000, 2.428, 0, 0 
74701, 743635618, 197.549, 2.451, 13.073, 0.497, 15.896, -4.967, -5.080, 200.000, 0.000, 2.428, 0, 0 
74701, 744644279, 197.560, 2.440, 12.490, 0.497, 10.261, -4.967, -4.891, 200.000, 0.000, 2.427, 0, 0 
74701, 745701978, 197.572, 2.428, 12.998, 0.501, 11.960, -5.006, -5.053, 200.000, 0.000, 2.427, 0, 0 
74701, 746756705, 197.585, 2.415, 12.772, 0.502, 11.994, -5.015, -4.877, 200.000, 0.000, 2.427, 0, 0 
74701, 747822342, 197.600, 2.400, 12.981, 0.500, 14.029, -5.003, -4.646, 200.000, 0.000, 2.427, 0, 0 
74701, 748888438, 197.613, 2.387, 12.556, 0.502, 11.866, -5.017, -4.755, 200.000, 0.000, 2.427, 0, 0 
74701, 749934037, 197.628, 2.372, 13.013, 0.503, 14.298, -5.026, -5.053, 200.000, 0.000, 2.427, 0, 0 
74701, 750986671, 197.642, 2.358, 12.801, 0.495, 14.202, -4.954, -4.768, 200.000, 0.000, 2.427, 0, 0 
74701, 752021588, 197.655, 2.345, 12.851, 0.499, 12.223, -4.992, -5.148, 200.000, 0.000, 2.427, 0, 0 
74701, 753080280, 197.668, 2.332, 12.989, 0.491, 11.949, -4.910, -4.755, 200.000, 0.000, 2.427, 0, 0 
74701, 754170252, 197.683, 2.317, 13.045, 0.491, 13.716, -4.914, -4.863, 200.000, 0.000, 2.427, 0, 0 
74701, 755179416, 197.695, 2.305, 12.532, 0.491, 12.535, -4.908, -5.135, 200.000, 0.000, 2.427, 0, 0 
74701, 756185938, 197.708, 2.292, 12.880, 0.489, 12.568, -4.889, -4.972, 200.000, 0.000, 2.427, 0, 0 
74701, 757228501, 197.721, 2.279, 12.895, 0.491, 12.134, -4.910, -5.094, 200.000, 0.000, 2.427, 0, 0 
74701, 758265027, 197.736, 2.264, 13.181, 0.491, 14.423, -4.908, -4.986, 200.000, 0.000, 2.427, 0, 0 
74701, 759322676, 197.751, 2.249, 12.963, 0.495, 14.135, -4.949, -4.945, 200.000, 0.000, 2.427, 0, 0 
74701, 760331686, 197.763, 2.237, 13.059, 0.497, 12.537, -4.971, -4.931, 200.000, 0.000, 2.427, 0, 0 
74701, 761366288, 197.776, 2.224, 13.011, 0.495, 12.227, -4.952, -4.850, 200.000, 0.000, 2.427, 0, 0 
74701, 762422566, 197.790, 2.210, 12.928, 0.500, 13.065, -5.005, -5.216, 200.000, 0.000, 2.427, 0, 0 
74701, 763485347, 197.802, 2.198, 12.813, 0.496, 11.903, -4.964, -5.108, 200.000, 0.000, 2.427, 0, 0 
74701, 764575000, 197.817, 2.183, 13.106, 0.500, 13.720, -4.996, -4.972, 200.000, 0.000, 2.427, 0, 0 
74701, 765641544, 197.832, 2.168, 12.954, 0.501, 14.017, -5.013, -4.891, 200.000, 0.000, 2.427, 0, 0 
74701, 766707000, 197.845, 2.155, 12.858, 0.500, 11.873, -5.005, -4.972, 200.000, 0.000, 2.427, 0, 0 
74701, 767773458, 197.860, 2.140, 13.218, 0.500, 14.018, -4.996, -4.972, 200.000, 0.000, 2.427, 0, 0 
74701, 768841943, 197.872, 2.128, 12.974, 0.495, 11.839, -4.949, -4.619, 200.000, 0.000, 2.427, 0, 0 
74701, 769908443, 197.887, 2.113, 13.151, 0.498, 14.018, -4.983, -4.972, 200.000, 0.000, 2.427, 0, 0 
74701, 770979233, 197.900, 2.100, 12.701, 0.495, 11.814, -4.946, -4.931, 200.000, 0.000, 2.427, 0, 0 
74701, 771989949, 197.915, 2.085, 13.147, 0.492, 14.791, -4.922, -4.646, 200.000, 0.000, 2.427, 0, 0 
74701, 773050780, 197.929, 2.071, 12.928, 0.498, 13.009, -4.977, -5.121, 200.000, 0.000, 2.427, 0, 0 
74701, 774125026, 197.944, 2.056, 13.191, 0.486, 13.917, -4.862, -4.538, 200.000, 0.000, 2.427, 0, 0 
74701, 775209270, 197.956, 2.044, 13.077, 0.491, 11.667, -4.910, -4.999, 200.000, 0.000, 2.427, 0, 0 
74701, 776218110, 197.969, 2.031, 13.184, 0.485, 12.539, -4.847, -4.809, 200.000, 0.000, 2.427, 0, 0 
74701, 777226007, 197.983, 2.017, 13.064, 0.486, 13.692, -4.861, -4.836, 200.000, 0.000, 2.427, 0, 0 
74701, 778232859, 197.996, 2.004, 13.018, 0.486, 12.564, -4.863, -5.026, 200.000, 0.000, 2.427, 0, 0 
74701, 779239664, 198.009, 1.991, 13.099, 0.483, 13.707, -4.827, -4.796, 200.000, 0.000, 2.427, 0, 0 
74701, 780248093, 198.022, 1.978, 13.055, 0.489, 12.544, -4.893, -5.053, 200.000, 0.000, 2.427, 0, 0 
74701, 781254797, 198.037, 1.963, 13.255, 0.483, 14.850, -4.825, -4.551, 200.000, 0.000, 2.427, 0, 0 
74701, 782261616, 198.050, 1.950, 13.099, 0.489, 12.564, -4.888, -5.053, 200.000, 0.000, 2.427, 0, 0 
74701, 783268368, 198.063, 1.937, 13.220, 0.483, 13.707, -4.827, -4.538, 200.000, 0.000, 2.427, 0, 0 
74701, 784332934, 198.078, 1.922, 13.209, 0.483, 14.043, -4.828, -4.619, 200.000, 0.000, 2.427, 0, 0 
74701, 785420335, 198.093, 1.907, 13.158, 0.487, 13.748, -4.872, -5.053, 200.000, 0.000, 2.427, 0, 0 
74701, 786430641, 198.106, 1.894, 13.273, 0.480, 12.521, -4.802, -4.741, 200.000, 0.000, 2.427, 0, 0 
74701, 787505297, 198.120, 1.880, 13.426, 0.486, 12.841, -4.858, -5.053, 200.000, 0.000, 2.427, 0, 0 
74701, 788566742, 198.135, 1.865, 13.433, 0.483, 14.085, -4.835, -4.918, 200.000, 0.000, 2.427, 0, 0 
74701, 789627042, 198.147, 1.853, 13.246, 0.485, 11.931, -4.850, -5.040, 200.000, 0.000, 2.427, 0, 0 
74701, 790700067, 198.162, 1.838, 13.484, 0.481, 13.933, -4.809, -4.511, 200.000, 0.000, 2.427, 0, 0 
74701, 791737638, 198.176, 1.824, 13.359, 0.487, 13.300, -4.870, -5.135, 200.000, 0.000, 2.427, 0, 0 
74701, 792796297, 198.194, 1.806, 13.675, 0.484, 17.380, -4.844, -4.918, 200.000, 0.000, 2.427, 0, 0 
74701, 793994803, 198.206, 1.794, 12.970, 0.482, 9.595, -4.820, -4.592, 200.000, 0.000, 2.427, 0, 0 
74701, 795062331, 198.219, 1.781, 13.563, 0.486, 11.850, -4.855, -4.565, 200.000, 0.000, 2.427, 0, 0 
74701, 796170130, 198.234, 1.766, 13.283, 0.491, 13.495, -4.912, -5.162, 200.000, 0.000, 2.427, 0, 0 
74701, 797181745, 198.247, 1.753, 13.108, 0.484, 13.642, -4.838, -4.904, 200.000, 0.000, 2.427, 0, 0 
74701, 798236586, 198.262, 1.738, 13.258, 0.487, 14.173, -4.868, -4.782, 200.000, 0.000, 2.427, 0, 0 
74701, 799294164, 198.276, 1.724, 13.226, 0.484, 13.049, -4.844, -4.701, 200.000, 0.000, 2.427, 0, 0 
74701, 800353722, 198.289, 1.711, 13.124, 0.488, 11.939, -4.877, -5.162, 200.000, 0.000, 2.427, 0, 0 
74701, 801419130, 198.304, 1.696, 13.445, 0.483, 14.032, -4.827, -4.999, 200.000, 0.000, 2.427, 0, 0 
74701, 802486429, 198.319, 1.681, 13.243, 0.490, 14.007, -4.904, -5.121, 200.000, 0.000, 2.427, 0, 0 
74701, 803542677, 198.332, 1.668, 13.222, 0.487, 13.065, -4.866, -4.877, 200.000, 0.000, 2.427, 0, 0 
74701, 804615319, 198.347, 1.653, 12.972, 0.490, 13.938, -4.900, -5.013, 200.000, 0.000, 2.427, 0, 0 
74701, 805676047, 198.361, 1.639, 13.226, 0.492, 13.010, -4.916, -4.891, 200.000, 0.000, 2.427, 0, 0 
74701, 806772995, 198.376, 1.624, 13.497, 0.499, 13.629, -4.988, -5.162, 200.000, 0.000, 2.427, 0, 0 
74701, 807783293, 198.389, 1.611, 13.338, 0.494, 12.521, -4.939, -4.945, 200.000, 0.000, 2.427, 0, 0 
74701, 808847787, 198.403, 1.597, 13.381, 0.493, 12.964, -4.933, -4.619, 200.000, 0.000, 2.427, 0, 0 
74701, 809919352, 198.418, 1.582, 13.314, 0.502, 13.952, -5.022, -5.352, 200.000, 0.000, 2.427, 0, 0 
74701, 810991720, 198.433, 1.567, 13.305, 0.500, 13.941, -4.996, -5.175, 200.000, 0.000, 2.427, 0, 0 
74701, 812061305, 198.446, 1.554, 13.402, 0.498, 12.902, -4.983, -4.850, 200.000, 0.000, 2.427, 0, 0 
74701, 813133227, 198.461, 1.539, 13.497, 0.500, 13.947, -4.996, -4.809, 200.000, 0.000, 2.427, 0, 0 
74701, 814194078, 198.475, 1.525, 13.293, 0.498, 13.008, -4.976, -4.877, 200.000, 0.000, 2.427, 0, 0 
74701, 815272227, 198.490, 1.510, 13.467, 0.496, 13.866, -4.961, -4.796, 200.000, 0.000, 2.427, 0, 0 
74701, 816332282, 198.503, 1.497, 13.181, 0.496, 11.933, -4.957, -4.891, 200.000, 0.000, 2.427, 0, 0 
74701, 817367209, 198.516, 1.484, 13.406, 0.496, 13.334, -4.962, -5.040, 200.000, 0.000, 2.427, 0, 0 
74701, 818377174, 198.531, 1.469, 13.384, 0.492, 14.802, -4.922, -4.904, 200.000, 0.000, 2.427, 0, 0 
74701, 819385848, 198.545, 1.455, 13.353, 0.496, 13.681, -4.961, -5.203, 200.000, 0.000, 2.427, 0, 0 
74701, 820449324, 198.558, 1.442, 13.358, 0.495, 11.895, -4.948, -4.782, 200.000, 0.000, 2.426, 0, 0 
74701, 821466738, 198.572, 1.428, 13.498, 0.494, 13.564, -4.935, -4.809, 200.000, 0.000, 2.426, 0, 0 
74701, 822527227, 198.587, 1.413, 13.347, 0.490, 14.097, -4.899, -4.836, 200.000, 0.000, 2.426, 0, 0 
74701, 823587732, 198.600, 1.400, 13.304, 0.493, 13.013, -4.933, -5.216, 200.000, 0.000, 2.426, 0, 0 
74701, 824601912, 198.615, 1.385, 13.492, 0.489, 14.741, -4.889, -4.755, 200.000, 0.000, 2.426, 0, 0 
74701, 825662575, 198.630, 1.370, 13.428, 0.497, 14.095, -4.969, -5.216, 200.000, 0.000, 2.426, 0, 0 
74701, 826686457, 198.646, 1.354, 13.679, 0.494, 15.724, -4.943, -4.999, 200.000, 0.000, 2.426, 0, 0 
74701, 827728870, 198.658, 1.342, 13.425, 0.493, 11.032, -4.933, -4.565, 200.000, 0.000, 2.426, 0, 0 
74701, 828739821, 198.671, 1.329, 13.813, 0.499, 12.513, -4.986, -5.135, 200.000, 0.000, 2.426, 0, 0 
74701, 829802054, 198.684, 1.316, 13.483, 0.494, 12.991, -4.941, -5.026, 200.000, 0.000, 2.426, 0, 0 
74701, 830859052, 198.698, 1.302, 13.373, 0.492, 13.056, -4.922, -4.904, 200.000, 0.000, 2.426, 0, 0 
74701, 831926037, 198.713, 1.287, 13.578, 0.496, 14.011, -4.957, -5.013, 200.000, 0.000, 2.426, 0, 0 
74701, 832981544, 198.727, 1.273, 13.434, 0.495, 13.074, -4.954, -4.891, 200.000, 0.000, 2.426, 0, 0 
74701, 834048832, 198.742, 1.258, 13.518, 0.501, 14.007, -5.007, -5.243, 200.000, 0.000, 2.426, 0, 0 
74701, 835115850, 198.757, 1.243, 13.525, 0.492, 14.011, -4.922, -4.714, 200.000, 0.000, 2.426, 0, 0 
74701, 836173801, 198.771, 1.229, 13.355, 0.502, 13.044, -5.015, -5.162, 200.000, 0.000, 2.426, 0, 0 
74701, 837241067, 198.786, 1.214, 13.443, 0.494, 14.008, -4.942, -4.931, 200.000, 0.000, 2.426, 0, 0 
74701, 838288918, 198.799, 1.201, 13.091, 0.499, 13.170, -4.987, -5.216, 200.000, 0.000, 2.426, 0, 0 
74701, 839299514, 198.813, 1.187, 13.437, 0.503, 13.655, -5.028, -5.257, 200.000, 0.000, 2.426, 0, 0 
74701, 840360366, 198.826, 1.174, 13.330, 0.497, 11.924, -4.973, -4.633, 200.000, 0.000, 2.426, 0, 0 
74701, 841420523, 198.842, 1.158, 13.722, 0.506, 15.186, -5.064, -5.311, 200.000, 0.000, 2.426, 0, 0 
74701, 842482252, 198.855, 1.145, 13.282, 0.501, 11.915, -5.013, -5.067, 200.000, 0.000, 2.426, 0, 0 
74701, 843555492, 198.871, 1.129, 13.708, 0.501, 15.001, -5.011, -4.755, 200.000, 0.000, 2.426, 0, 0 
74701, 844618243, 198.884, 1.116, 13.391, 0.503, 12.985, -5.034, -4.809, 200.000, 0.000, 2.426, 0, 0 
74701, 845690852, 198.899, 1.101, 13.585, 0.500, 13.938, -5.003, -4.986, 200.000, 0.000, 2.426, 0, 0 
74701, 846763972, 198.913, 1.087, 13.375, 0.501, 12.860, -5.010, -4.958, 200.000, 0.000, 2.426, 0, 0 
74701, 847814303, 198.928, 1.072, 13.602, 0.495, 14.234, -4.950, -4.538, 200.000, 0.000, 2.426, 0, 0 
74701, 848892744, 198.944, 1.056, 13.556, 0.496, 14.929, -4.964, -4.646, 200.000, 0.000, 2.426, 0, 0 
74701, 849905330, 198.957, 1.043, 13.419, 0.489, 12.493, -4.892, -4.606, 200.000, 0.000, 2.426, 0, 0 
74701, 850966313, 198.971, 1.029, 13.598, 0.484, 13.007, -4.843, -4.728, 200.000, 0.000, 2.426, 0, 0 
74701, 852035557, 198.987, 1.013, 13.860, 0.489, 15.057, -4.891, -5.230, 200.000, 0.000, 2.426, 0, 0 
74701, 853098722, 198.999, 1.001, 13.326, 0.482, 11.898, -4.821, -5.121, 200.000, 0.000, 2.426, 0, 0 
74701, 854172336, 199.016, 0.984, 13.950, 0.486, 14.996, -4.857, -5.311, 200.000, 0.000, 2.426, 0, 0 
74701, 855234366, 199.029, 0.971, 13.439, 0.482, 12.994, -4.819, -4.565, 200.000, 0.000, 2.426, 0, 0 
74701, 856310770, 199.044, 0.956, 13.730, 0.487, 13.889, -4.868, -4.551, 200.000, 0.000, 2.426, 0, 0 
74701, 857373661, 199.058, 0.942, 13.545, 0.487, 12.983, -4.866, -4.958, 200.000, 0.000, 2.426, 0, 0 
74701, 858423215, 199.073, 0.927, 13.774, 0.483, 14.244, -4.835, -5.053, 200.000, 0.000, 2.426, 0, 0 
74701, 859496989, 199.093, 0.907, 14.045, 0.484, 18.207, -4.839, -4.674, 200.000, 0.000, 2.426, 0, 0 
74701, 860689828, 199.105, 0.895, 13.217, 0.491, 10.605, -4.910, -4.972, 200.000, 0.000, 2.426, 0, 0 
74701, 861701860, 199.118, 0.882, 13.978, 0.489, 12.500, -4.886, -4.674, 200.000, 0.000, 2.426, 0, 0 
74701, 862762829, 199.132, 0.868, 13.788, 0.494, 13.007, -4.935, -4.918, 200.000, 0.000, 2.426, 0, 0 
74701, 863818644, 199.146, 0.854, 13.539, 0.489, 13.070, -4.886, -4.986, 200.000, 0.000, 2.426, 0, 0 
74701, 864886950, 199.162, 0.838, 13.850, 0.486, 15.071, -4.859, -4.918, 200.000, 0.000, 2.426, 0, 0 
74701, 865942330, 199.174, 0.826, 13.349, 0.481, 11.986, -4.815, -4.796, 200.000, 0.000, 2.426, 0, 0 
74701, 867010683, 199.190, 0.810, 13.865, 0.488, 15.070, -4.882, -5.121, 200.000, 0.000, 2.426, 0, 0 
74701, 868080924, 199.204, 0.796, 13.457, 0.490, 12.894, -4.900, -5.053, 200.000, 0.000, 2.426, 0, 0 
74701, 869152916, 199.219, 0.781, 13.771, 0.493, 13.946, -4.933, -5.216, 200.000, 0.000, 2.426, 0, 0 
74701, 870244315, 199.235, 0.765, 13.716, 0.489, 14.752, -4.895, -4.836, 200.000, 0.000, 2.426, 0, 0 
74701, 871254774, 199.249, 0.751, 13.181, 0.499, 13.657, -4.987, -5.216, 200.000, 0.000, 2.426, 0, 0 
74701, 872316436, 199.263, 0.737, 13.529, 0.491, 12.998, -4.911, -4.592, 200.000, 0.000, 2.426, 0, 0 
74701, 873393357, 199.278, 0.722, 13.734, 0.499, 13.882, -4.987, -4.809, 200.000, 0.000, 2.426, 0, 0 
74701, 874454402, 199.292, 0.708, 13.645, 0.497, 13.006, -4.965, -4.918, 200.000, 0.000, 2.426, 0, 0 
74701, 875529446, 199.308, 0.692, 13.923, 0.495, 14.976, -4.950, -4.945, 200.000, 0.000, 2.426, 0, 0 
74701, 876588351, 199.321, 0.679, 13.522, 0.490, 13.032, -4.899, -4.429, 200.000, 0.000, 2.426, 0, 0 
74701, 877599602, 199.335, 0.665, 13.883, 0.496, 13.646, -4.964, -4.931, 200.000, 0.000, 2.426, 0, 0 
74701, 878612243, 199.351, 0.649, 13.904, 0.486, 15.899, -4.865, -4.633, 200.000, 0.000, 2.426, 0, 0 
74701, 879678289, 199.366, 0.634, 13.792, 0.488, 14.024, -4.882, -4.931, 200.000, 0.000, 2.426, 0, 0 
74701, 880716603, 199.380, 0.620, 13.914, 0.478, 13.291, -4.775, -4.443, 200.000, 0.000, 2.426, 0, 0 
74701, 881726838, 199.393, 0.607, 13.764, 0.482, 12.522, -4.820, -4.796, 200.000, 0.000, 2.426, 0, 0 
74701, 882783566, 199.408, 0.592, 13.890, 0.475, 14.147, -4.747, -4.836, 200.000, 0.000, 2.426, 0, 0 
74701, 883839049, 199.424, 0.576, 13.953, 0.477, 15.254, -4.774, -4.904, 200.000, 0.000, 2.426, 0, 0 
74701, 884893858, 199.438, 0.562, 13.763, 0.480, 13.083, -4.798, -5.121, 200.000, 0.000, 2.426, 0, 0 
74701, 885949350, 199.451, 0.549, 13.987, 0.479, 13.074, -4.793, -5.080, 200.000, 0.000, 2.426, 0, 0 
74701, 887016644, 199.468, 0.532, 13.998, 0.480, 15.085, -4.801, -4.986, 200.000, 0.000, 2.426, 0, 0 
74701, 888063049, 199.481, 0.519, 13.813, 0.484, 13.188, -4.838, -4.701, 200.000, 0.000, 2.426, 0, 0 
74701, 889130361, 199.497, 0.503, 14.146, 0.486, 15.085, -4.858, -4.850, 200.000, 0.000, 2.426, 0, 0 
74701, 890190531, 199.511, 0.489, 13.668, 0.489, 13.017, -4.895, -5.148, 200.000, 0.000, 2.426, 0, 0 
74701, 891240649, 199.527, 0.473, 14.006, 0.484, 15.332, -4.843, -4.714, 200.000, 0.000, 2.426, 0, 0 
74701, 892251956, 199.541, 0.459, 13.810, 0.493, 13.646, -4.927, -4.850, 200.000, 0.000, 2.426, 0, 0 
74701, 893263430, 199.555, 0.445, 14.091, 0.491, 13.643, -4.912, -4.782, 200.000, 0.000, 2.425, 0, 0 
74701, 894272557, 199.569, 0.431, 14.044, 0.492, 13.675, -4.924, -4.891, 200.000, 0.000, 2.425, 0, 0 
74701, 895281518, 199.583, 0.417, 13.883, 0.493, 13.677, -4.926, -5.026, 200.000, 0.000, 2.425, 0, 0 
74701, 896288694, 199.596, 0.404, 13.945, 0.487, 13.702, -4.869, -4.687, 200.000, 0.000, 2.425, 0, 0 
74701, 897295929, 199.611, 0.389, 14.119, 0.489, 14.843, -4.888, -4.931, 200.000, 0.000, 2.425, 0, 0 
74701, 898303056, 199.625, 0.375, 13.867, 0.488, 13.702, -4.878, -5.135, 200.000, 0.000, 2.425, 0, 0 
74701, 899310287, 199.639, 0.361, 14.032, 0.491, 13.701, -4.905, -5.175, 200.000, 0.000, 2.425, 0, 0 
74701, 900318081, 199.653, 0.347, 13.893, 0.492, 13.693, -4.919, -5.026, 200.000, 0.000, 2.425, 0, 0 
74701, 901362392, 199.668, 0.332, 14.024, 0.491, 14.316, -4.905, -4.863, 200.000, 0.000, 2.425, 0, 0 
74701, 902371670, 199.681, 0.319, 13.796, 0.494, 13.673, -4.939, -4.891, 200.000, 0.000, 2.425, 0, 0 
74701, 903425216, 199.698, 0.302, 14.023, 0.494, 15.282, -4.937, -4.850, 200.000, 0.000, 2.425, 0, 0 
74701, 904434083, 199.711, 0.289, 13.866, 0.498, 13.679, -4.976, -5.135, 200.000, 0.000, 2.425, 0, 0 
74701, 905445344, 199.725, 0.275, 14.024, 0.496, 13.646, -4.956, -4.972, 200.000, 0.000, 2.425, 0, 0 
74701, 906453140, 199.739, 0.261, 14.028, 0.493, 13.693, -4.934, -4.646, 200.000, 0.000, 2.425, 0, 0 
74701, 907461892, 199.754, 0.246, 14.136, 0.496, 14.820, -4.961, -4.633, 200.000, 0.000, 2.425, 0, 0 
74701, 908470687, 199.768, 0.232, 13.907, 0.498, 13.680, -4.984, -5.148, 200.000, 0.000, 2.425, 0, 0 
74701, 909479289, 199.781, 0.219, 14.019, 0.492, 13.682, -4.918, -4.986, 200.000, 0.000, 2.425, 0, 0 
74701, 910516273, 199.798, 0.202, 14.201, 0.490, 15.526, -4.903, -4.863, 200.000, 0.000, 2.425, 0, 0 
74701, 911551579, 199.811, 0.189, 13.980, 0.492, 13.329, -4.923, -5.108, 200.000, 0.000, 2.425, 0, 0 
74701, 912560158, 199.825, 0.175, 14.136, 0.492, 13.683, -4.918, -5.053, 200.000, 0.000, 2.425, 0, 0 
74701, 913566427, 199.840, 0.160, 14.219, 0.493, 14.857, -4.926, -4.918, 200.000, 0.000, 2.425, 0, 0 
74701, 914573195, 199.854, 0.146, 13.945, 0.495, 13.707, -4.952, -4.972, 200.000, 0.000, 2.425, 0, 0 
74701, 915579918, 199.868, 0.132, 14.062, 0.496, 13.708, -4.961, -5.284, 200.000, 0.000, 2.425, 0, 0 
74701, 916588508, 199.882, 0.118, 14.066, 0.495, 13.682, -4.950, -5.175, 200.000, 0.000, 2.425, 0, 0 
