Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152413, 261828838, -1.930, 0.000, 1.016, 0.000, 0.000, -4.007, -3.697, -1.931, 1.000, 2.325, 1, 0 
152413, 262850720, -1.929, 0.000, 1.114, 0.000, 1.125, -4.002, -3.900, -1.930, 1.000, 2.325, 1, 0 
152413, 263891408, -1.929, 0.000, 0.888, 0.000, 0.000, -3.969, -4.036, -1.930, 1.000, 2.425, 1, 0 
152413, 264908991, -1.927, 0.000, 1.001, 0.000, 1.130, -3.978, -4.036, -1.928, 1.000, 2.325, 1, 0 
152413, 265924021, -1.927, 0.000, 0.775, 0.000, 0.000, -3.990, -4.362, -1.928, 1.000, 2.425, 1, 0 
152413, 266969826, -1.926, 0.000, 0.885, 0.000, 1.100, -3.891, -3.548, -1.927, 1.000, 2.425, 1, 0 
152413, 268206863, -1.926, 0.000, 0.661, 0.000, 0.000, -3.982, -3.900, -1.927, 1.000, 2.425, 1, 0 
152413, 269256528, -1.925, 0.000, 0.767, 0.000, 1.096, -3.946, -4.090, -1.926, 1.000, 2.425, 1, 0 
152413, 270312467, -1.924, 0.000, 0.653, 0.000, 1.089, -3.983, -4.389, -1.925, 1.000, 2.425, 1, 0 
152413, 271322946, -1.924, 0.000, 0.544, 0.000, 0.000, -4.009, -4.456, -1.925, 1.000, 2.425, 1, 0 
152413, 272332353, -1.923, 0.000, 0.668, 0.000, 1.139, -3.979, -3.832, -1.924, 1.000, 2.425, 1, 0 
152413, 273343607, -1.922, 0.000, 0.668, 0.000, 1.137, -4.108, -4.362, -1.923, 1.000, 2.425, 1, 0 
152413, 274356492, -1.922, 0.000, 0.555, 0.000, 0.000, -4.111, -4.456, -1.923, 1.000, 2.425, 1, 0 
152413, 275367326, -1.921, 0.000, 0.783, 0.000, 1.138, -4.109, -4.117, -1.922, 1.000, 2.425, 1, 0 
152413, 276378175, -1.919, 0.000, 0.670, 0.000, 1.138, -4.125, -3.860, -1.920, 1.000, 2.425, 1, 0 
152413, 277389033, -1.918, 0.000, 0.784, 0.000, 1.138, -4.131, -4.158, -1.919, 1.000, 2.425, 1, 0 
152413, 278406208, -1.917, 0.000, 0.787, 0.000, 1.131, -4.184, -4.375, -1.918, 1.000, 2.425, 1, 0 
152413, 279416022, -1.917, 0.000, 0.787, 0.000, 0.000, -4.170, -3.982, -1.918, 1.000, 2.425, 1, 0 
152413, 280457476, -1.916, 0.000, 0.901, 0.000, 1.104, -4.235, -4.348, -1.917, 1.000, 2.425, 1, 0 
152413, 281468462, -1.914, 0.000, 0.910, 0.000, 2.275, -4.170, -4.104, -1.915, 1.000, 2.425, 1, 0 
152413, 282477993, -1.912, 0.000, 0.906, 0.000, 1.139, -4.189, -4.402, -1.913, 1.000, 2.425, 1, 0 
152413, 283523473, -1.911, 0.000, 1.016, 0.000, 1.100, -4.176, -3.995, -1.912, 1.000, 2.325, 1, 0 
152413, 284533570, -1.910, 0.000, 1.020, 0.000, 1.139, -4.237, -4.565, -1.911, 1.000, 2.325, 1, 0 
152413, 285559226, -1.909, 0.000, 1.128, 0.000, 1.121, -4.100, -3.656, -1.910, 1.000, 2.325, 1, 0 
152413, 286572278, -1.908, 0.000, 1.130, 0.000, 1.135, -4.176, -3.968, -1.909, 1.000, 2.325, 1, 0 
152413, 287582159, -1.907, 0.000, 1.129, 0.000, 1.139, -4.123, -3.643, -1.908, 1.000, 2.325, 1, 0 
152413, 288594649, -1.906, 0.000, 1.128, 0.000, 1.136, -4.121, -3.819, -1.907, 1.000, 2.325, 1, 0 
152413, 289667986, -1.904, 0.000, 1.122, 0.000, 1.071, -4.039, -3.724, -1.905, 1.000, 2.325, 1, 0 
152413, 290801842, -1.903, 0.000, 1.230, 0.000, 1.014, -4.014, -3.643, -1.904, 1.000, 2.325, 1, 0 
152413, 291815060, -1.902, 0.000, 1.239, 0.000, 1.135, -3.941, -3.534, -1.903, 1.000, 2.325, 1, 0 
152413, 292878639, -1.902, 0.000, 0.999, 0.000, 0.000, -3.894, -3.520, -1.903, 1.000, 2.325, 1, 0 
152413, 293888400, -1.901, 0.000, 1.113, 0.000, 1.139, -3.854, -3.995, -1.902, 1.000, 2.325, 1, 0 
152413, 294973754, -1.900, 0.000, 0.995, 0.000, 1.060, -3.774, -3.670, -1.901, 1.000, 2.425, 1, 0 
152413, 295984786, -1.900, 0.000, 0.889, 0.000, 0.000, -3.731, -3.805, -1.901, 1.000, 2.425, 1, 0 
152413, 296995153, -1.899, 0.000, 0.997, 0.000, 1.138, -3.800, -4.484, -1.900, 1.000, 2.425, 1, 0 
152413, 298008035, -1.898, 0.000, 0.883, 0.000, 1.135, -3.731, -3.955, -1.899, 1.000, 2.425, 1, 0 
152413, 299021373, -1.898, 0.000, 0.769, 0.000, 0.000, -3.854, -4.348, -1.899, 1.000, 2.425, 1, 0 
152413, 300035834, -1.896, 0.000, 0.883, 0.000, 1.134, -3.841, -4.077, -1.897, 1.000, 2.425, 1, 0 
152413, 301135995, -1.895, 0.000, 0.767, 0.000, 1.045, -3.895, -3.995, -1.896, 1.000, 2.425, 1, 0 
152413, 302269322, -1.894, 0.000, 0.776, 0.000, 1.015, -3.956, -4.172, -1.895, 1.000, 2.425, 1, 0 
152413, 303278701, -1.894, 0.000, 0.665, 0.000, 0.000, -4.031, -4.456, -1.895, 1.000, 2.425, 1, 0 
152413, 304287982, -1.893, 0.000, 0.881, 0.000, 1.139, -4.086, -4.362, -1.894, 1.000, 2.425, 1, 0 
152413, 305298550, -1.892, 0.000, 0.766, 0.000, 1.138, -4.128, -4.321, -1.893, 1.000, 2.425, 1, 0 
152413, 306347130, -1.891, 0.000, 0.770, 0.000, 1.097, -4.192, -4.267, -1.892, 1.000, 2.425, 1, 0 
152413, 307357992, -1.889, 0.000, 0.888, 0.000, 1.138, -4.268, -4.511, -1.890, 1.000, 2.425, 1, 0 
152413, 308368764, -1.888, 0.000, 0.884, 0.000, 1.138, -4.229, -4.334, -1.889, 1.000, 2.425, 1, 0 
152413, 309379654, -1.887, 0.000, 0.884, 0.000, 1.138, -4.290, -4.389, -1.888, 1.000, 2.425, 1, 0 
152413, 310390311, -1.886, 0.000, 0.998, 0.000, 1.138, -4.296, -4.470, -1.887, 1.000, 2.425, 1, 0 
152413, 311439989, -1.884, 0.000, 1.104, 0.000, 2.191, -4.276, -3.955, -1.885, 1.000, 2.325, 1, 0 
152413, 312522742, -1.883, 0.000, 1.000, 0.000, 1.062, -4.385, -4.565, -1.884, 1.000, 2.325, 1, 0 
152413, 313533952, -1.881, 0.000, 1.125, 0.000, 1.137, -4.357, -4.511, -1.882, 1.000, 2.325, 1, 0 
152413, 314553596, -1.880, 0.000, 1.231, 0.000, 1.128, -4.314, -3.968, -1.881, 1.000, 2.325, 1, 0 
152413, 315568154, -1.879, 0.000, 1.231, 0.000, 1.133, -4.329, -3.968, -1.880, 1.000, 2.325, 1, 0 
152413, 316578810, -1.878, 0.000, 1.230, 0.000, 1.138, -4.268, -3.710, -1.879, 1.000, 2.325, 1, 0 
152413, 317601580, -1.877, 0.000, 1.233, 0.000, 1.124, -4.244, -3.765, -1.878, 1.000, 2.325, 1, 0 
152413, 318614217, -1.876, 0.000, 1.234, 0.000, 1.136, -4.161, -3.738, -1.877, 1.000, 2.325, 1, 0 
152413, 319627304, -1.875, 0.000, 1.232, 0.000, 1.135, -4.097, -3.670, -1.876, 1.000, 2.325, 1, 0 
152413, 320638930, -1.875, 0.000, 1.119, 0.000, 0.000, -4.024, -3.588, -1.876, 1.000, 2.325, 1, 0 
152413, 321702871, -1.873, 0.000, 1.227, 0.000, 1.081, -3.971, -3.860, -1.874, 1.000, 2.325, 1, 0 
152413, 322717837, -1.872, 0.000, 1.013, 0.000, 1.133, -3.972, -4.239, -1.873, 1.000, 2.325, 1, 0 
152413, 323782992, -1.871, 0.000, 1.009, 0.000, 1.080, -3.881, -4.036, -1.872, 1.000, 2.325, 1, 0 
152413, 324795878, -1.871, 0.000, 0.901, 0.000, 0.000, -3.820, -3.697, -1.872, 1.000, 2.425, 1, 0 
152413, 325807025, -1.871, 0.000, 0.896, 0.000, 0.000, -3.830, -3.724, -1.872, 1.000, 2.425, 1, 0 
152413, 326818021, -1.870, 0.000, 0.896, 0.000, 1.137, -3.820, -3.900, -1.871, 1.000, 2.425, 1, 0 
152413, 327845961, -1.869, 0.000, 0.781, 0.000, 1.119, -3.842, -4.104, -1.870, 1.000, 2.425, 1, 0 
152413, 328926080, -1.869, 0.000, 0.670, 0.000, 0.000, -3.889, -4.443, -1.870, 1.000, 2.425, 1, 0 
152413, 330011253, -1.868, 0.000, 0.774, 0.000, 1.060, -3.880, -3.982, -1.869, 1.000, 2.425, 1, 0 
152413, 331047955, -1.866, 0.000, 0.666, 0.000, 1.109, -4.021, -4.619, -1.867, 1.000, 2.425, 1, 0 
152413, 332116170, -1.866, 0.000, 0.661, 0.000, 0.000, -4.009, -4.104, -1.867, 1.000, 2.425, 1, 0 
152413, 333131716, -1.865, 0.000, 0.777, 0.000, 1.132, -4.085, -4.104, -1.866, 1.000, 2.425, 1, 0 
152413, 334178796, -1.864, 0.000, 0.660, 0.000, 1.098, -4.085, -4.239, -1.865, 1.000, 2.425, 1, 0 
152413, 335233393, -1.863, 0.000, 0.665, 0.000, 1.090, -4.100, -4.321, -1.864, 1.000, 2.425, 1, 0 
152413, 336247012, -1.862, 0.000, 0.779, 0.000, 1.135, -4.157, -4.348, -1.863, 1.000, 2.425, 1, 0 
152413, 337340836, -1.862, 0.000, 0.775, 0.000, 0.000, -4.176, -3.941, -1.863, 1.000, 2.425, 1, 0 
152413, 338353049, -1.861, 0.000, 0.888, 0.000, 1.136, -4.229, -4.022, -1.862, 1.000, 2.425, 1, 0 
152413, 339365851, -1.860, 0.000, 0.776, 0.000, 1.135, -4.250, -4.402, -1.861, 1.000, 2.425, 1, 0 
152413, 340378634, -1.858, 0.000, 0.890, 0.000, 1.135, -4.195, -4.267, -1.859, 1.000, 2.425, 1, 0 
152413, 341391232, -1.857, 0.000, 0.897, 0.000, 1.136, -4.238, -4.280, -1.858, 1.000, 2.425, 1, 0 
152413, 342453715, -1.856, 0.000, 0.895, 0.000, 1.082, -4.187, -4.117, -1.857, 1.000, 2.425, 1, 0 
152413, 343466639, -1.854, 0.000, 1.127, 0.000, 2.271, -4.227, -4.348, -1.855, 1.000, 2.325, 1, 0 
152413, 344476249, -1.853, 0.000, 1.009, 0.000, 1.139, -4.210, -4.158, -1.854, 1.000, 2.325, 1, 0 
152413, 345543773, -1.852, 0.000, 1.120, 0.000, 1.077, -4.195, -3.900, -1.853, 1.000, 2.325, 1, 0 
152413, 346557305, -1.850, 0.000, 1.130, 0.000, 1.135, -4.203, -4.144, -1.851, 1.000, 2.325, 1, 0 
152413, 347567737, -1.849, 0.000, 1.125, 0.000, 1.138, -4.177, -4.334, -1.850, 1.000, 2.325, 1, 0 
152413, 348587075, -1.848, 0.000, 1.237, 0.000, 1.128, -4.166, -4.022, -1.849, 1.000, 2.325, 1, 0 
152413, 349604726, -1.847, 0.000, 1.238, 0.000, 1.130, -4.215, -4.199, -1.848, 1.000, 2.325, 1, 0 
152413, 350617196, -1.846, 0.000, 1.238, 0.000, 1.136, -4.173, -4.158, -1.847, 1.000, 2.325, 1, 0 
152413, 351630045, -1.845, 0.000, 1.237, 0.000, 1.135, -4.136, -3.860, -1.846, 1.000, 2.325, 1, 0 
152413, 352683888, -1.845, 0.000, 1.124, 0.000, 0.000, -4.151, -4.131, -1.846, 1.000, 2.325, 1, 0 
152413, 353811316, -1.843, 0.000, 1.231, 0.000, 1.020, -4.104, -3.914, -1.844, 1.000, 2.325, 1, 0 
152413, 354852244, -1.842, 0.000, 1.012, 0.000, 1.105, -4.104, -4.131, -1.843, 1.000, 2.325, 1, 0 
152413, 355887263, -1.842, 0.000, 0.890, 0.000, 0.000, -4.036, -3.697, -1.843, 1.000, 2.425, 1, 0 
152413, 356897816, -1.841, 0.000, 1.007, 0.000, 1.138, -4.116, -4.267, -1.842, 1.000, 2.325, 1, 0 
152413, 357974158, -1.841, 0.000, 0.779, 0.000, 0.000, -4.032, -3.873, -1.842, 1.000, 2.425, 1, 0 
152413, 359048174, -1.840, 0.000, 0.886, 0.000, 1.071, -4.066, -4.280, -1.841, 1.000, 2.425, 1, 0 
152413, 360160063, -1.840, 0.000, 0.666, 0.000, 0.000, -4.074, -4.511, -1.841, 1.000, 2.425, 1, 0 
152413, 361218159, -1.839, 0.000, 0.769, 0.000, 1.087, -4.050, -4.185, -1.840, 1.000, 2.425, 1, 0 
152413, 362304738, -1.838, 0.000, 0.653, 0.000, 1.058, -4.086, -4.199, -1.839, 1.000, 2.425, 1, 0 
152413, 363357692, -1.838, 0.000, 0.542, 0.000, 0.000, -4.138, -4.389, -1.839, 1.000, 2.425, 1, 0 
152413, 364372102, -1.837, 0.000, 0.761, 0.000, 1.134, -4.136, -4.307, -1.838, 1.000, 2.425, 1, 0 
152413, 365383196, -1.835, 0.000, 0.660, 0.000, 1.137, -4.199, -4.456, -1.836, 1.000, 2.425, 1, 0 
152413, 366397729, -1.835, 0.000, 0.549, 0.000, 0.000, -4.206, -4.348, -1.836, 1.000, 2.425, 1, 0 
152413, 367413564, -1.834, 0.000, 0.776, 0.000, 1.132, -4.242, -3.955, -1.835, 1.000, 2.425, 1, 0 
152413, 368472620, -1.833, 0.000, 0.657, 0.000, 1.086, -4.313, -4.579, -1.834, 1.000, 2.425, 1, 0 
152413, 369560549, -1.832, 0.000, 0.768, 0.000, 1.057, -4.277, -4.144, -1.833, 1.000, 2.425, 1, 0 
152413, 370645166, -1.832, 0.000, 0.663, 0.000, 0.000, -4.291, -3.982, -1.833, 1.000, 2.425, 1, 0 
152413, 371735295, -1.830, 0.000, 0.980, 0.000, 2.110, -4.313, -4.565, -1.831, 1.000, 2.425, 1, 0 
152413, 372743703, -1.830, 0.000, 0.660, 0.000, 0.000, -4.305, -4.687, -1.831, 1.000, 2.425, 1, 0 
152413, 373782470, -1.829, 0.000, 0.876, 0.000, 1.107, -4.349, -4.768, -1.830, 1.000, 2.425, 1, 0 
152413, 374794160, -1.827, 0.000, 0.879, 0.000, 1.137, -4.321, -4.185, -1.828, 1.000, 2.425, 1, 0 
152413, 375801892, -1.826, 0.000, 0.877, 0.000, 1.141, -4.416, -4.674, -1.827, 1.000, 2.425, 1, 0 
152413, 376874565, -1.824, 0.000, 0.977, 0.000, 2.144, -4.385, -4.633, -1.825, 1.000, 2.425, 1, 0 
152413, 377949328, -1.823, 0.000, 0.984, 0.000, 1.070, -4.397, -4.429, -1.824, 1.000, 2.425, 1, 0 
152413, 378965269, -1.822, 0.000, 1.091, 0.000, 1.132, -4.443, -4.212, -1.823, 1.000, 2.325, 1, 0 
152413, 380013638, -1.820, 0.000, 1.086, 0.000, 1.097, -4.444, -4.375, -1.821, 1.000, 2.325, 1, 0 
152413, 381079992, -1.818, 0.000, 1.200, 0.000, 2.157, -4.400, -3.860, -1.819, 1.000, 2.325, 1, 0 
152413, 382116691, -1.817, 0.000, 1.205, 0.000, 1.109, -4.486, -4.334, -1.818, 1.000, 2.325, 1, 0 
152413, 383151666, -1.816, 0.000, 1.210, 0.000, 1.111, -4.398, -4.158, -1.817, 1.000, 2.325, 1, 0 
152413, 384188243, -1.815, 0.000, 1.320, 0.000, 1.109, -4.347, -3.995, -1.816, 1.000, 2.325, 1, 0 
152413, 385195835, -1.814, 0.000, 1.324, 0.000, 1.141, -4.267, -3.805, -1.815, 1.000, 2.325, 1, 0 
152413, 386246831, -1.812, 0.000, 1.317, 0.000, 1.094, -4.294, -4.267, -1.813, 1.000, 2.325, 1, 0 
152413, 387312224, -1.811, 0.000, 1.315, 0.000, 1.079, -4.139, -3.588, -1.812, 1.000, 2.325, 1, 0 
152413, 388319697, -1.811, 0.000, 1.102, 0.000, 0.000, -4.150, -4.063, -1.812, 1.000, 2.325, 1, 0 
152413, 389390414, -1.810, 0.000, 1.210, 0.000, 1.074, -4.083, -4.239, -1.811, 1.000, 2.325, 1, 0 
152413, 390462316, -1.809, 0.000, 1.097, 0.000, 1.073, -4.051, -4.063, -1.810, 1.000, 2.325, 1, 0 
152413, 391471013, -1.809, 0.000, 0.988, 0.000, 0.000, -4.001, -3.697, -1.810, 1.000, 2.425, 1, 0 
152413, 392544258, -1.808, 0.000, 0.986, 0.000, 1.072, -4.056, -4.050, -1.809, 1.000, 2.425, 1, 0 
152413, 393620611, -1.808, 0.000, 0.768, 0.000, 0.000, -4.006, -4.185, -1.809, 1.000, 2.425, 1, 0 
152413, 394657290, -1.807, 0.000, 0.875, 0.000, 1.109, -4.026, -4.497, -1.808, 1.000, 2.425, 1, 0 
152413, 395665653, -1.806, 0.000, 0.767, 0.000, 1.140, -4.016, -4.199, -1.807, 1.000, 2.425, 1, 0 
152413, 396674303, -1.806, 0.000, 0.650, 0.000, 0.000, -4.106, -4.416, -1.807, 1.000, 2.425, 1, 0 
152413, 397760548, -1.804, 0.000, 0.761, 0.000, 1.059, -4.062, -4.036, -1.805, 1.000, 2.425, 1, 0 
152413, 398768730, -1.803, 0.000, 0.661, 0.000, 1.141, -4.180, -4.389, -1.804, 1.000, 2.425, 1, 0 
152413, 399777082, -1.803, 0.000, 0.653, 0.000, 0.000, -4.211, -4.728, -1.804, 1.000, 2.425, 1, 0 
152413, 400785272, -1.802, 0.000, 0.773, 0.000, 1.141, -4.200, -4.470, -1.803, 1.000, 2.425, 1, 0 
152413, 401871232, -1.801, 0.000, 0.658, 0.000, 1.059, -4.260, -4.402, -1.802, 1.000, 2.425, 1, 0 
152413, 402879879, -1.800, 0.000, 0.780, 0.000, 1.140, -4.326, -4.294, -1.801, 1.000, 2.425, 1, 0 
152413, 403887199, -1.799, 0.000, 0.779, 0.000, 1.142, -4.356, -4.239, -1.800, 1.000, 2.425, 1, 0 
152413, 404988834, -1.797, 0.000, 0.883, 0.000, 1.044, -4.367, -4.239, -1.798, 1.000, 2.425, 1, 0 
152413, 405997936, -1.796, 0.000, 0.896, 0.000, 1.140, -4.371, -4.538, -1.797, 1.000, 2.425, 1, 0 
152413, 407005406, -1.795, 0.000, 0.887, 0.000, 1.141, -4.363, -4.416, -1.796, 1.000, 2.425, 1, 0 
152413, 408016219, -1.794, 0.000, 1.000, 0.000, 1.138, -4.333, -3.995, -1.795, 1.000, 2.325, 1, 0 
152413, 409024691, -1.793, 0.000, 1.009, 0.000, 1.140, -4.389, -4.172, -1.794, 1.000, 2.325, 1, 0 
152413, 410061531, -1.792, 0.000, 1.005, 0.000, 1.109, -4.359, -4.267, -1.793, 1.000, 2.325, 1, 0 
152413, 411103426, -1.791, 0.000, 1.119, 0.000, 1.104, -4.273, -3.968, -1.792, 1.000, 2.325, 1, 0 
152413, 412168452, -1.789, 0.000, 1.113, 0.000, 1.080, -4.226, -3.697, -1.790, 1.000, 2.325, 1, 0 
152413, 413232044, -1.788, 0.000, 1.118, 0.000, 1.081, -4.267, -4.538, -1.789, 1.000, 2.325, 1, 0 
152413, 414242388, -1.788, 0.000, 1.004, 0.000, 0.000, -4.191, -4.375, -1.789, 1.000, 2.325, 1, 0 
152413, 415312801, -1.787, 0.000, 1.105, 0.000, 1.074, -4.172, -3.887, -1.788, 1.000, 2.325, 1, 0 
152413, 416323160, -1.786, 0.000, 1.007, 0.000, 1.138, -4.180, -3.832, -1.787, 1.000, 2.325, 1, 0 
152413, 417389959, -1.785, 0.000, 0.995, 0.000, 1.078, -4.140, -4.090, -1.786, 1.000, 2.425, 1, 0 
152413, 418452985, -1.785, 0.000, 0.886, 0.000, 0.000, -4.043, -3.697, -1.786, 1.000, 2.425, 1, 0 
152413, 419506702, -1.784, 0.000, 0.990, 0.000, 1.091, -4.055, -3.724, -1.785, 1.000, 2.425, 1, 0 
152413, 420574518, -1.784, 0.000, 0.766, 0.000, 0.000, -4.050, -4.144, -1.785, 1.000, 2.425, 1, 0 
152413, 421642263, -1.783, 0.000, 0.872, 0.000, 1.077, -4.007, -4.267, -1.784, 1.000, 2.425, 1, 0 
152413, 422696435, -1.781, 0.000, 0.763, 0.000, 1.091, -4.055, -4.565, -1.782, 1.000, 2.425, 1, 0 
152413, 423752154, -1.780, 0.000, 0.763, 0.000, 1.089, -4.108, -4.524, -1.781, 1.000, 2.425, 1, 0 
152413, 424810051, -1.780, 0.000, 0.655, 0.000, 0.000, -4.079, -4.212, -1.781, 1.000, 2.425, 1, 0 
152413, 425907308, -1.779, 0.000, 0.869, 0.000, 1.048, -4.111, -4.375, -1.780, 1.000, 2.425, 1, 0 
152413, 426917964, -1.778, 0.000, 0.770, 0.000, 1.138, -4.135, -4.294, -1.779, 1.000, 2.425, 1, 0 
152413, 427977505, -1.777, 0.000, 0.756, 0.000, 1.085, -4.195, -4.348, -1.778, 1.000, 2.425, 1, 0 
152413, 429040629, -1.776, 0.000, 0.762, 0.000, 1.082, -4.206, -4.253, -1.777, 1.000, 2.425, 1, 0 
152413, 430103744, -1.774, 0.000, 0.870, 0.000, 1.082, -4.268, -4.226, -1.775, 1.000, 2.425, 1, 0 
152413, 431175286, -1.774, 0.000, 0.761, 0.000, 0.000, -4.319, -4.212, -1.775, 1.000, 2.425, 1, 0 
152413, 432238967, -1.773, 0.000, 0.977, 0.000, 1.081, -4.333, -4.267, -1.774, 1.000, 2.425, 1, 0 
152413, 433315649, -1.771, 0.000, 0.975, 0.000, 2.136, -4.328, -4.267, -1.772, 1.000, 2.425, 1, 0 
152413, 434388086, -1.770, 0.000, 0.868, 0.000, 1.072, -4.298, -4.267, -1.771, 1.000, 2.425, 1, 0 
152413, 435462077, -1.769, 0.000, 0.972, 0.000, 1.071, -4.295, -4.497, -1.770, 1.000, 2.425, 1, 0 
152413, 436571665, -1.768, 0.000, 1.076, 0.000, 1.036, -4.288, -4.375, -1.769, 1.000, 2.325, 1, 0 
152413, 437632981, -1.766, 0.000, 1.083, 0.000, 1.084, -4.279, -4.158, -1.767, 1.000, 2.325, 1, 0 
152413, 438700202, -1.765, 0.000, 1.072, 0.000, 1.078, -4.322, -4.511, -1.766, 1.000, 2.325, 1, 0 
152413, 439760168, -1.763, 0.000, 1.181, 0.000, 2.170, -4.244, -3.914, -1.764, 1.000, 2.325, 1, 0 
152413, 440770751, -1.762, 0.000, 1.078, 0.000, 1.138, -4.269, -3.914, -1.763, 1.000, 2.325, 1, 0 
152413, 441824602, -1.761, 0.000, 1.182, 0.000, 1.091, -4.215, -3.683, -1.762, 1.000, 2.325, 1, 0 
152413, 442838097, -1.761, 0.000, 1.187, 0.000, 0.000, -4.241, -4.239, -1.762, 1.000, 2.325, 1, 0 
152413, 443847286, -1.760, 0.000, 1.302, 0.000, 1.140, -4.113, -3.548, -1.761, 1.000, 2.325, 1, 0 
152413, 444857315, -1.758, 0.000, 1.088, 0.000, 1.139, -4.172, -4.158, -1.759, 1.000, 2.325, 1, 0 
152413, 445917816, -1.757, 0.000, 1.089, 0.000, 1.084, -4.058, -3.738, -1.758, 1.000, 2.325, 1, 0 
152413, 446954797, -1.757, 0.000, 0.987, 0.000, 0.000, -4.058, -4.077, -1.758, 1.000, 2.425, 1, 0 
152413, 447964413, -1.756, 0.000, 1.106, 0.000, 1.139, -3.995, -4.090, -1.757, 1.000, 2.325, 1, 0 
152413, 449003953, -1.756, 0.000, 0.884, 0.000, 0.000, -4.013, -4.348, -1.757, 1.000, 2.425, 1, 0 
152413, 450019139, -1.755, 0.000, 1.003, 0.000, 1.133, -3.933, -3.968, -1.756, 1.000, 2.325, 1, 0 
152413, 451026938, -1.755, 0.000, 0.673, 0.000, 0.000, -3.942, -3.629, -1.756, 1.000, 2.425, 1, 0 
152413, 452063650, -1.754, 0.000, 0.783, 0.000, 1.109, -3.950, -3.656, -1.755, 1.000, 2.425, 1, 0 
152413, 453118966, -1.754, 0.000, 0.563, 0.000, 0.000, -3.969, -3.900, -1.755, 1.000, 2.425, 1, 0 
152413, 454174262, -1.753, 0.000, 0.783, 0.000, 1.090, -3.965, -4.443, -1.754, 1.000, 2.425, 1, 0 
152413, 455231611, -1.751, 0.000, 0.669, 0.000, 1.088, -3.978, -4.212, -1.752, 1.000, 2.425, 1, 0 
152413, 456240264, -1.751, 0.000, 0.556, 0.000, 0.000, -4.013, -4.280, -1.752, 1.000, 2.425, 1, 0 
152413, 457322596, -1.750, 0.000, 0.662, 0.000, 1.063, -4.064, -4.321, -1.751, 1.000, 2.425, 1, 0 
152413, 458332173, -1.750, 0.000, 0.556, 0.000, 0.000, -4.047, -3.941, -1.751, 1.000, 2.425, 1, 0 
152413, 459388324, -1.749, 0.000, 0.657, 0.000, 1.089, -4.124, -4.484, -1.750, 1.000, 2.425, 1, 0 
152413, 460446659, -1.748, 0.000, 0.657, 0.000, 1.087, -4.077, -4.416, -1.749, 1.000, 2.425, 1, 0 
152413, 461459326, -1.747, 0.000, 0.657, 0.000, 1.136, -4.131, -4.443, -1.748, 1.000, 2.425, 1, 0 
152413, 462522522, -1.747, 0.000, 0.652, 0.000, 0.000, -4.208, -4.429, -1.748, 1.000, 2.425, 1, 0 
152413, 463595438, -1.746, 0.000, 0.762, 0.000, 1.072, -4.264, -4.199, -1.747, 1.000, 2.425, 1, 0 
152413, 464675635, -1.745, 0.000, 0.762, 0.000, 1.065, -4.360, -4.633, -1.746, 1.000, 2.425, 1, 0 
152413, 465748372, -1.743, 0.000, 0.761, 0.000, 1.072, -4.261, -3.887, -1.744, 1.000, 2.425, 1, 0 
152413, 466764249, -1.742, 0.000, 0.764, 0.000, 1.132, -4.349, -4.348, -1.743, 1.000, 2.425, 1, 0 
152413, 467861284, -1.741, 0.000, 0.863, 0.000, 1.048, -4.299, -4.239, -1.742, 1.000, 2.425, 1, 0 
152413, 468870714, -1.740, 0.000, 0.879, 0.000, 1.139, -4.294, -4.158, -1.741, 1.000, 2.425, 1, 0 
152413, 469879269, -1.739, 0.000, 0.984, 0.000, 1.140, -4.367, -4.592, -1.740, 1.000, 2.425, 1, 0 
152413, 470889118, -1.738, 0.000, 0.989, 0.000, 1.139, -4.318, -4.429, -1.739, 1.000, 2.425, 1, 0 
152413, 471899530, -1.737, 0.000, 0.994, 0.000, 1.138, -4.313, -4.199, -1.738, 1.000, 2.425, 1, 0 
152413, 472907667, -1.735, 0.000, 0.995, 0.000, 1.141, -4.290, -3.982, -1.736, 1.000, 2.425, 1, 0 
152413, 473946491, -1.734, 0.000, 1.105, 0.000, 1.107, -4.272, -4.036, -1.735, 1.000, 2.325, 1, 0 
152413, 475008261, -1.732, 0.000, 1.218, 0.000, 2.166, -4.310, -4.633, -1.733, 1.000, 2.325, 1, 0 
152413, 476020116, -1.731, 0.000, 1.119, 0.000, 1.137, -4.192, -4.050, -1.732, 1.000, 2.325, 1, 0 
152413, 477084203, -1.730, 0.000, 1.223, 0.000, 1.081, -4.208, -3.466, -1.731, 1.000, 2.325, 1, 0 
152413, 478156309, -1.728, 0.000, 1.223, 0.000, 1.073, -4.269, -4.375, -1.729, 1.000, 2.325, 1, 0 
152413, 479164996, -1.727, 0.000, 1.233, 0.000, 1.140, -4.125, -3.710, -1.728, 1.000, 2.325, 1, 0 
152413, 480228919, -1.726, 0.000, 1.220, 0.000, 1.081, -4.192, -4.158, -1.727, 1.000, 2.325, 1, 0 
152413, 481308382, -1.725, 0.000, 1.219, 0.000, 1.065, -4.073, -3.846, -1.726, 1.000, 2.325, 1, 0 
152413, 482318974, -1.725, 0.000, 1.106, 0.000, 0.000, -4.077, -4.158, -1.726, 1.000, 2.325, 1, 0 
