Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160059, 626610905, 11.303, 188.697, 110.603, 113.985, 105.022, -10.259, -10.310, 200.000, 0.000, 2.921, 0, 0 
160059, 627617647, 11.408, 188.592, 111.593, 114.031, 103.949, -10.263, -10.134, 200.000, 0.000, 2.921, 0, 0 
160059, 628629886, 11.541, 188.459, 115.048, 113.910, 131.787, -10.252, -10.161, 200.000, 0.000, 2.921, 0, 0 
160059, 629638023, 11.648, 188.352, 113.086, 114.317, 106.087, -10.289, -10.364, 200.000, 0.000, 2.921, 0, 0 
160059, 630697132, 11.784, 188.216, 116.596, 114.859, 128.127, -10.337, -10.622, 200.000, 0.000, 2.921, 0, 0 
160059, 631704755, 11.891, 188.109, 115.078, 115.508, 106.141, -10.396, -10.649, 200.000, 0.000, 2.922, 0, 0 
160059, 632763758, 12.028, 187.972, 118.088, 116.080, 129.225, -10.447, -10.731, 200.000, 0.000, 2.922, 0, 0 
160059, 633771179, 12.136, 187.864, 114.303, 115.146, 107.304, -10.363, -9.808, 200.000, 0.000, 2.921, 0, 0 
160059, 634804812, 12.274, 187.726, 119.701, 113.759, 133.510, -10.238, -8.262, 200.000, 0.000, 2.919, 0, 0 
160059, 635812336, 12.384, 187.616, 116.152, 112.794, 109.576, -10.152, -8.153, 200.000, 0.000, 2.918, 0, 0 
160059, 636819385, 12.523, 187.477, 118.933, 110.594, 138.176, -9.953, -8.492, 200.000, 0.000, 2.916, 0, 0 
160059, 637827094, 12.637, 187.363, 116.868, 108.318, 112.979, -9.749, -8.601, 200.000, 0.000, 2.913, 0, 0 
160059, 638834707, 12.749, 187.251, 120.064, 106.359, 110.707, -9.572, -8.479, 200.000, 0.000, 2.911, 0, 0 
160059, 639844082, 12.894, 187.106, 121.468, 104.685, 143.554, -9.422, -8.533, 200.000, 0.000, 2.909, 0, 0 
160059, 640853636, 13.009, 186.991, 118.966, 102.379, 113.912, -9.214, -8.343, 200.000, 0.000, 2.906, 0, 0 
160059, 641861199, 13.124, 186.876, 120.531, 100.209, 114.137, -9.019, -8.479, 200.000, 0.000, 2.904, 0, 0 
160059, 642868797, 13.240, 186.760, 121.422, 97.888, 115.274, -8.810, -8.696, 200.000, 0.000, 2.901, 0, 0 
160059, 643885243, 13.387, 186.613, 122.867, 94.828, 144.818, -8.535, -8.194, 200.000, 0.000, 2.898, 0, 0 
160059, 644928988, 13.537, 186.463, 123.506, 93.547, 143.234, -8.419, -8.153, 200.000, 0.000, 2.896, 0, 0 
160059, 645966484, 13.655, 186.345, 121.730, 93.487, 114.169, -8.414, -8.167, 200.000, 0.000, 2.896, 0, 0 
160059, 647076588, 13.806, 186.194, 127.250, 93.487, 135.708, -8.414, -8.167, 200.000, 0.000, 2.896, 0, 0 
160059, 648095422, 13.926, 186.074, 123.130, 93.411, 118.518, -8.407, -8.425, 200.000, 0.000, 2.896, 0, 0 
160059, 649102738, 14.048, 185.952, 125.653, 92.914, 121.015, -8.362, -8.411, 200.000, 0.000, 2.895, 0, 0 
160059, 650109428, 14.170, 185.830, 126.441, 92.718, 121.090, -8.345, -8.289, 200.000, 0.000, 2.894, 0, 0 
160059, 651115996, 14.293, 185.707, 124.303, 92.447, 122.247, -8.320, -8.167, 200.000, 0.000, 2.894, 0, 0 
160059, 652124521, 14.416, 185.584, 124.997, 92.763, 122.010, -8.349, -8.506, 200.000, 0.000, 2.894, 0, 0 
160059, 653132075, 14.539, 185.461, 125.820, 92.236, 122.127, -8.301, -8.343, 200.000, 0.000, 2.893, 0, 0 
160059, 654139689, 14.664, 185.336, 126.607, 91.316, 123.261, -8.218, -7.706, 200.000, 0.000, 2.892, 0, 0 
160059, 655229060, 14.821, 185.179, 126.474, 91.301, 144.625, -8.217, -7.543, 200.000, 0.000, 2.892, 0, 0 
160059, 656237905, 14.947, 185.053, 122.440, 91.226, 124.251, -8.210, -7.923, 200.000, 0.000, 2.891, 0, 0 
160059, 657245276, 15.073, 184.927, 125.618, 90.638, 125.574, -8.157, -8.018, 200.000, 0.000, 2.890, 0, 0 
160059, 658252521, 15.200, 184.800, 124.473, 90.487, 125.590, -8.144, -8.126, 200.000, 0.000, 2.890, 0, 0 
160059, 659261501, 15.327, 184.673, 125.271, 90.020, 126.514, -8.102, -8.113, 200.000, 0.000, 2.889, 0, 0 
160059, 660269994, 15.456, 184.544, 125.849, 89.568, 127.715, -8.061, -7.991, 200.000, 0.000, 2.889, 0, 0 
160059, 661330541, 15.622, 184.378, 129.235, 89.236, 156.146, -8.031, -7.868, 200.000, 0.000, 2.888, 0, 0 
160059, 662340786, 15.753, 184.247, 127.144, 88.724, 129.771, -7.985, -7.584, 200.000, 0.000, 2.887, 0, 0 
160059, 663347903, 15.885, 184.115, 130.712, 88.015, 131.315, -7.921, -7.584, 200.000, 0.000, 2.886, 0, 0 
160059, 664354749, 16.018, 183.982, 131.594, 87.654, 132.493, -7.889, -8.018, 200.000, 0.000, 2.886, 0, 0 
160059, 665385600, 16.152, 183.848, 132.091, 87.774, 129.408, -7.900, -8.248, 200.000, 0.000, 2.885, 0, 0 
160059, 666395369, 16.285, 183.715, 131.148, 88.422, 132.109, -7.958, -8.357, 200.000, 0.000, 2.886, 0, 0 
160059, 667402640, 16.420, 183.580, 131.810, 88.407, 133.579, -7.957, -8.018, 200.000, 0.000, 2.886, 0, 0 
160059, 668413544, 16.555, 183.445, 132.530, 89.086, 134.236, -8.018, -8.289, 200.000, 0.000, 2.886, 0, 0 
160059, 669423186, 16.691, 183.309, 133.345, 88.528, 134.404, -7.968, -7.896, 200.000, 0.000, 2.885, 0, 0 
160059, 670431725, 16.828, 183.172, 134.246, 88.679, 135.691, -7.981, -7.855, 200.000, 0.000, 2.885, 0, 0 
160059, 671440497, 16.966, 183.034, 135.026, 88.664, 136.800, -7.980, -7.936, 200.000, 0.000, 2.885, 0, 0 
160059, 672491478, 17.140, 182.860, 135.823, 88.558, 165.227, -7.970, -7.855, 200.000, 0.000, 2.884, 0, 0 
160059, 673589369, 17.279, 182.721, 132.678, 89.146, 126.743, -8.023, -8.031, 200.000, 0.000, 2.885, 0, 0 
160059, 674616794, 17.383, 182.617, 133.580, 89.402, 101.857, -8.046, -7.991, 200.000, 0.000, 2.885, 0, 0 
160059, 675673163, 17.563, 182.437, 139.802, 90.291, 169.827, -8.126, -8.777, 200.000, 0.000, 2.885, 0, 0 
160059, 676747833, 17.705, 182.295, 133.334, 89.462, 132.692, -8.052, -8.289, 200.000, 0.000, 2.884, 0, 0 
160059, 677754561, 17.811, 182.189, 134.346, 89.583, 105.093, -8.062, -7.977, 200.000, 0.000, 2.884, 0, 0 
160059, 678786436, 17.955, 182.045, 137.679, 90.020, 139.310, -8.102, -8.099, 200.000, 0.000, 2.884, 0, 0 
160059, 679824301, 18.099, 181.901, 134.684, 89.809, 138.505, -8.083, -8.221, 200.000, 0.000, 2.884, 0, 0 
160059, 680855330, 18.245, 181.755, 135.489, 89.930, 141.655, -8.094, -8.126, 200.000, 0.000, 2.883, 0, 0 
160059, 681885551, 18.392, 181.608, 135.893, 90.397, 142.882, -8.136, -8.180, 200.000, 0.000, 2.884, 0, 0 
160059, 682903509, 18.539, 181.461, 136.551, 90.668, 144.603, -8.160, -8.235, 200.000, 0.000, 2.884, 0, 0 
160059, 683915310, 18.686, 181.314, 134.405, 91.060, 145.483, -8.195, -8.262, 200.000, 0.000, 2.884, 0, 0 
160059, 684922728, 18.835, 181.165, 136.368, 91.889, 147.258, -8.270, -8.804, 200.000, 0.000, 2.884, 0, 0 
160059, 685954261, 18.986, 181.013, 140.721, 92.055, 147.160, -8.285, -8.682, 200.000, 0.000, 2.884, 0, 0 
160059, 686961017, 19.097, 180.903, 134.714, 92.040, 109.659, -8.284, -8.642, 200.000, 0.000, 2.884, 0, 0 
160059, 688017335, 19.246, 180.754, 139.348, 92.191, 141.529, -8.297, -8.384, 200.000, 0.000, 2.884, 0, 0 
160059, 689026572, 19.398, 180.602, 140.692, 92.522, 150.411, -8.327, -8.018, 200.000, 0.000, 2.884, 0, 0 
160059, 690033358, 19.551, 180.449, 141.065, 92.989, 151.919, -8.369, -8.153, 200.000, 0.000, 2.884, 0, 0 
160059, 691039980, 19.706, 180.294, 142.487, 93.637, 154.229, -8.427, -8.940, 200.000, 0.000, 2.884, 0, 0 
160059, 692047306, 19.819, 180.181, 139.278, 95.672, 111.880, -8.610, -10.744, 200.000, 0.000, 2.886, 0, 0 
160059, 693101489, 19.976, 180.024, 144.061, 97.903, 148.361, -8.811, -11.992, 200.000, 0.000, 2.888, 0, 0 
160059, 694156230, 20.134, 179.866, 140.999, 99.621, 150.463, -8.966, -11.029, 200.000, 0.000, 2.889, 0, 0 
160059, 695165198, 20.293, 179.707, 141.970, 103.314, 157.289, -9.298, -10.622, 200.000, 0.000, 2.893, 0, 0 
160059, 696194368, 20.454, 179.546, 142.205, 105.815, 156.437, -9.523, -10.649, 200.000, 0.000, 2.895, 0, 0 
160059, 697201375, 20.572, 179.428, 139.337, 107.820, 117.626, -9.704, -10.514, 200.000, 0.000, 2.897, 0, 0 
160059, 698210056, 20.733, 179.267, 148.213, 111.302, 159.614, -10.017, -11.639, 200.000, 0.000, 2.900, 0, 0 
160059, 699217032, 20.897, 179.103, 146.078, 113.562, 162.169, -10.221, -11.544, 200.000, 0.000, 2.902, 0, 0 
160059, 700225667, 21.017, 178.983, 142.754, 117.225, 119.716, -10.550, -11.219, 200.000, 0.000, 2.905, 0, 0 
160059, 701233713, 21.181, 178.819, 148.007, 121.159, 161.997, -10.904, -11.368, 200.000, 0.000, 2.909, 0, 0 
160059, 702240495, 21.346, 178.654, 144.804, 124.821, 164.484, -11.234, -12.385, 200.000, 0.000, 2.912, 0, 0 
160059, 703247198, 21.469, 178.531, 145.590, 124.550, 122.231, -11.209, -11.517, 200.000, 0.000, 2.912, 0, 0 
160059, 704254235, 21.636, 178.364, 151.538, 123.585, 165.585, -11.123, -10.256, 200.000, 0.000, 2.910, 0, 0 
160059, 705266652, 21.805, 178.195, 148.854, 124.263, 166.977, -11.184, -10.378, 200.000, 0.000, 2.911, 0, 0 
160059, 706329319, 21.931, 178.070, 144.782, 124.399, 117.958, -11.196, -10.866, 200.000, 0.000, 2.911, 0, 0 
160059, 707340656, 22.101, 177.899, 150.869, 124.369, 168.292, -11.193, -11.110, 200.000, 0.000, 2.910, 0, 0 
160059, 708353156, 22.273, 177.727, 151.110, 124.806, 170.370, -11.233, -11.151, 200.000, 0.000, 2.910, 0, 0 
160059, 709464785, 22.401, 177.599, 146.424, 124.203, 114.831, -11.178, -11.138, 200.000, 0.000, 2.909, 0, 0 
160059, 710474065, 22.576, 177.424, 153.080, 123.027, 173.193, -11.072, -10.473, 200.000, 0.000, 2.908, 0, 0 
160059, 711482732, 22.706, 177.294, 148.156, 123.012, 128.833, -11.071, -10.541, 200.000, 0.000, 2.908, 0, 0 
160059, 712492193, 22.883, 177.117, 153.936, 121.505, 175.440, -10.935, -10.080, 200.000, 0.000, 2.906, 0, 0 
160059, 713499016, 23.014, 176.986, 145.848, 119.486, 130.212, -10.754, -10.107, 200.000, 0.000, 2.903, 0, 0 
160059, 714507180, 23.193, 176.807, 155.943, 118.491, 177.947, -10.664, -10.649, 200.000, 0.000, 2.902, 0, 0 
160059, 715513682, 23.325, 176.675, 147.750, 118.446, 131.396, -10.660, -10.758, 200.000, 0.000, 2.902, 0, 0 
160059, 716544422, 23.506, 176.494, 153.224, 119.471, 175.165, -10.752, -11.409, 200.000, 0.000, 2.902, 0, 0 
160059, 717552064, 23.689, 176.311, 155.198, 119.396, 181.463, -10.746, -11.450, 200.000, 0.000, 2.902, 0, 0 
160059, 718694423, 23.873, 176.127, 153.846, 116.517, 161.070, -10.487, -8.560, 200.000, 0.000, 2.899, 0, 0 
160059, 719891150, 24.058, 175.942, 154.319, 116.321, 154.714, -10.469, -8.086, 200.000, 0.000, 2.898, 0, 0 
160059, 721100922, 24.199, 175.801, 155.164, 113.307, 116.923, -10.198, -7.950, 200.000, 0.000, 2.895, 0, 0 
160059, 722112838, 24.385, 175.615, 159.921, 111.422, 182.970, -10.028, -8.642, 200.000, 0.000, 2.893, 0, 0 
160059, 723192562, 24.574, 175.426, 158.007, 108.860, 175.739, -9.797, -8.927, 200.000, 0.000, 2.890, 0, 0 
160059, 724383490, 24.766, 175.234, 157.312, 106.569, 161.261, -9.591, -8.303, 200.000, 0.000, 2.887, 0, 0 
160059, 725628578, 24.958, 175.042, 161.163, 105.303, 154.246, -9.477, -8.343, 200.000, 0.000, 2.885, 0, 0 
160059, 726878161, 25.152, 174.848, 159.531, 103.027, 154.612, -9.272, -8.642, 200.000, 0.000, 2.883, 0, 0 
160059, 728168834, 25.345, 174.655, 161.324, 100.766, 149.689, -9.069, -9.022, 200.000, 0.000, 2.880, 0, 0 
160059, 729359229, 25.539, 174.461, 160.626, 98.219, 163.265, -8.840, -9.496, 200.000, 0.000, 2.877, 0, 0 
160059, 730527421, 25.736, 174.264, 157.956, 96.471, 168.337, -8.682, -10.351, 200.000, 0.000, 2.875, 0, 0 
160059, 731765182, 25.934, 174.066, 157.322, 95.718, 159.805, -8.615, -8.737, 200.000, 0.000, 2.874, 0, 0 
160059, 733001807, 26.133, 173.867, 158.792, 97.677, 160.881, -8.791, -8.235, 200.000, 0.000, 2.875, 0, 0 
160059, 734191434, 26.333, 173.667, 163.813, 98.250, 168.204, -8.842, -7.963, 200.000, 0.000, 2.876, 0, 0 
160059, 735428172, 26.480, 173.520, 156.686, 97.421, 119.023, -8.768, -7.624, 200.000, 0.000, 2.874, 0, 0 
160059, 736441422, 26.682, 173.318, 164.005, 96.546, 199.753, -8.689, -7.801, 200.000, 0.000, 2.873, 0, 0 
160059, 737637600, 26.887, 173.113, 156.919, 96.185, 171.128, -8.657, -8.153, 200.000, 0.000, 2.872, 0, 0 
160059, 738851943, 27.094, 172.906, 161.403, 95.356, 170.463, -8.582, -7.950, 200.000, 0.000, 2.871, 0, 0 
160059, 740222062, 27.300, 172.700, 161.033, 94.723, 150.242, -8.525, -7.868, 200.000, 0.000, 2.870, 0, 0 
160059, 741475823, 27.562, 172.438, 168.999, 93.306, 209.131, -8.398, -7.665, 200.000, 0.000, 2.868, 0, 0 
160059, 742964887, 27.773, 172.227, 160.917, 91.949, 141.330, -8.275, -8.072, 200.000, 0.000, 2.866, 0, 0 
160059, 744280558, 27.984, 172.016, 166.946, 91.542, 160.830, -8.239, -10.392, 200.000, 0.000, 2.866, 0, 0 
160059, 745530963, 28.196, 171.804, 165.938, 92.733, 169.225, -8.346, -12.128, 200.000, 0.000, 2.866, 0, 0 
160059, 746825630, 28.352, 171.648, 161.091, 95.144, 120.803, -8.563, -12.141, 200.000, 0.000, 2.868, 0, 0 
160059, 747839364, 28.567, 171.433, 170.326, 99.078, 212.137, -8.917, -11.517, 200.000, 0.000, 2.872, 0, 0 
160059, 749055766, 28.725, 171.275, 162.243, 104.202, 129.521, -9.378, -11.612, 200.000, 0.000, 2.877, 0, 0 
160059, 750069496, 28.943, 171.057, 172.083, 107.413, 215.541, -9.667, -10.785, 200.000, 0.000, 2.880, 0, 0 
160059, 751304516, 29.104, 170.896, 159.405, 109.930, 130.362, -9.894, -9.591, 200.000, 0.000, 2.882, 0, 0 
160059, 752371062, 29.326, 170.674, 171.686, 111.708, 208.102, -10.054, -8.357, 200.000, 0.000, 2.883, 0, 0 
160059, 753621511, 29.550, 170.450, 166.822, 113.773, 179.336, -10.240, -8.492, 200.000, 0.000, 2.885, 0, 0 
160059, 754968278, 29.776, 170.224, 165.522, 114.482, 167.364, -10.303, -8.438, 200.000, 0.000, 2.885, 0, 0 
160059, 756314251, 30.002, 169.998, 169.417, 114.572, 168.317, -10.311, -8.099, 200.000, 0.000, 2.885, 0, 0 
160059, 757638256, 30.232, 169.768, 170.611, 112.974, 173.715, -10.168, -8.615, 200.000, 0.000, 2.883, 0, 0 
160059, 758985246, 30.462, 169.538, 170.223, 109.613, 170.751, -9.865, -9.618, 200.000, 0.000, 2.879, 0, 0 
160059, 760337397, 30.692, 169.308, 175.449, 105.981, 170.099, -9.538, -9.876, 200.000, 0.000, 2.875, 0, 0 
160059, 761692755, 30.927, 169.073, 171.610, 102.470, 173.091, -9.222, -8.615, 200.000, 0.000, 2.871, 0, 0 
160059, 763044846, 31.162, 168.838, 175.710, 99.968, 173.509, -8.997, -8.099, 200.000, 0.000, 2.868, 0, 0 
160059, 764409615, 31.400, 168.600, 171.556, 98.702, 174.425, -8.883, -9.130, 200.000, 0.000, 2.866, 0, 0 
160059, 765840918, 31.640, 168.360, 175.221, 96.803, 167.924, -8.712, -8.913, 200.000, 0.000, 2.864, 0, 0 
160059, 767222523, 31.881, 168.119, 172.540, 96.908, 174.797, -8.722, -8.235, 200.000, 0.000, 2.863, 0, 0 
160059, 768505642, 32.060, 167.940, 167.811, 97.406, 138.919, -8.767, -8.262, 200.000, 0.000, 2.863, 0, 0 
160059, 769514008, 32.240, 167.760, 172.568, 97.059, 179.052, -8.735, -8.153, 200.000, 0.000, 2.863, 0, 0 
160059, 770540138, 32.486, 167.514, 175.706, 97.496, 239.833, -8.775, -8.384, 200.000, 0.000, 2.863, 0, 0 
160059, 771950743, 32.732, 167.268, 169.703, 96.893, 174.464, -8.720, -8.303, 200.000, 0.000, 2.861, 0, 0 
160059, 773414236, 33.046, 166.954, 180.617, 95.959, 214.521, -8.636, -8.696, 200.000, 0.000, 2.860, 0, 0 
160059, 775205147, 33.297, 166.703, 173.600, 93.547, 139.985, -8.419, -8.099, 200.000, 0.000, 2.857, 0, 0 
160059, 776565652, 33.482, 166.518, 177.353, 92.914, 136.089, -8.362, -7.448, 200.000, 0.000, 2.856, 0, 0 
160059, 777600715, 33.671, 166.329, 178.613, 93.743, 182.211, -8.437, -8.194, 200.000, 0.000, 2.856, 0, 0 
160059, 778727184, 33.859, 166.141, 173.301, 91.874, 167.426, -8.269, -8.194, 200.000, 0.000, 2.854, 0, 0 
160059, 779772179, 34.123, 165.877, 183.188, 90.744, 252.011, -8.167, -7.896, 200.000, 0.000, 2.852, 0, 0 
160059, 781194774, 34.316, 165.684, 170.831, 91.467, 135.808, -8.232, -8.587, 200.000, 0.000, 2.853, 0, 0 
160059, 782262848, 34.509, 165.491, 186.648, 90.834, 180.886, -8.175, -8.384, 200.000, 0.000, 2.852, 0, 0 
160059, 783333714, 34.704, 165.296, 182.384, 91.422, 181.489, -8.228, -8.479, 200.000, 0.000, 2.852, 0, 0 
160059, 784425532, 34.897, 165.103, 176.035, 90.864, 176.953, -8.178, -7.977, 200.000, 0.000, 2.851, 0, 0 
160059, 785470778, 35.090, 164.910, 177.526, 91.588, 184.837, -8.243, -8.452, 200.000, 0.000, 2.851, 0, 0 
160059, 786565486, 35.287, 164.713, 173.249, 90.156, 179.637, -8.114, -7.882, 200.000, 0.000, 2.850, 0, 0 
160059, 787653997, 35.487, 164.513, 178.154, 90.487, 183.829, -8.144, -7.828, 200.000, 0.000, 2.850, 0, 0 
160059, 788766939, 35.684, 164.315, 181.898, 91.241, 177.727, -8.212, -8.072, 200.000, 0.000, 2.850, 0, 0 
160059, 789879304, 35.886, 164.114, 182.380, 91.045, 180.921, -8.194, -8.262, 200.000, 0.000, 2.849, 0, 0 
160059, 790978419, 36.089, 163.911, 183.837, 91.331, 185.194, -8.220, -8.642, 200.000, 0.000, 2.849, 0, 0 
160059, 792091274, 36.293, 163.707, 176.499, 91.166, 182.908, -8.205, -8.126, 200.000, 0.000, 2.849, 0, 0 
160059, 793400241, 36.647, 163.353, 190.207, 91.497, 270.595, -8.235, -8.370, 200.000, 0.000, 2.848, 0, 0 
160059, 795122461, 36.856, 163.144, 175.502, 91.226, 121.529, -8.210, -8.384, 200.000, 0.000, 2.848, 0, 0 
160059, 796181646, 37.068, 162.932, 192.238, 90.728, 199.776, -8.166, -8.045, 200.000, 0.000, 2.847, 0, 0 
160059, 797414550, 37.280, 162.720, 183.880, 93.487, 171.627, -8.414, -10.120, 200.000, 0.000, 2.849, 0, 0 
160059, 798541743, 37.491, 162.509, 186.984, 91.889, 187.723, -8.270, -9.089, 200.000, 0.000, 2.847, 0, 0 
160059, 799697228, 37.705, 162.295, 185.922, 92.914, 185.117, -8.362, -7.774, 200.000, 0.000, 2.848, 0, 0 
160059, 800764290, 37.919, 162.081, 187.846, 94.572, 200.457, -8.511, -8.004, 200.000, 0.000, 2.849, 0, 0 
160059, 802013000, 38.133, 161.867, 185.669, 93.924, 171.297, -8.453, -7.719, 200.000, 0.000, 2.848, 0, 0 
160059, 803162080, 38.427, 161.573, 196.113, 93.894, 256.205, -8.450, -7.950, 200.000, 0.000, 2.847, 0, 0 
160059, 804679678, 38.649, 161.351, 183.728, 92.326, 146.251, -8.309, -7.462, 200.000, 0.000, 2.845, 0, 0 
160059, 805875956, 38.870, 161.130, 194.890, 92.778, 184.572, -8.350, -8.045, 200.000, 0.000, 2.845, 0, 0 
160059, 807045564, 39.095, 160.905, 183.270, 91.768, 192.714, -8.259, -8.045, 200.000, 0.000, 2.844, 0, 0 
160059, 808222245, 39.322, 160.678, 189.556, 91.135, 192.533, -8.202, -7.814, 200.000, 0.000, 2.842, 0, 0 
160059, 809439773, 39.547, 160.453, 188.109, 91.573, 185.129, -8.242, -8.208, 200.000, 0.000, 2.842, 0, 0 
160059, 810632841, 39.773, 160.227, 190.579, 89.327, 188.925, -8.039, -8.492, 200.000, 0.000, 2.840, 0, 0 
160059, 811825169, 39.999, 160.001, 190.428, 87.428, 190.006, -7.868, -7.665, 200.000, 0.000, 2.837, 0, 0 
160059, 813005855, 40.228, 159.772, 191.191, 88.241, 193.828, -7.942, -7.679, 200.000, 0.000, 2.838, 0, 0 
160059, 814220154, 40.459, 159.541, 189.799, 89.101, 190.357, -8.019, -8.791, 200.000, 0.000, 2.838, 0, 0 
160059, 815431726, 40.701, 159.299, 192.949, 88.769, 199.328, -7.989, -8.533, 200.000, 0.000, 2.837, 0, 0 
160059, 816680231, 40.938, 159.062, 185.406, 89.116, 189.747, -8.020, -8.004, 200.000, 0.000, 2.837, 0, 0 
160059, 817909154, 41.177, 158.823, 191.203, 90.442, 194.642, -8.140, -8.126, 200.000, 0.000, 2.838, 0, 0 
160059, 819148542, 41.417, 158.583, 191.649, 90.427, 193.926, -8.138, -8.153, 200.000, 0.000, 2.838, 0, 0 
160059, 820435389, 41.658, 158.342, 191.127, 90.216, 186.774, -8.119, -7.882, 200.000, 0.000, 2.837, 0, 0 
160059, 821680834, 41.899, 158.101, 191.979, 90.533, 193.907, -8.148, -7.828, 200.000, 0.000, 2.837, 0, 0 
160059, 822932205, 42.143, 157.857, 192.236, 90.728, 194.826, -8.166, -8.330, 200.000, 0.000, 2.836, 0, 0 
160059, 824189060, 42.388, 157.612, 192.741, 89.945, 194.891, -8.095, -8.289, 200.000, 0.000, 2.835, 0, 0 
160059, 825453448, 42.635, 157.365, 193.288, 90.382, 195.549, -8.134, -8.018, 200.000, 0.000, 2.835, 0, 0 
160059, 826730503, 42.885, 157.115, 193.381, 91.226, 195.411, -8.210, -8.167, 200.000, 0.000, 2.835, 0, 0 
160059, 828043611, 43.137, 156.863, 193.539, 90.412, 191.797, -8.137, -8.208, 200.000, 0.000, 2.834, 0, 0 
160059, 829299903, 43.391, 156.609, 194.198, 90.005, 202.302, -8.100, -8.208, 200.000, 0.000, 2.833, 0, 0 
160059, 830540261, 43.646, 156.354, 194.755, 90.337, 205.828, -8.130, -8.303, 200.000, 0.000, 2.833, 0, 0 
160059, 831872221, 43.901, 156.099, 194.106, 90.126, 191.672, -8.111, -8.031, 200.000, 0.000, 2.832, 0, 0 
160059, 833146789, 44.161, 155.839, 196.520, 90.970, 203.912, -8.187, -8.642, 200.000, 0.000, 2.833, 0, 0 
160059, 834728744, 44.511, 155.489, 198.717, 90.834, 220.992, -8.175, -8.370, 200.000, 0.000, 2.832, 0, 0 
160059, 836291358, 44.772, 155.228, 194.325, 93.517, 167.060, -8.417, -9.971, 200.000, 0.000, 2.834, 0, 0 
160059, 837589992, 45.037, 154.963, 200.692, 93.788, 204.561, -8.441, -10.175, 200.000, 0.000, 2.834, 0, 0 
160059, 838931137, 45.304, 154.696, 197.346, 96.516, 198.934, -8.686, -10.948, 200.000, 0.000, 2.836, 0, 0 
160059, 840310170, 45.573, 154.427, 197.867, 98.235, 195.137, -8.841, -10.337, 200.000, 0.000, 2.837, 0, 0 
160059, 841658510, 45.845, 154.155, 198.834, 101.098, 201.285, -9.099, -10.134, 200.000, 0.000, 2.839, 0, 0 
160059, 842971155, 46.118, 153.882, 199.891, 103.058, 208.510, -9.275, -9.768, 200.000, 0.000, 2.841, 0, 0 
160059, 844342106, 46.393, 153.607, 198.986, 103.374, 200.481, -9.304, -8.126, 200.000, 0.000, 2.841, 0, 0 
160059, 845702394, 46.669, 153.331, 199.496, 106.344, 202.898, -9.571, -9.334, 200.000, 0.000, 2.843, 0, 0 
160059, 847051486, 46.949, 153.051, 200.801, 105.560, 207.139, -9.500, -8.533, 200.000, 0.000, 2.842, 0, 0 
160059, 848474069, 47.229, 152.771, 199.711, 106.027, 197.247, -9.542, -8.262, 200.000, 0.000, 2.842, 0, 0 
160059, 849858479, 47.513, 152.487, 199.118, 106.781, 205.178, -9.610, -8.777, 200.000, 0.000, 2.842, 0, 0 
160059, 851263694, 47.801, 152.199, 202.079, 103.842, 204.595, -9.346, -7.841, 200.000, 0.000, 2.838, 0, 0 
160059, 852677607, 48.092, 151.908, 202.259, 102.470, 205.776, -9.222, -8.004, 200.000, 0.000, 2.836, 0, 0 
160059, 854141481, 48.384, 151.616, 202.201, 98.627, 199.539, -8.876, -7.651, 200.000, 0.000, 2.832, 0, 0 
160059, 855558257, 48.678, 151.322, 204.091, 96.260, 207.796, -8.663, -7.855, 200.000, 0.000, 2.829, 0, 0 
160059, 856964126, 48.974, 151.026, 204.159, 93.818, 210.226, -8.444, -8.140, 200.000, 0.000, 2.826, 0, 0 
160059, 858407004, 49.272, 150.728, 203.708, 90.970, 206.428, -8.187, -7.489, 200.000, 0.000, 2.822, 0, 0 
160059, 859823030, 49.572, 150.428, 205.236, 91.151, 211.966, -8.204, -7.638, 200.000, 0.000, 2.822, 0, 0 
160059, 861271791, 49.880, 150.120, 205.666, 89.734, 212.734, -8.076, -8.208, 200.000, 0.000, 2.820, 0, 0 
160059, 862824745, 50.188, 149.812, 204.721, 88.633, 198.460, -7.977, -8.113, 200.000, 0.000, 2.818, 0, 0 
160059, 864500403, 50.500, 149.500, 205.022, 89.176, 185.987, -8.026, -8.655, 200.000, 0.000, 2.818, 0, 0 
160059, 865787214, 50.814, 149.186, 210.150, 87.865, 243.975, -7.908, -8.140, 200.000, 0.000, 2.816, 0, 0 
160059, 867306654, 51.131, 148.869, 204.780, 88.679, 208.893, -7.981, -8.058, 200.000, 0.000, 2.816, 0, 0 
