Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152166, 582479790, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 583534311, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.098, 0.000, 0.000, 2.350, 1, 0 
152166, 584591843, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 585648744, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.328, 0.000, 0.000, 2.350, 1, 0 
152166, 586705956, 0.000, 0.000, 0.000, 0.000, 0.000, -6.170, -6.437, 0.000, 0.000, 2.350, 1, 0 
152166, 587773483, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -6.423, 0.000, 0.000, 2.350, 1, 0 
152166, 588788399, 0.000, 0.000, 0.000, 0.000, 0.000, -6.160, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 589849885, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 590887460, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -5.989, 0.000, 0.000, 2.350, 1, 0 
152166, 591895465, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 592904215, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 593968430, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 595031691, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 596096141, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.044, 0.000, 0.000, 2.350, 1, 0 
152166, 597160028, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 598172005, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 599183763, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 600193765, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -6.342, 0.000, 0.000, 2.350, 1, 0 
152166, 601293521, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.559, 0.000, 0.000, 2.350, 1, 0 
152166, 602304753, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.328, 0.000, 0.000, 2.350, 1, 0 
152166, 603313218, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 604323125, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -5.922, 0.000, 0.000, 2.350, 1, 0 
152166, 605332953, 0.000, 0.000, 0.000, 0.000, 0.000, -6.315, -6.478, 0.000, 0.000, 2.350, 1, 0 
152166, 606396060, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.613, 0.000, 0.000, 2.350, 1, 0 
152166, 607458598, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -5.881, 0.000, 0.000, 2.350, 1, 0 
152166, 608470518, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -5.691, 0.000, 0.000, 2.350, 1, 0 
152166, 609482328, 0.000, 0.000, 0.000, 0.000, 0.000, -6.338, -6.613, 0.000, 0.000, 2.350, 1, 0 
152166, 610509971, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 611594662, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.410, 0.000, 0.000, 2.350, 1, 0 
152166, 612605578, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -5.677, 0.000, 0.000, 2.350, 1, 0 
152166, 613665086, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 614675900, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 615733731, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.288, 0.000, 0.000, 2.350, 1, 0 
152166, 616773549, 0.000, 0.000, 0.000, 0.000, 0.000, -6.179, -5.976, 0.000, 0.000, 2.350, 1, 0 
152166, 617783924, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -5.894, 0.000, 0.000, 2.350, 1, 0 
152166, 618842138, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 619900529, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.546, 0.000, 0.000, 2.350, 1, 0 
152166, 620911008, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.410, 0.000, 0.000, 2.350, 1, 0 
152166, 621963287, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -5.813, 0.000, 0.000, 2.350, 1, 0 
152166, 622977599, 0.000, 0.000, 0.000, 0.000, 0.000, -6.177, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 623991870, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 625055767, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.573, 0.000, 0.000, 2.350, 1, 0 
152166, 626116232, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.546, 0.000, 0.000, 2.350, 1, 0 
152166, 627182917, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.478, 0.000, 0.000, 2.350, 1, 0 
152166, 628196277, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 629213783, 0.000, 0.000, 0.000, 0.000, 0.000, -6.338, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 630230574, 0.000, 0.000, 0.000, 0.000, 0.000, -6.300, -5.894, 0.000, 0.000, 2.350, 1, 0 
152166, 631275190, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -5.813, 0.000, 0.000, 2.350, 1, 0 
152166, 632368879, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 633381666, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.695, 0.000, 0.000, 2.350, 1, 0 
152166, 634447795, 0.000, 0.000, 0.000, 0.000, 0.000, -6.303, -6.369, 0.000, 0.000, 2.350, 1, 0 
152166, 635512184, 0.000, 0.000, 0.000, 0.000, 0.000, -6.349, -6.532, 0.000, 0.000, 2.350, 1, 0 
152166, 636584112, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -5.772, 0.000, 0.000, 2.350, 1, 0 
152166, 637595879, 0.000, 0.000, 0.000, 0.000, 0.000, -6.331, -6.573, 0.000, 0.000, 2.350, 1, 0 
152166, 638607414, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 639670382, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 640730658, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 641741190, 0.000, 0.000, 0.000, 0.000, 0.000, -6.314, -6.478, 0.000, 0.000, 2.350, 1, 0 
152166, 642803539, 0.000, 0.000, 0.000, 0.000, 0.000, -6.318, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 644092454, 0.000, 0.000, 0.000, 0.000, 0.000, -6.326, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 645099678, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.044, 0.000, 0.000, 2.350, 1, 0 
152166, 646154535, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.098, 0.000, 0.000, 2.350, 1, 0 
152166, 647210246, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 648220924, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 649277448, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 650333982, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 651393020, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 652451930, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 653532543, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.328, 0.000, 0.000, 2.350, 1, 0 
152166, 654594730, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 655606011, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 656665396, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 657727306, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 658741296, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 659750633, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 660770407, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.369, 0.000, 0.000, 2.350, 1, 0 
152166, 661834234, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 662894141, 0.000, 0.000, 0.000, 0.000, 0.000, -6.334, -6.342, 0.000, 0.000, 2.350, 1, 0 
152166, 663998996, 0.000, 0.000, 0.000, 0.000, 0.000, -6.307, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 665008165, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -5.827, 0.000, 0.000, 2.350, 1, 0 
152166, 666069375, 0.000, 0.000, 0.000, 0.000, 0.000, -6.295, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 667136113, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 668148492, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 669162615, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 670224382, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 671233725, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 672296975, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.111, 0.000, 0.000, 2.350, 1, 0 
152166, 673360717, 0.000, 0.000, 0.000, 0.000, 0.000, -6.177, -5.894, 0.000, 0.000, 2.350, 1, 0 
152166, 674411670, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.369, 0.000, 0.000, 2.350, 1, 0 
152166, 675421250, 0.000, 0.000, 0.000, 0.000, 0.000, -6.148, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 676448193, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.695, 0.000, 0.000, 2.350, 1, 0 
152166, 677526925, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 678584542, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 679641748, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 680700254, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 681759405, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 682815727, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 683872423, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 684912070, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.057, 0.000, 0.000, 2.350, 1, 0 
152166, 685969554, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -5.867, 0.000, 0.000, 2.350, 1, 0 
152166, 686978765, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 688040866, 0.000, 0.000, 0.000, 0.000, 0.000, -6.166, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 689051994, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.573, 0.000, 0.000, 2.350, 1, 0 
152166, 690090872, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 691100181, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.410, 0.000, 0.000, 2.350, 1, 0 
152166, 692110626, 0.000, 0.000, 0.000, 0.000, 0.000, -6.148, -5.881, 0.000, 0.000, 2.350, 1, 0 
152166, 693174011, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 694181757, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 695275089, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.573, 0.000, 0.000, 2.350, 1, 0 
152166, 696283947, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 697344176, 0.000, 0.000, 0.000, 0.000, 0.000, -6.315, -6.288, 0.000, 0.000, 2.350, 1, 0 
152166, 698405772, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 699469554, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 700478959, 0.000, 0.000, 0.000, 0.000, 0.000, -6.335, -6.627, 0.000, 0.000, 2.350, 1, 0 
152166, 701539862, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 702601392, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 703662476, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -5.786, 0.000, 0.000, 2.350, 1, 0 
152166, 704672164, 0.000, 0.000, 0.000, 0.000, 0.000, -6.319, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 705766793, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 706777059, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 707829372, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 708841521, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.369, 0.000, 0.000, 2.350, 1, 0 
152166, 709853593, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 710912581, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 711920878, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 712932681, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 713987156, 0.000, 0.000, 0.000, 0.000, 0.000, -6.177, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 715046745, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -5.908, 0.000, 0.000, 2.350, 1, 0 
152166, 716110716, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 717121531, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -5.935, 0.000, 0.000, 2.350, 1, 0 
152166, 718160968, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.071, 0.000, 0.000, 2.350, 1, 0 
152166, 719172618, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -6.098, 0.000, 0.000, 2.350, 1, 0 
152166, 720230924, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 721238716, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 722252865, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -6.342, 0.000, 0.000, 2.350, 1, 0 
152166, 723264099, 0.000, 0.000, 0.000, 0.000, 0.000, -6.175, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 724273651, 0.000, 0.000, 0.000, 0.000, 0.000, -6.144, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 725312005, 0.000, 0.000, 0.000, 0.000, 0.000, -6.151, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 726437793, 0.000, 0.000, 0.000, 0.000, 0.000, -6.178, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 727446327, 0.000, 0.000, 0.000, 0.000, 0.000, -6.159, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 728455960, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 729514040, 0.000, 0.000, 0.000, 0.000, 0.000, -6.187, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 730571153, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.328, 0.000, 0.000, 2.350, 1, 0 
152166, 731627571, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -5.732, 0.000, 0.000, 2.350, 1, 0 
152166, 732685341, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 733744500, 0.000, 0.000, 0.000, 0.000, 0.000, -6.170, -6.613, 0.000, 0.000, 2.350, 1, 0 
152166, 734755051, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 735764101, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 736846305, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -5.935, 0.000, 0.000, 2.350, 1, 0 
152166, 737856766, 0.000, 0.000, 0.000, 0.000, 0.000, -6.190, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 738870085, 0.000, 0.000, 0.000, 0.000, 0.000, -6.185, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 739929839, 0.000, 0.000, 0.000, 0.000, 0.000, -6.135, -6.044, 0.000, 0.000, 2.350, 1, 0 
152166, 740939490, 0.000, 0.000, 0.000, 0.000, 0.000, -6.206, -6.627, 0.000, 0.000, 2.350, 1, 0 
152166, 741997803, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 743064339, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 744126131, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.668, 0.000, 0.000, 2.350, 1, 0 
152166, 745136264, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.057, 0.000, 0.000, 2.350, 1, 0 
152166, 746198119, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -5.881, 0.000, 0.000, 2.350, 1, 0 
152166, 747287435, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -5.962, 0.000, 0.000, 2.350, 1, 0 
152166, 748296393, 0.000, 0.000, 0.000, 0.000, 0.000, -6.186, -5.623, 0.000, 0.000, 2.350, 1, 0 
152166, 749357222, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 750418632, 0.000, 0.000, 0.000, 0.000, 0.000, -6.210, -6.532, 0.000, 0.000, 2.350, 1, 0 
152166, 751485035, 0.000, 0.000, 0.000, 0.000, 0.000, -6.200, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 752496437, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 753510227, 0.000, 0.000, 0.000, 0.000, 0.000, -6.190, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 754520889, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 755531649, 0.000, 0.000, 0.000, 0.000, 0.000, -6.166, -6.735, 0.000, 0.000, 2.350, 1, 0 
152166, 756547082, 0.000, 0.000, 0.000, 0.000, 0.000, -6.088, -5.989, 0.000, 0.000, 2.350, 1, 0 
152166, 757588834, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.342, 0.000, 0.000, 2.350, 1, 0 
152166, 758600209, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.505, 0.000, 0.000, 2.350, 1, 0 
152166, 759611979, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 760624707, 0.000, 0.000, 0.000, 0.000, 0.000, -6.319, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 761642962, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -5.908, 0.000, 0.000, 2.350, 1, 0 
152166, 762650687, 0.000, 0.000, 0.000, 0.000, 0.000, -6.315, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 763659674, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 764715400, 0.000, 0.000, 0.000, 0.000, 0.000, -6.328, -6.627, 0.000, 0.000, 2.350, 1, 0 
152166, 765724449, 0.000, 0.000, 0.000, 0.000, 0.000, -6.322, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 766779499, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -5.908, 0.000, 0.000, 2.350, 1, 0 
152166, 767863621, 0.000, 0.000, 0.000, 0.000, 0.000, -6.362, -6.505, 0.000, 0.000, 2.350, 1, 0 
152166, 768872624, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 769883806, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 770895649, 0.000, 0.000, 0.000, 0.000, 0.000, -6.300, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 771906723, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.030, 0.000, 0.000, 2.350, 1, 0 
152166, 772917416, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 773979766, 0.000, 0.000, 0.000, 0.000, 0.000, -6.310, -6.451, 0.000, 0.000, 2.350, 1, 0 
152166, 775043174, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 776054908, 0.000, 0.000, 0.000, 0.000, 0.000, -6.286, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 777063066, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.546, 0.000, 0.000, 2.350, 1, 0 
152166, 778150626, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 779161274, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 780170871, 0.000, 0.000, 0.000, 0.000, 0.000, -6.316, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 781231745, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.016, 0.000, 0.000, 2.350, 1, 0 
152166, 782242804, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 783276904, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.437, 0.000, 0.000, 2.350, 1, 0 
152166, 784286336, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 785298189, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 786360134, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -5.976, 0.000, 0.000, 2.350, 1, 0 
152166, 787420559, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 788464261, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 789475906, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.478, 0.000, 0.000, 2.350, 1, 0 
152166, 790486124, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -5.922, 0.000, 0.000, 2.350, 1, 0 
152166, 791547903, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 792561480, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 793575208, 0.000, 0.000, 0.000, 0.000, 0.000, -6.303, -6.532, 0.000, 0.000, 2.350, 1, 0 
152166, 794591465, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -5.976, 0.000, 0.000, 2.350, 1, 0 
152166, 795599802, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 796654412, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -5.759, 0.000, 0.000, 2.350, 1, 0 
152166, 797665176, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 798751011, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.437, 0.000, 0.000, 2.350, 1, 0 
152166, 799762648, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 800770823, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 801828371, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 802888591, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -5.976, 0.000, 0.000, 2.350, 1, 0 
