Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150743, 981138764, 0.000, 0.000, 0.000, 0.000, 0.000, 145.761, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 982200464, 0.000, 0.000, 0.000, 0.000, 0.000, 145.965, 147.679, 0.000, 0.000, 2.350, 1, 1 
150743, 983259313, 0.000, 0.000, 0.000, 0.000, 0.000, 145.555, 143.271, 0.000, 0.000, 2.350, 1, 1 
150743, 984329123, 0.000, 0.000, 0.000, 0.000, 0.000, 145.646, 143.813, 0.000, 0.000, 2.350, 1, 1 
150743, 985398285, 0.000, 0.000, 0.000, 0.000, 0.000, 145.528, 145.088, 0.000, 0.000, 2.350, 1, 1 
150743, 986426597, 0.000, 0.000, 0.000, 0.000, 0.000, 145.486, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 987433148, 0.000, 0.000, 0.000, 0.000, 0.000, 145.374, 145.794, 0.000, 0.000, 2.350, 1, 1 
150743, 988492475, 0.000, 0.000, 0.000, 0.000, 0.000, 145.594, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 989499243, 0.000, 0.000, 0.000, 0.000, 0.000, 145.573, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 990507543, 0.000, 0.000, 0.000, 0.000, 0.000, 145.455, 144.898, 0.000, 0.000, 2.350, 1, 1 
150743, 991541439, 0.000, 0.000, 0.000, 0.000, 0.000, 145.602, 146.635, 0.000, 0.000, 2.350, 1, 1 
150743, 992546251, 0.000, 0.000, 0.000, 0.000, 0.000, 145.387, 145.577, 0.000, 0.000, 2.350, 1, 1 
150743, 993608946, 0.000, 0.000, 0.000, 0.000, 0.000, 145.487, 147.625, 0.000, 0.000, 2.350, 1, 1 
150743, 994668242, 0.000, 0.000, 0.000, 0.000, 0.000, 145.570, 146.146, 0.000, 0.000, 2.350, 1, 1 
150743, 995728203, 0.000, 0.000, 0.000, 0.000, 0.000, 145.931, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 996807884, 0.000, 0.000, 0.000, 0.000, 0.000, 146.065, 146.228, 0.000, 0.000, 2.350, 1, 1 
150743, 997814028, 0.000, 0.000, 0.000, 0.000, 0.000, 146.032, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 998841695, 0.000, 0.000, 0.000, 0.000, 0.000, 145.691, 142.050, 0.000, 0.000, 2.350, 1, 1 
150743, 999900288, 0.000, 0.000, 0.000, 0.000, 0.000, 146.226, 147.408, 0.000, 0.000, 2.350, 1, 1 
150744, 959923, 0.000, 0.000, 0.000, 0.000, 0.000, 145.718, 146.173, 0.000, 0.000, 2.350, 1, 1 
150744, 2028290, 0.000, 0.000, 0.000, 0.000, 0.000, 145.752, 144.003, 0.000, 0.000, 2.350, 1, 1 
150744, 3034545, 0.000, 0.000, 0.000, 0.000, 0.000, 145.895, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 4039154, 0.000, 0.000, 0.000, 0.000, 0.000, 145.753, 146.051, 0.000, 0.000, 2.350, 1, 1 
150744, 5106380, 0.000, 0.000, 0.000, 0.000, 0.000, 145.566, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 6114709, 0.000, 0.000, 0.000, 0.000, 0.000, 145.654, 146.879, 0.000, 0.000, 2.350, 1, 1 
150744, 7202027, 0.000, 0.000, 0.000, 0.000, 0.000, 145.734, 147.720, 0.000, 0.000, 2.350, 1, 1 
150744, 8421567, 0.000, 0.000, 0.000, 0.000, 0.000, 145.347, 143.203, 0.000, 0.000, 2.350, 1, 1 
150744, 9510043, 0.000, 0.000, 0.000, 0.000, 0.000, 145.802, 145.929, 0.000, 0.000, 2.350, 1, 1 
150744, 10578672, 0.000, 0.000, 0.000, 0.000, 0.000, 145.946, 146.214, 0.000, 0.000, 2.350, 1, 1 
150744, 11637613, 0.000, 0.000, 0.000, 0.000, 0.000, 145.796, 146.201, 0.000, 0.000, 2.350, 1, 1 
150744, 12703948, 0.000, 0.000, 0.000, 0.000, 0.000, 145.794, 146.133, 0.000, 0.000, 2.350, 1, 1 
150744, 13769706, 0.000, 0.000, 0.000, 0.000, 0.000, 146.027, 146.268, 0.000, 0.000, 2.350, 1, 1 
150744, 14835922, 0.000, 0.000, 0.000, 0.000, 0.000, 145.475, 140.517, 0.000, 0.000, 2.350, 1, 1 
150744, 15901609, 0.000, 0.000, 0.000, 0.000, 0.000, 145.757, 143.121, 0.000, 0.000, 2.350, 1, 1 
150744, 16967399, 0.000, 0.000, 0.000, 0.000, 0.000, 144.900, 139.933, 0.000, 0.000, 2.350, 1, 1 
150744, 18054937, 0.000, 0.000, 0.000, 0.000, 0.000, 144.357, 138.265, 0.000, 0.000, 2.350, 1, 1 
150744, 19061132, 0.000, 0.000, 0.000, 0.000, 0.000, 144.464, 147.123, 0.000, 0.000, 2.350, 1, 1 
150744, 20084910, 0.000, 0.000, 0.000, 0.000, 0.000, 143.847, 145.889, 0.000, 0.000, 2.350, 1, 1 
150744, 21155381, 0.000, 0.000, 0.000, 0.000, 0.000, 143.953, 145.753, 0.000, 0.000, 2.350, 1, 1 
150744, 22228625, 0.000, 0.000, 0.000, 0.000, 0.000, 143.922, 145.767, 0.000, 0.000, 2.350, 1, 1 
150744, 23261488, 0.000, 0.000, 0.000, 0.000, 0.000, 143.915, 146.146, 0.000, 0.000, 2.350, 1, 1 
150744, 24279680, 0.000, 0.000, 0.000, 0.000, 0.000, 144.034, 147.706, 0.000, 0.000, 2.350, 1, 1 
150744, 25371322, 0.000, 0.000, 0.000, 0.000, 0.000, 143.680, 144.288, 0.000, 0.000, 2.350, 1, 1 
150744, 26439126, 0.000, 0.000, 0.000, 0.000, 0.000, 143.254, 132.839, 0.000, 0.000, 2.350, 1, 1 
150744, 27507153, 0.000, 0.000, 0.000, 0.000, 0.000, 144.383, 142.958, 0.000, 0.000, 2.350, 1, 1 
150744, 28580661, 0.000, 0.000, 0.000, 0.000, 0.000, 143.973, 145.956, 0.000, 0.000, 2.350, 1, 1 
150744, 29589020, 0.000, 0.000, 0.000, 0.000, 0.000, 144.448, 146.011, 0.000, 0.000, 2.350, 1, 1 
150744, 30620599, 0.000, 0.000, 0.000, 0.000, 0.000, 144.331, 146.011, 0.000, 0.000, 2.350, 1, 1 
150744, 31679475, 0.000, 0.000, 0.000, 0.000, 0.000, 143.625, 138.821, 0.000, 0.000, 2.350, 1, 1 
150744, 32741945, 0.000, 0.000, 0.000, 0.000, 0.000, 143.992, 142.240, 0.000, 0.000, 2.350, 1, 1 
150744, 33751785, 0.000, 0.000, 0.000, 0.000, 0.000, 143.725, 146.513, 0.000, 0.000, 2.350, 1, 1 
150744, 34759970, 0.000, 0.000, 0.000, 0.000, 0.000, 143.070, 143.867, 0.000, 0.000, 2.350, 1, 1 
150744, 35821074, 0.000, 0.000, 0.000, 0.000, 0.000, 142.027, 134.629, 0.000, 0.000, 2.350, 1, 1 
150744, 36832253, 0.000, 0.000, 0.000, 0.000, 0.000, 143.100, 145.780, 0.000, 0.000, 2.350, 1, 1 
150744, 37839399, 0.000, 0.000, 0.000, 0.000, 0.000, 143.317, 146.160, 0.000, 0.000, 2.350, 1, 1 
150744, 38918499, 0.000, 0.000, 0.000, 0.000, 0.000, 143.581, 145.984, 0.000, 0.000, 2.350, 1, 1 
150744, 39927991, 0.000, 0.000, 0.000, 0.000, 0.000, 143.014, 140.110, 0.000, 0.000, 2.350, 1, 1 
150744, 41006045, 0.000, 0.000, 0.000, 0.000, 0.000, 143.911, 149.104, 0.000, 0.000, 2.350, 1, 1 
150744, 42011620, 0.000, 0.000, 0.000, 0.000, 0.000, 143.334, 149.239, 0.000, 0.000, 2.350, 1, 1 
150744, 43070072, 0.000, 0.000, 0.000, 0.000, 0.000, 143.896, 144.573, 0.000, 0.000, 2.350, 1, 1 
150744, 44114247, 0.000, 0.000, 0.000, 0.000, 0.000, 144.297, 141.588, 0.000, 0.000, 2.350, 1, 1 
150744, 45182470, 0.000, 0.000, 0.000, 0.000, 0.000, 144.550, 146.051, 0.000, 0.000, 2.350, 1, 1 
150744, 46253968, 0.000, 0.000, 0.000, 0.000, 0.000, 144.327, 146.106, 0.000, 0.000, 2.350, 1, 1 
150744, 47321713, 0.000, 0.000, 0.000, 0.000, 0.000, 145.452, 145.929, 0.000, 0.000, 2.350, 1, 1 
150744, 48384130, 0.000, 0.000, 0.000, 0.000, 0.000, 145.376, 144.844, 0.000, 0.000, 2.350, 1, 1 
150744, 49474614, 0.000, 0.000, 0.000, 0.000, 0.000, 145.510, 146.418, 0.000, 0.000, 2.350, 1, 1 
150744, 50481081, 0.000, 0.000, 0.000, 0.000, 0.000, 145.149, 143.949, 0.000, 0.000, 2.350, 1, 1 
150744, 51549162, 0.000, 0.000, 0.000, 0.000, 0.000, 146.089, 147.042, 0.000, 0.000, 2.350, 1, 1 
150744, 52621770, 0.000, 0.000, 0.000, 0.000, 0.000, 145.388, 145.183, 0.000, 0.000, 2.350, 1, 1 
150744, 53650483, 0.000, 0.000, 0.000, 0.000, 0.000, 145.242, 145.916, 0.000, 0.000, 2.350, 1, 1 
150744, 54714459, 0.000, 0.000, 0.000, 0.000, 0.000, 145.289, 145.780, 0.000, 0.000, 2.350, 1, 1 
150744, 55779481, 0.000, 0.000, 0.000, 0.000, 0.000, 145.705, 145.617, 0.000, 0.000, 2.350, 1, 1 
150744, 56843460, 0.000, 0.000, 0.000, 0.000, 0.000, 145.429, 143.121, 0.000, 0.000, 2.350, 1, 1 
150744, 57919163, 0.000, 0.000, 0.000, 0.000, 0.000, 145.213, 141.453, 0.000, 0.000, 2.350, 1, 1 
150744, 58992705, 0.000, 0.000, 0.000, 0.000, 0.000, 145.377, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 60091366, 0.000, 0.000, 0.000, 0.000, 0.000, 144.238, 137.899, 0.000, 0.000, 2.350, 1, 1 
150744, 61098506, 0.000, 0.000, 0.000, 0.000, 0.000, 144.996, 145.997, 0.000, 0.000, 2.350, 1, 1 
150744, 62171148, 0.000, 0.000, 0.000, 0.000, 0.000, 144.432, 146.404, 0.000, 0.000, 2.350, 1, 1 
150744, 63244513, 0.000, 0.000, 0.000, 0.000, 0.000, 144.310, 146.228, 0.000, 0.000, 2.350, 1, 1 
150744, 64249627, 0.000, 0.000, 0.000, 0.000, 0.000, 144.405, 145.956, 0.000, 0.000, 2.350, 1, 1 
150744, 65256076, 0.000, 0.000, 0.000, 0.000, 0.000, 144.432, 145.916, 0.000, 0.000, 2.350, 1, 1 
150744, 66322237, 0.000, 0.000, 0.000, 0.000, 0.000, 144.514, 146.567, 0.000, 0.000, 2.350, 1, 1 
150744, 67367144, 0.000, 0.000, 0.000, 0.000, 0.000, 144.491, 146.038, 0.000, 0.000, 2.350, 1, 1 
150744, 68400051, 0.000, 0.000, 0.000, 0.000, 0.000, 144.854, 146.214, 0.000, 0.000, 2.350, 1, 1 
150744, 69409570, 0.000, 0.000, 0.000, 0.000, 0.000, 145.286, 145.956, 0.000, 0.000, 2.350, 1, 1 
150744, 70486949, 0.000, 0.000, 0.000, 0.000, 0.000, 145.315, 145.929, 0.000, 0.000, 2.350, 1, 1 
150744, 71493582, 0.000, 0.000, 0.000, 0.000, 0.000, 146.091, 145.631, 0.000, 0.000, 2.350, 1, 1 
150744, 72561252, 0.000, 0.000, 0.000, 0.000, 0.000, 146.119, 145.984, 0.000, 0.000, 2.350, 1, 1 
150744, 73571164, 0.000, 0.000, 0.000, 0.000, 0.000, 146.216, 147.720, 0.000, 0.000, 2.350, 1, 1 
150744, 74594599, 0.000, 0.000, 0.000, 0.000, 0.000, 145.871, 144.519, 0.000, 0.000, 2.350, 1, 1 
150744, 75599673, 0.000, 0.000, 0.000, 0.000, 0.000, 146.237, 146.418, 0.000, 0.000, 2.350, 1, 1 
150744, 76669984, 0.000, 0.000, 0.000, 0.000, 0.000, 144.700, 132.445, 0.000, 0.000, 2.350, 1, 1 
150744, 77742097, 0.000, 0.000, 0.000, 0.000, 0.000, 146.057, 146.160, 0.000, 0.000, 2.350, 1, 1 
150744, 78810316, 0.000, 0.000, 0.000, 0.000, 0.000, 144.685, 146.038, 0.000, 0.000, 2.350, 1, 1 
150744, 79878323, 0.000, 0.000, 0.000, 0.000, 0.000, 144.703, 146.268, 0.000, 0.000, 2.350, 1, 1 
150744, 80955699, 0.000, 0.000, 0.000, 0.000, 0.000, 144.703, 146.187, 0.000, 0.000, 2.350, 1, 1 
150744, 81962029, 0.000, 0.000, 0.000, 0.000, 0.000, 144.581, 144.627, 0.000, 0.000, 2.350, 1, 1 
150744, 82989168, 0.000, 0.000, 0.000, 0.000, 0.000, 144.466, 142.918, 0.000, 0.000, 2.350, 1, 1 
150744, 84051129, 0.000, 0.000, 0.000, 0.000, 0.000, 144.618, 145.794, 0.000, 0.000, 2.350, 1, 1 
150744, 85114783, 0.000, 0.000, 0.000, 0.000, 0.000, 144.049, 144.912, 0.000, 0.000, 2.350, 1, 1 
150744, 86120197, 0.000, 0.000, 0.000, 0.000, 0.000, 144.251, 145.658, 0.000, 0.000, 2.350, 1, 1 
150744, 87127417, 0.000, 0.000, 0.000, 0.000, 0.000, 144.114, 145.794, 0.000, 0.000, 2.350, 1, 1 
150744, 88211514, 0.000, 0.000, 0.000, 0.000, 0.000, 145.450, 145.943, 0.000, 0.000, 2.350, 1, 1 
150744, 89284011, 0.000, 0.000, 0.000, 0.000, 0.000, 145.389, 145.699, 0.000, 0.000, 2.350, 1, 1 
150744, 90357543, 0.000, 0.000, 0.000, 0.000, 0.000, 145.609, 147.991, 0.000, 0.000, 2.350, 1, 1 
150744, 91454639, 0.000, 0.000, 0.000, 0.000, 0.000, 145.559, 148.059, 0.000, 0.000, 2.350, 1, 1 
150744, 92461023, 0.000, 0.000, 0.000, 0.000, 0.000, 145.632, 146.987, 0.000, 0.000, 2.350, 1, 1 
150744, 93525785, 0.000, 0.000, 0.000, 0.000, 0.000, 144.689, 134.127, 0.000, 0.000, 2.350, 1, 1 
150744, 94589128, 0.000, 0.000, 0.000, 0.000, 0.000, 146.289, 146.051, 0.000, 0.000, 2.350, 1, 1 
150744, 95596839, 0.000, 0.000, 0.000, 0.000, 0.000, 145.132, 146.146, 0.000, 0.000, 2.350, 1, 1 
150744, 96671480, 0.000, 0.000, 0.000, 0.000, 0.000, 145.243, 146.119, 0.000, 0.000, 2.350, 1, 1 
150744, 97742377, 0.000, 0.000, 0.000, 0.000, 0.000, 145.286, 146.065, 0.000, 0.000, 2.350, 1, 1 
150744, 98790269, 0.000, 0.000, 0.000, 0.000, 0.000, 144.980, 142.674, 0.000, 0.000, 2.350, 1, 1 
150744, 99837019, 0.000, 0.000, 0.000, 0.000, 0.000, 145.285, 145.604, 0.000, 0.000, 2.350, 1, 1 
150744, 100845079, 0.000, 0.000, 0.000, 0.000, 0.000, 145.058, 146.363, 0.000, 0.000, 2.350, 1, 1 
150744, 101924894, 0.000, 0.000, 0.000, 0.000, 0.000, 144.232, 140.490, 0.000, 0.000, 2.350, 1, 1 
150744, 102931042, 0.000, 0.000, 0.000, 0.000, 0.000, 144.605, 145.916, 0.000, 0.000, 2.350, 1, 1 
150744, 103938987, 0.000, 0.000, 0.000, 0.000, 0.000, 143.950, 145.861, 0.000, 0.000, 2.350, 1, 1 
150744, 104966776, 0.000, 0.000, 0.000, 0.000, 0.000, 145.133, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 106027729, 0.000, 0.000, 0.000, 0.000, 0.000, 145.118, 145.943, 0.000, 0.000, 2.350, 1, 1 
150744, 107034413, 0.000, 0.000, 0.000, 0.000, 0.000, 145.201, 147.015, 0.000, 0.000, 2.350, 1, 1 
150744, 108064312, 0.000, 0.000, 0.000, 0.000, 0.000, 145.422, 149.402, 0.000, 0.000, 2.350, 1, 1 
150744, 109069498, 0.000, 0.000, 0.000, 0.000, 0.000, 145.138, 145.617, 0.000, 0.000, 2.350, 1, 1 
150744, 110128744, 0.000, 0.000, 0.000, 0.000, 0.000, 145.566, 143.162, 0.000, 0.000, 2.350, 1, 1 
150744, 111187460, 0.000, 0.000, 0.000, 0.000, 0.000, 145.859, 146.079, 0.000, 0.000, 2.350, 1, 1 
150744, 112214316, 0.000, 0.000, 0.000, 0.000, 0.000, 145.528, 145.970, 0.000, 0.000, 2.350, 1, 1 
150744, 113221635, 0.000, 0.000, 0.000, 0.000, 0.000, 146.111, 146.214, 0.000, 0.000, 2.350, 1, 1 
150744, 114283942, 0.000, 0.000, 0.000, 0.000, 0.000, 146.100, 146.051, 0.000, 0.000, 2.350, 1, 1 
150744, 115312640, 0.000, 0.000, 0.000, 0.000, 0.000, 146.155, 146.241, 0.000, 0.000, 2.350, 1, 1 
150744, 116381438, 0.000, 0.000, 0.000, 0.000, 0.000, 145.836, 142.904, 0.000, 0.000, 2.350, 1, 1 
150744, 117449268, 0.000, 0.000, 0.000, 0.000, 0.000, 146.142, 145.672, 0.000, 0.000, 2.350, 1, 1 
150744, 118510810, 0.000, 0.000, 0.000, 0.000, 0.000, 145.640, 144.763, 0.000, 0.000, 2.350, 1, 1 
150744, 119518667, 0.000, 0.000, 0.000, 0.000, 0.000, 145.366, 145.753, 0.000, 0.000, 2.350, 1, 1 
150744, 120596904, 0.000, 0.000, 0.000, 0.000, 0.000, 145.289, 145.834, 0.000, 0.000, 2.350, 1, 1 
150744, 121670285, 0.000, 0.000, 0.000, 0.000, 0.000, 145.539, 145.739, 0.000, 0.000, 2.350, 1, 1 
150744, 122756302, 0.000, 0.000, 0.000, 0.000, 0.000, 145.878, 149.375, 0.000, 0.000, 2.350, 1, 1 
150744, 123763744, 0.000, 0.000, 0.000, 0.000, 0.000, 145.541, 146.241, 0.000, 0.000, 2.350, 1, 1 
150744, 124834256, 0.000, 0.000, 0.000, 0.000, 0.000, 145.939, 147.055, 0.000, 0.000, 2.350, 1, 1 
150744, 125839579, 0.000, 0.000, 0.000, 0.000, 0.000, 146.207, 149.551, 0.000, 0.000, 2.350, 1, 1 
150744, 126850114, 0.000, 0.000, 0.000, 0.000, 0.000, 146.023, 146.892, 0.000, 0.000, 2.350, 1, 1 
150744, 127914288, 0.000, 0.000, 0.000, 0.000, 0.000, 146.616, 146.173, 0.000, 0.000, 2.350, 1, 1 
150744, 128960370, 0.000, 0.000, 0.000, 0.000, 0.000, 146.739, 146.187, 0.000, 0.000, 2.350, 1, 1 
150744, 129995436, 0.000, 0.000, 0.000, 0.000, 0.000, 146.883, 146.214, 0.000, 0.000, 2.350, 1, 1 
150744, 131005534, 0.000, 0.000, 0.000, 0.000, 0.000, 146.895, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 132013542, 0.000, 0.000, 0.000, 0.000, 0.000, 146.475, 141.317, 0.000, 0.000, 2.350, 1, 1 
150744, 133048685, 0.000, 0.000, 0.000, 0.000, 0.000, 146.602, 142.429, 0.000, 0.000, 2.350, 1, 1 
150744, 134055562, 0.000, 0.000, 0.000, 0.000, 0.000, 146.188, 146.350, 0.000, 0.000, 2.350, 1, 1 
150744, 135115130, 0.000, 0.000, 0.000, 0.000, 0.000, 145.833, 146.608, 0.000, 0.000, 2.350, 1, 1 
150744, 136123190, 0.000, 0.000, 0.000, 0.000, 0.000, 145.682, 145.807, 0.000, 0.000, 2.350, 1, 1 
150744, 137193081, 0.000, 0.000, 0.000, 0.000, 0.000, 145.398, 145.902, 0.000, 0.000, 2.350, 1, 1 
150744, 138263505, 0.000, 0.000, 0.000, 0.000, 0.000, 145.267, 145.685, 0.000, 0.000, 2.350, 1, 1 
150744, 139270806, 0.000, 0.000, 0.000, 0.000, 0.000, 145.248, 145.767, 0.000, 0.000, 2.350, 1, 1 
150744, 140308066, 0.000, 0.000, 0.000, 0.000, 0.000, 145.035, 144.139, 0.000, 0.000, 2.350, 1, 1 
150744, 141384139, 0.000, 0.000, 0.000, 0.000, 0.000, 144.468, 138.916, 0.000, 0.000, 2.350, 1, 1 
150744, 142389326, 0.000, 0.000, 0.000, 0.000, 0.000, 145.099, 146.987, 0.000, 0.000, 2.350, 1, 1 
150744, 143481933, 0.000, 0.000, 0.000, 0.000, 0.000, 144.871, 147.110, 0.000, 0.000, 2.350, 1, 1 
150744, 144488132, 0.000, 0.000, 0.000, 0.000, 0.000, 145.217, 146.011, 0.000, 0.000, 2.350, 1, 1 
150744, 145549878, 0.000, 0.000, 0.000, 0.000, 0.000, 145.299, 146.065, 0.000, 0.000, 2.350, 1, 1 
150744, 146617536, 0.000, 0.000, 0.000, 0.000, 0.000, 145.237, 146.051, 0.000, 0.000, 2.350, 1, 1 
150744, 147689727, 0.000, 0.000, 0.000, 0.000, 0.000, 145.271, 146.133, 0.000, 0.000, 2.350, 1, 1 
150744, 148757562, 0.000, 0.000, 0.000, 0.000, 0.000, 145.200, 145.265, 0.000, 0.000, 2.350, 1, 1 
150744, 149816685, 0.000, 0.000, 0.000, 0.000, 0.000, 145.379, 146.608, 0.000, 0.000, 2.350, 1, 1 
150744, 150884499, 0.000, 0.000, 0.000, 0.000, 0.000, 145.080, 144.125, 0.000, 0.000, 2.350, 1, 1 
150744, 151956211, 0.000, 0.000, 0.000, 0.000, 0.000, 145.640, 147.259, 0.000, 0.000, 2.350, 1, 1 
150744, 152963650, 0.000, 0.000, 0.000, 0.000, 0.000, 146.020, 145.848, 0.000, 0.000, 2.350, 1, 1 
150744, 154058392, 0.000, 0.000, 0.000, 0.000, 0.000, 146.058, 145.956, 0.000, 0.000, 2.350, 1, 1 
150744, 155066506, 0.000, 0.000, 0.000, 0.000, 0.000, 145.921, 145.848, 0.000, 0.000, 2.350, 1, 1 
150744, 156104158, 0.000, 0.000, 0.000, 0.000, 0.000, 145.925, 145.943, 0.000, 0.000, 2.350, 1, 1 
150744, 157142590, 0.000, 0.000, 0.000, 0.000, 0.000, 146.034, 147.245, 0.000, 0.000, 2.350, 1, 1 
150744, 158207988, 0.000, 0.000, 0.000, 0.000, 0.000, 146.098, 147.991, 0.000, 0.000, 2.350, 1, 1 
150744, 159275193, 0.000, 0.000, 0.000, 0.000, 0.000, 146.152, 147.422, 0.000, 0.000, 2.350, 1, 1 
150744, 160288367, 0.000, 0.000, 0.000, 0.000, 0.000, 146.239, 145.563, 0.000, 0.000, 2.350, 1, 1 
150744, 161298873, 0.000, 0.000, 0.000, 0.000, 0.000, 146.373, 146.092, 0.000, 0.000, 2.350, 1, 1 
150744, 162359234, 0.000, 0.000, 0.000, 0.000, 0.000, 146.522, 146.146, 0.000, 0.000, 2.350, 1, 1 
150744, 163429235, 0.000, 0.000, 0.000, 0.000, 0.000, 146.403, 146.119, 0.000, 0.000, 2.350, 1, 1 
150744, 164523882, 0.000, 0.000, 0.000, 0.000, 0.000, 146.340, 145.197, 0.000, 0.000, 2.350, 1, 1 
150744, 165530956, 0.000, 0.000, 0.000, 0.000, 0.000, 146.256, 144.193, 0.000, 0.000, 2.350, 1, 1 
150744, 166589365, 0.000, 0.000, 0.000, 0.000, 0.000, 145.861, 140.897, 0.000, 0.000, 2.350, 1, 1 
150744, 167656724, 0.000, 0.000, 0.000, 0.000, 0.000, 146.222, 146.255, 0.000, 0.000, 2.350, 1, 1 
150744, 168724178, 0.000, 0.000, 0.000, 0.000, 0.000, 145.474, 145.115, 0.000, 0.000, 2.350, 1, 1 
150744, 169784231, 0.000, 0.000, 0.000, 0.000, 0.000, 145.381, 145.929, 0.000, 0.000, 2.350, 1, 1 
150744, 170843862, 0.000, 0.000, 0.000, 0.000, 0.000, 145.140, 145.821, 0.000, 0.000, 2.350, 1, 1 
150744, 171936430, 0.000, 0.000, 0.000, 0.000, 0.000, 145.174, 145.794, 0.000, 0.000, 2.350, 1, 1 
150744, 172968360, 0.000, 0.000, 0.000, 0.000, 0.000, 144.700, 141.331, 0.000, 0.000, 2.350, 1, 1 
150744, 173977721, 0.000, 0.000, 0.000, 0.000, 0.000, 145.285, 147.530, 0.000, 0.000, 2.350, 1, 1 
150744, 175141204, 0.000, 0.000, 0.000, 0.000, 0.000, 144.714, 146.608, 0.000, 0.000, 2.350, 1, 1 
150744, 176214905, 0.000, 0.000, 0.000, 0.000, 0.000, 145.001, 147.150, 0.000, 0.000, 2.350, 1, 1 
150744, 177220791, 0.000, 0.000, 0.000, 0.000, 0.000, 144.928, 144.003, 0.000, 0.000, 2.350, 1, 1 
150744, 178279941, 0.000, 0.000, 0.000, 0.000, 0.000, 145.756, 146.024, 0.000, 0.000, 2.350, 1, 1 
150744, 179341826, 0.000, 0.000, 0.000, 0.000, 0.000, 145.548, 146.201, 0.000, 0.000, 2.350, 1, 1 
150744, 180402687, 0.000, 0.000, 0.000, 0.000, 0.000, 145.630, 146.106, 0.000, 0.000, 2.350, 1, 1 
150744, 181442841, 0.000, 0.000, 0.000, 0.000, 0.000, 145.750, 147.042, 0.000, 0.000, 2.350, 1, 1 
150744, 182502545, 0.000, 0.000, 0.000, 0.000, 0.000, 145.612, 145.373, 0.000, 0.000, 2.350, 1, 1 
150744, 183571971, 0.000, 0.000, 0.000, 0.000, 0.000, 145.819, 146.201, 0.000, 0.000, 2.350, 1, 1 
150744, 184638825, 0.000, 0.000, 0.000, 0.000, 0.000, 145.427, 138.238, 0.000, 0.000, 2.350, 1, 1 
150744, 185731148, 0.000, 0.000, 0.000, 0.000, 0.000, 146.041, 145.699, 0.000, 0.000, 2.350, 1, 1 
150744, 186741537, 0.000, 0.000, 0.000, 0.000, 0.000, 145.205, 145.712, 0.000, 0.000, 2.350, 1, 1 
150744, 187752566, 0.000, 0.000, 0.000, 0.000, 0.000, 145.038, 145.495, 0.000, 0.000, 2.350, 1, 1 
150744, 188797710, 0.000, 0.000, 0.000, 0.000, 0.000, 145.252, 145.929, 0.000, 0.000, 2.350, 1, 1 
150744, 189804312, 0.000, 0.000, 0.000, 0.000, 0.000, 145.349, 147.422, 0.000, 0.000, 2.350, 1, 1 
150744, 190818726, 0.000, 0.000, 0.000, 0.000, 0.000, 144.939, 143.596, 0.000, 0.000, 2.350, 1, 1 
150744, 192090355, 0.000, 0.000, 0.000, 0.000, 0.000, 145.275, 145.644, 0.000, 0.000, 2.350, 1, 1 
150744, 193126483, 0.000, 0.000, 0.000, 0.000, 0.000, 145.084, 147.177, 0.000, 0.000, 2.350, 1, 1 
150744, 194187799, 0.000, 0.000, 0.000, 0.000, 0.000, 144.424, 140.300, 0.000, 0.000, 2.350, 1, 1 
150744, 195249837, 0.000, 0.000, 0.000, 0.000, 0.000, 145.107, 146.160, 0.000, 0.000, 2.350, 1, 1 
150744, 196338550, 0.000, 0.000, 0.000, 0.000, 0.000, 145.323, 146.255, 0.000, 0.000, 2.350, 1, 1 
150744, 197345925, 0.000, 0.000, 0.000, 0.000, 0.000, 145.372, 146.282, 0.000, 0.000, 2.350, 1, 1 
150744, 198405991, 0.000, 0.000, 0.000, 0.000, 0.000, 145.442, 146.445, 0.000, 0.000, 2.350, 1, 1 
150744, 199475017, 0.000, 0.000, 0.000, 0.000, 0.000, 145.122, 142.457, 0.000, 0.000, 2.350, 1, 1 
150744, 200543136, 0.000, 0.000, 0.000, 0.000, 0.000, 145.575, 146.472, 0.000, 0.000, 2.350, 1, 1 
150744, 201611140, 0.000, 0.000, 0.000, 0.000, 0.000, 144.738, 143.067, 0.000, 0.000, 2.350, 1, 1 
150744, 202670818, 0.000, 0.000, 0.000, 0.000, 0.000, 145.308, 145.889, 0.000, 0.000, 2.350, 1, 1 
150744, 203744015, 0.000, 0.000, 0.000, 0.000, 0.000, 145.033, 145.712, 0.000, 0.000, 2.350, 1, 1 
