Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153714, 803482772, 247.590, 0.000, 44.013, 0.000, 42.228, -4.778, -4.701, 247.635, 44.254, 2.435, 0, 0 
153714, 804494023, 247.639, 0.000, 44.847, 0.000, 47.763, -4.824, -4.565, 247.683, 44.222, 2.313, 0, 0 
153714, 805529773, 247.688, 0.000, 44.407, 0.000, 47.743, -4.847, -4.891, 247.732, 44.190, 2.321, 0, 0 
153714, 806535394, 247.723, 0.000, 43.164, 0.000, 34.307, -4.781, -4.362, 247.767, 44.168, 2.450, 0, 0 
153714, 807590709, 247.772, 0.000, 45.305, 0.000, 46.858, -4.707, -3.751, 247.816, 44.135, 2.302, 0, 0 
153714, 808648509, 247.813, 0.000, 43.348, 0.000, 39.138, -4.710, -4.307, 247.858, 44.108, 2.445, 0, 0 
153714, 809716441, 247.862, 0.000, 44.023, 0.000, 45.228, -4.615, -4.592, 247.906, 44.077, 2.431, 0, 0 
153714, 810784006, 247.911, 0.000, 44.041, 0.000, 46.320, -4.554, -4.239, 247.955, 44.045, 2.430, 0, 0 
153714, 811850350, 247.954, 0.000, 43.440, 0.000, 39.903, -4.562, -4.728, 247.998, 44.017, 2.442, 0, 0 
153714, 812939329, 248.002, 0.000, 43.898, 0.000, 44.353, -4.522, -4.836, 248.046, 43.985, 2.432, 0, 0 
153714, 813947027, 248.043, 0.000, 43.057, 0.000, 41.084, -4.507, -4.931, 248.087, 43.958, 2.448, 0, 0 
153714, 815015095, 248.092, 0.000, 43.683, 0.000, 45.222, -4.535, -5.080, 248.136, 43.927, 2.435, 0, 0 
153714, 816081604, 248.140, 0.000, 43.022, 0.000, 45.288, -4.532, -4.687, 248.184, 43.895, 2.448, 0, 0 
153714, 817121267, 248.181, 0.000, 42.223, 0.000, 39.821, -4.550, -4.674, 248.225, 43.868, 2.463, 0, 0 
153714, 818170887, 248.230, 0.000, 43.941, 0.000, 46.017, -4.570, -4.551, 248.274, 43.836, 2.323, 0, 0 
153714, 819217869, 248.278, 0.000, 43.249, 0.000, 46.133, -4.695, -4.877, 248.322, 43.805, 2.441, 0, 0 
153714, 820225887, 248.321, 0.000, 43.545, 0.000, 42.212, -4.688, -4.565, 248.364, 43.777, 2.435, 0, 0 
153714, 821233960, 248.362, 0.000, 43.521, 0.000, 41.068, -4.733, -4.728, 248.406, 43.750, 2.435, 0, 0 
153714, 822258702, 248.417, 0.000, 44.390, 0.000, 53.867, -4.758, -4.646, 248.461, 43.713, 2.312, 0, 0 
153714, 823286241, 248.452, 0.000, 42.477, 0.000, 33.575, -4.802, -5.094, 248.495, 43.691, 2.454, 0, 0 
153714, 824320391, 248.493, 0.000, 44.074, 0.000, 40.033, -4.726, -4.524, 248.537, 43.664, 2.317, 0, 0 
153714, 825384738, 248.541, 0.000, 43.858, 0.000, 45.380, -4.767, -4.768, 248.585, 43.632, 2.321, 0, 0 
153714, 826449790, 248.590, 0.000, 43.336, 0.000, 45.350, -4.729, -4.945, 248.633, 43.600, 2.435, 0, 0 
153714, 827509168, 248.638, 0.000, 43.370, 0.000, 45.593, -4.661, -4.185, 248.682, 43.568, 2.434, 0, 0 
153714, 828516679, 248.679, 0.000, 43.473, 0.000, 41.091, -4.688, -4.185, 248.723, 43.541, 2.432, 0, 0 
153714, 829573310, 248.721, 0.000, 43.239, 0.000, 39.181, -4.759, -5.257, 248.764, 43.514, 2.436, 0, 0 
153714, 830630549, 248.769, 0.000, 43.385, 0.000, 45.685, -4.650, -4.863, 248.813, 43.482, 2.432, 0, 0 
153714, 831690043, 248.817, 0.000, 43.073, 0.000, 45.588, -4.693, -4.592, 248.861, 43.450, 2.438, 0, 0 
153714, 832762052, 248.866, 0.000, 43.481, 0.000, 45.056, -4.744, -4.972, 248.909, 43.419, 2.324, 0, 0 
153714, 833793459, 248.907, 0.000, 42.162, 0.000, 40.139, -4.740, -4.986, 248.951, 43.391, 2.455, 0, 0 
153714, 834800789, 248.949, 0.000, 43.406, 0.000, 41.099, -4.661, -4.321, 248.992, 43.364, 2.324, 0, 0 
153714, 835862806, 248.996, 0.000, 43.746, 0.000, 44.397, -4.745, -4.701, 249.039, 43.333, 2.317, 0, 0 
153714, 836922276, 249.045, 0.000, 43.546, 0.000, 46.674, -4.660, -4.294, 249.088, 43.300, 2.320, 0, 0 
153714, 837929557, 249.085, 0.000, 42.779, 0.000, 39.959, -4.646, -4.402, 249.129, 43.274, 2.440, 0, 0 
153714, 838937018, 249.127, 0.000, 43.000, 0.000, 41.093, -4.701, -4.836, 249.170, 43.246, 2.435, 0, 0 
153714, 839995250, 249.174, 0.000, 43.233, 0.000, 44.555, -4.744, -5.053, 249.217, 43.215, 2.325, 0, 0 
153714, 841056863, 249.222, 0.000, 43.519, 0.000, 45.497, -4.676, -4.796, 249.265, 43.183, 2.319, 0, 0 
153714, 842063408, 249.262, 0.000, 42.855, 0.000, 39.988, -4.612, -3.968, 249.306, 43.157, 2.436, 0, 0 
153714, 843122564, 249.303, 0.000, 42.647, 0.000, 38.002, -4.694, -4.579, 249.346, 43.130, 2.440, 0, 0 
153714, 844146588, 249.350, 0.000, 42.945, 0.000, 46.044, -4.606, -4.701, 249.393, 43.099, 2.433, 0, 0 
153714, 845153579, 249.390, 0.000, 42.124, 0.000, 39.971, -4.565, -4.701, 249.433, 43.072, 2.449, 0, 0 
153714, 846248437, 249.437, 0.000, 42.927, 0.000, 43.065, -4.617, -4.836, 249.480, 43.041, 2.432, 0, 0 
153714, 847316315, 249.484, 0.000, 42.594, 0.000, 44.153, -4.614, -4.809, 249.527, 43.009, 2.439, 0, 0 
153714, 848325773, 249.532, 0.000, 42.488, 0.000, 46.708, -4.682, -4.945, 249.575, 42.978, 2.440, 0, 0 
153714, 849337604, 249.572, 0.000, 42.215, 0.000, 39.779, -4.694, -4.660, 249.615, 42.951, 2.445, 0, 0 
153714, 850355674, 249.619, 0.000, 43.430, 0.000, 46.313, -4.735, -4.958, 249.662, 42.920, 2.315, 0, 0 
153714, 851390403, 249.659, 0.000, 42.211, 0.000, 38.899, -4.697, -4.972, 249.702, 42.893, 2.444, 0, 0 
153714, 852465077, 249.708, 0.000, 42.897, 0.000, 44.944, -4.642, -4.267, 249.750, 42.861, 2.325, 0, 0 
153714, 853536348, 249.748, 0.000, 42.051, 0.000, 37.572, -4.758, -4.416, 249.791, 42.835, 2.446, 0, 0 
153714, 854573385, 249.795, 0.000, 43.534, 0.000, 45.466, -4.735, -4.497, 249.838, 42.803, 2.311, 0, 0 
153714, 855603468, 249.848, 0.000, 43.276, 0.000, 51.355, -4.694, -4.375, 249.891, 42.768, 2.315, 0, 0 
153714, 856609237, 249.882, 0.000, 42.120, 0.000, 34.302, -4.707, -4.714, 249.925, 42.745, 2.443, 0, 0 
153714, 857616352, 249.921, 0.000, 43.401, 0.000, 38.824, -4.627, -4.375, 249.964, 42.719, 2.312, 0, 0 
153714, 858670932, 249.969, 0.000, 43.005, 0.000, 44.710, -4.640, -4.592, 250.011, 42.688, 2.319, 0, 0 
153714, 859731343, 250.008, 0.000, 41.433, 0.000, 36.872, -4.588, -4.646, 250.050, 42.662, 2.455, 0, 0 
153714, 860787149, 250.054, 0.000, 42.595, 0.000, 43.569, -4.557, -4.402, 250.096, 42.631, 2.431, 0, 0 
153714, 861846747, 250.100, 0.000, 41.636, 0.000, 43.413, -4.560, -4.741, 250.142, 42.600, 2.450, 0, 0 
153714, 862902833, 250.140, 0.000, 41.573, 0.000, 38.112, -4.545, -5.162, 250.183, 42.573, 2.450, 0, 0 
153714, 863967956, 250.186, 0.000, 41.927, 0.000, 43.188, -4.569, -4.931, 250.228, 42.543, 2.443, 0, 0 
153714, 865060795, 250.232, 0.000, 41.872, 0.000, 42.092, -4.649, -4.986, 250.274, 42.512, 2.443, 0, 0 
153714, 866068081, 250.272, 0.000, 41.430, 0.000, 39.959, -4.691, -4.972, 250.315, 42.485, 2.451, 0, 0 
153714, 867127381, 250.318, 0.000, 40.851, 0.000, 43.425, -4.713, -4.579, 250.361, 42.454, 2.462, 0, 0 
153714, 868134029, 250.358, 0.000, 41.072, 0.000, 39.984, -4.767, -4.863, 250.401, 42.427, 2.457, 0, 0 
153714, 869194816, 250.404, 0.000, 41.870, 0.000, 43.364, -4.767, -4.660, 250.447, 42.396, 2.441, 0, 0 
153714, 870202182, 250.445, 0.000, 41.057, 0.000, 39.956, -4.863, -5.352, 250.487, 42.370, 2.456, 0, 0 
153714, 871275754, 250.491, 0.000, 41.995, 0.000, 42.848, -4.813, -4.836, 250.533, 42.339, 2.437, 0, 0 
153714, 872336719, 250.538, 0.000, 41.793, 0.000, 44.441, -4.891, -4.660, 250.580, 42.307, 2.440, 0, 0 
153714, 873398832, 250.585, 0.000, 41.732, 0.000, 44.393, -4.938, -5.040, 250.627, 42.276, 2.441, 0, 0 
153714, 874459651, 250.625, 0.000, 41.720, 0.000, 37.942, -4.844, -4.606, 250.667, 42.249, 2.441, 0, 0 
153714, 875550703, 250.671, 0.000, 42.262, 0.000, 42.161, -4.907, -5.121, 250.713, 42.218, 2.324, 0, 0 
153714, 876584820, 250.718, 0.000, 42.191, 0.000, 45.594, -4.843, -4.863, 250.761, 42.186, 2.430, 0, 0 
153714, 877645748, 250.757, 0.000, 41.537, 0.000, 36.855, -4.809, -4.375, 250.800, 42.160, 2.443, 0, 0 
153714, 878655148, 250.805, 0.000, 42.739, 0.000, 46.711, -4.877, -4.768, 250.847, 42.128, 2.313, 0, 0 
153714, 879666987, 250.852, 0.000, 42.415, 0.000, 46.598, -4.872, -5.203, 250.894, 42.096, 2.319, 0, 0 
153714, 880674495, 250.892, 0.000, 42.085, 0.000, 39.950, -4.781, -4.185, 250.934, 42.069, 2.325, 0, 0 
153714, 881735578, 250.931, 0.000, 42.439, 0.000, 36.849, -4.783, -4.362, 250.973, 42.043, 2.317, 0, 0 
153714, 882805969, 250.977, 0.000, 42.762, 0.000, 42.975, -4.705, -4.226, 251.019, 42.012, 2.310, 0, 0 
153714, 883880544, 251.024, 0.000, 42.093, 0.000, 43.878, -4.740, -4.877, 251.066, 41.980, 2.323, 0, 0 
153714, 884945604, 251.063, 0.000, 41.235, 0.000, 36.712, -4.649, -4.782, 251.105, 41.954, 2.445, 0, 0 
153714, 886039382, 251.109, 0.000, 42.363, 0.000, 42.056, -4.634, -4.362, 251.151, 41.923, 2.316, 0, 0 
153714, 887047589, 251.154, 0.000, 42.061, 0.000, 44.485, -4.602, -4.375, 251.196, 41.893, 2.322, 0, 0 
153714, 888055431, 251.193, 0.000, 41.138, 0.000, 38.796, -4.598, -4.836, 251.235, 41.866, 2.445, 0, 0 
153714, 889070066, 251.246, 0.000, 43.235, 0.000, 52.137, -4.572, -4.579, 251.288, 41.831, 2.297, 0, 0 
153714, 890075507, 251.278, 0.000, 40.432, 0.000, 32.026, -4.542, -4.212, 251.320, 41.809, 2.458, 0, 0 
153714, 891131421, 251.318, 0.000, 41.487, 0.000, 37.030, -4.518, -4.592, 251.359, 41.783, 2.436, 0, 0 
153714, 892201680, 251.362, 0.000, 41.182, 0.000, 41.906, -4.541, -4.796, 251.404, 41.752, 2.442, 0, 0 
153714, 893266691, 251.407, 0.000, 41.221, 0.000, 42.112, -4.541, -4.565, 251.449, 41.722, 2.440, 0, 0 
153714, 894331275, 251.453, 0.000, 41.223, 0.000, 43.209, -4.644, -5.026, 251.495, 41.691, 2.440, 0, 0 
153714, 895399328, 251.498, 0.000, 40.925, 0.000, 41.992, -4.629, -5.189, 251.540, 41.660, 2.445, 0, 0 
153714, 896476261, 251.543, 0.000, 41.540, 0.000, 41.646, -4.644, -5.094, 251.585, 41.630, 2.432, 0, 0 
153714, 897483004, 251.582, 0.000, 41.253, 0.000, 38.838, -4.694, -4.768, 251.624, 41.604, 2.437, 0, 0 
153714, 898538964, 251.621, 0.000, 40.788, 0.000, 37.028, -4.774, -4.850, 251.663, 41.577, 2.446, 0, 0 
153714, 899596339, 251.666, 0.000, 41.331, 0.000, 42.416, -4.781, -4.986, 251.708, 41.547, 2.435, 0, 0 
153714, 900655953, 251.712, 0.000, 39.920, 0.000, 43.412, -4.779, -4.701, 251.754, 41.516, 2.462, 0, 0 
153714, 901716474, 251.757, 0.000, 40.847, 0.000, 42.291, -4.854, -4.674, 251.798, 41.485, 2.443, 0, 0 
153714, 902779570, 251.796, 0.000, 40.934, 0.000, 36.779, -4.892, -4.945, 251.837, 41.459, 2.441, 0, 0 
153714, 903839196, 251.841, 0.000, 41.527, 0.000, 42.326, -4.893, -5.080, 251.882, 41.428, 2.323, 0, 0 
153714, 904902745, 251.887, 0.000, 41.086, 0.000, 43.251, -4.918, -4.945, 251.928, 41.397, 2.436, 0, 0 
153714, 905963715, 251.925, 0.000, 40.250, 0.000, 35.769, -4.854, -4.253, 251.966, 41.371, 2.453, 0, 0 
153714, 907046650, 251.971, 0.000, 41.047, 0.000, 42.477, -4.882, -4.782, 252.012, 41.340, 2.436, 0, 0 
153714, 908111011, 252.017, 0.000, 40.533, 0.000, 43.218, -4.800, -4.796, 252.058, 41.309, 2.446, 0, 0 
153714, 909170701, 252.062, 0.000, 40.807, 0.000, 42.324, -4.779, -4.579, 252.103, 41.278, 2.440, 0, 0 
153714, 910180615, 252.101, 0.000, 41.066, 0.000, 38.716, -4.805, -4.891, 252.142, 41.251, 2.434, 0, 0 
153714, 911189394, 252.146, 0.000, 41.631, 0.000, 44.460, -4.759, -4.836, 252.187, 41.221, 2.317, 0, 0 
153714, 912197155, 252.185, 0.000, 40.595, 0.000, 38.799, -4.763, -4.687, 252.226, 41.194, 2.442, 0, 0 
153714, 913259680, 252.229, 0.000, 41.153, 0.000, 42.211, -4.781, -4.701, 252.271, 41.164, 2.430, 0, 0 
153714, 914266431, 252.269, 0.000, 41.018, 0.000, 38.838, -4.751, -4.660, 252.310, 41.137, 2.433, 0, 0 
153714, 915327109, 252.313, 0.000, 41.351, 0.000, 42.284, -4.687, -4.402, 252.355, 41.107, 2.320, 0, 0 
153714, 916390681, 252.351, 0.000, 40.249, 0.000, 35.682, -4.697, -4.782, 252.392, 41.081, 2.447, 0, 0 
153714, 917475257, 252.397, 0.000, 41.574, 0.000, 42.413, -4.644, -4.104, 252.438, 41.049, 2.315, 0, 0 
153714, 918535103, 252.442, 0.000, 40.885, 0.000, 42.317, -4.661, -4.280, 252.483, 41.019, 2.433, 0, 0 
153714, 919595067, 252.486, 0.000, 40.695, 0.000, 41.228, -4.599, -4.348, 252.527, 40.989, 2.436, 0, 0 
153714, 920657195, 252.532, 0.000, 40.903, 0.000, 43.309, -4.634, -4.999, 252.573, 40.957, 2.431, 0, 0 
153714, 921665730, 252.570, 0.000, 40.586, 0.000, 37.629, -4.558, -4.782, 252.611, 40.931, 2.437, 0, 0 
153714, 922681866, 252.615, 0.000, 41.122, 0.000, 44.138, -4.557, -4.606, 252.656, 40.901, 2.321, 0, 0 
153714, 923687357, 252.653, 0.000, 40.365, 0.000, 37.743, -4.576, -4.701, 252.694, 40.875, 2.440, 0, 0 
153714, 924742711, 252.691, 0.000, 40.380, 0.000, 35.959, -4.551, -4.551, 252.731, 40.849, 2.440, 0, 0 
153714, 925795207, 252.735, 0.000, 40.936, 0.000, 42.613, -4.546, -4.456, 252.776, 40.818, 2.323, 0, 0 
153714, 926849584, 252.780, 0.000, 40.295, 0.000, 42.537, -4.617, -5.013, 252.821, 40.787, 2.440, 0, 0 
153714, 927925650, 252.825, 0.000, 40.903, 0.000, 41.680, -4.534, -4.511, 252.866, 40.757, 2.322, 0, 0 
153714, 928931548, 252.863, 0.000, 40.520, 0.000, 37.727, -4.657, -4.836, 252.904, 40.731, 2.434, 0, 0 
153714, 929989028, 252.908, 0.000, 40.925, 0.000, 42.412, -4.672, -4.755, 252.949, 40.700, 2.321, 0, 0 
153714, 931043632, 252.946, 0.000, 39.932, 0.000, 35.985, -4.752, -5.067, 252.987, 40.674, 2.445, 0, 0 
153714, 932100074, 252.990, 0.000, 40.380, 0.000, 41.365, -4.621, -3.995, 253.030, 40.644, 2.435, 0, 0 
153714, 933132629, 253.033, 0.000, 40.312, 0.000, 42.322, -4.675, -4.253, 253.074, 40.614, 2.436, 0, 0 
153714, 934196544, 253.077, 0.000, 39.910, 0.000, 41.075, -4.630, -4.416, 253.118, 40.584, 2.444, 0, 0 
153714, 935257864, 253.115, 0.000, 39.836, 0.000, 35.757, -4.603, -4.592, 253.156, 40.558, 2.445, 0, 0 
153714, 936319700, 253.160, 0.000, 40.995, 0.000, 42.238, -4.573, -4.429, 253.200, 40.527, 2.316, 0, 0 
153714, 937382640, 253.205, 0.000, 40.306, 0.000, 42.194, -4.595, -4.511, 253.245, 40.496, 2.434, 0, 0 
153714, 938459572, 253.248, 0.000, 40.114, 0.000, 40.578, -4.556, -4.701, 253.289, 40.466, 2.437, 0, 0 
153714, 939466474, 253.287, 0.000, 39.991, 0.000, 38.832, -4.522, -4.362, 253.328, 40.439, 2.439, 0, 0 
153714, 940472498, 253.325, 0.000, 40.165, 0.000, 37.723, -4.570, -4.986, 253.366, 40.413, 2.435, 0, 0 
153714, 941483532, 253.369, 0.000, 40.357, 0.000, 43.223, -4.534, -5.013, 253.410, 40.383, 2.431, 0, 0 
153714, 942547492, 253.413, 0.000, 40.316, 0.000, 41.073, -4.535, -5.108, 253.453, 40.353, 2.431, 0, 0 
153714, 943554022, 253.451, 0.000, 40.165, 0.000, 37.704, -4.587, -4.606, 253.491, 40.326, 2.433, 0, 0 
153714, 944614070, 253.489, 0.000, 39.849, 0.000, 35.800, -4.701, -4.891, 253.529, 40.300, 2.439, 0, 0 
153714, 945676711, 253.534, 0.000, 40.153, 0.000, 42.206, -4.736, -5.053, 253.574, 40.269, 2.433, 0, 0 
153714, 946738107, 253.577, 0.000, 40.054, 0.000, 41.172, -4.756, -4.958, 253.618, 40.239, 2.434, 0, 0 
153714, 947798274, 253.622, 0.000, 40.164, 0.000, 42.305, -4.820, -4.972, 253.662, 40.208, 2.431, 0, 0 
153714, 948881387, 253.666, 0.000, 39.866, 0.000, 40.347, -4.805, -4.375, 253.706, 40.178, 2.436, 0, 0 
153714, 949887855, 253.704, 0.000, 39.774, 0.000, 37.706, -4.846, -4.511, 253.744, 40.152, 2.438, 0, 0 
153714, 950928559, 253.742, 0.000, 39.802, 0.000, 36.466, -4.873, -4.768, 253.782, 40.125, 2.437, 0, 0 
153714, 951987958, 253.792, 0.000, 40.930, 0.000, 47.763, -4.816, -4.674, 253.832, 40.090, 2.308, 0, 0 
153714, 952995394, 253.831, 0.000, 39.359, 0.000, 38.811, -4.802, -4.782, 253.872, 40.063, 2.444, 0, 0 
153714, 954055012, 253.875, 0.000, 40.271, 0.000, 41.241, -4.712, -4.307, 253.915, 40.033, 2.320, 0, 0 
153714, 955064442, 253.913, 0.000, 40.017, 0.000, 37.595, -4.725, -4.267, 253.953, 40.007, 2.325, 0, 0 
153714, 956112931, 253.963, 0.000, 41.518, 0.000, 47.163, -4.686, -4.456, 254.003, 39.973, 2.294, 0, 0 
153714, 957119512, 253.994, 0.000, 39.425, 0.000, 30.847, -4.546, -3.846, 254.034, 39.951, 2.441, 0, 0 
153714, 958174001, 254.037, 0.000, 41.084, 0.000, 41.442, -4.546, -4.348, 254.077, 39.921, 2.302, 0, 0 
153714, 959254031, 254.080, 0.000, 39.734, 0.000, 39.397, -4.451, -4.524, 254.120, 39.891, 2.433, 0, 0 
153714, 960261764, 254.118, 0.000, 39.669, 0.000, 37.659, -4.395, -3.995, 254.158, 39.865, 2.434, 0, 0 
153714, 961317095, 254.161, 0.000, 40.213, 0.000, 41.409, -4.480, -4.823, 254.201, 39.835, 2.318, 0, 0 
153714, 962372918, 254.198, 0.000, 39.677, 0.000, 34.854, -4.387, -4.674, 254.238, 39.809, 2.433, 0, 0 
153714, 963427437, 254.241, 0.000, 39.591, 0.000, 40.350, -4.370, -4.348, 254.281, 39.779, 2.434, 0, 0 
153714, 964481692, 254.285, 0.000, 39.306, 0.000, 41.451, -4.353, -4.294, 254.324, 39.749, 2.439, 0, 0 
153714, 965535901, 254.327, 0.000, 39.108, 0.000, 40.362, -4.401, -4.728, 254.367, 39.720, 2.442, 0, 0 
153714, 966590264, 254.371, 0.000, 39.602, 0.000, 41.447, -4.413, -4.823, 254.410, 39.689, 2.432, 0, 0 
153714, 967601258, 254.408, 0.000, 38.417, 0.000, 36.400, -4.431, -4.728, 254.447, 39.664, 2.455, 0, 0 
153714, 968660893, 254.450, 0.000, 39.853, 0.000, 40.155, -4.550, -4.945, 254.490, 39.634, 2.321, 0, 0 
153714, 969749163, 254.494, 0.000, 39.348, 0.000, 40.155, -4.565, -4.714, 254.533, 39.603, 2.435, 0, 0 
153714, 970762466, 254.536, 0.000, 39.608, 0.000, 41.991, -4.565, -4.294, 254.576, 39.574, 2.325, 0, 0 
153714, 971772228, 254.574, 0.000, 39.417, 0.000, 37.583, -4.615, -4.077, 254.614, 39.547, 2.433, 0, 0 
153714, 972785018, 254.617, 0.000, 39.918, 0.000, 42.013, -4.589, -4.348, 254.656, 39.518, 2.317, 0, 0 
153714, 973794032, 254.654, 0.000, 39.637, 0.000, 36.471, -4.528, -4.334, 254.693, 39.492, 2.322, 0, 0 
153714, 974831377, 254.690, 0.000, 39.703, 0.000, 35.475, -4.538, -4.429, 254.730, 39.466, 2.320, 0, 0 
153714, 975867501, 254.733, 0.000, 39.764, 0.000, 41.067, -4.493, -3.941, 254.772, 39.437, 2.319, 0, 0 
153714, 976906780, 254.776, 0.000, 39.263, 0.000, 40.942, -4.518, -4.484, 254.815, 39.407, 2.433, 0, 0 
153714, 977915783, 254.811, 0.000, 38.664, 0.000, 35.332, -4.416, -4.348, 254.851, 39.382, 2.445, 0, 0 
153714, 978927590, 254.847, 0.000, 39.109, 0.000, 35.234, -4.413, -4.565, 254.886, 39.357, 2.435, 0, 0 
153714, 980029649, 254.896, 0.000, 39.590, 0.000, 44.871, -4.378, -4.809, 254.936, 39.323, 2.320, 0, 0 
153714, 981041161, 254.932, 0.000, 38.135, 0.000, 35.244, -4.383, -5.013, 254.971, 39.298, 2.453, 0, 0 
153714, 982100846, 254.975, 0.000, 38.914, 0.000, 40.153, -4.383, -4.497, 255.014, 39.268, 2.437, 0, 0 
153714, 983110854, 255.010, 0.000, 38.194, 0.000, 35.297, -4.473, -4.456, 255.049, 39.243, 2.451, 0, 0 
153714, 984120540, 255.053, 0.000, 38.693, 0.000, 42.142, -4.564, -5.216, 255.092, 39.213, 2.441, 0, 0 
153714, 985131890, 255.088, 0.000, 37.886, 0.000, 35.250, -4.500, -4.456, 255.128, 39.188, 2.456, 0, 0 
153714, 986142620, 255.131, 0.000, 39.238, 0.000, 42.098, -4.592, -4.592, 255.170, 39.158, 2.324, 0, 0 
153714, 987152245, 255.167, 0.000, 37.977, 0.000, 35.310, -4.682, -4.972, 255.206, 39.133, 2.453, 0, 0 
153714, 988163113, 255.209, 0.000, 38.771, 0.000, 42.093, -4.665, -4.701, 255.248, 39.103, 2.437, 0, 0 
153714, 989173955, 255.245, 0.000, 38.087, 0.000, 35.268, -4.724, -4.660, 255.284, 39.078, 2.450, 0, 0 
153714, 990280008, 255.299, 0.000, 40.133, 0.000, 48.867, -4.763, -4.918, 255.338, 39.041, 2.303, 0, 0 
153714, 991321646, 255.330, 0.000, 37.266, 0.000, 29.809, -4.701, -4.443, 255.369, 39.019, 2.465, 0, 0 
153714, 992330517, 255.371, 0.000, 39.751, 0.000, 41.036, -4.691, -4.443, 255.410, 38.990, 2.310, 0, 0 
153714, 993338846, 255.408, 0.000, 38.263, 0.000, 36.496, -4.717, -4.755, 255.447, 38.964, 2.444, 0, 0 
153714, 994394778, 255.449, 0.000, 39.108, 0.000, 39.207, -4.710, -4.701, 255.488, 38.935, 2.322, 0, 0 
153714, 995405173, 255.486, 0.000, 38.265, 0.000, 36.421, -4.641, -4.470, 255.525, 38.909, 2.443, 0, 0 
153714, 996415979, 255.528, 0.000, 39.114, 0.000, 40.957, -4.698, -4.796, 255.567, 38.880, 2.321, 0, 0 
153714, 997424563, 255.563, 0.000, 37.985, 0.000, 35.347, -4.648, -4.416, 255.602, 38.855, 2.448, 0, 0 
153714, 998434598, 255.606, 0.000, 39.228, 0.000, 42.127, -4.642, -4.538, 255.645, 38.825, 2.317, 0, 0 
153714, 999442015, 255.642, 0.000, 37.880, 0.000, 35.388, -4.611, -4.511, 255.680, 38.800, 2.449, 0, 0 
153715, 482060, 255.683, 0.000, 35.031, 0.000, 0.041, -4.622, -4.741, 255.722, 38.770, 2.505, 0, 0 
153715, 1494249, 255.724, 0.000, 37.769, 0.000, 40.901, -4.602, -4.945, 255.763, 38.741, 2.450, 0, 0 
153715, 2503713, 255.760, 0.000, 34.234, 0.000, 35.316, -4.672, -5.352, 255.799, 38.716, 2.520, 0, 0 
153715, 3515531, 255.804, 0.000, 35.008, 0.000, 43.190, -4.694, -5.067, 255.842, 38.685, 2.504, 0, 0 
153715, 4528810, 255.839, 0.000, 34.089, 0.000, 35.183, -4.714, -4.674, 255.878, 38.660, 2.522, 0, 0 
153715, 5542531, 255.874, 0.000, 34.372, 0.000, 34.033, -4.767, -4.836, 255.912, 38.636, 2.515, 0, 0 
153715, 6576302, 255.916, 0.000, 34.961, 0.000, 41.160, -4.823, -5.189, 255.955, 38.606, 2.503, 0, 0 
153715, 7587088, 255.952, 0.000, 33.679, 0.000, 35.270, -4.820, -5.121, 255.991, 38.581, 2.528, 0, 0 
153715, 8642258, 255.995, 0.000, 34.766, 0.000, 40.325, -4.869, -4.836, 256.033, 38.550, 2.506, 0, 0 
153715, 9651697, 256.037, 0.000, 34.263, 0.000, 42.152, -4.964, -5.203, 256.076, 38.520, 2.515, 0, 0 
153715, 10693355, 256.074, 0.000, 34.075, 0.000, 35.328, -4.969, -4.931, 256.112, 38.494, 2.519, 0, 0 
153715, 11703247, 256.110, 0.000, 38.283, 0.000, 35.301, -5.011, -4.891, 256.148, 38.469, 2.434, 0, 0 
153715, 12714416, 256.152, 0.000, 38.404, 0.000, 42.080, -5.055, -5.338, 256.191, 38.439, 2.431, 0, 0 
153715, 13722850, 256.189, 0.000, 37.843, 0.000, 36.492, -4.992, -5.175, 256.227, 38.413, 2.442, 0, 0 
153715, 14780662, 256.231, 0.000, 38.106, 0.000, 40.225, -4.990, -4.877, 256.270, 38.383, 2.436, 0, 0 
153715, 15791638, 256.274, 0.000, 38.423, 0.000, 42.088, -5.000, -4.484, 256.312, 38.353, 2.324, 0, 0 
153715, 16801232, 256.310, 0.000, 38.364, 0.000, 35.311, -5.030, -4.741, 256.348, 38.327, 2.324, 0, 0 
153715, 17812690, 256.353, 0.000, 39.247, 0.000, 43.205, -4.927, -4.416, 256.392, 38.297, 2.306, 0, 0 
153715, 18822014, 256.389, 0.000, 38.462, 0.000, 35.321, -4.868, -4.199, 256.427, 38.271, 2.321, 0, 0 
153715, 19880557, 256.432, 0.000, 39.238, 0.000, 40.197, -4.815, -4.090, 256.470, 38.241, 2.305, 0, 0 
153715, 20937112, 256.480, 0.000, 39.107, 0.000, 45.715, -4.721, -4.158, 256.518, 38.207, 2.307, 0, 0 
153715, 21947079, 256.516, 0.000, 38.552, 0.000, 35.298, -4.646, -4.253, 256.554, 38.181, 2.318, 0, 0 
153715, 22968765, 256.563, 0.000, 40.678, 0.000, 46.149, -4.587, -4.389, 256.601, 38.148, 2.275, 0, 0 
153715, 24103381, 256.593, 0.000, 38.020, 0.000, 26.353, -4.466, -4.267, 256.631, 38.127, 2.432, 0, 0 
