Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74336, 308898855, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 309956682, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.644, 200.000, 0.000, 2.625, 1, 0 
74336, 311048633, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 312061158, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 313069622, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 314124686, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 315133879, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 316196044, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 317207355, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 318216375, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 319253228, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.671, 200.000, 0.000, 2.625, 1, 0 
74336, 320264485, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 321313327, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 322322448, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 323331164, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.644, 200.000, 0.000, 2.625, 1, 0 
74336, 324339686, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.739, 200.000, 0.000, 2.625, 1, 0 
74336, 325403401, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 326413172, 0.000, 200.000, 0.000, -0.000, 0.000, 0.489, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 327473884, 0.000, 200.000, 0.000, -0.001, 0.000, 0.521, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 328534825, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 329600385, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 330661004, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 331711101, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.617, 200.000, 0.000, 2.625, 1, 0 
74336, 332725755, 0.000, 200.000, 0.000, -0.000, 0.000, 0.464, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 333737924, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 334747088, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.603, 200.000, 0.000, 2.625, 1, 0 
74336, 335755424, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.617, 200.000, 0.000, 2.625, 1, 0 
74336, 336814458, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 337829171, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 338838452, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 339857229, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 340865467, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 341959782, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 342969229, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 343978939, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 344987444, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 345997003, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 347052415, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 348064268, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 349073617, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 350129339, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.169, 200.000, 0.000, 2.625, 1, 0 
74336, 351142532, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 352181069, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 353190353, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 354198968, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 355256647, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.142, 200.000, 0.000, 2.625, 1, 0 
74336, 356264845, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.251, 200.000, 0.000, 2.625, 1, 0 
74336, 357327427, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 358388844, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 359462713, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 360475516, 0.000, 200.000, 0.000, -0.000, 0.000, 0.362, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 361488188, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.196, 200.000, 0.000, 2.625, 1, 0 
74336, 362527807, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 363536928, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.224, 200.000, 0.000, 2.625, 1, 0 
74336, 364544361, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 365604286, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 366666867, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 367728462, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 368789953, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 369849028, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 370858098, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 371867995, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 372943050, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 373952412, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 374961673, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 375969905, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 377027214, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 378036302, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 379044574, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.820, 200.000, 0.000, 2.625, 1, 0 
74336, 380055331, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 381088927, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.603, 200.000, 0.000, 2.625, 1, 0 
74336, 382121034, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.047, 200.000, 0.000, 2.625, 1, 0 
74336, 383220405, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 384229976, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 385241524, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 386248440, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 387258660, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 388269922, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 389293756, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.196, 200.000, 0.000, 2.625, 1, 0 
74336, 390302706, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 391361096, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.142, 200.000, 0.000, 2.625, 1, 0 
74336, 392371006, 0.000, 200.000, 0.000, -0.000, 0.000, 0.329, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 393458245, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 394467605, 0.000, 200.000, 0.000, -0.000, 0.000, 0.320, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 395477397, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 396538217, 0.000, 200.000, 0.000, -0.000, 0.000, 0.346, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 397596353, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 398649533, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 399659283, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.251, 200.000, 0.000, 2.625, 1, 0 
74336, 400672208, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 401681206, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 402692366, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 403726491, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 404737002, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.210, 200.000, 0.000, 2.625, 1, 0 
74336, 405746943, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 406812083, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.251, 200.000, 0.000, 2.625, 1, 0 
74336, 407875449, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.169, 200.000, 0.000, 2.625, 1, 0 
74336, 408886004, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 409895048, 0.000, 200.000, 0.000, -0.000, 0.000, 0.312, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 410904757, 0.000, 200.000, 0.000, -0.000, 0.000, 0.361, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 411968855, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 412979147, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.603, 200.000, 0.000, 2.625, 1, 0 
74336, 414028149, 0.000, 200.000, 0.000, -0.000, 0.000, 0.317, -0.007, 200.000, 0.000, 2.625, 1, 0 
74336, 415037454, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 416072033, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 417081310, 0.000, 200.000, 0.000, -0.000, 0.000, 0.314, 0.224, 200.000, 0.000, 2.625, 1, 0 
74336, 418090105, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.753, 200.000, 0.000, 2.625, 1, 0 
74336, 419099832, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 420110917, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.210, 200.000, 0.000, 2.625, 1, 0 
74336, 421122003, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.685, 200.000, 0.000, 2.625, 1, 0 
74336, 422140294, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 423150298, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 424240978, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.834, 200.000, 0.000, 2.625, 1, 0 
74336, 425250373, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 426309029, 0.000, 200.000, 0.000, -0.000, 0.000, 0.489, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 427363981, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 428376176, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 429432114, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.074, 200.000, 0.000, 2.625, 1, 0 
74336, 430491316, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 431545150, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 432555636, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 433564619, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 434602326, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 435610920, 0.000, 200.000, 0.000, -0.000, 0.000, 0.313, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 436620955, 0.000, 200.000, 0.000, -0.000, 0.000, 0.314, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 437630823, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 438639823, 0.000, 200.000, 0.000, -0.000, 0.000, 0.310, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 439703924, 0.000, 200.000, 0.000, -0.000, 0.000, 0.304, 0.088, 200.000, 0.000, 2.625, 1, 0 
74336, 440768564, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.196, 200.000, 0.000, 2.625, 1, 0 
74336, 441835394, 0.000, 200.000, 0.000, -0.000, 0.000, 0.320, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 442895970, 0.000, 200.000, 0.000, -0.000, 0.000, 0.324, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 443907705, 0.000, 200.000, 0.000, -0.000, 0.000, 0.320, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 444945258, 0.000, 200.000, 0.000, -0.000, 0.000, 0.350, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 445956340, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 446966002, 0.000, 200.000, 0.000, -0.000, 0.000, 0.361, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 448030946, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 449092851, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 450153619, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.617, 200.000, 0.000, 2.625, 1, 0 
74336, 451227041, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 452236045, 0.000, 200.000, 0.000, -0.000, 0.000, 0.479, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 453246032, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 454259343, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 455368613, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 456469065, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 457478357, 0.000, 200.000, 0.000, -0.000, 0.000, 0.495, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 458485640, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 459541506, 0.000, 200.000, 0.000, -0.000, 0.000, 0.495, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 460595319, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 461605179, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 462619231, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 463627830, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 464682293, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 465765186, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 466773495, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 467784228, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 468794774, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.671, 200.000, 0.000, 2.625, 1, 0 
74336, 469854392, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 470865190, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 471875493, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 472889346, 0.000, 200.000, 0.000, -0.001, 0.000, 0.519, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 473915813, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.210, 200.000, 0.000, 2.625, 1, 0 
74336, 474965000, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 476023638, 0.000, 200.000, 0.000, -0.000, 0.000, 0.492, 0.685, 200.000, 0.000, 2.625, 1, 0 
74336, 477031776, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 478089399, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 479144225, 0.000, 200.000, 0.000, -0.000, 0.000, 0.489, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 480150418, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 481205011, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 482263206, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 483330508, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 484367839, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 485378123, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.685, 200.000, 0.000, 2.625, 1, 0 
74336, 486467929, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 487477614, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 488488311, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 489500085, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 490519820, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.603, 200.000, 0.000, 2.625, 1, 0 
74336, 491646436, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.047, 200.000, 0.000, 2.625, 1, 0 
74336, 492705222, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.142, 200.000, 0.000, 2.625, 1, 0 
74336, 493763379, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 494819493, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 495876190, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.780, 200.000, 0.000, 2.625, 1, 0 
74336, 496915539, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.698, 200.000, 0.000, 2.625, 1, 0 
74336, 497925112, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 498935371, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 499992051, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 501001311, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.169, 200.000, 0.000, 2.625, 1, 0 
74336, 502010985, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 503073774, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.712, 200.000, 0.000, 2.625, 1, 0 
74336, 504086439, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.224, 200.000, 0.000, 2.625, 1, 0 
74336, 505145105, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 506205800, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 507251994, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 508261340, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.753, 200.000, 0.000, 2.625, 1, 0 
74336, 509299775, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 510309862, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 511371007, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 512432941, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 513442794, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.210, 200.000, 0.000, 2.625, 1, 0 
74336, 514451840, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 515461785, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 516471014, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 517510342, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 518520296, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 519530202, 0.000, 200.000, 0.000, -0.000, 0.000, 0.362, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 520539630, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 521549422, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.671, 200.000, 0.000, 2.625, 1, 0 
74336, 522559983, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 523578359, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 524585987, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 525594791, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.658, 200.000, 0.000, 2.625, 1, 0 
74336, 526647685, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 527747198, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.196, 200.000, 0.000, 2.625, 1, 0 
