Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153240, 842948283, 1.151, 0.000, 0.563, 0.000, 1.136, -4.356, -4.321, 1.151, 0.236, 2.318, 1, 0 
153240, 843957658, 1.151, 0.000, 0.337, 0.000, 0.000, -4.269, -4.009, 1.151, 0.236, 2.323, 1, 0 
153240, 844968399, 1.151, 0.000, 0.450, 0.000, 0.000, -4.288, -4.050, 1.151, 0.236, 2.321, 1, 0 
153240, 845977691, 1.151, 0.000, 0.450, 0.000, 0.000, -4.233, -3.819, 1.151, 0.236, 2.321, 1, 0 
153240, 846988080, 1.151, 0.000, 0.342, 0.000, 0.000, -4.139, -3.588, 1.151, 0.236, 2.323, 1, 0 
153240, 847998483, 1.151, 0.000, 0.342, 0.000, 0.000, -4.170, -4.050, 1.151, 0.236, 2.323, 1, 0 
153240, 849007931, 1.151, 0.000, 0.228, 0.000, 0.000, -4.058, -3.873, 1.151, 0.236, 2.430, 1, 0 
153240, 850069831, 1.151, 0.000, 0.228, 0.000, 0.000, -4.001, -3.982, 1.151, 0.236, 2.430, 1, 0 
153240, 851108603, 1.151, 0.000, 0.114, 0.000, 0.000, -4.079, -4.701, 1.151, 0.236, 2.432, 1, 0 
153240, 852118012, 1.151, 0.000, 0.114, 0.000, 0.000, -4.003, -4.294, 1.151, 0.236, 2.432, 1, 0 
153240, 853130223, 1.151, 0.000, 0.114, 0.000, 0.000, -4.026, -3.873, 1.151, 0.236, 2.432, 1, 0 
153240, 854139278, 1.151, 0.000, 0.000, 0.000, 0.000, -4.111, -4.741, 1.151, 0.236, 2.435, 1, 0 
153240, 855148738, 1.151, 0.000, 0.000, 0.000, 0.000, -4.048, -4.253, 1.151, 0.236, 2.435, 1, 0 
153240, 856161545, 1.151, 0.000, 0.000, 0.000, 0.000, -4.146, -4.538, 1.151, 0.236, 2.435, 1, 0 
153240, 857170785, 1.151, 0.000, 0.000, 0.000, 0.000, -4.197, -4.619, 1.151, 0.236, 2.435, 1, 0 
153240, 858180055, 1.152, 0.000, 0.114, 0.000, 1.139, -4.287, -4.565, 1.153, 0.235, 2.432, 1, 0 
153240, 859190080, 1.152, 0.000, 0.000, 0.000, 0.000, -4.330, -4.429, 1.153, 0.235, 2.435, 1, 0 
153240, 860198824, 1.152, 0.000, 0.114, 0.000, 0.000, -4.394, -4.375, 1.153, 0.235, 2.432, 1, 0 
153240, 861248578, 1.153, 0.000, 0.223, 0.000, 1.095, -4.463, -4.619, 1.154, 0.234, 2.430, 1, 0 
153240, 862256890, 1.153, 0.000, 0.114, 0.000, 0.000, -4.382, -4.131, 1.154, 0.234, 2.432, 1, 0 
153240, 863300798, 1.153, 0.000, 0.223, 0.000, 0.000, -4.417, -4.158, 1.154, 0.234, 2.430, 1, 0 
153240, 864311002, 1.155, 0.000, 0.337, 0.000, 1.138, -4.478, -4.511, 1.155, 0.233, 2.323, 1, 0 
153240, 865331612, 1.156, 0.000, 0.336, 0.000, 1.127, -4.423, -4.538, 1.156, 0.232, 2.323, 1, 0 
153240, 866525677, 1.156, 0.000, 0.337, 0.000, 0.000, -4.409, -4.144, 1.156, 0.232, 2.323, 1, 0 
153240, 867536015, 1.156, 0.000, 0.450, 0.000, 0.000, -4.397, -4.022, 1.156, 0.232, 2.321, 1, 0 
153240, 868600737, 1.157, 0.000, 0.558, 0.000, 1.080, -4.299, -3.520, 1.157, 0.232, 2.318, 1, 0 
153240, 869610868, 1.157, 0.000, 0.336, 0.000, 0.000, -4.310, -4.172, 1.157, 0.232, 2.323, 1, 0 
153240, 870620082, 1.157, 0.000, 0.444, 0.000, 0.000, -4.158, -3.561, 1.157, 0.232, 2.321, 1, 0 
153240, 871667777, 1.157, 0.000, 0.444, 0.000, 0.000, -4.157, -3.751, 1.157, 0.232, 2.321, 1, 0 
153240, 872676802, 1.157, 0.000, 0.335, 0.000, 0.000, -4.070, -3.941, 1.157, 0.232, 2.323, 1, 0 
153240, 873687340, 1.157, 0.000, 0.335, 0.000, 0.000, -4.001, -3.629, 1.157, 0.232, 2.323, 1, 0 
153240, 874694336, 1.157, 0.000, 0.335, 0.000, 0.000, -3.997, -3.805, 1.157, 0.232, 2.323, 1, 0 
153240, 875733157, 1.157, 0.000, 0.221, 0.000, 0.000, -3.986, -4.579, 1.157, 0.232, 2.430, 1, 0 
153240, 876746557, 1.157, 0.000, 0.108, 0.000, 0.000, -3.866, -4.117, 1.157, 0.232, 2.432, 1, 0 
153240, 877756050, 1.157, 0.000, 0.108, 0.000, 0.000, -3.948, -4.497, 1.157, 0.232, 2.432, 1, 0 
153240, 878766765, 1.157, 0.000, 0.108, 0.000, 0.000, -3.940, -4.321, 1.157, 0.232, 2.432, 1, 0 
153240, 879777434, 1.157, 0.000, 0.000, 0.000, 0.000, -4.032, -4.267, 1.157, 0.232, 2.435, 1, 0 
153240, 880785975, 1.157, 0.000, 0.000, 0.000, 0.000, -4.073, -4.524, 1.157, 0.232, 2.435, 1, 0 
153240, 881823316, 1.157, 0.000, 0.000, 0.000, 0.000, -4.155, -4.646, 1.157, 0.232, 2.435, 1, 0 
153240, 882833789, 1.157, 0.000, 0.000, 0.000, 0.000, -4.177, -4.090, 1.157, 0.232, 2.435, 1, 0 
153240, 883880399, 1.158, 0.000, 0.110, 0.000, 1.099, -4.261, -4.226, 1.158, 0.231, 2.432, 1, 0 
153240, 884892150, 1.158, 0.000, 0.000, 0.000, 0.000, -4.325, -4.402, 1.158, 0.231, 2.435, 1, 0 
153240, 885904335, 1.158, 0.000, 0.110, 0.000, 0.000, -4.340, -4.131, 1.158, 0.231, 2.432, 1, 0 
153240, 886914541, 1.159, 0.000, 0.224, 0.000, 1.138, -4.368, -4.592, 1.159, 0.230, 2.430, 1, 0 
153240, 887923517, 1.159, 0.000, 0.110, 0.000, 0.000, -4.360, -4.497, 1.159, 0.230, 2.432, 1, 0 
153240, 888932939, 1.159, 0.000, 0.224, 0.000, 0.000, -4.376, -4.565, 1.159, 0.230, 2.430, 1, 0 
153240, 889943140, 1.160, 0.000, 0.338, 0.000, 1.138, -4.351, -4.131, 1.161, 0.229, 2.323, 1, 0 
153240, 890953769, 1.160, 0.000, 0.224, 0.000, 0.000, -4.374, -4.063, 1.161, 0.229, 2.430, 1, 0 
153240, 892034583, 1.160, 0.000, 0.338, 0.000, 0.000, -4.314, -3.860, 1.161, 0.229, 2.323, 1, 0 
153240, 893049236, 1.161, 0.000, 0.451, 0.000, 1.133, -4.288, -4.185, 1.162, 0.229, 2.321, 1, 0 
153240, 894060433, 1.161, 0.000, 0.338, 0.000, 0.000, -4.242, -3.955, 1.162, 0.229, 2.323, 1, 0 
153240, 895072747, 1.163, 0.000, 0.455, 0.000, 1.136, -4.226, -3.832, 1.163, 0.228, 2.320, 1, 0 
153240, 896086325, 1.163, 0.000, 0.341, 0.000, 0.000, -4.173, -3.751, 1.163, 0.228, 2.323, 1, 0 
153240, 897103435, 1.163, 0.000, 0.455, 0.000, 0.000, -4.138, -3.697, 1.163, 0.228, 2.320, 1, 0 
153240, 898115788, 1.163, 0.000, 0.341, 0.000, 0.000, -4.100, -4.158, 1.163, 0.228, 2.323, 1, 0 
153240, 899137913, 1.163, 0.000, 0.341, 0.000, 0.000, -3.999, -3.955, 1.163, 0.228, 2.323, 1, 0 
153240, 900421095, 1.163, 0.000, 0.341, 0.000, 0.000, -3.960, -3.968, 1.163, 0.228, 2.323, 1, 0 
153240, 901432356, 1.163, 0.000, 0.227, 0.000, 0.000, -3.917, -3.710, 1.163, 0.228, 2.430, 1, 0 
153240, 902490189, 1.163, 0.000, 0.227, 0.000, 0.000, -3.914, -3.778, 1.163, 0.228, 2.430, 1, 0 
153240, 903507341, 1.163, 0.000, 0.227, 0.000, 0.000, -3.952, -4.307, 1.163, 0.228, 2.430, 1, 0 
153240, 904523154, 1.163, 0.000, 0.114, 0.000, 0.000, -3.923, -4.429, 1.163, 0.228, 2.432, 1, 0 
153240, 905534829, 1.163, 0.000, 0.114, 0.000, 0.000, -3.956, -4.402, 1.163, 0.228, 2.432, 1, 0 
153240, 906547749, 1.163, 0.000, 0.000, 0.000, 0.000, -4.010, -4.348, 1.163, 0.228, 2.435, 1, 0 
153240, 907560626, 1.163, 0.000, 0.000, 0.000, 0.000, -4.104, -4.633, 1.163, 0.228, 2.435, 1, 0 
153240, 908572074, 1.163, 0.000, 0.000, 0.000, 0.000, -4.105, -3.995, 1.163, 0.228, 2.435, 1, 0 
153240, 909621992, 1.164, 0.000, 0.110, 0.000, 1.095, -4.185, -4.321, 1.164, 0.227, 2.432, 1, 0 
153240, 910636818, 1.164, 0.000, 0.000, 0.000, 0.000, -4.242, -4.850, 1.164, 0.227, 2.435, 1, 0 
153240, 911646735, 1.164, 0.000, 0.110, 0.000, 0.000, -4.249, -4.565, 1.164, 0.227, 2.432, 1, 0 
153240, 912716883, 1.164, 0.000, 0.110, 0.000, 0.000, -4.340, -4.334, 1.164, 0.227, 2.432, 1, 0 
153240, 913732800, 1.165, 0.000, 0.223, 0.000, 1.132, -4.410, -4.253, 1.165, 0.226, 2.430, 1, 0 
153240, 914751125, 1.165, 0.000, 0.110, 0.000, 0.000, -4.410, -4.226, 1.165, 0.226, 2.432, 1, 0 
153240, 915763837, 1.166, 0.000, 0.336, 0.000, 1.136, -4.432, -4.619, 1.166, 0.226, 2.323, 1, 0 
153240, 916826519, 1.166, 0.000, 0.223, 0.000, 0.000, -4.376, -4.239, 1.166, 0.226, 2.430, 1, 0 
153240, 918158033, 1.167, 0.000, 0.423, 0.000, 0.864, -4.409, -4.294, 1.167, 0.225, 2.321, 1, 0 
153240, 919172647, 1.167, 0.000, 0.336, 0.000, 0.000, -4.340, -3.995, 1.167, 0.225, 2.323, 1, 0 
153240, 920189800, 1.167, 0.000, 0.423, 0.000, 0.000, -4.381, -4.104, 1.167, 0.225, 2.321, 1, 0 
153240, 921201951, 1.168, 0.000, 0.427, 0.000, 1.136, -4.355, -4.172, 1.169, 0.224, 2.321, 1, 0 
153240, 922212455, 1.168, 0.000, 0.313, 0.000, 0.000, -4.250, -3.873, 1.169, 0.224, 2.323, 1, 0 
153240, 923264659, 1.168, 0.000, 0.427, 0.000, 0.000, -4.169, -3.453, 1.169, 0.224, 2.321, 1, 0 
153240, 924276205, 1.168, 0.000, 0.427, 0.000, 0.000, -4.128, -3.507, 1.169, 0.224, 2.321, 1, 0 
153240, 925287753, 1.168, 0.000, 0.314, 0.000, 0.000, -4.108, -4.104, 1.169, 0.224, 2.323, 1, 0 
153240, 926299326, 1.168, 0.000, 0.314, 0.000, 0.000, -4.028, -4.022, 1.169, 0.224, 2.323, 1, 0 
153240, 927311080, 1.168, 0.000, 0.200, 0.000, 0.000, -3.950, -3.765, 1.169, 0.224, 2.430, 1, 0 
153240, 928323337, 1.168, 0.000, 0.200, 0.000, 0.000, -3.936, -3.832, 1.169, 0.224, 2.430, 1, 0 
153240, 929335653, 1.168, 0.000, 0.114, 0.000, 0.000, -3.902, -4.022, 1.169, 0.224, 2.432, 1, 0 
153240, 930351189, 1.168, 0.000, 0.114, 0.000, 0.000, -3.923, -4.402, 1.169, 0.224, 2.432, 1, 0 
153240, 931365225, 1.168, 0.000, 0.114, 0.000, 0.000, -3.919, -4.443, 1.169, 0.224, 2.432, 1, 0 
153240, 932379337, 1.168, 0.000, 0.000, 0.000, 0.000, -3.969, -4.714, 1.169, 0.224, 2.434, 1, 0 
153240, 933485285, 1.170, 0.000, 0.104, 0.000, 1.040, -4.035, -4.796, 1.170, 0.223, 2.432, 1, 0 
153240, 934728137, 1.170, 0.000, 0.000, 0.000, 0.000, -4.105, -4.239, 1.170, 0.223, 2.434, 1, 0 
153240, 935739181, 1.170, 0.000, 0.104, 0.000, 0.000, -4.296, -4.863, 1.170, 0.223, 2.432, 1, 0 
153240, 936750862, 1.170, 0.000, 0.104, 0.000, 0.000, -4.256, -4.321, 1.170, 0.223, 2.432, 1, 0 
153240, 937762535, 1.170, 0.000, 0.104, 0.000, 0.000, -4.351, -4.429, 1.170, 0.223, 2.432, 1, 0 
153240, 938774342, 1.171, 0.000, 0.218, 0.000, 1.137, -4.423, -4.592, 1.171, 0.223, 2.430, 1, 0 
153240, 939786012, 1.171, 0.000, 0.104, 0.000, 0.000, -4.486, -4.633, 1.171, 0.223, 2.432, 1, 0 
153240, 940797191, 1.172, 0.000, 0.331, 0.000, 1.137, -4.516, -4.362, 1.172, 0.222, 2.323, 1, 0 
153240, 941807153, 1.172, 0.000, 0.218, 0.000, 0.000, -4.538, -4.348, 1.172, 0.222, 2.430, 1, 0 
153240, 942868050, 1.172, 0.000, 0.331, 0.000, 0.000, -4.576, -4.809, 1.172, 0.222, 2.323, 1, 0 
153240, 943922518, 1.173, 0.000, 0.440, 0.000, 1.091, -4.446, -3.873, 1.173, 0.221, 2.321, 1, 0 
153240, 944936429, 1.173, 0.000, 0.227, 0.000, 0.000, -4.439, -3.792, 1.173, 0.221, 2.325, 1, 0 
153240, 945948774, 1.173, 0.000, 0.336, 0.000, 0.000, -4.414, -3.914, 1.173, 0.221, 2.323, 1, 0 
153240, 946967015, 1.174, 0.000, 0.449, 0.000, 1.129, -4.319, -4.036, 1.174, 0.220, 2.320, 1, 0 
153240, 947989607, 1.174, 0.000, 0.336, 0.000, 0.000, -4.267, -3.914, 1.174, 0.220, 2.323, 1, 0 
153240, 949005327, 1.174, 0.000, 0.449, 0.000, 0.000, -4.219, -3.832, 1.174, 0.220, 2.320, 1, 0 
153240, 950018754, 1.174, 0.000, 0.336, 0.000, 0.000, -4.195, -4.267, 1.174, 0.220, 2.323, 1, 0 
153240, 951029945, 1.174, 0.000, 0.336, 0.000, 0.000, -4.064, -3.765, 1.174, 0.220, 2.323, 1, 0 
153240, 952099554, 1.174, 0.000, 0.222, 0.000, 0.000, -4.040, -3.615, 1.174, 0.220, 2.325, 1, 0 
153240, 953163801, 1.174, 0.000, 0.222, 0.000, 0.000, -4.047, -4.267, 1.174, 0.220, 2.325, 1, 0 
153240, 954216989, 1.174, 0.000, 0.222, 0.000, 0.000, -3.861, -3.602, 1.174, 0.220, 2.325, 1, 0 
153240, 955230483, 1.174, 0.000, 0.113, 0.000, 0.000, -3.963, -4.226, 1.174, 0.220, 2.432, 1, 0 
153240, 956242398, 1.173, 0.000, -0.001, 0.000, -1.136, -3.930, -4.090, 1.173, 0.221, 2.434, 1, 0 
153240, 957254042, 1.173, 0.000, 0.113, 0.000, 0.000, -3.982, -4.294, 1.173, 0.221, 2.432, 1, 0 
153240, 958266353, 1.173, 0.000, -0.114, 0.000, 0.000, -4.002, -4.443, 1.173, 0.221, 2.437, 1, 0 
153240, 959278368, 1.173, 0.000, -0.114, 0.000, 0.000, -4.022, -4.267, 1.173, 0.221, 2.437, 1, 0 
153240, 960290388, 1.173, 0.000, -0.114, 0.000, 0.000, -4.081, -4.239, 1.173, 0.221, 2.437, 1, 0 
153240, 961302467, 1.174, 0.000, -0.000, 0.000, 1.136, -4.100, -4.429, 1.174, 0.220, 2.434, 1, 0 
153240, 962314278, 1.174, 0.000, -0.114, 0.000, 0.000, -4.134, -4.294, 1.174, 0.220, 2.437, 1, 0 
153240, 963325915, 1.174, 0.000, -0.000, 0.000, 0.000, -4.245, -4.592, 1.174, 0.220, 2.434, 1, 0 
153240, 964390534, 1.174, 0.000, -0.000, 0.000, 0.000, -4.222, -4.334, 1.174, 0.220, 2.434, 1, 0 
153240, 965402207, 1.174, 0.000, -0.000, 0.000, 0.000, -4.286, -3.982, 1.174, 0.220, 2.434, 1, 0 
153240, 966421849, 1.175, 0.000, 0.113, 0.000, 1.128, -4.340, -4.416, 1.176, 0.220, 2.432, 1, 0 
153240, 967662358, 1.175, 0.000, 0.114, 0.000, 0.000, -4.360, -4.728, 1.176, 0.220, 2.432, 1, 0 
153240, 968718877, 1.176, 0.000, 0.335, 0.000, 1.088, -4.351, -4.511, 1.177, 0.219, 2.323, 1, 0 
153240, 969772459, 1.176, 0.000, 0.226, 0.000, 0.000, -4.404, -4.755, 1.177, 0.219, 2.325, 1, 0 
153240, 970828079, 1.178, 0.000, 0.444, 0.000, 1.089, -4.376, -4.239, 1.178, 0.218, 2.320, 1, 0 
153240, 971887522, 1.178, 0.000, 0.335, 0.000, 0.000, -4.410, -4.063, 1.178, 0.218, 2.323, 1, 0 
153240, 972944748, 1.178, 0.000, 0.331, 0.000, 0.000, -4.376, -3.914, 1.178, 0.218, 2.323, 1, 0 
153240, 973999889, 1.178, 0.000, 0.331, 0.000, 0.000, -4.340, -3.778, 1.178, 0.218, 2.323, 1, 0 
153240, 975082691, 1.178, 0.000, 0.331, 0.000, 0.000, -4.315, -4.212, 1.178, 0.218, 2.323, 1, 0 
153240, 976091233, 1.178, 0.000, 0.331, 0.000, 0.000, -4.281, -4.429, 1.178, 0.218, 2.323, 1, 0 
153240, 977107059, 1.178, 0.000, 0.331, 0.000, 0.000, -4.233, -3.710, 1.178, 0.218, 2.323, 1, 0 
153240, 978163562, 1.178, 0.000, 0.218, 0.000, 0.000, -4.281, -4.185, 1.178, 0.218, 2.430, 1, 0 
153240, 979174571, 1.178, 0.000, 0.218, 0.000, 0.000, -4.130, -3.683, 1.178, 0.218, 2.430, 1, 0 
153240, 980184788, 1.178, 0.000, 0.109, 0.000, 0.000, -4.125, -3.968, 1.178, 0.218, 2.432, 1, 0 
153240, 981196202, 1.178, 0.000, 0.109, 0.000, 0.000, -4.043, -4.212, 1.178, 0.218, 2.432, 1, 0 
153240, 982209919, 1.178, 0.000, 0.000, 0.000, 0.000, -4.037, -4.429, 1.178, 0.218, 2.434, 1, 0 
153240, 983215975, 1.178, 0.000, 0.000, 0.000, 0.000, -4.028, -4.185, 1.178, 0.218, 2.434, 1, 0 
153240, 984221632, 1.179, 0.000, 0.114, 0.000, 1.144, -4.138, -4.768, 1.179, 0.217, 2.432, 1, 0 
153240, 985296742, 1.179, 0.000, 0.000, 0.000, 0.000, -4.172, -4.701, 1.179, 0.217, 2.434, 1, 0 
153240, 986352287, 1.179, 0.000, 0.114, 0.000, 0.000, -4.211, -4.538, 1.179, 0.217, 2.432, 1, 0 
153240, 987410934, 1.179, 0.000, 0.114, 0.000, 0.000, -4.235, -4.511, 1.179, 0.217, 2.432, 1, 0 
153240, 988469402, 1.180, 0.000, 0.223, 0.000, 1.086, -4.280, -4.131, 1.180, 0.216, 2.325, 1, 0 
153240, 989524681, 1.180, 0.000, 0.114, 0.000, 0.000, -4.348, -4.484, 1.180, 0.216, 2.432, 1, 0 
153240, 990579991, 1.180, 0.000, 0.223, 0.000, 0.000, -4.356, -4.117, 1.180, 0.216, 2.325, 1, 0 
153240, 991637482, 1.181, 0.000, 0.332, 0.000, 1.087, -4.452, -4.565, 1.181, 0.216, 2.323, 1, 0 
153240, 992692922, 1.181, 0.000, 0.223, 0.000, 0.000, -4.394, -4.077, 1.181, 0.216, 2.325, 1, 0 
153240, 993702517, 1.181, 0.000, 0.332, 0.000, 0.000, -4.444, -4.443, 1.181, 0.216, 2.323, 1, 0 
153240, 994761577, 1.181, 0.000, 0.332, 0.000, 0.000, -4.406, -4.172, 1.181, 0.216, 2.323, 1, 0 
153240, 995841754, 1.181, 0.000, 0.217, 0.000, 0.000, -4.356, -3.995, 1.181, 0.216, 2.325, 1, 0 
153240, 996902460, 1.181, 0.000, 0.217, 0.000, 0.000, -4.284, -3.805, 1.181, 0.216, 2.325, 1, 0 
153240, 997972427, 1.181, 0.000, 0.217, 0.000, 0.000, -4.306, -4.565, 1.181, 0.216, 2.325, 1, 0 
153240, 999042766, 1.181, 0.000, 0.217, 0.000, 0.000, -4.162, -3.832, 1.181, 0.216, 2.325, 1, 0 
153241, 118500, 1.181, 0.000, 0.109, 0.000, 0.000, -4.245, -4.226, 1.181, 0.216, 2.432, 1, 0 
153241, 1187633, 1.181, 0.000, 0.109, 0.000, 0.000, -4.131, -3.738, 1.181, 0.216, 2.432, 1, 0 
153241, 2244412, 1.181, 0.000, 0.109, 0.000, 0.000, -4.192, -4.239, 1.181, 0.216, 2.432, 1, 0 
153241, 3303573, 1.181, 0.000, 0.000, 0.000, 0.000, -4.123, -4.375, 1.181, 0.216, 2.434, 1, 0 
153241, 4310381, 1.181, 0.000, 0.000, 0.000, 0.000, -4.101, -3.995, 1.181, 0.216, 2.434, 1, 0 
153241, 5369885, 1.181, 0.000, 0.000, 0.000, 0.000, -4.123, -4.280, 1.181, 0.216, 2.434, 1, 0 
153241, 6408090, 1.181, 0.000, 0.000, 0.000, 0.000, -4.086, -4.090, 1.181, 0.216, 2.434, 1, 0 
153241, 7416094, 1.181, 0.000, 0.000, 0.000, 0.000, -4.140, -4.348, 1.181, 0.216, 2.434, 1, 0 
153241, 8425819, 1.181, 0.000, 0.000, 0.000, 0.000, -4.166, -4.321, 1.181, 0.216, 2.434, 1, 0 
153241, 9496947, 1.182, 0.000, 0.107, 0.000, 1.074, -4.142, -4.294, 1.182, 0.215, 2.432, 1, 0 
153241, 10531533, 1.182, 0.000, 0.000, 0.000, 0.000, -4.212, -4.511, 1.182, 0.215, 2.434, 1, 0 
153241, 11605385, 1.182, 0.000, 0.107, 0.000, 0.000, -4.215, -4.470, 1.182, 0.215, 2.432, 1, 0 
153241, 12674904, 1.183, 0.000, 0.215, 0.000, 1.075, -4.275, -4.294, 1.184, 0.214, 2.325, 1, 0 
153241, 13729399, 1.183, 0.000, 0.107, 0.000, 0.000, -4.260, -3.914, 1.184, 0.214, 2.432, 1, 0 
153241, 14778371, 1.183, 0.000, 0.215, 0.000, 0.000, -4.292, -4.321, 1.184, 0.214, 2.325, 1, 0 
153241, 15806404, 1.184, 0.000, 0.327, 0.000, 1.119, -4.265, -4.131, 1.185, 0.213, 2.323, 1, 0 
153241, 16839577, 1.184, 0.000, 0.215, 0.000, 0.000, -4.261, -4.050, 1.185, 0.213, 2.325, 1, 0 
153241, 17845895, 1.184, 0.000, 0.327, 0.000, 0.000, -4.246, -3.860, 1.185, 0.213, 2.323, 1, 0 
153241, 18856094, 1.186, 0.000, 0.441, 0.000, 1.138, -4.241, -4.104, 1.186, 0.213, 2.320, 1, 0 
153241, 19917711, 1.186, 0.000, 0.327, 0.000, 0.000, -4.180, -3.955, 1.186, 0.213, 2.323, 1, 0 
153241, 20982230, 1.186, 0.000, 0.333, 0.000, 0.000, -4.140, -3.751, 1.186, 0.213, 2.323, 1, 0 
153241, 22036707, 1.186, 0.000, 0.333, 0.000, 0.000, -4.115, -4.050, 1.186, 0.213, 2.323, 1, 0 
153241, 23091711, 1.186, 0.000, 0.333, 0.000, 0.000, -4.036, -3.982, 1.186, 0.213, 2.323, 1, 0 
153241, 24101826, 1.186, 0.000, 0.226, 0.000, 0.000, -4.022, -4.090, 1.186, 0.213, 2.325, 1, 0 
153241, 25165856, 1.186, 0.000, 0.226, 0.000, 0.000, -4.025, -4.050, 1.186, 0.213, 2.325, 1, 0 
153241, 26223862, 1.186, 0.000, 0.226, 0.000, 0.000, -4.016, -4.185, 1.186, 0.213, 2.325, 1, 0 
153241, 27248883, 1.184, 0.000, 0.002, 0.000, -1.122, -4.022, -4.334, 1.185, 0.213, 2.434, 1, 0 
153241, 28310436, 1.184, 0.000, 0.114, 0.000, 0.000, -4.002, -3.995, 1.185, 0.213, 2.432, 1, 0 
153241, 29379619, 1.184, 0.000, 0.002, 0.000, 0.000, -4.071, -4.212, 1.185, 0.213, 2.434, 1, 0 
153241, 30436038, 1.184, 0.000, -0.112, 0.000, 0.000, -4.081, -4.416, 1.185, 0.213, 2.437, 1, 0 
153241, 31444953, 1.184, 0.000, -0.112, 0.000, 0.000, -4.111, -4.456, 1.185, 0.213, 2.437, 1, 0 
153241, 32489291, 1.184, 0.000, -0.112, 0.000, 0.000, -4.169, -4.375, 1.185, 0.213, 2.437, 1, 0 
153241, 33533116, 1.184, 0.000, -0.112, 0.000, 0.000, -4.180, -4.077, 1.185, 0.213, 2.437, 1, 0 
153241, 34594680, 1.186, 0.000, -0.004, 0.000, 1.083, -4.245, -4.334, 1.186, 0.213, 2.434, 1, 0 
153241, 35669004, 1.186, 0.000, -0.112, 0.000, 0.000, -4.305, -4.945, 1.186, 0.213, 2.436, 1, 0 
153241, 36742547, 1.186, 0.000, -0.004, 0.000, 0.000, -4.325, -4.863, 1.186, 0.213, 2.434, 1, 0 
153241, 37785484, 1.186, 0.000, -0.004, 0.000, 0.000, -4.357, -4.429, 1.186, 0.213, 2.434, 1, 0 
153241, 38793943, 1.187, 0.000, 0.222, 0.000, 1.140, -4.383, -4.158, 1.187, 0.212, 2.325, 1, 0 
153241, 39870393, 1.187, 0.000, 0.108, 0.000, 0.000, -4.439, -4.280, 1.187, 0.212, 2.432, 1, 0 
153241, 40930353, 1.187, 0.000, 0.222, 0.000, 0.000, -4.452, -4.470, 1.187, 0.212, 2.325, 1, 0 
153241, 41989853, 1.188, 0.000, 0.331, 0.000, 1.085, -4.410, -4.185, 1.188, 0.211, 2.323, 1, 0 
153241, 43050034, 1.188, 0.000, 0.222, 0.000, 0.000, -4.400, -4.063, 1.188, 0.211, 2.325, 1, 0 
153241, 44066036, 1.188, 0.000, 0.331, 0.000, 0.000, -4.360, -3.860, 1.188, 0.211, 2.323, 1, 0 
153241, 45135321, 1.189, 0.000, 0.438, 0.000, 1.075, -4.359, -3.860, 1.189, 0.210, 2.320, 1, 0 
153241, 46198798, 1.189, 0.000, 0.223, 0.000, 0.000, -4.337, -4.117, 1.189, 0.210, 2.325, 1, 0 
153241, 47209383, 1.189, 0.000, 0.330, 0.000, 0.000, -4.225, -4.077, 1.189, 0.210, 2.323, 1, 0 
153241, 48283038, 1.189, 0.000, 0.330, 0.000, 0.000, -4.158, -4.158, 1.189, 0.210, 2.323, 1, 0 
153241, 49290455, 1.189, 0.000, 0.330, 0.000, 0.000, -4.161, -4.538, 1.189, 0.210, 2.323, 1, 0 
153241, 50363132, 1.189, 0.000, 0.216, 0.000, 0.000, -4.131, -4.239, 1.189, 0.210, 2.325, 1, 0 
153241, 51417961, 1.189, 0.000, 0.216, 0.000, 0.000, -4.168, -4.348, 1.189, 0.210, 2.325, 1, 0 
153241, 52476526, 1.188, 0.000, 0.107, 0.000, -1.086, -4.079, -3.697, 1.188, 0.211, 2.432, 1, 0 
153241, 53530519, 1.188, 0.000, 0.108, 0.000, 0.000, -4.083, -3.575, 1.188, 0.211, 2.432, 1, 0 
153241, 54585662, 1.188, 0.000, -0.001, 0.000, 0.000, -4.102, -4.131, 1.188, 0.211, 2.434, 1, 0 
153241, 55593308, 1.188, 0.000, -0.001, 0.000, 0.000, -4.069, -4.077, 1.188, 0.211, 2.434, 1, 0 
153241, 56649980, 1.188, 0.000, -0.109, 0.000, 0.000, -4.144, -4.565, 1.188, 0.211, 2.436, 1, 0 
153241, 57704832, 1.188, 0.000, -0.109, 0.000, 0.000, -4.154, -4.701, 1.188, 0.211, 2.436, 1, 0 
153241, 58785365, 1.188, 0.000, -0.109, 0.000, 0.000, -4.195, -4.619, 1.188, 0.211, 2.436, 1, 0 
153241, 59859164, 1.189, 0.000, -0.002, 0.000, 1.071, -4.234, -4.470, 1.189, 0.210, 2.434, 1, 0 
153241, 60918785, 1.189, 0.000, -0.109, 0.000, 0.000, -4.265, -4.701, 1.189, 0.210, 2.436, 1, 0 
153241, 61979743, 1.189, 0.000, -0.002, 0.000, 0.000, -4.225, -4.063, 1.189, 0.210, 2.434, 1, 0 
153241, 63039539, 1.190, 0.000, 0.107, 0.000, 1.085, -4.309, -4.551, 1.190, 0.210, 2.432, 1, 0 
