Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65394, 56519550, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65394, 58094818, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 59665445, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 61238754, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 62811781, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 64386836, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 65959770, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65394, 67564728, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 69120987, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 70649639, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 72223740, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 73789393, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65394, 75360446, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 76927860, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 78495788, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 80062549, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 81618432, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 83243191, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 84759698, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 86312597, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 87824819, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 89392691, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 90960457, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 92533142, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 94098808, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 95666955, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 97235222, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 98799770, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65394, 100373229, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 101946184, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 103518718, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 105091231, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 106666817, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 108242301, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 109818618, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 111393962, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 112911613, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 114515945, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 116069851, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 117643996, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 119200351, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 120711300, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 122257265, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 123824758, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 125392333, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 126962070, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 128538741, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 130140526, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 131716126, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 133290539, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 134864116, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 136440471, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 138016805, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 139581021, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 141154077, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 142728140, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 144246457, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 145849702, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 147361324, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 148936313, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 150512969, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 152057134, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 153620225, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 155185692, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 156753603, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65394, 158323362, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 159897198, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 161491156, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 163061181, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 164636566, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 166214085, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 167784807, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 169356143, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 170927619, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 172488051, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 174063882, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 175577906, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 177120996, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 178685729, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 180200260, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 181776325, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65394, 183350001, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 184922514, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 186509389, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 188124214, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 189692120, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 191263084, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 192854694, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 194426155, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 195995968, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 197565001, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 199076296, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65394, 200609914, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 202186981, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 203771528, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 205350624, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 206864472, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 208408403, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 209969846, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 211534242, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 213109418, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 214684182, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 216262629, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 217832664, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 219349177, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 220871802, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65394, 222440094, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 224044212, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 225616138, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 227186756, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 228753960, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 230322182, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 231836937, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 233402142, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 234975118, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 236551632, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 238065450, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 239606826, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 241174735, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 242748068, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 244324338, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 245900549, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 247474072, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 249047222, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 250620669, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 252177211, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 253755656, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 255350520, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 256921115, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 258489318, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 260059834, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 261629095, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 263200371, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 264778736, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 266354560, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 267937310, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 269450904, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 270991560, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 272554073, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 274128819, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 275702830, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 277278745, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 278856821, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 280435412, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 281948866, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65394, 283522679, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 285034480, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 286580520, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 288093551, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 289661679, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 291232098, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 292805692, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 294373927, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 295942058, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 297515587, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 299029690, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65394, 300567834, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 302105611, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 303644954, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 305224324, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 306802026, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 308380403, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 309960811, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 311537499, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 313113298, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 314686999, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65394, 316265918, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 317865828, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 319423357, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 320996188, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 322564177, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 324136399, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 325706810, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 327272060, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 328839785, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 330408241, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 331940601, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 333482231, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 334998094, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 336542899, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 338099743, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 339710145, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 341278500, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 342841783, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 344395860, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 345964461, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 347532038, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 349078102, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 350652321, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 352161148, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 353734452, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 355308994, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 356883860, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 358459505, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 360037856, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65394, 361611189, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 363124891, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 364673584, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 366238389, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 367814242, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 369365940, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 370893826, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 372455813, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 374013064, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 375583714, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 377149602, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 378717883, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 380325407, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 381899940, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 383476433, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 385051788, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 386633083, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 388212543, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 389788779, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 391364182, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 392936478, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 394450091, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 395990415, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 397551628, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 399112441, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 400675201, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 402192619, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 403719199, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 405229962, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 406799415, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 408369923, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 409937909, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 411535405, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 413103873, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 414672182, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 416230189, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 417802605, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 419393057, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 420965739, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 422538207, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 424113704, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 425652402, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 427306650, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 428880237, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 430453945, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 432034482, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 433609349, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 435165334, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 436701617, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 438211683, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 439779132, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 441347270, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 442943415, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 444459117, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 446026470, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 447591744, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 449125569, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 450699276, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 452275141, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 453849639, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 455422421, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 456968531, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65394, 458581188, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 460097047, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 461681078, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 463264528, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 464839725, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 466414694, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 467987146, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 469505579, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 471049725, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 472621905, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 474217881, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 475785840, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 477354704, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 478922449, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 480489624, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 482065005, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 483639515, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 485212346, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 486795297, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 488314013, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 489931576, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 491506417, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 493081439, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 494653752, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 496229297, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 497802539, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 499375789, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 500948856, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 502464120, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 503998351, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 505536452, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 507094476, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65394, 508666614, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 510236705, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 511804756, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 513372241, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 514881994, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65394, 516444654, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 518018630, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 519595469, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65394, 521201548, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 522776496, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 524286095, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 525861500, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 527435292, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 529011855, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 530589821, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 532151316, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 533724676, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 535282211, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 537010097, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 538591203, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
