Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74615, 388970105, 1.665, 198.335, 31.740, 0.056, 33.630, -5.588, -5.433, 200.000, 0.000, 2.623, 0, 0 
74615, 390036123, 1.701, 198.299, 31.994, 0.056, 33.442, -5.563, -5.487, 200.000, 0.000, 2.623, 0, 0 
74615, 391097363, 1.736, 198.263, 32.358, 0.055, 33.593, -5.527, -5.365, 200.000, 0.000, 2.623, 0, 0 
74615, 392160394, 1.773, 198.227, 32.660, 0.055, 34.618, -5.509, -5.216, 200.000, 0.000, 2.623, 0, 0 
74615, 393221579, 1.809, 198.191, 32.777, 0.055, 33.595, -5.546, -5.827, 200.000, 0.000, 2.623, 0, 0 
74615, 394281851, 1.841, 198.159, 32.601, 0.055, 30.370, -5.459, -5.311, 200.000, 0.000, 2.623, 0, 0 
74615, 395359588, 1.878, 198.122, 33.492, 0.055, 34.146, -5.459, -5.080, 200.000, 0.000, 2.623, 0, 0 
74615, 396407588, 1.920, 198.079, 33.756, 0.055, 40.601, -5.473, -5.270, 200.000, 0.000, 2.623, 0, 0 
74615, 397498307, 1.963, 198.037, 33.793, 0.054, 39.011, -5.418, -5.379, 200.000, 0.000, 2.623, 0, 0 
74615, 398559620, 1.995, 198.005, 33.850, 0.054, 30.340, -5.356, -5.379, 200.000, 0.000, 2.623, 0, 0 
74615, 399619788, 2.029, 197.971, 34.446, 0.054, 31.457, -5.394, -5.569, 200.000, 0.000, 2.623, 0, 0 
74615, 400685912, 2.067, 197.933, 34.531, 0.054, 35.596, -5.421, -5.894, 200.000, 0.000, 2.623, 0, 0 
74615, 401752218, 2.106, 197.894, 34.440, 0.054, 36.669, -5.363, -5.230, 200.000, 0.000, 2.623, 0, 0 
74615, 402818613, 2.145, 197.855, 34.640, 0.054, 36.666, -5.398, -5.053, 200.000, 0.000, 2.623, 0, 0 
74615, 403884721, 2.184, 197.816, 34.846, 0.054, 36.675, -5.435, -5.406, 200.000, 0.000, 2.623, 0, 0 
74615, 404939769, 2.217, 197.783, 34.646, 0.053, 31.610, -5.345, -5.284, 200.000, 0.000, 2.623, 0, 0 
74615, 406005891, 2.256, 197.744, 35.784, 0.054, 36.675, -5.363, -5.365, 200.000, 0.000, 2.623, 0, 0 
74615, 407071675, 2.297, 197.703, 35.639, 0.053, 37.766, -5.348, -5.013, 200.000, 0.000, 2.623, 0, 0 
74615, 408169280, 2.343, 197.657, 35.661, 0.054, 41.909, -5.440, -5.840, 200.000, 0.000, 2.623, 0, 0 
74615, 409178537, 2.377, 197.623, 34.764, 0.054, 34.184, -5.365, -5.460, 200.000, 0.000, 2.623, 0, 0 
74615, 410238780, 2.418, 197.582, 36.407, 0.054, 39.048, -5.406, -5.406, 200.000, 0.000, 2.623, 0, 0 
74615, 411298718, 2.453, 197.547, 36.030, 0.054, 32.549, -5.409, -5.542, 200.000, 0.000, 2.623, 0, 0 
74615, 412370065, 2.494, 197.506, 36.984, 0.054, 38.643, -5.386, -5.799, 200.000, 0.000, 2.623, 0, 0 
74615, 413442665, 2.536, 197.464, 36.568, 0.053, 38.598, -5.334, -4.972, 200.000, 0.000, 2.622, 0, 0 
74615, 414457915, 2.577, 197.423, 36.984, 0.055, 40.778, -5.516, -6.044, 200.000, 0.000, 2.622, 0, 0 
74615, 415469405, 2.620, 197.380, 37.305, 0.054, 42.067, -5.421, -5.528, 200.000, 0.000, 2.622, 0, 0 
74615, 416476504, 2.656, 197.344, 37.669, 0.055, 36.541, -5.504, -5.596, 200.000, 0.000, 2.622, 0, 0 
74615, 417486541, 2.692, 197.308, 38.084, 0.055, 35.296, -5.511, -5.501, 200.000, 0.000, 2.622, 0, 0 
74615, 418572747, 2.735, 197.265, 38.349, 0.056, 39.173, -5.562, -5.433, 200.000, 0.000, 2.622, 0, 0 
74615, 419582241, 2.778, 197.222, 38.099, 0.055, 43.289, -5.534, -5.487, 200.000, 0.000, 2.622, 0, 0 
74615, 420589614, 2.817, 197.183, 38.151, 0.055, 38.814, -5.527, -5.447, 200.000, 0.000, 2.622, 0, 0 
74615, 421651337, 2.861, 197.139, 38.809, 0.056, 41.160, -5.555, -5.650, 200.000, 0.000, 2.622, 0, 0 
74615, 422712847, 2.899, 197.101, 38.895, 0.055, 35.751, -5.524, -5.433, 200.000, 0.000, 2.622, 0, 0 
74615, 423774173, 2.943, 197.057, 39.689, 0.055, 41.175, -5.520, -5.542, 200.000, 0.000, 2.622, 0, 0 
74615, 424837317, 2.987, 197.013, 39.397, 0.056, 41.104, -5.553, -5.406, 200.000, 0.000, 2.622, 0, 0 
74615, 425899715, 3.033, 196.967, 39.656, 0.055, 43.298, -5.513, -5.515, 200.000, 0.000, 2.622, 0, 0 
74615, 426964117, 3.070, 196.929, 38.796, 0.055, 35.654, -5.458, -5.080, 200.000, 0.000, 2.622, 0, 0 
74615, 428037004, 3.115, 196.885, 40.086, 0.055, 41.803, -5.505, -5.637, 200.000, 0.000, 2.622, 0, 0 
74615, 429068796, 3.161, 196.839, 40.400, 0.055, 44.583, -5.460, -5.610, 200.000, 0.000, 2.622, 0, 0 
74615, 430078296, 3.199, 196.801, 39.964, 0.054, 37.593, -5.440, -5.203, 200.000, 0.000, 2.622, 0, 0 
74615, 431086691, 3.245, 196.755, 40.896, 0.055, 45.617, -5.529, -5.976, 200.000, 0.000, 2.622, 0, 0 
74615, 432129271, 3.284, 196.716, 39.962, 0.054, 37.503, -5.441, -5.338, 200.000, 0.000, 2.622, 0, 0 
74615, 433140764, 3.330, 196.670, 41.206, 0.055, 45.477, -5.500, -5.596, 200.000, 0.000, 2.622, 0, 0 
74615, 434154991, 3.371, 196.629, 40.802, 0.055, 39.685, -5.478, -5.474, 200.000, 0.000, 2.622, 0, 0 
74615, 435211121, 3.411, 196.589, 41.074, 0.055, 38.111, -5.509, -5.732, 200.000, 0.000, 2.622, 0, 0 
74615, 436220811, 3.458, 196.542, 41.791, 0.055, 46.698, -5.536, -5.935, 200.000, 0.000, 2.622, 0, 0 
74615, 437228336, 3.498, 196.502, 40.598, 0.055, 39.949, -5.508, -5.433, 200.000, 0.000, 2.622, 0, 0 
74615, 438235588, 3.540, 196.460, 41.817, 0.056, 41.102, -5.577, -5.270, 200.000, 0.000, 2.621, 0, 0 
74615, 439291061, 3.588, 196.412, 42.098, 0.056, 45.761, -5.597, -5.677, 200.000, 0.000, 2.621, 0, 0 
74615, 440299152, 3.629, 196.371, 41.280, 0.055, 41.068, -5.550, -5.542, 200.000, 0.000, 2.621, 0, 0 
74615, 441355694, 3.678, 196.322, 42.562, 0.056, 45.715, -5.630, -5.867, 200.000, 0.000, 2.621, 0, 0 
74615, 442416906, 3.726, 196.274, 42.087, 0.055, 45.514, -5.540, -5.406, 200.000, 0.000, 2.621, 0, 0 
74615, 443474391, 3.767, 196.233, 42.272, 0.056, 39.149, -5.553, -4.999, 200.000, 0.000, 2.621, 0, 0 
74615, 444547390, 3.817, 196.183, 42.969, 0.056, 46.086, -5.566, -5.325, 200.000, 0.000, 2.621, 0, 0 
74615, 445555939, 3.859, 196.141, 42.526, 0.055, 42.189, -5.540, -5.542, 200.000, 0.000, 2.621, 0, 0 
74615, 446592122, 3.909, 196.091, 43.877, 0.055, 47.723, -5.517, -5.718, 200.000, 0.000, 2.621, 0, 0 
74615, 447636637, 3.974, 196.026, 44.929, 0.054, 62.756, -5.425, -5.189, 200.000, 0.000, 2.621, 0, 0 
74615, 448850183, 4.010, 195.990, 42.368, 0.055, 29.377, -5.467, -5.325, 200.000, 0.000, 2.621, 0, 0 
74615, 449948346, 4.061, 195.939, 46.204, 0.055, 46.077, -5.466, -5.392, 200.000, 0.000, 2.621, 0, 0 
74615, 450957526, 4.104, 195.896, 44.288, 0.054, 43.302, -5.416, -5.243, 200.000, 0.000, 2.621, 0, 0 
74615, 452031558, 4.156, 195.844, 45.277, 0.054, 48.183, -5.369, -4.931, 200.000, 0.000, 2.621, 0, 0 
74615, 453087151, 4.200, 195.800, 44.357, 0.054, 41.399, -5.352, -5.379, 200.000, 0.000, 2.621, 0, 0 
74615, 454151145, 4.252, 195.748, 45.348, 0.053, 48.637, -5.321, -5.542, 200.000, 0.000, 2.621, 0, 0 
74615, 455216711, 4.304, 195.696, 45.674, 0.054, 49.645, -5.353, -5.487, 200.000, 0.000, 2.621, 0, 0 
74615, 456225895, 4.349, 195.651, 45.409, 0.054, 44.442, -5.356, -5.298, 200.000, 0.000, 2.621, 0, 0 
74615, 457281758, 4.394, 195.606, 45.958, 0.054, 42.477, -5.360, -5.392, 200.000, 0.000, 2.621, 0, 0 
74615, 458339092, 4.447, 195.553, 46.385, 0.053, 50.031, -5.346, -5.677, 200.000, 0.000, 2.621, 0, 0 
74615, 459384115, 4.501, 195.499, 44.526, 0.054, 51.721, -5.390, -5.908, 200.000, 0.000, 2.621, 0, 0 
74615, 460467767, 4.547, 195.453, 45.664, 0.053, 42.449, -5.337, -5.026, 200.000, 0.000, 2.620, 0, 0 
74615, 461476323, 4.593, 195.407, 46.545, 0.054, 45.610, -5.416, -5.298, 200.000, 0.000, 2.620, 0, 0 
74615, 462518848, 4.648, 195.352, 47.193, 0.054, 52.948, -5.397, -5.325, 200.000, 0.000, 2.620, 0, 0 
74615, 463526817, 4.702, 195.298, 47.003, 0.054, 53.623, -5.430, -5.298, 200.000, 0.000, 2.620, 0, 0 
74615, 464593106, 4.749, 195.250, 47.218, 0.054, 44.219, -5.410, -5.148, 200.000, 0.000, 2.620, 0, 0 
74615, 465648678, 4.797, 195.203, 47.761, 0.054, 44.668, -5.417, -5.460, 200.000, 0.000, 2.620, 0, 0 
74615, 466706526, 4.852, 195.148, 47.970, 0.054, 52.181, -5.394, -5.569, 200.000, 0.000, 2.620, 0, 0 
74615, 467763579, 4.900, 195.100, 47.344, 0.054, 45.693, -5.376, -5.230, 200.000, 0.000, 2.620, 0, 0 
74615, 468818703, 4.956, 195.043, 49.086, 0.054, 53.406, -5.402, -5.311, 200.000, 0.000, 2.620, 0, 0 
74615, 469826615, 5.005, 194.995, 48.103, 0.054, 47.921, -5.361, -5.352, 200.000, 0.000, 2.620, 0, 0 
74615, 470914976, 5.053, 194.947, 47.918, 0.053, 44.379, -5.311, -5.447, 200.000, 0.000, 2.620, 0, 0 
74615, 471923898, 5.109, 194.891, 49.612, 0.053, 55.852, -5.322, -5.230, 200.000, 0.000, 2.620, 0, 0 
74615, 472979309, 5.159, 194.841, 48.589, 0.053, 46.854, -5.346, -5.325, 200.000, 0.000, 2.620, 0, 0 
74615, 474035329, 5.207, 194.793, 48.768, 0.053, 45.738, -5.348, -5.433, 200.000, 0.000, 2.620, 0, 0 
74615, 475108547, 5.265, 194.735, 48.875, 0.054, 53.577, -5.364, -5.569, 200.000, 0.000, 2.620, 0, 0 
74615, 476117062, 5.323, 194.677, 49.485, 0.054, 58.155, -5.417, -5.813, 200.000, 0.000, 2.620, 0, 0 
74615, 477124654, 5.365, 194.635, 48.669, 0.054, 41.088, -5.375, -5.284, 200.000, 0.000, 2.620, 0, 0 
74615, 478149120, 5.414, 194.586, 49.984, 0.054, 48.269, -5.417, -5.460, 200.000, 0.000, 2.620, 0, 0 
74615, 479155692, 5.473, 194.527, 50.524, 0.054, 58.267, -5.433, -5.569, 200.000, 0.000, 2.620, 0, 0 
74615, 480164854, 5.523, 194.477, 49.197, 0.055, 50.141, -5.456, -5.650, 200.000, 0.000, 2.619, 0, 0 
74615, 481239504, 5.582, 194.418, 50.675, 0.054, 54.576, -5.432, -5.189, 200.000, 0.000, 2.619, 0, 0 
74615, 482246951, 5.625, 194.375, 50.018, 0.054, 42.235, -5.449, -5.162, 200.000, 0.000, 2.619, 0, 0 
74615, 483315063, 5.684, 194.316, 51.265, 0.054, 55.987, -5.398, -4.687, 200.000, 0.000, 2.619, 0, 0 
74615, 484371540, 5.735, 194.265, 49.994, 0.054, 47.895, -5.436, -5.230, 200.000, 0.000, 2.619, 0, 0 
74615, 485439228, 5.796, 194.204, 51.938, 0.054, 57.086, -5.352, -5.135, 200.000, 0.000, 2.619, 0, 0 
74615, 486500723, 5.848, 194.152, 50.536, 0.054, 48.752, -5.359, -5.542, 200.000, 0.000, 2.619, 0, 0 
74615, 487567693, 5.900, 194.101, 50.405, 0.053, 48.502, -5.296, -5.596, 200.000, 0.000, 2.619, 0, 0 
74615, 488637589, 5.960, 194.040, 52.018, 0.053, 56.968, -5.291, -5.284, 200.000, 0.000, 2.619, 0, 0 
74615, 489704229, 6.012, 193.988, 51.196, 0.053, 48.517, -5.314, -5.379, 200.000, 0.000, 2.619, 0, 0 
74615, 490771981, 6.074, 193.926, 52.030, 0.053, 58.160, -5.291, -5.433, 200.000, 0.000, 2.619, 0, 0 
74615, 491856730, 6.126, 193.874, 50.822, 0.053, 47.707, -5.270, -5.501, 200.000, 0.000, 2.619, 0, 0 
74615, 492867054, 6.188, 193.812, 52.557, 0.053, 61.465, -5.303, -5.582, 200.000, 0.000, 2.619, 0, 0 
74615, 493875032, 6.242, 193.758, 52.320, 0.054, 53.622, -5.357, -5.786, 200.000, 0.000, 2.619, 0, 0 
74615, 494882365, 6.296, 193.704, 52.871, 0.054, 53.657, -5.441, -5.732, 200.000, 0.000, 2.619, 0, 0 
74615, 495889684, 6.350, 193.650, 53.444, 0.055, 53.657, -5.471, -5.474, 200.000, 0.000, 2.619, 0, 0 
74615, 496950992, 6.404, 193.596, 52.828, 0.055, 50.928, -5.519, -5.352, 200.000, 0.000, 2.619, 0, 0 
74615, 498012050, 6.458, 193.542, 53.319, 0.055, 50.940, -5.501, -5.243, 200.000, 0.000, 2.619, 0, 0 
74615, 499081120, 6.523, 193.477, 54.492, 0.055, 60.239, -5.487, -5.352, 200.000, 0.000, 2.618, 0, 0 
74615, 500145808, 6.578, 193.422, 53.050, 0.055, 51.846, -5.459, -5.108, 200.000, 0.000, 2.618, 0, 0 
74615, 501155590, 6.633, 193.367, 54.504, 0.055, 54.665, -5.463, -5.175, 200.000, 0.000, 2.618, 0, 0 
74615, 502239076, 6.699, 193.301, 54.456, 0.055, 60.499, -5.475, -5.623, 200.000, 0.000, 2.618, 0, 0 
74615, 503248996, 6.755, 193.245, 54.682, 0.054, 55.796, -5.402, -5.216, 200.000, 0.000, 2.618, 0, 0 
74615, 504313597, 6.811, 193.189, 54.298, 0.054, 52.931, -5.435, -5.501, 200.000, 0.000, 2.618, 0, 0 
74615, 505373874, 6.867, 193.133, 54.429, 0.053, 52.062, -5.348, -5.203, 200.000, 0.000, 2.618, 0, 0 
74615, 506449491, 6.933, 193.067, 55.351, 0.053, 62.011, -5.321, -5.162, 200.000, 0.000, 2.618, 0, 0 
74615, 507458687, 6.991, 193.009, 54.688, 0.053, 56.976, -5.284, -5.067, 200.000, 0.000, 2.618, 0, 0 
74615, 508468388, 7.048, 192.952, 55.794, 0.053, 56.948, -5.315, -5.569, 200.000, 0.000, 2.618, 0, 0 
74615, 509475144, 7.096, 192.904, 55.386, 0.053, 46.834, -5.295, -5.542, 200.000, 0.000, 2.618, 0, 0 
74615, 510556154, 7.162, 192.838, 56.544, 0.053, 61.702, -5.288, -5.257, 200.000, 0.000, 2.618, 0, 0 
74615, 511613956, 7.221, 192.779, 55.417, 0.053, 55.445, -5.336, -5.298, 200.000, 0.000, 2.618, 0, 0 
74615, 512657844, 7.288, 192.712, 56.965, 0.054, 63.896, -5.361, -5.474, 200.000, 0.000, 2.618, 0, 0 
74615, 513720091, 7.346, 192.654, 55.592, 0.053, 55.213, -5.315, -5.338, 200.000, 0.000, 2.618, 0, 0 
74615, 514734498, 7.415, 192.585, 57.682, 0.054, 68.020, -5.355, -5.474, 200.000, 0.000, 2.618, 0, 0 
74615, 515741798, 7.455, 192.545, 55.104, 0.053, 39.958, -5.327, -5.365, 200.000, 0.000, 2.618, 0, 0 
74615, 516797524, 7.524, 192.476, 59.240, 0.053, 65.358, -5.346, -5.284, 200.000, 0.000, 2.617, 0, 0 
74615, 517854738, 7.583, 192.417, 56.047, 0.054, 55.476, -5.363, -5.243, 200.000, 0.000, 2.617, 0, 0 
74615, 518909624, 7.642, 192.358, 56.897, 0.054, 55.598, -5.409, -5.487, 200.000, 0.000, 2.617, 0, 0 
74615, 519964868, 7.702, 192.298, 56.857, 0.054, 56.669, -5.417, -5.894, 200.000, 0.000, 2.617, 0, 0 
74615, 521031482, 7.771, 192.229, 58.536, 0.053, 64.691, -5.321, -4.986, 200.000, 0.000, 2.617, 0, 0 
74615, 522087507, 7.828, 192.172, 57.008, 0.054, 54.449, -5.413, -5.270, 200.000, 0.000, 2.617, 0, 0 
74615, 523169141, 7.887, 192.113, 57.910, 0.054, 54.224, -5.376, -5.216, 200.000, 0.000, 2.617, 0, 0 
74615, 524182219, 7.947, 192.053, 57.446, 0.054, 59.028, -5.383, -5.487, 200.000, 0.000, 2.617, 0, 0 
74615, 525238152, 8.018, 191.982, 58.197, 0.054, 67.523, -5.355, -5.325, 200.000, 0.000, 2.617, 0, 0 
74615, 526249371, 8.079, 191.921, 56.573, 0.054, 60.274, -5.353, -5.298, 200.000, 0.000, 2.617, 0, 0 
74615, 527256681, 8.129, 191.871, 58.325, 0.054, 50.233, -5.372, -5.528, 200.000, 0.000, 2.617, 0, 0 
74615, 528320263, 8.201, 191.799, 59.497, 0.054, 67.038, -5.387, -5.664, 200.000, 0.000, 2.617, 0, 0 
74615, 529328186, 8.252, 191.748, 57.403, 0.054, 51.343, -5.395, -5.460, 200.000, 0.000, 2.617, 0, 0 
74615, 530387229, 8.325, 191.675, 60.254, 0.054, 68.411, -5.378, -5.108, 200.000, 0.000, 2.617, 0, 0 
74615, 531448005, 8.387, 191.613, 58.734, 0.054, 58.542, -5.382, -5.582, 200.000, 0.000, 2.617, 0, 0 
74615, 532508611, 8.449, 191.551, 59.107, 0.054, 58.551, -5.401, -5.650, 200.000, 0.000, 2.617, 0, 0 
74615, 533602700, 8.523, 191.477, 60.389, 0.054, 67.271, -5.402, -5.352, 200.000, 0.000, 2.616, 0, 0 
74615, 534611055, 8.574, 191.426, 59.226, 0.055, 51.321, -5.486, -5.759, 200.000, 0.000, 2.616, 0, 0 
74615, 535681879, 8.649, 191.351, 61.899, 0.054, 69.806, -5.441, -5.447, 200.000, 0.000, 2.616, 0, 0 
74615, 536690040, 8.702, 191.298, 58.546, 0.055, 52.472, -5.460, -5.203, 200.000, 0.000, 2.616, 0, 0 
74615, 537750780, 8.777, 191.223, 61.299, 0.055, 70.470, -5.501, -5.460, 200.000, 0.000, 2.616, 0, 0 
74615, 538759833, 8.830, 191.170, 59.718, 0.054, 52.425, -5.425, -5.026, 200.000, 0.000, 2.616, 0, 0 
74615, 539769322, 8.894, 191.106, 61.198, 0.055, 63.795, -5.455, -5.528, 200.000, 0.000, 2.616, 0, 0 
74615, 540784160, 8.959, 191.041, 61.273, 0.055, 63.458, -5.454, -5.949, 200.000, 0.000, 2.616, 0, 0 
74615, 541844016, 9.023, 190.977, 60.542, 0.054, 60.763, -5.436, -5.352, 200.000, 0.000, 2.616, 0, 0 
74615, 542854012, 9.087, 190.913, 61.333, 0.054, 63.763, -5.444, -5.067, 200.000, 0.000, 2.616, 0, 0 
74615, 543936875, 9.164, 190.836, 62.293, 0.054, 71.154, -5.420, -5.121, 200.000, 0.000, 2.616, 0, 0 
74615, 544945317, 9.218, 190.782, 60.187, 0.054, 53.598, -5.441, -5.623, 200.000, 0.000, 2.616, 0, 0 
74615, 545953499, 9.284, 190.716, 63.312, 0.054, 65.018, -5.361, -5.460, 200.000, 0.000, 2.616, 0, 0 
74615, 546962408, 9.351, 190.649, 61.801, 0.054, 66.111, -5.387, -5.542, 200.000, 0.000, 2.616, 0, 0 
74615, 547972831, 9.417, 190.583, 63.046, 0.054, 66.012, -5.361, -5.026, 200.000, 0.000, 2.616, 0, 0 
74615, 548979975, 9.484, 190.516, 62.631, 0.054, 66.227, -5.413, -5.460, 200.000, 0.000, 2.616, 0, 0 
74615, 549987187, 9.539, 190.461, 62.848, 0.054, 54.805, -5.394, -5.270, 200.000, 0.000, 2.615, 0, 0 
74615, 551044338, 9.606, 190.394, 63.920, 0.054, 63.094, -5.390, -5.298, 200.000, 0.000, 2.615, 0, 0 
74615, 552101733, 9.673, 190.327, 63.053, 0.053, 63.080, -5.325, -5.325, 200.000, 0.000, 2.615, 0, 0 
74615, 553167428, 9.752, 190.248, 64.424, 0.053, 74.458, -5.346, -5.596, 200.000, 0.000, 2.615, 0, 0 
74615, 554256481, 9.820, 190.180, 63.140, 0.054, 62.302, -5.382, -5.691, 200.000, 0.000, 2.615, 0, 0 
74615, 555265516, 9.888, 190.112, 63.964, 0.054, 67.242, -5.364, -5.040, 200.000, 0.000, 2.615, 0, 0 
74615, 556321056, 9.957, 190.043, 64.648, 0.054, 65.369, -5.384, -5.175, 200.000, 0.000, 2.615, 0, 0 
74615, 557376911, 10.026, 189.974, 64.868, 0.054, 65.350, -5.357, -5.325, 200.000, 0.000, 2.615, 0, 0 
74615, 558502786, 10.095, 189.905, 64.388, 0.053, 61.286, -5.331, -5.433, 200.000, 0.000, 2.615, 0, 0 
74615, 559512348, 10.164, 189.836, 65.027, 0.053, 68.346, -5.338, -5.203, 200.000, 0.000, 2.615, 0, 0 
74615, 560521236, 10.233, 189.767, 64.538, 0.053, 68.392, -5.329, -5.135, 200.000, 0.000, 2.615, 0, 0 
74615, 561537416, 10.302, 189.698, 65.843, 0.054, 67.901, -5.355, -5.460, 200.000, 0.000, 2.615, 0, 0 
74615, 562545064, 10.360, 189.640, 65.403, 0.053, 58.205, -5.342, -5.501, 200.000, 0.000, 2.615, 0, 0 
74615, 563554237, 10.431, 189.570, 67.016, 0.054, 69.512, -5.372, -5.664, 200.000, 0.000, 2.615, 0, 0 
74615, 564584280, 10.501, 189.499, 65.250, 0.053, 68.104, -5.311, -5.148, 200.000, 0.000, 2.615, 0, 0 
74615, 565592767, 10.559, 189.441, 64.976, 0.053, 58.156, -5.337, -5.433, 200.000, 0.000, 2.614, 0, 0 
74615, 566603528, 10.629, 189.371, 66.187, 0.054, 69.403, -5.350, -5.460, 200.000, 0.000, 2.614, 0, 0 
74615, 567664801, 10.700, 189.300, 65.135, 0.054, 66.100, -5.372, -5.420, 200.000, 0.000, 2.614, 0, 0 
74615, 568735209, 10.772, 189.228, 65.699, 0.054, 67.684, -5.417, -5.732, 200.000, 0.000, 2.614, 0, 0 
74615, 569744573, 10.843, 189.157, 66.476, 0.053, 70.639, -5.348, -5.053, 200.000, 0.000, 2.614, 0, 0 
74615, 570754181, 10.915, 189.085, 66.408, 0.055, 70.621, -5.451, -5.555, 200.000, 0.000, 2.614, 0, 0 
74615, 571760576, 10.974, 189.026, 65.512, 0.054, 59.420, -5.399, -5.121, 200.000, 0.000, 2.614, 0, 0 
74615, 572821378, 11.047, 188.953, 66.672, 0.054, 68.297, -5.445, -5.487, 200.000, 0.000, 2.614, 0, 0 
74615, 573886037, 11.119, 188.881, 66.769, 0.054, 68.050, -5.399, -5.406, 200.000, 0.000, 2.614, 0, 0 
74615, 574974708, 11.204, 188.796, 67.659, 0.054, 78.169, -5.359, -5.175, 200.000, 0.000, 2.614, 0, 0 
74615, 575983522, 11.278, 188.722, 67.133, 0.054, 72.957, -5.422, -5.555, 200.000, 0.000, 2.614, 0, 0 
74615, 576990820, 11.339, 188.661, 67.889, 0.054, 60.508, -5.360, -5.189, 200.000, 0.000, 2.614, 0, 0 
74615, 578036542, 11.413, 188.587, 69.232, 0.054, 70.382, -5.390, -5.392, 200.000, 0.000, 2.614, 0, 0 
74615, 579099123, 11.487, 188.513, 68.669, 0.054, 70.348, -5.376, -5.487, 200.000, 0.000, 2.614, 0, 0 
74615, 580110916, 11.562, 188.438, 69.292, 0.053, 73.879, -5.345, -5.515, 200.000, 0.000, 2.613, 0, 0 
74615, 581150964, 11.637, 188.363, 69.062, 0.054, 71.872, -5.386, -5.487, 200.000, 0.000, 2.613, 0, 0 
74615, 582193023, 11.699, 188.301, 68.160, 0.054, 59.594, -5.368, -5.352, 200.000, 0.000, 2.613, 0, 0 
74615, 583221540, 11.775, 188.225, 70.826, 0.054, 73.796, -5.424, -5.542, 200.000, 0.000, 2.613, 0, 0 
74615, 584230565, 11.850, 188.150, 69.984, 0.054, 74.081, -5.407, -5.515, 200.000, 0.000, 2.613, 0, 0 
74615, 585267581, 11.913, 188.087, 69.250, 0.054, 60.992, -5.447, -5.772, 200.000, 0.000, 2.613, 0, 0 
74615, 586276672, 11.989, 188.011, 70.263, 0.055, 75.216, -5.456, -5.528, 200.000, 0.000, 2.613, 0, 0 
74615, 587331726, 12.066, 187.934, 68.848, 0.054, 73.029, -5.441, -5.162, 200.000, 0.000, 2.613, 0, 0 
74615, 588392032, 12.128, 187.872, 68.873, 0.055, 58.568, -5.477, -5.175, 200.000, 0.000, 2.613, 0, 0 
74615, 589462986, 12.204, 187.796, 70.368, 0.055, 70.871, -5.454, -5.175, 200.000, 0.000, 2.613, 0, 0 
74615, 590528997, 12.281, 187.719, 69.331, 0.054, 72.279, -5.440, -5.352, 200.000, 0.000, 2.613, 0, 0 
74615, 591595793, 12.357, 187.643, 68.917, 0.054, 71.148, -5.416, -5.447, 200.000, 0.000, 2.613, 0, 0 
74615, 592669731, 12.448, 187.552, 70.302, 0.054, 84.595, -5.387, -5.298, 200.000, 0.000, 2.613, 0, 0 
74615, 593676937, 12.512, 187.488, 69.392, 0.054, 63.939, -5.398, -5.311, 200.000, 0.000, 2.612, 0, 0 
74615, 594737776, 12.590, 187.410, 71.450, 0.054, 73.715, -5.391, -5.487, 200.000, 0.000, 2.612, 0, 0 
74615, 595822493, 12.668, 187.332, 70.273, 0.054, 72.093, -5.371, -5.487, 200.000, 0.000, 2.612, 0, 0 
74615, 596831508, 12.733, 187.267, 70.719, 0.053, 63.825, -5.331, -5.379, 200.000, 0.000, 2.612, 0, 0 
74615, 597904318, 12.811, 187.189, 71.313, 0.053, 72.893, -5.274, -4.850, 200.000, 0.000, 2.612, 0, 0 
74615, 598976065, 12.890, 187.110, 70.507, 0.053, 74.038, -5.315, -5.040, 200.000, 0.000, 2.612, 0, 0 
74615, 600029093, 12.969, 187.031, 71.962, 0.053, 74.262, -5.325, -5.460, 200.000, 0.000, 2.612, 0, 0 
74615, 601072421, 13.048, 186.952, 72.458, 0.053, 76.055, -5.280, -5.148, 200.000, 0.000, 2.612, 0, 0 
74615, 602114849, 13.128, 186.872, 72.773, 0.053, 77.224, -5.298, -5.216, 200.000, 0.000, 2.612, 0, 0 
74615, 603122348, 13.194, 186.806, 72.048, 0.053, 65.062, -5.291, -5.447, 200.000, 0.000, 2.612, 0, 0 
74615, 604132513, 13.274, 186.726, 72.773, 0.053, 79.690, -5.287, -5.487, 200.000, 0.000, 2.612, 0, 0 
74615, 605140429, 13.341, 186.659, 71.534, 0.053, 66.176, -5.273, -5.216, 200.000, 0.000, 2.612, 0, 0 
74615, 606229948, 13.422, 186.578, 72.903, 0.053, 73.886, -5.287, -5.352, 200.000, 0.000, 2.612, 0, 0 
74615, 607239665, 13.503, 186.497, 73.009, 0.052, 80.864, -5.247, -5.230, 200.000, 0.000, 2.612, 0, 0 
74615, 608247128, 13.571, 186.429, 72.663, 0.052, 67.347, -5.226, -5.040, 200.000, 0.000, 2.611, 0, 0 
74615, 609310093, 13.652, 186.348, 74.299, 0.053, 75.732, -5.300, -5.406, 200.000, 0.000, 2.611, 0, 0 
74615, 610372026, 13.734, 186.266, 73.854, 0.053, 77.971, -5.315, -5.555, 200.000, 0.000, 2.611, 0, 0 
