Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
582, 139571842, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 10.199, 200.000, 0.000, 2.722, 0, 0 
582, 140580909, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 141589976, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.670, 200.000, 0.000, 2.721, 0, 0 
582, 142621109, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.521, 200.000, 0.000, 2.721, 0, 0 
582, 143629602, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.914, 200.000, 0.000, 2.721, 0, 0 
582, 144639019, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 145652516, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.873, 200.000, 0.000, 2.721, 0, 0 
582, 146660530, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 147669304, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.995, 200.000, 0.000, 2.721, 0, 0 
582, 148677211, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.928, 200.000, 0.000, 2.721, 0, 0 
582, 149685109, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.575, 200.000, 0.000, 2.721, 0, 0 
582, 150694199, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.955, 200.000, 0.000, 2.721, 0, 0 
582, 151703304, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.683, 200.000, 0.000, 2.721, 0, 0 
582, 152734760, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 10.063, 200.000, 0.000, 2.721, 0, 0 
582, 153743401, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.819, 200.000, 0.000, 2.721, 0, 0 
582, 154752532, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.738, 200.000, 0.000, 2.721, 0, 0 
582, 155761729, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.588, 200.000, 0.000, 2.721, 0, 0 
582, 156770740, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 9.819, 200.000, 0.000, 2.721, 0, 0 
582, 157780214, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.439, 200.000, 0.000, 2.721, 0, 0 
582, 158791904, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 159800046, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 160809208, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 10.009, 200.000, 0.000, 2.721, 0, 0 
582, 161818546, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 162853029, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.643, 200.000, 0.000, 2.722, 0, 0 
582, 163862796, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 164878106, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.304, 200.000, 0.000, 2.722, 0, 0 
582, 165892026, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 166901452, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 167909453, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 168918557, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 10.185, 200.000, 0.000, 2.722, 0, 0 
582, 169927429, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.955, 200.000, 0.000, 2.722, 0, 0 
582, 170936420, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 171945418, 0.000, 200.000, 0.000, -108.618, 0.000, 9.776, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 172982570, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 10.145, 200.000, 0.000, 2.721, 0, 0 
582, 173991160, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 175000394, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 176012311, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 177021568, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.629, 200.000, 0.000, 2.721, 0, 0 
582, 178030696, 0.000, 200.000, 0.000, -110.034, 0.000, 9.903, 10.063, 200.000, 0.000, 2.720, 0, 0 
582, 179039912, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.778, 200.000, 0.000, 2.721, 0, 0 
582, 180048710, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.765, 200.000, 0.000, 2.721, 0, 0 
582, 181056423, 0.000, 200.000, 0.000, -108.829, 0.000, 9.795, 9.548, 200.000, 0.000, 2.721, 0, 0 
582, 182067406, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.670, 200.000, 0.000, 2.721, 0, 0 
582, 183093068, 0.000, 200.000, 0.000, -109.085, 0.000, 9.818, 9.873, 200.000, 0.000, 2.721, 0, 0 
582, 184102931, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 185110735, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 10.077, 200.000, 0.000, 2.721, 0, 0 
582, 186119949, 0.000, 200.000, 0.000, -108.829, 0.000, 9.795, 10.036, 200.000, 0.000, 2.721, 0, 0 
582, 187127613, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.955, 200.000, 0.000, 2.721, 0, 0 
582, 188136504, 0.000, 200.000, 0.000, -109.522, 0.000, 9.857, 10.022, 200.000, 0.000, 2.720, 0, 0 
582, 189145625, 0.000, 200.000, 0.000, -109.492, 0.000, 9.854, 10.104, 200.000, 0.000, 2.721, 0, 0 
582, 190155698, 0.000, 200.000, 0.000, -109.718, 0.000, 9.875, 10.063, 200.000, 0.000, 2.720, 0, 0 
582, 191164815, 0.000, 200.000, 0.000, -109.643, 0.000, 9.868, 9.656, 200.000, 0.000, 2.720, 0, 0 
582, 192174923, 0.000, 200.000, 0.000, -110.185, 0.000, 9.917, 9.629, 200.000, 0.000, 2.720, 0, 0 
582, 193207801, 0.000, 200.000, 0.000, -110.411, 0.000, 9.937, 9.846, 200.000, 0.000, 2.720, 0, 0 
582, 194215403, 0.000, 200.000, 0.000, -110.034, 0.000, 9.903, 9.751, 200.000, 0.000, 2.720, 0, 0 
582, 195253669, 0.000, 200.000, 0.000, -109.838, 0.000, 9.885, 9.466, 200.000, 0.000, 2.720, 0, 0 
582, 196262360, 0.000, 200.000, 0.000, -109.899, 0.000, 9.891, 9.846, 200.000, 0.000, 2.720, 0, 0 
582, 197270798, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.276, 200.000, 0.000, 2.721, 0, 0 
582, 198280498, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.507, 200.000, 0.000, 2.721, 0, 0 
582, 199291308, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 200300857, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.466, 200.000, 0.000, 2.723, 0, 0 
582, 201311347, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.995, 200.000, 0.000, 2.722, 0, 0 
582, 202321283, 0.000, 200.000, 0.000, -107.156, 0.000, 9.644, 9.833, 200.000, 0.000, 2.723, 0, 0 
582, 203355828, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.751, 200.000, 0.000, 2.723, 0, 0 
582, 204364697, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.521, 200.000, 0.000, 2.723, 0, 0 
582, 205375785, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 206384652, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 10.199, 200.000, 0.000, 2.722, 0, 0 
582, 207394042, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 208403328, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.521, 200.000, 0.000, 2.722, 0, 0 
582, 209412697, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.724, 200.000, 0.000, 2.721, 0, 0 
582, 210421888, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.860, 200.000, 0.000, 2.721, 0, 0 
582, 211435608, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.846, 200.000, 0.000, 2.721, 0, 0 
582, 212448083, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.480, 200.000, 0.000, 2.722, 0, 0 
582, 213498057, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 214509520, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 8.924, 200.000, 0.000, 2.722, 0, 0 
582, 215519071, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.833, 200.000, 0.000, 2.721, 0, 0 
582, 216528547, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 217537958, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.955, 200.000, 0.000, 2.722, 0, 0 
582, 218548823, 0.000, 200.000, 0.000, -107.171, 0.000, 9.645, 9.805, 200.000, 0.000, 2.723, 0, 0 
582, 219558135, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.724, 200.000, 0.000, 2.722, 0, 0 
582, 220567977, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 221577187, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.439, 200.000, 0.000, 2.723, 0, 0 
582, 222587276, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.968, 200.000, 0.000, 2.722, 0, 0 
582, 223614536, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.805, 200.000, 0.000, 2.723, 0, 0 
582, 224706700, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 225717049, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.724, 200.000, 0.000, 2.722, 0, 0 
582, 226725069, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.493, 200.000, 0.000, 2.722, 0, 0 
582, 227755000, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.805, 200.000, 0.000, 2.721, 0, 0 
582, 228764066, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.602, 200.000, 0.000, 2.722, 0, 0 
582, 229781066, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 230985830, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 231994339, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 233004889, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.805, 200.000, 0.000, 2.722, 0, 0 
582, 234042460, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 235051080, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 236062753, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.493, 200.000, 0.000, 2.722, 0, 0 
582, 237071852, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 10.077, 200.000, 0.000, 2.722, 0, 0 
582, 238080326, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 10.022, 200.000, 0.000, 2.722, 0, 0 
582, 239089170, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 10.036, 200.000, 0.000, 2.721, 0, 0 
582, 240099789, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.629, 200.000, 0.000, 2.721, 0, 0 
582, 241108619, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.575, 200.000, 0.000, 2.721, 0, 0 
582, 242118028, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 243126653, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 9.887, 200.000, 0.000, 2.721, 0, 0 
582, 244160437, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.521, 200.000, 0.000, 2.721, 0, 0 
582, 245175573, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.914, 200.000, 0.000, 2.721, 0, 0 
582, 246183550, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.331, 200.000, 0.000, 2.722, 0, 0 
582, 247192596, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.466, 200.000, 0.000, 2.721, 0, 0 
582, 248203664, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 249216016, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 250224091, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.778, 200.000, 0.000, 2.723, 0, 0 
582, 251233552, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.697, 200.000, 0.000, 2.723, 0, 0 
582, 252242718, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 10.104, 200.000, 0.000, 2.722, 0, 0 
582, 253251953, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.819, 200.000, 0.000, 2.723, 0, 0 
582, 254279473, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 255288229, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.290, 200.000, 0.000, 2.723, 0, 0 
582, 256294824, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.968, 200.000, 0.000, 2.722, 0, 0 
582, 257305506, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 258315655, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.887, 200.000, 0.000, 2.722, 0, 0 
582, 259323803, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 260332980, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.819, 200.000, 0.000, 2.721, 0, 0 
582, 261342598, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 10.158, 200.000, 0.000, 2.721, 0, 0 
582, 262354024, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.928, 200.000, 0.000, 2.721, 0, 0 
582, 263380365, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.575, 200.000, 0.000, 2.721, 0, 0 
582, 264414306, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.358, 200.000, 0.000, 2.721, 0, 0 
582, 265422081, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.575, 200.000, 0.000, 2.721, 0, 0 
582, 266430397, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.941, 200.000, 0.000, 2.721, 0, 0 
582, 267438464, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 268447313, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.819, 200.000, 0.000, 2.721, 0, 0 
582, 269455808, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 270464246, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 271472962, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.941, 200.000, 0.000, 2.721, 0, 0 
582, 272481728, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.982, 200.000, 0.000, 2.722, 0, 0 
582, 273490475, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.751, 200.000, 0.000, 2.722, 0, 0 
582, 274527996, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 275536794, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 276545481, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.751, 200.000, 0.000, 2.721, 0, 0 
582, 277553939, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.276, 200.000, 0.000, 2.722, 0, 0 
582, 278561320, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.805, 200.000, 0.000, 2.721, 0, 0 
582, 279570177, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 280577717, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 281586657, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.941, 200.000, 0.000, 2.722, 0, 0 
582, 282595392, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 283604123, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.833, 200.000, 0.000, 2.722, 0, 0 
582, 284639475, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.751, 200.000, 0.000, 2.722, 0, 0 
582, 285648063, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.833, 200.000, 0.000, 2.722, 0, 0 
582, 286656991, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.968, 200.000, 0.000, 2.722, 0, 0 
582, 287665926, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 288676992, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.629, 200.000, 0.000, 2.721, 0, 0 
582, 289688768, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.833, 200.000, 0.000, 2.721, 0, 0 
582, 290697242, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.683, 200.000, 0.000, 2.721, 0, 0 
582, 291706913, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 292715178, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.724, 200.000, 0.000, 2.721, 0, 0 
582, 293725696, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.480, 200.000, 0.000, 2.722, 0, 0 
582, 294804856, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 295817437, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.548, 200.000, 0.000, 2.722, 0, 0 
582, 296972049, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.955, 200.000, 0.000, 2.722, 0, 0 
582, 298098738, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 299107373, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 300119613, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 301127321, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 302136075, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.833, 200.000, 0.000, 2.722, 0, 0 
582, 303144928, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 304155750, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.493, 200.000, 0.000, 2.723, 0, 0 
582, 305192395, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.588, 200.000, 0.000, 2.722, 0, 0 
582, 306200775, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 10.240, 200.000, 0.000, 2.721, 0, 0 
582, 307209740, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 308219391, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 309228575, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.724, 200.000, 0.000, 2.721, 0, 0 
582, 310237462, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.805, 200.000, 0.000, 2.721, 0, 0 
582, 311246133, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 10.090, 200.000, 0.000, 2.721, 0, 0 
582, 312255705, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.588, 200.000, 0.000, 2.721, 0, 0 
582, 313264406, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.724, 200.000, 0.000, 2.721, 0, 0 
582, 314273244, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.222, 200.000, 0.000, 2.722, 0, 0 
582, 315309661, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 9.588, 200.000, 0.000, 2.721, 0, 0 
582, 316320047, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.643, 200.000, 0.000, 2.721, 0, 0 
582, 317327715, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 318336352, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 319345190, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.276, 200.000, 0.000, 2.723, 0, 0 
582, 320353601, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 321363106, 0.000, 200.000, 0.000, -106.945, 0.000, 9.625, 9.398, 200.000, 0.000, 2.723, 0, 0 
582, 322371658, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.493, 200.000, 0.000, 2.723, 0, 0 
582, 323380242, 0.000, 200.000, 0.000, -106.643, 0.000, 9.598, 9.480, 200.000, 0.000, 2.723, 0, 0 
582, 324388929, 0.000, 200.000, 0.000, -106.718, 0.000, 9.605, 9.778, 200.000, 0.000, 2.723, 0, 0 
582, 325425034, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 10.063, 200.000, 0.000, 2.723, 0, 0 
582, 326433501, 0.000, 200.000, 0.000, -107.367, 0.000, 9.663, 9.914, 200.000, 0.000, 2.723, 0, 0 
582, 327442263, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.358, 200.000, 0.000, 2.723, 0, 0 
582, 328456030, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 329467595, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.792, 200.000, 0.000, 2.723, 0, 0 
582, 330476246, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 331485563, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 332496220, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 333530564, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 334539138, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 10.009, 200.000, 0.000, 2.721, 0, 0 
582, 335574344, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 336583732, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 337592381, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 338600603, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 339609326, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.616, 200.000, 0.000, 2.722, 0, 0 
582, 340618182, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.534, 200.000, 0.000, 2.722, 0, 0 
582, 341626828, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 342636003, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.955, 200.000, 0.000, 2.722, 0, 0 
582, 343644848, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 344653567, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 345684469, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.751, 200.000, 0.000, 2.722, 0, 0 
582, 346693414, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 347702081, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 10.212, 200.000, 0.000, 2.721, 0, 0 
582, 348710580, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 349721660, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 350732116, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.670, 200.000, 0.000, 2.721, 0, 0 
582, 351740923, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 352749816, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.955, 200.000, 0.000, 2.721, 0, 0 
582, 353758574, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.819, 200.000, 0.000, 2.721, 0, 0 
582, 354767281, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.955, 200.000, 0.000, 2.721, 0, 0 
582, 355803551, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.412, 200.000, 0.000, 2.721, 0, 0 
582, 356811750, 0.000, 200.000, 0.000, -109.733, 0.000, 9.876, 10.199, 200.000, 0.000, 2.720, 0, 0 
582, 357820486, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.629, 200.000, 0.000, 2.721, 0, 0 
582, 358829175, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.548, 200.000, 0.000, 2.721, 0, 0 
