Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157594, 749974872, 248.670, -48.670, -71.527, 36.768, -75.025, -3.309, -3.148, 200.000, 0.000, 2.264, 0, 0 
157594, 750988584, 248.608, -48.608, -68.798, 36.331, -61.260, -3.270, -3.188, 200.000, 0.000, 2.264, 0, 0 
157594, 752013714, 248.532, -48.532, -71.563, 36.512, -74.039, -3.286, -3.351, 200.000, 0.000, 2.264, 0, 0 
157594, 753066985, 248.457, -48.457, -70.012, 36.226, -70.969, -3.260, -3.229, 200.000, 0.000, 2.264, 0, 0 
157594, 754080991, 248.380, -48.380, -70.649, 36.452, -75.986, -3.281, -3.324, 200.000, 0.000, 2.265, 0, 0 
157594, 755095103, 248.306, -48.306, -70.149, 36.120, -73.710, -3.251, -3.012, 200.000, 0.000, 2.265, 0, 0 
157594, 756108809, 248.230, -48.230, -71.739, 36.346, -74.874, -3.271, -3.216, 200.000, 0.000, 2.265, 0, 0 
157594, 757200235, 248.167, -48.167, -70.035, 35.789, -57.952, -3.221, -3.026, 200.000, 0.000, 2.264, 0, 0 
157594, 758212680, 248.091, -48.091, -71.721, 35.653, -74.967, -3.209, -3.202, 200.000, 0.000, 2.264, 0, 0 
157594, 759229190, 248.014, -48.014, -70.112, 35.457, -75.799, -3.191, -3.311, 200.000, 0.000, 2.264, 0, 0 
157594, 760269639, 247.951, -47.951, -69.847, 35.337, -59.686, -3.180, -3.107, 200.000, 0.000, 2.264, 0, 0 
157594, 761281436, 247.876, -47.876, -71.457, 35.698, -75.015, -3.213, -3.270, 200.000, 0.000, 2.265, 0, 0 
157594, 762298768, 247.800, -47.800, -71.259, 35.517, -74.607, -3.197, -3.188, 200.000, 0.000, 2.265, 0, 0 
157594, 763371074, 247.724, -47.724, -70.974, 35.743, -70.782, -3.217, -3.473, 200.000, 0.000, 2.265, 0, 0 
157594, 764504246, 247.635, -47.635, -72.074, 36.015, -78.143, -3.241, -3.758, 200.000, 0.000, 2.266, 0, 0 
157594, 765536274, 247.571, -47.571, -69.979, 35.804, -62.401, -3.222, -3.419, 200.000, 0.000, 2.266, 0, 0 
157594, 766548594, 247.509, -47.509, -70.317, 36.527, -61.344, -3.287, -3.324, 200.000, 0.000, 2.267, 0, 0 
157594, 767560251, 247.433, -47.433, -70.438, 36.799, -75.025, -3.312, -3.365, 200.000, 0.000, 2.267, 0, 0 
157594, 768570083, 247.370, -47.370, -69.538, 37.236, -62.634, -3.351, -3.460, 200.000, 0.000, 2.267, 0, 0 
157594, 769582928, 247.294, -47.294, -70.774, 37.386, -74.937, -3.365, -3.433, 200.000, 0.000, 2.268, 0, 0 
157594, 770594714, 247.218, -47.218, -69.465, 37.582, -75.016, -3.382, -3.460, 200.000, 0.000, 2.268, 0, 0 
157594, 771609789, 247.142, -47.142, -70.966, 38.246, -74.773, -3.442, -3.731, 200.000, 0.000, 2.269, 0, 0 
157594, 772621524, 247.079, -47.079, -69.741, 38.125, -62.516, -3.431, -3.433, 200.000, 0.000, 2.269, 0, 0 
157594, 773680903, 247.003, -47.003, -70.670, 38.487, -71.646, -3.464, -3.216, 200.000, 0.000, 2.269, 0, 0 
157594, 774694570, 246.914, -46.914, -71.415, 38.954, -87.356, -3.506, -3.677, 200.000, 0.000, 2.270, 0, 0 
157594, 775815346, 246.838, -46.838, -68.801, 38.125, -67.721, -3.431, -3.473, 200.000, 0.000, 2.269, 0, 0 
157594, 776876018, 246.775, -46.775, -70.488, 38.366, -59.632, -3.453, -3.433, 200.000, 0.000, 2.270, 0, 0 
157594, 777886716, 246.698, -46.698, -72.786, 38.547, -76.234, -3.469, -3.446, 200.000, 0.000, 2.270, 0, 0 
157594, 778899386, 246.636, -46.636, -69.755, 38.547, -61.323, -3.469, -3.378, 200.000, 0.000, 2.270, 0, 0 
157594, 779910186, 246.546, -46.546, -73.857, 38.652, -88.742, -3.479, -3.487, 200.000, 0.000, 2.271, 0, 0 
157594, 781000931, 246.483, -46.483, -69.421, 38.080, -57.988, -3.427, -3.026, 200.000, 0.000, 2.270, 0, 0 
157594, 782011918, 246.406, -46.406, -72.616, 38.683, -76.213, -3.481, -3.541, 200.000, 0.000, 2.271, 0, 0 
157594, 783023153, 246.343, -46.343, -69.571, 37.869, -62.547, -3.408, -3.514, 200.000, 0.000, 2.270, 0, 0 
157594, 784069498, 246.266, -46.266, -72.049, 38.065, -73.637, -3.426, -3.582, 200.000, 0.000, 2.271, 0, 0 
157594, 785084726, 246.176, -46.176, -72.611, 38.110, -88.355, -3.430, -3.324, 200.000, 0.000, 2.271, 0, 0 
157594, 786168793, 246.113, -46.113, -68.238, 37.974, -58.345, -3.418, -3.297, 200.000, 0.000, 2.271, 0, 0 
157594, 787185543, 246.036, -46.036, -72.045, 37.628, -75.781, -3.386, -3.134, 200.000, 0.000, 2.271, 0, 0 
157594, 788198966, 245.972, -45.972, -70.580, 37.507, -62.412, -3.376, -3.161, 200.000, 0.000, 2.271, 0, 0 
157594, 789210121, 245.895, -45.895, -71.913, 37.130, -76.200, -3.342, -3.134, 200.000, 0.000, 2.270, 0, 0 
157594, 790221264, 245.829, -45.829, -70.998, 36.949, -65.965, -3.325, -3.188, 200.000, 0.000, 2.270, 0, 0 
157594, 791232591, 245.752, -45.752, -70.766, 36.678, -76.187, -3.301, -3.297, 200.000, 0.000, 2.270, 0, 0 
157594, 792245937, 245.673, -45.673, -71.662, 36.799, -77.170, -3.312, -3.243, 200.000, 0.000, 2.270, 0, 0 
157594, 793257153, 245.610, -45.610, -70.198, 36.588, -62.548, -3.293, -3.297, 200.000, 0.000, 2.270, 0, 0 
157594, 794305621, 245.533, -45.533, -72.754, 36.286, -73.488, -3.266, -3.297, 200.000, 0.000, 2.270, 0, 0 
157594, 795318790, 245.442, -45.442, -73.263, 35.623, -89.669, -3.206, -2.985, 200.000, 0.000, 2.270, 0, 0 
157594, 796443435, 245.365, -45.365, -69.661, 35.924, -68.511, -3.233, -3.283, 200.000, 0.000, 2.270, 0, 0 
157594, 797476940, 245.288, -45.288, -73.397, 35.789, -74.552, -3.221, -3.473, 200.000, 0.000, 2.270, 0, 0 
157594, 798609560, 245.224, -45.224, -70.901, 35.864, -56.859, -3.228, -3.392, 200.000, 0.000, 2.270, 0, 0 
157594, 799619246, 245.160, -45.160, -72.693, 35.774, -62.643, -3.220, -2.999, 200.000, 0.000, 2.270, 0, 0 
157594, 800632530, 245.083, -45.083, -72.099, 36.301, -76.040, -3.267, -3.216, 200.000, 0.000, 2.271, 0, 0 
157594, 801643561, 245.006, -45.006, -71.784, 36.226, -76.209, -3.260, -3.338, 200.000, 0.000, 2.271, 0, 0 
157594, 802656103, 244.942, -44.942, -70.508, 36.271, -63.602, -3.264, -3.460, 200.000, 0.000, 2.271, 0, 0 
157594, 803668638, 244.865, -44.865, -71.662, 36.226, -76.096, -3.260, -3.324, 200.000, 0.000, 2.271, 0, 0 
157594, 804716098, 244.788, -44.788, -71.513, 36.286, -73.559, -3.266, -3.216, 200.000, 0.000, 2.272, 0, 0 
157594, 805727354, 244.711, -44.711, -72.037, 36.783, -76.192, -3.311, -3.636, 200.000, 0.000, 2.272, 0, 0 
157594, 806739528, 244.646, -44.646, -69.170, 36.874, -63.625, -3.319, -3.487, 200.000, 0.000, 2.273, 0, 0 
157594, 807750643, 244.569, -44.569, -71.196, 37.085, -76.203, -3.338, -3.324, 200.000, 0.000, 2.273, 0, 0 
157594, 808762383, 244.505, -44.505, -68.848, 37.160, -63.653, -3.344, -3.378, 200.000, 0.000, 2.273, 0, 0 
157594, 809777215, 244.428, -44.428, -72.009, 37.010, -75.924, -3.331, -3.311, 200.000, 0.000, 2.273, 0, 0 
157594, 810794925, 244.351, -44.351, -72.089, 37.522, -75.709, -3.377, -3.392, 200.000, 0.000, 2.274, 0, 0 
157594, 811808477, 244.274, -44.274, -72.108, 37.311, -76.020, -3.358, -3.107, 200.000, 0.000, 2.274, 0, 0 
157594, 812839913, 244.209, -44.209, -70.700, 37.190, -62.437, -3.347, -2.944, 200.000, 0.000, 2.274, 0, 0 
157594, 813851160, 244.131, -44.131, -73.431, 37.190, -77.330, -3.347, -3.297, 200.000, 0.000, 2.274, 0, 0 
157594, 814911715, 244.054, -44.054, -71.597, 36.859, -72.651, -3.317, -3.378, 200.000, 0.000, 2.274, 0, 0 
157594, 815926852, 243.976, -43.976, -72.413, 37.025, -77.034, -3.332, -3.446, 200.000, 0.000, 2.274, 0, 0 
157594, 816952905, 243.912, -43.912, -70.632, 36.482, -62.765, -3.283, -3.216, 200.000, 0.000, 2.274, 0, 0 
157594, 817965137, 243.834, -43.834, -73.308, 36.708, -76.119, -3.304, -3.460, 200.000, 0.000, 2.274, 0, 0 
157594, 818976852, 243.770, -43.770, -70.718, 36.361, -63.654, -3.273, -3.256, 200.000, 0.000, 2.274, 0, 0 
157594, 819988126, 243.693, -43.693, -73.218, 36.557, -76.191, -3.290, -3.351, 200.000, 0.000, 2.274, 0, 0 
157594, 821001479, 243.615, -43.615, -72.089, 36.226, -77.170, -3.260, -3.107, 200.000, 0.000, 2.274, 0, 0 
157594, 822011192, 243.550, -43.550, -70.798, 36.331, -63.781, -3.270, -3.243, 200.000, 0.000, 2.274, 0, 0 
157594, 823022324, 243.472, -43.472, -72.269, 36.346, -77.339, -3.271, -3.256, 200.000, 0.000, 2.274, 0, 0 
157594, 824035656, 243.408, -43.408, -71.025, 36.753, -63.553, -3.308, -3.324, 200.000, 0.000, 2.275, 0, 0 
157594, 825084794, 243.330, -43.330, -72.124, 36.874, -74.537, -3.319, -3.473, 200.000, 0.000, 2.275, 0, 0 
157594, 826099888, 243.253, -43.253, -71.351, 36.678, -75.904, -3.301, -3.351, 200.000, 0.000, 2.275, 0, 0 
157594, 827110259, 243.188, -43.188, -69.885, 36.964, -63.739, -3.327, -3.582, 200.000, 0.000, 2.276, 0, 0 
157594, 828122592, 243.110, -43.110, -72.550, 36.874, -77.247, -3.319, -3.365, 200.000, 0.000, 2.276, 0, 0 
157594, 829134186, 243.032, -43.032, -71.317, 37.371, -77.304, -3.363, -3.690, 200.000, 0.000, 2.276, 0, 0 
157594, 830147515, 242.940, -42.940, -74.025, 36.919, -90.790, -3.323, -3.175, 200.000, 0.000, 2.276, 0, 0 
157594, 831450049, 242.862, -42.862, -71.061, 37.522, -60.037, -3.377, -3.378, 200.000, 0.000, 2.277, 0, 0 
157594, 832479791, 242.797, -42.797, -72.673, 37.567, -62.540, -3.381, -3.351, 200.000, 0.000, 2.277, 0, 0 
157594, 833491420, 242.719, -42.719, -73.775, 38.019, -77.301, -3.422, -3.623, 200.000, 0.000, 2.278, 0, 0 
157594, 834505424, 242.655, -42.655, -70.916, 37.989, -63.511, -3.419, -3.500, 200.000, 0.000, 2.278, 0, 0 
157594, 835553854, 242.578, -42.578, -73.289, 38.170, -73.491, -3.435, -3.365, 200.000, 0.000, 2.278, 0, 0 
157594, 836569229, 242.499, -42.499, -72.539, 38.140, -77.016, -3.433, -3.311, 200.000, 0.000, 2.278, 0, 0 
157594, 837582554, 242.435, -42.435, -70.951, 38.291, -63.553, -3.446, -3.433, 200.000, 0.000, 2.278, 0, 0 
157594, 838596049, 242.358, -42.358, -73.526, 38.200, -76.024, -3.438, -3.623, 200.000, 0.000, 2.278, 0, 0 
157594, 839607769, 242.280, -42.280, -72.284, 37.884, -77.294, -3.410, -3.270, 200.000, 0.000, 2.278, 0, 0 
157594, 840621166, 242.216, -42.216, -70.668, 38.246, -62.414, -3.442, -3.663, 200.000, 0.000, 2.279, 0, 0 
157594, 841634114, 242.138, -42.138, -70.797, 37.854, -77.200, -3.407, -3.216, 200.000, 0.000, 2.279, 0, 0 
157594, 842645769, 242.061, -42.061, -70.931, 38.351, -76.162, -3.452, -3.378, 200.000, 0.000, 2.279, 0, 0 
157594, 843660133, 241.997, -41.997, -71.129, 38.110, -63.488, -3.430, -3.297, 200.000, 0.000, 2.279, 0, 0 
157594, 844672289, 241.919, -41.919, -72.393, 38.035, -77.261, -3.423, -3.473, 200.000, 0.000, 2.279, 0, 0 
157594, 845719333, 241.840, -41.840, -72.133, 37.643, -74.686, -3.388, -3.324, 200.000, 0.000, 2.279, 0, 0 
157594, 846734758, 241.762, -41.762, -72.742, 38.306, -77.012, -3.448, -3.812, 200.000, 0.000, 2.280, 0, 0 
157594, 847750162, 241.684, -41.684, -72.510, 37.929, -77.014, -3.414, -3.460, 200.000, 0.000, 2.280, 0, 0 
157594, 848760629, 241.618, -41.618, -72.641, 38.095, -64.871, -3.429, -3.229, 200.000, 0.000, 2.280, 0, 0 
157594, 849775208, 241.540, -41.540, -73.961, 38.050, -77.076, -3.424, -3.351, 200.000, 0.000, 2.280, 0, 0 
157594, 850815503, 241.475, -41.475, -71.312, 38.155, -63.011, -3.434, -3.487, 200.000, 0.000, 2.280, 0, 0 
157594, 851826873, 241.396, -41.396, -74.209, 37.567, -77.321, -3.381, -3.270, 200.000, 0.000, 2.280, 0, 0 
157594, 852839781, 241.332, -41.332, -71.416, 38.321, -63.579, -3.449, -3.677, 200.000, 0.000, 2.281, 0, 0 
157594, 853850728, 241.254, -41.254, -72.909, 38.321, -77.353, -3.449, -3.785, 200.000, 0.000, 2.281, 0, 0 
157594, 854860125, 241.189, -41.189, -71.563, 38.502, -63.800, -3.465, -3.568, 200.000, 0.000, 2.281, 0, 0 
157594, 855908998, 241.111, -41.111, -72.648, 38.743, -74.556, -3.487, -3.473, 200.000, 0.000, 2.282, 0, 0 
157594, 856923623, 241.033, -41.033, -71.811, 39.180, -77.073, -3.526, -3.623, 200.000, 0.000, 2.282, 0, 0 
157594, 857935433, 240.955, -40.955, -71.587, 38.833, -77.287, -3.495, -3.650, 200.000, 0.000, 2.282, 0, 0 
157594, 858947318, 240.889, -40.889, -70.342, 39.391, -64.780, -3.545, -3.989, 200.000, 0.000, 2.283, 0, 0 
157594, 859958395, 240.811, -40.811, -72.840, 39.361, -77.343, -3.542, -3.541, 200.000, 0.000, 2.283, 0, 0 
157594, 860972728, 240.732, -40.732, -71.699, 40.099, -78.229, -3.609, -3.568, 200.000, 0.000, 2.284, 0, 0 
157594, 861986175, 240.667, -40.667, -71.664, 39.904, -63.546, -3.591, -3.338, 200.000, 0.000, 2.284, 0, 0 
157594, 863000537, 240.577, -40.577, -74.357, 40.205, -89.564, -3.618, -3.311, 200.000, 0.000, 2.284, 0, 0 
157594, 864212938, 240.512, -40.512, -70.709, 39.888, -53.118, -3.590, -3.365, 200.000, 0.000, 2.284, 0, 0 
157594, 865224591, 240.434, -40.434, -74.348, 39.361, -77.299, -3.542, -3.365, 200.000, 0.000, 2.283, 0, 0 
157594, 866268157, 240.356, -40.356, -73.043, 39.150, -74.935, -3.523, -3.378, 200.000, 0.000, 2.283, 0, 0 
157594, 867279456, 240.278, -40.278, -73.556, 39.240, -77.326, -3.532, -3.568, 200.000, 0.000, 2.284, 0, 0 
157594, 868306155, 240.213, -40.213, -71.883, 38.788, -62.725, -3.491, -3.405, 200.000, 0.000, 2.283, 0, 0 
157594, 869317239, 240.135, -40.135, -73.348, 38.457, -77.343, -3.461, -3.188, 200.000, 0.000, 2.283, 0, 0 
157594, 870330379, 240.069, -40.069, -71.878, 38.261, -64.700, -3.443, -3.595, 200.000, 0.000, 2.283, 0, 0 
157594, 871341481, 239.991, -39.991, -73.143, 37.628, -77.341, -3.386, -3.378, 200.000, 0.000, 2.283, 0, 0 
157594, 872355770, 239.913, -39.913, -71.765, 37.643, -77.098, -3.388, -3.365, 200.000, 0.000, 2.283, 0, 0 
157594, 873370090, 239.847, -39.847, -71.898, 37.612, -64.625, -3.385, -3.297, 200.000, 0.000, 2.283, 0, 0 
157594, 874389514, 239.757, -39.757, -73.101, 37.612, -89.119, -3.385, -3.243, 200.000, 0.000, 2.283, 0, 0 
157594, 875457292, 239.693, -39.693, -71.263, 37.612, -59.235, -3.385, -3.311, 200.000, 0.000, 2.283, 0, 0 
157594, 876515328, 239.614, -39.614, -74.021, 37.567, -74.997, -3.381, -3.392, 200.000, 0.000, 2.283, 0, 0 
157594, 877527142, 239.536, -39.536, -72.680, 37.718, -77.287, -3.395, -3.595, 200.000, 0.000, 2.284, 0, 0 
157594, 878566514, 239.471, -39.471, -70.914, 37.552, -61.960, -3.380, -3.623, 200.000, 0.000, 2.284, 0, 0 
157594, 879584655, 239.379, -39.379, -75.211, 37.733, -90.361, -3.396, -3.595, 200.000, 0.000, 2.284, 0, 0 
157594, 880790475, 239.314, -39.314, -70.072, 38.080, -54.361, -3.427, -3.473, 200.000, 0.000, 2.284, 0, 0 
157594, 881807999, 239.236, -39.236, -74.888, 37.959, -76.853, -3.416, -3.365, 200.000, 0.000, 2.284, 0, 0 
157594, 882825278, 239.156, -39.156, -72.705, 37.869, -78.002, -3.408, -3.188, 200.000, 0.000, 2.285, 0, 0 
157594, 883867318, 239.077, -39.077, -72.495, 38.306, -76.149, -3.448, -3.582, 200.000, 0.000, 2.285, 0, 0 
157594, 884945163, 239.011, -39.011, -72.299, 37.763, -60.816, -3.399, -3.202, 200.000, 0.000, 2.285, 0, 0 
157594, 885955689, 238.930, -38.930, -73.001, 38.261, -80.800, -3.443, -3.311, 200.000, 0.000, 2.285, 0, 0 
157594, 887035021, 238.852, -38.852, -72.324, 38.246, -72.452, -3.442, -3.405, 200.000, 0.000, 2.286, 0, 0 
157594, 888133117, 238.772, -38.772, -72.885, 38.276, -72.261, -3.445, -3.514, 200.000, 0.000, 2.286, 0, 0 
157594, 889143782, 238.707, -38.707, -71.661, 37.658, -64.858, -3.389, -3.148, 200.000, 0.000, 2.285, 0, 0 
157594, 890156109, 238.628, -38.628, -73.930, 37.522, -77.248, -3.377, -3.134, 200.000, 0.000, 2.285, 0, 0 
157594, 891169382, 238.563, -38.563, -70.124, 37.582, -64.691, -3.382, -3.636, 200.000, 0.000, 2.285, 0, 0 
157594, 892184281, 238.485, -38.485, -73.649, 37.703, -77.052, -3.393, -4.084, 200.000, 0.000, 2.286, 0, 0 
157594, 893195757, 238.405, -38.405, -72.573, 37.718, -78.450, -3.395, -3.826, 200.000, 0.000, 2.286, 0, 0 
157594, 894205011, 238.340, -38.340, -71.128, 38.969, -64.949, -3.507, -4.057, 200.000, 0.000, 2.287, 0, 0 
157594, 895216489, 238.262, -38.262, -72.594, 38.894, -77.313, -3.500, -3.745, 200.000, 0.000, 2.287, 0, 0 
157594, 896228447, 238.182, -38.182, -73.117, 39.753, -78.412, -3.578, -3.663, 200.000, 0.000, 2.288, 0, 0 
157594, 897334836, 238.103, -38.103, -72.099, 40.597, -71.720, -3.654, -3.989, 200.000, 0.000, 2.289, 0, 0 
157594, 898395886, 238.024, -38.024, -73.002, 41.139, -74.784, -3.703, -4.219, 200.000, 0.000, 2.290, 0, 0 
157594, 899475302, 237.959, -37.959, -71.435, 41.245, -59.662, -3.712, -3.840, 200.000, 0.000, 2.290, 0, 0 
157594, 900487491, 237.881, -37.881, -74.188, 42.767, -77.258, -3.849, -4.138, 200.000, 0.000, 2.292, 0, 0 
157594, 901501619, 237.802, -37.802, -72.528, 43.129, -78.245, -3.882, -3.758, 200.000, 0.000, 2.293, 0, 0 
157594, 902528408, 237.737, -37.737, -72.232, 43.385, -62.720, -3.905, -3.487, 200.000, 0.000, 2.293, 0, 0 
157594, 903539954, 237.658, -37.658, -73.924, 43.265, -78.444, -3.894, -3.704, 200.000, 0.000, 2.293, 0, 0 
157594, 904551856, 237.580, -37.580, -72.234, 42.978, -77.280, -3.868, -3.785, 200.000, 0.000, 2.293, 0, 0 
157594, 905607604, 237.515, -37.515, -71.956, 42.632, -60.999, -3.837, -3.826, 200.000, 0.000, 2.293, 0, 0 
157594, 906619181, 237.436, -37.436, -73.697, 42.993, -78.442, -3.869, -4.111, 200.000, 0.000, 2.293, 0, 0 
157594, 907671416, 237.357, -37.357, -71.652, 42.466, -75.411, -3.822, -3.473, 200.000, 0.000, 2.293, 0, 0 
157594, 908686916, 237.278, -37.278, -72.484, 42.918, -77.006, -3.863, -3.758, 200.000, 0.000, 2.293, 0, 0 
157594, 909701767, 237.213, -37.213, -71.305, 42.029, -64.591, -3.783, -3.704, 200.000, 0.000, 2.293, 0, 0 
157594, 910715479, 237.135, -37.135, -74.295, 42.255, -77.142, -3.803, -3.989, 200.000, 0.000, 2.293, 0, 0 
157594, 911766843, 237.055, -37.055, -72.861, 41.456, -75.473, -3.731, -3.704, 200.000, 0.000, 2.292, 0, 0 
157594, 912781851, 236.977, -36.977, -72.908, 41.788, -77.044, -3.761, -3.772, 200.000, 0.000, 2.293, 0, 0 
157594, 913989224, 236.899, -36.899, -72.956, 41.923, -64.769, -3.773, -3.677, 200.000, 0.000, 2.293, 0, 0 
157594, 915001464, 236.819, -36.819, -74.178, 42.119, -78.391, -3.791, -3.785, 200.000, 0.000, 2.293, 0, 0 
157594, 916107839, 236.740, -36.740, -72.260, 42.089, -71.721, -3.788, -3.867, 200.000, 0.000, 2.294, 0, 0 
157594, 917167874, 236.675, -36.675, -73.011, 41.984, -61.838, -3.779, -3.812, 200.000, 0.000, 2.294, 0, 0 
157594, 918217828, 236.596, -36.596, -73.603, 41.727, -74.479, -3.755, -3.826, 200.000, 0.000, 2.294, 0, 0 
157594, 919231916, 236.517, -36.517, -72.622, 41.577, -78.248, -3.742, -3.351, 200.000, 0.000, 2.294, 0, 0 
157594, 920246551, 236.453, -36.453, -70.892, 42.300, -63.471, -3.807, -3.935, 200.000, 0.000, 2.294, 0, 0 
157594, 921260051, 236.374, -36.374, -73.626, 41.350, -77.158, -3.722, -3.433, 200.000, 0.000, 2.294, 0, 0 
157594, 922271881, 236.295, -36.295, -72.386, 41.381, -78.422, -3.724, -3.514, 200.000, 0.000, 2.294, 0, 0 
157594, 923284330, 236.230, -36.230, -71.186, 41.230, -64.744, -3.711, -3.650, 200.000, 0.000, 2.294, 0, 0 
157594, 924296295, 236.151, -36.151, -72.577, 41.230, -77.275, -3.711, -3.907, 200.000, 0.000, 2.294, 0, 0 
157594, 925313695, 236.073, -36.073, -72.533, 41.335, -76.863, -3.720, -4.029, 200.000, 0.000, 2.294, 0, 0 
157594, 926352313, 236.006, -36.006, -71.158, 41.381, -64.220, -3.724, -3.948, 200.000, 0.000, 2.294, 0, 0 
157594, 927364214, 235.928, -35.928, -72.978, 41.350, -77.280, -3.722, -3.758, 200.000, 0.000, 2.294, 0, 0 
157594, 928425676, 235.850, -35.850, -72.855, 41.501, -73.672, -3.735, -3.758, 200.000, 0.000, 2.295, 0, 0 
157594, 929466820, 235.771, -35.771, -73.390, 41.516, -76.214, -3.736, -3.840, 200.000, 0.000, 2.295, 0, 0 
157594, 930518605, 235.705, -35.705, -71.543, 41.938, -62.323, -3.774, -3.812, 200.000, 0.000, 2.296, 0, 0 
157594, 931530185, 235.628, -35.628, -74.202, 41.562, -76.168, -3.741, -3.568, 200.000, 0.000, 2.295, 0, 0 
157594, 932541315, 235.565, -35.565, -71.357, 41.833, -62.554, -3.765, -3.433, 200.000, 0.000, 2.296, 0, 0 
157594, 933553033, 235.487, -35.487, -72.605, 41.788, -77.294, -3.761, -3.338, 200.000, 0.000, 2.296, 0, 0 
157594, 934564849, 235.408, -35.408, -72.386, 41.592, -77.287, -3.743, -3.378, 200.000, 0.000, 2.296, 0, 0 
157594, 935576135, 235.343, -35.343, -71.141, 40.672, -64.818, -3.661, -3.121, 200.000, 0.000, 2.295, 0, 0 
157594, 936586225, 235.265, -35.265, -72.443, 40.310, -77.419, -3.628, -3.446, 200.000, 0.000, 2.295, 0, 0 
157594, 937596600, 235.199, -35.199, -71.249, 39.572, -64.877, -3.561, -3.609, 200.000, 0.000, 2.294, 0, 0 
157594, 938641016, 235.121, -35.121, -72.262, 39.029, -74.874, -3.513, -3.433, 200.000, 0.000, 2.294, 0, 0 
157594, 939652976, 235.043, -35.043, -71.623, 38.562, -77.276, -3.471, -3.161, 200.000, 0.000, 2.293, 0, 0 
157594, 940665048, 234.978, -34.978, -70.125, 38.230, -63.632, -3.441, -3.270, 200.000, 0.000, 2.293, 0, 0 
157594, 941685160, 234.886, -34.886, -74.275, 37.100, -90.186, -3.339, -2.904, 200.000, 0.000, 2.292, 0, 0 
157594, 942803183, 234.807, -34.807, -71.100, 37.401, -70.973, -3.366, -3.473, 200.000, 0.000, 2.293, 0, 0 
157594, 943885385, 234.728, -34.728, -74.099, 36.738, -73.323, -3.306, -3.405, 200.000, 0.000, 2.292, 0, 0 
157594, 944976015, 234.662, -34.662, -72.145, 36.377, -60.103, -3.274, -2.944, 200.000, 0.000, 2.292, 0, 0 
157594, 945986907, 234.584, -34.584, -73.474, 36.603, -77.357, -3.294, -3.121, 200.000, 0.000, 2.292, 0, 0 
157594, 946996897, 234.491, -34.491, -74.489, 36.738, -92.229, -3.306, -3.419, 200.000, 0.000, 2.293, 0, 0 
157594, 948209865, 234.426, -34.426, -70.569, 36.226, -53.093, -3.260, -3.283, 200.000, 0.000, 2.292, 0, 0 
157594, 949259798, 234.348, -34.348, -75.443, 35.427, -74.481, -3.188, -2.754, 200.000, 0.000, 2.292, 0, 0 
157594, 950273949, 234.269, -34.269, -73.641, 35.578, -78.243, -3.202, -3.039, 200.000, 0.000, 2.292, 0, 0 
157594, 951287538, 234.203, -34.203, -72.005, 35.141, -64.671, -3.163, -3.053, 200.000, 0.000, 2.292, 0, 0 
157594, 952302510, 234.124, -34.124, -74.817, 35.321, -78.179, -3.179, -3.446, 200.000, 0.000, 2.292, 0, 0 
157594, 953313862, 234.059, -34.059, -70.815, 35.457, -63.677, -3.191, -3.419, 200.000, 0.000, 2.292, 0, 0 
157594, 954325584, 233.980, -33.980, -73.011, 35.201, -78.431, -3.168, -3.216, 200.000, 0.000, 2.292, 0, 0 
157594, 955337105, 233.916, -33.916, -70.570, 35.472, -63.666, -3.192, -3.446, 200.000, 0.000, 2.293, 0, 0 
157594, 956350664, 233.838, -33.838, -73.752, 35.457, -77.154, -3.191, -3.161, 200.000, 0.000, 2.293, 0, 0 
157594, 957362224, 233.758, -33.758, -72.511, 36.075, -78.443, -3.247, -3.392, 200.000, 0.000, 2.294, 0, 0 
157594, 958413532, 233.679, -33.679, -70.707, 35.623, -75.477, -3.206, -3.243, 200.000, 0.000, 2.293, 0, 0 
157594, 959463767, 233.614, -33.614, -71.827, 36.060, -61.320, -3.245, -3.528, 200.000, 0.000, 2.294, 0, 0 
