Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154276, 333315366, 0.000, 0.000, 1.018, 0.000, 1.138, -6.152, -6.084, 0.001, 1.000, 2.325, 1, 0 
154276, 334324961, 0.000, 0.000, 0.792, 0.000, 0.000, -6.151, -6.301, 0.001, 1.000, 2.434, 1, 0 
154276, 335335485, 0.000, 0.000, 0.792, 0.000, 0.000, -6.084, -6.071, 0.001, 1.000, 2.434, 1, 0 
154276, 336345052, 0.000, 0.000, 0.792, 0.000, 1.139, -6.200, -6.980, 0.001, 1.000, 2.434, 1, 0 
154276, 337354585, 0.000, 0.000, 0.564, 0.000, 0.000, -6.172, -6.586, 0.001, 1.000, 2.439, 1, 0 
154276, 338364339, 0.000, 0.000, 0.679, 0.000, 1.139, -6.234, -6.423, 0.001, 1.000, 2.436, 1, 0 
154276, 339375312, 0.000, 0.000, 0.451, 0.000, 0.000, -6.289, -6.410, 0.001, 1.000, 2.441, 1, 0 
154276, 340387299, 0.000, 0.000, 0.679, 0.000, 1.136, -6.300, -6.084, 0.001, 1.000, 2.436, 1, 0 
154276, 341436007, 0.000, 0.000, 0.451, 0.000, 0.000, -6.445, -7.115, 0.001, 1.000, 2.441, 1, 0 
154276, 342452912, 0.000, 0.000, 0.568, 0.000, 1.131, -6.372, -6.695, 0.001, 1.000, 2.439, 1, 0 
154276, 343463975, 0.000, 0.000, 0.569, 0.000, 1.137, -6.474, -6.681, 0.001, 1.000, 2.439, 1, 0 
154276, 344475829, 0.000, 0.000, 0.568, 0.000, 1.137, -6.528, -6.613, 0.001, 1.000, 2.439, 1, 0 
154276, 345487445, 0.000, 0.000, 0.568, 0.000, 0.000, -6.600, -6.953, 0.001, 1.000, 2.439, 1, 0 
154276, 346498331, 0.000, 0.000, 0.796, 0.000, 1.138, -6.649, -6.898, 0.001, 1.000, 2.434, 1, 0 
154276, 347510491, 0.000, 0.000, 0.682, 0.000, 1.136, -6.612, -6.559, 0.001, 1.000, 2.436, 1, 0 
154276, 348520147, 0.000, 0.000, 0.796, 0.000, 1.139, -6.680, -6.925, 0.001, 1.000, 2.434, 1, 0 
154276, 349530897, 0.000, 0.000, 0.795, 0.000, 1.138, -6.655, -6.546, 0.001, 1.000, 2.434, 1, 0 
154276, 350541707, 0.000, 0.000, 0.909, 0.000, 1.138, -6.763, -7.102, 0.001, 1.000, 2.432, 1, 0 
154276, 351598902, 0.000, 0.000, 0.904, 0.000, 1.088, -6.786, -6.871, 0.001, 1.000, 2.432, 1, 0 
154276, 352612746, 0.000, 0.000, 1.023, 0.000, 1.134, -6.756, -6.586, 0.001, 1.000, 2.325, 1, 0 
154276, 353625099, 0.000, 0.000, 1.019, 0.000, 1.136, -6.761, -6.464, 0.001, 1.000, 2.325, 1, 0 
154276, 354637851, 0.000, 0.000, 1.018, 0.000, 1.136, -6.754, -6.491, 0.001, 1.000, 2.325, 1, 0 
154276, 355678329, 0.000, 0.000, 1.015, 0.000, 1.105, -6.677, -5.867, 0.001, 1.000, 2.325, 1, 0 
154276, 356687626, 0.000, 0.000, 1.132, 0.000, 1.139, -6.632, -5.881, 0.001, 1.000, 2.322, 1, 0 
154276, 357698690, 0.000, 0.000, 1.129, 0.000, 1.137, -6.531, -5.894, 0.001, 1.000, 2.322, 1, 0 
154276, 358708339, 0.000, 0.000, 1.015, 0.000, 0.000, -6.452, -5.786, 0.001, 1.000, 2.325, 1, 0 
154276, 359768762, 0.000, 0.000, 1.124, 0.000, 1.084, -6.337, -5.664, 0.001, 1.000, 2.323, 1, 0 
154276, 360797492, 0.000, 0.000, 1.013, 0.000, 1.118, -6.285, -5.908, 0.001, 1.000, 2.325, 1, 0 
154276, 361852246, 0.000, 0.000, 0.896, 0.000, 0.000, -6.151, -6.003, 0.001, 1.000, 2.432, 1, 0 
154276, 362865522, 0.000, 0.000, 1.013, 0.000, 1.135, -6.035, -5.813, 0.001, 1.000, 2.325, 1, 0 
154276, 363877266, 0.000, 0.000, 0.786, 0.000, 0.000, -6.067, -6.708, 0.001, 1.000, 2.434, 1, 0 
154276, 364888700, 0.000, 0.000, 0.899, 0.000, 1.137, -5.905, -5.745, 0.001, 1.000, 2.432, 1, 0 
154276, 365898141, 0.000, 0.000, 0.672, 0.000, 0.000, -6.018, -6.654, 0.001, 1.000, 2.437, 1, 0 
154276, 366908706, 0.000, 0.000, 0.789, 0.000, 1.138, -6.025, -6.844, 0.001, 1.000, 2.434, 1, 0 
154276, 367918053, 0.000, 0.000, 0.561, 0.000, 0.000, -6.044, -6.261, 0.001, 1.000, 2.439, 1, 0 
154276, 368927319, 0.000, 0.000, 0.675, 0.000, 1.139, -6.205, -6.925, 0.001, 1.000, 2.437, 1, 0 
154276, 369936548, 0.000, 0.000, 0.675, 0.000, 1.139, -6.217, -6.573, 0.001, 1.000, 2.437, 1, 0 
154276, 370945939, 0.000, 0.000, 0.567, 0.000, 0.000, -6.356, -6.695, 0.001, 1.000, 2.439, 1, 0 
154276, 372019689, 0.000, 0.000, 0.676, 0.000, 1.071, -6.441, -6.885, 0.001, 1.000, 2.436, 1, 0 
154276, 373257688, 0.000, 0.000, 0.662, 0.000, 0.929, -6.486, -6.641, 0.001, 1.000, 2.437, 1, 0 
154276, 374302210, 0.000, 0.000, 0.673, 0.000, 1.101, -6.562, -6.328, 0.001, 1.000, 2.437, 1, 0 
154276, 375389280, 0.000, 0.000, 0.655, 0.000, 0.000, -6.579, -6.573, 0.001, 1.000, 2.437, 1, 0 
154276, 376401696, 0.000, 0.000, 0.765, 0.000, 1.136, -6.657, -6.763, 0.001, 1.000, 2.435, 1, 0 
154276, 377412385, 0.000, 0.000, 0.766, 0.000, 1.138, -6.664, -6.912, 0.001, 1.000, 2.435, 1, 0 
154276, 378423506, 0.000, 0.000, 0.765, 0.000, 1.137, -6.613, -6.491, 0.001, 1.000, 2.435, 1, 0 
154276, 379434294, 0.000, 0.000, 0.879, 0.000, 1.138, -6.729, -6.993, 0.001, 1.000, 2.432, 1, 0 
154276, 380445090, 0.000, 0.000, 0.879, 0.000, 1.138, -6.643, -6.573, 0.001, 1.000, 2.432, 1, 0 
154276, 381454506, 0.000, 0.000, 0.879, 0.000, 1.139, -6.711, -6.830, 0.001, 1.000, 2.432, 1, 0 
154276, 382499540, 0.000, 0.000, 0.989, 0.000, 1.100, -6.695, -6.790, 0.001, 1.000, 2.430, 1, 0 
154276, 383509391, 0.000, 0.000, 0.999, 0.000, 1.139, -6.678, -6.681, 0.001, 1.000, 2.430, 1, 0 
154276, 384522246, 0.000, 0.000, 1.130, 0.000, 2.271, -6.697, -6.722, 0.001, 1.000, 2.322, 1, 0 
154276, 385532048, 0.000, 0.000, 1.020, 0.000, 1.139, -6.723, -6.627, 0.001, 1.000, 2.325, 1, 0 
154276, 386543673, 0.000, 0.000, 1.247, 0.000, 1.137, -6.775, -6.993, 0.001, 1.000, 2.320, 1, 0 
154276, 387555100, 0.000, 0.000, 1.248, 0.000, 1.137, -6.669, -6.071, 0.001, 1.000, 2.320, 1, 0 
154276, 388564746, 0.000, 0.000, 1.248, 0.000, 1.139, -6.651, -5.813, 0.001, 1.000, 2.320, 1, 0 
154276, 389579048, 0.000, 0.000, 1.247, 0.000, 1.134, -6.565, -5.365, 0.001, 1.000, 2.320, 1, 0 
154276, 390591858, 0.000, 0.000, 1.247, 0.000, 1.135, -6.475, -5.650, 0.001, 1.000, 2.320, 1, 0 
154276, 391609064, 0.000, 0.000, 1.247, 0.000, 1.131, -6.398, -6.084, 0.001, 1.000, 2.320, 1, 0 
154276, 392673862, 0.000, 0.000, 1.133, 0.000, 0.000, -6.263, -5.922, 0.001, 1.000, 2.322, 1, 0 
154276, 393686420, 0.000, 0.000, 1.250, 0.000, 1.136, -6.201, -6.003, 0.001, 1.000, 2.320, 1, 0 
154276, 394741362, 0.000, 0.000, 1.131, 0.000, 1.090, -6.080, -5.555, 0.001, 1.000, 2.322, 1, 0 
154276, 395753612, 0.000, 0.000, 0.909, 0.000, 0.000, -6.014, -5.610, 0.001, 1.000, 2.432, 1, 0 
154276, 396762882, 0.000, 0.000, 1.018, 0.000, 1.139, -5.970, -6.247, 0.001, 1.000, 2.325, 1, 0 
154276, 397769643, 0.000, 0.000, 0.790, 0.000, 0.000, -5.858, -6.505, 0.001, 1.000, 2.434, 1, 0 
154276, 398840742, 0.000, 0.000, 0.790, 0.000, 0.000, -5.888, -6.627, 0.001, 1.000, 2.434, 1, 0 
154276, 399916193, 0.000, 0.000, 0.783, 0.000, 1.069, -5.942, -6.478, 0.001, 1.000, 2.434, 1, 0 
154276, 400925406, 0.000, 0.000, 0.563, 0.000, 0.000, -6.118, -6.980, 0.001, 1.000, 2.439, 1, 0 
154276, 401933159, 0.000, 0.000, 0.671, 0.000, 1.141, -6.190, -6.871, 0.001, 1.000, 2.437, 1, 0 
154276, 402968099, 0.000, 0.000, 0.443, 0.000, 0.000, -6.289, -6.966, 0.001, 1.000, 2.441, 1, 0 
154276, 403978590, 0.000, 0.000, 0.671, 0.000, 1.138, -6.371, -6.830, 0.001, 1.000, 2.437, 1, 0 
154276, 404986544, 0.000, 0.000, 0.558, 0.000, 1.141, -6.479, -6.953, 0.001, 1.000, 2.439, 1, 0 
154276, 405993790, 0.000, 0.000, 0.449, 0.000, 0.000, -6.603, -6.912, 0.001, 1.000, 2.441, 1, 0 
154276, 407083722, 0.000, 0.000, 0.668, 0.000, 1.055, -6.695, -6.491, 0.001, 1.000, 2.437, 1, 0 
154276, 408092158, 0.000, 0.000, 0.563, 0.000, 1.140, -6.802, -6.898, 0.001, 1.000, 2.439, 1, 0 
154276, 409103142, 0.000, 0.000, 0.668, 0.000, 1.138, -6.769, -6.586, 0.001, 1.000, 2.437, 1, 0 
154276, 410114589, 0.000, 0.000, 0.668, 0.000, 0.000, -6.788, -6.505, 0.001, 1.000, 2.437, 1, 0 
154276, 411144710, 0.000, 0.000, 0.899, 0.000, 2.233, -6.811, -6.627, 0.001, 1.000, 2.432, 1, 0 
154276, 412231586, 0.000, 0.000, 0.675, 0.000, 0.000, -6.761, -6.600, 0.001, 1.000, 2.436, 1, 0 
154276, 413277821, 0.000, 0.000, 0.894, 0.000, 1.099, -6.745, -6.681, 0.001, 1.000, 2.432, 1, 0 
154276, 414287652, 0.000, 0.000, 0.898, 0.000, 1.139, -6.714, -6.735, 0.001, 1.000, 2.432, 1, 0 
154276, 415341809, 0.000, 0.000, 0.890, 0.000, 1.091, -6.715, -6.898, 0.001, 1.000, 2.432, 1, 0 
154276, 416396428, 0.000, 0.000, 0.889, 0.000, 1.090, -6.662, -6.586, 0.001, 1.000, 2.432, 1, 0 
154276, 417467236, 0.000, 0.000, 0.997, 0.000, 1.074, -6.711, -7.088, 0.001, 1.000, 2.430, 1, 0 
154276, 418477003, 0.000, 0.000, 1.007, 0.000, 1.139, -6.719, -7.075, 0.001, 1.000, 2.325, 1, 0 
154276, 419484715, 0.000, 0.000, 1.115, 0.000, 2.282, -6.707, -6.763, 0.001, 1.000, 2.323, 1, 0 
154276, 420560020, 0.000, 0.000, 0.993, 0.000, 1.069, -6.677, -5.976, 0.001, 1.000, 2.430, 1, 0 
154276, 421633725, 0.000, 0.000, 1.222, 0.000, 1.071, -6.729, -6.234, 0.001, 1.000, 2.321, 1, 0 
154276, 422716250, 0.000, 0.000, 1.105, 0.000, 1.062, -6.719, -6.790, 0.001, 1.000, 2.323, 1, 0 
154276, 423836471, 0.000, 0.000, 1.208, 0.000, 1.027, -6.649, -6.451, 0.001, 1.000, 2.321, 1, 0 
154276, 424846843, 0.000, 0.000, 1.216, 0.000, 1.138, -6.592, -5.772, 0.001, 1.000, 2.321, 1, 0 
154276, 425861812, 0.000, 0.000, 1.204, 0.000, 1.133, -6.584, -5.976, 0.001, 1.000, 2.321, 1, 0 
154276, 426876252, 0.000, 0.000, 1.209, 0.000, 1.134, -6.510, -6.369, 0.001, 1.000, 2.321, 1, 0 
154276, 427889727, 0.000, 0.000, 1.213, 0.000, 1.135, -6.384, -5.718, 0.001, 1.000, 2.321, 1, 0 
154276, 428944997, 0.000, 0.000, 1.106, 0.000, 0.000, -6.330, -5.894, 0.001, 1.000, 2.323, 1, 0 
154276, 430014203, 0.000, 0.000, 1.213, 0.000, 1.076, -6.201, -5.962, 0.001, 1.000, 2.321, 1, 0 
154276, 431081993, 0.000, 0.000, 0.877, 0.000, 0.000, -6.111, -5.935, 0.001, 1.000, 2.432, 1, 0 
154276, 432143473, 0.000, 0.000, 0.986, 0.000, 1.083, -6.082, -5.650, 0.001, 1.000, 2.430, 1, 0 
154276, 433210843, 0.000, 0.000, 0.770, 0.000, 0.000, -6.152, -6.654, 0.001, 1.000, 2.435, 1, 0 
154276, 434247440, 0.000, 0.000, 0.883, 0.000, 1.109, -6.063, -6.898, 0.001, 1.000, 2.432, 1, 0 
154276, 435255897, 0.000, 0.000, 0.670, 0.000, 0.000, -6.098, -7.047, 0.001, 1.000, 2.437, 1, 0 
154276, 436263873, 0.000, 0.000, 0.781, 0.000, 1.141, -6.143, -6.369, 0.001, 1.000, 2.434, 1, 0 
154276, 437334794, 0.000, 0.000, 0.661, 0.000, 1.074, -6.282, -6.695, 0.001, 1.000, 2.437, 1, 0 
154276, 438343101, 0.000, 0.000, 0.554, 0.000, 0.000, -6.267, -6.546, 0.001, 1.000, 2.439, 1, 0 
154276, 439428103, 0.000, 0.000, 0.654, 0.000, 1.060, -6.352, -6.410, 0.001, 1.000, 2.437, 1, 0 
154276, 440435700, 0.000, 0.000, 0.662, 0.000, 1.141, -6.411, -6.356, 0.001, 1.000, 2.437, 1, 0 
154276, 441443143, 0.000, 0.000, 0.547, 0.000, 0.000, -6.487, -6.668, 0.001, 1.000, 2.439, 1, 0 
154276, 442521687, 0.000, 0.000, 0.768, 0.000, 1.066, -6.527, -6.641, 0.001, 1.000, 2.435, 1, 0 
154276, 443533231, 0.000, 0.000, 0.666, 0.000, 1.137, -6.664, -6.993, 0.001, 1.000, 2.437, 1, 0 
154276, 444583108, 0.000, 0.000, 0.769, 0.000, 1.095, -6.631, -6.681, 0.001, 1.000, 2.435, 1, 0 
154276, 445592662, 0.000, 0.000, 0.776, 0.000, 1.139, -6.655, -6.830, 0.001, 1.000, 2.434, 1, 0 
154276, 446652895, 0.000, 0.000, 0.880, 0.000, 1.085, -6.566, -6.301, 0.001, 1.000, 2.432, 1, 0 
154276, 447740478, 0.000, 0.000, 0.877, 0.000, 1.057, -6.645, -6.627, 0.001, 1.000, 2.432, 1, 0 
154276, 448826050, 0.000, 0.000, 0.878, 0.000, 1.059, -6.612, -6.695, 0.001, 1.000, 2.432, 1, 0 
154276, 449914512, 0.000, 0.000, 0.984, 0.000, 1.057, -6.651, -7.007, 0.001, 1.000, 2.430, 1, 0 
154276, 450922093, 0.000, 0.000, 0.992, 0.000, 1.141, -6.658, -6.790, 0.001, 1.000, 2.430, 1, 0 
154276, 452015089, 0.000, 0.000, 0.975, 0.000, 1.052, -6.695, -6.505, 0.001, 1.000, 2.431, 1, 0 
154276, 453092830, 0.000, 0.000, 1.090, 0.000, 1.067, -6.711, -6.546, 0.001, 1.000, 2.323, 1, 0 
154276, 454147917, 0.000, 0.000, 1.200, 0.000, 2.180, -6.735, -6.925, 0.001, 1.000, 2.321, 1, 0 
154276, 455182390, 0.000, 0.000, 1.086, 0.000, 1.112, -6.598, -6.003, 0.001, 1.000, 2.323, 1, 0 
154276, 456191831, 0.000, 0.000, 1.198, 0.000, 1.139, -6.615, -5.922, 0.001, 1.000, 2.321, 1, 0 
154276, 457261000, 0.000, 0.000, 1.189, 0.000, 1.076, -6.485, -5.447, 0.001, 1.000, 2.321, 1, 0 
154276, 458269072, 0.000, 0.000, 1.201, 0.000, 1.141, -6.482, -5.799, 0.001, 1.000, 2.321, 1, 0 
154276, 459279132, 0.000, 0.000, 1.202, 0.000, 1.139, -6.377, -5.935, 0.001, 1.000, 2.321, 1, 0 
154276, 460288883, 0.000, 0.000, 1.210, 0.000, 1.139, -6.300, -6.057, 0.001, 1.000, 2.321, 1, 0 
154276, 461318947, 0.000, 0.000, 1.105, 0.000, 0.000, -6.167, -5.799, 0.001, 1.000, 2.323, 1, 0 
154276, 462328793, 0.000, 0.000, 1.218, 0.000, 1.139, -6.071, -5.569, 0.001, 1.000, 2.321, 1, 0 
154276, 463335731, 0.000, 0.000, 1.113, 0.000, 1.142, -6.033, -5.894, 0.001, 1.000, 2.323, 1, 0 
154276, 464408692, 0.000, 0.000, 1.006, 0.000, 0.000, -5.946, -6.003, 0.001, 1.000, 2.325, 1, 0 
154276, 465515256, 0.000, 0.000, 1.006, 0.000, 1.039, -5.846, -6.030, 0.001, 1.000, 2.325, 1, 0 
154276, 466524776, 0.000, 0.000, 0.791, 0.000, 0.000, -5.862, -6.193, 0.001, 1.000, 2.434, 1, 0 
154276, 467595212, 0.000, 0.000, 0.781, 0.000, 0.000, -5.860, -6.071, 0.001, 1.000, 2.434, 1, 0 
154276, 468665959, 0.000, 0.000, 0.781, 0.000, 1.074, -5.969, -6.410, 0.001, 1.000, 2.434, 1, 0 
154276, 469739764, 0.000, 0.000, 0.560, 0.000, 0.000, -6.042, -6.871, 0.001, 1.000, 2.439, 1, 0 
154276, 470747318, 0.000, 0.000, 0.553, 0.000, 0.000, -6.099, -6.966, 0.001, 1.000, 2.439, 1, 0 
154276, 471844604, 0.000, 0.000, 0.544, 0.000, 1.048, -6.160, -6.763, 0.001, 1.000, 2.439, 1, 0 
154276, 472929354, 0.000, 0.000, 0.439, 0.000, 0.000, -6.261, -6.600, 0.001, 1.000, 2.441, 1, 0 
154276, 474021940, 0.000, 0.000, 0.536, 0.000, 1.053, -6.353, -6.328, 0.001, 1.000, 2.439, 1, 0 
154276, 475031832, 0.000, 0.000, 0.430, 0.000, 1.139, -6.472, -6.817, 0.001, 1.000, 2.441, 1, 0 
154276, 476079823, 0.000, 0.000, 0.421, 0.000, 0.000, -6.532, -7.088, 0.001, 1.000, 2.442, 1, 0 
154276, 477090072, 0.000, 0.000, 0.545, 0.000, 1.138, -6.592, -6.898, 0.001, 1.000, 2.439, 1, 0 
154276, 478162904, 0.000, 0.000, 0.431, 0.000, 0.000, -6.654, -6.627, 0.001, 1.000, 2.441, 1, 0 
154276, 479234653, 0.000, 0.000, 0.652, 0.000, 1.073, -6.735, -6.613, 0.001, 1.000, 2.437, 1, 0 
154276, 480308053, 0.000, 0.000, 0.545, 0.000, 1.071, -6.767, -6.708, 0.001, 1.000, 2.439, 1, 0 
154276, 481381991, 0.000, 0.000, 0.652, 0.000, 1.071, -6.772, -7.020, 0.001, 1.000, 2.437, 1, 0 
154276, 482442205, 0.000, 0.000, 0.761, 0.000, 1.085, -6.680, -6.356, 0.001, 1.000, 2.435, 1, 0 
154276, 483520072, 0.000, 0.000, 0.761, 0.000, 1.067, -6.725, -6.546, 0.001, 1.000, 2.435, 1, 0 
154276, 484590732, 0.000, 0.000, 0.870, 0.000, 1.074, -6.714, -6.681, 0.001, 1.000, 2.433, 1, 0 
154276, 485663275, 0.000, 0.000, 0.872, 0.000, 1.072, -6.725, -6.573, 0.001, 1.000, 2.433, 1, 0 
154276, 486762519, 0.000, 0.000, 0.863, 0.000, 1.046, -6.716, -6.627, 0.001, 1.000, 2.433, 1, 0 
154276, 487773841, 0.000, 0.000, 0.979, 0.000, 1.137, -6.634, -6.315, 0.001, 1.000, 2.430, 1, 0 
154276, 488782849, 0.000, 0.000, 0.970, 0.000, 1.140, -6.623, -6.478, 0.001, 1.000, 2.431, 1, 0 
154276, 489841686, 0.000, 0.000, 1.078, 0.000, 1.086, -6.609, -6.654, 0.001, 1.000, 2.323, 1, 0 
154276, 490913490, 0.000, 0.000, 1.084, 0.000, 1.073, -6.597, -6.668, 0.001, 1.000, 2.323, 1, 0 
154276, 491923234, 0.000, 0.000, 1.092, 0.000, 1.139, -6.550, -6.247, 0.001, 1.000, 2.323, 1, 0 
154276, 492933273, 0.000, 0.000, 1.092, 0.000, 1.139, -6.505, -6.152, 0.001, 1.000, 2.323, 1, 0 
154276, 493945916, 0.000, 0.000, 1.097, 0.000, 1.136, -6.460, -5.813, 0.001, 1.000, 2.323, 1, 0 
154276, 495012379, 0.000, 0.000, 1.098, 0.000, 1.078, -6.448, -6.084, 0.001, 1.000, 2.323, 1, 0 
154276, 496118104, 0.000, 0.000, 1.101, 0.000, 1.040, -6.343, -5.908, 0.001, 1.000, 2.323, 1, 0 
154276, 497198965, 0.000, 0.000, 1.104, 0.000, 1.064, -6.293, -5.894, 0.001, 1.000, 2.323, 1, 0 
154276, 498208256, 0.000, 0.000, 0.997, 0.000, 0.000, -6.208, -5.759, 0.001, 1.000, 2.430, 1, 0 
154276, 499262967, 0.000, 0.000, 1.098, 0.000, 1.090, -6.152, -5.623, 0.001, 1.000, 2.323, 1, 0 
154276, 500332203, 0.000, 0.000, 0.983, 0.000, 1.076, -6.151, -6.328, 0.001, 1.000, 2.430, 1, 0 
154276, 501398769, 0.000, 0.000, 0.876, 0.000, 0.000, -6.053, -6.383, 0.001, 1.000, 2.432, 1, 0 
154276, 502468126, 0.000, 0.000, 0.984, 0.000, 1.075, -6.015, -6.342, 0.001, 1.000, 2.430, 1, 0 
154276, 503521487, 0.000, 0.000, 0.762, 0.000, 0.000, -6.079, -6.844, 0.001, 1.000, 2.435, 1, 0 
154276, 504529646, 0.000, 0.000, 0.870, 0.000, 1.141, -6.094, -6.803, 0.001, 1.000, 2.433, 1, 0 
154276, 505543317, 0.000, 0.000, 0.756, 0.000, 1.134, -6.175, -6.586, 0.001, 1.000, 2.435, 1, 0 
154276, 506555563, 0.000, 0.000, 0.649, 0.000, 0.000, -6.255, -6.668, 0.001, 1.000, 2.437, 1, 0 
154276, 507592001, 0.000, 0.000, 0.769, 0.000, 1.110, -6.297, -6.410, 0.001, 1.000, 2.435, 1, 0 
154276, 508602406, 0.000, 0.000, 0.665, 0.000, 1.138, -6.438, -7.047, 0.001, 1.000, 2.437, 1, 0 
154276, 509612571, 0.000, 0.000, 0.776, 0.000, 1.138, -6.472, -6.735, 0.001, 1.000, 2.434, 1, 0 
154276, 510638537, 0.000, 0.000, 0.667, 0.000, 0.000, -6.588, -6.464, 0.001, 1.000, 2.437, 1, 0 
154276, 511645527, 0.000, 0.000, 0.788, 0.000, 1.142, -6.623, -6.410, 0.001, 1.000, 2.434, 1, 0 
154276, 512699330, 0.000, 0.000, 0.783, 0.000, 1.091, -6.649, -6.586, 0.001, 1.000, 2.434, 1, 0 
154276, 513758287, 0.000, 0.000, 0.789, 0.000, 1.086, -6.695, -6.980, 0.001, 1.000, 2.434, 1, 0 
154276, 514826262, 0.000, 0.000, 0.897, 0.000, 1.077, -6.669, -6.980, 0.001, 1.000, 2.432, 1, 0 
154276, 515894073, 0.000, 0.000, 0.892, 0.000, 1.077, -6.653, -6.641, 0.001, 1.000, 2.432, 1, 0 
154276, 516961762, 0.000, 0.000, 0.886, 0.000, 1.077, -6.714, -6.858, 0.001, 1.000, 2.432, 1, 0 
154276, 518059438, 0.000, 0.000, 0.991, 0.000, 1.048, -6.674, -6.491, 0.001, 1.000, 2.430, 1, 0 
154276, 519069397, 0.000, 0.000, 0.997, 0.000, 1.139, -6.731, -6.613, 0.001, 1.000, 2.430, 1, 0 
154276, 520077823, 0.000, 0.000, 0.988, 0.000, 1.140, -6.681, -6.668, 0.001, 1.000, 2.430, 1, 0 
154276, 521085932, 0.000, 0.000, 1.102, 0.000, 2.281, -6.659, -6.573, 0.001, 1.000, 2.323, 1, 0 
154276, 522096234, 0.000, 0.000, 1.102, 0.000, 1.138, -6.665, -6.423, 0.001, 1.000, 2.323, 1, 0 
154276, 523156620, 0.000, 0.000, 1.210, 0.000, 1.085, -6.643, -6.044, 0.001, 1.000, 2.321, 1, 0 
154276, 524162960, 0.000, 0.000, 1.221, 0.000, 1.143, -6.630, -6.071, 0.001, 1.000, 2.321, 1, 0 
154276, 525200807, 0.000, 0.000, 1.217, 0.000, 1.108, -6.529, -6.003, 0.001, 1.000, 2.321, 1, 0 
154276, 526212029, 0.000, 0.000, 1.227, 0.000, 1.137, -6.413, -5.745, 0.001, 1.000, 2.320, 1, 0 
154276, 527220638, 0.000, 0.000, 1.230, 0.000, 1.140, -6.391, -6.166, 0.001, 1.000, 2.320, 1, 0 
154276, 528265619, 0.000, 0.000, 1.232, 0.000, 1.100, -6.242, -5.786, 0.001, 1.000, 2.320, 1, 0 
154276, 529275629, 0.000, 0.000, 1.245, 0.000, 1.139, -6.205, -5.745, 0.001, 1.000, 2.320, 1, 0 
154276, 530330449, 0.000, 0.000, 1.127, 0.000, 0.000, -6.124, -5.759, 0.001, 1.000, 2.322, 1, 0 
154276, 531383485, 0.000, 0.000, 1.236, 0.000, 1.092, -6.002, -5.460, 0.001, 1.000, 2.320, 1, 0 
154276, 532434335, 0.000, 0.000, 0.899, 0.000, 0.000, -5.996, -6.220, 0.001, 1.000, 2.432, 1, 0 
154276, 533498947, 0.000, 0.000, 1.002, 0.000, 1.080, -5.846, -5.677, 0.001, 1.000, 2.325, 1, 0 
154276, 534563786, 0.000, 0.000, 0.786, 0.000, 0.000, -5.920, -6.247, 0.001, 1.000, 2.434, 1, 0 
154276, 535629605, 0.000, 0.000, 0.888, 0.000, 1.079, -5.889, -6.328, 0.001, 1.000, 2.432, 1, 0 
154276, 536672484, 0.000, 0.000, 0.669, 0.000, 0.000, -5.907, -6.261, 0.001, 1.000, 2.437, 1, 0 
154276, 537708669, 0.000, 0.000, 0.774, 0.000, 1.110, -5.955, -6.166, 0.001, 1.000, 2.435, 1, 0 
154276, 538810184, 0.000, 0.000, 0.549, 0.000, 0.000, -5.974, -6.261, 0.001, 1.000, 2.439, 1, 0 
154276, 539817937, 0.000, 0.000, 0.664, 0.000, 1.141, -6.065, -6.790, 0.001, 1.000, 2.437, 1, 0 
154276, 540875627, 0.000, 0.000, 0.436, 0.000, 0.000, -6.091, -6.532, 0.001, 1.000, 2.441, 1, 0 
154276, 541948344, 0.000, 0.000, 0.657, 0.000, 1.072, -6.160, -6.193, 0.001, 1.000, 2.437, 1, 0 
154276, 542963714, 0.000, 0.000, 0.441, 0.000, 0.000, -6.308, -6.600, 0.001, 1.000, 2.441, 1, 0 
154276, 543990299, 0.000, 0.000, 0.772, 0.000, 2.240, -6.254, -6.084, 0.001, 1.000, 2.435, 1, 0 
154276, 545338757, 0.000, 0.000, 0.440, 0.000, 0.000, -6.406, -6.681, 0.001, 1.000, 2.441, 1, 0 
154276, 546405378, 0.000, 0.000, 0.772, 0.000, 1.078, -6.410, -6.885, 0.001, 1.000, 2.435, 1, 0 
154276, 547471763, 0.000, 0.000, 0.664, 0.000, 1.078, -6.451, -6.939, 0.001, 1.000, 2.437, 1, 0 
154276, 548538375, 0.000, 0.000, 0.772, 0.000, 1.078, -6.457, -6.383, 0.001, 1.000, 2.435, 1, 0 
154276, 549641620, 0.000, 0.000, 0.765, 0.000, 1.042, -6.567, -6.708, 0.001, 1.000, 2.435, 1, 0 
154276, 550653645, 0.000, 0.000, 0.882, 0.000, 1.136, -6.567, -6.586, 0.001, 1.000, 2.432, 1, 0 
154276, 551708245, 0.000, 0.000, 0.759, 0.000, 0.000, -6.617, -7.170, 0.001, 1.000, 2.435, 1, 0 
154276, 552762893, 0.000, 0.000, 0.982, 0.000, 1.090, -6.605, -6.993, 0.001, 1.000, 2.430, 1, 0 
154276, 553822637, 0.000, 0.000, 0.874, 0.000, 1.085, -6.630, -6.261, 0.001, 1.000, 2.433, 1, 0 
