Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155329, 305480965, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, -0.146, 200.000, 0.000, 2.325, 0, 0 
155329, 306523062, 157.848, 0.000, 0.000, 0.000, 0.000, 0.070, 0.112, 200.000, 0.000, 2.325, 0, 0 
155329, 307563668, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 308804369, 157.848, 0.000, 0.000, 0.000, 0.000, 0.043, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 309814041, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 310872677, 157.848, 0.000, 0.000, 0.000, 0.000, 0.029, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 311883814, 157.848, 0.000, 0.000, 0.000, 0.000, 0.032, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 312892755, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 313902860, 157.848, 0.000, 0.000, 0.000, 0.000, 0.037, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 314913958, 157.848, 0.000, 0.000, 0.000, 0.000, 0.040, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 315924090, 157.848, 0.000, 0.000, 0.000, 0.000, 0.056, 0.329, 200.000, 0.000, 2.325, 0, 0 
155329, 316934517, 157.848, 0.000, 0.000, 0.000, 0.000, 0.031, 0.003, 200.000, 0.000, 2.325, 0, 0 
155329, 317944479, 157.848, 0.000, 0.000, 0.000, 0.000, 0.045, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 318956041, 157.848, 0.000, 0.000, 0.000, 0.000, 0.047, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 319968713, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 321009972, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, 0.193, 200.000, 0.000, 2.325, 0, 0 
155329, 322021599, 157.848, 0.000, 0.000, 0.000, 0.000, 0.036, 0.193, 200.000, 0.000, 2.325, 0, 0 
155329, 323040775, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 324055045, 157.848, 0.000, 0.000, 0.000, 0.000, 0.062, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 325065141, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.058, 200.000, 0.000, 2.325, 0, 0 
155329, 326075215, 157.848, 0.000, 0.000, 0.000, 0.000, 0.097, 0.193, 200.000, 0.000, 2.325, 0, 0 
155329, 327086846, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 328099739, 157.848, 0.000, 0.000, 0.000, 0.000, 0.096, 0.261, 200.000, 0.000, 2.325, 0, 0 
155329, 329109887, 157.848, 0.000, 0.000, 0.000, 0.000, 0.108, 0.220, 200.000, 0.000, 2.324, 0, 0 
155329, 330119875, 157.848, 0.000, 0.000, 0.000, 0.000, 0.138, 0.220, 200.000, 0.000, 2.324, 0, 0 
155329, 331166670, 157.848, 0.000, 0.000, 0.000, 0.000, 0.116, -0.200, 200.000, 0.000, 2.324, 0, 0 
155329, 332178233, 157.848, 0.000, 0.000, 0.000, 0.000, 0.124, -0.146, 200.000, 0.000, 2.324, 0, 0 
155329, 333188041, 157.848, 0.000, 0.000, 0.000, 0.000, 0.090, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 334196377, 157.848, 0.000, 0.000, 0.000, 0.000, 0.093, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 335206588, 157.848, 0.000, 0.000, 0.000, 0.000, 0.047, -0.146, 200.000, 0.000, 2.325, 0, 0 
155329, 336217107, 157.848, 0.000, 0.000, 0.000, 0.000, 0.075, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 337230494, 157.848, 0.000, 0.000, 0.000, 0.000, 0.031, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 338240703, 157.848, 0.000, 0.000, 0.000, 0.000, 0.026, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 339252435, 157.848, 0.000, 0.000, 0.000, 0.000, 0.012, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 340262781, 157.848, 0.000, 0.000, 0.000, 0.000, -0.033, -0.132, 200.000, 0.000, 2.430, 0, 0 
155329, 341319069, 157.848, 0.000, 0.000, 0.000, 0.000, -0.033, 0.044, 200.000, 0.000, 2.430, 0, 0 
155329, 342331552, 157.848, 0.000, 0.000, 0.000, 0.000, -0.049, -0.187, 200.000, 0.000, 2.430, 0, 0 
155329, 343340667, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, 0.085, 200.000, 0.000, 2.430, 0, 0 
155329, 344351069, 157.848, 0.000, 0.000, 0.000, 0.000, -0.035, -0.132, 200.000, 0.000, 2.430, 0, 0 
155329, 345433944, 157.848, 0.000, 0.000, 0.000, 0.000, 0.001, 0.207, 200.000, 0.000, 2.325, 0, 0 
155329, 346516967, 157.848, 0.000, 0.000, 0.000, 0.000, -0.020, -0.010, 200.000, 0.000, 2.430, 0, 0 
155329, 347602351, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, 0.071, 200.000, 0.000, 2.430, 0, 0 
155329, 348684821, 157.848, 0.000, 0.000, 0.000, 0.000, 0.010, 0.234, 200.000, 0.000, 2.325, 0, 0 
155329, 349796411, 157.848, 0.000, 0.000, 0.000, 0.000, 0.028, 0.288, 200.000, 0.000, 2.325, 0, 0 
155329, 350807837, 157.848, 0.000, 0.000, 0.000, 0.000, 0.028, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 351933949, 157.848, 0.000, 0.000, 0.000, 0.000, 0.067, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 352948292, 157.848, 0.000, 0.000, 0.000, 0.000, 0.077, 0.112, 200.000, 0.000, 2.325, 0, 0 
155329, 353963814, 157.848, 0.000, 0.000, 0.000, 0.000, 0.094, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 354975631, 157.848, 0.000, 0.000, 0.000, 0.000, 0.074, -0.200, 200.000, 0.000, 2.325, 0, 0 
155329, 355985861, 157.848, 0.000, 0.000, 0.000, 0.000, 0.092, -0.187, 200.000, 0.000, 2.325, 0, 0 
155329, 357000846, 157.848, 0.000, 0.000, 0.000, 0.000, 0.085, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 358015312, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, -0.132, 200.000, 0.000, 2.325, 0, 0 
155329, 359026995, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 360040154, 157.848, 0.000, 0.000, 0.000, 0.000, 0.028, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 361098337, 157.848, 0.000, 0.000, 0.000, 0.000, 0.012, 0.248, 200.000, 0.000, 2.325, 0, 0 
155329, 362191439, 157.848, 0.000, 0.000, 0.000, 0.000, -0.009, 0.098, 200.000, 0.000, 2.430, 0, 0 
155329, 363203031, 157.848, 0.000, 0.000, 0.000, 0.000, -0.010, -0.092, 200.000, 0.000, 2.430, 0, 0 
155329, 364213484, 157.848, 0.000, 0.000, 0.000, 0.000, 0.010, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 365227654, 157.848, 0.000, 0.000, 0.000, 0.000, -0.024, -0.092, 200.000, 0.000, 2.430, 0, 0 
155329, 366237669, 157.848, 0.000, 0.000, 0.000, 0.000, 0.006, -0.119, 200.000, 0.000, 2.325, 0, 0 
155329, 367249310, 157.848, 0.000, 0.000, 0.000, 0.000, 0.044, 0.166, 200.000, 0.000, 2.325, 0, 0 
155329, 368259531, 157.848, 0.000, 0.000, 0.000, 0.000, 0.001, 0.003, 200.000, 0.000, 2.325, 0, 0 
155329, 369270463, 157.848, 0.000, 0.000, 0.000, 0.000, 0.035, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 370285341, 157.848, 0.000, 0.000, 0.000, 0.000, 0.054, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 371295459, 157.848, 0.000, 0.000, 0.000, 0.000, 0.066, 0.275, 200.000, 0.000, 2.325, 0, 0 
155329, 372343584, 157.848, 0.000, 0.000, 0.000, 0.000, 0.041, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 373355445, 157.848, 0.000, 0.000, 0.000, 0.000, 0.021, -0.254, 200.000, 0.000, 2.325, 0, 0 
155329, 374365614, 157.848, 0.000, 0.000, 0.000, 0.000, 0.074, 0.058, 200.000, 0.000, 2.325, 0, 0 
155329, 375375667, 157.848, 0.000, 0.000, 0.000, 0.000, 0.045, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 376389891, 157.848, 0.000, 0.000, 0.000, 0.000, 0.069, 0.234, 200.000, 0.000, 2.325, 0, 0 
155329, 377400146, 157.848, 0.000, 0.000, 0.000, 0.000, 0.097, 0.248, 200.000, 0.000, 2.325, 0, 0 
155329, 378410146, 157.848, 0.000, 0.000, 0.000, 0.000, 0.094, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 379425403, 157.848, 0.000, 0.000, 0.000, 0.000, 0.115, 0.112, 200.000, 0.000, 2.324, 0, 0 
155329, 380437359, 157.848, 0.000, 0.000, 0.000, 0.000, 0.125, 0.112, 200.000, 0.000, 2.324, 0, 0 
155329, 381448617, 157.848, 0.000, 0.000, 0.000, 0.000, 0.113, 0.031, 200.000, 0.000, 2.324, 0, 0 
155329, 382500858, 157.848, 0.000, 0.000, 0.000, 0.000, 0.113, 0.193, 200.000, 0.000, 2.324, 0, 0 
155329, 383516153, 157.848, 0.000, 0.000, 0.000, 0.000, 0.066, -0.187, 200.000, 0.000, 2.325, 0, 0 
155329, 384526425, 157.848, 0.000, 0.000, 0.000, 0.000, 0.138, 0.085, 200.000, 0.000, 2.324, 0, 0 
155329, 385541682, 157.848, 0.000, 0.000, 0.000, 0.000, 0.093, -0.119, 200.000, 0.000, 2.325, 0, 0 
155329, 386569474, 157.848, 0.000, 0.000, 0.000, 0.000, 0.121, 0.234, 200.000, 0.000, 2.324, 0, 0 
155329, 387580814, 157.848, 0.000, 0.000, 0.000, 0.000, 0.077, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 388591200, 157.848, 0.000, 0.000, 0.000, 0.000, 0.083, 0.220, 200.000, 0.000, 2.325, 0, 0 
155329, 389611644, 157.848, 0.000, 0.000, 0.000, 0.000, 0.045, -0.146, 200.000, 0.000, 2.325, 0, 0 
155329, 390623048, 157.848, 0.000, 0.000, 0.000, 0.000, 0.064, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 391643143, 157.848, 0.000, 0.000, 0.000, 0.000, 0.040, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 392698805, 157.848, 0.000, 0.000, 0.000, 0.000, 0.048, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 393710159, 157.848, 0.000, 0.000, 0.000, 0.000, 0.007, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 394767595, 157.848, 0.000, 0.000, 0.000, 0.000, 0.058, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 395777731, 157.848, 0.000, 0.000, 0.000, 0.000, 0.051, 0.207, 200.000, 0.000, 2.325, 0, 0 
155329, 396790304, 157.848, 0.000, 0.000, 0.000, 0.000, 0.083, 0.261, 200.000, 0.000, 2.325, 0, 0 
155329, 397828021, 157.848, 0.000, 0.000, 0.000, 0.000, 0.048, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 398841030, 157.848, 0.000, 0.000, 0.000, 0.000, 0.059, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 399849724, 157.848, 0.000, 0.000, 0.000, 0.000, 0.041, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 400859606, 157.848, 0.000, 0.000, 0.000, 0.000, 0.035, -0.105, 200.000, 0.000, 2.325, 0, 0 
155329, 401915382, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, -0.159, 200.000, 0.000, 2.325, 0, 0 
155329, 403007260, 157.848, 0.000, 0.000, 0.000, 0.000, 0.047, -0.024, 200.000, 0.000, 2.325, 0, 0 
155329, 404023547, 157.848, 0.000, 0.000, 0.000, 0.000, 0.041, 0.207, 200.000, 0.000, 2.325, 0, 0 
155329, 405033788, 157.848, 0.000, 0.000, 0.000, 0.000, 0.025, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 406044978, 157.848, 0.000, 0.000, 0.000, 0.000, 0.026, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 407055248, 157.848, 0.000, 0.000, 0.000, 0.000, 0.012, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 408067179, 157.848, 0.000, 0.000, 0.000, 0.000, -0.032, -0.146, 200.000, 0.000, 2.430, 0, 0 
155329, 409089328, 157.848, 0.000, 0.000, 0.000, 0.000, -0.024, -0.146, 200.000, 0.000, 2.430, 0, 0 
155329, 410298168, 157.848, 0.000, 0.000, 0.000, 0.000, -0.025, -0.092, 200.000, 0.000, 2.430, 0, 0 
155329, 411308436, 157.848, 0.000, 0.000, 0.000, 0.000, -0.013, 0.207, 200.000, 0.000, 2.430, 0, 0 
155329, 412319782, 157.848, 0.000, 0.000, 0.000, 0.000, -0.018, 0.139, 200.000, 0.000, 2.430, 0, 0 
155329, 413371127, 157.848, 0.000, 0.000, 0.000, 0.000, 0.024, 0.193, 200.000, 0.000, 2.325, 0, 0 
155329, 414381627, 157.848, 0.000, 0.000, 0.000, 0.000, 0.009, -0.119, 200.000, 0.000, 2.325, 0, 0 
155329, 415411494, 157.848, 0.000, 0.000, 0.000, 0.000, 0.029, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 416423648, 157.848, 0.000, 0.000, 0.000, 0.000, 0.006, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 417442284, 157.848, 0.000, 0.000, 0.000, 0.000, 0.012, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 418452502, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, 0.343, 200.000, 0.000, 2.325, 0, 0 
155329, 419465326, 157.848, 0.000, 0.000, 0.000, 0.000, 0.036, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 420483214, 157.848, 0.000, 0.000, 0.000, 0.000, 0.067, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 421499395, 157.848, 0.000, 0.000, 0.000, 0.000, 0.090, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 422513757, 157.848, 0.000, 0.000, 0.000, 0.000, 0.066, 0.003, 200.000, 0.000, 2.325, 0, 0 
155329, 423597768, 157.848, 0.000, 0.000, 0.000, 0.000, 0.044, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 424608766, 157.848, 0.000, 0.000, 0.000, 0.000, 0.007, -0.214, 200.000, 0.000, 2.325, 0, 0 
155329, 425618562, 157.848, 0.000, 0.000, 0.000, 0.000, 0.029, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 426626595, 157.848, 0.000, 0.000, 0.000, 0.000, 0.029, 0.234, 200.000, 0.000, 2.325, 0, 0 
155329, 427635980, 157.848, 0.000, 0.000, 0.000, 0.000, 0.031, 0.343, 200.000, 0.000, 2.325, 0, 0 
155329, 428647266, 157.848, 0.000, 0.000, 0.000, 0.000, 0.031, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 429657207, 157.848, 0.000, 0.000, 0.000, 0.000, 0.021, -0.024, 200.000, 0.000, 2.325, 0, 0 
155329, 430667153, 157.848, 0.000, 0.000, 0.000, 0.000, 0.029, 0.085, 200.000, 0.000, 2.325, 0, 0 
155329, 431677107, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 432689341, 157.848, 0.000, 0.000, 0.000, 0.000, 0.037, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 433740085, 157.848, 0.000, 0.000, 0.000, 0.000, 0.073, 0.275, 200.000, 0.000, 2.325, 0, 0 
155329, 434751669, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 435762098, 157.848, 0.000, 0.000, 0.000, 0.000, 0.105, 0.085, 200.000, 0.000, 2.324, 0, 0 
155329, 436776444, 157.848, 0.000, 0.000, 0.000, 0.000, 0.107, -0.024, 200.000, 0.000, 2.324, 0, 0 
155329, 437786587, 157.848, 0.000, 0.000, 0.000, 0.000, 0.090, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 438797849, 157.848, 0.000, 0.000, 0.000, 0.000, 0.037, -0.200, 200.000, 0.000, 2.325, 0, 0 
155329, 439807961, 157.848, 0.000, 0.000, 0.000, 0.000, 0.048, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 440818270, 157.848, 0.000, 0.000, 0.000, 0.000, 0.024, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 441828341, 157.848, 0.000, 0.000, 0.000, 0.000, 0.020, -0.024, 200.000, 0.000, 2.325, 0, 0 
155329, 442840506, 157.848, 0.000, 0.000, 0.000, 0.000, 0.018, 0.085, 200.000, 0.000, 2.325, 0, 0 
155329, 443879582, 157.848, 0.000, 0.000, 0.000, 0.000, 0.016, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 444891622, 157.848, 0.000, 0.000, 0.000, 0.000, -0.009, 0.017, 200.000, 0.000, 2.430, 0, 0 
155329, 445902008, 157.848, 0.000, 0.000, 0.000, 0.000, 0.006, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 446913300, 157.848, 0.000, 0.000, 0.000, 0.000, -0.001, 0.139, 200.000, 0.000, 2.430, 0, 0 
155329, 447924836, 157.848, 0.000, 0.000, 0.000, 0.000, 0.003, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 448956704, 157.848, 0.000, 0.000, 0.000, 0.000, 0.024, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 449970465, 157.848, 0.000, 0.000, 0.000, 0.000, 0.054, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 450981301, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.166, 200.000, 0.000, 2.325, 0, 0 
155329, 451992508, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 453002773, 157.848, 0.000, 0.000, 0.000, 0.000, 0.109, 0.288, 200.000, 0.000, 2.324, 0, 0 
155329, 454063302, 157.848, 0.000, 0.000, 0.000, 0.000, 0.064, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 455075794, 157.848, 0.000, 0.000, 0.000, 0.000, 0.090, 0.058, 200.000, 0.000, 2.325, 0, 0 
155329, 456085318, 157.848, 0.000, 0.000, 0.000, 0.000, 0.081, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 457095637, 157.848, 0.000, 0.000, 0.000, 0.000, 0.078, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 458136055, 157.848, 0.000, 0.000, 0.000, 0.000, 0.058, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 459147445, 157.848, 0.000, 0.000, 0.000, 0.000, 0.073, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 460158519, 157.848, 0.000, 0.000, 0.000, 0.000, 0.064, 0.112, 200.000, 0.000, 2.325, 0, 0 
155329, 461168970, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 462179458, 157.848, 0.000, 0.000, 0.000, 0.000, 0.075, 0.261, 200.000, 0.000, 2.325, 0, 0 
155329, 463195967, 157.848, 0.000, 0.000, 0.000, 0.000, 0.054, 0.003, 200.000, 0.000, 2.325, 0, 0 
155329, 464256228, 157.848, 0.000, 0.000, 0.000, 0.000, 0.058, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 465266322, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, -0.105, 200.000, 0.000, 2.325, 0, 0 
155329, 466274394, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 467313143, 157.848, 0.000, 0.000, 0.000, 0.000, 0.036, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 468352869, 157.848, 0.000, 0.000, 0.000, 0.000, 0.063, 0.112, 200.000, 0.000, 2.325, 0, 0 
155329, 469393741, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 470400500, 157.848, 0.000, 0.000, 0.000, 0.000, 0.075, 0.329, 200.000, 0.000, 2.325, 0, 0 
155329, 471444421, 157.848, 0.000, 0.000, 0.000, 0.000, 0.036, 0.003, 200.000, 0.000, 2.325, 0, 0 
155329, 472454316, 157.848, 0.000, 0.000, 0.000, 0.000, 0.083, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 473460998, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 474531444, 157.848, 0.000, 0.000, 0.000, 0.000, 0.047, -0.105, 200.000, 0.000, 2.325, 0, 0 
155329, 475563317, 157.848, 0.000, 0.000, 0.000, 0.000, 0.063, 0.085, 200.000, 0.000, 2.325, 0, 0 
155329, 476594484, 157.848, 0.000, 0.000, 0.000, 0.000, 0.063, 0.085, 200.000, 0.000, 2.325, 0, 0 
155329, 477601444, 157.848, 0.000, 0.000, 0.000, 0.000, 0.051, -0.024, 200.000, 0.000, 2.325, 0, 0 
155329, 478635977, 157.848, 0.000, 0.000, 0.000, 0.000, 0.069, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 479676166, 157.848, 0.000, 0.000, 0.000, 0.000, 0.066, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 480684711, 157.848, 0.000, 0.000, 0.000, 0.000, 0.055, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 481691414, 157.848, 0.000, 0.000, 0.000, 0.000, 0.016, -0.119, 200.000, 0.000, 2.325, 0, 0 
155329, 482698198, 157.848, 0.000, 0.000, 0.000, 0.000, 0.037, 0.058, 200.000, 0.000, 2.325, 0, 0 
155329, 483704483, 157.848, 0.000, 0.000, 0.000, 0.000, 0.022, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 484735378, 157.848, 0.000, 0.000, 0.000, 0.000, 0.007, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 485741695, 157.848, 0.000, 0.000, 0.000, 0.000, 0.025, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 486771744, 157.848, 0.000, 0.000, 0.000, 0.000, 0.037, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 488319745, 157.848, 0.000, 0.000, 0.000, 0.000, 0.001, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 489376662, 157.848, 0.000, 0.000, 0.000, 0.000, 0.017, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 490441830, 157.848, 0.000, 0.000, 0.000, 0.000, 0.013, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 491507254, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, -0.078, 200.000, 0.000, 2.430, 0, 0 
155329, 492579528, 157.848, 0.000, 0.000, 0.000, 0.000, -0.005, 0.017, 200.000, 0.000, 2.430, 0, 0 
155329, 493648593, 157.848, 0.000, 0.000, 0.000, 0.000, -0.005, -0.024, 200.000, 0.000, 2.430, 0, 0 
155329, 494717109, 157.848, 0.000, 0.000, 0.000, 0.000, 0.017, 0.234, 200.000, 0.000, 2.325, 0, 0 
155329, 495800554, 157.848, 0.000, 0.000, 0.000, 0.000, -0.021, 0.003, 200.000, 0.000, 2.430, 0, 0 
155329, 496868855, 157.848, 0.000, 0.000, 0.000, 0.000, -0.009, -0.146, 200.000, 0.000, 2.430, 0, 0 
155329, 497937274, 157.848, 0.000, 0.000, 0.000, 0.000, 0.005, -0.105, 200.000, 0.000, 2.325, 0, 0 
155329, 499005802, 157.848, 0.000, 0.000, 0.000, 0.000, -0.020, -0.051, 200.000, 0.000, 2.430, 0, 0 
155329, 500075268, 157.848, 0.000, 0.000, 0.000, 0.000, -0.039, -0.173, 200.000, 0.000, 2.430, 0, 0 
155329, 501151192, 157.848, 0.000, 0.000, 0.000, 0.000, -0.028, -0.064, 200.000, 0.000, 2.430, 0, 0 
155329, 502225769, 157.848, 0.000, 0.000, 0.000, 0.000, -0.054, -0.214, 200.000, 0.000, 2.430, 0, 0 
155329, 503300709, 157.848, 0.000, 0.000, 0.000, 0.000, -0.024, 0.071, 200.000, 0.000, 2.430, 0, 0 
155329, 504321950, 157.848, 0.000, 0.000, 0.000, 0.000, -0.040, 0.139, 200.000, 0.000, 2.430, 0, 0 
155329, 505378051, 157.848, 0.000, 0.000, 0.000, 0.000, -0.021, 0.234, 200.000, 0.000, 2.430, 0, 0 
155329, 506634311, 157.848, 0.000, 0.000, 0.000, 0.000, -0.051, 0.031, 200.000, 0.000, 2.430, 0, 0 
155329, 507702749, 157.848, 0.000, 0.000, 0.000, 0.000, -0.047, -0.159, 200.000, 0.000, 2.430, 0, 0 
155329, 508706129, 157.848, 0.000, 0.000, 0.000, 0.000, -0.039, -0.254, 200.000, 0.000, 2.430, 0, 0 
155329, 509782202, 157.848, 0.000, 0.000, 0.000, 0.000, -0.020, -0.010, 200.000, 0.000, 2.430, 0, 0 
155329, 510852614, 157.848, 0.000, 0.000, 0.000, 0.000, -0.031, 0.085, 200.000, 0.000, 2.430, 0, 0 
155329, 511922263, 157.848, 0.000, 0.000, 0.000, 0.000, -0.012, 0.112, 200.000, 0.000, 2.430, 0, 0 
155329, 512991997, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, 0.044, 200.000, 0.000, 2.430, 0, 0 
155329, 514064631, 157.848, 0.000, 0.000, 0.000, 0.000, 0.026, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 515132899, 157.848, 0.000, 0.000, 0.000, 0.000, 0.026, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 516136401, 157.848, 0.000, 0.000, 0.000, 0.000, 0.006, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 517218589, 157.848, 0.000, 0.000, 0.000, 0.000, -0.026, -0.173, 200.000, 0.000, 2.430, 0, 0 
155329, 518246612, 157.848, 0.000, 0.000, 0.000, 0.000, -0.044, -0.281, 200.000, 0.000, 2.430, 0, 0 
155329, 519318826, 157.848, 0.000, 0.000, 0.000, 0.000, -0.035, -0.173, 200.000, 0.000, 2.430, 0, 0 
155329, 520323074, 157.848, 0.000, 0.000, 0.000, 0.000, -0.024, -0.037, 200.000, 0.000, 2.430, 0, 0 
155329, 521398894, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, 0.329, 200.000, 0.000, 2.430, 0, 0 
155329, 522436931, 157.848, 0.000, 0.000, 0.000, 0.000, -0.036, 0.125, 200.000, 0.000, 2.430, 0, 0 
155329, 523442883, 157.848, 0.000, 0.000, 0.000, 0.000, -0.058, -0.309, 200.000, 0.000, 2.430, 0, 0 
155329, 524469958, 157.848, 0.000, 0.000, 0.000, 0.000, -0.054, -0.349, 200.000, 0.000, 2.430, 0, 0 
