Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75177, 910590297, 207.186, -7.186, -5.537, 0.933, -5.426, -9.334, -9.529, 200.000, 0.000, 2.312, 0, 0 
75177, 911653611, 207.181, -7.181, -5.622, 0.928, -5.408, -9.284, -9.285, 200.000, 0.000, 2.312, 0, 0 
75177, 912720196, 207.175, -7.175, -5.621, 0.928, -5.391, -9.284, -9.041, 200.000, 0.000, 2.312, 0, 0 
75177, 913783049, 207.168, -7.168, -5.619, 0.935, -6.492, -9.350, -9.597, 200.000, 0.000, 2.312, 0, 0 
75177, 914789918, 207.163, -7.163, -5.426, 0.935, -4.569, -9.349, -9.760, 200.000, 0.000, 2.312, 0, 0 
75177, 915873641, 207.156, -7.156, -5.703, 0.928, -6.367, -9.276, -9.041, 200.000, 0.000, 2.312, 0, 0 
75177, 916881924, 207.152, -7.152, -5.420, 0.936, -4.562, -9.364, -9.733, 200.000, 0.000, 2.312, 0, 0 
75177, 917916586, 207.146, -7.146, -5.491, 0.935, -5.557, -9.352, -9.611, 200.000, 0.000, 2.312, 0, 0 
75177, 918935610, 207.139, -7.139, -5.612, 0.944, -6.771, -9.439, -10.126, 200.000, 0.000, 2.312, 0, 0 
75177, 919959642, 207.135, -7.135, -5.369, 0.947, -4.492, -9.468, -10.126, 200.000, 0.000, 2.312, 0, 0 
75177, 920967240, 207.130, -7.130, -5.511, 0.952, -4.565, -9.524, -9.516, 200.000, 0.000, 2.312, 0, 0 
75177, 922021755, 207.125, -7.125, -5.397, 0.962, -4.362, -9.620, -9.882, 200.000, 0.000, 2.312, 0, 0 
75177, 923081522, 207.121, -7.121, -5.311, 0.959, -4.341, -9.591, -9.353, 200.000, 0.000, 2.312, 0, 0 
75177, 924138503, 207.115, -7.115, -5.318, 0.967, -5.440, -9.671, -9.312, 200.000, 0.000, 2.312, 0, 0 
75177, 925192220, 207.109, -7.109, -5.104, 0.962, -5.457, -9.622, -9.068, 200.000, 0.000, 2.312, 0, 0 
75177, 926288571, 207.104, -7.104, -5.170, 0.949, -5.245, -9.489, -8.187, 200.000, 0.000, 2.312, 0, 0 
75177, 927345011, 207.098, -7.098, -5.099, 0.953, -5.443, -9.534, -8.607, 200.000, 0.000, 2.312, 0, 0 
75177, 928401501, 207.093, -7.093, -5.058, 0.945, -4.354, -9.445, -9.272, 200.000, 0.000, 2.312, 0, 0 
75177, 929456170, 207.087, -7.087, -5.157, 0.937, -5.452, -9.365, -9.475, 200.000, 0.000, 2.312, 0, 0 
75177, 930539810, 207.082, -7.082, -4.900, 0.930, -5.306, -9.296, -9.638, 200.000, 0.000, 2.312, 0, 0 
75177, 931549116, 207.076, -7.076, -5.036, 0.916, -5.697, -9.157, -8.892, 200.000, 0.000, 2.312, 0, 0 
75177, 932557134, 207.072, -7.072, -4.882, 0.924, -3.423, -9.241, -9.611, 200.000, 0.000, 2.312, 0, 0 
75177, 933616766, 207.067, -7.067, -5.216, 0.909, -5.426, -9.089, -9.082, 200.000, 0.000, 2.312, 0, 0 
75177, 934677230, 207.061, -7.061, -5.124, 0.911, -5.422, -9.114, -9.082, 200.000, 0.000, 2.312, 0, 0 
75177, 935740801, 207.056, -7.056, -5.013, 0.914, -4.325, -9.139, -9.557, 200.000, 0.000, 2.312, 0, 0 
75177, 936823014, 207.051, -7.051, -5.108, 0.912, -5.313, -9.116, -9.312, 200.000, 0.000, 2.312, 0, 0 
75177, 937858623, 207.046, -7.046, -4.929, 0.928, -4.442, -9.283, -9.611, 200.000, 0.000, 2.312, 0, 0 
75177, 938920430, 207.040, -7.040, -5.013, 0.935, -5.415, -9.353, -9.611, 200.000, 0.000, 2.312, 0, 0 
75177, 939982072, 207.036, -7.036, -4.914, 0.938, -4.333, -9.380, -9.543, 200.000, 0.000, 2.312, 0, 0 
75177, 940990161, 207.031, -7.031, -4.933, 0.938, -4.563, -9.380, -9.407, 200.000, 0.000, 2.312, 0, 0 
75177, 942049293, 207.026, -7.026, -4.814, 0.942, -4.343, -9.416, -9.855, 200.000, 0.000, 2.312, 0, 0 
75177, 943108483, 207.021, -7.021, -4.809, 0.946, -5.429, -9.464, -9.828, 200.000, 0.000, 2.312, 0, 0 
75177, 944170840, 207.016, -7.016, -4.791, 0.950, -4.330, -9.500, -9.936, 200.000, 0.000, 2.312, 0, 0 
75177, 945179668, 207.012, -7.012, -4.815, 0.952, -4.560, -9.520, -9.394, 200.000, 0.000, 2.312, 0, 0 
75177, 946240475, 207.006, -7.006, -4.791, 0.965, -5.420, -9.652, -9.855, 200.000, 0.000, 2.312, 0, 0 
75177, 947330756, 207.001, -7.001, -4.695, 0.962, -4.219, -9.619, -9.692, 200.000, 0.000, 2.312, 0, 0 
75177, 948339315, 206.997, -6.997, -4.740, 0.971, -4.561, -9.706, -10.018, 200.000, 0.000, 2.312, 0, 0 
75177, 949400758, 206.992, -6.992, -4.695, 0.969, -4.334, -9.690, -9.774, 200.000, 0.000, 2.312, 0, 0 
75177, 950461100, 206.986, -6.986, -4.718, 0.971, -5.423, -9.706, -9.529, 200.000, 0.000, 2.312, 0, 0 
75177, 951496395, 206.983, -6.983, -4.509, 0.972, -3.332, -9.722, -9.462, 200.000, 0.000, 2.312, 0, 0 
75177, 952511881, 206.976, -6.976, -4.941, 0.975, -6.795, -9.746, -9.584, 200.000, 0.000, 2.313, 0, 0 
75177, 953520171, 206.974, -6.974, -4.389, 0.973, -2.281, -9.729, -9.801, 200.000, 0.000, 2.313, 0, 0 
75177, 954574369, 206.968, -6.968, -4.843, 0.969, -5.454, -9.690, -9.652, 200.000, 0.000, 2.313, 0, 0 
75177, 955630145, 206.964, -6.964, -4.419, 0.966, -3.268, -9.657, -9.462, 200.000, 0.000, 2.313, 0, 0 
75177, 956682003, 206.960, -6.960, -4.619, 0.969, -4.373, -9.694, -9.570, 200.000, 0.000, 2.313, 0, 0 
75177, 957763664, 206.954, -6.954, -4.498, 0.970, -5.316, -9.703, -10.058, 200.000, 0.000, 2.313, 0, 0 
75177, 958815739, 206.951, -6.951, -4.310, 0.964, -3.279, -9.643, -9.584, 200.000, 0.000, 2.313, 0, 0 
75177, 959870471, 206.946, -6.946, -4.494, 0.963, -4.361, -9.629, -9.394, 200.000, 0.000, 2.313, 0, 0 
75177, 960927330, 206.941, -6.941, -4.387, 0.963, -4.353, -9.633, -9.624, 200.000, 0.000, 2.313, 0, 0 
75177, 961982221, 206.937, -6.937, -4.282, 0.967, -4.361, -9.669, -10.126, 200.000, 0.000, 2.313, 0, 0 
75177, 963036029, 206.932, -6.932, -4.385, 0.965, -4.365, -9.652, -9.787, 200.000, 0.000, 2.313, 0, 0 
75177, 964062206, 206.928, -6.928, -4.153, 0.973, -4.483, -9.729, -10.018, 200.000, 0.000, 2.313, 0, 0 
75177, 965072970, 206.924, -6.924, -4.254, 0.970, -3.413, -9.704, -9.787, 200.000, 0.000, 2.313, 0, 0 
75177, 966133757, 206.920, -6.920, -4.249, 0.980, -4.336, -9.802, -10.398, 200.000, 0.000, 2.313, 0, 0 
75177, 967193429, 206.915, -6.915, -4.264, 0.981, -4.341, -9.813, -10.181, 200.000, 0.000, 2.313, 0, 0 
75177, 968219442, 206.910, -6.910, -4.275, 0.987, -4.483, -9.870, -9.923, 200.000, 0.000, 2.313, 0, 0 
75177, 969233937, 206.907, -6.907, -4.069, 0.981, -3.401, -9.810, -9.204, 200.000, 0.000, 2.313, 0, 0 
75177, 970285870, 206.902, -6.902, -4.287, 0.990, -4.373, -9.897, -9.733, 200.000, 0.000, 2.313, 0, 0 
75177, 971347465, 206.898, -6.898, -4.187, 0.986, -4.333, -9.858, -9.529, 200.000, 0.000, 2.313, 0, 0 
75177, 972355609, 206.894, -6.894, -4.098, 0.989, -3.422, -9.890, -9.746, 200.000, 0.000, 2.313, 0, 0 
75177, 973415881, 206.890, -6.890, -4.187, 0.981, -4.339, -9.808, -9.516, 200.000, 0.000, 2.313, 0, 0 
75177, 974475148, 206.886, -6.886, -3.984, 0.985, -3.257, -9.848, -9.964, 200.000, 0.000, 2.313, 0, 0 
75177, 975534322, 206.882, -6.882, -4.078, 0.979, -4.343, -9.793, -9.909, 200.000, 0.000, 2.313, 0, 0 
75177, 976594435, 206.878, -6.878, -3.954, 0.978, -3.254, -9.780, -9.611, 200.000, 0.000, 2.313, 0, 0 
75177, 977665775, 206.874, -6.874, -4.059, 0.975, -4.294, -9.752, -9.814, 200.000, 0.000, 2.313, 0, 0 
75177, 978749965, 206.870, -6.870, -3.839, 0.972, -3.182, -9.721, -10.072, 200.000, 0.000, 2.313, 0, 0 
75177, 979758532, 206.867, -6.867, -3.844, 0.969, -3.421, -9.688, -9.855, 200.000, 0.000, 2.313, 0, 0 
75177, 980817677, 206.862, -6.862, -3.914, 0.981, -4.343, -9.813, -10.235, 200.000, 0.000, 2.313, 0, 0 
75177, 981879999, 206.859, -6.859, -3.709, 0.976, -3.248, -9.757, -9.557, 200.000, 0.000, 2.313, 0, 0 
75177, 982944138, 206.854, -6.854, -3.818, 0.988, -4.323, -9.875, -10.031, 200.000, 0.000, 2.313, 0, 0 
75177, 984005570, 206.851, -6.851, -3.693, 0.988, -3.250, -9.883, -10.303, 200.000, 0.000, 2.313, 0, 0 
75177, 985041859, 206.847, -6.847, -3.699, 0.989, -3.329, -9.888, -9.828, 200.000, 0.000, 2.313, 0, 0 
75177, 986056099, 206.842, -6.842, -3.819, 0.994, -4.535, -9.945, -10.058, 200.000, 0.000, 2.313, 0, 0 
75177, 987111278, 206.839, -6.839, -3.591, 0.995, -3.270, -9.951, -10.208, 200.000, 0.000, 2.313, 0, 0 
75177, 988168324, 206.836, -6.836, -3.719, 0.999, -3.264, -9.993, -10.181, 200.000, 0.000, 2.313, 0, 0 
75177, 989247942, 206.832, -6.832, -3.610, 1.001, -3.196, -10.014, -9.991, 200.000, 0.000, 2.313, 0, 0 
75177, 990255774, 206.829, -6.829, -3.641, 1.002, -3.423, -10.025, -9.991, 200.000, 0.000, 2.313, 0, 0 
75177, 991310302, 206.825, -6.825, -3.603, 1.007, -3.272, -10.071, -10.316, 200.000, 0.000, 2.313, 0, 0 
75177, 992367701, 206.822, -6.822, -3.510, 1.005, -3.263, -10.053, -10.384, 200.000, 0.000, 2.313, 0, 0 
75177, 993432563, 206.818, -6.818, -3.510, 1.004, -3.240, -10.039, -9.489, 200.000, 0.000, 2.313, 0, 0 
75177, 994486141, 206.815, -6.815, -3.408, 1.010, -3.275, -10.099, -9.733, 200.000, 0.000, 2.313, 0, 0 
75177, 995540088, 206.811, -6.811, -3.406, 1.006, -3.273, -10.063, -10.181, 200.000, 0.000, 2.313, 0, 0 
75177, 996598698, 206.808, -6.808, -3.400, 1.006, -3.259, -10.056, -10.208, 200.000, 0.000, 2.313, 0, 0 
75177, 997658801, 206.805, -6.805, -3.273, 1.008, -3.254, -10.079, -10.316, 200.000, 0.000, 2.313, 0, 0 
75177, 998667279, 206.801, -6.801, -3.288, 1.008, -3.421, -10.076, -10.289, 200.000, 0.000, 2.313, 0, 0 
75177, 999702438, 206.798, -6.798, -3.279, 1.004, -3.333, -10.042, -9.814, 200.000, 0.000, 2.313, 0, 0 
75178, 712019, 206.795, -6.795, -2.968, 1.008, -0.002, -10.077, -9.869, 200.000, 0.000, 2.313, 0, 0 
75178, 1746206, 206.792, -6.792, -3.293, 1.011, -3.336, -10.106, -10.330, 200.000, 0.000, 2.313, 0, 0 
75178, 2808254, 206.788, -6.788, -2.957, 1.008, -3.248, -10.079, -10.506, 200.000, 0.000, 2.313, 0, 0 
75178, 3870927, 206.785, -6.785, -2.964, 1.003, -3.247, -10.029, -10.058, 200.000, 0.000, 2.313, 0, 0 
75178, 4929887, 206.783, -6.783, -2.857, 1.012, -2.172, -10.119, -9.950, 200.000, 0.000, 2.313, 0, 0 
75178, 5988257, 206.779, -6.779, -2.963, 1.017, -3.260, -10.172, -10.153, 200.000, 0.000, 2.313, 0, 0 
75178, 7050699, 206.776, -6.776, -2.852, 1.019, -3.247, -10.193, -10.587, 200.000, 0.000, 2.313, 0, 0 
75178, 8087944, 206.773, -6.773, -2.749, 1.017, -2.217, -10.170, -10.411, 200.000, 0.000, 2.313, 0, 0 
75178, 9149958, 206.770, -6.770, -2.851, 1.024, -3.249, -10.243, -10.872, 200.000, 0.000, 2.313, 0, 0 
75178, 10233496, 206.767, -6.767, -2.725, 1.025, -3.184, -10.246, -10.777, 200.000, 0.000, 2.313, 0, 0 
75178, 11240707, 206.764, -6.764, -2.626, 1.032, -2.284, -10.324, -10.506, 200.000, 0.000, 2.313, 0, 0 
75178, 12249399, 206.762, -6.762, -2.944, 1.038, -2.280, -10.381, -10.167, 200.000, 0.000, 2.313, 0, 0 
75178, 13256258, 206.759, -6.759, -2.953, 1.040, -3.426, -10.399, -10.167, 200.000, 0.000, 2.313, 0, 0 
75178, 14263671, 206.756, -6.756, -2.742, 1.039, -2.283, -10.387, -10.384, 200.000, 0.000, 2.313, 0, 0 
75178, 15270162, 206.754, -6.754, -2.760, 1.041, -2.285, -10.412, -10.533, 200.000, 0.000, 2.313, 0, 0 
75178, 16331000, 206.750, -6.750, -2.868, 1.044, -3.252, -10.435, -10.330, 200.000, 0.000, 2.313, 0, 0 
75178, 17389592, 206.748, -6.748, -2.663, 1.045, -2.173, -10.450, -10.099, 200.000, 0.000, 2.313, 0, 0 
75178, 18425628, 206.745, -6.745, -2.779, 1.042, -3.330, -10.423, -10.086, 200.000, 0.000, 2.313, 0, 0 
75178, 19437779, 206.742, -6.742, -2.669, 1.038, -2.272, -10.381, -9.977, 200.000, 0.000, 2.313, 0, 0 
75178, 20467064, 206.740, -6.740, -2.673, 1.031, -2.235, -10.307, -10.018, 200.000, 0.000, 2.313, 0, 0 
75178, 21474757, 206.738, -6.738, -2.587, 1.022, -2.282, -10.218, -9.936, 200.000, 0.000, 2.313, 0, 0 
75178, 22538047, 206.736, -6.736, -2.570, 1.022, -2.163, -10.216, -10.398, 200.000, 0.000, 2.313, 0, 0 
75178, 23592881, 206.733, -6.733, -2.572, 1.018, -2.180, -10.181, -10.275, 200.000, 0.000, 2.313, 0, 0 
75178, 24646636, 206.731, -6.731, -2.446, 1.019, -2.183, -10.189, -10.126, 200.000, 0.000, 2.313, 0, 0 
75178, 25700386, 206.729, -6.729, -2.436, 1.018, -2.183, -10.181, -10.153, 200.000, 0.000, 2.313, 0, 0 
75178, 26754508, 206.726, -6.726, -2.425, 1.019, -2.182, -10.186, -10.615, 200.000, 0.000, 2.313, 0, 0 
75178, 27807941, 206.724, -6.724, -2.318, 1.013, -2.183, -10.132, -10.248, 200.000, 0.000, 2.313, 0, 0 
75178, 28861540, 206.722, -6.722, -2.319, 1.022, -2.183, -10.217, -10.587, 200.000, 0.000, 2.313, 0, 0 
75178, 29919019, 206.719, -6.719, -2.204, 1.020, -2.175, -10.197, -10.221, 200.000, 0.000, 2.313, 0, 0 
75178, 30945724, 206.717, -6.717, -2.201, 1.030, -2.240, -10.299, -10.628, 200.000, 0.000, 2.313, 0, 0 
75178, 31954052, 206.715, -6.715, -2.200, 1.034, -2.281, -10.345, -10.886, 200.000, 0.000, 2.313, 0, 0 
75178, 32961193, 206.713, -6.713, -2.196, 1.036, -2.284, -10.365, -10.398, 200.000, 0.000, 2.313, 0, 0 
75178, 33967900, 206.711, -6.711, -2.093, 1.042, -1.142, -10.419, -10.452, 200.000, 0.000, 2.313, 0, 0 
75178, 34976559, 206.709, -6.709, -2.217, 1.042, -2.280, -10.418, -10.316, 200.000, 0.000, 2.313, 0, 0 
75178, 35986165, 206.707, -6.707, -2.113, 1.049, -2.278, -10.486, -10.669, 200.000, 0.000, 2.313, 0, 0 
75178, 37007871, 206.706, -6.706, -2.008, 1.051, -1.126, -10.510, -10.750, 200.000, 0.000, 2.313, 0, 0 
75178, 38014117, 206.703, -6.703, -2.133, 1.046, -2.286, -10.464, -10.235, 200.000, 0.000, 2.313, 0, 0 
75178, 39020724, 206.702, -6.702, -1.913, 1.053, -1.142, -10.530, -10.398, 200.000, 0.000, 2.313, 0, 0 
75178, 40067689, 206.700, -6.700, -2.029, 1.049, -2.197, -10.486, -10.303, 200.000, 0.000, 2.313, 0, 0 
75178, 41096969, 206.698, -6.698, -1.929, 1.048, -2.235, -10.483, -10.099, 200.000, 0.000, 2.313, 0, 0 
75178, 42104272, 206.696, -6.696, -1.816, 1.047, -1.142, -10.473, -10.330, 200.000, 0.000, 2.313, 0, 0 
75178, 43158196, 206.695, -6.695, -1.806, 1.041, -1.091, -10.411, -10.492, 200.000, 0.000, 2.313, 0, 0 
75178, 44213098, 206.693, -6.693, -1.801, 1.036, -2.180, -10.358, -10.031, 200.000, 0.000, 2.313, 0, 0 
75178, 45268074, 206.692, -6.692, -1.687, 1.035, -1.090, -10.347, -9.882, 200.000, 0.000, 2.313, 0, 0 
75178, 46322053, 206.690, -6.690, -1.786, 1.037, -2.182, -10.372, -10.411, 200.000, 0.000, 2.313, 0, 0 
75178, 47376045, 206.688, -6.688, -1.558, 1.029, -1.091, -10.294, -10.425, 200.000, 0.000, 2.313, 0, 0 
75178, 48385250, 206.687, -6.687, -1.668, 1.028, -1.140, -10.282, -10.642, 200.000, 0.000, 2.313, 0, 0 
75178, 49446378, 206.685, -6.685, -1.652, 1.027, -2.168, -10.271, -10.343, 200.000, 0.000, 2.313, 0, 0 
75178, 50505316, 206.684, -6.684, -1.543, 1.030, -1.086, -10.299, -10.370, 200.000, 0.000, 2.313, 0, 0 
75178, 51585765, 206.683, -6.683, -1.538, 1.028, -1.064, -10.285, -10.194, 200.000, 0.000, 2.313, 0, 0 
75178, 52647561, 206.681, -6.681, -1.425, 1.034, -1.083, -10.343, -10.506, 200.000, 0.000, 2.313, 0, 0 
75178, 53706436, 206.680, -6.680, -1.418, 1.028, -1.086, -10.275, -9.964, 200.000, 0.000, 2.313, 0, 0 
75178, 54765848, 206.678, -6.678, -1.526, 1.033, -2.171, -10.332, -10.520, 200.000, 0.000, 2.313, 0, 0 
75178, 55824911, 206.677, -6.677, -1.308, 1.032, -1.086, -10.320, -10.465, 200.000, 0.000, 2.313, 0, 0 
75178, 56885642, 206.676, -6.676, -1.415, 1.039, -1.084, -10.391, -10.533, 200.000, 0.000, 2.313, 0, 0 
75178, 57947140, 206.675, -6.675, -1.306, 1.041, -1.083, -10.410, -10.669, 200.000, 0.000, 2.313, 0, 0 
75178, 59006470, 206.673, -6.673, -1.305, 1.038, -1.086, -10.376, -10.221, 200.000, 0.000, 2.313, 0, 0 
75178, 60064613, 206.672, -6.672, -1.300, 1.036, -1.087, -10.364, -10.072, 200.000, 0.000, 2.313, 0, 0 
75178, 61123594, 206.671, -6.671, -1.192, 1.017, -1.086, -10.171, -8.268, 200.000, 0.000, 2.313, 0, 0 
75178, 62155913, 206.670, -6.670, -1.194, 1.012, -1.114, -10.115, -8.010, 200.000, 0.000, 2.313, 0, 0 
75178, 63197661, 206.669, -6.669, -1.196, 0.990, -1.104, -9.901, -7.793, 200.000, 0.000, 2.313, 0, 0 
75178, 64204592, 206.669, -6.669, -1.088, 0.985, 0.000, -9.852, -9.801, 200.000, 0.000, 2.313, 0, 0 
75178, 65264861, 206.668, -6.668, -1.199, 0.971, -1.085, -9.714, -10.587, 200.000, 0.000, 2.313, 0, 0 
75178, 66324163, 206.667, -6.667, -0.982, 0.964, -1.086, -9.639, -10.560, 200.000, 0.000, 2.313, 0, 0 
75178, 67383392, 206.665, -6.665, -0.981, 0.963, -1.086, -9.633, -10.370, 200.000, 0.000, 2.313, 0, 0 
75178, 68418553, 206.665, -6.665, -0.873, 0.959, 0.000, -9.586, -9.882, 200.000, 0.000, 2.313, 0, 0 
75178, 69467334, 206.664, -6.664, -0.983, 0.958, -1.097, -9.578, -10.099, 200.000, 0.000, 2.313, 0, 0 
75178, 70474875, 206.663, -6.663, -0.879, 0.951, -1.141, -9.509, -9.746, 200.000, 0.000, 2.313, 0, 0 
75178, 71481536, 206.663, -6.663, -0.766, 0.951, 0.000, -9.505, -9.679, 200.000, 0.000, 2.313, 0, 0 
75178, 72561164, 206.662, -6.662, -0.878, 0.950, -1.065, -9.500, -8.146, 200.000, 0.000, 2.313, 0, 0 
75178, 73569370, 206.662, -6.662, -0.660, 0.968, 0.000, -9.684, -8.322, 200.000, 0.000, 2.313, 0, 0 
75178, 74650817, 206.661, -6.661, -0.762, 0.966, -1.063, -9.658, -7.712, 200.000, 0.000, 2.313, 0, 0 
75178, 75727270, 206.661, -6.661, -0.656, 0.953, 0.000, -9.527, -7.875, 200.000, 0.000, 2.313, 0, 0 
75178, 76804142, 206.660, -6.660, -0.761, 0.924, -1.068, -9.245, -7.929, 200.000, 0.000, 2.313, 0, 0 
75178, 77880271, 206.660, -6.660, -0.545, 0.899, 0.000, -8.992, -8.092, 200.000, 0.000, 2.313, 0, 0 
75178, 78960059, 206.658, -6.658, -0.650, 0.871, -1.065, -8.712, -7.726, 200.000, 0.000, 2.313, 0, 0 
75178, 80038370, 206.658, -6.658, -0.543, 0.856, 0.000, -8.564, -8.038, 200.000, 0.000, 2.313, 0, 0 
75178, 81097325, 206.657, -6.657, -0.649, 0.836, -1.086, -8.364, -8.417, 200.000, 0.000, 2.313, 0, 0 
75178, 82158698, 206.657, -6.657, -0.426, 0.831, 0.000, -8.309, -9.570, 200.000, 0.000, 2.313, 0, 0 
75178, 83188812, 206.657, -6.657, -0.535, 0.822, 0.000, -8.225, -9.991, 200.000, 0.000, 2.313, 0, 0 
75178, 84197173, 206.656, -6.656, -0.542, 0.843, -1.140, -8.425, -10.574, 200.000, 0.000, 2.313, 0, 0 
75178, 85205674, 206.656, -6.656, -0.428, 0.857, 0.000, -8.571, -10.357, 200.000, 0.000, 2.313, 0, 0 
75178, 86274825, 206.656, -6.656, -0.436, 0.879, 0.000, -8.794, -9.733, 200.000, 0.000, 2.313, 0, 0 
75178, 87358801, 206.656, -6.656, -0.436, 0.905, 0.000, -9.053, -9.841, 200.000, 0.000, 2.313, 0, 0 
75178, 88421251, 206.656, -6.656, -0.329, 0.920, 0.000, -9.200, -9.502, 200.000, 0.000, 2.313, 0, 0 
75178, 89484379, 206.656, -6.656, -0.329, 0.932, 0.000, -9.319, -8.946, 200.000, 0.000, 2.313, 0, 0 
75178, 90546098, 206.656, -6.656, -0.223, 0.957, 0.000, -9.573, -9.706, 200.000, 0.000, 2.313, 0, 0 
75178, 91607706, 206.656, -6.656, -0.223, 0.963, 0.000, -9.633, -9.394, 200.000, 0.000, 2.313, 0, 0 
75178, 92648432, 206.656, -6.656, -0.114, 0.974, 0.000, -9.740, -9.177, 200.000, 0.000, 2.313, 0, 0 
75178, 93731160, 206.656, -6.656, -0.114, 0.972, 0.000, -9.719, -9.150, 200.000, 0.000, 2.313, 0, 0 
75178, 94834667, 206.656, -6.656, -0.114, 0.967, 0.000, -9.668, -9.448, 200.000, 0.000, 2.313, 0, 0 
75178, 95895429, 206.656, -6.656, 0.000, 0.947, 0.000, -9.468, -8.878, 200.000, 0.000, 2.313, 0, 0 
75178, 96906000, 206.656, -6.656, 0.000, 0.942, 0.000, -9.424, -9.340, 200.000, 0.000, 2.313, 0, 0 
75178, 97915507, 206.656, -6.656, 0.000, 0.938, 0.000, -9.379, -9.746, 200.000, 0.000, 2.313, 0, 0 
75178, 98983674, 206.656, -6.656, 0.000, 0.934, 0.000, -9.342, -9.882, 200.000, 0.000, 2.313, 0, 0 
75178, 100055838, 206.656, -6.656, 0.000, 0.939, 0.000, -9.386, -10.072, 200.000, 0.000, 2.313, 0, 0 
75178, 101118482, 206.656, -6.656, 0.000, 0.945, 0.000, -9.455, -9.828, 200.000, 0.000, 2.313, 0, 0 
75178, 102128781, 206.656, -6.656, 0.000, 0.946, 0.000, -9.462, -9.529, 200.000, 0.000, 2.313, 0, 0 
75178, 103138677, 206.656, -6.656, 0.000, 0.953, 0.000, -9.535, -9.828, 200.000, 0.000, 2.313, 0, 0 
75178, 104186543, 206.656, -6.656, 0.000, 0.956, 0.000, -9.555, -9.679, 200.000, 0.000, 2.313, 0, 0 
75178, 105194401, 206.656, -6.656, 0.000, 0.966, 0.000, -9.660, -10.045, 200.000, 0.000, 2.313, 0, 0 
75178, 106253174, 206.656, -6.656, 0.000, 0.966, 0.000, -9.664, -9.855, 200.000, 0.000, 2.313, 0, 0 
75178, 107309384, 206.656, -6.656, 0.000, 0.981, 0.000, -9.810, -10.153, 200.000, 0.000, 2.313, 0, 0 
75178, 108362982, 206.656, -6.656, 0.000, 0.991, 0.000, -9.908, -10.615, 200.000, 0.000, 2.313, 0, 0 
75178, 109419510, 206.656, -6.656, 0.000, 0.988, 0.000, -9.878, -9.909, 200.000, 0.000, 2.313, 0, 0 
75178, 110475584, 206.656, -6.656, 0.000, 0.995, 0.000, -9.950, -9.896, 200.000, 0.000, 2.313, 0, 0 
75178, 111542354, 206.656, -6.656, 0.000, 0.993, 0.000, -9.931, -9.869, 200.000, 0.000, 2.313, 0, 0 
75178, 112599233, 206.656, -6.656, 0.000, 0.996, 0.000, -9.965, -10.140, 200.000, 0.000, 2.313, 0, 0 
75178, 113653879, 206.656, -6.656, 0.000, 0.997, 0.000, -9.970, -9.855, 200.000, 0.000, 2.313, 0, 0 
75178, 114734310, 206.656, -6.656, 0.000, 1.002, 0.000, -10.023, -10.072, 200.000, 0.000, 2.313, 0, 0 
75178, 115746143, 206.656, -6.656, 0.000, 1.000, 0.000, -10.001, -9.679, 200.000, 0.000, 2.313, 0, 0 
75178, 116808352, 206.656, -6.656, 0.000, 1.004, 0.000, -10.035, -9.991, 200.000, 0.000, 2.313, 0, 0 
75178, 117879585, 206.656, -6.656, 0.000, 1.002, 0.000, -10.020, -10.018, 200.000, 0.000, 2.313, 0, 0 
75178, 118940004, 206.656, -6.656, 0.000, 1.000, 0.000, -9.999, -9.964, 200.000, 0.000, 2.313, 0, 0 
75178, 120011713, 206.656, -6.656, 0.000, 0.996, 0.000, -9.965, -10.221, 200.000, 0.000, 2.313, 0, 0 
75178, 121073163, 206.656, -6.656, 0.000, 0.995, 0.000, -9.950, -10.018, 200.000, 0.000, 2.313, 0, 0 
75178, 122145014, 206.656, -6.656, 0.000, 0.993, 0.000, -9.926, -9.448, 200.000, 0.000, 2.313, 0, 0 
75178, 123218802, 206.656, -6.656, 0.000, 0.998, 0.000, -9.984, -9.882, 200.000, 0.000, 2.313, 0, 0 
75178, 124228674, 206.656, -6.656, 0.000, 0.997, 0.000, -9.972, -10.452, 200.000, 0.000, 2.313, 0, 0 
75178, 125303207, 206.656, -6.656, 0.000, 0.992, 0.000, -9.920, -9.909, 200.000, 0.000, 2.313, 0, 0 
75178, 126314094, 206.656, -6.656, 0.000, 0.998, 0.000, -9.980, -10.126, 200.000, 0.000, 2.313, 0, 0 
75178, 127388297, 206.656, -6.656, 0.000, 1.000, 0.000, -10.003, -10.126, 200.000, 0.000, 2.313, 0, 0 
75178, 128449866, 206.656, -6.656, 0.000, 0.999, 0.000, -9.992, -9.882, 200.000, 0.000, 2.313, 0, 0 
75178, 129521841, 206.656, -6.656, 0.000, 1.004, 0.000, -10.044, -10.289, 200.000, 0.000, 2.313, 0, 0 
75178, 130593540, 206.656, -6.656, 0.000, 1.000, 0.000, -10.003, -9.964, 200.000, 0.000, 2.313, 0, 0 
75178, 131638564, 206.656, -6.656, 0.000, 0.997, 0.000, -9.972, -9.584, 200.000, 0.000, 2.313, 0, 0 
75178, 132711478, 206.656, -6.656, 0.000, 1.004, 0.000, -10.035, -10.275, 200.000, 0.000, 2.313, 0, 0 
