Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152606, 987167605, 0.066, 0.000, -0.106, 0.000, 0.000, -4.100, -4.619, 0.066, 0.044, 2.430, 1, 0 
152606, 988178331, 0.066, 0.000, -0.106, 0.000, 0.000, -4.100, -4.199, 0.066, 0.044, 2.430, 1, 0 
152606, 989232202, 0.066, 0.000, -0.106, 0.000, 0.000, -4.182, -4.253, 0.066, 0.044, 2.430, 1, 0 
152606, 990285232, 0.067, 0.000, 0.003, 0.000, 1.092, -4.192, -4.375, 0.067, 0.044, 2.430, 1, 0 
152606, 991395201, 0.067, 0.000, -0.106, 0.000, 0.000, -4.212, -4.267, 0.067, 0.044, 2.430, 1, 0 
152606, 992426875, 0.067, 0.000, 0.003, 0.000, 0.000, -4.244, -4.484, 0.067, 0.044, 2.430, 1, 0 
152606, 993436183, 0.067, 0.000, 0.003, 0.000, 0.000, -4.235, -4.267, 0.067, 0.044, 2.430, 1, 0 
152606, 994497784, 0.067, 0.000, 0.003, 0.000, 0.000, -4.268, -4.022, 0.067, 0.044, 2.430, 1, 0 
152606, 995543215, 0.068, 0.000, 0.113, 0.000, 1.100, -4.397, -4.836, 0.068, 0.045, 2.325, 1, 0 
152606, 996550870, 0.068, 0.000, 0.109, 0.000, 0.000, -4.337, -4.633, 0.068, 0.045, 2.325, 1, 0 
152606, 997559209, 0.068, 0.000, 0.219, 0.000, 0.000, -4.329, -3.968, 0.068, 0.045, 2.325, 1, 0 
152606, 998619240, 0.068, 0.000, 0.219, 0.000, 0.000, -4.372, -4.389, 0.068, 0.045, 2.325, 1, 0 
152606, 999681623, 0.068, 0.000, 0.219, 0.000, 0.000, -4.305, -3.941, 0.068, 0.045, 2.325, 1, 0 
152607, 746073, 0.068, 0.000, 0.219, 0.000, 0.000, -4.318, -3.941, 0.068, 0.045, 2.325, 1, 0 
152607, 1815800, 0.068, 0.000, 0.110, 0.000, 0.000, -4.294, -4.131, 0.068, 0.045, 2.325, 1, 0 
152607, 2889834, 0.068, 0.000, 0.110, 0.000, 0.000, -4.226, -3.778, 0.068, 0.045, 2.325, 1, 0 
152607, 3962605, 0.068, 0.000, 0.110, 0.000, 0.000, -4.204, -3.914, 0.068, 0.045, 2.325, 1, 0 
152607, 4970599, 0.068, 0.000, 0.110, 0.000, 0.000, -4.161, -3.968, 0.068, 0.045, 2.325, 1, 0 
152607, 6009172, 0.068, 0.000, 0.110, 0.000, 0.000, -4.140, -3.873, 0.068, 0.045, 2.325, 1, 0 
152607, 7016744, 0.068, 0.000, 0.000, 0.000, 0.000, -4.104, -4.375, 0.068, 0.045, 2.430, 1, 0 
152607, 8025995, 0.068, 0.000, 0.000, 0.000, 0.000, -3.979, -3.887, 0.068, 0.045, 2.430, 1, 0 
152607, 9086898, 0.067, 0.000, -0.108, 0.000, -1.084, -4.050, -4.185, 0.067, 0.044, 2.430, 1, 0 
152607, 10096851, 0.067, 0.000, 0.000, 0.000, 0.000, -3.964, -3.832, 0.067, 0.044, 2.430, 1, 0 
152607, 11131858, 0.067, 0.000, -0.108, 0.000, 0.000, -4.047, -4.416, 0.067, 0.044, 2.430, 1, 0 
152607, 12144493, 0.067, 0.000, -0.108, 0.000, 0.000, -4.043, -4.484, 0.067, 0.044, 2.430, 1, 0 
152607, 13155908, 0.067, 0.000, -0.108, 0.000, 0.000, -4.056, -4.334, 0.067, 0.044, 2.430, 1, 0 
152607, 14213138, 0.068, 0.000, 0.000, 0.000, 1.088, -4.124, -4.307, 0.068, 0.045, 2.430, 1, 0 
152607, 15358547, 0.068, 0.000, -0.108, 0.000, 0.000, -4.178, -4.429, 0.068, 0.045, 2.430, 1, 0 
152607, 16408404, 0.068, 0.000, 0.000, 0.000, 0.000, -4.214, -4.443, 0.068, 0.045, 2.430, 1, 0 
152607, 17421253, 0.068, 0.000, 0.000, 0.000, 0.000, -4.244, -4.185, 0.068, 0.045, 2.430, 1, 0 
152607, 18430721, 0.068, 0.000, 0.000, 0.000, 0.000, -4.261, -4.294, 0.068, 0.045, 2.430, 1, 0 
152607, 19498332, 0.069, 0.000, 0.108, 0.000, 1.077, -4.256, -3.941, 0.069, 0.046, 2.325, 1, 0 
152607, 20564876, 0.069, 0.000, 0.109, 0.000, 0.000, -4.336, -4.633, 0.069, 0.046, 2.325, 1, 0 
152607, 21620618, 0.069, 0.000, 0.216, 0.000, 0.000, -4.273, -3.900, 0.069, 0.046, 2.325, 1, 0 
152607, 22675516, 0.069, 0.000, 0.216, 0.000, 0.000, -4.310, -4.050, 0.069, 0.046, 2.325, 1, 0 
152607, 23743885, 0.069, 0.000, 0.216, 0.000, 0.000, -4.225, -3.778, 0.069, 0.046, 2.325, 1, 0 
152607, 24810269, 0.069, 0.000, 0.216, 0.000, 0.000, -4.197, -3.792, 0.069, 0.046, 2.325, 1, 0 
152607, 25821263, 0.069, 0.000, 0.108, 0.000, 0.000, -4.192, -4.267, 0.069, 0.046, 2.325, 1, 0 
152607, 26906022, 0.069, 0.000, 0.108, 0.000, 0.000, -4.071, -3.697, 0.069, 0.046, 2.325, 1, 0 
152607, 27915380, 0.069, 0.000, 0.108, 0.000, 0.000, -4.081, -3.968, 0.069, 0.046, 2.325, 1, 0 
152607, 28925163, 0.069, 0.000, 0.108, 0.000, 0.000, -4.047, -4.117, 0.069, 0.046, 2.325, 1, 0 
152607, 29935899, 0.069, 0.000, 0.108, 0.000, 0.000, -3.979, -3.765, 0.069, 0.046, 2.325, 1, 0 
152607, 30955722, 0.069, 0.000, 0.000, 0.000, 0.000, -4.036, -4.158, 0.069, 0.046, 2.430, 1, 0 
152607, 31962516, 0.069, 0.000, 0.000, 0.000, 0.000, -3.957, -4.239, 0.069, 0.046, 2.430, 1, 0 
152607, 32970428, 0.069, 0.000, 0.000, 0.000, 0.000, -3.995, -4.362, 0.069, 0.046, 2.430, 1, 0 
152607, 33977877, 0.068, 0.000, -0.114, 0.000, -1.141, -4.021, -4.429, 0.068, 0.045, 2.430, 1, 0 
152607, 35006989, 0.068, 0.000, 0.000, 0.000, 0.000, -4.077, -4.402, 0.068, 0.045, 2.430, 1, 0 
152607, 36061935, 0.068, 0.000, -0.114, 0.000, 0.000, -4.100, -3.995, 0.068, 0.045, 2.430, 1, 0 
152607, 37102572, 0.069, 0.000, -0.004, 0.000, 1.105, -4.189, -4.755, 0.069, 0.046, 2.430, 1, 0 
152607, 38110890, 0.069, 0.000, -0.114, 0.000, 0.000, -4.177, -4.334, 0.069, 0.046, 2.430, 1, 0 
152607, 39118014, 0.069, 0.000, -0.004, 0.000, 0.000, -4.265, -4.429, 0.069, 0.046, 2.430, 1, 0 
152607, 40123551, 0.069, 0.000, -0.004, 0.000, 0.000, -4.283, -4.389, 0.069, 0.046, 2.430, 1, 0 
152607, 41227859, 0.069, 0.000, -0.004, 0.000, 0.000, -4.376, -4.660, 0.069, 0.046, 2.430, 1, 0 
152607, 42237943, 0.069, 0.000, -0.004, 0.000, 0.000, -4.390, -4.565, 0.069, 0.046, 2.430, 1, 0 
152607, 43245050, 0.070, 0.000, 0.111, 0.000, 1.142, -4.401, -4.253, 0.070, 0.047, 2.325, 1, 0 
152607, 44253183, 0.070, 0.000, -0.004, 0.000, 0.000, -4.432, -4.362, 0.070, 0.047, 2.430, 1, 0 
152607, 45315643, 0.070, 0.000, 0.225, 0.000, 0.000, -4.395, -4.172, 0.070, 0.047, 2.325, 1, 0 
152607, 46324928, 0.070, 0.000, 0.225, 0.000, 0.000, -4.362, -3.873, 0.070, 0.047, 2.325, 1, 0 
152607, 47413599, 0.070, 0.000, 0.225, 0.000, 0.000, -4.432, -4.402, 0.070, 0.047, 2.325, 1, 0 
152607, 48422551, 0.071, 0.000, 0.228, 0.000, 1.140, -4.300, -3.968, 0.071, 0.048, 2.325, 1, 0 
152607, 49431244, 0.071, 0.000, 0.114, 0.000, 0.000, -4.277, -3.670, 0.071, 0.048, 2.325, 1, 0 
152607, 50494050, 0.071, 0.000, 0.228, 0.000, 0.000, -4.256, -3.914, 0.071, 0.048, 2.325, 1, 0 
152607, 51554800, 0.071, 0.000, 0.228, 0.000, 0.000, -4.154, -3.615, 0.071, 0.048, 2.325, 1, 0 
152607, 52645874, 0.070, 0.000, 0.123, 0.000, -1.054, -4.090, -3.724, 0.070, 0.047, 2.325, 1, 0 
152607, 53655002, 0.070, 0.000, 0.228, 0.000, 0.000, -4.066, -4.429, 0.070, 0.047, 2.325, 1, 0 
152607, 54712305, 0.070, 0.000, 0.009, 0.000, 0.000, -3.974, -4.036, 0.070, 0.047, 2.430, 1, 0 
152607, 55772249, 0.070, 0.000, 0.009, 0.000, 0.000, -4.001, -4.239, 0.070, 0.047, 2.430, 1, 0 
152607, 56782788, 0.070, 0.000, 0.009, 0.000, 0.000, -4.024, -4.606, 0.070, 0.047, 2.430, 1, 0 
152607, 57855201, 0.070, 0.000, 0.009, 0.000, 0.000, -4.016, -4.158, 0.070, 0.047, 2.430, 1, 0 
152607, 58866646, 0.070, 0.000, 0.009, 0.000, 0.000, -4.059, -4.389, 0.070, 0.047, 2.430, 1, 0 
152607, 59930030, 0.070, 0.000, -0.105, 0.000, 0.000, -4.043, -4.036, 0.070, 0.047, 2.430, 1, 0 
152607, 60938668, 0.070, 0.000, -0.105, 0.000, 0.000, -4.170, -4.592, 0.070, 0.047, 2.430, 1, 0 
152607, 61948626, 0.070, 0.000, -0.105, 0.000, 0.000, -4.161, -4.375, 0.070, 0.047, 2.430, 1, 0 
152607, 62958044, 0.070, 0.000, -0.105, 0.000, 0.000, -4.258, -4.375, 0.070, 0.047, 2.430, 1, 0 
152607, 63976673, 0.070, 0.000, 0.000, 0.000, 0.000, -4.321, -4.348, 0.070, 0.047, 2.430, 1, 0 
152607, 65028938, 0.071, 0.000, 0.109, 0.000, 1.093, -4.345, -4.646, 0.071, 0.048, 2.325, 1, 0 
152607, 66084398, 0.071, 0.000, 0.000, 0.000, 0.000, -4.355, -4.429, 0.071, 0.048, 2.430, 1, 0 
152607, 67139548, 0.071, 0.000, 0.109, 0.000, 0.000, -4.351, -3.982, 0.071, 0.048, 2.325, 1, 0 
152607, 68187852, 0.071, 0.000, 0.109, 0.000, 0.000, -4.374, -4.389, 0.071, 0.048, 2.325, 1, 0 
152607, 69196697, 0.071, 0.000, 0.109, 0.000, 0.000, -4.299, -3.819, 0.071, 0.048, 2.325, 1, 0 
152607, 70255375, 0.071, 0.000, 0.109, 0.000, 0.000, -4.333, -4.158, 0.071, 0.048, 2.325, 1, 0 
152607, 71309031, 0.071, 0.000, 0.109, 0.000, 0.000, -4.298, -4.022, 0.071, 0.048, 2.325, 1, 0 
152607, 72315835, 0.071, 0.000, 0.109, 0.000, 0.000, -4.279, -4.267, 0.071, 0.048, 2.325, 1, 0 
152607, 73370125, 0.071, 0.000, 0.109, 0.000, 0.000, -4.187, -3.697, 0.071, 0.048, 2.325, 1, 0 
152607, 74436865, 0.071, 0.000, 0.109, 0.000, 0.000, -4.206, -3.995, 0.071, 0.048, 2.325, 1, 0 
152607, 75498318, 0.071, 0.000, 0.109, 0.000, 0.000, -4.124, -3.832, 0.071, 0.048, 2.325, 1, 0 
152607, 76506750, 0.071, 0.000, 0.000, 0.000, 0.000, -4.089, -4.131, 0.071, 0.048, 2.430, 1, 0 
152607, 77566576, 0.071, 0.000, 0.000, 0.000, 0.000, -4.012, -3.955, 0.071, 0.048, 2.430, 1, 0 
152607, 78605677, 0.071, 0.000, 0.000, 0.000, 0.000, -4.058, -4.267, 0.071, 0.048, 2.430, 1, 0 
152607, 79613081, 0.071, 0.000, 0.000, 0.000, 0.000, -4.024, -4.362, 0.071, 0.048, 2.430, 1, 0 
152607, 80648653, 0.071, 0.000, 0.000, 0.000, 0.000, -4.060, -4.280, 0.071, 0.048, 2.430, 1, 0 
152607, 81708365, 0.071, 0.000, 0.000, 0.000, 0.000, -4.064, -4.117, 0.071, 0.048, 2.430, 1, 0 
152607, 82767286, 0.071, 0.000, 0.000, 0.000, 0.000, -4.106, -4.280, 0.071, 0.048, 2.430, 1, 0 
152607, 83830368, 0.071, 0.000, 0.000, 0.000, 0.000, -4.069, -4.050, 0.071, 0.048, 2.430, 1, 0 
152607, 84839002, 0.071, 0.000, 0.000, 0.000, 0.000, -4.146, -4.239, 0.071, 0.048, 2.430, 1, 0 
152607, 85899500, 0.071, 0.000, 0.000, 0.000, 0.000, -4.182, -4.551, 0.071, 0.048, 2.430, 1, 0 
152607, 86960840, 0.071, 0.000, 0.000, 0.000, 0.000, -4.168, -3.995, 0.071, 0.048, 2.430, 1, 0 
152607, 87972247, 0.072, 0.000, 0.114, 0.000, 1.137, -4.254, -4.443, 0.072, 0.048, 2.325, 1, 0 
152607, 89019048, 0.072, 0.000, 0.000, 0.000, 0.000, -4.229, -4.144, 0.072, 0.048, 2.430, 1, 0 
152607, 90028331, 0.072, 0.000, 0.114, 0.000, 0.000, -4.250, -4.185, 0.072, 0.048, 2.325, 1, 0 
152607, 91067401, 0.072, 0.000, 0.114, 0.000, 0.000, -4.250, -4.402, 0.072, 0.048, 2.325, 1, 0 
152607, 92075368, 0.072, 0.000, 0.114, 0.000, 0.000, -4.178, -3.778, 0.072, 0.048, 2.325, 1, 0 
152607, 93084358, 0.074, 0.000, 0.228, 0.000, 1.140, -4.254, -4.253, 0.074, 0.049, 2.325, 1, 0 
152607, 94093269, 0.074, 0.000, 0.114, 0.000, 0.000, -4.187, -4.077, 0.074, 0.049, 2.325, 1, 0 
152607, 95105566, 0.074, 0.000, 0.228, 0.000, 0.000, -4.214, -4.144, 0.074, 0.049, 2.325, 1, 0 
152607, 96116535, 0.074, 0.000, 0.228, 0.000, 0.000, -4.189, -4.063, 0.074, 0.049, 2.325, 1, 0 
152607, 97133461, 0.072, 0.000, 0.115, 0.000, -1.131, -4.130, -3.873, 0.072, 0.048, 2.325, 1, 0 
152607, 98139706, 0.072, 0.000, 0.228, 0.000, 0.000, -4.150, -4.009, 0.072, 0.048, 2.325, 1, 0 
152607, 99185157, 0.072, 0.000, 0.001, 0.000, 0.000, -4.111, -4.185, 0.072, 0.048, 2.430, 1, 0 
152607, 100193500, 0.072, 0.000, 0.001, 0.000, 0.000, -4.087, -4.090, 0.072, 0.048, 2.430, 1, 0 
152607, 101247466, 0.072, 0.000, 0.001, 0.000, 0.000, -4.111, -4.321, 0.072, 0.048, 2.430, 1, 0 
152607, 102255961, 0.072, 0.000, 0.001, 0.000, 0.000, -4.083, -4.362, 0.072, 0.048, 2.430, 1, 0 
152607, 103309551, 0.072, 0.000, 0.001, 0.000, 0.000, -4.158, -4.565, 0.072, 0.048, 2.430, 1, 0 
152607, 104364510, 0.072, 0.000, -0.113, 0.000, 0.000, -4.153, -4.402, 0.072, 0.048, 2.430, 1, 0 
152607, 105422621, 0.072, 0.000, -0.113, 0.000, 0.000, -4.185, -4.239, 0.072, 0.048, 2.430, 1, 0 
152607, 106479434, 0.072, 0.000, -0.113, 0.000, 0.000, -4.241, -4.538, 0.072, 0.048, 2.430, 1, 0 
152607, 107541060, 0.072, 0.000, -0.113, 0.000, 0.000, -4.296, -4.918, 0.072, 0.048, 2.430, 1, 0 
152607, 108610305, 0.074, 0.000, 0.108, 0.000, 1.076, -4.326, -4.551, 0.074, 0.049, 2.325, 1, 0 
152607, 109698135, 0.074, 0.000, 0.000, 0.000, 0.000, -4.375, -4.131, 0.074, 0.049, 2.430, 1, 0 
152607, 110709316, 0.074, 0.000, 0.108, 0.000, 0.000, -4.347, -3.480, 0.074, 0.049, 2.325, 1, 0 
152607, 111771187, 0.074, 0.000, 0.108, 0.000, 0.000, -4.409, -4.063, 0.074, 0.049, 2.325, 1, 0 
152607, 112835341, 0.074, 0.000, 0.108, 0.000, 0.000, -4.332, -4.131, 0.074, 0.049, 2.325, 1, 0 
152607, 113897150, 0.074, 0.000, 0.108, 0.000, 0.000, -4.302, -4.131, 0.074, 0.049, 2.325, 1, 0 
152607, 114958167, 0.074, 0.000, 0.108, 0.000, 0.000, -4.267, -4.212, 0.074, 0.049, 2.325, 1, 0 
152607, 116033626, 0.074, 0.000, 0.108, 0.000, 0.000, -4.234, -4.158, 0.074, 0.049, 2.325, 1, 0 
152607, 117107934, 0.074, 0.000, 0.108, 0.000, 0.000, -4.210, -3.941, 0.074, 0.049, 2.325, 1, 0 
152607, 118115765, 0.074, 0.000, 0.108, 0.000, 0.000, -4.189, -4.117, 0.074, 0.049, 2.325, 1, 0 
152607, 119122354, 0.074, 0.000, 0.108, 0.000, 0.000, -4.047, -3.670, 0.074, 0.049, 2.325, 1, 0 
152607, 120170615, 0.074, 0.000, 0.000, 0.000, 0.000, -4.026, -3.900, 0.074, 0.049, 2.430, 1, 0 
152607, 121181712, 0.074, 0.000, 0.000, 0.000, 0.000, -3.979, -3.887, 0.074, 0.049, 2.430, 1, 0 
152607, 122189932, 0.072, 0.000, -0.114, 0.000, -1.141, -4.086, -4.538, 0.072, 0.048, 2.430, 1, 0 
152607, 123255030, 0.072, 0.000, 0.000, 0.000, 0.000, -4.073, -4.579, 0.072, 0.048, 2.430, 1, 0 
152607, 124261837, 0.072, 0.000, -0.114, 0.000, 0.000, -4.113, -4.579, 0.072, 0.048, 2.430, 1, 0 
152607, 125322079, 0.072, 0.000, -0.114, 0.000, 0.000, -4.151, -4.511, 0.072, 0.048, 2.430, 1, 0 
152607, 126380662, 0.072, 0.000, -0.114, 0.000, 0.000, -4.176, -4.389, 0.072, 0.048, 2.430, 1, 0 
152607, 127452074, 0.074, 0.000, -0.007, 0.000, 1.073, -4.215, -4.429, 0.074, 0.049, 2.430, 1, 0 
152607, 128513945, 0.074, 0.000, -0.114, 0.000, 0.000, -4.225, -4.077, 0.074, 0.049, 2.430, 1, 0 
152607, 129529719, 0.074, 0.000, -0.007, 0.000, 0.000, -4.306, -4.579, 0.074, 0.049, 2.430, 1, 0 
152607, 130658776, 0.074, 0.000, -0.007, 0.000, 0.000, -4.364, -4.755, 0.074, 0.049, 2.430, 1, 0 
152607, 131667008, 0.074, 0.000, -0.007, 0.000, 0.000, -4.431, -4.741, 0.074, 0.049, 2.430, 1, 0 
152607, 132775237, 0.075, 0.000, 0.097, 0.000, 1.038, -4.484, -4.402, 0.075, 0.050, 2.325, 1, 0 
152607, 133847035, 0.075, 0.000, 0.107, 0.000, 0.000, -4.522, -4.579, 0.075, 0.050, 2.325, 1, 0 
152607, 134914019, 0.075, 0.000, 0.211, 0.000, 0.000, -4.440, -3.941, 0.075, 0.050, 2.325, 1, 0 
152607, 135947379, 0.075, 0.000, 0.211, 0.000, 0.000, -4.440, -3.941, 0.075, 0.050, 2.325, 1, 0 
152607, 137003626, 0.075, 0.000, 0.211, 0.000, 0.000, -4.413, -4.239, 0.075, 0.050, 2.325, 1, 0 
152607, 138071185, 0.075, 0.000, 0.211, 0.000, 0.000, -4.347, -4.022, 0.075, 0.050, 2.325, 1, 0 
152607, 139138303, 0.075, 0.000, 0.104, 0.000, 0.000, -4.283, -3.575, 0.075, 0.050, 2.325, 1, 0 
152607, 140207769, 0.075, 0.000, 0.104, 0.000, 0.000, -4.290, -3.697, 0.075, 0.050, 2.325, 1, 0 
152607, 141345129, 0.075, 0.000, 0.104, 0.000, 0.000, -4.235, -4.158, 0.075, 0.050, 2.325, 1, 0 
152607, 142357568, 0.075, 0.000, 0.104, 0.000, 0.000, -4.098, -3.846, 0.075, 0.050, 2.325, 1, 0 
152607, 143416565, 0.075, 0.000, 0.104, 0.000, 0.000, -4.039, -3.832, 0.075, 0.050, 2.325, 1, 0 
152607, 144479598, 0.075, 0.000, 0.000, 0.000, 0.000, -4.001, -4.009, 0.075, 0.050, 2.430, 1, 0 
152607, 145551997, 0.075, 0.000, 0.000, 0.000, 0.000, -3.930, -4.050, 0.075, 0.050, 2.430, 1, 0 
152607, 146624650, 0.074, 0.000, -0.107, 0.000, -1.072, -3.987, -4.551, 0.074, 0.049, 2.430, 1, 0 
152607, 147694393, 0.074, 0.000, 0.000, 0.000, 0.000, -3.995, -4.524, 0.074, 0.049, 2.430, 1, 0 
152607, 148768996, 0.074, 0.000, -0.107, 0.000, 0.000, -4.052, -4.782, 0.074, 0.049, 2.430, 1, 0 
152607, 149843603, 0.074, 0.000, -0.107, 0.000, 0.000, -4.045, -4.212, 0.074, 0.049, 2.430, 1, 0 
152607, 150860746, 0.075, 0.000, 0.006, 0.000, 1.131, -4.189, -4.443, 0.075, 0.050, 2.430, 1, 0 
152607, 151897112, 0.075, 0.000, -0.107, 0.000, 0.000, -4.203, -4.063, 0.075, 0.050, 2.430, 1, 0 
152607, 152957087, 0.075, 0.000, 0.006, 0.000, 0.000, -4.290, -4.646, 0.075, 0.050, 2.430, 1, 0 
152607, 154016443, 0.075, 0.000, 0.006, 0.000, 0.000, -4.290, -4.429, 0.075, 0.050, 2.430, 1, 0 
152607, 155077124, 0.075, 0.000, 0.006, 0.000, 0.000, -4.347, -4.185, 0.075, 0.050, 2.430, 1, 0 
152607, 156132348, 0.075, 0.000, 0.006, 0.000, 0.000, -4.383, -4.131, 0.075, 0.050, 2.430, 1, 0 
152607, 157188386, 0.076, 0.000, 0.115, 0.000, 1.089, -4.425, -4.416, 0.076, 0.051, 2.325, 1, 0 
152607, 158255450, 0.076, 0.000, 0.113, 0.000, 0.000, -4.417, -4.755, 0.076, 0.051, 2.325, 1, 0 
152607, 159323546, 0.076, 0.000, 0.222, 0.000, 0.000, -4.341, -4.104, 0.076, 0.051, 2.325, 1, 0 
152607, 160379107, 0.076, 0.000, 0.222, 0.000, 0.000, -4.306, -3.778, 0.076, 0.051, 2.325, 1, 0 
152607, 161390612, 0.076, 0.000, 0.222, 0.000, 0.000, -4.292, -3.751, 0.076, 0.051, 2.325, 1, 0 
152607, 162468583, 0.076, 0.000, 0.109, 0.000, 0.000, -4.249, -3.982, 0.076, 0.051, 2.325, 1, 0 
152607, 163494011, 0.076, 0.000, 0.109, 0.000, 0.000, -4.208, -3.887, 0.076, 0.051, 2.325, 1, 0 
152607, 164789702, 0.076, 0.000, 0.109, 0.000, 0.000, -4.155, -4.022, 0.076, 0.051, 2.325, 1, 0 
152607, 165800021, 0.076, 0.000, 0.109, 0.000, 0.000, -4.067, -3.683, 0.076, 0.051, 2.325, 1, 0 
152607, 166858994, 0.076, 0.000, 0.109, 0.000, 0.000, -4.043, -3.602, 0.076, 0.051, 2.325, 1, 0 
152607, 167920005, 0.076, 0.000, 0.109, 0.000, 0.000, -4.031, -3.927, 0.076, 0.051, 2.325, 1, 0 
152607, 168928528, 0.076, 0.000, 0.000, 0.000, 0.000, -3.903, -3.466, 0.076, 0.051, 2.430, 1, 0 
152607, 169961379, 0.076, 0.000, 0.000, 0.000, 0.000, -3.869, -3.955, 0.076, 0.051, 2.430, 1, 0 
152607, 170994019, 0.075, 0.000, -0.111, 0.000, -1.114, -3.782, -3.724, 0.075, 0.050, 2.430, 1, 0 
152607, 172040067, 0.075, 0.000, 0.000, 0.000, 0.000, -3.838, -4.104, 0.075, 0.050, 2.430, 1, 0 
152607, 173111654, 0.075, 0.000, -0.111, 0.000, 0.000, -3.862, -4.375, 0.075, 0.050, 2.430, 1, 0 
152607, 174120981, 0.075, 0.000, -0.111, 0.000, 0.000, -3.872, -4.348, 0.075, 0.050, 2.430, 1, 0 
152607, 175130051, 0.075, 0.000, -0.111, 0.000, 0.000, -3.950, -4.646, 0.075, 0.050, 2.430, 1, 0 
152607, 176141390, 0.076, 0.000, 0.002, 0.000, 1.137, -3.952, -4.334, 0.076, 0.051, 2.430, 1, 0 
152607, 177150550, 0.076, 0.000, -0.111, 0.000, 0.000, -4.031, -4.158, 0.076, 0.051, 2.430, 1, 0 
152607, 178158815, 0.076, 0.000, 0.002, 0.000, 0.000, -4.135, -4.470, 0.076, 0.051, 2.430, 1, 0 
152607, 179221892, 0.076, 0.000, 0.002, 0.000, 0.000, -4.149, -4.375, 0.076, 0.051, 2.430, 1, 0 
152607, 180280495, 0.076, 0.000, 0.002, 0.000, 0.000, -4.275, -4.633, 0.076, 0.051, 2.430, 1, 0 
152607, 181289711, 0.077, 0.000, 0.116, 0.000, 1.139, -4.321, -4.674, 0.077, 0.051, 2.325, 1, 0 
152607, 182295606, 0.077, 0.000, 0.114, 0.000, 0.000, -4.368, -4.239, 0.077, 0.051, 2.325, 1, 0 
152607, 183327743, 0.077, 0.000, 0.228, 0.000, 0.000, -4.400, -3.982, 0.077, 0.051, 2.325, 1, 0 
152607, 184337569, 0.077, 0.000, 0.228, 0.000, 0.000, -4.393, -4.050, 0.077, 0.051, 2.325, 1, 0 
152607, 185351737, 0.077, 0.000, 0.228, 0.000, 0.000, -4.341, -3.900, 0.077, 0.051, 2.325, 1, 0 
152607, 186360248, 0.077, 0.000, 0.228, 0.000, 0.000, -4.298, -4.063, 0.077, 0.051, 2.325, 1, 0 
152607, 187369422, 0.077, 0.000, 0.114, 0.000, 0.000, -4.234, -3.860, 0.077, 0.051, 2.325, 1, 0 
152607, 188378953, 0.077, 0.000, 0.114, 0.000, 0.000, -4.265, -4.267, 0.077, 0.051, 2.325, 1, 0 
152607, 189387289, 0.077, 0.000, 0.114, 0.000, 0.000, -4.207, -4.294, 0.077, 0.051, 2.325, 1, 0 
152607, 190454568, 0.077, 0.000, 0.114, 0.000, 0.000, -4.166, -3.995, 0.077, 0.051, 2.325, 1, 0 
152607, 191463833, 0.077, 0.000, 0.114, 0.000, 0.000, -4.102, -3.697, 0.077, 0.051, 2.325, 1, 0 
152607, 192525755, 0.077, 0.000, 0.000, 0.000, 0.000, -4.064, -3.995, 0.077, 0.051, 2.430, 1, 0 
152607, 193643307, 0.076, 0.000, -0.103, 0.000, -1.029, -4.017, -4.063, 0.076, 0.051, 2.430, 1, 0 
152607, 194654073, 0.076, 0.000, 0.000, 0.000, 0.000, -4.017, -4.050, 0.076, 0.051, 2.430, 1, 0 
152607, 195663176, 0.076, 0.000, -0.103, 0.000, 0.000, -4.048, -4.348, 0.076, 0.051, 2.430, 1, 0 
152607, 196703181, 0.076, 0.000, -0.103, 0.000, 0.000, -4.039, -4.104, 0.076, 0.051, 2.430, 1, 0 
152607, 197747513, 0.076, 0.000, -0.103, 0.000, 0.000, -4.112, -4.551, 0.076, 0.051, 2.430, 1, 0 
152607, 198755895, 0.076, 0.000, -0.103, 0.000, 0.000, -4.115, -4.334, 0.076, 0.051, 2.430, 1, 0 
152607, 199811790, 0.076, 0.000, -0.103, 0.000, 0.000, -4.138, -4.280, 0.076, 0.051, 2.430, 1, 0 
152607, 200867235, 0.077, 0.000, 0.006, 0.000, 1.090, -4.188, -4.741, 0.077, 0.051, 2.430, 1, 0 
152607, 201924052, 0.077, 0.000, -0.103, 0.000, 0.000, -4.162, -4.199, 0.077, 0.051, 2.430, 1, 0 
152607, 202933540, 0.077, 0.000, 0.006, 0.000, 0.000, -4.260, -4.131, 0.077, 0.051, 2.430, 1, 0 
152607, 204038505, 0.077, 0.000, 0.006, 0.000, 0.000, -4.287, -4.199, 0.077, 0.051, 2.430, 1, 0 
152607, 205046863, 0.078, 0.000, 0.223, 0.000, 1.140, -4.283, -4.090, 0.078, 0.052, 2.325, 1, 0 
152607, 206104065, 0.078, 0.000, 0.109, 0.000, 0.000, -4.314, -4.253, 0.078, 0.052, 2.325, 1, 0 
152607, 207159114, 0.078, 0.000, 0.223, 0.000, 0.000, -4.299, -4.362, 0.078, 0.052, 2.325, 1, 0 
152607, 208216865, 0.078, 0.000, 0.223, 0.000, 0.000, -4.267, -3.887, 0.078, 0.052, 2.325, 1, 0 
