Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201979, 227232674, 192.021, 197.471, 51.014, 80.392, 50.121, -1.543, -0.593, 260.013, 26.510, 2.190, 0, 0 
1201979, 228303922, 192.082, 197.525, 53.333, 80.371, 56.896, -1.694, -0.183, 260.040, 26.513, 2.221, 0, 0 
1201979, 229311611, 192.135, 197.579, 52.562, 80.346, 52.496, -1.565, 0.069, 260.066, 26.515, 2.190, 0, 0 
1201979, 230318861, 192.188, 197.632, 51.093, 80.318, 52.519, -1.363, 0.827, 260.093, 26.517, 2.190, 0, 0 
1201979, 231324277, 192.241, 197.686, 51.720, 80.286, 52.615, -1.170, 0.101, 260.119, 26.519, 2.190, 0, 0 
1201979, 232359564, 192.303, 197.740, 53.258, 80.246, 59.983, -0.795, 0.416, 260.146, 26.521, 2.218, 0, 0 
1201979, 233373848, 192.348, 197.794, 50.853, 80.206, 44.218, -0.770, 0.132, 260.172, 26.524, 2.190, 0, 0 
1201979, 234385816, 192.428, 197.847, 56.839, 80.164, 79.548, -0.647, 0.259, 260.199, 26.526, 2.820, 0, 0 
1201979, 235529065, 192.473, 197.901, 51.533, 80.120, 39.230, -0.527, 0.006, 260.225, 26.528, 2.190, 0, 0 
1201979, 236538693, 192.526, 197.955, 55.788, 80.072, 52.396, -0.331, -1.760, 260.252, 26.530, 2.820, 0, 0 
1201979, 237555914, 192.599, 198.008, 55.885, 80.017, 71.223, 0.019, -0.845, 260.278, 26.532, 2.820, 0, 0 
1201979, 238622489, 192.634, 198.062, 52.333, 79.966, 33.425, -0.110, -0.972, 260.305, 26.535, 2.190, 0, 0 
1201979, 239678322, 192.687, 198.115, 55.433, 79.919, 50.103, -0.363, -2.833, 260.331, 26.537, 2.801, 0, 0 
1201979, 240733805, 192.740, 198.168, 53.528, 79.872, 50.119, -0.344, -1.603, 260.358, 26.539, 2.289, 0, 0 
1201979, 241801711, 192.802, 198.222, 54.089, 79.835, 58.151, -0.773, -2.234, 260.384, 26.541, 2.419, 0, 0 
1201979, 242858293, 192.855, 198.275, 53.031, 79.800, 50.067, -0.934, -2.139, 260.411, 26.543, 2.207, 0, 0 
1201979, 243915369, 192.917, 198.328, 53.716, 79.767, 58.747, -1.022, -0.372, 260.438, 26.546, 2.361, 0, 0 
1201979, 244923000, 192.970, 198.381, 53.676, 79.740, 52.499, -1.287, -0.751, 260.464, 26.548, 2.353, 0, 0 
1201979, 245931480, 193.023, 198.435, 51.592, 79.706, 52.455, -1.353, -0.782, 260.490, 25.570, 2.190, 0, 0 
1201979, 246938681, 193.077, 198.490, 53.039, 79.672, 53.664, -1.306, 0.448, 260.515, 25.572, 2.223, 0, 0 
1201979, 247993237, 193.130, 198.544, 52.695, 79.638, 50.163, -1.306, -0.530, 260.541, 25.574, 2.190, 0, 0 
1201979, 249013850, 193.202, 198.598, 53.022, 79.601, 70.987, -1.186, -0.625, 260.566, 25.576, 2.254, 0, 0 
1201979, 250021033, 193.246, 198.652, 51.936, 79.560, 43.388, -0.972, 1.079, 260.592, 25.578, 2.190, 0, 0 
1201979, 251029040, 193.291, 198.706, 54.135, 79.518, 44.494, -0.893, -0.341, 260.618, 25.581, 2.437, 0, 0 
1201979, 252041300, 193.354, 198.760, 55.261, 79.470, 62.484, -0.615, -0.246, 260.643, 25.583, 2.811, 0, 0 
1201979, 253092050, 193.427, 198.813, 54.542, 79.417, 68.951, -0.331, 0.700, 260.669, 25.585, 2.705, 0, 0 
1201979, 254166450, 193.471, 198.867, 53.063, 79.364, 41.744, -0.303, -0.909, 260.694, 25.587, 2.261, 0, 0 
1201979, 255174908, 193.516, 198.921, 54.356, 79.311, 44.474, -0.306, -2.013, 260.720, 25.589, 2.632, 0, 0 
1201979, 256198690, 193.589, 198.975, 55.910, 79.257, 70.767, -0.199, -0.782, 260.745, 25.591, 2.820, 0, 0 
1201979, 257206635, 193.634, 199.028, 52.484, 79.203, 44.496, -0.249, -0.057, 260.771, 25.593, 2.190, 0, 0 
1201979, 258213316, 193.677, 199.082, 54.086, 79.157, 43.410, -0.590, -2.234, 260.797, 25.595, 2.578, 0, 0 
1201979, 259267928, 193.741, 199.135, 55.176, 79.107, 59.975, -0.432, -1.129, 260.822, 25.597, 2.815, 0, 0 
1201979, 260322649, 193.792, 199.189, 51.327, 79.062, 49.065, -0.603, -1.224, 260.848, 25.599, 2.190, 0, 0 
1201979, 261377650, 193.854, 199.242, 53.966, 79.021, 58.863, -0.855, -1.540, 260.873, 25.601, 2.587, 0, 0 
1201979, 262385254, 193.907, 199.296, 53.787, 78.984, 52.501, -1.000, -2.107, 260.899, 25.603, 2.420, 0, 0 
1201979, 263392582, 193.960, 199.349, 53.426, 78.948, 52.515, -1.095, -1.760, 260.925, 25.605, 2.347, 0, 0 
1201979, 264402066, 194.013, 199.402, 51.770, 78.915, 52.403, -1.218, -0.183, 260.950, 25.607, 2.190, 0, 0 
1201979, 265419467, 194.083, 199.456, 54.502, 78.884, 68.950, -1.300, -0.151, 260.976, 25.609, 2.725, 0, 0 
1201979, 266427200, 194.128, 199.509, 52.850, 78.848, 44.506, -1.003, 0.984, 261.001, 25.611, 2.248, 0, 0 
1201979, 267435840, 194.171, 199.562, 52.436, 78.810, 42.186, -0.956, 0.827, 261.027, 25.613, 2.190, 0, 0 
1201979, 268443251, 194.233, 199.615, 54.383, 78.774, 61.643, -1.035, -1.003, 261.053, 25.615, 2.681, 0, 0 
1201979, 269451449, 194.276, 199.669, 52.431, 78.728, 43.345, -0.521, 1.079, 261.078, 25.617, 2.190, 0, 0 
1201979, 270477633, 194.347, 199.722, 55.099, 78.686, 68.360, -0.704, -0.877, 261.104, 25.619, 2.820, 0, 0 
1201979, 271484565, 194.389, 199.775, 51.917, 78.640, 42.257, -0.511, -1.256, 261.130, 25.621, 2.190, 0, 0 
1201979, 272531888, 194.450, 199.828, 54.460, 78.594, 58.196, -0.502, -1.823, 261.155, 25.623, 2.707, 0, 0 
1201979, 273540761, 194.494, 199.881, 51.948, 78.547, 43.316, -0.401, -1.666, 261.181, 25.625, 2.190, 0, 0 
1201979, 274595757, 194.546, 199.933, 53.090, 78.500, 49.052, -0.439, -1.981, 261.206, 25.627, 2.282, 0, 0 
1201979, 275663534, 194.606, 199.986, 52.984, 78.455, 57.081, -0.505, -1.161, 261.232, 25.629, 2.277, 0, 0 
1201979, 276671308, 194.658, 200.039, 50.421, 78.412, 51.351, -0.609, -0.372, 261.258, 25.631, 2.190, 0, 0 
1201979, 277726935, 194.710, 200.092, 51.446, 78.375, 49.023, -0.893, -1.066, 261.283, 25.633, 2.190, 0, 0 
1201979, 278783238, 194.771, 200.145, 53.230, 78.338, 57.701, -0.886, 0.196, 261.309, 25.635, 2.339, 0, 0 
1201979, 279790413, 194.824, 200.197, 51.450, 78.304, 52.523, -1.000, -0.877, 261.335, 25.637, 2.190, 0, 0 
1201979, 280797154, 194.877, 200.250, 52.888, 78.270, 52.546, -1.041, -0.404, 261.360, 25.639, 2.271, 0, 0 
1201979, 281804619, 194.930, 200.303, 51.301, 78.234, 52.508, -0.899, 1.016, 261.386, 25.641, 2.190, 0, 0 
1201979, 282814001, 194.983, 200.355, 52.320, 78.196, 52.408, -0.820, 0.953, 261.412, 25.643, 2.190, 0, 0 
1201979, 283822730, 195.047, 200.408, 52.894, 78.155, 63.843, -0.612, 0.196, 261.437, 25.645, 2.297, 0, 0 
1201979, 284833048, 195.092, 200.460, 51.859, 78.106, 44.392, -0.278, 0.921, 261.463, 25.647, 2.190, 0, 0 
1201979, 285856174, 195.154, 200.514, 54.968, 78.048, 60.696, -0.139, 0.132, 261.487, 24.666, 2.820, 0, 0 
1201979, 286867713, 195.208, 200.567, 52.973, 77.985, 53.433, 0.085, 0.290, 261.512, 24.668, 2.317, 0, 0 
1201979, 287882795, 195.280, 200.620, 55.701, 77.929, 71.374, -0.196, -3.022, 261.537, 24.670, 2.820, 0, 0 
1201979, 289050616, 195.316, 200.673, 52.058, 77.865, 30.527, 0.148, -0.940, 261.562, 24.672, 2.190, 0, 0 
1201979, 290105546, 195.378, 200.727, 56.259, 77.809, 58.866, -0.186, -1.066, 261.586, 24.673, 2.820, 0, 0 
1201979, 291113061, 195.431, 200.780, 53.423, 77.756, 52.505, -0.319, -2.328, 261.611, 24.675, 2.427, 0, 0 
1201979, 292120463, 195.484, 200.833, 54.056, 77.703, 52.511, -0.341, -1.887, 261.636, 24.677, 2.684, 0, 0 
1201979, 293127874, 195.537, 200.886, 54.056, 77.657, 52.511, -0.653, -1.666, 261.660, 24.679, 2.683, 0, 0 
1201979, 294134488, 195.590, 200.939, 54.070, 77.616, 52.552, -0.924, -1.540, 261.685, 24.681, 2.686, 0, 0 
1201979, 295141766, 195.643, 200.992, 52.933, 77.582, 52.518, -1.237, -2.801, 261.710, 24.683, 2.329, 0, 0 
1201979, 296149884, 195.694, 201.044, 53.631, 77.553, 51.333, -1.473, -2.707, 261.734, 24.685, 2.596, 0, 0 
1201979, 297205267, 195.746, 201.097, 52.583, 77.527, 49.034, -1.650, -1.540, 261.759, 24.686, 2.254, 0, 0 
1201979, 298258308, 195.807, 201.150, 53.258, 77.506, 57.880, -1.868, -0.719, 261.784, 24.688, 2.405, 0, 0 
1201979, 299332092, 195.868, 201.203, 50.912, 77.481, 56.762, -1.659, -0.120, 261.808, 24.690, 2.190, 0, 0 
1201979, 300340963, 195.912, 201.256, 52.303, 77.454, 43.316, -1.603, 0.227, 261.833, 24.692, 2.212, 0, 0 
1201979, 301352380, 195.973, 201.308, 53.787, 77.423, 60.262, -1.360, 1.710, 261.858, 24.694, 2.656, 0, 0 
1201979, 302387298, 196.043, 201.361, 53.620, 77.387, 67.783, -1.158, 1.174, 261.882, 24.696, 2.657, 0, 0 
1201979, 303458669, 196.077, 201.414, 50.837, 77.348, 32.202, -0.943, -0.278, 261.907, 24.698, 2.190, 0, 0 
1201979, 304483064, 196.138, 201.467, 55.094, 77.305, 59.499, -0.763, -1.319, 261.932, 24.699, 2.820, 0, 0 
1201979, 305488935, 196.191, 201.519, 52.368, 77.260, 52.591, -0.647, -1.413, 261.957, 24.701, 2.258, 0, 0 
1201979, 306494129, 196.234, 201.572, 52.040, 77.211, 42.330, -0.420, -0.625, 261.981, 24.703, 2.190, 0, 0 
1201979, 307502026, 196.285, 201.624, 53.067, 77.159, 51.345, -0.271, -0.435, 262.006, 24.705, 2.376, 0, 0 
1201979, 308570046, 196.346, 201.677, 52.969, 77.103, 57.068, -0.035, 1.016, 262.031, 24.707, 2.374, 0, 0 
1201979, 309625886, 196.399, 201.729, 51.619, 77.046, 50.102, 0.000, 1.079, 262.055, 24.709, 2.190, 0, 0 
1201979, 310693468, 196.460, 201.781, 52.349, 76.988, 57.092, 0.047, 0.416, 262.080, 24.711, 2.268, 0, 0 
1201979, 311747431, 196.513, 201.833, 52.337, 76.932, 50.192, 0.022, -0.688, 262.105, 24.712, 2.267, 0, 0 
1201979, 312802933, 196.565, 201.886, 51.904, 76.877, 49.029, -0.063, -0.246, 262.129, 24.714, 2.190, 0, 0 
1201979, 313857234, 196.627, 201.938, 51.132, 76.825, 58.902, -0.189, 0.353, 262.154, 24.716, 2.190, 0, 0 
1201979, 314863718, 196.680, 201.990, 52.181, 76.774, 52.559, -0.202, 0.196, 262.179, 24.718, 2.256, 0, 0 
1201979, 315894713, 196.750, 202.042, 53.669, 76.722, 68.041, -0.148, -0.940, 262.204, 24.720, 2.720, 0, 0 
1201979, 316901108, 196.795, 202.094, 51.318, 76.666, 44.565, 0.035, -0.719, 262.228, 24.722, 2.190, 0, 0 
1201979, 317909833, 196.848, 202.146, 54.677, 76.613, 52.442, -0.082, -1.571, 262.253, 24.724, 2.820, 0, 0 
1201979, 318919179, 196.901, 202.198, 53.996, 76.562, 52.410, -0.151, -1.981, 262.278, 24.725, 2.775, 0, 0 
1201979, 319928946, 196.954, 202.249, 53.531, 76.515, 52.388, -0.347, -1.350, 262.303, 24.727, 2.685, 0, 0 
1201979, 320939449, 197.015, 202.301, 54.555, 76.476, 60.316, -0.722, -2.044, 262.327, 24.729, 2.820, 0, 0 
1201979, 321951500, 197.058, 202.353, 52.371, 76.440, 43.180, -0.902, -2.076, 262.352, 24.731, 2.325, 0, 0 
1201979, 322958270, 197.101, 202.405, 53.292, 76.406, 42.264, -0.956, -1.256, 262.377, 24.733, 2.621, 0, 0 
1201979, 323965272, 197.162, 202.456, 54.533, 76.374, 60.526, -1.082, -0.688, 262.401, 24.735, 2.820, 0, 0 
1201979, 324972868, 197.214, 202.508, 51.953, 76.345, 51.360, -1.205, -0.309, 262.426, 24.737, 2.242, 0, 0 
1201979, 325979505, 197.265, 202.559, 52.754, 76.321, 51.409, -1.461, -1.981, 262.451, 24.738, 2.402, 0, 0 
1201979, 326987096, 197.317, 202.612, 51.081, 76.290, 51.360, -1.524, -3.243, 262.475, 23.753, 2.190, 0, 0 
1201979, 327992986, 197.368, 202.665, 51.660, 76.259, 50.304, -1.499, -1.729, 262.498, 23.755, 2.190, 0, 0 
1201979, 329047013, 197.419, 202.717, 51.431, 76.227, 49.097, -1.445, 0.480, 262.522, 23.757, 2.190, 0, 0 
1201979, 330104128, 197.479, 202.770, 51.968, 76.196, 56.569, -1.505, -0.372, 262.546, 23.758, 2.253, 0, 0 
1201979, 331161314, 197.531, 202.822, 50.877, 76.162, 48.951, -1.316, -0.309, 262.570, 23.760, 2.190, 0, 0 
1201979, 332173434, 197.592, 202.874, 51.629, 76.123, 60.220, -1.063, 0.543, 262.593, 23.762, 2.201, 0, 0 
1201979, 333182315, 197.644, 202.927, 51.313, 76.079, 51.294, -0.814, 1.268, 262.617, 23.763, 2.190, 0, 0 
1201979, 334191648, 197.697, 202.979, 53.221, 76.031, 52.411, -0.656, 1.047, 262.641, 23.765, 2.649, 0, 0 
1201979, 335204502, 197.767, 203.031, 53.982, 75.983, 69.260, -0.596, -0.309, 262.665, 23.767, 2.820, 0, 0 
1201979, 336285746, 197.810, 203.083, 51.203, 75.934, 40.416, -0.514, -0.845, 262.689, 23.769, 2.190, 0, 0 
1201979, 337293442, 197.854, 203.136, 53.283, 75.882, 43.366, -0.394, -1.319, 262.712, 23.770, 2.664, 0, 0 
1201979, 338314008, 197.915, 203.188, 53.824, 75.826, 59.722, -0.117, -0.940, 262.736, 23.772, 2.790, 0, 0 
1201979, 339370283, 197.968, 203.240, 52.167, 75.767, 50.082, -0.013, -0.309, 262.760, 23.774, 2.330, 0, 0 
1201979, 340424778, 198.020, 203.292, 53.128, 75.714, 49.076, -0.300, -1.760, 262.784, 23.775, 2.652, 0, 0 
1201979, 341480571, 198.071, 203.343, 52.474, 75.662, 49.015, -0.297, -1.792, 262.807, 23.777, 2.391, 0, 0 
1201979, 342549198, 198.132, 203.395, 53.288, 75.610, 57.036, -0.315, -0.530, 262.831, 23.779, 2.702, 0, 0 
1201979, 343604526, 198.184, 203.447, 51.368, 75.563, 49.037, -0.533, -0.372, 262.855, 23.780, 2.190, 0, 0 
1201979, 344672202, 198.244, 203.499, 52.639, 75.522, 56.010, -0.820, -1.445, 262.879, 23.782, 2.588, 0, 0 
1201979, 345680120, 198.296, 203.551, 51.835, 75.485, 51.343, -1.035, -2.170, 262.903, 23.784, 2.297, 0, 0 
1201979, 346736089, 198.347, 203.602, 50.277, 75.449, 49.007, -1.082, -1.508, 262.926, 23.786, 2.190, 0, 0 
1201979, 347792327, 198.407, 203.654, 52.130, 75.413, 56.616, -1.066, -0.025, 262.950, 23.787, 2.373, 0, 0 
1201979, 348801222, 198.459, 203.706, 52.162, 75.374, 51.294, -0.912, 1.710, 262.974, 23.789, 2.379, 0, 0 
1201979, 349812401, 198.520, 203.757, 52.750, 75.338, 60.276, -1.016, -0.246, 262.998, 23.791, 2.646, 0, 0 
1201979, 350820805, 198.562, 203.809, 51.063, 75.294, 42.195, -0.644, 1.457, 263.021, 23.792, 2.190, 0, 0 
1201979, 351832023, 198.622, 203.860, 53.877, 75.253, 59.137, -0.770, -1.319, 263.045, 23.794, 2.820, 0, 0 
1201979, 352859645, 198.691, 203.912, 53.996, 75.205, 67.145, -0.435, -1.224, 263.069, 23.796, 2.820, 0, 0 
1201979, 354259048, 198.751, 203.963, 51.765, 75.160, 42.733, -0.571, -1.792, 263.093, 23.797, 2.369, 0, 0 
1201979, 355268967, 198.794, 204.014, 53.516, 75.120, 42.132, -0.779, -3.022, 263.117, 23.799, 2.820, 0, 0 
1201979, 356274934, 198.844, 204.066, 53.005, 75.081, 50.300, -0.839, -3.275, 263.140, 23.801, 2.728, 0, 0 
1201979, 357329661, 198.894, 204.117, 51.742, 75.042, 46.884, -0.842, -2.454, 263.164, 23.803, 2.342, 0, 0 
1201979, 358397423, 198.952, 204.168, 52.676, 75.006, 54.928, -0.991, -2.170, 263.188, 23.804, 2.674, 0, 0 
1201979, 359452948, 199.002, 204.219, 50.894, 74.974, 46.849, -1.167, -1.508, 263.212, 23.806, 2.190, 0, 0 
1201979, 360520471, 199.060, 204.270, 52.067, 74.950, 54.940, -1.530, -1.256, 263.236, 23.808, 2.433, 0, 0 
1201979, 361575304, 199.110, 204.322, 49.918, 74.928, 46.879, -1.688, -1.571, 263.259, 23.809, 2.190, 0, 0 
1201979, 362645119, 199.169, 204.373, 51.987, 74.909, 54.823, -1.808, -0.057, 263.283, 23.811, 2.429, 0, 0 
1201979, 363655070, 199.218, 204.424, 50.175, 74.891, 48.963, -1.839, -0.120, 263.307, 23.813, 2.190, 0, 0 
1201979, 364714742, 199.267, 204.475, 48.713, 74.870, 46.665, -1.745, -0.341, 263.331, 23.814, 2.190, 0, 0 
1201979, 365775821, 199.334, 204.526, 50.956, 74.844, 62.861, -1.442, 1.016, 263.355, 23.816, 2.248, 0, 0 
1201979, 366785288, 199.385, 204.577, 50.136, 74.814, 50.125, -1.243, 0.322, 263.379, 23.818, 2.190, 0, 0 
1201979, 367795081, 199.435, 204.628, 51.390, 74.775, 50.109, -0.789, 0.574, 263.402, 23.820, 2.333, 0, 0 
1201979, 368805383, 199.486, 204.679, 51.712, 74.731, 50.084, -0.543, 0.259, 263.426, 23.821, 2.397, 0, 0 
1201979, 369816354, 199.545, 204.730, 52.023, 74.680, 58.014, -0.202, 0.921, 263.450, 23.823, 2.604, 0, 0 
1201979, 370824289, 199.587, 204.781, 50.766, 74.618, 42.215, -0.009, 1.079, 263.473, 22.834, 2.205, 0, 0 
1201979, 371835573, 199.638, 204.833, 51.856, 74.554, 50.035, 0.107, 0.069, 263.496, 22.835, 2.420, 0, 0 
1201979, 372844577, 199.688, 204.885, 51.401, 74.485, 50.148, 0.360, -0.057, 263.519, 22.837, 2.327, 0, 0 
1201979, 373855393, 199.739, 204.936, 50.913, 74.417, 50.059, 0.334, -0.435, 263.541, 22.839, 2.227, 0, 0 
1201979, 374862661, 199.799, 204.988, 51.963, 74.345, 59.369, 0.612, 2.278, 263.564, 22.840, 2.584, 0, 0 
1201979, 375875529, 199.849, 205.040, 51.361, 74.274, 49.957, 0.489, 1.142, 263.587, 22.842, 2.332, 0, 0 
1201979, 376888211, 199.917, 205.091, 52.716, 74.207, 67.000, 0.382, -1.192, 263.610, 22.843, 2.766, 0, 0 
1201979, 378007686, 199.960, 205.142, 49.800, 74.137, 38.009, 0.536, -0.467, 263.633, 22.845, 2.190, 0, 0 
1201979, 379017248, 200.013, 205.193, 52.928, 74.072, 52.399, 0.252, -1.540, 263.656, 22.846, 2.794, 0, 0 
1201979, 380049370, 200.071, 205.245, 52.163, 74.009, 56.825, 0.243, -0.909, 263.678, 22.848, 2.656, 0, 0 
1201979, 381058268, 200.114, 205.296, 50.137, 73.950, 42.175, 0.013, -0.751, 263.701, 22.849, 2.190, 0, 0 
1201979, 382066798, 200.164, 205.347, 52.397, 73.899, 50.172, -0.356, -2.454, 263.724, 22.851, 2.684, 0, 0 
1201979, 383077430, 200.223, 205.398, 52.397, 73.846, 58.033, -0.268, -0.751, 263.747, 22.852, 2.700, 0, 0 
1201979, 384084002, 200.266, 205.449, 50.824, 73.797, 42.272, -0.423, 0.101, 263.770, 22.854, 2.238, 0, 0 
1201979, 385093847, 200.315, 205.500, 52.291, 73.753, 48.968, -0.653, -1.887, 263.793, 22.856, 2.659, 0, 0 
1201979, 386121076, 200.374, 205.551, 51.394, 73.710, 57.095, -0.741, -0.593, 263.816, 22.857, 2.365, 0, 0 
1201979, 387130095, 200.424, 205.601, 50.600, 73.674, 50.148, -1.013, -0.278, 263.838, 22.859, 2.206, 0, 0 
1201979, 388151111, 200.499, 205.652, 51.916, 73.635, 73.211, -0.896, 0.290, 263.861, 22.860, 2.647, 0, 0 
1201979, 389352636, 200.532, 205.703, 48.584, 73.594, 27.756, -0.817, 0.890, 263.884, 22.862, 2.190, 0, 0 
1201979, 390382698, 200.582, 205.754, 52.691, 73.554, 48.007, -0.830, -1.066, 263.907, 22.863, 2.764, 0, 0 
1201979, 391412465, 200.632, 205.804, 49.897, 73.510, 49.137, -0.590, -0.467, 263.930, 22.865, 2.190, 0, 0 
1201979, 392454986, 200.690, 205.855, 51.082, 73.468, 55.155, -0.738, -1.634, 263.953, 22.866, 2.326, 0, 0 
1201979, 393484444, 200.741, 205.906, 50.378, 73.423, 49.152, -0.543, -1.666, 263.976, 22.868, 2.190, 0, 0 
1201979, 394530266, 200.789, 205.956, 49.793, 73.377, 46.184, -0.498, -0.341, 263.998, 22.869, 2.190, 0, 0 
1201979, 395577720, 200.848, 206.007, 51.462, 73.333, 55.993, -0.565, 0.763, 264.021, 22.871, 2.414, 0, 0 
1201979, 396606916, 200.898, 206.057, 50.501, 73.283, 49.165, -0.300, 1.868, 264.044, 22.873, 2.222, 0, 0 
1201979, 397636146, 200.948, 206.107, 50.279, 73.232, 48.046, -0.196, 1.552, 264.067, 22.874, 2.190, 0, 0 
1201979, 398645215, 201.006, 206.158, 51.188, 73.178, 58.123, -0.060, 0.763, 264.090, 22.876, 2.374, 0, 0 
1201979, 399655101, 201.057, 206.208, 47.870, 73.121, 50.105, 0.151, 1.615, 264.113, 22.877, 2.190, 0, 0 
1201979, 400665272, 201.107, 206.258, 50.905, 73.065, 50.091, 0.079, 1.016, 264.136, 22.879, 2.319, 0, 0 
1201979, 401674531, 201.158, 206.308, 51.119, 73.005, 50.136, 0.300, 0.543, 264.159, 22.880, 2.363, 0, 0 
1201979, 402721671, 201.226, 206.359, 52.681, 72.942, 64.796, 0.464, 0.700, 264.181, 22.882, 2.820, 0, 0 
1201979, 403732866, 201.276, 206.409, 50.703, 72.876, 50.040, 0.631, 0.196, 264.204, 22.883, 2.316, 0, 0 
1201979, 404938047, 201.344, 206.458, 52.893, 72.808, 56.299, 0.748, -1.003, 264.227, 22.885, 2.820, 0, 0 
1201979, 405954926, 201.378, 206.508, 50.929, 72.743, 32.796, 0.650, -2.517, 264.250, 22.887, 2.364, 0, 0 
1201979, 406960722, 201.428, 206.558, 52.711, 72.680, 50.308, 0.536, -1.887, 264.273, 22.888, 2.820, 0, 0 
1201979, 408010414, 201.478, 206.608, 50.754, 72.624, 47.109, 0.177, -1.098, 264.296, 22.890, 2.330, 0, 0 
1201979, 409057322, 201.535, 206.658, 51.762, 72.579, 54.924, -0.293, -2.360, 264.319, 22.891, 2.677, 0, 0 
1201979, 410101174, 201.585, 206.707, 49.905, 72.538, 47.373, -0.514, -2.707, 264.342, 22.893, 2.190, 0, 0 
1201979, 411152541, 201.634, 206.757, 50.353, 72.501, 47.034, -0.719, -0.782, 264.365, 22.894, 2.265, 0, 0 
1201979, 412267939, 201.692, 206.807, 50.533, 72.472, 51.551, -1.095, -0.814, 264.387, 22.896, 2.317, 0, 0 
1201979, 413339807, 201.749, 206.856, 50.432, 72.445, 53.645, -1.205, -0.593, 264.410, 22.897, 2.312, 0, 0 
1201979, 414349639, 201.799, 206.906, 48.640, 72.420, 48.969, -1.293, 0.038, 264.433, 22.899, 2.190, 0, 0 
1201979, 415367035, 201.856, 206.955, 49.756, 72.394, 56.517, -1.287, 0.890, 264.456, 22.900, 2.193, 0, 0 
1201979, 416374141, 201.907, 207.006, 48.395, 72.362, 50.243, -1.328, -0.562, 264.478, 21.907, 2.190, 0, 0 
1201979, 417384549, 201.956, 207.056, 50.637, 72.320, 48.941, -0.817, 1.142, 264.500, 21.909, 2.367, 0, 0 
1201979, 418393946, 202.007, 207.106, 50.749, 72.276, 50.129, -0.735, 0.637, 264.522, 21.910, 2.390, 0, 0 
1201979, 419402420, 202.056, 207.157, 50.823, 72.228, 49.034, -0.527, 0.480, 264.544, 21.912, 2.403, 0, 0 
1201979, 420458587, 202.115, 207.207, 50.993, 72.173, 55.531, -0.117, 1.584, 264.566, 21.913, 2.584, 0, 0 
1201979, 421519781, 202.173, 207.257, 51.133, 72.113, 55.268, 0.123, 0.795, 264.588, 21.914, 2.629, 0, 0 
1201979, 422530759, 202.215, 207.307, 50.551, 72.048, 40.950, 0.356, 0.763, 264.610, 21.916, 2.365, 0, 0 
1201979, 423586845, 202.265, 207.358, 51.619, 71.983, 47.913, 0.394, -0.467, 264.631, 21.917, 2.710, 0, 0 
1201979, 424701564, 202.324, 207.408, 50.820, 71.914, 52.614, 0.618, 0.416, 264.653, 21.919, 2.437, 0, 0 
1201979, 425757308, 202.374, 207.458, 50.136, 71.849, 46.839, 0.464, -0.625, 264.675, 21.920, 2.299, 0, 0 
1201979, 426814620, 202.431, 207.507, 50.501, 71.784, 54.383, 0.448, -0.309, 264.697, 21.921, 2.387, 0, 0 
1201979, 427869344, 202.481, 207.557, 49.410, 71.719, 46.884, 0.454, -0.183, 264.719, 21.923, 2.190, 0, 0 
1201979, 428936746, 202.539, 207.607, 50.761, 71.656, 54.946, 0.394, 0.669, 264.741, 21.924, 2.586, 0, 0 
1201979, 430004814, 202.589, 207.657, 49.572, 71.596, 46.299, 0.284, 0.385, 264.763, 21.926, 2.218, 0, 0 
1201979, 431072863, 202.647, 207.706, 51.024, 71.536, 54.913, 0.265, 0.006, 264.785, 21.927, 2.657, 0, 0 
1201979, 432081236, 202.697, 207.756, 49.514, 71.481, 49.039, 0.066, -0.782, 264.807, 21.928, 2.224, 0, 0 
1201979, 433090514, 202.755, 207.805, 50.385, 71.427, 58.111, -0.009, -0.751, 264.829, 21.930, 2.417, 0, 0 
1201979, 434099871, 202.797, 207.855, 49.485, 71.378, 41.016, -0.227, -1.382, 264.851, 21.931, 2.221, 0, 0 
1201979, 435109379, 202.855, 207.904, 52.213, 71.326, 58.098, -0.107, 0.101, 264.873, 21.933, 2.820, 0, 0 
1201979, 436116762, 202.914, 207.954, 51.065, 71.277, 58.220, -0.202, 0.953, 264.895, 21.934, 2.704, 0, 0 
1201979, 437159781, 202.964, 208.003, 51.110, 71.232, 47.410, -0.379, -1.540, 264.917, 21.935, 2.713, 0, 0 
1201979, 438170607, 203.021, 208.052, 52.441, 71.189, 56.884, -0.495, -3.969, 264.938, 21.937, 2.820, 0, 0 
1201979, 439178776, 203.053, 208.102, 49.999, 71.147, 31.939, -0.505, -2.707, 264.960, 21.938, 2.343, 0, 0 
1201979, 440186688, 203.103, 208.151, 51.905, 71.116, 49.062, -1.095, -3.969, 264.982, 21.940, 2.820, 0, 0 
1201979, 441241746, 203.159, 208.200, 50.904, 71.086, 53.409, -1.104, -0.972, 265.004, 21.941, 2.669, 0, 0 
1201979, 442251205, 203.207, 208.249, 49.763, 71.063, 47.847, -1.439, -0.341, 265.026, 21.943, 2.309, 0, 0 
1201979, 443306093, 203.256, 208.298, 49.994, 71.043, 45.787, -1.640, -2.170, 265.048, 21.944, 2.354, 0, 0 
