Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
946, 24991646, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, 0.135, 200.000, 0.000, 2.829, 0, 0 
946, 26016114, 0.000, 200.000, 0.000, -0.520, 0.000, 0.047, -0.069, 200.000, 0.000, 2.829, 0, 0 
946, 27022554, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, -0.191, 200.000, 0.000, 2.829, 0, 0 
946, 28032173, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 29038128, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 30044043, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 31049955, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 32057449, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, 0.840, 200.000, 0.000, 2.829, 0, 0 
946, 33063704, 0.000, 200.000, 0.000, -0.083, 0.000, 0.007, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 34071546, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, -0.231, 200.000, 0.000, 2.829, 0, 0 
946, 35080063, 0.000, 200.000, 0.000, -0.852, 0.000, 0.077, 0.121, 200.000, 0.000, 2.829, 0, 0 
946, 36108237, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 37114638, 0.000, 200.000, 0.000, -0.626, 0.000, 0.056, 0.094, 200.000, 0.000, 2.829, 0, 0 
946, 38120720, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, 0.013, 200.000, 0.000, 2.829, 0, 0 
946, 39126961, 0.000, 200.000, 0.000, -0.626, 0.000, 0.056, -0.326, 200.000, 0.000, 2.829, 0, 0 
946, 40134530, 0.000, 200.000, 0.000, -0.746, 0.000, 0.067, -0.163, 200.000, 0.000, 2.829, 0, 0 
946, 41140779, 0.000, 200.000, 0.000, -0.776, 0.000, 0.070, 0.081, 200.000, 0.000, 2.829, 0, 0 
946, 42146955, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, -0.123, 200.000, 0.000, 2.830, 0, 0 
946, 43153129, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 44160861, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 45166787, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 46191287, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 47197357, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.069, 200.000, 0.000, 2.831, 0, 0 
946, 48205128, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 49211385, 0.000, 200.000, 0.000, 1.274, 0.000, -0.115, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 50217344, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.094, 200.000, 0.000, 2.831, 0, 0 
946, 51223602, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 52231489, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, -0.204, 200.000, 0.000, 2.831, 0, 0 
946, 53237769, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 54243678, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, 0.121, 200.000, 0.000, 2.831, 0, 0 
946, 55249757, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 56274978, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, 0.189, 200.000, 0.000, 2.830, 0, 0 
946, 57281282, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 58287039, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 59292847, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 60299645, 0.000, 200.000, 0.000, -0.384, 0.000, 0.035, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 61306866, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, -0.150, 200.000, 0.000, 2.830, 0, 0 
946, 62312766, 0.000, 200.000, 0.000, -0.610, 0.000, 0.055, 0.243, 200.000, 0.000, 2.829, 0, 0 
946, 63318595, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, 0.257, 200.000, 0.000, 2.829, 0, 0 
946, 64325504, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, 0.013, 200.000, 0.000, 2.829, 0, 0 
946, 65332440, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 66357480, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, -0.570, 200.000, 0.000, 2.830, 0, 0 
946, 67364163, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 68370835, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 69376814, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 70382865, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 71388873, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 72484777, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.379, 200.000, 0.000, 2.830, 0, 0 
946, 73490722, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 74496529, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 75502625, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 76526587, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 77532307, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 78606692, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, 0.094, 200.000, 0.000, 2.830, 0, 0 
946, 79613565, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 80620848, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.067, 200.000, 0.000, 2.829, 0, 0 
946, 81664087, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, 0.216, 200.000, 0.000, 2.830, 0, 0 
946, 82670901, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 83677053, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.163, 200.000, 0.000, 2.830, 0, 0 
946, 84709939, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, -0.313, 200.000, 0.000, 2.830, 0, 0 
946, 85737824, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 86799834, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.203, 200.000, 0.000, 2.830, 0, 0 
946, 87832919, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 88861307, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, -0.177, 200.000, 0.000, 2.830, 0, 0 
946, 89903756, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 90998230, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.041, 200.000, 0.000, 2.831, 0, 0 
946, 92028091, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 93035624, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, 0.257, 200.000, 0.000, 2.831, 0, 0 
946, 94121205, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 95127004, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 96192064, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, 0.338, 200.000, 0.000, 2.830, 0, 0 
946, 97214033, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 98227572, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, 0.189, 200.000, 0.000, 2.830, 0, 0 
946, 99259329, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, -0.340, 200.000, 0.000, 2.830, 0, 0 
946, 100292774, 0.000, 200.000, 0.000, -0.942, 0.000, 0.085, -0.014, 200.000, 0.000, 2.829, 0, 0 
946, 101320594, 0.000, 200.000, 0.000, -0.610, 0.000, 0.055, 0.081, 200.000, 0.000, 2.829, 0, 0 
946, 102402824, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 103410316, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, -0.069, 200.000, 0.000, 2.829, 0, 0 
946, 104416853, 0.000, 200.000, 0.000, -0.746, 0.000, 0.067, 0.406, 200.000, 0.000, 2.829, 0, 0 
946, 105423911, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, 0.203, 200.000, 0.000, 2.829, 0, 0 
946, 106430298, 0.000, 200.000, 0.000, -0.837, 0.000, 0.075, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 107449801, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 108456801, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, -0.163, 200.000, 0.000, 2.830, 0, 0 
946, 109463693, 0.000, 200.000, 0.000, -0.520, 0.000, 0.047, 0.135, 200.000, 0.000, 2.829, 0, 0 
946, 110470081, 0.000, 200.000, 0.000, -0.610, 0.000, 0.055, 0.040, 200.000, 0.000, 2.829, 0, 0 
946, 111477777, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, -0.163, 200.000, 0.000, 2.829, 0, 0 
946, 112484461, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, -0.082, 200.000, 0.000, 2.829, 0, 0 
946, 113517196, 0.000, 200.000, 0.000, -0.912, 0.000, 0.082, 0.284, 200.000, 0.000, 2.829, 0, 0 
946, 114559818, 0.000, 200.000, 0.000, -0.912, 0.000, 0.082, 0.298, 200.000, 0.000, 2.829, 0, 0 
946, 115604162, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 116645304, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 117705289, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 118713560, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 119751242, 0.000, 200.000, 0.000, -0.746, 0.000, 0.067, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 120837087, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, -0.163, 200.000, 0.000, 2.830, 0, 0 
946, 121843912, 0.000, 200.000, 0.000, -0.912, 0.000, 0.082, 0.284, 200.000, 0.000, 2.829, 0, 0 
946, 122850559, 0.000, 200.000, 0.000, -0.671, 0.000, 0.060, 0.067, 200.000, 0.000, 2.829, 0, 0 
946, 123857863, 0.000, 200.000, 0.000, -0.987, 0.000, 0.089, -0.014, 200.000, 0.000, 2.829, 0, 0 
946, 124864662, 0.000, 200.000, 0.000, -0.610, 0.000, 0.055, -0.136, 200.000, 0.000, 2.829, 0, 0 
946, 125873920, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 126918831, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, -0.177, 200.000, 0.000, 2.830, 0, 0 
946, 127943783, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, -0.069, 200.000, 0.000, 2.830, 0, 0 
946, 128954194, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, -0.177, 200.000, 0.000, 2.830, 0, 0 
946, 129960523, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 130966917, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 131974648, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 132979613, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 133986185, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 134992630, 0.000, 200.000, 0.000, 1.319, 0.000, -0.119, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 135998887, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 137005377, 0.000, 200.000, 0.000, 1.364, 0.000, -0.123, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 138030159, 0.000, 200.000, 0.000, 1.183, 0.000, -0.106, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 139036622, 0.000, 200.000, 0.000, 1.259, 0.000, -0.113, -0.191, 200.000, 0.000, 2.831, 0, 0 
946, 140043848, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, 0.243, 200.000, 0.000, 2.831, 0, 0 
946, 141072182, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, 0.149, 200.000, 0.000, 2.831, 0, 0 
946, 142110126, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, 0.067, 200.000, 0.000, 2.831, 0, 0 
946, 143147780, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.298, 200.000, 0.000, 2.830, 0, 0 
946, 144156219, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.191, 200.000, 0.000, 2.831, 0, 0 
946, 145189788, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 146196400, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, -0.340, 200.000, 0.000, 2.830, 0, 0 
946, 147224384, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 148242269, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 149248228, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 150275921, 0.000, 200.000, 0.000, -0.113, 0.000, 0.010, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 151281181, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 152288268, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 153385992, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 154392635, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.326, 200.000, 0.000, 2.831, 0, 0 
946, 155399020, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.257, 200.000, 0.000, 2.830, 0, 0 
946, 156405294, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 157413714, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.489, 200.000, 0.000, 2.831, 0, 0 
946, 158489867, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.299, 200.000, 0.000, 2.831, 0, 0 
946, 159523896, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.082, 200.000, 0.000, 2.831, 0, 0 
946, 160529871, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 161536236, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 162542657, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, 0.216, 200.000, 0.000, 2.831, 0, 0 
946, 163549034, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, 0.298, 200.000, 0.000, 2.831, 0, 0 
946, 164555565, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, 0.162, 200.000, 0.000, 2.831, 0, 0 
946, 165562065, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 166568889, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.489, 200.000, 0.000, 2.831, 0, 0 
946, 167575206, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 168593499, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 169600454, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 170607198, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, -0.245, 200.000, 0.000, 2.830, 0, 0 
946, 171637570, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 172643576, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 173649010, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, -0.096, 200.000, 0.000, 2.830, 0, 0 
946, 174654555, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 175726938, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, 0.094, 200.000, 0.000, 2.831, 0, 0 
946, 176733546, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 177740635, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 178761335, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 179768712, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 180775482, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 181781872, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 182788247, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 183794532, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 184800726, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 185807680, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 186813928, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 187819901, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 188872841, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, 0.298, 200.000, 0.000, 2.830, 0, 0 
946, 189880422, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 190887990, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, -0.150, 200.000, 0.000, 2.830, 0, 0 
946, 191977606, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 193062328, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.069, 200.000, 0.000, 2.830, 0, 0 
946, 194147930, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 195153868, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 196238328, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 197245276, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 198252262, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, -0.435, 200.000, 0.000, 2.830, 0, 0 
946, 199277802, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.489, 200.000, 0.000, 2.831, 0, 0 
946, 200283490, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 201313127, 0.000, 200.000, 0.000, 1.319, 0.000, -0.119, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 202344738, 0.000, 200.000, 0.000, 1.666, 0.000, -0.150, -0.326, 200.000, 0.000, 2.832, 0, 0 
946, 203414153, 0.000, 200.000, 0.000, 1.470, 0.000, -0.132, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 204487086, 0.000, 200.000, 0.000, 1.741, 0.000, -0.157, -0.014, 200.000, 0.000, 2.832, 0, 0 
946, 205492999, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, 0.257, 200.000, 0.000, 2.831, 0, 0 
946, 206560065, 0.000, 200.000, 0.000, 1.696, 0.000, -0.153, 0.176, 200.000, 0.000, 2.832, 0, 0 
946, 207565999, 0.000, 200.000, 0.000, 1.696, 0.000, -0.153, 0.054, 200.000, 0.000, 2.832, 0, 0 
946, 208616844, 0.000, 200.000, 0.000, 1.455, 0.000, -0.131, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 209636736, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 210644303, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 211679030, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 212711692, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 213743025, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.462, 200.000, 0.000, 2.830, 0, 0 
946, 214775576, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, 0.094, 200.000, 0.000, 2.830, 0, 0 
946, 215812869, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 216847924, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.149, 200.000, 0.000, 2.830, 0, 0 
946, 217854463, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 218862613, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 219892790, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 220904277, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 221910671, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 222916922, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 223923238, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 224929380, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 225935444, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 226941221, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, -0.231, 200.000, 0.000, 2.831, 0, 0 
946, 227946798, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 229037063, 0.000, 200.000, 0.000, 1.666, 0.000, -0.150, -0.435, 200.000, 0.000, 2.832, 0, 0 
946, 230142039, 0.000, 200.000, 0.000, 1.183, 0.000, -0.106, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 231149492, 0.000, 200.000, 0.000, 1.726, 0.000, -0.155, -0.096, 200.000, 0.000, 2.832, 0, 0 
946, 232157004, 0.000, 200.000, 0.000, 1.922, 0.000, -0.173, -0.272, 200.000, 0.000, 2.832, 0, 0 
946, 233163956, 0.000, 200.000, 0.000, 1.575, 0.000, -0.142, -0.014, 200.000, 0.000, 2.832, 0, 0 
946, 234169824, 0.000, 200.000, 0.000, 2.088, 0.000, -0.188, -0.136, 200.000, 0.000, 2.832, 0, 0 
946, 235176248, 0.000, 200.000, 0.000, 1.816, 0.000, -0.163, -0.150, 200.000, 0.000, 2.832, 0, 0 
946, 236213171, 0.000, 200.000, 0.000, 1.364, 0.000, -0.123, 0.257, 200.000, 0.000, 2.831, 0, 0 
946, 237242530, 0.000, 200.000, 0.000, 1.590, 0.000, -0.143, 0.067, 200.000, 0.000, 2.832, 0, 0 
946, 238269750, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, 0.420, 200.000, 0.000, 2.831, 0, 0 
946, 239296953, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 240347374, 0.000, 200.000, 0.000, -0.083, 0.000, 0.007, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 241376982, 0.000, 200.000, 0.000, -0.113, 0.000, 0.010, 0.176, 200.000, 0.000, 2.830, 0, 0 
946, 242451768, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.204, 200.000, 0.000, 2.830, 0, 0 
946, 243458193, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, -0.245, 200.000, 0.000, 2.830, 0, 0 
946, 244469921, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 245507992, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, 0.013, 200.000, 0.000, 2.830, 0, 0 
