Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154070, 161330374, 292.829, 0.000, 15.179, 0.000, 14.826, -4.355, -4.402, 292.844, 14.999, 2.321, 0, 0 
154070, 162338758, 292.844, 0.000, 15.146, 0.000, 14.826, -4.379, -4.524, 292.859, 14.971, 2.322, 0, 0 
154070, 163347021, 292.859, 0.000, 15.145, 0.000, 14.827, -4.389, -4.280, 292.874, 14.942, 2.321, 0, 0 
154070, 164407043, 292.875, 0.000, 15.246, 0.000, 15.188, -4.378, -3.995, 292.890, 14.911, 2.318, 0, 0 
154070, 165416163, 292.890, 0.000, 15.057, 0.000, 14.815, -4.406, -4.253, 292.905, 14.883, 2.322, 0, 0 
154070, 166423814, 292.905, 0.000, 15.095, 0.000, 14.836, -4.341, -4.050, 292.920, 14.854, 2.320, 0, 0 
154070, 167432846, 292.919, 0.000, 14.981, 0.000, 13.676, -4.324, -3.819, 292.934, 14.828, 2.322, 0, 0 
154070, 168439847, 292.934, 0.000, 14.946, 0.000, 14.846, -4.307, -4.294, 292.949, 14.800, 2.322, 0, 0 
154070, 169448548, 292.948, 0.000, 14.600, 0.000, 13.681, -4.231, -4.158, 292.962, 14.773, 2.434, 0, 0 
154070, 170482004, 292.961, 0.000, 14.569, 0.000, 13.353, -4.208, -3.778, 292.976, 14.747, 2.434, 0, 0 
154070, 171491216, 292.976, 0.000, 14.634, 0.000, 14.814, -4.226, -4.484, 292.991, 14.719, 2.432, 0, 0 
154070, 172501322, 292.992, 0.000, 14.599, 0.000, 15.939, -4.153, -4.375, 293.007, 14.688, 2.432, 0, 0 
154070, 173511515, 293.006, 0.000, 14.370, 0.000, 13.661, -4.176, -4.646, 293.021, 14.662, 2.436, 0, 0 
154070, 174521621, 293.020, 0.000, 14.481, 0.000, 13.662, -4.150, -4.294, 293.035, 14.635, 2.433, 0, 0 
154070, 175577589, 293.035, 0.000, 14.378, 0.000, 14.158, -4.253, -4.674, 293.050, 14.607, 2.435, 0, 0 
154070, 176583954, 293.049, 0.000, 14.218, 0.000, 13.713, -4.277, -4.877, 293.063, 14.580, 2.437, 0, 0 
154070, 177639043, 293.063, 0.000, 14.087, 0.000, 13.079, -4.344, -4.918, 293.077, 14.554, 2.439, 0, 0 
154070, 178693774, 293.079, 0.000, 14.309, 0.000, 15.265, -4.433, -4.755, 293.093, 14.523, 2.434, 0, 0 
154070, 179750572, 293.094, 0.000, 14.021, 0.000, 14.147, -4.524, -5.040, 293.108, 14.495, 2.440, 0, 0 
154070, 180803450, 293.110, 0.000, 14.293, 0.000, 15.291, -4.569, -4.891, 293.124, 14.464, 2.433, 0, 0 
154070, 181817070, 293.123, 0.000, 14.205, 0.000, 13.615, -4.671, -4.646, 293.138, 14.438, 2.435, 0, 0 
154070, 182829763, 293.142, 0.000, 14.708, 0.000, 18.169, -4.714, -4.674, 293.156, 14.403, 2.319, 0, 0 
154070, 183836711, 293.152, 0.000, 13.687, 0.000, 10.279, -4.749, -4.755, 293.167, 14.383, 2.444, 0, 0 
154070, 184890339, 293.167, 0.000, 14.529, 0.000, 14.189, -4.693, -4.158, 293.182, 14.354, 2.322, 0, 0 
154070, 185946326, 293.183, 0.000, 14.296, 0.000, 15.246, -4.743, -4.199, 293.198, 14.324, 2.431, 0, 0 
154070, 187001688, 293.198, 0.000, 14.191, 0.000, 14.166, -4.741, -4.701, 293.213, 14.295, 2.432, 0, 0 
154070, 188013450, 293.212, 0.000, 14.292, 0.000, 13.640, -4.657, -4.538, 293.226, 14.269, 2.325, 0, 0 
154070, 189079744, 293.228, 0.000, 14.547, 0.000, 15.099, -4.668, -4.863, 293.242, 14.238, 2.319, 0, 0 
154070, 190088056, 293.241, 0.000, 14.129, 0.000, 12.546, -4.566, -4.063, 293.255, 14.214, 2.432, 0, 0 
154070, 191169825, 293.257, 0.000, 14.458, 0.000, 14.883, -4.604, -4.619, 293.271, 14.183, 2.320, 0, 0 
154070, 192178168, 293.271, 0.000, 14.063, 0.000, 13.686, -4.503, -4.429, 293.285, 14.157, 2.432, 0, 0 
154070, 193234070, 293.287, 0.000, 14.346, 0.000, 15.248, -4.481, -4.239, 293.301, 14.126, 2.321, 0, 0 
154070, 194243617, 293.301, 0.000, 13.740, 0.000, 13.669, -4.490, -4.579, 293.315, 14.100, 2.437, 0, 0 
154070, 195252666, 293.314, 0.000, 14.238, 0.000, 13.676, -4.405, -4.239, 293.328, 14.073, 2.322, 0, 0 
154070, 196260684, 293.328, 0.000, 14.187, 0.000, 13.690, -4.437, -4.144, 293.342, 14.047, 2.322, 0, 0 
154070, 197318462, 293.342, 0.000, 13.966, 0.000, 13.046, -4.466, -4.389, 293.356, 14.020, 2.431, 0, 0 
154070, 198378398, 293.357, 0.000, 14.024, 0.000, 14.105, -4.390, -4.185, 293.371, 13.992, 2.324, 0, 0 
154070, 199437935, 293.371, 0.000, 13.857, 0.000, 13.025, -4.398, -4.416, 293.385, 13.966, 2.432, 0, 0 
154070, 200508570, 293.387, 0.000, 13.959, 0.000, 15.038, -4.306, -4.172, 293.401, 13.935, 2.325, 0, 0 
154070, 201578310, 293.402, 0.000, 13.900, 0.000, 13.975, -4.400, -4.755, 293.416, 13.906, 2.430, 0, 0 
154070, 202587303, 293.416, 0.000, 13.886, 0.000, 13.677, -4.329, -4.497, 293.429, 13.880, 2.325, 0, 0 
154070, 203595732, 293.429, 0.000, 13.916, 0.000, 13.685, -4.382, -4.701, 293.443, 13.853, 2.324, 0, 0 
154070, 204604000, 293.442, 0.000, 13.645, 0.000, 12.546, -4.405, -4.674, 293.456, 13.829, 2.434, 0, 0 
154070, 205612367, 293.456, 0.000, 13.760, 0.000, 13.685, -4.385, -4.348, 293.470, 13.803, 2.431, 0, 0 
154070, 206677958, 293.468, 0.000, 13.466, 0.000, 11.871, -4.436, -4.429, 293.482, 13.779, 2.436, 0, 0 
154070, 207739087, 293.485, 0.000, 13.795, 0.000, 15.173, -4.484, -4.701, 293.498, 13.748, 2.324, 0, 0 
154070, 208795509, 293.497, 0.000, 13.358, 0.000, 11.974, -4.496, -4.782, 293.511, 13.724, 2.437, 0, 0 
154070, 209805245, 293.511, 0.000, 13.634, 0.000, 13.667, -4.493, -4.239, 293.525, 13.697, 2.431, 0, 0 
154070, 210814007, 293.524, 0.000, 13.416, 0.000, 12.540, -4.535, -4.294, 293.537, 13.673, 2.435, 0, 0 
154070, 211902377, 293.539, 0.000, 13.399, 0.000, 13.736, -4.553, -4.402, 293.552, 13.644, 2.435, 0, 0 
154070, 212910847, 293.552, 0.000, 13.250, 0.000, 13.684, -4.545, -4.782, 293.566, 13.618, 2.437, 0, 0 
154070, 213947749, 293.565, 0.000, 13.108, 0.000, 12.200, -4.534, -4.768, 293.579, 13.594, 2.440, 0, 0 
154070, 214979261, 293.580, 0.000, 13.337, 0.000, 14.493, -4.522, -4.565, 293.594, 13.565, 2.435, 0, 0 
154070, 216038075, 293.594, 0.000, 13.156, 0.000, 13.033, -4.566, -4.918, 293.607, 13.539, 2.438, 0, 0 
154070, 217092531, 293.609, 0.000, 13.352, 0.000, 14.178, -4.577, -4.809, 293.622, 13.510, 2.433, 0, 0 
154070, 218101321, 293.623, 0.000, 13.418, 0.000, 13.680, -4.602, -4.565, 293.636, 13.484, 2.431, 0, 0 
154070, 219156494, 293.635, 0.000, 13.149, 0.000, 11.989, -4.645, -4.891, 293.649, 13.459, 2.436, 0, 0 
154070, 220213539, 293.651, 0.000, 13.644, 0.000, 15.231, -4.603, -4.687, 293.665, 13.429, 2.321, 0, 0 
154070, 221267725, 293.664, 0.000, 13.153, 0.000, 12.000, -4.653, -4.538, 293.677, 13.404, 2.435, 0, 0 
154070, 222346696, 293.680, 0.000, 13.715, 0.000, 14.922, -4.627, -3.887, 293.693, 13.374, 2.318, 0, 0 
154070, 223355949, 293.693, 0.000, 13.302, 0.000, 12.534, -4.652, -3.995, 293.706, 13.349, 2.431, 0, 0 
154070, 224364240, 293.707, 0.000, 13.541, 0.000, 13.687, -4.562, -3.995, 293.720, 13.323, 2.321, 0, 0 
154070, 225374171, 293.719, 0.000, 13.459, 0.000, 12.526, -4.534, -4.484, 293.732, 13.299, 2.322, 0, 0 
154070, 226460271, 293.735, 0.000, 13.608, 0.000, 14.824, -4.496, -4.674, 293.749, 13.268, 2.318, 0, 0 
154070, 227470738, 293.748, 0.000, 13.326, 0.000, 12.519, -4.421, -4.362, 293.761, 13.244, 2.323, 0, 0 
154070, 228480431, 293.761, 0.000, 13.392, 0.000, 12.529, -4.409, -4.375, 293.774, 13.219, 2.322, 0, 0 
154070, 229541369, 293.773, 0.000, 13.215, 0.000, 11.923, -4.329, -3.778, 293.786, 13.195, 2.325, 0, 0 
154070, 230599136, 293.788, 0.000, 13.490, 0.000, 14.134, -4.288, -3.887, 293.801, 13.166, 2.319, 0, 0 
154070, 231608342, 293.801, 0.000, 13.000, 0.000, 12.535, -4.218, -4.090, 293.814, 13.142, 2.433, 0, 0 
154070, 232690705, 293.816, 0.000, 13.341, 0.000, 13.812, -4.161, -4.172, 293.829, 13.113, 2.321, 0, 0 
154070, 233699755, 293.827, 0.000, 12.861, 0.000, 11.397, -4.225, -4.606, 293.840, 13.091, 2.435, 0, 0 
154070, 234709477, 293.840, 0.000, 13.102, 0.000, 12.528, -4.214, -4.321, 293.853, 13.067, 2.324, 0, 0 
154070, 235717247, 293.853, 0.000, 12.875, 0.000, 12.552, -4.281, -4.389, 293.866, 13.043, 2.433, 0, 0 
154070, 236724698, 293.865, 0.000, 12.876, 0.000, 12.556, -4.299, -4.728, 293.878, 13.019, 2.433, 0, 0 
154070, 237786015, 293.878, 0.000, 12.585, 0.000, 11.919, -4.239, -4.416, 293.891, 12.994, 2.438, 0, 0 
154070, 238846471, 293.892, 0.000, 12.698, 0.000, 13.013, -4.272, -4.375, 293.905, 12.968, 2.435, 0, 0 
154070, 239890399, 293.905, 0.000, 12.658, 0.000, 13.219, -4.348, -5.094, 293.918, 12.941, 2.436, 0, 0 
154070, 240905155, 293.918, 0.000, 12.691, 0.000, 12.466, -4.351, -4.524, 293.931, 12.917, 2.435, 0, 0 
154070, 241914488, 293.931, 0.000, 12.607, 0.000, 12.533, -4.463, -4.443, 293.944, 12.893, 2.436, 0, 0 
154070, 242950376, 293.943, 0.000, 12.568, 0.000, 12.212, -4.505, -4.429, 293.956, 12.869, 2.436, 0, 0 
154070, 243959283, 293.955, 0.000, 12.358, 0.000, 11.398, -4.537, -4.470, 293.968, 12.846, 2.440, 0, 0 
154070, 245018316, 293.970, 0.000, 12.712, 0.000, 14.117, -4.537, -4.646, 293.983, 12.818, 2.432, 0, 0 
154070, 246026669, 293.983, 0.000, 12.442, 0.000, 12.545, -4.523, -4.362, 293.995, 12.794, 2.437, 0, 0 
154070, 247033711, 293.995, 0.000, 12.600, 0.000, 12.562, -4.526, -4.131, 294.008, 12.769, 2.433, 0, 0 
154070, 248039983, 294.008, 0.000, 12.599, 0.000, 12.571, -4.513, -4.375, 294.021, 12.745, 2.433, 0, 0 
154070, 249055234, 294.024, 0.000, 12.992, 0.000, 15.858, -4.501, -4.538, 294.037, 12.714, 2.319, 0, 0 
154070, 250064089, 294.033, 0.000, 12.274, 0.000, 9.119, -4.496, -4.484, 294.046, 12.696, 2.439, 0, 0 
154070, 251118833, 294.047, 0.000, 12.935, 0.000, 13.084, -4.429, -4.375, 294.060, 12.670, 2.320, 0, 0 
154070, 252177074, 294.060, 0.000, 12.487, 0.000, 11.954, -4.413, -4.253, 294.072, 12.646, 2.433, 0, 0 
154070, 253259186, 294.073, 0.000, 12.622, 0.000, 12.753, -4.433, -4.524, 294.086, 12.619, 2.430, 0, 0 
154070, 254268686, 294.086, 0.000, 12.574, 0.000, 12.531, -4.401, -4.375, 294.099, 12.595, 2.430, 0, 0 
154070, 255324096, 294.099, 0.000, 12.655, 0.000, 11.986, -4.413, -4.443, 294.111, 12.570, 2.323, 0, 0 
154070, 256381780, 294.112, 0.000, 12.602, 0.000, 13.047, -4.439, -4.972, 294.125, 12.544, 2.324, 0, 0 
154070, 257435585, 294.125, 0.000, 12.442, 0.000, 12.004, -4.371, -4.212, 294.138, 12.520, 2.432, 0, 0 
154070, 258504699, 294.139, 0.000, 12.581, 0.000, 12.908, -4.474, -4.402, 294.151, 12.493, 2.323, 0, 0 
154070, 259564500, 294.154, 0.000, 12.644, 0.000, 14.106, -4.452, -4.348, 294.166, 12.464, 2.321, 0, 0 
154070, 260574016, 294.165, 0.000, 12.078, 0.000, 11.392, -4.450, -4.456, 294.178, 12.442, 2.437, 0, 0 
154070, 261582876, 294.178, 0.000, 12.691, 0.000, 12.539, -4.414, -4.239, 294.190, 12.418, 2.320, 0, 0 
154070, 262591010, 294.190, 0.000, 12.409, 0.000, 11.407, -4.428, -4.294, 294.202, 12.396, 2.325, 0, 0 
154070, 263684462, 294.203, 0.000, 12.589, 0.000, 12.621, -4.405, -4.077, 294.216, 12.369, 2.321, 0, 0 
154070, 264699251, 294.216, 0.000, 12.439, 0.000, 12.466, -4.376, -4.022, 294.228, 12.345, 2.323, 0, 0 
154070, 265746817, 294.227, 0.000, 12.299, 0.000, 10.978, -4.336, -3.914, 294.240, 12.323, 2.431, 0, 0 
154070, 266809999, 294.241, 0.000, 12.547, 0.000, 12.980, -4.277, -3.751, 294.254, 12.296, 2.320, 0, 0 
154070, 267870665, 294.253, 0.000, 12.126, 0.000, 10.842, -4.218, -4.212, 294.265, 12.274, 2.433, 0, 0 
154070, 268933530, 294.267, 0.000, 12.438, 0.000, 12.984, -4.162, -4.117, 294.279, 12.248, 2.321, 0, 0 
154070, 269994137, 294.278, 0.000, 12.017, 0.000, 10.843, -4.206, -4.741, 294.290, 12.226, 2.434, 0, 0 
154070, 271059906, 294.291, 0.000, 12.008, 0.000, 11.869, -4.115, -4.063, 294.303, 12.201, 2.434, 0, 0 
154070, 272135492, 294.305, 0.000, 12.049, 0.000, 12.830, -4.192, -4.551, 294.317, 12.175, 2.433, 0, 0 
154070, 273146085, 294.317, 0.000, 11.951, 0.000, 12.517, -4.181, -4.619, 294.329, 12.150, 2.434, 0, 0 
154070, 274190155, 294.328, 0.000, 11.833, 0.000, 9.913, -4.204, -4.592, 294.340, 12.130, 2.436, 0, 0 
154070, 275199391, 294.339, 0.000, 11.970, 0.000, 11.395, -4.291, -4.918, 294.351, 12.108, 2.433, 0, 0 
154070, 276261241, 294.352, 0.000, 11.767, 0.000, 11.913, -4.319, -4.633, 294.364, 12.084, 2.436, 0, 0 
154070, 277298146, 294.364, 0.000, 11.837, 0.000, 12.200, -4.443, -4.863, 294.376, 12.060, 2.435, 0, 0 
154070, 278361295, 294.376, 0.000, 11.592, 0.000, 10.817, -4.522, -4.768, 294.388, 12.037, 2.439, 0, 0 
154070, 279423094, 294.388, 0.000, 11.838, 0.000, 11.914, -4.574, -4.646, 294.401, 12.013, 2.434, 0, 0 
154070, 280434172, 294.401, 0.000, 11.681, 0.000, 12.511, -4.650, -4.755, 294.413, 11.989, 2.436, 0, 0 
154070, 281445217, 294.413, 0.000, 11.674, 0.000, 11.374, -4.622, -4.565, 294.425, 11.967, 2.436, 0, 0 
154070, 282469307, 294.430, 0.000, 12.285, 0.000, 16.844, -4.694, -4.592, 294.442, 11.933, 2.318, 0, 0 
154070, 283564800, 294.438, 0.000, 11.190, 0.000, 7.348, -4.710, -4.741, 294.450, 11.918, 2.445, 0, 0 
154070, 284649613, 294.452, 0.000, 12.160, 0.000, 12.721, -4.664, -4.307, 294.464, 11.891, 2.320, 0, 0 
154070, 285658389, 294.463, 0.000, 11.772, 0.000, 11.400, -4.705, -4.565, 294.475, 11.869, 2.432, 0, 0 
154070, 286714891, 294.476, 0.000, 11.962, 0.000, 11.973, -4.615, -4.280, 294.488, 11.845, 2.323, 0, 0 
154070, 287771570, 294.487, 0.000, 11.801, 0.000, 10.883, -4.664, -4.836, 294.499, 11.823, 2.430, 0, 0 
154070, 288828057, 294.499, 0.000, 11.779, 0.000, 10.885, -4.537, -4.144, 294.511, 11.800, 2.430, 0, 0 
154070, 289883557, 294.513, 0.000, 12.004, 0.000, 13.074, -4.553, -4.239, 294.524, 11.774, 2.320, 0, 0 
154070, 290940729, 294.524, 0.000, 11.682, 0.000, 10.878, -4.500, -4.212, 294.536, 11.752, 2.431, 0, 0 
154070, 292015710, 294.537, 0.000, 11.827, 0.000, 11.768, -4.484, -4.565, 294.549, 11.727, 2.323, 0, 0 
154070, 293024256, 294.548, 0.000, 11.741, 0.000, 11.403, -4.412, -4.199, 294.560, 11.705, 2.324, 0, 0 
154070, 294034467, 294.562, 0.000, 11.459, 0.000, 13.661, -4.364, -3.751, 294.574, 11.679, 2.434, 0, 0 
154070, 295071100, 294.575, 0.000, 11.719, 0.000, 12.203, -4.351, -4.158, 294.586, 11.654, 2.324, 0, 0 
154070, 296078965, 294.586, 0.000, 11.734, 0.000, 11.410, -4.306, -4.267, 294.598, 11.632, 2.323, 0, 0 
154070, 297086086, 294.597, 0.000, 11.700, 0.000, 10.277, -4.283, -4.443, 294.608, 11.612, 2.323, 0, 0 
154070, 298094396, 294.608, 0.000, 11.757, 0.000, 11.405, -4.249, -4.117, 294.620, 11.590, 2.322, 0, 0 
154070, 299101735, 294.620, 0.000, 11.697, 0.000, 11.416, -4.177, -3.792, 294.631, 11.568, 2.322, 0, 0 
154070, 300108011, 294.630, 0.000, 11.636, 0.000, 10.285, -4.192, -3.968, 294.642, 11.548, 2.323, 0, 0 
154070, 301113842, 294.641, 0.000, 11.585, 0.000, 11.433, -4.185, -4.348, 294.653, 11.526, 2.324, 0, 0 
154070, 302145406, 294.652, 0.000, 11.386, 0.000, 10.033, -4.162, -4.362, 294.663, 11.506, 2.432, 0, 0 
154070, 303224461, 294.664, 0.000, 11.522, 0.000, 11.723, -4.168, -4.633, 294.676, 11.481, 2.324, 0, 0 
154070, 304231997, 294.675, 0.000, 11.240, 0.000, 10.273, -4.191, -4.701, 294.686, 11.461, 2.434, 0, 0 
154070, 305313990, 294.686, 0.000, 11.082, 0.000, 10.629, -4.262, -4.538, 294.698, 11.439, 2.437, 0, 0 
154070, 306322401, 294.698, 0.000, 10.966, 0.000, 11.404, -4.281, -4.185, 294.709, 11.417, 2.439, 0, 0 
154070, 307377421, 294.708, 0.000, 10.728, 0.000, 9.810, -4.348, -4.579, 294.720, 11.397, 2.443, 0, 0 
154070, 308432291, 294.720, 0.000, 10.950, 0.000, 10.902, -4.324, -4.592, 294.731, 11.375, 2.439, 0, 0 
154070, 309489187, 294.730, 0.000, 10.680, 0.000, 9.793, -4.409, -4.986, 294.741, 11.355, 2.444, 0, 0 
154070, 310618509, 294.743, 0.000, 10.769, 0.000, 11.201, -4.446, -4.551, 294.754, 11.330, 2.441, 0, 0 
154070, 311628744, 294.754, 0.000, 10.738, 0.000, 11.383, -4.530, -4.375, 294.766, 11.308, 2.441, 0, 0 
154070, 312636493, 294.766, 0.000, 10.718, 0.000, 11.412, -4.593, -4.809, 294.777, 11.286, 2.441, 0, 0 
154070, 313696542, 294.776, 0.000, 10.688, 0.000, 9.764, -4.551, -4.375, 294.787, 11.266, 2.442, 0, 0 
154070, 314705737, 294.786, 0.000, 10.706, 0.000, 10.256, -4.584, -4.524, 294.798, 11.246, 2.441, 0, 0 
154070, 315790957, 294.799, 0.000, 10.795, 0.000, 11.657, -4.591, -4.918, 294.810, 11.222, 2.439, 0, 0 
154070, 316800259, 294.811, 0.000, 10.732, 0.000, 11.394, -4.561, -4.633, 294.822, 11.199, 2.439, 0, 0 
154070, 317863367, 294.822, 0.000, 10.699, 0.000, 10.817, -4.640, -4.687, 294.833, 11.177, 2.440, 0, 0 
154070, 318932854, 294.834, 0.000, 10.851, 0.000, 10.753, -4.640, -4.633, 294.845, 11.155, 2.436, 0, 0 
154070, 320019159, 294.846, 0.000, 10.932, 0.000, 11.645, -4.612, -4.267, 294.857, 11.131, 2.434, 0, 0 
154070, 321079798, 294.859, 0.000, 11.056, 0.000, 11.927, -4.589, -4.389, 294.870, 11.106, 2.431, 0, 0 
154070, 322140694, 294.869, 0.000, 10.884, 0.000, 9.756, -4.603, -4.809, 294.880, 11.086, 2.434, 0, 0 
154070, 323212012, 294.882, 0.000, 11.143, 0.000, 11.808, -4.588, -4.646, 294.893, 11.062, 2.323, 0, 0 
154070, 324277414, 294.892, 0.000, 10.768, 0.000, 9.715, -4.612, -4.891, 294.903, 11.042, 2.436, 0, 0 
154070, 325350488, 294.905, 0.000, 11.180, 0.000, 11.789, -4.580, -4.294, 294.916, 11.017, 2.322, 0, 0 
154070, 326391806, 294.916, 0.000, 11.051, 0.000, 11.044, -4.619, -4.321, 294.927, 10.995, 2.324, 0, 0 
154070, 327405956, 294.929, 0.000, 11.208, 0.000, 12.473, -4.565, -4.402, 294.940, 10.971, 2.320, 0, 0 
154070, 328414486, 294.939, 0.000, 10.952, 0.000, 10.262, -4.558, -4.646, 294.950, 10.951, 2.430, 0, 0 
154070, 329421583, 294.950, 0.000, 11.119, 0.000, 10.277, -4.461, -3.955, 294.961, 10.931, 2.321, 0, 0 
154070, 330435144, 294.962, 0.000, 11.290, 0.000, 12.481, -4.486, -4.199, 294.973, 10.906, 2.317, 0, 0 
154070, 331445760, 294.973, 0.000, 10.929, 0.000, 10.241, -4.428, -3.927, 294.984, 10.886, 2.324, 0, 0 
154070, 332477613, 294.985, 0.000, 11.186, 0.000, 12.259, -4.425, -4.090, 294.996, 10.862, 2.319, 0, 0 
154070, 333514518, 294.993, 0.000, 10.785, 0.000, 7.763, -4.340, -4.117, 295.004, 10.846, 2.431, 0, 0 
154070, 334570643, 295.005, 0.000, 11.143, 0.000, 10.889, -4.288, -4.158, 295.016, 10.824, 2.319, 0, 0 
154070, 335626429, 295.015, 0.000, 10.839, 0.000, 9.803, -4.189, -3.941, 295.026, 10.804, 2.324, 0, 0 
154070, 336711633, 295.027, 0.000, 10.829, 0.000, 10.597, -4.214, -4.321, 295.038, 10.782, 2.324, 0, 0 
154070, 337720799, 295.037, 0.000, 10.671, 0.000, 10.256, -4.176, -4.321, 295.048, 10.762, 2.432, 0, 0 
154070, 338779453, 295.049, 0.000, 10.544, 0.000, 10.863, -4.139, -4.036, 295.059, 10.739, 2.434, 0, 0 
154070, 339816442, 295.058, 0.000, 10.344, 0.000, 8.872, -4.117, -4.144, 295.069, 10.722, 2.438, 0, 0 
154070, 340883623, 295.069, 0.000, 10.593, 0.000, 10.776, -4.173, -4.619, 295.080, 10.699, 2.432, 0, 0 
154070, 341895454, 295.080, 0.000, 10.177, 0.000, 10.229, -4.153, -4.470, 295.090, 10.679, 2.440, 0, 0 
154070, 342964358, 295.091, 0.000, 10.284, 0.000, 10.759, -4.276, -5.013, 295.102, 10.657, 2.438, 0, 0 
154070, 344011278, 295.103, 0.000, 10.103, 0.000, 10.985, -4.337, -5.243, 295.113, 10.635, 2.441, 0, 0 
154070, 345020032, 295.112, 0.000, 10.216, 0.000, 9.120, -4.379, -4.768, 295.122, 10.617, 2.438, 0, 0 
154070, 346080718, 295.123, 0.000, 10.398, 0.000, 10.842, -4.480, -4.687, 295.134, 10.595, 2.434, 0, 0 
154070, 347166539, 295.135, 0.000, 10.305, 0.000, 10.591, -4.561, -4.674, 295.145, 10.573, 2.435, 0, 0 
154070, 348174537, 295.145, 0.000, 10.297, 0.000, 10.268, -4.598, -4.674, 295.156, 10.552, 2.435, 0, 0 
154070, 349235829, 295.154, 0.000, 10.170, 0.000, 8.669, -4.619, -4.538, 295.165, 10.535, 2.437, 0, 0 
154070, 350310669, 295.167, 0.000, 10.421, 0.000, 11.769, -4.686, -4.565, 295.178, 10.510, 2.432, 0, 0 
154070, 351372949, 295.176, 0.000, 10.090, 0.000, 8.661, -4.740, -4.714, 295.187, 10.492, 2.438, 0, 0 
154070, 352449064, 295.189, 0.000, 10.499, 0.000, 11.755, -4.712, -4.484, 295.199, 10.468, 2.324, 0, 0 
154070, 353520998, 295.200, 0.000, 10.239, 0.000, 10.728, -4.739, -4.511, 295.211, 10.446, 2.434, 0, 0 
154070, 354581733, 295.211, 0.000, 10.242, 0.000, 9.757, -4.713, -4.782, 295.221, 10.426, 2.434, 0, 0 
154070, 355653577, 295.222, 0.000, 10.313, 0.000, 10.729, -4.596, -4.348, 295.233, 10.403, 2.432, 0, 0 
154070, 356667848, 295.234, 0.000, 10.438, 0.000, 11.338, -4.638, -4.755, 295.244, 10.381, 2.324, 0, 0 
154070, 357699978, 295.244, 0.000, 10.296, 0.000, 10.028, -4.592, -4.633, 295.254, 10.361, 2.431, 0, 0 
154070, 358712079, 295.254, 0.000, 10.390, 0.000, 10.226, -4.580, -4.429, 295.265, 10.341, 2.324, 0, 0 
154070, 359773397, 295.266, 0.000, 10.427, 0.000, 10.836, -4.593, -4.606, 295.276, 10.319, 2.323, 0, 0 
154070, 360782366, 295.276, 0.000, 10.525, 0.000, 10.258, -4.539, -4.172, 295.287, 10.299, 2.321, 0, 0 
154070, 361849116, 295.287, 0.000, 10.376, 0.000, 9.702, -4.523, -3.968, 295.297, 10.279, 2.323, 0, 0 
154070, 362908241, 295.297, 0.000, 10.543, 0.000, 9.772, -4.471, -3.995, 295.307, 10.259, 2.319, 0, 0 
154070, 363916681, 295.307, 0.000, 10.387, 0.000, 10.263, -4.431, -4.104, 295.318, 10.238, 2.322, 0, 0 
154070, 364927025, 295.317, 0.000, 10.175, 0.000, 9.106, -4.375, -4.063, 295.327, 10.221, 2.431, 0, 0 
154070, 365948300, 295.329, 0.000, 10.554, 0.000, 12.386, -4.324, -4.226, 295.339, 10.196, 2.318, 0, 0 
154070, 366956743, 295.337, 0.000, 9.951, 0.000, 7.983, -4.340, -4.674, 295.347, 10.181, 2.435, 0, 0 
154070, 367992092, 295.348, 0.000, 10.257, 0.000, 9.997, -4.241, -4.212, 295.358, 10.161, 2.323, 0, 0 
154070, 369001893, 295.357, 0.000, 9.964, 0.000, 9.111, -4.261, -4.375, 295.367, 10.143, 2.434, 0, 0 
154070, 370057553, 295.367, 0.000, 10.011, 0.000, 9.804, -4.229, -4.267, 295.377, 10.123, 2.432, 0, 0 
154070, 371114996, 295.377, 0.000, 9.837, 0.000, 9.788, -4.244, -4.646, 295.388, 10.103, 2.435, 0, 0 
154070, 372175344, 295.388, 0.000, 9.789, 0.000, 9.761, -4.234, -4.456, 295.398, 10.082, 2.436, 0, 0 
154070, 373231219, 295.397, 0.000, 9.692, 0.000, 8.713, -4.321, -4.646, 295.407, 10.065, 2.437, 0, 0 
154070, 374286987, 295.409, 0.000, 9.909, 0.000, 10.893, -4.383, -4.809, 295.419, 10.042, 2.433, 0, 0 
154070, 375343890, 295.418, 0.000, 9.535, 0.000, 8.705, -4.446, -4.891, 295.428, 10.025, 2.440, 0, 0 
154070, 376438220, 295.429, 0.000, 9.894, 0.000, 10.509, -4.473, -4.416, 295.439, 10.002, 2.432, 0, 0 
154070, 377448283, 295.438, 0.000, 9.386, 0.000, 9.108, -4.535, -4.375, 295.448, 9.984, 2.442, 0, 0 
154070, 378545648, 295.450, 0.000, 9.776, 0.000, 10.480, -4.556, -4.836, 295.460, 9.962, 2.434, 0, 0 
154070, 379555606, 295.459, 0.000, 9.550, 0.000, 9.109, -4.556, -4.674, 295.469, 9.944, 2.438, 0, 0 
154070, 380616217, 295.471, 0.000, 9.860, 0.000, 10.843, -4.612, -4.782, 295.481, 9.922, 2.431, 0, 0 
154070, 381677268, 295.480, 0.000, 9.574, 0.000, 8.671, -4.621, -4.456, 295.490, 9.904, 2.437, 0, 0 
