Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154223, 259055627, 0.007, 0.000, 0.771, 0.000, 0.000, -5.536, -6.220, 0.008, 1.010, 2.435, 1, 0 
154223, 260148714, 0.008, 0.000, 0.876, 0.000, 1.052, -5.527, -6.030, 0.009, 1.012, 2.433, 1, 0 
154223, 261230011, 0.008, 0.000, 0.665, 0.000, 0.000, -5.551, -6.111, 0.009, 1.012, 2.437, 1, 0 
154223, 262294141, 0.009, 0.000, 0.764, 0.000, 1.081, -5.600, -6.247, 0.010, 1.014, 2.435, 1, 0 
154223, 263301741, 0.010, 0.000, 0.656, 0.000, 1.141, -5.622, -5.650, 0.011, 1.016, 2.437, 1, 0 
154223, 264308687, 0.010, 0.000, 0.536, 0.000, 0.000, -5.729, -6.003, 0.011, 1.016, 2.440, 1, 0 
154223, 265315572, 0.012, 0.000, 0.765, 0.000, 1.142, -5.793, -6.369, 0.013, 1.017, 2.435, 1, 0 
154223, 266353824, 0.013, 0.000, 0.657, 0.000, 1.108, -5.846, -6.274, 0.014, 1.019, 2.437, 1, 0 
154223, 267396527, 0.014, 0.000, 0.666, 0.000, 1.103, -5.954, -6.003, 0.015, 1.021, 2.437, 1, 0 
154223, 268409579, 0.014, 0.000, 0.667, 0.000, 0.000, -6.015, -5.772, 0.015, 1.021, 2.437, 1, 0 
154223, 269415720, 0.015, 0.000, 0.777, 0.000, 1.143, -6.090, -5.989, 0.016, 1.022, 2.435, 1, 0 
154223, 270486456, 0.016, 0.000, 0.770, 0.000, 1.074, -6.019, -5.732, 0.017, 1.024, 2.435, 1, 0 
154223, 271557755, 0.017, 0.000, 0.779, 0.000, 1.073, -6.083, -6.410, 0.018, 1.026, 2.435, 1, 0 
154223, 272627704, 0.018, 0.000, 0.887, 0.000, 1.075, -5.988, -5.840, 0.019, 1.028, 2.433, 1, 0 
154223, 273708244, 0.020, 0.000, 0.885, 0.000, 1.064, -6.015, -5.949, 0.021, 1.029, 2.433, 1, 0 
154223, 274794000, 0.021, 0.000, 0.878, 0.000, 1.059, -6.048, -6.084, 0.022, 1.031, 2.433, 1, 0 
154223, 275876600, 0.022, 0.000, 0.984, 0.000, 1.062, -6.027, -5.935, 0.023, 1.033, 2.431, 1, 0 
154223, 276949583, 0.023, 0.000, 0.977, 0.000, 1.072, -6.011, -6.057, 0.024, 1.034, 2.431, 1, 0 
154223, 278039147, 0.024, 0.000, 0.971, 0.000, 1.055, -5.961, -5.894, 0.025, 1.036, 2.431, 1, 0 
154223, 279046949, 0.026, 0.000, 1.090, 0.000, 2.282, -6.016, -6.396, 0.027, 1.040, 2.324, 1, 0 
154223, 280053938, 0.028, 0.000, 1.082, 0.000, 1.142, -5.981, -5.922, 0.029, 1.041, 2.324, 1, 0 
154223, 281112846, 0.029, 0.000, 1.190, 0.000, 1.086, -5.984, -5.542, 0.030, 1.043, 2.322, 1, 0 
154223, 282122280, 0.030, 0.000, 1.202, 0.000, 1.139, -5.979, -5.298, 0.031, 1.045, 2.322, 1, 0 
154223, 283176123, 0.031, 0.000, 1.199, 0.000, 1.091, -5.897, -5.352, 0.032, 1.047, 2.322, 1, 0 
154223, 284250082, 0.032, 0.000, 1.203, 0.000, 1.071, -5.896, -5.881, 0.033, 1.048, 2.322, 1, 0 
154223, 285334173, 0.033, 0.000, 1.205, 0.000, 1.061, -5.794, -5.460, 0.034, 1.050, 2.322, 1, 0 
154223, 286341624, 0.035, 0.000, 1.214, 0.000, 1.141, -5.783, -5.555, 0.036, 1.052, 2.322, 1, 0 
154223, 287419088, 0.035, 0.000, 1.100, 0.000, 0.000, -5.772, -5.922, 0.036, 1.052, 2.324, 1, 0 
154223, 288530860, 0.036, 0.000, 1.210, 0.000, 1.034, -5.695, -5.650, 0.037, 1.053, 2.322, 1, 0 
154223, 289538019, 0.037, 0.000, 1.116, 0.000, 1.142, -5.684, -5.515, 0.038, 1.055, 2.324, 1, 0 
154223, 290633348, 0.037, 0.000, 0.877, 0.000, 0.000, -5.607, -5.487, 0.038, 1.055, 2.434, 1, 0 
154223, 291733983, 0.038, 0.000, 0.981, 0.000, 1.045, -5.544, -5.270, 0.039, 1.057, 2.432, 1, 0 
154223, 292830499, 0.038, 0.000, 0.768, 0.000, 0.000, -5.610, -5.976, 0.039, 1.057, 2.436, 1, 0 
154223, 293924896, 0.039, 0.000, 0.864, 0.000, 1.051, -5.658, -6.491, 0.040, 1.059, 2.434, 1, 0 
154223, 295014011, 0.039, 0.000, 0.649, 0.000, 0.000, -5.715, -6.437, 0.040, 1.059, 2.438, 1, 0 
154223, 296026173, 0.040, 0.000, 0.761, 0.000, 1.136, -5.745, -6.125, 0.041, 1.060, 2.436, 1, 0 
154223, 297098852, 0.040, 0.000, 0.541, 0.000, 0.000, -5.852, -6.220, 0.041, 1.060, 2.440, 1, 0 
154223, 298105608, 0.041, 0.000, 0.655, 0.000, 1.142, -5.865, -5.772, 0.042, 1.062, 2.438, 1, 0 
154223, 299159902, 0.041, 0.000, 0.541, 0.000, 0.000, -5.896, -5.786, 0.042, 1.062, 2.440, 1, 0 
154223, 300195873, 0.043, 0.000, 0.663, 0.000, 1.110, -5.941, -6.111, 0.044, 1.064, 2.438, 1, 0 
154223, 301222121, 0.044, 0.000, 0.549, 0.000, 1.121, -5.968, -6.111, 0.045, 1.066, 2.440, 1, 0 
154223, 302229600, 0.045, 0.000, 0.663, 0.000, 1.141, -6.041, -6.220, 0.046, 1.067, 2.438, 1, 0 
154223, 303282465, 0.045, 0.000, 0.556, 0.000, 0.000, -6.114, -6.111, 0.046, 1.067, 2.440, 1, 0 
154223, 304349813, 0.046, 0.000, 0.778, 0.000, 1.077, -6.124, -5.962, 0.047, 1.069, 2.436, 1, 0 
154223, 305417220, 0.047, 0.000, 0.673, 0.000, 1.077, -6.097, -6.071, 0.048, 1.071, 2.438, 1, 0 
154223, 306489830, 0.048, 0.000, 0.780, 0.000, 1.072, -6.073, -6.315, 0.049, 1.072, 2.436, 1, 0 
154223, 307497174, 0.049, 0.000, 0.781, 0.000, 1.142, -6.069, -6.328, 0.051, 1.074, 2.436, 1, 0 
154223, 308574919, 0.051, 0.000, 0.881, 0.000, 1.067, -6.046, -6.003, 0.052, 1.076, 2.434, 1, 0 
154223, 309668615, 0.052, 0.000, 0.879, 0.000, 1.051, -6.156, -6.546, 0.053, 1.078, 2.434, 1, 0 
154223, 310676617, 0.054, 0.000, 1.109, 0.000, 2.282, -6.141, -6.179, 0.055, 1.081, 2.324, 1, 0 
154223, 311746022, 0.055, 0.000, 0.982, 0.000, 1.075, -6.156, -5.894, 0.056, 1.083, 2.432, 1, 0 
154223, 312754087, 0.056, 0.000, 1.105, 0.000, 1.141, -6.177, -6.030, 0.057, 1.085, 2.325, 1, 0 
154223, 313763605, 0.058, 0.000, 1.098, 0.000, 1.139, -6.133, -5.922, 0.059, 1.086, 2.325, 1, 0 
154223, 314772350, 0.059, 0.000, 1.213, 0.000, 1.140, -6.094, -5.610, 0.060, 1.088, 2.323, 1, 0 
154223, 315780012, 0.060, 0.000, 1.219, 0.000, 1.141, -6.079, -5.501, 0.061, 1.090, 2.322, 1, 0 
154223, 316788709, 0.061, 0.000, 1.225, 0.000, 1.140, -6.000, -5.175, 0.062, 1.091, 2.322, 1, 0 
154223, 317798359, 0.062, 0.000, 1.232, 0.000, 1.139, -5.934, -5.325, 0.063, 1.093, 2.322, 1, 0 
154223, 318853696, 0.062, 0.000, 1.118, 0.000, 0.000, -5.827, -5.406, 0.063, 1.093, 2.325, 1, 0 
154223, 319943940, 0.063, 0.000, 1.230, 0.000, 1.055, -5.770, -5.515, 0.064, 1.095, 2.322, 1, 0 
154223, 320951672, 0.064, 0.000, 1.134, 0.000, 1.141, -5.667, -5.623, 0.065, 1.097, 2.324, 1, 0 
154223, 322017191, 0.064, 0.000, 0.897, 0.000, 0.000, -5.547, -5.094, 0.065, 1.097, 2.434, 1, 0 
154223, 323082826, 0.066, 0.000, 1.012, 0.000, 1.079, -5.505, -4.945, 0.067, 1.098, 2.432, 1, 0 
154223, 324107434, 0.066, 0.000, 0.790, 0.000, 0.000, -5.474, -5.569, 0.067, 1.098, 2.436, 1, 0 
154223, 325174133, 0.067, 0.000, 0.891, 0.000, 1.078, -5.478, -6.586, 0.068, 1.100, 2.434, 1, 0 
154223, 326239718, 0.068, 0.000, 0.777, 0.000, 1.079, -5.406, -5.908, 0.069, 1.102, 2.436, 1, 0 
154223, 327306423, 0.068, 0.000, 0.663, 0.000, 0.000, -5.538, -6.139, 0.069, 1.102, 2.439, 1, 0 
154223, 328402642, 0.069, 0.000, 0.762, 0.000, 1.049, -5.592, -5.949, 0.070, 1.103, 2.437, 1, 0 
154223, 329473920, 0.069, 0.000, 0.543, 0.000, 0.000, -5.679, -6.003, 0.070, 1.103, 2.441, 1, 0 
154223, 330505241, 0.070, 0.000, 0.760, 0.000, 1.115, -5.695, -5.623, 0.071, 1.105, 2.437, 1, 0 
154223, 331512482, 0.071, 0.000, 0.657, 0.000, 1.142, -5.755, -5.732, 0.072, 1.107, 2.439, 1, 0 
154223, 332578502, 0.072, 0.000, 0.648, 0.000, 1.079, -5.752, -5.704, 0.074, 1.109, 2.439, 1, 0 
154223, 333588010, 0.074, 0.000, 0.768, 0.000, 1.139, -5.878, -6.328, 0.075, 1.110, 2.437, 1, 0 
154223, 334597570, 0.074, 0.000, 0.654, 0.000, 0.000, -5.909, -5.881, 0.075, 1.110, 2.439, 1, 0 
154223, 335668447, 0.076, 0.000, 0.983, 0.000, 2.148, -6.014, -6.166, 0.077, 1.114, 2.433, 1, 0 
154223, 336675001, 0.076, 0.000, 0.660, 0.000, 0.000, -5.951, -6.247, 0.077, 1.114, 2.439, 1, 0 
154223, 337732558, 0.077, 0.000, 0.876, 0.000, 1.087, -5.945, -5.922, 0.078, 1.116, 2.435, 1, 0 
154223, 338788125, 0.078, 0.000, 0.876, 0.000, 1.089, -5.988, -6.247, 0.079, 1.117, 2.435, 1, 0 
154223, 339844186, 0.079, 0.000, 0.880, 0.000, 1.089, -5.988, -6.274, 0.080, 1.119, 2.435, 1, 0 
154223, 340924597, 0.082, 0.000, 1.093, 0.000, 2.129, -6.019, -6.342, 0.083, 1.122, 2.431, 1, 0 
154223, 341932081, 0.083, 0.000, 0.991, 0.000, 1.141, -6.067, -6.166, 0.084, 1.124, 2.433, 1, 0 
154223, 342990159, 0.084, 0.000, 1.085, 0.000, 1.087, -6.118, -6.071, 0.085, 1.126, 2.431, 1, 0 
154223, 343998595, 0.085, 0.000, 1.096, 0.000, 1.140, -6.156, -5.989, 0.086, 1.128, 2.431, 1, 0 
154223, 345005317, 0.086, 0.000, 1.091, 0.000, 1.142, -6.129, -5.976, 0.087, 1.129, 2.431, 1, 0 
154223, 346015086, 0.089, 0.000, 1.319, 0.000, 2.278, -6.175, -6.328, 0.090, 1.133, 2.321, 1, 0 
154223, 347023323, 0.090, 0.000, 1.105, 0.000, 1.141, -6.148, -6.247, 0.091, 1.135, 2.431, 1, 0 
154223, 348076177, 0.091, 0.000, 1.328, 0.000, 1.092, -6.120, -5.881, 0.092, 1.136, 2.321, 1, 0 
154223, 349146975, 0.092, 0.000, 1.331, 0.000, 1.074, -6.141, -5.772, 0.093, 1.138, 2.321, 1, 0 
154223, 350181078, 0.094, 0.000, 1.446, 0.000, 2.224, -6.079, -5.515, 0.095, 1.141, 2.319, 1, 0 
154223, 351279699, 0.095, 0.000, 1.327, 0.000, 1.047, -6.002, -5.243, 0.097, 1.143, 2.321, 1, 0 
154223, 352287677, 0.097, 0.000, 1.346, 0.000, 1.141, -5.930, -5.352, 0.098, 1.145, 2.321, 1, 0 
154223, 353343629, 0.098, 0.000, 1.331, 0.000, 1.089, -5.824, -5.216, 0.099, 1.147, 2.321, 1, 0 
154223, 354412598, 0.099, 0.000, 1.335, 0.000, 1.076, -5.744, -5.135, 0.100, 1.148, 2.321, 1, 0 
154223, 355479969, 0.100, 0.000, 1.331, 0.000, 1.077, -5.704, -5.515, 0.101, 1.150, 2.321, 1, 0 
154223, 356546662, 0.101, 0.000, 1.324, 0.000, 1.078, -5.639, -5.704, 0.102, 1.152, 2.322, 1, 0 
154223, 357613219, 0.102, 0.000, 1.204, 0.000, 1.078, -5.531, -5.433, 0.104, 1.153, 2.324, 1, 0 
154223, 358679857, 0.102, 0.000, 1.090, 0.000, 0.000, -5.487, -5.542, 0.104, 1.153, 2.431, 1, 0 
154223, 359752845, 0.104, 0.000, 1.196, 0.000, 1.072, -5.470, -5.813, 0.105, 1.155, 2.324, 1, 0 
154223, 360818817, 0.104, 0.000, 0.981, 0.000, 0.000, -5.418, -5.528, 0.105, 1.155, 2.433, 1, 0 
154223, 361906503, 0.105, 0.000, 0.972, 0.000, 1.057, -5.456, -5.610, 0.106, 1.157, 2.434, 1, 0 
154223, 362970348, 0.106, 0.000, 0.869, 0.000, 1.081, -5.497, -5.732, 0.107, 1.159, 2.436, 1, 0 
154223, 364043160, 0.106, 0.000, 0.753, 0.000, 0.000, -5.565, -6.152, 0.107, 1.159, 2.438, 1, 0 
154223, 365114623, 0.107, 0.000, 0.859, 0.000, 1.073, -5.592, -5.908, 0.108, 1.160, 2.436, 1, 0 
154223, 366183738, 0.107, 0.000, 0.644, 0.000, 0.000, -5.718, -6.152, 0.108, 1.160, 2.440, 1, 0 
154223, 367256761, 0.108, 0.000, 0.751, 0.000, 1.072, -5.764, -6.220, 0.109, 1.162, 2.438, 1, 0 
154223, 368334302, 0.109, 0.000, 0.643, 0.000, 1.067, -5.805, -6.179, 0.110, 1.164, 2.440, 1, 0 
154223, 369405899, 0.110, 0.000, 0.643, 0.000, 1.073, -5.897, -6.315, 0.112, 1.166, 2.440, 1, 0 
154223, 370476285, 0.110, 0.000, 0.642, 0.000, 0.000, -5.935, -6.057, 0.112, 1.166, 2.440, 1, 0 
154223, 371484515, 0.112, 0.000, 0.756, 0.000, 1.141, -5.958, -5.786, 0.113, 1.167, 2.438, 1, 0 
154223, 372578291, 0.113, 0.000, 0.748, 0.000, 1.051, -6.029, -5.962, 0.114, 1.169, 2.438, 1, 0 
154223, 373639392, 0.114, 0.000, 0.759, 0.000, 1.084, -6.026, -5.759, 0.115, 1.171, 2.438, 1, 0 
154223, 374700852, 0.115, 0.000, 0.756, 0.000, 1.083, -6.110, -6.369, 0.116, 1.172, 2.438, 1, 0 
154223, 375712354, 0.116, 0.000, 0.870, 0.000, 1.137, -6.004, -5.704, 0.117, 1.174, 2.436, 1, 0 
154223, 376721742, 0.117, 0.000, 0.871, 0.000, 1.139, -6.078, -5.976, 0.118, 1.176, 2.436, 1, 0 
154223, 377729825, 0.118, 0.000, 0.985, 0.000, 1.141, -6.018, -5.827, 0.120, 1.178, 2.434, 1, 0 
154223, 378792160, 0.121, 0.000, 1.094, 0.000, 2.165, -6.003, -5.922, 0.122, 1.181, 2.432, 1, 0 
154223, 379853120, 0.122, 0.000, 0.993, 0.000, 1.084, -6.000, -6.247, 0.123, 1.183, 2.434, 1, 0 
154223, 380914930, 0.123, 0.000, 1.102, 0.000, 1.083, -5.968, -6.315, 0.124, 1.185, 2.432, 1, 0 
154223, 381987752, 0.124, 0.000, 1.210, 0.000, 1.072, -5.955, -6.003, 0.125, 1.186, 2.325, 1, 0 
154223, 383033150, 0.125, 0.000, 1.207, 0.000, 1.100, -6.014, -6.057, 0.127, 1.188, 2.325, 1, 0 
154223, 384042507, 0.128, 0.000, 1.327, 0.000, 2.279, -5.989, -5.772, 0.129, 1.191, 2.322, 1, 0 
154223, 385049723, 0.129, 0.000, 1.215, 0.000, 1.142, -5.945, -5.026, 0.130, 1.193, 2.325, 1, 0 
154223, 386057448, 0.130, 0.000, 1.334, 0.000, 1.141, -5.896, -5.135, 0.131, 1.195, 2.322, 1, 0 
154223, 387112622, 0.131, 0.000, 1.329, 0.000, 1.090, -5.873, -5.582, 0.132, 1.197, 2.322, 1, 0 
154223, 388121053, 0.132, 0.000, 1.335, 0.000, 1.140, -5.744, -5.135, 0.133, 1.198, 2.322, 1, 0 
154223, 389186606, 0.133, 0.000, 1.323, 0.000, 1.079, -5.752, -5.460, 0.135, 1.200, 2.323, 1, 0 
154223, 390195702, 0.135, 0.000, 1.227, 0.000, 1.140, -5.664, -5.365, 0.136, 1.202, 2.325, 1, 0 
154223, 391261344, 0.135, 0.000, 1.113, 0.000, 0.000, -5.600, -5.515, 0.136, 1.202, 2.432, 1, 0 
154223, 392318073, 0.136, 0.000, 1.227, 0.000, 1.088, -5.467, -5.135, 0.137, 1.203, 2.325, 1, 0 
154223, 393396621, 0.137, 0.000, 1.118, 0.000, 1.066, -5.509, -6.044, 0.138, 1.205, 2.432, 1, 0 
154223, 394426055, 0.137, 0.000, 1.010, 0.000, 0.000, -5.321, -5.080, 0.138, 1.205, 2.434, 1, 0 
154223, 395485016, 0.138, 0.000, 0.997, 0.000, 1.086, -5.416, -5.759, 0.139, 1.207, 2.434, 1, 0 
154223, 396544928, 0.139, 0.000, 0.883, 0.000, 1.085, -5.470, -6.247, 0.140, 1.209, 2.437, 1, 0 
154223, 397553915, 0.139, 0.000, 0.769, 0.000, 0.000, -5.516, -6.084, 0.140, 1.209, 2.439, 1, 0 
154223, 398614130, 0.140, 0.000, 0.877, 0.000, 1.085, -5.536, -5.623, 0.142, 1.210, 2.437, 1, 0 
154223, 399677260, 0.141, 0.000, 0.763, 0.000, 1.082, -5.664, -5.949, 0.143, 1.212, 2.439, 1, 0 
154223, 400740237, 0.141, 0.000, 0.655, 0.000, 0.000, -5.672, -5.867, 0.143, 1.212, 2.441, 1, 0 
154223, 401805899, 0.143, 0.000, 0.757, 0.000, 1.079, -5.785, -6.410, 0.144, 1.214, 2.439, 1, 0 
154223, 402913637, 0.144, 0.000, 0.753, 0.000, 1.038, -5.799, -6.206, 0.145, 1.216, 2.439, 1, 0 
154223, 404078648, 0.145, 0.000, 0.747, 0.000, 0.987, -5.915, -6.084, 0.146, 1.217, 2.439, 1, 0 
154223, 405087367, 0.146, 0.000, 0.759, 0.000, 1.140, -5.939, -6.166, 0.147, 1.219, 2.439, 1, 0 
154223, 406094553, 0.147, 0.000, 0.858, 0.000, 1.142, -6.011, -5.881, 0.148, 1.221, 2.437, 1, 0 
154223, 407180330, 0.148, 0.000, 0.856, 0.000, 1.059, -6.075, -6.111, 0.150, 1.222, 2.437, 1, 0 
154223, 408189744, 0.150, 0.000, 0.869, 0.000, 1.139, -6.035, -6.084, 0.151, 1.224, 2.437, 1, 0 
154223, 409199717, 0.151, 0.000, 0.975, 0.000, 1.139, -6.014, -5.840, 0.152, 1.226, 2.435, 1, 0 
154223, 410205792, 0.152, 0.000, 0.981, 0.000, 1.143, -6.038, -5.623, 0.153, 1.228, 2.435, 1, 0 
154223, 411238734, 0.153, 0.000, 0.984, 0.000, 1.113, -6.075, -6.098, 0.154, 1.229, 2.435, 1, 0 
154223, 412303041, 0.155, 0.000, 1.203, 0.000, 2.161, -6.030, -5.894, 0.156, 1.233, 2.431, 1, 0 
154223, 413311900, 0.156, 0.000, 1.104, 0.000, 1.140, -6.000, -5.908, 0.158, 1.235, 2.433, 1, 0 
154223, 414400465, 0.158, 0.000, 1.208, 0.000, 1.056, -5.984, -6.057, 0.159, 1.236, 2.431, 1, 0 
154223, 415409069, 0.160, 0.000, 1.346, 0.000, 2.280, -5.934, -5.732, 0.161, 1.240, 2.323, 1, 0 
154223, 416417834, 0.161, 0.000, 1.223, 0.000, 1.140, -5.938, -5.881, 0.162, 1.241, 2.430, 1, 0 
154223, 417428622, 0.162, 0.000, 1.337, 0.000, 1.138, -5.938, -6.030, 0.163, 1.243, 2.323, 1, 0 
154223, 418446645, 0.164, 0.000, 1.457, 0.000, 2.259, -5.851, -5.392, 0.166, 1.247, 2.321, 1, 0 
154223, 419502614, 0.166, 0.000, 1.340, 0.000, 1.089, -5.886, -5.799, 0.167, 1.248, 2.323, 1, 0 
154223, 420568286, 0.167, 0.000, 1.451, 0.000, 1.079, -5.813, -5.515, 0.168, 1.250, 2.321, 1, 0 
154223, 421634044, 0.168, 0.000, 1.446, 0.000, 1.079, -5.813, -5.338, 0.169, 1.252, 2.321, 1, 0 
154223, 422699679, 0.169, 0.000, 1.442, 0.000, 1.079, -5.768, -5.474, 0.170, 1.253, 2.321, 1, 0 
154223, 423765384, 0.170, 0.000, 1.334, 0.000, 1.079, -5.683, -5.175, 0.171, 1.255, 2.323, 1, 0 
154223, 424846628, 0.171, 0.000, 1.326, 0.000, 1.064, -5.620, -4.986, 0.173, 1.257, 2.324, 1, 0 
154223, 425901681, 0.173, 0.000, 1.331, 0.000, 1.090, -5.543, -5.094, 0.174, 1.259, 2.324, 1, 0 
154223, 426965909, 0.173, 0.000, 1.101, 0.000, 0.000, -5.485, -5.257, 0.174, 1.259, 2.433, 1, 0 
154223, 428038028, 0.174, 0.000, 1.203, 0.000, 1.073, -5.416, -5.352, 0.175, 1.260, 2.431, 1, 0 
154223, 429108980, 0.175, 0.000, 1.089, 0.000, 1.074, -5.414, -6.111, 0.176, 1.262, 2.433, 1, 0 
154223, 430117295, 0.175, 0.000, 0.863, 0.000, 0.000, -5.429, -6.301, 0.176, 1.262, 2.438, 1, 0 
154223, 431188566, 0.176, 0.000, 0.969, 0.000, 1.073, -5.463, -6.328, 0.177, 1.264, 2.436, 1, 0 
154223, 432251147, 0.177, 0.000, 0.862, 0.000, 1.082, -5.544, -6.356, 0.178, 1.266, 2.438, 1, 0 
154223, 433321856, 0.178, 0.000, 0.861, 0.000, 1.074, -5.635, -6.274, 0.180, 1.267, 2.438, 1, 0 
154223, 434392721, 0.179, 0.000, 0.861, 0.000, 1.074, -5.702, -6.057, 0.181, 1.269, 2.438, 1, 0 
154223, 435420320, 0.179, 0.000, 0.753, 0.000, 0.000, -5.836, -6.301, 0.181, 1.269, 2.440, 1, 0 
154223, 436455176, 0.181, 0.000, 0.865, 0.000, 1.111, -5.954, -6.410, 0.182, 1.271, 2.438, 1, 0 
154223, 437466169, 0.182, 0.000, 0.759, 0.000, 1.137, -6.037, -6.030, 0.183, 1.272, 2.440, 1, 0 
154223, 438475354, 0.183, 0.000, 0.870, 0.000, 1.140, -6.137, -5.881, 0.184, 1.274, 2.438, 1, 0 
154223, 439554318, 0.184, 0.000, 0.869, 0.000, 1.066, -6.234, -6.166, 0.185, 1.276, 2.438, 1, 0 
154223, 440616723, 0.185, 0.000, 0.877, 0.000, 1.082, -6.189, -5.949, 0.186, 1.278, 2.438, 1, 0 
154223, 441687465, 0.186, 0.000, 0.983, 0.000, 1.074, -6.227, -6.464, 0.188, 1.279, 2.436, 1, 0 
154223, 442760839, 0.187, 0.000, 0.984, 0.000, 1.071, -6.137, -5.949, 0.189, 1.281, 2.436, 1, 0 
154223, 443831160, 0.190, 0.000, 1.091, 0.000, 2.149, -6.168, -6.152, 0.191, 1.284, 2.434, 1, 0 
154223, 444841507, 0.191, 0.000, 0.989, 0.000, 1.138, -6.126, -6.057, 0.192, 1.286, 2.436, 1, 0 
154223, 445936507, 0.192, 0.000, 1.088, 0.000, 1.050, -6.149, -6.193, 0.193, 1.288, 2.434, 1, 0 
154223, 446944030, 0.193, 0.000, 1.211, 0.000, 1.141, -6.090, -5.840, 0.194, 1.290, 2.432, 1, 0 
154223, 447988364, 0.196, 0.000, 1.311, 0.000, 2.202, -6.084, -6.003, 0.197, 1.293, 2.325, 1, 0 
154223, 448996912, 0.197, 0.000, 1.205, 0.000, 1.140, -6.059, -5.935, 0.198, 1.295, 2.432, 1, 0 
154223, 450052461, 0.198, 0.000, 1.306, 0.000, 1.089, -6.029, -5.515, 0.199, 1.297, 2.325, 1, 0 
154223, 451061939, 0.199, 0.000, 1.319, 0.000, 1.139, -6.014, -5.596, 0.200, 1.298, 2.325, 1, 0 
154223, 452077513, 0.201, 0.000, 1.432, 0.000, 2.265, -5.989, -5.786, 0.203, 1.302, 2.322, 1, 0 
154223, 453088527, 0.202, 0.000, 1.326, 0.000, 1.137, -5.882, -5.582, 0.204, 1.303, 2.325, 1, 0 
154223, 454153365, 0.204, 0.000, 1.439, 0.000, 1.080, -5.842, -5.338, 0.205, 1.305, 2.322, 1, 0 
154223, 455217755, 0.205, 0.000, 1.338, 0.000, 1.080, -5.790, -5.392, 0.206, 1.307, 2.324, 1, 0 
154223, 456244669, 0.206, 0.000, 1.336, 0.000, 1.120, -5.714, -5.352, 0.207, 1.309, 2.324, 1, 0 
154223, 457309201, 0.207, 0.000, 1.336, 0.000, 1.080, -5.645, -5.460, 0.208, 1.310, 2.325, 1, 0 
154223, 458373644, 0.207, 0.000, 1.225, 0.000, 0.000, -5.612, -5.623, 0.208, 1.310, 2.432, 1, 0 
154223, 459438211, 0.208, 0.000, 1.221, 0.000, 1.080, -5.546, -5.501, 0.209, 1.312, 2.432, 1, 0 
154223, 460501891, 0.209, 0.000, 1.107, 0.000, 1.081, -5.521, -5.569, 0.211, 1.314, 2.434, 1, 0 
154223, 461565817, 0.210, 0.000, 1.106, 0.000, 1.081, -5.577, -6.139, 0.212, 1.316, 2.434, 1, 0 
154223, 462630461, 0.210, 0.000, 0.992, 0.000, 0.000, -5.574, -6.139, 0.212, 1.316, 2.436, 1, 0 
154223, 463642059, 0.212, 0.000, 0.988, 0.000, 1.137, -5.607, -6.111, 0.213, 1.317, 2.437, 1, 0 
154223, 464721615, 0.213, 0.000, 0.867, 0.000, 1.065, -5.648, -5.962, 0.214, 1.319, 2.439, 1, 0 
154223, 465778972, 0.214, 0.000, 0.875, 0.000, 1.088, -5.734, -6.057, 0.215, 1.321, 2.439, 1, 0 
154223, 466865221, 0.215, 0.000, 0.870, 0.000, 1.059, -5.816, -6.301, 0.216, 1.322, 2.439, 1, 0 
154223, 467931513, 0.216, 0.000, 0.869, 0.000, 1.079, -5.893, -6.369, 0.218, 1.324, 2.439, 1, 0 
154223, 468941153, 0.217, 0.000, 0.873, 0.000, 1.139, -5.911, -5.704, 0.219, 1.326, 2.439, 1, 0 
154223, 469953371, 0.219, 0.000, 0.981, 0.000, 1.136, -6.023, -6.084, 0.220, 1.328, 2.437, 1, 0 
154223, 470989234, 0.220, 0.000, 0.984, 0.000, 1.110, -6.023, -5.881, 0.221, 1.329, 2.437, 1, 0 
154223, 472056422, 0.221, 0.000, 0.986, 0.000, 1.078, -6.091, -6.044, 0.222, 1.331, 2.437, 1, 0 
154223, 473128398, 0.222, 0.000, 0.988, 0.000, 1.073, -6.094, -6.328, 0.223, 1.333, 2.437, 1, 0 
154223, 474200059, 0.223, 0.000, 1.096, 0.000, 1.073, -6.052, -6.003, 0.224, 1.334, 2.435, 1, 0 
154223, 475272638, 0.224, 0.000, 1.090, 0.000, 1.072, -6.086, -6.125, 0.226, 1.336, 2.435, 1, 0 
154223, 476344737, 0.227, 0.000, 1.198, 0.000, 2.145, -6.099, -6.220, 0.228, 1.340, 2.433, 1, 0 
154223, 477439260, 0.228, 0.000, 1.087, 0.000, 1.051, -6.092, -6.084, 0.229, 1.341, 2.435, 1, 0 
154223, 478510966, 0.229, 0.000, 1.198, 0.000, 1.073, -6.079, -6.030, 0.230, 1.343, 2.433, 1, 0 
154223, 479589728, 0.231, 0.000, 1.301, 0.000, 2.132, -6.052, -6.044, 0.232, 1.347, 2.431, 1, 0 
154223, 480658980, 0.232, 0.000, 1.189, 0.000, 1.076, -6.073, -5.935, 0.234, 1.348, 2.433, 1, 0 
154223, 481731433, 0.235, 0.000, 1.395, 0.000, 2.145, -6.071, -5.949, 0.236, 1.352, 2.324, 1, 0 
