Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520256, 155316272, 300.948, 299.049, -18.978, -125.197, -19.422, 2.402, 2.327, 221.617, -103.666, 2.572, 0, 0 
520256, 156355217, 300.925, 299.028, -19.255, -125.228, -22.138, 2.418, 1.948, 221.513, -103.619, 2.384, 0, 0 
520256, 157371713, 300.906, 299.006, -19.079, -125.258, -19.233, 2.412, 3.273, 221.410, -103.573, 2.424, 0, 0 
520256, 158393610, 300.880, 298.984, -20.050, -125.287, -24.758, 2.412, 4.093, 221.306, -103.527, 2.222, 0, 0 
520256, 159410660, 300.869, 298.962, -18.684, -125.318, -11.307, 2.481, 4.566, 221.203, -103.481, 2.646, 0, 0 
520256, 160418786, 300.847, 298.940, -20.427, -125.350, -21.674, 2.566, 3.368, 221.099, -103.435, 2.190, 0, 0 
520256, 161426752, 300.827, 298.918, -19.123, -125.386, -19.395, 2.816, 3.399, 220.996, -103.389, 2.433, 0, 0 
520256, 162432635, 300.811, 298.897, -19.213, -125.428, -16.006, 2.910, 2.989, 220.892, -103.896, 2.426, 0, 0 
520256, 163484659, 300.793, 298.875, -19.420, -125.475, -17.490, 3.153, 4.377, 220.788, -103.849, 2.391, 0, 0 
520256, 164556335, 300.771, 298.854, -19.031, -125.523, -20.389, 3.279, 4.598, 220.684, -103.803, 2.599, 0, 0 
520256, 165590034, 300.753, 298.832, -18.922, -125.576, -17.800, 3.510, 4.756, 220.580, -103.756, 2.627, 0, 0 
520256, 166597107, 300.734, 298.810, -19.066, -125.629, -18.271, 3.611, 3.494, 220.477, -103.710, 2.605, 0, 0 
520256, 167605495, 300.716, 298.788, -18.630, -125.686, -18.247, 3.778, 2.358, 220.373, -103.663, 2.700, 0, 0 
520256, 168613237, 300.696, 298.766, -18.649, -125.745, -19.400, 3.936, 3.715, 220.270, -103.617, 2.701, 0, 0 
520256, 169621406, 300.678, 298.744, -17.883, -125.797, -18.251, 3.645, 2.547, 220.166, -103.571, 2.820, 0, 0 
520256, 170627543, 300.659, 298.721, -18.696, -125.847, -18.288, 3.566, 2.611, 220.062, -103.524, 2.707, 0, 0 
520256, 171632287, 300.640, 298.699, -18.471, -125.894, -19.458, 3.424, 2.011, 219.959, -103.478, 2.758, 0, 0 
520256, 172639793, 300.621, 298.677, -18.240, -125.943, -18.263, 3.311, 1.664, 219.855, -103.982, 2.811, 0, 0 
520256, 173654054, 300.600, 298.655, -18.914, -125.987, -21.543, 3.159, 1.128, 219.751, -103.935, 2.677, 0, 0 
520256, 174662098, 300.582, 298.633, -18.548, -126.027, -17.112, 2.929, 1.538, 219.647, -103.888, 2.759, 0, 0 
520256, 175681698, 300.563, 298.611, -18.869, -126.060, -19.174, 2.595, 1.664, 219.543, -103.841, 2.700, 0, 0 
520256, 176701123, 300.538, 298.588, -19.365, -126.084, -24.818, 2.210, 1.033, 219.439, -103.794, 2.595, 0, 0 
520256, 177708682, 300.524, 298.566, -18.343, -126.105, -13.696, 2.090, 1.664, 219.336, -103.748, 2.817, 0, 0 
520256, 178715823, 300.504, 298.544, -19.572, -126.125, -19.411, 2.033, 2.421, 219.232, -103.701, 2.577, 0, 0 
520256, 179723793, 300.483, 298.521, -19.114, -126.140, -20.536, 1.771, 1.853, 219.128, -103.654, 2.672, 0, 0 
520256, 180731190, 300.464, 298.499, -19.117, -126.154, -19.406, 1.765, 1.917, 219.025, -103.608, 2.677, 0, 0 
520256, 181737616, 300.447, 298.476, -19.115, -126.167, -17.140, 1.727, 2.295, 218.921, -103.561, 2.688, 0, 0 
520256, 182792277, 300.424, 298.454, -19.577, -126.183, -21.808, 1.696, 2.074, 218.817, -104.062, 2.594, 0, 0 
520256, 183855310, 300.403, 298.432, -19.231, -126.200, -19.473, 1.762, 2.106, 218.713, -104.015, 2.666, 0, 0 
520256, 184925566, 300.382, 298.410, -19.244, -126.220, -19.341, 1.932, 2.863, 218.609, -103.968, 2.667, 0, 0 
520256, 185997000, 300.359, 298.387, -19.693, -126.239, -21.467, 1.875, 1.727, 218.505, -103.921, 2.576, 0, 0 
520256, 187018027, 300.339, 298.365, -19.590, -126.261, -20.274, 2.033, 2.106, 218.401, -103.874, 2.599, 0, 0 
520256, 188023797, 300.318, 298.342, -19.286, -126.284, -20.581, 2.122, 2.295, 218.298, -103.827, 2.664, 0, 0 
520256, 189030996, 300.297, 298.320, -19.941, -126.307, -20.552, 2.159, 2.232, 218.194, -103.780, 2.407, 0, 0 
520256, 190043683, 300.276, 298.297, -20.047, -126.331, -20.441, 2.178, 2.547, 218.090, -103.733, 2.389, 0, 0 
520256, 191050993, 300.253, 298.275, -20.287, -126.357, -22.833, 2.368, 4.062, 217.986, -103.686, 2.340, 0, 0 
520256, 192077615, 300.225, 298.252, -20.908, -126.390, -28.004, 2.500, 4.756, 217.882, -104.184, 2.203, 0, 0 
520256, 193348441, 300.209, 298.230, -19.944, -126.429, -12.669, 2.771, 5.702, 217.778, -104.136, 2.408, 0, 0 
520256, 194377550, 300.193, 298.208, -20.861, -126.469, -15.645, 2.920, 4.503, 217.674, -104.089, 2.237, 0, 0 
520256, 195428751, 300.172, 298.185, -20.585, -126.517, -19.692, 3.292, 4.630, 217.570, -104.042, 2.296, 0, 0 
520256, 196500933, 300.150, 298.163, -20.284, -126.565, -20.379, 3.346, 3.525, 217.466, -103.994, 2.358, 0, 0 
520256, 197570441, 300.130, 298.140, -19.897, -126.618, -18.279, 3.636, 3.525, 217.362, -103.947, 2.571, 0, 0 
520256, 198641927, 300.109, 298.117, -20.119, -126.673, -20.392, 3.775, 3.494, 217.258, -103.900, 2.399, 0, 0 
520256, 199648255, 300.090, 298.095, -19.678, -126.730, -18.284, 3.885, 3.368, 217.154, -103.852, 2.626, 0, 0 
520256, 200692279, 300.072, 298.072, -19.596, -126.789, -17.624, 4.046, 3.715, 217.050, -103.805, 2.651, 0, 0 
520256, 201731979, 300.052, 298.049, -19.498, -126.849, -18.804, 4.103, 3.462, 216.947, -103.758, 2.678, 0, 0 
520256, 202763446, 300.032, 298.026, -19.104, -126.910, -20.069, 3.970, 2.484, 216.842, -104.253, 2.761, 0, 0 
520256, 203767920, 300.015, 298.003, -17.780, -126.968, -16.028, 3.888, 2.958, 216.738, -104.205, 2.820, 0, 0 
520256, 204776411, 299.996, 297.980, -18.855, -127.018, -19.385, 3.465, 1.948, 216.634, -104.158, 2.820, 0, 0 
520256, 205784043, 299.974, 297.957, -19.124, -127.064, -21.685, 3.333, 2.169, 216.530, -104.110, 2.779, 0, 0 
520256, 206792178, 299.954, 297.934, -18.864, -127.103, -19.392, 3.024, 1.759, 216.426, -104.062, 2.820, 0, 0 
520256, 207798712, 299.938, 297.911, -18.655, -127.140, -15.995, 2.935, 2.232, 216.322, -104.015, 2.820, 0, 0 
520256, 208828826, 299.915, 297.888, -19.399, -127.173, -22.328, 2.759, 2.232, 216.218, -103.967, 2.745, 0, 0 
520256, 209835774, 299.892, 297.865, -19.011, -127.203, -22.841, 2.645, 2.358, 216.114, -103.920, 2.820, 0, 0 
520256, 210926105, 299.872, 297.841, -19.029, -127.230, -18.985, 2.465, 1.696, 216.010, -103.872, 2.820, 0, 0 
520256, 211933428, 299.854, 297.818, -19.365, -127.254, -17.125, 2.380, 2.200, 215.906, -103.825, 2.770, 0, 0 
520256, 212943080, 299.834, 297.795, -19.721, -127.278, -20.502, 2.172, 1.885, 215.802, -104.317, 2.703, 0, 0 
520256, 213952455, 299.816, 297.772, -19.085, -127.300, -17.090, 2.137, 1.822, 215.698, -104.269, 2.820, 0, 0 
520256, 215039969, 299.796, 297.749, -19.727, -127.320, -19.034, 2.011, 1.633, 215.593, -104.221, 2.718, 0, 0 
520256, 216067219, 299.772, 297.726, -19.945, -127.339, -23.509, 1.995, 1.601, 215.489, -104.173, 2.673, 0, 0 
520256, 217131449, 299.750, 297.703, -19.382, -127.357, -20.531, 1.961, 1.790, 215.385, -104.125, 2.788, 0, 0 
520256, 218203261, 299.729, 297.679, -19.672, -127.376, -19.313, 2.002, 2.358, 215.281, -104.077, 2.735, 0, 0 
520256, 219277700, 299.704, 297.656, -20.549, -127.392, -23.547, 1.875, 1.538, 215.177, -104.029, 2.426, 0, 0 
520256, 220301499, 299.682, 297.633, -20.027, -127.408, -21.342, 1.907, 1.727, 215.073, -103.981, 2.663, 0, 0 
520256, 221311004, 299.661, 297.609, -20.014, -127.426, -20.505, 2.068, 4.156, 214.969, -103.934, 2.671, 0, 0 
520256, 222322473, 299.636, 297.586, -20.701, -127.447, -25.013, 1.976, 3.210, 214.865, -104.423, 2.400, 0, 0 
520256, 223330109, 299.618, 297.563, -20.363, -127.469, -18.261, 2.055, 2.043, 214.760, -104.375, 2.606, 0, 0 
520256, 224337285, 299.596, 297.540, -21.158, -127.496, -21.694, 2.311, 3.273, 214.656, -104.327, 2.320, 0, 0 
520256, 225353270, 299.568, 297.517, -21.822, -127.523, -27.166, 2.327, 3.210, 214.552, -104.278, 2.190, 0, 0 
520256, 226547174, 299.543, 297.493, -21.491, -127.554, -21.191, 2.573, 4.030, 214.448, -104.230, 2.241, 0, 0 
520256, 227551822, 299.531, 297.470, -20.882, -127.589, -11.447, 2.812, 4.819, 214.343, -104.182, 2.386, 0, 0 
520256, 228626837, 299.507, 297.446, -22.050, -127.628, -22.465, 2.989, 4.346, 214.239, -104.134, 2.190, 0, 0 
520256, 229698347, 299.486, 297.423, -20.948, -127.671, -19.319, 3.283, 4.819, 214.135, -104.086, 2.377, 0, 0 
520256, 230704690, 299.466, 297.399, -20.965, -127.718, -20.570, 3.478, 3.967, 214.031, -104.037, 2.380, 0, 0 
520256, 231713955, 299.446, 297.375, -20.643, -127.772, -19.371, 3.816, 4.251, 213.927, -103.989, 2.583, 0, 0 
520256, 232723276, 299.425, 297.352, -20.763, -127.829, -20.509, 3.819, 4.472, 213.823, -104.476, 2.434, 0, 0 
520256, 233762637, 299.406, 297.329, -20.029, -127.886, -18.810, 3.876, 3.999, 213.718, -104.428, 2.719, 0, 0 
520256, 234769368, 299.386, 297.305, -20.315, -127.948, -19.419, 4.144, 4.251, 213.614, -104.379, 2.669, 0, 0 
520256, 235834941, 299.363, 297.282, -20.243, -128.007, -21.585, 4.046, 2.547, 213.509, -104.330, 2.685, 0, 0 
520256, 236858820, 299.343, 297.258, -19.332, -128.067, -20.217, 4.109, 2.137, 213.405, -104.282, 2.820, 0, 0 
520256, 237865275, 299.323, 297.234, -19.292, -128.122, -19.425, 3.879, 1.317, 213.301, -104.233, 2.820, 0, 0 
520256, 238872578, 299.302, 297.210, -20.281, -128.170, -20.550, 3.595, 1.159, 213.197, -104.185, 2.699, 0, 0 
520256, 239883474, 299.282, 297.186, -19.970, -128.212, -20.477, 3.298, 1.222, 213.093, -104.136, 2.768, 0, 0 
520256, 240892893, 299.261, 297.162, -20.096, -128.247, -20.507, 3.005, 1.948, 212.989, -104.088, 2.749, 0, 0 
520256, 241902167, 299.237, 297.138, -20.429, -128.281, -23.928, 2.749, 2.137, 212.884, -104.572, 2.682, 0, 0 
520256, 243021823, 299.213, 297.114, -20.307, -128.308, -21.569, 2.447, 1.412, 212.779, -104.523, 2.706, 0, 0 
520256, 244029062, 299.198, 297.090, -19.976, -128.331, -14.843, 2.207, 1.349, 212.675, -104.474, 2.790, 0, 0 
520256, 245038061, 299.177, 297.067, -20.819, -128.348, -20.515, 1.970, 1.569, 212.571, -104.426, 2.627, 0, 0 
520256, 246099845, 299.155, 297.043, -20.368, -128.360, -20.579, 1.762, 2.390, 212.466, -104.377, 2.722, 0, 0 
520256, 247176967, 299.135, 297.019, -20.125, -128.369, -19.218, 1.579, 1.538, 212.362, -104.328, 2.777, 0, 0 
520256, 248181708, 299.113, 296.994, -20.414, -128.377, -21.747, 1.585, 1.349, 212.258, -104.279, 2.724, 0, 0 
520256, 249257229, 299.087, 296.970, -20.571, -128.386, -23.523, 1.585, 1.128, 212.153, -104.230, 2.690, 0, 0 
520256, 250329532, 299.066, 296.946, -20.376, -128.395, -20.377, 1.664, 1.727, 212.049, -104.182, 2.734, 0, 0 
520256, 251335089, 299.044, 296.922, -20.816, -128.406, -21.729, 1.749, 2.674, 211.945, -104.133, 2.651, 0, 0 
520256, 252343192, 299.022, 296.898, -20.797, -128.419, -21.674, 1.696, 2.358, 211.840, -104.614, 2.658, 0, 0 
520256, 253374437, 298.992, 296.874, -21.309, -128.433, -28.994, 1.727, 2.137, 211.736, -104.565, 2.414, 0, 0 
520256, 254381476, 298.977, 296.850, -19.905, -128.450, -14.846, 1.853, 2.453, 211.631, -104.516, 2.820, 0, 0 
520256, 255389455, 298.954, 296.826, -22.117, -128.469, -22.818, 2.055, 3.683, 211.527, -104.467, 2.272, 0, 0 
520256, 256396414, 298.929, 296.802, -21.781, -128.488, -25.125, 2.043, 2.674, 211.422, -104.418, 2.337, 0, 0 
520256, 257405203, 298.909, 296.778, -21.431, -128.509, -19.380, 2.150, 2.453, 211.318, -104.369, 2.416, 0, 0 
520256, 258440076, 298.882, 296.754, -22.750, -128.535, -26.670, 2.418, 3.999, 211.214, -104.319, 2.190, 0, 0 
520256, 259483374, 298.865, 296.730, -21.390, -128.564, -15.432, 2.595, 4.661, 211.109, -104.270, 2.434, 0, 0 
520256, 260555261, 298.844, 296.705, -22.200, -128.597, -20.385, 2.825, 4.093, 211.005, -104.221, 2.277, 0, 0 
520256, 261601430, 298.822, 296.681, -21.755, -128.634, -20.886, 3.059, 3.494, 210.901, -104.172, 2.371, 0, 0 
520256, 262640860, 298.801, 296.657, -21.524, -128.680, -19.915, 3.273, 4.219, 210.796, -104.651, 2.424, 0, 0 
520256, 263669607, 298.780, 296.633, -21.466, -128.727, -20.122, 3.396, 4.314, 210.692, -104.601, 2.572, 0, 0 
520256, 264702552, 298.760, 296.608, -20.549, -128.778, -20.040, 3.661, 4.882, 210.587, -104.552, 2.763, 0, 0 
520256, 265746907, 298.735, 296.584, -21.386, -128.831, -23.124, 3.743, 3.841, 210.483, -104.502, 2.596, 0, 0 
520256, 266818239, 298.715, 296.560, -20.727, -128.881, -19.322, 3.652, 1.727, 210.378, -104.453, 2.735, 0, 0 
520256, 267889124, 298.694, 296.535, -20.528, -128.935, -19.330, 3.876, 2.800, 210.274, -104.404, 2.782, 0, 0 
520256, 268960964, 298.670, 296.511, -20.843, -128.985, -22.531, 3.721, 1.980, 210.170, -104.354, 2.720, 0, 0 
520256, 269976553, 298.642, 296.486, -20.573, -129.033, -27.176, 3.595, 1.917, 210.065, -104.305, 2.768, 0, 0 
520256, 270982569, 298.627, 296.461, -20.051, -129.076, -14.861, 3.440, 3.052, 209.961, -104.256, 2.820, 0, 0 
520256, 271990441, 298.606, 296.437, -21.412, -129.116, -21.679, 3.096, 1.790, 209.856, -104.731, 2.625, 0, 0 
520256, 273003832, 298.584, 296.412, -20.798, -129.153, -21.561, 2.945, 0.718, 209.752, -104.682, 2.753, 0, 0 
520256, 274016562, 298.562, 296.388, -20.976, -129.186, -21.575, 2.778, 1.475, 209.647, -104.632, 2.723, 0, 0 
520256, 275047573, 298.534, 296.363, -21.639, -129.212, -26.770, 2.465, 1.948, 209.542, -104.582, 2.584, 0, 0 
520256, 276071594, 298.518, 296.338, -20.688, -129.231, -15.722, 2.134, 2.043, 209.438, -104.533, 2.792, 0, 0 
520256, 277079939, 298.495, 296.314, -21.762, -129.245, -22.810, 1.901, 1.601, 209.333, -104.483, 2.581, 0, 0 
520256, 278088107, 298.477, 296.289, -20.946, -129.259, -18.251, 1.939, 1.664, 209.229, -104.433, 2.757, 0, 0 
520256, 279092927, 298.454, 296.264, -21.758, -129.272, -22.890, 1.875, 2.232, 209.125, -104.384, 2.598, 0, 0 
520256, 280097082, 298.432, 296.239, -21.217, -129.284, -21.760, 1.847, 2.264, 209.020, -104.334, 2.712, 0, 0 
520256, 281101416, 298.409, 296.214, -20.902, -129.295, -22.901, 1.866, 2.137, 208.916, -104.285, 2.779, 0, 0 
520256, 282107082, 298.387, 296.189, -21.474, -129.308, -21.727, 1.721, 1.475, 208.811, -104.757, 2.670, 0, 0 
520256, 283115542, 298.364, 296.165, -21.705, -129.323, -22.807, 1.850, 2.421, 208.706, -104.707, 2.627, 0, 0 
520256, 284122434, 298.341, 296.140, -21.725, -129.340, -22.843, 1.935, 2.516, 208.602, -104.657, 2.627, 0, 0 
520256, 285127013, 298.321, 296.115, -21.510, -129.358, -19.461, 2.065, 2.863, 208.497, -104.607, 2.680, 0, 0 
520256, 286131737, 298.298, 296.091, -21.460, -129.378, -22.892, 2.140, 3.052, 208.393, -104.557, 2.694, 0, 0 
520256, 287163242, 298.272, 296.066, -22.109, -129.396, -25.642, 2.074, 1.569, 208.288, -104.507, 2.431, 0, 0 
520256, 288169763, 298.251, 296.041, -21.610, -129.417, -20.566, 2.245, 1.822, 208.184, -104.458, 2.669, 0, 0 
520256, 289176979, 298.228, 296.016, -22.576, -129.439, -22.835, 2.295, 2.421, 208.079, -104.408, 2.350, 0, 0 
520256, 290186568, 298.202, 295.991, -22.680, -129.460, -26.199, 2.286, 2.737, 207.975, -104.358, 2.326, 0, 0 
520256, 291195418, 298.182, 295.966, -22.105, -129.486, -19.379, 2.342, 3.147, 207.870, -104.828, 2.582, 0, 0 
520256, 292214890, 298.146, 295.941, -24.107, -129.516, -36.097, 2.592, 5.040, 207.765, -104.778, 2.190, 0, 0 
520256, 293452266, 298.133, 295.917, -21.285, -129.548, -10.223, 2.693, 4.377, 207.661, -104.727, 2.746, 0, 0 
520256, 294457053, 298.111, 295.892, -23.766, -129.582, -21.746, 2.819, 3.021, 207.556, -104.677, 2.190, 0, 0 
520256, 295463232, 298.091, 295.867, -22.272, -129.619, -19.430, 2.999, 2.958, 207.451, -104.627, 2.435, 0, 0 
520256, 296471317, 298.066, 295.842, -23.068, -129.657, -25.097, 3.065, 3.462, 207.347, -104.577, 2.276, 0, 0 
520256, 297554806, 298.044, 295.816, -22.228, -129.694, -20.166, 3.036, 3.273, 207.242, -104.526, 2.580, 0, 0 
520256, 298617750, 298.022, 295.791, -22.213, -129.736, -20.556, 3.324, 4.251, 207.138, -104.476, 2.590, 0, 0 
520256, 299688653, 298.002, 295.766, -22.050, -129.779, -19.329, 3.402, 3.589, 207.033, -104.426, 2.632, 0, 0 
520256, 300759533, 297.976, 295.740, -22.252, -129.822, -23.625, 3.481, 2.547, 206.929, -104.376, 2.592, 0, 0 
520256, 301830622, 297.955, 295.715, -21.242, -129.871, -20.400, 3.560, 2.484, 206.824, -104.843, 2.800, 0, 0 
520256, 302838338, 297.933, 295.690, -21.795, -129.918, -21.683, 3.491, 2.390, 206.719, -104.793, 2.696, 0, 0 
520256, 303878838, 297.909, 295.665, -20.378, -129.959, -23.210, 3.216, 2.200, 206.615, -104.742, 2.820, 0, 0 
520256, 304883082, 297.890, 295.640, -21.036, -129.995, -18.322, 2.995, 1.980, 206.510, -104.692, 2.820, 0, 0 
520256, 305910083, 297.867, 295.615, -21.589, -130.027, -22.395, 2.841, 1.254, 206.405, -104.641, 2.758, 0, 0 
520256, 306919013, 297.845, 295.589, -21.405, -130.058, -21.657, 2.765, 1.475, 206.301, -104.590, 2.802, 0, 0 
520256, 307930008, 297.820, 295.564, -21.471, -130.084, -25.025, 2.585, 1.885, 206.196, -104.540, 2.789, 0, 0 
520256, 308943836, 297.794, 295.538, -21.727, -130.103, -26.089, 2.241, 0.244, 206.092, -104.490, 2.736, 0, 0 
520256, 309958820, 297.771, 295.512, -21.831, -130.118, -22.660, 2.068, 0.875, 205.987, -104.439, 2.721, 0, 0 
520256, 310963593, 297.753, 295.487, -21.957, -130.130, -17.168, 1.734, 0.875, 205.882, -104.904, 2.711, 0, 0 
520256, 311969225, 297.730, 295.462, -22.431, -130.141, -22.871, 1.674, 1.948, 205.777, -104.853, 2.621, 0, 0 
520256, 312976001, 297.711, 295.436, -21.763, -130.149, -19.418, 1.579, 2.611, 205.673, -104.802, 2.766, 0, 0 
520256, 314007165, 297.688, 295.411, -22.170, -130.156, -22.305, 1.541, 2.674, 205.568, -104.751, 2.690, 0, 0 
520256, 315013034, 297.664, 295.386, -21.962, -130.162, -24.009, 1.487, 1.727, 205.463, -104.700, 2.734, 0, 0 
520256, 316018756, 297.641, 295.360, -22.246, -130.168, -22.869, 1.494, 1.096, 205.358, -104.650, 2.682, 0, 0 
520256, 317081187, 297.617, 295.334, -22.393, -130.177, -22.731, 1.652, 2.200, 205.254, -104.599, 2.655, 0, 0 
520256, 318151910, 297.592, 295.309, -22.497, -130.185, -22.555, 1.648, 2.547, 205.149, -104.548, 2.638, 0, 0 
520256, 319222964, 297.566, 295.283, -22.482, -130.193, -24.695, 1.636, 2.106, 205.045, -104.497, 2.639, 0, 0 
520256, 320245852, 297.542, 295.257, -22.020, -130.208, -23.610, 2.011, 3.557, 204.940, -104.447, 2.735, 0, 0 
520256, 321254057, 297.518, 295.232, -22.258, -130.226, -23.953, 2.027, 2.484, 204.835, -104.908, 2.690, 0, 0 
520256, 322262806, 297.493, 295.207, -22.900, -130.250, -23.941, 2.279, 2.327, 204.731, -104.857, 2.434, 0, 0 
520256, 323271962, 297.469, 295.181, -23.008, -130.273, -23.931, 2.286, 1.853, 204.626, -104.806, 2.415, 0, 0 
520256, 324284730, 297.445, 295.156, -23.451, -130.298, -23.846, 2.415, 3.431, 204.521, -104.755, 2.329, 0, 0 
520256, 325293598, 297.424, 295.130, -23.281, -130.324, -20.518, 2.437, 4.472, 204.416, -104.704, 2.373, 0, 0 
520256, 326331946, 297.387, 295.104, -24.868, -130.352, -36.548, 2.601, 4.409, 204.312, -104.653, 2.190, 0, 0 
520256, 327497604, 297.374, 295.079, -22.063, -130.386, -10.852, 2.901, 4.030, 204.207, -104.602, 2.748, 0, 0 
520256, 328507318, 297.350, 295.053, -24.751, -130.423, -23.918, 3.128, 4.093, 204.103, -104.551, 2.190, 0, 0 
520256, 329548855, 297.327, 295.027, -23.398, -130.460, -22.083, 3.109, 2.421, 203.998, -104.500, 2.360, 0, 0 
520256, 330572033, 297.304, 295.001, -23.360, -130.504, -22.479, 3.305, 2.390, 203.893, -104.959, 2.373, 0, 0 
520256, 331595707, 297.281, 294.976, -23.206, -130.547, -22.468, 3.292, 3.399, 203.788, -104.908, 2.409, 0, 0 
520256, 332618238, 297.258, 294.950, -23.061, -130.591, -22.493, 3.358, 4.156, 203.683, -104.856, 2.573, 0, 0 
520256, 333656607, 297.236, 294.924, -22.769, -130.639, -21.043, 3.589, 5.387, 203.579, -104.805, 2.640, 0, 0 
520256, 334665126, 297.213, 294.898, -22.801, -130.688, -22.806, 3.667, 3.872, 203.474, -104.753, 2.639, 0, 0 
520256, 335673425, 297.191, 294.872, -22.407, -130.741, -21.670, 3.863, 3.872, 203.369, -104.702, 2.726, 0, 0 
520256, 336703946, 297.162, 294.846, -23.259, -130.788, -27.899, 3.652, 2.358, 203.264, -104.651, 2.421, 0, 0 
520256, 337712821, 297.146, 294.820, -20.577, -130.835, -15.958, 3.683, 3.210, 203.160, -104.600, 2.820, 0, 0 
520256, 338719985, 297.120, 294.794, -23.312, -130.878, -26.262, 3.500, 3.052, 203.055, -104.548, 2.430, 0, 0 
520256, 339730318, 297.097, 294.767, -22.166, -130.918, -22.765, 3.380, 2.737, 202.951, -104.497, 2.796, 0, 0 
520256, 340735715, 297.077, 294.741, -22.252, -130.962, -19.445, 3.393, 2.232, 202.846, -104.953, 2.791, 0, 0 
520256, 341750550, 297.048, 294.715, -23.169, -131.006, -28.330, 3.415, 2.106, 202.741, -104.902, 2.603, 0, 0 
520256, 342754933, 297.036, 294.689, -21.294, -131.043, -12.595, 3.150, 0.623, 202.636, -104.850, 2.820, 0, 0 
520256, 343760438, 297.013, 294.663, -22.905, -131.080, -22.874, 3.125, 2.421, 202.531, -104.798, 2.689, 0, 0 
520256, 344769698, 296.990, 294.636, -22.052, -131.105, -22.789, 2.554, 1.475, 202.426, -104.747, 2.820, 0, 0 
520256, 345778877, 296.966, 294.610, -22.173, -131.127, -23.930, 2.459, 1.980, 202.322, -104.695, 2.820, 0, 0 
520256, 346844056, 296.943, 294.583, -22.051, -131.143, -21.593, 2.163, 1.412, 202.217, -104.643, 2.820, 0, 0 
520256, 347914093, 296.918, 294.557, -21.752, -131.159, -22.569, 2.150, 1.664, 202.113, -104.592, 2.820, 0, 0 
520256, 348989300, 296.894, 294.530, -22.304, -131.168, -22.461, 1.863, 0.592, 202.008, -104.540, 2.820, 0, 0 
520256, 350060974, 296.867, 294.504, -22.264, -131.175, -25.754, 1.756, 0.907, 201.904, -104.489, 2.820, 0, 0 
520256, 351135567, 296.843, 294.477, -21.906, -131.183, -22.474, 1.648, 1.980, 201.799, -104.942, 2.820, 0, 0 
520256, 352142225, 296.818, 294.451, -22.689, -131.188, -23.990, 1.484, 1.664, 201.694, -104.890, 2.767, 0, 0 
520256, 353150084, 296.786, 294.425, -22.899, -131.192, -31.949, 1.459, 1.538, 201.589, -104.838, 2.713, 0, 0 
