Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65429, 523828440, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 525349733, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 526862503, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 528441267, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 530018401, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65429, 531582741, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 533157901, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 534719175, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 536234987, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 537794226, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 539361831, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 540931637, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 542511345, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 544080377, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 545647242, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 547215309, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 548779384, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 550346072, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 551870603, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 553487867, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 555056284, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 556635132, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 558195024, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 559736081, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 561311169, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 562886435, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 564464843, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 566040095, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 567618836, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 569232270, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 570814534, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 572387774, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 573907467, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65429, 575488219, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65429, 577068169, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65429, 578648446, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 580230679, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 581798291, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 583322854, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 584929691, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 586449633, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 588034951, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 589615461, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65429, 591176233, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65429, 592709291, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 594224453, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 595800243, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 597375478, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 598950604, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 600542239, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 602117733, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 603697067, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 605269775, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65429, 606837165, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 608419973, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 609988318, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 611567983, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 613148628, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 614673281, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 616237827, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 617753253, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 619320129, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 620884462, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 622451172, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 623965782, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 625484417, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 626998414, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 628571562, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 630147718, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 631757364, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 633333109, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65429, 634908426, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65429, 636486436, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65429, 638025702, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 639606730, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 641187625, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 642769209, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 644352661, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 645911859, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65429, 647484661, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 648998693, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 650533896, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 652103708, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 653670651, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 655256943, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 656837306, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 658360885, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 659882126, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 661396533, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 663009296, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 664592148, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 666169975, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 667747445, 0.000, -0.000, 7.556, 100.000, 0.000, 2.220, 0, 0 
65429, 669325921, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 670904546, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 672472896, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 674053908, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 675633177, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65429, 677195615, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 678782773, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 680301412, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 681883366, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 683464585, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 685045080, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 686626949, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 688144047, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 689726646, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 691241464, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 692762620, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 694424789, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 695938319, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 697514053, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 699089382, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 700608022, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65429, 702184516, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 703763329, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 705347688, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 706928107, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 708486557, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65429, 710105920, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 711686855, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 713271521, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 714854691, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 716438986, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 718022563, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65429, 719603288, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 721122533, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 722703905, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 724215849, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 725762864, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 727299753, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 728836024, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 730412125, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65429, 731987433, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 733562861, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65429, 735138236, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 736713438, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65429, 738235006, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 739759284, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 741307278, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 742825153, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 744407185, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 745982855, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 747562429, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 749131195, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65429, 750699957, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65429, 752283545, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 753852225, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 755432790, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 757051530, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 758571934, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 760091804, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 761605525, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65429, 763160046, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 764738856, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 766317463, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 767896192, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65429, 769474779, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 770989258, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 772555154, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 774067369, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65429, 775582217, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 777120189, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65429, 778632040, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 780211551, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 781786722, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 783362103, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 784937593, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 786512998, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 788084290, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 789643952, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 791228494, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 792809222, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65429, 794392925, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 795973883, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 797557435, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65429, 799138023, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 800718512, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 802270943, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 803873927, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 805391774, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 806953193, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 808476915, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 810017707, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 811529015, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 813103066, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 814663911, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 816242405, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 817804363, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 819416921, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 821008671, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 822568290, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 824152322, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65429, 825741802, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 827331751, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 828899185, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 830483892, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 832070572, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 833587386, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 835163967, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 836679136, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 838247396, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 839828072, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 841344194, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 842865329, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 844381019, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 845943271, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 847505338, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 849066015, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 850662311, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 852228537, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 853803944, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 855322046, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 856888594, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 858457686, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 860028250, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 861594541, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 863162203, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65429, 864723677, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65429, 866298303, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 867866424, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 869446541, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 871029193, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 872610686, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65429, 874133037, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 875656198, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 877219872, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 878733511, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 880312375, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 881924687, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 883500872, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 885076824, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 886655610, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 888208308, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 889785695, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 891352682, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 892934089, 0.000, -0.000, 7.719, 100.000, 0.000, 2.220, 0, 0 
65429, 894513006, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 896081627, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 897651808, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 899233133, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 900813757, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65429, 902394022, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 903976246, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 905554596, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 907133152, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 908692830, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 910222209, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 911740641, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 913352318, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 914961569, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 916543219, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 918115868, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65429, 919694141, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 921285221, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 922863404, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 924427451, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 925995915, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 927519892, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 929134303, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 930699626, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 932272503, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 933836610, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65429, 935405170, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 936994852, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 938542988, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 940128655, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 941651925, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 943171867, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65429, 944747522, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65429, 946261790, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 947814887, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 949388530, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 950966133, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 952539918, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 954115632, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 955682369, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 957257426, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 958801160, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 960364284, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 961909536, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 963476706, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 965033522, 0.000, -0.000, 7.719, 100.000, 0.000, 2.220, 0, 0 
65429, 966616210, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 968162655, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65429, 969744111, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 971326737, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 972908976, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65429, 974421804, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 975969102, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 977483820, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 979056242, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 980631951, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 982210489, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65429, 983789134, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 985367814, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 986946483, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 988461014, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 990014445, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 991584804, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 993097451, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 994662481, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 996239535, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 997808993, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 999373461, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65430, 941670, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65430, 2507995, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65430, 4079846, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65430, 5646188, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
