Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157361, 607932687, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 608991252, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 610056538, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 611122736, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 612189827, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.203, 200.000, 0.000, 2.830, 1, 0 
157361, 613255669, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.082, 200.000, 0.000, 2.830, 1, 0 
157361, 614321715, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 615388489, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 616492832, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 617555006, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 618627251, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 619699232, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 620772722, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 621845011, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 622908176, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 623981558, 0.000, 200.000, 0.000, 0.323, 0.000, -0.029, -0.150, 200.000, 0.000, 2.830, 1, 0 
157361, 624990496, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 626044808, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 627140165, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.149, 200.000, 0.000, 2.830, 1, 0 
157361, 628147526, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.203, 200.000, 0.000, 2.830, 1, 0 
157361, 629220625, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 630293101, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 631367735, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 632439650, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 633515436, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 634586345, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 635657687, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 636666604, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 637694613, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 638721459, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 639726768, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 640782728, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 641849692, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 642916215, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 643982920, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 645049514, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 646116327, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 647182936, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 648278010, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 649287178, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 650294657, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 651360589, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 652433316, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 653507255, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.149, 200.000, 0.000, 2.830, 1, 0 
157361, 654577557, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 655659212, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 656669068, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 657752468, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 658807768, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.123, 200.000, 0.000, 2.830, 1, 0 
157361, 659865581, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 660871785, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 661929756, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 662988980, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.176, 200.000, 0.000, 2.830, 1, 0 
157361, 664047816, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 665104327, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 666164358, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.123, 200.000, 0.000, 2.830, 1, 0 
157361, 667221650, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 668227597, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 669312694, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 670378250, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 671389424, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.067, 200.000, 0.000, 2.829, 1, 0 
157361, 672416012, 0.000, 200.000, 0.000, -0.597, 0.000, 0.054, 0.149, 200.000, 0.000, 2.829, 1, 0 
157361, 673443855, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 674510184, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 675576417, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 676644570, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 677710923, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, -0.041, 200.000, 0.000, 2.829, 1, 0 
157361, 678777292, 0.000, 200.000, 0.000, -0.838, 0.000, 0.075, 0.135, 200.000, 0.000, 2.829, 1, 0 
157361, 679857178, 0.000, 200.000, 0.000, -0.913, 0.000, 0.082, 0.257, 200.000, 0.000, 2.829, 1, 0 
157361, 680865742, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, -0.014, 200.000, 0.000, 2.829, 1, 0 
157361, 681922165, 0.000, 200.000, 0.000, -0.898, 0.000, 0.081, -0.001, 200.000, 0.000, 2.829, 1, 0 
157361, 682978823, 0.000, 200.000, 0.000, -0.823, 0.000, 0.074, 0.013, 200.000, 0.000, 2.829, 1, 0 
157361, 683993344, 0.000, 200.000, 0.000, -0.702, 0.000, 0.063, 0.054, 200.000, 0.000, 2.829, 1, 0 
157361, 685003001, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.067, 200.000, 0.000, 2.829, 1, 0 
157361, 686064051, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.013, 200.000, 0.000, 2.829, 1, 0 
157361, 687081101, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.109, 200.000, 0.000, 2.829, 1, 0 
157361, 688091616, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, 0.040, 200.000, 0.000, 2.829, 1, 0 
157361, 689106107, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 690155660, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 691187792, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 692199206, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 693210860, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.082, 200.000, 0.000, 2.830, 1, 0 
157361, 694222337, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 695234485, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 696246322, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 697257786, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 698269052, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 699280542, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 700340949, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 701354560, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 702366133, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 703377468, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 704397510, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 705422949, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.108, 200.000, 0.000, 2.829, 1, 0 
157361, 706471467, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 707645229, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 708656592, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 709668010, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 710718739, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 711731510, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 712743060, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 713754149, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 714765536, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 715777597, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 716789346, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 717805300, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 718816129, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 719831255, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 720880769, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 721893649, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 722904197, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 723968157, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 724979423, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 725990754, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 727002370, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 728016436, 0.000, 200.000, 0.000, 0.262, 0.000, -0.024, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 729027608, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 730038495, 0.000, 200.000, 0.000, 0.202, 0.000, -0.018, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 731082579, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 732092161, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 733103719, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 734115259, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 735127338, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 736138718, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 737150681, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.203, 200.000, 0.000, 2.830, 1, 0 
157361, 738166275, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 739179246, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 740194651, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 741499603, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 742513948, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 743524691, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 744535745, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 745596589, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, 0.244, 200.000, 0.000, 2.829, 1, 0 
157361, 746608720, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 747620353, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.013, 200.000, 0.000, 2.829, 1, 0 
157361, 748632073, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 749653480, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 750665130, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 751741701, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.082, 200.000, 0.000, 2.830, 1, 0 
157361, 752759125, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 753774219, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 754790980, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 755803510, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.122, 200.000, 0.000, 2.829, 1, 0 
157361, 757028813, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.123, 200.000, 0.000, 2.830, 1, 0 
157361, 758039458, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 759051083, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 760066246, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 761077313, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 762151367, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 763165495, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 764175978, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 765187333, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 766196812, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 767213886, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 768225579, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 769236837, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 770247917, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 771259849, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 772307289, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 773318187, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 774329552, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 775340804, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 776353169, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 777364392, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 778375585, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 779440270, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 780452210, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 781465160, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 782532750, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 783564192, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 784574449, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 785589590, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 786601552, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 787621856, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 788650184, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 789672518, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 790685617, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.189, 200.000, 0.000, 2.830, 1, 0 
157361, 791695292, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 792742449, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 793751632, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 794763961, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, 0.122, 200.000, 0.000, 2.829, 1, 0 
157361, 795775521, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.149, 200.000, 0.000, 2.829, 1, 0 
157361, 796786503, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.014, 200.000, 0.000, 2.829, 1, 0 
157361, 797797242, 0.000, 200.000, 0.000, -0.778, 0.000, 0.070, 0.027, 200.000, 0.000, 2.829, 1, 0 
157361, 798807881, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, -0.014, 200.000, 0.000, 2.829, 1, 0 
157361, 799818612, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.067, 200.000, 0.000, 2.829, 1, 0 
157361, 800838276, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.081, 200.000, 0.000, 2.829, 1, 0 
157361, 801848392, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.149, 200.000, 0.000, 2.829, 1, 0 
157361, 802908131, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 803922386, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, -0.028, 200.000, 0.000, 2.829, 1, 0 
157361, 804932100, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.109, 200.000, 0.000, 2.829, 1, 0 
157361, 806009463, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 807022626, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 808035059, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 809046402, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.150, 200.000, 0.000, 2.830, 1, 0 
157361, 810057538, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 811067118, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 812083813, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 813154783, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 814166914, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 815204446, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.135, 200.000, 0.000, 2.830, 1, 0 
157361, 816215569, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 817231152, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 818242366, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 819253652, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.123, 200.000, 0.000, 2.830, 1, 0 
157361, 820264993, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.094, 200.000, 0.000, 2.829, 1, 0 
157361, 821276543, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 822290795, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 823424433, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 824558090, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 825569049, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 826583611, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 827594303, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.027, 200.000, 0.000, 2.830, 1, 0 
