Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156506, 192866556, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 193930242, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 194940136, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 195950374, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 196961266, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 198022470, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 199094038, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 200173406, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 201239445, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 202334247, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 203343530, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.753, 200.000, 0.000, 2.742, 0, 0 
156506, 204402867, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 205445310, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 206455920, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.740, 200.000, 0.000, 2.742, 0, 0 
156506, 207496996, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 208567977, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 209580483, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 210616764, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.093, 200.000, 0.000, 2.742, 0, 0 
156506, 211686023, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 8.093, 200.000, 0.000, 2.742, 0, 0 
156506, 212776985, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 213786982, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 214844391, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 215854723, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 216863720, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 217873371, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 218926981, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 219983007, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 220994034, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 222004789, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 223046624, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.699, 200.000, 0.000, 2.742, 0, 0 
156506, 224059345, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 225075681, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.808, 200.000, 0.000, 2.742, 0, 0 
156506, 226127186, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 227182498, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 8.025, 200.000, 0.000, 2.742, 0, 0 
156506, 228219975, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 8.310, 200.000, 0.000, 2.742, 0, 0 
156506, 229231727, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 230244194, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 231254205, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 232264299, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 233303759, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 234313480, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 235323118, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 236330663, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 237339475, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.984, 200.000, 0.000, 2.741, 0, 0 
156506, 238347348, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 239355106, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.781, 200.000, 0.000, 2.742, 0, 0 
156506, 240363548, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.726, 200.000, 0.000, 2.742, 0, 0 
156506, 241408732, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 8.228, 200.000, 0.000, 2.742, 0, 0 
156506, 242469753, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 243509149, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 244518607, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 8.133, 200.000, 0.000, 2.741, 0, 0 
156506, 245603103, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 246673128, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 8.093, 200.000, 0.000, 2.741, 0, 0 
156506, 247756895, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 248827068, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.943, 200.000, 0.000, 2.741, 0, 0 
156506, 249913378, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 8.052, 200.000, 0.000, 2.741, 0, 0 
156506, 250993849, 0.000, 200.000, 0.000, -88.741, 0.000, 7.987, 7.930, 200.000, 0.000, 2.741, 0, 0 
156506, 252084923, 0.000, 200.000, 0.000, -89.224, 0.000, 8.030, 8.038, 200.000, 0.000, 2.741, 0, 0 
156506, 253198315, 0.000, 200.000, 0.000, -88.726, 0.000, 7.985, 7.889, 200.000, 0.000, 2.741, 0, 0 
156506, 254247173, 0.000, 200.000, 0.000, -88.757, 0.000, 7.988, 7.862, 200.000, 0.000, 2.741, 0, 0 
156506, 255257513, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 7.875, 200.000, 0.000, 2.741, 0, 0 
156506, 256323167, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 257368483, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 258379837, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 259396112, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 260405112, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 8.160, 200.000, 0.000, 2.742, 0, 0 
156506, 261414324, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 262423645, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 8.065, 200.000, 0.000, 2.741, 0, 0 
156506, 263484301, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 264526373, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 265535274, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.998, 200.000, 0.000, 2.741, 0, 0 
156506, 266598415, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 267663057, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 8.065, 200.000, 0.000, 2.741, 0, 0 
156506, 268727266, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 269737640, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.916, 200.000, 0.000, 2.741, 0, 0 
156506, 270746413, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 8.011, 200.000, 0.000, 2.741, 0, 0 
156506, 271756316, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 272766443, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 273775103, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 274813124, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.808, 200.000, 0.000, 2.742, 0, 0 
156506, 275823467, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 276901697, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.065, 200.000, 0.000, 2.742, 0, 0 
156506, 277909325, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 278968200, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 279977521, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.808, 200.000, 0.000, 2.742, 0, 0 
156506, 280986251, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 281995489, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 283051459, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.767, 200.000, 0.000, 2.742, 0, 0 
156506, 284109599, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 285157494, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 8.079, 200.000, 0.000, 2.742, 0, 0 
156506, 286166503, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 287269211, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 288324749, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 289370150, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 290382051, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 291396020, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 292409229, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 293477742, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 294485919, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 295604157, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 296614407, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 297670154, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 298678685, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 8.160, 200.000, 0.000, 2.742, 0, 0 
156506, 299734632, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 300791753, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 301847271, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 8.011, 200.000, 0.000, 2.741, 0, 0 
156506, 302905583, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.025, 200.000, 0.000, 2.741, 0, 0 
156506, 303915549, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 304924239, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 305959078, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.794, 200.000, 0.000, 2.742, 0, 0 
156506, 306968415, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 8.065, 200.000, 0.000, 2.741, 0, 0 
156506, 307977676, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 308986604, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 8.065, 200.000, 0.000, 2.741, 0, 0 
156506, 309995192, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 311058830, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 8.079, 200.000, 0.000, 2.742, 0, 0 
156506, 312071063, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 313131060, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.808, 200.000, 0.000, 2.742, 0, 0 
156506, 314139924, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 315147139, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 316235069, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 317245261, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 318254991, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 8.093, 200.000, 0.000, 2.742, 0, 0 
156506, 319264580, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 320279173, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 321288499, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 322300107, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 323310793, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.740, 200.000, 0.000, 2.742, 0, 0 
156506, 324325271, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 325339267, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 326508144, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 327546879, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 8.093, 200.000, 0.000, 2.742, 0, 0 
156506, 328602598, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 8.065, 200.000, 0.000, 2.742, 0, 0 
156506, 329672082, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 330683392, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 331695996, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 332746911, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 333817260, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.794, 200.000, 0.000, 2.742, 0, 0 
156506, 334874561, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 335932339, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 337019508, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.794, 200.000, 0.000, 2.742, 0, 0 
156506, 338029794, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 339095203, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 340104644, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 341118519, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 342134741, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 343153197, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 344361817, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 345372518, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 346426761, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 347506538, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 348516327, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 349572418, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 350581663, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 351590553, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 8.147, 200.000, 0.000, 2.742, 0, 0 
156506, 352608259, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 353617869, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 354662068, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 355742060, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 356753590, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.767, 200.000, 0.000, 2.742, 0, 0 
156506, 357805788, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 358814310, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 359837720, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 361075825, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 362086334, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 363165208, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 364176178, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 365228904, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 366285682, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 367295455, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 8.065, 200.000, 0.000, 2.742, 0, 0 
156506, 368334423, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 369342623, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 370351709, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 371361663, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 372371411, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 373381071, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 374388841, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.808, 200.000, 0.000, 2.742, 0, 0 
156506, 375397229, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.079, 200.000, 0.000, 2.742, 0, 0 
156506, 376406130, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 377414591, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 378511676, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.093, 200.000, 0.000, 2.742, 0, 0 
156506, 379521292, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 380532095, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 381595450, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 382612608, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 383653220, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 384663511, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 385673606, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 8.079, 200.000, 0.000, 2.741, 0, 0 
156506, 386735792, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 8.106, 200.000, 0.000, 2.741, 0, 0 
156506, 387797045, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 388839385, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 389849376, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.686, 200.000, 0.000, 2.742, 0, 0 
156506, 390863054, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 391878633, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 8.120, 200.000, 0.000, 2.742, 0, 0 
156506, 392900111, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 394060530, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 395070325, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 396131611, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.916, 200.000, 0.000, 2.741, 0, 0 
156506, 397141306, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 8.025, 200.000, 0.000, 2.741, 0, 0 
156506, 398152609, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 399188350, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 400198670, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 401206813, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 7.943, 200.000, 0.000, 2.741, 0, 0 
156506, 402261247, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.065, 200.000, 0.000, 2.741, 0, 0 
156506, 403270394, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 8.093, 200.000, 0.000, 2.741, 0, 0 
156506, 404278914, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 405288268, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 406297530, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.794, 200.000, 0.000, 2.742, 0, 0 
156506, 407306641, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 408315262, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 409349190, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 410358905, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 8.079, 200.000, 0.000, 2.742, 0, 0 
156506, 411368161, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 412377669, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 7.984, 200.000, 0.000, 2.741, 0, 0 
