Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
855, 179671277, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 9.746, 200.000, 0.000, 2.721, 0, 0 
855, 180676468, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.922, 200.000, 0.000, 2.722, 0, 0 
855, 181683670, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.814, 200.000, 0.000, 2.722, 0, 0 
855, 182719120, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.881, 200.000, 0.000, 2.722, 0, 0 
855, 183809834, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.800, 200.000, 0.000, 2.722, 0, 0 
855, 184851921, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.773, 200.000, 0.000, 2.721, 0, 0 
855, 185857998, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.814, 200.000, 0.000, 2.721, 0, 0 
855, 186864469, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.203, 200.000, 0.000, 2.722, 0, 0 
855, 187869634, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 188894859, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.529, 200.000, 0.000, 2.723, 0, 0 
855, 189900749, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.502, 200.000, 0.000, 2.722, 0, 0 
855, 190906698, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.759, 200.000, 0.000, 2.722, 0, 0 
855, 191912034, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 10.058, 200.000, 0.000, 2.722, 0, 0 
855, 193025834, 0.000, 200.000, 0.000, -107.456, 0.000, 9.671, 9.868, 200.000, 0.000, 2.723, 0, 0 
855, 194048697, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.963, 200.000, 0.000, 2.722, 0, 0 
855, 195136682, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 10.017, 200.000, 0.000, 2.722, 0, 0 
855, 196144270, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 10.058, 200.000, 0.000, 2.722, 0, 0 
855, 197150757, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.624, 200.000, 0.000, 2.722, 0, 0 
855, 198156320, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.651, 200.000, 0.000, 2.721, 0, 0 
855, 199178335, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.719, 200.000, 0.000, 2.721, 0, 0 
855, 200184687, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.488, 200.000, 0.000, 2.721, 0, 0 
855, 201190202, 0.000, 200.000, 0.000, -109.461, 0.000, 9.852, 9.800, 200.000, 0.000, 2.721, 0, 0 
855, 202195356, 0.000, 200.000, 0.000, -109.069, 0.000, 9.816, 9.719, 200.000, 0.000, 2.721, 0, 0 
855, 203200581, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.691, 200.000, 0.000, 2.721, 0, 0 
855, 204207560, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 9.759, 200.000, 0.000, 2.721, 0, 0 
855, 205213739, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.800, 200.000, 0.000, 2.722, 0, 0 
855, 206219404, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.868, 200.000, 0.000, 2.722, 0, 0 
855, 207224746, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 208230979, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 209248326, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.759, 200.000, 0.000, 2.722, 0, 0 
855, 210335889, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.936, 200.000, 0.000, 2.722, 0, 0 
855, 211341127, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.637, 200.000, 0.000, 2.722, 0, 0 
855, 212347982, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.949, 200.000, 0.000, 2.721, 0, 0 
855, 213354018, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 214359425, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.624, 200.000, 0.000, 2.721, 0, 0 
855, 215364848, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.596, 200.000, 0.000, 2.721, 0, 0 
855, 216370688, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.691, 200.000, 0.000, 2.722, 0, 0 
855, 217376828, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 218382303, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.963, 200.000, 0.000, 2.722, 0, 0 
855, 219402943, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.732, 200.000, 0.000, 2.722, 0, 0 
855, 220408525, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.895, 200.000, 0.000, 2.721, 0, 0 
855, 221412745, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.719, 200.000, 0.000, 2.722, 0, 0 
855, 222417832, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 223422810, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.705, 200.000, 0.000, 2.722, 0, 0 
855, 224428510, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.637, 200.000, 0.000, 2.722, 0, 0 
855, 225503339, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.976, 200.000, 0.000, 2.721, 0, 0 
855, 226507918, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 10.112, 200.000, 0.000, 2.721, 0, 0 
855, 227513025, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.990, 200.000, 0.000, 2.721, 0, 0 
855, 228519274, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.583, 200.000, 0.000, 2.721, 0, 0 
855, 229540505, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.719, 200.000, 0.000, 2.721, 0, 0 
855, 230546239, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.651, 200.000, 0.000, 2.721, 0, 0 
855, 231551769, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.678, 200.000, 0.000, 2.721, 0, 0 
855, 232557251, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.529, 200.000, 0.000, 2.722, 0, 0 
855, 233562782, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.732, 200.000, 0.000, 2.721, 0, 0 
855, 234568262, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.664, 200.000, 0.000, 2.722, 0, 0 
855, 235574843, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.420, 200.000, 0.000, 2.722, 0, 0 
855, 236580762, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 237586694, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.434, 200.000, 0.000, 2.723, 0, 0 
855, 238592871, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.637, 200.000, 0.000, 2.723, 0, 0 
855, 239614657, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.895, 200.000, 0.000, 2.723, 0, 0 
855, 240621048, 0.000, 200.000, 0.000, -106.989, 0.000, 9.629, 9.773, 200.000, 0.000, 2.723, 0, 0 
855, 241627771, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.759, 200.000, 0.000, 2.723, 0, 0 
855, 242634182, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 10.153, 200.000, 0.000, 2.722, 0, 0 
855, 243640854, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.651, 200.000, 0.000, 2.723, 0, 0 
855, 244646311, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.352, 200.000, 0.000, 2.722, 0, 0 
855, 245735920, 0.000, 200.000, 0.000, -107.396, 0.000, 9.666, 9.162, 200.000, 0.000, 2.723, 0, 0 
855, 246742030, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.786, 200.000, 0.000, 2.722, 0, 0 
855, 247748729, 0.000, 200.000, 0.000, -107.411, 0.000, 9.667, 9.854, 200.000, 0.000, 2.723, 0, 0 
855, 248755152, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.990, 200.000, 0.000, 2.722, 0, 0 
855, 249778208, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.664, 200.000, 0.000, 2.722, 0, 0 
855, 250814837, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.746, 200.000, 0.000, 2.722, 0, 0 
855, 251858923, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 10.112, 200.000, 0.000, 2.722, 0, 0 
855, 252906145, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 253954357, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 10.044, 200.000, 0.000, 2.722, 0, 0 
855, 254996160, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.569, 200.000, 0.000, 2.722, 0, 0 
855, 256012013, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.434, 200.000, 0.000, 2.722, 0, 0 
855, 257108941, 0.000, 200.000, 0.000, -109.536, 0.000, 9.858, 9.990, 200.000, 0.000, 2.720, 0, 0 
855, 258151238, 0.000, 200.000, 0.000, -108.843, 0.000, 9.796, 9.719, 200.000, 0.000, 2.721, 0, 0 
855, 259195750, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.895, 200.000, 0.000, 2.721, 0, 0 
855, 260215666, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 10.112, 200.000, 0.000, 2.721, 0, 0 
855, 261222374, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.773, 200.000, 0.000, 2.721, 0, 0 
855, 262259529, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.244, 200.000, 0.000, 2.721, 0, 0 
855, 263291999, 0.000, 200.000, 0.000, -109.099, 0.000, 9.819, 9.827, 200.000, 0.000, 2.721, 0, 0 
855, 264299430, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.678, 200.000, 0.000, 2.722, 0, 0 
855, 265321138, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 10.071, 200.000, 0.000, 2.722, 0, 0 
855, 266724593, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.637, 200.000, 0.000, 2.722, 0, 0 
855, 267730805, 0.000, 200.000, 0.000, -109.099, 0.000, 9.819, 9.881, 200.000, 0.000, 2.721, 0, 0 
855, 268737659, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.827, 200.000, 0.000, 2.721, 0, 0 
855, 269743915, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.691, 200.000, 0.000, 2.721, 0, 0 
855, 270809569, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.325, 200.000, 0.000, 2.722, 0, 0 
855, 271816705, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.732, 200.000, 0.000, 2.722, 0, 0 
855, 272823453, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 273829959, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.800, 200.000, 0.000, 2.722, 0, 0 
855, 274836042, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.664, 200.000, 0.000, 2.722, 0, 0 
855, 275842202, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.895, 200.000, 0.000, 2.722, 0, 0 
855, 276848406, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.719, 200.000, 0.000, 2.722, 0, 0 
855, 277855532, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.881, 200.000, 0.000, 2.722, 0, 0 
855, 278861506, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.542, 200.000, 0.000, 2.722, 0, 0 
855, 279867737, 0.000, 200.000, 0.000, -107.411, 0.000, 9.667, 9.379, 200.000, 0.000, 2.723, 0, 0 
855, 280893995, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 281991462, 0.000, 200.000, 0.000, -107.607, 0.000, 9.685, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 282998158, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 284005893, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.963, 200.000, 0.000, 2.722, 0, 0 
855, 285011848, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.529, 200.000, 0.000, 2.722, 0, 0 
855, 286018954, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 287025131, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 288032402, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.339, 200.000, 0.000, 2.723, 0, 0 
855, 289038320, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 10.003, 200.000, 0.000, 2.722, 0, 0 
855, 290044374, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.814, 200.000, 0.000, 2.722, 0, 0 
855, 291063310, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.678, 200.000, 0.000, 2.722, 0, 0 
855, 292073983, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.017, 200.000, 0.000, 2.722, 0, 0 
855, 293080599, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 294088299, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 10.031, 200.000, 0.000, 2.721, 0, 0 
855, 295094526, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.963, 200.000, 0.000, 2.722, 0, 0 
855, 296102123, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.854, 200.000, 0.000, 2.721, 0, 0 
855, 297108510, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.610, 200.000, 0.000, 2.721, 0, 0 
855, 298115499, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.963, 200.000, 0.000, 2.721, 0, 0 
855, 299137038, 0.000, 200.000, 0.000, -109.491, 0.000, 9.854, 9.746, 200.000, 0.000, 2.721, 0, 0 
855, 300429647, 0.000, 200.000, 0.000, -109.702, 0.000, 9.873, 9.976, 200.000, 0.000, 2.720, 0, 0 
855, 301451625, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.312, 200.000, 0.000, 2.721, 0, 0 
855, 302458687, 0.000, 200.000, 0.000, -109.687, 0.000, 9.872, 9.732, 200.000, 0.000, 2.720, 0, 0 
855, 303465106, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.651, 200.000, 0.000, 2.721, 0, 0 
855, 304471329, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.298, 200.000, 0.000, 2.722, 0, 0 
855, 305477653, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.881, 200.000, 0.000, 2.721, 0, 0 
855, 306483986, 0.000, 200.000, 0.000, -107.456, 0.000, 9.671, 9.569, 200.000, 0.000, 2.723, 0, 0 
855, 307490248, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.759, 200.000, 0.000, 2.722, 0, 0 
855, 308497257, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.624, 200.000, 0.000, 2.722, 0, 0 
855, 309504730, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.841, 200.000, 0.000, 2.722, 0, 0 
855, 310516799, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.691, 200.000, 0.000, 2.723, 0, 0 
855, 311542904, 0.000, 200.000, 0.000, -107.185, 0.000, 9.647, 9.800, 200.000, 0.000, 2.723, 0, 0 
855, 312605549, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.596, 200.000, 0.000, 2.723, 0, 0 
855, 313613155, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.502, 200.000, 0.000, 2.723, 0, 0 
855, 314622561, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.800, 200.000, 0.000, 2.722, 0, 0 
855, 315628455, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.556, 200.000, 0.000, 2.722, 0, 0 
855, 316633484, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 317638771, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 318645293, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.963, 200.000, 0.000, 2.722, 0, 0 
855, 319651030, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.515, 200.000, 0.000, 2.723, 0, 0 
855, 320656279, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.800, 200.000, 0.000, 2.722, 0, 0 
855, 321682082, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.434, 200.000, 0.000, 2.723, 0, 0 
855, 322688581, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.569, 200.000, 0.000, 2.723, 0, 0 
855, 323694964, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.936, 200.000, 0.000, 2.722, 0, 0 
855, 324701362, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 325707872, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.529, 200.000, 0.000, 2.723, 0, 0 
855, 326714362, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 327721794, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.881, 200.000, 0.000, 2.722, 0, 0 
855, 328754268, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 10.248, 200.000, 0.000, 2.721, 0, 0 
855, 329760821, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 330767306, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.610, 200.000, 0.000, 2.721, 0, 0 
855, 331793102, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.773, 200.000, 0.000, 2.721, 0, 0 
855, 332799637, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.936, 200.000, 0.000, 2.721, 0, 0 
855, 333806104, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.936, 200.000, 0.000, 2.721, 0, 0 
855, 334812535, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.814, 200.000, 0.000, 2.721, 0, 0 
855, 335819341, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.759, 200.000, 0.000, 2.721, 0, 0 
855, 336848345, 0.000, 200.000, 0.000, -109.672, 0.000, 9.870, 10.044, 200.000, 0.000, 2.720, 0, 0 
855, 337855529, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.284, 200.000, 0.000, 2.721, 0, 0 
855, 338862396, 0.000, 200.000, 0.000, -109.461, 0.000, 9.852, 9.786, 200.000, 0.000, 2.721, 0, 0 
855, 339869050, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 10.031, 200.000, 0.000, 2.721, 0, 0 
855, 340875613, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.461, 200.000, 0.000, 2.722, 0, 0 
855, 341902419, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.502, 200.000, 0.000, 2.721, 0, 0 
855, 342908716, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 9.746, 200.000, 0.000, 2.721, 0, 0 
855, 343917574, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.637, 200.000, 0.000, 2.722, 0, 0 
855, 344957616, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 345990050, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 347035917, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.732, 200.000, 0.000, 2.722, 0, 0 
855, 348040805, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.759, 200.000, 0.000, 2.722, 0, 0 
855, 349083862, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.949, 200.000, 0.000, 2.722, 0, 0 
855, 350127341, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.841, 200.000, 0.000, 2.722, 0, 0 
855, 351162572, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 352185843, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.556, 200.000, 0.000, 2.722, 0, 0 
855, 353222585, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.746, 200.000, 0.000, 2.721, 0, 0 
855, 354227533, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 10.166, 200.000, 0.000, 2.721, 0, 0 
855, 355232121, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.637, 200.000, 0.000, 2.721, 0, 0 
855, 356236837, 0.000, 200.000, 0.000, -109.054, 0.000, 9.815, 9.664, 200.000, 0.000, 2.721, 0, 0 
855, 357241633, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.515, 200.000, 0.000, 2.721, 0, 0 
855, 358245784, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.841, 200.000, 0.000, 2.721, 0, 0 
855, 359249964, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.881, 200.000, 0.000, 2.721, 0, 0 
855, 360254458, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.827, 200.000, 0.000, 2.721, 0, 0 
855, 361258720, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 10.031, 200.000, 0.000, 2.721, 0, 0 
855, 362274843, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 363278776, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.732, 200.000, 0.000, 2.721, 0, 0 
855, 364283001, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.596, 200.000, 0.000, 2.721, 0, 0 
855, 365286414, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.624, 200.000, 0.000, 2.722, 0, 0 
855, 366290680, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 367294328, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 368323893, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.719, 200.000, 0.000, 2.722, 0, 0 
855, 369365717, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.312, 200.000, 0.000, 2.722, 0, 0 
855, 370404682, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.461, 200.000, 0.000, 2.722, 0, 0 
855, 371446406, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.624, 200.000, 0.000, 2.723, 0, 0 
855, 372486557, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.976, 200.000, 0.000, 2.723, 0, 0 
855, 373491366, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.908, 200.000, 0.000, 2.723, 0, 0 
855, 374497634, 0.000, 200.000, 0.000, -107.185, 0.000, 9.647, 9.637, 200.000, 0.000, 2.723, 0, 0 
855, 375502092, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.474, 200.000, 0.000, 2.723, 0, 0 
855, 376505507, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.746, 200.000, 0.000, 2.722, 0, 0 
855, 377512732, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.881, 200.000, 0.000, 2.722, 0, 0 
855, 378518477, 0.000, 200.000, 0.000, -107.456, 0.000, 9.671, 9.854, 200.000, 0.000, 2.723, 0, 0 
855, 379533034, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.610, 200.000, 0.000, 2.723, 0, 0 
855, 380624759, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 381653875, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 382700523, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.569, 200.000, 0.000, 2.722, 0, 0 
855, 383705185, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.691, 200.000, 0.000, 2.722, 0, 0 
855, 384708995, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.058, 200.000, 0.000, 2.722, 0, 0 
855, 385712734, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 386716358, 0.000, 200.000, 0.000, -109.084, 0.000, 9.818, 10.031, 200.000, 0.000, 2.721, 0, 0 
855, 387719941, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.637, 200.000, 0.000, 2.721, 0, 0 
855, 388723483, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.583, 200.000, 0.000, 2.721, 0, 0 
855, 389727022, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.529, 200.000, 0.000, 2.722, 0, 0 
855, 390730704, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.569, 200.000, 0.000, 2.722, 0, 0 
855, 391735193, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.447, 200.000, 0.000, 2.722, 0, 0 
855, 392746694, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 10.058, 200.000, 0.000, 2.722, 0, 0 
855, 393750203, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.203, 200.000, 0.000, 2.723, 0, 0 
855, 394753924, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 395773556, 0.000, 200.000, 0.000, -107.019, 0.000, 9.632, 9.488, 200.000, 0.000, 2.723, 0, 0 
855, 396784931, 0.000, 200.000, 0.000, -107.456, 0.000, 9.671, 9.800, 200.000, 0.000, 2.723, 0, 0 
855, 397788968, 0.000, 200.000, 0.000, -106.914, 0.000, 9.622, 9.854, 200.000, 0.000, 2.723, 0, 0 
855, 398791928, 0.000, 200.000, 0.000, -107.185, 0.000, 9.647, 9.936, 200.000, 0.000, 2.723, 0, 0 
855, 399795477, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.895, 200.000, 0.000, 2.723, 0, 0 
