Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65417, 256634867, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65417, 258209566, 0.000, -0.000, -9.887, 100.000, 0.000, 2.220, 0, 0 
65417, 259778935, 0.000, -0.000, -9.982, 100.000, 0.000, 2.220, 0, 0 
65417, 261289872, 0.000, -0.000, -10.104, 100.000, 0.000, 2.220, 0, 0 
65417, 262799049, 0.000, -0.000, -9.873, 100.000, 0.000, 2.220, 0, 0 
65417, 264355430, 0.000, -0.000, -10.090, 100.000, 0.000, 2.220, 0, 0 
65417, 265921234, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65417, 267490656, 0.000, -0.000, -10.172, 100.000, 0.000, 2.220, 0, 0 
65417, 269054832, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65417, 270639955, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65417, 272206368, 0.000, -0.000, -10.118, 100.000, 0.000, 2.220, 0, 0 
65417, 273768227, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65417, 275278686, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65417, 276786081, 0.000, -0.000, -10.199, 100.000, 0.000, 2.220, 0, 0 
65417, 278295082, 0.000, -0.000, -10.294, 100.000, 0.000, 2.220, 0, 0 
65417, 279855244, 0.000, -0.000, -10.524, 100.000, 0.000, 2.220, 0, 0 
65417, 281420733, 0.000, -0.000, -10.375, 100.000, 0.000, 2.220, 0, 0 
65417, 282985330, 0.000, -0.000, -10.484, 100.000, 0.000, 2.220, 0, 0 
65417, 284551810, 0.000, -0.000, -10.307, 100.000, 0.000, 2.220, 0, 0 
65417, 286135180, 0.000, -0.000, -10.335, 100.000, 0.000, 2.220, 0, 0 
65417, 287699544, 0.000, -0.000, -10.389, 100.000, 0.000, 2.220, 0, 0 
65417, 289262883, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65417, 290771907, 0.000, -0.000, -10.565, 100.000, 0.000, 2.220, 0, 0 
65417, 292281835, 0.000, -0.000, -10.511, 100.000, 0.000, 2.220, 0, 0 
65417, 293842902, 0.000, -0.000, -10.457, 100.000, 0.000, 2.220, 0, 0 
65417, 295405421, 0.000, -0.000, -10.416, 100.000, 0.000, 2.220, 0, 0 
65417, 296977155, 0.000, -0.000, -10.674, 100.000, 0.000, 2.220, 0, 0 
65417, 298547657, 0.000, -0.000, -10.592, 100.000, 0.000, 2.220, 0, 0 
65417, 300126132, 0.000, -0.000, -10.538, 100.000, 0.000, 2.220, 0, 0 
65417, 301705629, 0.000, -0.000, -10.565, 100.000, 0.000, 2.220, 0, 0 
65417, 303236391, 0.000, -0.000, -10.457, 100.000, 0.000, 2.220, 0, 0 
65417, 304803718, 0.000, -0.000, -10.253, 100.000, 0.000, 2.220, 0, 0 
65417, 306351090, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65417, 307924600, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65417, 309485955, 0.000, -0.000, -10.579, 100.000, 0.000, 2.220, 0, 0 
65417, 310994849, 0.000, -0.000, -10.348, 100.000, 0.000, 2.220, 0, 0 
65417, 312511194, 0.000, -0.000, -10.226, 100.000, 0.000, 2.220, 0, 0 
65417, 314063580, 0.000, -0.000, -10.335, 100.000, 0.000, 2.220, 0, 0 
65417, 315619521, 0.000, -0.000, -10.307, 100.000, 0.000, 2.220, 0, 0 
65417, 317205536, 0.000, -0.000, -10.280, 100.000, 0.000, 2.220, 0, 0 
65417, 318771444, 0.000, -0.000, -10.294, 100.000, 0.000, 2.220, 0, 0 
65417, 320281428, 0.000, -0.000, -10.267, 100.000, 0.000, 2.220, 0, 0 
65417, 321848113, 0.000, -0.000, -10.253, 100.000, 0.000, 2.220, 0, 0 
65417, 323408552, 0.000, -0.000, -10.226, 100.000, 0.000, 2.220, 0, 0 
65417, 324979689, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65417, 326549920, 0.000, -0.000, -10.212, 100.000, 0.000, 2.220, 0, 0 
65417, 328098734, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65417, 329669136, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65417, 331240184, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65417, 332834437, 0.000, -0.000, -10.118, 100.000, 0.000, 2.220, 0, 0 
65417, 334404496, 0.000, -0.000, -10.104, 100.000, 0.000, 2.220, 0, 0 
65417, 335976645, 0.000, -0.000, -10.185, 100.000, 0.000, 2.220, 0, 0 
65417, 337525720, 0.000, -0.000, -10.104, 100.000, 0.000, 2.220, 0, 0 
65417, 339096653, 0.000, -0.000, -10.145, 100.000, 0.000, 2.220, 0, 0 
65417, 340670603, 0.000, -0.000, -10.172, 100.000, 0.000, 2.220, 0, 0 
65417, 342243628, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65417, 343813609, 0.000, -0.000, -10.172, 100.000, 0.000, 2.220, 0, 0 
65417, 345325099, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 346884306, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65417, 348472212, 0.000, -0.000, -10.172, 100.000, 0.000, 2.220, 0, 0 
65417, 350036793, 0.000, -0.000, -10.728, 100.000, 0.000, 2.220, 0, 0 
65417, 351595327, 0.000, -0.000, -10.199, 100.000, 0.000, 2.220, 0, 0 
65417, 353151379, 0.000, -0.000, -10.253, 100.000, 0.000, 2.220, 0, 0 
65417, 354710054, 0.000, -0.000, -10.267, 100.000, 0.000, 2.220, 0, 0 
65417, 356275753, 0.000, -0.000, -10.036, 100.000, 0.000, 2.220, 0, 0 
65417, 357786235, 0.000, -0.000, -10.145, 100.000, 0.000, 2.220, 0, 0 
65417, 359355916, 0.000, -0.000, -10.063, 100.000, 0.000, 2.220, 0, 0 
65417, 360932198, 0.000, -0.000, -10.280, 100.000, 0.000, 2.220, 0, 0 
65417, 362502039, 0.000, -0.000, -10.172, 100.000, 0.000, 2.220, 0, 0 
65417, 364095741, 0.000, -0.000, -10.199, 100.000, 0.000, 2.220, 0, 0 
65417, 365662521, 0.000, -0.000, -10.416, 100.000, 0.000, 2.220, 0, 0 
65417, 367237674, 0.000, -0.000, -10.118, 100.000, 0.000, 2.220, 0, 0 
65417, 368750902, 0.000, -0.000, -10.090, 100.000, 0.000, 2.220, 0, 0 
65417, 370317969, 0.000, -0.000, -10.063, 100.000, 0.000, 2.220, 0, 0 
65417, 371888625, 0.000, -0.000, -9.968, 100.000, 0.000, 2.220, 0, 0 
65417, 373460308, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65417, 375030673, 0.000, -0.000, -10.267, 100.000, 0.000, 2.220, 0, 0 
65417, 376603489, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65417, 378113999, 0.000, -0.000, -9.941, 100.000, 0.000, 2.220, 0, 0 
65417, 379640671, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65417, 381205554, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65417, 382771571, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65417, 384341428, 0.000, -0.000, -10.158, 100.000, 0.000, 2.220, 0, 0 
65417, 385910325, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 387475740, 0.000, -0.000, -10.212, 100.000, 0.000, 2.220, 0, 0 
65417, 389040620, 0.000, -0.000, -10.335, 100.000, 0.000, 2.220, 0, 0 
65417, 390612404, 0.000, -0.000, -10.090, 100.000, 0.000, 2.220, 0, 0 
65417, 392186984, 0.000, -0.000, -10.348, 100.000, 0.000, 2.220, 0, 0 
65417, 393762902, 0.000, -0.000, -10.212, 100.000, 0.000, 2.220, 0, 0 
65417, 395360769, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65417, 396935334, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65417, 398505443, 0.000, -0.000, -10.185, 100.000, 0.000, 2.220, 0, 0 
65417, 400034957, 0.000, -0.000, -10.389, 100.000, 0.000, 2.220, 0, 0 
65417, 401610898, 0.000, -0.000, -10.267, 100.000, 0.000, 2.220, 0, 0 
65417, 403182993, 0.000, -0.000, -10.497, 100.000, 0.000, 2.220, 0, 0 
65417, 404752722, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65417, 406328546, 0.000, -0.000, -10.457, 100.000, 0.000, 2.220, 0, 0 
65417, 407899049, 0.000, -0.000, -10.619, 100.000, 0.000, 2.220, 0, 0 
65417, 409470809, 0.000, -0.000, -10.714, 100.000, 0.000, 2.220, 0, 0 
65417, 411047338, 0.000, -0.000, -10.592, 100.000, 0.000, 2.220, 0, 0 
65417, 412567757, 0.000, -0.000, -10.375, 100.000, 0.000, 2.220, 0, 0 
65417, 414126177, 0.000, -0.000, -10.348, 100.000, 0.000, 2.220, 0, 0 
65417, 415684715, 0.000, -0.000, -10.606, 100.000, 0.000, 2.220, 0, 0 
65417, 417243887, 0.000, -0.000, -10.592, 100.000, 0.000, 2.220, 0, 0 
65417, 418801685, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65417, 420361071, 0.000, -0.000, -10.362, 100.000, 0.000, 2.220, 0, 0 
65417, 421929219, 0.000, -0.000, -10.294, 100.000, 0.000, 2.220, 0, 0 
65417, 423499365, 0.000, -0.000, -10.348, 100.000, 0.000, 2.220, 0, 0 
65417, 425070448, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65417, 426661112, 0.000, -0.000, -10.253, 100.000, 0.000, 2.220, 0, 0 
65417, 428223414, 0.000, -0.000, -10.226, 100.000, 0.000, 2.220, 0, 0 
65417, 429795827, 0.000, -0.000, -10.212, 100.000, 0.000, 2.220, 0, 0 
65417, 431305506, 0.000, -0.000, -10.253, 100.000, 0.000, 2.220, 0, 0 
65417, 432877942, 0.000, -0.000, -10.457, 100.000, 0.000, 2.220, 0, 0 
65417, 434449086, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 436033277, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65417, 437610009, 0.000, -0.000, -9.887, 100.000, 0.000, 2.220, 0, 0 
65417, 439182431, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65417, 440754544, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65417, 442345140, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65417, 443855559, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 445422358, 0.000, -0.000, -9.724, 100.000, 0.000, 2.220, 0, 0 
65417, 446978991, 0.000, -0.000, -9.901, 100.000, 0.000, 2.220, 0, 0 
65417, 448547915, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65417, 450113236, 0.000, -0.000, -9.670, 100.000, 0.000, 2.220, 0, 0 
65417, 451677679, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65417, 453245676, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65417, 454810788, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 456385500, 0.000, -0.000, -10.063, 100.000, 0.000, 2.220, 0, 0 
65417, 457914313, 0.000, -0.000, -9.941, 100.000, 0.000, 2.220, 0, 0 
65417, 459477337, 0.000, -0.000, -9.765, 100.000, 0.000, 2.220, 0, 0 
65417, 460988348, 0.000, -0.000, -9.846, 100.000, 0.000, 2.220, 0, 0 
65417, 462498057, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65417, 464072847, 0.000, -0.000, -9.738, 100.000, 0.000, 2.220, 0, 0 
65417, 465644017, 0.000, -0.000, -9.941, 100.000, 0.000, 2.220, 0, 0 
65417, 467208930, 0.000, -0.000, -9.901, 100.000, 0.000, 2.220, 0, 0 
65417, 468783017, 0.000, -0.000, -9.955, 100.000, 0.000, 2.220, 0, 0 
65417, 470356344, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65417, 471926165, 0.000, -0.000, -9.887, 100.000, 0.000, 2.220, 0, 0 
65417, 473516346, 0.000, -0.000, -10.063, 100.000, 0.000, 2.220, 0, 0 
65417, 475092649, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 476664103, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65417, 478179981, 0.000, -0.000, -10.280, 100.000, 0.000, 2.220, 0, 0 
65417, 479690083, 0.000, -0.000, -10.172, 100.000, 0.000, 2.220, 0, 0 
65417, 481256039, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65417, 482824211, 0.000, -0.000, -10.226, 100.000, 0.000, 2.220, 0, 0 
65417, 484387296, 0.000, -0.000, -10.565, 100.000, 0.000, 2.220, 0, 0 
65417, 485951921, 0.000, -0.000, -10.253, 100.000, 0.000, 2.220, 0, 0 
65417, 487517730, 0.000, -0.000, -10.375, 100.000, 0.000, 2.220, 0, 0 
65417, 489106371, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 490671326, 0.000, -0.000, -10.226, 100.000, 0.000, 2.220, 0, 0 
65417, 492181082, 0.000, -0.000, -10.307, 100.000, 0.000, 2.220, 0, 0 
65417, 493718632, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65417, 495281026, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65417, 496845658, 0.000, -0.000, -10.090, 100.000, 0.000, 2.220, 0, 0 
65417, 498416171, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65417, 499986213, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65417, 501561115, 0.000, -0.000, -10.199, 100.000, 0.000, 2.220, 0, 0 
65417, 503131463, 0.000, -0.000, -10.212, 100.000, 0.000, 2.220, 0, 0 
65417, 504723305, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65417, 506287949, 0.000, -0.000, -9.901, 100.000, 0.000, 2.220, 0, 0 
65417, 507795590, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65417, 509368509, 0.000, -0.000, -9.833, 100.000, 0.000, 2.220, 0, 0 
65417, 510938395, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65417, 512447069, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65417, 514009510, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65417, 515574266, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65417, 517140678, 0.000, -0.000, -9.426, 100.000, 0.000, 2.220, 0, 0 
65417, 518707487, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 520297544, 0.000, -0.000, -9.684, 100.000, 0.000, 2.220, 0, 0 
65417, 521852220, 0.000, -0.000, -9.453, 100.000, 0.000, 2.220, 0, 0 
65417, 523419320, 0.000, -0.000, -9.602, 100.000, 0.000, 2.220, 0, 0 
65417, 524929820, 0.000, -0.000, -9.751, 100.000, 0.000, 2.220, 0, 0 
65417, 526490297, 0.000, -0.000, -9.629, 100.000, 0.000, 2.220, 0, 0 
65417, 528037652, 0.000, -0.000, -9.507, 100.000, 0.000, 2.220, 0, 0 
65417, 529597734, 0.000, -0.000, -9.453, 100.000, 0.000, 2.220, 0, 0 
65417, 531163089, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 532730848, 0.000, -0.000, -9.521, 100.000, 0.000, 2.220, 0, 0 
65417, 534271762, 0.000, -0.000, -9.453, 100.000, 0.000, 2.220, 0, 0 
65417, 535850110, 0.000, -0.000, -9.507, 100.000, 0.000, 2.220, 0, 0 
65417, 537415767, 0.000, -0.000, -9.453, 100.000, 0.000, 2.220, 0, 0 
65417, 538980526, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 540552236, 0.000, -0.000, -9.507, 100.000, 0.000, 2.220, 0, 0 
65417, 542113354, 0.000, -0.000, -9.616, 100.000, 0.000, 2.220, 0, 0 
65417, 543673489, 0.000, -0.000, -9.534, 100.000, 0.000, 2.220, 0, 0 
65417, 545244427, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 546815226, 0.000, -0.000, -9.616, 100.000, 0.000, 2.220, 0, 0 
65417, 548387631, 0.000, -0.000, -9.629, 100.000, 0.000, 2.220, 0, 0 
65417, 549958300, 0.000, -0.000, -9.494, 100.000, 0.000, 2.220, 0, 0 
65417, 551550349, 0.000, -0.000, -9.765, 100.000, 0.000, 2.220, 0, 0 
65417, 553111384, 0.000, -0.000, -9.860, 100.000, 0.000, 2.220, 0, 0 
65417, 554682898, 0.000, -0.000, -9.819, 100.000, 0.000, 2.220, 0, 0 
65417, 556194834, 0.000, -0.000, -9.792, 100.000, 0.000, 2.220, 0, 0 
65417, 557708055, 0.000, -0.000, -9.928, 100.000, 0.000, 2.220, 0, 0 
65417, 559277700, 0.000, -0.000, -9.765, 100.000, 0.000, 2.220, 0, 0 
65417, 560787403, 0.000, -0.000, -9.684, 100.000, 0.000, 2.220, 0, 0 
65417, 562348849, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65417, 563903619, 0.000, -0.000, -9.765, 100.000, 0.000, 2.220, 0, 0 
65417, 565462249, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65417, 567039729, 0.000, -0.000, -9.684, 100.000, 0.000, 2.220, 0, 0 
65417, 568606323, 0.000, -0.000, -9.494, 100.000, 0.000, 2.220, 0, 0 
65417, 570173065, 0.000, -0.000, -9.602, 100.000, 0.000, 2.220, 0, 0 
65417, 571737486, 0.000, -0.000, -9.643, 100.000, 0.000, 2.220, 0, 0 
65417, 573305065, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 574814159, 0.000, -0.000, -9.656, 100.000, 0.000, 2.220, 0, 0 
65417, 576376156, 0.000, -0.000, -9.711, 100.000, 0.000, 2.220, 0, 0 
65417, 577946836, 0.000, -0.000, -9.480, 100.000, 0.000, 2.220, 0, 0 
65417, 579517685, 0.000, -0.000, -9.480, 100.000, 0.000, 2.220, 0, 0 
65417, 581092266, 0.000, -0.000, -9.290, 100.000, 0.000, 2.220, 0, 0 
65417, 582669220, 0.000, -0.000, -9.331, 100.000, 0.000, 2.220, 0, 0 
65417, 584231678, 0.000, -0.000, -9.412, 100.000, 0.000, 2.220, 0, 0 
65417, 585805458, 0.000, -0.000, -9.263, 100.000, 0.000, 2.220, 0, 0 
65417, 587315194, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65417, 588892453, 0.000, -0.000, -8.992, 100.000, 0.000, 2.220, 0, 0 
65417, 590463487, 0.000, -0.000, -9.155, 100.000, 0.000, 2.220, 0, 0 
65417, 592037097, 0.000, -0.000, -9.426, 100.000, 0.000, 2.220, 0, 0 
65417, 593608232, 0.000, -0.000, -8.897, 100.000, 0.000, 2.220, 0, 0 
65417, 595117655, 0.000, -0.000, -9.141, 100.000, 0.000, 2.220, 0, 0 
65417, 596683496, 0.000, -0.000, -8.856, 100.000, 0.000, 2.220, 0, 0 
65417, 598273627, 0.000, -0.000, -9.073, 100.000, 0.000, 2.220, 0, 0 
65417, 599838108, 0.000, -0.000, -8.938, 100.000, 0.000, 2.220, 0, 0 
65417, 601403481, 0.000, -0.000, -8.721, 100.000, 0.000, 2.220, 0, 0 
65417, 602968904, 0.000, -0.000, -8.775, 100.000, 0.000, 2.220, 0, 0 
65417, 604535720, 0.000, -0.000, -8.558, 100.000, 0.000, 2.220, 0, 0 
65417, 606101213, 0.000, -0.000, -8.612, 100.000, 0.000, 2.220, 0, 0 
65417, 607672515, 0.000, -0.000, -8.612, 100.000, 0.000, 2.220, 0, 0 
65417, 609242810, 0.000, -0.000, -8.422, 100.000, 0.000, 2.220, 0, 0 
65417, 610815345, 0.000, -0.000, -8.259, 100.000, 0.000, 2.220, 0, 0 
65417, 612387943, 0.000, -0.000, -8.205, 100.000, 0.000, 2.220, 0, 0 
65417, 613980518, 0.000, -0.000, -8.354, 100.000, 0.000, 2.220, 0, 0 
65417, 615551216, 0.000, -0.000, -8.124, 100.000, 0.000, 2.220, 0, 0 
65417, 617087815, 0.000, -0.000, -7.988, 100.000, 0.000, 2.220, 0, 0 
65417, 618622963, 0.000, -0.000, -7.988, 100.000, 0.000, 2.220, 0, 0 
65417, 620199321, 0.000, -0.000, -8.083, 100.000, 0.000, 2.220, 0, 0 
65417, 621769847, 0.000, -0.000, -7.893, 100.000, 0.000, 2.220, 0, 0 
65417, 623341535, 0.000, -0.000, -7.812, 100.000, 0.000, 2.220, 0, 0 
65417, 624912202, 0.000, -0.000, -8.273, 100.000, 0.000, 2.220, 0, 0 
65417, 626471863, 0.000, -0.000, -7.663, 100.000, 0.000, 2.220, 0, 0 
65417, 627980820, 0.000, -0.000, -7.581, 100.000, 0.000, 2.220, 0, 0 
65417, 629573371, 0.000, -0.000, -7.568, 100.000, 0.000, 2.220, 0, 0 
65417, 631129788, 0.000, -0.000, -7.554, 100.000, 0.000, 2.220, 0, 0 
65417, 632684490, 0.000, -0.000, -7.636, 100.000, 0.000, 2.220, 0, 0 
65417, 634243966, 0.000, -0.000, -7.636, 100.000, 0.000, 2.220, 0, 0 
65417, 635801721, 0.000, -0.000, -7.256, 100.000, 0.000, 2.220, 0, 0 
65417, 637361867, 0.000, -0.000, -7.310, 100.000, 0.000, 2.220, 0, 0 
65417, 638917013, 0.000, -0.000, -7.581, 100.000, 0.000, 2.220, 0, 0 
65417, 640489244, 0.000, -0.000, -7.296, 100.000, 0.000, 2.220, 0, 0 
65417, 642062741, 0.000, -0.000, -7.378, 100.000, 0.000, 2.220, 0, 0 
65417, 643633684, 0.000, -0.000, -6.917, 100.000, 0.000, 2.220, 0, 0 
65417, 645224848, 0.000, -0.000, -7.025, 100.000, 0.000, 2.220, 0, 0 
65417, 646789225, 0.000, -0.000, -6.903, 100.000, 0.000, 2.220, 0, 0 
65417, 648364365, 0.000, -0.000, -6.917, 100.000, 0.000, 2.220, 0, 0 
65417, 649910723, 0.000, -0.000, -7.052, 100.000, 0.000, 2.220, 0, 0 
65417, 651481903, 0.000, -0.000, -6.618, 100.000, 0.000, 2.220, 0, 0 
65417, 653054280, 0.000, -0.000, -6.239, 100.000, 0.000, 2.220, 0, 0 
65417, 654624682, 0.000, -0.000, -6.266, 100.000, 0.000, 2.220, 0, 0 
65417, 656198032, 0.000, -0.000, -6.333, 100.000, 0.000, 2.220, 0, 0 
65417, 657765999, 0.000, -0.000, -5.954, 100.000, 0.000, 2.220, 0, 0 
65417, 659342144, 0.000, -0.000, -5.615, 100.000, 0.000, 2.220, 0, 0 
65417, 660919684, 0.000, -0.000, -5.832, 100.000, 0.000, 2.220, 0, 0 
65417, 662428584, 0.000, -0.000, -5.438, 100.000, 0.000, 2.220, 0, 0 
65417, 663998984, 0.000, -0.000, -5.425, 100.000, 0.000, 2.220, 0, 0 
65417, 665554472, 0.000, -0.000, -5.167, 100.000, 0.000, 2.220, 0, 0 
65417, 667110988, 0.000, -0.000, -5.262, 100.000, 0.000, 2.220, 0, 0 
65417, 668668937, 0.000, -0.000, -4.706, 100.000, 0.000, 2.220, 0, 0 
65417, 670227298, 0.000, -0.000, -4.435, 100.000, 0.000, 2.220, 0, 0 
65417, 671792761, 0.000, -0.000, -4.530, 100.000, 0.000, 2.220, 0, 0 
65417, 673364553, 0.000, -0.000, -4.326, 100.000, 0.000, 2.220, 0, 0 
65417, 674875901, 0.000, -0.000, -4.082, 100.000, 0.000, 2.220, 0, 0 
65417, 676458097, 0.000, -0.000, -3.811, 100.000, 0.000, 2.220, 0, 0 
65417, 677990735, 0.000, -0.000, -3.675, 100.000, 0.000, 2.220, 0, 0 
65417, 679558831, 0.000, -0.000, -3.187, 100.000, 0.000, 2.220, 0, 0 
65417, 681072078, 0.000, -0.000, -2.902, 100.000, 0.000, 2.220, 0, 0 
65417, 682645037, 0.000, -0.000, -2.631, 100.000, 0.000, 2.220, 0, 0 
65417, 684216745, 0.000, -0.000, -2.604, 100.000, 0.000, 2.220, 0, 0 
65417, 685786112, 0.000, -0.000, -2.360, 100.000, 0.000, 2.220, 0, 0 
65417, 687357322, 0.000, -0.000, -2.183, 100.000, 0.000, 2.220, 0, 0 
65417, 688927533, 0.000, -0.000, -1.749, 100.000, 0.000, 2.220, 0, 0 
65417, 690497884, 0.000, -0.000, -1.722, 100.000, 0.000, 2.220, 0, 0 
65417, 692090253, 0.000, -0.000, -1.437, 100.000, 0.000, 2.220, 0, 0 
65417, 693660428, 0.000, -0.000, -1.085, 100.000, 0.000, 2.220, 0, 0 
65417, 695172606, 0.000, -0.000, -0.786, 100.000, 0.000, 2.220, 0, 0 
65417, 696724626, 0.000, -0.000, -0.691, 100.000, 0.000, 2.220, 0, 0 
65417, 698291321, 0.000, -0.000, -0.393, 100.000, 0.000, 2.220, 0, 0 
65417, 699853501, 0.000, -0.000, -0.257, 100.000, 0.000, 2.220, 0, 0 
65417, 701418946, 0.000, -0.000, -0.095, 100.000, 0.000, 2.220, 0, 0 
65417, 702984748, 0.000, -0.000, 0.150, 100.000, 0.000, 2.220, 0, 0 
65417, 704548730, 0.000, -0.000, 0.326, 100.000, 0.000, 2.220, 0, 0 
65417, 706113982, 0.000, -0.000, 0.692, 100.000, 0.000, 2.220, 0, 0 
65417, 707703835, 0.000, -0.000, 0.719, 100.000, 0.000, 2.220, 0, 0 
65417, 709274323, 0.000, -0.000, 1.099, 100.000, 0.000, 2.220, 0, 0 
65417, 710854971, 0.000, -0.000, 1.153, 100.000, 0.000, 2.220, 0, 0 
65417, 712401798, 0.000, -0.000, 1.425, 100.000, 0.000, 2.220, 0, 0 
65417, 713932240, 0.000, -0.000, 1.723, 100.000, 0.000, 2.220, 0, 0 
65417, 715492622, 0.000, -0.000, 1.615, 100.000, 0.000, 2.220, 0, 0 
65417, 717055332, 0.000, -0.000, 1.886, 100.000, 0.000, 2.220, 0, 0 
65417, 718635008, 0.000, -0.000, 1.818, 100.000, 0.000, 2.220, 0, 0 
65417, 720208572, 0.000, -0.000, 2.008, 100.000, 0.000, 2.220, 0, 0 
65417, 721779934, 0.000, -0.000, 2.266, 100.000, 0.000, 2.220, 0, 0 
65417, 723371096, 0.000, -0.000, 2.347, 100.000, 0.000, 2.220, 0, 0 
65417, 724934434, 0.000, -0.000, 2.632, 100.000, 0.000, 2.220, 0, 0 
65417, 726495653, 0.000, -0.000, 2.374, 100.000, 0.000, 2.220, 0, 0 
65417, 728007015, 0.000, -0.000, 2.741, 100.000, 0.000, 2.220, 0, 0 
65417, 729558173, 0.000, -0.000, 2.931, 100.000, 0.000, 2.220, 0, 0 
65417, 731117348, 0.000, -0.000, 2.903, 100.000, 0.000, 2.220, 0, 0 
65417, 732688338, 0.000, -0.000, 3.066, 100.000, 0.000, 2.220, 0, 0 
65417, 734254063, 0.000, -0.000, 2.564, 100.000, 0.000, 2.220, 0, 0 
65417, 735819855, 0.000, -0.000, 2.971, 100.000, 0.000, 2.220, 0, 0 
65417, 737385033, 0.000, -0.000, 3.297, 100.000, 0.000, 2.220, 0, 0 
