Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
818, 137057296, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 138065881, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.895, 200.000, 0.000, 2.722, 0, 0 
818, 139074146, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.800, 200.000, 0.000, 2.721, 0, 0 
818, 140082818, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.800, 200.000, 0.000, 2.721, 0, 0 
818, 141091151, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.814, 200.000, 0.000, 2.721, 0, 0 
818, 142098577, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 143106960, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.705, 200.000, 0.000, 2.721, 0, 0 
818, 144142873, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.569, 200.000, 0.000, 2.721, 0, 0 
818, 145151609, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.488, 200.000, 0.000, 2.721, 0, 0 
818, 146159848, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.597, 200.000, 0.000, 2.721, 0, 0 
818, 147168228, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 10.003, 200.000, 0.000, 2.722, 0, 0 
818, 148178669, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.773, 200.000, 0.000, 2.722, 0, 0 
818, 149186987, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.773, 200.000, 0.000, 2.722, 0, 0 
818, 150195206, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 151203453, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.949, 200.000, 0.000, 2.722, 0, 0 
818, 152212901, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.664, 200.000, 0.000, 2.722, 0, 0 
818, 153222596, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 10.044, 200.000, 0.000, 2.722, 0, 0 
818, 154256396, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.488, 200.000, 0.000, 2.722, 0, 0 
818, 155263476, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.732, 200.000, 0.000, 2.721, 0, 0 
818, 156271882, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.569, 200.000, 0.000, 2.722, 0, 0 
818, 157280318, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.393, 200.000, 0.000, 2.722, 0, 0 
818, 158288911, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.922, 200.000, 0.000, 2.722, 0, 0 
818, 159297237, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.366, 200.000, 0.000, 2.723, 0, 0 
818, 160306801, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 161315279, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 10.315, 200.000, 0.000, 2.722, 0, 0 
818, 162323887, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.691, 200.000, 0.000, 2.723, 0, 0 
818, 163332419, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.502, 200.000, 0.000, 2.722, 0, 0 
818, 164366419, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.664, 200.000, 0.000, 2.722, 0, 0 
818, 165374416, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 10.017, 200.000, 0.000, 2.722, 0, 0 
818, 166382657, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.691, 200.000, 0.000, 2.722, 0, 0 
818, 167398282, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.990, 200.000, 0.000, 2.722, 0, 0 
818, 168409047, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.949, 200.000, 0.000, 2.721, 0, 0 
818, 169418588, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.569, 200.000, 0.000, 2.722, 0, 0 
818, 170462831, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 171473809, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.474, 200.000, 0.000, 2.721, 0, 0 
818, 172482961, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 173496367, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 174536777, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.814, 200.000, 0.000, 2.722, 0, 0 
818, 175548421, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.461, 200.000, 0.000, 2.722, 0, 0 
818, 176557118, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 177569664, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.420, 200.000, 0.000, 2.723, 0, 0 
818, 178578286, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.719, 200.000, 0.000, 2.723, 0, 0 
818, 179586457, 0.000, 200.000, 0.000, -106.794, 0.000, 9.611, 9.881, 200.000, 0.000, 2.723, 0, 0 
818, 180594941, 0.000, 200.000, 0.000, -106.944, 0.000, 9.625, 9.868, 200.000, 0.000, 2.723, 0, 0 
818, 181603316, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.569, 200.000, 0.000, 2.723, 0, 0 
818, 182611922, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.922, 200.000, 0.000, 2.722, 0, 0 
818, 183620724, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.759, 200.000, 0.000, 2.723, 0, 0 
818, 184653324, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.868, 200.000, 0.000, 2.722, 0, 0 
818, 185661301, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.705, 200.000, 0.000, 2.722, 0, 0 
818, 186671677, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 187680856, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.827, 200.000, 0.000, 2.722, 0, 0 
818, 188692684, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.569, 200.000, 0.000, 2.721, 0, 0 
818, 189700263, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.746, 200.000, 0.000, 2.721, 0, 0 
818, 190708962, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 191717647, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.786, 200.000, 0.000, 2.722, 0, 0 
818, 192726780, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 193735265, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.610, 200.000, 0.000, 2.722, 0, 0 
818, 194768692, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.773, 200.000, 0.000, 2.722, 0, 0 
818, 195776986, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 196785643, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.651, 200.000, 0.000, 2.722, 0, 0 
818, 197793878, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.827, 200.000, 0.000, 2.722, 0, 0 
818, 198802406, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.841, 200.000, 0.000, 2.722, 0, 0 
818, 199810927, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.759, 200.000, 0.000, 2.722, 0, 0 
818, 200818784, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 201826844, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 202838783, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 10.003, 200.000, 0.000, 2.722, 0, 0 
818, 203846366, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.597, 200.000, 0.000, 2.722, 0, 0 
818, 204879939, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.909, 200.000, 0.000, 2.721, 0, 0 
818, 205889871, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 206897741, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.800, 200.000, 0.000, 2.721, 0, 0 
818, 207906689, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 208914385, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.909, 200.000, 0.000, 2.721, 0, 0 
818, 209923097, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.529, 200.000, 0.000, 2.721, 0, 0 
818, 210931480, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.149, 200.000, 0.000, 2.722, 0, 0 
818, 211940290, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 212948572, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.678, 200.000, 0.000, 2.722, 0, 0 
818, 213956864, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.936, 200.000, 0.000, 2.722, 0, 0 
818, 214991060, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.746, 200.000, 0.000, 2.722, 0, 0 
818, 215999046, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 217008830, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.895, 200.000, 0.000, 2.722, 0, 0 
818, 218018056, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 10.085, 200.000, 0.000, 2.722, 0, 0 
818, 219066931, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.176, 200.000, 0.000, 2.723, 0, 0 
818, 220079876, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.922, 200.000, 0.000, 2.722, 0, 0 
818, 221089415, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.814, 200.000, 0.000, 2.722, 0, 0 
818, 222099145, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 223107349, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.936, 200.000, 0.000, 2.721, 0, 0 
818, 224117111, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.447, 200.000, 0.000, 2.722, 0, 0 
818, 225179895, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.651, 200.000, 0.000, 2.721, 0, 0 
818, 226189602, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.705, 200.000, 0.000, 2.722, 0, 0 
818, 227201282, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.990, 200.000, 0.000, 2.721, 0, 0 
818, 228209548, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 229217371, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.597, 200.000, 0.000, 2.722, 0, 0 
818, 230225967, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 9.841, 200.000, 0.000, 2.721, 0, 0 
818, 231233312, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 232241847, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.963, 200.000, 0.000, 2.721, 0, 0 
818, 233250271, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.529, 200.000, 0.000, 2.722, 0, 0 
818, 234258715, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 235291963, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.881, 200.000, 0.000, 2.721, 0, 0 
818, 236300227, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.854, 200.000, 0.000, 2.721, 0, 0 
818, 237308989, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.909, 200.000, 0.000, 2.721, 0, 0 
818, 238317403, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.569, 200.000, 0.000, 2.722, 0, 0 
818, 239331742, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 240342157, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 10.017, 200.000, 0.000, 2.721, 0, 0 
818, 241350873, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 242360740, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.461, 200.000, 0.000, 2.721, 0, 0 
818, 243369215, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.664, 200.000, 0.000, 2.721, 0, 0 
818, 244377546, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 245403313, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.746, 200.000, 0.000, 2.721, 0, 0 
818, 246411208, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 247419360, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.502, 200.000, 0.000, 2.722, 0, 0 
818, 248427783, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 249436536, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 250444818, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.814, 200.000, 0.000, 2.722, 0, 0 
818, 251453051, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.719, 200.000, 0.000, 2.723, 0, 0 
818, 252461396, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.691, 200.000, 0.000, 2.723, 0, 0 
818, 253470213, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.379, 200.000, 0.000, 2.723, 0, 0 
818, 254478880, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.447, 200.000, 0.000, 2.723, 0, 0 
818, 255513411, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.922, 200.000, 0.000, 2.722, 0, 0 
818, 256521566, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.854, 200.000, 0.000, 2.723, 0, 0 
818, 257547471, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.597, 200.000, 0.000, 2.723, 0, 0 
818, 258559591, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.909, 200.000, 0.000, 2.722, 0, 0 
818, 259569142, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 10.044, 200.000, 0.000, 2.722, 0, 0 
818, 260579241, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.447, 200.000, 0.000, 2.722, 0, 0 
818, 261590115, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.529, 200.000, 0.000, 2.722, 0, 0 
818, 262600765, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 263609583, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.664, 200.000, 0.000, 2.722, 0, 0 
818, 264617748, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 265644174, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.936, 200.000, 0.000, 2.722, 0, 0 
818, 266652954, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 10.180, 200.000, 0.000, 2.722, 0, 0 
818, 267662130, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.664, 200.000, 0.000, 2.722, 0, 0 
818, 268700709, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.746, 200.000, 0.000, 2.721, 0, 0 
818, 269711406, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.502, 200.000, 0.000, 2.722, 0, 0 
818, 270719608, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.664, 200.000, 0.000, 2.722, 0, 0 
818, 271728880, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.773, 200.000, 0.000, 2.722, 0, 0 
818, 272736978, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 273745706, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.447, 200.000, 0.000, 2.722, 0, 0 
818, 274753860, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.786, 200.000, 0.000, 2.722, 0, 0 
818, 275786368, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 276834322, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.488, 200.000, 0.000, 2.722, 0, 0 
818, 277841900, 0.000, 200.000, 0.000, -107.065, 0.000, 9.636, 9.312, 200.000, 0.000, 2.723, 0, 0 
818, 278850493, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.691, 200.000, 0.000, 2.723, 0, 0 
818, 279858925, 0.000, 200.000, 0.000, -106.809, 0.000, 9.613, 9.691, 200.000, 0.000, 2.723, 0, 0 
818, 280867523, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.569, 200.000, 0.000, 2.723, 0, 0 
818, 281875935, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.529, 200.000, 0.000, 2.723, 0, 0 
818, 282884417, 0.000, 200.000, 0.000, -106.899, 0.000, 9.621, 9.759, 200.000, 0.000, 2.723, 0, 0 
818, 283892703, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.990, 200.000, 0.000, 2.723, 0, 0 
818, 284900047, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.759, 200.000, 0.000, 2.723, 0, 0 
818, 285933006, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 286942464, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.637, 200.000, 0.000, 2.723, 0, 0 
818, 287951084, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 288959841, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 289968658, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 290977453, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.963, 200.000, 0.000, 2.722, 0, 0 
818, 291992995, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.474, 200.000, 0.000, 2.722, 0, 0 
818, 293005529, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.556, 200.000, 0.000, 2.721, 0, 0 
818, 294015010, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.800, 200.000, 0.000, 2.721, 0, 0 
818, 295023841, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 296122567, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.393, 200.000, 0.000, 2.722, 0, 0 
818, 297166307, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.691, 200.000, 0.000, 2.722, 0, 0 
818, 298175418, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 10.044, 200.000, 0.000, 2.722, 0, 0 
818, 299184773, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 10.126, 200.000, 0.000, 2.722, 0, 0 
818, 300195800, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.488, 200.000, 0.000, 2.723, 0, 0 
818, 301210520, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.420, 200.000, 0.000, 2.722, 0, 0 
818, 302303025, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 303312217, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.420, 200.000, 0.000, 2.723, 0, 0 
818, 304330065, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.624, 200.000, 0.000, 2.722, 0, 0 
818, 305426810, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.854, 200.000, 0.000, 2.722, 0, 0 
818, 306541993, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.583, 200.000, 0.000, 2.723, 0, 0 
818, 307552148, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.678, 200.000, 0.000, 2.722, 0, 0 
818, 308565347, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 309574354, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.461, 200.000, 0.000, 2.723, 0, 0 
818, 310584200, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.569, 200.000, 0.000, 2.723, 0, 0 
818, 311592334, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.746, 200.000, 0.000, 2.723, 0, 0 
818, 312601429, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.746, 200.000, 0.000, 2.723, 0, 0 
818, 313611774, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.773, 200.000, 0.000, 2.723, 0, 0 
818, 314621936, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.827, 200.000, 0.000, 2.722, 0, 0 
818, 315632435, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.691, 200.000, 0.000, 2.722, 0, 0 
818, 316659379, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.556, 200.000, 0.000, 2.722, 0, 0 
818, 317669849, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 318679600, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 319786291, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.637, 200.000, 0.000, 2.723, 0, 0 
818, 320794019, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.814, 200.000, 0.000, 2.722, 0, 0 
818, 321823103, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 322830347, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.705, 200.000, 0.000, 2.722, 0, 0 
818, 323838649, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.990, 200.000, 0.000, 2.722, 0, 0 
818, 324849037, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.447, 200.000, 0.000, 2.722, 0, 0 
818, 325859009, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.691, 200.000, 0.000, 2.722, 0, 0 
818, 326888210, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.746, 200.000, 0.000, 2.722, 0, 0 
818, 327897475, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.325, 200.000, 0.000, 2.723, 0, 0 
818, 328910308, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.909, 200.000, 0.000, 2.722, 0, 0 
818, 329919521, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.719, 200.000, 0.000, 2.723, 0, 0 
818, 330926801, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.597, 200.000, 0.000, 2.722, 0, 0 
818, 331935254, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 10.058, 200.000, 0.000, 2.722, 0, 0 
818, 332943642, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.651, 200.000, 0.000, 2.722, 0, 0 
818, 333951609, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.502, 200.000, 0.000, 2.722, 0, 0 
818, 334959730, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 335967901, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.312, 200.000, 0.000, 2.723, 0, 0 
818, 337001749, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 338009668, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.814, 200.000, 0.000, 2.723, 0, 0 
818, 339019257, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.705, 200.000, 0.000, 2.722, 0, 0 
818, 340025684, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.664, 200.000, 0.000, 2.722, 0, 0 
818, 341038305, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.909, 200.000, 0.000, 2.722, 0, 0 
818, 342046496, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.841, 200.000, 0.000, 2.722, 0, 0 
818, 343055394, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.651, 200.000, 0.000, 2.723, 0, 0 
818, 344132039, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 345191088, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 10.031, 200.000, 0.000, 2.722, 0, 0 
818, 346199282, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 347233058, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.719, 200.000, 0.000, 2.721, 0, 0 
818, 348241196, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.800, 200.000, 0.000, 2.721, 0, 0 
818, 349249710, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.732, 200.000, 0.000, 2.721, 0, 0 
818, 350258176, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.651, 200.000, 0.000, 2.721, 0, 0 
818, 351266512, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 352277450, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.542, 200.000, 0.000, 2.722, 0, 0 
818, 353287461, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 10.533, 200.000, 0.000, 2.721, 0, 0 
818, 354304390, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.651, 200.000, 0.000, 2.722, 0, 0 
818, 355313505, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.515, 200.000, 0.000, 2.721, 0, 0 
818, 356323796, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.909, 200.000, 0.000, 2.721, 0, 0 
