Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150965, 627180359, 0.000, 0.000, 0.000, 0.000, 0.000, 61.526, 58.731, 0.000, 0.000, 2.350, 1, 1 
150965, 628251802, 0.000, 0.000, 0.000, 0.000, 0.000, 62.879, 66.287, 0.000, 0.000, 2.350, 1, 1 
150965, 629321321, -0.001, 0.000, -0.108, 0.000, -1.075, 56.338, 9.068, -0.001, -0.001, 2.350, 1, 1 
150965, 630327712, -0.001, 0.000, 0.000, 0.000, 0.000, 56.171, 12.392, -0.001, -0.001, 2.350, 1, 1 
150965, 631337265, -0.001, 0.000, -0.108, 0.000, 0.000, 49.919, 8.417, -0.001, -0.001, 2.425, 1, 1 
150965, 632345418, 0.000, 0.000, 0.007, 0.000, 1.141, 51.798, 62.150, 0.000, 0.000, 2.350, 1, 1 
150965, 633353299, 0.000, 0.000, -0.108, 0.000, 0.000, 45.075, 42.317, 0.000, 0.000, 2.350, 1, 1 
150965, 634360707, 0.000, 0.000, 0.007, 0.000, 0.000, 47.103, 70.953, 0.000, 0.000, 2.350, 1, 1 
150965, 635406088, 0.000, 0.000, 0.007, 0.000, 0.000, 44.790, 63.723, 0.000, 0.000, 2.350, 1, 1 
150965, 636414702, 0.000, 0.000, 0.007, 0.000, 0.000, 46.289, 71.116, 0.000, 0.000, 2.350, 1, 1 
150965, 637636872, 0.000, 0.000, 0.007, 0.000, 0.000, 46.388, 69.841, 0.000, 0.000, 2.350, 1, 1 
150965, 638831885, 0.000, 0.000, 0.007, 0.000, 0.000, 47.416, 67.738, 0.000, 0.000, 2.350, 1, 1 
150965, 639901736, 0.000, 0.000, 0.007, 0.000, 0.000, 47.734, 67.359, 0.000, 0.000, 2.350, 0, 0 
150965, 640909385, 0.000, 0.000, 0.114, 0.000, 0.000, 53.998, 71.333, 0.000, 0.000, 2.350, 0, 0 
150965, 641923164, 0.000, 0.000, 0.114, 0.000, 0.000, 57.337, 49.751, 0.000, 0.000, 2.350, 0, 0 
150965, 642930714, 0.000, 0.000, 0.114, 0.000, 0.000, 65.027, 63.737, 0.000, 0.000, 2.350, 1, 1 
150965, 643939810, 0.000, 0.000, 0.000, 0.000, 0.000, 64.123, 67.101, 0.000, 0.000, 2.350, 1, 1 
150965, 645019544, 0.000, 0.000, 0.000, 0.000, 0.000, 66.150, 65.948, 0.000, 0.000, 2.350, 1, 1 
150965, 646053760, -0.001, 0.000, -0.111, 0.000, -1.112, 60.926, 17.560, -0.001, -0.001, 2.350, 1, 1 
150965, 647062562, -0.001, 0.000, 0.000, 0.000, 0.000, 60.116, 7.237, -0.001, -0.001, 2.350, 1, 1 
150965, 648072286, -0.001, 0.000, -0.111, 0.000, 0.000, 55.129, 10.927, -0.001, -0.001, 2.350, 1, 1 
150965, 649079216, 0.000, 0.000, 0.003, 0.000, 1.142, 53.814, 60.372, 0.000, 0.000, 2.350, 1, 1 
150965, 650085861, 0.000, 0.000, -0.111, 0.000, 0.000, 46.452, 43.565, 0.000, 0.000, 2.350, 1, 1 
150965, 651092419, 0.000, 0.000, 0.003, 0.000, 0.000, 48.198, 68.010, 0.000, 0.000, 2.350, 1, 1 
150965, 652100085, 0.000, 0.000, 0.003, 0.000, 0.000, 45.251, 66.314, 0.000, 0.000, 2.350, 1, 1 
150965, 653108763, 0.000, 0.000, 0.003, 0.000, 0.000, 47.157, 67.114, 0.000, 0.000, 2.350, 1, 1 
150965, 654129778, 0.000, 0.000, 0.003, 0.000, 0.000, 47.154, 64.510, 0.000, 0.000, 2.350, 1, 1 
150965, 655204349, 0.000, 0.000, 0.003, 0.000, 0.000, 47.768, 70.628, 0.000, 0.000, 2.350, 1, 1 
150965, 656249219, 0.000, 0.000, 0.003, 0.000, 0.000, 47.803, 72.419, 0.000, 0.000, 2.350, 0, 0 
150965, 657255868, 0.000, 0.000, 0.114, 0.000, 0.000, 54.619, 87.517, 0.000, 0.000, 2.350, 0, 0 
150965, 658263364, 0.000, 0.000, 0.114, 0.000, 0.000, 57.186, 48.001, 0.000, 0.000, 2.350, 0, 0 
150965, 659269735, 0.000, 0.000, 0.114, 0.000, 0.000, 66.584, 65.392, 0.000, 0.000, 2.350, 1, 1 
150965, 660324385, 0.000, 0.000, 0.000, 0.000, 0.000, 65.993, 71.849, 0.000, 0.000, 2.350, 1, 1 
150965, 661379955, 0.000, 0.000, 0.000, 0.000, 0.000, 67.827, 68.362, 0.000, 0.000, 2.350, 1, 1 
150965, 662434188, 0.000, 0.000, 0.000, 0.000, 0.000, 68.692, 73.178, 0.000, 0.000, 2.350, 1, 1 
150965, 663491555, -0.001, 0.000, -0.109, 0.000, -1.088, 61.452, -1.269, -0.001, -0.001, 2.350, 1, 1 
150965, 664508550, -0.001, 0.000, 0.000, 0.000, 0.000, 64.047, 18.618, -0.001, -0.001, 2.350, 1, 1 
150965, 665517545, 0.000, 0.000, 0.005, 0.000, 1.140, 59.160, 35.521, 0.000, 0.000, 2.350, 1, 1 
150965, 666556817, 0.000, 0.000, -0.109, 0.000, 0.000, 54.877, 44.704, 0.000, 0.000, 2.350, 1, 1 
150965, 667563628, 0.000, 0.000, 0.005, 0.000, 0.000, 52.903, 61.865, 0.000, 0.000, 2.350, 1, 1 
150965, 668577397, 0.000, 0.000, 0.005, 0.000, 0.000, 48.938, 65.025, 0.000, 0.000, 2.350, 1, 1 
150965, 669588615, 0.000, 0.000, 0.005, 0.000, 0.000, 50.353, 65.310, 0.000, 0.000, 2.350, 1, 1 
150965, 670743100, 0.000, 0.000, 0.005, 0.000, 0.000, 51.330, 75.444, 0.000, 0.000, 2.350, 1, 1 
150965, 671774618, 0.000, 0.000, 0.005, 0.000, 0.000, 50.784, 76.529, 0.000, 0.000, 2.350, 1, 1 
150965, 672782936, 0.000, 0.000, 0.005, 0.000, 0.000, 49.342, 55.028, 0.000, 0.000, 2.350, 1, 1 
150965, 673793483, 0.000, 0.000, 0.005, 0.000, 0.000, 50.432, 62.570, 0.000, 0.000, 2.350, 0, 0 
150965, 674850828, 0.000, 0.000, 0.114, 0.000, 0.000, 55.691, 58.867, 0.000, 0.000, 2.350, 0, 0 
150965, 675940459, 0.000, 0.000, 0.114, 0.000, 0.000, 61.224, 70.248, 0.000, -0.000, 2.350, 1, 1 
150965, 677023022, 0.000, 0.000, 0.000, 0.000, 0.000, 62.622, 60.874, 0.000, 0.000, 2.350, 1, 1 
150965, 678032158, 0.000, 0.000, 0.000, 0.000, 0.000, 65.883, 67.942, 0.000, 0.000, 2.350, 1, 1 
150965, 679061859, 0.000, 0.000, 0.000, 0.000, 0.000, 65.750, 67.603, 0.000, 0.000, 2.350, 1, 1 
150965, 680068805, -0.001, 0.000, -0.114, 0.000, -1.142, 60.230, 9.489, -0.001, -0.001, 2.350, 1, 1 
150965, 681077926, -0.001, 0.000, 0.000, 0.000, 0.000, 61.581, 20.707, -0.001, -0.001, 2.350, 1, 1 
150965, 682085575, 0.000, 0.000, -0.000, 0.000, 1.141, 57.613, 46.983, 0.000, 0.000, 2.350, 1, 1 
150965, 683092112, 0.000, 0.000, -0.114, 0.000, 0.000, 52.557, 52.247, 0.000, 0.000, 2.350, 1, 1 
150965, 684097345, 0.000, 0.000, -0.000, 0.000, 0.000, 53.399, 68.702, 0.000, 0.000, 2.350, 1, 1 
150965, 685102630, 0.000, 0.000, -0.000, 0.000, 0.000, 52.302, 68.064, 0.000, 0.000, 2.350, 0, 1 
150965, 686115583, 0.000, 0.000, -0.000, 0.000, 0.000, 52.903, 64.239, 0.000, 0.000, 2.350, 1, 1 
150965, 687547816, 0.000, 0.000, -0.000, 0.000, 0.000, 52.530, 62.692, 0.000, 0.000, 2.350, 1, 1 
150965, 688556556, 0.000, 0.000, -0.000, 0.000, 0.000, 53.540, 69.421, 0.000, 0.000, 2.350, 1, 1 
150965, 689612419, 0.000, 0.000, -0.000, 0.000, 0.000, 53.332, 72.595, 0.000, 0.000, 2.350, 1, 1 
150965, 690620284, 0.000, 0.000, -0.000, 0.000, 0.000, 51.821, 55.665, 0.000, 0.000, 2.350, 0, 0 
150965, 691676663, 0.000, 0.000, 0.114, 0.000, 0.000, 56.961, 43.958, 0.000, 0.000, 2.350, 0, 0 
150965, 692682386, 0.000, 0.000, 0.114, 0.000, 0.000, 62.670, 66.097, 0.000, 0.000, 2.350, 1, 1 
150965, 693736251, 0.000, 0.000, 0.000, 0.000, 0.000, 62.504, 67.454, 0.000, 0.000, 2.350, 1, 0 
150965, 694791142, 0.000, 0.000, 0.000, 0.000, 0.000, 63.806, 66.626, 0.000, 0.000, 2.350, 1, 1 
150965, 695848134, -0.001, 0.000, -0.109, 0.000, -1.088, 63.710, 66.911, -0.001, -0.001, 2.350, 1, 1 
150965, 696872486, -0.001, 0.000, 0.000, 0.000, 0.000, 55.996, -8.784, -0.001, 0.001, 2.350, 1, 1 
150965, 697912765, -0.001, 0.000, -0.109, 0.000, 0.000, 60.081, 29.389, -0.001, 0.001, 2.350, 1, 1 
150965, 698919989, 0.000, 0.000, 0.005, 0.000, 1.142, 56.753, 67.589, 0.000, -0.000, 2.350, 1, 1 
150965, 699925699, 0.000, 0.000, -0.109, 0.000, 0.000, 50.403, 44.121, 0.000, 0.000, 2.350, 1, 1 
150965, 700955847, 0.000, 0.000, 0.005, 0.000, 0.000, 52.228, 67.372, 0.000, 0.000, 2.350, 1, 1 
150965, 701967039, 0.000, 0.000, 0.005, 0.000, 0.000, 51.343, 70.072, 0.000, 0.000, 2.350, 1, 0 
150965, 702999778, 0.000, 0.000, 0.005, 0.000, 0.000, 53.394, 67.169, 0.000, 0.000, 2.350, 1, 1 
150965, 704371103, 0.000, 0.000, 0.005, 0.000, 0.000, 54.382, 73.070, 0.000, 0.000, 2.350, 1, 1 
150965, 705379861, 0.000, 0.000, 0.005, 0.000, 0.000, 54.341, 72.948, 0.000, 0.000, 2.350, 1, 1 
150965, 706435731, 0.000, 0.000, 0.005, 0.000, 0.000, 54.590, 68.986, 0.000, 0.000, 2.350, 0, 1 
150965, 707443326, 0.000, 0.000, 0.114, 0.000, 0.000, 54.168, 58.731, 0.000, 0.000, 2.350, 0, 0 
150965, 708526868, 0.000, 0.000, 0.114, 0.000, 0.000, 60.680, 46.088, 0.000, 0.000, 2.350, 0, 0 
150965, 709623588, 0.000, 0.000, 0.114, 0.000, 0.000, 65.001, 59.952, 0.000, 0.000, 2.350, 1, 1 
150965, 710632123, 0.000, 0.000, 0.000, 0.000, 0.000, 64.051, 71.957, 0.000, 0.000, 2.350, 1, 1 
150965, 711656693, 0.000, 0.000, 0.000, 0.000, 0.000, 65.176, 67.372, 0.000, 0.000, 2.350, 1, 1 
150965, 712711798, -0.001, 0.000, -0.109, 0.000, -1.090, 60.260, 13.626, -0.001, -0.001, 2.350, 1, 1 
150965, 713766371, -0.001, 0.000, 0.000, 0.000, 0.000, 59.252, 6.247, -0.001, -0.001, 2.350, 1, 1 
150965, 714776229, -0.001, 0.000, -0.109, 0.000, 0.000, 54.836, 15.634, -0.001, -0.001, 2.350, 1, 1 
150965, 715783773, 0.000, 0.000, 0.005, 0.000, 1.141, 52.849, 62.584, 0.000, 0.000, 2.350, 1, 1 
150965, 716793440, -0.001, 0.000, -0.223, 0.000, -1.139, 47.983, 71.238, -0.001, -0.001, 2.350, 1, 1 
150965, 717803970, 0.000, 0.000, 0.119, 0.000, 1.138, 47.131, 69.122, 0.000, 0.000, 2.350, 1, 1 
150965, 718884568, 0.000, 0.000, -0.109, 0.000, 0.000, 48.615, 71.455, 0.000, 0.000, 2.350, 1, 1 
150965, 719909629, 0.000, 0.000, 0.005, 0.000, 0.000, 50.931, 71.577, 0.000, 0.000, 2.350, 1, 1 
150965, 721222395, 0.000, 0.000, 0.005, 0.000, 0.000, 52.300, 73.762, 0.000, 0.000, 2.350, 1, 1 
150965, 722229838, 0.000, 0.000, 0.005, 0.000, 0.000, 52.608, 77.221, 0.000, 0.000, 2.350, 1, 1 
150965, 723236827, 0.000, 0.000, 0.005, 0.000, 0.000, 51.556, 60.318, 0.000, 0.000, 2.350, 0, 0 
150965, 724245067, 0.000, 0.000, 0.114, 0.000, 0.000, 58.365, 64.808, 0.000, 0.000, 2.350, 0, 0 
150965, 725251327, 0.000, 0.000, 0.114, 0.000, 0.000, 63.228, 59.369, 0.000, 0.000, 2.350, 0, 0 
150965, 726259913, 0.000, 0.000, 0.114, 0.000, 0.000, 68.897, 66.884, 0.000, 0.000, 2.350, 1, 1 
150965, 727315710, 0.000, 0.000, -0.000, 0.000, 0.000, 68.999, 71.116, 0.000, 0.000, 2.350, 1, 1 
150965, 728370921, 0.000, 0.000, 0.114, 0.000, 0.000, 68.354, 69.027, 0.000, 0.000, 2.350, 1, 1 
150965, 729449718, -0.001, 0.000, -0.107, 0.000, -1.066, 62.938, 12.867, -0.001, -0.001, 2.350, 1, 1 
150965, 730458336, -0.001, 0.000, 0.000, 0.000, 0.000, 60.466, -9.421, -0.001, -0.001, 2.350, 1, 1 
150965, 731467083, -0.001, 0.000, -0.107, 0.000, 0.000, 57.235, 16.977, -0.001, -0.001, 2.350, 1, 1 
150965, 732527681, 0.000, 0.000, 0.002, 0.000, 1.084, 52.996, 57.768, 0.000, 0.000, 2.350, 1, 1 
150965, 733535119, -0.001, 0.000, -0.221, 0.000, -1.142, 44.795, 36.009, -0.001, -0.001, 2.350, 1, 1 
150965, 734541123, 0.000, 0.000, 0.116, 0.000, 1.143, 47.454, 65.147, 0.000, 0.000, 2.350, 1, 0 
150965, 735552028, 0.000, 0.000, -0.112, 0.000, 0.000, 44.983, 69.231, 0.000, 0.000, 2.350, 1, 1 
150965, 736566563, 0.000, 0.000, 0.002, 0.000, 0.000, 44.979, 63.411, 0.000, 0.000, 2.350, 1, 1 
150965, 737574513, 0.000, 0.000, 0.002, 0.000, 0.000, 45.220, 63.479, 0.000, 0.000, 2.350, 1, 1 
150965, 738652079, 0.000, 0.000, 0.002, 0.000, 0.000, 44.671, 65.690, 0.000, 0.000, 2.350, 1, 1 
150965, 739739255, 0.000, 0.000, 0.002, 0.000, 0.000, 43.967, 64.198, 0.000, 0.000, 2.350, 0, 0 
150965, 740748351, 0.000, 0.000, 0.109, 0.000, 0.000, 49.665, 68.362, 0.000, 0.000, 2.350, 0, 0 
150965, 741808165, 0.000, 0.000, 0.109, 0.000, 0.000, 55.011, 48.204, 0.000, 0.000, 2.350, 0, 0 
150965, 742815754, 0.000, 0.000, 0.109, 0.000, 0.000, 62.110, 67.806, 0.000, 0.000, 2.350, 1, 1 
150965, 743875513, 0.000, 0.000, 0.000, 0.000, 0.000, 61.197, 68.240, 0.000, 0.000, 2.350, 1, 1 
150965, 744940664, 0.000, 0.000, 0.114, 0.000, 0.000, 64.336, 67.833, 0.000, 0.000, 2.350, 1, 1 
150965, 746009866, -0.001, 0.000, -0.108, 0.000, -1.076, 58.944, 10.818, -0.001, -0.001, 2.350, 1, 1 
150965, 747018463, -0.001, 0.000, 0.000, 0.000, 0.000, 57.918, 1.960, -0.001, -0.001, 2.350, 1, 1 
150965, 748027858, -0.001, 0.000, -0.108, 0.000, 0.000, 53.012, 5.487, -0.001, -0.001, 2.350, 1, 1 
150965, 749042250, 0.000, 0.000, 0.006, 0.000, 1.134, 52.593, 62.814, 0.000, 0.000, 2.350, 1, 1 
150965, 750082427, 0.000, 0.000, -0.108, 0.000, 0.000, 45.361, 50.700, 0.000, 0.000, 2.425, 1, 1 
150965, 751091251, 0.000, 0.000, 0.006, 0.000, 0.000, 46.769, 66.165, 0.000, 0.000, 2.350, 1, 1 
150965, 752104597, 0.000, 0.000, 0.006, 0.000, 0.000, 45.357, 69.705, 0.000, 0.000, 2.350, 1, 1 
150965, 753118276, 0.000, 0.000, 0.006, 0.000, 0.000, 46.731, 65.487, 0.000, 0.000, 2.350, 1, 1 
150965, 754142617, 0.000, 0.000, 0.006, 0.000, 0.000, 47.062, 66.897, 0.000, 0.000, 2.350, 1, 1 
150965, 755187246, 0.000, 0.000, 0.006, 0.000, 0.000, 47.282, 71.849, 0.000, 0.000, 2.350, 1, 1 
150965, 756196039, 0.000, 0.000, 0.006, 0.000, 0.000, 46.418, 64.144, 0.000, 0.000, 2.350, 1, 0 
150965, 757250372, 0.000, 0.000, 0.113, 0.000, 0.000, 52.349, 62.421, 0.000, 0.000, 2.350, 0, 0 
150965, 758259617, 0.000, 0.000, 0.113, 0.000, 0.000, 58.780, 64.551, 0.000, 0.000, 2.350, 0, 0 
150965, 759290764, 0.000, 0.000, 0.113, 0.000, 0.000, 64.924, 69.054, 0.000, 0.000, 2.350, 1, 1 
150965, 760378611, 0.000, 0.000, 0.000, 0.000, 0.000, 65.652, 74.603, 0.000, 0.000, 2.350, 1, 0 
150965, 761388602, 0.000, 0.000, 0.000, 0.000, 0.000, 66.821, 67.942, 0.000, 0.000, 2.350, 1, 1 
150965, 762444249, 0.000, 0.000, 0.000, 0.000, 0.000, 67.550, 66.789, 0.000, 0.000, 2.350, 1, 1 
150965, 763512428, -0.001, 0.000, -0.108, 0.000, -1.077, 61.782, 10.872, -0.001, -0.001, 2.350, 1, 1 
150965, 764570339, -0.001, 0.000, 0.000, 0.000, 0.000, 61.003, 1.784, -0.001, -0.001, 2.350, 1, 1 
150965, 765577074, 0.000, 0.000, 0.007, 0.000, 1.142, 59.280, 40.581, 0.000, 0.000, 2.350, 1, 1 
150965, 766635920, 0.000, 0.000, -0.108, 0.000, 0.000, 52.434, 42.181, 0.000, 0.000, 2.350, 1, 1 
150965, 767696464, 0.000, 0.000, 0.007, 0.000, 0.000, 52.920, 70.601, 0.000, 0.000, 2.350, 1, 1 
150965, 768709286, 0.000, 0.000, 0.007, 0.000, 0.000, 50.148, 63.126, 0.000, 0.000, 2.350, 1, 1 
150965, 769719748, 0.000, 0.000, 0.007, 0.000, 0.000, 50.997, 65.568, 0.000, 0.000, 2.350, 1, 1 
150965, 770814221, 0.000, 0.000, 0.007, 0.000, 0.000, 51.427, 75.796, 0.000, 0.000, 2.350, 1, 1 
150965, 771822577, 0.000, 0.000, 0.007, 0.000, 0.000, 50.782, 78.374, 0.000, 0.000, 2.350, 1, 1 
150965, 772832228, 0.000, 0.000, 0.007, 0.000, 0.000, 51.369, 76.393, 0.000, 0.000, 2.350, 1, 1 
150965, 773892248, 0.000, 0.000, 0.007, 0.000, 0.000, 52.277, 73.884, 0.000, 0.000, 2.350, 0, 0 
150965, 774900220, 0.000, 0.000, 0.114, 0.000, 0.000, 56.832, 53.915, 0.000, 0.000, 2.350, 0, 0 
150965, 775961845, 0.000, 0.000, 0.114, 0.000, 0.000, 65.375, 67.250, 0.000, -0.000, 2.350, 1, 1 
150965, 776970654, 0.000, 0.000, 0.000, 0.000, 0.000, 67.132, 71.483, 0.000, 0.000, 2.350, 1, 1 
150965, 778032610, 0.000, 0.000, 0.000, 0.000, 0.000, 68.896, 64.049, 0.000, 0.000, 2.350, 1, 1 
150965, 779047671, -0.001, 0.000, -0.113, 0.000, -1.133, 66.191, 36.118, -0.001, -0.001, 2.350, 1, 1 
150965, 780055600, -0.001, 0.000, 0.000, 0.000, 0.000, 64.347, 16.760, -0.001, -0.001, 2.350, 1, 1 
150965, 781144185, -0.001, 0.000, -0.113, 0.000, 0.000, 61.663, 19.364, -0.001, -0.001, 2.350, 1, 1 
150965, 782150975, 0.000, 0.000, 0.001, 0.000, 1.142, 59.580, 57.578, 0.000, 0.000, 2.350, 1, 1 
150965, 783158372, 0.000, 0.000, -0.113, 0.000, 0.000, 54.397, 64.754, 0.000, 0.000, 2.350, 1, 1 
150965, 784166813, 0.000, 0.000, 0.001, 0.000, 0.000, 52.814, 67.738, 0.000, 0.000, 2.350, 1, 1 
150965, 785204203, 0.000, 0.000, 0.001, 0.000, 0.000, 52.373, 72.459, 0.000, 0.000, 2.350, 0, 1 
150965, 786229392, 0.000, 0.000, 0.001, 0.000, 0.000, 52.780, 62.706, 0.000, 0.000, 2.350, 1, 1 
150965, 787236614, 0.000, 0.000, 0.001, 0.000, 0.000, 53.796, 67.657, 0.000, 0.000, 2.350, 1, 1 
150965, 788245289, 0.000, 0.000, 0.001, 0.000, 0.000, 52.968, 68.159, 0.000, 0.000, 2.350, 1, 1 
150965, 789300706, 0.000, 0.000, 0.001, 0.000, 0.000, 53.290, 67.766, 0.000, 0.000, 2.350, 0, 0 
150965, 790308005, 0.000, 0.000, 0.114, 0.000, 0.000, 55.564, 58.460, 0.000, 0.000, 2.350, 0, 0 
150965, 791342212, 0.000, 0.000, 0.114, 0.000, 0.000, 60.480, 56.615, 0.000, 0.000, 2.350, 0, 0 
150965, 792349820, 0.000, 0.000, 0.114, 0.000, 0.000, 64.872, 61.444, 0.000, 0.000, 2.350, 1, 1 
150965, 793358988, 0.000, 0.000, 0.000, 0.000, 0.000, 64.920, 62.882, 0.000, 0.000, 2.350, 1, 1 
150965, 794413980, 0.000, 0.000, 0.000, 0.000, 0.000, 65.617, 73.165, 0.000, 0.000, 2.350, 1, 1 
150965, 795468235, 0.000, 0.000, 0.000, 0.000, 0.000, 64.526, 67.114, 0.000, 0.000, 2.350, 1, 1 
150965, 796522762, -0.001, 0.000, -0.109, 0.000, -1.091, 58.199, 3.140, -0.001, -0.001, 2.350, 1, 1 
150965, 797558125, -0.001, 0.000, 0.000, 0.000, 0.000, 59.377, 10.506, -0.001, -0.001, 2.350, 1, 1 
150965, 798570684, 0.000, 0.000, 0.005, 0.000, 1.136, 56.329, 44.542, 0.000, 0.000, 2.350, 1, 1 
150965, 799654961, -0.001, 0.000, -0.215, 0.000, -1.061, 51.952, 58.433, -0.001, -0.001, 2.350, 1, 1 
150965, 800663228, 0.000, 0.000, 0.119, 0.000, 1.141, 49.785, 59.979, 0.000, 0.000, 2.350, 1, 1 
150965, 801700483, 0.000, 0.000, -0.102, 0.000, 0.000, 50.285, 65.012, 0.000, 0.000, 2.350, 1, 1 
150965, 802744900, 0.000, 0.000, 0.013, 0.000, 0.000, 50.118, 59.979, 0.000, 0.000, 2.350, 1, 1 
150965, 803919745, 0.000, 0.000, 0.013, 0.000, 0.000, 50.692, 62.150, 0.000, 0.000, 2.350, 1, 1 
150965, 804974733, 0.000, 0.000, 0.013, 0.000, 0.000, 52.442, 82.552, 0.000, 0.000, 2.350, 1, 1 
150965, 805982217, 0.000, 0.000, 0.013, 0.000, 0.000, 50.578, 74.928, 0.000, 0.000, 2.350, 1, 1 
150965, 806989751, 0.000, 0.000, 0.013, 0.000, 0.000, 51.449, 68.200, 0.000, 0.000, 2.350, 0, 0 
150965, 808046117, 0.000, 0.000, 0.122, 0.000, 0.000, 56.909, 51.012, 0.000, 0.000, 2.350, 0, 0 
150965, 809074064, 0.000, 0.000, 0.122, 0.000, 0.000, 64.228, 66.504, 0.000, 0.000, 2.350, 1, 1 
150965, 810104087, 0.000, 0.000, 0.008, 0.000, 0.000, 65.152, 69.271, 0.000, 0.000, 2.350, 1, 1 
150965, 811164231, 0.000, 0.000, 0.114, 0.000, 0.000, 65.221, 61.892, 0.000, 0.000, 2.350, 1, 1 
150965, 812214269, 0.000, 0.000, 0.000, 0.000, 0.000, 66.607, 66.463, 0.000, 0.000, 2.350, 1, 1 
150965, 813225087, -0.001, 0.000, -0.114, 0.000, -1.138, 59.480, -1.689, -0.001, -0.001, 2.350, 1, 1 
150965, 814312142, -0.001, 0.000, 0.000, 0.000, 0.000, 61.721, 14.237, -0.001, -0.001, 2.350, 1, 1 
150965, 815391778, 0.000, 0.000, -0.007, 0.000, 1.065, 59.864, 59.504, 0.000, 0.000, 2.350, 1, 1 
150965, 816399905, 0.000, 0.000, -0.114, 0.000, 0.000, 55.262, 81.806, 0.000, 0.000, 2.350, 1, 1 
150965, 817406371, 0.000, 0.000, -0.007, 0.000, 0.000, 51.871, 63.316, 0.000, 0.000, 2.350, 1, 1 
150965, 818416751, 0.000, 0.000, -0.007, 0.000, 0.000, 53.546, 66.463, 0.000, 0.000, 2.350, 1, 0 
150965, 819430699, 0.000, 0.000, -0.007, 0.000, 0.000, 53.926, 57.958, 0.000, 0.000, 2.350, 1, 1 
150965, 820454753, 0.000, 0.000, -0.007, 0.000, 0.000, 54.421, 62.950, 0.000, 0.000, 2.350, 1, 1 
150965, 821553876, 0.000, 0.000, -0.007, 0.000, 0.000, 54.672, 76.773, 0.000, 0.000, 2.350, 1, 1 
150965, 822596332, 0.000, 0.000, -0.007, 0.000, 0.000, 53.948, 68.471, 0.000, 0.000, 2.350, 1, 1 
150965, 823604759, 0.000, 0.000, -0.007, 0.000, 0.000, 55.262, 71.306, 0.000, 0.000, 2.350, 0, 0 
150965, 824611081, 0.000, 0.000, 0.107, 0.000, 0.000, 63.657, 85.089, 0.000, 0.000, 2.350, 0, 0 
150965, 825665835, 0.000, 0.000, 0.107, 0.000, 0.000, 67.431, 65.758, 0.000, 0.000, 2.350, 1, 1 
150965, 826673101, 0.000, 0.000, 0.000, 0.000, 0.000, 70.179, 67.657, 0.000, 0.000, 2.350, 1, 0 
150965, 827678877, 0.000, 0.000, 0.000, 0.000, 0.000, 68.921, 71.130, 0.000, 0.000, 2.350, 1, 1 
150965, 828694106, 0.000, 0.000, 0.000, 0.000, 0.000, 68.627, 63.845, 0.000, 0.000, 2.350, 1, 1 
150965, 829751572, -0.001, 0.000, -0.109, 0.000, -1.088, 64.145, 14.359, -0.001, -0.001, 2.350, 1, 1 
150965, 830806632, -0.001, 0.000, 0.000, 0.000, 0.000, 64.008, 7.101, -0.001, -0.001, 2.350, 1, 1 
150965, 831816810, -0.001, 0.000, -0.109, 0.000, 0.000, 60.809, 23.705, -0.001, -0.001, 2.350, 1, 1 
150965, 832902533, 0.000, 0.000, -0.003, 0.000, 1.059, 57.403, 59.314, 0.000, 0.000, 2.350, 1, 1 
150965, 833927479, 0.000, 0.000, -0.109, 0.000, 0.000, 54.588, 75.932, 0.000, 0.000, 2.350, 1, 1 
150965, 834936949, 0.000, 0.000, -0.003, 0.000, 0.000, 52.264, 64.686, 0.000, 0.000, 2.350, 1, 1 
150965, 835947044, 0.000, 0.000, -0.003, 0.000, 0.000, 51.624, 67.440, 0.000, 0.000, 2.350, 1, 1 
150965, 836973771, 0.000, 0.000, -0.003, 0.000, 0.000, 51.764, 69.909, 0.000, 0.000, 2.350, 1, 1 
150965, 838200368, 0.000, 0.000, -0.003, 0.000, 0.000, 50.543, 57.917, 0.000, 0.000, 2.350, 1, 1 
150965, 839207621, 0.000, 0.000, -0.003, 0.000, 0.000, 50.816, 61.865, 0.000, 0.000, 2.350, 1, 1 
150965, 840221524, 0.000, 0.000, -0.003, 0.000, 0.000, 51.448, 74.114, 0.000, 0.000, 2.350, 0, 0 
150965, 841230484, 0.000, 0.000, 0.106, 0.000, 0.000, 54.230, 54.431, 0.000, 0.000, 2.350, 0, 0 
150965, 842236668, 0.000, 0.000, 0.106, 0.000, 0.000, 62.099, 66.111, 0.000, -0.000, 2.350, 0, 0 
150965, 843269074, 0.000, 0.000, 0.106, 0.000, 0.000, 65.700, 71.388, 0.000, 0.000, 2.350, 1, 1 
150965, 844280837, 0.000, 0.000, 0.000, 0.000, 0.000, 66.288, 70.479, 0.000, 0.000, 2.350, 1, 1 
150965, 845337143, 0.000, 0.000, 0.000, 0.000, 0.000, 65.195, 64.089, 0.000, 0.000, 2.350, 1, 1 
150965, 846392885, -0.001, 0.000, -0.109, 0.000, -1.089, 59.677, 3.113, -0.001, -0.001, 2.350, 1, 1 
150965, 847401362, -0.001, 0.000, 0.000, 0.000, 0.000, 61.292, 22.620, -0.001, -0.001, 2.350, 1, 1 
