Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75042, 954867436, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, 0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 955933810, 199.221, 0.779, 0.000, 0.017, 0.000, -0.166, -0.183, 200.000, 0.000, 2.427, 0, 0 
75042, 956999881, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 958041911, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 959051167, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.183, 200.000, 0.000, 2.427, 0, 0 
75042, 960059726, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 961117161, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 962174784, 199.221, 0.779, 0.000, 0.013, 0.000, -0.135, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 963229901, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 964259232, 199.221, 0.779, 0.000, 0.008, 0.000, -0.083, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 965271458, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 966282999, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 967349633, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 968356728, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 969398283, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 970445937, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, 0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 971501257, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, 0.196, 200.000, 0.000, 2.427, 0, 0 
75042, 972556673, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, 0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 973565961, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 974645587, 199.221, 0.779, 0.000, 0.006, 0.000, -0.057, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 975654562, 199.221, 0.779, 0.000, 0.002, 0.000, -0.017, 0.291, 200.000, 0.000, 2.427, 0, 0 
75042, 976710723, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.441, 200.000, 0.000, 2.427, 0, 0 
75042, 977766365, 199.221, 0.779, 0.000, 0.004, 0.000, -0.038, -0.224, 200.000, 0.000, 2.427, 0, 0 
75042, 978824141, 199.221, 0.779, 0.000, 0.005, 0.000, -0.055, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 979879878, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 980937453, 199.221, 0.779, 0.000, 0.005, 0.000, -0.053, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 981947515, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 983037550, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 984102544, 199.221, 0.779, 0.000, 0.015, 0.000, -0.149, -0.333, 200.000, 0.000, 2.427, 0, 0 
75042, 985186131, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.021, 200.000, 0.000, 2.427, 0, 0 
75042, 986195480, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, 0.115, 200.000, 0.000, 2.427, 0, 0 
75042, 987269003, 199.221, 0.779, 0.000, 0.016, 0.000, -0.159, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 988276737, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 989392388, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 990451386, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 991512192, 199.221, 0.779, 0.000, 0.006, 0.000, -0.061, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 992583487, 199.221, 0.779, 0.000, 0.007, 0.000, -0.071, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 993654326, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 994725841, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.021, 200.000, 0.000, 2.427, 0, 0 
75042, 995768700, 199.221, 0.779, 0.000, 0.004, 0.000, -0.038, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 996781686, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 997791470, 199.221, 0.779, 0.000, 0.004, 0.000, -0.040, 0.101, 200.000, 0.000, 2.427, 0, 0 
75042, 998830802, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.387, 200.000, 0.000, 2.427, 0, 0 
75042, 999863121, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 936186, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 1947990, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, 0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 2960472, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, -0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 3988234, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.102, 200.000, 0.000, 2.427, 0, 0 
75043, 4994790, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.183, 200.000, 0.000, 2.427, 0, 0 
75043, 6028087, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.075, 200.000, 0.000, 2.427, 0, 0 
75043, 7064442, 199.221, 0.779, 0.000, 0.015, 0.000, -0.154, -0.360, 200.000, 0.000, 2.427, 0, 0 
75043, 8077295, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 9132121, 199.221, 0.779, 0.000, 0.014, 0.000, -0.140, 0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 10187456, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, 0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 11242549, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.075, 200.000, 0.000, 2.427, 0, 0 
75043, 12253396, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.238, 200.000, 0.000, 2.427, 0, 0 
75043, 13309063, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 14363784, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 15425358, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, -0.251, 200.000, 0.000, 2.427, 0, 0 
75043, 16519056, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, 0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 17580530, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.305, 200.000, 0.000, 2.427, 0, 0 
75043, 18651809, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.021, 200.000, 0.000, 2.427, 0, 0 
75043, 19660434, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 20688912, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 21752479, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.102, 200.000, 0.000, 2.427, 0, 0 
75043, 22824551, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 23871278, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 24942718, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.278, 200.000, 0.000, 2.427, 0, 0 
75043, 26013990, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 27055565, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.238, 200.000, 0.000, 2.427, 0, 0 
75043, 28065869, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, 0.142, 200.000, 0.000, 2.427, 0, 0 
75043, 29119508, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 30131324, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.143, 200.000, 0.000, 2.427, 0, 0 
75043, 31193082, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 32199410, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 33268956, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, 0.115, 200.000, 0.000, 2.427, 0, 0 
75043, 34347525, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, 0.020, 200.000, 0.000, 2.427, 0, 0 
75043, 35359203, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 36368040, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 37402624, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 38410761, 199.221, 0.779, 0.000, 0.004, 0.000, -0.040, 0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 39417026, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.183, 200.000, 0.000, 2.427, 0, 0 
75043, 40472773, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 41529030, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, 0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 42595359, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 43604440, 199.221, 0.779, 0.000, 0.006, 0.000, -0.057, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 44612576, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.021, 200.000, 0.000, 2.427, 0, 0 
75043, 45631925, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, 0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 46681661, 199.221, 0.779, 0.000, 0.008, 0.000, -0.083, 0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 47768565, 199.221, 0.779, 0.000, 0.006, 0.000, -0.063, 0.101, 200.000, 0.000, 2.427, 0, 0 
75043, 48777135, 199.221, 0.779, 0.000, 0.007, 0.000, -0.072, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 49846588, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.292, 200.000, 0.000, 2.427, 0, 0 
75043, 50905636, 199.221, 0.779, 0.000, 0.007, 0.000, -0.071, -0.211, 200.000, 0.000, 2.427, 0, 0 
75043, 51915532, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.319, 200.000, 0.000, 2.427, 0, 0 
75043, 52978723, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.278, 200.000, 0.000, 2.427, 0, 0 
75043, 54040478, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, 0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 55099282, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.048, 200.000, 0.000, 2.427, 0, 0 
75043, 56106526, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 57175639, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.075, 200.000, 0.000, 2.427, 0, 0 
75043, 58244634, 199.221, 0.779, 0.000, 0.015, 0.000, -0.151, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 59255081, 199.221, 0.779, 0.000, 0.016, 0.000, -0.158, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 60261660, 199.221, 0.779, 0.000, 0.016, 0.000, -0.156, -0.075, 200.000, 0.000, 2.427, 0, 0 
75043, 61297283, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 62357497, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 63430599, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 64500638, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.305, 200.000, 0.000, 2.427, 0, 0 
75043, 65514092, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.278, 200.000, 0.000, 2.427, 0, 0 
75043, 66575401, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 67662209, 199.221, 0.779, 0.000, 0.016, 0.000, -0.163, -0.292, 200.000, 0.000, 2.427, 0, 0 
75043, 68743869, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 69757381, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, -0.021, 200.000, 0.000, 2.427, 0, 0 
75043, 70795057, 199.221, 0.779, 0.000, 0.016, 0.000, -0.158, -0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 71850366, 199.221, 0.779, 0.000, 0.015, 0.000, -0.154, -0.143, 200.000, 0.000, 2.427, 0, 0 
75043, 72906832, 199.221, 0.779, 0.000, 0.015, 0.000, -0.147, 0.047, 200.000, 0.000, 2.427, 0, 0 
75043, 73915621, 199.221, 0.779, 0.000, 0.016, 0.000, -0.162, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 74921047, 199.221, 0.779, 0.000, 0.017, 0.000, -0.166, -0.360, 200.000, 0.000, 2.427, 0, 0 
75043, 75976969, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, 0.074, 200.000, 0.000, 2.427, 0, 0 
75043, 77032958, 199.221, 0.779, 0.000, 0.013, 0.000, -0.132, -0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 78041431, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 79180248, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.211, 200.000, 0.000, 2.427, 0, 0 
75043, 80245575, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, -0.292, 200.000, 0.000, 2.427, 0, 0 
75043, 81315506, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 82325332, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, 0.020, 200.000, 0.000, 2.427, 0, 0 
75043, 83385968, 199.221, 0.779, 0.000, 0.014, 0.000, -0.141, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 84447042, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, 0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 85517620, 199.221, 0.779, 0.000, 0.015, 0.000, -0.154, -0.211, 200.000, 0.000, 2.427, 0, 0 
75043, 86577571, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.183, 200.000, 0.000, 2.427, 0, 0 
75043, 87651566, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 88724836, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 89770238, 199.221, 0.779, 0.000, 0.015, 0.000, -0.154, -0.333, 200.000, 0.000, 2.427, 0, 0 
75043, 90778108, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 91784878, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.183, 200.000, 0.000, 2.427, 0, 0 
75043, 92812448, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 93839122, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 94899495, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 95970329, 199.221, 0.779, 0.000, 0.015, 0.000, -0.152, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 97041655, 199.221, 0.779, 0.000, 0.015, 0.000, -0.148, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 98049690, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, 0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 99057349, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 100141486, 199.221, 0.779, 0.000, 0.013, 0.000, -0.135, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 101149523, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 102159021, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 103167787, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 104186033, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 105192715, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 106199822, 199.221, 0.779, 0.000, 0.007, 0.000, -0.067, 0.196, 200.000, 0.000, 2.427, 0, 0 
75043, 107281763, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, -0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 108338698, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 109394281, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.102, 200.000, 0.000, 2.427, 0, 0 
75043, 110485746, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 111547045, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 112612964, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.251, 200.000, 0.000, 2.427, 0, 0 
75043, 113621771, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 114682530, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 115690882, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, 0.115, 200.000, 0.000, 2.427, 0, 0 
75043, 116751527, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 117760181, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 118831653, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 119840996, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 120881887, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 121890998, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 122951256, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, -0.143, 200.000, 0.000, 2.427, 0, 0 
75043, 124017173, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 125088668, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.211, 200.000, 0.000, 2.427, 0, 0 
75043, 126162817, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 127233497, 199.221, 0.779, 0.000, 0.014, 0.000, -0.137, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 128305197, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.170, 200.000, 0.000, 2.427, 0, 0 
75043, 129371649, 199.221, 0.779, 0.000, 0.015, 0.000, -0.145, -0.305, 200.000, 0.000, 2.427, 0, 0 
75043, 130413141, 199.221, 0.779, 0.000, 0.015, 0.000, -0.154, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 131507430, 199.221, 0.779, 0.000, 0.014, 0.000, -0.136, 0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 132517254, 199.221, 0.779, 0.000, 0.017, 0.000, -0.170, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 133599891, 199.221, 0.779, 0.000, 0.018, 0.000, -0.179, -0.251, 200.000, 0.000, 2.427, 0, 0 
75043, 134654933, 199.221, 0.779, 0.000, 0.016, 0.000, -0.160, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 135664327, 199.221, 0.779, 0.000, 0.017, 0.000, -0.166, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 136682179, 199.221, 0.779, 0.000, 0.016, 0.000, -0.156, -0.143, 200.000, 0.000, 2.427, 0, 0 
75043, 137689316, 199.221, 0.779, 0.000, 0.016, 0.000, -0.160, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 138754411, 199.221, 0.779, 0.000, 0.015, 0.000, -0.149, -0.116, 200.000, 0.000, 2.427, 0, 0 
75043, 139820817, 199.221, 0.779, 0.000, 0.013, 0.000, -0.133, 0.074, 200.000, 0.000, 2.427, 0, 0 
75043, 140886428, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, -0.211, 200.000, 0.000, 2.427, 0, 0 
75043, 141976037, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 142984826, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.143, 200.000, 0.000, 2.427, 0, 0 
75043, 143994159, 199.221, 0.779, 0.000, 0.018, 0.000, -0.183, -0.658, 200.000, 0.000, 2.427, 0, 0 
75043, 145000701, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.048, 200.000, 0.000, 2.427, 0, 0 
75043, 146008406, 199.221, 0.779, 0.000, 0.021, 0.000, -0.205, -0.414, 200.000, 0.000, 2.427, 0, 0 
75043, 147034995, 199.221, 0.779, 0.000, 0.018, 0.000, -0.177, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 148042545, 199.221, 0.779, 0.000, 0.019, 0.000, -0.186, -0.021, 200.000, 0.000, 2.427, 0, 0 
75043, 149050344, 199.221, 0.779, 0.000, 0.018, 0.000, -0.179, 0.047, 200.000, 0.000, 2.427, 0, 0 
75043, 150110294, 199.221, 0.779, 0.000, 0.018, 0.000, -0.177, -0.021, 200.000, 0.000, 2.427, 0, 0 
75043, 151117109, 199.221, 0.779, 0.000, 0.020, 0.000, -0.202, -0.251, 200.000, 0.000, 2.427, 0, 0 
75043, 152159364, 199.221, 0.779, 0.000, 0.016, 0.000, -0.156, 0.020, 200.000, 0.000, 2.427, 0, 0 
75043, 153166858, 199.221, 0.779, 0.000, 0.018, 0.000, -0.179, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 154220385, 199.221, 0.779, 0.000, 0.014, 0.000, -0.137, 0.169, 200.000, 0.000, 2.427, 0, 0 
75043, 155286794, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, -0.211, 200.000, 0.000, 2.427, 0, 0 
75043, 156344699, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.197, 200.000, 0.000, 2.427, 0, 0 
75043, 157410700, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 158423083, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 159433722, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, 0.061, 200.000, 0.000, 2.427, 0, 0 
75043, 160493880, 199.221, 0.779, 0.000, 0.015, 0.000, -0.148, -0.590, 200.000, 0.000, 2.427, 0, 0 
75043, 161550272, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 162642368, 199.221, 0.779, 0.000, 0.016, 0.000, -0.156, -0.414, 200.000, 0.000, 2.427, 0, 0 
75043, 163731491, 199.221, 0.779, 0.000, 0.016, 0.000, -0.164, -0.251, 200.000, 0.000, 2.427, 0, 0 
75043, 164793629, 199.221, 0.779, 0.000, 0.019, 0.000, -0.194, -0.224, 200.000, 0.000, 2.427, 0, 0 
75043, 165800825, 199.221, 0.779, 0.000, 0.021, 0.000, -0.215, -0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 166861049, 199.221, 0.779, 0.000, 0.022, 0.000, -0.224, -0.088, 200.000, 0.000, 2.427, 0, 0 
75043, 167922669, 199.221, 0.779, 0.000, 0.020, 0.000, -0.200, -0.034, 200.000, 0.000, 2.427, 0, 0 
75043, 168929870, 199.221, 0.779, 0.000, 0.018, 0.000, -0.182, 0.007, 200.000, 0.000, 2.427, 0, 0 
75043, 169973567, 199.221, 0.779, 0.000, 0.018, 0.000, -0.185, -0.075, 200.000, 0.000, 2.427, 0, 0 
75043, 170983762, 199.221, 0.779, 0.000, 0.019, 0.000, -0.190, -0.075, 200.000, 0.000, 2.427, 0, 0 
75043, 172043189, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, 0.129, 200.000, 0.000, 2.427, 0, 0 
75043, 173075180, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, 0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 174084466, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.143, 200.000, 0.000, 2.427, 0, 0 
75043, 175140104, 199.221, 0.779, 0.000, 0.001, 0.000, -0.006, 0.156, 200.000, 0.000, 2.427, 0, 0 
75043, 176198223, 199.221, 0.779, 0.000, 0.004, 0.000, -0.038, -0.251, 200.000, 0.000, 2.427, 0, 0 
