Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154580, 816612249, 0.000, 0.000, 0.660, 0.000, 1.063, -4.275, -4.646, 0.001, 1.000, 2.437, 1, 0 
154580, 817621297, 0.000, 0.000, 0.562, 0.000, 1.140, -4.177, -4.172, 0.001, 1.000, 2.439, 1, 0 
154580, 818676607, 0.000, 0.000, 0.664, 0.000, 1.090, -4.225, -3.968, 0.001, 1.000, 2.437, 1, 0 
154580, 819685476, 0.000, 0.000, 0.554, 0.000, 0.000, -4.265, -4.484, 0.001, 1.000, 2.439, 1, 0 
154580, 820693624, 0.000, 0.000, 0.777, 0.000, 1.141, -4.214, -4.348, 0.001, 1.000, 2.434, 1, 0 
154580, 821749094, 0.000, 0.000, 0.664, 0.000, 1.090, -4.227, -4.212, 0.001, 1.000, 2.437, 1, 0 
154580, 822804788, 0.000, 0.000, 0.778, 0.000, 1.089, -4.286, -4.429, 0.001, 1.000, 2.434, 1, 0 
154580, 823862103, 0.000, 0.000, 0.773, 0.000, 1.088, -4.313, -4.511, 0.001, 1.000, 2.435, 1, 0 
154580, 824871366, 0.000, 0.000, 0.774, 0.000, 0.000, -4.272, -4.402, 0.001, 1.000, 2.435, 1, 0 
154580, 825881460, 0.000, 0.000, 0.884, 0.000, 1.139, -4.315, -4.348, 0.001, 1.000, 2.432, 1, 0 
154580, 826912599, 0.000, 0.000, 0.881, 0.000, 1.115, -4.376, -4.592, 0.001, 1.000, 2.432, 1, 0 
154580, 827921805, 0.000, 0.000, 0.891, 0.000, 1.140, -4.295, -4.077, 0.001, 1.000, 2.432, 1, 0 
154580, 828929775, 0.000, 0.000, 0.889, 0.000, 1.141, -4.343, -4.131, 0.001, 1.000, 2.432, 1, 0 
154580, 830024810, 0.000, 0.000, 0.885, 0.000, 1.050, -4.394, -4.538, 0.001, 1.000, 2.432, 1, 0 
154580, 831038039, 0.000, 0.000, 1.121, 0.000, 2.270, -4.343, -4.375, 0.001, 1.000, 2.323, 1, 0 
154580, 832048920, 0.000, 0.000, 0.999, 0.000, 1.138, -4.385, -4.606, 0.001, 1.000, 2.430, 1, 0 
154580, 833060328, 0.000, 0.000, 1.117, 0.000, 1.137, -4.338, -3.982, 0.001, 1.000, 2.323, 1, 0 
154580, 834067849, 0.000, 0.000, 1.122, 0.000, 1.141, -4.366, -4.077, 0.001, 1.000, 2.323, 1, 0 
154580, 835131631, 0.000, 0.000, 1.121, 0.000, 1.081, -4.333, -4.280, 0.001, 1.000, 2.323, 1, 0 
154580, 836143998, 0.000, 0.000, 1.241, 0.000, 1.136, -4.283, -4.104, 0.001, 1.000, 2.320, 1, 0 
154580, 837231150, 0.000, 0.000, 1.227, 0.000, 1.058, -4.244, -3.778, 0.001, 1.000, 2.320, 1, 0 
154580, 838240666, 0.000, 0.000, 1.123, 0.000, 0.000, -4.241, -4.239, 0.001, 1.000, 2.323, 1, 0 
154580, 839248643, 0.000, 0.000, 1.229, 0.000, 1.141, -4.165, -3.778, 0.001, 1.000, 2.320, 1, 0 
154580, 840311318, 0.000, 0.000, 1.109, 0.000, 1.082, -4.227, -4.294, 0.001, 1.000, 2.323, 1, 0 
154580, 841373036, 0.000, 0.000, 1.118, 0.000, 1.083, -4.082, -3.602, 0.001, 1.000, 2.323, 1, 0 
154580, 842382370, 0.000, 0.000, 0.891, 0.000, 0.000, -4.089, -3.751, 0.001, 1.000, 2.432, 1, 0 
154580, 843444182, 0.000, 0.000, 0.886, 0.000, 0.000, -3.979, -3.656, 0.001, 1.000, 2.432, 1, 0 
154580, 844505446, 0.000, 0.000, 0.881, 0.000, 1.084, -3.965, -3.751, 0.001, 1.000, 2.432, 1, 0 
154580, 845543138, 0.000, 0.000, 0.658, 0.000, 0.000, -4.003, -4.551, 0.001, 1.000, 2.437, 1, 0 
154580, 846553633, 0.000, 0.000, 0.772, 0.000, 1.138, -3.952, -4.565, 0.001, 1.000, 2.435, 1, 0 
154580, 847739165, 0.000, 0.000, 0.545, 0.000, 0.000, -3.991, -4.511, 0.001, 1.000, 2.439, 1, 0 
154580, 848749117, 0.000, 0.000, 0.667, 0.000, 1.139, -4.055, -4.362, 0.001, 1.000, 2.437, 1, 0 
154580, 849810188, 0.000, 0.000, 0.553, 0.000, 0.000, -4.062, -4.158, 0.001, 1.000, 2.439, 1, 0 
154580, 850868399, 0.000, 0.000, 0.661, 0.000, 1.087, -4.132, -4.280, 0.001, 1.000, 2.437, 1, 0 
154580, 851921566, 0.000, 0.000, 0.554, 0.000, 1.092, -4.093, -4.022, 0.001, 1.000, 2.439, 1, 0 
154580, 852930882, 0.000, 0.000, 0.445, 0.000, 0.000, -4.178, -4.199, 0.001, 1.000, 2.441, 1, 0 
154580, 853991279, 0.000, 0.000, 0.662, 0.000, 1.084, -4.227, -4.416, 0.001, 1.000, 2.437, 1, 0 
154580, 855048490, 0.000, 0.000, 0.663, 0.000, 1.088, -4.291, -4.511, 0.001, 1.000, 2.437, 1, 0 
154580, 856059540, 0.000, 0.000, 0.554, 0.000, 0.000, -4.349, -4.429, 0.001, 1.000, 2.439, 1, 0 
154580, 857115465, 0.000, 0.000, 0.772, 0.000, 1.089, -4.372, -4.701, 0.001, 1.000, 2.435, 1, 0 
154580, 858195941, 0.000, 0.000, 0.655, 0.000, 1.064, -4.328, -4.389, 0.001, 1.000, 2.437, 1, 0 
154580, 859206404, 0.000, 0.000, 0.772, 0.000, 1.138, -4.345, -4.375, 0.001, 1.000, 2.435, 1, 0 
154580, 860216519, 0.000, 0.000, 0.764, 0.000, 1.138, -4.345, -4.348, 0.001, 1.000, 2.435, 1, 0 
154580, 861223541, 0.000, 0.000, 0.878, 0.000, 1.142, -4.360, -4.280, 0.001, 1.000, 2.432, 1, 0 
154580, 862275117, 0.000, 0.000, 0.879, 0.000, 1.094, -4.338, -3.995, 0.001, 1.000, 2.432, 1, 0 
154580, 863312019, 0.000, 0.000, 0.885, 0.000, 1.109, -4.345, -3.805, 0.001, 1.000, 2.432, 1, 0 
154580, 864348527, 0.000, 0.000, 0.995, 0.000, 1.109, -4.406, -4.619, 0.001, 1.000, 2.430, 1, 0 
154580, 865414627, 0.000, 0.000, 0.994, 0.000, 1.079, -4.324, -4.402, 0.001, 1.000, 2.430, 1, 0 
154580, 866473472, 0.000, 0.000, 0.997, 0.000, 1.086, -4.299, -4.050, 0.001, 1.000, 2.430, 1, 0 
154580, 867534733, 0.000, 0.000, 1.105, 0.000, 1.084, -4.315, -4.239, 0.001, 1.000, 2.323, 1, 0 
154580, 868623769, 0.000, 0.000, 1.102, 0.000, 1.056, -4.220, -3.941, 0.001, 1.000, 2.323, 1, 0 
154580, 869633441, 0.000, 0.000, 1.112, 0.000, 1.139, -4.242, -4.307, 0.001, 1.000, 2.323, 1, 0 
154580, 870669168, 0.000, 0.000, 1.101, 0.000, 1.110, -4.166, -3.982, 0.001, 1.000, 2.323, 1, 0 
154580, 871730950, 0.000, 0.000, 1.098, 0.000, 1.083, -4.142, -3.778, 0.001, 1.000, 2.323, 1, 0 
154580, 872801444, 0.000, 0.000, 1.094, 0.000, 1.074, -4.131, -3.968, 0.001, 1.000, 2.323, 1, 0 
154580, 873863270, 0.000, 0.000, 1.094, 0.000, 1.083, -4.059, -3.466, 0.001, 1.000, 2.323, 1, 0 
154580, 874921976, 0.000, 0.000, 1.091, 0.000, 1.086, -4.100, -3.710, 0.001, 1.000, 2.323, 1, 0 
154580, 875931391, 0.000, 0.000, 0.979, 0.000, 0.000, -4.024, -4.104, 0.001, 1.000, 2.430, 1, 0 
154580, 876992689, 0.000, 0.000, 1.089, 0.000, 1.084, -3.964, -4.199, 0.001, 1.000, 2.323, 1, 0 
154580, 878055871, 0.000, 0.000, 0.980, 0.000, 1.082, -3.914, -3.643, 0.001, 1.000, 2.430, 1, 0 
154580, 879116867, 0.000, 0.000, 0.872, 0.000, 0.000, -3.949, -4.036, 0.001, 1.000, 2.433, 1, 0 
154580, 880127072, 0.000, 0.000, 0.874, 0.000, 0.000, -3.933, -4.172, 0.001, 1.000, 2.433, 1, 0 
154580, 881135370, 0.000, 0.000, 0.874, 0.000, 1.141, -3.884, -3.955, 0.001, 1.000, 2.433, 1, 0 
154580, 882194046, 0.000, 0.000, 0.649, 0.000, 0.000, -3.959, -4.511, 0.001, 1.000, 2.437, 1, 0 
154580, 883250373, 0.000, 0.000, 0.764, 0.000, 1.089, -3.972, -4.470, 0.001, 1.000, 2.435, 1, 0 
154580, 884308498, 0.000, 0.000, 0.656, 0.000, 1.087, -3.978, -3.982, 0.001, 1.000, 2.437, 1, 0 
154580, 885364528, 0.000, 0.000, 0.548, 0.000, 0.000, -4.082, -4.022, 0.001, 1.000, 2.439, 1, 0 
154580, 886420686, 0.000, 0.000, 0.657, 0.000, 1.089, -4.161, -4.538, 0.001, 1.000, 2.437, 1, 0 
154580, 887430346, 0.000, 0.000, 0.662, 0.000, 1.139, -4.136, -4.375, 0.001, 1.000, 2.437, 1, 0 
154580, 888486301, 0.000, 0.000, 0.549, 0.000, 0.000, -4.174, -4.416, 0.001, 1.000, 2.439, 1, 0 
154580, 889568748, 0.000, 0.000, 0.661, 0.000, 1.062, -4.253, -4.470, 0.001, 1.000, 2.437, 1, 0 
154580, 890579288, 0.000, 0.000, 0.668, 0.000, 1.138, -4.303, -4.592, 0.001, 1.000, 2.437, 1, 0 
154580, 891640669, 0.000, 0.000, 0.769, 0.000, 1.083, -4.336, -4.619, 0.001, 1.000, 2.435, 1, 0 
154580, 892651578, 0.001, 0.000, 0.774, 0.000, 1.138, -4.381, -4.429, 0.002, 1.002, 2.435, 1, 0 
154580, 893660598, 0.002, 0.000, 0.883, 0.000, 1.140, -4.400, -4.511, 0.003, 1.005, 2.432, 1, 0 
154580, 894670156, 0.002, 0.000, 0.774, 0.000, 0.000, -4.412, -4.674, 0.003, 1.005, 2.435, 1, 0 
154580, 895679802, 0.003, 0.000, 0.893, 0.000, 1.139, -4.418, -4.212, 0.004, 1.007, 2.432, 1, 0 
154580, 896689686, 0.006, 0.000, 1.007, 0.000, 2.277, -4.488, -4.253, 0.007, 1.011, 2.430, 1, 0 
154580, 897697137, 0.006, 0.000, 0.784, 0.000, 0.000, -4.484, -4.538, 0.007, 1.011, 2.435, 1, 0 
154580, 898704549, 0.007, 0.000, 1.012, 0.000, 1.142, -4.459, -4.416, 0.008, 1.014, 2.430, 1, 0 
154580, 899789070, 0.009, 0.000, 1.110, 0.000, 2.121, -4.465, -4.348, 0.010, 1.018, 2.323, 1, 0 
154580, 900798620, 0.010, 0.000, 1.020, 0.000, 1.139, -4.465, -4.402, 0.011, 1.021, 2.430, 1, 0 
154580, 901854886, 0.011, 0.000, 1.113, 0.000, 1.089, -4.381, -3.805, 0.013, 1.023, 2.323, 1, 0 
154580, 902907571, 0.013, 0.000, 1.119, 0.000, 1.092, -4.405, -4.267, 0.014, 1.025, 2.323, 1, 0 
154580, 903962033, 0.014, 0.000, 1.114, 0.000, 1.091, -4.303, -3.873, 0.015, 1.028, 2.323, 1, 0 
154580, 905019429, 0.015, 0.000, 1.109, 0.000, 1.088, -4.264, -3.724, 0.016, 1.030, 2.323, 1, 0 
154580, 906028015, 0.016, 0.000, 1.223, 0.000, 1.140, -4.222, -4.104, 0.017, 1.032, 2.321, 1, 0 
154580, 907083807, 0.016, 0.000, 1.104, 0.000, 0.000, -4.106, -3.439, 0.017, 1.032, 2.324, 1, 0 
154580, 908089809, 0.017, 0.000, 1.104, 0.000, 1.143, -4.139, -3.914, 0.018, 1.034, 2.324, 1, 0 
154580, 909151119, 0.018, 0.000, 1.098, 0.000, 1.084, -3.999, -3.615, 0.019, 1.037, 2.324, 1, 0 
154580, 910236121, 0.018, 0.000, 0.990, 0.000, 0.000, -3.934, -3.466, 0.019, 1.037, 2.431, 1, 0 
154580, 911245004, 0.020, 0.000, 1.001, 0.000, 1.140, -3.910, -3.955, 0.021, 1.039, 2.431, 1, 0 
154580, 912253454, 0.020, 0.000, 0.773, 0.000, 0.000, -3.831, -4.104, 0.021, 1.039, 2.435, 1, 0 
154580, 913263125, 0.020, 0.000, 0.778, 0.000, 0.000, -3.857, -4.212, 0.021, 1.039, 2.435, 1, 0 
154580, 914339192, 0.021, 0.000, 0.775, 0.000, 1.069, -3.873, -4.538, 0.022, 1.041, 2.435, 1, 0 
154580, 915386601, 0.022, 0.000, 0.669, 0.000, 1.098, -3.861, -4.077, 0.023, 1.044, 2.437, 1, 0 
154580, 916442175, 0.022, 0.000, 0.558, 0.000, 0.000, -3.953, -4.185, 0.023, 1.044, 2.440, 1, 0 
154580, 917498136, 0.023, 0.000, 0.662, 0.000, 1.089, -3.978, -4.456, 0.024, 1.046, 2.438, 1, 0 
154580, 918553440, 0.023, 0.000, 0.553, 0.000, 0.000, -4.021, -4.144, 0.024, 1.046, 2.440, 1, 0 
154580, 919622407, 0.024, 0.000, 0.655, 0.000, 1.076, -4.067, -4.063, 0.025, 1.048, 2.438, 1, 0 
154580, 920718635, 0.025, 0.000, 0.544, 0.000, 1.049, -4.149, -4.348, 0.026, 1.051, 2.440, 1, 0 
154580, 921727970, 0.026, 0.000, 0.661, 0.000, 1.139, -4.211, -4.375, 0.028, 1.053, 2.438, 1, 0 
154580, 922783770, 0.026, 0.000, 0.538, 0.000, 0.000, -4.271, -4.579, 0.028, 1.053, 2.440, 1, 0 
154580, 923838820, 0.028, 0.000, 0.761, 0.000, 1.090, -4.300, -4.606, 0.029, 1.055, 2.436, 1, 0 
154580, 924849296, 0.029, 0.000, 0.766, 0.000, 1.138, -4.330, -4.538, 0.030, 1.057, 2.436, 1, 0 
154580, 925859417, 0.030, 0.000, 0.768, 0.000, 1.138, -4.344, -4.606, 0.031, 1.060, 2.436, 1, 0 
154580, 926876060, 0.031, 0.000, 0.771, 0.000, 1.131, -4.343, -4.131, 0.032, 1.062, 2.436, 1, 0 
154580, 927885868, 0.032, 0.000, 0.886, 0.000, 1.139, -4.400, -4.280, 0.033, 1.064, 2.434, 1, 0 
154580, 928893216, 0.033, 0.000, 0.890, 0.000, 1.142, -4.372, -4.334, 0.034, 1.067, 2.434, 1, 0 
154580, 929917643, 0.034, 0.000, 1.002, 0.000, 1.123, -4.382, -4.294, 0.036, 1.069, 2.431, 1, 0 
154580, 930956569, 0.036, 0.000, 1.007, 0.000, 1.107, -4.404, -4.239, 0.037, 1.071, 2.431, 1, 0 
154580, 931966187, 0.037, 0.000, 1.018, 0.000, 1.139, -4.393, -4.185, 0.038, 1.074, 2.431, 1, 0 
154580, 933021266, 0.038, 0.000, 1.010, 0.000, 1.090, -4.379, -4.185, 0.039, 1.076, 2.431, 1, 0 
154580, 934075703, 0.039, 0.000, 1.124, 0.000, 1.091, -4.334, -4.131, 0.040, 1.078, 2.324, 1, 0 
154580, 935132427, 0.040, 0.000, 1.123, 0.000, 1.088, -4.303, -4.239, 0.041, 1.080, 2.324, 1, 0 
154580, 936201734, 0.041, 0.000, 1.117, 0.000, 1.075, -4.225, -3.860, 0.042, 1.083, 2.324, 1, 0 
154580, 937210058, 0.043, 0.000, 1.119, 0.000, 1.141, -4.166, -3.643, 0.044, 1.085, 2.324, 1, 0 
154580, 938264173, 0.044, 0.000, 1.108, 0.000, 1.091, -4.169, -3.941, 0.045, 1.087, 2.325, 1, 0 
154580, 939324110, 0.045, 0.000, 1.108, 0.000, 1.085, -4.130, -4.185, 0.046, 1.090, 2.325, 1, 0 
154580, 940381735, 0.046, 0.000, 1.103, 0.000, 1.087, -4.067, -3.955, 0.047, 1.092, 2.325, 1, 0 
154580, 941470912, 0.047, 0.000, 1.096, 0.000, 1.056, -4.106, -4.456, 0.048, 1.094, 2.325, 1, 0 
154580, 942482416, 0.048, 0.000, 1.102, 0.000, 1.137, -4.040, -4.077, 0.049, 1.097, 2.325, 1, 0 
154580, 943491207, 0.048, 0.000, 0.980, 0.000, 0.000, -4.029, -3.697, 0.049, 1.097, 2.432, 1, 0 
154580, 944527985, 0.049, 0.000, 1.096, 0.000, 1.109, -4.055, -4.063, 0.051, 1.099, 2.430, 1, 0 
154580, 945591188, 0.049, 0.000, 0.876, 0.000, 0.000, -4.026, -4.212, 0.051, 1.099, 2.434, 1, 0 
154580, 946600318, 0.051, 0.000, 0.992, 0.000, 1.140, -4.029, -4.416, 0.052, 1.101, 2.432, 1, 0 
154580, 947661430, 0.051, 0.000, 0.771, 0.000, 0.000, -4.098, -4.755, 0.052, 1.101, 2.437, 1, 0 
154580, 948722872, 0.052, 0.000, 0.879, 0.000, 1.083, -4.146, -4.456, 0.053, 1.103, 2.434, 1, 0 
154580, 949783906, 0.052, 0.000, 0.661, 0.000, 0.000, -4.212, -4.307, 0.053, 1.103, 2.439, 1, 0 
154580, 950793127, 0.053, 0.000, 0.775, 0.000, 1.139, -4.216, -4.077, 0.054, 1.106, 2.437, 1, 0 
154580, 951880925, 0.054, 0.000, 0.658, 0.000, 1.057, -4.267, -4.226, 0.055, 1.108, 2.439, 1, 0 
154580, 952891933, 0.055, 0.000, 0.675, 0.000, 1.137, -4.223, -4.172, 0.056, 1.110, 2.439, 1, 0 
154580, 953935154, 0.055, 0.000, 0.553, 0.000, 0.000, -4.256, -4.348, 0.056, 1.110, 2.441, 1, 0 
154580, 954998642, 0.056, 0.000, 0.775, 0.000, 1.081, -4.307, -4.389, 0.057, 1.113, 2.437, 1, 0 
154580, 956010577, 0.057, 0.000, 0.669, 0.000, 1.136, -4.340, -4.429, 0.059, 1.115, 2.439, 1, 0 
154580, 957020722, 0.059, 0.000, 0.778, 0.000, 1.138, -4.367, -4.524, 0.060, 1.117, 2.437, 1, 0 
154580, 958033172, 0.060, 0.000, 0.777, 0.000, 1.136, -4.351, -4.348, 0.061, 1.120, 2.437, 1, 0 
154580, 959041544, 0.061, 0.000, 0.891, 0.000, 1.140, -4.319, -4.267, 0.062, 1.122, 2.435, 1, 0 
154580, 960106931, 0.061, 0.000, 0.783, 0.000, 0.000, -4.298, -4.158, 0.062, 1.122, 2.437, 1, 0 
154580, 961170892, 0.062, 0.000, 1.005, 0.000, 1.081, -4.283, -4.050, 0.063, 1.124, 2.432, 1, 0 
154580, 962218262, 0.064, 0.000, 1.002, 0.000, 2.196, -4.334, -4.484, 0.066, 1.129, 2.433, 1, 0 
154580, 963228728, 0.066, 0.000, 0.899, 0.000, 1.138, -4.325, -4.565, 0.067, 1.131, 2.435, 1, 0 
154580, 964243467, 0.067, 0.000, 1.004, 0.000, 1.133, -4.349, -4.497, 0.068, 1.133, 2.433, 1, 0 
154580, 965252862, 0.068, 0.000, 1.119, 0.000, 1.139, -4.366, -4.443, 0.069, 1.136, 2.430, 1, 0 
154580, 966309772, 0.069, 0.000, 1.119, 0.000, 1.088, -4.386, -4.538, 0.070, 1.138, 2.430, 1, 0 
154580, 967366248, 0.070, 0.000, 1.119, 0.000, 1.089, -4.371, -4.375, 0.071, 1.140, 2.430, 1, 0 
154580, 968376958, 0.071, 0.000, 1.119, 0.000, 1.138, -4.408, -4.728, 0.072, 1.143, 2.430, 1, 0 
154580, 969435043, 0.074, 0.000, 1.218, 0.000, 2.174, -4.367, -4.294, 0.075, 1.147, 2.324, 1, 0 
154580, 970491963, 0.075, 0.000, 1.109, 0.000, 1.088, -4.442, -4.579, 0.076, 1.149, 2.431, 1, 0 
154580, 971548172, 0.076, 0.000, 1.326, 0.000, 1.089, -4.437, -4.402, 0.077, 1.152, 2.322, 1, 0 
154580, 972585301, 0.078, 0.000, 1.440, 0.000, 2.218, -4.463, -4.131, 0.079, 1.156, 2.319, 1, 0 
154580, 973596547, 0.079, 0.000, 1.221, 0.000, 1.137, -4.455, -4.131, 0.081, 1.159, 2.324, 1, 0 
154580, 974604994, 0.080, 0.000, 1.330, 0.000, 1.140, -4.376, -3.778, 0.082, 1.161, 2.322, 1, 0 
154580, 975616777, 0.082, 0.000, 1.330, 0.000, 1.137, -4.371, -4.090, 0.083, 1.163, 2.322, 1, 0 
154580, 976625387, 0.083, 0.000, 1.330, 0.000, 1.140, -4.284, -3.887, 0.084, 1.166, 2.322, 1, 0 
154580, 977686339, 0.084, 0.000, 1.329, 0.000, 1.084, -4.267, -4.158, 0.085, 1.168, 2.322, 1, 0 
154580, 978696012, 0.084, 0.000, 1.226, 0.000, 0.000, -4.185, -3.832, 0.085, 1.168, 2.324, 1, 0 
154580, 979759264, 0.085, 0.000, 1.329, 0.000, 1.082, -4.158, -4.131, 0.086, 1.170, 2.322, 1, 0 
154580, 980820313, 0.086, 0.000, 1.112, 0.000, 1.084, -4.086, -3.873, 0.087, 1.172, 2.431, 1, 0 
154580, 981881250, 0.086, 0.000, 1.003, 0.000, 0.000, -4.060, -4.063, 0.087, 1.172, 2.433, 1, 0 
154580, 982914761, 0.087, 0.000, 1.113, 0.000, 1.113, -4.041, -4.402, 0.089, 1.175, 2.431, 1, 0 
154580, 983924071, 0.089, 0.000, 0.894, 0.000, 1.139, -4.041, -4.470, 0.090, 1.177, 2.436, 1, 0 
154580, 984931047, 0.089, 0.000, 0.778, 0.000, 0.000, -4.066, -4.443, 0.090, 1.177, 2.438, 1, 0 
154580, 985993910, 0.090, 0.000, 0.886, 0.000, 1.082, -4.134, -4.429, 0.091, 1.179, 2.436, 1, 0 
154580, 987032757, 0.090, 0.000, 0.664, 0.000, 0.000, -4.173, -4.470, 0.091, 1.179, 2.440, 1, 0 
154580, 988075127, 0.091, 0.000, 0.769, 0.000, 1.103, -4.216, -4.362, 0.092, 1.182, 2.438, 1, 0 
154580, 989106873, 0.092, 0.000, 0.661, 0.000, 1.115, -4.264, -4.524, 0.093, 1.184, 2.440, 1, 0 
154580, 990114545, 0.093, 0.000, 0.774, 0.000, 1.141, -4.315, -4.511, 0.094, 1.186, 2.438, 1, 0 
154580, 991176648, 0.093, 0.000, 0.664, 0.000, 0.000, -4.363, -4.592, 0.094, 1.186, 2.440, 1, 0 
154580, 992190634, 0.094, 0.000, 0.783, 0.000, 1.134, -4.413, -4.456, 0.095, 1.189, 2.438, 1, 0 
154580, 993262368, 0.095, 0.000, 0.777, 0.000, 1.073, -4.423, -4.022, 0.097, 1.191, 2.438, 1, 0 
154580, 994271816, 0.097, 0.000, 0.785, 0.000, 1.139, -4.497, -4.714, 0.098, 1.193, 2.438, 1, 0 
154580, 995352211, 0.098, 0.000, 0.771, 0.000, 1.064, -4.398, -4.172, 0.099, 1.195, 2.438, 1, 0 
154580, 996367413, 0.099, 0.000, 0.892, 0.000, 1.133, -4.444, -4.362, 0.100, 1.198, 2.436, 1, 0 
154580, 997378510, 0.100, 0.000, 0.891, 0.000, 1.137, -4.418, -4.362, 0.101, 1.200, 2.436, 1, 0 
154580, 998394904, 0.101, 0.000, 1.003, 0.000, 1.131, -4.391, -4.199, 0.102, 1.202, 2.434, 1, 0 
154580, 999401665, 0.102, 0.000, 1.008, 0.000, 1.142, -4.429, -4.579, 0.104, 1.205, 2.434, 1, 0 
154581, 412518, 0.103, 0.000, 0.895, 0.000, 0.001, -4.387, -4.484, 0.105, 1.207, 2.436, 1, 0 
154581, 1480518, 0.105, 0.000, 1.003, 0.000, 1.077, -4.404, -4.579, 0.106, 1.209, 2.434, 1, 0 
154581, 2489051, 0.106, 0.000, 1.010, 0.000, 1.140, -4.385, -4.497, 0.107, 1.212, 2.434, 1, 0 
154581, 3523883, 0.107, 0.000, 1.001, 0.000, 1.111, -4.382, -4.348, 0.108, 1.214, 2.434, 1, 0 
154581, 4530454, 0.108, 0.000, 1.011, 0.000, 1.142, -4.429, -4.348, 0.109, 1.216, 2.434, 1, 0 
154581, 5584321, 0.110, 0.000, 1.112, 0.000, 2.182, -4.429, -4.714, 0.112, 1.221, 2.432, 1, 0 
154581, 6641288, 0.112, 0.000, 1.010, 0.000, 1.088, -4.408, -4.321, 0.113, 1.223, 2.434, 1, 0 
154581, 7694962, 0.113, 0.000, 1.116, 0.000, 1.091, -4.442, -4.307, 0.114, 1.225, 2.432, 1, 0 
154581, 8703961, 0.115, 0.000, 1.230, 0.000, 2.279, -4.466, -4.592, 0.116, 1.230, 2.430, 1, 0 
154581, 9711722, 0.116, 0.000, 1.112, 0.000, 1.141, -4.431, -4.131, 0.117, 1.232, 2.432, 1, 0 
154581, 10769284, 0.117, 0.000, 1.220, 0.000, 1.087, -4.451, -4.321, 0.119, 1.235, 2.430, 1, 0 
154581, 11828878, 0.120, 0.000, 1.442, 0.000, 2.171, -4.406, -4.226, 0.121, 1.239, 2.321, 1, 0 
154581, 12889086, 0.121, 0.000, 1.335, 0.000, 1.085, -4.401, -4.429, 0.122, 1.241, 2.323, 1, 0 
154581, 13973064, 0.123, 0.000, 1.542, 0.000, 2.122, -4.368, -4.375, 0.124, 1.246, 2.319, 1, 0 
154581, 14982037, 0.124, 0.000, 1.441, 0.000, 1.140, -4.355, -4.158, 0.125, 1.248, 2.321, 1, 0 
154581, 15991099, 0.125, 0.000, 1.539, 0.000, 1.140, -4.287, -3.453, 0.127, 1.251, 2.319, 1, 0 
154581, 16999951, 0.126, 0.000, 1.434, 0.000, 1.140, -4.261, -3.751, 0.128, 1.253, 2.321, 1, 0 
154581, 18010094, 0.128, 0.000, 1.439, 0.000, 1.138, -4.182, -3.832, 0.129, 1.255, 2.321, 1, 0 
154581, 19070675, 0.130, 0.000, 1.547, 0.000, 2.169, -4.181, -4.375, 0.131, 1.260, 2.319, 1, 0 
154581, 20077843, 0.130, 0.000, 1.216, 0.000, 0.000, -4.066, -3.982, 0.131, 1.260, 2.431, 1, 0 
154581, 21087646, 0.131, 0.000, 1.433, 0.000, 1.139, -4.064, -3.724, 0.132, 1.262, 2.322, 1, 0 
154581, 22095621, 0.132, 0.000, 1.324, 0.000, 1.141, -4.127, -4.687, 0.134, 1.264, 2.324, 1, 0 
154581, 23155584, 0.133, 0.000, 1.216, 0.000, 1.085, -4.055, -4.470, 0.135, 1.267, 2.431, 1, 0 
154581, 24196356, 0.133, 0.000, 1.113, 0.000, 0.000, -4.054, -4.199, 0.135, 1.267, 2.433, 1, 0 
154581, 25205567, 0.135, 0.000, 1.123, 0.000, 1.140, -4.086, -4.429, 0.136, 1.269, 2.433, 1, 0 
154581, 26214951, 0.136, 0.000, 1.009, 0.000, 1.139, -4.063, -4.158, 0.137, 1.271, 2.435, 1, 0 
154581, 27253979, 0.137, 0.000, 1.006, 0.000, 1.107, -4.187, -4.416, 0.138, 1.274, 2.435, 1, 0 
154581, 28305420, 0.137, 0.000, 0.895, 0.000, 0.000, -4.191, -4.050, 0.138, 1.274, 2.438, 1, 0 
154581, 29337451, 0.138, 0.000, 1.003, 0.000, 1.114, -4.252, -4.077, 0.139, 1.276, 2.435, 1, 0 
154581, 30370364, 0.139, 0.000, 0.786, 0.000, 1.113, -4.212, -4.009, 0.140, 1.278, 2.440, 1, 0 
154581, 31378726, 0.140, 0.000, 0.901, 0.000, 1.140, -4.242, -4.212, 0.142, 1.281, 2.438, 1, 0 
154581, 32388389, 0.141, 0.000, 0.898, 0.000, 1.139, -4.276, -4.267, 0.143, 1.283, 2.438, 1, 0 
154581, 33397480, 0.143, 0.000, 0.898, 0.000, 1.140, -4.249, -4.470, 0.144, 1.285, 2.438, 1, 0 
154581, 34477795, 0.144, 0.000, 0.896, 0.000, 1.065, -4.212, -4.307, 0.145, 1.287, 2.438, 1, 0 
154581, 35487035, 0.145, 0.000, 1.017, 0.000, 1.139, -4.234, -4.253, 0.146, 1.290, 2.435, 1, 0 
154581, 36496224, 0.146, 0.000, 1.010, 0.000, 1.140, -4.229, -4.321, 0.147, 1.292, 2.436, 1, 0 
