Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155690, 842013691, -75.526, 0.000, 54.718, 0.000, 54.601, 7.155, 6.709, 200.000, 0.000, 2.289, 0, 0 
155690, 843091848, -75.463, 0.000, 54.525, 0.000, 58.665, 7.177, 7.129, 200.000, 0.000, 2.289, 0, 0 
155690, 844116728, -75.409, 0.000, 54.596, 0.000, 52.738, 7.108, 6.953, 200.000, 0.000, 2.289, 0, 0 
155690, 845238021, -75.355, 0.000, 54.752, 0.000, 48.203, 7.140, 7.428, 200.000, 0.000, 2.289, 0, 0 
155690, 846248255, -75.301, 0.000, 55.272, 0.000, 53.502, 7.139, 7.441, 200.000, 0.000, 2.289, 0, 0 
155690, 847274848, -75.238, 0.000, 55.424, 0.000, 61.612, 7.113, 6.939, 200.000, 0.000, 2.289, 0, 0 
155690, 848383202, -75.184, 0.000, 54.027, 0.000, 48.766, 7.185, 7.374, 200.000, 0.000, 2.289, 0, 0 
155690, 849395259, -75.129, 0.000, 55.188, 0.000, 53.406, 7.131, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 850459192, -75.067, 0.000, 55.096, 0.000, 58.368, 7.133, 7.157, 200.000, 0.000, 2.289, 0, 0 
155690, 851518918, -75.014, 0.000, 53.581, 0.000, 49.919, 7.128, 7.184, 200.000, 0.000, 2.289, 0, 0 
155690, 852531838, -74.960, 0.000, 54.322, 0.000, 53.361, 7.144, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 853544355, -74.899, 0.000, 54.538, 0.000, 60.197, 7.163, 6.939, 200.000, 0.000, 2.289, 0, 0 
155690, 854760053, -74.837, 0.000, 53.096, 0.000, 51.082, 7.201, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 855927080, -74.775, 0.000, 54.055, 0.000, 53.212, 7.193, 7.157, 200.000, 0.000, 2.289, 0, 0 
155690, 856936563, -74.722, 0.000, 54.261, 0.000, 52.403, 7.188, 7.306, 200.000, 0.000, 2.289, 0, 0 
155690, 858094984, -74.661, 0.000, 54.254, 0.000, 52.615, 7.135, 7.062, 200.000, 0.000, 2.289, 0, 0 
155690, 859105100, -74.609, 0.000, 53.308, 0.000, 52.370, 7.174, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 860116455, -74.557, 0.000, 53.573, 0.000, 51.169, 7.151, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 861186054, -74.505, 0.000, 53.191, 0.000, 48.383, 7.151, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 862205438, -74.445, 0.000, 53.499, 0.000, 58.663, 7.151, 7.157, 200.000, 0.000, 2.289, 0, 0 
155690, 863218505, -74.393, 0.000, 52.587, 0.000, 51.083, 7.165, 7.306, 200.000, 0.000, 2.289, 0, 0 
155690, 864230449, -74.342, 0.000, 53.123, 0.000, 51.139, 7.166, 7.387, 200.000, 0.000, 2.289, 0, 0 
155690, 865242708, -74.291, 0.000, 52.097, 0.000, 49.987, 7.218, 7.536, 200.000, 0.000, 2.289, 0, 0 
155690, 866292968, -74.241, 0.000, 51.921, 0.000, 48.179, 7.197, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 867305631, -74.190, 0.000, 51.778, 0.000, 49.967, 7.239, 7.211, 200.000, 0.000, 2.289, 0, 0 
155690, 868345661, -74.130, 0.000, 52.109, 0.000, 57.498, 7.230, 7.251, 200.000, 0.000, 2.289, 0, 0 
155690, 869358236, -74.080, 0.000, 51.091, 0.000, 49.972, 7.242, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 870370354, -74.030, 0.000, 51.493, 0.000, 48.858, 7.257, 7.211, 200.000, 0.000, 2.289, 0, 0 
155690, 871433637, -73.979, 0.000, 51.246, 0.000, 47.588, 7.269, 7.279, 200.000, 0.000, 2.289, 0, 0 
155690, 872447889, -73.922, 0.000, 52.204, 0.000, 56.692, 7.262, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 873465037, -73.873, 0.000, 50.289, 0.000, 48.616, 7.285, 7.279, 200.000, 0.000, 2.289, 0, 0 
155690, 874480521, -73.823, 0.000, 50.858, 0.000, 48.696, 7.262, 7.184, 200.000, 0.000, 2.289, 0, 0 
155690, 875498056, -73.756, 0.000, 52.291, 0.000, 65.551, 7.253, 7.197, 200.000, 0.000, 2.289, 0, 0 
155690, 876659376, -73.716, 0.000, 49.073, 0.000, 34.659, 7.220, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 877733262, -73.667, 0.000, 51.949, 0.000, 46.048, 7.216, 7.157, 200.000, 0.000, 2.289, 0, 0 
155690, 878806690, -73.609, 0.000, 51.170, 0.000, 53.567, 7.219, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 879813175, -73.560, 0.000, 49.581, 0.000, 49.131, 7.196, 7.034, 200.000, 0.000, 2.289, 0, 0 
155690, 880819570, -73.510, 0.000, 49.941, 0.000, 49.136, 7.235, 7.482, 200.000, 0.000, 2.289, 0, 0 
155690, 881914582, -73.462, 0.000, 49.466, 0.000, 44.109, 7.178, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 882924156, -73.406, 0.000, 50.791, 0.000, 55.816, 7.196, 7.062, 200.000, 0.000, 2.289, 0, 0 
155690, 883994653, -73.357, 0.000, 48.463, 0.000, 45.119, 7.192, 7.102, 200.000, 0.000, 2.289, 0, 0 
155690, 885065395, -73.301, 0.000, 49.934, 0.000, 52.627, 7.161, 7.007, 200.000, 0.000, 2.289, 0, 0 
155690, 886072126, -73.253, 0.000, 49.111, 0.000, 47.977, 7.142, 6.899, 200.000, 0.000, 2.289, 0, 0 
155690, 887167934, -73.196, 0.000, 48.163, 0.000, 51.423, 7.143, 7.102, 200.000, 0.000, 2.289, 0, 0 
155690, 888247755, -73.148, 0.000, 48.826, 0.000, 44.730, 7.117, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 889306476, -73.093, 0.000, 50.104, 0.000, 52.138, 7.105, 7.102, 200.000, 0.000, 2.289, 0, 0 
155690, 890349808, -73.045, 0.000, 48.636, 0.000, 46.294, 7.127, 7.319, 200.000, 0.000, 2.289, 0, 0 
155690, 891360236, -72.989, 0.000, 49.771, 0.000, 54.630, 7.095, 6.939, 200.000, 0.000, 2.290, 0, 0 
155690, 892393770, -72.942, 0.000, 48.585, 0.000, 45.620, 7.074, 6.885, 200.000, 0.000, 2.290, 0, 0 
155690, 893402240, -72.893, 0.000, 49.979, 0.000, 49.035, 7.082, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 894459022, -72.846, 0.000, 48.518, 0.000, 44.617, 7.075, 7.224, 200.000, 0.000, 2.290, 0, 0 
155690, 895527422, -72.792, 0.000, 49.506, 0.000, 50.590, 7.072, 7.184, 200.000, 0.000, 2.290, 0, 0 
155690, 896584371, -72.744, 0.000, 48.107, 0.000, 44.610, 7.091, 7.157, 200.000, 0.000, 2.290, 0, 0 
155690, 897650182, -72.690, 0.000, 48.979, 0.000, 50.713, 7.132, 7.279, 200.000, 0.000, 2.289, 0, 0 
155690, 898707000, -72.644, 0.000, 47.579, 0.000, 43.527, 7.146, 7.360, 200.000, 0.000, 2.289, 0, 0 
155690, 899776490, -72.590, 0.000, 48.878, 0.000, 50.538, 7.133, 7.129, 200.000, 0.000, 2.289, 0, 0 
155690, 900842857, -72.544, 0.000, 47.277, 0.000, 43.137, 7.178, 7.319, 200.000, 0.000, 2.289, 0, 0 
155690, 901909947, -72.490, 0.000, 48.453, 0.000, 50.652, 7.161, 7.333, 200.000, 0.000, 2.289, 0, 0 
155690, 903000160, -72.437, 0.000, 47.091, 0.000, 48.523, 7.190, 7.251, 200.000, 0.000, 2.289, 0, 0 
155690, 904012964, -72.391, 0.000, 47.284, 0.000, 45.418, 7.237, 7.265, 200.000, 0.000, 2.289, 0, 0 
155690, 905074823, -72.346, 0.000, 46.914, 0.000, 42.237, 7.231, 7.075, 200.000, 0.000, 2.289, 0, 0 
155690, 906135189, -72.294, 0.000, 47.760, 0.000, 49.888, 7.239, 7.116, 200.000, 0.000, 2.289, 0, 0 
155690, 907144443, -72.249, 0.000, 46.379, 0.000, 44.439, 7.238, 7.211, 200.000, 0.000, 2.289, 0, 0 
155690, 908161331, -72.189, 0.000, 48.344, 0.000, 58.807, 7.211, 6.980, 200.000, 0.000, 2.289, 0, 0 
155690, 909167250, -72.152, 0.000, 45.494, 0.000, 36.583, 7.212, 7.062, 200.000, 0.000, 2.289, 0, 0 
155690, 910233531, -72.099, 0.000, 48.325, 0.000, 49.612, 7.188, 7.197, 200.000, 0.000, 2.289, 0, 0 
155690, 911289670, -72.054, 0.000, 46.215, 0.000, 42.466, 7.186, 7.251, 200.000, 0.000, 2.289, 0, 0 
155690, 912356194, -72.003, 0.000, 47.468, 0.000, 48.522, 7.174, 7.251, 200.000, 0.000, 2.289, 0, 0 
155690, 913385252, -71.959, 0.000, 46.044, 0.000, 42.466, 7.188, 7.469, 200.000, 0.000, 2.289, 0, 0 
155690, 914392213, -71.915, 0.000, 46.137, 0.000, 43.398, 7.180, 7.387, 200.000, 0.000, 2.289, 0, 0 
155690, 915450635, -71.863, 0.000, 46.391, 0.000, 48.894, 7.184, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 916458621, -71.820, 0.000, 45.954, 0.000, 43.354, 7.215, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 917514598, -71.769, 0.000, 46.310, 0.000, 47.918, 7.245, 7.414, 200.000, 0.000, 2.289, 0, 0 
155690, 918573435, -71.725, 0.000, 45.537, 0.000, 41.272, 7.238, 7.333, 200.000, 0.000, 2.289, 0, 0 
155690, 919645381, -71.675, 0.000, 45.042, 0.000, 47.204, 7.279, 7.306, 200.000, 0.000, 2.289, 0, 0 
155690, 920709771, -71.624, 0.000, 45.544, 0.000, 47.539, 7.279, 7.034, 200.000, 0.000, 2.289, 0, 0 
155690, 921716830, -71.582, 0.000, 44.774, 0.000, 42.252, 7.319, 7.333, 200.000, 0.000, 2.288, 0, 0 
155690, 922750230, -71.539, 0.000, 45.174, 0.000, 41.175, 7.291, 7.265, 200.000, 0.000, 2.289, 0, 0 
155690, 923816236, -71.490, 0.000, 45.068, 0.000, 46.388, 7.284, 7.116, 200.000, 0.000, 2.289, 0, 0 
155690, 924824529, -71.447, 0.000, 44.520, 0.000, 42.200, 7.280, 7.279, 200.000, 0.000, 2.289, 0, 0 
155690, 925885072, -71.398, 0.000, 45.262, 0.000, 46.627, 7.234, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 926952593, -71.356, 0.000, 43.808, 0.000, 38.781, 7.247, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 928018787, -71.308, 0.000, 44.788, 0.000, 45.301, 7.234, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 929081677, -71.259, 0.000, 43.996, 0.000, 46.524, 7.231, 7.387, 200.000, 0.000, 2.289, 0, 0 
155690, 930144713, -71.210, 0.000, 44.290, 0.000, 45.436, 7.186, 7.102, 200.000, 0.000, 2.289, 0, 0 
155690, 931152412, -71.169, 0.000, 43.787, 0.000, 41.084, 7.218, 7.333, 200.000, 0.000, 2.289, 0, 0 
155690, 932217656, -71.127, 0.000, 43.355, 0.000, 38.864, 7.231, 7.401, 200.000, 0.000, 2.289, 0, 0 
155690, 933277574, -71.078, 0.000, 44.017, 0.000, 46.655, 7.265, 7.740, 200.000, 0.000, 2.289, 0, 0 
155690, 934371674, -71.030, 0.000, 43.535, 0.000, 44.146, 7.254, 7.496, 200.000, 0.000, 2.289, 0, 0 
155690, 935379041, -70.989, 0.000, 43.143, 0.000, 39.956, 7.310, 7.428, 200.000, 0.000, 2.288, 0, 0 
155690, 936444125, -70.941, 0.000, 43.877, 0.000, 45.349, 7.307, 7.184, 200.000, 0.000, 2.288, 0, 0 
155690, 937508541, -70.894, 0.000, 43.104, 0.000, 44.297, 7.342, 7.197, 200.000, 0.000, 2.288, 0, 0 
155690, 938572944, -70.853, 0.000, 43.221, 0.000, 38.895, 7.345, 7.211, 200.000, 0.000, 2.288, 0, 0 
155690, 939581826, -70.805, 0.000, 43.904, 0.000, 46.735, 7.345, 7.184, 200.000, 0.000, 2.288, 0, 0 
155690, 940590037, -70.765, 0.000, 42.460, 0.000, 39.922, 7.325, 7.157, 200.000, 0.000, 2.288, 0, 0 
155690, 941645915, -70.697, 0.000, 45.024, 0.000, 64.259, 7.330, 7.129, 200.000, 0.000, 2.288, 0, 0 
155690, 942827906, -70.671, 0.000, 40.720, 0.000, 22.377, 7.338, 7.387, 200.000, 0.000, 2.288, 0, 0 
155690, 943882913, -70.624, 0.000, 45.490, 0.000, 44.692, 7.273, 7.007, 200.000, 0.000, 2.289, 0, 0 
155690, 944962223, -70.578, 0.000, 42.856, 0.000, 42.620, 7.266, 7.292, 200.000, 0.000, 2.289, 0, 0 
155690, 945969366, -70.539, 0.000, 42.530, 0.000, 38.823, 7.197, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 946996341, -70.498, 0.000, 42.834, 0.000, 39.193, 7.197, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 948011916, -70.452, 0.000, 42.791, 0.000, 45.295, 7.216, 7.509, 200.000, 0.000, 2.289, 0, 0 
155690, 949071906, -70.406, 0.000, 42.091, 0.000, 43.397, 7.199, 7.306, 200.000, 0.000, 2.289, 0, 0 
155690, 950131012, -70.367, 0.000, 42.083, 0.000, 36.918, 7.241, 7.428, 200.000, 0.000, 2.289, 0, 0 
155690, 951196504, -70.322, 0.000, 42.267, 0.000, 42.093, 7.256, 7.455, 200.000, 0.000, 2.289, 0, 0 
155690, 952277050, -70.276, 0.000, 42.014, 0.000, 42.571, 7.254, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 953286508, -70.232, 0.000, 39.984, 0.000, 44.430, 7.310, 7.401, 200.000, 0.000, 2.288, 0, 0 
155690, 954321039, -70.194, 0.000, 41.228, 0.000, 36.683, 7.291, 7.428, 200.000, 0.000, 2.289, 0, 0 
155690, 955362550, -70.148, 0.000, 41.951, 0.000, 44.167, 7.310, 7.224, 200.000, 0.000, 2.288, 0, 0 
155690, 956410371, -70.110, 0.000, 40.562, 0.000, 36.218, 7.313, 7.116, 200.000, 0.000, 2.288, 0, 0 
155690, 957426718, -70.059, 0.000, 42.453, 0.000, 49.786, 7.353, 7.387, 200.000, 0.000, 2.288, 0, 0 
155690, 958433438, -70.027, 0.000, 40.376, 0.000, 31.985, 7.334, 7.306, 200.000, 0.000, 2.288, 0, 0 
155690, 959489283, -69.983, 0.000, 41.765, 0.000, 41.389, 7.327, 7.360, 200.000, 0.000, 2.288, 0, 0 
155690, 960549189, -69.945, 0.000, 40.066, 0.000, 35.805, 7.344, 7.523, 200.000, 0.000, 2.288, 0, 0 
155690, 961611102, -69.902, 0.000, 41.047, 0.000, 41.152, 7.329, 7.441, 200.000, 0.000, 2.288, 0, 0 
155690, 962676054, -69.858, 0.000, 40.407, 0.000, 41.035, 7.315, 7.238, 200.000, 0.000, 2.288, 0, 0 
155690, 963731416, -69.814, 0.000, 40.302, 0.000, 41.408, 7.344, 7.251, 200.000, 0.000, 2.288, 0, 0 
155690, 964786655, -69.777, 0.000, 39.309, 0.000, 34.874, 7.340, 7.374, 200.000, 0.000, 2.288, 0, 0 
155690, 965881336, -69.735, 0.000, 40.181, 0.000, 38.870, 7.329, 7.441, 200.000, 0.000, 2.288, 0, 0 
155690, 966933279, -69.691, 0.000, 39.519, 0.000, 41.542, 7.330, 7.306, 200.000, 0.000, 2.288, 0, 0 
155690, 967987865, -69.649, 0.000, 39.665, 0.000, 40.348, 7.414, 7.821, 200.000, 0.000, 2.288, 0, 0 
155690, 969048023, -69.606, 0.000, 38.819, 0.000, 40.136, 7.368, 7.441, 200.000, 0.000, 2.288, 0, 0 
155690, 970083905, -69.570, 0.000, 39.084, 0.000, 34.415, 7.395, 7.197, 200.000, 0.000, 2.288, 0, 0 
155690, 971155136, -69.528, 0.000, 39.489, 0.000, 39.721, 7.435, 7.509, 200.000, 0.000, 2.288, 0, 0 
155690, 972228187, -69.485, 0.000, 39.343, 0.000, 39.653, 7.393, 7.414, 200.000, 0.000, 2.288, 0, 0 
155690, 973293467, -69.444, 0.000, 39.121, 0.000, 38.863, 7.418, 7.604, 200.000, 0.000, 2.288, 0, 0 
155690, 974356024, -69.408, 0.000, 38.452, 0.000, 33.551, 7.403, 7.279, 200.000, 0.000, 2.288, 0, 0 
155690, 975425524, -69.367, 0.000, 38.713, 0.000, 38.710, 7.432, 7.211, 200.000, 0.000, 2.288, 0, 0 
155690, 976516478, -69.325, 0.000, 38.505, 0.000, 37.948, 7.431, 7.292, 200.000, 0.000, 2.288, 0, 0 
155690, 977582432, -69.284, 0.000, 38.578, 0.000, 38.838, 7.426, 7.482, 200.000, 0.000, 2.288, 0, 0 
155690, 978591244, -69.243, 0.000, 38.438, 0.000, 41.038, 7.410, 7.333, 200.000, 0.000, 2.288, 0, 0 
155690, 979650901, -69.201, 0.000, 38.090, 0.000, 39.069, 7.376, 7.333, 200.000, 0.000, 2.288, 0, 0 
155690, 980711564, -69.167, 0.000, 37.526, 0.000, 32.527, 7.376, 7.441, 200.000, 0.000, 2.288, 0, 0 
155690, 981780977, -69.125, 0.000, 38.611, 0.000, 38.713, 7.391, 7.455, 200.000, 0.000, 2.288, 0, 0 
155690, 982850550, -69.085, 0.000, 37.783, 0.000, 37.632, 7.375, 7.360, 200.000, 0.000, 2.288, 0, 0 
155690, 983920598, -69.045, 0.000, 37.687, 0.000, 37.615, 7.374, 7.306, 200.000, 0.000, 2.288, 0, 0 
155690, 984971636, -69.005, 0.000, 37.632, 0.000, 38.295, 7.363, 7.441, 200.000, 0.000, 2.288, 0, 0 
155690, 985981935, -68.970, 0.000, 37.624, 0.000, 34.148, 7.386, 7.645, 200.000, 0.000, 2.288, 0, 0 
155690, 987024730, -68.924, 0.000, 38.579, 0.000, 44.112, 7.376, 7.319, 200.000, 0.000, 2.288, 0, 0 
155690, 988032680, -68.890, 0.000, 37.210, 0.000, 34.228, 7.455, 7.753, 200.000, 0.000, 2.288, 0, 0 
155690, 989094259, -68.849, 0.000, 38.107, 0.000, 37.915, 7.407, 7.441, 200.000, 0.000, 2.288, 0, 0 
155690, 990106853, -68.809, 0.000, 37.609, 0.000, 39.749, 7.431, 7.251, 200.000, 0.000, 2.288, 0, 0 
155690, 991121522, -68.770, 0.000, 37.372, 0.000, 38.535, 7.469, 7.523, 200.000, 0.000, 2.288, 0, 0 
155690, 992232831, -68.725, 0.000, 38.277, 0.000, 40.358, 7.443, 7.455, 200.000, 0.000, 2.288, 0, 0 
155690, 993367752, -68.696, 0.000, 36.756, 0.000, 25.332, 7.420, 7.157, 200.000, 0.000, 2.288, 0, 0 
155690, 994427911, -68.657, 0.000, 38.184, 0.000, 36.881, 7.455, 7.414, 200.000, 0.000, 2.288, 0, 0 
155690, 995483471, -68.619, 0.000, 36.863, 0.000, 35.952, 7.447, 7.482, 200.000, 0.000, 2.288, 0, 0 
155690, 996494116, -68.586, 0.000, 36.426, 0.000, 32.999, 7.405, 7.089, 200.000, 0.000, 2.288, 0, 0 
155690, 997585232, -68.541, 0.000, 37.417, 0.000, 41.105, 7.429, 7.496, 200.000, 0.000, 2.288, 0, 0 
155690, 998598831, -68.509, 0.000, 35.372, 0.000, 31.768, 7.387, 7.306, 200.000, 0.000, 2.288, 0, 0 
155690, 999654967, -68.470, 0.000, 36.585, 0.000, 37.022, 7.367, 7.360, 200.000, 0.000, 2.288, 0, 0 
155691, 712498, -68.432, 0.000, 32.272, 0.000, 0.038, 7.365, 7.482, 200.000, 0.000, 2.288, 0, 0 
155691, 1722703, -68.400, 0.000, 35.183, 0.000, 31.875, 7.353, 7.251, 200.000, 0.000, 2.288, 0, 0 
155691, 2758823, -68.362, 0.000, 31.808, 0.000, 36.627, 7.361, 7.374, 200.000, 0.000, 2.288, 0, 0 
155691, 3775344, -68.324, 0.000, 31.030, 0.000, 37.333, 7.341, 7.374, 200.000, 0.000, 2.288, 0, 0 
155691, 4785739, -68.292, 0.000, 31.614, 0.000, 31.869, 7.370, 7.441, 200.000, 0.000, 2.288, 0, 0 
155691, 5828524, -68.254, 0.000, 32.111, 0.000, 36.393, 7.345, 7.238, 200.000, 0.000, 2.288, 0, 0 
155691, 6892181, -68.216, 0.000, 31.631, 0.000, 35.679, 7.346, 7.292, 200.000, 0.000, 2.288, 0, 0 
155691, 7963024, -68.179, 0.000, 31.839, 0.000, 34.365, 7.367, 7.346, 200.000, 0.000, 2.288, 0, 0 
155691, 8975524, -68.148, 0.000, 30.927, 0.000, 30.667, 7.352, 7.401, 200.000, 0.000, 2.288, 0, 0 
155691, 10043144, -68.111, 0.000, 31.567, 0.000, 34.469, 7.345, 7.292, 200.000, 0.000, 2.288, 0, 0 
155691, 11109214, -68.074, 0.000, 30.936, 0.000, 34.519, 7.368, 7.482, 200.000, 0.000, 2.288, 0, 0 
155691, 12193582, -68.032, 0.000, 34.852, 0.000, 39.239, 7.337, 7.360, 200.000, 0.000, 2.288, 0, 0 
155691, 13203825, -68.001, 0.000, 34.266, 0.000, 30.735, 7.325, 7.007, 200.000, 0.000, 2.288, 0, 0 
155691, 14214649, -67.964, 0.000, 35.094, 0.000, 36.406, 7.370, 7.469, 200.000, 0.000, 2.288, 0, 0 
155691, 15224330, -67.933, 0.000, 33.869, 0.000, 30.752, 7.334, 7.482, 200.000, 0.000, 2.288, 0, 0 
155691, 16236785, -67.897, 0.000, 34.768, 0.000, 35.211, 7.355, 7.658, 200.000, 0.000, 2.288, 0, 0 
155691, 17250229, -67.866, 0.000, 33.747, 0.000, 30.638, 7.370, 7.563, 200.000, 0.000, 2.288, 0, 0 
155691, 18313448, -67.825, 0.000, 34.530, 0.000, 38.938, 7.379, 7.292, 200.000, 0.000, 2.288, 0, 0 
155691, 19376361, -67.789, 0.000, 33.618, 0.000, 33.540, 7.398, 7.265, 200.000, 0.000, 2.288, 0, 0 
155691, 20392894, -67.753, 0.000, 34.598, 0.000, 35.070, 7.395, 7.346, 200.000, 0.000, 2.288, 0, 0 
155691, 21406876, -67.723, 0.000, 33.947, 0.000, 29.488, 7.431, 7.726, 200.000, 0.000, 2.288, 0, 0 
155691, 22417145, -67.694, 0.000, 34.013, 0.000, 29.596, 7.407, 7.631, 200.000, 0.000, 2.288, 0, 0 
155691, 23430906, -67.658, 0.000, 33.595, 0.000, 35.166, 7.452, 7.713, 200.000, 0.000, 2.288, 0, 0 
155691, 24442280, -67.623, 0.000, 33.375, 0.000, 34.112, 7.471, 7.279, 200.000, 0.000, 2.288, 0, 0 
155691, 25451635, -67.594, 0.000, 32.802, 0.000, 29.623, 7.500, 7.319, 200.000, 0.000, 2.288, 0, 0 
155691, 26461838, -67.558, 0.000, 33.705, 0.000, 35.290, 7.530, 7.821, 200.000, 0.000, 2.287, 0, 0 
155691, 27469899, -67.529, 0.000, 32.469, 0.000, 28.520, 7.471, 7.577, 200.000, 0.000, 2.288, 0, 0 
155691, 28558169, -67.495, 0.000, 33.252, 0.000, 31.702, 7.504, 7.645, 200.000, 0.000, 2.287, 0, 0 
155691, 29570811, -67.460, 0.000, 32.447, 0.000, 34.069, 7.493, 7.251, 200.000, 0.000, 2.288, 0, 0 
155691, 30581325, -67.426, 0.000, 32.271, 0.000, 34.141, 7.559, 7.536, 200.000, 0.000, 2.287, 0, 0 
155691, 31591152, -67.397, 0.000, 31.604, 0.000, 28.470, 7.547, 7.509, 200.000, 0.000, 2.287, 0, 0 
155691, 32645988, -67.364, 0.000, 32.384, 0.000, 31.616, 7.507, 7.292, 200.000, 0.000, 2.287, 0, 0 
155691, 33703715, -67.329, 0.000, 32.371, 0.000, 32.617, 7.505, 7.401, 200.000, 0.000, 2.287, 0, 0 
155691, 34763151, -67.296, 0.000, 31.902, 0.000, 31.479, 7.477, 7.536, 200.000, 0.000, 2.288, 0, 0 
155691, 35822870, -67.258, 0.000, 32.186, 0.000, 35.811, 7.474, 7.387, 200.000, 0.000, 2.288, 0, 0 
155691, 36832139, -67.229, 0.000, 31.639, 0.000, 28.486, 7.523, 7.658, 200.000, 0.000, 2.287, 0, 0 
155691, 37842153, -67.200, 0.000, 31.689, 0.000, 28.465, 7.456, 7.428, 200.000, 0.000, 2.288, 0, 0 
155691, 38934481, -67.163, 0.000, 32.208, 0.000, 33.690, 7.504, 7.821, 200.000, 0.000, 2.287, 0, 0 
155691, 39950784, -67.130, 0.000, 31.797, 0.000, 32.815, 7.448, 7.482, 200.000, 0.000, 2.288, 0, 0 
155691, 40960889, -67.103, 0.000, 31.210, 0.000, 27.324, 7.504, 7.469, 200.000, 0.000, 2.287, 0, 0 
155691, 41971423, -67.069, 0.000, 31.645, 0.000, 33.002, 7.482, 7.306, 200.000, 0.000, 2.288, 0, 0 
155691, 42979578, -67.042, 0.000, 30.968, 0.000, 27.377, 7.489, 7.414, 200.000, 0.000, 2.288, 0, 0 
155691, 43995990, -67.004, 0.000, 32.103, 0.000, 37.337, 7.496, 7.469, 200.000, 0.000, 2.288, 0, 0 
155691, 45006055, -66.976, 0.000, 30.577, 0.000, 27.325, 7.477, 7.265, 200.000, 0.000, 2.288, 0, 0 
155691, 46016079, -66.950, 0.000, 31.049, 0.000, 26.187, 7.486, 7.428, 200.000, 0.000, 2.288, 0, 0 
155691, 47043611, -66.913, 0.000, 31.163, 0.000, 35.814, 7.462, 7.306, 200.000, 0.000, 2.288, 0, 0 
155691, 48051961, -66.885, 0.000, 30.089, 0.000, 27.371, 7.467, 7.591, 200.000, 0.000, 2.288, 0, 0 
155691, 49110153, -66.853, 0.000, 31.130, 0.000, 30.429, 7.414, 7.184, 200.000, 0.000, 2.288, 0, 0 
155691, 50120860, -66.822, 0.000, 30.527, 0.000, 30.721, 7.420, 7.469, 200.000, 0.000, 2.288, 0, 0 
155691, 51130719, -66.794, 0.000, 29.950, 0.000, 27.331, 7.370, 7.265, 200.000, 0.000, 2.288, 0, 0 
155691, 52143543, -66.763, 0.000, 30.622, 0.000, 30.657, 7.370, 7.265, 200.000, 0.000, 2.288, 0, 0 
155691, 53153447, -66.731, 0.000, 30.178, 0.000, 31.884, 7.375, 7.360, 200.000, 0.000, 2.288, 0, 0 
155691, 54163427, -66.705, 0.000, 29.936, 0.000, 26.189, 7.360, 7.360, 200.000, 0.000, 2.288, 0, 0 
155691, 55223471, -66.674, 0.000, 29.701, 0.000, 29.291, 7.368, 7.550, 200.000, 0.000, 2.288, 0, 0 
155691, 56232043, -66.643, 0.000, 29.737, 0.000, 30.786, 7.360, 7.374, 200.000, 0.000, 2.288, 0, 0 
155691, 57249910, -66.607, 0.000, 30.471, 0.000, 35.024, 7.384, 7.496, 200.000, 0.000, 2.288, 0, 0 
155691, 58275436, -66.580, 0.000, 29.045, 0.000, 25.792, 7.409, 7.672, 200.000, 0.000, 2.288, 0, 0 
155691, 59439194, -66.546, 0.000, 30.196, 0.000, 29.645, 7.368, 7.360, 200.000, 0.000, 2.288, 0, 0 
155691, 60449322, -66.519, 0.000, 29.386, 0.000, 26.185, 7.429, 7.482, 200.000, 0.000, 2.288, 0, 0 
155691, 61460079, -66.490, 0.000, 29.618, 0.000, 29.582, 7.422, 7.523, 200.000, 0.000, 2.288, 0, 0 
155691, 62470335, -66.463, 0.000, 29.163, 0.000, 26.181, 7.429, 7.374, 200.000, 0.000, 2.288, 0, 0 
155691, 63528427, -66.433, 0.000, 29.264, 0.000, 28.258, 7.473, 7.550, 200.000, 0.000, 2.288, 0, 0 
