Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1738, 207027723, 0.000, -25.862, 0.000, 12.561, 0.000, 13.546, 13.521, 14.788, 21.656, 2.500, 1, 0 
1738, 208074879, 0.000, -25.871, 0.000, 12.607, 0.000, 13.540, 13.553, 14.810, 21.681, 2.500, 1, 0 
1738, 209157848, 0.000, -25.880, 0.000, 12.654, 0.000, 13.483, 13.143, 14.831, 21.705, 2.500, 1, 0 
1738, 210239097, 0.000, -25.890, 0.000, 12.701, 0.000, 13.512, 13.553, 14.853, 21.730, 2.500, 1, 0 
1738, 211270693, 0.000, -25.899, 0.000, 12.748, 0.000, 13.502, 13.868, 14.875, 21.754, 2.500, 1, 0 
1738, 212295977, 0.000, -25.908, 0.000, 12.793, 0.000, 13.562, 14.278, 14.897, 21.779, 2.500, 1, 0 
1738, 213299734, 0.000, -25.917, 0.000, 12.838, 0.000, 13.610, 14.058, 14.918, 21.803, 2.500, 1, 0 
1738, 214375752, 0.000, -25.926, 0.000, 12.882, 0.000, 13.644, 13.553, 14.940, 21.828, 2.500, 1, 0 
1738, 215380561, 0.000, -25.934, 0.000, 12.924, 0.000, 13.736, 13.584, 14.962, 21.853, 2.500, 1, 0 
1738, 216386410, 0.000, -25.943, 0.000, 12.968, 0.000, 13.663, 13.553, 14.984, 21.877, 2.500, 1, 0 
1738, 217462046, 0.000, -25.952, 0.000, 13.011, 0.000, 13.666, 13.553, 15.006, 21.902, 2.500, 1, 0 
1738, 218541942, 0.000, -25.961, 0.000, 13.055, 0.000, 13.657, 13.427, 15.028, 21.855, 2.500, 1, 0 
1738, 219617257, 0.000, -25.970, 0.000, 13.099, 0.000, 13.641, 13.269, 15.050, 21.879, 2.500, 1, 0 
1738, 220692749, 0.000, -25.979, 0.000, 13.141, 0.000, 13.701, 13.584, 15.071, 21.904, 2.500, 1, 0 
1738, 221696661, 0.000, -25.987, 0.000, 13.182, 0.000, 13.783, 14.688, 15.093, 21.928, 2.500, 1, 0 
1738, 222720849, 0.000, -25.996, 0.000, 13.226, 0.000, 13.641, 13.553, 15.115, 21.953, 2.500, 1, 0 
1738, 223744963, 0.000, -26.005, 0.000, 13.269, 0.000, 13.685, 13.584, 15.137, 21.978, 2.500, 1, 0 
1738, 224819745, 0.000, -26.014, 0.000, 13.313, 0.000, 13.638, 13.616, 15.159, 22.002, 2.500, 1, 0 
1738, 225896111, 0.000, -26.022, 0.000, 13.357, 0.000, 13.619, 13.395, 15.181, 22.027, 2.500, 1, 0 
1738, 226976255, 0.000, -26.031, 0.000, 13.401, 0.000, 13.657, 13.742, 15.203, 22.052, 2.500, 1, 0 
1738, 228012945, 0.000, -26.040, 0.000, 13.444, 0.000, 13.679, 14.121, 15.225, 22.076, 2.500, 1, 0 
1738, 229069260, 0.000, -26.048, 0.000, 13.488, 0.000, 13.635, 13.490, 15.248, 22.101, 2.500, 1, 0 
1738, 230073465, 0.000, -26.057, 0.000, 13.529, 0.000, 13.774, 14.184, 15.270, 22.126, 2.500, 1, 0 
1738, 231148820, 0.000, -26.066, 0.000, 13.572, 0.000, 13.736, 13.584, 15.292, 22.151, 2.500, 1, 0 
1738, 232151479, 0.000, -26.074, 0.000, 13.613, 0.000, 13.796, 13.584, 15.314, 22.176, 2.500, 1, 0 
1738, 233227872, 0.000, -26.083, 0.000, 13.656, 0.000, 13.669, 13.427, 15.336, 22.201, 2.500, 1, 0 
1738, 234303372, 0.000, -26.091, 0.000, 13.699, 0.000, 13.710, 13.805, 15.358, 22.226, 2.500, 1, 0 
1738, 235378295, 0.000, -26.100, 0.000, 13.743, 0.000, 13.644, 13.300, 15.381, 22.251, 2.500, 1, 0 
1738, 236447532, 0.000, -26.108, 0.000, 13.787, 0.000, 13.692, 13.584, 15.403, 22.276, 2.500, 1, 0 
1738, 237514886, 0.000, -26.117, 0.000, 13.830, 0.000, 13.669, 13.458, 15.425, 22.301, 2.500, 1, 0 
1738, 238582016, 0.000, -26.125, 0.000, 13.874, 0.000, 13.666, 13.584, 15.448, 22.326, 2.500, 1, 0 
1738, 239658164, 0.000, -26.134, 0.000, 13.919, 0.000, 13.603, 13.616, 15.470, 22.351, 2.500, 1, 0 
1738, 240662390, 0.000, -26.142, 0.000, 13.965, 0.000, 13.606, 13.553, 15.492, 22.376, 2.500, 1, 0 
1738, 241688784, 0.000, -26.151, 0.000, 14.011, 0.000, 13.543, 13.490, 15.515, 22.401, 2.500, 1, 0 
1738, 242714521, 0.000, -26.159, 0.000, 14.057, 0.000, 13.543, 13.521, 15.537, 22.426, 2.500, 1, 0 
1738, 243789516, 0.000, -26.167, 0.000, 14.104, 0.000, 13.556, 13.742, 15.560, 22.451, 2.500, 1, 0 
1738, 244824010, 0.000, -26.176, 0.000, 14.150, 0.000, 13.550, 13.584, 15.582, 22.477, 2.500, 1, 0 
1738, 245854537, 0.000, -26.184, 0.000, 14.196, 0.000, 13.578, 13.931, 15.605, 22.502, 2.500, 1, 0 
1738, 246861764, 0.000, -26.192, 0.000, 14.242, 0.000, 13.537, 13.237, 15.627, 22.527, 2.500, 1, 0 
1738, 247869239, 0.000, -26.201, 0.000, 14.287, 0.000, 13.622, 13.742, 15.650, 22.552, 2.500, 1, 0 
1738, 248874927, 0.000, -26.209, 0.000, 14.333, 0.000, 13.581, 13.553, 15.672, 22.578, 2.500, 1, 0 
1738, 249931367, 0.000, -26.217, 0.000, 14.379, 0.000, 13.591, 13.490, 15.695, 22.603, 2.500, 1, 0 
1738, 250988852, 0.000, -26.225, 0.000, 14.424, 0.000, 13.606, 13.710, 15.717, 22.628, 2.500, 1, 0 
1738, 252050462, 0.000, -26.234, 0.000, 14.470, 0.000, 13.578, 13.490, 15.740, 22.654, 2.500, 1, 0 
1738, 253054177, 0.000, -26.242, 0.000, 14.515, 0.000, 13.635, 13.837, 15.763, 22.679, 2.500, 1, 0 
1738, 254109215, 0.000, -26.250, 0.000, 14.560, 0.000, 13.597, 13.490, 15.785, 22.705, 2.500, 1, 0 
1738, 255168455, 0.000, -26.258, 0.000, 14.604, 0.000, 13.714, 14.562, 15.808, 22.730, 2.500, 1, 0 
1738, 256172172, 0.000, -26.266, 0.000, 14.649, 0.000, 13.606, 13.584, 15.831, 22.756, 2.500, 1, 0 
1738, 257176868, 0.000, -26.274, 0.000, 14.693, 0.000, 13.660, 13.490, 15.854, 22.781, 2.500, 1, 0 
1738, 258182896, 0.000, -26.282, 0.000, 14.737, 0.000, 13.688, 13.427, 15.877, 22.807, 2.500, 1, 0 
1738, 259189467, 0.000, -26.290, 0.000, 14.781, 0.000, 13.692, 13.710, 15.899, 22.833, 2.500, 1, 0 
1738, 260193410, 0.000, -26.298, 0.000, 14.826, 0.000, 13.632, 13.237, 15.922, 22.858, 2.500, 1, 0 
1738, 261225830, 0.000, -26.307, 0.000, 14.871, 0.000, 13.673, 13.427, 15.945, 22.884, 2.500, 1, 0 
1738, 262283011, 0.000, -26.315, 0.000, 14.916, 0.000, 13.632, 13.490, 15.968, 22.910, 2.500, 1, 0 
1738, 263314747, 0.000, -26.323, 0.000, 14.961, 0.000, 13.638, 13.616, 15.991, 22.935, 2.500, 1, 0 
1738, 264337505, 0.000, -26.331, 0.000, 15.006, 0.000, 13.625, 13.837, 16.014, 22.961, 2.500, 1, 0 
1738, 265361047, 0.000, -26.338, 0.000, 15.051, 0.000, 13.619, 13.647, 16.037, 22.910, 2.500, 1, 0 
1738, 266416770, 0.000, -26.346, 0.000, 15.098, 0.000, 13.537, 13.553, 16.060, 22.936, 2.500, 1, 0 
1738, 267477237, 0.000, -26.354, 0.000, 15.144, 0.000, 13.562, 13.742, 16.083, 22.961, 2.500, 1, 0 
1738, 268533807, 0.000, -26.362, 0.000, 15.190, 0.000, 13.569, 13.742, 16.106, 22.987, 2.500, 1, 0 
1738, 269589848, 0.000, -26.370, 0.000, 15.235, 0.000, 13.628, 14.026, 16.129, 23.013, 2.500, 1, 0 
1738, 270646070, 0.000, -26.378, 0.000, 15.280, 0.000, 13.581, 13.521, 16.152, 23.038, 2.500, 1, 0 
1738, 271744708, 0.000, -26.385, 0.000, 15.325, 0.000, 13.635, 13.269, 16.175, 23.064, 2.500, 1, 0 
1738, 272769767, 0.000, -26.393, 0.000, 15.369, 0.000, 13.673, 13.553, 16.198, 23.090, 2.500, 1, 0 
1738, 273807306, 0.000, -26.401, 0.000, 15.414, 0.000, 13.635, 13.395, 16.221, 23.116, 2.500, 1, 0 
1738, 274869856, 0.000, -26.408, 0.000, 15.459, 0.000, 13.641, 13.521, 16.244, 23.142, 2.500, 1, 0 
1738, 275929149, 0.000, -26.416, 0.000, 15.504, 0.000, 13.619, 13.742, 16.267, 23.168, 2.500, 1, 0 
1738, 276987955, 0.000, -26.424, 0.000, 15.549, 0.000, 13.603, 13.710, 16.291, 23.193, 2.500, 1, 0 
1738, 277998625, 0.000, -26.431, 0.000, 15.595, 0.000, 13.619, 13.679, 16.314, 23.219, 2.500, 1, 0 
1738, 279005599, 0.000, -26.439, 0.000, 15.640, 0.000, 13.610, 13.616, 16.337, 23.245, 2.500, 1, 0 
1738, 280013487, 0.000, -26.447, 0.000, 15.685, 0.000, 13.632, 13.900, 16.360, 23.271, 2.500, 1, 0 
1738, 281066369, 0.000, -26.454, 0.000, 15.731, 0.000, 13.572, 13.710, 16.384, 23.297, 2.500, 1, 0 
1738, 282123898, 0.000, -26.462, 0.000, 15.777, 0.000, 13.594, 13.553, 16.407, 23.323, 2.500, 1, 0 
1738, 283174337, 0.000, -26.469, 0.000, 15.822, 0.000, 13.638, 13.553, 16.430, 23.350, 2.500, 1, 0 
1738, 284227290, 0.000, -26.477, 0.000, 15.867, 0.000, 13.638, 13.553, 16.454, 23.376, 2.500, 1, 0 
1738, 285280998, 0.000, -26.484, 0.000, 15.912, 0.000, 13.641, 13.427, 16.477, 23.402, 2.500, 1, 0 
1738, 286330962, 0.000, -26.492, 0.000, 15.957, 0.000, 13.663, 13.616, 16.500, 23.428, 2.500, 1, 0 
1738, 287383565, 0.000, -26.499, 0.000, 16.002, 0.000, 13.622, 13.521, 16.524, 23.454, 2.500, 1, 0 
1738, 288437156, 0.000, -26.507, 0.000, 16.046, 0.000, 13.723, 14.625, 16.547, 23.480, 2.500, 1, 0 
1738, 289497017, 0.000, -26.514, 0.000, 16.092, 0.000, 13.606, 13.616, 16.571, 23.507, 2.500, 1, 0 
1738, 290557589, 0.000, -26.522, 0.000, 16.135, 0.000, 13.723, 13.774, 16.594, 23.533, 2.500, 1, 0 
1738, 291618345, 0.000, -26.529, 0.000, 16.180, 0.000, 13.673, 13.553, 16.618, 23.559, 2.500, 1, 0 
1738, 292655792, 0.000, -26.536, 0.000, 16.225, 0.000, 13.673, 13.490, 16.642, 23.586, 2.500, 1, 0 
1738, 293730968, 0.000, -26.544, 0.000, 16.270, 0.000, 13.622, 12.985, 16.665, 23.612, 2.500, 1, 0 
1738, 294793001, 0.000, -26.551, 0.000, 16.314, 0.000, 13.707, 13.900, 16.689, 23.638, 2.500, 1, 0 
1738, 295848665, 0.000, -26.559, 0.000, 16.359, 0.000, 13.679, 14.184, 16.713, 23.665, 2.500, 1, 0 
1738, 296905340, 0.000, -26.566, 0.000, 16.404, 0.000, 13.660, 13.521, 16.736, 23.691, 2.500, 1, 0 
1738, 297963082, 0.000, -26.573, 0.000, 16.447, 0.000, 13.748, 13.837, 16.760, 23.718, 2.500, 1, 0 
1738, 299022597, 0.000, -26.580, 0.000, 16.491, 0.000, 13.739, 13.742, 16.784, 23.744, 2.500, 1, 0 
1738, 300063572, 0.000, -26.588, 0.000, 16.536, 0.000, 13.647, 13.616, 16.807, 23.771, 2.500, 1, 0 
1738, 301121466, 0.000, -26.595, 0.000, 16.582, 0.000, 13.666, 13.679, 16.831, 23.797, 2.500, 1, 0 
1738, 302179815, 0.000, -26.602, 0.000, 16.626, 0.000, 13.682, 13.994, 16.855, 23.824, 2.500, 1, 0 
1738, 303240986, 0.000, -26.609, 0.000, 16.672, 0.000, 13.654, 13.584, 16.879, 23.851, 2.500, 1, 0 
1738, 304302692, 0.000, -26.617, 0.000, 16.716, 0.000, 13.698, 13.521, 16.903, 23.877, 2.500, 1, 0 
1738, 305360687, 0.000, -26.624, 0.000, 16.760, 0.000, 13.761, 13.553, 16.927, 23.904, 2.500, 1, 0 
1738, 306417118, 0.000, -26.631, 0.000, 16.804, 0.000, 13.736, 13.679, 16.951, 23.931, 2.500, 1, 0 
1738, 307473934, 0.000, -26.638, 0.000, 16.849, 0.000, 13.660, 13.553, 16.975, 23.958, 2.500, 1, 0 
1738, 308532882, 0.000, -26.645, 0.000, 16.895, 0.000, 13.676, 13.553, 16.999, 23.984, 2.500, 1, 0 
1738, 309544992, 0.000, -26.652, 0.000, 16.940, 0.000, 13.660, 13.679, 17.023, 24.011, 2.500, 1, 0 
1738, 310555757, 0.000, -26.659, 0.000, 16.986, 0.000, 13.632, 13.584, 17.047, 23.956, 2.500, 1, 0 
1738, 311594877, 0.000, -26.666, 0.000, 17.031, 0.000, 13.632, 13.521, 17.071, 23.983, 2.500, 1, 0 
1738, 312603184, 0.000, -26.673, 0.000, 17.078, 0.000, 13.587, 13.174, 17.095, 24.010, 2.500, 1, 0 
1738, 313624923, 0.000, -26.680, 0.000, 17.125, 0.000, 13.562, 13.395, 17.119, 24.036, 2.500, 1, 0 
1738, 314633012, 0.000, -26.687, 0.000, 17.172, 0.000, 13.562, 13.805, 17.143, 24.063, 2.500, 1, 0 
1738, 315640849, 0.000, -26.694, 0.000, 17.219, 0.000, 13.531, 13.616, 17.167, 24.090, 2.500, 1, 0 
1738, 316693683, 0.000, -26.701, 0.000, 17.267, 0.000, 13.559, 13.647, 17.191, 24.117, 2.500, 1, 0 
1738, 317746808, 0.000, -26.708, 0.000, 17.313, 0.000, 13.597, 14.089, 17.215, 24.144, 2.500, 1, 0 
1738, 318798616, 0.000, -26.714, 0.000, 17.360, 0.000, 13.553, 13.553, 17.239, 24.171, 2.500, 1, 0 
1738, 319850316, 0.000, -26.721, 0.000, 17.407, 0.000, 13.603, 13.521, 17.263, 24.198, 2.500, 1, 0 
1738, 320879501, 0.000, -26.728, 0.000, 17.453, 0.000, 13.603, 13.647, 17.288, 24.224, 2.500, 1, 0 
1738, 321932356, 0.000, -26.735, 0.000, 17.500, 0.000, 13.594, 13.616, 17.312, 24.251, 2.500, 1, 0 
1738, 322983417, 0.000, -26.742, 0.000, 17.546, 0.000, 13.594, 13.490, 17.336, 24.278, 2.500, 1, 0 
1738, 323990735, 0.000, -26.748, 0.000, 17.592, 0.000, 13.638, 13.490, 17.360, 24.305, 2.500, 1, 0 
1738, 324998199, 0.000, -26.755, 0.000, 17.637, 0.000, 13.663, 13.647, 17.385, 24.333, 2.500, 1, 0 
1738, 326054416, 0.000, -26.762, 0.000, 17.682, 0.000, 13.682, 14.152, 17.409, 24.360, 2.500, 1, 0 
1738, 327111015, 0.000, -26.768, 0.000, 17.728, 0.000, 13.628, 13.584, 17.433, 24.387, 2.500, 1, 0 
1738, 328124226, 0.000, -26.775, 0.000, 17.773, 0.000, 13.692, 13.710, 17.458, 24.414, 2.500, 1, 0 
1738, 329145102, 0.000, -26.782, 0.000, 17.820, 0.000, 13.587, 13.174, 17.482, 24.441, 2.500, 1, 0 
1738, 330151261, 0.000, -26.788, 0.000, 17.866, 0.000, 13.660, 13.742, 17.507, 24.468, 2.500, 1, 0 
1738, 331193835, 0.000, -26.795, 0.000, 17.912, 0.000, 13.603, 13.521, 17.531, 24.496, 2.500, 1, 0 
1738, 332201963, 0.000, -26.801, 0.000, 17.959, 0.000, 13.622, 13.616, 17.556, 24.523, 2.500, 1, 0 
1738, 333253397, 0.000, -26.808, 0.000, 18.005, 0.000, 13.613, 13.616, 17.580, 24.550, 2.500, 1, 0 
1738, 334305629, 0.000, -26.815, 0.000, 18.051, 0.000, 13.641, 13.774, 17.605, 24.578, 2.500, 1, 0 
1738, 335368342, 0.000, -26.821, 0.000, 18.097, 0.000, 13.644, 13.679, 17.630, 24.605, 2.500, 1, 0 
1738, 336420272, 0.000, -26.828, 0.000, 18.144, 0.000, 13.619, 13.300, 17.654, 24.632, 2.500, 1, 0 
1738, 337471359, 0.000, -26.834, 0.000, 18.192, 0.000, 13.553, 13.111, 17.679, 24.660, 2.500, 1, 0 
1738, 338524266, 0.000, -26.841, 0.000, 18.242, 0.000, 13.461, 12.480, 17.704, 24.687, 2.500, 1, 0 
1738, 339580784, 0.000, -26.847, 0.000, 18.290, 0.000, 13.521, 13.679, 17.728, 24.715, 2.500, 1, 0 
1738, 340589698, 0.000, -26.853, 0.000, 18.340, 0.000, 13.445, 13.616, 17.753, 24.742, 2.500, 1, 0 
1738, 341601221, 0.000, -26.860, 0.000, 18.391, 0.000, 13.442, 13.647, 17.778, 24.770, 2.500, 1, 0 
1738, 342608813, 0.000, -26.866, 0.000, 18.440, 0.000, 13.477, 13.900, 17.803, 24.797, 2.500, 1, 0 
1738, 343615924, 0.000, -26.873, 0.000, 18.490, 0.000, 13.464, 13.742, 17.827, 24.825, 2.500, 1, 0 
1738, 344673411, 0.000, -26.879, 0.000, 18.539, 0.000, 13.493, 13.742, 17.852, 24.853, 2.500, 1, 0 
1738, 345730397, 0.000, -26.885, 0.000, 18.588, 0.000, 13.490, 13.742, 17.877, 24.880, 2.500, 1, 0 
1738, 346783625, 0.000, -26.892, 0.000, 18.636, 0.000, 13.572, 14.499, 17.902, 24.908, 2.500, 1, 0 
1738, 347848748, 0.000, -26.898, 0.000, 18.685, 0.000, 13.521, 13.553, 17.927, 24.936, 2.500, 1, 0 
1738, 348907815, 0.000, -26.904, 0.000, 18.731, 0.000, 13.660, 13.553, 17.952, 24.963, 2.500, 1, 0 
1738, 349973143, 0.000, -26.910, 0.000, 18.775, 0.000, 13.770, 13.584, 17.977, 24.991, 2.500, 1, 0 
1738, 350982913, 0.000, -26.917, 0.000, 18.819, 0.000, 13.764, 13.647, 18.002, 25.019, 2.500, 1, 0 
1738, 352023145, 0.000, -26.923, 0.000, 18.862, 0.000, 13.761, 13.647, 18.027, 24.961, 2.500, 1, 0 
1738, 353096560, 0.000, -26.929, 0.000, 18.906, 0.000, 13.736, 13.395, 18.052, 24.988, 2.500, 1, 0 
1738, 354105164, 0.000, -26.935, 0.000, 18.951, 0.000, 13.695, 13.237, 18.077, 25.016, 2.500, 1, 0 
1738, 355133026, 0.000, -26.941, 0.000, 18.996, 0.000, 13.695, 13.584, 18.102, 25.044, 2.500, 1, 0 
1738, 356141442, 0.000, -26.947, 0.000, 19.042, 0.000, 13.647, 13.616, 18.127, 25.071, 2.500, 1, 0 
1738, 357151667, 0.000, -26.953, 0.000, 19.088, 0.000, 13.641, 13.710, 18.152, 25.099, 2.500, 1, 0 
1738, 358208519, 0.000, -26.959, 0.000, 19.137, 0.000, 13.505, 13.237, 18.177, 25.127, 2.500, 1, 0 
1738, 359235549, 0.000, -26.965, 0.000, 19.184, 0.000, 13.553, 13.553, 18.202, 25.155, 2.500, 1, 0 
1738, 360298636, 0.000, -26.971, 0.000, 19.232, 0.000, 13.553, 13.868, 18.228, 25.183, 2.500, 1, 0 
1738, 361306885, 0.000, -26.977, 0.000, 19.281, 0.000, 13.515, 13.521, 18.253, 25.211, 2.500, 1, 0 
1738, 362323282, 0.000, -26.983, 0.000, 19.330, 0.000, 13.521, 13.363, 18.278, 25.239, 2.500, 1, 0 
1738, 363376102, 0.000, -26.989, 0.000, 19.378, 0.000, 13.537, 13.647, 18.303, 25.267, 2.500, 1, 0 
1738, 364441920, 0.000, -26.995, 0.000, 19.426, 0.000, 13.537, 13.679, 18.329, 25.295, 2.500, 1, 0 
1738, 365507762, 0.000, -27.001, 0.000, 19.474, 0.000, 13.556, 13.458, 18.354, 25.323, 2.500, 1, 0 
1738, 366561868, 0.000, -27.006, 0.000, 19.522, 0.000, 13.581, 13.616, 18.379, 25.351, 2.500, 1, 0 
1738, 367625854, 0.000, -27.012, 0.000, 19.570, 0.000, 13.543, 13.395, 18.405, 25.379, 2.500, 1, 0 
1738, 368692459, 0.000, -27.018, 0.000, 19.619, 0.000, 13.499, 13.048, 18.430, 25.407, 2.500, 1, 0 
1738, 369757091, 0.000, -27.024, 0.000, 19.668, 0.000, 13.540, 13.300, 18.455, 25.435, 2.500, 1, 0 
1738, 370809942, 0.000, -27.030, 0.000, 19.716, 0.000, 13.562, 14.026, 18.481, 25.463, 2.500, 1, 0 
1738, 371846151, 0.000, -27.035, 0.000, 19.764, 0.000, 13.556, 14.531, 18.506, 25.492, 2.500, 1, 0 
1738, 372856418, 0.000, -27.041, 0.000, 19.813, 0.000, 13.512, 13.584, 18.532, 25.520, 2.500, 1, 0 
1738, 373867508, 0.000, -27.047, 0.000, 19.860, 0.000, 13.606, 13.363, 18.558, 25.548, 2.500, 1, 0 
1738, 374877754, 0.000, -27.053, 0.000, 19.907, 0.000, 13.632, 13.679, 18.583, 25.577, 2.500, 1, 0 
1738, 375887058, 0.000, -27.058, 0.000, 19.954, 0.000, 13.578, 13.458, 18.609, 25.605, 2.500, 1, 0 
1738, 376895999, 0.000, -27.064, 0.000, 20.002, 0.000, 13.616, 13.616, 18.634, 25.633, 2.500, 1, 0 
1738, 377953747, 0.000, -27.070, 0.000, 20.048, 0.000, 13.660, 14.215, 18.660, 25.662, 2.500, 1, 0 
1738, 379008133, 0.000, -27.075, 0.000, 20.094, 0.000, 13.644, 13.837, 18.686, 25.690, 2.500, 1, 0 
1738, 380052330, 0.000, -27.081, 0.000, 20.139, 0.000, 13.723, 13.458, 18.711, 25.719, 2.500, 1, 0 
1738, 381118605, 0.000, -27.086, 0.000, 20.183, 0.000, 13.786, 13.553, 18.737, 25.747, 2.500, 1, 0 
1738, 382127633, 0.000, -27.092, 0.000, 20.228, 0.000, 13.758, 13.837, 18.763, 25.776, 2.500, 1, 0 
1738, 383137630, 0.000, -27.097, 0.000, 20.275, 0.000, 13.651, 13.742, 18.789, 25.804, 2.500, 1, 0 
1738, 384146574, 0.000, -27.103, 0.000, 20.322, 0.000, 13.613, 13.111, 18.815, 25.833, 2.500, 1, 0 
1738, 385206061, 0.000, -27.108, 0.000, 20.367, 0.000, 13.748, 14.089, 18.840, 25.862, 2.500, 1, 0 
1738, 386269558, 0.000, -27.114, 0.000, 20.415, 0.000, 13.613, 13.300, 18.866, 25.890, 2.500, 1, 0 
1738, 387338331, 0.000, -27.119, 0.000, 20.460, 0.000, 13.707, 13.616, 18.892, 25.919, 2.500, 1, 0 
1738, 388393532, 0.000, -27.125, 0.000, 20.506, 0.000, 13.714, 13.994, 18.918, 25.948, 2.500, 1, 0 
1738, 389463249, 0.000, -27.130, 0.000, 20.554, 0.000, 13.603, 13.490, 18.944, 25.976, 2.500, 1, 0 
1738, 390471612, 0.000, -27.136, 0.000, 20.601, 0.000, 13.641, 13.710, 18.970, 26.005, 2.500, 1, 0 
1738, 391548905, 0.000, -27.141, 0.000, 20.649, 0.000, 13.635, 13.616, 18.996, 26.034, 2.500, 1, 0 
1738, 392608487, 0.000, -27.147, 0.000, 20.696, 0.000, 13.654, 13.647, 19.022, 26.063, 2.500, 1, 0 
1738, 393617832, 0.000, -27.152, 0.000, 20.743, 0.000, 13.610, 13.427, 19.048, 26.001, 2.500, 1, 0 
1738, 394656149, 0.000, -27.157, 0.000, 20.791, 0.000, 13.591, 13.332, 19.074, 26.029, 2.500, 1, 0 
1738, 395735865, 0.000, -27.162, 0.000, 20.837, 0.000, 13.635, 13.458, 19.100, 26.058, 2.500, 1, 0 
1738, 396744456, 0.000, -27.168, 0.000, 20.885, 0.000, 13.597, 13.837, 19.126, 26.087, 2.500, 1, 0 
1738, 397804171, 0.000, -27.173, 0.000, 20.933, 0.000, 13.569, 13.395, 19.153, 26.116, 2.500, 1, 0 
1738, 398858750, 0.000, -27.178, 0.000, 20.981, 0.000, 13.613, 13.616, 19.179, 26.144, 2.500, 1, 0 
1738, 399915719, 0.000, -27.183, 0.000, 21.029, 0.000, 13.562, 13.710, 19.205, 26.173, 2.500, 1, 0 
1738, 400985911, 0.000, -27.188, 0.000, 21.077, 0.000, 13.565, 13.616, 19.231, 26.202, 2.500, 1, 0 
1738, 402042639, 0.000, -27.193, 0.000, 21.127, 0.000, 13.521, 13.174, 19.257, 26.231, 2.500, 1, 0 
1738, 403050565, 0.000, -27.199, 0.000, 21.176, 0.000, 13.496, 12.922, 19.284, 26.260, 2.500, 1, 0 
1738, 404057717, 0.000, -27.204, 0.000, 21.226, 0.000, 13.518, 13.616, 19.310, 26.289, 2.500, 1, 0 
1738, 405067013, 0.000, -27.209, 0.000, 21.275, 0.000, 13.521, 14.152, 19.336, 26.318, 2.500, 1, 0 
1738, 406076853, 0.000, -27.214, 0.000, 21.325, 0.000, 13.512, 13.774, 19.363, 26.347, 2.500, 1, 0 
1738, 407087791, 0.000, -27.219, 0.000, 21.374, 0.000, 13.553, 13.490, 19.389, 26.376, 2.500, 1, 0 
1738, 408094905, 0.000, -27.224, 0.000, 21.423, 0.000, 13.534, 13.363, 19.415, 26.405, 2.500, 1, 0 
1738, 409159287, 0.000, -27.229, 0.000, 21.468, 0.000, 13.714, 15.067, 19.442, 26.434, 2.500, 1, 0 
1738, 410193759, 0.000, -27.234, 0.000, 21.516, 0.000, 13.600, 14.184, 19.468, 26.464, 2.500, 1, 0 
1738, 411223027, 0.000, -27.239, 0.000, 21.563, 0.000, 13.682, 13.647, 19.495, 26.493, 2.500, 1, 0 
1738, 412281102, 0.000, -27.244, 0.000, 21.608, 0.000, 13.736, 13.616, 19.521, 26.522, 2.500, 1, 0 
1738, 413326314, 0.000, -27.249, 0.000, 21.655, 0.000, 13.685, 12.638, 19.548, 26.551, 2.500, 1, 0 
1738, 414335096, 0.000, -27.253, 0.000, 21.698, 0.000, 13.846, 13.553, 19.574, 26.581, 2.500, 1, 0 
1738, 415343804, 0.000, -27.258, 0.000, 21.743, 0.000, 13.755, 13.616, 19.601, 26.610, 2.500, 1, 0 
1738, 416406550, 0.000, -27.263, 0.000, 21.790, 0.000, 13.682, 13.490, 19.628, 26.639, 2.500, 1, 0 
1738, 417414459, 0.000, -27.268, 0.000, 21.837, 0.000, 13.657, 13.395, 19.654, 26.669, 2.500, 1, 0 
1738, 418474619, 0.000, -27.273, 0.000, 21.884, 0.000, 13.654, 13.363, 19.681, 26.698, 2.500, 1, 0 
1738, 419534323, 0.000, -27.278, 0.000, 21.931, 0.000, 13.695, 13.742, 19.708, 26.728, 2.500, 1, 0 
1738, 420616235, 0.000, -27.283, 0.000, 21.982, 0.000, 13.461, 13.111, 19.734, 26.757, 2.500, 1, 0 
1738, 421681571, 0.000, -27.287, 0.000, 22.034, 0.000, 13.404, 12.985, 19.761, 26.787, 2.500, 1, 0 
1738, 422743290, 0.000, -27.292, 0.000, 22.086, 0.000, 13.427, 13.742, 19.788, 26.816, 2.500, 1, 0 
1738, 423789345, 0.000, -27.297, 0.000, 22.140, 0.000, 13.338, 13.490, 19.815, 26.846, 2.500, 1, 0 
1738, 424797492, 0.000, -27.302, 0.000, 22.191, 0.000, 13.464, 13.647, 19.842, 26.876, 2.500, 1, 0 
1738, 425805363, 0.000, -27.306, 0.000, 22.245, 0.000, 13.373, 12.796, 19.869, 26.905, 2.500, 1, 0 
1738, 426866207, 0.000, -27.311, 0.000, 22.297, 0.000, 13.414, 13.174, 19.896, 26.935, 2.500, 1, 0 
1738, 427900905, 0.000, -27.316, 0.000, 22.350, 0.000, 13.379, 13.521, 19.923, 26.965, 2.500, 1, 0 
1738, 428932760, 0.000, -27.320, 0.000, 22.404, 0.000, 13.329, 13.237, 19.950, 26.995, 2.500, 1, 0 
