Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76543, 168790172, 321.300, -121.300, 33.679, 154.197, 34.689, -13.878, -13.585, 200.000, 0.000, 2.319, 0, 0 
76543, 169800521, 321.335, -121.335, 33.323, 155.162, 35.285, -13.965, -14.195, 200.000, 0.000, 2.320, 0, 0 
76543, 170834922, 321.370, -121.370, 33.518, 155.026, 33.353, -13.952, -14.385, 200.000, 0.000, 2.320, 0, 0 
76543, 171844430, 321.401, -121.401, 33.531, 155.071, 30.758, -13.956, -13.829, 200.000, 0.000, 2.320, 0, 0 
76543, 172855852, 321.435, -121.435, 33.560, 156.126, 34.110, -14.051, -13.842, 200.000, 0.000, 2.321, 0, 0 
76543, 173864594, 321.471, -121.471, 33.231, 155.539, 35.341, -13.998, -13.815, 200.000, 0.000, 2.320, 0, 0 
76543, 174872130, 321.501, -121.501, 32.997, 155.403, 29.676, -13.986, -14.060, 200.000, 0.000, 2.320, 0, 0 
76543, 175882698, 321.537, -121.537, 33.562, 154.981, 35.277, -13.948, -14.060, 200.000, 0.000, 2.320, 0, 0 
76543, 176891858, 321.566, -121.566, 32.883, 154.981, 29.629, -13.948, -13.992, 200.000, 0.000, 2.320, 0, 0 
76543, 177907542, 321.601, -121.601, 33.475, 155.132, 33.967, -13.962, -13.910, 200.000, 0.000, 2.320, 0, 0 
76543, 178921448, 321.635, -121.635, 33.214, 154.921, 34.027, -13.943, -13.666, 200.000, 0.000, 2.320, 0, 0 
76543, 179944268, 321.680, -121.680, 34.125, 155.448, 43.849, -13.990, -13.815, 200.000, 0.000, 2.320, 0, 0 
76543, 181193602, 321.709, -121.709, 31.915, 154.725, 23.012, -13.925, -13.693, 200.000, 0.000, 2.319, 0, 0 
76543, 182206327, 321.739, -121.739, 33.616, 154.800, 29.524, -13.932, -14.331, 200.000, 0.000, 2.319, 0, 0 
76543, 183215318, 321.768, -121.768, 32.738, 154.137, 28.494, -13.872, -13.870, 200.000, 0.000, 2.319, 0, 0 
76543, 184276527, 321.802, -121.802, 32.681, 154.438, 32.510, -13.899, -13.653, 200.000, 0.000, 2.319, 0, 0 
76543, 185330628, 321.837, -121.837, 32.019, 154.167, 32.729, -13.875, -13.354, 200.000, 0.000, 2.319, 0, 0 
76543, 186385277, 321.870, -121.870, 32.191, 154.016, 31.622, -13.861, -13.625, 200.000, 0.000, 2.319, 0, 0 
76543, 187443907, 321.905, -121.905, 32.033, 153.112, 32.589, -13.780, -13.517, 200.000, 0.000, 2.318, 0, 0 
76543, 188518506, 321.942, -121.942, 32.505, 152.781, 35.315, -13.750, -13.585, 200.000, 0.000, 2.318, 0, 0 
76543, 189527611, 321.971, -121.971, 31.685, 152.540, 28.491, -13.729, -13.761, 200.000, 0.000, 2.317, 0, 0 
76543, 190582986, 322.006, -122.006, 32.234, 152.751, 32.690, -13.748, -14.032, 200.000, 0.000, 2.318, 0, 0 
76543, 191617863, 322.039, -122.039, 30.651, 152.660, 32.226, -13.739, -14.005, 200.000, 0.000, 2.317, 0, 0 
76543, 192627517, 322.072, -122.072, 31.700, 153.157, 33.031, -13.784, -14.114, 200.000, 0.000, 2.318, 0, 0 
76543, 193636405, 322.100, -122.100, 31.402, 152.525, 27.357, -13.727, -13.870, 200.000, 0.000, 2.317, 0, 0 
76543, 194647022, 322.133, -122.133, 32.420, 152.555, 33.000, -13.730, -13.653, 200.000, 0.000, 2.317, 0, 0 
76543, 195657872, 322.167, -122.167, 31.904, 152.736, 32.992, -13.746, -13.598, 200.000, 0.000, 2.317, 0, 0 
76543, 196666755, 322.195, -122.195, 31.482, 153.218, 28.497, -13.790, -13.734, 200.000, 0.000, 2.318, 0, 0 
76543, 197678355, 322.229, -122.229, 32.066, 152.751, 32.968, -13.748, -13.341, 200.000, 0.000, 2.317, 0, 0 
76543, 198688002, 322.261, -122.261, 31.549, 153.805, 31.892, -13.842, -14.073, 200.000, 0.000, 2.318, 0, 0 
76543, 199696635, 322.290, -122.290, 30.975, 153.248, 28.504, -13.792, -13.815, 200.000, 0.000, 2.318, 0, 0 
76543, 200707411, 322.322, -122.322, 31.651, 153.715, 31.857, -13.834, -13.924, 200.000, 0.000, 2.318, 0, 0 
76543, 201746605, 322.355, -122.355, 31.256, 153.263, 32.092, -13.794, -13.734, 200.000, 0.000, 2.318, 0, 0 
76543, 202755938, 322.383, -122.383, 30.744, 153.821, 27.345, -13.844, -14.317, 200.000, 0.000, 2.318, 0, 0 
76543, 203767201, 322.415, -122.415, 31.100, 152.977, 31.841, -13.768, -13.937, 200.000, 0.000, 2.317, 0, 0 
76543, 204776641, 322.447, -122.447, 31.104, 153.700, 31.899, -13.833, -14.141, 200.000, 0.000, 2.318, 0, 0 
76543, 205783956, 322.475, -122.475, 30.539, 153.730, 27.400, -13.836, -13.883, 200.000, 0.000, 2.318, 0, 0 
76543, 206846247, 322.512, -122.512, 31.154, 154.559, 34.642, -13.910, -14.087, 200.000, 0.000, 2.318, 0, 0 
76543, 207856168, 322.538, -122.538, 30.199, 154.484, 26.190, -13.904, -13.870, 200.000, 0.000, 2.318, 0, 0 
76543, 208865872, 322.569, -122.569, 30.822, 155.222, 30.752, -13.970, -13.788, 200.000, 0.000, 2.319, 0, 0 
76543, 209875453, 322.601, -122.601, 30.366, 154.981, 31.894, -13.948, -13.775, 200.000, 0.000, 2.319, 0, 0 
76543, 210884362, 322.634, -122.634, 30.593, 155.222, 31.916, -13.970, -14.019, 200.000, 0.000, 2.319, 0, 0 
76543, 211940039, 322.665, -122.665, 30.347, 154.891, 29.412, -13.940, -13.870, 200.000, 0.000, 2.319, 0, 0 
76543, 212953179, 322.692, -122.692, 30.112, 155.915, 27.242, -14.032, -14.507, 200.000, 0.000, 2.319, 0, 0 
76543, 213983561, 322.723, -122.723, 30.608, 154.921, 30.134, -13.943, -14.060, 200.000, 0.000, 2.318, 0, 0 
76543, 214992022, 322.750, -122.750, 29.757, 155.855, 26.228, -14.027, -14.331, 200.000, 0.000, 2.319, 0, 0 
76543, 216054767, 322.781, -122.781, 29.880, 155.102, 29.217, -13.959, -13.734, 200.000, 0.000, 2.319, 0, 0 
76543, 217115089, 322.816, -122.816, 30.203, 155.358, 33.622, -13.982, -13.517, 200.000, 0.000, 2.319, 0, 0 
76543, 218123814, 322.843, -122.843, 28.921, 155.056, 26.221, -13.955, -13.598, 200.000, 0.000, 2.318, 0, 0 
76543, 219156143, 322.874, -122.874, 30.049, 154.830, 30.078, -13.935, -13.748, 200.000, 0.000, 2.318, 0, 0 
76543, 220214387, 322.905, -122.905, 29.523, 154.649, 29.341, -13.918, -13.775, 200.000, 0.000, 2.318, 0, 0 
76543, 221224961, 322.936, -122.936, 29.480, 155.041, 30.725, -13.954, -14.154, 200.000, 0.000, 2.318, 0, 0 
76543, 222262283, 322.967, -122.967, 29.143, 153.956, 29.933, -13.856, -13.422, 200.000, 0.000, 2.317, 0, 0 
76543, 223271824, 322.994, -122.994, 28.901, 154.077, 26.200, -13.867, -13.246, 200.000, 0.000, 2.318, 0, 0 
76543, 224280757, 323.023, -123.023, 29.513, 153.610, 29.635, -13.825, -13.910, 200.000, 0.000, 2.317, 0, 0 
76543, 225292799, 323.055, -123.055, 29.225, 152.389, 30.681, -13.715, -13.625, 200.000, 0.000, 2.316, 0, 0 
76543, 226303109, 323.086, -123.086, 29.570, 151.997, 30.733, -13.680, -13.693, 200.000, 0.000, 2.316, 0, 0 
76543, 227312007, 323.111, -123.111, 29.151, 151.952, 25.077, -13.676, -13.761, 200.000, 0.000, 2.316, 0, 0 
76543, 228320943, 323.141, -123.141, 29.318, 151.681, 29.635, -13.651, -13.341, 200.000, 0.000, 2.316, 0, 0 
76543, 229331454, 323.171, -123.171, 29.199, 152.509, 29.589, -13.726, -13.924, 200.000, 0.000, 2.316, 0, 0 
76543, 230340355, 323.197, -123.197, 28.818, 152.027, 26.217, -13.682, -13.897, 200.000, 0.000, 2.316, 0, 0 
76543, 231353658, 323.227, -123.227, 29.172, 152.223, 29.507, -13.700, -13.924, 200.000, 0.000, 2.316, 0, 0 
76543, 232391145, 323.260, -123.260, 28.984, 151.877, 32.145, -13.669, -13.870, 200.000, 0.000, 2.316, 0, 0 
76543, 233399846, 323.286, -123.286, 28.236, 151.967, 25.082, -13.677, -13.449, 200.000, 0.000, 2.316, 0, 0 
76543, 234427910, 323.316, -123.316, 29.230, 153.384, 29.084, -13.805, -14.100, 200.000, 0.000, 2.317, 0, 0 
76543, 235436110, 323.341, -123.341, 28.376, 152.675, 25.094, -13.741, -13.924, 200.000, 0.000, 2.316, 0, 0 
76543, 236447630, 323.371, -123.371, 28.663, 153.233, 29.559, -13.791, -13.951, 200.000, 0.000, 2.317, 0, 0 
76543, 237458022, 323.400, -123.400, 27.988, 153.579, 28.454, -13.822, -14.032, 200.000, 0.000, 2.317, 0, 0 
76543, 238466573, 323.429, -123.429, 28.556, 153.534, 29.646, -13.818, -13.802, 200.000, 0.000, 2.317, 0, 0 
76543, 239474075, 323.455, -123.455, 27.984, 154.348, 25.112, -13.891, -13.842, 200.000, 0.000, 2.317, 0, 0 
76543, 240535253, 323.485, -123.485, 28.297, 153.986, 28.176, -13.859, -13.639, 200.000, 0.000, 2.317, 0, 0 
76543, 241567659, 323.513, -123.513, 28.153, 154.152, 27.848, -13.874, -13.842, 200.000, 0.000, 2.317, 0, 0 
76543, 242608178, 323.542, -123.542, 27.998, 153.474, 27.630, -13.813, -13.517, 200.000, 0.000, 2.317, 0, 0 
76543, 243616727, 323.571, -123.571, 27.656, 153.685, 28.506, -13.832, -13.734, 200.000, 0.000, 2.317, 0, 0 
76543, 244625721, 323.601, -123.601, 28.024, 153.248, 29.633, -13.792, -13.273, 200.000, 0.000, 2.316, 0, 0 
76543, 245636525, 323.628, -123.628, 27.733, 153.595, 27.305, -13.824, -13.951, 200.000, 0.000, 2.317, 0, 0 
76543, 246646121, 323.656, -123.656, 28.190, 152.660, 27.338, -13.739, -13.761, 200.000, 0.000, 2.316, 0, 0 
76543, 247655648, 323.680, -123.680, 27.623, 152.781, 23.922, -13.750, -13.870, 200.000, 0.000, 2.316, 0, 0 
76543, 248664066, 323.709, -123.709, 27.970, 152.464, 28.510, -13.722, -13.856, 200.000, 0.000, 2.316, 0, 0 
76543, 249671316, 323.733, -123.733, 26.945, 152.615, 23.976, -13.735, -13.924, 200.000, 0.000, 2.316, 0, 0 
76543, 250726514, 323.762, -123.762, 27.611, 152.630, 27.246, -13.737, -13.924, 200.000, 0.000, 2.316, 0, 0 
76543, 251779977, 323.789, -123.789, 27.087, 153.022, 26.199, -13.772, -13.992, 200.000, 0.000, 2.316, 0, 0 
76543, 252860865, 323.822, -123.822, 27.386, 152.736, 29.790, -13.746, -13.653, 200.000, 0.000, 2.316, 0, 0 
76543, 253869525, 323.846, -123.846, 26.658, 153.775, 23.943, -13.840, -14.114, 200.000, 0.000, 2.316, 0, 0 
76543, 254926040, 323.878, -123.878, 27.440, 152.494, 30.478, -13.724, -13.042, 200.000, 0.000, 2.315, 0, 0 
76543, 255936332, 323.906, -123.906, 26.555, 154.273, 27.319, -13.885, -13.802, 200.000, 0.000, 2.317, 0, 0 
76543, 256945321, 323.930, -123.930, 26.534, 153.384, 23.935, -13.805, -13.910, 200.000, 0.000, 2.316, 0, 0 
76543, 258009957, 323.962, -123.962, 27.163, 153.866, 30.245, -13.848, -14.304, 200.000, 0.000, 2.316, 0, 0 
76543, 259021849, 323.985, -123.985, 26.413, 153.142, 22.730, -13.783, -13.612, 200.000, 0.000, 2.316, 0, 0 
76543, 260033957, 324.012, -124.012, 27.040, 154.167, 27.270, -13.875, -14.087, 200.000, 0.000, 2.317, 0, 0 
76543, 261042867, 324.040, -124.040, 26.924, 153.670, 27.356, -13.830, -13.951, 200.000, 0.000, 2.316, 0, 0 
76543, 262051655, 324.068, -124.068, 26.927, 153.368, 27.360, -13.803, -13.517, 200.000, 0.000, 2.316, 0, 0 
76543, 263085499, 324.091, -124.091, 26.531, 153.173, 22.247, -13.786, -13.381, 200.000, 0.000, 2.316, 0, 0 
76543, 264100277, 324.122, -124.122, 27.123, 153.549, 30.598, -13.819, -13.856, 200.000, 0.000, 2.316, 0, 0 
76543, 265109512, 324.145, -124.145, 26.173, 153.504, 22.790, -13.815, -14.548, 200.000, 0.000, 2.316, 0, 0 
76543, 266150101, 324.172, -124.172, 26.558, 153.760, 26.523, -13.838, -13.965, 200.000, 0.000, 2.316, 0, 0 
76543, 267160897, 324.199, -124.199, 26.070, 154.333, 26.167, -13.890, -13.734, 200.000, 0.000, 2.317, 0, 0 
76543, 268171683, 324.226, -124.226, 26.442, 153.956, 27.305, -13.856, -13.341, 200.000, 0.000, 2.316, 0, 0 
76543, 269180348, 324.253, -124.253, 25.926, 153.715, 26.223, -13.834, -13.693, 200.000, 0.000, 2.316, 0, 0 
76543, 270188930, 324.276, -124.276, 26.042, 154.032, 22.804, -13.863, -14.249, 200.000, 0.000, 2.316, 0, 0 
76543, 271251379, 324.302, -124.302, 26.146, 152.962, 24.895, -13.767, -13.680, 200.000, 0.000, 2.315, 0, 0 
76543, 272261711, 324.329, -124.329, 25.820, 153.625, 26.180, -13.826, -13.978, 200.000, 0.000, 2.316, 0, 0 
76543, 273300477, 324.359, -124.359, 25.834, 153.625, 28.784, -13.826, -13.815, 200.000, 0.000, 2.316, 0, 0 
76543, 274308887, 324.382, -124.382, 25.629, 154.438, 22.808, -13.899, -13.951, 200.000, 0.000, 2.316, 0, 0 
76543, 275368126, 324.408, -124.408, 25.664, 154.288, 24.971, -13.886, -13.856, 200.000, 0.000, 2.316, 0, 0 
76543, 276378198, 324.435, -124.435, 25.788, 153.655, 26.186, -13.829, -13.883, 200.000, 0.000, 2.316, 0, 0 
76543, 277386738, 324.460, -124.460, 25.522, 153.836, 25.086, -13.845, -14.154, 200.000, 0.000, 2.316, 0, 0 
76543, 278401666, 324.486, -124.486, 25.622, 154.077, 26.061, -13.867, -14.222, 200.000, 0.000, 2.316, 0, 0 
76543, 279427692, 324.516, -124.516, 25.708, 154.921, 29.142, -13.943, -14.168, 200.000, 0.000, 2.317, 0, 0 
76543, 280461694, 324.538, -124.538, 24.891, 155.267, 21.131, -13.974, -13.951, 200.000, 0.000, 2.317, 0, 0 
76543, 281470170, 324.560, -124.560, 25.578, 156.081, 21.666, -14.047, -14.765, 200.000, 0.000, 2.318, 0, 0 
76543, 282524027, 324.585, -124.585, 25.436, 156.292, 24.007, -14.066, -14.683, 200.000, 0.000, 2.318, 0, 0 
76543, 283630148, 324.615, -124.615, 25.287, 157.362, 27.031, -14.163, -14.860, 200.000, 0.000, 2.318, 0, 0 
76543, 284639214, 324.640, -124.640, 24.613, 157.407, 25.073, -14.167, -14.032, 200.000, 0.000, 2.318, 0, 0 
76543, 285649185, 324.666, -124.666, 25.033, 159.291, 25.050, -14.336, -14.819, 200.000, 0.000, 2.320, 0, 0 
76543, 286659712, 324.688, -124.688, 24.701, 159.155, 21.622, -14.324, -14.521, 200.000, 0.000, 2.320, 0, 0 
76543, 287718015, 324.716, -124.716, 25.141, 160.436, 27.166, -14.439, -14.738, 200.000, 0.000, 2.321, 0, 0 
76543, 288727696, 324.738, -124.738, 24.242, 161.114, 21.640, -14.500, -14.982, 200.000, 0.000, 2.321, 0, 0 
76543, 289784166, 324.767, -124.767, 24.910, 160.934, 27.213, -14.484, -14.304, 200.000, 0.000, 2.321, 0, 0 
76543, 290792705, 324.792, -124.792, 23.947, 161.672, 25.086, -14.550, -14.154, 200.000, 0.000, 2.321, 0, 0 
76543, 291802637, 324.816, -124.816, 24.438, 162.169, 23.913, -14.595, -14.249, 200.000, 0.000, 2.322, 0, 0 
76543, 292811495, 324.838, -124.838, 24.555, 161.672, 21.658, -14.550, -14.412, 200.000, 0.000, 2.321, 0, 0 
76543, 293899191, 324.866, -124.866, 24.917, 161.521, 25.375, -14.537, -14.711, 200.000, 0.000, 2.321, 0, 0 
76543, 294911719, 324.888, -124.888, 24.000, 161.145, 21.580, -14.503, -14.819, 200.000, 0.000, 2.321, 0, 0 
76543, 295927368, 324.912, -124.912, 24.250, 161.732, 23.778, -14.556, -14.670, 200.000, 0.000, 2.321, 0, 0 
76543, 296938083, 324.936, -124.936, 23.915, 161.943, 23.894, -14.575, -14.860, 200.000, 0.000, 2.322, 0, 0 
76543, 297947978, 324.961, -124.961, 24.246, 162.064, 25.052, -14.586, -14.819, 200.000, 0.000, 2.322, 0, 0 
76543, 298957434, 324.985, -124.985, 23.806, 162.034, 23.924, -14.583, -14.670, 200.000, 0.000, 2.322, 0, 0 
76543, 299965984, 325.010, -125.010, 24.149, 161.446, 23.945, -14.530, -14.304, 200.000, 0.000, 2.321, 0, 0 
76543, 300974921, 325.034, -125.034, 23.819, 161.973, 23.936, -14.578, -14.412, 200.000, 0.000, 2.321, 0, 0 
76543, 301983397, 325.054, -125.054, 23.364, 162.471, 20.526, -14.622, -14.711, 200.000, 0.000, 2.322, 0, 0 
76543, 303044236, 325.082, -125.082, 23.916, 162.606, 26.017, -14.635, -14.670, 200.000, 0.000, 2.322, 0, 0 
76543, 304097236, 325.106, -125.106, 23.494, 162.847, 22.934, -14.656, -14.588, 200.000, 0.000, 2.322, 0, 0 
76543, 305106199, 325.130, -125.130, 23.659, 162.667, 23.935, -14.640, -14.466, 200.000, 0.000, 2.322, 0, 0 
76543, 306114816, 325.150, -125.150, 23.339, 162.862, 19.383, -14.658, -14.873, 200.000, 0.000, 2.322, 0, 0 
76543, 307176894, 325.177, -125.177, 24.015, 162.486, 25.987, -14.624, -14.738, 200.000, 0.000, 2.322, 0, 0 
76543, 308187875, 325.198, -125.198, 23.013, 162.275, 20.475, -14.605, -14.534, 200.000, 0.000, 2.322, 0, 0 
76543, 309246934, 325.225, -125.225, 23.556, 161.898, 24.975, -14.571, -14.277, 200.000, 0.000, 2.321, 0, 0 
76543, 310261508, 325.249, -125.249, 23.094, 161.823, 23.803, -14.564, -14.344, 200.000, 0.000, 2.321, 0, 0 
76543, 311275431, 325.272, -125.272, 23.085, 161.958, 22.684, -14.576, -14.494, 200.000, 0.000, 2.321, 0, 0 
76543, 312289361, 325.295, -125.295, 23.072, 161.386, 22.684, -14.525, -14.046, 200.000, 0.000, 2.321, 0, 0 
76543, 313306232, 325.322, -125.322, 23.734, 161.973, 27.142, -14.578, -14.792, 200.000, 0.000, 2.321, 0, 0 
76543, 314359281, 325.342, -125.342, 22.543, 161.009, 18.565, -14.491, -14.548, 200.000, 0.000, 2.320, 0, 0 
76543, 315368448, 325.361, -125.361, 23.044, 161.250, 19.372, -14.513, -14.561, 200.000, 0.000, 2.321, 0, 0 
76543, 316431250, 325.388, -125.388, 23.059, 160.858, 24.887, -14.477, -14.127, 200.000, 0.000, 2.320, 0, 0 
76543, 317441855, 325.411, -125.411, 22.845, 160.738, 22.759, -14.466, -14.331, 200.000, 0.000, 2.320, 0, 0 
76543, 318450599, 325.430, -125.430, 22.397, 160.165, 19.381, -14.415, -14.426, 200.000, 0.000, 2.320, 0, 0 
76543, 319506991, 325.457, -125.457, 23.191, 160.421, 25.038, -14.438, -14.860, 200.000, 0.000, 2.320, 0, 0 
76543, 320517344, 325.476, -125.476, 22.063, 160.436, 19.350, -14.439, -14.724, 200.000, 0.000, 2.320, 0, 0 
76543, 321573564, 325.502, -125.502, 22.647, 161.054, 23.953, -14.495, -14.765, 200.000, 0.000, 2.320, 0, 0 
76543, 322583329, 325.525, -125.525, 22.196, 161.069, 22.778, -14.496, -14.548, 200.000, 0.000, 2.320, 0, 0 
76543, 323592098, 325.544, -125.544, 21.983, 161.551, 19.380, -14.540, -14.263, 200.000, 0.000, 2.321, 0, 0 
76543, 324630193, 325.570, -125.570, 22.045, 161.597, 24.372, -14.544, -14.548, 200.000, 0.000, 2.321, 0, 0 
76543, 325642182, 325.593, -125.593, 21.962, 161.265, 22.728, -14.514, -14.534, 200.000, 0.000, 2.320, 0, 0 
76543, 326651467, 325.614, -125.614, 22.355, 161.732, 21.649, -14.556, -14.968, 200.000, 0.000, 2.321, 0, 0 
76543, 327661959, 325.637, -125.637, 22.250, 161.898, 22.761, -14.571, -14.711, 200.000, 0.000, 2.321, 0, 0 
76543, 328672388, 325.656, -125.656, 21.684, 162.425, 18.210, -14.618, -14.548, 200.000, 0.000, 2.321, 0, 0 
76543, 329687627, 325.681, -125.681, 22.693, 162.591, 24.920, -14.633, -14.412, 200.000, 0.000, 2.321, 0, 0 
76543, 330726663, 325.710, -125.710, 22.285, 162.576, 27.670, -14.632, -14.711, 200.000, 0.000, 2.321, 0, 0 
76543, 331886127, 325.726, -125.726, 21.464, 162.064, 13.886, -14.586, -14.561, 200.000, 0.000, 2.321, 0, 0 
76543, 332929379, 325.748, -125.748, 22.541, 162.019, 20.944, -14.582, -14.575, 200.000, 0.000, 2.321, 0, 0 
76543, 333984606, 325.770, -125.770, 21.628, 162.214, 20.706, -14.599, -14.738, 200.000, 0.000, 2.321, 0, 0 
76543, 335085885, 325.795, -125.795, 22.011, 162.591, 22.973, -14.633, -14.765, 200.000, 0.000, 2.321, 0, 0 
76543, 336095254, 325.817, -125.817, 21.512, 162.471, 21.647, -14.622, -14.466, 200.000, 0.000, 2.321, 0, 0 
76543, 337105509, 325.839, -125.839, 21.535, 162.652, 21.628, -14.639, -14.399, 200.000, 0.000, 2.321, 0, 0 
76543, 338113123, 325.857, -125.857, 21.198, 161.747, 18.261, -14.557, -14.087, 200.000, 0.000, 2.320, 0, 0 
76543, 339171106, 325.881, -125.881, 21.541, 161.717, 22.826, -14.555, -14.371, 200.000, 0.000, 2.320, 0, 0 
76543, 340228542, 325.903, -125.903, 21.330, 160.934, 20.663, -14.484, -14.127, 200.000, 0.000, 2.320, 0, 0 
76543, 341237759, 325.924, -125.924, 21.105, 161.416, 20.511, -14.527, -14.602, 200.000, 0.000, 2.320, 0, 0 
76543, 342246611, 325.946, -125.946, 20.519, 160.768, 21.658, -14.469, -14.602, 200.000, 0.000, 2.320, 0, 0 
76543, 343254317, 325.966, -125.966, 21.070, 160.662, 20.542, -14.460, -14.466, 200.000, 0.000, 2.320, 0, 0 
76543, 344263339, 325.985, -125.985, 20.911, 160.783, 18.235, -14.470, -14.548, 200.000, 0.000, 2.320, 0, 0 
76543, 345349687, 326.009, -126.009, 21.294, 160.481, 22.230, -14.443, -14.548, 200.000, 0.000, 2.319, 0, 0 
76543, 346358876, 326.030, -126.030, 20.648, 160.316, 20.512, -14.428, -14.616, 200.000, 0.000, 2.319, 0, 0 
76543, 347369187, 326.051, -126.051, 20.818, 160.753, 21.627, -14.468, -14.928, 200.000, 0.000, 2.320, 0, 0 
76543, 348378343, 326.072, -126.072, 20.595, 160.557, 20.512, -14.450, -14.534, 200.000, 0.000, 2.319, 0, 0 
76543, 349387245, 326.093, -126.093, 20.932, 162.124, 20.517, -14.591, -15.104, 200.000, 0.000, 2.321, 0, 0 
76543, 350397365, 326.114, -126.114, 20.698, 162.245, 20.493, -14.602, -15.050, 200.000, 0.000, 2.321, 0, 0 
76543, 351405163, 326.131, -126.131, 20.346, 162.697, 17.117, -14.643, -14.480, 200.000, 0.000, 2.321, 0, 0 
76543, 352467946, 326.155, -126.155, 20.905, 163.058, 22.723, -14.675, -14.358, 200.000, 0.000, 2.321, 0, 0 
76543, 353479359, 326.176, -126.176, 20.225, 163.194, 20.466, -14.687, -14.602, 200.000, 0.000, 2.321, 0, 0 
76543, 354488117, 326.196, -126.196, 20.449, 163.134, 20.520, -14.682, -14.656, 200.000, 0.000, 2.321, 0, 0 
76543, 355536645, 326.219, -126.219, 20.813, 162.938, 21.936, -14.664, -14.426, 200.000, 0.000, 2.321, 0, 0 
76543, 356548095, 326.237, -126.237, 20.154, 162.953, 17.055, -14.666, -14.331, 200.000, 0.000, 2.321, 0, 0 
76543, 357558392, 326.257, -126.257, 20.640, 162.968, 20.489, -14.667, -14.534, 200.000, 0.000, 2.321, 0, 0 
76543, 358567692, 326.277, -126.277, 20.071, 162.305, 19.370, -14.607, -14.534, 200.000, 0.000, 2.320, 0, 0 
76543, 359576290, 326.298, -126.298, 20.184, 162.742, 20.524, -14.647, -14.928, 200.000, 0.000, 2.321, 0, 0 
76543, 360583961, 326.318, -126.318, 20.071, 161.551, 20.542, -14.540, -14.426, 200.000, 0.000, 2.320, 0, 0 
76543, 361593426, 326.338, -126.338, 19.957, 161.642, 19.367, -14.548, -14.629, 200.000, 0.000, 2.320, 0, 0 
76543, 362607573, 326.357, -126.357, 20.290, 161.280, 19.277, -14.515, -14.358, 200.000, 0.000, 2.320, 0, 0 
76543, 363645398, 326.384, -126.384, 20.575, 161.491, 25.486, -14.534, -14.277, 200.000, 0.000, 2.320, 0, 0 
76543, 364774518, 326.400, -126.400, 19.334, 161.732, 14.259, -14.556, -14.738, 200.000, 0.000, 2.320, 0, 0 
76543, 365820698, 326.419, -126.419, 20.273, 161.612, 18.687, -14.545, -15.009, 200.000, 0.000, 2.320, 0, 0 
76543, 366830591, 326.439, -126.439, 19.573, 161.582, 19.358, -14.542, -14.670, 200.000, 0.000, 2.320, 0, 0 
76543, 367839151, 326.459, -126.459, 19.738, 162.230, 19.384, -14.601, -14.575, 200.000, 0.000, 2.320, 0, 0 
76543, 368847870, 326.478, -126.478, 19.625, 162.305, 19.381, -14.607, -14.507, 200.000, 0.000, 2.320, 0, 0 
76543, 369857135, 326.498, -126.498, 19.625, 162.878, 19.371, -14.659, -14.982, 200.000, 0.000, 2.321, 0, 0 
76543, 370865613, 326.517, -126.517, 19.513, 162.124, 19.386, -14.591, -14.724, 200.000, 0.000, 2.320, 0, 0 
76543, 371874144, 326.537, -126.537, 19.395, 163.119, 19.385, -14.681, -15.063, 200.000, 0.000, 2.321, 0, 0 
76543, 372883758, 326.553, -126.553, 19.054, 163.284, 15.947, -14.696, -15.117, 200.000, 0.000, 2.321, 0, 0 
76543, 373941886, 326.575, -126.575, 19.535, 163.767, 20.650, -14.739, -14.846, 200.000, 0.000, 2.321, 0, 0 
