Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75957, 985357845, -27761.271, 27961.271, -5680.928, 13.183, -5138.551, -0.132, -0.099, 200.000, 0.000, 3.425, 0, 0 
75957, 987547815, -27772.770, 27972.770, -5642.465, 13.658, -5250.688, -0.137, -0.149, 200.000, 0.000, 3.425, 0, 0 
75957, 989563267, -27784.269, 27984.269, -5610.238, 13.285, -5705.346, -0.133, -0.092, 200.000, 0.000, 3.425, 0, 0 
75957, 991476809, -27795.768, 27995.768, -5605.490, 13.319, -6009.197, -0.133, -0.068, 200.000, 0.000, 3.425, 0, 0 
75957, 993387507, -27807.267, 28007.267, -5604.240, 12.844, -6018.141, -0.128, -0.092, 200.000, 0.000, 3.425, 0, 0 
75957, 995294262, -27818.766, 28018.766, -5638.484, 12.776, -6030.586, -0.128, -0.129, 200.000, 0.000, 3.425, 0, 0 
75957, 997365612, -27830.264, 28030.264, -5617.897, 12.471, -5551.380, -0.125, -0.092, 200.000, 0.000, 3.425, 0, 0 
75957, 999379091, -27841.763, 28041.763, -5666.002, 11.691, -5710.936, -0.117, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 1430266, -27853.262, 28053.262, -5077.853, 10.199, -11.475, -0.102, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 3591870, -27864.761, 28064.761, -5609.162, 10.742, -5319.591, -0.107, -0.149, 200.000, 0.000, 3.425, 0, 0 
75958, 5596445, -27876.260, 28076.260, -5116.260, 10.640, -5736.303, -0.106, -0.126, 200.000, 0.000, 3.425, 0, 0 
75958, 7559622, -27887.759, 28087.759, -5146.461, 10.640, -5857.266, -0.106, -0.075, 200.000, 0.000, 3.425, 0, 0 
75958, 9567532, -27899.258, 28099.258, -5181.973, 10.470, -5726.776, -0.105, -0.082, 200.000, 0.000, 3.425, 0, 0 
75958, 11562533, -27910.756, 28110.756, -5200.871, 10.538, -5763.832, -0.105, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 13596991, -27922.255, 28122.255, -5161.450, 10.606, -5652.046, -0.106, -0.099, 200.000, 0.000, 3.425, 0, 0 
75958, 15554164, -27933.754, 28133.754, -5158.338, 10.708, -5875.234, -0.107, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 17616643, -27945.253, 28145.253, -5090.486, 10.369, -5575.257, -0.104, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 19763529, -27956.752, 28156.752, -5100.952, 10.674, -5356.060, -0.107, -0.119, 200.000, 0.000, 3.425, 0, 0 
75958, 21772035, -27968.251, 28168.251, -5124.286, 10.776, -5725.076, -0.108, -0.149, 200.000, 0.000, 3.425, 0, 0 
75958, 23844059, -27979.750, 28179.750, -5641.194, 10.301, -5549.574, -0.103, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 25925892, -27991.248, 28191.248, -5679.128, 10.301, -5523.426, -0.103, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 27959602, -28002.747, 28202.747, -5673.524, 10.403, -5654.125, -0.104, -0.136, 200.000, 0.000, 3.425, 0, 0 
75958, 30210321, -28014.246, 28214.246, -5585.625, 10.199, -5108.967, -0.102, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 32198503, -28025.745, 28225.745, -5645.823, 10.776, -5783.600, -0.108, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 34335539, -28037.244, 28237.244, -5540.051, 10.504, -5380.747, -0.105, -0.082, 200.000, 0.000, 3.425, 0, 0 
75958, 36402501, -28048.743, 28248.743, -5571.448, 11.013, -5563.165, -0.110, -0.126, 200.000, 0.000, 3.425, 0, 0 
75958, 38398104, -28060.241, 28260.241, -5541.892, 10.877, -5762.093, -0.109, -0.126, 200.000, 0.000, 3.425, 0, 0 
75958, 40415252, -28071.740, 28271.740, -5534.529, 10.708, -5700.548, -0.107, -0.075, 200.000, 0.000, 3.425, 0, 0 
75958, 42434894, -28083.239, 28283.239, -5574.428, 10.606, -5693.509, -0.106, -0.058, 200.000, 0.000, 3.425, 0, 0 
75958, 44546317, -28094.738, 28294.738, -5547.226, 10.403, -5446.019, -0.104, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 46645545, -28106.237, 28306.237, -5564.784, 10.301, -5477.657, -0.103, -0.133, 200.000, 0.000, 3.425, 0, 0 
75958, 48603348, -28117.736, 28317.736, -5596.612, 10.233, -5873.344, -0.102, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 50614275, -28129.235, 28329.235, -5563.449, 10.131, -5718.184, -0.101, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 52631688, -28140.733, 28340.733, -5638.048, 10.504, -5699.800, -0.105, -0.133, 200.000, 0.000, 3.425, 0, 0 
75958, 54635343, -28152.232, 28352.232, -5635.420, 10.945, -5738.937, -0.109, -0.187, 200.000, 0.000, 3.425, 0, 0 
75958, 56587286, -28163.731, 28363.731, -5682.529, 10.538, -5890.976, -0.105, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 58616791, -28175.230, 28375.230, -5677.593, 10.945, -5665.840, -0.109, -0.075, 200.000, 0.000, 3.425, 0, 0 
75958, 60700505, -28186.729, 28386.729, -5675.741, 11.081, -5518.440, -0.111, -0.119, 200.000, 0.000, 3.425, 0, 0 
75958, 62827243, -28198.228, 28398.228, -5661.107, 11.183, -5406.801, -0.112, -0.129, 200.000, 0.000, 3.425, 0, 0 
75958, 64863087, -28209.727, 28409.727, -5667.739, 11.454, -5648.198, -0.115, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 67021477, -28221.225, 28421.225, -5631.749, 11.420, -5327.513, -0.114, -0.075, 200.000, 0.000, 3.425, 0, 0 
75958, 69125942, -28232.724, 28432.724, -5662.454, 11.352, -5464.025, -0.114, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 71130686, -28244.223, 28444.223, -5635.051, 11.725, -5735.820, -0.117, -0.170, 200.000, 0.000, 3.425, 0, 0 
75958, 73152989, -28255.722, 28455.722, -5604.655, 11.047, -5686.017, -0.110, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 75157966, -28267.221, 28467.221, -5613.170, 11.216, -5735.153, -0.112, -0.071, 200.000, 0.000, 3.425, 0, 0 
75958, 77176831, -28278.720, 28478.720, -5603.933, 10.708, -5695.700, -0.107, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 79186206, -28290.218, 28490.218, -5591.041, 11.556, -5722.600, -0.116, -0.224, 200.000, 0.000, 3.425, 0, 0 
75958, 81205539, -28301.717, 28501.717, -5591.205, 11.691, -5694.380, -0.117, -0.197, 200.000, 0.000, 3.425, 0, 0 
75958, 83210602, -28313.216, 28513.216, -5615.674, 11.725, -5734.907, -0.117, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 85284202, -28324.715, 28524.715, -5625.476, 12.505, -5545.356, -0.125, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 87407397, -28336.214, 28536.214, -5621.194, 12.878, -5415.824, -0.129, -0.143, 200.000, 0.000, 3.425, 0, 0 
75958, 89467197, -28347.713, 28547.713, -5659.647, 12.675, -5582.508, -0.127, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 91687842, -28359.212, 28559.212, -5614.392, 12.810, -5178.158, -0.128, -0.068, 200.000, 0.000, 3.425, 0, 0 
75958, 93843734, -28370.710, 28570.710, -5614.613, 12.336, -5333.686, -0.123, -0.099, 200.000, 0.000, 3.425, 0, 0 
75958, 95856787, -28382.209, 28582.209, -5601.673, 12.641, -5712.145, -0.126, -0.153, 200.000, 0.000, 3.425, 0, 0 
75958, 97863458, -28393.708, 28593.708, -5563.343, 12.471, -5730.312, -0.125, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 99836272, -28405.207, 28605.207, -5574.822, 12.709, -5828.654, -0.127, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 101922119, -28416.706, 28616.706, -5544.007, 11.759, -5512.796, -0.118, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 104102881, -28428.205, 28628.205, -5533.441, 11.183, -5272.859, -0.112, -0.160, 200.000, 0.000, 3.425, 0, 0 
75958, 106224134, -28439.704, 28639.704, -5526.022, 10.674, -5420.782, -0.107, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 108216314, -28451.202, 28651.202, -5533.893, 11.081, -5771.993, -0.111, -0.075, 200.000, 0.000, 3.425, 0, 0 
75958, 110171766, -28462.701, 28662.701, -5545.230, 10.911, -5880.405, -0.109, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 112229385, -28474.200, 28674.200, -5534.981, 10.979, -5588.425, -0.110, -0.136, 200.000, 0.000, 3.425, 0, 0 
75958, 114204557, -28485.699, 28685.699, -5628.533, 10.877, -5821.696, -0.109, -0.082, 200.000, 0.000, 3.425, 0, 0 
75958, 116221656, -28497.198, 28697.198, -5641.906, 11.352, -5700.687, -0.114, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 118229698, -28508.697, 28708.697, -5655.432, 10.674, -5726.399, -0.107, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 120238009, -28520.195, 28720.195, -5652.393, 11.047, -5725.632, -0.110, -0.149, 200.000, 0.000, 3.425, 0, 0 
75958, 122316296, -28531.694, 28731.694, -5622.889, 10.674, -5532.850, -0.107, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 124299725, -28543.193, 28743.193, -5670.634, 10.674, -5797.460, -0.107, -0.078, 200.000, 0.000, 3.425, 0, 0 
75958, 126345027, -28554.692, 28754.692, -5679.095, 10.335, -5622.079, -0.103, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 128335323, -28566.191, 28766.191, -5732.300, 10.640, -5777.457, -0.106, -0.133, 200.000, 0.000, 3.425, 0, 0 
75958, 130298853, -28577.690, 28777.690, -5725.185, 10.674, -5856.213, -0.107, -0.119, 200.000, 0.000, 3.425, 0, 0 
75958, 132262224, -28589.189, 28789.189, -5714.937, 10.776, -5856.687, -0.108, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 134522402, -28600.687, 28800.687, -5664.806, 10.538, -5087.586, -0.105, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 136611270, -28612.186, 28812.186, -5710.029, 11.216, -5504.824, -0.112, -0.143, 200.000, 0.000, 3.425, 0, 0 
75958, 138623969, -28623.685, 28823.685, -5669.551, 11.216, -5713.149, -0.112, -0.133, 200.000, 0.000, 3.425, 0, 0 
75958, 140639292, -28635.184, 28835.184, -5646.650, 11.047, -5705.711, -0.110, -0.068, 200.000, 0.000, 3.425, 0, 0 
75958, 142649860, -28646.683, 28846.683, -5646.751, 10.979, -5719.205, -0.110, -0.078, 200.000, 0.000, 3.425, 0, 0 
75958, 144629816, -28658.182, 28858.182, -5672.880, 10.911, -5807.629, -0.109, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 146736494, -28669.681, 28869.681, -5630.120, 10.979, -5458.286, -0.110, -0.122, 200.000, 0.000, 3.425, 0, 0 
75958, 148737611, -28681.179, 28881.179, -5677.468, 11.149, -5746.216, -0.111, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 150670845, -28692.678, 28892.678, -5665.728, 10.843, -5947.987, -0.108, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 152685220, -28704.177, 28904.177, -5630.769, 11.216, -5708.396, -0.112, -0.136, 200.000, 0.000, 3.425, 0, 0 
75958, 154745382, -28715.676, 28915.676, -5627.212, 11.386, -5581.527, -0.114, -0.166, 200.000, 0.000, 3.425, 0, 0 
75958, 156744997, -28727.175, 28927.175, -5706.193, 10.911, -5750.532, -0.109, -0.085, 200.000, 0.000, 3.425, 0, 0 
75958, 158753777, -28738.674, 28938.674, -5711.240, 11.115, -5724.295, -0.111, -0.082, 200.000, 0.000, 3.425, 0, 0 
75958, 160771922, -28750.172, 28950.172, -5712.322, 10.945, -5697.732, -0.109, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 162790745, -28761.671, 28961.671, -5713.989, 11.522, -5695.819, -0.115, -0.156, 200.000, 0.000, 3.425, 0, 0 
75958, 164762892, -28773.170, 28973.170, -5725.322, 11.284, -5830.625, -0.113, -0.099, 200.000, 0.000, 3.425, 0, 0 
75958, 166795260, -28784.669, 28984.669, -5696.865, 11.522, -5657.858, -0.115, -0.082, 200.000, 0.000, 3.425, 0, 0 
75958, 169298783, -28796.168, 28996.168, -5627.620, 11.590, -4593.067, -0.116, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 171360741, -28807.667, 29007.667, -5717.144, 11.759, -5576.665, -0.118, -0.163, 200.000, 0.000, 3.425, 0, 0 
75958, 173374725, -28819.166, 29019.166, -5594.936, 11.216, -5709.504, -0.112, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 175388158, -28830.664, 29030.664, -5581.919, 11.284, -5711.067, -0.113, -0.071, 200.000, 0.000, 3.425, 0, 0 
75958, 177403611, -28842.163, 29042.163, -5594.144, 11.047, -5705.343, -0.110, -0.122, 200.000, 0.000, 3.425, 0, 0 
75958, 179417465, -28853.662, 29053.662, -5590.651, 11.386, -5709.873, -0.114, -0.170, 200.000, 0.000, 3.425, 0, 0 
75958, 181435620, -28865.161, 29065.161, -5587.539, 12.234, -5697.704, -0.122, -0.214, 200.000, 0.000, 3.425, 0, 0 
75958, 183426241, -28876.660, 29076.660, -5596.634, 12.810, -5776.514, -0.128, -0.214, 200.000, 0.000, 3.425, 0, 0 
75958, 185471263, -28888.159, 29088.159, -5581.456, 12.607, -5622.849, -0.126, -0.136, 200.000, 0.000, 3.425, 0, 0 
75958, 187480855, -28899.658, 29099.658, -5585.958, 13.997, -5721.982, -0.140, -0.160, 200.000, 0.000, 3.425, 0, 0 
75958, 189421246, -28911.156, 29111.156, -5602.863, 14.031, -5926.048, -0.140, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 191388867, -28922.655, 29122.655, -5707.554, 14.269, -5844.037, -0.143, -0.085, 200.000, 0.000, 3.425, 0, 0 
75958, 193407522, -28934.154, 29134.154, -5727.718, 13.997, -5696.293, -0.140, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 195417117, -28945.653, 29145.653, -5743.739, 14.099, -5721.974, -0.141, -0.129, 200.000, 0.000, 3.425, 0, 0 
75958, 197419424, -28957.152, 29157.152, -5744.344, 14.099, -5742.801, -0.141, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 199255638, -28968.651, 29168.651, -5797.953, 14.438, -6262.260, -0.144, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 201194469, -28980.149, 29180.149, -5768.102, 13.455, -5930.816, -0.135, -0.099, 200.000, 0.000, 3.425, 0, 0 
75958, 203172717, -28991.648, 29191.648, -5812.740, 12.878, -5812.643, -0.129, -0.139, 200.000, 0.000, 3.425, 0, 0 
75958, 205189117, -29003.147, 29203.147, -5817.172, 11.759, -5702.663, -0.118, -0.143, 200.000, 0.000, 3.425, 0, 0 
75958, 207260417, -29014.646, 29214.646, -5821.037, 11.250, -5551.514, -0.113, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 209259450, -29026.145, 29226.145, -5839.174, 11.115, -5752.206, -0.111, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 211255852, -29037.644, 29237.644, -5802.479, 11.216, -5759.787, -0.112, -0.122, 200.000, 0.000, 3.425, 0, 0 
75958, 213216602, -29049.143, 29249.143, -5803.769, 11.318, -5864.516, -0.113, -0.126, 200.000, 0.000, 3.425, 0, 0 
75958, 215226590, -29060.641, 29260.641, -5795.752, 11.284, -5720.855, -0.113, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 217418356, -29072.140, 29272.140, -5762.559, 11.115, -5246.386, -0.111, -0.099, 200.000, 0.000, 3.425, 0, 0 
75958, 219412883, -29083.639, 29283.639, -5812.246, 11.590, -5765.201, -0.116, -0.122, 200.000, 0.000, 3.425, 0, 0 
75958, 221430216, -29095.138, 29295.138, -5704.141, 11.929, -5700.026, -0.119, -0.173, 200.000, 0.000, 3.425, 0, 0 
75958, 223438144, -29106.637, 29306.637, -5690.250, 11.454, -5726.724, -0.115, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 225462675, -29118.136, 29318.136, -5674.291, 11.556, -5679.760, -0.116, -0.078, 200.000, 0.000, 3.425, 0, 0 
75958, 227530289, -29129.635, 29329.635, -5664.863, 11.623, -5561.410, -0.116, -0.126, 200.000, 0.000, 3.425, 0, 0 
75958, 229516997, -29141.133, 29341.133, -5700.335, 11.454, -5787.891, -0.115, -0.119, 200.000, 0.000, 3.425, 0, 0 
75958, 231437850, -29152.632, 29352.632, -5701.099, 11.691, -5986.325, -0.117, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 233463429, -29164.131, 29364.131, -5672.959, 11.623, -5676.821, -0.116, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 235517034, -29175.630, 29375.630, -5677.393, 11.556, -5599.348, -0.116, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 237653999, -29187.129, 29387.129, -5651.147, 11.963, -5380.926, -0.120, -0.163, 200.000, 0.000, 3.425, 0, 0 
75958, 239664356, -29198.628, 29398.628, -5720.331, 11.420, -5719.805, -0.114, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 241682102, -29210.126, 29410.126, -5679.809, 11.657, -5698.859, -0.117, -0.075, 200.000, 0.000, 3.425, 0, 0 
75958, 243691924, -29221.625, 29421.625, -5684.034, 11.386, -5721.328, -0.114, -0.129, 200.000, 0.000, 3.425, 0, 0 
75958, 245672681, -29233.124, 29433.124, -5689.643, 11.318, -5805.281, -0.113, -0.149, 200.000, 0.000, 3.425, 0, 0 
75958, 247606015, -29244.623, 29444.623, -5708.039, 11.420, -5947.679, -0.114, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 249812727, -29256.122, 29456.122, -5658.744, 11.589, -5210.852, -0.116, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 252208864, -29267.621, 29467.621, -5633.528, 11.759, -4798.912, -0.118, -0.129, 200.000, 0.000, 3.425, 0, 0 
75958, 254334758, -29279.120, 29479.120, -5616.985, 12.166, -5408.948, -0.122, -0.177, 200.000, 0.000, 3.425, 0, 0 
75958, 256282425, -29290.618, 29490.618, -5578.690, 11.657, -5903.910, -0.117, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 258346827, -29302.117, 29502.117, -5526.265, 12.132, -5570.063, -0.121, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 260366451, -29313.616, 29513.616, -5590.913, 11.725, -5693.560, -0.117, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 262436122, -29325.115, 29525.115, -5562.171, 12.064, -5555.883, -0.121, -0.146, 200.000, 0.000, 3.425, 0, 0 
75958, 264392895, -29336.614, 29536.614, -5593.697, 11.996, -5876.435, -0.120, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 266398930, -29348.113, 29548.113, -5562.722, 12.132, -5732.128, -0.121, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 268454927, -29359.612, 29559.612, -5555.908, 11.793, -5592.834, -0.118, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 270598717, -29371.110, 29571.110, -5511.449, 12.234, -5363.795, -0.122, -0.163, 200.000, 0.000, 3.425, 0, 0 
75958, 272716004, -29382.609, 29582.609, -5556.361, 11.691, -5430.936, -0.117, -0.099, 200.000, 0.000, 3.425, 0, 0 
75958, 274860222, -29394.108, 29594.108, -5606.028, 11.895, -5362.724, -0.119, -0.085, 200.000, 0.000, 3.425, 0, 0 
75958, 276829693, -29405.607, 29605.607, -5655.809, 11.623, -5838.548, -0.116, -0.136, 200.000, 0.000, 3.425, 0, 0 
75958, 278790952, -29417.106, 29617.106, -5604.135, 11.420, -5862.994, -0.114, -0.133, 200.000, 0.000, 3.425, 0, 0 
75958, 280884758, -29428.605, 29628.605, -5593.868, 11.759, -5491.841, -0.118, -0.119, 200.000, 0.000, 3.425, 0, 0 
75958, 283021389, -29440.103, 29640.103, -5599.804, 11.861, -5381.767, -0.119, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 285074869, -29451.602, 29651.602, -5615.192, 13.116, -5599.689, -0.131, -0.258, 200.000, 0.000, 3.425, 0, 0 
75958, 287098337, -29463.101, 29663.101, -5574.031, 15.523, -5682.744, -0.155, -0.499, 200.000, 0.000, 3.425, 0, 0 
75958, 289162369, -29474.600, 29674.600, -5549.619, 13.285, -5571.062, -0.133, -0.119, 200.000, 0.000, 3.425, 0, 0 
75958, 291156577, -29486.099, 29686.099, -5578.116, 16.812, -5766.124, -0.168, -0.085, 200.000, 0.000, 3.425, 0, 0 
75958, 293269379, -29497.598, 29697.598, -5566.477, 16.812, -5442.465, -0.168, -0.129, 200.000, 0.000, 3.425, 0, 0 
75958, 295272524, -29509.097, 29709.097, -5629.789, 16.812, -5740.398, -0.168, -0.143, 200.000, 0.000, 3.425, 0, 0 
75958, 297273353, -29520.595, 29720.595, -5638.428, 16.880, -5747.043, -0.169, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 299304816, -29532.094, 29732.094, -5619.946, 17.083, -5660.379, -0.171, -0.119, 200.000, 0.000, 3.425, 0, 0 
75958, 301327244, -29543.593, 29743.593, -5610.880, 16.677, -5685.666, -0.167, -0.105, 200.000, 0.000, 3.425, 0, 0 
75958, 303325136, -29555.092, 29755.092, -5634.716, 17.151, -5755.491, -0.172, -0.153, 200.000, 0.000, 3.425, 0, 0 
75958, 305344441, -29566.591, 29766.591, -5659.003, 17.050, -5694.459, -0.170, -0.143, 200.000, 0.000, 3.425, 0, 0 
75958, 307352339, -29578.090, 29778.090, -5677.818, 15.490, -5726.810, -0.155, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 309370702, -29589.589, 29789.589, -5676.020, 12.030, -5697.117, -0.120, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 311419302, -29601.087, 29801.087, -5683.186, 12.200, -5613.028, -0.122, -0.146, 200.000, 0.000, 3.425, 0, 0 
75958, 313527963, -29612.586, 29812.586, -5660.298, 11.996, -5453.152, -0.120, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 315493681, -29624.085, 29824.085, -5717.009, 12.200, -5849.695, -0.122, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 317771832, -29635.584, 29835.584, -5608.059, 11.759, -5047.449, -0.118, -0.102, 200.000, 0.000, 3.425, 0, 0 
75958, 319950844, -29647.083, 29847.083, -5641.289, 12.302, -5277.093, -0.123, -0.149, 200.000, 0.000, 3.425, 0, 0 
75958, 321956503, -29658.582, 29858.582, -5625.607, 12.132, -5733.203, -0.121, -0.149, 200.000, 0.000, 3.425, 0, 0 
75958, 323963870, -29670.080, 29870.080, -5584.262, 11.963, -5728.325, -0.120, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 325977990, -29681.579, 29881.579, -5580.113, 11.996, -5709.119, -0.120, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 327990162, -29693.078, 29893.078, -5584.052, 11.929, -5714.646, -0.119, -0.143, 200.000, 0.000, 3.425, 0, 0 
75958, 330185653, -29704.577, 29904.577, -5534.567, 11.623, -5237.484, -0.116, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 332343427, -29716.076, 29916.076, -5545.474, 12.234, -5329.034, -0.122, -0.129, 200.000, 0.000, 3.425, 0, 0 
75958, 334442730, -29727.575, 29927.575, -5522.763, 11.657, -5477.461, -0.117, -0.109, 200.000, 0.000, 3.425, 0, 0 
75958, 336459392, -29739.074, 29939.074, -5532.797, 12.234, -5701.922, -0.122, -0.146, 200.000, 0.000, 3.425, 0, 0 
75958, 338466348, -29750.572, 29950.572, -5498.331, 12.302, -5729.498, -0.123, -0.156, 200.000, 0.000, 3.425, 0, 0 
75958, 340421582, -29762.071, 29962.071, -5578.935, 12.064, -5881.061, -0.121, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 342339907, -29773.570, 29973.570, -5635.490, 12.132, -5994.214, -0.121, -0.088, 200.000, 0.000, 3.425, 0, 0 
75958, 344512829, -29785.069, 29985.069, -5580.043, 12.030, -5291.883, -0.120, -0.139, 200.000, 0.000, 3.425, 0, 0 
75958, 346501275, -29796.568, 29996.568, -5655.727, 11.793, -5782.832, -0.118, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 348472115, -29808.067, 30008.067, -5619.169, 12.234, -5834.492, -0.122, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 350731406, -29819.566, 30019.566, -5551.497, 11.929, -5089.583, -0.119, -0.112, 200.000, 0.000, 3.425, 0, 0 
75958, 353421589, -29831.064, 30031.064, -5529.677, 12.505, -4274.375, -0.125, -0.163, 200.000, 0.000, 3.425, 0, 0 
75958, 355499844, -29842.563, 30042.563, -5631.588, 11.929, -5532.935, -0.119, -0.122, 200.000, 0.000, 3.425, 0, 0 
75958, 357513737, -29854.062, 30054.062, -5528.962, 12.166, -5709.762, -0.122, -0.092, 200.000, 0.000, 3.425, 0, 0 
75958, 359524256, -29865.561, 30065.561, -5513.022, 11.963, -5719.344, -0.120, -0.095, 200.000, 0.000, 3.425, 0, 0 
75958, 361511846, -29877.060, 30077.060, -5517.646, 11.793, -5785.323, -0.118, -0.143, 200.000, 0.000, 3.425, 0, 0 
75958, 363548893, -29888.559, 30088.559, -5487.428, 11.725, -5644.862, -0.117, -0.129, 200.000, 0.000, 3.425, 0, 0 
75958, 365572605, -29900.057, 30100.057, -5470.259, 12.132, -5682.059, -0.121, -0.116, 200.000, 0.000, 3.425, 0, 0 
75958, 367579461, -29911.556, 30111.556, -5510.329, 11.793, -5729.783, -0.118, -0.092, 200.000, 0.000, 3.425, 0, 0 
