Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152738, 893397102, 0.112, 0.000, 0.114, 0.000, 0.000, -4.277, -4.267, 0.112, 0.074, 2.325, 1, 0 
152738, 894403860, 0.112, 0.000, 0.114, 0.000, 0.000, -4.324, -3.968, 0.112, 0.074, 2.325, 1, 0 
152738, 895420160, 0.113, 0.000, 0.227, 0.000, 1.132, -4.305, -3.697, 0.113, 0.075, 2.324, 1, 0 
152738, 896474865, 0.113, 0.000, 0.114, 0.000, 0.000, -4.333, -4.158, 0.113, 0.075, 2.325, 1, 0 
152738, 897528685, 0.113, 0.000, 0.227, 0.000, 0.000, -4.258, -3.765, 0.113, 0.075, 2.324, 1, 0 
152738, 898586713, 0.113, 0.000, 0.227, 0.000, 0.000, -4.280, -4.212, 0.113, 0.075, 2.324, 1, 0 
152738, 899656129, 0.113, 0.000, 0.227, 0.000, 0.000, -4.199, -3.887, 0.113, 0.075, 2.324, 1, 0 
152738, 900747510, 0.113, 0.000, 0.227, 0.000, 0.000, -4.131, -3.575, 0.113, 0.075, 2.324, 1, 0 
152738, 901757367, 0.113, 0.000, 0.227, 0.000, 0.000, -4.119, -4.050, 0.113, 0.075, 2.324, 1, 0 
152738, 902812598, 0.113, 0.000, 0.113, 0.000, 0.000, -4.005, -3.900, 0.113, 0.075, 2.325, 1, 0 
152738, 903870829, 0.113, 0.000, 0.113, 0.000, 0.000, -3.953, -3.955, 0.113, 0.075, 2.325, 1, 0 
152738, 904879914, 0.113, 0.000, 0.113, 0.000, 0.000, -3.904, -3.832, 0.113, 0.075, 2.325, 1, 0 
152738, 905888159, 0.113, 0.000, 0.113, 0.000, 0.000, -3.930, -4.104, 0.113, 0.075, 2.325, 1, 0 
152738, 906915662, 0.112, 0.000, -0.112, 0.000, -1.119, -3.987, -4.538, 0.112, 0.074, 2.431, 1, 0 
152738, 907924071, 0.112, 0.000, 0.000, 0.000, 0.000, -3.918, -3.900, 0.112, 0.074, 2.430, 1, 0 
152738, 908984554, 0.112, 0.000, -0.112, 0.000, 0.000, -4.005, -3.995, 0.112, 0.074, 2.431, 1, 0 
152738, 909991909, 0.112, 0.000, -0.112, 0.000, 0.000, -4.012, -4.375, 0.112, 0.074, 2.431, 1, 0 
152738, 911086607, 0.112, 0.000, -0.112, 0.000, 0.000, -4.022, -4.375, 0.112, 0.074, 2.431, 1, 0 
152738, 912095740, 0.112, 0.000, -0.112, 0.000, 0.000, -4.093, -4.280, 0.112, 0.074, 2.431, 1, 0 
152738, 913156816, 0.112, 0.000, -0.112, 0.000, 0.000, -4.135, -4.375, 0.112, 0.074, 2.431, 1, 0 
152738, 914165920, 0.112, 0.000, -0.112, 0.000, 0.000, -4.155, -4.199, 0.112, 0.074, 2.431, 1, 0 
152738, 915197736, 0.113, 0.000, -0.000, 0.000, 1.115, -4.229, -4.511, 0.113, 0.075, 2.430, 1, 0 
152738, 916205279, 0.113, 0.000, -0.112, 0.000, 0.000, -4.234, -4.199, 0.113, 0.075, 2.431, 1, 0 
152738, 917217839, 0.113, 0.000, -0.000, 0.000, 0.000, -4.272, -4.172, 0.113, 0.075, 2.430, 1, 0 
152738, 918223329, 0.113, 0.000, 0.111, 0.000, 0.000, -4.291, -4.701, 0.113, 0.075, 2.325, 1, 0 
152738, 919282647, 0.114, 0.000, 0.220, 0.000, 1.086, -4.303, -4.551, 0.114, 0.076, 2.324, 1, 0 
152738, 920292120, 0.114, 0.000, 0.111, 0.000, 0.000, -4.305, -3.860, 0.114, 0.076, 2.325, 1, 0 
152738, 921389714, 0.114, 0.000, 0.220, 0.000, 0.000, -4.279, -3.426, 0.114, 0.076, 2.324, 1, 0 
152738, 922399466, 0.115, 0.000, 0.334, 0.000, 1.139, -4.257, -3.724, 0.115, 0.077, 2.324, 1, 0 
152738, 923459397, 0.115, 0.000, 0.220, 0.000, 0.000, -4.165, -3.656, 0.115, 0.077, 2.324, 1, 0 
152738, 924466938, 0.115, 0.000, 0.334, 0.000, 0.000, -4.109, -3.751, 0.115, 0.077, 2.324, 1, 0 
152738, 925509160, 0.115, 0.000, 0.334, 0.000, 0.000, -4.060, -3.805, 0.115, 0.077, 2.324, 1, 0 
152738, 926526091, 0.115, 0.000, 0.222, 0.000, 0.000, -4.022, -4.185, 0.115, 0.077, 2.324, 1, 0 
152738, 927531667, 0.115, 0.000, 0.222, 0.000, 0.000, -3.940, -3.751, 0.115, 0.077, 2.324, 1, 0 
152738, 928586641, 0.114, 0.000, 0.113, 0.000, -1.090, -3.927, -3.615, 0.114, 0.076, 2.325, 1, 0 
152738, 929642116, 0.114, 0.000, 0.222, 0.000, 0.000, -3.902, -4.307, 0.114, 0.076, 2.324, 1, 0 
152738, 930707950, 0.114, 0.000, 0.005, 0.000, 0.000, -3.735, -3.575, 0.114, 0.076, 2.430, 1, 0 
152738, 931800730, 0.114, 0.000, 0.005, 0.000, 0.000, -3.807, -3.846, 0.114, 0.076, 2.430, 1, 0 
152738, 932856799, 0.114, 0.000, 0.005, 0.000, 0.000, -3.842, -4.050, 0.114, 0.076, 2.430, 1, 0 
152738, 933911297, 0.114, 0.000, -0.109, 0.000, 0.000, -3.898, -4.484, 0.114, 0.076, 2.431, 1, 0 
152738, 934938552, 0.114, 0.000, -0.109, 0.000, 0.000, -3.888, -3.995, 0.114, 0.076, 2.431, 1, 0 
152738, 935993995, 0.114, 0.000, -0.109, 0.000, 0.000, -4.018, -4.565, 0.114, 0.076, 2.431, 1, 0 
152738, 937050118, 0.114, 0.000, -0.109, 0.000, 0.000, -4.022, -4.416, 0.114, 0.076, 2.431, 1, 0 
152738, 938068327, 0.114, 0.000, -0.109, 0.000, 0.000, -4.067, -4.484, 0.114, 0.076, 2.431, 1, 0 
152738, 939128480, 0.115, 0.000, -0.001, 0.000, 1.085, -4.149, -4.633, 0.115, 0.077, 2.430, 1, 0 
152738, 940169311, 0.115, 0.000, 0.000, 0.000, 0.000, -4.229, -4.565, 0.115, 0.077, 2.430, 1, 0 
152738, 941229536, 0.115, 0.000, 0.108, 0.000, 0.000, -4.237, -4.321, 0.115, 0.077, 2.325, 1, 0 
152738, 942315424, 0.115, 0.000, 0.108, 0.000, 0.000, -4.325, -4.212, 0.115, 0.077, 2.325, 1, 0 
152738, 943375357, 0.116, 0.000, 0.217, 0.000, 1.085, -4.338, -3.873, 0.116, 0.077, 2.324, 1, 0 
152738, 944388202, 0.116, 0.000, 0.108, 0.000, 0.000, -4.332, -3.643, 0.116, 0.077, 2.325, 1, 0 
152738, 945401788, 0.116, 0.000, 0.217, 0.000, 0.000, -4.280, -3.738, 0.116, 0.077, 2.324, 1, 0 
152738, 946413098, 0.116, 0.000, 0.217, 0.000, 0.000, -4.254, -3.832, 0.116, 0.077, 2.324, 1, 0 
152738, 947474166, 0.116, 0.000, 0.217, 0.000, 0.000, -4.206, -4.172, 0.116, 0.077, 2.324, 1, 0 
152738, 948548656, 0.116, 0.000, 0.217, 0.000, 0.000, -4.115, -3.846, 0.116, 0.077, 2.324, 1, 0 
152738, 949619504, 0.116, 0.000, 0.217, 0.000, 0.000, -4.082, -3.832, 0.116, 0.077, 2.324, 1, 0 
152738, 950691248, 0.116, 0.000, 0.108, 0.000, 0.000, -3.988, -3.683, 0.116, 0.077, 2.325, 1, 0 
152738, 951762205, 0.116, 0.000, 0.108, 0.000, 0.000, -3.941, -3.941, 0.116, 0.077, 2.325, 1, 0 
152738, 952859483, 0.116, 0.000, 0.108, 0.000, 0.000, -3.883, -3.995, 0.116, 0.077, 2.325, 1, 0 
152738, 953867788, 0.116, 0.000, 0.108, 0.000, 0.000, -3.815, -3.588, 0.116, 0.077, 2.325, 1, 0 
152738, 954876264, 0.116, 0.000, 0.000, 0.000, 0.000, -3.879, -4.104, 0.116, 0.077, 2.430, 1, 0 
152738, 955936273, 0.116, 0.000, 0.000, 0.000, 0.000, -3.881, -4.185, 0.116, 0.077, 2.430, 1, 0 
152738, 956997688, 0.115, 0.000, -0.108, 0.000, -1.083, -3.953, -4.538, 0.115, 0.077, 2.431, 1, 0 
152738, 958069040, 0.115, 0.000, 0.000, 0.000, 0.000, -3.976, -4.416, 0.115, 0.077, 2.430, 1, 0 
152738, 959081139, 0.115, 0.000, -0.108, 0.000, 0.000, -3.993, -4.212, 0.115, 0.077, 2.431, 1, 0 
152738, 960089637, 0.115, 0.000, -0.108, 0.000, 0.000, -4.032, -4.036, 0.115, 0.077, 2.431, 1, 0 
152738, 961097577, 0.116, 0.000, 0.006, 0.000, 1.141, -4.079, -4.131, 0.116, 0.077, 2.430, 1, 0 
152738, 962106745, 0.116, 0.000, -0.108, 0.000, 0.000, -4.123, -4.212, 0.116, 0.077, 2.431, 1, 0 
152738, 963186702, 0.116, 0.000, 0.006, 0.000, 0.000, -4.151, -4.307, 0.116, 0.077, 2.430, 1, 0 
152738, 964197178, 0.116, 0.000, 0.006, 0.000, 0.000, -4.169, -4.267, 0.116, 0.077, 2.430, 1, 0 
152738, 965253710, 0.116, 0.000, 0.006, 0.000, 0.000, -4.242, -4.280, 0.116, 0.077, 2.430, 1, 0 
152738, 966307265, 0.117, 0.000, 0.115, 0.000, 1.092, -4.272, -4.416, 0.117, 0.078, 2.325, 1, 0 
152738, 967362873, 0.117, 0.000, 0.006, 0.000, 0.000, -4.299, -4.592, 0.117, 0.078, 2.430, 1, 0 
152738, 968421600, 0.117, 0.000, 0.223, 0.000, 0.000, -4.233, -4.050, 0.117, 0.078, 2.324, 1, 0 
152738, 969477101, 0.118, 0.000, 0.332, 0.000, 1.090, -4.276, -4.307, 0.119, 0.079, 2.324, 1, 0 
152738, 970532494, 0.118, 0.000, 0.223, 0.000, 0.000, -4.258, -4.294, 0.119, 0.079, 2.324, 1, 0 
152738, 971543311, 0.118, 0.000, 0.332, 0.000, 0.000, -4.315, -4.592, 0.119, 0.079, 2.324, 1, 0 
152738, 972552473, 0.118, 0.000, 0.218, 0.000, 0.000, -4.288, -4.158, 0.119, 0.079, 2.324, 1, 0 
152738, 973635382, 0.118, 0.000, 0.218, 0.000, 0.000, -4.277, -3.670, 0.119, 0.079, 2.324, 1, 0 
152738, 974700875, 0.118, 0.000, 0.218, 0.000, 0.000, -4.283, -3.873, 0.119, 0.079, 2.324, 1, 0 
152738, 975759093, 0.118, 0.000, 0.218, 0.000, 0.000, -4.241, -4.050, 0.119, 0.079, 2.324, 1, 0 
152738, 976767795, 0.118, 0.000, 0.218, 0.000, 0.000, -4.182, -3.873, 0.119, 0.079, 2.324, 1, 0 
152738, 977778096, 0.118, 0.000, 0.109, 0.000, 0.000, -4.134, -3.751, 0.119, 0.079, 2.325, 1, 0 
152738, 978784695, 0.118, 0.000, 0.109, 0.000, 0.000, -4.102, -4.158, 0.119, 0.079, 2.325, 1, 0 
152738, 979844309, 0.118, 0.000, 0.109, 0.000, 0.000, -4.041, -3.846, 0.119, 0.079, 2.325, 1, 0 
152738, 980900374, 0.118, 0.000, 0.000, 0.000, 0.000, -4.018, -3.765, 0.119, 0.079, 2.430, 1, 0 
152738, 981970444, 0.118, 0.000, 0.000, 0.000, 0.000, -4.007, -4.104, 0.119, 0.079, 2.430, 1, 0 
152738, 983041037, 0.118, 0.000, 0.000, 0.000, 0.000, -3.940, -4.253, 0.119, 0.079, 2.430, 1, 0 
152738, 984114254, 0.118, 0.000, 0.000, 0.000, 0.000, -3.990, -4.809, 0.119, 0.079, 2.430, 1, 0 
152738, 985122272, 0.118, 0.000, 0.000, 0.000, 0.000, -4.020, -4.524, 0.119, 0.079, 2.430, 1, 0 
152738, 986187749, 0.118, 0.000, 0.000, 0.000, 0.000, -4.098, -4.375, 0.119, 0.079, 2.430, 1, 0 
152738, 987246210, 0.118, 0.000, 0.000, 0.000, 0.000, -4.154, -4.456, 0.119, 0.079, 2.430, 1, 0 
152738, 988252521, 0.118, 0.000, 0.000, 0.000, 0.000, -4.163, -4.050, 0.119, 0.079, 2.430, 1, 0 
152738, 989312117, 0.118, 0.000, 0.000, 0.000, 0.000, -4.261, -4.321, 0.119, 0.079, 2.430, 1, 0 
152738, 990335667, 0.118, 0.000, 0.000, 0.000, 0.000, -4.286, -4.674, 0.119, 0.079, 2.430, 1, 0 
152738, 991383776, 0.120, 0.000, 0.110, 0.000, 1.097, -4.292, -4.267, 0.120, 0.080, 2.325, 1, 0 
152738, 992392085, 0.120, 0.000, 0.000, 0.000, 0.000, -4.372, -4.158, 0.120, 0.080, 2.430, 1, 0 
152738, 993437485, 0.120, 0.000, 0.110, 0.000, 0.000, -4.404, -4.307, 0.120, 0.080, 2.325, 1, 0 
152738, 994525649, 0.121, 0.000, 0.215, 0.000, 1.057, -4.368, -4.050, 0.121, 0.080, 2.324, 1, 0 
152738, 995533289, 0.121, 0.000, 0.110, 0.000, 0.000, -4.351, -4.375, 0.121, 0.080, 2.325, 1, 0 
152738, 996599182, 0.121, 0.000, 0.215, 0.000, 0.000, -4.311, -4.456, 0.121, 0.080, 2.324, 1, 0 
152738, 997611049, 0.121, 0.000, 0.215, 0.000, 0.000, -4.283, -4.172, 0.121, 0.080, 2.324, 1, 0 
152738, 998620279, 0.121, 0.000, 0.215, 0.000, 0.000, -4.257, -3.914, 0.121, 0.080, 2.324, 1, 0 
152738, 999672396, 0.121, 0.000, 0.215, 0.000, 0.000, -4.280, -4.022, 0.121, 0.080, 2.324, 1, 0 
152739, 738726, 0.121, 0.000, 0.215, 0.000, 0.000, -4.208, -3.710, 0.121, 0.080, 2.324, 1, 0 
152739, 1805029, 0.121, 0.000, 0.215, 0.000, 0.000, -4.157, -3.846, 0.121, 0.080, 2.324, 1, 0 
152739, 2860198, 0.121, 0.000, 0.106, 0.000, 0.000, -4.077, -3.602, 0.121, 0.080, 2.325, 1, 0 
152739, 3931115, 0.121, 0.000, 0.106, 0.000, 0.000, -4.083, -3.982, 0.121, 0.080, 2.325, 1, 0 
152739, 4970219, 0.121, 0.000, 0.106, 0.000, 0.000, -4.010, -3.955, 0.121, 0.080, 2.325, 1, 0 
152739, 5979049, 0.121, 0.000, 0.000, 0.000, 0.000, -4.014, -4.063, 0.121, 0.080, 2.430, 1, 0 
152739, 6984360, 0.121, 0.000, 0.000, 0.000, 0.000, -3.953, -3.873, 0.121, 0.080, 2.430, 1, 0 
152739, 7998349, 0.120, 0.000, -0.113, 0.000, -1.134, -3.967, -4.402, 0.120, 0.080, 2.431, 1, 0 
152739, 9009570, 0.120, 0.000, 0.000, 0.000, 0.000, -3.911, -4.144, 0.120, 0.080, 2.430, 1, 0 
152739, 10068695, 0.120, 0.000, -0.113, 0.000, 0.000, -3.987, -4.416, 0.120, 0.080, 2.431, 1, 0 
152739, 11082443, 0.120, 0.000, -0.113, 0.000, 0.000, -4.002, -4.443, 0.120, 0.080, 2.431, 1, 0 
152739, 12088636, 0.121, 0.000, 0.001, 0.000, 1.143, -4.051, -4.226, 0.121, 0.080, 2.430, 1, 0 
152739, 13099557, 0.121, 0.000, -0.113, 0.000, 0.000, -4.125, -4.375, 0.121, 0.080, 2.431, 1, 0 
152739, 14157424, 0.121, 0.000, 0.001, 0.000, 0.000, -4.150, -3.995, 0.121, 0.080, 2.430, 1, 0 
152739, 15248787, 0.121, 0.000, 0.001, 0.000, 0.000, -4.268, -4.782, 0.121, 0.080, 2.430, 1, 0 
152739, 16256758, 0.121, 0.000, 0.001, 0.000, 0.000, -4.250, -4.565, 0.121, 0.080, 2.430, 1, 0 
152739, 17314855, 0.122, 0.000, 0.110, 0.000, 1.087, -4.286, -4.199, 0.122, 0.081, 2.325, 1, 0 
152739, 18380859, 0.122, 0.000, 0.001, 0.000, 0.000, -4.362, -4.267, 0.122, 0.081, 2.430, 1, 0 
152739, 19447537, 0.122, 0.000, 0.223, 0.000, 0.000, -4.269, -3.548, 0.122, 0.081, 2.324, 1, 0 
152739, 20513068, 0.123, 0.000, 0.331, 0.000, 1.079, -4.391, -4.646, 0.123, 0.082, 2.324, 1, 0 
152739, 21520998, 0.123, 0.000, 0.223, 0.000, 0.000, -4.276, -4.362, 0.123, 0.082, 2.324, 1, 0 
152739, 22585635, 0.123, 0.000, 0.331, 0.000, 0.000, -4.273, -4.131, 0.123, 0.082, 2.324, 1, 0 
152739, 23657498, 0.123, 0.000, 0.217, 0.000, 0.000, -4.319, -4.456, 0.123, 0.082, 2.324, 1, 0 
152739, 24667060, 0.123, 0.000, 0.217, 0.000, 0.000, -4.252, -4.022, 0.123, 0.082, 2.324, 1, 0 
152739, 25707772, 0.123, 0.000, 0.217, 0.000, 0.000, -4.317, -4.212, 0.123, 0.082, 2.324, 1, 0 
152739, 26726283, 0.123, 0.000, 0.217, 0.000, 0.000, -4.192, -3.724, 0.123, 0.082, 2.324, 1, 0 
152739, 27755368, 0.123, 0.000, 0.217, 0.000, 0.000, -4.174, -3.900, 0.123, 0.082, 2.324, 1, 0 
152739, 28810167, 0.123, 0.000, 0.108, 0.000, 0.000, -4.131, -3.941, 0.123, 0.082, 2.325, 1, 0 
152739, 29864994, 0.123, 0.000, 0.108, 0.000, 0.000, -4.090, -3.900, 0.123, 0.082, 2.325, 1, 0 
152739, 30920458, 0.123, 0.000, 0.108, 0.000, 0.000, -4.138, -3.982, 0.123, 0.082, 2.325, 1, 0 
152739, 31978000, 0.123, 0.000, 0.000, 0.000, 0.000, -4.101, -4.362, 0.123, 0.082, 2.430, 1, 0 
152739, 33032916, 0.123, 0.000, 0.000, 0.000, 0.000, -3.980, -3.534, 0.123, 0.082, 2.430, 1, 0 
152739, 34101647, 0.123, 0.000, 0.000, 0.000, 0.000, -4.066, -4.158, 0.123, 0.082, 2.430, 1, 0 
152739, 35155263, 0.123, 0.000, 0.000, 0.000, 0.000, -3.998, -4.402, 0.123, 0.082, 2.430, 1, 0 
152739, 36186880, 0.123, 0.000, 0.000, 0.000, 0.000, -4.005, -4.334, 0.123, 0.082, 2.430, 1, 0 
152739, 37196388, 0.123, 0.000, 0.000, 0.000, 0.000, -4.058, -4.674, 0.123, 0.082, 2.430, 1, 0 
152739, 38205369, 0.123, 0.000, 0.000, 0.000, 0.000, -4.062, -4.104, 0.123, 0.082, 2.430, 1, 0 
152739, 39215744, 0.123, 0.000, 0.000, 0.000, 0.000, -4.180, -4.511, 0.123, 0.082, 2.430, 1, 0 
152739, 40221994, 0.123, 0.000, 0.000, 0.000, 0.000, -4.197, -4.524, 0.123, 0.082, 2.430, 1, 0 
152739, 41282475, 0.123, 0.000, 0.000, 0.000, 0.000, -4.201, -3.955, 0.123, 0.082, 2.430, 1, 0 
152739, 42307136, 0.124, 0.000, 0.112, 0.000, 1.122, -4.269, -4.090, 0.124, 0.083, 2.325, 1, 0 
152739, 43458334, 0.124, 0.000, 0.000, 0.000, 0.000, -4.245, -4.253, 0.124, 0.083, 2.430, 1, 0 
152739, 44523283, 0.124, 0.000, 0.112, 0.000, 0.000, -4.269, -3.941, 0.124, 0.083, 2.325, 1, 0 
152739, 45587701, 0.125, 0.000, 0.220, 0.000, 1.080, -4.324, -4.389, 0.125, 0.084, 2.324, 1, 0 
152739, 46677908, 0.125, 0.000, 0.112, 0.000, 0.000, -4.265, -4.267, 0.125, 0.084, 2.325, 1, 0 
152739, 47735603, 0.125, 0.000, 0.220, 0.000, 0.000, -4.216, -3.724, 0.125, 0.084, 2.324, 1, 0 
152739, 48791749, 0.125, 0.000, 0.220, 0.000, 0.000, -4.169, -3.656, 0.125, 0.084, 2.324, 1, 0 
152739, 49858800, 0.125, 0.000, 0.220, 0.000, 0.000, -4.150, -3.846, 0.125, 0.084, 2.324, 1, 0 
152739, 50925810, 0.125, 0.000, 0.220, 0.000, 0.000, -4.066, -3.860, 0.125, 0.084, 2.324, 1, 0 
152739, 51992373, 0.125, 0.000, 0.220, 0.000, 0.000, -4.026, -4.144, 0.125, 0.084, 2.324, 1, 0 
152739, 53047943, 0.125, 0.000, 0.220, 0.000, 0.000, -4.010, -4.077, 0.125, 0.084, 2.324, 1, 0 
152739, 54119869, 0.125, 0.000, 0.108, 0.000, 0.000, -4.026, -4.185, 0.125, 0.084, 2.325, 1, 0 
152739, 55133886, 0.125, 0.000, 0.108, 0.000, 0.000, -3.982, -3.914, 0.125, 0.084, 2.325, 1, 0 
152739, 56143145, 0.125, 0.000, 0.108, 0.000, 0.000, -4.002, -3.873, 0.125, 0.084, 2.325, 1, 0 
152739, 57238528, 0.125, 0.000, 0.000, 0.000, 0.000, -3.974, -4.063, 0.125, 0.084, 2.430, 1, 0 
152739, 58248388, 0.124, 0.000, -0.114, 0.000, -1.139, -3.910, -3.819, 0.124, 0.083, 2.431, 1, 0 
152739, 59313147, 0.124, 0.000, 0.000, 0.000, 0.000, -3.960, -3.982, 0.124, 0.083, 2.430, 1, 0 
152739, 60375080, 0.124, 0.000, -0.114, 0.000, 0.000, -4.016, -4.375, 0.124, 0.083, 2.431, 1, 0 
152739, 61435512, 0.124, 0.000, -0.114, 0.000, 0.000, -4.028, -4.362, 0.124, 0.083, 2.431, 1, 0 
152739, 62494955, 0.124, 0.000, -0.114, 0.000, 0.000, -4.102, -4.592, 0.124, 0.083, 2.431, 1, 0 
152739, 63555792, 0.124, 0.000, -0.114, 0.000, 0.000, -4.123, -4.579, 0.124, 0.083, 2.431, 1, 0 
152739, 64619746, 0.125, 0.000, -0.006, 0.000, 1.081, -4.149, -4.321, 0.125, 0.084, 2.430, 1, 0 
152739, 65680236, 0.125, 0.000, -0.114, 0.000, 0.000, -4.204, -4.484, 0.125, 0.084, 2.431, 1, 0 
152739, 66751445, 0.125, 0.000, -0.006, 0.000, 0.000, -4.210, -4.131, 0.125, 0.084, 2.430, 1, 0 
152739, 67847567, 0.125, 0.000, -0.006, 0.000, 0.000, -4.303, -4.456, 0.125, 0.084, 2.430, 1, 0 
152739, 68855867, 0.126, 0.000, 0.108, 0.000, 1.141, -4.307, -4.429, 0.127, 0.084, 2.325, 1, 0 
152739, 69883062, 0.126, 0.000, 0.108, 0.000, 0.000, -4.351, -4.226, 0.127, 0.084, 2.325, 1, 0 
152739, 70917562, 0.126, 0.000, 0.222, 0.000, 0.000, -4.436, -4.633, 0.127, 0.084, 2.324, 1, 0 
152739, 71932583, 0.126, 0.000, 0.222, 0.000, 0.000, -4.386, -4.280, 0.127, 0.084, 2.324, 1, 0 
152739, 72996816, 0.128, 0.000, 0.330, 0.000, 1.081, -4.401, -4.158, 0.128, 0.085, 2.324, 1, 0 
152739, 74058258, 0.128, 0.000, 0.222, 0.000, 0.000, -4.348, -3.941, 0.128, 0.085, 2.324, 1, 0 
152739, 75067931, 0.128, 0.000, 0.330, 0.000, 0.000, -4.321, -4.090, 0.128, 0.085, 2.324, 1, 0 
152739, 76076436, 0.128, 0.000, 0.222, 0.000, 0.000, -4.284, -4.104, 0.128, 0.085, 2.324, 1, 0 
152739, 77097858, 0.128, 0.000, 0.222, 0.000, 0.000, -4.235, -4.009, 0.128, 0.085, 2.324, 1, 0 
152739, 78305964, 0.128, 0.000, 0.222, 0.000, 0.000, -4.275, -4.429, 0.128, 0.085, 2.324, 1, 0 
152739, 79315328, 0.128, 0.000, 0.222, 0.000, 0.000, -4.216, -4.294, 0.128, 0.085, 2.324, 1, 0 
152739, 80345663, 0.128, 0.000, 0.108, 0.000, 0.000, -4.222, -4.348, 0.128, 0.085, 2.325, 1, 0 
152739, 81401028, 0.126, 0.000, -0.001, 0.000, -1.090, -4.215, -4.212, 0.127, 0.084, 2.430, 1, 0 
152739, 82468346, 0.126, 0.000, 0.108, 0.000, 0.000, -4.170, -4.050, 0.127, 0.084, 2.325, 1, 0 
152739, 83536298, 0.126, 0.000, -0.001, 0.000, 0.000, -4.200, -4.416, 0.127, 0.084, 2.430, 1, 0 
152739, 84603517, 0.126, 0.000, -0.109, 0.000, 0.000, -4.200, -4.524, 0.127, 0.084, 2.431, 1, 0 
152739, 85670501, 0.126, 0.000, -0.109, 0.000, 0.000, -4.206, -4.104, 0.127, 0.084, 2.431, 1, 0 
152739, 86737408, 0.126, 0.000, -0.109, 0.000, 0.000, -4.287, -4.484, 0.127, 0.084, 2.431, 1, 0 
152739, 87804451, 0.126, 0.000, -0.109, 0.000, 0.000, -4.309, -4.701, 0.127, 0.084, 2.431, 1, 0 
152739, 88876751, 0.126, 0.000, -0.109, 0.000, 0.000, -4.311, -4.253, 0.127, 0.084, 2.431, 1, 0 
152739, 89885122, 0.126, 0.000, -0.109, 0.000, 0.000, -4.351, -4.375, 0.127, 0.084, 2.431, 1, 0 
152739, 90949328, 0.128, 0.000, -0.001, 0.000, 1.081, -4.360, -4.511, 0.128, 0.085, 2.430, 1, 0 
152739, 91961382, 0.128, 0.000, -0.109, 0.000, 0.000, -4.333, -4.212, 0.128, 0.085, 2.431, 1, 0 
152739, 93021826, 0.128, 0.000, 0.108, 0.000, 0.000, -4.395, -4.538, 0.128, 0.085, 2.325, 1, 0 
152739, 94084361, 0.129, 0.000, 0.216, 0.000, 1.082, -4.383, -4.253, 0.129, 0.086, 2.324, 1, 0 
152739, 95145208, 0.129, 0.000, 0.108, 0.000, 0.000, -4.391, -4.212, 0.129, 0.086, 2.325, 1, 0 
152739, 96209359, 0.129, 0.000, 0.216, 0.000, 0.000, -4.306, -3.629, 0.129, 0.086, 2.324, 1, 0 
152739, 97274423, 0.129, 0.000, 0.216, 0.000, 0.000, -4.375, -4.212, 0.129, 0.086, 2.324, 1, 0 
152739, 98335703, 0.129, 0.000, 0.216, 0.000, 0.000, -4.306, -4.375, 0.129, 0.086, 2.324, 1, 0 
152739, 99414206, 0.129, 0.000, 0.216, 0.000, 0.000, -4.234, -4.144, 0.129, 0.086, 2.324, 1, 0 
152739, 100422942, 0.129, 0.000, 0.216, 0.000, 0.000, -4.196, -3.643, 0.129, 0.086, 2.324, 1, 0 
152739, 101431598, 0.129, 0.000, 0.216, 0.000, 0.000, -4.231, -4.226, 0.129, 0.086, 2.324, 1, 0 
152739, 102442179, 0.129, 0.000, 0.108, 0.000, 0.000, -4.128, -4.063, 0.129, 0.086, 2.325, 1, 0 
152739, 103452976, 0.129, 0.000, 0.108, 0.000, 0.000, -4.113, -3.900, 0.129, 0.086, 2.325, 1, 0 
152739, 104460899, 0.129, 0.000, 0.108, 0.000, 0.000, -4.077, -4.009, 0.129, 0.086, 2.325, 1, 0 
152739, 105522302, 0.129, 0.000, 0.000, 0.000, 0.000, -4.047, -4.063, 0.129, 0.086, 2.430, 1, 0 
152739, 106582482, 0.129, 0.000, 0.000, 0.000, 0.000, -4.037, -4.172, 0.129, 0.086, 2.430, 1, 0 
152739, 107643161, 0.129, 0.000, 0.000, 0.000, 0.000, -4.106, -4.429, 0.129, 0.086, 2.430, 1, 0 
152739, 108695310, 0.129, 0.000, 0.000, 0.000, 0.000, -4.125, -4.660, 0.129, 0.086, 2.430, 1, 0 
152739, 109819456, 0.129, 0.000, 0.000, 0.000, 0.000, -4.078, -4.131, 0.129, 0.086, 2.430, 1, 0 
152739, 110828257, 0.129, 0.000, 0.000, 0.000, 0.000, -4.153, -4.362, 0.129, 0.086, 2.430, 1, 0 
152739, 111894360, 0.129, 0.000, 0.000, 0.000, 0.000, -4.200, -4.348, 0.129, 0.086, 2.430, 1, 0 
152739, 112951846, 0.129, 0.000, 0.000, 0.000, 0.000, -4.195, -4.158, 0.129, 0.086, 2.430, 1, 0 
152739, 114006535, 0.129, 0.000, 0.000, 0.000, 0.000, -4.275, -4.674, 0.129, 0.086, 2.430, 1, 0 
152739, 115075826, 0.129, 0.000, 0.000, 0.000, 0.000, -4.268, -4.348, 0.129, 0.086, 2.430, 1, 0 
