Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78789, 344128179, 341.977, -141.977, -9.477, 68.206, -10.304, -6.139, -6.464, 200.000, 0.000, 2.234, 0, 0 
78789, 345133619, 341.967, -141.967, -9.476, 68.598, -9.150, -6.174, -6.193, 200.000, 0.000, 2.234, 0, 0 
78789, 346138847, 341.957, -141.957, -9.821, 67.558, -10.296, -6.080, -5.175, 200.000, 0.000, 2.234, 0, 0 
78789, 347145063, 341.947, -141.947, -9.705, 67.754, -10.286, -6.098, -5.881, 200.000, 0.000, 2.234, 0, 0 
78789, 348149516, 341.935, -141.935, -9.937, 67.091, -11.449, -6.038, -6.057, 200.000, 0.000, 2.233, 0, 0 
78789, 349155440, 341.925, -141.925, -9.936, 67.197, -10.289, -6.048, -6.057, 200.000, 0.000, 2.233, 0, 0 
78789, 350173487, 341.915, -141.915, -10.154, 67.136, -10.167, -6.042, -5.786, 200.000, 0.000, 2.233, 0, 0 
78789, 351177880, 341.904, -141.904, -10.182, 67.166, -10.305, -6.045, -6.234, 200.000, 0.000, 2.233, 0, 0 
78789, 352181885, 341.894, -141.894, -10.284, 66.955, -10.309, -6.026, -6.708, 200.000, 0.000, 2.233, 0, 0 
78789, 353186798, 341.883, -141.883, -10.284, 67.151, -10.299, -6.044, -6.261, 200.000, 0.000, 2.233, 0, 0 
78789, 354192198, 341.873, -141.873, -10.285, 67.558, -10.294, -6.080, -6.247, 200.000, 0.000, 2.234, 0, 0 
78789, 355199582, 341.860, -141.860, -10.511, 67.272, -12.557, -6.054, -6.193, 200.000, 0.000, 2.234, 0, 0 
78789, 356204867, 341.849, -141.849, -10.513, 67.001, -11.440, -6.030, -5.894, 200.000, 0.000, 2.233, 0, 0 
78789, 357210817, 341.837, -141.837, -10.739, 68.146, -11.432, -6.133, -5.908, 200.000, 0.000, 2.234, 0, 0 
78789, 358216646, 341.827, -141.827, -10.740, 67.875, -10.290, -6.109, -5.650, 200.000, 0.000, 2.234, 0, 0 
78789, 359222312, 341.816, -141.816, -10.853, 67.920, -11.435, -6.113, -5.840, 200.000, 0.000, 2.234, 0, 0 
78789, 360242323, 341.803, -141.803, -10.949, 66.760, -12.402, -6.008, -5.203, 200.000, 0.000, 2.233, 0, 0 
78789, 361247612, 341.793, -141.793, -10.866, 67.257, -10.296, -6.053, -5.596, 200.000, 0.000, 2.234, 0, 0 
78789, 362253346, 341.780, -141.780, -11.304, 65.810, -12.578, -5.923, -5.325, 200.000, 0.000, 2.233, 0, 0 
78789, 363259689, 341.768, -141.768, -11.187, 64.664, -11.428, -5.820, -5.406, 200.000, 0.000, 2.232, 0, 0 
78789, 364274765, 341.755, -141.755, -11.632, 64.303, -13.595, -5.787, -6.016, 200.000, 0.000, 2.231, 0, 0 
78789, 365280240, 341.744, -141.744, -11.415, 63.263, -10.294, -5.694, -5.922, 200.000, 0.000, 2.231, 0, 0 
78789, 366283793, 341.733, -141.733, -11.635, 63.097, -11.459, -5.679, -5.949, 200.000, 0.000, 2.231, 0, 0 
78789, 367289420, 341.720, -141.720, -11.633, 62.780, -12.579, -5.650, -5.637, 200.000, 0.000, 2.230, 0, 0 
78789, 368295328, 341.706, -141.706, -11.749, 62.735, -13.719, -5.646, -5.555, 200.000, 0.000, 2.230, 0, 0 
78789, 369300899, 341.695, -141.695, -11.750, 63.112, -11.436, -5.680, -5.908, 200.000, 0.000, 2.231, 0, 0 
78789, 370365958, 341.675, -141.675, -12.670, 62.449, -18.356, -5.620, -5.596, 200.000, 0.000, 2.230, 0, 0 
78789, 371717681, 341.664, -141.664, -11.589, 63.172, -8.508, -5.686, -5.542, 200.000, 0.000, 2.231, 0, 0 
78789, 372724594, 341.651, -141.651, -12.801, 63.082, -12.563, -5.677, -5.460, 200.000, 0.000, 2.231, 0, 0 
78789, 373730298, 341.639, -141.639, -12.395, 63.775, -12.578, -5.740, -5.867, 200.000, 0.000, 2.231, 0, 0 
78789, 374735172, 341.626, -141.626, -12.510, 64.046, -12.589, -5.764, -6.057, 200.000, 0.000, 2.231, 0, 0 
78789, 375740935, 341.613, -141.613, -12.407, 63.519, -12.578, -5.717, -5.732, 200.000, 0.000, 2.231, 0, 0 
78789, 376746526, 341.601, -141.601, -12.637, 63.670, -12.580, -5.730, -5.732, 200.000, 0.000, 2.231, 0, 0 
78789, 377752627, 341.587, -141.587, -12.862, 63.278, -13.716, -5.695, -5.596, 200.000, 0.000, 2.231, 0, 0 
78789, 378758393, 341.574, -141.574, -12.748, 64.333, -12.577, -5.790, -6.451, 200.000, 0.000, 2.232, 0, 0 
78789, 379764409, 341.560, -141.560, -12.862, 63.444, -13.717, -5.710, -5.610, 200.000, 0.000, 2.231, 0, 0 
78789, 380785944, 341.545, -141.545, -13.068, 63.866, -14.635, -5.748, -5.447, 200.000, 0.000, 2.231, 0, 0 
78789, 381790941, 341.532, -141.532, -12.514, 63.866, -13.731, -5.748, -5.433, 200.000, 0.000, 2.231, 0, 0 
78789, 382796558, 341.518, -141.518, -13.126, 63.368, -13.723, -5.703, -5.080, 200.000, 0.000, 2.231, 0, 0 
78789, 383801889, 341.504, -141.504, -13.243, 63.835, -13.727, -5.745, -5.528, 200.000, 0.000, 2.231, 0, 0 
78789, 384806761, 341.490, -141.490, -13.358, 62.690, -13.733, -5.642, -5.284, 200.000, 0.000, 2.231, 0, 0 
78789, 385811539, 341.476, -141.476, -13.472, 62.193, -13.734, -5.597, -5.365, 200.000, 0.000, 2.230, 0, 0 
78789, 386816662, 341.463, -141.463, -13.587, 61.891, -13.730, -5.570, -5.542, 200.000, 0.000, 2.230, 0, 0 
78789, 387821287, 341.448, -141.448, -13.818, 61.921, -14.881, -5.573, -5.935, 200.000, 0.000, 2.230, 0, 0 
78789, 388826731, 341.434, -141.434, -13.703, 62.268, -13.725, -5.604, -6.301, 200.000, 0.000, 2.230, 0, 0 
78789, 389833532, 341.419, -141.419, -14.046, 61.605, -14.849, -5.544, -6.220, 200.000, 0.000, 2.230, 0, 0 
78789, 390853278, 341.405, -141.405, -13.915, 61.921, -13.533, -5.573, -5.813, 200.000, 0.000, 2.230, 0, 0 
78789, 391859257, 341.388, -141.388, -14.298, 62.705, -17.147, -5.643, -5.745, 200.000, 0.000, 2.231, 0, 0 
78789, 392864494, 341.373, -141.373, -14.051, 63.609, -14.872, -5.725, -6.179, 200.000, 0.000, 2.231, 0, 0 
78789, 393870085, 341.359, -141.359, -14.278, 64.016, -13.723, -5.761, -5.881, 200.000, 0.000, 2.232, 0, 0 
78789, 394875810, 341.344, -141.344, -14.507, 63.820, -14.865, -5.744, -5.053, 200.000, 0.000, 2.232, 0, 0 
78789, 395881321, 341.328, -141.328, -14.621, 64.679, -16.012, -5.821, -5.230, 200.000, 0.000, 2.232, 0, 0 
78789, 396886528, 341.313, -141.313, -14.620, 64.288, -14.873, -5.786, -5.189, 200.000, 0.000, 2.232, 0, 0 
78789, 397891808, 341.298, -141.298, -14.848, 64.288, -14.871, -5.786, -5.501, 200.000, 0.000, 2.232, 0, 0 
78789, 398897333, 341.283, -141.283, -14.847, 63.489, -14.868, -5.714, -5.528, 200.000, 0.000, 2.231, 0, 0 
78789, 399902665, 341.267, -141.267, -15.076, 62.147, -16.015, -5.593, -5.121, 200.000, 0.000, 2.230, 0, 0 
78789, 400923506, 341.252, -141.252, -14.941, 61.032, -14.645, -5.493, -4.809, 200.000, 0.000, 2.230, 0, 0 
78789, 401928546, 341.236, -141.236, -15.327, 60.565, -16.019, -5.451, -5.080, 200.000, 0.000, 2.229, 0, 0 
78789, 402935579, 341.220, -141.220, -15.073, 59.389, -15.988, -5.345, -4.958, 200.000, 0.000, 2.228, 0, 0 
78789, 403941103, 341.205, -141.205, -15.076, 58.500, -14.868, -5.265, -5.257, 200.000, 0.000, 2.228, 0, 0 
78789, 404946868, 341.189, -141.189, -15.416, 57.761, -16.008, -5.199, -5.515, 200.000, 0.000, 2.227, 0, 0 
78789, 405951882, 341.173, -141.173, -15.418, 57.625, -16.020, -5.186, -5.189, 200.000, 0.000, 2.227, 0, 0 
78789, 406957194, 341.157, -141.157, -15.417, 58.002, -16.015, -5.220, -5.243, 200.000, 0.000, 2.227, 0, 0 
78789, 407962293, 341.139, -141.139, -15.646, 58.635, -17.162, -5.277, -5.813, 200.000, 0.000, 2.228, 0, 0 
78789, 408967486, 341.123, -141.123, -15.646, 57.957, -16.017, -5.216, -5.460, 200.000, 0.000, 2.227, 0, 0 
78789, 409972523, 341.107, -141.107, -15.876, 59.057, -16.019, -5.315, -6.166, 200.000, 0.000, 2.228, 0, 0 
78789, 410993979, 341.091, -141.091, -15.850, 58.681, -15.762, -5.281, -5.487, 200.000, 0.000, 2.228, 0, 0 
78789, 411999932, 341.074, -141.074, -16.126, 60.414, -17.148, -5.437, -5.691, 200.000, 0.000, 2.229, 0, 0 
78789, 413006106, 341.058, -141.058, -15.986, 60.776, -16.001, -5.470, -5.610, 200.000, 0.000, 2.230, 0, 0 
78789, 414009993, 341.041, -141.041, -16.220, 61.695, -17.183, -5.553, -5.704, 200.000, 0.000, 2.230, 0, 0 
78789, 415014505, 341.023, -141.023, -16.332, 61.333, -17.173, -5.520, -5.026, 200.000, 0.000, 2.230, 0, 0 
78789, 416023962, 341.004, -141.004, -16.669, 62.027, -19.367, -5.582, -5.460, 200.000, 0.000, 2.231, 0, 0 
78789, 417029301, 340.989, -140.989, -16.335, 62.027, -14.871, -5.582, -5.623, 200.000, 0.000, 2.231, 0, 0 
78789, 418034420, 340.972, -140.972, -16.899, 62.147, -17.162, -5.593, -5.515, 200.000, 0.000, 2.231, 0, 0 
78789, 419039130, 340.954, -140.954, -16.671, 62.283, -17.169, -5.605, -5.827, 200.000, 0.000, 2.231, 0, 0 
78789, 420042992, 340.937, -140.937, -16.787, 61.786, -17.184, -5.561, -5.325, 200.000, 0.000, 2.230, 0, 0 
78789, 421064128, 340.917, -140.917, -17.098, 61.183, -19.145, -5.506, -5.121, 200.000, 0.000, 2.230, 0, 0 
78789, 422070212, 340.899, -140.899, -17.155, 61.469, -18.289, -5.532, -5.542, 200.000, 0.000, 2.230, 0, 0 
78789, 423076877, 340.882, -140.882, -17.239, 60.776, -17.136, -5.470, -5.487, 200.000, 0.000, 2.230, 0, 0 
78789, 424081907, 340.863, -140.863, -17.585, 61.364, -18.308, -5.523, -6.084, 200.000, 0.000, 2.230, 0, 0 
78789, 425094590, 340.845, -140.845, -17.566, 60.821, -18.170, -5.474, -5.813, 200.000, 0.000, 2.230, 0, 0 
78789, 426127020, 340.820, -140.820, -18.314, 61.605, -24.505, -5.544, -5.460, 200.000, 0.000, 2.230, 0, 0 
78789, 427330080, 340.801, -140.801, -17.273, 62.027, -15.294, -5.582, -5.487, 200.000, 0.000, 2.231, 0, 0 
78789, 428334301, 340.788, -140.788, -18.081, 61.861, -13.742, -5.567, -5.501, 200.000, 0.000, 2.231, 0, 0 
78789, 429341418, 340.769, -140.769, -18.347, 62.042, -18.270, -5.584, -5.691, 200.000, 0.000, 2.231, 0, 0 
78789, 430347103, 340.751, -140.751, -18.007, 62.072, -18.296, -5.586, -6.044, 200.000, 0.000, 2.231, 0, 0 
78789, 431368372, 340.732, -140.732, -18.088, 62.162, -18.017, -5.595, -5.759, 200.000, 0.000, 2.231, 0, 0 
78789, 432373363, 340.713, -140.713, -18.146, 63.142, -19.453, -5.683, -5.718, 200.000, 0.000, 2.232, 0, 0 
78789, 433378716, 340.694, -140.694, -18.004, 63.157, -18.302, -5.684, -5.515, 200.000, 0.000, 2.232, 0, 0 
78789, 434383841, 340.675, -140.675, -18.351, 63.775, -19.450, -5.740, -5.840, 200.000, 0.000, 2.232, 0, 0 
78789, 435388757, 340.655, -140.655, -18.350, 63.459, -19.454, -5.711, -6.125, 200.000, 0.000, 2.232, 0, 0 
78789, 436393258, 340.639, -140.639, -18.136, 63.082, -16.028, -5.677, -5.759, 200.000, 0.000, 2.232, 0, 0 
78789, 437398876, 340.621, -140.621, -17.858, 63.519, -18.297, -5.717, -5.487, 200.000, 0.000, 2.232, 0, 0 
78789, 438403860, 340.600, -140.600, -18.161, 63.881, -20.597, -5.749, -5.542, 200.000, 0.000, 2.232, 0, 0 
78789, 439410227, 340.581, -140.581, -18.499, 63.911, -19.426, -5.752, -5.582, 200.000, 0.000, 2.232, 0, 0 
78789, 440415299, 340.561, -140.561, -18.735, 63.233, -19.451, -5.691, -5.121, 200.000, 0.000, 2.232, 0, 0 
78789, 441435079, 340.541, -140.541, -18.820, 63.670, -19.171, -5.730, -5.976, 200.000, 0.000, 2.232, 0, 0 
78789, 442440571, 340.522, -140.522, -18.990, 62.539, -19.443, -5.629, -5.596, 200.000, 0.000, 2.231, 0, 0 
78789, 443445806, 340.501, -140.501, -19.077, 62.509, -20.592, -5.626, -5.311, 200.000, 0.000, 2.231, 0, 0 
78789, 444451258, 340.482, -140.482, -19.076, 62.901, -19.444, -5.661, -5.582, 200.000, 0.000, 2.232, 0, 0 
78789, 445456190, 340.461, -140.461, -19.306, 62.419, -20.598, -5.618, -5.677, 200.000, 0.000, 2.231, 0, 0 
78789, 446461053, 340.441, -140.441, -19.191, 61.620, -19.455, -5.546, -5.501, 200.000, 0.000, 2.231, 0, 0 
78789, 447466325, 340.421, -140.421, -19.761, 61.936, -20.591, -5.574, -5.867, 200.000, 0.000, 2.231, 0, 0 
78789, 448470799, 340.400, -140.400, -19.879, 61.740, -20.608, -5.557, -5.677, 200.000, 0.000, 2.231, 0, 0 
78789, 449475839, 340.379, -140.379, -19.877, 62.313, -20.596, -5.608, -5.867, 200.000, 0.000, 2.231, 0, 0 
78789, 450481081, 340.359, -140.359, -19.995, 62.177, -20.592, -5.596, -5.650, 200.000, 0.000, 2.231, 0, 0 
78789, 451501533, 340.338, -140.338, -20.078, 62.886, -20.285, -5.660, -5.542, 200.000, 0.000, 2.232, 0, 0 
78789, 452506323, 340.320, -140.320, -20.023, 62.358, -18.312, -5.612, -5.392, 200.000, 0.000, 2.231, 0, 0 
78789, 453511714, 340.299, -140.299, -20.335, 62.660, -20.589, -5.639, -5.718, 200.000, 0.000, 2.232, 0, 0 
78789, 454517086, 340.278, -140.278, -20.107, 62.630, -20.589, -5.637, -5.610, 200.000, 0.000, 2.232, 0, 0 
78789, 455522290, 340.257, -140.257, -20.222, 62.373, -20.593, -5.614, -5.243, 200.000, 0.000, 2.232, 0, 0 
78789, 456527474, 340.236, -140.236, -20.336, 62.177, -21.737, -5.596, -5.135, 200.000, 0.000, 2.231, 0, 0 
78789, 457532914, 340.214, -140.214, -20.449, 62.358, -21.732, -5.612, -5.555, 200.000, 0.000, 2.232, 0, 0 
78789, 458538344, 340.193, -140.193, -20.449, 61.047, -20.588, -5.494, -5.108, 200.000, 0.000, 2.231, 0, 0 
78789, 459545242, 340.171, -140.171, -20.673, 61.198, -21.700, -5.508, -5.365, 200.000, 0.000, 2.231, 0, 0 
78789, 460552094, 340.149, -140.149, -20.672, 60.248, -21.701, -5.422, -5.270, 200.000, 0.000, 2.230, 0, 0 
78789, 461571914, 340.127, -140.127, -20.755, 60.052, -21.425, -5.405, -5.379, 200.000, 0.000, 2.230, 0, 0 
78789, 462577443, 340.106, -140.106, -20.927, 59.871, -21.730, -5.388, -5.487, 200.000, 0.000, 2.230, 0, 0 
78789, 463582848, 340.086, -140.086, -21.010, 59.721, -19.445, -5.375, -5.365, 200.000, 0.000, 2.230, 0, 0 
78789, 464588070, 340.064, -140.064, -21.353, 60.112, -21.736, -5.410, -5.949, 200.000, 0.000, 2.230, 0, 0 
78789, 465593444, 340.042, -140.042, -21.239, 59.856, -21.733, -5.387, -5.962, 200.000, 0.000, 2.230, 0, 0 
78789, 466598825, 340.019, -140.019, -21.467, 60.369, -22.877, -5.433, -5.718, 200.000, 0.000, 2.230, 0, 0 
78789, 467605121, 339.996, -139.996, -21.465, 61.213, -22.856, -5.509, -5.650, 200.000, 0.000, 2.231, 0, 0 
78789, 468610735, 339.975, -139.975, -21.466, 61.333, -21.728, -5.520, -5.596, 200.000, 0.000, 2.231, 0, 0 
78789, 469616825, 339.952, -139.952, -21.807, 61.710, -22.861, -5.554, -5.392, 200.000, 0.000, 2.231, 0, 0 
78789, 470621898, 339.929, -139.929, -21.812, 62.193, -22.884, -5.597, -5.596, 200.000, 0.000, 2.232, 0, 0 
78789, 471639620, 339.909, -139.909, -21.560, 62.087, -19.210, -5.588, -5.379, 200.000, 0.000, 2.232, 0, 0 
78789, 472644094, 339.886, -139.886, -22.075, 62.539, -22.898, -5.629, -5.569, 200.000, 0.000, 2.232, 0, 0 
78789, 473649198, 339.863, -139.863, -21.821, 62.539, -22.883, -5.629, -5.677, 200.000, 0.000, 2.232, 0, 0 
78789, 474654288, 339.840, -139.840, -22.167, 62.343, -22.884, -5.611, -5.298, 200.000, 0.000, 2.232, 0, 0 
78789, 475659929, 339.817, -139.817, -22.280, 62.253, -22.871, -5.603, -5.487, 200.000, 0.000, 2.232, 0, 0 
78789, 476665406, 339.793, -139.793, -22.510, 60.866, -24.018, -5.478, -4.904, 200.000, 0.000, 2.231, 0, 0 
78789, 477670607, 339.769, -139.769, -22.510, 60.776, -24.025, -5.470, -5.053, 200.000, 0.000, 2.231, 0, 0 
78789, 478678018, 339.749, -139.749, -22.164, 60.881, -19.406, -5.479, -5.894, 200.000, 0.000, 2.231, 0, 0 
78789, 479684260, 339.725, -139.725, -22.853, 60.082, -24.000, -5.407, -5.718, 200.000, 0.000, 2.230, 0, 0 
78789, 480690485, 339.702, -139.702, -22.394, 60.896, -22.858, -5.481, -5.949, 200.000, 0.000, 2.231, 0, 0 
78789, 481710974, 339.678, -139.678, -22.586, 60.851, -23.665, -5.477, -5.786, 200.000, 0.000, 2.231, 0, 0 
78789, 482716818, 339.654, -139.654, -22.985, 61.590, -24.010, -5.543, -5.881, 200.000, 0.000, 2.232, 0, 0 
78789, 483722922, 339.630, -139.630, -23.061, 61.605, -24.003, -5.544, -5.677, 200.000, 0.000, 2.232, 0, 0 
78789, 484728857, 339.605, -139.605, -23.174, 61.348, -24.008, -5.521, -5.243, 200.000, 0.000, 2.231, 0, 0 
78789, 485737040, 339.584, -139.584, -23.053, 62.584, -21.673, -5.633, -5.976, 200.000, 0.000, 2.232, 0, 0 
78789, 486743618, 339.559, -139.559, -23.399, 62.132, -23.992, -5.592, -5.813, 200.000, 0.000, 2.232, 0, 0 
78789, 487749640, 339.535, -139.535, -23.165, 63.790, -24.005, -5.741, -6.234, 200.000, 0.000, 2.233, 0, 0 
78789, 488755949, 339.510, -139.510, -23.276, 63.428, -25.141, -5.709, -5.148, 200.000, 0.000, 2.233, 0, 0 
78789, 489764394, 339.486, -139.486, -23.616, 63.820, -23.948, -5.744, -5.162, 200.000, 0.000, 2.233, 0, 0 
78789, 490772826, 339.460, -139.460, -23.844, 64.152, -25.088, -5.774, -6.030, 200.000, 0.000, 2.234, 0, 0 
78789, 491792230, 339.440, -139.440, -23.475, 62.705, -20.306, -5.643, -5.515, 200.000, 0.000, 2.233, 0, 0 
78789, 492798995, 339.414, -139.414, -24.100, 63.082, -25.130, -5.677, -5.610, 200.000, 0.000, 2.233, 0, 0 
78789, 493810533, 339.389, -139.389, -23.718, 62.976, -25.011, -5.668, -5.881, 200.000, 0.000, 2.233, 0, 0 
78789, 494818950, 339.364, -139.364, -23.838, 62.584, -25.089, -5.633, -5.596, 200.000, 0.000, 2.233, 0, 0 
78789, 495825352, 339.339, -139.339, -23.943, 63.157, -25.139, -5.684, -5.474, 200.000, 0.000, 2.233, 0, 0 
78789, 496831189, 339.313, -139.313, -24.286, 62.268, -25.153, -5.604, -5.053, 200.000, 0.000, 2.232, 0, 0 
78789, 497848653, 339.288, -139.288, -24.372, 61.876, -24.866, -5.569, -5.040, 200.000, 0.000, 2.232, 0, 0 
78789, 498855130, 339.266, -139.266, -24.172, 60.881, -21.709, -5.479, -5.325, 200.000, 0.000, 2.231, 0, 0 
78789, 499881189, 339.229, -139.229, -25.560, 60.911, -35.865, -5.482, -5.460, 200.000, 0.000, 2.231, 0, 0 
78789, 500897010, 339.214, -139.214, -23.221, 60.821, -14.717, -5.474, -5.216, 200.000, 0.000, 2.231, 0, 0 
78789, 501918268, 339.188, -139.188, -25.417, 60.233, -25.899, -5.421, -5.257, 200.000, 0.000, 2.231, 0, 0 
78789, 502924850, 339.163, -139.163, -24.781, 60.112, -25.135, -5.410, -5.447, 200.000, 0.000, 2.231, 0, 0 
78789, 503930132, 339.136, -139.136, -24.976, 59.841, -26.311, -5.386, -5.555, 200.000, 0.000, 2.231, 0, 0 
78789, 504935968, 339.113, -139.113, -24.644, 59.133, -22.867, -5.322, -5.352, 200.000, 0.000, 2.230, 0, 0 
78789, 505941880, 339.087, -139.087, -25.109, 58.967, -26.295, -5.307, -5.243, 200.000, 0.000, 2.230, 0, 0 
78789, 506947951, 339.061, -139.061, -24.767, 59.374, -25.147, -5.344, -5.732, 200.000, 0.000, 2.230, 0, 0 
78789, 507954111, 339.034, -139.034, -25.109, 59.344, -27.431, -5.341, -5.515, 200.000, 0.000, 2.230, 0, 0 
78789, 508959943, 339.012, -139.012, -24.567, 59.841, -21.723, -5.386, -5.270, 200.000, 0.000, 2.231, 0, 0 
78789, 509967232, 338.984, -138.984, -25.707, 60.082, -27.400, -5.407, -5.298, 200.000, 0.000, 2.231, 0, 0 
78789, 510976773, 338.958, -138.958, -24.172, 60.052, -26.200, -5.405, -5.460, 200.000, 0.000, 2.231, 0, 0 
78789, 511999662, 338.931, -138.931, -25.407, 60.173, -25.858, -5.416, -5.487, 200.000, 0.000, 2.231, 0, 0 
78789, 513005440, 338.904, -138.904, -25.595, 59.630, -27.441, -5.367, -4.796, 200.000, 0.000, 2.231, 0, 0 
78789, 514010421, 338.877, -138.877, -25.555, 59.871, -26.319, -5.388, -4.972, 200.000, 0.000, 2.231, 0, 0 
78789, 515016951, 338.853, -138.853, -25.436, 59.057, -23.993, -5.315, -4.999, 200.000, 0.000, 2.230, 0, 0 
78789, 516063363, 338.811, -138.811, -27.448, 58.379, -40.663, -5.254, -4.768, 200.000, 0.000, 2.230, 0, 0 
78789, 517423581, 338.787, -138.787, -24.927, 58.485, -17.755, -5.264, -5.108, 200.000, 0.000, 2.230, 0, 0 
78789, 518430671, 338.764, -138.764, -26.987, 57.987, -22.838, -5.219, -5.623, 200.000, 0.000, 2.230, 0, 0 
78789, 519437710, 338.736, -138.736, -26.476, 56.616, -27.407, -5.095, -4.796, 200.000, 0.000, 2.229, 0, 0 
78789, 520443426, 338.707, -138.707, -26.705, 57.264, -28.587, -5.154, -5.026, 200.000, 0.000, 2.229, 0, 0 
78789, 521449100, 338.680, -138.680, -26.592, 57.158, -27.444, -5.144, -5.433, 200.000, 0.000, 2.229, 0, 0 
78789, 522469795, 338.655, -138.655, -26.452, 56.088, -23.660, -5.048, -4.904, 200.000, 0.000, 2.228, 0, 0 
78789, 523476576, 338.628, -138.628, -26.986, 56.374, -27.414, -5.074, -5.216, 200.000, 0.000, 2.229, 0, 0 
78789, 524482104, 338.599, -138.599, -26.726, 56.570, -28.592, -5.091, -5.284, 200.000, 0.000, 2.229, 0, 0 
78789, 525487934, 338.570, -138.570, -26.834, 56.540, -28.583, -5.089, -5.013, 200.000, 0.000, 2.229, 0, 0 
78789, 526493659, 338.546, -138.546, -26.837, 56.601, -24.013, -5.094, -4.782, 200.000, 0.000, 2.229, 0, 0 
78789, 527499604, 338.517, -138.517, -26.086, 57.143, -28.580, -5.143, -5.026, 200.000, 0.000, 2.229, 0, 0 
78789, 528505709, 338.490, -138.490, -26.597, 56.842, -27.433, -5.116, -5.080, 200.000, 0.000, 2.229, 0, 0 
78789, 529511347, 338.460, -138.460, -27.401, 55.756, -29.732, -5.018, -4.701, 200.000, 0.000, 2.228, 0, 0 
78789, 530517834, 338.436, -138.436, -26.830, 56.872, -23.994, -5.118, -5.420, 200.000, 0.000, 2.229, 0, 0 
78789, 531526059, 338.407, -138.407, -27.397, 56.405, -28.515, -5.076, -5.325, 200.000, 0.000, 2.229, 0, 0 
78789, 532551473, 338.377, -138.377, -27.116, 56.676, -29.159, -5.101, -5.582, 200.000, 0.000, 2.229, 0, 0 
78789, 533558066, 338.352, -138.352, -27.199, 57.671, -25.134, -5.190, -6.057, 200.000, 0.000, 2.230, 0, 0 
78789, 534564355, 338.322, -138.322, -27.831, 58.032, -29.713, -5.223, -6.016, 200.000, 0.000, 2.230, 0, 0 
78789, 535570651, 338.292, -138.292, -27.486, 58.575, -29.713, -5.272, -5.732, 200.000, 0.000, 2.231, 0, 0 
78789, 536577388, 338.263, -138.263, -27.483, 59.389, -28.558, -5.345, -5.460, 200.000, 0.000, 2.231, 0, 0 
78789, 537583602, 338.238, -138.238, -27.712, 60.474, -25.144, -5.443, -5.487, 200.000, 0.000, 2.232, 0, 0 
78789, 538589934, 338.208, -138.208, -28.166, 61.168, -29.712, -5.505, -5.677, 200.000, 0.000, 2.233, 0, 0 
78789, 539595754, 338.178, -138.178, -27.939, 61.409, -29.727, -5.527, -5.487, 200.000, 0.000, 2.233, 0, 0 
78789, 540601342, 338.152, -138.152, -27.595, 62.494, -26.303, -5.624, -5.487, 200.000, 0.000, 2.234, 0, 0 
78789, 541607517, 338.122, -138.122, -28.509, 62.991, -29.717, -5.669, -5.867, 200.000, 0.000, 2.234, 0, 0 
78789, 542627292, 338.092, -138.092, -28.248, 63.233, -29.320, -5.691, -5.922, 200.000, 0.000, 2.234, 0, 0 
78789, 543632876, 338.065, -138.065, -28.002, 63.549, -26.303, -5.719, -5.922, 200.000, 0.000, 2.235, 0, 0 
78789, 544638778, 338.036, -138.036, -28.763, 63.006, -29.725, -5.671, -5.569, 200.000, 0.000, 2.234, 0, 0 
78789, 545647501, 338.005, -138.005, -28.528, 62.991, -30.781, -5.669, -5.650, 200.000, 0.000, 2.234, 0, 0 
78789, 546652568, 337.973, -137.973, -28.540, 62.404, -30.893, -5.616, -5.284, 200.000, 0.000, 2.234, 0, 0 
78789, 547946739, 337.939, -137.939, -28.339, 62.343, -26.658, -5.611, -5.040, 200.000, 0.000, 2.234, 0, 0 
78789, 548953017, 337.908, -137.908, -29.334, 62.253, -30.856, -5.603, -5.162, 200.000, 0.000, 2.234, 0, 0 
78789, 549958324, 337.877, -137.877, -29.031, 61.650, -30.886, -5.548, -5.257, 200.000, 0.000, 2.233, 0, 0 
78789, 550963655, 337.850, -137.850, -28.687, 62.117, -26.310, -5.591, -6.003, 200.000, 0.000, 2.234, 0, 0 
78789, 551971906, 337.815, -137.815, -30.050, 61.062, -35.358, -5.496, -5.284, 200.000, 0.000, 2.233, 0, 0 
78789, 553077405, 337.775, -137.775, -29.814, 60.263, -36.409, -5.424, -4.429, 200.000, 0.000, 2.232, 0, 0 
78789, 554115192, 337.756, -137.756, -28.550, 59.042, -17.730, -5.314, -3.968, 200.000, 0.000, 2.232, 0, 0 
78789, 555121153, 337.725, -137.725, -30.874, 58.620, -30.866, -5.276, -5.080, 200.000, 0.000, 2.231, 0, 0 
