Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76472, 460656177, 223.805, -23.805, 12.986, 29.560, 14.794, -2.660, -2.137, 200.000, 0.000, 2.323, 0, 0 
76472, 461665210, 223.818, -23.818, 12.764, 29.349, 12.537, -2.641, -2.042, 200.000, 0.000, 2.323, 0, 0 
76472, 462690410, 223.830, -23.830, 12.650, 28.475, 12.339, -2.563, -2.096, 200.000, 0.000, 2.323, 0, 0 
76472, 463701120, 223.843, -23.843, 12.854, 27.721, 12.516, -2.495, -2.259, 200.000, 0.000, 2.322, 0, 0 
76472, 464763813, 223.856, -23.856, 13.002, 27.510, 11.904, -2.476, -2.774, 200.000, 0.000, 2.322, 0, 0 
76472, 465827794, 223.869, -23.869, 12.946, 27.134, 12.970, -2.442, -2.625, 200.000, 0.000, 2.321, 0, 0 
76472, 466842002, 223.884, -23.884, 13.061, 26.546, 14.741, -2.389, -2.015, 200.000, 0.000, 2.321, 0, 0 
76472, 467855511, 223.896, -23.896, 12.716, 27.118, 11.347, -2.441, -2.612, 200.000, 0.000, 2.321, 0, 0 
76472, 468877012, 223.913, -23.913, 13.377, 26.561, 16.887, -2.390, -2.530, 200.000, 0.000, 2.321, 0, 0 
76472, 470200336, 223.923, -23.923, 12.464, 27.058, 7.821, -2.435, -3.046, 200.000, 0.000, 2.321, 0, 0 
76472, 471214303, 223.935, -23.935, 13.138, 28.354, 11.342, -2.552, -4.429, 200.000, 0.000, 2.322, 0, 0 
76472, 472228793, 223.948, -23.948, 12.553, 29.726, 12.469, -2.675, -4.755, 200.000, 0.000, 2.323, 0, 0 
76472, 473261633, 223.960, -23.960, 12.411, 32.982, 12.248, -2.968, -5.298, 200.000, 0.000, 2.426, 0, 0 
76472, 474271466, 223.972, -23.972, 12.338, 33.675, 11.388, -3.031, -3.263, 200.000, 0.000, 2.426, 0, 0 
76472, 475280520, 223.983, -23.983, 12.312, 35.921, 11.397, -3.233, -2.245, 200.000, 0.000, 2.428, 0, 0 
76472, 476287925, 223.995, -23.995, 12.263, 36.087, 11.415, -3.248, -1.906, 200.000, 0.000, 2.428, 0, 0 
76472, 477344690, 224.007, -24.007, 12.161, 36.464, 11.970, -3.282, -2.625, 200.000, 0.000, 2.428, 0, 0 
76472, 478353601, 224.020, -24.020, 11.885, 36.705, 12.538, -3.303, -2.951, 200.000, 0.000, 2.429, 0, 0 
76472, 479361340, 224.031, -24.031, 11.835, 36.117, 11.412, -3.251, -2.408, 200.000, 0.000, 2.428, 0, 0 
76472, 480414169, 224.043, -24.043, 11.351, 36.147, 10.923, -3.253, -2.015, 200.000, 0.000, 2.428, 0, 0 
76472, 481424774, 224.053, -24.053, 11.642, 35.559, 10.241, -3.200, -2.123, 200.000, 0.000, 2.428, 0, 0 
76472, 482435373, 224.065, -24.065, 11.714, 33.072, 11.379, -2.976, -2.300, 200.000, 0.000, 2.426, 0, 0 
76472, 483476171, 224.079, -24.079, 11.679, 29.741, 13.259, -2.677, -1.933, 200.000, 0.000, 2.323, 0, 0 
76472, 484501738, 224.094, -24.094, 11.724, 26.727, 14.577, -2.405, -2.218, 200.000, 0.000, 2.321, 0, 0 
76472, 485514566, 224.103, -24.103, 11.362, 24.707, 9.083, -2.224, -1.730, 200.000, 0.000, 2.319, 0, 0 
76472, 486524946, 224.114, -24.114, 11.910, 25.038, 11.382, -2.253, -2.055, 200.000, 0.000, 2.320, 0, 0 
76472, 487533767, 224.126, -24.126, 11.678, 24.737, 11.399, -2.226, -1.960, 200.000, 0.000, 2.319, 0, 0 
76472, 488543562, 224.137, -24.137, 11.618, 24.044, 11.388, -2.164, -1.906, 200.000, 0.000, 2.319, 0, 0 
76472, 489552550, 224.149, -24.149, 11.505, 22.536, 11.398, -2.028, -1.540, 200.000, 0.000, 2.318, 0, 0 
76472, 490634748, 224.160, -24.160, 11.426, 22.416, 10.627, -2.017, -1.933, 200.000, 0.000, 2.318, 0, 0 
76472, 491644903, 224.172, -24.172, 11.549, 21.798, 11.384, -1.962, -1.852, 200.000, 0.000, 2.317, 0, 0 
76472, 492677045, 224.182, -24.182, 11.452, 21.421, 10.028, -1.928, -1.703, 200.000, 0.000, 2.317, 0, 0 
76472, 493743979, 224.195, -24.195, 11.635, 21.120, 11.856, -1.901, -1.879, 200.000, 0.000, 2.317, 0, 0 
76472, 494777753, 224.205, -24.205, 11.128, 20.471, 10.012, -1.842, -1.526, 200.000, 0.000, 2.316, 0, 0 
76472, 495878246, 224.217, -24.217, 10.900, 20.306, 10.450, -1.828, -1.716, 200.000, 0.000, 2.316, 0, 0 
76472, 496893482, 224.228, -24.228, 11.080, 20.562, 11.327, -1.851, -2.150, 200.000, 0.000, 2.316, 0, 0 
76472, 497902520, 224.237, -24.237, 10.766, 20.185, 9.118, -1.817, -2.150, 200.000, 0.000, 2.316, 0, 0 
76472, 498912963, 224.249, -24.249, 10.985, 20.245, 11.381, -1.822, -2.015, 200.000, 0.000, 2.316, 0, 0 
76472, 499922053, 224.258, -24.258, 10.532, 20.818, 9.117, -1.874, -2.286, 200.000, 0.000, 2.316, 0, 0 
76472, 500966009, 224.268, -24.268, 10.610, 21.165, 9.914, -1.905, -2.123, 200.000, 0.000, 2.317, 0, 0 
76472, 501977156, 224.280, -24.280, 10.605, 21.331, 11.373, -1.920, -1.920, 200.000, 0.000, 2.317, 0, 0 
76472, 502988852, 224.289, -24.289, 10.230, 21.104, 9.094, -1.899, -1.445, 200.000, 0.000, 2.317, 0, 0 
76472, 503998212, 224.298, -24.298, 10.366, 22.913, 9.115, -2.062, -2.856, 200.000, 0.000, 2.318, 0, 0 
76472, 505008678, 224.307, -24.307, 10.089, 21.270, 9.105, -1.914, -1.811, 200.000, 0.000, 2.317, 0, 0 
76472, 506018795, 224.317, -24.317, 10.000, 22.536, 9.108, -2.028, -1.621, 200.000, 0.000, 2.318, 0, 0 
76472, 507027738, 224.327, -24.327, 9.980, 22.461, 10.258, -2.021, -1.459, 200.000, 0.000, 2.318, 0, 0 
76472, 508039354, 224.336, -24.336, 9.642, 22.356, 9.094, -2.012, -1.893, 200.000, 0.000, 2.317, 0, 0 
76472, 509049274, 224.345, -24.345, 9.757, 21.692, 9.110, -1.952, -1.988, 200.000, 0.000, 2.317, 0, 0 
76472, 510058269, 224.355, -24.355, 9.530, 21.104, 9.118, -1.899, -1.581, 200.000, 0.000, 2.316, 0, 0 
76472, 511111082, 224.365, -24.365, 9.600, 20.803, 9.831, -1.872, -1.608, 200.000, 0.000, 2.316, 0, 0 
76472, 512122282, 224.373, -24.373, 9.334, 20.426, 7.961, -1.838, -1.811, 200.000, 0.000, 2.316, 0, 0 
76472, 513132120, 224.381, -24.381, 9.180, 20.170, 7.972, -1.815, -1.893, 200.000, 0.000, 2.316, 0, 0 
76472, 514141129, 224.390, -24.390, 9.182, 20.245, 9.118, -1.822, -1.594, 200.000, 0.000, 2.316, 0, 0 
76472, 515150927, 224.399, -24.399, 9.067, 19.507, 9.111, -1.756, -1.893, 200.000, 0.000, 2.315, 0, 0 
76472, 516161970, 224.408, -24.408, 8.953, 19.642, 7.962, -1.768, -2.232, 200.000, 0.000, 2.315, 0, 0 
76472, 517172111, 224.416, -24.416, 8.954, 19.793, 7.969, -1.781, -2.096, 200.000, 0.000, 2.315, 0, 0 
76472, 518198496, 224.427, -24.427, 9.048, 21.300, 11.204, -1.917, -2.679, 200.000, 0.000, 2.317, 0, 0 
76472, 519223981, 224.433, -24.433, 8.376, 20.939, 5.607, -1.884, -2.150, 200.000, 0.000, 2.316, 0, 0 
76472, 520236707, 224.440, -24.440, 8.706, 21.888, 6.813, -1.970, -2.313, 200.000, 0.000, 2.317, 0, 0 
76472, 521276810, 224.449, -24.449, 8.558, 22.325, 8.845, -2.009, -2.137, 200.000, 0.000, 2.317, 0, 0 
76472, 522286555, 224.456, -24.456, 8.055, 22.958, 6.833, -2.066, -2.001, 200.000, 0.000, 2.318, 0, 0 
76472, 523345665, 224.465, -24.465, 8.329, 23.607, 8.687, -2.125, -2.259, 200.000, 0.000, 2.318, 0, 0 
76472, 524355719, 224.472, -24.472, 8.029, 23.426, 6.831, -2.108, -1.988, 200.000, 0.000, 2.318, 0, 0 
76472, 525412194, 224.480, -24.480, 8.065, 24.436, 7.620, -2.199, -2.232, 200.000, 0.000, 2.319, 0, 0 
76472, 526421134, 224.487, -24.487, 7.759, 24.436, 6.839, -2.199, -2.137, 200.000, 0.000, 2.319, 0, 0 
76472, 527430884, 224.494, -24.494, 7.724, 24.315, 6.833, -2.188, -2.028, 200.000, 0.000, 2.319, 0, 0 
76472, 528487663, 224.502, -24.502, 7.690, 24.270, 7.617, -2.184, -1.947, 200.000, 0.000, 2.319, 0, 0 
76472, 529497512, 224.509, -24.509, 7.174, 23.411, 6.833, -2.107, -1.825, 200.000, 0.000, 2.318, 0, 0 
76472, 530509234, 224.516, -24.516, 7.374, 23.411, 6.820, -2.107, -2.028, 200.000, 0.000, 2.318, 0, 0 
76472, 531552225, 224.523, -24.523, 7.355, 22.597, 6.616, -2.034, -1.784, 200.000, 0.000, 2.317, 0, 0 
76472, 532561818, 224.529, -24.529, 7.175, 23.064, 6.834, -2.076, -2.313, 200.000, 0.000, 2.318, 0, 0 
76472, 533576756, 224.536, -24.536, 7.149, 22.521, 6.798, -2.027, -2.042, 200.000, 0.000, 2.317, 0, 0 
76472, 534586514, 224.543, -24.543, 6.968, 22.551, 6.833, -2.030, -2.015, 200.000, 0.000, 2.317, 0, 0 
76472, 535596537, 224.549, -24.549, 6.850, 22.521, 5.693, -2.027, -1.933, 200.000, 0.000, 2.317, 0, 0 
76472, 536605574, 224.556, -24.556, 6.886, 22.627, 6.838, -2.036, -2.245, 200.000, 0.000, 2.317, 0, 0 
76472, 537614443, 224.562, -24.562, 6.658, 22.084, 5.699, -1.988, -1.960, 200.000, 0.000, 2.317, 0, 0 
76472, 538625750, 224.567, -24.567, 6.657, 22.386, 5.686, -2.015, -2.015, 200.000, 0.000, 2.317, 0, 0 
76472, 539687181, 224.574, -24.574, 6.547, 22.416, 6.501, -2.017, -2.028, 200.000, 0.000, 2.317, 0, 0 
76472, 540697208, 224.580, -24.580, 6.351, 22.567, 5.693, -2.031, -1.974, 200.000, 0.000, 2.317, 0, 0 
76472, 541739318, 224.586, -24.586, 6.302, 22.778, 5.518, -2.050, -2.164, 200.000, 0.000, 2.317, 0, 0 
76472, 542748636, 224.592, -24.592, 6.227, 23.004, 5.697, -2.070, -2.177, 200.000, 0.000, 2.318, 0, 0 
76472, 543808491, 224.597, -24.597, 6.068, 22.446, 5.425, -2.020, -1.825, 200.000, 0.000, 2.317, 0, 0 
76472, 544817710, 224.603, -24.603, 5.986, 22.883, 5.697, -2.059, -2.083, 200.000, 0.000, 2.318, 0, 0 
76472, 545827923, 224.608, -24.608, 5.730, 22.627, 4.553, -2.036, -2.042, 200.000, 0.000, 2.317, 0, 0 
76472, 546837207, 224.613, -24.613, 5.845, 22.883, 5.697, -2.059, -2.123, 200.000, 0.000, 2.318, 0, 0 
76472, 547846129, 224.618, -24.618, 5.503, 22.612, 4.559, -2.035, -2.083, 200.000, 0.000, 2.317, 0, 0 
76472, 548856226, 224.624, -24.624, 5.616, 22.989, 5.693, -2.069, -2.259, 200.000, 0.000, 2.318, 0, 0 
76472, 549865195, 224.628, -24.628, 5.390, 22.582, 4.559, -2.032, -1.825, 200.000, 0.000, 2.317, 0, 0 
76472, 550880650, 224.634, -24.634, 5.420, 23.200, 5.662, -2.088, -2.150, 200.000, 0.000, 2.318, 0, 0 
76472, 551927861, 224.640, -24.640, 5.289, 23.124, 5.491, -2.081, -2.232, 200.000, 0.000, 2.318, 0, 0 
76472, 553153349, 224.644, -24.644, 5.130, 22.928, 3.754, -2.064, -2.069, 200.000, 0.000, 2.318, 0, 0 
76472, 554163204, 224.648, -24.648, 5.075, 22.913, 3.416, -2.062, -2.001, 200.000, 0.000, 2.318, 0, 0 
76472, 555172124, 224.652, -24.652, 5.023, 22.808, 4.559, -2.053, -1.662, 200.000, 0.000, 2.317, 0, 0 
76472, 556231638, 224.657, -24.657, 4.773, 22.356, 4.342, -2.012, -1.336, 200.000, 0.000, 2.317, 0, 0 
76472, 557287708, 224.662, -24.662, 4.775, 22.295, 4.356, -2.007, -1.662, 200.000, 0.000, 2.317, 0, 0 
76472, 558298073, 224.665, -24.665, 4.545, 21.647, 3.415, -1.948, -1.865, 200.000, 0.000, 2.317, 0, 0 
76472, 559355649, 224.670, -24.670, 4.618, 21.331, 4.350, -1.920, -2.001, 200.000, 0.000, 2.316, 0, 0 
76472, 560365610, 224.673, -24.673, 4.297, 20.245, 3.416, -1.822, -1.418, 200.000, 0.000, 2.316, 0, 0 
76472, 561423965, 224.678, -24.678, 4.369, 20.758, 4.346, -1.868, -1.703, 200.000, 0.000, 2.316, 0, 0 
76472, 562478700, 224.681, -24.681, 4.037, 20.049, 3.271, -1.804, -1.798, 200.000, 0.000, 2.315, 0, 0 
76472, 563491474, 224.685, -24.685, 3.936, 19.492, 3.406, -1.754, -1.825, 200.000, 0.000, 2.315, 0, 0 
76472, 564506018, 224.688, -24.688, 3.887, 19.356, 3.401, -1.742, -1.974, 200.000, 0.000, 2.315, 0, 0 
76472, 565520289, 224.692, -24.692, 3.886, 18.241, 3.401, -1.642, -1.147, 200.000, 0.000, 2.314, 0, 0 
76472, 566530962, 224.695, -24.695, 3.772, 19.266, 3.414, -1.734, -1.757, 200.000, 0.000, 2.315, 0, 0 
76472, 567577630, 224.697, -24.697, 3.556, 18.738, 2.197, -1.686, -1.472, 200.000, 0.000, 2.314, 0, 0 
76472, 568607020, 224.702, -24.702, 3.689, 18.934, 4.469, -1.704, -1.553, 200.000, 0.000, 2.314, 0, 0 
76472, 569726603, 224.704, -24.704, 3.326, 18.482, 2.054, -1.663, -1.540, 200.000, 0.000, 2.314, 0, 0 
76472, 570735588, 224.707, -24.707, 3.360, 17.758, 2.280, -1.598, -1.336, 200.000, 0.000, 2.314, 0, 0 
76472, 571745136, 224.709, -24.709, 3.224, 18.482, 2.278, -1.663, -1.865, 200.000, 0.000, 2.314, 0, 0 
76472, 572792780, 224.712, -24.712, 3.119, 17.502, 3.293, -1.575, -1.350, 200.000, 0.000, 2.313, 0, 0 
76472, 573802447, 224.715, -24.715, 2.918, 17.743, 2.278, -1.597, -1.499, 200.000, 0.000, 2.314, 0, 0 
76472, 574811698, 224.717, -24.717, 2.907, 17.201, 2.279, -1.548, -1.486, 200.000, 0.000, 2.313, 0, 0 
76472, 575820658, 224.719, -24.719, 2.794, 17.171, 2.280, -1.545, -1.933, 200.000, 0.000, 2.313, 0, 0 
76472, 576829856, 224.721, -24.721, 2.682, 17.351, 2.279, -1.562, -1.757, 200.000, 0.000, 2.313, 0, 0 
76472, 577838985, 224.723, -24.723, 2.455, 17.201, 1.140, -1.548, -1.445, 200.000, 0.000, 2.313, 0, 0 
76472, 578896933, 224.725, -24.725, 2.566, 17.593, 2.174, -1.583, -1.513, 200.000, 0.000, 2.313, 0, 0 
76472, 579907667, 224.727, -24.727, 2.244, 17.321, 2.276, -1.559, -1.377, 200.000, 0.000, 2.313, 0, 0 
76472, 580916763, 224.728, -24.728, 2.142, 17.261, 1.140, -1.553, -1.350, 200.000, 0.000, 2.313, 0, 0 
76472, 581926996, 224.730, -24.730, 2.141, 17.713, 1.138, -1.594, -1.716, 200.000, 0.000, 2.314, 0, 0 
76472, 582974452, 224.732, -24.732, 2.133, 16.839, 2.196, -1.516, -1.445, 200.000, 0.000, 2.313, 0, 0 
76472, 583983389, 224.733, -24.733, 1.812, 17.171, 1.140, -1.545, -1.377, 200.000, 0.000, 2.313, 0, 0 
76472, 585022838, 224.734, -24.734, 1.801, 16.914, 1.106, -1.522, -1.201, 200.000, 0.000, 2.313, 0, 0 
76472, 586038075, 224.735, -24.735, 1.689, 17.125, 1.133, -1.541, -1.499, 200.000, 0.000, 2.313, 0, 0 
76472, 587047268, 224.736, -24.736, 1.573, 16.372, 1.140, -1.473, -1.553, 200.000, 0.000, 2.313, 0, 0 
76472, 588060617, 224.736, -24.736, 1.344, 15.663, 0.000, -1.410, -1.174, 200.000, 0.000, 2.312, 0, 0 
76472, 589119244, 224.738, -24.738, 1.453, 15.965, 1.086, -1.437, -1.336, 200.000, 0.000, 2.312, 0, 0 
76472, 590130031, 224.739, -24.739, 1.241, 15.919, 1.138, -1.433, -1.635, 200.000, 0.000, 2.312, 0, 0 
76472, 591185575, 224.739, -24.739, 1.008, 14.970, 0.000, -1.347, -0.821, 200.000, 0.000, 2.311, 0, 0 
76472, 592197891, 224.740, -24.740, 1.121, 15.844, 1.136, -1.426, -1.323, 200.000, 0.000, 2.312, 0, 0 
76472, 593248711, 224.740, -24.740, 0.894, 14.729, 0.000, -1.326, -1.214, 200.000, 0.000, 2.311, 0, 0 
76472, 594265172, 224.740, -24.740, 0.788, 14.367, 0.000, -1.293, -1.011, 200.000, 0.000, 2.311, 0, 0 
76472, 595274284, 224.740, -24.740, 0.674, 14.096, 0.000, -1.269, -0.929, 200.000, 0.000, 2.311, 0, 0 
76472, 596314248, 224.740, -24.740, 0.563, 13.945, 0.000, -1.255, -0.984, 200.000, 0.000, 2.311, 0, 0 
76472, 597353174, 224.740, -24.740, 0.450, 13.764, 0.000, -1.239, -1.391, 200.000, 0.000, 2.311, 0, 0 
76472, 598408913, 224.740, -24.740, 0.336, 12.619, 0.000, -1.136, -0.929, 200.000, 0.000, 2.310, 0, 0 
76472, 599479876, 224.740, -24.740, 0.336, 12.950, 0.000, -1.166, -1.011, 200.000, 0.000, 2.310, 0, 0 
76472, 600494652, 224.739, -24.739, 0.114, 12.664, -1.133, -1.140, -1.160, 200.000, 0.000, 2.310, 0, 0 
76472, 601503830, 224.739, -24.739, 0.114, 12.287, 0.000, -1.106, -1.445, 200.000, 0.000, 2.309, 0, 0 
76472, 602521736, 224.739, -24.739, 0.000, 11.925, 0.000, -1.073, -0.780, 200.000, 0.000, 2.309, 0, 0 
76472, 603714134, 224.739, -24.739, -0.113, 12.257, 0.000, -1.103, -0.957, 200.000, 0.000, 2.309, 0, 0 
76472, 604725185, 224.738, -24.738, -0.227, 11.835, -1.137, -1.065, -1.011, 200.000, 0.000, 2.309, 0, 0 
76472, 605780014, 224.738, -24.738, -0.113, 11.609, 0.000, -1.045, -0.862, 200.000, 0.000, 2.309, 0, 0 
76472, 606836999, 224.736, -24.736, -0.336, 11.986, -1.088, -1.079, -1.119, 200.000, 0.000, 2.309, 0, 0 
76472, 607846236, 224.736, -24.736, -0.227, 11.609, 0.000, -1.045, -0.902, 200.000, 0.000, 2.309, 0, 0 
76472, 608902596, 224.735, -24.735, -0.445, 11.307, -1.089, -1.018, -0.902, 200.000, 0.000, 2.309, 0, 0 
76472, 609912442, 224.735, -24.735, -0.336, 11.307, 0.000, -1.018, -0.929, 200.000, 0.000, 2.309, 0, 0 
76472, 610921446, 224.734, -24.734, -0.559, 11.021, -1.140, -0.992, -0.780, 200.000, 0.000, 2.309, 0, 0 
76472, 611931050, 224.733, -24.733, -0.445, 10.418, -1.139, -0.938, -0.468, 200.000, 0.000, 2.308, 0, 0 
76472, 612988711, 224.733, -24.733, -0.445, 9.845, 0.000, -0.886, -0.617, 200.000, 0.000, 2.308, 0, 0 
76472, 614062107, 224.732, -24.732, -0.666, 9.694, -1.071, -0.873, -0.794, 200.000, 0.000, 2.308, 0, 0 
76472, 615072176, 224.731, -24.731, -0.673, 9.348, -1.139, -0.841, -0.821, 200.000, 0.000, 2.307, 0, 0 
76472, 616083561, 224.730, -24.730, -0.666, 9.438, -1.137, -0.849, -1.119, 200.000, 0.000, 2.307, 0, 0 
76472, 617093471, 224.728, -24.728, -0.780, 8.639, -1.139, -0.778, -0.441, 200.000, 0.000, 2.307, 0, 0 
76472, 618102488, 224.727, -24.727, -0.785, 9.288, -1.140, -0.836, -1.024, 200.000, 0.000, 2.307, 0, 0 
76472, 619112308, 224.726, -24.726, -0.899, 8.579, -1.139, -0.772, -0.848, 200.000, 0.000, 2.307, 0, 0 
76472, 620123850, 224.725, -24.725, -0.904, 8.715, -1.137, -0.784, -0.848, 200.000, 0.000, 2.307, 0, 0 
76472, 621132965, 224.724, -24.724, -1.018, 8.428, -1.140, -0.759, -0.672, 200.000, 0.000, 2.307, 0, 0 
76472, 622197240, 224.723, -24.723, -1.012, 7.976, -1.081, -0.718, -0.197, 200.000, 0.000, 2.306, 0, 0 
76472, 623207655, 224.721, -24.721, -1.018, 8.790, -1.138, -0.791, -0.726, 200.000, 0.000, 2.307, 0, 0 
76472, 624254706, 224.720, -24.720, -1.122, 7.901, -1.098, -0.711, -0.346, 200.000, 0.000, 2.306, 0, 0 
76472, 625271317, 224.718, -24.718, -1.245, 8.232, -2.262, -0.741, -0.712, 200.000, 0.000, 2.306, 0, 0 
76472, 626281337, 224.717, -24.717, -1.129, 7.735, -1.139, -0.696, -0.740, 200.000, 0.000, 2.306, 0, 0 
76472, 627291714, 224.716, -24.716, -1.241, 6.695, -1.138, -0.603, -0.211, 200.000, 0.000, 2.305, 0, 0 
76472, 628301122, 224.713, -24.713, -1.355, 6.710, -2.279, -0.604, 0.074, 200.000, 0.000, 2.305, 0, 0 
76472, 629310195, 224.712, -24.712, -1.241, 6.152, -1.140, -0.554, -0.238, 200.000, 0.000, 2.305, 0, 0 
76472, 630320192, 224.710, -24.710, -1.469, 5.685, -2.277, -0.512, -0.740, 200.000, 0.000, 2.305, 0, 0 
76472, 631328964, 224.709, -24.709, -1.355, 4.585, -1.140, -0.413, -0.360, 200.000, 0.000, 2.304, 0, 0 
76472, 632339237, 224.707, -24.707, -1.583, 4.826, -2.277, -0.434, -0.509, 200.000, 0.000, 2.304, 0, 0 
76472, 633349203, 224.705, -24.705, -1.475, 4.660, -1.139, -0.419, -0.197, 200.000, 0.000, 2.304, 0, 0 
76472, 634434138, 224.703, -24.703, -1.687, 5.218, -2.120, -0.470, -0.916, 200.000, 0.000, 2.304, 0, 0 
76472, 635451754, 224.701, -24.701, -1.705, 4.766, -2.260, -0.429, -0.658, 200.000, 0.000, 2.304, 0, 0 
76472, 636553317, 224.698, -24.698, -1.674, 4.193, -2.088, -0.377, 0.061, 200.000, 0.000, 2.303, 0, 0 
76472, 637563438, 224.697, -24.697, -1.691, 4.464, -1.138, -0.402, -0.265, 200.000, 0.000, 2.304, 0, 0 
76472, 638616618, 224.695, -24.695, -1.890, 4.057, -2.184, -0.365, -0.170, 200.000, 0.000, 2.303, 0, 0 
76472, 639626673, 224.693, -24.693, -1.786, 5.037, -2.277, -0.453, -0.712, 200.000, 0.000, 2.304, 0, 0 
76472, 640684507, 224.690, -24.690, -1.880, 4.479, -2.174, -0.403, -0.278, 200.000, 0.000, 2.304, 0, 0 
76472, 641694587, 224.688, -24.688, -1.890, 4.901, -2.277, -0.441, -0.685, 200.000, 0.000, 2.304, 0, 0 
76472, 642750702, 224.686, -24.686, -1.983, 4.570, -2.178, -0.411, -0.468, 200.000, 0.000, 2.304, 0, 0 
76472, 643806607, 224.684, -24.684, -1.984, 4.344, -2.178, -0.391, -0.088, 200.000, 0.000, 2.304, 0, 0 
76472, 644850254, 224.680, -24.680, -2.200, 4.585, -3.306, -0.413, -0.034, 200.000, 0.000, 2.304, 0, 0 
76472, 645869107, 224.678, -24.678, -2.101, 3.937, -2.257, -0.354, -0.278, 200.000, 0.000, 2.303, 0, 0 
76472, 646881949, 224.675, -24.675, -2.207, 2.957, -2.271, -0.266, -0.021, 200.000, 0.000, 2.303, 0, 0 
76472, 647892344, 224.673, -24.673, -2.225, 3.198, -2.276, -0.288, 0.101, 200.000, 0.000, 2.303, 0, 0 
76472, 648901710, 224.670, -24.670, -2.452, 3.198, -3.418, -0.288, -0.143, 200.000, 0.000, 2.303, 0, 0 
76472, 649911798, 224.667, -24.667, -2.347, 2.610, -2.277, -0.235, 0.115, 200.000, 0.000, 2.302, 0, 0 
76472, 650921006, 224.665, -24.665, -2.461, 2.173, -2.279, -0.196, -0.061, 200.000, 0.000, 2.302, 0, 0 
76472, 651930647, 224.662, -24.662, -2.586, 2.098, -3.417, -0.189, -0.387, 200.000, 0.000, 2.302, 0, 0 
76472, 652939978, 224.659, -24.659, -2.472, 1.013, -2.279, -0.091, -0.034, 200.000, 0.000, 2.301, 0, 0 
76472, 653950230, 224.656, -24.656, -2.709, 0.666, -3.415, -0.060, 0.196, 200.000, 0.000, 2.301, 0, 0 
76472, 654985305, 224.652, -24.652, -2.711, 0.832, -3.333, -0.075, -0.007, 200.000, 0.000, 2.301, 0, 0 
76472, 656022239, 224.649, -24.649, -2.722, 0.304, -3.327, -0.027, 0.237, 200.000, 0.000, 2.301, 0, 0 
76472, 657031697, 224.647, -24.647, -2.724, 0.576, -2.278, -0.052, -0.278, 200.000, 0.000, 2.301, 0, 0 
76472, 658042949, 224.643, -24.643, -2.943, 0.214, -3.412, -0.019, -0.211, 200.000, 0.000, 2.301, 0, 0 
76472, 659052064, 224.641, -24.641, -2.830, 0.334, -2.279, -0.030, 0.061, 200.000, 0.000, 2.301, 0, 0 
76472, 660098382, 224.636, -24.636, -3.041, 0.425, -4.396, -0.038, 0.047, 200.000, 0.000, 2.301, 0, 0 
76472, 661108230, 224.634, -24.634, -2.830, 0.259, -2.278, -0.023, 0.251, 200.000, 0.000, 2.301, 0, 0 
76472, 662117371, 224.629, -24.629, -3.269, 0.515, -4.558, -0.046, -0.088, 200.000, 0.000, 2.301, 0, 0 
76472, 663126393, 224.627, -24.627, -2.928, -0.630, -2.279, 0.057, 0.305, 200.000, 0.000, 2.300, 0, 0 
76472, 664138627, 224.624, -24.624, -3.269, -0.344, -3.408, 0.031, 0.101, 200.000, 0.000, 2.300, 0, 0 
76472, 665176189, 224.619, -24.619, -3.257, -0.525, -4.433, 0.047, 0.156, 200.000, 0.000, 2.300, 0, 0 
76472, 666186968, 224.616, -24.616, -3.163, -0.464, -3.413, 0.042, -0.007, 200.000, 0.000, 2.300, 0, 0 
76472, 667204034, 224.611, -24.611, -3.385, -0.811, -4.523, 0.073, 0.386, 200.000, 0.000, 2.300, 0, 0 
76472, 668217525, 224.608, -24.608, -3.386, -1.203, -3.404, 0.108, 0.468, 200.000, 0.000, 2.299, 0, 0 
76472, 669236545, 224.604, -24.604, -3.495, -1.520, -3.386, 0.137, 0.156, 200.000, 0.000, 2.299, 0, 0 
76472, 670244008, 224.601, -24.601, -3.612, -2.198, -3.424, 0.198, 0.359, 200.000, 0.000, 2.299, 0, 0 
76472, 671298641, 224.596, -24.596, -3.604, -2.047, -4.362, 0.184, 0.115, 200.000, 0.000, 2.299, 0, 0 
76472, 672307125, 224.593, -24.593, -3.625, -2.786, -3.421, 0.251, 0.671, 200.000, 0.000, 2.298, 0, 0 
76472, 673316750, 224.588, -24.588, -3.719, -2.740, -4.556, 0.247, 0.427, 200.000, 0.000, 2.298, 0, 0 
76472, 674368445, 224.583, -24.583, -3.815, -3.117, -4.374, 0.281, 0.400, 200.000, 0.000, 2.298, 0, 0 
76472, 675450735, 224.579, -24.579, -3.917, -3.615, -4.250, 0.325, 0.522, 200.000, 0.000, 2.298, 0, 0 
76472, 676461073, 224.575, -24.575, -3.828, -3.675, -3.415, 0.331, 0.332, 200.000, 0.000, 2.298, 0, 0 
76472, 677516474, 224.571, -24.571, -4.006, -4.489, -4.359, 0.404, 0.536, 200.000, 0.000, 2.297, 0, 0 
76472, 678571928, 224.566, -24.566, -3.895, -4.444, -4.358, 0.400, 0.549, 200.000, 0.000, 2.297, 0, 0 
