Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155118, 453999449, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 455061844, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 456133588, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 457167590, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 458178813, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 459236431, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, -0.137, 200.000, 0.000, 2.430, 0, 0 
155118, 460247151, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.012, 200.000, 0.000, 2.431, 0, 0 
155118, 461324964, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 462430529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 463487305, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.110, 200.000, 0.000, 2.430, 0, 0 
155118, 464542573, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 465601068, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 466659292, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.378, 200.000, 0.000, 2.431, 0, 0 
155118, 467669797, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 468681850, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 469741382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, -0.069, 200.000, 0.000, 2.431, 0, 0 
155118, 470798938, 0.000, 0.000, 0.000, 0.000, 0.000, 0.171, 0.283, 200.000, 0.000, 2.432, 0, 0 
155118, 471868857, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.012, 200.000, 0.000, 2.431, 0, 0 
155118, 472958443, 0.000, 0.000, 0.000, 0.000, 0.000, 0.176, 0.229, 200.000, 0.000, 2.432, 0, 0 
155118, 473994334, 0.000, 0.000, 0.000, 0.000, 0.000, 0.152, 0.215, 200.000, 0.000, 2.432, 0, 0 
155118, 475065610, 0.000, 0.000, 0.000, 0.000, 0.000, 0.192, 0.283, 200.000, 0.000, 2.432, 0, 0 
155118, 476071642, 0.000, 0.000, 0.000, 0.000, 0.000, 0.175, 0.025, 200.000, 0.000, 2.432, 0, 0 
155118, 477129471, 0.000, 0.000, 0.000, 0.000, 0.000, 0.169, -0.056, 200.000, 0.000, 2.432, 0, 0 
155118, 478189420, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 479247204, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.446, 200.000, 0.000, 2.432, 0, 0 
155118, 480314614, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 481371010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 482427089, 0.000, 0.000, 0.000, 0.000, 0.000, 0.158, 0.243, 200.000, 0.000, 2.432, 0, 0 
155118, 483518671, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 484573508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.134, 200.000, 0.000, 2.432, 0, 0 
155118, 485700488, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 486709485, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 487790483, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 488864616, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 489935698, 0.000, 0.000, 0.000, 0.000, 0.000, 0.163, 0.053, 200.000, 0.000, 2.432, 0, 0 
155118, 491008551, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 492092060, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, -0.083, 200.000, 0.000, 2.431, 0, 0 
155118, 493160370, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 494268984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.012, 200.000, 0.000, 2.431, 0, 0 
155118, 495277481, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 496338390, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, -0.219, 200.000, 0.000, 2.430, 0, 0 
155118, 497408392, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 498441861, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, 0.093, 200.000, 0.000, 2.430, 0, 0 
155118, 499476526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, 0.188, 200.000, 0.000, 2.430, 0, 0 
155118, 500530455, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, 0.161, 200.000, 0.000, 2.430, 0, 0 
155118, 501603283, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.053, 200.000, 0.000, 2.430, 0, 0 
155118, 502674559, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, -0.097, 200.000, 0.000, 2.430, 0, 0 
155118, 503752087, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 504836161, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.002, 200.000, 0.000, 2.430, 0, 0 
155118, 505843191, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 506853980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.270, 200.000, 0.000, 2.431, 0, 0 
155118, 507918010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 508925553, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.283, 200.000, 0.000, 2.431, 0, 0 
155118, 509934018, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 510942893, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, -0.205, 200.000, 0.000, 2.431, 0, 0 
155118, 511951333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, -0.164, 200.000, 0.000, 2.431, 0, 0 
155118, 513008098, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.487, 200.000, 0.000, 2.431, 0, 0 
155118, 514066638, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, -0.083, 200.000, 0.000, 2.430, 0, 0 
155118, 515144821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 516152174, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.270, 200.000, 0.000, 2.431, 0, 0 
155118, 517217197, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 518273918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 519329539, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 520337430, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 521404690, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 522463320, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 523470437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.157, 0.093, 200.000, 0.000, 2.432, 0, 0 
155118, 524517071, 0.000, 0.000, 0.000, 0.000, 0.000, 0.129, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 525550372, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 526607401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 527662610, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 528728264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, -0.097, 200.000, 0.000, 2.431, 0, 0 
155118, 529739496, 0.000, 0.000, 0.000, 0.000, 0.000, 0.129, 0.229, 200.000, 0.000, 2.431, 0, 0 
155118, 530775901, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 531834294, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 532871981, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.083, 200.000, 0.000, 2.431, 0, 0 
155118, 533935972, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 535000003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 536110946, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 537171864, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 538244562, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 539315298, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 540323549, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, 0.270, 200.000, 0.000, 2.431, 0, 0 
155118, 541332773, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 542357003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, 0.378, 200.000, 0.000, 2.431, 0, 0 
155118, 543362561, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.351, 200.000, 0.000, 2.431, 0, 0 
155118, 544417258, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 545471658, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.012, 200.000, 0.000, 2.431, 0, 0 
155118, 546556880, 0.000, 0.000, 0.000, 0.000, 0.000, 0.188, 0.378, 200.000, 0.000, 2.432, 0, 0 
155118, 547624531, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.053, 200.000, 0.000, 2.432, 0, 0 
155118, 548691741, 0.000, 0.000, 0.000, 0.000, 0.000, 0.194, 0.161, 200.000, 0.000, 2.432, 0, 0 
155118, 549758365, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200, 0.202, 200.000, 0.000, 2.432, 0, 0 
155118, 550824801, 0.000, 0.000, 0.000, 0.000, 0.000, 0.176, 0.039, 200.000, 0.000, 2.432, 0, 0 
155118, 551891426, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165, -0.002, 200.000, 0.000, 2.432, 0, 0 
155118, 552961831, 0.000, 0.000, 0.000, 0.000, 0.000, 0.225, 0.582, 200.000, 0.000, 2.432, 0, 0 
155118, 554035042, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, -0.097, 200.000, 0.000, 2.431, 0, 0 
155118, 555105788, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, -0.110, 200.000, 0.000, 2.431, 0, 0 
155118, 556154840, 0.000, 0.000, 0.000, 0.000, 0.000, 0.173, 0.405, 200.000, 0.000, 2.432, 0, 0 
155118, 557252279, 0.000, 0.000, 0.000, 0.000, 0.000, 0.156, 0.351, 200.000, 0.000, 2.432, 0, 0 
155118, 558316337, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 559325050, 0.000, 0.000, 0.000, 0.000, 0.000, 0.176, 0.229, 200.000, 0.000, 2.432, 0, 0 
155118, 560362279, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.134, 200.000, 0.000, 2.432, 0, 0 
155118, 561400492, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, -0.042, 200.000, 0.000, 2.431, 0, 0 
155118, 562463524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.039, 200.000, 0.000, 2.432, 0, 0 
155118, 563530612, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, -0.042, 200.000, 0.000, 2.432, 0, 0 
155118, 564601399, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.270, 200.000, 0.000, 2.431, 0, 0 
155118, 565664075, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 566735052, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.066, 200.000, 0.000, 2.432, 0, 0 
155118, 567804842, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 568867227, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, -0.002, 200.000, 0.000, 2.431, 0, 0 
155118, 569939663, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 571010407, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.378, 200.000, 0.000, 2.431, 0, 0 
155118, 572082199, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 573092769, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, -0.069, 200.000, 0.000, 2.431, 0, 0 
155118, 574147103, 0.000, 0.000, 0.000, 0.000, 0.000, 0.156, 0.188, 200.000, 0.000, 2.432, 0, 0 
155118, 575153517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, -0.002, 200.000, 0.000, 2.431, 0, 0 
155118, 576208809, 0.000, 0.000, 0.000, 0.000, 0.000, 0.156, 0.297, 200.000, 0.000, 2.432, 0, 0 
155118, 577267527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 578359119, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, -0.069, 200.000, 0.000, 2.431, 0, 0 
155118, 579424152, 0.000, 0.000, 0.000, 0.000, 0.000, 0.133, -0.042, 200.000, 0.000, 2.431, 0, 0 
155118, 580480098, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 581546274, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 582612259, 0.000, 0.000, 0.000, 0.000, 0.000, 0.096, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 583677670, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 584687171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, -0.002, 200.000, 0.000, 2.431, 0, 0 
155118, 585755059, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.066, 200.000, 0.000, 2.431, 0, 0 
155118, 586794415, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 587854963, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 588938750, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, -0.015, 200.000, 0.000, 2.430, 0, 0 
155118, 589970816, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 591015274, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 592026697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 593091914, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 594156517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.042, 200.000, 0.000, 2.431, 0, 0 
155118, 595220914, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 596230878, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.110, 200.000, 0.000, 2.431, 0, 0 
155118, 597297340, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 598358103, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.243, 200.000, 0.000, 2.431, 0, 0 
155118, 599455014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 600522447, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.066, 200.000, 0.000, 2.431, 0, 0 
155118, 601598374, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 602669858, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 603678441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 604739289, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 605802208, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 606839719, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, -0.042, 200.000, 0.000, 2.431, 0, 0 
155118, 607857947, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 608863517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.310, 200.000, 0.000, 2.431, 0, 0 
155118, 609938831, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 610993875, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 612051250, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, -0.002, 200.000, 0.000, 2.431, 0, 0 
155118, 613108691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 614177201, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.175, 200.000, 0.000, 2.431, 0, 0 
155118, 615246679, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 616315018, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 617379977, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 618446461, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 619518572, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 620557439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 621566671, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, 0.134, 200.000, 0.000, 2.431, 0, 0 
155118, 622578748, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 623640931, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.093, 200.000, 0.000, 2.431, 0, 0 
155118, 624707375, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.324, 200.000, 0.000, 2.432, 0, 0 
155118, 625771617, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 626835112, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, -0.015, 200.000, 0.000, 2.431, 0, 0 
155118, 627896989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 628904972, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, -0.069, 200.000, 0.000, 2.431, 0, 0 
155118, 629965492, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.202, 200.000, 0.000, 2.431, 0, 0 
155118, 631052993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.096, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 632115371, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 633186067, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 634257403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, -0.002, 200.000, 0.000, 2.431, 0, 0 
155118, 635325729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 636400163, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.310, 200.000, 0.000, 2.431, 0, 0 
155118, 637464766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.148, 200.000, 0.000, 2.431, 0, 0 
155118, 638528878, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, -0.029, 200.000, 0.000, 2.431, 0, 0 
155118, 639593236, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.120, 200.000, 0.000, 2.431, 0, 0 
155118, 640601396, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.080, 200.000, 0.000, 2.431, 0, 0 
155118, 641660026, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.324, 200.000, 0.000, 2.431, 0, 0 
155118, 642665987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.378, 200.000, 0.000, 2.431, 0, 0 
155118, 643729026, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.256, 200.000, 0.000, 2.431, 0, 0 
155118, 644785100, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, -0.110, 200.000, 0.000, 2.431, 0, 0 
155118, 645841992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, -0.002, 200.000, 0.000, 2.432, 0, 0 
155118, 646900538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.153, 0.053, 200.000, 0.000, 2.432, 0, 0 
155118, 647960167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.215, 200.000, 0.000, 2.431, 0, 0 
155118, 649016460, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.161, 200.000, 0.000, 2.431, 0, 0 
155118, 650022390, 0.000, 0.000, 0.000, 0.000, 0.000, 0.142, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 651105100, 0.000, 0.000, 0.000, 0.000, 0.000, 0.163, 0.270, 200.000, 0.000, 2.432, 0, 0 
155118, 652150688, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 653199094, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 654285860, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, 0.365, 200.000, 0.000, 2.431, 0, 0 
155118, 655348133, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.080, 200.000, 0.000, 2.431, 0, 0 
155118, 656413508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.157, 0.270, 200.000, 0.000, 2.432, 0, 0 
155118, 657432156, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.107, 200.000, 0.000, 2.431, 0, 0 
155118, 658440165, 0.000, 0.000, 0.000, 0.000, 0.000, 0.163, 0.025, 200.000, 0.000, 2.432, 0, 0 
155118, 659446395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.163, 0.134, 200.000, 0.000, 2.432, 0, 0 
155118, 660452184, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.053, 200.000, 0.000, 2.431, 0, 0 
155118, 661506780, 0.000, 0.000, 0.000, 0.000, 0.000, 0.153, 0.148, 200.000, 0.000, 2.432, 0, 0 
155118, 662591880, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 663599246, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.215, 200.000, 0.000, 2.432, 0, 0 
155118, 664606438, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.283, 200.000, 0.000, 2.431, 0, 0 
155118, 665635440, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.188, 200.000, 0.000, 2.431, 0, 0 
155118, 666675886, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.365, 200.000, 0.000, 2.432, 0, 0 
155118, 667720045, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.066, 200.000, 0.000, 2.431, 0, 0 
155118, 668777176, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165, 0.297, 200.000, 0.000, 2.432, 0, 0 
155118, 669841028, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, -0.056, 200.000, 0.000, 2.431, 0, 0 
155118, 670901603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.158, 0.025, 200.000, 0.000, 2.432, 0, 0 
155118, 671909781, 0.000, 0.000, 0.000, 0.000, 0.000, 0.148, 0.025, 200.000, 0.000, 2.431, 0, 0 
155118, 672946307, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 673960669, 0.000, 0.000, 0.000, 0.000, 0.000, 0.168, 0.270, 200.000, 0.000, 2.432, 0, 0 
155118, 674968623, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.039, 200.000, 0.000, 2.431, 0, 0 
155118, 675978615, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, -0.192, 200.000, 0.000, 2.431, 0, 0 
155118, 676988606, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.243, 200.000, 0.000, 2.431, 0, 0 
