Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157403, 316690494, 11.562, 188.438, 97.593, 49.746, 104.032, -4.477, -4.450, 200.000, 0.000, 2.857, 0, 0 
157403, 317730154, 11.668, 188.332, 98.056, 50.032, 101.764, -4.503, -4.545, 200.000, 0.000, 2.857, 0, 0 
157403, 318737363, 11.774, 188.226, 99.084, 50.032, 105.043, -4.503, -4.396, 200.000, 0.000, 2.856, 0, 0 
157403, 319795029, 11.881, 188.119, 98.602, 50.485, 101.119, -4.544, -4.762, 200.000, 0.000, 2.857, 0, 0 
157403, 320801761, 11.989, 188.011, 101.865, 50.469, 107.377, -4.542, -4.694, 200.000, 0.000, 2.856, 0, 0 
157403, 321827952, 12.074, 187.926, 99.623, 50.409, 82.928, -4.537, -4.776, 200.000, 0.000, 2.856, 0, 0 
157403, 322894953, 12.205, 187.795, 102.799, 50.228, 122.868, -4.521, -4.464, 200.000, 0.000, 2.856, 0, 0 
157403, 323938145, 12.314, 187.686, 101.168, 50.771, 104.727, -4.569, -4.667, 200.000, 0.000, 2.856, 0, 0 
157403, 325036407, 12.423, 187.577, 102.788, 50.786, 99.475, -4.571, -4.681, 200.000, 0.000, 2.856, 0, 0 
157403, 326086238, 12.534, 187.466, 103.894, 50.967, 105.160, -4.587, -4.409, 200.000, 0.000, 2.856, 0, 0 
157403, 327091708, 12.621, 187.379, 101.626, 51.298, 86.925, -4.617, -4.735, 200.000, 0.000, 2.856, 0, 0 
157403, 328142109, 12.733, 187.267, 103.666, 51.042, 106.198, -4.594, -4.545, 200.000, 0.000, 2.856, 0, 0 
157403, 329148851, 12.845, 187.155, 102.757, 51.148, 111.945, -4.603, -4.450, 200.000, 0.000, 2.855, 0, 0 
157403, 330157596, 12.959, 187.041, 102.964, 51.645, 112.863, -4.648, -4.748, 200.000, 0.000, 2.856, 0, 0 
157403, 331172286, 13.049, 186.951, 101.600, 51.509, 88.401, -4.636, -4.938, 200.000, 0.000, 2.855, 0, 0 
157403, 332180083, 13.163, 186.837, 104.606, 50.937, 112.969, -4.584, -4.369, 200.000, 0.000, 2.855, 0, 0 
157403, 333185959, 13.279, 186.721, 105.403, 51.253, 115.471, -4.613, -4.491, 200.000, 0.000, 2.855, 0, 0 
157403, 334191612, 13.371, 186.629, 102.015, 51.283, 91.483, -4.616, -4.613, 200.000, 0.000, 2.855, 0, 0 
157403, 335266393, 13.487, 186.513, 104.748, 51.253, 108.069, -4.613, -4.762, 200.000, 0.000, 2.854, 0, 0 
157403, 336274395, 13.604, 186.395, 104.778, 51.027, 116.369, -4.592, -4.626, 200.000, 0.000, 2.854, 0, 0 
157403, 337280335, 13.723, 186.277, 105.207, 51.133, 117.751, -4.602, -4.369, 200.000, 0.000, 2.854, 0, 0 
157403, 338286088, 13.817, 186.183, 105.753, 51.283, 93.761, -4.616, -4.613, 200.000, 0.000, 2.854, 0, 0 
157403, 339293767, 13.937, 186.063, 109.401, 50.876, 118.689, -4.579, -4.423, 200.000, 0.000, 2.853, 0, 0 
157403, 340301149, 14.058, 185.942, 107.700, 51.253, 119.865, -4.613, -4.599, 200.000, 0.000, 2.853, 0, 0 
157403, 341309917, 14.153, 185.847, 105.758, 51.057, 94.620, -4.595, -4.748, 200.000, 0.000, 2.853, 0, 0 
157403, 342317511, 14.275, 185.725, 111.541, 50.575, 120.981, -4.552, -4.653, 200.000, 0.000, 2.852, 0, 0 
157403, 343323513, 14.369, 185.631, 106.981, 50.741, 93.737, -4.567, -4.423, 200.000, 0.000, 2.852, 0, 0 
157403, 344385687, 14.491, 185.509, 109.635, 51.087, 114.765, -4.598, -4.572, 200.000, 0.000, 2.852, 0, 0 
157403, 345469441, 14.614, 185.386, 109.738, 51.555, 113.541, -4.640, -5.183, 200.000, 0.000, 2.852, 0, 0 
157403, 346476006, 14.738, 185.262, 111.393, 50.861, 123.390, -4.578, -4.748, 200.000, 0.000, 2.851, 0, 0 
157403, 347482512, 14.837, 185.163, 108.597, 51.042, 98.261, -4.594, -4.355, 200.000, 0.000, 2.851, 0, 0 
157403, 348545812, 14.963, 185.037, 111.124, 51.675, 117.888, -4.651, -4.545, 200.000, 0.000, 2.852, 0, 0 
157403, 349554110, 15.089, 184.911, 112.331, 51.449, 125.459, -4.630, -4.599, 200.000, 0.000, 2.851, 0, 0 
157403, 350561751, 15.190, 184.810, 109.748, 51.796, 100.433, -4.662, -4.789, 200.000, 0.000, 2.851, 0, 0 
157403, 351571031, 15.319, 184.681, 113.026, 51.916, 127.616, -4.672, -4.898, 200.000, 0.000, 2.851, 0, 0 
157403, 352577778, 15.421, 184.579, 111.012, 52.173, 101.664, -4.696, -5.088, 200.000, 0.000, 2.851, 0, 0 
157403, 353585523, 15.551, 184.449, 114.404, 52.067, 128.951, -4.686, -4.748, 200.000, 0.000, 2.851, 0, 0 
157403, 354591386, 15.655, 184.345, 112.591, 52.354, 102.897, -4.712, -4.341, 200.000, 0.000, 2.851, 0, 0 
157403, 355629840, 15.787, 184.213, 116.455, 52.911, 127.353, -4.762, -4.667, 200.000, 0.000, 2.851, 0, 0 
157403, 356638062, 15.892, 184.108, 113.035, 51.525, 103.797, -4.637, -4.260, 200.000, 0.000, 2.850, 0, 0 
157403, 357644500, 15.996, 184.004, 113.450, 51.570, 103.981, -4.641, -4.382, 200.000, 0.000, 2.850, 0, 0 
157403, 358697644, 16.130, 183.870, 116.272, 51.660, 126.668, -4.649, -4.559, 200.000, 0.000, 2.849, 0, 0 
157403, 359751266, 16.264, 183.736, 114.985, 51.645, 127.702, -4.648, -4.708, 200.000, 0.000, 2.849, 0, 0 
157403, 360757119, 16.371, 183.629, 112.969, 51.178, 106.328, -4.606, -4.328, 200.000, 0.000, 2.848, 0, 0 
157403, 361768176, 16.507, 183.493, 118.484, 51.133, 134.216, -4.602, -4.369, 200.000, 0.000, 2.848, 0, 0 
157403, 362775683, 16.615, 183.385, 113.663, 50.696, 107.295, -4.563, -4.545, 200.000, 0.000, 2.847, 0, 0 
157403, 363784468, 16.723, 183.277, 116.905, 49.701, 107.159, -4.473, -4.369, 200.000, 0.000, 2.846, 0, 0 
157403, 364793432, 16.861, 183.139, 117.701, 49.957, 136.774, -4.496, -4.803, 200.000, 0.000, 2.846, 0, 0 
157403, 365833589, 17.000, 183.000, 117.828, 49.882, 133.778, -4.489, -4.708, 200.000, 0.000, 2.846, 0, 0 
157403, 366843748, 17.112, 182.888, 116.435, 49.821, 110.428, -4.484, -4.518, 200.000, 0.000, 2.846, 0, 0 
157403, 367905223, 17.251, 182.749, 121.499, 50.846, 131.091, -4.576, -4.993, 200.000, 0.000, 2.846, 0, 0 
157403, 368912200, 17.363, 182.637, 120.112, 50.575, 110.777, -4.552, -4.613, 200.000, 0.000, 2.846, 0, 0 
157403, 369918888, 17.477, 182.523, 120.786, 50.846, 113.094, -4.576, -4.423, 200.000, 0.000, 2.846, 0, 0 
157403, 370931506, 17.589, 182.411, 118.914, 50.696, 111.296, -4.563, -4.382, 200.000, 0.000, 2.846, 0, 0 
157403, 371940510, 17.733, 182.267, 122.708, 50.801, 142.467, -4.572, -4.382, 200.000, 0.000, 2.845, 0, 0 
157403, 372947653, 17.848, 182.152, 117.588, 51.057, 114.184, -4.595, -4.599, 200.000, 0.000, 2.845, 0, 0 
157403, 373955238, 17.964, 182.036, 121.214, 50.665, 115.276, -4.560, -4.409, 200.000, 0.000, 2.845, 0, 0 
157403, 374962043, 18.079, 181.921, 121.811, 51.087, 114.223, -4.598, -4.559, 200.000, 0.000, 2.845, 0, 0 
157403, 375994736, 18.226, 181.774, 122.493, 50.696, 142.540, -4.563, -4.599, 200.000, 0.000, 2.844, 0, 0 
157403, 377001734, 18.344, 181.656, 117.932, 50.515, 116.485, -4.546, -4.586, 200.000, 0.000, 2.844, 0, 0 
157403, 378009918, 18.461, 181.539, 121.130, 50.620, 116.348, -4.556, -4.599, 200.000, 0.000, 2.844, 0, 0 
157403, 379017660, 18.578, 181.422, 119.674, 49.957, 116.399, -4.496, -4.409, 200.000, 0.000, 2.843, 0, 0 
157403, 380025381, 18.729, 181.271, 123.541, 49.897, 149.496, -4.491, -4.369, 200.000, 0.000, 2.842, 0, 0 
157403, 381031751, 18.848, 181.151, 120.806, 49.987, 118.843, -4.499, -4.464, 200.000, 0.000, 2.842, 0, 0 
157403, 382038049, 18.968, 181.032, 124.627, 49.821, 118.851, -4.484, -4.328, 200.000, 0.000, 2.842, 0, 0 
157403, 383045889, 19.088, 180.912, 122.246, 50.379, 118.670, -4.534, -4.748, 200.000, 0.000, 2.842, 0, 0 
157403, 384053739, 19.241, 180.759, 126.022, 49.882, 151.759, -4.489, -4.572, 200.000, 0.000, 2.841, 0, 0 
157403, 385070970, 19.361, 180.639, 123.056, 50.168, 118.705, -4.515, -4.491, 200.000, 0.000, 2.841, 0, 0 
157403, 386101441, 19.484, 180.516, 126.880, 50.469, 119.411, -4.542, -4.748, 200.000, 0.000, 2.842, 0, 0 
157403, 387108607, 19.607, 180.393, 124.773, 49.942, 122.174, -4.495, -4.382, 200.000, 0.000, 2.841, 0, 0 
157403, 388114436, 19.731, 180.269, 125.082, 50.062, 122.337, -4.506, -4.328, 200.000, 0.000, 2.841, 0, 0 
157403, 389170001, 19.888, 180.112, 128.356, 50.047, 149.257, -4.504, -4.531, 200.000, 0.000, 2.840, 0, 0 
157403, 390175573, 20.015, 179.985, 126.604, 50.258, 125.799, -4.523, -4.803, 200.000, 0.000, 2.840, 0, 0 
157403, 391181715, 20.141, 179.859, 126.573, 50.228, 125.728, -4.521, -4.613, 200.000, 0.000, 2.840, 0, 0 
157403, 392187682, 20.268, 179.732, 127.271, 50.680, 125.750, -4.561, -4.681, 200.000, 0.000, 2.840, 0, 0 
157403, 393194921, 20.395, 179.605, 128.057, 50.846, 126.733, -4.576, -4.545, 200.000, 0.000, 2.840, 0, 0 
157403, 394202091, 20.523, 179.477, 128.766, 50.907, 126.741, -4.582, -4.667, 200.000, 0.000, 2.840, 0, 0 
157403, 395209002, 20.652, 179.348, 126.381, 50.424, 127.916, -4.538, -4.260, 200.000, 0.000, 2.839, 0, 0 
157403, 396233931, 20.780, 179.220, 126.960, 50.620, 125.667, -4.556, -4.260, 200.000, 0.000, 2.839, 0, 0 
157403, 397242488, 20.946, 179.054, 131.663, 50.590, 164.195, -4.553, -4.721, 200.000, 0.000, 2.839, 0, 0 
157403, 398249819, 21.078, 178.922, 128.721, 50.500, 131.288, -4.545, -4.762, 200.000, 0.000, 2.838, 0, 0 
157403, 399255287, 21.211, 178.789, 132.932, 50.635, 131.531, -4.557, -4.491, 200.000, 0.000, 2.838, 0, 0 
157403, 400260662, 21.344, 178.656, 131.250, 50.982, 132.687, -4.588, -4.572, 200.000, 0.000, 2.838, 0, 0 
157403, 401267701, 21.477, 178.523, 131.802, 50.605, 132.468, -4.554, -4.545, 200.000, 0.000, 2.838, 0, 0 
157403, 402275131, 21.613, 178.387, 132.721, 51.163, 134.699, -4.605, -5.088, 200.000, 0.000, 2.838, 0, 0 
157403, 403280923, 21.717, 178.283, 130.213, 50.469, 102.904, -4.542, -4.599, 200.000, 0.000, 2.837, 0, 0 
157403, 404339171, 21.889, 178.111, 137.020, 50.771, 163.005, -4.569, -4.328, 200.000, 0.000, 2.837, 0, 0 
157403, 405344667, 21.988, 178.012, 128.171, 50.937, 98.359, -4.584, -4.545, 200.000, 0.000, 2.837, 0, 0 
157403, 406435835, 22.160, 177.840, 137.653, 50.982, 158.087, -4.588, -4.518, 200.000, 0.000, 2.837, 0, 0 
157403, 407444198, 22.298, 177.702, 132.799, 51.298, 136.855, -4.617, -4.518, 200.000, 0.000, 2.837, 0, 0 
157403, 408449455, 22.438, 177.562, 132.345, 50.937, 138.422, -4.584, -4.396, 200.000, 0.000, 2.836, 0, 0 
157403, 409454971, 22.579, 177.421, 133.127, 50.439, 140.674, -4.540, -4.192, 200.000, 0.000, 2.835, 0, 0 
157403, 410460375, 22.681, 177.319, 129.929, 50.771, 101.800, -4.569, -4.586, 200.000, 0.000, 2.835, 0, 0 
157403, 411519576, 22.860, 177.140, 137.376, 50.379, 168.287, -4.534, -4.613, 200.000, 0.000, 2.835, 0, 0 
157403, 412525716, 23.002, 176.998, 131.654, 50.228, 141.730, -4.521, -4.436, 200.000, 0.000, 2.834, 0, 0 
157403, 413532246, 23.108, 176.892, 131.351, 49.821, 105.114, -4.484, -4.545, 200.000, 0.000, 2.834, 0, 0 
157403, 414603992, 23.289, 176.711, 141.568, 49.565, 168.463, -4.461, -4.477, 200.000, 0.000, 2.833, 0, 0 
157403, 415610627, 23.394, 176.606, 129.443, 49.686, 105.103, -4.472, -4.369, 200.000, 0.000, 2.833, 0, 0 
157403, 416640618, 23.537, 176.463, 139.788, 49.565, 138.448, -4.461, -4.328, 200.000, 0.000, 2.832, 0, 0 
157403, 417650636, 23.681, 176.319, 134.877, 49.701, 142.324, -4.473, -4.599, 200.000, 0.000, 2.832, 0, 0 
157403, 418671225, 23.864, 176.136, 138.720, 49.550, 179.161, -4.460, -4.653, 200.000, 0.000, 2.832, 0, 0 
157403, 419700270, 23.971, 176.029, 131.587, 49.912, 103.931, -4.492, -4.776, 200.000, 0.000, 2.832, 0, 0 
157403, 420709036, 24.117, 175.883, 139.521, 50.364, 144.781, -4.533, -4.721, 200.000, 0.000, 2.832, 0, 0 
157403, 421715734, 24.264, 175.736, 139.878, 50.409, 146.221, -4.537, -4.572, 200.000, 0.000, 2.832, 0, 0 
157403, 422722460, 24.412, 175.588, 137.641, 50.394, 147.359, -4.535, -4.450, 200.000, 0.000, 2.832, 0, 0 
157403, 423729085, 24.564, 175.436, 138.435, 50.454, 150.801, -4.541, -4.369, 200.000, 0.000, 2.831, 0, 0 
157403, 424735908, 24.673, 175.327, 138.430, 50.394, 108.510, -4.535, -4.409, 200.000, 0.000, 2.831, 0, 0 
157403, 425743919, 24.824, 175.176, 140.758, 50.424, 149.453, -4.538, -4.545, 200.000, 0.000, 2.831, 0, 0 
157403, 426772113, 24.976, 175.024, 140.917, 50.228, 147.638, -4.521, -4.328, 200.000, 0.000, 2.830, 0, 0 
157403, 427779226, 25.131, 174.869, 142.669, 50.424, 154.154, -4.538, -4.287, 200.000, 0.000, 2.830, 0, 0 
157403, 428785403, 25.244, 174.756, 138.986, 50.364, 112.008, -4.533, -4.504, 200.000, 0.000, 2.830, 0, 0 
157403, 429793189, 25.399, 174.601, 140.690, 49.761, 154.051, -4.478, -4.328, 200.000, 0.000, 2.829, 0, 0 
157403, 430800761, 25.554, 174.446, 141.501, 49.354, 154.083, -4.442, -4.233, 200.000, 0.000, 2.828, 0, 0 
157403, 431811647, 25.711, 174.289, 142.491, 49.038, 154.716, -4.413, -4.341, 200.000, 0.000, 2.828, 0, 0 
157403, 432822808, 25.867, 174.133, 143.273, 48.404, 154.674, -4.356, -4.111, 200.000, 0.000, 2.827, 0, 0 
157403, 433833316, 26.024, 173.976, 144.132, 48.585, 155.912, -4.373, -4.382, 200.000, 0.000, 2.827, 0, 0 
157403, 434918957, 26.184, 173.816, 143.653, 48.540, 147.240, -4.369, -4.599, 200.000, 0.000, 2.826, 0, 0 
157403, 436118916, 26.342, 173.658, 146.798, 48.299, 131.296, -4.347, -4.409, 200.000, 0.000, 2.826, 0, 0 
157403, 437235836, 26.502, 173.498, 147.759, 48.676, 143.117, -4.381, -4.694, 200.000, 0.000, 2.826, 0, 0 
157403, 438320859, 26.660, 173.340, 146.440, 48.254, 146.264, -4.343, -4.233, 200.000, 0.000, 2.825, 0, 0 
157403, 439329811, 26.821, 173.179, 146.667, 48.766, 159.572, -4.389, -4.287, 200.000, 0.000, 2.825, 0, 0 
157403, 440429233, 26.984, 173.016, 148.884, 48.811, 147.487, -4.393, -4.599, 200.000, 0.000, 2.825, 0, 0 
157403, 441589974, 27.148, 172.852, 148.855, 48.465, 141.677, -4.362, -4.328, 200.000, 0.000, 2.824, 0, 0 
157403, 442705086, 27.314, 172.686, 148.878, 49.007, 148.505, -4.411, -4.450, 200.000, 0.000, 2.824, 0, 0 
157403, 443826474, 27.479, 172.521, 147.491, 49.158, 147.674, -4.424, -4.599, 200.000, 0.000, 2.824, 0, 0 
157403, 444938162, 27.647, 172.353, 147.210, 49.520, 151.032, -4.457, -4.586, 200.000, 0.000, 2.824, 0, 0 
157403, 446069333, 27.815, 172.185, 146.126, 49.927, 148.430, -4.493, -4.735, 200.000, 0.000, 2.824, 0, 0 
157403, 447197828, 27.984, 172.016, 146.642, 49.987, 149.801, -4.499, -4.803, 200.000, 0.000, 2.824, 0, 0 
157403, 448382871, 28.153, 171.847, 147.641, 49.475, 142.653, -4.453, -4.016, 200.000, 0.000, 2.823, 0, 0 
157403, 449501812, 28.322, 171.678, 149.152, 50.183, 151.080, -4.516, -4.545, 200.000, 0.000, 2.824, 0, 0 
157403, 450516990, 28.494, 171.506, 150.562, 49.746, 168.788, -4.477, -4.369, 200.000, 0.000, 2.823, 0, 0 
157403, 451659648, 28.666, 171.334, 147.930, 50.153, 150.964, -4.514, -4.477, 200.000, 0.000, 2.823, 0, 0 
157403, 452985462, 28.883, 171.117, 151.358, 50.032, 163.937, -4.503, -4.599, 200.000, 0.000, 2.822, 0, 0 
157403, 454262992, 29.059, 170.941, 149.665, 50.078, 137.727, -4.507, -4.491, 200.000, 0.000, 2.822, 0, 0 
157403, 455468507, 29.235, 170.765, 152.031, 50.545, 145.954, -4.549, -4.762, 200.000, 0.000, 2.822, 0, 0 
157403, 456634225, 29.412, 170.588, 151.634, 50.047, 151.924, -4.504, -4.423, 200.000, 0.000, 2.821, 0, 0 
157403, 457790807, 29.591, 170.409, 151.345, 50.349, 154.118, -4.531, -4.518, 200.000, 0.000, 2.821, 0, 0 
157403, 458950554, 29.770, 170.230, 151.752, 50.168, 154.689, -4.515, -4.667, 200.000, 0.000, 2.821, 0, 0 
157403, 460210057, 29.951, 170.049, 151.049, 50.078, 143.350, -4.507, -4.871, 200.000, 0.000, 2.820, 0, 0 
157403, 461284183, 30.132, 169.868, 154.834, 50.786, 169.161, -4.571, -4.857, 200.000, 0.000, 2.821, 0, 0 
157403, 462412690, 30.266, 169.734, 148.966, 50.680, 118.209, -4.561, -4.436, 200.000, 0.000, 2.820, 0, 0 
157403, 463428754, 30.496, 169.504, 159.819, 51.012, 226.364, -4.591, -4.247, 200.000, 0.000, 2.820, 0, 0 
157403, 464779903, 30.680, 169.320, 147.525, 51.329, 136.180, -4.620, -4.572, 200.000, 0.000, 2.820, 0, 0 
157403, 465953407, 30.865, 169.135, 155.927, 50.997, 157.775, -4.590, -4.626, 200.000, 0.000, 2.819, 0, 0 
157403, 467178262, 31.050, 168.950, 155.111, 50.831, 151.161, -4.575, -4.396, 200.000, 0.000, 2.819, 0, 0 
157403, 468343846, 31.236, 168.764, 157.160, 50.831, 159.834, -4.575, -4.531, 200.000, 0.000, 2.818, 0, 0 
157403, 469579622, 31.425, 168.575, 156.362, 50.500, 152.617, -4.545, -4.260, 200.000, 0.000, 2.818, 0, 0 
157403, 470785064, 31.615, 168.385, 157.413, 50.756, 157.411, -4.568, -4.477, 200.000, 0.000, 2.818, 0, 0 
157403, 472065455, 31.802, 168.198, 156.105, 50.289, 146.401, -4.526, -4.464, 200.000, 0.000, 2.817, 0, 0 
157403, 473242213, 31.994, 168.006, 159.191, 49.505, 163.203, -4.455, -4.152, 200.000, 0.000, 2.816, 0, 0 
157403, 474398519, 32.187, 167.813, 157.304, 49.113, 167.084, -4.420, -4.192, 200.000, 0.000, 2.815, 0, 0 
157403, 475626392, 32.383, 167.617, 161.016, 48.872, 159.218, -4.398, -4.260, 200.000, 0.000, 2.814, 0, 0 
157403, 476852663, 32.579, 167.421, 155.203, 48.917, 160.364, -4.403, -4.355, 200.000, 0.000, 2.814, 0, 0 
157403, 478089596, 32.777, 167.223, 157.462, 48.510, 159.912, -4.366, -4.301, 200.000, 0.000, 2.813, 0, 0 
157403, 479328451, 32.975, 167.025, 157.696, 49.007, 159.664, -4.411, -5.020, 200.000, 0.000, 2.813, 0, 0 
157403, 480496126, 33.120, 166.880, 155.014, 49.007, 124.093, -4.411, -5.115, 200.000, 0.000, 2.813, 0, 0 
157403, 481505800, 33.319, 166.681, 162.292, 49.098, 197.044, -4.419, -4.708, 200.000, 0.000, 2.812, 0, 0 
157403, 482628027, 33.519, 166.481, 157.565, 49.505, 178.306, -4.455, -4.219, 200.000, 0.000, 2.812, 0, 0 
157403, 483999205, 33.718, 166.282, 158.208, 50.032, 145.094, -4.503, -4.464, 200.000, 0.000, 2.813, 0, 0 
157403, 485224288, 33.973, 166.027, 167.728, 50.138, 208.394, -4.512, -4.803, 200.000, 0.000, 2.812, 0, 0 
157403, 486696575, 34.179, 165.821, 159.060, 50.108, 139.816, -4.510, -4.464, 200.000, 0.000, 2.812, 0, 0 
157403, 488042763, 34.386, 165.614, 164.586, 50.469, 153.768, -4.542, -4.179, 200.000, 0.000, 2.812, 0, 0 
157403, 489290415, 34.593, 165.407, 163.860, 51.087, 165.912, -4.598, -4.531, 200.000, 0.000, 2.812, 0, 0 
157403, 490535493, 34.802, 165.198, 163.419, 51.087, 168.102, -4.598, -4.708, 200.000, 0.000, 2.811, 0, 0 
157403, 491809606, 35.013, 164.987, 163.726, 51.072, 165.174, -4.597, -4.464, 200.000, 0.000, 2.811, 0, 0 
157403, 493042654, 35.167, 164.833, 160.550, 50.680, 124.975, -4.561, -4.423, 200.000, 0.000, 2.810, 0, 0 
157403, 494056152, 35.379, 164.621, 173.039, 50.409, 208.782, -4.537, -4.830, 200.000, 0.000, 2.810, 0, 0 
157403, 495291945, 35.591, 164.409, 162.170, 49.851, 172.157, -4.487, -4.613, 200.000, 0.000, 2.809, 0, 0 
157403, 496680206, 35.804, 164.196, 163.327, 50.665, 153.249, -4.560, -4.735, 200.000, 0.000, 2.809, 0, 0 
157403, 497965925, 36.018, 163.982, 167.344, 50.349, 166.366, -4.531, -4.301, 200.000, 0.000, 2.808, 0, 0 
157403, 499170654, 36.242, 163.758, 163.808, 50.997, 186.141, -4.590, -4.952, 200.000, 0.000, 2.809, 0, 0 
157403, 500460815, 36.403, 163.597, 160.327, 50.364, 124.791, -4.533, -4.545, 200.000, 0.000, 2.808, 0, 0 
157403, 501475728, 36.624, 163.376, 172.841, 51.585, 217.556, -4.643, -4.871, 200.000, 0.000, 2.808, 0, 0 
157403, 502741288, 36.785, 163.215, 159.695, 51.389, 127.216, -4.625, -4.681, 200.000, 0.000, 2.808, 0, 0 
157403, 503789334, 37.066, 162.934, 178.693, 51.344, 267.736, -4.621, -4.477, 200.000, 0.000, 2.807, 0, 0 
157403, 505450616, 37.290, 162.710, 161.622, 51.615, 134.986, -4.645, -4.504, 200.000, 0.000, 2.807, 0, 0 
157403, 506730642, 37.515, 162.485, 180.008, 51.283, 176.090, -4.616, -4.152, 200.000, 0.000, 2.806, 0, 0 
157403, 508140357, 37.741, 162.259, 171.009, 51.057, 159.890, -4.595, -4.274, 200.000, 0.000, 2.806, 0, 0 
157403, 509450455, 37.967, 162.033, 172.706, 51.419, 172.926, -4.628, -5.060, 200.000, 0.000, 2.805, 0, 0 
157403, 510802955, 38.194, 161.806, 172.828, 50.002, 167.505, -4.500, -4.247, 200.000, 0.000, 2.804, 0, 0 
157403, 512033617, 38.426, 161.574, 175.609, 51.208, 188.760, -4.609, -4.572, 200.000, 0.000, 2.804, 0, 0 
157403, 513371209, 38.658, 161.342, 172.237, 50.183, 173.670, -4.516, -4.355, 200.000, 0.000, 2.803, 0, 0 
157403, 514782077, 38.895, 161.105, 178.058, 50.062, 167.911, -4.506, -4.219, 200.000, 0.000, 2.802, 0, 0 
157403, 516192668, 39.132, 160.868, 173.672, 49.897, 167.944, -4.491, -4.586, 200.000, 0.000, 2.802, 0, 0 
157403, 517515210, 39.371, 160.629, 179.034, 49.203, 180.864, -4.428, -4.423, 200.000, 0.000, 2.800, 0, 0 
157403, 518904086, 39.611, 160.389, 168.191, 49.429, 172.226, -4.449, -4.518, 200.000, 0.000, 2.800, 0, 0 
157403, 520289222, 39.851, 160.149, 172.908, 49.399, 173.521, -4.446, -4.572, 200.000, 0.000, 2.800, 0, 0 
157403, 521662312, 40.092, 159.908, 172.758, 50.409, 175.881, -4.537, -5.115, 200.000, 0.000, 2.800, 0, 0 
157403, 523113081, 40.335, 159.665, 173.258, 50.620, 167.256, -4.556, -5.006, 200.000, 0.000, 2.800, 0, 0 
157403, 524494169, 40.578, 159.422, 174.398, 50.319, 175.695, -4.529, -4.681, 200.000, 0.000, 2.799, 0, 0 
157403, 525846107, 40.826, 159.174, 175.177, 50.952, 183.736, -4.586, -4.491, 200.000, 0.000, 2.799, 0, 0 
157403, 527205960, 41.075, 158.925, 173.763, 50.891, 182.667, -4.580, -4.328, 200.000, 0.000, 2.799, 0, 0 
157403, 528589050, 41.325, 158.675, 174.629, 51.314, 181.261, -4.618, -4.572, 200.000, 0.000, 2.799, 0, 0 
157403, 530092589, 41.579, 158.421, 174.882, 52.158, 169.035, -4.694, -5.223, 200.000, 0.000, 2.799, 0, 0 
157403, 531518729, 41.765, 158.235, 172.293, 51.931, 129.826, -4.674, -5.033, 200.000, 0.000, 2.798, 0, 0 
157403, 532529498, 41.951, 158.049, 176.559, 52.218, 184.315, -4.700, -4.491, 200.000, 0.000, 2.798, 0, 0 
157403, 533548788, 42.138, 157.862, 172.278, 52.640, 183.903, -4.738, -4.355, 200.000, 0.000, 2.798, 0, 0 
157403, 534650403, 42.325, 157.675, 171.879, 52.625, 169.115, -4.736, -4.423, 200.000, 0.000, 2.798, 0, 0 
157403, 535810023, 42.647, 157.353, 183.537, 52.127, 277.677, -4.691, -4.735, 200.000, 0.000, 2.797, 0, 0 
157403, 537584963, 42.908, 157.092, 170.663, 51.208, 147.075, -4.609, -4.491, 200.000, 0.000, 2.795, 0, 0 
157403, 538975159, 43.097, 156.903, 179.803, 51.268, 136.492, -4.614, -4.491, 200.000, 0.000, 2.795, 0, 0 
157403, 540071398, 43.363, 156.637, 186.720, 51.344, 242.329, -4.621, -4.559, 200.000, 0.000, 2.795, 0, 0 
157403, 541510536, 43.557, 156.443, 171.374, 52.007, 135.046, -4.681, -4.993, 200.000, 0.000, 2.795, 0, 0 
157403, 542589722, 43.754, 156.246, 182.199, 52.158, 182.221, -4.694, -5.142, 200.000, 0.000, 2.795, 0, 0 
157403, 543667997, 43.948, 156.052, 178.602, 51.253, 180.242, -4.613, -4.559, 200.000, 0.000, 2.793, 0, 0 
157403, 544748306, 44.146, 155.854, 184.127, 51.359, 183.096, -4.622, -4.545, 200.000, 0.000, 2.793, 0, 0 
157403, 545839643, 44.344, 155.656, 183.534, 51.223, 181.246, -4.610, -4.355, 200.000, 0.000, 2.793, 0, 0 
157403, 546894961, 44.542, 155.458, 184.072, 51.630, 187.432, -4.647, -4.531, 200.000, 0.000, 2.793, 0, 0 
157403, 548111581, 44.813, 155.187, 188.850, 51.389, 223.077, -4.625, -4.382, 200.000, 0.000, 2.792, 0, 0 
157403, 549560166, 45.089, 154.911, 176.571, 51.977, 190.531, -4.678, -5.115, 200.000, 0.000, 2.792, 0, 0 
157403, 551029372, 45.292, 154.708, 178.894, 51.826, 137.761, -4.664, -5.088, 200.000, 0.000, 2.791, 0, 0 
157403, 552162149, 45.496, 154.504, 188.592, 52.007, 180.706, -4.681, -4.626, 200.000, 0.000, 2.791, 0, 0 
157403, 553253572, 45.703, 154.297, 179.031, 52.263, 189.661, -4.704, -4.328, 200.000, 0.000, 2.791, 0, 0 
