Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79350, 622740046, 208.643, -8.643, 58.041, 72.593, 49.109, -6.533, -6.654, 200.000, 0.000, 2.471, 0, 0 
79350, 623754053, 208.714, -8.714, 60.925, 73.165, 69.181, -6.585, -6.735, 200.000, 0.000, 2.471, 0, 0 
79350, 624776363, 208.795, -8.795, 61.387, 72.713, 79.868, -6.544, -6.166, 200.000, 0.000, 2.471, 0, 0 
79350, 626071876, 208.866, -8.866, 60.245, 73.723, 55.036, -6.635, -6.885, 200.000, 0.000, 2.471, 0, 0 
79350, 627384734, 208.937, -8.937, 61.514, 72.894, 53.433, -6.560, -6.573, 200.000, 0.000, 2.471, 0, 0 
79350, 628388533, 208.977, -8.977, 60.877, 72.442, 40.098, -6.520, -6.423, 200.000, 0.000, 2.470, 0, 0 
79350, 629393382, 209.038, -9.038, 61.540, 72.427, 60.656, -6.518, -6.261, 200.000, 0.000, 2.470, 0, 0 
79350, 630414693, 209.098, -9.098, 56.565, 72.351, 58.552, -6.512, -6.396, 200.000, 0.000, 2.470, 0, 0 
79350, 631423585, 209.169, -9.169, 60.560, 72.065, 70.672, -6.486, -6.152, 200.000, 0.000, 2.470, 0, 0 
79350, 632431311, 209.220, -9.220, 58.441, 72.608, 50.212, -6.535, -6.451, 200.000, 0.000, 2.470, 0, 0 
79350, 633495357, 209.279, -9.279, 59.281, 72.156, 56.201, -6.494, -6.695, 200.000, 0.000, 2.470, 0, 0 
79350, 634515658, 209.371, -9.371, 62.788, 72.171, 90.169, -6.495, -6.912, 200.000, 0.000, 2.470, 0, 0 
79350, 635786279, 209.422, -9.422, 56.455, 71.673, 39.823, -6.451, -6.505, 200.000, 0.000, 2.469, 0, 0 
79350, 636793187, 209.483, -9.483, 59.556, 72.487, 60.532, -6.524, -6.491, 200.000, 0.000, 2.470, 0, 0 
79350, 637799755, 209.554, -9.554, 59.065, 72.517, 70.835, -6.527, -6.898, 200.000, 0.000, 2.470, 0, 0 
79350, 638814167, 209.625, -9.625, 59.720, 72.171, 70.287, -6.495, -6.668, 200.000, 0.000, 2.470, 0, 0 
79350, 640190664, 209.707, -9.707, 61.697, 72.382, 59.317, -6.514, -6.383, 200.000, 0.000, 2.470, 0, 0 
79350, 641654627, 209.789, -9.789, 62.306, 72.909, 55.773, -6.562, -6.451, 200.000, 0.000, 2.470, 0, 0 
79350, 642663829, 209.839, -9.839, 61.819, 73.060, 50.139, -6.575, -6.600, 200.000, 0.000, 2.470, 0, 0 
79350, 643670051, 209.890, -9.890, 60.344, 73.587, 50.287, -6.623, -6.776, 200.000, 0.000, 2.470, 0, 0 
79350, 644674868, 209.951, -9.951, 61.373, 73.180, 60.658, -6.586, -6.261, 200.000, 0.000, 2.470, 0, 0 
79350, 645705180, 210.002, -10.002, 59.627, 73.663, 49.111, -6.630, -6.613, 200.000, 0.000, 2.470, 0, 0 
79350, 646775821, 210.073, -10.073, 58.425, 73.211, 66.596, -6.589, -6.858, 200.000, 0.000, 2.470, 0, 0 
79350, 647847462, 210.134, -10.134, 58.381, 73.165, 56.875, -6.585, -6.708, 200.000, 0.000, 2.470, 0, 0 
79350, 648918308, 210.195, -10.195, 58.992, 73.934, 56.918, -6.654, -7.034, 200.000, 0.000, 2.470, 0, 0 
79350, 649988574, 210.266, -10.266, 58.566, 73.090, 66.619, -6.578, -6.464, 200.000, 0.000, 2.470, 0, 0 
79350, 650995983, 210.327, -10.327, 56.618, 74.070, 60.502, -6.666, -6.980, 200.000, 0.000, 2.470, 0, 0 
79350, 652157610, 210.420, -10.420, 59.316, 73.587, 80.189, -6.623, -6.464, 200.000, 0.000, 2.470, 0, 0 
79350, 653219396, 210.460, -10.460, 55.561, 74.220, 37.908, -6.680, -6.505, 200.000, 0.000, 2.470, 0, 0 
79350, 654225788, 210.521, -10.521, 60.832, 73.904, 60.563, -6.651, -6.356, 200.000, 0.000, 2.470, 0, 0 
79350, 655269253, 210.594, -10.594, 60.481, 73.753, 69.432, -6.638, -6.491, 200.000, 0.000, 2.470, 0, 0 
79350, 656276690, 210.644, -10.644, 58.551, 74.100, 50.226, -6.669, -6.708, 200.000, 0.000, 2.470, 0, 0 
79350, 657346687, 210.705, -10.705, 61.256, 73.814, 56.963, -6.643, -6.573, 200.000, 0.000, 2.470, 0, 0 
79350, 658367564, 210.800, -10.800, 63.160, 73.618, 92.372, -6.626, -6.546, 200.000, 0.000, 2.469, 0, 0 
79350, 659687258, 210.872, -10.872, 59.422, 73.060, 54.899, -6.575, -6.179, 200.000, 0.000, 2.469, 0, 0 
79350, 660989480, 210.945, -10.945, 63.041, 72.985, 55.636, -6.569, -6.600, 200.000, 0.000, 2.469, 0, 0 
79350, 661995198, 210.985, -10.985, 60.307, 72.246, 40.021, -6.502, -6.220, 200.000, 0.000, 2.468, 0, 0 
79350, 663095921, 211.057, -11.057, 62.401, 72.080, 65.820, -6.487, -6.451, 200.000, 0.000, 2.468, 0, 0 
79350, 664101313, 211.109, -11.109, 56.949, 71.266, 51.472, -6.414, -5.962, 200.000, 0.000, 2.467, 0, 0 
79350, 665107972, 211.171, -11.171, 60.762, 71.522, 61.689, -6.437, -6.247, 200.000, 0.000, 2.467, 0, 0 
79350, 666178586, 211.244, -11.244, 60.451, 71.387, 67.671, -6.425, -6.518, 200.000, 0.000, 2.467, 0, 0 
79350, 667241768, 211.307, -11.307, 58.859, 70.874, 59.491, -6.379, -6.301, 200.000, 0.000, 2.467, 0, 0 
79350, 668266493, 211.400, -11.400, 63.745, 70.648, 90.902, -6.358, -6.288, 200.000, 0.000, 2.467, 0, 0 
79350, 669455919, 211.441, -11.441, 58.388, 70.709, 34.807, -6.364, -6.613, 200.000, 0.000, 2.467, 0, 0 
79350, 670463828, 211.505, -11.505, 61.036, 70.256, 62.754, -6.323, -6.464, 200.000, 0.000, 2.466, 0, 0 
79350, 671515727, 211.567, -11.567, 58.655, 70.663, 59.036, -6.360, -6.396, 200.000, 0.000, 2.466, 0, 0 
79350, 672523035, 211.629, -11.629, 59.628, 70.980, 61.649, -6.388, -6.817, 200.000, 0.000, 2.467, 0, 0 
79350, 673564976, 211.691, -11.691, 61.324, 70.904, 59.600, -6.381, -6.573, 200.000, 0.000, 2.466, 0, 0 
79350, 674592238, 211.785, -11.785, 64.127, 71.387, 91.797, -6.425, -6.641, 200.000, 0.000, 2.467, 0, 0 
79350, 676036340, 211.869, -11.869, 61.573, 71.718, 58.133, -6.455, -6.328, 200.000, 0.000, 2.467, 0, 0 
79350, 677379427, 211.931, -11.931, 63.395, 72.442, 46.237, -6.520, -6.586, 200.000, 0.000, 2.467, 0, 0 
79350, 678384295, 211.983, -11.983, 62.967, 72.005, 51.499, -6.480, -6.383, 200.000, 0.000, 2.467, 0, 0 
79350, 679447956, 212.046, -12.046, 62.438, 72.472, 59.464, -6.522, -6.518, 200.000, 0.000, 2.467, 0, 0 
79350, 680512368, 212.108, -12.108, 58.385, 72.819, 58.342, -6.554, -6.735, 200.000, 0.000, 2.468, 0, 0 
79350, 681584040, 212.172, -12.172, 60.919, 72.080, 59.020, -6.487, -6.166, 200.000, 0.000, 2.467, 0, 0 
79350, 682655346, 212.234, -12.234, 60.373, 73.075, 57.967, -6.577, -6.790, 200.000, 0.000, 2.468, 0, 0 
79350, 683726380, 212.306, -12.306, 61.339, 72.578, 67.645, -6.532, -6.573, 200.000, 0.000, 2.467, 0, 0 
79350, 684788781, 212.402, -12.402, 63.190, 72.532, 89.844, -6.528, -6.559, 200.000, 0.000, 2.467, 0, 0 
79350, 686114897, 212.453, -12.453, 58.913, 72.231, 39.024, -6.501, -6.288, 200.000, 0.000, 2.467, 0, 0 
79350, 687123013, 212.515, -12.515, 60.975, 71.779, 61.600, -6.460, -5.962, 200.000, 0.000, 2.466, 0, 0 
79350, 688129910, 212.578, -12.578, 59.072, 72.382, 61.675, -6.514, -6.546, 200.000, 0.000, 2.467, 0, 0 
79350, 689138054, 212.641, -12.641, 60.714, 71.025, 62.739, -6.392, -5.949, 200.000, 0.000, 2.466, 0, 0 
79350, 690163170, 212.725, -12.725, 63.647, 71.718, 81.893, -6.455, -6.410, 200.000, 0.000, 2.466, 0, 0 
79350, 691405439, 212.787, -12.787, 60.784, 70.724, 49.989, -6.365, -6.084, 200.000, 0.000, 2.465, 0, 0 
79350, 692475791, 212.860, -12.860, 65.017, 70.754, 68.762, -6.368, -6.437, 200.000, 0.000, 2.465, 0, 0 
79350, 693481316, 212.902, -12.902, 61.355, 70.121, 41.173, -6.311, -5.949, 200.000, 0.000, 2.465, 0, 0 
79350, 694496199, 212.964, -12.964, 64.436, 70.211, 61.189, -6.319, -6.383, 200.000, 0.000, 2.465, 0, 0 
79350, 695525999, 213.027, -13.027, 61.812, 68.930, 61.420, -6.204, -5.854, 200.000, 0.000, 2.464, 0, 0 
79350, 696532800, 213.079, -13.079, 57.944, 69.473, 51.400, -6.253, -6.518, 200.000, 0.000, 2.464, 0, 0 
79350, 697541085, 213.153, -13.153, 62.344, 68.629, 72.995, -6.177, -6.193, 200.000, 0.000, 2.463, 0, 0 
79350, 698608288, 213.216, -13.216, 59.951, 69.608, 59.267, -6.265, -6.518, 200.000, 0.000, 2.464, 0, 0 
79350, 699670716, 213.279, -13.279, 61.109, 69.488, 59.533, -6.254, -6.763, 200.000, 0.000, 2.464, 0, 0 
79350, 700734555, 213.342, -13.342, 60.754, 70.000, 59.454, -6.300, -6.654, 200.000, 0.000, 2.464, 0, 0 
79350, 701764375, 213.440, -13.440, 62.065, 69.970, 94.920, -6.297, -6.274, 200.000, 0.000, 2.464, 0, 0 
79350, 702963790, 213.481, -13.481, 56.971, 70.407, 34.517, -6.337, -6.098, 200.000, 0.000, 2.464, 0, 0 
79350, 703972157, 213.545, -13.545, 62.408, 69.895, 62.725, -6.291, -5.799, 200.000, 0.000, 2.464, 0, 0 
79350, 705003077, 213.619, -13.619, 62.720, 71.100, 72.508, -6.399, -6.735, 200.000, 0.000, 2.465, 0, 0 
79350, 706044028, 213.683, -13.683, 61.699, 70.091, 60.762, -6.308, -6.410, 200.000, 0.000, 2.464, 0, 0 
79350, 707051067, 213.736, -13.736, 61.985, 71.131, 52.530, -6.402, -6.464, 200.000, 0.000, 2.465, 0, 0 
79350, 708064087, 213.821, -13.821, 66.069, 71.281, 84.006, -6.415, -6.708, 200.000, 0.000, 2.465, 0, 0 
79350, 709383561, 213.894, -13.894, 61.200, 71.342, 55.780, -6.421, -6.491, 200.000, 0.000, 2.465, 0, 0 
79350, 710539535, 213.947, -13.947, 62.672, 71.507, 45.762, -6.436, -6.451, 200.000, 0.000, 2.465, 0, 0 
79350, 711548611, 214.012, -14.012, 64.102, 70.889, 63.821, -6.380, -6.166, 200.000, 0.000, 2.464, 0, 0 
79350, 712553670, 214.063, -14.063, 61.500, 70.814, 51.490, -6.373, -6.301, 200.000, 0.000, 2.464, 0, 0 
79350, 713616692, 214.128, -14.128, 59.299, 70.769, 60.582, -6.369, -6.369, 200.000, 0.000, 2.464, 0, 0 
79350, 714682626, 214.202, -14.202, 61.951, 70.874, 70.126, -6.379, -6.261, 200.000, 0.000, 2.464, 0, 0 
79350, 715748775, 214.266, -14.266, 60.657, 71.643, 59.326, -6.448, -6.383, 200.000, 0.000, 2.464, 0, 0 
79350, 716830367, 214.329, -14.329, 60.334, 71.161, 58.479, -6.404, -6.423, 200.000, 0.000, 2.464, 0, 0 
79350, 717838101, 214.392, -14.392, 60.619, 71.191, 62.765, -6.407, -6.478, 200.000, 0.000, 2.464, 0, 0 
79350, 718857868, 214.489, -14.489, 64.410, 70.784, 94.728, -6.371, -6.152, 200.000, 0.000, 2.464, 0, 0 
79350, 720011186, 214.530, -14.530, 56.403, 71.236, 35.896, -6.411, -6.790, 200.000, 0.000, 2.464, 0, 0 
79350, 721019731, 214.593, -14.593, 62.979, 69.910, 62.714, -6.292, -5.935, 200.000, 0.000, 2.463, 0, 0 
79350, 722037067, 214.679, -14.679, 64.086, 70.573, 83.650, -6.352, -6.193, 200.000, 0.000, 2.463, 0, 0 
79350, 723267203, 214.764, -14.764, 62.528, 70.844, 69.179, -6.376, -6.668, 200.000, 0.000, 2.463, 0, 0 
79350, 724774014, 214.827, -14.827, 63.024, 70.724, 41.976, -6.365, -6.668, 200.000, 0.000, 2.463, 0, 0 
79350, 725855603, 214.913, -14.913, 67.661, 71.206, 79.744, -6.409, -6.803, 200.000, 0.000, 2.463, 0, 0 
79350, 726922502, 214.955, -14.955, 60.752, 71.492, 38.804, -6.434, -6.654, 200.000, 0.000, 2.464, 0, 0 
79350, 728044581, 215.029, -15.029, 65.575, 71.929, 66.617, -6.474, -6.627, 200.000, 0.000, 2.464, 0, 0 
79350, 729051640, 215.093, -15.093, 63.226, 71.945, 62.807, -6.475, -6.410, 200.000, 0.000, 2.464, 0, 0 
79350, 730060669, 215.157, -15.157, 63.713, 72.140, 63.824, -6.493, -6.437, 200.000, 0.000, 2.464, 0, 0 
79350, 731065381, 215.211, -15.211, 59.518, 72.547, 53.797, -6.529, -6.546, 200.000, 0.000, 2.464, 0, 0 
79350, 732069767, 215.264, -15.264, 62.198, 72.125, 52.669, -6.491, -6.518, 200.000, 0.000, 2.464, 0, 0 
79350, 733136022, 215.339, -15.339, 63.050, 73.105, 70.105, -6.579, -6.790, 200.000, 0.000, 2.464, 0, 0 
79350, 734202025, 215.402, -15.402, 58.875, 73.587, 59.334, -6.623, -6.898, 200.000, 0.000, 2.465, 0, 0 
79350, 735313936, 215.499, -15.499, 61.722, 73.422, 86.877, -6.608, -6.627, 200.000, 0.000, 2.465, 0, 0 
79350, 736415945, 215.541, -15.541, 58.631, 73.678, 38.611, -6.631, -6.627, 200.000, 0.000, 2.465, 0, 0 
79350, 737423177, 215.605, -15.605, 61.877, 73.723, 63.938, -6.635, -6.844, 200.000, 0.000, 2.465, 0, 0 
79350, 738543168, 215.680, -15.680, 62.138, 73.226, 66.742, -6.590, -6.423, 200.000, 0.000, 2.464, 0, 0 
79350, 739553278, 215.755, -15.755, 62.596, 73.196, 74.002, -6.588, -6.179, 200.000, 0.000, 2.464, 0, 0 
79350, 740605423, 215.809, -15.809, 60.727, 73.889, 51.371, -6.650, -6.790, 200.000, 0.000, 2.465, 0, 0 
79350, 741736353, 215.906, -15.906, 65.149, 73.180, 85.416, -6.586, -6.410, 200.000, 0.000, 2.464, 0, 0 
79350, 743198652, 215.992, -15.992, 62.263, 73.783, 58.982, -6.641, -6.708, 200.000, 0.000, 2.464, 0, 0 
79350, 744548335, 216.056, -16.056, 64.411, 73.271, 47.715, -6.594, -6.356, 200.000, 0.000, 2.464, 0, 0 
79350, 745556548, 216.109, -16.109, 63.774, 72.939, 52.469, -6.565, -6.139, 200.000, 0.000, 2.464, 0, 0 
79350, 746564662, 216.174, -16.174, 63.754, 72.487, 63.882, -6.524, -6.274, 200.000, 0.000, 2.463, 0, 0 
79350, 747572633, 216.228, -16.228, 59.287, 71.809, 53.623, -6.463, -6.152, 200.000, 0.000, 2.463, 0, 0 
79350, 748617842, 216.304, -16.304, 63.713, 71.598, 72.617, -6.444, -6.315, 200.000, 0.000, 2.462, 0, 0 
79350, 749677258, 216.378, -16.378, 62.476, 70.965, 70.558, -6.387, -6.437, 200.000, 0.000, 2.462, 0, 0 
79350, 750688981, 216.454, -16.454, 63.510, 71.432, 75.021, -6.429, -6.966, 200.000, 0.000, 2.462, 0, 0 
79350, 751831797, 216.519, -16.519, 61.299, 71.432, 56.352, -6.429, -6.708, 200.000, 0.000, 2.462, 0, 0 
79350, 752929949, 216.616, -16.616, 66.930, 71.477, 89.013, -6.433, -6.573, 200.000, 0.000, 2.462, 0, 0 
79350, 754647967, 216.713, -16.713, 60.745, 71.447, 56.228, -6.430, -6.247, 200.000, 0.000, 2.462, 0, 0 
79350, 756065174, 216.789, -16.789, 63.480, 71.703, 53.556, -6.453, -6.613, 200.000, 0.000, 2.462, 0, 0 
79350, 757230487, 216.865, -16.865, 65.489, 71.387, 65.133, -6.425, -6.437, 200.000, 0.000, 2.462, 0, 0 
79350, 758444036, 216.941, -16.941, 65.339, 71.658, 62.544, -6.449, -6.206, 200.000, 0.000, 2.462, 0, 0 
79350, 759618674, 217.017, -17.017, 65.672, 72.246, 64.616, -6.502, -6.573, 200.000, 0.000, 2.462, 0, 0 
79350, 760858694, 217.092, -17.092, 66.223, 72.171, 61.209, -6.495, -6.451, 200.000, 0.000, 2.462, 0, 0 
79350, 762159743, 217.167, -17.167, 65.047, 72.562, 57.454, -6.531, -6.546, 200.000, 0.000, 2.462, 0, 0 
79350, 763392458, 217.243, -17.243, 64.524, 72.517, 61.571, -6.527, -6.491, 200.000, 0.000, 2.462, 0, 0 
79350, 764490917, 217.297, -17.297, 61.531, 72.020, 49.205, -6.482, -6.464, 200.000, 0.000, 2.462, 0, 0 
79350, 765504273, 217.362, -17.362, 63.487, 72.110, 63.551, -6.490, -6.763, 200.000, 0.000, 2.462, 0, 0 
79350, 766518066, 217.426, -17.426, 59.504, 72.050, 63.524, -6.485, -6.817, 200.000, 0.000, 2.462, 0, 0 
79350, 767529352, 217.490, -17.490, 60.252, 72.653, 63.681, -6.539, -6.844, 200.000, 0.000, 2.462, 0, 0 
79350, 768544347, 217.566, -17.566, 62.358, 72.382, 74.779, -6.514, -6.396, 200.000, 0.000, 2.462, 0, 0 
79350, 769692757, 217.642, -17.642, 61.345, 72.909, 66.091, -6.562, -6.464, 200.000, 0.000, 2.462, 0, 0 
79350, 770893424, 217.718, -17.718, 62.280, 73.030, 63.215, -6.573, -6.383, 200.000, 0.000, 2.462, 0, 0 
79350, 772167408, 217.794, -17.794, 62.064, 73.105, 59.577, -6.579, -6.559, 200.000, 0.000, 2.462, 0, 0 
79350, 773389470, 217.870, -17.870, 62.518, 72.939, 62.108, -6.565, -6.478, 200.000, 0.000, 2.462, 0, 0 
79350, 774840591, 218.001, -18.001, 65.554, 73.271, 90.344, -6.594, -6.763, 200.000, 0.000, 2.462, 0, 0 
79350, 776946040, 218.110, -18.110, 61.762, 72.939, 51.889, -6.565, -6.478, 200.000, 0.000, 2.462, 0, 0 
79350, 778349310, 218.187, -18.187, 66.178, 73.165, 54.907, -6.585, -6.383, 200.000, 0.000, 2.462, 0, 0 
79350, 779553253, 218.263, -18.263, 65.825, 72.849, 63.043, -6.556, -6.383, 200.000, 0.000, 2.461, 0, 0 
79350, 780955316, 218.352, -18.352, 64.975, 72.427, 63.157, -6.518, -6.437, 200.000, 0.000, 2.461, 0, 0 
79350, 782204932, 218.428, -18.428, 64.669, 72.547, 60.739, -6.529, -7.007, 200.000, 0.000, 2.461, 0, 0 
79350, 783414144, 218.505, -18.505, 63.805, 72.261, 63.719, -6.503, -6.708, 200.000, 0.000, 2.461, 0, 0 
79350, 784621870, 218.582, -18.582, 63.278, 73.000, 63.798, -6.570, -6.830, 200.000, 0.000, 2.461, 0, 0 
79350, 785915942, 218.679, -18.679, 64.502, 73.045, 75.537, -6.574, -6.546, 200.000, 0.000, 2.461, 0, 0 
79350, 787505176, 218.768, -18.768, 62.942, 73.422, 55.719, -6.608, -6.613, 200.000, 0.000, 2.461, 0, 0 
79350, 788903292, 218.844, -18.844, 64.142, 73.452, 54.287, -6.611, -6.573, 200.000, 0.000, 2.461, 0, 0 
79350, 790020140, 218.921, -18.921, 62.150, 73.211, 68.989, -6.589, -6.505, 200.000, 0.000, 2.461, 0, 0 
79350, 791229888, 218.998, -18.998, 61.860, 73.407, 63.691, -6.607, -6.586, 200.000, 0.000, 2.461, 0, 0 
79350, 792472852, 219.074, -19.074, 63.005, 73.437, 61.064, -6.609, -6.491, 200.000, 0.000, 2.461, 0, 0 
79350, 793663827, 219.151, -19.151, 63.433, 73.753, 64.695, -6.638, -6.573, 200.000, 0.000, 2.461, 0, 0 
79350, 794893675, 219.227, -19.227, 62.926, 73.783, 61.715, -6.641, -6.546, 200.000, 0.000, 2.461, 0, 0 
79350, 796117805, 219.304, -19.304, 63.444, 73.075, 62.943, -6.577, -6.342, 200.000, 0.000, 2.461, 0, 0 
79350, 797554369, 219.405, -19.405, 63.994, 73.030, 70.446, -6.573, -6.464, 200.000, 0.000, 2.460, 0, 0 
79350, 798940956, 219.481, -19.481, 62.338, 72.578, 54.739, -6.532, -6.546, 200.000, 0.000, 2.460, 0, 0 
79350, 800273923, 219.570, -19.570, 62.998, 73.030, 66.431, -6.573, -7.034, 200.000, 0.000, 2.460, 0, 0 
79350, 801617515, 219.647, -19.647, 61.991, 72.864, 57.346, -6.558, -6.953, 200.000, 0.000, 2.460, 0, 0 
79350, 802735956, 219.724, -19.724, 64.360, 72.608, 68.891, -6.535, -6.261, 200.000, 0.000, 2.460, 0, 0 
79350, 803899363, 219.778, -19.778, 60.953, 72.909, 46.458, -6.562, -6.084, 200.000, 0.000, 2.460, 0, 0 
79350, 804944655, 219.877, -19.877, 66.288, 72.819, 94.615, -6.554, -6.328, 200.000, 0.000, 2.460, 0, 0 
79350, 806385214, 219.942, -19.942, 59.917, 72.532, 45.503, -6.528, -6.478, 200.000, 0.000, 2.459, 0, 0 
79350, 807396330, 220.008, -20.008, 64.841, 72.261, 64.829, -6.503, -6.478, 200.000, 0.000, 2.459, 0, 0 
79350, 808403157, 220.063, -20.063, 62.220, 72.110, 54.826, -6.490, -6.410, 200.000, 0.000, 2.459, 0, 0 
79350, 809426940, 220.162, -20.162, 66.586, 72.758, 96.603, -6.548, -6.858, 200.000, 0.000, 2.459, 0, 0 
79350, 811018895, 220.250, -20.250, 60.926, 72.140, 55.623, -6.493, -6.356, 200.000, 0.000, 2.459, 0, 0 
79350, 812468968, 220.317, -20.317, 64.150, 72.517, 45.998, -6.527, -6.383, 200.000, 0.000, 2.459, 0, 0 
79350, 813486010, 220.383, -20.383, 64.915, 72.171, 64.452, -6.495, -6.749, 200.000, 0.000, 2.459, 0, 0 
79350, 814506754, 220.449, -20.449, 63.869, 70.889, 65.344, -6.380, -6.166, 200.000, 0.000, 2.458, 0, 0 
79350, 815517212, 220.516, -20.516, 63.492, 72.412, 66.010, -6.517, -7.047, 200.000, 0.000, 2.459, 0, 0 
79350, 816526930, 220.571, -20.571, 64.246, 71.975, 54.669, -6.478, -6.573, 200.000, 0.000, 2.458, 0, 0 
79350, 817538372, 220.637, -20.637, 62.400, 72.713, 64.808, -6.544, -6.518, 200.000, 0.000, 2.459, 0, 0 
79350, 818559507, 220.703, -20.703, 63.367, 72.894, 65.319, -6.560, -6.586, 200.000, 0.000, 2.459, 0, 0 
79350, 819569045, 220.770, -20.770, 63.440, 73.196, 66.070, -6.588, -6.817, 200.000, 0.000, 2.459, 0, 0 
79350, 820588544, 220.847, -20.847, 65.440, 73.572, 75.576, -6.622, -6.980, 200.000, 0.000, 2.459, 0, 0 
79350, 821659082, 220.902, -20.902, 59.986, 73.060, 51.563, -6.575, -6.559, 200.000, 0.000, 2.459, 0, 0 
79350, 822695861, 220.969, -20.969, 63.258, 73.572, 64.334, -6.622, -6.396, 200.000, 0.000, 2.459, 0, 0 
79350, 823704232, 221.036, -21.036, 63.996, 73.783, 66.146, -6.641, -6.410, 200.000, 0.000, 2.459, 0, 0 
79350, 824714380, 221.090, -21.090, 62.720, 73.226, 53.507, -6.590, -6.261, 200.000, 0.000, 2.459, 0, 0 
79350, 825727409, 221.157, -21.157, 64.034, 73.904, 65.842, -6.651, -6.627, 200.000, 0.000, 2.459, 0, 0 
79350, 826754271, 221.222, -21.222, 62.583, 73.105, 63.835, -6.579, -6.695, 200.000, 0.000, 2.459, 0, 0 
79350, 827789746, 221.277, -21.277, 62.648, 73.361, 53.309, -6.603, -6.871, 200.000, 0.000, 2.459, 0, 0 
79350, 828847978, 221.354, -21.354, 64.500, 73.150, 72.810, -6.584, -6.505, 200.000, 0.000, 2.459, 0, 0 
79350, 829906281, 221.421, -21.421, 62.321, 73.633, 63.025, -6.627, -6.654, 200.000, 0.000, 2.459, 0, 0 
79350, 830965145, 221.488, -21.488, 62.991, 72.638, 62.992, -6.537, -6.071, 200.000, 0.000, 2.458, 0, 0 
79350, 832026513, 221.554, -21.554, 61.722, 72.834, 62.843, -6.555, -6.573, 200.000, 0.000, 2.458, 0, 0 
79350, 833111339, 221.621, -21.621, 62.729, 72.698, 61.485, -6.543, -6.939, 200.000, 0.000, 2.458, 0, 0 
79350, 834118752, 221.687, -21.687, 62.938, 72.216, 65.068, -6.499, -6.328, 200.000, 0.000, 2.457, 0, 0 
79350, 835175680, 221.798, -21.798, 66.519, 72.789, 105.542, -6.551, -6.315, 200.000, 0.000, 2.458, 0, 0 
79350, 836586728, 221.853, -21.853, 61.033, 73.120, 39.120, -6.581, -6.546, 200.000, 0.000, 2.458, 0, 0 
79350, 837597539, 221.920, -21.920, 67.690, 72.758, 65.987, -6.548, -6.532, 200.000, 0.000, 2.458, 0, 0 
79350, 838789214, 222.020, -22.020, 67.015, 72.623, 83.957, -6.536, -6.559, 200.000, 0.000, 2.457, 0, 0 
79350, 840333295, 222.109, -22.109, 65.622, 71.447, 57.348, -6.430, -5.840, 200.000, 0.000, 2.456, 0, 0 
79350, 841485725, 222.152, -22.152, 64.794, 72.276, 37.920, -6.505, -6.532, 200.000, 0.000, 2.457, 0, 0 
79350, 842500642, 222.229, -22.229, 68.026, 71.553, 75.918, -6.440, -6.695, 200.000, 0.000, 2.456, 0, 0 
79350, 843511285, 222.285, -22.285, 63.389, 71.206, 54.619, -6.409, -5.922, 200.000, 0.000, 2.456, 0, 0 
79350, 844583418, 222.363, -22.363, 66.528, 71.462, 72.939, -6.432, -6.030, 200.000, 0.000, 2.456, 0, 0 
79350, 845588956, 222.418, -22.418, 64.037, 70.603, 54.896, -6.354, -6.274, 200.000, 0.000, 2.456, 0, 0 
79350, 846599021, 222.486, -22.486, 66.052, 70.317, 67.174, -6.328, -6.315, 200.000, 0.000, 2.455, 0, 0 
79350, 847607031, 222.541, -22.541, 59.746, 70.693, 54.761, -6.362, -6.695, 200.000, 0.000, 2.455, 0, 0 
79350, 848636004, 222.619, -22.619, 64.675, 70.709, 75.998, -6.364, -6.939, 200.000, 0.000, 2.455, 0, 0 
79350, 849672071, 222.675, -22.675, 61.281, 70.392, 53.278, -6.335, -6.491, 200.000, 0.000, 2.455, 0, 0 
79350, 850708829, 222.741, -22.741, 61.591, 70.980, 64.335, -6.388, -6.641, 200.000, 0.000, 2.455, 0, 0 
79350, 851735035, 222.853, -22.853, 65.620, 70.904, 108.701, -6.381, -5.922, 200.000, 0.000, 2.455, 0, 0 
79350, 853121000, 222.908, -22.908, 61.375, 71.357, 39.828, -6.422, -6.220, 200.000, 0.000, 2.456, 0, 0 
79350, 854129846, 222.963, -22.963, 66.142, 70.889, 54.716, -6.380, -6.573, 200.000, 0.000, 2.455, 0, 0 
79350, 855283156, 223.076, -23.076, 68.963, 71.357, 97.719, -6.422, -6.695, 200.000, 0.000, 2.455, 0, 0 
79350, 856940877, 223.176, -23.176, 63.404, 71.221, 60.354, -6.410, -6.030, 200.000, 0.000, 2.455, 0, 0 
79350, 858195155, 223.232, -23.232, 66.144, 72.351, 44.926, -6.512, -6.627, 200.000, 0.000, 2.456, 0, 0 
79350, 859203740, 223.310, -23.310, 68.723, 71.553, 77.534, -6.440, -6.193, 200.000, 0.000, 2.455, 0, 0 
79350, 860245512, 223.366, -23.366, 65.284, 71.206, 52.987, -6.409, -5.949, 200.000, 0.000, 2.455, 0, 0 
79350, 861255611, 223.422, -23.422, 65.718, 70.739, 55.787, -6.366, -6.274, 200.000, 0.000, 2.455, 0, 0 
